development_group,time,age_group_1year,pasfr
2093,1970,40,1.951
2093,1970,41,1.619
2093,1970,42,1.288
2093,1970,43,0.99
2093,1970,44,0.728
2093,1970,45,0.499
2093,1970,46,0.358
2093,1970,47,0.261
2093,1970,48,0.192
2093,1970,49,0.122
2093,1971,15,0.484
2093,1971,16,0.889
2093,1971,17,1.399
2093,1971,18,1.994
2093,1971,19,2.608
2093,1971,20,3.223
2093,1971,21,3.827
2093,1971,22,4.427
2093,1971,23,4.981
2093,1971,24,5.438
2093,1971,25,5.721
2093,1971,26,5.801
2093,1971,27,5.721
2093,1971,28,5.5
2093,1971,29,5.188
2093,1971,30,4.808
2093,1971,31,4.43
2093,1971,32,4.084
2093,1971,33,3.795
2093,1971,34,3.55
2093,1971,35,3.303
2093,1971,36,3.035
2093,1971,37,2.771
2093,1971,38,2.498
2093,1971,39,2.209
2093,1971,40,1.897
2093,1971,41,1.573
2093,1971,42,1.249
2093,1971,43,0.958
2093,1971,44,0.712
2093,1971,45,0.497
2093,1971,46,0.361
2093,1971,47,0.263
2093,1971,48,0.193
2093,1971,49,0.125
2093,1972,15,0.477
2093,1972,16,0.874
2093,1972,17,1.382
2093,1972,18,1.985
2093,1972,19,2.619
2093,1972,20,3.261
2093,1972,21,3.892
2093,1972,22,4.487
2093,1972,23,5.008
2093,1972,24,5.454
2093,1972,25,5.744
2093,1972,26,5.843
2093,1972,27,5.778
2093,1972,28,5.569
2093,1972,29,5.262
2093,1972,30,4.882
2093,1972,31,4.485
2093,1972,32,4.1
2093,1972,33,3.771
2093,1972,34,3.5
2093,1972,35,3.24
2093,1972,36,2.966
2093,1972,37,2.687
2093,1972,38,2.419
2093,1972,39,2.148
2093,1972,40,1.863
2093,1972,41,1.55
2093,1972,42,1.229
2093,1972,43,0.937
2093,1972,44,0.696
2093,1972,45,0.481
2093,1972,46,0.354
2093,1972,47,0.259
2093,1972,48,0.191
2093,1972,49,0.123
2093,1973,15,0.489
2093,1973,16,0.889
2093,1973,17,1.411
2093,1973,18,2.038
2093,1973,19,2.702
2093,1973,20,3.375
2093,1973,21,4.01
2093,1973,22,4.588
2093,1973,23,5.058
2093,1973,24,5.43
2093,1973,25,5.68
2093,1973,26,5.772
2093,1973,27,5.724
2093,1973,28,5.547
2093,1973,29,5.266
2093,1973,30,4.907
2093,1973,31,4.523
2093,1973,32,4.122
2093,1973,33,3.755
2093,1973,34,3.442
2093,1973,35,3.171
2093,1973,36,2.907
2093,1973,37,2.623
2093,1973,38,2.345
2093,1973,39,2.081
2093,1973,40,1.821
2093,1973,41,1.533
2093,1973,42,1.224
2093,1973,43,0.937
2093,1973,44,0.691
2093,1973,45,0.482
2093,1973,46,0.359
2093,1973,47,0.267
2093,1973,48,0.198
2093,1973,49,0.128
2093,1974,15,0.523
2093,1974,16,0.944
2093,1974,17,1.488
2093,1974,18,2.139
2093,1974,19,2.819
2093,1974,20,3.501
2093,1974,21,4.138
2093,1974,22,4.702
2093,1974,23,5.157
2093,1974,24,5.477
2093,1974,25,5.653
2093,1974,26,5.697
2093,1974,27,5.628
2093,1974,28,5.461
2093,1974,29,5.217
2093,1974,30,4.868
2093,1974,31,4.478
2093,1974,32,4.075
2093,1974,33,3.674
2093,1974,34,3.323
2093,1974,35,3.033
2093,1974,36,2.798
2093,1974,37,2.567
2093,1974,38,2.304
2093,1974,39,2.046
2093,1974,40,1.812
2093,1974,41,1.549
2093,1974,42,1.257
2093,1974,43,0.974
2093,1974,44,0.719
2093,1974,45,0.497
2093,1974,46,0.362
2093,1974,47,0.266
2093,1974,48,0.195
2093,1974,49,0.126
2093,1975,15,0.554
2093,1975,16,0.993
2093,1975,17,1.545
2093,1975,18,2.19
2093,1975,19,2.858
2093,1975,20,3.516
2093,1975,21,4.127
2093,1975,22,4.672
2093,1975,23,5.119
2093,1975,24,5.45
2093,1975,25,5.615
2093,1975,26,5.636
2093,1975,27,5.556
2093,1975,28,5.384
2093,1975,29,5.181
2093,1975,30,4.916
2093,1975,31,4.561
2093,1975,32,4.172
2093,1975,33,3.772
2093,1975,34,3.366
2093,1975,35,3.006
2093,1975,36,2.724
2093,1975,37,2.502
2093,1975,38,2.274
2093,1975,39,2.016
2093,1975,40,1.774
2093,1975,41,1.524
2093,1975,42,1.248
2093,1975,43,0.98
2093,1975,44,0.733
2093,1975,45,0.511
2093,1975,46,0.368
2093,1975,47,0.269
2093,1975,48,0.195
2093,1975,49,0.129
2093,1976,15,0.561
2093,1976,16,0.996
2093,1976,17,1.553
2093,1976,18,2.201
2093,1976,19,2.869
2093,1976,20,3.538
2093,1976,21,4.153
2093,1976,22,4.699
2093,1976,23,5.156
2093,1976,24,5.502
2093,1976,25,5.694
2093,1976,26,5.711
2093,1976,27,5.595
2093,1976,28,5.383
2093,1976,29,5.127
2093,1976,30,4.867
2093,1976,31,4.58
2093,1976,32,4.208
2093,1976,33,3.827
2093,1976,34,3.434
2093,1976,35,3.023
2093,1976,36,2.675
2093,1976,37,2.401
2093,1976,38,2.192
2093,1976,39,1.976
2093,1976,40,1.735
2093,1976,41,1.464
2093,1976,42,1.2
2093,1976,43,0.949
2093,1976,44,0.72
2093,1976,45,0.506
2093,1976,46,0.364
2093,1976,47,0.259
2093,1976,48,0.189
2093,1976,49,0.122
2093,1977,15,0.585
2093,1977,16,1.03
2093,1977,17,1.587
2093,1977,18,2.235
2093,1977,19,2.89
2093,1977,20,3.537
2093,1977,21,4.136
2093,1977,22,4.659
2093,1977,23,5.094
2093,1977,24,5.431
2093,1977,25,5.628
2093,1977,26,5.666
2093,1977,27,5.547
2093,1977,28,5.312
2093,1977,29,5.036
2093,1977,30,4.748
2093,1977,31,4.514
2093,1977,32,4.256
2093,1977,33,3.895
2093,1977,34,3.533
2093,1977,35,3.149
2093,1977,36,2.754
2093,1977,37,2.412
2093,1977,38,2.157
2093,1977,39,1.971
2093,1977,40,1.775
2093,1977,41,1.494
2093,1977,42,1.201
2093,1977,43,0.951
2093,1977,44,0.728
2093,1977,45,0.521
2093,1977,46,0.379
2093,1977,47,0.27
2093,1977,48,0.193
2093,1977,49,0.122
2093,1978,15,0.591
2093,1978,16,1.043
2093,1978,17,1.594
2093,1978,18,2.224
2093,1978,19,2.868
2093,1978,20,3.5
2093,1978,21,4.085
2093,1978,22,4.61
2093,1978,23,5.052
2093,1978,24,5.398
2093,1978,25,5.613
2093,1978,26,5.68
2093,1978,27,5.602
2093,1978,28,5.373
2093,1978,29,5.07
2093,1978,30,4.74
2093,1978,31,4.431
2093,1978,32,4.197
2093,1978,33,3.944
2093,1978,34,3.583
2093,1978,35,3.225
2093,1978,36,2.864
2093,1978,37,2.473
2093,1978,38,2.137
2093,1978,39,1.901
2093,1978,40,1.742
2093,1978,41,1.509
2093,1978,42,1.206
2093,1978,43,0.933
2093,1978,44,0.713
2093,1978,45,0.515
2093,1978,46,0.379
2093,1978,47,0.272
2093,1978,48,0.193
2093,1978,49,0.121
2093,1979,15,0.599
2093,1979,16,1.049
2093,1979,17,1.604
2093,1979,18,2.222
2093,1979,19,2.848
2093,1979,20,3.468
2093,1979,21,4.043
2093,1979,22,4.561
2093,1979,23,5.01
2093,1979,24,5.365
2093,1979,25,5.588
2093,1979,26,5.673
2093,1979,27,5.614
2093,1979,28,5.417
2093,1979,29,5.116
2093,1979,30,4.758
2093,1979,31,4.399
2093,1979,32,4.077
2093,1979,33,3.861
2093,1979,34,3.623
2093,1979,35,3.263
2093,1979,36,2.944
2093,1979,37,2.597
2093,1979,38,2.214
2093,1979,39,1.898
2093,1979,40,1.69
2093,1979,41,1.491
2093,1979,42,1.234
2093,1979,43,0.948
2093,1979,44,0.706
2093,1979,45,0.507
2093,1979,46,0.377
2093,1979,47,0.277
2093,1979,48,0.195
2093,1979,49,0.122
2093,1980,15,0.625
2093,1980,16,1.087
2093,1980,17,1.648
2093,1980,18,2.278
2093,1980,19,2.889
2093,1980,20,3.479
2093,1980,21,4.04
2093,1980,22,4.557
2093,1980,23,5.007
2093,1980,24,5.374
2093,1980,25,5.605
2093,1980,26,5.686
2093,1980,27,5.626
2093,1980,28,5.429
2093,1980,29,5.137
2093,1980,30,4.757
2093,1980,31,4.356
2093,1980,32,3.975
2093,1980,33,3.664
2093,1980,34,3.487
2093,1980,35,3.279
2093,1980,36,2.948
2093,1980,37,2.649
2093,1980,38,2.322
2093,1980,39,1.958
2093,1980,40,1.672
2093,1980,41,1.43
2093,1980,42,1.21
2093,1980,43,0.97
2093,1980,44,0.715
2093,1980,45,0.501
2093,1980,46,0.375
2093,1980,47,0.279
2093,1980,48,0.201
2093,1980,49,0.126
2093,1981,15,0.647
2093,1981,16,1.114
2093,1981,17,1.669
2093,1981,18,2.293
2093,1981,19,2.909
2093,1981,20,3.489
2093,1981,21,4.039
2093,1981,22,4.563
2093,1981,23,5.018
2093,1981,24,5.386
2093,1981,25,5.624
2093,1981,26,5.703
2093,1981,27,5.633
2093,1981,28,5.428
2093,1981,29,5.135
2093,1981,30,4.767
2093,1981,31,4.353
2093,1981,32,3.941
2093,1981,33,3.58
2093,1981,34,3.306
2093,1981,35,3.162
2093,1981,36,2.984
2093,1981,37,2.667
2093,1981,38,2.377
2093,1981,39,2.069
2093,1981,40,1.724
2093,1981,41,1.405
2093,1981,42,1.148
2093,1981,43,0.944
2093,1981,44,0.732
2093,1981,45,0.517
2093,1981,46,0.375
2093,1981,47,0.275
2093,1981,48,0.205
2093,1981,49,0.131
2093,1982,15,0.68
2093,1982,16,1.149
2093,1982,17,1.703
2093,1982,18,2.31
2093,1982,19,2.913
2093,1982,20,3.492
2093,1982,21,4.027
2093,1982,22,4.538
2093,1982,23,4.991
2093,1982,24,5.359
2093,1982,25,5.596
2093,1982,26,5.685
2093,1982,27,5.627
2093,1982,28,5.43
2093,1982,29,5.147
2093,1982,30,4.792
2093,1982,31,4.407
2093,1982,32,3.987
2093,1982,33,3.599
2093,1982,34,3.269
2093,1982,35,3.014
2093,1982,36,2.881
2093,1982,37,2.699
2093,1982,38,2.383
2093,1982,39,2.102
2093,1982,40,1.799
2093,1982,41,1.438
2093,1982,42,1.122
2093,1982,43,0.886
2093,1982,44,0.71
2093,1982,45,0.542
2093,1982,46,0.387
2093,1982,47,0.277
2093,1982,48,0.206
2093,1982,49,0.133
2093,1983,15,0.727
2093,1983,16,1.215
2093,1983,17,1.766
2093,1983,18,2.369
2093,1983,19,2.949
2093,1983,20,3.508
2093,1983,21,4.035
2093,1983,22,4.517
2093,1983,23,4.94
2093,1983,24,5.293
2093,1983,25,5.518
2093,1983,26,5.602
2093,1983,27,5.557
2093,1983,28,5.379
2093,1983,29,5.112
2093,1983,30,4.778
2093,1983,31,4.416
2093,1983,32,4.034
2093,1983,33,3.644
2093,1983,34,3.287
2093,1983,35,2.978
2093,1983,36,2.737
2093,1983,37,2.611
2093,1983,38,2.435
2093,1983,39,2.125
2093,1983,40,1.847
2093,1983,41,1.529
2093,1983,42,1.169
2093,1983,43,0.884
2093,1983,44,0.682
2093,1983,45,0.539
2093,1983,46,0.411
2093,1983,47,0.297
2093,1983,48,0.211
2093,1983,49,0.135
2093,1984,15,0.759
2093,1984,16,1.267
2093,1984,17,1.817
2093,1984,18,2.397
2093,1984,19,2.957
2093,1984,20,3.486
2093,1984,21,3.998
2093,1984,22,4.485
2093,1984,23,4.9
2093,1984,24,5.245
2093,1984,25,5.479
2093,1984,26,5.575
2093,1984,27,5.536
2093,1984,28,5.378
2093,1984,29,5.13
2093,1984,30,4.806
2093,1984,31,4.453
2093,1984,32,4.083
2093,1984,33,3.719
2093,1984,34,3.35
2093,1984,35,3.004
2093,1984,36,2.698
2093,1984,37,2.456
2093,1984,38,2.33
2093,1984,39,2.146
2093,1984,40,1.841
2093,1984,41,1.548
2093,1984,42,1.228
2093,1984,43,0.909
2093,1984,44,0.669
2093,1984,45,0.507
2093,1984,46,0.4
2093,1984,47,0.31
2093,1984,48,0.22
2093,1984,49,0.137
2093,1985,15,0.772
2093,1985,16,1.305
2093,1985,17,1.872
2093,1985,18,2.448
2093,1985,19,2.989
2093,1985,20,3.509
2093,1985,21,4.001
2093,1985,22,4.472
2093,1985,23,4.882
2093,1985,24,5.211
2093,1985,25,5.432
2093,1985,26,5.539
2093,1985,27,5.514
2093,1985,28,5.367
2093,1985,29,5.143
2093,1985,30,4.844
2093,1985,31,4.501
2093,1985,32,4.131
2093,1985,33,3.767
2093,1985,34,3.41
2093,1985,35,3.036
2093,1985,36,2.686
2093,1985,37,2.381
2093,1985,38,2.144
2093,1985,39,2.022
2093,1985,40,1.848
2093,1985,41,1.536
2093,1985,42,1.243
2093,1985,43,0.96
2093,1985,44,0.693
2093,1985,45,0.5
2093,1985,46,0.38
2093,1985,47,0.303
2093,1985,48,0.232
2093,1985,49,0.144
2093,1986,15,0.805
2093,1986,16,1.377
2093,1986,17,1.996
2093,1986,18,2.598
2093,1986,19,3.122
2093,1986,20,3.595
2093,1986,21,4.048
2093,1986,22,4.472
2093,1986,23,4.849
2093,1986,24,5.155
2093,1986,25,5.348
2093,1986,26,5.428
2093,1986,27,5.401
2093,1986,28,5.259
2093,1986,29,5.039
2093,1986,30,4.762
2093,1986,31,4.445
2093,1986,32,4.097
2093,1986,33,3.754
2093,1986,34,3.419
2093,1986,35,3.078
2093,1986,36,2.725
2093,1986,37,2.394
2093,1986,38,2.109
2093,1986,39,1.893
2093,1986,40,1.783
2093,1986,41,1.592
2093,1986,42,1.273
2093,1986,43,1.003
2093,1986,44,0.758
2093,1986,45,0.533
2093,1986,46,0.386
2093,1986,47,0.294
2093,1986,48,0.232
2093,1986,49,0.154
2093,1987,15,0.776
2093,1987,16,1.327
2093,1987,17,1.953
2093,1987,18,2.583
2093,1987,19,3.118
2093,1987,20,3.576
2093,1987,21,3.998
2093,1987,22,4.412
2093,1987,23,4.787
2093,1987,24,5.113
2093,1987,25,5.348
2093,1987,26,5.468
2093,1987,27,5.476
2093,1987,28,5.37
2093,1987,29,5.174
2093,1987,30,4.903
2093,1987,31,4.584
2093,1987,32,4.223
2093,1987,33,3.851
2093,1987,34,3.48
2093,1987,35,3.112
2093,1987,36,2.757
2093,1987,37,2.394
2093,1987,38,2.064
2093,1987,39,1.787
2093,1987,40,1.588
2093,1987,41,1.453
2093,1987,42,1.241
2093,1987,43,0.965
2093,1987,44,0.743
2093,1987,45,0.544
2093,1987,46,0.388
2093,1987,47,0.28
2093,1987,48,0.213
2093,1987,49,0.146
2093,1988,15,0.735
2093,1988,16,1.251
2093,1988,17,1.846
2093,1988,18,2.485
2093,1988,19,3.057
2093,1988,20,3.53
2093,1988,21,3.944
2093,1988,22,4.343
2093,1988,23,4.729
2093,1988,24,5.077
2093,1988,25,5.352
2093,1988,26,5.527
2093,1988,27,5.575
2093,1988,28,5.503
2093,1988,29,5.337
2093,1988,30,5.079
2093,1988,31,4.75
2093,1988,32,4.371
2093,1988,33,3.979
2093,1988,34,3.576
2093,1988,35,3.176
2093,1988,36,2.791
2093,1988,37,2.429
2093,1988,38,2.069
2093,1988,39,1.75
2093,1988,40,1.491
2093,1988,41,1.265
2093,1988,42,1.103
2093,1988,43,0.915
2093,1988,44,0.693
2093,1988,45,0.518
2093,1988,46,0.386
2093,1988,47,0.274
2093,1988,48,0.197
2093,1988,49,0.131
2093,1989,15,0.778
2093,1989,16,1.295
2093,1989,17,1.895
2093,1989,18,2.549
2093,1989,19,3.175
2093,1989,20,3.705
2093,1989,21,4.118
2093,1989,22,4.463
2093,1989,23,4.775
2093,1989,24,5.058
2093,1989,25,5.272
2093,1989,26,5.405
2093,1989,27,5.436
2093,1989,28,5.356
2093,1989,29,5.191
2093,1989,30,4.956
2093,1989,31,4.653
2093,1989,32,4.296
2093,1989,33,3.933
2093,1989,34,3.563
2093,1989,35,3.185
2093,1989,36,2.818
2093,1989,37,2.468
2093,1989,38,2.132
2093,1989,39,1.801
2093,1989,40,1.509
2093,1989,41,1.239
2093,1989,42,1.015
2093,1989,43,0.87
2093,1989,44,0.709
2093,1989,45,0.527
2093,1989,46,0.401
2093,1989,47,0.297
2093,1989,48,0.211
2093,1989,49,0.131
2093,1990,15,0.795
2093,1990,16,1.313
2093,1990,17,1.885
2093,1990,18,2.509
2093,1990,19,3.113
2093,1990,20,3.67
2093,1990,21,4.128
2093,1990,22,4.492
2093,1990,23,4.802
2093,1990,24,5.081
2093,1990,25,5.31
2093,1990,26,5.453
2093,1990,27,5.498
2093,1990,28,5.43
2093,1990,29,5.265
2093,1990,30,5.018
2093,1990,31,4.705
2093,1990,32,4.335
2093,1990,33,3.949
2093,1990,34,3.567
2093,1990,35,3.179
2093,1990,36,2.802
2093,1990,37,2.443
2093,1990,38,2.104
2093,1990,39,1.788
2093,1990,40,1.487
2093,1990,41,1.195
2093,1990,42,0.939
2093,1990,43,0.748
2093,1990,44,0.633
2093,1990,45,0.512
2093,1990,46,0.385
2093,1990,47,0.296
2093,1990,48,0.219
2093,1990,49,0.134
2093,1991,15,0.821
2093,1991,16,1.382
2093,1991,17,1.967
2093,1991,18,2.569
2093,1991,19,3.146
2093,1991,20,3.68
2093,1991,21,4.152
2093,1991,22,4.533
2093,1991,23,4.832
2093,1991,24,5.085
2093,1991,25,5.288
2093,1991,26,5.431
2093,1991,27,5.474
2093,1991,28,5.415
2093,1991,29,5.265
2093,1991,30,5.024
2093,1991,31,4.708
2093,1991,32,4.335
2093,1991,33,3.945
2093,1991,34,3.547
2093,1991,35,3.151
2093,1991,36,2.772
2093,1991,37,2.411
2093,1991,38,2.073
2093,1991,39,1.765
2093,1991,40,1.483
2093,1991,41,1.192
2093,1991,42,0.921
2093,1991,43,0.709
2093,1991,44,0.562
2093,1991,45,0.475
2093,1991,46,0.394
2093,1991,47,0.3
2093,1991,48,0.229
2093,1991,49,0.148
2093,1992,15,0.825
2093,1992,16,1.397
2093,1992,17,2.019
2093,1992,18,2.615
2093,1992,19,3.147
2093,1992,20,3.648
2093,1992,21,4.102
2093,1992,22,4.506
2093,1992,23,4.839
2093,1992,24,5.102
2093,1992,25,5.299
2093,1992,26,5.431
2093,1992,27,5.479
2093,1992,28,5.424
2093,1992,29,5.282
2093,1992,30,5.054
2093,1992,31,4.74
2093,1992,32,4.358
2093,1992,33,3.962
2093,1992,34,3.558
2093,1992,35,3.148
2093,1992,36,2.763
2093,1992,37,2.397
2093,1992,38,2.056
2093,1992,39,1.747
2093,1992,40,1.47
2093,1992,41,1.194
2093,1992,42,0.919
2093,1992,43,0.696
2093,1992,44,0.531
2093,1992,45,0.421
2093,1992,46,0.365
2093,1992,47,0.305
2093,1992,48,0.229
2093,1992,49,0.151
2093,1993,15,0.83
2093,1993,16,1.409
2093,1993,17,2.05
2093,1993,18,2.683
2093,1993,19,3.188
2093,1993,20,3.614
2093,1993,21,4.024
2093,1993,22,4.419
2093,1993,23,4.794
2093,1993,24,5.111
2093,1993,25,5.337
2093,1993,26,5.48
2093,1993,27,5.522
2093,1993,28,5.463
2093,1993,29,5.311
2093,1993,30,5.072
2093,1993,31,4.755
2093,1993,32,4.367
2093,1993,33,3.959
2093,1993,34,3.552
2093,1993,35,3.141
2093,1993,36,2.744
2093,1993,37,2.378
2093,1993,38,2.041
2093,1993,39,1.73
2093,1993,40,1.456
2093,1993,41,1.187
2093,1993,42,0.927
2093,1993,43,0.702
2093,1993,44,0.525
2093,1993,45,0.402
2093,1993,46,0.324
2093,1993,47,0.285
2093,1993,48,0.233
2093,1993,49,0.151
2093,1994,15,0.84
2093,1994,16,1.421
2093,1994,17,2.06
2093,1994,18,2.703
2093,1994,19,3.243
2093,1994,20,3.638
2093,1994,21,3.974
2093,1994,22,4.332
2093,1994,23,4.696
2093,1994,24,5.044
2093,1994,25,5.315
2093,1994,26,5.483
2093,1994,27,5.54
2093,1994,28,5.488
2093,1994,29,5.346
2093,1994,30,5.115
2093,1994,31,4.799
2093,1994,32,4.412
2093,1994,33,3.997
2093,1994,34,3.574
2093,1994,35,3.147
2093,1994,36,2.742
2093,1994,37,2.361
2093,1994,38,2.018
2093,1994,39,1.713
2093,1994,40,1.442
2093,1994,41,1.176
2093,1994,42,0.926
2093,1994,43,0.712
2093,1994,44,0.537
2093,1994,45,0.404
2093,1994,46,0.314
2093,1994,47,0.255
2093,1994,48,0.218
2093,1994,49,0.158
2093,1995,15,0.859
2093,1995,16,1.432
2093,1995,17,2.06
2093,1995,18,2.688
2093,1995,19,3.236
2093,1995,20,3.674
2093,1995,21,3.993
2093,1995,22,4.298
2093,1995,23,4.644
2093,1995,24,4.998
2093,1995,25,5.303
2093,1995,26,5.509
2093,1995,27,5.579
2093,1995,28,5.525
2093,1995,29,5.371
2093,1995,30,5.133
2093,1995,31,4.809
2093,1995,32,4.415
2093,1995,33,3.999
2093,1995,34,3.569
2093,1995,35,3.134
2093,1995,36,2.724
2093,1995,37,2.342
2093,1995,38,1.995
2093,1995,39,1.691
2093,1995,40,1.429
2093,1995,41,1.168
2093,1995,42,0.922
2093,1995,43,0.715
2093,1995,44,0.552
2093,1995,45,0.418
2093,1995,46,0.318
2093,1995,47,0.248
2093,1995,48,0.199
2093,1995,49,0.148
2093,1996,15,0.878
2093,1996,16,1.451
2093,1996,17,2.063
2093,1996,18,2.678
2093,1996,19,3.208
2093,1996,20,3.65
2093,1996,21,4.006
2093,1996,22,4.284
2093,1996,23,4.575
2093,1996,24,4.908
2093,1996,25,5.217
2093,1996,26,5.46
2093,1996,27,5.567
2093,1996,28,5.537
2093,1996,29,5.397
2093,1996,30,5.164
2093,1996,31,4.843
2093,1996,32,4.446
2093,1996,33,4.03
2093,1996,34,3.604
2093,1996,35,3.165
2093,1996,36,2.749
2093,1996,37,2.362
2093,1996,38,2.009
2093,1996,39,1.695
2093,1996,40,1.43
2093,1996,41,1.171
2093,1996,42,0.923
2093,1996,43,0.718
2093,1996,44,0.558
2093,1996,45,0.431
2093,1996,46,0.327
2093,1996,47,0.249
2093,1996,48,0.19
2093,1996,49,0.132
2093,1997,15,0.915
2093,1997,16,1.503
2093,1997,17,2.121
2093,1997,18,2.733
2093,1997,19,3.259
2093,1997,20,3.683
2093,1997,21,4.036
2093,1997,22,4.328
2093,1997,23,4.572
2093,1997,24,4.84
2093,1997,25,5.12
2093,1997,26,5.364
2093,1997,27,5.501
2093,1997,28,5.503
2093,1997,29,5.387
2093,1997,30,5.166
2093,1997,31,4.848
2093,1997,32,4.453
2093,1997,33,4.033
2093,1997,34,3.606
2093,1997,35,3.171
2093,1997,36,2.753
2093,1997,37,2.361
2093,1997,38,2.007
2093,1997,39,1.69
2093,1997,40,1.417
2093,1997,41,1.156
2093,1997,42,0.913
2093,1997,43,0.711
2093,1997,44,0.556
2093,1997,45,0.436
2093,1997,46,0.341
2093,1997,47,0.258
2093,1997,48,0.195
2093,1997,49,0.128
2093,1998,15,0.966
2093,1998,16,1.584
2093,1998,17,2.218
2093,1998,18,2.829
2093,1998,19,3.335
2093,1998,20,3.738
2093,1998,21,4.066
2093,1998,22,4.354
2093,1998,23,4.609
2093,1998,24,4.828
2093,1998,25,5.049
2093,1998,26,5.262
2093,1998,27,5.391
2093,1998,28,5.411
2093,1998,29,5.313
2093,1998,30,5.105
2093,1998,31,4.794
2093,1998,32,4.403
2093,1998,33,3.994
2093,1998,34,3.579
2093,1998,35,3.162
2093,1998,36,2.762
2093,1998,37,2.379
2093,1998,38,2.026
2093,1998,39,1.71
2093,1998,40,1.426
2093,1998,41,1.158
2093,1998,42,0.914
2093,1998,43,0.713
2093,1998,44,0.56
2093,1998,45,0.446
2093,1998,46,0.352
2093,1998,47,0.275
2093,1998,48,0.204
2093,1998,49,0.132
2093,1999,15,0.978
2093,1999,16,1.61
2093,1999,17,2.247
2093,1999,18,2.861
2093,1999,19,3.367
2093,1999,20,3.761
2093,1999,21,4.083
2093,1999,22,4.354
2093,1999,23,4.612
2093,1999,24,4.854
2093,1999,25,5.048
2093,1999,26,5.23
2093,1999,27,5.361
2093,1999,28,5.397
2093,1999,29,5.329
2093,1999,30,5.146
2093,1999,31,4.843
2093,1999,32,4.447
2093,1999,33,4.016
2093,1999,34,3.579
2093,1999,35,3.14
2093,1999,36,2.728
2093,1999,37,2.343
2093,1999,38,1.989
2093,1999,39,1.671
2093,1999,40,1.396
2093,1999,41,1.131
2093,1999,42,0.887
2093,1999,43,0.693
2093,1999,44,0.545
2093,1999,45,0.435
2093,1999,46,0.347
2093,1999,47,0.273
2093,1999,48,0.209
2093,1999,49,0.135
2093,2000,15,0.965
2093,2000,16,1.596
2093,2000,17,2.236
2093,2000,18,2.837
2093,2000,19,3.333
2093,2000,20,3.72
2093,2000,21,4.033
2093,2000,22,4.299
2093,2000,23,4.554
2093,2000,24,4.816
2093,2000,25,5.049
2093,2000,26,5.232
2093,2000,27,5.358
2093,2000,28,5.41
2093,2000,29,5.366
2093,2000,30,5.217
2093,2000,31,4.935
2093,2000,32,4.544
2093,2000,33,4.103
2093,2000,34,3.641
2093,2000,35,3.178
2093,2000,36,2.742
2093,2000,37,2.344
2093,2000,38,1.983
2093,2000,39,1.659
2093,2000,40,1.38
2093,2000,41,1.112
2093,2000,42,0.867
2093,2000,43,0.671
2093,2000,44,0.525
2093,2000,45,0.419
2093,2000,46,0.334
2093,2000,47,0.266
2093,2000,48,0.207
2093,2000,49,0.136
2093,2001,15,1.007
2093,2001,16,1.652
2093,2001,17,2.317
2093,2001,18,2.934
2093,2001,19,3.419
2093,2001,20,3.794
2093,2001,21,4.081
2093,2001,22,4.309
2093,2001,23,4.526
2093,2001,24,4.74
2093,2001,25,4.952
2093,2001,26,5.132
2093,2001,27,5.229
2093,2001,28,5.264
2093,2001,29,5.235
2093,2001,30,5.12
2093,2001,31,4.883
2093,2001,32,4.53
2093,2001,33,4.118
2093,2001,34,3.673
2093,2001,35,3.218
2093,2001,36,2.784
2093,2001,37,2.382
2093,2001,38,2.02
2093,2001,39,1.697
2093,2001,40,1.406
2093,2001,41,1.132
2093,2001,42,0.881
2093,2001,43,0.68
2093,2001,44,0.53
2093,2001,45,0.425
2093,2001,46,0.34
2093,2001,47,0.272
2093,2001,48,0.21
2093,2001,49,0.14
2093,2002,15,0.998
2093,2002,16,1.649
2093,2002,17,2.305
2093,2002,18,2.94
2093,2002,19,3.439
2093,2002,20,3.812
2093,2002,21,4.092
2093,2002,22,4.297
2093,2002,23,4.486
2093,2002,24,4.682
2093,2002,25,4.887
2093,2002,26,5.094
2093,2002,27,5.235
2093,2002,28,5.286
2093,2002,29,5.263
2093,2002,30,5.169
2093,2002,31,4.949
2093,2002,32,4.607
2093,2002,33,4.193
2093,2002,34,3.732
2093,2002,35,3.25
2093,2002,36,2.79
2093,2002,37,2.368
2093,2002,38,1.987
2093,2002,39,1.659
2093,2002,40,1.375
2093,2002,41,1.103
2093,2002,42,0.856
2093,2002,43,0.659
2093,2002,44,0.516
2093,2002,45,0.414
2093,2002,46,0.334
2093,2002,47,0.269
2093,2002,48,0.211
2093,2002,49,0.142
2093,2003,15,0.976
2093,2003,16,1.656
2093,2003,17,2.338
2093,2003,18,2.972
2093,2003,19,3.497
2093,2003,20,3.886
2093,2003,21,4.154
2093,2003,22,4.337
2093,2003,23,4.494
2093,2003,24,4.649
2093,2003,25,4.822
2093,2003,26,5.004
2093,2003,27,5.152
2093,2003,28,5.229
2093,2003,29,5.207
2093,2003,30,5.111
2093,2003,31,4.907
2093,2003,32,4.587
2093,2003,33,4.201
2093,2003,34,3.758
2093,2003,35,3.285
2093,2003,36,2.826
2093,2003,37,2.396
2093,2003,38,2.011
2093,2003,39,1.672
2093,2003,40,1.386
2093,2003,41,1.116
2093,2003,42,0.868
2093,2003,43,0.667
2093,2003,44,0.521
2093,2003,45,0.416
2093,2003,46,0.333
2093,2003,47,0.267
2093,2003,48,0.209
2093,2003,49,0.142
