subregion,time,sex,population
924,2004,2,49255.34
924,2005,1,47064.679
924,2005,2,49499.974
924,2006,1,47403.865
924,2006,2,49783.321
924,2007,1,47795.285
924,2007,2,50111.118
924,2008,1,48183.188
924,2008,2,50442.975
924,2009,1,48527.331
924,2009,2,50749.414
924,2010,1,48853.52
924,2010,2,51026.47
924,2011,1,49182.594
924,2011,2,51294.711
924,2012,1,49501.763
924,2012,2,51562.298
924,2013,1,49825.33
924,2013,2,51831.248
924,2014,1,50192.387
924,2014,2,52135.466
924,2015,1,50600.803
924,2015,2,52461.565
924,2016,1,51019.281
924,2016,2,52787.778
924,2017,1,51403.849
924,2017,2,53100.144
924,2018,1,51743.853
924,2018,2,53382.569
924,2019,1,52066.115
924,2019,2,53639.847
924,2020,1,52306.54
924,2020,2,53818.087
924,2021,1,52569.996
924,2021,2,54037.909
924,2022,1,52992.821
924,2022,2,54446.641
924,2023,1,53422.524
924,2023,2,54874.87
924,2024,1,53765.052
924,2024,2,55199.146
924,2025,1,54046.64
924,2025,2,55453.058
924,2026,1,54292.429
924,2026,2,55671.302
924,2027,1,54526.086
924,2027,2,55878.112
924,2028,1,54748.489
924,2028,2,56073.179
924,2029,1,54955.365
924,2029,2,56251.704
924,2030,1,55151.135
924,2030,2,56418.137
924,2031,1,55335.925
924,2031,2,56572.372
924,2032,1,55509.073
924,2032,2,56713.501
924,2033,1,55677.016
924,2033,2,56847.612
924,2034,1,55837.655
924,2034,2,56972.166
924,2035,1,55991.197
924,2035,2,57087.195
924,2036,1,56139.444
924,2036,2,57194.808
924,2037,1,56280.601
924,2037,2,57293.015
924,2038,1,56419.256
924,2038,2,57386.122
924,2039,1,56554.848
924,2039,2,57474.022
924,2040,1,56687.029
924,2040,2,57556.592
924,2041,1,56817.589
924,2041,2,57635.859
924,2042,1,56945.264
924,2042,2,57710.399
924,2043,1,57070.918
924,2043,2,57781.294
924,2044,1,57192.103
924,2044,2,57846.645
924,2045,1,57306.875
924,2045,2,57904.73
924,2046,1,57414.799
924,2046,2,57955.499
924,2047,1,57515.823
924,2047,2,57999.183
924,2048,1,57610.094
924,2048,2,58036.082
924,2049,1,57694.76
924,2049,2,58063.399
924,2050,1,57768.679
924,2050,2,58080.404
924,2051,1,57832.467
924,2051,2,58087.838
924,2052,1,57886.319
924,2052,2,58085.796
924,2053,1,57928.537
924,2053,2,58072.497
924,2054,1,57960.791
924,2054,2,58049.824
924,2055,1,57980.825
924,2055,2,58015.443
924,2056,1,57989.879
924,2056,2,57970.269
924,2057,1,57992.441
924,2057,2,57919.312
924,2058,1,57989.529
924,2058,2,57863.793
924,2059,1,57979.457
924,2059,2,57801.673
924,2060,1,57961.942
924,2060,2,57733.108
924,2061,1,57944.279
924,2061,2,57666.071
924,2062,1,57927.804
924,2062,2,57601.358
924,2063,1,57909.266
924,2063,2,57536.004
924,2064,1,57888.849
924,2064,2,57470.396
924,2065,1,57867.291
924,2065,2,57405.238
924,2066,1,57845.61
924,2066,2,57342.272
924,2067,1,57824.91
924,2067,2,57282.851
924,2068,1,57802.446
924,2068,2,57223.593
924,2069,1,57780.295
924,2069,2,57166.186
924,2070,1,57759.868
924,2070,2,57112.583
924,2071,1,57739.963
924,2071,2,57061.449
924,2072,1,57719.005
924,2072,2,57010.969
924,2073,1,57691.49
924,2073,2,56955.192
924,2074,1,57658.01
924,2074,2,56894.658
924,2075,1,57623.405
924,2075,2,56834.609
924,2076,1,57590.616
924,2076,2,56777.668
924,2077,1,57555.558
924,2077,2,56719.178
924,2078,1,57515.717
924,2078,2,56657.079
924,2079,1,57471.78
924,2079,2,56592.232
924,2080,1,57423.079
924,2080,2,56523.448
924,2081,1,57374.158
924,2081,2,56456.098
924,2082,1,57320.866
924,2082,2,56386.359
924,2083,1,57259.493
924,2083,2,56310.259
924,2084,1,57194.527
924,2084,2,56232.05
924,2085,1,57125.791
924,2085,2,56151.495
924,2086,1,57050.936
924,2086,2,56066.901
924,2087,1,56972.104
924,2087,2,55980.268
924,2088,1,56892.313
924,2088,2,55894.637
924,2089,1,56809.111
924,2089,2,55807.592
924,2090,1,56721.058
924,2090,2,55717.512
924,2091,1,56630.916
924,2091,2,55626.633
924,2092,1,56538.966
924,2092,2,55535.474
924,2093,1,56443.91
924,2093,2,55443.363
924,2094,1,56347.431
924,2094,2,55350.986
924,2095,1,56247.113
924,2095,2,55256.004
924,2096,1,56142.312
924,2096,2,55157.657
924,2097,1,56036.404
924,2097,2,55058.906
924,2098,1,55927.385
924,2098,2,54957.823
924,2099,1,55813.007
924,2099,2,54851.249
924,2100,1,55693.353
924,2100,2,54739.132
925,1950,1,52443.378
925,1950,2,56119.944
925,1951,1,52906.565
925,1951,2,56512.48
925,1952,1,53339.505
925,1952,2,56901.524
925,1953,1,53838.007
925,1953,2,57414.827
925,1954,1,54348.454
925,1954,2,57949.135
925,1955,1,54800.494
925,1955,2,58423.513
925,1956,1,55235.541
925,1956,2,58881.51
925,1957,1,55663.929
925,1957,2,59338.26
925,1958,1,56120.548
925,1958,2,59827.426
925,1959,1,56596.849
925,1959,2,60335.575
925,1960,1,57054.182
925,1960,2,60831.705
925,1961,1,57514.931
925,1961,2,61319.605
925,1962,1,58018.538
925,1962,2,61813.312
925,1963,1,58543.406
925,1963,2,62310.402
925,1964,1,59101.959
925,1964,2,62842.034
925,1965,1,59655.039
925,1965,2,63397.276
925,1966,1,60196.504
925,1966,2,63960.365
925,1967,1,60757.179
925,1967,2,64493.588
925,1968,1,61272.393
925,1968,2,64987.255
925,1969,1,61719.798
925,1969,2,65427.865
925,1970,1,62132.05
925,1970,2,65804.601
925,1971,1,62622.434
925,1971,2,66262.069
925,1972,1,63221.476
925,1972,2,66837.36
925,1973,1,63819.571
925,1973,2,67418.573
925,1974,1,64440.374
925,1974,2,68004.864
925,1975,1,65076.368
925,1975,2,68609.847
925,1976,1,65676.608
925,1976,2,69209.534
925,1977,1,66241.079
925,1977,2,69780.085
925,1978,1,66768.817
925,1978,2,70310.427
925,1979,1,67283.936
925,1979,2,70805.119
925,1980,1,67846.336
925,1980,2,71299.777
925,1981,1,68330.384
925,1981,2,71731.187
925,1982,1,68655.035
925,1982,2,72052.057
925,1983,1,68930.874
925,1983,2,72338.879
925,1984,1,69182.251
925,1984,2,72609.011
925,1985,1,69410.101
925,1985,2,72859.373
925,1986,1,69606.484
925,1986,2,73080.303
925,1987,1,69783.343
925,1987,2,73282.955
925,1988,1,69940.346
925,1988,2,73472.845
925,1989,1,70061.456
925,1989,2,73641.686
925,1990,1,70145.272
925,1990,2,73783.338
925,1991,1,70233.646
925,1991,2,73916.024
925,1992,1,70240.719
925,1992,2,73964.852
925,1993,1,70192.964
925,1993,2,73968.463
925,1994,1,70286.86
925,1994,2,74179.14
925,1995,1,70378.2
925,1995,2,74302.867
925,1996,1,70479.837
925,1996,2,74354.295
925,1997,1,70671.31
925,1997,2,74566.786
925,1998,1,70748.799
925,1998,2,74674.164
925,1999,1,70765.985
925,1999,2,74722.111
925,2000,1,70866.501
925,2000,2,74839.471
925,2001,1,71041.46
925,2001,2,75021.869
925,2002,1,71414.803
925,2002,2,75366.825
925,2003,1,71993.743
925,2003,2,75887.835
925,2004,1,72606.961
925,2004,2,76427.983
925,2005,1,73164.449
925,2005,2,76912.446
925,2006,1,73653.666
925,2006,2,77371.241
925,2007,1,74223.81
925,2007,2,77924.879
925,2008,1,74765.617
925,2008,2,78474.295
925,2009,1,75058.363
925,2009,2,78831.864
925,2010,1,75177.531
925,2010,2,79050.483
925,2011,1,75220.361
925,2011,2,79191.182
925,2012,1,75157.618
925,2012,2,79207.867
925,2013,1,74971.611
925,2013,2,79095.846
925,2014,1,74745.245
925,2014,2,78925.671
925,2015,1,74535.053
925,2015,2,78725.569
925,2016,1,74411.621
925,2016,2,78559.008
925,2017,1,74375.154
925,2017,2,78450.133
925,2018,1,74378.519
925,2018,2,78376.507
925,2019,1,74439.053
925,2019,2,78369.981
925,2020,1,74408.739
925,2020,2,78287.323
925,2021,1,74223.357
925,2021,2,78051.342
925,2022,1,74085.473
925,2022,2,77890.384
925,2023,1,73966.586
925,2023,2,77754.336
925,2024,1,73755.379
925,2024,2,77498.606
925,2025,1,73539.373
925,2025,2,77236.552
925,2026,1,73333.5
925,2026,2,76985.114
925,2027,1,73116.491
925,2027,2,76723.467
925,2028,1,72893.163
925,2028,2,76456.774
925,2029,1,72663.189
925,2029,2,76184.678
925,2030,1,72421.351
925,2030,2,75901.93
925,2031,1,72166.799
925,2031,2,75607.977
925,2032,1,71908.712
925,2032,2,75312.432
925,2033,1,71650.019
925,2033,2,75018.057
925,2034,1,71385.699
925,2034,2,74719.094
925,2035,1,71114.466
925,2035,2,74414.31
925,2036,1,70839.667
925,2036,2,74106.391
925,2037,1,70560.686
925,2037,2,73794.269
925,2038,1,70277.11
925,2038,2,73478.014
925,2039,1,69986.473
925,2039,2,73154.089
925,2040,1,69688.625
925,2040,2,72821.606
925,2041,1,69388.244
925,2041,2,72485.48
925,2042,1,69081.658
925,2042,2,72141.947
925,2043,1,68764.501
925,2043,2,71787.022
925,2044,1,68439.211
925,2044,2,71422.668
925,2045,1,68104.689
925,2045,2,71046.781
925,2046,1,67759.092
925,2046,2,70658.69
925,2047,1,67401.386
925,2047,2,70258.099
925,2048,1,67033.778
925,2048,2,69846.492
925,2049,1,66653.28
925,2049,2,69420.425
925,2050,1,66258.849
925,2050,2,68978.788
925,2051,1,65857.486
925,2051,2,68528.512
925,2052,1,65445.105
925,2052,2,68065.285
925,2053,1,65016.61
925,2053,2,67583.698
925,2054,1,64577.325
925,2054,2,67089.352
925,2055,1,64130.211
925,2055,2,66585.304
925,2056,1,63667.69
925,2056,2,66063.329
925,2057,1,63196.255
925,2057,2,65529.889
925,2058,1,62723.334
925,2058,2,64993.156
925,2059,1,62245.873
925,2059,2,64449.944
925,2060,1,61766.004
925,2060,2,63902.024
925,2061,1,61283.59
925,2061,2,63349.563
925,2062,1,60799.022
925,2062,2,62792.955
925,2063,1,60319.636
925,2063,2,62240.075
925,2064,1,59846.165
925,2064,2,61691.718
925,2065,1,59378.541
925,2065,2,61148.164
925,2066,1,58920.611
925,2066,2,60613.866
925,2067,1,58472.872
925,2067,2,60088.997
925,2068,1,58031.518
925,2068,2,59569.837
925,2069,1,57597.898
925,2069,2,59058.196
925,2070,1,57174.98
925,2070,2,58557.152
925,2071,1,56765.084
925,2071,2,58069.157
925,2072,1,56367.442
925,2072,2,57594.165
925,2073,1,55980.668
925,2073,2,57131.111
925,2074,1,55605.476
925,2074,2,56681.489
925,2075,1,55244.161
925,2075,2,56248.645
925,2076,1,54898.692
925,2076,2,55834.988
925,2077,1,54565.787
925,2077,2,55437.272
925,2078,1,54243.814
925,2078,2,55054.175
925,2079,1,53928.588
925,2079,2,54682.719
925,2080,1,53620.12
925,2080,2,54323.433
925,2081,1,53319.016
925,2081,2,53976.548
925,2082,1,53023.83
925,2082,2,53640.552
925,2083,1,52734.056
925,2083,2,53315.06
925,2084,1,52446.899
925,2084,2,52997.478
925,2085,1,52161.329
925,2085,2,52686.904
925,2086,1,51880.192
925,2086,2,52385.715
925,2087,1,51601.217
925,2087,2,52091.124
925,2088,1,51319.88
925,2088,2,51799.037
925,2089,1,51034.686
925,2089,2,51507.908
925,2090,1,50748.653
925,2090,2,51219.812
925,2091,1,50466.325
925,2091,2,50938.995
925,2092,1,50183.868
925,2092,2,50661.821
925,2093,1,49900.452
925,2093,2,50386.958
925,2094,1,49617.226
925,2094,2,50115.007
925,2095,1,49329.732
925,2095,2,49840.985
925,2096,1,49040.009
925,2096,2,49565.683
925,2097,1,48749.477
925,2097,2,49289.38
925,2098,1,48459.437
925,2098,2,49012.502
925,2099,1,48169.927
925,2099,2,48735.141
925,2100,1,47878.895
925,2100,2,48454.074
926,1950,1,66826.621
926,1950,2,75594.568
926,1951,1,67268.636
926,1951,2,75778.447
926,1952,1,67734.776
926,1952,2,76024.934
926,1953,1,68221.129
926,1953,2,76321.8
926,1954,1,68733.604
926,1954,2,76669.528
926,1955,1,69277.006
926,1955,2,77069.583
926,1956,1,69837.708
926,1956,2,77497.448
926,1957,1,70475.18
926,1957,2,78049.148
926,1958,1,71189.375
926,1958,2,78703.353
926,1959,1,71896.231
926,1959,2,79330.007
926,1960,1,72628.442
926,1960,2,79927.645
926,1961,1,73380.333
926,1961,2,80562.476
926,1962,1,74185.173
926,1962,2,81251.951
926,1963,1,75025.087
926,1963,2,81967.691
926,1964,1,75846.39
926,1964,2,82635.358
926,1965,1,76672.428
926,1965,2,83266.428
926,1966,1,77405.326
926,1966,2,83924.406
926,1967,1,77918.653
926,1967,2,84487.124
926,1968,1,78434.694
926,1968,2,84987.186
926,1969,1,79199.432
926,1969,2,85539.076
926,1970,1,79787.787
926,1970,2,85944.918
926,1971,1,80284.761
926,1971,2,86330.348
926,1972,1,80880.716
926,1972,2,86817.967
926,1973,1,81374.611
926,1973,2,87215.527
926,1974,1,81651.891
926,1974,2,87483.819
926,1975,1,81623.944
926,1975,2,87571.565
926,1976,1,81551.867
926,1976,2,87589.654
926,1977,1,81601.849
926,1977,2,87680.651
926,1978,1,81729.731
926,1978,2,87816.277
926,1979,1,81941.905
926,1979,2,87985.99
926,1980,1,82293.587
926,1980,2,88242.798
926,1981,1,82639.308
926,1981,2,88516.454
926,1982,1,82838.999
926,1982,2,88716.658
926,1983,1,82935.312
926,1983,2,88844.424
926,1984,1,82999.293
926,1984,2,88936.934
926,1985,1,83139.922
926,1985,2,89067.614
926,1986,1,83417.365
926,1986,2,89271.78
926,1987,1,83792.769
926,1987,2,89490.095
926,1988,1,84280.959
926,1988,2,89820.564
926,1989,1,84919.643
926,1989,2,90334.376
926,1990,1,85623.817
926,1990,2,90899.97
926,1991,1,86295.069
926,1991,2,91434.545
926,1992,1,87008.291
926,1992,2,91974.586
926,1993,1,87607.854
926,1993,2,92458.943
926,1994,1,87964.215
926,1994,2,92807.032
926,1995,1,88268.871
926,1995,2,93107.188
926,1996,1,88562.591
926,1996,2,93388.121
926,1997,1,88731.845
926,1997,2,93673.435
926,1998,1,88751.018
926,1998,2,93647.521
926,1999,1,88903.609
926,1999,2,93658.8
926,2000,1,89240.822
926,2000,2,94049.264
926,2001,1,89623.273
926,2001,2,94461.715
926,2002,1,90020.755
926,2002,2,94868.784
926,2003,1,90336.896
926,2003,2,95233.338
926,2004,1,90624.666
926,2004,2,95572.824
926,2005,1,90882.558
926,2005,2,95927.091
926,2006,1,91063.367
926,2006,2,96019.042
926,2007,1,91252.387
926,2007,2,96025.11
926,2008,1,91489.069
926,2008,2,96230.114
926,2009,1,91704.015
926,2009,2,96483.793
926,2010,1,91959.947
926,2010,2,96763.617
926,2011,1,92325.113
926,2011,2,97052.667
926,2012,1,92741.421
926,2012,2,97288.928
926,2013,1,93196.267
926,2013,2,97548.707
926,2014,1,93721.087
926,2014,2,97955.315
926,2015,1,94487.558
926,2015,2,98460.761
926,2016,1,95213.645
926,2016,2,98941.92
926,2017,1,95664.224
926,2017,2,99340.939
926,2018,1,96065.55
926,2018,2,99714.761
926,2019,1,96428.447
926,2019,2,100043.436
926,2020,1,96689.452
926,2020,2,100290.773
926,2021,1,96936.523
926,2021,2,100537.439
926,2022,1,97449.587
926,2022,2,101048.709
926,2023,1,97980.614
926,2023,2,101556.499
926,2024,1,98159.454
926,2024,2,101703.155
926,2025,1,98073.391
926,2025,2,101597.814
926,2026,1,97995.027
926,2026,2,101500.018
926,2027,1,98022.219
926,2027,2,101503.545
926,2028,1,98035.962
926,2028,2,101494.813
926,2029,1,98036.417
926,2029,2,101474.351
926,2030,1,98027.529
926,2030,2,101445.347
926,2031,1,98008.436
926,2031,2,101407.003
926,2032,1,97982.461
926,2032,2,101363.061
926,2033,1,97954.326
926,2033,2,101317.385
926,2034,1,97925.583
926,2034,2,101271.378
926,2035,1,97893.607
926,2035,2,101223.144
926,2036,1,97849.841
926,2036,2,101163.731
926,2037,1,97801.498
926,2037,2,101099.115
926,2038,1,97749.689
926,2038,2,101029.819
926,2039,1,97690.477
926,2039,2,100951.381
926,2040,1,97629.095
926,2040,2,100868.807
926,2041,1,97571.568
926,2041,2,100787.088
926,2042,1,97516.326
926,2042,2,100703.956
926,2043,1,97450.325
926,2043,2,100606.671
926,2044,1,97369.403
926,2044,2,100491.045
926,2045,1,97280.57
926,2045,2,100364.289
926,2046,1,97186.682
926,2046,2,100228.92
926,2047,1,97085.425
926,2047,2,100082.954
926,2048,1,96971.788
926,2048,2,99921.528
926,2049,1,96847.057
926,2049,2,99746.288
926,2050,1,96717.357
926,2050,2,99564.463
926,2051,1,96581.524
926,2051,2,99373.897
926,2052,1,96440.374
926,2052,2,99176.015
926,2053,1,96287.217
926,2053,2,98965.103
926,2054,1,96117.149
926,2054,2,98736.223
926,2055,1,95938.497
926,2055,2,98497.189
926,2056,1,95760.37
926,2056,2,98256.315
926,2057,1,95584.61
926,2057,2,98015.874
926,2058,1,95409.343
926,2058,2,97775.442
926,2059,1,95239.883
926,2059,2,97540.186
926,2060,1,95076.053
926,2060,2,97310.346
926,2061,1,94919.648
926,2061,2,97089.114
926,2062,1,94770.32
926,2062,2,96876.144
926,2063,1,94629.073
926,2063,2,96672.764
926,2064,1,94498.437
926,2064,2,96482.127
926,2065,1,94373.764
926,2065,2,96300.571
926,2066,1,94254.316
926,2066,2,96127.813
926,2067,1,94141.36
926,2067,2,95965.931
926,2068,1,94037.422
926,2068,2,95816.668
926,2069,1,93941.815
926,2069,2,95678.504
926,2070,1,93852.719
926,2070,2,95550.302
926,2071,1,93767.609
926,2071,2,95429.953
926,2072,1,93684.386
926,2072,2,95314.779
926,2073,1,93600.893
926,2073,2,95201.811
926,2074,1,93516.715
926,2074,2,95089.942
926,2075,1,93441.519
926,2075,2,94988.856
926,2076,1,93367.197
926,2076,2,94890.715
926,2077,1,93283.439
926,2077,2,94784.04
926,2078,1,93200.739
926,2078,2,94678.763
926,2079,1,93122.864
926,2079,2,94579.433
926,2080,1,93048.158
926,2080,2,94485.24
926,2081,1,92978.489
926,2081,2,94397.741
926,2082,1,92912.363
926,2082,2,94315.072
926,2083,1,92847.825
926,2083,2,94236.472
926,2084,1,92784.408
926,2084,2,94161.597
926,2085,1,92719.723
926,2085,2,94087.252
926,2086,1,92653.507
926,2086,2,94014.588
926,2087,1,92590.92
926,2087,2,93948.844
926,2088,1,92535.439
926,2088,2,93893.751
926,2089,1,92482.83
926,2089,2,93845.682
926,2090,1,92426.905
926,2090,2,93798.257
926,2091,1,92370.777
926,2091,2,93754.937
926,2092,1,92320.898
926,2092,2,93721.272
926,2093,1,92275.41
926,2093,2,93695.216
926,2094,1,92229.186
926,2094,2,93671.535
926,2095,1,92178.749
926,2095,2,93645.61
926,2096,1,92119.866
926,2096,2,93612.602
926,2097,1,92053.485
926,2097,2,93572.777
926,2098,1,91990.621
926,2098,2,93536.508
926,2099,1,91929.492
926,2099,2,93501.209
926,2100,1,91860.636
926,2100,2,93456.689
915,1950,1,8623.307
915,1950,2,8570.03
915,1951,1,8789.235
915,1951,2,8741.601
915,1952,1,8955.51
915,1952,2,8915.939
915,1953,1,9123.05
915,1953,2,9094.134
915,1954,1,9292.983
915,1954,2,9276.865
915,1955,1,9465.207
915,1955,2,9463.594
915,1956,1,9639.98
915,1956,2,9654.452
915,1957,1,9818.046
915,1957,2,9849.852
915,1958,1,10000.185
915,1958,2,10050.139
915,1959,1,10187.405
915,1959,2,10256.036
915,1960,1,10388.384
915,1960,2,10469.476
915,1961,1,10602.932
915,1961,2,10689.987
915,1962,1,10821.979
915,1962,2,10914.801
915,1963,1,11043.938
915,1963,2,11141.724
915,1964,1,11268.531
915,1964,2,11371.536
915,1965,1,11493.04
915,1965,2,11603.838
915,1966,1,11717.307
915,1966,2,11835.433
915,1967,1,11942.215
915,1967,2,12065.02
915,1968,1,12165.21
915,1968,2,12291.977
915,1969,1,12387.381
915,1969,2,12517.284
915,1970,1,12613.72
915,1970,2,12744.901
915,1971,1,12846.71
915,1971,2,12976.949
915,1972,1,13080.754
915,1972,2,13209.078
915,1973,1,13311.448
915,1973,2,13437.694
915,1974,1,13537.706
915,1974,2,13661.74
915,1975,1,13759.345
915,1975,2,13880.844
915,1976,1,13976.054
915,1976,2,14094.567
915,1977,1,14186.668
915,1977,2,14301.694
915,1978,1,14391.178
915,1978,2,14502.66
915,1979,1,14591.305
915,1979,2,14699.619
915,1980,1,14787.32
915,1980,2,14892.532
915,1981,1,14982.37
915,1981,2,15088.38
915,1982,1,15187.874
915,1982,2,15297.854
915,1983,1,15405.3
915,1983,2,15518.327
915,1984,1,15626.466
915,1984,2,15741.805
915,1985,1,15848.244
915,1985,2,15965.612
915,1986,1,16069.996
915,1986,2,16189.709
915,1987,1,16292.261
915,1987,2,16414.887
915,1988,1,16518.775
915,1988,2,16643.906
915,1989,1,16750.026
915,1989,2,16876.488
915,1990,1,16984.837
915,1990,2,17112.205
915,1991,1,17217.208
915,1991,2,17346.795
915,1992,1,17441.339
915,1992,2,17574.696
915,1993,1,17657.144
915,1993,2,17795.167
915,1994,1,17863.006
915,1994,2,18011.171
915,1995,1,18062.008
915,1995,2,18225.318
915,1996,1,18257.898
915,1996,2,18436.716
915,1997,1,18450.534
915,1997,2,18645.34
915,1998,1,18638.441
915,1998,2,18851.007
915,1999,1,18821.286
915,1999,2,19054.332
915,2000,1,18997.681
915,2000,2,19251.168
915,2001,1,19166.129
915,2001,2,19438.679
915,2002,1,19329.764
915,2002,2,19621.057
915,2003,1,19491.585
915,2003,2,19800.091
915,2004,1,19647.976
915,2004,2,19972.831
915,2005,1,19797.31
915,2005,2,20139.404
915,2006,1,19942.985
915,2006,2,20303.23
915,2007,1,20085.767
915,2007,2,20464.544
915,2008,1,20226.746
915,2008,2,20624.387
915,2009,1,20368.397
915,2009,2,20785.757
915,2010,1,20486.924
915,2010,2,20919.534
915,2011,1,20599.997
915,2011,2,21048.813
915,2012,1,20729.895
915,2012,2,21195.971
915,2013,1,20855.143
915,2013,2,21333.855
915,2014,1,20972.117
915,2014,2,21464.046
915,2015,1,21083.761
915,2015,2,21590.085
915,2016,1,21189.192
915,2016,2,21711.717
915,2017,1,21259.741
915,2017,2,21799.988
915,2018,1,21355.145
915,2018,2,21906.262
915,2019,1,21471.289
915,2019,2,22039.529
915,2020,1,21561.378
915,2020,2,22160.137
915,2021,1,21633.131
915,2021,2,22262.85
915,2022,1,21698.168
915,2022,2,22354.734
915,2023,1,21785.582
915,2023,2,22463.685
915,2024,1,21873.213
915,2024,2,22571.597
915,2025,1,21952.441
915,2025,2,22670.037
915,2026,1,22023.386
915,2026,2,22759.615
915,2027,1,22088.782
915,2027,2,22843.088
915,2028,1,22149.755
915,2028,2,22921.693
915,2029,1,22205.933
915,2029,2,22994.978
915,2030,1,22257.561
915,2030,2,23063.11
915,2031,1,22305.321
915,2031,2,23126.82
915,2032,1,22349.571
915,2032,2,23186.467
915,2033,1,22389.858
915,2033,2,23241.546
915,2034,1,22426.265
915,2034,2,23292.103
915,2035,1,22459.36
915,2035,2,23338.685
915,2036,1,22489.172
915,2036,2,23381.287
915,2037,1,22514.668
915,2037,2,23418.883
915,2038,1,22536.201
915,2038,2,23451.824
915,2039,1,22553.743
915,2039,2,23480.029
915,2040,1,22567.241
915,2040,2,23503.424
915,2041,1,22577.465
915,2041,2,23522.8
915,2042,1,22584.239
915,2042,2,23537.953
915,2043,1,22587.225
915,2043,2,23548.464
915,2044,1,22586.446
915,2044,2,23554.403
915,2045,1,22581.961
915,2045,2,23555.881
915,2046,1,22573.451
915,2046,2,23552.489
915,2047,1,22561.042
915,2047,2,23544.376
915,2048,1,22545.413
915,2048,2,23532.286
915,2049,1,22525.867
915,2049,2,23515.442
915,2050,1,22502.808
915,2050,2,23494.309
915,2051,1,22476.297
915,2051,2,23469.026
915,2052,1,22445.162
915,2052,2,23438.455
915,2053,1,22409.858
915,2053,2,23403.1
915,2054,1,22370.146
915,2054,2,23362.643
915,2055,1,22326.433
915,2055,2,23317.492
915,2056,1,22279.036
915,2056,2,23268.072
915,2057,1,22228.43
915,2057,2,23214.938
915,2058,1,22175.106
915,2058,2,23158.612
915,2059,1,22118.438
915,2059,2,23098.48
915,2060,1,22058.3
915,2060,2,23034.519
915,2061,1,21995.303
915,2061,2,22967.439
915,2062,1,21929.819
915,2062,2,22897.606
915,2063,1,21862.313
915,2063,2,22825.538
915,2064,1,21792.498
915,2064,2,22751.037
915,2065,1,21719.838
915,2065,2,22673.648
915,2066,1,21645.446
915,2066,2,22594.536
915,2067,1,21569.537
915,2067,2,22513.91
915,2068,1,21491.647
915,2068,2,22431.309
915,2069,1,21411.914
915,2069,2,22346.854
915,2070,1,21330.242
915,2070,2,22260.47
915,2071,1,21247.12
915,2071,2,22172.618
915,2072,1,21162.408
915,2072,2,22083.132
915,2073,1,21075.714
915,2073,2,21991.755
915,2074,1,20987.122
915,2074,2,21898.547
915,2075,1,20897.023
915,2075,2,21803.729
915,2076,1,20805.733
915,2076,2,21707.548
915,2077,1,20712.639
915,2077,2,21609.419
915,2078,1,20617.858
915,2078,2,21509.472
915,2079,1,20521.56
915,2079,2,21407.802
915,2080,1,20423.528
915,2080,2,21304.149
915,2081,1,20324.08
915,2081,2,21198.925
915,2082,1,20223.373
915,2082,2,21092.267
915,2083,1,20121.826
915,2083,2,20984.539
915,2084,1,20019.291
915,2084,2,20875.628
915,2085,1,19915.317
915,2085,2,20765.087
915,2086,1,19810.306
915,2086,2,20653.222
915,2087,1,19704.692
915,2087,2,20540.584
915,2088,1,19598.714
915,2088,2,20427.529
915,2089,1,19491.982
915,2089,2,20313.471
915,2090,1,19384.796
915,2090,2,20198.777
915,2091,1,19277.543
915,2091,2,20083.981
915,2092,1,19170.044
915,2092,2,19968.86
915,2093,1,19062.253
915,2093,2,19853.31
915,2094,1,18954.364
915,2094,2,19737.618
915,2095,1,18846.338
915,2095,2,19621.807
915,2096,1,18738.167
915,2096,2,19505.805
915,2097,1,18630.052
915,2097,2,19389.749
915,2098,1,18521.807
915,2098,2,19273.433
915,2099,1,18413.44
915,2099,2,19156.899
915,2100,1,18305.006
915,2100,2,19040.237
916,1950,1,18786.744
916,1950,2,18828.957
916,1951,1,19288.941
916,1951,2,19326.88
916,1952,1,19815.816
916,1952,2,19848.4
916,1953,1,20368.905
916,1953,2,20393.702
916,1954,1,20951.848
916,1954,2,20965.04
916,1955,1,21564.827
916,1955,2,21563.179
916,1956,1,22205.506
916,1956,2,22186.203
916,1957,1,22872.313
916,1957,2,22833.595
916,1958,1,23564.197
916,1958,2,23504.821
916,1959,1,24283.949
916,1959,2,24202.832
916,1960,1,25030.682
916,1960,2,24938.293
916,1961,1,25815.376
916,1961,2,25720.074
916,1962,1,26644.132
916,1962,2,26541.489
916,1963,1,27506.109
916,1963,2,27394.367
916,1964,1,28399.849
916,1964,2,28280.852
916,1965,1,29325.895
916,1965,2,29202.569
916,1966,1,30283.186
916,1966,2,30156.818
916,1967,1,31267.16
916,1967,2,31140.132
916,1968,1,32273.033
916,1968,2,32146.938
916,1969,1,33294.793
916,1969,2,33168.855
916,1970,1,34326.056
916,1970,2,34201.192
916,1971,1,35366.409
916,1971,2,35243.895
916,1972,1,36418.874
916,1972,2,36299.247
916,1973,1,37484.865
916,1973,2,37371.334
916,1974,1,38559.811
916,1974,2,38458.872
916,1975,1,39641.005
916,1975,2,39556.247
916,1976,1,40721.573
916,1976,2,40652.768
916,1977,1,41807.656
916,1977,2,41757.251
916,1978,1,42908.019
916,1978,2,42881.988
916,1979,1,44004.804
916,1979,2,44011.473
916,1980,1,45081.727
916,1980,2,45132.007
916,1981,1,46089.524
916,1981,2,46246.122
916,1982,1,47048.354
916,1982,2,47374.721
