ad_hoc_groups,time,sex,population
5547,2082,1,57140.162
5547,2082,2,56551.783
5547,2083,1,56812.632
5547,2083,2,56199.617
5547,2084,1,56486.74
5547,2084,2,55850.249
5547,2085,1,56162.019
5547,2085,2,55503.82
5547,2086,1,55838.487
5547,2086,2,55160.642
5547,2087,1,55517.794
5547,2087,2,54822.152
5547,2088,1,55199.97
5547,2088,2,54488.706
5547,2089,1,54883.43
5547,2089,2,54158.935
5547,2090,1,54567.497
5547,2090,2,53832.229
5547,2091,1,54252.612
5547,2091,2,53509.109
5547,2092,1,53938.615
5547,2092,2,53189.3
5547,2093,1,53623.999
5547,2093,2,52871.145
5547,2094,1,53307.878
5547,2094,2,52553.783
5547,2095,1,52989.003
5547,2095,2,52236.2
5547,2096,1,52666.582
5547,2096,2,51917.411
5547,2097,1,52341.802
5547,2097,2,51597.989
5547,2098,1,52015.205
5547,2098,2,51278.522
5547,2099,1,51685.448
5547,2099,2,50957.761
5547,2100,1,51351.183
5547,2100,2,50633.945
5548,1950,1,27018.776
5548,1950,2,28145.781
5548,1951,1,27082.342
5548,1951,2,28440.06
5548,1952,1,27328.148
5548,1952,2,28813.911
5548,1953,1,27781.96
5548,1953,2,29320.425
5548,1954,1,28363.25
5548,1954,2,29914.263
5548,1955,1,29053.082
5548,1955,2,30582.843
5548,1956,1,29781.107
5548,1956,2,31283.938
5548,1957,1,30579.979
5548,1957,2,32058.297
5548,1958,1,31439.45
5548,1958,2,32898.556
5548,1959,1,32302.61
5548,1959,2,33746.115
5548,1960,1,33174.198
5548,1960,2,34603.576
5548,1961,1,34018.424
5548,1961,2,35435.713
5548,1962,1,34874.24
5548,1962,2,36280.906
5548,1963,1,35791.526
5548,1963,2,37191.686
5548,1964,1,36741.073
5548,1964,2,38134.696
5548,1965,1,37687.563
5548,1965,2,39077.347
5548,1966,1,38608.872
5548,1966,2,40003.586
5548,1967,1,39541.53
5548,1967,2,40944.431
5548,1968,1,40465.656
5548,1968,2,41892.238
5548,1969,1,41391.78
5548,1969,2,42850.508
5548,1970,1,42351.391
5548,1970,2,43838.583
5548,1971,1,43352.217
5548,1971,2,44868.626
5548,1972,1,44356.077
5548,1972,2,45914.001
5548,1973,1,45310.308
5548,1973,2,46926.768
5548,1974,1,46236.007
5548,1974,2,47905.281
5548,1975,1,47215.683
5548,1975,2,48907.304
5548,1976,1,48263.181
5548,1976,2,49952.132
5548,1977,1,49341.588
5548,1977,2,51025.132
5548,1978,1,50437.787
5548,1978,2,52117.546
5548,1979,1,51455.812
5548,1979,2,53131.723
5548,1980,1,52478.045
5548,1980,2,54159.638
5548,1981,1,53590.55
5548,1981,2,55291.976
5548,1982,1,54717.552
5548,1982,2,56441.531
5548,1983,1,55884.872
5548,1983,2,57626.281
5548,1984,1,57094.226
5548,1984,2,58847.677
5548,1985,1,58279.728
5548,1985,2,60050.416
5548,1986,1,59409.014
5548,1986,2,61211.09
5548,1987,1,60511.045
5548,1987,2,62346.918
5548,1988,1,61633.601
5548,1988,2,63489.664
5548,1989,1,62787.76
5548,1989,2,64656.45
5548,1990,1,63971.688
5548,1990,2,65852.967
5548,1991,1,65158.469
5548,1991,2,67054.656
5548,1992,1,66325.923
5548,1992,2,68234.38
5548,1993,1,67473.842
5548,1993,2,69387.541
5548,1994,1,68598.313
5548,1994,2,70513.135
5548,1995,1,69674.587
5548,1995,2,71582.311
5548,1996,1,70692.035
5548,1996,2,72586.606
5548,1997,1,71693.112
5548,1997,2,73565.096
5548,1998,1,72670.664
5548,1998,2,74522.58
5548,1999,1,73546.906
5548,1999,2,75422.678
5548,2000,1,74319.84
5548,2000,2,76263.475
5548,2001,1,75045.411
5548,2001,2,77071.738
5548,2002,1,75709.91
5548,2002,2,77841.846
5548,2003,1,76330.033
5548,2003,2,78598.614
5548,2004,1,76963.503
5548,2004,2,79354.152
5548,2005,1,77601.724
5548,2005,2,80085.162
5548,2006,1,78403.201
5548,2006,2,80990.142
5548,2007,1,79419.901
5548,2007,2,82103.692
5548,2008,1,80460.088
5548,2008,2,83213.781
5548,2009,1,81368.723
5548,2009,2,84148.136
5548,2010,1,82167.934
5548,2010,2,84938.678
5548,2011,1,82995.575
5548,2011,2,85748.304
5548,2012,1,83866.144
5548,2012,2,86574.17
5548,2013,1,84752.114
5548,2013,2,87397.43
5548,2014,1,85644.038
5548,2014,2,88236.639
5548,2015,1,86538.625
5548,2015,2,89096.553
5548,2016,1,87448.701
5548,2016,2,89957.678
5548,2017,1,88337.06
5548,2017,2,90803.197
5548,2018,1,89146.53
5548,2018,2,91587.326
5548,2019,1,89890.023
5548,2019,2,92302.634
5548,2020,1,90561.345
5548,2020,2,92973.896
5548,2021,1,91185.813
5548,2021,2,93609.614
5548,2022,1,91848.44
5548,2022,2,94272.088
5548,2023,1,92486.904
5548,2023,2,94920.291
5548,2024,1,93044.076
5548,2024,2,95495.173
5548,2025,1,93571.029
5548,2025,2,96041.939
5548,2026,1,94064.212
5548,2026,2,96560.664
5548,2027,1,94526.133
5548,2027,2,97053.86
5548,2028,1,94960.568
5548,2028,2,97524.818
5548,2029,1,95366.083
5548,2029,2,97971.746
5548,2030,1,95748.641
5548,2030,2,98400.297
5548,2031,1,96110.707
5548,2031,2,98812.505
5548,2032,1,96449.018
5548,2032,2,99204.738
5548,2033,1,96765.427
5548,2033,2,99578.006
5548,2034,1,97061.969
5548,2034,2,99933.559
5548,2035,1,97338.803
5548,2035,2,100271.049
5548,2036,1,97591.607
5548,2036,2,100585.57
5548,2037,1,97824.782
5548,2037,2,100880.867
5548,2038,1,98041.144
5548,2038,2,101158.875
5548,2039,1,98236.156
5548,2039,2,101414.608
5548,2040,1,98407.047
5548,2040,2,101644.55
5548,2041,1,98555.273
5548,2041,2,101849.316
5548,2042,1,98681.974
5548,2042,2,102029.7
5548,2043,1,98782.698
5548,2043,2,102181.067
5548,2044,1,98855.422
5548,2044,2,102301.223
5548,2045,1,98904.682
5548,2045,2,102394.077
5548,2046,1,98928.592
5548,2046,2,102457.643
5548,2047,1,98923.685
5548,2047,2,102488.299
5548,2048,1,98893.921
5548,2048,2,102489.853
5548,2049,1,98839.281
5548,2049,2,102462.344
5548,2050,1,98761.899
5548,2050,2,102407.919
5548,2051,1,98660.689
5548,2051,2,102325.378
5548,2052,1,98536.825
5548,2052,2,102216.005
5548,2053,1,98394.759
5548,2053,2,102084.844
5548,2054,1,98231.67
5548,2054,2,101929.09
5548,2055,1,98049.947
5548,2055,2,101751.06
5548,2056,1,97854.21
5548,2056,2,101555.898
5548,2057,1,97644.893
5548,2057,2,101343.941
5548,2058,1,97419.563
5548,2058,2,101112.958
5548,2059,1,97179.199
5548,2059,2,100864.276
5548,2060,1,96928.389
5548,2060,2,100602.584
5548,2061,1,96666.765
5548,2061,2,100327.637
5548,2062,1,96395.107
5548,2062,2,100039.732
5548,2063,1,96115.75
5548,2063,2,99740.957
5548,2064,1,95828.03
5548,2064,2,99431.113
5548,2065,1,95530.608
5548,2065,2,99109.004
5548,2066,1,95222.509
5548,2066,2,98773.043
5548,2067,1,94907.462
5548,2067,2,98427.136
5548,2068,1,94588.421
5548,2068,2,98074.564
5548,2069,1,94263.48
5548,2069,2,97713.446
5548,2070,1,93930.38
5548,2070,2,97341.26
5548,2071,1,93590.236
5548,2071,2,96958.467
5548,2072,1,93241.968
5548,2072,2,96563.842
5548,2073,1,92883.774
5548,2073,2,96155.916
5548,2074,1,92518.655
5548,2074,2,95737.489
5548,2075,1,92147.74
5548,2075,2,95309.539
5548,2076,1,91773.846
5548,2076,2,94875.185
5548,2077,1,91394.974
5548,2077,2,94432.185
5548,2078,1,91009.328
5548,2078,2,93979.042
5548,2079,1,90618.14
5548,2079,2,93517.132
5548,2080,1,90222.816
5548,2080,2,93047.634
5548,2081,1,89824.788
5548,2081,2,92572.67
5548,2082,1,89423.339
5548,2082,2,92092.211
5548,2083,1,89021.821
5548,2083,2,91610.301
5548,2084,1,88621.901
5548,2084,2,91129.402
5548,2085,1,88220.936
5548,2085,2,90647.343
5548,2086,1,87816.51
5548,2086,2,90162.196
5548,2087,1,87408.908
5548,2087,2,89675.201
5548,2088,1,87001.527
5548,2088,2,89190.405
5548,2089,1,86593.038
5548,2089,2,88706.771
5548,2090,1,86180.061
5548,2090,2,88222.039
5548,2091,1,85764.727
5548,2091,2,87738.798
5548,2092,1,85350.382
5548,2092,2,87259.641
5548,2093,1,84935.468
5548,2093,2,86782.987
5548,2094,1,84517.295
5548,2094,2,86306.567
5548,2095,1,84096.564
5548,2095,2,85830.618
5548,2096,1,83671.543
5548,2096,2,85353.156
5548,2097,1,83243.88
5548,2097,2,84875.664
5548,2098,1,82812.715
5548,2098,2,84396.185
5548,2099,1,82377.208
5548,2099,2,83913.418
5548,2100,1,81939.909
5548,2100,2,83430.409
5549,1950,1,46932.302
5549,1950,2,46228.588
5549,1951,1,48151.012
5549,1951,2,47507.677
5549,1952,1,49417.555
5549,1952,2,48834.253
5549,1953,1,50726.948
5549,1953,2,50204.103
5549,1954,1,52079.959
5549,1954,2,51615.522
5549,1955,1,53477.579
5549,1955,2,53069.914
5549,1956,1,54921.529
5549,1956,2,54570.558
5549,1957,1,56413.865
5549,1957,2,56116.933
5549,1958,1,57949.851
5549,1958,2,57703.487
5549,1959,1,59533.473
5549,1959,2,59335.917
5549,1960,1,61161.34
5549,1960,2,61012.735
5549,1961,1,62827.885
5549,1961,2,62723.832
5549,1962,1,64529.971
5549,1962,2,64464.253
5549,1963,1,66260.019
5549,1963,2,66231.269
5549,1964,1,68007.102
5549,1964,2,68016.547
5549,1965,1,69758.416
5549,1965,2,69807.171
5549,1966,1,71506.948
5549,1966,2,71594.814
5549,1967,1,73248.973
5549,1967,2,73376.645
5549,1968,1,74985.086
5549,1968,2,75155.1
5549,1969,1,76723.766
5549,1969,2,76939.168
5549,1970,1,78473.72
5549,1970,2,78736.609
5549,1971,1,80232.949
5549,1971,2,80549.365
5549,1972,1,82013.386
5549,1972,2,82388.726
5549,1973,1,83828.92
5549,1973,2,84262.988
5549,1974,1,85670.831
5549,1974,2,86162.355
5549,1975,1,87536.729
5549,1975,2,88080.43
5549,1976,1,89437.734
5549,1976,2,90027.655
5549,1977,1,91392.239
5549,1977,2,92025.523
5549,1978,1,93398.693
5549,1978,2,94072.444
5549,1979,1,95438.193
5549,1979,2,96151.197
5549,1980,1,97501.317
5549,1980,2,98260.416
5549,1981,1,99578.98
5549,1981,2,100387.719
5549,1982,1,101686.587
5549,1982,2,102539.891
5549,1983,1,103836.11
5549,1983,2,104728.861
5549,1984,1,105999.293
5549,1984,2,106928.765
5549,1985,1,108150.16
5549,1985,2,109117.538
5549,1986,1,110280.606
5549,1986,2,111287.571
5549,1987,1,112394.45
5549,1987,2,113443.526
5549,1988,1,114496.664
5549,1988,2,115593.629
5549,1989,1,116583.462
5549,1989,2,117736.268
5549,1990,1,118657.351
5549,1990,2,119874.529
5549,1991,1,120688.98
5549,1991,2,121981.932
5549,1992,1,122691.943
5549,1992,2,124074.945
5549,1993,1,124669.822
5549,1993,2,126155.188
5549,1994,1,126612.761
5549,1994,2,128202.97
5549,1995,1,128544.55
5549,1995,2,130238.814
5549,1996,1,130452.568
5549,1996,2,132253.089
5549,1997,1,132343.638
5549,1997,2,134252.066
5549,1998,1,134250.715
5549,1998,2,136269.122
5549,1999,1,136138.544
5549,1999,2,138268.749
5549,2000,1,137949.117
5549,2000,2,140195.472
5549,2001,1,139690.642
5549,2001,2,142060.275
5549,2002,1,141376.387
5549,2002,2,143874.76
5549,2003,1,143006.375
5549,2003,2,145632.679
5549,2004,1,144594.552
5549,2004,2,147343.345
5549,2005,1,146156.042
5549,2005,2,149024.068
5549,2006,1,147682.274
5549,2006,2,150667.136
5549,2007,1,149170.619
5549,2007,2,152265.957
5549,2008,1,150623.85
5549,2008,2,153825.539
5549,2009,1,152034.573
5549,2009,2,155340.889
5549,2010,1,153398.098
5549,2010,2,156806.897
5549,2011,1,154732.242
5549,2011,2,158246.692
5549,2012,1,156053.005
5549,2012,2,159671.158
5549,2013,1,157367.031
5549,2013,2,161081.641
5549,2014,1,158685.231
5549,2014,2,162498.173
5549,2015,1,159994.194
5549,2015,2,163911.313
5549,2016,1,161305.84
5549,2016,2,165334.573
5549,2017,1,162717.795
5549,2017,2,166855.853
5549,2018,1,164209.469
5549,2018,2,168447.878
5549,2019,1,165619.027
5549,2019,2,169961.048
5549,2020,1,166748.011
5549,2020,2,171201.2
5549,2021,1,167523.981
5549,2021,2,172137.41
5549,2022,1,168219.099
5549,2022,2,173000.408
5549,2023,1,169021.358
5549,2023,2,173918.563
5549,2024,1,169846.816
5549,2024,2,174843.362
5549,2025,1,170629.793
5549,2025,2,175722.608
5549,2026,1,171357.941
5549,2026,2,176547.647
5549,2027,1,172041.958
5549,2027,2,177328.777
5549,2028,1,172684.842
5549,2028,2,178068.32
5549,2029,1,173286.261
5549,2029,2,178765.28
5549,2030,1,173848.8
5549,2030,2,179421.437
5549,2031,1,174371.234
5549,2031,2,180035.221
5549,2032,1,174854.001
5549,2032,2,180606.559
5549,2033,1,175299.044
5549,2033,2,181136.397
5549,2034,1,175707.924
5549,2034,2,181625.889
5549,2035,1,176079.691
5549,2035,2,182073.6
5549,2036,1,176415.426
5549,2036,2,182479.914
5549,2037,1,176714.021
5549,2037,2,182843.239
5549,2038,1,176975.192
5549,2038,2,183162.722
5549,2039,1,177199.175
5549,2039,2,183438.375
5549,2040,1,177385.582
5549,2040,2,183669.51
5549,2041,1,177532.56
5549,2041,2,183853.59
5549,2042,1,177636.619
5549,2042,2,183986.905
5549,2043,1,177699.134
5549,2043,2,184070.916
5549,2044,1,177719.843
5549,2044,2,184105.245
5549,2045,1,177697.403
5549,2045,2,184088.875
5549,2046,1,177634.671
5549,2046,2,184024.397
5549,2047,1,177533.787
5549,2047,2,183914.107
5549,2048,1,177392.862
5549,2048,2,183756.881
5549,2049,1,177210.785
5549,2049,2,183551.519
5549,2050,1,176991.924
5549,2050,2,183302.567
5549,2051,1,176739.188
5549,2051,2,183013.437
5549,2052,1,176449.252
5549,2052,2,182681.225
5549,2053,1,176121.098
5549,2053,2,182305.052
5549,2054,1,175756.209
5549,2054,2,181886.894
5549,2055,1,175355.82
5549,2055,2,181428.203
5549,2056,1,174921.666
5549,2056,2,180930.642
5549,2057,1,174453.593
5549,2057,2,180394.649
5549,2058,1,173952.639
5549,2058,2,179821.881
5549,2059,1,173419.29
5549,2059,2,179212.726
5549,2060,1,172853.622
5549,2060,2,178567.41
5549,2061,1,172257.982
5549,2061,2,177889.22
5549,2062,1,171631.963
5549,2062,2,177177.43
5549,2063,1,170976.01
5549,2063,2,176432.22
5549,2064,1,170292.895
5549,2064,2,175656.818
5549,2065,1,169584.146
5549,2065,2,174852.623
5549,2066,1,168849.511
5549,2066,2,174019.179
5549,2067,1,168091.62
5549,2067,2,173159.019
5549,2068,1,167310.432
5549,2068,2,172272.653
5549,2069,1,166506.121
5549,2069,2,171361.091
5549,2070,1,165681.051
5549,2070,2,170426.717
5549,2071,1,164834.158
5549,2071,2,169468.859
5549,2072,1,163967.147
5549,2072,2,168489.492
5549,2073,1,163080.937
5549,2073,2,167489.463
5549,2074,1,162175.818
5549,2074,2,166469.841
5549,2075,1,161254.341
5549,2075,2,165433.511
5549,2076,1,160316.783
5549,2076,2,164380.903
5549,2077,1,159363.139
5549,2077,2,163312.224
5549,2078,1,158394.078
5549,2078,2,162228.418
5549,2079,1,157411.089
5549,2079,2,161131.22
5549,2080,1,156415.457
5549,2080,2,160021.804
5549,2081,1,155407.342
5549,2081,2,158900.935
5549,2082,1,154389.278
5549,2082,2,157771.245
5549,2083,1,153363.989
5549,2083,2,156634.832
5549,2084,1,152332.16
5549,2084,2,155492.315
5549,2085,1,151293.6
5549,2085,2,154344.033
5549,2086,1,150248.494
5549,2086,2,153190.399
5549,2087,1,149198.294
5549,2087,2,152033.462
5549,2088,1,148143.812
5549,2088,2,150874.785
5549,2089,1,147087.465
5549,2089,2,149716.69
5549,2090,1,146030.19
5549,2090,2,148559.793
5549,2091,1,144973.301
5549,2091,2,147404.953
5549,2092,1,143918.42
5549,2092,2,146254.293
5549,2093,1,142866.426
5549,2093,2,145108.462
5549,2094,1,141817.466
5549,2094,2,143968.037
5549,2095,1,140771.413
5549,2095,2,142833.688
5549,2096,1,139730.804
5549,2096,2,141707.815
5549,2097,1,138696.02
5549,2097,2,140591.758
5549,2098,1,137668.111
5549,2098,2,139485.916
5549,2099,1,136648.324
5549,2099,2,138390.815
5549,2100,1,135634.87
5549,2100,2,137304.756
5550,1950,1,197.938
5550,1950,2,175.918
5550,1951,1,201.669
5550,1951,2,180.36
5550,1952,1,205.805
5550,1952,2,185.172
5550,1953,1,210.326
5550,1953,2,190.376
5550,1954,1,215.289
5550,1954,2,196.012
5550,1955,1,220.792
5550,1955,2,202.126
5550,1956,1,226.824
5550,1956,2,208.712
5550,1957,1,232.982
5550,1957,2,215.373
5550,1958,1,239.177
5550,1958,2,222.045
5550,1959,1,245.651
5550,1959,2,229.007
5550,1960,1,252.35
5550,1960,2,236.208
5550,1961,1,259.238
5550,1961,2,243.602
5550,1962,1,266.476
5550,1962,2,251.322
5550,1963,1,274.382
5550,1963,2,259.632
5550,1964,1,282.774
5550,1964,2,268.373
5550,1965,1,291.358
5550,1965,2,277.233
5550,1966,1,299.788
5550,1966,2,286.018
5550,1967,1,307.457
5550,1967,2,294.17
5550,1968,1,314.599
5550,1968,2,301.755
5550,1969,1,321.685
5550,1969,2,309.224
5550,1970,1,328.651
5550,1970,2,316.547
5550,1971,1,335.498
5550,1971,2,323.568
5550,1972,1,342.176
5550,1972,2,330.209
5550,1973,1,348.578
5550,1973,2,336.541
5550,1974,1,354.767
5550,1974,2,342.681
5550,1975,1,361.007
5550,1975,2,348.944
5550,1976,1,367.875
5550,1976,2,355.774
5550,1977,1,376.15
5550,1977,2,363.968
5550,1978,1,385.51
5550,1978,2,373.402
5550,1979,1,395.193
5550,1979,2,383.238
5550,1980,1,405.123
5550,1980,2,393.322
5550,1981,1,415.327
5550,1981,2,403.649
5550,1982,1,425.831
5550,1982,2,414.229
5550,1983,1,436.555
5550,1983,2,425.029
5550,1984,1,447.337
5550,1984,2,435.848
5550,1985,1,458.159
5550,1985,2,446.591
5550,1986,1,468.342
5550,1986,2,456.634
5550,1987,1,476.413
5550,1987,2,464.577
5550,1988,1,482.952
5550,1988,2,470.938
5550,1989,1,489.096
5550,1989,2,476.868
5550,1990,1,494.752
5550,1990,2,482.34
5550,1991,1,499.997
5550,1991,2,487.403
5550,1992,1,504.837
5550,1992,2,492.068
5550,1993,1,509.236
5550,1993,2,496.351
5550,1994,1,513.247
5550,1994,2,500.262
5550,1995,1,516.975
5550,1995,2,503.889
5550,1996,1,521.212
5550,1996,2,508.067
5550,1997,1,527.235
5550,1997,2,514.025
5550,1998,1,534.232
5550,1998,2,520.916
5550,1999,1,540.934
5550,1999,2,527.489
5550,2000,1,547.38
5550,2000,2,533.865
5550,2001,1,553.614
5550,2001,2,540.08
5550,2002,1,559.711
5550,2002,2,546.114
5550,2003,1,565.886
5550,2003,2,552.037
5550,2004,1,572.162
5550,2004,2,557.858
5550,2005,1,578.309
5550,2005,2,563.576
5550,2006,1,584.362
5550,2006,2,569.226
5550,2007,1,589.887
5550,2007,2,574.383
5550,2008,1,593.337
5550,2008,2,578.442
5550,2009,1,595.01
5550,2009,2,581.71
5550,2010,1,596.331
5550,2010,2,584.668
5550,2011,1,597.361
5550,2011,2,587.354
5550,2012,1,598.133
5550,2012,2,589.869
5550,2013,1,598.818
5550,2013,2,592.261
5550,2014,1,599.405
5550,2014,2,594.567
5550,2015,1,599.724
5550,2015,2,596.72
5550,2016,1,599.84
5550,2016,2,598.504
5550,2017,1,599.423
5550,2017,2,599.422
5550,2018,1,598.251
5550,2018,2,598.745
5550,2019,1,596.579
5550,2019,2,597.354
5550,2020,1,596.202
5550,2020,2,597.97
5550,2021,1,596.815
5550,2021,2,599.688
5550,2022,1,598.203
5550,2022,2,601.597
5550,2023,1,600.909
5550,2023,2,604.355
5550,2024,1,603.503
5550,2024,2,607.088
5550,2025,1,605.885
5550,2025,2,609.734
5550,2026,1,608.115
5550,2026,2,612.243
5550,2027,1,610.294
5550,2027,2,614.702
5550,2028,1,612.474
5550,2028,2,617.165
5550,2029,1,614.598
5550,2029,2,619.579
5550,2030,1,616.689
5550,2030,2,621.964
5550,2031,1,618.635
5550,2031,2,624.217
5550,2032,1,620.434
5550,2032,2,626.329
5550,2033,1,622.163
5550,2033,2,628.374
5550,2034,1,623.816
5550,2034,2,630.351
5550,2035,1,625.409
5550,2035,2,632.285
5550,2036,1,626.924
5550,2036,2,634.155
5550,2037,1,628.379
5550,2037,2,635.961
5550,2038,1,629.764
5550,2038,2,637.698
5550,2039,1,631.035
5550,2039,2,639.332
5550,2040,1,632.179
5550,2040,2,640.847
5550,2041,1,633.252
5550,2041,2,642.298
5550,2042,1,634.197
5550,2042,2,643.625
5550,2043,1,634.912
5550,2043,2,644.737
5550,2044,1,635.511
5550,2044,2,645.726
5550,2045,1,635.992
5550,2045,2,646.596
5550,2046,1,636.322
5550,2046,2,647.319
5550,2047,1,636.529
5550,2047,2,647.916
5550,2048,1,636.61
5550,2048,2,648.394
5550,2049,1,636.509
5550,2049,2,648.682
5550,2050,1,636.225
5550,2050,2,648.787
5550,2051,1,635.82
5550,2051,2,648.773
5550,2052,1,635.257
5550,2052,2,648.587
5550,2053,1,634.583
5550,2053,2,648.28
5550,2054,1,633.793
5550,2054,2,647.853
5550,2055,1,632.866
5550,2055,2,647.283
5550,2056,1,631.824
5550,2056,2,646.575
5550,2057,1,630.688
5550,2057,2,645.763
5550,2058,1,629.457
5550,2058,2,644.841
5550,2059,1,628.135
5550,2059,2,643.806
5550,2060,1,626.762
5550,2060,2,642.702
5550,2061,1,625.308
5550,2061,2,641.492
5550,2062,1,623.76
5550,2062,2,640.159
5550,2063,1,622.125
5550,2063,2,638.721
5550,2064,1,620.365
5550,2064,2,637.137
5550,2065,1,618.49
5550,2065,2,635.419
5550,2066,1,616.63
5550,2066,2,633.694
5550,2067,1,614.766
5550,2067,2,631.923
5550,2068,1,612.827
5550,2068,2,630.058
5550,2069,1,610.803
5550,2069,2,628.081
5550,2070,1,608.634
5550,2070,2,625.923
5550,2071,1,606.4
5550,2071,2,623.683
5550,2072,1,604.144
5550,2072,2,621.405
5550,2073,1,601.843
5550,2073,2,619.064
5550,2074,1,599.496
5550,2074,2,616.654
5550,2075,1,597.112
5550,2075,2,614.192
5550,2076,1,594.723
5550,2076,2,611.711
5550,2077,1,592.351
5550,2077,2,609.221
5550,2078,1,589.971
5550,2078,2,606.713
5550,2079,1,587.477
5550,2079,2,604.091
5550,2080,1,584.867
5550,2080,2,601.346
5550,2081,1,582.203
5550,2081,2,598.534
5550,2082,1,579.524
5550,2082,2,595.701
5550,2083,1,576.828
5550,2083,2,592.851
5550,2084,1,574.096
5550,2084,2,589.962
5550,2085,1,571.299
5550,2085,2,587.011
5550,2086,1,568.432
5550,2086,2,583.986
5550,2087,1,565.558
5550,2087,2,580.961
5550,2088,1,562.703
5550,2088,2,577.957
5550,2089,1,559.845
5550,2089,2,574.933
5550,2090,1,556.971
5550,2090,2,571.897
5550,2091,1,554.063
5550,2091,2,568.845
5550,2092,1,551.146
5550,2092,2,565.788
5550,2093,1,548.201
5550,2093,2,562.693
5550,2094,1,545.184
5550,2094,2,559.532
5550,2095,1,542.119
5550,2095,2,556.344
5550,2096,1,539.024
5550,2096,2,553.131
5550,2097,1,535.93
5550,2097,2,549.909
5550,2098,1,532.789
5550,2098,2,546.631
5550,2099,1,529.576
5550,2099,2,543.274
5550,2100,1,526.341
5550,2100,2,539.899
5551,1950,1,18943.243
5551,1950,2,19480.654
5551,1951,1,19129.553
5551,1951,2,19675.086
5551,1952,1,19296.157
5551,1952,2,19849.696
5551,1953,1,19461.72
5551,1953,2,20019.276
5551,1954,1,19632.382
5551,1954,2,20193.624
5551,1955,1,19805.141
5551,1955,2,20374.843
5551,1956,1,19975.231
5551,1956,2,20553.385
5551,1957,1,20143.026
5551,1957,2,20728.057
5551,1958,1,20322.583
5551,1958,2,20915.444
5551,1959,1,20505.617
5551,1959,2,21107.392
5551,1960,1,20674.131
5551,1960,2,21287.207
5551,1961,1,20875.67
5551,1961,2,21494.644
5551,1962,1,21114.956
5551,1962,2,21730.363
5551,1963,1,21342.643
5551,1963,2,21955.168
5551,1964,1,21560.038
5551,1964,2,22167.284
5551,1965,1,21765.524
5551,1965,2,22361.433
5551,1966,1,21963.272
5551,1966,2,22548.387
5551,1967,1,22153.946
5551,1967,2,22740.875
5551,1968,1,22327.641
5551,1968,2,22924.571
5551,1969,1,22496.003
5551,1969,2,23092.835
5551,1970,1,22659.99
5551,1970,2,23248.992
5551,1971,1,22825.483
5551,1971,2,23413.444
5551,1972,1,22992.071
5551,1972,2,23594.352
5551,1973,1,23141.261
5551,1973,2,23764.446
5551,1974,1,23273.521
5551,1974,2,23917.742
5551,1975,1,23385.351
5551,1975,2,24048.845
5551,1976,1,23466.461
5551,1976,2,24148.696
5551,1977,1,23544.933
5551,1977,2,24247.036
5551,1978,1,23637.815
5551,1978,2,24359.756
5551,1979,1,23738.004
5551,1979,2,24479.096
5551,1980,1,23848.679
5551,1980,2,24607.485
5551,1981,1,23952.131
5551,1981,2,24729.503
5551,1982,1,24037.026
5551,1982,2,24837.478
5551,1983,1,24104.763
5551,1983,2,24936.31
5551,1984,1,24169.245
5551,1984,2,25027.206
5551,1985,1,24246.718
5551,1985,2,25117.213
5551,1986,1,24335.114
5551,1986,2,25212.584
5551,1987,1,24432.15
5551,1987,2,25314.639
5551,1988,1,24529.717
5551,1988,2,25418.202
5551,1989,1,24628.809
5551,1989,2,25521.38
5551,1990,1,24760.517
5551,1990,2,25645.985
5551,1991,1,24935.253
5551,1991,2,25809.928
5551,1992,1,25114.394
5551,1992,2,25982.437
5551,1993,1,25271.221
5551,1993,2,26134.974
5551,1994,1,25404.742
5551,1994,2,26268.855
5551,1995,1,25523.356
5551,1995,2,26391.61
5551,1996,1,25634.908
5551,1996,2,26507.534
5551,1997,1,25748.484
5551,1997,2,26620.782
5551,1998,1,25876.69
5551,1998,2,26744.26
5551,1999,1,26020.388
5551,1999,2,26880.248
5551,2000,1,26175.205
5551,2000,2,27023.559
5551,2001,1,26342.536
5551,2001,2,27179.54
5551,2002,1,26512.66
5551,2002,2,27339.638
5551,2003,1,26668.573
5551,2003,2,27487.503
5551,2004,1,26819.781
5551,2004,2,27631.155
5551,2005,1,26981.092
5551,2005,2,27780.071
5551,2006,1,27164.38
5551,2006,2,27942.489
5551,2007,1,27383.647
5551,2007,2,28137.457
5551,2008,1,27628.31
5551,2008,2,28358.01
5551,2009,1,27864.143
5551,2009,2,28575.797
5551,2010,1,28087.465
5551,2010,2,28785.738
5551,2011,1,28297.579
5551,2011,2,28979.396
5551,2012,1,28484.773
5551,2012,2,29146.394
5551,2013,1,28663.211
5551,2013,2,29303.836
5551,2014,1,28855.765
5551,2014,2,29474.25
5551,2015,1,29077.158
5551,2015,2,29656.78
5551,2016,1,29309.43
5551,2016,2,29842.927
5551,2017,1,29526.508
5551,2017,2,30029.213
5551,2018,1,29729.051
5551,2018,2,30208.571
5551,2019,1,29938.874
5551,2019,2,30391.203
5551,2020,1,30120.033
5551,2020,2,30548.844
5551,2021,1,30283.864
5551,2021,2,30701.058
5551,2022,1,30555.479
5551,2022,2,30977.432
5551,2023,1,30842.287
5551,2023,2,31267.872
5551,2024,1,31042.331
5551,2024,2,31456.621
5551,2025,1,31212.505
5551,2025,2,31612.311
5551,2026,1,31352.086
5551,2026,2,31738.136
