geographic_region,time,age_group_5year,population_percentage
905,1974,90_94,0.188
905,1974,95_99,0.044
905,1974,100plus,0.006
905,1975,0_4,7.608
905,1975,5_9,8.135
905,1975,10_14,9.523
905,1975,15_19,9.817
905,1975,20_24,9.046
905,1975,25_29,8.237
905,1975,30_34,6.633
905,1975,35_39,5.49
905,1975,40_44,5.281
905,1975,45_49,5.465
905,1975,50_54,5.496
905,1975,55_59,4.892
905,1975,60_64,4.284
905,1975,65_69,3.527
905,1975,70_74,2.68
905,1975,75_79,1.892
905,1975,80_84,1.184
905,1975,85_89,0.563
905,1975,90_94,0.196
905,1975,95_99,0.046
905,1975,100plus,0.006
905,1976,0_4,7.354
905,1976,5_9,8.009
905,1976,10_14,9.185
905,1976,15_19,9.818
905,1976,20_24,9.213
905,1976,25_29,8.421
905,1976,30_34,6.898
905,1976,35_39,5.561
905,1976,40_44,5.22
905,1976,45_49,5.37
905,1976,50_54,5.444
905,1976,55_59,4.954
905,1976,60_64,4.308
905,1976,65_69,3.573
905,1976,70_74,2.712
905,1976,75_79,1.923
905,1976,80_84,1.203
905,1976,85_89,0.577
905,1976,90_94,0.203
905,1976,95_99,0.048
905,1976,100plus,0.007
905,1977,0_4,7.237
905,1977,5_9,7.852
905,1977,10_14,8.806
905,1977,15_19,9.762
905,1977,20_24,9.347
905,1977,25_29,8.467
905,1977,30_34,7.229
905,1977,35_39,5.728
905,1977,40_44,5.188
905,1977,45_49,5.264
905,1977,50_54,5.371
905,1977,55_59,5.02
905,1977,60_64,4.323
905,1977,65_69,3.617
905,1977,70_74,2.766
905,1977,75_79,1.946
905,1977,80_84,1.215
905,1977,85_89,0.594
905,1977,90_94,0.21
905,1977,95_99,0.05
905,1977,100plus,0.007
905,1978,0_4,7.24
905,1978,5_9,7.652
905,1978,10_14,8.432
905,1978,15_19,9.635
905,1978,20_24,9.444
905,1978,25_29,8.528
905,1978,30_34,7.499
905,1978,35_39,5.957
905,1978,40_44,5.193
905,1978,45_49,5.15
905,1978,50_54,5.294
905,1978,55_59,5.058
905,1978,60_64,4.345
905,1978,65_69,3.657
905,1978,70_74,2.823
905,1978,75_79,1.976
905,1978,80_84,1.227
905,1978,85_89,0.614
905,1978,90_94,0.218
905,1978,95_99,0.052
905,1978,100plus,0.008
905,1979,0_4,7.294
905,1979,5_9,7.432
905,1979,10_14,8.099
905,1979,15_19,9.463
905,1979,20_24,9.494
905,1979,25_29,8.65
905,1979,30_34,7.735
905,1979,35_39,6.177
905,1979,40_44,5.21
905,1979,45_49,5.055
905,1979,50_54,5.202
905,1979,55_59,5.069
905,1979,60_64,4.374
905,1979,65_69,3.697
905,1979,70_74,2.875
905,1979,75_79,2.009
905,1979,80_84,1.244
905,1979,85_89,0.633
905,1979,90_94,0.227
905,1979,95_99,0.054
905,1979,100plus,0.008
905,1980,0_4,7.382
905,1980,5_9,7.174
905,1980,10_14,7.881
905,1980,15_19,9.221
905,1980,20_24,9.507
905,1980,25_29,8.797
905,1980,30_34,7.989
905,1980,35_39,6.358
905,1980,40_44,5.225
905,1980,45_49,4.978
905,1980,50_54,5.109
905,1980,55_59,5.059
905,1980,60_64,4.409
905,1980,65_69,3.732
905,1980,70_74,2.918
905,1980,75_79,2.037
905,1980,80_84,1.271
905,1980,85_89,0.652
905,1980,90_94,0.235
905,1980,95_99,0.057
905,1980,100plus,0.008
905,1981,0_4,7.482
905,1981,5_9,6.929
905,1981,10_14,7.757
905,1981,15_19,8.907
905,1981,20_24,9.505
905,1981,25_29,8.939
905,1981,30_34,8.151
905,1981,35_39,6.599
905,1981,40_44,5.287
905,1981,45_49,4.916
905,1981,50_54,5.018
905,1981,55_59,5.005
905,1981,60_64,4.46
905,1981,65_69,3.748
905,1981,70_74,2.954
905,1981,75_79,2.069
905,1981,80_84,1.297
905,1981,85_89,0.666
905,1981,90_94,0.243
905,1981,95_99,0.06
905,1981,100plus,0.009
905,1982,0_4,7.56
905,1982,5_9,6.808
905,1982,10_14,7.615
905,1982,15_19,8.567
905,1982,20_24,9.459
905,1982,25_29,9.061
905,1982,30_34,8.186
905,1982,35_39,6.906
905,1982,40_44,5.435
905,1982,45_49,4.879
905,1982,50_54,4.913
905,1982,55_59,4.931
905,1982,60_64,4.51
905,1982,65_69,3.752
905,1982,70_74,2.985
905,1982,75_79,2.114
905,1982,80_84,1.318
905,1982,85_89,0.676
905,1982,90_94,0.252
905,1982,95_99,0.064
905,1982,100plus,0.01
905,1983,0_4,7.601
905,1983,5_9,6.804
905,1983,10_14,7.43
905,1983,15_19,8.236
905,1983,20_24,9.357
905,1983,25_29,9.157
905,1983,30_34,8.24
905,1983,35_39,7.161
905,1983,40_44,5.642
905,1983,45_49,4.88
905,1983,50_54,4.802
905,1983,55_59,4.856
905,1983,60_64,4.535
905,1983,65_69,3.763
905,1983,70_74,3.011
905,1983,75_79,2.158
905,1983,80_84,1.341
905,1983,85_89,0.687
905,1983,90_94,0.262
905,1983,95_99,0.067
905,1983,100plus,0.01
905,1984,0_4,7.604
905,1984,5_9,6.85
905,1984,10_14,7.223
905,1984,15_19,7.948
905,1984,20_24,9.223
905,1984,25_29,9.212
905,1984,30_34,8.361
905,1984,35_39,7.387
905,1984,40_44,5.846
905,1984,45_49,4.892
905,1984,50_54,4.71
905,1984,55_59,4.77
905,1984,60_64,4.538
905,1984,65_69,3.783
905,1984,70_74,3.038
905,1984,75_79,2.199
905,1984,80_84,1.367
905,1984,85_89,0.699
905,1984,90_94,0.271
905,1984,95_99,0.07
905,1984,100plus,0.011
905,1985,0_4,7.576
905,1985,5_9,6.937
905,1985,10_14,6.976
905,1985,15_19,7.766
905,1985,20_24,9.027
905,1985,25_29,9.231
905,1985,30_34,8.509
905,1985,35_39,7.633
905,1985,40_44,6.018
905,1985,45_49,4.904
905,1985,50_54,4.636
905,1985,55_59,4.686
905,1985,60_64,4.525
905,1985,65_69,3.81
905,1985,70_74,3.062
905,1985,75_79,2.232
905,1985,80_84,1.391
905,1985,85_89,0.716
905,1985,90_94,0.28
905,1985,95_99,0.072
905,1985,100plus,0.012
905,1986,0_4,7.543
905,1986,5_9,7.041
905,1986,10_14,6.738
905,1986,15_19,7.658
905,1986,20_24,8.745
905,1986,25_29,9.234
905,1986,30_34,8.651
905,1986,35_39,7.792
905,1986,40_44,6.25
905,1986,45_49,4.964
905,1986,50_54,4.581
905,1986,55_59,4.607
905,1986,60_64,4.479
905,1986,65_69,3.856
905,1986,70_74,3.077
905,1986,75_79,2.261
905,1986,80_84,1.417
905,1986,85_89,0.733
905,1986,90_94,0.285
905,1986,95_99,0.074
905,1986,100plus,0.012
905,1987,0_4,7.515
905,1987,5_9,7.122
905,1987,10_14,6.622
905,1987,15_19,7.515
905,1987,20_24,8.418
905,1987,25_29,9.195
905,1987,30_34,8.77
905,1987,35_39,7.833
905,1987,40_44,6.547
905,1987,45_49,5.11
905,1987,50_54,4.553
905,1987,55_59,4.518
905,1987,60_64,4.421
905,1987,65_69,3.907
905,1987,70_74,3.088
905,1987,75_79,2.29
905,1987,80_84,1.45
905,1987,85_89,0.747
905,1987,90_94,0.29
905,1987,95_99,0.076
905,1987,100plus,0.013
905,1988,0_4,7.511
905,1988,5_9,7.172
905,1988,10_14,6.616
905,1988,15_19,7.329
905,1988,20_24,8.092
905,1988,25_29,9.099
905,1988,30_34,8.859
905,1988,35_39,7.891
905,1988,40_44,6.793
905,1988,45_49,5.312
905,1988,50_54,4.557
905,1988,55_59,4.421
905,1988,60_64,4.36
905,1988,65_69,3.936
905,1988,70_74,3.105
905,1988,75_79,2.316
905,1988,80_84,1.483
905,1988,85_89,0.762
905,1988,90_94,0.294
905,1988,95_99,0.078
905,1988,100plus,0.013
905,1989,0_4,7.549
905,1989,5_9,7.188
905,1989,10_14,6.653
905,1989,15_19,7.118
905,1989,20_24,7.802
905,1989,25_29,8.963
905,1989,30_34,8.904
905,1989,35_39,8.006
905,1989,40_44,7.01
905,1989,45_49,5.507
905,1989,50_54,4.572
905,1989,55_59,4.338
905,1989,60_64,4.288
905,1989,65_69,3.944
905,1989,70_74,3.131
905,1989,75_79,2.342
905,1989,80_84,1.514
905,1989,85_89,0.779
905,1989,90_94,0.299
905,1989,95_99,0.08
905,1989,100plus,0.013
905,1990,0_4,7.579
905,1990,5_9,7.167
905,1990,10_14,6.744
905,1990,15_19,6.892
905,1990,20_24,7.628
905,1990,25_29,8.773
905,1990,30_34,8.919
905,1990,35_39,8.137
905,1990,40_44,7.238
905,1990,45_49,5.664
905,1990,50_54,4.583
905,1990,55_59,4.269
905,1990,60_64,4.21
905,1990,65_69,3.932
905,1990,70_74,3.157
905,1990,75_79,2.364
905,1990,80_84,1.541
905,1990,85_89,0.798
905,1990,90_94,0.309
905,1990,95_99,0.083
905,1990,100plus,0.014
905,1991,0_4,7.602
905,1991,5_9,7.143
905,1991,10_14,6.865
905,1991,15_19,6.696
905,1991,20_24,7.542
905,1991,25_29,8.507
905,1991,30_34,8.918
905,1991,35_39,8.256
905,1991,40_44,7.372
905,1991,45_49,5.868
905,1991,50_54,4.63
905,1991,55_59,4.212
905,1991,60_64,4.134
905,1991,65_69,3.887
905,1991,70_74,3.194
905,1991,75_79,2.376
905,1991,80_84,1.564
905,1991,85_89,0.817
905,1991,90_94,0.319
905,1991,95_99,0.086
905,1991,100plus,0.014
905,1992,0_4,7.619
905,1992,5_9,7.131
905,1992,10_14,6.962
905,1992,15_19,6.616
905,1992,20_24,7.433
905,1992,25_29,8.203
905,1992,30_34,8.874
905,1992,35_39,8.356
905,1992,40_44,7.392
905,1992,45_49,6.128
905,1992,50_54,4.752
905,1992,55_59,4.179
905,1992,60_64,4.051
905,1992,65_69,3.83
905,1992,70_74,3.232
905,1992,75_79,2.384
905,1992,80_84,1.588
905,1992,85_89,0.84
905,1992,90_94,0.328
905,1992,95_99,0.087
905,1992,100plus,0.015
905,1993,0_4,7.582
905,1993,5_9,7.14
905,1993,10_14,7.032
905,1993,15_19,6.643
905,1993,20_24,7.291
905,1993,25_29,7.914
905,1993,30_34,8.782
905,1993,35_39,8.437
905,1993,40_44,7.431
905,1993,45_49,6.344
905,1993,50_54,4.926
905,1993,55_59,4.18
905,1993,60_64,3.963
905,1993,65_69,3.774
905,1993,70_74,3.253
905,1993,75_79,2.398
905,1993,80_84,1.608
905,1993,85_89,0.861
905,1993,90_94,0.337
905,1993,95_99,0.088
905,1993,100plus,0.015
905,1994,0_4,7.485
905,1994,5_9,7.182
905,1994,10_14,7.07
905,1994,15_19,6.713
905,1994,20_24,7.13
905,1994,25_29,7.667
905,1994,30_34,8.663
905,1994,35_39,8.487
905,1994,40_44,7.532
905,1994,45_49,6.539
905,1994,50_54,5.097
905,1994,55_59,4.193
905,1994,60_64,3.893
905,1994,65_69,3.713
905,1994,70_74,3.259
905,1994,75_79,2.42
905,1994,80_84,1.627
905,1994,85_89,0.88
905,1994,90_94,0.345
905,1994,95_99,0.09
905,1994,100plus,0.015
905,1995,0_4,7.328
905,1995,5_9,7.246
905,1995,10_14,7.082
905,1995,15_19,6.819
905,1995,20_24,6.939
905,1995,25_29,7.521
905,1995,30_34,8.493
905,1995,35_39,8.511
905,1995,40_44,7.662
905,1995,45_49,6.754
905,1995,50_54,5.241
905,1995,55_59,4.205
905,1995,60_64,3.839
905,1995,65_69,3.656
905,1995,70_74,3.255
905,1995,75_79,2.445
905,1995,80_84,1.645
905,1995,85_89,0.896
905,1995,90_94,0.354
905,1995,95_99,0.092
905,1995,100plus,0.015
905,1996,0_4,7.148
905,1996,5_9,7.308
905,1996,10_14,7.083
905,1996,15_19,6.937
905,1996,20_24,6.761
905,1996,25_29,7.45
905,1996,30_34,8.254
905,1996,35_39,8.525
905,1996,40_44,7.791
905,1996,45_49,6.892
905,1996,50_54,5.44
905,1996,55_59,4.256
905,1996,60_64,3.799
905,1996,65_69,3.605
905,1996,70_74,3.228
905,1996,75_79,2.483
905,1996,80_84,1.659
905,1996,85_89,0.91
905,1996,90_94,0.362
905,1996,95_99,0.094
905,1996,100plus,0.015
905,1997,0_4,6.982
905,1997,5_9,7.337
905,1997,10_14,7.079
905,1997,15_19,7.032
905,1997,20_24,6.69
905,1997,25_29,7.356
905,1997,30_34,7.985
905,1997,35_39,8.505
905,1997,40_44,7.906
905,1997,45_49,6.929
905,1997,50_54,5.698
905,1997,55_59,4.38
905,1997,60_64,3.782
905,1997,65_69,3.546
905,1997,70_74,3.193
905,1997,75_79,2.524
905,1997,80_84,1.67
905,1997,85_89,0.925
905,1997,90_94,0.37
905,1997,95_99,0.096
905,1997,100plus,0.015
905,1998,0_4,6.844
905,1998,5_9,7.315
905,1998,10_14,7.094
905,1998,15_19,7.1
905,1998,20_24,6.718
905,1998,25_29,7.227
905,1998,30_34,7.723
905,1998,35_39,8.436
905,1998,40_44,7.999
905,1998,45_49,6.981
905,1998,50_54,5.915
905,1998,55_59,4.55
905,1998,60_64,3.794
905,1998,65_69,3.48
905,1998,70_74,3.157
905,1998,75_79,2.551
905,1998,80_84,1.686
905,1998,85_89,0.938
905,1998,90_94,0.379
905,1998,95_99,0.097
905,1998,100plus,0.015
905,1999,0_4,6.742
905,1999,5_9,7.232
905,1999,10_14,7.139
905,1999,15_19,7.141
905,1999,20_24,6.789
905,1999,25_29,7.081
905,1999,30_34,7.499
905,1999,35_39,8.337
905,1999,40_44,8.058
905,1999,45_49,7.087
905,1999,50_54,6.107
905,1999,55_59,4.715
905,1999,60_64,3.813
905,1999,65_69,3.425
905,1999,70_74,3.116
905,1999,75_79,2.563
905,1999,80_84,1.706
905,1999,85_89,0.949
905,1999,90_94,0.385
905,1999,95_99,0.098
905,1999,100plus,0.015
905,2000,0_4,6.679
905,2000,5_9,7.09
905,2000,10_14,7.202
905,2000,15_19,7.157
905,2000,20_24,6.894
905,2000,25_29,6.904
905,2000,30_34,7.369
905,2000,35_39,8.185
905,2000,40_44,8.09
905,2000,45_49,7.216
905,2000,50_54,6.313
905,2000,55_59,4.853
905,2000,60_64,3.829
905,2000,65_69,3.384
905,2000,70_74,3.078
905,2000,75_79,2.566
905,2000,80_84,1.728
905,2000,85_89,0.96
905,2000,90_94,0.389
905,2000,95_99,0.099
905,2000,100plus,0.015
905,2001,0_4,6.646
905,2001,5_9,6.92
905,2001,10_14,7.256
905,2001,15_19,7.15
905,2001,20_24,7.002
905,2001,25_29,6.732
905,2001,30_34,7.303
905,2001,35_39,7.965
905,2001,40_44,8.112
905,2001,45_49,7.346
905,2001,50_54,6.451
905,2001,55_59,5.045
905,2001,60_64,3.884
905,2001,65_69,3.356
905,2001,70_74,3.043
905,2001,75_79,2.552
905,2001,80_84,1.759
905,2001,85_89,0.968
905,2001,90_94,0.393
905,2001,95_99,0.101
905,2001,100plus,0.015
905,2002,0_4,6.626
905,2002,5_9,6.764
905,2002,10_14,7.273
905,2002,15_19,7.125
905,2002,20_24,7.079
905,2002,25_29,6.657
905,2002,30_34,7.211
905,2002,35_39,7.716
905,2002,40_44,8.104
905,2002,45_49,7.468
905,2002,50_54,6.499
905,2002,55_59,5.298
905,2002,60_64,4.008
905,2002,65_69,3.352
905,2002,70_74,3.004
905,2002,75_79,2.531
905,2002,80_84,1.794
905,2002,85_89,0.975
905,2002,90_94,0.398
905,2002,95_99,0.102
905,2002,100plus,0.015
905,2003,0_4,6.611
905,2003,5_9,6.638
905,2003,10_14,7.242
905,2003,15_19,7.118
905,2003,20_24,7.127
905,2003,25_29,6.673
905,2003,30_34,7.082
905,2003,35_39,7.471
905,2003,40_44,8.049
905,2003,45_49,7.569
905,2003,50_54,6.562
905,2003,55_59,5.512
905,2003,60_64,4.175
905,2003,65_69,3.374
905,2003,70_74,2.957
905,2003,75_79,2.512
905,2003,80_84,1.819
905,2003,85_89,0.987
905,2003,90_94,0.402
905,2003,95_99,0.104
905,2003,100plus,0.015
905,2004,0_4,6.598
905,2004,5_9,6.549
905,2004,10_14,7.153
905,2004,15_19,7.14
905,2004,20_24,7.144
905,2004,25_29,6.724
905,2004,30_34,6.933
905,2004,35_39,7.256
905,2004,40_44,7.964
905,2004,45_49,7.636
905,2004,50_54,6.675
905,2004,55_59,5.702
905,2004,60_64,4.337
905,2004,65_69,3.402
905,2004,70_74,2.922
905,2004,75_79,2.491
905,2004,80_84,1.838
905,2004,85_89,1.006
905,2004,90_94,0.409
905,2004,95_99,0.106
905,2004,100plus,0.015
905,2005,0_4,6.576
905,2005,5_9,6.502
905,2005,10_14,7.007
905,2005,15_19,7.184
905,2005,20_24,7.135
905,2005,25_29,6.804
905,2005,30_34,6.752
905,2005,35_39,7.127
905,2005,40_44,7.829
905,2005,45_49,7.676
905,2005,50_54,6.808
905,2005,55_59,5.905
905,2005,60_64,4.474
905,2005,65_69,3.429
905,2005,70_74,2.899
905,2005,75_79,2.473
905,2005,80_84,1.852
905,2005,85_89,1.027
905,2005,90_94,0.416
905,2005,95_99,0.108
905,2005,100plus,0.016
905,2006,0_4,6.567
905,2006,5_9,6.48
905,2006,10_14,6.839
905,2006,15_19,7.226
905,2006,20_24,7.114
905,2006,25_29,6.895
905,2006,30_34,6.58
905,2006,35_39,7.059
905,2006,40_44,7.624
905,2006,45_49,7.701
905,2006,50_54,6.935
905,2006,55_59,6.039
905,2006,60_64,4.656
905,2006,65_69,3.487
905,2006,70_74,2.886
905,2006,75_79,2.456
905,2006,80_84,1.852
905,2006,85_89,1.055
905,2006,90_94,0.423
905,2006,95_99,0.11
905,2006,100plus,0.016
905,2007,0_4,6.59
905,2007,5_9,6.458
905,2007,10_14,6.685
905,2007,15_19,7.236
905,2007,20_24,7.084
905,2007,25_29,6.965
905,2007,30_34,6.505
905,2007,35_39,6.967
905,2007,40_44,7.384
905,2007,45_49,7.692
905,2007,50_54,7.047
905,2007,55_59,6.081
905,2007,60_64,4.888
905,2007,65_69,3.602
905,2007,70_74,2.89
905,2007,75_79,2.432
905,2007,80_84,1.847
905,2007,85_89,1.086
905,2007,90_94,0.431
905,2007,95_99,0.113
905,2007,100plus,0.017
905,2008,0_4,6.608
905,2008,5_9,6.442
905,2008,10_14,6.563
905,2008,15_19,7.2
905,2008,20_24,7.073
905,2008,25_29,7.009
905,2008,30_34,6.518
905,2008,35_39,6.842
905,2008,40_44,7.148
905,2008,45_49,7.639
905,2008,50_54,7.138
905,2008,55_59,6.136
905,2008,60_64,5.084
905,2008,65_69,3.754
905,2008,70_74,2.915
905,2008,75_79,2.403
905,2008,80_84,1.842
905,2008,85_89,1.11
905,2008,90_94,0.442
905,2008,95_99,0.116
905,2008,100plus,0.017
905,2009,0_4,6.594
905,2009,5_9,6.429
905,2009,10_14,6.479
905,2009,15_19,7.115
905,2009,20_24,7.094
905,2009,25_29,7.028
905,2009,30_34,6.567
905,2009,35_39,6.702
905,2009,40_44,6.945
905,2009,45_49,7.559
905,2009,50_54,7.201
905,2009,55_59,6.24
905,2009,60_64,5.26
905,2009,65_69,3.901
905,2009,70_74,2.946
905,2009,75_79,2.381
905,2009,80_84,1.836
905,2009,85_89,1.13
905,2009,90_94,0.456
905,2009,95_99,0.119
905,2009,100plus,0.018
905,2010,0_4,6.542
905,2010,5_9,6.409
905,2010,10_14,6.438
905,2010,15_19,6.984
905,2010,20_24,7.141
905,2010,25_29,7.024
905,2010,30_34,6.648
905,2010,35_39,6.534
905,2010,40_44,6.825
905,2010,45_49,7.431
905,2010,50_54,7.242
905,2010,55_59,6.364
905,2010,60_64,5.448
905,2010,65_69,4.027
905,2010,70_74,2.978
905,2010,75_79,2.372
905,2010,80_84,1.833
905,2010,85_89,1.147
905,2010,90_94,0.471
905,2010,95_99,0.123
905,2010,100plus,0.018
905,2011,0_4,6.452
905,2011,5_9,6.41
905,2011,10_14,6.422
905,2011,15_19,6.83
905,2011,20_24,7.191
905,2011,25_29,7.016
905,2011,30_34,6.749
905,2011,35_39,6.383
905,2011,40_44,6.771
905,2011,45_49,7.244
905,2011,50_54,7.272
905,2011,55_59,6.486
905,2011,60_64,5.573
905,2011,65_69,4.193
905,2011,70_74,3.032
905,2011,75_79,2.368
905,2011,80_84,1.828
905,2011,85_89,1.152
905,2011,90_94,0.484
905,2011,95_99,0.124
905,2011,100plus,0.019
905,2012,0_4,6.338
905,2012,5_9,6.449
905,2012,10_14,6.405
905,2012,15_19,6.684
905,2012,20_24,7.212
905,2012,25_29,7.008
905,2012,30_34,6.836
905,2012,35_39,6.332
905,2012,40_44,6.702
905,2012,45_49,7.032
905,2012,50_54,7.272
905,2012,55_59,6.596
905,2012,60_64,5.615
905,2012,65_69,4.407
905,2012,70_74,3.133
905,2012,75_79,2.375
905,2012,80_84,1.817
905,2012,85_89,1.152
905,2012,90_94,0.493
905,2012,95_99,0.123
905,2012,100plus,0.019
905,2013,0_4,6.217
905,2013,5_9,6.486
905,2013,10_14,6.395
905,2013,15_19,6.567
905,2013,20_24,7.189
905,2013,25_29,7.015
905,2013,30_34,6.898
905,2013,35_39,6.363
905,2013,40_44,6.602
905,2013,45_49,6.827
905,2013,50_54,7.231
905,2013,55_59,6.689
905,2013,60_64,5.669
905,2013,65_69,4.59
905,2013,70_74,3.267
905,2013,75_79,2.399
905,2013,80_84,1.801
905,2013,85_89,1.154
905,2013,90_94,0.5
905,2013,95_99,0.123
905,2013,100plus,0.019
905,2014,0_4,6.119
905,2014,5_9,6.493
905,2014,10_14,6.39
905,2014,15_19,6.488
905,2014,20_24,7.112
905,2014,25_29,7.049
905,2014,30_34,6.932
905,2014,35_39,6.427
905,2014,40_44,6.485
905,2014,45_49,6.651
905,2014,50_54,7.164
905,2014,55_59,6.755
905,2014,60_64,5.766
905,2014,65_69,4.752
905,2014,70_74,3.395
905,2014,75_79,2.426
905,2014,80_84,1.791
905,2014,85_89,1.155
905,2014,90_94,0.507
905,2014,95_99,0.124
905,2014,100plus,0.019
905,2015,0_4,6.054
905,2015,5_9,6.465
905,2015,10_14,6.379
905,2015,15_19,6.452
905,2015,20_24,6.984
905,2015,25_29,7.101
905,2015,30_34,6.943
905,2015,35_39,6.518
905,2015,40_44,6.341
905,2015,45_49,6.552
905,2015,50_54,7.054
905,2015,55_59,6.797
905,2015,60_64,5.882
905,2015,65_69,4.921
905,2015,70_74,3.504
905,2015,75_79,2.452
905,2015,80_84,1.789
905,2015,85_89,1.157
905,2015,90_94,0.512
905,2015,95_99,0.125
905,2015,100plus,0.019
905,2016,0_4,6.004
905,2016,5_9,6.394
905,2016,10_14,6.386
905,2016,15_19,6.444
905,2016,20_24,6.842
905,2016,25_29,7.154
905,2016,30_34,6.946
905,2016,35_39,6.621
905,2016,40_44,6.206
905,2016,45_49,6.508
905,2016,50_54,6.885
905,2016,55_59,6.827
905,2016,60_64,5.994
905,2016,65_69,5.032
905,2016,70_74,3.651
905,2016,75_79,2.497
905,2016,80_84,1.792
905,2016,85_89,1.157
905,2016,90_94,0.515
905,2016,95_99,0.128
905,2016,100plus,0.019
905,2017,0_4,5.944
905,2017,5_9,6.291
905,2017,10_14,6.428
905,2017,15_19,6.443
905,2017,20_24,6.723
905,2017,25_29,7.184
905,2017,30_34,6.947
905,2017,35_39,6.707
905,2017,40_44,6.159
905,2017,45_49,6.445
905,2017,50_54,6.689
905,2017,55_59,6.827
905,2017,60_64,6.094
905,2017,65_69,5.07
905,2017,70_74,3.841
905,2017,75_79,2.584
905,2017,80_84,1.802
905,2017,85_89,1.156
905,2017,90_94,0.517
905,2017,95_99,0.132
905,2017,100plus,0.019
905,2018,0_4,5.866
905,2018,5_9,6.181
905,2018,10_14,6.468
905,2018,15_19,6.444
905,2018,20_24,6.636
905,2018,25_29,7.175
905,2018,30_34,6.965
905,2018,35_39,6.774
905,2018,40_44,6.191
905,2018,45_49,6.352
905,2018,50_54,6.5
905,2018,55_59,6.792
905,2018,60_64,6.18
905,2018,65_69,5.121
905,2018,70_74,4.007
905,2018,75_79,2.699
905,2018,80_84,1.824
905,2018,85_89,1.152
905,2018,90_94,0.519
905,2018,95_99,0.134
905,2018,100plus,0.019
905,2019,0_4,5.77
905,2019,5_9,6.094
905,2019,10_14,6.48
905,2019,15_19,6.444
905,2019,20_24,6.583
905,2019,25_29,7.119
905,2019,30_34,7.01
905,2019,35_39,6.817
905,2019,40_44,6.258
905,2019,45_49,6.246
905,2019,50_54,6.341
905,2019,55_59,6.735
905,2019,60_64,6.244
905,2019,65_69,5.212
905,2019,70_74,4.156
905,2019,75_79,2.811
905,2019,80_84,1.849
905,2019,85_89,1.153
905,2019,90_94,0.523
905,2019,95_99,0.136
905,2019,100plus,0.019
905,2020,0_4,5.647
905,2020,5_9,6.036
905,2020,10_14,6.455
905,2020,15_19,6.426
905,2020,20_24,6.555
905,2020,25_29,7.008
905,2020,30_34,7.071
905,2020,35_39,6.843
905,2020,40_44,6.358
905,2020,45_49,6.124
905,2020,50_54,6.263
905,2020,55_59,6.65
905,2020,60_64,6.298
905,2020,65_69,5.329
905,2020,70_74,4.316
905,2020,75_79,2.908
905,2020,80_84,1.871
905,2020,85_89,1.155
905,2020,90_94,0.527
905,2020,95_99,0.139
905,2020,100plus,0.019
905,2021,0_4,5.525
905,2021,5_9,5.99
905,2021,10_14,6.387
905,2021,15_19,6.418
905,2021,20_24,6.539
905,2021,25_29,6.874
905,2021,30_34,7.129
905,2021,35_39,6.862
905,2021,40_44,6.474
905,2021,45_49,6.015
905,2021,50_54,6.243
905,2021,55_59,6.517
905,2021,60_64,6.349
905,2021,65_69,5.451
905,2021,70_74,4.432
905,2021,75_79,3.041
905,2021,80_84,1.906
905,2021,85_89,1.155
905,2021,90_94,0.531
905,2021,95_99,0.141
905,2021,100plus,0.019
905,2022,0_4,5.435
905,2022,5_9,5.928
905,2022,10_14,6.28
905,2022,15_19,6.444
905,2022,20_24,6.519
905,2022,25_29,6.753
905,2022,30_34,7.158
905,2022,35_39,6.871
905,2022,40_44,6.572
905,2022,45_49,5.988
905,2022,50_54,6.202
905,2022,55_59,6.355
905,2022,60_64,6.371
905,2022,65_69,5.565
905,2022,70_74,4.487
905,2022,75_79,3.221
905,2022,80_84,1.982
905,2022,85_89,1.167
905,2022,90_94,0.539
905,2022,95_99,0.145
905,2022,100plus,0.02
905,2023,0_4,5.362
905,2023,5_9,5.84
905,2023,10_14,6.158
905,2023,15_19,6.465
905,2023,20_24,6.492
905,2023,25_29,6.652
905,2023,30_34,7.141
905,2023,35_39,6.889
905,2023,40_44,6.647
905,2023,45_49,6.034
905,2023,50_54,6.132
905,2023,55_59,6.196
905,2023,60_64,6.364
905,2023,65_69,5.673
905,2023,70_74,4.563
905,2023,75_79,3.391
905,2023,80_84,2.089
905,2023,85_89,1.195
905,2023,90_94,0.548
905,2023,95_99,0.15
905,2023,100plus,0.021
905,2024,0_4,5.304
905,2024,5_9,5.737
905,2024,10_14,6.054
905,2024,15_19,6.476
905,2024,20_24,6.514
905,2024,25_29,6.586
905,2024,30_34,7.065
905,2024,35_39,6.918
905,2024,40_44,6.688
905,2024,45_49,6.103
905,2024,50_54,6.041
905,2024,55_59,6.06
905,2024,60_64,6.332
905,2024,65_69,5.757
905,2024,70_74,4.672
905,2024,75_79,3.542
905,2024,80_84,2.193
905,2024,85_89,1.222
905,2024,90_94,0.558
905,2024,95_99,0.155
905,2024,100plus,0.022
905,2025,0_4,5.283
905,2025,5_9,5.615
905,2025,10_14,5.981
905,2025,15_19,6.461
905,2025,20_24,6.58
905,2025,25_29,6.566
905,2025,30_34,6.931
905,2025,35_39,6.953
905,2025,40_44,6.698
905,2025,45_49,6.192
905,2025,50_54,5.919
905,2025,55_59,5.985
905,2025,60_64,6.256
905,2025,65_69,5.816
905,2025,70_74,4.793
905,2025,75_79,3.692
905,2025,80_84,2.282
905,2025,85_89,1.248
905,2025,90_94,0.567
905,2025,95_99,0.16
905,2025,100plus,0.023
905,2026,0_4,5.271
