subregion,time,age_group_5year,sex,population_exposure
927,2029,85_89,2,301.677
927,2029,90_94,1,90.277
927,2029,90_94,2,140.802
927,2029,95_99,1,20.315
927,2029,95_99,2,41.384
927,2029,100plus,1,2.281
927,2029,100plus,2,6.219
927,2030,0_4,1,938.482
927,2030,0_4,2,891.252
927,2030,5_9,1,974.4
927,2030,5_9,2,926.25
927,2030,10_14,1,985.128
927,2030,10_14,2,933.205
927,2030,15_19,1,1040.601
927,2030,15_19,2,986.982
927,2030,20_24,1,1120.273
927,2030,20_24,2,1067.13
927,2030,25_29,1,1071.008
927,2030,25_29,2,1022.779
927,2030,30_34,1,1122.427
927,2030,30_34,2,1067.331
927,2030,35_39,1,1181.392
927,2030,35_39,2,1171.257
927,2030,40_44,1,1160.643
927,2030,40_44,2,1183.453
927,2030,45_49,1,1096.946
927,2030,45_49,2,1115.331
927,2030,50_54,1,962.541
927,2030,50_54,2,990.244
927,2030,55_59,1,980.611
927,2030,55_59,2,1016.492
927,2030,60_64,1,907.988
927,2030,60_64,2,954.676
927,2030,65_69,1,870.877
927,2030,65_69,2,934.928
927,2030,70_74,1,762.279
927,2030,70_74,2,843.13
927,2030,75_79,1,623.258
927,2030,75_79,2,704.202
927,2030,80_84,1,476.055
927,2030,80_84,2,554.253
927,2030,85_89,1,249.892
927,2030,85_89,2,317.847
927,2030,90_94,1,95.678
927,2030,90_94,2,146.826
927,2030,95_99,1,21.102
927,2030,95_99,2,42.213
927,2030,100plus,1,2.408
927,2030,100plus,2,6.405
927,2031,0_4,1,934.606
927,2031,0_4,2,887.678
927,2031,5_9,1,977.58
927,2031,5_9,2,929.545
927,2031,10_14,1,980.0
927,2031,10_14,2,929.542
927,2031,15_19,1,1039.168
927,2031,15_19,2,984.936
927,2031,20_24,1,1133.725
927,2031,20_24,2,1081.202
927,2031,25_29,1,1088.152
927,2031,25_29,2,1041.345
927,2031,30_34,1,1108.764
927,2031,30_34,2,1053.298
927,2031,35_39,1,1176.338
927,2031,35_39,2,1153.265
927,2031,40_44,1,1171.007
927,2031,40_44,2,1193.405
927,2031,45_49,1,1115.768
927,2031,45_49,2,1134.966
927,2031,50_54,1,981.025
927,2031,50_54,2,1009.339
927,2031,55_59,1,967.698
927,2031,55_59,2,999.672
927,2031,60_64,1,928.988
927,2031,60_64,2,977.554
927,2031,65_69,1,869.6
927,2031,65_69,2,930.363
927,2031,70_74,1,779.143
927,2031,70_74,2,862.188
927,2031,75_79,1,636.767
927,2031,75_79,2,721.178
927,2031,80_84,1,488.905
927,2031,80_84,2,571.941
927,2031,85_89,1,267.245
927,2031,85_89,2,338.4
927,2031,90_94,1,101.489
927,2031,90_94,2,153.25
927,2031,95_99,1,22.162
927,2031,95_99,2,43.466
927,2031,100plus,1,2.516
927,2031,100plus,2,6.569
927,2032,0_4,1,931.325
927,2032,0_4,2,884.647
927,2032,5_9,1,978.114
927,2032,5_9,2,930.453
927,2032,10_14,1,979.632
927,2032,10_14,2,929.945
927,2032,15_19,1,1034.688
927,2032,15_19,2,980.431
927,2032,20_24,1,1139.973
927,2032,20_24,2,1088.299
927,2032,25_29,1,1117.228
927,2032,25_29,2,1069.526
927,2032,30_34,1,1095.937
927,2032,30_34,2,1042.15
927,2032,35_39,1,1168.298
927,2032,35_39,2,1133.762
927,2032,40_44,1,1178.377
927,2032,40_44,2,1198.353
927,2032,45_49,1,1128.627
927,2032,45_49,2,1149.917
927,2032,50_54,1,1007.632
927,2032,50_54,2,1034.551
927,2032,55_59,1,953.254
927,2032,55_59,2,983.116
927,2032,60_64,1,950.059
927,2032,60_64,2,999.795
927,2032,65_69,1,865.734
927,2032,65_69,2,924.089
927,2032,70_74,1,796.655
927,2032,70_74,2,880.155
927,2032,75_79,1,651.118
927,2032,75_79,2,739.264
927,2032,80_84,1,496.028
927,2032,80_84,2,582.935
927,2032,85_89,1,288.891
927,2032,85_89,2,364.745
927,2032,90_94,1,107.398
927,2032,90_94,2,159.969
927,2032,95_99,1,23.451
927,2032,95_99,2,45.091
927,2032,100plus,1,2.6
927,2032,100plus,2,6.679
927,2033,0_4,1,928.554
927,2033,0_4,2,882.1
927,2033,5_9,1,976.879
927,2033,5_9,2,929.558
927,2033,10_14,1,982.913
927,2033,10_14,2,934.063
927,2033,15_19,1,1027.09
927,2033,15_19,2,973.247
927,2033,20_24,1,1142.532
927,2033,20_24,2,1091.337
927,2033,25_29,1,1149.446
927,2033,25_29,2,1100.014
927,2033,30_34,1,1087.747
927,2033,30_34,2,1036.699
927,2033,35_39,1,1156.828
927,2033,35_39,2,1113.426
927,2033,40_44,1,1183.192
927,2033,40_44,2,1196.972
927,2033,45_49,1,1137.92
927,2033,45_49,2,1162.157
927,2033,50_54,1,1038.051
927,2033,50_54,2,1062.354
927,2033,55_59,1,944.454
927,2033,55_59,2,974.708
927,2033,60_64,1,963.327
927,2033,60_64,2,1012.396
927,2033,65_69,1,864.273
927,2033,65_69,2,921.195
927,2033,70_74,1,812.615
927,2033,70_74,2,895.112
927,2033,75_79,1,665.993
927,2033,75_79,2,757.73
927,2033,80_84,1,503.029
927,2033,80_84,2,593.908
927,2033,85_89,1,309.506
927,2033,85_89,2,390.477
927,2033,90_94,1,113.479
927,2033,90_94,2,167.264
927,2033,95_99,1,24.874
927,2033,95_99,2,46.986
927,2033,100plus,1,2.68
927,2033,100plus,2,6.777
927,2034,0_4,1,927.163
927,2034,0_4,2,880.846
927,2034,5_9,1,973.843
927,2034,5_9,2,926.828
927,2034,10_14,1,988.61
927,2034,10_14,2,940.601
927,2034,15_19,1,1019.163
927,2034,15_19,2,966.196
927,2034,20_24,1,1143.159
927,2034,20_24,2,1091.981
927,2034,25_29,1,1177.965
927,2034,25_29,2,1127.561
927,2034,30_34,1,1086.721
927,2034,30_34,2,1038.389
927,2034,35_39,1,1143.284
927,2034,35_39,2,1093.8
927,2034,40_44,1,1185.324
927,2034,40_44,2,1189.794
927,2034,45_49,1,1147.795
927,2034,45_49,2,1173.724
927,2034,50_54,1,1067.111
927,2034,50_54,2,1089.69
927,2034,55_59,1,944.217
927,2034,55_59,2,975.681
927,2034,60_64,1,967.483
927,2034,60_64,2,1014.72
927,2034,65_69,1,868.95
927,2034,65_69,2,925.42
927,2034,70_74,1,824.28
927,2034,70_74,2,904.813
927,2034,75_79,1,681.637
927,2034,75_79,2,776.065
927,2034,80_84,1,512.436
927,2034,80_84,2,607.809
927,2034,85_89,1,325.682
927,2034,85_89,2,411.619
927,2034,90_94,1,120.583
927,2034,90_94,2,176.22
927,2034,95_99,1,26.452
927,2034,95_99,2,49.13
927,2034,100plus,1,2.779
927,2034,100plus,2,6.899
927,2035,0_4,1,927.423
927,2035,0_4,2,881.163
927,2035,5_9,1,969.971
927,2035,5_9,2,923.254
927,2035,10_14,1,994.647
927,2035,10_14,2,946.862
927,2035,15_19,1,1011.652
927,2035,15_19,2,960.296
927,2035,20_24,1,1142.831
927,2035,20_24,2,1091.126
927,2035,25_29,1,1200.248
927,2035,25_29,2,1149.775
927,2035,30_34,1,1092.887
927,2035,30_34,2,1047.147
927,2035,35_39,1,1129.717
927,2035,35_39,2,1077.147
927,2035,40_44,1,1183.836
927,2035,40_44,2,1176.494
927,2035,45_49,1,1159.316
927,2035,45_49,2,1185.34
927,2035,50_54,1,1091.729
927,2035,50_54,2,1114.157
927,2035,55_59,1,953.317
927,2035,55_59,2,986.126
927,2035,60_64,1,962.952
927,2035,60_64,2,1007.035
927,2035,65_69,1,882.222
927,2035,65_69,2,939.485
927,2035,70_74,1,829.695
927,2035,70_74,2,907.099
927,2035,75_79,1,697.572
927,2035,75_79,2,794.543
927,2035,80_84,1,523.552
927,2035,80_84,2,622.877
927,2035,85_89,1,339.073
927,2035,85_89,2,430.157
927,2035,90_94,1,128.646
927,2035,90_94,2,186.717
927,2035,95_99,1,28.189
927,2035,95_99,2,51.456
927,2035,100plus,1,2.908
927,2035,100plus,2,7.078
927,2036,0_4,1,929.49
927,2036,0_4,2,883.17
927,2036,5_9,1,966.444
927,2036,5_9,2,920.011
927,2036,10_14,1,998.058
927,2036,10_14,2,950.389
927,2036,15_19,1,1006.851
927,2036,15_19,2,956.95
927,2036,20_24,1,1142.47
927,2036,20_24,2,1090.13
927,2036,25_29,1,1214.653
927,2036,25_29,2,1164.796
927,2036,30_34,1,1110.437
927,2036,30_34,2,1066.122
927,2036,35_39,1,1116.386
927,2036,35_39,2,1063.396
927,2036,40_44,1,1179.047
927,2036,40_44,2,1158.758
927,2036,45_49,1,1169.847
927,2036,45_49,2,1195.442
927,2036,50_54,1,1110.621
927,2036,50_54,2,1133.864
927,2036,55_59,1,971.868
927,2036,55_59,2,1005.287
927,2036,60_64,1,950.791
927,2036,60_64,2,990.783
927,2036,65_69,1,903.186
927,2036,65_69,2,962.353
927,2036,70_74,1,829.313
927,2036,70_74,2,903.303
927,2036,75_79,1,714.164
927,2036,75_79,2,813.351
927,2036,80_84,1,536.39
927,2036,80_84,2,639.091
927,2036,85_89,1,349.116
927,2036,85_89,2,444.712
927,2036,90_94,1,138.618
927,2036,90_94,2,200.052
927,2036,95_99,1,30.07
927,2036,95_99,2,53.95
927,2036,100plus,1,3.075
927,2036,100plus,2,7.335
927,2037,0_4,1,933.402
927,2037,0_4,2,886.919
927,2037,5_9,1,963.379
927,2037,5_9,2,917.219
927,2037,10_14,1,998.84
927,2037,10_14,2,951.545
927,2037,15_19,1,1006.806
927,2037,15_19,2,957.672
927,2037,20_24,1,1139.098
927,2037,20_24,2,1086.718
927,2037,25_29,1,1221.959
927,2037,25_29,2,1172.934
927,2037,30_34,1,1139.948
927,2037,30_34,2,1094.756
927,2037,35_39,1,1103.916
927,2037,35_39,2,1052.552
927,2037,40_44,1,1171.3
927,2037,40_44,2,1139.532
927,2037,45_49,1,1177.415
927,2037,45_49,2,1200.567
927,2037,50_54,1,1123.621
927,2037,50_54,2,1148.931
927,2037,55_59,1,998.421
927,2037,55_59,2,1030.512
927,2037,60_64,1,937.146
927,2037,60_64,2,974.804
927,2037,65_69,1,924.195
927,2037,65_69,2,984.578
927,2037,70_74,1,826.525
927,2037,70_74,2,897.894
927,2037,75_79,1,731.361
927,2037,75_79,2,831.127
927,2037,80_84,1,549.919
927,2037,80_84,2,656.283
927,2037,85_89,1,355.627
927,2037,85_89,2,454.6
927,2037,90_94,1,150.952
927,2037,90_94,2,216.969
927,2037,95_99,1,31.984
927,2037,95_99,2,56.568
927,2037,100plus,1,3.268
927,2037,100plus,2,7.638
927,2038,0_4,1,938.514
927,2038,0_4,2,891.806
927,2038,5_9,1,960.842
927,2038,5_9,2,914.921
927,2038,10_14,1,997.831
927,2038,10_14,2,950.878
927,2038,15_19,1,1010.294
927,2038,15_19,2,961.993
927,2038,20_24,1,1132.254
927,2038,20_24,2,1080.264
927,2038,25_29,1,1225.257
927,2038,25_29,2,1176.7
927,2038,30_34,1,1172.509
927,2038,30_34,2,1125.621
927,2038,35_39,1,1096.043
927,2038,35_39,2,1047.376
927,2038,40_44,1,1160.118
927,2038,40_44,2,1119.456
927,2038,45_49,1,1182.423
927,2038,45_49,2,1199.378
927,2038,50_54,1,1133.078
927,2038,50_54,2,1161.291
927,2038,55_59,1,1028.703
927,2038,55_59,2,1058.282
927,2038,60_64,1,928.987
927,2038,60_64,2,966.836
927,2038,65_69,1,937.599
927,2038,65_69,2,997.319
927,2038,70_74,1,826.051
927,2038,70_74,2,895.782
927,2038,75_79,1,747.127
927,2038,75_79,2,846.094
927,2038,80_84,1,563.891
927,2038,80_84,2,673.86
927,2038,85_89,1,362.237
927,2038,85_89,2,464.701
927,2038,90_94,1,162.325
927,2038,90_94,2,233.044
927,2038,95_99,1,33.957
927,2038,95_99,2,59.45
927,2038,100plus,1,3.477
927,2038,100plus,2,7.981
927,2039,0_4,1,945.048
927,2039,0_4,2,898.076
927,2039,5_9,1,959.79
927,2039,5_9,2,914.02
927,2039,10_14,1,995.125
927,2039,10_14,2,948.482
927,2039,15_19,1,1016.367
927,2039,15_19,2,968.905
927,2039,20_24,1,1125.474
927,2039,20_24,2,1074.337
927,2039,25_29,1,1227.075
927,2039,25_29,2,1178.522
927,2039,30_34,1,1201.683
927,2039,30_34,2,1153.847
927,2039,35_39,1,1095.498
927,2039,35_39,2,1049.517
927,2039,40_44,1,1146.994
927,2039,40_44,2,1100.208
927,2039,45_49,1,1184.856
927,2039,45_49,2,1192.502
927,2039,50_54,1,1143.177
927,2039,50_54,2,1173.048
927,2039,55_59,1,1057.689
927,2039,55_59,2,1085.646
927,2039,60_64,1,929.237
927,2039,60_64,2,968.16
927,2039,65_69,1,942.207
927,2039,65_69,2,1000.026
927,2039,70_74,1,831.464
927,2039,70_74,2,900.62
927,2039,75_79,1,758.906
927,2039,75_79,2,856.093
927,2039,80_84,1,578.513
927,2039,80_84,2,691.368
927,2039,85_89,1,370.484
927,2039,85_89,2,477.059
927,2039,90_94,1,170.989
927,2039,90_94,2,245.951
927,2039,95_99,1,36.317
927,2039,95_99,2,63.059
927,2039,100plus,1,3.707
927,2039,100plus,2,8.36
927,2040,0_4,1,951.991
927,2040,0_4,2,904.696
927,2040,5_9,1,960.204
927,2040,5_9,2,914.497
927,2040,10_14,1,991.454
927,2040,10_14,2,945.112
927,2040,15_19,1,1022.593
927,2040,15_19,2,975.358
927,2040,20_24,1,1118.65
927,2040,20_24,2,1069.102
927,2040,25_29,1,1227.375
927,2040,25_29,2,1178.285
927,2040,30_34,1,1224.253
927,2040,30_34,2,1176.371
927,2040,35_39,1,1101.889
927,2040,35_39,2,1058.489
927,2040,40_44,1,1133.695
927,2040,40_44,2,1083.778
927,2040,45_49,1,1183.586
927,2040,45_49,2,1179.429
927,2040,50_54,1,1154.828
927,2040,50_54,2,1184.781
927,2040,55_59,1,1082.235
927,2040,55_59,2,1110.106
927,2040,60_64,1,938.559
927,2040,60_64,2,978.77
927,2040,65_69,1,938.356
927,2040,65_69,2,992.881
927,2040,70_74,1,844.986
927,2040,70_74,2,914.923
927,2040,75_79,1,764.887
927,2040,75_79,2,859.07
927,2040,80_84,1,593.436
927,2040,80_84,2,709.06
927,2040,85_89,1,380.02
927,2040,85_89,2,490.388
927,2040,90_94,1,178.162
927,2040,90_94,2,257.242
927,2040,95_99,1,39.011
927,2040,95_99,2,67.275
927,2040,100plus,1,3.961
927,2040,100plus,2,8.772
927,2041,0_4,1,959.682
927,2041,0_4,2,912.065
927,2041,5_9,1,962.525
927,2041,5_9,2,916.773
927,2041,10_14,1,988.107
927,2041,10_14,2,942.049
927,2041,15_19,1,1026.261
927,2041,15_19,2,979.144
927,2041,20_24,1,1114.761
927,2041,20_24,2,1066.652
927,2041,25_29,1,1227.792
927,2041,25_29,2,1178.057
927,2041,30_34,1,1238.927
927,2041,30_34,2,1191.668
927,2041,35_39,1,1119.574
927,2041,35_39,2,1077.602
927,2041,40_44,1,1120.597
927,2041,40_44,2,1070.207
927,2041,45_49,1,1179.018
927,2041,45_49,2,1161.92
927,2041,50_54,1,1165.491
927,2041,50_54,2,1195.001
927,2041,55_59,1,1101.138
927,2041,55_59,2,1129.855
927,2041,60_64,1,957.138
927,2041,60_64,2,997.976
927,2041,65_69,1,927.146
927,2041,65_69,2,977.369
927,2041,70_74,1,865.821
927,2041,70_74,2,937.743
927,2041,75_79,1,765.557
927,2041,75_79,2,856.324
927,2041,80_84,1,609.035
927,2041,80_84,2,727.104
927,2041,85_89,1,390.89
927,2041,85_89,2,504.673
927,2041,90_94,1,183.872
927,2041,90_94,2,266.465
927,2041,95_99,1,42.385
927,2041,95_99,2,72.646
927,2041,100plus,1,4.239
927,2041,100plus,2,9.219
927,2042,0_4,1,967.816
927,2042,0_4,2,919.854
927,2042,5_9,1,966.723
927,2042,5_9,2,920.816
927,2042,10_14,1,985.307
927,2042,10_14,2,939.528
927,2042,15_19,1,1027.416
927,2042,15_19,2,980.673
927,2042,20_24,1,1115.951
927,2042,20_24,2,1068.593
927,2042,25_29,1,1225.636
927,2042,25_29,2,1175.841
927,2042,30_34,1,1246.794
927,2042,30_34,2,1200.368
927,2042,35_39,1,1149.334
927,2042,35_39,2,1106.521
927,2042,40_44,1,1108.455
927,2042,40_44,2,1059.643
927,2042,45_49,1,1171.579
927,2042,45_49,2,1143.0
927,2042,50_54,1,1173.27
927,2042,50_54,2,1200.327
927,2042,55_59,1,1114.292
927,2042,55_59,2,1145.056
927,2042,60_64,1,983.583
927,2042,60_64,2,1023.211
927,2042,65_69,1,914.541
927,2042,65_69,2,962.182
927,2042,70_74,1,886.673
927,2042,70_74,2,959.941
927,2042,75_79,1,764.116
927,2042,75_79,2,852.15
927,2042,80_84,1,625.172
927,2042,80_84,2,744.249
927,2042,85_89,1,402.266
927,2042,85_89,2,519.775
927,2042,90_94,1,188.238
927,2042,90_94,2,273.54
927,2042,95_99,1,46.532
927,2042,95_99,2,79.414
927,2042,100plus,1,4.522
927,2042,100plus,2,9.697
927,2043,0_4,1,975.858
927,2043,0_4,2,927.561
927,2043,5_9,1,972.606
927,2043,5_9,2,926.477
927,2043,10_14,1,983.332
927,2043,10_14,2,937.793
927,2043,15_19,1,1026.977
927,2043,15_19,2,980.576
927,2043,20_24,1,1120.99
927,2043,20_24,2,1074.458
927,2043,25_29,1,1220.714
927,2043,25_29,2,1171.284
927,2043,30_34,1,1251.463
927,2043,30_34,2,1205.489
927,2043,35_39,1,1182.697
927,2043,35_39,2,1138.217
927,2043,40_44,1,1101.24
927,2043,40_44,2,1055.078
927,2043,45_49,1,1160.95
927,2043,45_49,2,1123.459
927,2043,50_54,1,1178.664
927,2043,50_54,2,1199.535
927,2043,55_59,1,1124.071
927,2043,55_59,2,1157.698
927,2043,60_64,1,1013.763
927,2043,60_64,2,1051.055
927,2043,65_69,1,907.32
927,2043,65_69,2,954.93
927,2043,70_74,1,900.273
927,2043,70_74,2,972.971
927,2043,75_79,1,764.953
927,2043,75_79,2,851.256
927,2043,80_84,1,640.017
927,2043,80_84,2,758.876
927,2043,85_89,1,413.941
927,2043,85_89,2,535.249
927,2043,90_94,1,192.809
927,2043,90_94,2,280.996
927,2043,95_99,1,50.152
927,2043,95_99,2,85.547
927,2043,100plus,1,4.813
927,2043,100plus,2,10.23
927,2044,0_4,1,983.354
927,2044,0_4,2,934.723
927,2044,5_9,1,979.602
927,2044,5_9,2,933.212
927,2044,10_14,1,982.555
927,2044,10_14,2,937.169
927,2044,15_19,1,1024.563
927,2044,15_19,2,978.467
927,2044,20_24,1,1128.074
927,2044,20_24,2,1082.378
927,2044,25_29,1,1215.04
927,2044,25_29,2,1166.435
927,2044,30_34,1,1253.89
927,2044,30_34,2,1207.897
927,2044,35_39,1,1212.151
927,2044,35_39,2,1166.747
927,2044,40_44,1,1100.985
927,2044,40_44,2,1057.472
927,2044,45_49,1,1148.166
927,2044,45_49,2,1104.512
927,2044,50_54,1,1181.352
927,2044,50_54,2,1192.935
927,2044,55_59,1,1134.371
927,2044,55_59,2,1169.621
927,2044,60_64,1,1042.57
927,2044,60_64,2,1078.401
927,2044,65_69,1,908.166
927,2044,65_69,2,956.706
927,2044,70_74,1,905.376
927,2044,70_74,2,976.168
927,2044,75_79,1,771.239
927,2044,75_79,2,856.938
927,2044,80_84,1,651.357
927,2044,80_84,2,768.972
927,2044,85_89,1,426.117
927,2044,85_89,2,550.719
927,2044,90_94,1,198.182
927,2044,90_94,2,289.754
927,2044,95_99,1,52.756
927,2044,95_99,2,90.241
927,2044,100plus,1,5.172
927,2044,100plus,2,10.911
927,2045,0_4,1,990.043
927,2045,0_4,2,941.134
927,2045,5_9,1,987.272
927,2045,5_9,2,940.573
927,2045,10_14,1,983.444
927,2045,10_14,2,938.118
927,2045,15_19,1,1021.3
927,2045,15_19,2,975.504
927,2045,20_24,1,1135.37
927,2045,20_24,2,1089.899
927,2045,25_29,1,1209.614
927,2045,25_29,2,1162.571
927,2045,30_34,1,1255.306
927,2045,30_34,2,1208.754
927,2045,35_39,1,1235.41
927,2045,35_39,2,1189.969
927,2045,40_44,1,1107.882
927,2045,40_44,2,1066.926
927,2045,45_49,1,1135.369
927,2045,45_49,2,1088.528
927,2045,50_54,1,1180.479
927,2045,50_54,2,1180.277
927,2045,55_59,1,1146.28
927,2045,55_59,2,1181.599
927,2045,60_64,1,1067.087
927,2045,60_64,2,1102.937
927,2045,65_69,1,917.873
927,2045,65_69,2,967.635
927,2045,70_74,1,902.472
927,2045,70_74,2,969.861
927,2045,75_79,1,785.072
927,2045,75_79,2,871.626
927,2045,80_84,1,657.664
927,2045,80_84,2,772.714
927,2045,85_89,1,438.629
927,2045,85_89,2,566.415
927,2045,90_94,1,204.329
927,2045,90_94,2,299.166
927,2045,95_99,1,54.925
927,2045,95_99,2,94.349
927,2045,100plus,1,5.585
927,2045,100plus,2,11.697
927,2046,0_4,1,996.137
927,2046,0_4,2,946.976
927,2046,5_9,1,995.585
927,2046,5_9,2,948.546
927,2046,10_14,1,986.183
927,2046,10_14,2,940.813
927,2046,15_19,1,1018.38
927,2046,15_19,2,972.866
927,2046,20_24,1,1140.19
927,2046,20_24,2,1094.832
927,2046,25_29,1,1207.069
927,2046,25_29,2,1161.44
927,2046,30_34,1,1256.686
927,2046,30_34,2,1209.467
927,2046,35_39,1,1250.685
927,2046,35_39,2,1205.864
927,2046,40_44,1,1125.956
927,2046,40_44,2,1086.426
927,2046,45_49,1,1122.722
927,2046,45_49,2,1075.345
927,2046,50_54,1,1176.309
927,2046,50_54,2,1163.182
927,2046,55_59,1,1157.19
927,2046,55_59,2,1192.052
927,2046,60_64,1,1086.071
927,2046,60_64,2,1122.809
927,2046,65_69,1,936.562
927,2046,65_69,2,986.996
927,2046,70_74,1,892.572
927,2046,70_74,2,955.474
927,2046,75_79,1,805.591
927,2046,75_79,2,894.342
927,2046,80_84,1,659.448
927,2046,80_84,2,771.375
927,2046,85_89,1,451.785
927,2046,85_89,2,582.472
927,2046,90_94,1,211.262
927,2046,90_94,2,309.201
927,2046,95_99,1,56.789
927,2046,95_99,2,97.897
927,2046,100plus,1,6.104
927,2046,100plus,2,12.705
927,2047,0_4,1,1001.544
927,2047,0_4,2,952.155
927,2047,5_9,1,1004.357
927,2047,5_9,2,956.976
927,2047,10_14,1,990.759
927,2047,10_14,2,945.231
927,2047,15_19,1,1016.037
927,2047,15_19,2,970.795
927,2047,20_24,1,1142.671
927,2047,20_24,2,1097.676
927,2047,25_29,1,1209.69
927,2047,25_29,2,1164.786
927,2047,30_34,1,1255.412
927,2047,30_34,2,1208.095
927,2047,35_39,1,1259.092
927,2047,35_39,2,1215.079
927,2047,40_44,1,1156.006
927,2047,40_44,2,1115.652
927,2047,45_49,1,1110.989
927,2047,45_49,2,1065.117
927,2047,50_54,1,1169.265
927,2047,50_54,2,1144.66
927,2047,55_59,1,1165.236
927,2047,55_59,2,1197.64
927,2047,60_64,1,1099.42
927,2047,60_64,2,1138.188
927,2047,65_69,1,962.891
927,2047,65_69,2,1012.275
927,2047,70_74,1,881.37
927,2047,70_74,2,941.431
927,2047,75_79,1,826.003
927,2047,75_79,2,916.353
927,2047,80_84,1,659.599
927,2047,80_84,2,768.906
927,2047,85_89,1,465.368
927,2047,85_89,2,597.811
927,2047,90_94,1,218.449
927,2047,90_94,2,319.745
927,2047,95_99,1,58.443
927,2047,95_99,2,100.984
927,2047,100plus,1,6.734
927,2047,100plus,2,13.958
927,2048,0_4,1,1005.702
927,2048,0_4,2,956.098
927,2048,5_9,1,1012.49
927,2048,5_9,2,964.773
927,2048,10_14,1,996.641
927,2048,10_14,2,950.893
927,2048,15_19,1,1014.069
927,2048,15_19,2,969.067
927,2048,20_24,1,1142.594
927,2048,20_24,2,1097.934
927,2048,25_29,1,1214.852
927,2048,25_29,2,1170.766
927,2048,30_34,1,1250.333
927,2048,30_34,2,1203.355
927,2048,35_39,1,1263.626
927,2048,35_39,2,1220.049
927,2048,40_44,1,1189.194
927,2048,40_44,2,1147.213
927,2048,45_49,1,1103.853
927,2048,45_49,2,1060.574
927,2048,50_54,1,1158.837
927,2048,50_54,2,1125.297
927,2048,55_59,1,1170.759
927,2048,55_59,2,1196.991
927,2048,60_64,1,1109.334
927,2048,60_64,2,1150.9
927,2048,65_69,1,992.728
927,2048,65_69,2,1039.994
927,2048,70_74,1,875.2
927,2048,70_74,2,934.976
927,2048,75_79,1,839.555
927,2048,75_79,2,929.519
927,2048,80_84,1,661.947
927,2048,80_84,2,769.578
927,2048,85_89,1,477.931
927,2048,85_89,2,611.076
927,2048,90_94,1,225.801
927,2048,90_94,2,330.566
927,2048,95_99,1,60.228
927,2048,95_99,2,104.325
927,2048,100plus,1,7.247
927,2048,100plus,2,15.022
927,2049,0_4,1,1009.787
927,2049,0_4,2,960.018
927,2049,5_9,1,1020.657
927,2049,5_9,2,972.606
927,2049,10_14,1,1004.07
927,2049,10_14,2,958.061
927,2049,15_19,1,1013.797
927,2049,15_19,2,968.943
927,2049,20_24,1,1141.596
927,2049,20_24,2,1097.231
927,2049,25_29,1,1223.503
927,2049,25_29,2,1180.243
927,2049,30_34,1,1245.702
927,2049,30_34,2,1199.515
927,2049,35_39,1,1266.711
927,2049,35_39,2,1223.094
927,2049,40_44,1,1218.999
927,2049,40_44,2,1176.119
927,2049,45_49,1,1103.982
927,2049,45_49,2,1063.306
927,2049,50_54,1,1146.519
927,2049,50_54,2,1106.771
927,2049,55_59,1,1173.806
927,2049,55_59,2,1190.778
927,2049,60_64,1,1119.927
927,2049,60_64,2,1163.075
927,2049,65_69,1,1021.363
927,2049,65_69,2,1067.374
927,2049,70_74,1,876.878
927,2049,70_74,2,937.429
927,2049,75_79,1,845.218
927,2049,75_79,2,933.356
927,2049,80_84,1,669.114
927,2049,80_84,2,776.319
927,2049,85_89,1,487.71
927,2049,85_89,2,620.595
927,2049,90_94,1,233.425
927,2049,90_94,2,341.447
927,2049,95_99,1,62.226
927,2049,95_99,2,108.13
927,2049,100plus,1,7.593
927,2049,100plus,2,15.791
927,2050,0_4,1,1012.69
927,2050,0_4,2,962.774
927,2050,5_9,1,1027.791
927,2050,5_9,2,979.455
927,2050,10_14,1,1011.926
927,2050,10_14,2,965.61
927,2050,15_19,1,1014.818
927,2050,15_19,2,970.024
927,2050,20_24,1,1138.836
927,2050,20_24,2,1094.76
927,2050,25_29,1,1231.265
927,2050,25_29,2,1188.23
927,2050,30_34,1,1240.6
927,2050,30_34,2,1195.952
927,2050,35_39,1,1268.355
927,2050,35_39,2,1224.16
927,2050,40_44,1,1242.349
927,2050,40_44,2,1199.449
927,2050,45_49,1,1111.028
927,2050,45_49,2,1072.88
927,2050,50_54,1,1134.037
927,2050,50_54,2,1091.043
927,2050,55_59,1,1173.22
927,2050,55_59,2,1178.443
927,2050,60_64,1,1131.993
927,2050,60_64,2,1175.202
927,2050,65_69,1,1045.724
927,2050,65_69,2,1091.905
927,2050,70_74,1,886.959
927,2050,70_74,2,948.701
927,2050,75_79,1,843.445
927,2050,75_79,2,928.178
927,2050,80_84,1,682.805
927,2050,80_84,2,791.229
927,2050,85_89,1,493.575
927,2050,85_89,2,624.931
927,2050,90_94,1,241.31
927,2050,90_94,2,352.583
927,2050,95_99,1,64.501
927,2050,95_99,2,112.218
927,2050,100plus,1,7.892
927,2050,100plus,2,16.487
927,2051,0_4,1,1015.452
927,2051,0_4,2,965.391
927,2051,5_9,1,1034.164
927,2051,5_9,2,985.59
927,2051,10_14,1,1020.387
927,2051,10_14,2,973.739
927,2051,15_19,1,1017.762
927,2051,15_19,2,972.925
927,2051,20_24,1,1136.637
927,2051,20_24,2,1092.837
927,2051,25_29,1,1236.646
927,2051,25_29,2,1193.736
927,2051,30_34,1,1238.281
927,2051,30_34,2,1195.044
927,2051,35_39,1,1269.88
927,2051,35_39,2,1225.012
