ad_hoc_groups,time,age_group_5year,sex,population
5557,2014,25_29,2,11461.01
5557,2014,30_34,1,9940.284
5557,2014,30_34,2,10438.112
5557,2014,35_39,1,8871.879
5557,2014,35_39,2,9449.41
5557,2014,40_44,1,7982.386
5557,2014,40_44,2,8490.856
5557,2014,45_49,1,6951.463
5557,2014,45_49,2,7425.734
5557,2014,50_54,1,5901.416
5557,2014,50_54,2,6375.115
5557,2014,55_59,1,4818.698
5557,2014,55_59,2,5243.894
5557,2014,60_64,1,3756.167
5557,2014,60_64,2,4138.566
5557,2014,65_69,1,2817.639
5557,2014,65_69,2,3155.459
5557,2014,70_74,1,2037.28
5557,2014,70_74,2,2344.432
5557,2014,75_79,1,1405.876
5557,2014,75_79,2,1698.37
5557,2014,80_84,1,828.958
5557,2014,80_84,2,1074.655
5557,2014,85_89,1,388.449
5557,2014,85_89,2,532.655
5557,2014,90_94,1,135.124
5557,2014,90_94,2,192.066
5557,2014,95_99,1,32.464
5557,2014,95_99,2,47.949
5557,2014,100plus,1,5.29
5557,2014,100plus,2,7.789
5557,2015,0_4,1,13745.601
5557,2015,0_4,2,13243.767
5557,2015,5_9,1,13646.962
5557,2015,5_9,2,13174.808
5557,2015,10_14,1,13537.667
5557,2015,10_14,2,13095.81
5557,2015,15_19,1,13123.972
5557,2015,15_19,2,12807.037
5557,2015,20_24,1,12557.728
5557,2015,20_24,2,12494.174
5557,2015,25_29,1,11471.457
5557,2015,25_29,2,11630.663
5557,2015,30_34,1,10123.834
5557,2015,30_34,2,10603.565
5557,2015,35_39,1,8999.587
5557,2015,35_39,2,9605.495
5557,2015,40_44,1,8119.204
5557,2015,40_44,2,8665.613
5557,2015,45_49,1,7105.899
5557,2015,45_49,2,7601.431
5557,2015,50_54,1,6058.53
5557,2015,50_54,2,6556.078
5557,2015,55_59,1,4976.658
5557,2015,55_59,2,5433.083
5557,2015,60_64,1,3891.428
5557,2015,60_64,2,4299.577
5557,2015,65_69,1,2920.954
5557,2015,65_69,2,3285.587
5557,2015,70_74,1,2100.244
5557,2015,70_74,2,2424.894
5557,2015,75_79,1,1444.726
5557,2015,75_79,2,1747.703
5557,2015,80_84,1,855.529
5557,2015,80_84,2,1109.902
5557,2015,85_89,1,400.898
5557,2015,85_89,2,551.985
5557,2015,90_94,1,139.445
5557,2015,90_94,2,198.558
5557,2015,95_99,1,33.139
5557,2015,95_99,2,48.813
5557,2015,100plus,1,5.272
5557,2015,100plus,2,7.948
5557,2016,0_4,1,13652.199
5557,2016,0_4,2,13151.946
5557,2016,5_9,1,13670.126
5557,2016,5_9,2,13192.89
5557,2016,10_14,1,13550.693
5557,2016,10_14,2,13100.742
5557,2016,15_19,1,13180.18
5557,2016,15_19,2,12844.113
5557,2016,20_24,1,12604.359
5557,2016,20_24,2,12522.787
5557,2016,25_29,1,11645.352
5557,2016,25_29,2,11791.863
5557,2016,30_34,1,10310.651
5557,2016,30_34,2,10764.073
5557,2016,35_39,1,9134.138
5557,2016,35_39,2,9764.302
5557,2016,40_44,1,8239.382
5557,2016,40_44,2,8827.8
5557,2016,45_49,1,7260.15
5557,2016,45_49,2,7782.364
5557,2016,50_54,1,6211.871
5557,2016,50_54,2,6731.383
5557,2016,55_59,1,5130.916
5557,2016,55_59,2,5619.76
5557,2016,60_64,1,4029.038
5557,2016,60_64,2,4465.496
5557,2016,65_69,1,3024.445
5557,2016,65_69,2,3417.378
5557,2016,70_74,1,2167.803
5557,2016,70_74,2,2512.124
5557,2016,75_79,1,1480.58
5557,2016,75_79,2,1795.937
5557,2016,80_84,1,881.523
5557,2016,80_84,2,1144.653
5557,2016,85_89,1,413.384
5557,2016,85_89,2,571.942
5557,2016,90_94,1,143.501
5557,2016,90_94,2,205.356
5557,2016,95_99,1,33.735
5557,2016,95_99,2,49.719
5557,2016,100plus,1,5.266
5557,2016,100plus,2,8.082
5557,2017,0_4,1,13518.741
5557,2017,0_4,2,13021.577
5557,2017,5_9,1,13693.668
5557,2017,5_9,2,13211.136
5557,2017,10_14,1,13557.515
5557,2017,10_14,2,13101.742
5557,2017,15_19,1,13231.961
5557,2017,15_19,2,12874.679
5557,2017,20_24,1,12608.694
5557,2017,20_24,2,12505.124
5557,2017,25_29,1,11769.317
5557,2017,25_29,2,11909.994
5557,2017,30_34,1,10479.07
5557,2017,30_34,2,10899.017
5557,2017,35_39,1,9270.202
5557,2017,35_39,2,9915.037
5557,2017,40_44,1,8344.854
5557,2017,40_44,2,8975.433
5557,2017,45_49,1,7409.047
5557,2017,45_49,2,7962.035
5557,2017,50_54,1,6360.021
5557,2017,50_54,2,6900.628
5557,2017,55_59,1,5280.926
5557,2017,55_59,2,5802.403
5557,2017,60_64,1,4168.257
5557,2017,60_64,2,4634.986
5557,2017,65_69,1,3131.356
5557,2017,65_69,2,3552.952
5557,2017,70_74,1,2240.227
5557,2017,70_74,2,2607.093
5557,2017,75_79,1,1516.659
5557,2017,75_79,2,1846.327
5557,2017,80_84,1,906.985
5557,2017,80_84,2,1178.929
5557,2017,85_89,1,426.587
5557,2017,85_89,2,592.681
5557,2017,90_94,1,147.451
5557,2017,90_94,2,212.374
5557,2017,95_99,1,34.376
5557,2017,95_99,2,50.505
5557,2017,100plus,1,5.29
5557,2017,100plus,2,8.031
5557,2018,0_4,1,13364.842
5557,2018,0_4,2,12871.472
5557,2018,5_9,1,13696.503
5557,2018,5_9,2,13209.4
5557,2018,10_14,1,13558.004
5557,2018,10_14,2,13098.929
5557,2018,15_19,1,13266.588
5557,2018,15_19,2,12887.128
5557,2018,20_24,1,12583.43
5557,2018,20_24,2,12449.47
5557,2018,25_29,1,11839.726
5557,2018,25_29,2,11974.276
5557,2018,30_34,1,10625.493
5557,2018,30_34,2,11007.022
5557,2018,35_39,1,9399.717
5557,2018,35_39,2,10047.339
5557,2018,40_44,1,8439.232
5557,2018,40_44,2,9108.558
5557,2018,45_49,1,7547.391
5557,2018,45_49,2,8133.664
5557,2018,50_54,1,6505.442
5557,2018,50_54,2,7066.261
5557,2018,55_59,1,5426.173
5557,2018,55_59,2,5979.502
5557,2018,60_64,1,4309.949
5557,2018,60_64,2,4808.216
5557,2018,65_69,1,3245.568
5557,2018,65_69,2,3695.72
5557,2018,70_74,1,2317.744
5557,2018,70_74,2,2709.856
5557,2018,75_79,1,1556.81
5557,2018,75_79,2,1902.356
5557,2018,80_84,1,933.067
5557,2018,80_84,2,1214.48
5557,2018,85_89,1,440.363
5557,2018,85_89,2,613.997
5557,2018,90_94,1,151.657
5557,2018,90_94,2,220.036
5557,2018,95_99,1,35.251
5557,2018,95_99,2,51.624
5557,2018,100plus,1,5.363
5557,2018,100plus,2,8.011
5557,2019,0_4,1,13208.769
5557,2019,0_4,2,12720.235
5557,2019,5_9,1,13670.038
5557,2019,5_9,2,13179.353
5557,2019,10_14,1,13562.582
5557,2019,10_14,2,13100.799
5557,2019,15_19,1,13290.065
5557,2019,15_19,2,12890.985
5557,2019,20_24,1,12558.917
5557,2019,20_24,2,12390.19
5557,2019,25_29,1,11876.033
5557,2019,25_29,2,12000.138
5557,2019,30_34,1,10765.27
5557,2019,30_34,2,11111.915
5557,2019,35_39,1,9531.657
5557,2019,35_39,2,10171.93
5557,2019,40_44,1,8532.425
5557,2019,40_44,2,9236.106
5557,2019,45_49,1,7676.151
5557,2019,45_49,2,8299.52
5557,2019,50_54,1,6647.211
5557,2019,50_54,2,7229.387
5557,2019,55_59,1,5569.194
5557,2019,55_59,2,6152.628
5557,2019,60_64,1,4453.268
5557,2019,60_64,2,4985.469
5557,2019,65_69,1,3363.784
5557,2019,65_69,2,3842.582
5557,2019,70_74,1,2400.706
5557,2019,70_74,2,2821.029
5557,2019,75_79,1,1601.176
5557,2019,75_79,2,1964.835
5557,2019,80_84,1,959.638
5557,2019,80_84,2,1251.803
5557,2019,85_89,1,454.339
5557,2019,85_89,2,635.601
5557,2019,90_94,1,156.308
5557,2019,90_94,2,228.566
5557,2019,95_99,1,36.324
5557,2019,95_99,2,53.38
5557,2019,100plus,1,5.493
5557,2019,100plus,2,8.208
5557,2020,0_4,1,13061.361
5557,2020,0_4,2,12578.304
5557,2020,5_9,1,13608.906
5557,2020,5_9,2,13117.149
5557,2020,10_14,1,13572.717
5557,2020,10_14,2,13107.36
5557,2020,15_19,1,13311.066
5557,2020,15_19,2,12897.907
5557,2020,20_24,1,12576.103
5557,2020,20_24,2,12374.936
5557,2020,25_29,1,11909.716
5557,2020,25_29,2,12013.397
5557,2020,30_34,1,10917.296
5557,2020,30_34,2,11237.524
5557,2020,35_39,1,9683.577
5557,2020,35_39,2,10306.014
5557,2020,40_44,1,8634.317
5557,2020,40_44,2,9369.106
5557,2020,45_49,1,7787.819
5557,2020,45_49,2,8455.916
5557,2020,50_54,1,6776.148
5557,2020,50_54,2,7389.432
5557,2020,55_59,1,5697.079
5557,2020,55_59,2,6316.436
5557,2020,60_64,1,4575.004
5557,2020,60_64,2,5154.105
5557,2020,65_69,1,3461.47
5557,2020,65_69,2,3981.968
5557,2020,70_74,1,2466.907
5557,2020,70_74,2,2928.673
5557,2020,75_79,1,1634.655
5557,2020,75_79,2,2026.233
5557,2020,80_84,1,975.497
5557,2020,80_84,2,1284.758
5557,2020,85_89,1,461.327
5557,2020,85_89,2,654.259
5557,2020,90_94,1,157.825
5557,2020,90_94,2,236.173
5557,2020,95_99,1,36.319
5557,2020,95_99,2,55.206
5557,2020,100plus,1,5.367
5557,2020,100plus,2,8.473
5557,2021,0_4,1,12930.028
5557,2021,0_4,2,12452.121
5557,2021,5_9,1,13509.263
5557,2021,5_9,2,13019.186
5557,2021,10_14,1,13592.942
5557,2021,10_14,2,13122.897
5557,2021,15_19,1,13335.868
5557,2021,15_19,2,12913.593
5557,2021,20_24,1,12643.96
5557,2021,20_24,2,12413.101
5557,2021,25_29,1,11950.547
5557,2021,25_29,2,12024.96
5557,2021,30_34,1,11074.809
5557,2021,30_34,2,11376.696
5557,2021,35_39,1,9852.534
5557,2021,35_39,2,10447.355
5557,2021,40_44,1,8749.181
5557,2021,40_44,2,9510.286
5557,2021,45_49,1,7880.324
5557,2021,45_49,2,8598.666
5557,2021,50_54,1,6895.373
5557,2021,50_54,2,7549.309
5557,2021,55_59,1,5806.891
5557,2021,55_59,2,6465.745
5557,2021,60_64,1,4674.25
5557,2021,60_64,2,5307.128
5557,2021,65_69,1,3539.146
5557,2021,65_69,2,4111.794
5557,2021,70_74,1,2512.381
5557,2021,70_74,2,3024.161
5557,2021,75_79,1,1654.738
5557,2021,75_79,2,2081.882
5557,2021,80_84,1,978.287
5557,2021,80_84,2,1308.87
5557,2021,85_89,1,456.183
5557,2021,85_89,2,663.465
5557,2021,90_94,1,151.202
5557,2021,90_94,2,236.363
5557,2021,95_99,1,32.955
5557,2021,95_99,2,53.648
5557,2021,100plus,1,4.461
5557,2021,100plus,2,7.885
5557,2022,0_4,1,12813.368
5557,2022,0_4,2,12340.483
5557,2022,5_9,1,13379.204
5557,2022,5_9,2,12892.198
5557,2022,10_14,1,13618.002
5557,2022,10_14,2,13143.332
5557,2022,15_19,1,13364.848
5557,2022,15_19,2,12937.732
5557,2022,20_24,1,12739.742
5557,2022,20_24,2,12483.044
5557,2022,25_29,1,11994.426
5557,2022,25_29,2,12037.682
5557,2022,30_34,1,11221.649
5557,2022,30_34,2,11511.531
5557,2022,35_39,1,10032.553
5557,2022,35_39,2,10590.307
5557,2022,40_44,1,8888.754
5557,2022,40_44,2,9662.887
5557,2022,45_49,1,7980.65
5557,2022,45_49,2,8742.19
5557,2022,50_54,1,7030.351
5557,2022,50_54,2,7720.413
5557,2022,55_59,1,5935.347
5557,2022,55_59,2,6622.249
5557,2022,60_64,1,4795.502
5557,2022,60_64,2,5469.39
5557,2022,65_69,1,3643.512
5557,2022,65_69,2,4257.179
5557,2022,70_74,1,2584.327
5557,2022,70_74,2,3134.764
5557,2022,75_79,1,1693.567
5557,2022,75_79,2,2152.097
5557,2022,80_84,1,993.508
5557,2022,80_84,2,1340.849
5557,2022,85_89,1,459.351
5557,2022,85_89,2,676.184
5557,2022,90_94,1,147.452
5557,2022,90_94,2,236.055
5557,2022,95_99,1,30.183
5557,2022,95_99,2,50.719
5557,2022,100plus,1,3.711
5557,2022,100plus,2,6.745
5557,2023,0_4,1,12704.556
5557,2023,0_4,2,12236.497
5557,2023,5_9,1,13241.1
5557,2023,5_9,2,12757.565
5557,2023,10_14,1,13630.639
5557,2023,10_14,2,13151.499
5557,2023,15_19,1,13396.114
5557,2023,15_19,2,12966.698
5557,2023,20_24,1,12845.657
5557,2023,20_24,2,12567.006
5557,2023,25_29,1,12050.731
5557,2023,25_29,2,12059.725
5557,2023,30_34,1,11355.767
5557,2023,30_34,2,11635.363
5557,2023,35_39,1,10223.495
5557,2023,35_39,2,10738.469
5557,2023,40_44,1,9048.882
5557,2023,40_44,2,9821.489
5557,2023,45_49,1,8096.98
5557,2023,45_49,2,8892.051
5557,2023,50_54,1,7180.335
5557,2023,50_54,2,7901.201
5557,2023,55_59,1,6087.69
5557,2023,55_59,2,6793.651
5557,2023,60_64,1,4940.752
5557,2023,60_64,2,5645.838
5557,2023,65_69,1,3778.131
5557,2023,65_69,2,4424.159
5557,2023,70_74,1,2688.131
5557,2023,70_74,2,3268.021
5557,2023,75_79,1,1756.492
5557,2023,75_79,2,2242.633
5557,2023,80_84,1,1026.163
5557,2023,80_84,2,1387.996
5557,2023,85_89,1,479.009
5557,2023,85_89,2,702.751
5557,2023,90_94,1,154.449
5557,2023,90_94,2,246.282
5557,2023,95_99,1,31.47
5557,2023,95_99,2,52.242
5557,2023,100plus,1,3.841
5557,2023,100plus,2,6.606
5557,2024,0_4,1,12603.908
5557,2024,0_4,2,12140.362
5557,2024,5_9,1,13102.461
5557,2024,5_9,2,12623.275
5557,2024,10_14,1,13613.16
5557,2024,10_14,2,13130.184
5557,2024,15_19,1,13428.509
5557,2024,15_19,2,12996.534
5557,2024,20_24,1,12943.51
5557,2024,20_24,2,12644.925
5557,2024,25_29,1,12120.099
5557,2024,25_29,2,12089.769
5557,2024,30_34,1,11471.444
5557,2024,30_34,2,11734.377
5557,2024,35_39,1,10420.235
5557,2024,35_39,2,10894.368
5557,2024,40_44,1,9220.238
5557,2024,40_44,2,9979.961
5557,2024,45_49,1,8219.067
5557,2024,45_49,2,9041.741
5557,2024,50_54,1,7326.24
5557,2024,50_54,2,8079.577
5557,2024,55_59,1,6240.613
5557,2024,55_59,2,6964.949
5557,2024,60_64,1,5088.033
5557,2024,60_64,2,5820.787
5557,2024,65_69,1,3918.057
5557,2024,65_69,2,4596.641
5557,2024,70_74,1,2797.611
5557,2024,70_74,2,3405.662
5557,2024,75_79,1,1828.252
5557,2024,75_79,2,2341.952
5557,2024,80_84,1,1062.704
5557,2024,80_84,2,1440.367
5557,2024,85_89,1,501.743
5557,2024,85_89,2,732.675
5557,2024,90_94,1,164.744
5557,2024,90_94,2,261.218
5557,2024,95_99,1,34.105
5557,2024,95_99,2,56.325
5557,2024,100plus,1,4.196
5557,2024,100plus,2,7.226
5557,2025,0_4,1,12521.121
5557,2025,0_4,2,12061.521
5557,2025,5_9,1,12964.636
5557,2025,5_9,2,12490.448
5557,2025,10_14,1,13555.666
5557,2025,10_14,2,13071.307
5557,2025,15_19,1,13458.594
5557,2025,15_19,2,13022.207
5557,2025,20_24,1,13020.944
5557,2025,20_24,2,12705.295
5557,2025,25_29,1,12209.016
5557,2025,25_29,2,12139.029
5557,2025,30_34,1,11568.969
5557,2025,30_34,2,11802.594
5557,2025,35_39,1,10619.416
5557,2025,35_39,2,11059.285
5557,2025,40_44,1,9406.24
5557,2025,40_44,2,10141.038
5557,2025,45_49,1,8349.301
5557,2025,45_49,2,9194.069
5557,2025,50_54,1,7461.318
5557,2025,50_54,2,8249.237
5557,2025,55_59,1,6390.989
5557,2025,55_59,2,7135.967
5557,2025,60_64,1,5236.592
5557,2025,60_64,2,5993.426
5557,2025,65_69,1,4058.472
5557,2025,65_69,2,4770.109
5557,2025,70_74,1,2910.046
5557,2025,70_74,2,3546.567
5557,2025,75_79,1,1905.542
5557,2025,75_79,2,2447.546
5557,2025,80_84,1,1101.793
5557,2025,80_84,2,1497.191
5557,2025,85_89,1,523.865
5557,2025,85_89,2,761.946
5557,2025,90_94,1,175.235
5557,2025,90_94,2,276.029
5557,2025,95_99,1,36.889
5557,2025,95_99,2,60.56
5557,2025,100plus,1,4.582
5557,2025,100plus,2,7.952
5557,2026,0_4,1,12455.287
5557,2026,0_4,2,11998.806
5557,2026,5_9,1,12835.09
5557,2026,5_9,2,12365.973
5557,2026,10_14,1,13455.268
5557,2026,10_14,2,12972.365
5557,2026,15_19,1,13489.085
5557,2026,15_19,2,13047.399
5557,2026,20_24,1,13077.395
5557,2026,20_24,2,12749.835
5557,2026,25_29,1,12316.487
5557,2026,25_29,2,12210.702
5557,2026,30_34,1,11647.353
5557,2026,30_34,2,11843.734
5557,2026,35_39,1,10807.128
5557,2026,35_39,2,11221.216
5557,2026,40_44,1,9601.173
5557,2026,40_44,2,10300.356
5557,2026,45_49,1,8491.008
5557,2026,45_49,2,9351.533
5557,2026,50_54,1,7584.892
5557,2026,50_54,2,8408.022
5557,2026,55_59,1,6542.909
5557,2026,55_59,2,7312.406
5557,2026,60_64,1,5384.814
5557,2026,60_64,2,6163.086
5557,2026,65_69,1,4198.802
5557,2026,65_69,2,4943.319
5557,2026,70_74,1,3027.211
5557,2026,70_74,2,3694.14
5557,2026,75_79,1,1986.11
5557,2026,75_79,2,2556.828
5557,2026,80_84,1,1144.07
5557,2026,80_84,2,1559.662
5557,2026,85_89,1,545.437
5557,2026,85_89,2,791.692
5557,2026,90_94,1,185.917
5557,2026,90_94,2,291.086
5557,2026,95_99,1,39.816
5557,2026,95_99,2,65.13
5557,2026,100plus,1,5.005
5557,2026,100plus,2,8.695
5557,2027,0_4,1,12400.784
5557,2027,0_4,2,11947.154
5557,2027,5_9,1,12715.693
5557,2027,5_9,2,12251.605
5557,2027,10_14,1,13321.908
5557,2027,10_14,2,12841.865
5557,2027,15_19,1,13518.886
5557,2027,15_19,2,13071.843
5557,2027,20_24,1,13125.064
5557,2027,20_24,2,12789.433
5557,2027,25_29,1,12435.007
5557,2027,25_29,2,12296.685
5557,2027,30_34,1,11712.928
5557,2027,30_34,2,11869.774
5557,2027,35_39,1,10972.04
5557,2027,35_39,2,11367.236
5557,2027,40_44,1,9796.966
5557,2027,40_44,2,10452.843
5557,2027,45_49,1,8646.867
5557,2027,45_49,2,9513.41
5557,2027,50_54,1,7704.292
5557,2027,50_54,2,8561.26
5557,2027,55_59,1,6695.361
5557,2027,55_59,2,7492.511
5557,2027,60_64,1,5532.767
5557,2027,60_64,2,6331.19
5557,2027,65_69,1,4338.747
5557,2027,65_69,2,5115.702
5557,2027,70_74,1,3147.729
5557,2027,70_74,2,3846.747
5557,2027,75_79,1,2070.759
5557,2027,75_79,2,2670.296
5557,2027,80_84,1,1190.184
5557,2027,80_84,2,1628.249
5557,2027,85_89,1,566.977
5557,2027,85_89,2,822.749
5557,2027,90_94,1,196.58
5557,2027,90_94,2,306.178
5557,2027,95_99,1,42.88
5557,2027,95_99,2,69.98
5557,2027,100plus,1,5.449
5557,2027,100plus,2,9.468
5557,2028,0_4,1,12355.208
5557,2028,0_4,2,11904.203
5557,2028,5_9,1,12601.337
5557,2028,5_9,2,12142.164
5557,2028,10_14,1,13178.626
5557,2028,10_14,2,12701.949
5557,2028,15_19,1,13532.344
5557,2028,15_19,2,13080.099
5557,2028,20_24,1,13166.763
5557,2028,20_24,2,12825.79
5557,2028,25_29,1,12552.86
5557,2028,25_29,2,12386.487
5557,2028,30_34,1,11779.496
5557,2028,30_34,2,11894.447
5557,2028,35_39,1,11114.026
5557,2028,35_39,2,11493.61
5557,2028,40_44,1,9992.808
5557,2028,40_44,2,10602.975
5557,2028,45_49,1,8810.606
5557,2028,45_49,2,9673.201
5557,2028,50_54,1,7823.618
5557,2028,50_54,2,8711.703
5557,2028,55_59,1,6844.537
5557,2028,55_59,2,7671.704
5557,2028,60_64,1,5681.971
5557,2028,60_64,2,6500.083
5557,2028,65_69,1,4477.132
5557,2028,65_69,2,5285.828
5557,2028,70_74,1,3270.863
5557,2028,70_74,2,4003.572
5557,2028,75_79,1,2160.001
5557,2028,75_79,2,2788.934
5557,2028,80_84,1,1240.239
5557,2028,80_84,2,1702.561
5557,2028,85_89,1,589.0
5557,2028,85_89,2,855.841
5557,2028,90_94,1,207.144
5557,2028,90_94,2,321.293
5557,2028,95_99,1,45.98
5557,2028,95_99,2,74.946
5557,2028,100plus,1,5.91
5557,2028,100plus,2,10.289
5557,2029,0_4,1,12311.954
5557,2029,0_4,2,11863.127
5557,2029,5_9,1,12498.449
5557,2029,5_9,2,12044.01
5557,2029,10_14,1,13037.785
5557,2029,10_14,2,12565.421
5557,2029,15_19,1,13515.468
5557,2029,15_19,2,13058.91
5557,2029,20_24,1,13205.222
5557,2029,20_24,2,12859.751
5557,2029,25_29,1,12657.714
5557,2029,25_29,2,12468.46
5557,2029,30_34,1,11854.864
5557,2029,30_34,2,11926.597
5557,2029,35_39,1,11234.201
5557,2029,35_39,2,11594.368
5557,2029,40_44,1,10191.331
5557,2029,40_44,2,10759.883
5557,2029,45_49,1,8982.706
5557,2029,45_49,2,9831.987
5557,2029,50_54,1,7946.282
5557,2029,50_54,2,8861.269
5557,2029,55_59,1,6988.172
5557,2029,55_59,2,7848.2
5557,2029,60_64,1,5829.803
5557,2029,60_64,2,6668.234
5557,2029,65_69,1,4615.577
5557,2029,65_69,2,5454.223
5557,2029,70_74,1,3396.694
5557,2029,70_74,2,4164.68
5557,2029,75_79,1,2252.075
5557,2029,75_79,2,2911.004
5557,2029,80_84,1,1294.731
5557,2029,80_84,2,1782.923
5557,2029,85_89,1,611.811
5557,2029,85_89,2,891.414
5557,2029,90_94,1,217.549
5557,2029,90_94,2,336.432
5557,2029,95_99,1,49.088
5557,2029,95_99,2,79.954
5557,2029,100plus,1,6.391
5557,2029,100plus,2,11.172
5557,2030,0_4,1,12269.247
5557,2030,0_4,2,11822.383
5557,2030,5_9,1,12417.989
5557,2030,5_9,2,11967.567
5557,2030,10_14,1,12901.421
5557,2030,10_14,2,12434.033
5557,2030,15_19,1,13459.915
5557,2030,15_19,2,13001.593
5557,2030,20_24,1,13239.072
5557,2030,20_24,2,12888.033
5557,2030,25_29,1,12739.124
5557,2030,25_29,2,12532.295
5557,2030,30_34,1,11947.343
5557,2030,30_34,2,11978.945
5557,2030,35_39,1,11334.411
5557,2030,35_39,2,11664.812
5557,2030,40_44,1,10390.585
5557,2030,40_44,2,10925.76
5557,2030,45_49,1,9168.043
5557,2030,45_49,2,9993.532
5557,2030,50_54,1,8076.218
5557,2030,50_54,2,9013.657
5557,2030,55_59,1,7121.534
5557,2030,55_59,2,8016.792
5557,2030,60_64,1,5975.658
5557,2030,60_64,2,6836.869
5557,2030,65_69,1,4755.943
5557,2030,65_69,2,5621.582
5557,2030,70_74,1,3523.706
5557,2030,70_74,2,4327.639
5557,2030,75_79,1,2346.979
5557,2030,75_79,2,3036.94
5557,2030,80_84,1,1353.066
5557,2030,80_84,2,1868.548
5557,2030,85_89,1,636.058
5557,2030,85_89,2,930.293
5557,2030,90_94,1,227.692
5557,2030,90_94,2,351.579
5557,2030,95_99,1,52.293
5557,2030,95_99,2,85.066
5557,2030,100plus,1,6.904
5557,2030,100plus,2,12.13
5557,2031,0_4,1,12228.744
5557,2031,0_4,2,11783.788
5557,2031,5_9,1,12354.859
5557,2031,5_9,2,11907.612
5557,2031,10_14,1,12773.592
5557,2031,10_14,2,12311.239
5557,2031,15_19,1,13361.849
5557,2031,15_19,2,12904.5
5557,2031,20_24,1,13273.909
5557,2031,20_24,2,12916.324
5557,2031,25_29,1,12800.624
5557,2031,25_29,2,12581.085
5557,2031,30_34,1,12058.799
5557,2031,30_34,2,12054.332
5557,2031,35_39,1,11416.282
5557,2031,35_39,2,11708.808
5557,2031,40_44,1,10578.978
5557,2031,40_44,2,11089.014
5557,2031,45_49,1,9362.415
5557,2031,45_49,2,10153.577
5557,2031,50_54,1,8217.531
5557,2031,50_54,2,9171.304
5557,2031,55_59,1,7244.115
5557,2031,55_59,2,8174.974
5557,2031,60_64,1,6123.323
5557,2031,60_64,2,7010.977
5557,2031,65_69,1,4896.41
5557,2031,65_69,2,5786.452
5557,2031,70_74,1,3651.14
5557,2031,70_74,2,4490.788
5557,2031,75_79,1,2446.104
5557,2031,75_79,2,3169.008
5557,2031,80_84,1,1413.884
5557,2031,80_84,2,1957.214
5557,2031,85_89,1,662.486
5557,2031,85_89,2,973.149
5557,2031,90_94,1,237.645
5557,2031,90_94,2,367.025
5557,2031,95_99,1,55.6
5557,2031,95_99,2,90.293
5557,2031,100plus,1,7.452
5557,2031,100plus,2,13.168
5557,2032,0_4,1,12189.07
5557,2032,0_4,2,11745.847
5557,2032,5_9,1,12302.889
5557,2032,5_9,2,11858.518
5557,2032,10_14,1,12655.81
5557,2032,10_14,2,12198.425
5557,2032,15_19,1,13230.872
5557,2032,15_19,2,12775.783
5557,2032,20_24,1,13307.888
5557,2032,20_24,2,12943.678
5557,2032,25_29,1,12853.34
5557,2032,25_29,2,12624.678
5557,2032,30_34,1,12180.85
5557,2032,30_34,2,12143.683
5557,2032,35_39,1,11485.337
5557,2032,35_39,2,11737.582
5557,2032,40_44,1,10744.941
5557,2032,40_44,2,11236.376
5557,2032,45_49,1,9557.67
5557,2032,45_49,2,10306.799
5557,2032,50_54,1,8372.683
5557,2032,50_54,2,9333.319
5557,2032,55_59,1,7362.811
5557,2032,55_59,2,8327.815
5557,2032,60_64,1,6271.673
5557,2032,60_64,2,7188.725
5557,2032,65_69,1,5036.963
5557,2032,65_69,2,5950.092
5557,2032,70_74,1,3778.64
5557,2032,70_74,2,4653.507
5557,2032,75_79,1,2548.36
5557,2032,75_79,2,3305.774
5557,2032,80_84,1,1477.852
5557,2032,80_84,2,2049.474
5557,2032,85_89,1,691.523
5557,2032,85_89,2,1020.32
5557,2032,90_94,1,247.634
5557,2032,90_94,2,383.204
5557,2032,95_99,1,58.916
5557,2032,95_99,2,95.577
5557,2032,100plus,1,8.029
5557,2032,100plus,2,14.271
5557,2033,0_4,1,12148.862
5557,2033,0_4,2,11707.224
5557,2033,5_9,1,12259.795
5557,2033,5_9,2,11818.057
5557,2033,10_14,1,12543.035
5557,2033,10_14,2,12090.492
5557,2033,15_19,1,13089.969
5557,2033,15_19,2,12637.587
5557,2033,20_24,1,13325.421
5557,2033,20_24,2,12954.686
5557,2033,25_29,1,12900.13
5557,2033,25_29,2,12664.873
5557,2033,30_34,1,12302.178
5557,2033,30_34,2,12236.765
5557,2033,35_39,1,11555.309
5557,2033,35_39,2,11764.947
5557,2033,40_44,1,10888.41
5557,2033,40_44,2,11364.225
5557,2033,45_49,1,9753.017
5557,2033,45_49,2,10457.661
5557,2033,50_54,1,8535.608
5557,2033,50_54,2,9493.308
5557,2033,55_59,1,7481.584
5557,2033,55_59,2,8478.004
5557,2033,60_64,1,6417.126
5557,2033,60_64,2,7365.688
5557,2033,65_69,1,5179.007
5557,2033,65_69,2,6114.716
5557,2033,70_74,1,3905.182
5557,2033,70_74,2,4814.482
5557,2033,75_79,1,2653.235
5557,2033,75_79,2,3446.626
5557,2033,80_84,1,1545.428
5557,2033,80_84,2,2146.093
5557,2033,85_89,1,723.155
5557,2033,85_89,2,1071.525
5557,2033,90_94,1,257.915
5557,2033,90_94,2,400.503
5557,2033,95_99,1,62.203
5557,2033,95_99,2,100.873
5557,2033,100plus,1,8.611
5557,2033,100plus,2,15.414
5557,2034,0_4,1,12106.54
5557,2034,0_4,2,11666.43
