sdg_region,time,age_group_5year,sex,population_percentage
1836,2012,75_79,2,1.335
1836,2012,80_84,1,0.841
1836,2012,80_84,2,1.093
1836,2012,85_89,1,0.458
1836,2012,85_89,2,0.746
1836,2012,90_94,1,0.148
1836,2012,90_94,2,0.33
1836,2012,95_99,1,0.025
1836,2012,95_99,2,0.081
1836,2012,100plus,1,0.002
1836,2012,100plus,2,0.01
1836,2013,0_4,1,3.414
1836,2013,0_4,2,3.236
1836,2013,5_9,1,3.277
1836,2013,5_9,2,3.104
1836,2013,10_14,1,3.149
1836,2013,10_14,2,2.994
1836,2013,15_19,1,3.312
1836,2013,15_19,2,3.144
1836,2013,20_24,1,3.626
1836,2013,20_24,2,3.489
1836,2013,25_29,1,3.665
1836,2013,25_29,2,3.628
1836,2013,30_34,1,3.477
1836,2013,30_34,2,3.496
1836,2013,35_39,1,3.292
1836,2013,35_39,2,3.35
1836,2013,40_44,1,3.51
1836,2013,40_44,2,3.637
1836,2013,45_49,1,3.298
1836,2013,45_49,2,3.408
1836,2013,50_54,1,3.324
1836,2013,50_54,2,3.424
1836,2013,55_59,1,2.968
1836,2013,55_59,2,3.068
1836,2013,60_64,1,2.66
1836,2013,60_64,2,2.729
1836,2013,65_69,1,2.301
1836,2013,65_69,2,2.339
1836,2013,70_74,1,1.658
1836,2013,70_74,2,1.736
1836,2013,75_79,1,1.188
1836,2013,75_79,2,1.346
1836,2013,80_84,1,0.836
1836,2013,80_84,2,1.078
1836,2013,85_89,1,0.47
1836,2013,85_89,2,0.746
1836,2013,90_94,1,0.157
1836,2013,90_94,2,0.343
1836,2013,95_99,1,0.026
1836,2013,95_99,2,0.082
1836,2013,100plus,1,0.002
1836,2013,100plus,2,0.01
1836,2014,0_4,1,3.389
1836,2014,0_4,2,3.213
1836,2014,5_9,1,3.311
1836,2014,5_9,2,3.136
1836,2014,10_14,1,3.113
1836,2014,10_14,2,2.956
1836,2014,15_19,1,3.27
1836,2014,15_19,2,3.104
1836,2014,20_24,1,3.624
1836,2014,20_24,2,3.471
1836,2014,25_29,1,3.675
1836,2014,25_29,2,3.653
1836,2014,30_34,1,3.53
1836,2014,30_34,2,3.555
1836,2014,35_39,1,3.251
1836,2014,35_39,2,3.301
1836,2014,40_44,1,3.467
1836,2014,40_44,2,3.588
1836,2014,45_49,1,3.257
1836,2014,45_49,2,3.379
1836,2014,50_54,1,3.301
1836,2014,50_54,2,3.406
1836,2014,55_59,1,2.981
1836,2014,55_59,2,3.09
1836,2014,60_64,1,2.648
1836,2014,60_64,2,2.741
1836,2014,65_69,1,2.36
1836,2014,65_69,2,2.402
1836,2014,70_74,1,1.699
1836,2014,70_74,2,1.778
1836,2014,75_79,1,1.214
1836,2014,75_79,2,1.366
1836,2014,80_84,1,0.832
1836,2014,80_84,2,1.063
1836,2014,85_89,1,0.483
1836,2014,85_89,2,0.747
1836,2014,90_94,1,0.167
1836,2014,90_94,2,0.355
1836,2014,95_99,1,0.028
1836,2014,95_99,2,0.084
1836,2014,100plus,1,0.002
1836,2014,100plus,2,0.011
1836,2015,0_4,1,3.359
1836,2015,0_4,2,3.184
1836,2015,5_9,1,3.339
1836,2015,5_9,2,3.164
1836,2015,10_14,1,3.087
1836,2015,10_14,2,2.928
1836,2015,15_19,1,3.224
1836,2015,15_19,2,3.064
1836,2015,20_24,1,3.623
1836,2015,20_24,2,3.452
1836,2015,25_29,1,3.699
1836,2015,25_29,2,3.684
1836,2015,30_34,1,3.57
1836,2015,30_34,2,3.611
1836,2015,35_39,1,3.242
1836,2015,35_39,2,3.286
1836,2015,40_44,1,3.397
1836,2015,40_44,2,3.502
1836,2015,45_49,1,3.245
1836,2015,45_49,2,3.383
1836,2015,50_54,1,3.251
1836,2015,50_54,2,3.361
1836,2015,55_59,1,2.995
1836,2015,55_59,2,3.113
1836,2015,60_64,1,2.641
1836,2015,60_64,2,2.754
1836,2015,65_69,1,2.4
1836,2015,65_69,2,2.453
1836,2015,70_74,1,1.745
1836,2015,70_74,2,1.824
1836,2015,75_79,1,1.243
1836,2015,75_79,2,1.392
1836,2015,80_84,1,0.83
1836,2015,80_84,2,1.05
1836,2015,85_89,1,0.493
1836,2015,85_89,2,0.745
1836,2015,90_94,1,0.175
1836,2015,90_94,2,0.362
1836,2015,95_99,1,0.03
1836,2015,95_99,2,0.088
1836,2015,100plus,1,0.003
1836,2015,100plus,2,0.011
1836,2016,0_4,1,3.327
1836,2016,0_4,2,3.152
1836,2016,5_9,1,3.349
1836,2016,5_9,2,3.175
1836,2016,10_14,1,3.084
1836,2016,10_14,2,2.921
1836,2016,15_19,1,3.181
1836,2016,15_19,2,3.023
1836,2016,20_24,1,3.612
1836,2016,20_24,2,3.433
1836,2016,25_29,1,3.73
1836,2016,25_29,2,3.715
1836,2016,30_34,1,3.602
1836,2016,30_34,2,3.657
1836,2016,35_39,1,3.264
1836,2016,35_39,2,3.307
1836,2016,40_44,1,3.306
1836,2016,40_44,2,3.388
1836,2016,45_49,1,3.261
1836,2016,45_49,2,3.409
1836,2016,50_54,1,3.181
1836,2016,50_54,2,3.293
1836,2016,55_59,1,3.008
1836,2016,55_59,2,3.135
1836,2016,60_64,1,2.64
1836,2016,60_64,2,2.769
1836,2016,65_69,1,2.411
1836,2016,65_69,2,2.481
1836,2016,70_74,1,1.806
1836,2016,70_74,2,1.882
1836,2016,75_79,1,1.272
1836,2016,75_79,2,1.419
1836,2016,80_84,1,0.835
1836,2016,80_84,2,1.044
1836,2016,85_89,1,0.499
1836,2016,85_89,2,0.741
1836,2016,90_94,1,0.183
1836,2016,90_94,2,0.366
1836,2016,95_99,1,0.033
1836,2016,95_99,2,0.093
1836,2016,100plus,1,0.003
1836,2016,100plus,2,0.011
1836,2017,0_4,1,3.279
1836,2017,0_4,2,3.103
1836,2017,5_9,1,3.34
1836,2017,5_9,2,3.166
1836,2017,10_14,1,3.111
1836,2017,10_14,2,2.941
1836,2017,15_19,1,3.143
1836,2017,15_19,2,2.982
1836,2017,20_24,1,3.591
1836,2017,20_24,2,3.412
1836,2017,25_29,1,3.756
1836,2017,25_29,2,3.733
1836,2017,30_34,1,3.628
1836,2017,30_34,2,3.69
1836,2017,35_39,1,3.315
1836,2017,35_39,2,3.359
1836,2017,40_44,1,3.217
1836,2017,40_44,2,3.281
1836,2017,45_49,1,3.286
1836,2017,45_49,2,3.427
1836,2017,50_54,1,3.108
1836,2017,50_54,2,3.221
1836,2017,55_59,1,3.022
1836,2017,55_59,2,3.151
1836,2017,60_64,1,2.645
1836,2017,60_64,2,2.787
1836,2017,65_69,1,2.387
1836,2017,65_69,2,2.48
1836,2017,70_74,1,1.89
1836,2017,70_74,2,1.968
1836,2017,75_79,1,1.301
1836,2017,75_79,2,1.441
1836,2017,80_84,1,0.847
1836,2017,80_84,2,1.049
1836,2017,85_89,1,0.501
1836,2017,85_89,2,0.734
1836,2017,90_94,1,0.19
1836,2017,90_94,2,0.368
1836,2017,95_99,1,0.035
1836,2017,95_99,2,0.098
1836,2017,100plus,1,0.003
1836,2017,100plus,2,0.012
1836,2018,0_4,1,3.217
1836,2018,0_4,2,3.04
1836,2018,5_9,1,3.319
1836,2018,5_9,2,3.146
1836,2018,10_14,1,3.153
1836,2018,10_14,2,2.976
1836,2018,15_19,1,3.108
1836,2018,15_19,2,2.941
1836,2018,20_24,1,3.564
1836,2018,20_24,2,3.379
1836,2018,25_29,1,3.769
1836,2018,25_29,2,3.733
1836,2018,30_34,1,3.648
1836,2018,30_34,2,3.713
1836,2018,35_39,1,3.384
1836,2018,35_39,2,3.428
1836,2018,40_44,1,3.15
1836,2018,40_44,2,3.208
1836,2018,45_49,1,3.291
1836,2018,45_49,2,3.413
1836,2018,50_54,1,3.052
1836,2018,50_54,2,3.163
1836,2018,55_59,1,3.031
1836,2018,55_59,2,3.158
1836,2018,60_64,1,2.659
1836,2018,60_64,2,2.81
1836,2018,65_69,1,2.363
1836,2018,65_69,2,2.48
1836,2018,70_74,1,1.972
1836,2018,70_74,2,2.057
1836,2018,75_79,1,1.332
1836,2018,75_79,2,1.464
1836,2018,80_84,1,0.865
1836,2018,80_84,2,1.061
1836,2018,85_89,1,0.502
1836,2018,85_89,2,0.727
1836,2018,90_94,1,0.198
1836,2018,90_94,2,0.371
1836,2018,95_99,1,0.038
1836,2018,95_99,2,0.102
1836,2018,100plus,1,0.003
1836,2018,100plus,2,0.012
1836,2019,0_4,1,3.151
1836,2019,0_4,2,2.976
1836,2019,5_9,1,3.29
1836,2019,5_9,2,3.117
1836,2019,10_14,1,3.196
1836,2019,10_14,2,3.015
1836,2019,15_19,1,3.071
1836,2019,15_19,2,2.897
1836,2019,20_24,1,3.515
1836,2019,20_24,2,3.32
1836,2019,25_29,1,3.761
1836,2019,25_29,2,3.711
1836,2019,30_34,1,3.665
1836,2019,30_34,2,3.729
1836,2019,35_39,1,3.451
1836,2019,35_39,2,3.497
1836,2019,40_44,1,3.112
1836,2019,40_44,2,3.174
1836,2019,45_49,1,3.267
1836,2019,45_49,2,3.372
1836,2019,50_54,1,3.024
1836,2019,50_54,2,3.134
1836,2019,55_59,1,3.026
1836,2019,55_59,2,3.155
1836,2019,60_64,1,2.687
1836,2019,60_64,2,2.848
1836,2019,65_69,1,2.359
1836,2019,65_69,2,2.501
1836,2019,70_74,1,2.034
1836,2019,70_74,2,2.133
1836,2019,75_79,1,1.372
1836,2019,75_79,2,1.499
1836,2019,80_84,1,0.889
1836,2019,80_84,2,1.082
1836,2019,85_89,1,0.504
1836,2019,85_89,2,0.722
1836,2019,90_94,1,0.206
1836,2019,90_94,2,0.375
1836,2019,95_99,1,0.041
1836,2019,95_99,2,0.106
1836,2019,100plus,1,0.003
1836,2019,100plus,2,0.012
1836,2020,0_4,1,3.085
1836,2020,0_4,2,2.915
1836,2020,5_9,1,3.26
1836,2020,5_9,2,3.085
1836,2020,10_14,1,3.236
1836,2020,10_14,2,3.054
1836,2020,15_19,1,3.029
1836,2020,15_19,2,2.854
1836,2020,20_24,1,3.418
1836,2020,20_24,2,3.217
1836,2020,25_29,1,3.707
1836,2020,25_29,2,3.644
1836,2020,30_34,1,3.677
1836,2020,30_34,2,3.739
1836,2020,35_39,1,3.51
1836,2020,35_39,2,3.556
1836,2020,40_44,1,3.114
1836,2020,40_44,2,3.185
1836,2020,45_49,1,3.222
1836,2020,45_49,2,3.311
1836,2020,50_54,1,3.04
1836,2020,50_54,2,3.148
1836,2020,55_59,1,3.01
1836,2020,55_59,2,3.138
1836,2020,60_64,1,2.729
1836,2020,60_64,2,2.898
1836,2020,65_69,1,2.375
1836,2020,65_69,2,2.536
1836,2020,70_74,1,2.09
1836,2020,70_74,2,2.209
1836,2020,75_79,1,1.426
1836,2020,75_79,2,1.551
1836,2020,80_84,1,0.921
1836,2020,80_84,2,1.109
1836,2020,85_89,1,0.511
1836,2020,85_89,2,0.722
1836,2020,90_94,1,0.216
1836,2020,90_94,2,0.382
1836,2020,95_99,1,0.044
1836,2020,95_99,2,0.112
1836,2020,100plus,1,0.004
1836,2020,100plus,2,0.013
1836,2021,0_4,1,3.029
1836,2021,0_4,2,2.865
1836,2021,5_9,1,3.226
1836,2021,5_9,2,3.048
1836,2021,10_14,1,3.254
1836,2021,10_14,2,3.074
1836,2021,15_19,1,3.013
1836,2021,15_19,2,2.842
1836,2021,20_24,1,3.311
1836,2021,20_24,2,3.112
1836,2021,25_29,1,3.643
1836,2021,25_29,2,3.553
1836,2021,30_34,1,3.684
1836,2021,30_34,2,3.743
1836,2021,35_39,1,3.549
1836,2021,35_39,2,3.597
1836,2021,40_44,1,3.151
1836,2021,40_44,2,3.226
1836,2021,45_49,1,3.154
1836,2021,45_49,2,3.23
1836,2021,50_54,1,3.085
1836,2021,50_54,2,3.195
1836,2021,55_59,1,2.974
1836,2021,55_59,2,3.096
1836,2021,60_64,1,2.771
1836,2021,60_64,2,2.942
1836,2021,65_69,1,2.398
1836,2021,65_69,2,2.573
1836,2021,70_74,1,2.123
1836,2021,70_74,2,2.261
1836,2021,75_79,1,1.499
1836,2021,75_79,2,1.627
1836,2021,80_84,1,0.958
1836,2021,80_84,2,1.141
1836,2021,85_89,1,0.524
1836,2021,85_89,2,0.73
1836,2021,90_94,1,0.225
1836,2021,90_94,2,0.389
1836,2021,95_99,1,0.049
1836,2021,95_99,2,0.117
1836,2021,100plus,1,0.004
1836,2021,100plus,2,0.015
1836,2022,0_4,1,2.99
1836,2022,0_4,2,2.829
1836,2022,5_9,1,3.174
1836,2022,5_9,2,2.998
1836,2022,10_14,1,3.242
1836,2022,10_14,2,3.068
1836,2022,15_19,1,3.045
1836,2022,15_19,2,2.874
1836,2022,20_24,1,3.231
1836,2022,20_24,2,3.04
1836,2022,25_29,1,3.605
1836,2022,25_29,2,3.478
1836,2022,30_34,1,3.692
1836,2022,30_34,2,3.742
1836,2022,35_39,1,3.572
1836,2022,35_39,2,3.624
1836,2022,40_44,1,3.217
1836,2022,40_44,2,3.285
1836,2022,45_49,1,3.082
1836,2022,45_49,2,3.15
1836,2022,50_54,1,3.126
1836,2022,50_54,2,3.239
1836,2022,55_59,1,2.922
1836,2022,55_59,2,3.04
1836,2022,60_64,1,2.793
1836,2022,60_64,2,2.969
1836,2022,65_69,1,2.42
1836,2022,65_69,2,2.606
1836,2022,70_74,1,2.119
1836,2022,70_74,2,2.274
1836,2022,75_79,1,1.589
1836,2022,75_79,2,1.727
1836,2022,80_84,1,0.99
1836,2022,80_84,2,1.169
1836,2022,85_89,1,0.535
1836,2022,85_89,2,0.74
1836,2022,90_94,1,0.226
1836,2022,90_94,2,0.388
1836,2022,95_99,1,0.051
1836,2022,95_99,2,0.118
1836,2022,100plus,1,0.005
1836,2022,100plus,2,0.016
1836,2023,0_4,1,2.963
1836,2023,0_4,2,2.806
1836,2023,5_9,1,3.112
1836,2023,5_9,2,2.939
1836,2023,10_14,1,3.218
1836,2023,10_14,2,3.048
1836,2023,15_19,1,3.097
1836,2023,15_19,2,2.925
1836,2023,20_24,1,3.164
1836,2023,20_24,2,2.986
1836,2023,25_29,1,3.561
1836,2023,25_29,2,3.407
1836,2023,30_34,1,3.699
1836,2023,30_34,2,3.726
1836,2023,35_39,1,3.586
1836,2023,35_39,2,3.645
1836,2023,40_44,1,3.297
1836,2023,40_44,2,3.352
1836,2023,45_49,1,3.031
1836,2023,45_49,2,3.098
1836,2023,50_54,1,3.141
1836,2023,50_54,2,3.251
1836,2023,55_59,1,2.879
1836,2023,55_59,2,2.997
1836,2023,60_64,1,2.801
1836,2023,60_64,2,2.98
1836,2023,65_69,1,2.442
1836,2023,65_69,2,2.639
1836,2023,70_74,1,2.11
1836,2023,70_74,2,2.282
1836,2023,75_79,1,1.673
1836,2023,75_79,2,1.825
1836,2023,80_84,1,1.022
1836,2023,80_84,2,1.199
1836,2023,85_89,1,0.548
1836,2023,85_89,2,0.753
1836,2023,90_94,1,0.224
1836,2023,90_94,2,0.384
1836,2023,95_99,1,0.051
1836,2023,95_99,2,0.117
1836,2023,100plus,1,0.005
1836,2023,100plus,2,0.016
1836,2024,0_4,1,2.949
1836,2024,0_4,2,2.796
1836,2024,5_9,1,3.053
1836,2024,5_9,2,2.885
1836,2024,10_14,1,3.186
1836,2024,10_14,2,3.018
1836,2024,15_19,1,3.148
1836,2024,15_19,2,2.975
1836,2024,20_24,1,3.124
1836,2024,20_24,2,2.956
1836,2024,25_29,1,3.498
1836,2024,25_29,2,3.327
1836,2024,30_34,1,3.684
1836,2024,30_34,2,3.681
1836,2024,35_39,1,3.593
1836,2024,35_39,2,3.655
1836,2024,40_44,1,3.364
1836,2024,40_44,2,3.412
1836,2024,45_49,1,3.003
1836,2024,45_49,2,3.073
1836,2024,50_54,1,3.124
1836,2024,50_54,2,3.228
1836,2024,55_59,1,2.862
1836,2024,55_59,2,2.979
1836,2024,60_64,1,2.805
1836,2024,60_64,2,2.979
1836,2024,65_69,1,2.468
1836,2024,65_69,2,2.671
1836,2024,70_74,1,2.117
1836,2024,70_74,2,2.304
1836,2024,75_79,1,1.735
1836,2024,75_79,2,1.901
1836,2024,80_84,1,1.063
1836,2024,80_84,2,1.24
1836,2024,85_89,1,0.569
1836,2024,85_89,2,0.772
1836,2024,90_94,1,0.226
1836,2024,90_94,2,0.383
1836,2024,95_99,1,0.053
1836,2024,95_99,2,0.119
1836,2024,100plus,1,0.005
1836,2024,100plus,2,0.016
1836,2025,0_4,1,2.941
1836,2025,0_4,2,2.79
1836,2025,5_9,1,3.002
1836,2025,5_9,2,2.84
1836,2025,10_14,1,3.154
1836,2025,10_14,2,2.986
1836,2025,15_19,1,3.186
1836,2025,15_19,2,3.015
1836,2025,20_24,1,3.115
1836,2025,20_24,2,2.958
1836,2025,25_29,1,3.426
1836,2025,25_29,2,3.247
1836,2025,30_34,1,3.647
1836,2025,30_34,2,3.607
1836,2025,35_39,1,3.596
1836,2025,35_39,2,3.658
1836,2025,40_44,1,3.41
1836,2025,40_44,2,3.457
1836,2025,45_49,1,3.003
1836,2025,45_49,2,3.077
1836,2025,50_54,1,3.079
1836,2025,50_54,2,3.173
1836,2025,55_59,1,2.876
1836,2025,55_59,2,2.995
1836,2025,60_64,1,2.793
1836,2025,60_64,2,2.956
1836,2025,65_69,1,2.496
1836,2025,65_69,2,2.706
1836,2025,70_74,1,2.133
1836,2025,70_74,2,2.332
1836,2025,75_79,1,1.783
1836,2025,75_79,2,1.963
1836,2025,80_84,1,1.11
1836,2025,80_84,2,1.289
1836,2025,85_89,1,0.594
1836,2025,85_89,2,0.794
1836,2025,90_94,1,0.23
1836,2025,90_94,2,0.385
1836,2025,95_99,1,0.055
1836,2025,95_99,2,0.121
1836,2025,100plus,1,0.005
1836,2025,100plus,2,0.017
1836,2026,0_4,1,2.925
1836,2026,0_4,2,2.776
1836,2026,5_9,1,2.96
1836,2026,5_9,2,2.804
1836,2026,10_14,1,3.121
1836,2026,10_14,2,2.953
1836,2026,15_19,1,3.198
1836,2026,15_19,2,3.03
1836,2026,20_24,1,3.141
1836,2026,20_24,2,2.989
1836,2026,25_29,1,3.355
1836,2026,25_29,2,3.177
1836,2026,30_34,1,3.6
1836,2026,30_34,2,3.521
1836,2026,35_39,1,3.597
1836,2026,35_39,2,3.657
1836,2026,40_44,1,3.438
1836,2026,40_44,2,3.487
1836,2026,45_49,1,3.034
1836,2026,45_49,2,3.109
1836,2026,50_54,1,3.011
1836,2026,50_54,2,3.092
1836,2026,55_59,1,2.915
1836,2026,55_59,2,3.039
1836,2026,60_64,1,2.762
1836,2026,60_64,2,2.914
1836,2026,65_69,1,2.526
1836,2026,65_69,2,2.741
1836,2026,70_74,1,2.156
1836,2026,70_74,2,2.365
1836,2026,75_79,1,1.811
1836,2026,75_79,2,2.005
1836,2026,80_84,1,1.17
1836,2026,80_84,2,1.355
1836,2026,85_89,1,0.621
1836,2026,85_89,2,0.818
1836,2026,90_94,1,0.238
1836,2026,90_94,2,0.39
1836,2026,95_99,1,0.057
1836,2026,95_99,2,0.122
1836,2026,100plus,1,0.006
1836,2026,100plus,2,0.018
1836,2027,0_4,1,2.901
1836,2027,0_4,2,2.755
1836,2027,5_9,1,2.933
1836,2027,5_9,2,2.781
1836,2027,10_14,1,3.081
1836,2027,10_14,2,2.913
1836,2027,15_19,1,3.187
1836,2027,15_19,2,3.024
1836,2027,20_24,1,3.202
1836,2027,20_24,2,3.049
1836,2027,25_29,1,3.288
1836,2027,25_29,2,3.116
1836,2027,30_34,1,3.545
1836,2027,30_34,2,3.432
1836,2027,35_39,1,3.589
1836,2027,35_39,2,3.641
1836,2027,40_44,1,3.448
1836,2027,40_44,2,3.503
1836,2027,45_49,1,3.089
1836,2027,45_49,2,3.159
1836,2027,50_54,1,2.939
1836,2027,50_54,2,3.014
1836,2027,55_59,1,2.955
1836,2027,55_59,2,3.081
1836,2027,60_64,1,2.724
1836,2027,60_64,2,2.869
1836,2027,65_69,1,2.558
1836,2027,65_69,2,2.772
1836,2027,70_74,1,2.182
1836,2027,70_74,2,2.401
1836,2027,75_79,1,1.817
1836,2027,75_79,2,2.022
1836,2027,80_84,1,1.246
1836,2027,80_84,2,1.441
1836,2027,85_89,1,0.648
1836,2027,85_89,2,0.843
1836,2027,90_94,1,0.247
1836,2027,90_94,2,0.398
1836,2027,95_99,1,0.058
1836,2027,95_99,2,0.123
1836,2027,100plus,1,0.006
1836,2027,100plus,2,0.018
1836,2028,0_4,1,2.874
1836,2028,0_4,2,2.729
1836,2028,5_9,1,2.919
1836,2028,5_9,2,2.77
1836,2028,10_14,1,3.032
1836,2028,10_14,2,2.867
1836,2028,15_19,1,3.167
1836,2028,15_19,2,3.007
1836,2028,20_24,1,3.273
1836,2028,20_24,2,3.116
1836,2028,25_29,1,3.237
1836,2028,25_29,2,3.075
1836,2028,30_34,1,3.481
1836,2028,30_34,2,3.342
1836,2028,35_39,1,3.574
1836,2028,35_39,2,3.607
1836,2028,40_44,1,3.448
1836,2028,40_44,2,3.511
1836,2028,45_49,1,3.156
1836,2028,45_49,2,3.218
1836,2028,50_54,1,2.887
1836,2028,50_54,2,2.963
1836,2028,55_59,1,2.97
1836,2028,55_59,2,3.093
1836,2028,60_64,1,2.695
1836,2028,60_64,2,2.835
1836,2028,65_69,1,2.585
1836,2028,65_69,2,2.795
1836,2028,70_74,1,2.209
1836,2028,70_74,2,2.438
1836,2028,75_79,1,1.821
1836,2028,75_79,2,2.038
1836,2028,80_84,1,1.319
1836,2028,80_84,2,1.526
1836,2028,85_89,1,0.675
1836,2028,85_89,2,0.87
1836,2028,90_94,1,0.258
1836,2028,90_94,2,0.409
1836,2028,95_99,1,0.06
1836,2028,95_99,2,0.123
1836,2028,100plus,1,0.007
1836,2028,100plus,2,0.018
1836,2029,0_4,1,2.841
1836,2029,0_4,2,2.699
1836,2029,5_9,1,2.913
1836,2029,5_9,2,2.768
1836,2029,10_14,1,2.983
1836,2029,10_14,2,2.823
1836,2029,15_19,1,3.142
1836,2029,15_19,2,2.983
1836,2029,20_24,1,3.332
1836,2029,20_24,2,3.173
1836,2029,25_29,1,3.208
1836,2029,25_29,2,3.055
1836,2029,30_34,1,3.413
1836,2029,30_34,2,3.257
1836,2029,35_39,1,3.552
1836,2029,35_39,2,3.557
1836,2029,40_44,1,3.45
1836,2029,40_44,2,3.518
1836,2029,45_49,1,3.218
1836,2029,45_49,2,3.274
1836,2029,50_54,1,2.862
1836,2029,50_54,2,2.941
1836,2029,55_59,1,2.958
1836,2029,55_59,2,3.075
1836,2029,60_64,1,2.686
1836,2029,60_64,2,2.824
1836,2029,65_69,1,2.599
1836,2029,65_69,2,2.801
1836,2029,70_74,1,2.239
1836,2029,70_74,2,2.474
1836,2029,75_79,1,1.835
1836,2029,75_79,2,2.066
1836,2029,80_84,1,1.374
1836,2029,80_84,2,1.593
1836,2029,85_89,1,0.707
1836,2029,85_89,2,0.905
1836,2029,90_94,1,0.271
1836,2029,90_94,2,0.422
1836,2029,95_99,1,0.061
1836,2029,95_99,2,0.124
1836,2029,100plus,1,0.007
1836,2029,100plus,2,0.019
1836,2030,0_4,1,2.807
1836,2030,0_4,2,2.667
1836,2030,5_9,1,2.908
1836,2030,5_9,2,2.764
1836,2030,10_14,1,2.937
1836,2030,10_14,2,2.783
1836,2030,15_19,1,3.114
1836,2030,15_19,2,2.955
1836,2030,20_24,1,3.371
1836,2030,20_24,2,3.213
1836,2030,25_29,1,3.201
1836,2030,25_29,2,3.057
1836,2030,30_34,1,3.345
1836,2030,30_34,2,3.182
1836,2030,35_39,1,3.519
1836,2030,35_39,2,3.489
1836,2030,40_44,1,3.457
1836,2030,40_44,2,3.525
1836,2030,45_49,1,3.267
1836,2030,45_49,2,3.322
1836,2030,50_54,1,2.867
1836,2030,50_54,2,2.949
1836,2030,55_59,1,2.921
1836,2030,55_59,2,3.027
1836,2030,60_64,1,2.704
1836,2030,60_64,2,2.843
1836,2030,65_69,1,2.594
1836,2030,65_69,2,2.784
1836,2030,70_74,1,2.271
1836,2030,70_74,2,2.511
1836,2030,75_79,1,1.855
1836,2030,75_79,2,2.096
1836,2030,80_84,1,1.417
1836,2030,80_84,2,1.65
1836,2030,85_89,1,0.744
1836,2030,85_89,2,0.946
1836,2030,90_94,1,0.285
1836,2030,90_94,2,0.437
1836,2030,95_99,1,0.063
1836,2030,95_99,2,0.126
1836,2030,100plus,1,0.007
1836,2030,100plus,2,0.019
1836,2031,0_4,1,2.775
1836,2031,0_4,2,2.636
1836,2031,5_9,1,2.895
1836,2031,5_9,2,2.754
1836,2031,10_14,1,2.9
1836,2031,10_14,2,2.751
1836,2031,15_19,1,3.087
1836,2031,15_19,2,2.927
1836,2031,20_24,1,3.385
1836,2031,20_24,2,3.23
1836,2031,25_29,1,3.227
1836,2031,25_29,2,3.089
1836,2031,30_34,1,3.28
1836,2031,30_34,2,3.116
1836,2031,35_39,1,3.478
1836,2031,35_39,2,3.41
1836,2031,40_44,1,3.462
1836,2031,40_44,2,3.528
1836,2031,45_49,1,3.298
1836,2031,45_49,2,3.355
1836,2031,50_54,1,2.9
1836,2031,50_54,2,2.984
1836,2031,55_59,1,2.86
1836,2031,55_59,2,2.955
1836,2031,60_64,1,2.746
1836,2031,60_64,2,2.89
1836,2031,65_69,1,2.571
1836,2031,65_69,2,2.75
1836,2031,70_74,1,2.303
1836,2031,70_74,2,2.549
1836,2031,75_79,1,1.881
1836,2031,75_79,2,2.131
1836,2031,80_84,1,1.444
1836,2031,80_84,2,1.69
1836,2031,85_89,1,0.789
1836,2031,85_89,2,1.0
1836,2031,90_94,1,0.3
1836,2031,90_94,2,0.453
1836,2031,95_99,1,0.065
1836,2031,95_99,2,0.128
1836,2031,100plus,1,0.007
1836,2031,100plus,2,0.019
1836,2032,0_4,1,2.745
1836,2032,0_4,2,2.608
1836,2032,5_9,1,2.876
1836,2032,5_9,2,2.736
1836,2032,10_14,1,2.878
1836,2032,10_14,2,2.732
1836,2032,15_19,1,3.051
1836,2032,15_19,2,2.892
1836,2032,20_24,1,3.379
1836,2032,20_24,2,3.228
1836,2032,25_29,1,3.289
1836,2032,25_29,2,3.149
1836,2032,30_34,1,3.218
1836,2032,30_34,2,3.061
1836,2032,35_39,1,3.429
1836,2032,35_39,2,3.328
1836,2032,40_44,1,3.458
1836,2032,40_44,2,3.517
1836,2032,45_49,1,3.312
1836,2032,45_49,2,3.374
1836,2032,50_54,1,2.957
1836,2032,50_54,2,3.036
1836,2032,55_59,1,2.797
1836,2032,55_59,2,2.885
1836,2032,60_64,1,2.788
1836,2032,60_64,2,2.934
1836,2032,65_69,1,2.541
1836,2032,65_69,2,2.712
1836,2032,70_74,1,2.338
1836,2032,70_74,2,2.583
1836,2032,75_79,1,1.91
1836,2032,75_79,2,2.168
1836,2032,80_84,1,1.455
1836,2032,80_84,2,1.71
1836,2032,85_89,1,0.847
1836,2032,85_89,2,1.07
1836,2032,90_94,1,0.315
1836,2032,90_94,2,0.469
1836,2032,95_99,1,0.069
1836,2032,95_99,2,0.132
1836,2032,100plus,1,0.008
1836,2032,100plus,2,0.02
1836,2033,0_4,1,2.717
1836,2033,0_4,2,2.582
1836,2033,5_9,1,2.852
1836,2033,5_9,2,2.714
1836,2033,10_14,1,2.867
1836,2033,10_14,2,2.725
1836,2033,15_19,1,3.008
1836,2033,15_19,2,2.851
1836,2033,20_24,1,3.363
1836,2033,20_24,2,3.214
1836,2033,25_29,1,3.36
1836,2033,25_29,2,3.216
1836,2033,30_34,1,3.172
1836,2033,30_34,2,3.023
1836,2033,35_39,1,3.371
1836,2033,35_39,2,3.245
1836,2033,40_44,1,3.448
1836,2033,40_44,2,3.488
1836,2033,45_49,1,3.316
1836,2033,45_49,2,3.386
1836,2033,50_54,1,3.025
1836,2033,50_54,2,3.095
