ad_hoc_groups,time,age_group_5year,sex,population_exposure
5557,2045,20_24,2,11770.01
5557,2045,25_29,1,12439.199
5557,2045,25_29,2,12141.298
5557,2045,30_34,1,12823.0
5557,2045,30_34,2,12622.327
5557,2045,35_39,1,12565.417
5557,2045,35_39,2,12495.463
5557,2045,40_44,1,12088.503
5557,2045,40_44,2,12161.722
5557,2045,45_49,1,11293.261
5557,2045,45_49,2,11605.313
5557,2045,50_54,1,10592.857
5557,2045,50_54,2,11223.732
5557,2045,55_59,1,9501.793
5557,2045,55_59,2,10366.506
5557,2045,60_64,1,8083.098
5557,2045,60_64,2,9259.326
5557,2045,65_69,1,6732.787
5557,2045,65_69,2,8041.633
5557,2045,70_74,1,5456.636
5557,2045,70_74,2,6736.715
5557,2045,75_79,1,3999.875
5557,2045,75_79,2,5194.543
5557,2045,80_84,1,2529.365
5557,2045,80_84,2,3539.973
5557,2045,85_89,1,1270.541
5557,2045,85_89,2,1924.505
5557,2045,90_94,1,461.242
5557,2045,90_94,2,754.97
5557,2045,95_99,1,110.842
5557,2045,95_99,2,192.603
5557,2045,100plus,1,16.4
5557,2045,100plus,2,31.14
5557,2046,0_4,1,11245.302
5557,2046,0_4,2,10830.526
5557,2046,5_9,1,11612.783
5557,2046,5_9,2,11192.142
5557,2046,10_14,1,11887.67
5557,2046,10_14,2,11464.442
5557,2046,15_19,1,12027.373
5557,2046,15_19,2,11614.752
5557,2046,20_24,1,12079.94
5557,2046,20_24,2,11713.57
5557,2046,25_29,1,12322.694
5557,2046,25_29,2,12023.949
5557,2046,30_34,1,12738.576
5557,2046,30_34,2,12531.919
5557,2046,35_39,1,12610.691
5557,2046,35_39,2,12529.796
5557,2046,40_44,1,12158.435
5557,2046,40_44,2,12215.695
5557,2046,45_49,1,11410.195
5557,2046,45_49,2,11684.866
5557,2046,50_54,1,10681.027
5557,2046,50_54,2,11272.645
5557,2046,55_59,1,9686.97
5557,2046,55_59,2,10529.962
5557,2046,60_64,1,8269.641
5557,2046,60_64,2,9418.458
5557,2046,65_69,1,6866.89
5557,2046,65_69,2,8195.781
5557,2046,70_74,1,5567.67
5557,2046,70_74,2,6885.355
5557,2046,75_79,1,4118.047
5557,2046,75_79,2,5345.715
5557,2046,80_84,1,2620.874
5557,2046,80_84,2,3662.235
5557,2046,85_89,1,1328.147
5557,2046,85_89,2,2012.142
5557,2046,90_94,1,485.514
5557,2046,90_94,2,795.81
5557,2046,95_99,1,117.114
5557,2046,95_99,2,204.587
5557,2046,100plus,1,17.266
5557,2046,100plus,2,33.078
5557,2047,0_4,1,11156.815
5557,2047,0_4,2,10744.91
5557,2047,5_9,1,11531.771
5557,2047,5_9,2,11113.307
5557,2047,10_14,1,11834.964
5557,2047,10_14,2,11412.962
5557,2047,15_19,1,11991.485
5557,2047,15_19,2,11580.037
5557,2047,20_24,1,12033.202
5557,2047,20_24,2,11667.888
5557,2047,25_29,1,12215.853
5557,2047,25_29,2,11916.524
5557,2047,30_34,1,12622.18
5557,2047,30_34,2,12410.069
5557,2047,35_39,1,12654.903
5557,2047,35_39,2,12562.976
5557,2047,40_44,1,12219.875
5557,2047,40_44,2,12264.296
5557,2047,45_49,1,11537.043
5557,2047,45_49,2,11777.889
5557,2047,50_54,1,10757.101
5557,2047,50_54,2,11306.622
5557,2047,55_59,1,9851.787
5557,2047,55_59,2,10678.208
5557,2047,60_64,1,8457.391
5557,2047,60_64,2,9571.245
5557,2047,65_69,1,7013.54
5557,2047,65_69,2,8354.258
5557,2047,70_74,1,5676.213
5557,2047,70_74,2,7029.839
5557,2047,75_79,1,4237.452
5557,2047,75_79,2,5500.209
5557,2047,80_84,1,2713.528
5557,2047,80_84,2,3784.717
5557,2047,85_89,1,1386.87
5557,2047,85_89,2,2100.766
5557,2047,90_94,1,511.088
5557,2047,90_94,2,838.605
5557,2047,95_99,1,123.772
5557,2047,95_99,2,217.105
5557,2047,100plus,1,18.236
5557,2047,100plus,2,35.24
5557,2048,0_4,1,11071.602
5557,2048,0_4,2,10662.298
5557,2048,5_9,1,11446.386
5557,2048,5_9,2,11030.429
5557,2048,10_14,1,11777.564
5557,2048,10_14,2,11356.882
5557,2048,15_19,1,11955.145
5557,2048,15_19,2,11544.715
5557,2048,20_24,1,11995.515
5557,2048,20_24,2,11631.155
5557,2048,25_29,1,12114.094
5557,2048,25_29,2,11814.466
5557,2048,30_34,1,12496.626
5557,2048,30_34,2,12279.192
5557,2048,35_39,1,12683.265
5557,2048,35_39,2,12580.135
5557,2048,40_44,1,12275.81
5557,2048,40_44,2,12309.647
5557,2048,45_49,1,11663.292
5557,2048,45_49,2,11874.57
5557,2048,50_54,1,10834.146
5557,2048,50_54,2,11339.26
5557,2048,55_59,1,9996.176
5557,2048,55_59,2,10807.866
5557,2048,60_64,1,8645.469
5557,2048,60_64,2,9721.837
5557,2048,65_69,1,7167.532
5557,2048,65_69,2,8511.21
5557,2048,70_74,1,5785.518
5557,2048,70_74,2,7172.576
5557,2048,75_79,1,4355.423
5557,2048,75_79,2,5654.541
5557,2048,80_84,1,2808.202
5557,2048,80_84,2,3909.045
5557,2048,85_89,1,1446.262
5557,2048,85_89,2,2189.875
5557,2048,90_94,1,537.952
5557,2048,90_94,2,883.424
5557,2048,95_99,1,130.911
5557,2048,95_99,2,230.304
5557,2048,100plus,1,19.29
5557,2048,100plus,2,37.61
5557,2049,0_4,1,10987.507
5557,2049,0_4,2,10580.757
5557,2049,5_9,1,11358.842
5557,2049,5_9,2,10945.539
5557,2049,10_14,1,11714.938
5557,2049,10_14,2,11295.693
5557,2049,15_19,1,11916.509
5557,2049,15_19,2,11507.007
5557,2049,20_24,1,11960.076
5557,2049,20_24,2,11596.216
5557,2049,25_29,1,12023.205
5557,2049,25_29,2,11723.566
5557,2049,30_34,1,12373.604
5557,2049,30_34,2,12151.665
5557,2049,35_39,1,12682.233
5557,2049,35_39,2,12568.006
5557,2049,40_44,1,12328.658
5557,2049,40_44,2,12352.499
5557,2049,45_49,1,11777.518
5557,2049,45_49,2,11963.609
5557,2049,50_54,1,10919.593
5557,2049,50_54,2,11379.186
5557,2049,55_59,1,10121.196
5557,2049,55_59,2,10913.342
5557,2049,60_64,1,8836.218
5557,2049,60_64,2,9878.848
5557,2049,65_69,1,7329.15
5557,2049,65_69,2,8667.494
5557,2049,70_74,1,5898.068
5557,2049,70_74,2,7315.082
5557,2049,75_79,1,4470.129
5557,2049,75_79,2,5807.082
5557,2049,80_84,1,2903.442
5557,2049,80_84,2,4034.143
5557,2049,85_89,1,1506.818
5557,2049,85_89,2,2279.59
5557,2049,90_94,1,566.143
5557,2049,90_94,2,930.227
5557,2049,95_99,1,138.398
5557,2049,95_99,2,244.04
5557,2049,100plus,1,20.431
5557,2049,100plus,2,40.168
5557,2050,0_4,1,10904.809
5557,2050,0_4,2,10500.547
5557,2050,5_9,1,11270.83
5557,2050,5_9,2,10860.086
5557,2050,10_14,1,11645.612
5557,2050,10_14,2,11228.057
5557,2050,15_19,1,11874.451
5557,2050,15_19,2,11465.796
5557,2050,20_24,1,11923.83
5557,2050,20_24,2,11560.237
5557,2050,25_29,1,11952.501
5557,2050,25_29,2,11652.762
5557,2050,30_34,1,12253.849
5557,2050,30_34,2,12028.213
5557,2050,35_39,1,12643.045
5557,2050,35_39,2,12519.196
5557,2050,40_44,1,12376.168
5557,2050,40_44,2,12388.753
5557,2050,45_49,1,11869.085
5557,2050,45_49,2,12034.154
5557,2050,50_54,1,11020.72
5557,2050,50_54,2,11438.16
5557,2050,55_59,1,10228.214
5557,2050,55_59,2,10989.804
5557,2050,60_64,1,9027.813
5557,2050,60_64,2,10044.167
5557,2050,65_69,1,7502.146
5557,2050,65_69,2,8826.251
5557,2050,70_74,1,6016.457
5557,2050,70_74,2,7460.08
5557,2050,75_79,1,4578.129
5557,2050,75_79,2,5953.645
5557,2050,80_84,1,2998.89
5557,2050,80_84,2,4160.62
5557,2050,85_89,1,1569.097
5557,2050,85_89,2,2369.98
5557,2050,90_94,1,595.352
5557,2050,90_94,2,978.44
5557,2050,95_99,1,146.242
5557,2050,95_99,2,258.393
5557,2050,100plus,1,21.658
5557,2050,100plus,2,42.903
5557,2051,0_4,1,10825.338
5557,2051,0_4,2,10423.343
5557,2051,5_9,1,11183.588
5557,2051,5_9,2,10775.4
5557,2051,10_14,1,11570.63
5557,2051,10_14,2,11154.92
5557,2051,15_19,1,11828.547
5557,2051,15_19,2,11420.634
5557,2051,20_24,1,11890.065
5557,2051,20_24,2,11526.68
5557,2051,25_29,1,11899.061
5557,2051,25_29,2,11598.815
5557,2051,30_34,1,12142.573
5557,2051,30_34,2,11913.666
5557,2051,35_39,1,12563.047
5557,2051,35_39,2,12431.118
5557,2051,40_44,1,12424.396
5557,2051,40_44,2,12424.729
5557,2051,45_49,1,11941.736
5557,2051,45_49,2,12089.673
5557,2051,50_54,1,11139.413
5557,2051,50_54,2,11519.215
5557,2051,55_59,1,10318.775
5557,2051,55_59,2,11041.044
5557,2051,60_64,1,9210.351
5557,2051,60_64,2,10207.181
5557,2051,65_69,1,7683.26
5557,2051,65_69,2,8983.854
5557,2051,70_74,1,6144.345
5557,2051,70_74,2,7609.957
5557,2051,75_79,1,4679.427
5557,2051,75_79,2,6092.703
5557,2051,80_84,1,3096.556
5557,2051,80_84,2,4291.545
5557,2051,85_89,1,1632.477
5557,2051,85_89,2,2460.41
5557,2051,90_94,1,625.504
5557,2051,90_94,2,1027.802
5557,2051,95_99,1,154.62
5557,2051,95_99,2,273.59
5557,2051,100plus,1,22.959
5557,2051,100plus,2,45.754
5557,2052,0_4,1,10747.512
5557,2052,0_4,2,10347.527
5557,2052,5_9,1,11096.393
5557,2052,5_9,2,10690.834
5557,2052,10_14,1,11490.212
5557,2052,10_14,2,11076.556
5557,2052,15_19,1,11776.642
5557,2052,15_19,2,11369.555
5557,2052,20_24,1,11855.801
5557,2052,20_24,2,11492.435
5557,2052,25_29,1,11854.852
5557,2052,25_29,2,11554.026
5557,2052,30_34,1,12039.602
5557,2052,30_34,2,11807.811
5557,2052,35_39,1,12450.649
5557,2052,35_39,2,12310.967
5557,2052,40_44,1,12471.083
5557,2052,40_44,2,12459.076
5557,2052,45_49,1,12005.709
5557,2052,45_49,2,12139.522
5557,2052,50_54,1,11267.563
5557,2052,50_54,2,11613.311
5557,2052,55_59,1,10397.489
5557,2052,55_59,2,11077.428
5557,2052,60_64,1,9373.577
5557,2052,60_64,2,10355.33
5557,2052,65_69,1,7865.65
5557,2052,65_69,2,9135.344
5557,2052,70_74,1,6284.061
5557,2052,70_74,2,7764.115
5557,2052,75_79,1,4779.011
5557,2052,75_79,2,6228.437
5557,2052,80_84,1,3195.701
5557,2052,80_84,2,4425.681
5557,2052,85_89,1,1697.164
5557,2052,85_89,2,2551.771
5557,2052,90_94,1,656.56
5557,2052,90_94,2,1078.24
5557,2052,95_99,1,163.555
5557,2052,95_99,2,289.641
5557,2052,100plus,1,24.36
5557,2052,100plus,2,48.753
5557,2053,0_4,1,10673.375
5557,2053,0_4,2,10275.282
5557,2053,5_9,1,11011.162
5557,2053,5_9,2,10608.153
5557,2053,10_14,1,11405.395
5557,2053,10_14,2,10994.12
5557,2053,15_19,1,11720.263
5557,2053,15_19,2,11314.096
5557,2053,20_24,1,11821.63
5557,2053,20_24,2,11458.145
5557,2053,25_29,1,11819.945
5557,2053,25_29,2,11518.544
5557,2053,30_34,1,11941.485
5557,2053,30_34,2,11707.227
5557,2053,35_39,1,12329.124
5557,2053,35_39,2,12181.734
5557,2053,40_44,1,12502.026
5557,2053,40_44,2,12477.427
5557,2053,45_49,1,12064.242
5557,2053,45_49,2,12186.122
5557,2053,50_54,1,11395.159
5557,2053,50_54,2,11711.001
5557,2053,55_59,1,10477.216
5557,2053,55_59,2,11112.513
5557,2053,60_64,1,9517.554
5557,2053,60_64,2,10485.501
5557,2053,65_69,1,8048.539
5557,2053,65_69,2,9284.784
5557,2053,70_74,1,6430.907
5557,2053,70_74,2,7917.094
5557,2053,75_79,1,4879.68
5557,2053,75_79,2,6362.967
5557,2053,80_84,1,3294.103
5557,2053,80_84,2,4560.016
5557,2053,85_89,1,1763.783
5557,2053,85_89,2,2645.202
5557,2053,90_94,1,688.276
5557,2053,90_94,2,1129.43
5557,2053,95_99,1,173.073
5557,2053,95_99,2,306.594
5557,2053,100plus,1,25.882
5557,2053,100plus,2,51.926
5557,2054,0_4,1,10599.671
5557,2054,0_4,2,10203.53
5557,2054,5_9,1,10927.618
5557,2054,5_9,2,10526.949
5557,2054,10_14,1,11318.073
5557,2054,10_14,2,10909.332
5557,2054,15_19,1,11658.246
5557,2054,15_19,2,11253.118
5557,2054,20_24,1,11784.357
5557,2054,20_24,2,11420.658
5557,2054,25_29,1,11786.213
5557,2054,25_29,2,11483.819
5557,2054,30_34,1,11853.122
5557,2054,30_34,2,11616.87
5557,2054,35_39,1,12209.493
5557,2054,35_39,2,12055.259
5557,2054,40_44,1,12503.473
5557,2054,40_44,2,12466.243
5557,2054,45_49,1,12119.441
5557,2054,45_49,2,12229.984
5557,2054,50_54,1,11510.874
5557,2054,50_54,2,11800.965
5557,2054,55_59,1,10565.056
5557,2054,55_59,2,11154.665
5557,2054,60_64,1,9643.142
5557,2054,60_64,2,10592.158
5557,2054,65_69,1,8234.002
5557,2054,65_69,2,9440.372
5557,2054,70_74,1,6584.909
5557,2054,70_74,2,8069.496
5557,2054,75_79,1,4983.468
5557,2054,75_79,2,6497.576
5557,2054,80_84,1,3390.083
5557,2054,80_84,2,4692.953
5557,2054,85_89,1,1831.295
5557,2054,85_89,2,2739.823
5557,2054,90_94,1,720.897
5557,2054,90_94,2,1181.384
5557,2054,95_99,1,183.178
5557,2054,95_99,2,324.431
5557,2054,100plus,1,27.494
5557,2054,100plus,2,55.238
5557,2055,0_4,1,10528.299
5557,2055,0_4,2,10134.069
5557,2055,5_9,1,10845.756
5557,2055,5_9,2,10447.383
5557,2055,10_14,1,11230.617
5557,2055,10_14,2,10824.311
5557,2055,15_19,1,11589.794
5557,2055,15_19,2,11185.95
5557,2055,20_24,1,11744.107
5557,2055,20_24,2,11380.104
5557,2055,25_29,1,11752.373
5557,2055,25_29,2,11448.768
5557,2055,30_34,1,11785.509
5557,2055,30_34,2,11547.357
5557,2055,35_39,1,12093.663
5557,2055,35_39,2,11933.458
5557,2055,40_44,1,12467.55
5557,2055,40_44,2,12418.922
5557,2055,45_49,1,12169.574
5557,2055,45_49,2,12267.545
5557,2055,50_54,1,11604.699
5557,2055,50_54,2,11872.875
5557,2055,55_59,1,10668.384
5557,2055,55_59,2,11215.733
5557,2055,60_64,1,9751.905
5557,2055,60_64,2,10670.841
5557,2055,65_69,1,8420.595
5557,2055,65_69,2,9604.189
5557,2055,70_74,1,6749.649
5557,2055,70_74,2,8224.43
5557,2055,75_79,1,5092.566
5557,2055,75_79,2,6634.643
5557,2055,80_84,1,3480.893
5557,2055,80_84,2,4820.988
5557,2055,85_89,1,1899.476
5557,2055,85_89,2,2836.034
5557,2055,90_94,1,754.714
5557,2055,90_94,2,1234.141
5557,2055,95_99,1,193.741
5557,2055,95_99,2,342.966
5557,2055,100plus,1,29.195
5557,2055,100plus,2,58.72
5557,2056,0_4,1,10458.017
5557,2056,0_4,2,10065.786
5557,2056,5_9,1,10766.52
5557,2056,5_9,2,10370.273
5557,2056,10_14,1,11143.609
5557,2056,10_14,2,10739.742
5557,2056,15_19,1,11515.543
5557,2056,15_19,2,11113.141
5557,2056,20_24,1,11699.883
5557,2056,20_24,2,11335.471
5557,2056,25_29,1,11720.476
5557,2056,25_29,2,11415.656
5557,2056,30_34,1,11734.148
5557,2056,30_34,2,11493.852
5557,2056,35_39,1,11985.556
5557,2056,35_39,2,11819.934
5557,2056,40_44,1,12390.86
5557,2056,40_44,2,12332.142
5557,2056,45_49,1,12220.146
5557,2056,45_49,2,12304.591
5557,2056,50_54,1,11679.893
5557,2056,50_54,2,11929.788
5557,2056,55_59,1,10788.692
5557,2056,55_59,2,11298.39
5557,2056,60_64,1,9844.98
5557,2056,60_64,2,10724.933
5557,2056,65_69,1,8598.863
5557,2056,65_69,2,9765.815
5557,2056,70_74,1,6921.972
5557,2056,70_74,2,8378.309
5557,2056,75_79,1,5210.111
5557,2056,75_79,2,6776.213
5557,2056,80_84,1,3566.638
5557,2056,80_84,2,4943.049
5557,2056,85_89,1,1969.617
5557,2056,85_89,2,2935.938
5557,2056,90_94,1,789.363
5557,2056,90_94,2,1287.374
5557,2056,95_99,1,204.733
5557,2056,95_99,2,362.117
5557,2056,100plus,1,31.031
5557,2056,100plus,2,62.411
5557,2057,0_4,1,10389.565
5557,2057,0_4,2,9999.447
5557,2057,5_9,1,10689.931
5557,2057,5_9,2,10295.454
5557,2057,10_14,1,11056.961
5557,2057,10_14,2,10655.612
5557,2057,15_19,1,11435.991
5557,2057,15_19,2,11035.25
5557,2057,20_24,1,11649.785
5557,2057,20_24,2,11285.029
5557,2057,25_29,1,11688.564
5557,2057,25_29,2,11382.355
5557,2057,30_34,1,11692.694
5557,2057,30_34,2,11450.301
5557,2057,35_39,1,11886.193
5557,2057,35_39,2,11715.683
5557,2057,40_44,1,12282.496
5557,2057,40_44,2,12213.845
5557,2057,45_49,1,12269.416
5557,2057,45_49,2,12340.265
5557,2057,50_54,1,11746.715
5557,2057,50_54,2,11981.223
5557,2057,55_59,1,10918.254
5557,2057,55_59,2,11393.93
5557,2057,60_64,1,9926.803
5557,2057,60_64,2,10764.601
5557,2057,65_69,1,8759.358
5557,2057,65_69,2,9913.301
5557,2057,70_74,1,7095.77
5557,2057,70_74,2,8526.558
5557,2057,75_79,1,5338.542
5557,2057,75_79,2,6922.077
5557,2057,80_84,1,3651.43
5557,2057,80_84,2,5062.796
5557,2057,85_89,1,2041.099
5557,2057,85_89,2,3038.531
5557,2057,90_94,1,824.985
5557,2057,90_94,2,1341.671
5557,2057,95_99,1,216.133
5557,2057,95_99,2,381.851
5557,2057,100plus,1,33.006
5557,2057,100plus,2,66.322
5557,2058,0_4,1,10321.869
5557,2058,0_4,2,9933.675
5557,2058,5_9,1,10615.389
5557,2058,5_9,2,10222.586
5557,2058,10_14,1,10971.791
5557,2058,10_14,2,10572.864
5557,2058,15_19,1,11351.719
5557,2058,15_19,2,10952.946
5557,2058,20_24,1,11594.646
5557,2058,20_24,2,11229.603
5557,2058,25_29,1,11655.603
5557,2058,25_29,2,11347.832
5557,2058,30_34,1,11659.167
5557,2058,30_34,2,11414.69
5557,2058,35_39,1,11790.632
5557,2058,35_39,2,11615.71
5557,2058,40_44,1,12164.544
5557,2058,40_44,2,12085.918
5557,2058,45_49,1,12302.724
5557,2058,45_49,2,12359.648
5557,2058,50_54,1,11807.902
5557,2058,50_54,2,12029.157
5557,2058,55_59,1,11047.072
5557,2058,55_59,2,11492.757
5557,2058,60_64,1,10009.467
5557,2058,60_64,2,10802.824
5557,2058,65_69,1,8901.891
5557,2058,65_69,2,10043.458
5557,2058,70_74,1,7270.023
5557,2058,70_74,2,8672.73
5557,2058,75_79,1,5473.507
5557,2058,75_79,2,7067.0
5557,2058,80_84,1,3737.554
5557,2058,80_84,2,5182.033
5557,2058,85_89,1,2112.346
5557,2058,85_89,2,3141.61
5557,2058,90_94,1,861.984
5557,2058,90_94,2,1397.767
5557,2058,95_99,1,227.861
5557,2058,95_99,2,402.072
5557,2058,100plus,1,35.128
5557,2058,100plus,2,70.485
5557,2059,0_4,1,10256.113
5557,2059,0_4,2,9869.88
5557,2059,5_9,1,10542.695
5557,2059,5_9,2,10151.656
5557,2059,10_14,1,10888.787
5557,2059,10_14,2,10492.084
5557,2059,15_19,1,11265.46
5557,2059,15_19,2,10868.824
5557,2059,20_24,1,11534.873
5557,2059,20_24,2,11169.671
5557,2059,25_29,1,11620.974
5557,2059,25_29,2,11311.571
5557,2059,30_34,1,11628.072
5557,2059,30_34,2,11381.169
5557,2059,35_39,1,11705.512
5557,2059,35_39,2,11526.791
5557,2059,40_44,1,12049.017
5557,2059,40_44,2,11961.334
5557,2059,45_49,1,12307.241
5557,2059,45_49,2,12350.062
5557,2059,50_54,1,11866.037
5557,2059,50_54,2,12074.655
5557,2059,55_59,1,11164.62
5557,2059,55_59,2,11584.207
5557,2059,60_64,1,10100.176
5557,2059,60_64,2,10848.17
5557,2059,65_69,1,9027.572
5557,2059,65_69,2,10151.332
5557,2059,70_74,1,7446.942
5557,2059,70_74,2,8824.936
5557,2059,75_79,1,5615.115
5557,2059,75_79,2,7211.646
5557,2059,80_84,1,3826.543
5557,2059,80_84,2,5301.749
5557,2059,85_89,1,2182.022
5557,2059,85_89,2,3243.818
5557,2059,90_94,1,899.775
5557,2059,90_94,2,1455.1
5557,2059,95_99,1,240.026
5557,2059,95_99,2,422.809
5557,2059,100plus,1,37.399
5557,2059,100plus,2,74.904
5557,2060,0_4,1,10189.505
5557,2060,0_4,2,9805.248
5557,2060,5_9,1,10471.555
5557,2060,5_9,2,10082.286
5557,2060,10_14,1,10807.259
5557,2060,10_14,2,10412.734
5557,2060,15_19,1,11178.704
5557,2060,15_19,2,10784.11
5557,2060,20_24,1,11468.06
5557,2060,20_24,2,11102.929
5557,2060,25_29,1,11582.626
5557,2060,25_29,2,11271.483
5557,2060,30_34,1,11596.294
5557,2060,30_34,2,11346.763
5557,2060,35_39,1,11640.528
5557,2060,35_39,2,11458.252
5557,2060,40_44,1,11936.966
5557,2060,40_44,2,11841.173
5557,2060,45_49,1,12274.679
5557,2060,45_49,2,12304.393
5557,2060,50_54,1,11919.03
5557,2060,50_54,2,12113.789
5557,2060,55_59,1,11260.946
5557,2060,55_59,2,11657.871
5557,2060,60_64,1,10205.831
5557,2060,60_64,2,10911.975
5557,2060,65_69,1,9137.688
5557,2060,65_69,2,10232.44
5557,2060,70_74,1,7625.128
5557,2060,70_74,2,8985.061
5557,2060,75_79,1,5766.404
5557,2060,75_79,2,7358.762
5557,2060,80_84,1,3919.939
5557,2060,80_84,2,5423.704
5557,2060,85_89,1,2248.182
5557,2060,85_89,2,3342.598
5557,2060,90_94,1,938.238
5557,2060,90_94,2,1513.879
5557,2060,95_99,1,252.741
5557,2060,95_99,2,444.089
5557,2060,100plus,1,39.788
5557,2060,100plus,2,79.547
5557,2061,0_4,1,10123.217
5557,2061,0_4,2,9741.05
5557,2061,5_9,1,10401.84
5557,2061,5_9,2,10014.367
5557,2061,10_14,1,10728.151
5557,2061,10_14,2,10335.635
5557,2061,15_19,1,11092.208
5557,2061,15_19,2,10699.668
5557,2061,20_24,1,11395.234
5557,2061,20_24,2,11030.338
5557,2061,25_29,1,11539.871
5557,2061,25_29,2,11226.883
5557,2061,30_34,1,11565.909
5557,2061,30_34,2,11313.766
5557,2061,35_39,1,11591.222
5557,2061,35_39,2,11405.259
5557,2061,40_44,1,11832.253
5557,2061,40_44,2,11729.002
5557,2061,45_49,1,12201.693
5557,2061,45_49,2,12219.357
5557,2061,50_54,1,11972.334
5557,2061,50_54,2,12152.312
5557,2061,55_59,1,11339.151
5557,2061,55_59,2,11716.733
5557,2061,60_64,1,10327.798
5557,2061,60_64,2,10996.817
5557,2061,65_69,1,9233.16
5557,2061,65_69,2,10289.946
5557,2061,70_74,1,7795.991
5557,2061,70_74,2,9143.271
5557,2061,75_79,1,5924.614
5557,2061,75_79,2,7505.121
5557,2061,80_84,1,4020.461
5557,2061,80_84,2,5549.784
5557,2061,85_89,1,2311.133
5557,2061,85_89,2,3437.507
5557,2061,90_94,1,978.081
5557,2061,90_94,2,1575.279
5557,2061,95_99,1,265.862
5557,2061,95_99,2,465.796
5557,2061,100plus,1,42.294
5557,2061,100plus,2,84.402
5557,2062,0_4,1,10058.331
5557,2062,0_4,2,9678.186
5557,2062,5_9,1,10333.855
5557,2062,5_9,2,9948.257
5557,2062,10_14,1,10651.971
5557,2062,10_14,2,10261.115
5557,2062,15_19,1,11006.384
5557,2062,15_19,2,10615.996
5557,2062,20_24,1,11317.686
5557,2062,20_24,2,10953.252
5557,2062,25_29,1,11492.116
5557,2062,25_29,2,11177.347
5557,2062,30_34,1,11536.233
5557,2062,30_34,2,11281.353
5557,2062,35_39,1,11552.191
5557,2062,35_39,2,11362.693
5557,2062,40_44,1,11736.415
5557,2062,40_44,2,11626.371
5557,2062,45_49,1,12097.632
5557,2062,45_49,2,12103.244
5557,2062,50_54,1,12024.471
5557,2062,50_54,2,12189.635
5557,2062,55_59,1,11409.257
5557,2062,55_59,2,11770.287
5557,2062,60_64,1,10458.681
5557,2062,60_64,2,11094.277
5557,2062,65_69,1,9318.072
5557,2062,65_69,2,10333.62
5557,2062,70_74,1,7951.016
5557,2062,70_74,2,9288.356
5557,2062,75_79,1,6084.498
5557,2062,75_79,2,7646.625
5557,2062,80_84,1,4130.417
5557,2062,80_84,2,5680.106
5557,2062,85_89,1,2373.871
5557,2062,85_89,2,3531.391
5557,2062,90_94,1,1018.907
5557,2062,90_94,2,1638.646
5557,2062,95_99,1,279.463
5557,2062,95_99,2,488.238
5557,2062,100plus,1,44.914
5557,2062,100plus,2,89.456
5557,2063,0_4,1,9994.072
5557,2063,0_4,2,9615.926
5557,2063,5_9,1,10267.11
5557,2063,5_9,2,9883.353
5557,2063,10_14,1,10577.904
5557,2063,10_14,2,10188.628
5557,2063,15_19,1,10922.036
5557,2063,15_19,2,10533.728
5557,2063,20_24,1,11235.391
5557,2063,20_24,2,10871.756
5557,2063,25_29,1,11439.464
5557,2063,25_29,2,11122.997
5557,2063,30_34,1,11505.689
5557,2063,30_34,2,11247.966
5557,2063,35_39,1,11521.125
5557,2063,35_39,2,11328.214
5557,2063,40_44,1,11644.327
5557,2063,40_44,2,11528.069
5557,2063,45_49,1,11984.158
5557,2063,45_49,2,11977.641
5557,2063,50_54,1,12060.867
5557,2063,50_54,2,12210.845
5557,2063,55_59,1,11473.829
5557,2063,55_59,2,11820.389
5557,2063,60_64,1,10588.803
5557,2063,60_64,2,11194.905
5557,2063,65_69,1,9403.743
5557,2063,65_69,2,10375.896
5557,2063,70_74,1,8089.85
5557,2063,70_74,2,9417.208
5557,2063,75_79,1,6244.874
5557,2063,75_79,2,7786.215
5557,2063,80_84,1,4246.096
5557,2063,80_84,2,5810.001
5557,2063,85_89,1,2437.982
5557,2063,85_89,2,3625.505
5557,2063,90_94,1,1059.759
5557,2063,90_94,2,1702.59
5557,2063,95_99,1,293.719
5557,2063,95_99,2,511.724
5557,2063,100plus,1,47.636
5557,2063,100plus,2,94.698
5557,2064,0_4,1,9929.494
5557,2064,0_4,2,9553.339
5557,2064,5_9,1,10201.296
5557,2064,5_9,2,9819.299
5557,2064,10_14,1,10505.378
5557,2064,10_14,2,10117.771
5557,2064,15_19,1,10839.634
5557,2064,15_19,2,10453.218
5557,2064,20_24,1,11150.78
5557,2064,20_24,2,10788.126
5557,2064,25_29,1,11381.58
5557,2064,25_29,2,11063.538
5557,2064,30_34,1,11472.707
5557,2064,30_34,2,11212.067
5557,2064,35_39,1,11491.878
5557,2064,35_39,2,11295.245
5557,2064,40_44,1,11562.139
5557,2064,40_44,2,11440.369
5557,2064,45_49,1,11872.828
5557,2064,45_49,2,11855.132
5557,2064,50_54,1,12068.714
5557,2064,50_54,2,12203.158
5557,2064,55_59,1,11535.269
5557,2064,55_59,2,11867.963
5557,2064,60_64,1,10708.082
5557,2064,60_64,2,11288.245
5557,2064,65_69,1,9497.019
5557,2064,65_69,2,10425.043
5557,2064,70_74,1,8213.556
5557,2064,70_74,2,9525.242
5557,2064,75_79,1,6407.744
5557,2064,75_79,2,7931.407
5557,2064,80_84,1,4367.544
5557,2064,80_84,2,5940.004
5557,2064,85_89,1,2504.48
5557,2064,85_89,2,3720.531
5557,2064,90_94,1,1099.827
5557,2064,90_94,2,1766.24
