ad_hoc_groups,time,age_group_5year,population_percentage
5558,1996,70_74,0.798
5558,1996,75_79,0.409
5558,1996,80_84,0.182
5558,1996,85_89,0.075
5558,1996,90_94,0.024
5558,1996,95_99,0.005
5558,1996,100plus,0.0
5558,1997,0_4,14.99
5558,1997,5_9,13.398
5558,1997,10_14,11.902
5558,1997,15_19,10.476
5558,1997,20_24,9.407
5558,1997,25_29,8.295
5558,1997,30_34,7.289
5558,1997,35_39,6.028
5558,1997,40_44,4.666
5558,1997,45_49,3.68
5558,1997,50_54,2.933
5558,1997,55_59,2.338
5558,1997,60_64,1.812
5558,1997,65_69,1.273
5558,1997,70_74,0.802
5558,1997,75_79,0.421
5558,1997,80_84,0.187
5558,1997,85_89,0.076
5558,1997,90_94,0.024
5558,1997,95_99,0.005
5558,1997,100plus,0.0
5558,1998,0_4,14.917
5558,1998,5_9,13.278
5558,1998,10_14,11.891
5558,1998,15_19,10.473
5558,1998,20_24,9.373
5558,1998,25_29,8.318
5558,1998,30_34,7.301
5558,1998,35_39,6.115
5558,1998,40_44,4.745
5558,1998,45_49,3.71
5558,1998,50_54,2.937
5558,1998,55_59,2.325
5558,1998,60_64,1.808
5558,1998,65_69,1.274
5558,1998,70_74,0.804
5558,1998,75_79,0.431
5558,1998,80_84,0.192
5558,1998,85_89,0.078
5558,1998,90_94,0.025
5558,1998,95_99,0.005
5558,1998,100plus,0.0
5558,1999,0_4,14.856
5558,1999,5_9,13.155
5558,1999,10_14,11.872
5558,1999,15_19,10.472
5558,1999,20_24,9.342
5558,1999,25_29,8.337
5558,1999,30_34,7.305
5558,1999,35_39,6.187
5558,1999,40_44,4.837
5558,1999,45_49,3.744
5558,1999,50_54,2.946
5558,1999,55_59,2.315
5558,1999,60_64,1.804
5558,1999,65_69,1.276
5558,1999,70_74,0.805
5558,1999,75_79,0.439
5558,1999,80_84,0.198
5558,1999,85_89,0.079
5558,1999,90_94,0.025
5558,1999,95_99,0.005
5558,1999,100plus,0.0
5558,2000,0_4,14.811
5558,2000,5_9,13.048
5558,2000,10_14,11.826
5558,2000,15_19,10.46
5558,2000,20_24,9.323
5558,2000,25_29,8.347
5558,2000,30_34,7.305
5558,2000,35_39,6.247
5558,2000,40_44,4.935
5558,2000,45_49,3.782
5558,2000,50_54,2.958
5558,2000,55_59,2.312
5558,2000,60_64,1.798
5558,2000,65_69,1.279
5558,2000,70_74,0.806
5558,2000,75_79,0.446
5558,2000,80_84,0.205
5558,2000,85_89,0.08
5558,2000,90_94,0.025
5558,2000,95_99,0.005
5558,2000,100plus,0.0
5558,2001,0_4,14.736
5558,2001,5_9,12.963
5558,2001,10_14,11.77
5558,2001,15_19,10.469
5558,2001,20_24,9.298
5558,2001,25_29,8.343
5558,2001,30_34,7.304
5558,2001,35_39,6.293
5558,2001,40_44,5.033
5558,2001,45_49,3.829
5558,2001,50_54,2.978
5558,2001,55_59,2.32
5558,2001,60_64,1.79
5558,2001,65_69,1.284
5558,2001,70_74,0.81
5558,2001,75_79,0.452
5558,2001,80_84,0.211
5558,2001,85_89,0.082
5558,2001,90_94,0.026
5558,2001,95_99,0.005
5558,2001,100plus,0.0
5558,2002,0_4,14.627
5558,2002,5_9,12.878
5558,2002,10_14,11.723
5558,2002,15_19,10.5
5558,2002,20_24,9.281
5558,2002,25_29,8.32
5558,2002,30_34,7.311
5558,2002,35_39,6.322
5558,2002,40_44,5.127
5558,2002,45_49,3.888
5558,2002,50_54,3.005
5558,2002,55_59,2.331
5558,2002,60_64,1.786
5558,2002,65_69,1.291
5558,2002,70_74,0.817
5558,2002,75_79,0.458
5558,2002,80_84,0.217
5558,2002,85_89,0.085
5558,2002,90_94,0.028
5558,2002,95_99,0.006
5558,2002,100plus,0.0
5558,2003,0_4,14.517
5558,2003,5_9,12.788
5558,2003,10_14,11.663
5558,2003,15_19,10.533
5558,2003,20_24,9.289
5558,2003,25_29,8.282
5558,2003,30_34,7.325
5558,2003,35_39,6.337
5558,2003,40_44,5.21
5558,2003,45_49,3.96
5558,2003,50_54,3.039
5558,2003,55_59,2.343
5558,2003,60_64,1.783
5558,2003,65_69,1.295
5558,2003,70_74,0.826
5558,2003,75_79,0.462
5558,2003,80_84,0.222
5558,2003,85_89,0.089
5558,2003,90_94,0.03
5558,2003,95_99,0.006
5558,2003,100plus,0.0
5558,2004,0_4,14.401
5558,2004,5_9,12.703
5558,2004,10_14,11.591
5558,2004,15_19,10.568
5558,2004,20_24,9.305
5558,2004,25_29,8.253
5558,2004,30_34,7.337
5558,2004,35_39,6.346
5558,2004,40_44,5.281
5558,2004,45_49,4.044
5558,2004,50_54,3.074
5558,2004,55_59,2.357
5558,2004,60_64,1.784
5558,2004,65_69,1.298
5558,2004,70_74,0.834
5558,2004,75_79,0.466
5558,2004,80_84,0.226
5558,2004,85_89,0.092
5558,2004,90_94,0.031
5558,2004,95_99,0.006
5558,2004,100plus,0.0
5558,2005,0_4,14.28
5558,2005,5_9,12.628
5558,2005,10_14,11.522
5558,2005,15_19,10.587
5558,2005,20_24,9.323
5558,2005,25_29,8.237
5558,2005,30_34,7.343
5558,2005,35_39,6.352
5558,2005,40_44,5.341
5558,2005,45_49,4.134
5558,2005,50_54,3.112
5558,2005,55_59,2.375
5558,2005,60_64,1.791
5558,2005,65_69,1.3
5558,2005,70_74,0.842
5558,2005,75_79,0.47
5558,2005,80_84,0.23
5558,2005,85_89,0.095
5558,2005,90_94,0.032
5558,2005,95_99,0.007
5558,2005,100plus,0.001
5558,2006,0_4,14.16
5558,2006,5_9,12.556
5558,2006,10_14,11.464
5558,2006,15_19,10.579
5558,2006,20_24,9.351
5558,2006,25_29,8.225
5558,2006,30_34,7.346
5558,2006,35_39,6.36
5558,2006,40_44,5.388
5558,2006,45_49,4.225
5558,2006,50_54,3.155
5558,2006,55_59,2.397
5558,2006,60_64,1.801
5558,2006,65_69,1.301
5558,2006,70_74,0.848
5558,2006,75_79,0.474
5558,2006,80_84,0.232
5558,2006,85_89,0.098
5558,2006,90_94,0.033
5558,2006,95_99,0.007
5558,2006,100plus,0.001
5558,2007,0_4,14.035
5558,2007,5_9,12.488
5558,2007,10_14,11.409
5558,2007,15_19,10.553
5558,2007,20_24,9.388
5558,2007,25_29,8.224
5558,2007,30_34,7.34
5558,2007,35_39,6.375
5558,2007,40_44,5.42
5558,2007,45_49,4.315
5558,2007,50_54,3.208
5558,2007,55_59,2.423
5558,2007,60_64,1.811
5558,2007,65_69,1.302
5558,2007,70_74,0.853
5558,2007,75_79,0.479
5558,2007,80_84,0.234
5558,2007,85_89,0.1
5558,2007,90_94,0.035
5558,2007,95_99,0.007
5558,2007,100plus,0.001
5558,2008,0_4,13.908
5558,2008,5_9,12.423
5558,2008,10_14,11.351
5558,2008,15_19,10.516
5558,2008,20_24,9.428
5558,2008,25_29,8.244
5558,2008,30_34,7.319
5558,2008,35_39,6.4
5558,2008,40_44,5.438
5558,2008,45_49,4.395
5558,2008,50_54,3.272
5558,2008,55_59,2.453
5558,2008,60_64,1.822
5558,2008,65_69,1.305
5558,2008,70_74,0.858
5558,2008,75_79,0.485
5558,2008,80_84,0.236
5558,2008,85_89,0.102
5558,2008,90_94,0.037
5558,2008,95_99,0.008
5558,2008,100plus,0.001
5558,2009,0_4,13.787
5558,2009,5_9,12.351
5558,2009,10_14,11.298
5558,2009,15_19,10.468
5558,2009,20_24,9.469
5558,2009,25_29,8.269
5558,2009,30_34,7.302
5558,2009,35_39,6.424
5558,2009,40_44,5.45
5558,2009,45_49,4.464
5558,2009,50_54,3.347
5558,2009,55_59,2.485
5558,2009,60_64,1.835
5558,2009,65_69,1.31
5558,2009,70_74,0.862
5558,2009,75_79,0.491
5558,2009,80_84,0.238
5558,2009,85_89,0.103
5558,2009,90_94,0.038
5558,2009,95_99,0.008
5558,2009,100plus,0.001
5558,2010,0_4,13.672
5558,2010,5_9,12.275
5558,2010,10_14,11.248
5558,2010,15_19,10.421
5558,2010,20_24,9.5
5558,2010,25_29,8.297
5558,2010,30_34,7.296
5558,2010,35_39,6.442
5558,2010,40_44,5.462
5558,2010,45_49,4.518
5558,2010,50_54,3.428
5558,2010,55_59,2.519
5558,2010,60_64,1.851
5558,2010,65_69,1.317
5558,2010,70_74,0.866
5558,2010,75_79,0.497
5558,2010,80_84,0.241
5558,2010,85_89,0.103
5558,2010,90_94,0.038
5558,2010,95_99,0.009
5558,2010,100plus,0.001
5558,2011,0_4,13.57
5558,2011,5_9,12.199
5558,2011,10_14,11.195
5558,2011,15_19,10.378
5558,2011,20_24,9.502
5558,2011,25_29,8.337
5558,2011,30_34,7.291
5558,2011,35_39,6.452
5558,2011,40_44,5.48
5558,2011,45_49,4.561
5558,2011,50_54,3.509
5558,2011,55_59,2.558
5558,2011,60_64,1.871
5558,2011,65_69,1.328
5558,2011,70_74,0.871
5558,2011,75_79,0.504
5558,2011,80_84,0.246
5558,2011,85_89,0.103
5558,2011,90_94,0.037
5558,2011,95_99,0.009
5558,2011,100plus,0.001
5558,2012,0_4,13.471
5558,2012,5_9,12.12
5558,2012,10_14,11.139
5558,2012,15_19,10.328
5558,2012,20_24,9.483
5558,2012,25_29,8.383
5558,2012,30_34,7.295
5558,2012,35_39,6.451
5558,2012,40_44,5.507
5558,2012,45_49,4.595
5558,2012,50_54,3.591
5558,2012,55_59,2.607
5558,2012,60_64,1.899
5558,2012,65_69,1.341
5558,2012,70_74,0.877
5558,2012,75_79,0.512
5558,2012,80_84,0.252
5558,2012,85_89,0.104
5558,2012,90_94,0.036
5558,2012,95_99,0.009
5558,2012,100plus,0.001
5558,2013,0_4,13.362
5558,2013,5_9,12.044
5558,2013,10_14,11.085
5558,2013,15_19,10.272
5558,2013,20_24,9.452
5558,2013,25_29,8.431
5558,2013,30_34,7.321
5558,2013,35_39,6.437
5558,2013,40_44,5.543
5558,2013,45_49,4.622
5558,2013,50_54,3.669
5558,2013,55_59,2.667
5558,2013,60_64,1.933
5558,2013,65_69,1.355
5558,2013,70_74,0.883
5558,2013,75_79,0.519
5558,2013,80_84,0.257
5558,2013,85_89,0.104
5558,2013,90_94,0.035
5558,2013,95_99,0.008
5558,2013,100plus,0.001
5558,2014,0_4,13.246
5558,2014,5_9,11.974
5558,2014,10_14,11.031
5558,2014,15_19,10.217
5558,2014,20_24,9.404
5558,2014,25_29,8.475
5558,2014,30_34,7.355
5558,2014,35_39,6.429
5558,2014,40_44,5.576
5558,2014,45_49,4.649
5558,2014,50_54,3.737
5558,2014,55_59,2.738
5558,2014,60_64,1.967
5558,2014,65_69,1.372
5558,2014,70_74,0.892
5558,2014,75_79,0.525
5558,2014,80_84,0.263
5558,2014,85_89,0.106
5558,2014,90_94,0.035
5558,2014,95_99,0.008
5558,2014,100plus,0.001
5558,2015,0_4,13.111
5558,2015,5_9,11.918
5558,2015,10_14,10.977
5558,2015,15_19,10.168
5558,2015,20_24,9.354
5558,2015,25_29,8.503
5558,2015,30_34,7.39
5558,2015,35_39,6.435
5558,2015,40_44,5.603
5558,2015,45_49,4.679
5558,2015,50_54,3.797
5558,2015,55_59,2.816
5558,2015,60_64,2.004
5558,2015,65_69,1.392
5558,2015,70_74,0.903
5558,2015,75_79,0.532
5558,2015,80_84,0.268
5558,2015,85_89,0.107
5558,2015,90_94,0.035
5558,2015,95_99,0.008
5558,2015,100plus,0.001
5558,2016,0_4,12.956
5558,2016,5_9,11.874
5558,2016,10_14,10.927
5558,2016,15_19,10.123
5558,2016,20_24,9.312
5558,2016,25_29,8.504
5558,2016,30_34,7.436
5558,2016,35_39,6.445
5558,2016,40_44,5.625
5558,2016,45_49,4.71
5558,2016,50_54,3.85
5558,2016,55_59,2.896
5558,2016,60_64,2.045
5558,2016,65_69,1.416
5558,2016,70_74,0.917
5558,2016,75_79,0.539
5558,2016,80_84,0.273
5558,2016,85_89,0.11
5558,2016,90_94,0.035
5558,2016,95_99,0.007
5558,2016,100plus,0.001
5558,2017,0_4,12.791
5558,2017,5_9,11.833
5558,2017,10_14,10.875
5558,2017,15_19,10.082
5558,2017,20_24,9.27
5558,2017,25_29,8.49
5558,2017,30_34,7.489
5558,2017,35_39,6.463
5558,2017,40_44,5.64
5558,2017,45_49,4.748
5558,2017,50_54,3.897
5558,2017,55_59,2.975
5558,2017,60_64,2.094
5558,2017,65_69,1.444
5558,2017,70_74,0.932
5558,2017,75_79,0.545
5558,2017,80_84,0.278
5558,2017,85_89,0.112
5558,2017,90_94,0.035
5558,2017,95_99,0.007
5558,2017,100plus,0.001
5558,2018,0_4,12.618
5558,2018,5_9,11.785
5558,2018,10_14,10.825
5558,2018,15_19,10.049
5558,2018,20_24,9.225
5558,2018,25_29,8.465
5558,2018,30_34,7.541
5558,2018,35_39,6.499
5558,2018,40_44,5.644
5558,2018,45_49,4.792
5558,2018,50_54,3.936
5558,2018,55_59,3.051
5558,2018,60_64,2.152
5558,2018,65_69,1.477
5558,2018,70_74,0.948
5558,2018,75_79,0.552
5558,2018,80_84,0.283
5558,2018,85_89,0.114
5558,2018,90_94,0.036
5558,2018,95_99,0.007
5558,2018,100plus,0.001
5558,2019,0_4,12.444
5558,2019,5_9,11.728
5558,2019,10_14,10.785
5558,2019,15_19,10.016
5558,2019,20_24,9.184
5558,2019,25_29,8.427
5558,2019,30_34,7.589
5558,2019,35_39,6.542
5558,2019,40_44,5.653
5558,2019,45_49,4.836
5558,2019,50_54,3.975
5558,2019,55_59,3.12
5558,2019,60_64,2.219
5558,2019,65_69,1.511
5558,2019,70_74,0.965
5558,2019,75_79,0.559
5558,2019,80_84,0.287
5558,2019,85_89,0.115
5558,2019,90_94,0.037
5558,2019,95_99,0.008
5558,2019,100plus,0.001
5558,2020,0_4,12.278
5558,2020,5_9,11.653
5558,2020,10_14,10.757
5558,2020,15_19,9.975
5558,2020,20_24,9.152
5558,2020,25_29,8.389
5558,2020,30_34,7.621
5558,2020,35_39,6.588
5558,2020,40_44,5.676
5558,2020,45_49,4.878
5558,2020,50_54,4.015
5558,2020,55_59,3.184
5558,2020,60_64,2.289
5558,2020,65_69,1.545
5558,2020,70_74,0.985
5558,2020,75_79,0.567
5558,2020,80_84,0.289
5558,2020,85_89,0.114
5558,2020,90_94,0.035
5558,2020,95_99,0.007
5558,2020,100plus,0.001
5558,2021,0_4,12.123
5558,2021,5_9,11.56
5558,2021,10_14,10.742
5558,2021,15_19,9.936
5558,2021,20_24,9.126
5558,2021,25_29,8.362
5558,2021,30_34,7.631
5558,2021,35_39,6.644
5558,2021,40_44,5.702
5558,2021,45_49,4.915
5558,2021,50_54,4.055
5558,2021,55_59,3.241
5558,2021,60_64,2.358
5558,2021,65_69,1.58
5558,2021,70_74,1.004
5558,2021,75_79,0.576
5558,2021,80_84,0.29
5558,2021,85_89,0.113
5558,2021,90_94,0.033
5558,2021,95_99,0.007
5558,2021,100plus,0.001
5558,2022,0_4,11.972
5558,2022,5_9,11.458
5558,2022,10_14,10.728
5558,2022,15_19,9.895
5558,2022,20_24,9.101
5558,2022,25_29,8.335
5558,2022,30_34,7.626
5558,2022,35_39,6.703
5558,2022,40_44,5.734
5558,2022,45_49,4.945
5558,2022,50_54,4.101
5558,2022,55_59,3.292
5558,2022,60_64,2.429
5558,2022,65_69,1.622
5558,2022,70_74,1.029
5558,2022,75_79,0.587
5558,2022,80_84,0.291
5558,2022,85_89,0.113
5558,2022,90_94,0.032
5558,2022,95_99,0.007
5558,2022,100plus,0.001
5558,2023,0_4,11.812
5558,2023,5_9,11.35
5558,2023,10_14,10.703
5558,2023,15_19,9.85
5558,2023,20_24,9.077
5558,2023,25_29,8.302
5558,2023,30_34,7.61
5558,2023,35_39,6.761
5558,2023,40_44,5.783
5558,2023,45_49,4.968
5558,2023,50_54,4.157
5558,2023,55_59,3.34
5558,2023,60_64,2.503
5558,2023,65_69,1.676
5558,2023,70_74,1.06
5558,2023,75_79,0.601
5558,2023,80_84,0.294
5558,2023,85_89,0.114
5558,2023,90_94,0.031
5558,2023,95_99,0.006
5558,2023,100plus,0.001
5558,2024,0_4,11.642
5558,2024,5_9,11.239
5558,2024,10_14,10.671
5558,2024,15_19,9.815
5558,2024,20_24,9.054
5558,2024,25_29,8.273
5558,2024,30_34,7.585
5558,2024,35_39,6.814
5558,2024,40_44,5.837
5558,2024,45_49,4.995
5558,2024,50_54,4.213
5558,2024,55_59,3.388
5558,2024,60_64,2.573
5558,2024,65_69,1.737
5558,2024,70_74,1.093
5558,2024,75_79,0.618
5558,2024,80_84,0.299
5558,2024,85_89,0.116
5558,2024,90_94,0.031
5558,2024,95_99,0.006
5558,2024,100plus,0.001
5558,2025,0_4,11.473
5558,2025,5_9,11.125
5558,2025,10_14,10.621
5558,2025,15_19,9.798
5558,2025,20_24,9.031
5558,2025,25_29,8.253
5558,2025,30_34,7.558
5558,2025,35_39,6.853
5558,2025,40_44,5.893
5558,2025,45_49,5.031
5558,2025,50_54,4.264
5558,2025,55_59,3.437
5558,2025,60_64,2.638
5558,2025,65_69,1.802
5558,2025,70_74,1.126
5558,2025,75_79,0.636
5558,2025,80_84,0.305
5558,2025,85_89,0.118
5558,2025,90_94,0.031
5558,2025,95_99,0.006
5558,2025,100plus,0.001
5558,2026,0_4,11.302
5558,2026,5_9,11.014
5558,2026,10_14,10.553
5558,2026,15_19,9.794
5558,2026,20_24,9.01
5558,2026,25_29,8.239
5558,2026,30_34,7.541
5558,2026,35_39,6.87
5558,2026,40_44,5.955
5558,2026,45_49,5.068
5558,2026,50_54,4.312
5558,2026,55_59,3.486
5558,2026,60_64,2.698
5558,2026,65_69,1.868
5558,2026,70_74,1.16
5558,2026,75_79,0.656
5558,2026,80_84,0.314
5558,2026,85_89,0.12
5558,2026,90_94,0.032
5558,2026,95_99,0.006
5558,2026,100plus,0.001
5558,2027,0_4,11.138
5558,2027,5_9,10.9
5558,2027,10_14,10.476
5558,2027,15_19,9.794
5558,2027,20_24,8.99
5558,2027,25_29,8.229
5558,2027,30_34,7.526
5558,2027,35_39,6.876
5558,2027,40_44,6.021
5558,2027,45_49,5.111
5558,2027,50_54,4.352
5558,2027,55_59,3.539
5558,2027,60_64,2.752
5558,2027,65_69,1.934
5558,2027,70_74,1.199
5558,2027,75_79,0.678
5558,2027,80_84,0.323
5558,2027,85_89,0.122
5558,2027,90_94,0.033
5558,2027,95_99,0.006
5558,2027,100plus,0.001
5558,2028,0_4,10.991
5558,2028,5_9,10.773
5558,2028,10_14,10.394
5558,2028,15_19,9.79
5558,2028,20_24,8.972
5558,2028,25_29,8.227
5558,2028,30_34,7.509
5558,2028,35_39,6.875
5558,2028,40_44,6.084
5558,2028,45_49,5.166
5558,2028,50_54,4.382
5558,2028,55_59,3.597
5558,2028,60_64,2.8
5558,2028,65_69,1.999
5558,2028,70_74,1.242
5558,2028,75_79,0.701
5558,2028,80_84,0.333
5558,2028,85_89,0.124
5558,2028,90_94,0.034
5558,2028,95_99,0.006
5558,2028,100plus,0.001
5558,2029,0_4,10.852
5558,2029,5_9,10.638
5558,2029,10_14,10.31
5558,2029,15_19,9.778
5558,2029,20_24,8.96
5558,2029,25_29,8.225
5558,2029,30_34,7.498
5558,2029,35_39,6.865
5558,2029,40_44,6.145
5558,2029,45_49,5.225
5558,2029,50_54,4.415
5558,2029,55_59,3.653
5558,2029,60_64,2.848
5558,2029,65_69,2.06
5558,2029,70_74,1.291
5558,2029,75_79,0.724
5558,2029,80_84,0.344
5558,2029,85_89,0.127
5558,2029,90_94,0.035
5558,2029,95_99,0.006
5558,2029,100plus,0.001
5558,2030,0_4,10.717
5558,2030,5_9,10.503
5558,2030,10_14,10.225
5558,2030,15_19,9.752
5558,2030,20_24,8.962
5558,2030,25_29,8.22
5558,2030,30_34,7.495
5558,2030,35_39,6.855
5558,2030,40_44,6.192
5558,2030,45_49,5.286
5558,2030,50_54,4.456
5558,2030,55_59,3.705
5558,2030,60_64,2.896
5558,2030,65_69,2.116
5558,2030,70_74,1.342
5558,2030,75_79,0.748
5558,2030,80_84,0.356
5558,2030,85_89,0.131
5558,2030,90_94,0.036
5558,2030,95_99,0.006
5558,2030,100plus,0.001
5558,2031,0_4,10.59
5558,2031,5_9,10.366
5558,2031,10_14,10.142
5558,2031,15_19,9.707
5558,2031,20_24,8.976
5558,2031,25_29,8.217
5558,2031,30_34,7.496
5558,2031,35_39,6.852
5558,2031,40_44,6.219
5558,2031,45_49,5.352
5558,2031,50_54,4.499
5558,2031,55_59,3.754
5558,2031,60_64,2.944
5558,2031,65_69,2.17
5558,2031,70_74,1.395
5558,2031,75_79,0.773
5558,2031,80_84,0.368
5558,2031,85_89,0.135
5558,2031,90_94,0.036
5558,2031,95_99,0.007
5558,2031,100plus,0.001
5558,2032,0_4,10.472
5558,2032,5_9,10.234
5558,2032,10_14,10.055
5558,2032,15_19,9.653
5558,2032,20_24,8.992
5558,2032,25_29,8.213
5558,2032,30_34,7.501
5558,2032,35_39,6.851
5558,2032,40_44,6.236
5558,2032,45_49,5.422
5558,2032,50_54,4.545
5558,2032,55_59,3.797
5558,2032,60_64,2.995
5558,2032,65_69,2.219
5558,2032,70_74,1.448
5558,2032,75_79,0.8
5558,2032,80_84,0.382
5558,2032,85_89,0.14
5558,2032,90_94,0.037
5558,2032,95_99,0.007
5558,2032,100plus,0.001
5558,2033,0_4,10.361
5558,2033,5_9,10.116
5558,2033,10_14,9.954
5558,2033,15_19,9.594
5558,2033,20_24,9.004
5558,2033,25_29,8.21
5558,2033,30_34,7.511
5558,2033,35_39,6.847
5558,2033,40_44,6.246
5558,2033,45_49,5.489
5558,2033,50_54,4.603
5558,2033,55_59,3.831
5558,2033,60_64,3.051
5558,2033,65_69,2.263
5558,2033,70_74,1.5
5558,2033,75_79,0.832
5558,2033,80_84,0.396
5558,2033,85_89,0.146
5558,2033,90_94,0.038
5558,2033,95_99,0.007
5558,2033,100plus,0.001
5558,2034,0_4,10.258
5558,2034,5_9,10.004
5558,2034,10_14,9.844
5558,2034,15_19,9.532
5558,2034,20_24,9.008
5558,2034,25_29,8.213
5558,2034,30_34,7.522
5558,2034,35_39,6.849
5558,2034,40_44,6.248
5558,2034,45_49,5.553
5558,2034,50_54,4.665
5558,2034,55_59,3.867
5558,2034,60_64,3.105
5558,2034,65_69,2.307
5558,2034,70_74,1.549
5558,2034,75_79,0.866
5558,2034,80_84,0.41
5558,2034,85_89,0.151
5558,2034,90_94,0.039
5558,2034,95_99,0.008
5558,2034,100plus,0.001
5558,2035,0_4,10.162
5558,2035,5_9,9.896
5558,2035,10_14,9.734
5558,2035,15_19,9.468
5558,2035,20_24,8.998
5558,2035,25_29,8.228
5558,2035,30_34,7.529
5558,2035,35_39,6.857
5558,2035,40_44,6.249
5558,2035,45_49,5.605
5558,2035,50_54,4.727
5558,2035,55_59,3.909
5558,2035,60_64,3.155
5558,2035,65_69,2.351
5558,2035,70_74,1.596
5558,2035,75_79,0.903
5558,2035,80_84,0.425
5558,2035,85_89,0.158
5558,2035,90_94,0.041
5558,2035,95_99,0.008
5558,2035,100plus,0.001
5558,2036,0_4,10.07
5558,2036,5_9,9.793
5558,2036,10_14,9.622
5558,2036,15_19,9.405
5558,2036,20_24,8.971
5558,2036,25_29,8.254
5558,2036,30_34,7.538
5558,2036,35_39,6.868
5558,2036,40_44,6.256
5558,2036,45_49,5.639
5558,2036,50_54,4.795
5558,2036,55_59,3.954
5558,2036,60_64,3.203
5558,2036,65_69,2.396
5558,2036,70_74,1.64
5558,2036,75_79,0.941
5558,2036,80_84,0.441
5558,2036,85_89,0.164
5558,2036,90_94,0.043
5558,2036,95_99,0.008
5558,2036,100plus,0.001
5558,2037,0_4,9.98
5558,2037,5_9,9.698
5558,2037,10_14,9.513
5558,2037,15_19,9.338
5558,2037,20_24,8.935
5558,2037,25_29,8.282
5558,2037,30_34,7.546
5558,2037,35_39,6.884
5558,2037,40_44,6.265
5558,2037,45_49,5.663
5558,2037,50_54,4.865
5558,2037,55_59,4.002
5558,2037,60_64,3.244
5558,2037,65_69,2.443
5558,2037,70_74,1.681
5558,2037,75_79,0.979
5558,2037,80_84,0.458
5558,2037,85_89,0.171
5558,2037,90_94,0.045
5558,2037,95_99,0.008
5558,2037,100plus,0.001
5558,2038,0_4,9.891
5558,2038,5_9,9.61
5558,2038,10_14,9.416
5558,2038,15_19,9.257
5558,2038,20_24,8.894
5558,2038,25_29,8.306
5558,2038,30_34,7.556
5558,2038,35_39,6.904
5558,2038,40_44,6.272
5558,2038,45_49,5.681
5558,2038,50_54,4.933
5558,2038,55_59,4.06
5558,2038,60_64,3.279
5558,2038,65_69,2.493
5558,2038,70_74,1.719
5558,2038,75_79,1.017
5558,2038,80_84,0.477
5558,2038,85_89,0.178
5558,2038,90_94,0.047
5558,2038,95_99,0.009
5558,2038,100plus,0.001
5558,2039,0_4,9.804
5558,2039,5_9,9.528
5558,2039,10_14,9.326
5558,2039,15_19,9.169
5558,2039,20_24,8.85
5558,2039,25_29,8.323
5558,2039,30_34,7.57
5558,2039,35_39,6.925
5558,2039,40_44,6.283
5558,2039,45_49,5.692
5558,2039,50_54,4.999
5558,2039,55_59,4.121
5558,2039,60_64,3.315
5558,2039,65_69,2.543
5558,2039,70_74,1.756
5558,2039,75_79,1.053
5558,2039,80_84,0.499
5558,2039,85_89,0.185
5558,2039,90_94,0.05
5558,2039,95_99,0.009
5558,2039,100plus,0.001
5558,2040,0_4,9.719
5558,2040,5_9,9.453
5558,2040,10_14,9.238
5558,2040,15_19,9.079
5558,2040,20_24,8.803
5558,2040,25_29,8.326
5558,2040,30_34,7.595
5558,2040,35_39,6.943
5558,2040,40_44,6.3
5558,2040,45_49,5.702
5558,2040,50_54,5.054
5558,2040,55_59,4.184
5558,2040,60_64,3.358
5558,2040,65_69,2.589
5558,2040,70_74,1.794
5558,2040,75_79,1.088
5558,2040,80_84,0.522
5558,2040,85_89,0.192
5558,2040,90_94,0.052
5558,2040,95_99,0.009
5558,2040,100plus,0.002
5558,2041,0_4,9.636
5558,2041,5_9,9.382
5558,2041,10_14,9.155
5558,2041,15_19,8.987
5558,2041,20_24,8.756
5558,2041,25_29,8.312
5558,2041,30_34,7.63
5558,2041,35_39,6.961
5558,2041,40_44,6.321
5558,2041,45_49,5.717
5558,2041,50_54,5.092
5558,2041,55_59,4.251
5558,2041,60_64,3.402
5558,2041,65_69,2.632
5558,2041,70_74,1.833
5558,2041,75_79,1.121
5558,2041,80_84,0.545
5558,2041,85_89,0.2
5558,2041,90_94,0.054
5558,2041,95_99,0.01
5558,2041,100plus,0.002
5558,2042,0_4,9.553
5558,2042,5_9,9.312
5558,2042,10_14,9.079
5558,2042,15_19,8.899
5558,2042,20_24,8.706
5558,2042,25_29,8.289
5558,2042,30_34,7.667
5558,2042,35_39,6.979
5558,2042,40_44,6.345
5558,2042,45_49,5.734
5558,2042,50_54,5.122
5558,2042,55_59,4.32
5558,2042,60_64,3.45
5558,2042,65_69,2.671
5558,2042,70_74,1.874
5558,2042,75_79,1.152
5558,2042,80_84,0.569
5558,2042,85_89,0.209
5558,2042,90_94,0.057
5558,2042,95_99,0.011
5558,2042,100plus,0.002
5558,2043,0_4,9.47
5558,2043,5_9,9.242
5558,2043,10_14,9.01
5558,2043,15_19,8.822
5558,2043,20_24,8.644
5558,2043,25_29,8.263
5558,2043,30_34,7.7
5558,2043,35_39,6.998
5558,2043,40_44,6.373
5558,2043,45_49,5.75
5558,2043,50_54,5.147
5558,2043,55_59,4.388
5558,2043,60_64,3.507
5558,2043,65_69,2.704
5558,2043,70_74,1.917
5558,2043,75_79,1.181
5558,2043,80_84,0.593
5558,2043,85_89,0.218
5558,2043,90_94,0.06
5558,2043,95_99,0.011
5558,2043,100plus,0.002
5558,2044,0_4,9.387
5558,2044,5_9,9.174
5558,2044,10_14,8.946
5558,2044,15_19,8.75
