ad_hoc_groups,time,age_group_5year,sex,population_percentage
5556,1963,10_14,2,5.524
5556,1963,15_19,1,4.679
5556,1963,15_19,2,4.802
5556,1963,20_24,1,4.282
5556,1963,20_24,2,4.449
5556,1963,25_29,1,3.873
5556,1963,25_29,2,3.998
5556,1963,30_34,1,3.312
5556,1963,30_34,2,3.368
5556,1963,35_39,1,2.787
5556,1963,35_39,2,2.747
5556,1963,40_44,1,2.268
5556,1963,40_44,2,2.229
5556,1963,45_49,1,1.941
5556,1963,45_49,2,1.927
5556,1963,50_54,1,1.664
5556,1963,50_54,2,1.654
5556,1963,55_59,1,1.283
5556,1963,55_59,2,1.302
5556,1963,60_64,1,0.928
5556,1963,60_64,2,0.943
5556,1963,65_69,1,0.593
5556,1963,65_69,2,0.653
5556,1963,70_74,1,0.337
5556,1963,70_74,2,0.397
5556,1963,75_79,1,0.171
5556,1963,75_79,2,0.209
5556,1963,80_84,1,0.067
5556,1963,80_84,2,0.086
5556,1963,85_89,1,0.023
5556,1963,85_89,2,0.03
5556,1963,90_94,1,0.005
5556,1963,90_94,2,0.007
5556,1963,95_99,1,0.001
5556,1963,95_99,2,0.001
5556,1963,100plus,1,0.0
5556,1963,100plus,2,0.0
5556,1964,0_4,1,9.025
5556,1964,0_4,2,8.71
5556,1964,5_9,1,7.207
5556,1964,5_9,2,7.012
5556,1964,10_14,1,5.723
5556,1964,10_14,2,5.595
5556,1964,15_19,1,4.655
5556,1964,15_19,2,4.736
5556,1964,20_24,1,4.189
5556,1964,20_24,2,4.361
5556,1964,25_29,1,3.842
5556,1964,25_29,2,3.973
5556,1964,30_34,1,3.298
5556,1964,30_34,2,3.373
5556,1964,35_39,1,2.794
5556,1964,35_39,2,2.77
5556,1964,40_44,1,2.27
5556,1964,40_44,2,2.227
5556,1964,45_49,1,1.913
5556,1964,45_49,2,1.905
5556,1964,50_54,1,1.652
5556,1964,50_54,2,1.645
5556,1964,55_59,1,1.291
5556,1964,55_59,2,1.317
5556,1964,60_64,1,0.941
5556,1964,60_64,2,0.955
5556,1964,65_69,1,0.608
5556,1964,65_69,2,0.661
5556,1964,70_74,1,0.342
5556,1964,70_74,2,0.403
5556,1964,75_79,1,0.174
5556,1964,75_79,2,0.213
5556,1964,80_84,1,0.067
5556,1964,80_84,2,0.087
5556,1964,85_89,1,0.022
5556,1964,85_89,2,0.03
5556,1964,90_94,1,0.005
5556,1964,90_94,2,0.007
5556,1964,95_99,1,0.001
5556,1964,95_99,2,0.001
5556,1964,100plus,1,0.0
5556,1964,100plus,2,0.0
5556,1965,0_4,1,8.993
5556,1965,0_4,2,8.676
5556,1965,5_9,1,7.285
5556,1965,5_9,2,7.083
5556,1965,10_14,1,5.828
5556,1965,10_14,2,5.695
5556,1965,15_19,1,4.657
5556,1965,15_19,2,4.693
5556,1965,20_24,1,4.097
5556,1965,20_24,2,4.279
5556,1965,25_29,1,3.789
5556,1965,25_29,2,3.937
5556,1965,30_34,1,3.278
5556,1965,30_34,2,3.378
5556,1965,35_39,1,2.791
5556,1965,35_39,2,2.792
5556,1965,40_44,1,2.274
5556,1965,40_44,2,2.237
5556,1965,45_49,1,1.889
5556,1965,45_49,2,1.887
5556,1965,50_54,1,1.632
5556,1965,50_54,2,1.633
5556,1965,55_59,1,1.297
5556,1965,55_59,2,1.329
5556,1965,60_64,1,0.947
5556,1965,60_64,2,0.969
5556,1965,65_69,1,0.619
5556,1965,65_69,2,0.668
5556,1965,70_74,1,0.347
5556,1965,70_74,2,0.409
5556,1965,75_79,1,0.175
5556,1965,75_79,2,0.217
5556,1965,80_84,1,0.068
5556,1965,80_84,2,0.088
5556,1965,85_89,1,0.021
5556,1965,85_89,2,0.029
5556,1965,90_94,1,0.005
5556,1965,90_94,2,0.007
5556,1965,95_99,1,0.001
5556,1965,95_99,2,0.001
5556,1965,100plus,1,0.0
5556,1965,100plus,2,0.0
5556,1966,0_4,1,8.948
5556,1966,0_4,2,8.631
5556,1966,5_9,1,7.356
5556,1966,5_9,2,7.147
5556,1966,10_14,1,5.934
5556,1966,10_14,2,5.797
5556,1966,15_19,1,4.688
5556,1966,15_19,2,4.681
5556,1966,20_24,1,4.016
5556,1966,20_24,2,4.202
5556,1966,25_29,1,3.719
5556,1966,25_29,2,3.888
5556,1966,30_34,1,3.257
5556,1966,30_34,2,3.378
5556,1966,35_39,1,2.779
5556,1966,35_39,2,2.809
5556,1966,40_44,1,2.281
5556,1966,40_44,2,2.253
5556,1966,45_49,1,1.87
5556,1966,45_49,2,1.872
5556,1966,50_54,1,1.608
5556,1966,50_54,2,1.618
5556,1966,55_59,1,1.303
5556,1966,55_59,2,1.338
5556,1966,60_64,1,0.951
5556,1966,60_64,2,0.984
5556,1966,65_69,1,0.629
5556,1966,65_69,2,0.674
5556,1966,70_74,1,0.354
5556,1966,70_74,2,0.417
5556,1966,75_79,1,0.176
5556,1966,75_79,2,0.22
5556,1966,80_84,1,0.068
5556,1966,80_84,2,0.09
5556,1966,85_89,1,0.02
5556,1966,85_89,2,0.028
5556,1966,90_94,1,0.004
5556,1966,90_94,2,0.007
5556,1966,95_99,1,0.001
5556,1966,95_99,2,0.001
5556,1966,100plus,1,0.0
5556,1966,100plus,2,0.0
5556,1967,0_4,1,8.892
5556,1967,0_4,2,8.577
5556,1967,5_9,1,7.407
5556,1967,5_9,2,7.192
5556,1967,10_14,1,6.029
5556,1967,10_14,2,5.887
5556,1967,15_19,1,4.743
5556,1967,15_19,2,4.695
5556,1967,20_24,1,3.959
5556,1967,20_24,2,4.129
5556,1967,25_29,1,3.644
5556,1967,25_29,2,3.823
5556,1967,30_34,1,3.243
5556,1967,30_34,2,3.373
5556,1967,35_39,1,2.767
5556,1967,35_39,2,2.819
5556,1967,40_44,1,2.292
5556,1967,40_44,2,2.274
5556,1967,45_49,1,1.861
5556,1967,45_49,2,1.861
5556,1967,50_54,1,1.585
5556,1967,50_54,2,1.603
5556,1967,55_59,1,1.307
5556,1967,55_59,2,1.341
5556,1967,60_64,1,0.958
5556,1967,60_64,2,1.002
5556,1967,65_69,1,0.641
5556,1967,65_69,2,0.683
5556,1967,70_74,1,0.364
5556,1967,70_74,2,0.426
5556,1967,75_79,1,0.178
5556,1967,75_79,2,0.223
5556,1967,80_84,1,0.07
5556,1967,80_84,2,0.092
5556,1967,85_89,1,0.02
5556,1967,85_89,2,0.028
5556,1967,90_94,1,0.004
5556,1967,90_94,2,0.007
5556,1967,95_99,1,0.001
5556,1967,95_99,2,0.001
5556,1967,100plus,1,0.0
5556,1967,100plus,2,0.0
5556,1968,0_4,1,8.818
5556,1968,0_4,2,8.505
5556,1968,5_9,1,7.439
5556,1968,5_9,2,7.22
5556,1968,10_14,1,6.117
5556,1968,10_14,2,5.97
5556,1968,15_19,1,4.815
5556,1968,15_19,2,4.737
5556,1968,20_24,1,3.926
5556,1968,20_24,2,4.071
5556,1968,25_29,1,3.566
5556,1968,25_29,2,3.753
5556,1968,30_34,1,3.227
5556,1968,30_34,2,3.364
5556,1968,35_39,1,2.755
5556,1968,35_39,2,2.829
5556,1968,40_44,1,2.304
5556,1968,40_44,2,2.298
5556,1968,45_49,1,1.858
5556,1968,45_49,2,1.856
5556,1968,50_54,1,1.563
5556,1968,50_54,2,1.587
5556,1968,55_59,1,1.306
5556,1968,55_59,2,1.34
5556,1968,60_64,1,0.965
5556,1968,60_64,2,1.019
5556,1968,65_69,1,0.653
5556,1968,65_69,2,0.694
5556,1968,70_74,1,0.374
5556,1968,70_74,2,0.435
5556,1968,75_79,1,0.18
5556,1968,75_79,2,0.226
5556,1968,80_84,1,0.071
5556,1968,80_84,2,0.095
5556,1968,85_89,1,0.019
5556,1968,85_89,2,0.028
5556,1968,90_94,1,0.004
5556,1968,90_94,2,0.006
5556,1968,95_99,1,0.0
5556,1968,95_99,2,0.001
5556,1968,100plus,1,0.0
5556,1968,100plus,2,0.0
5556,1969,0_4,1,8.735
5556,1969,0_4,2,8.423
5556,1969,5_9,1,7.45
5556,1969,5_9,2,7.229
5556,1969,10_14,1,6.195
5556,1969,10_14,2,6.043
5556,1969,15_19,1,4.903
5556,1969,15_19,2,4.81
5556,1969,20_24,1,3.918
5556,1969,20_24,2,4.024
5556,1969,25_29,1,3.492
5556,1969,25_29,2,3.684
5556,1969,30_34,1,3.204
5556,1969,30_34,2,3.348
5556,1969,35_39,1,2.746
5556,1969,35_39,2,2.838
5556,1969,40_44,1,2.313
5556,1969,40_44,2,2.322
5556,1969,45_49,1,1.862
5556,1969,45_49,2,1.859
5556,1969,50_54,1,1.543
5556,1969,50_54,2,1.573
5556,1969,55_59,1,1.299
5556,1969,55_59,2,1.335
5556,1969,60_64,1,0.973
5556,1969,60_64,2,1.034
5556,1969,65_69,1,0.664
5556,1969,65_69,2,0.707
5556,1969,70_74,1,0.385
5556,1969,70_74,2,0.443
5556,1969,75_79,1,0.183
5556,1969,75_79,2,0.231
5556,1969,80_84,1,0.073
5556,1969,80_84,2,0.098
5556,1969,85_89,1,0.02
5556,1969,85_89,2,0.029
5556,1969,90_94,1,0.004
5556,1969,90_94,2,0.006
5556,1969,95_99,1,0.001
5556,1969,95_99,2,0.001
5556,1969,100plus,1,0.0
5556,1969,100plus,2,0.0
5556,1970,0_4,1,8.653
5556,1970,0_4,2,8.341
5556,1970,5_9,1,7.45
5556,1970,5_9,2,7.228
5556,1970,10_14,1,6.271
5556,1970,10_14,2,6.114
5556,1970,15_19,1,4.996
5556,1970,15_19,2,4.903
5556,1970,20_24,1,3.922
5556,1970,20_24,2,3.991
5556,1970,25_29,1,3.418
5556,1970,25_29,2,3.616
5556,1970,30_34,1,3.165
5556,1970,30_34,2,3.322
5556,1970,35_39,1,2.735
5556,1970,35_39,2,2.846
5556,1970,40_44,1,2.316
5556,1970,40_44,2,2.344
5556,1970,45_49,1,1.869
5556,1970,45_49,2,1.869
5556,1970,50_54,1,1.528
5556,1970,50_54,2,1.562
5556,1970,55_59,1,1.288
5556,1970,55_59,2,1.328
5556,1970,60_64,1,0.982
5556,1970,60_64,2,1.047
5556,1970,65_69,1,0.671
5556,1970,65_69,2,0.72
5556,1970,70_74,1,0.395
5556,1970,70_74,2,0.451
5556,1970,75_79,1,0.188
5556,1970,75_79,2,0.236
5556,1970,80_84,1,0.074
5556,1970,80_84,2,0.1
5556,1970,85_89,1,0.02
5556,1970,85_89,2,0.029
5556,1970,90_94,1,0.004
5556,1970,90_94,2,0.006
5556,1970,95_99,1,0.001
5556,1970,95_99,2,0.001
5556,1970,100plus,1,0.0
5556,1970,100plus,2,0.0
5556,1971,0_4,1,8.565
5556,1971,0_4,2,8.251
5556,1971,5_9,1,7.443
5556,1971,5_9,2,7.221
5556,1971,10_14,1,6.341
5556,1971,10_14,2,6.18
5556,1971,15_19,1,5.086
5556,1971,15_19,2,4.993
5556,1971,20_24,1,3.947
5556,1971,20_24,2,3.983
5556,1971,25_29,1,3.353
5556,1971,25_29,2,3.554
5556,1971,30_34,1,3.113
5556,1971,30_34,2,3.285
5556,1971,35_39,1,2.724
5556,1971,35_39,2,2.851
5556,1971,40_44,1,2.313
5556,1971,40_44,2,2.363
5556,1971,45_49,1,1.88
5556,1971,45_49,2,1.887
5556,1971,50_54,1,1.518
5556,1971,50_54,2,1.553
5556,1971,55_59,1,1.273
5556,1971,55_59,2,1.32
5556,1971,60_64,1,0.991
5556,1971,60_64,2,1.058
5556,1971,65_69,1,0.677
5556,1971,65_69,2,0.735
5556,1971,70_74,1,0.404
5556,1971,70_74,2,0.459
5556,1971,75_79,1,0.193
5556,1971,75_79,2,0.243
5556,1971,80_84,1,0.076
5556,1971,80_84,2,0.102
5556,1971,85_89,1,0.021
5556,1971,85_89,2,0.03
5556,1971,90_94,1,0.004
5556,1971,90_94,2,0.006
5556,1971,95_99,1,0.001
5556,1971,95_99,2,0.001
5556,1971,100plus,1,0.0
5556,1971,100plus,2,0.0
5556,1972,0_4,1,8.465
5556,1972,0_4,2,8.152
5556,1972,5_9,1,7.424
5556,1972,5_9,2,7.201
5556,1972,10_14,1,6.399
5556,1972,10_14,2,6.233
5556,1972,15_19,1,5.175
5556,1972,15_19,2,5.083
5556,1972,20_24,1,3.995
5556,1972,20_24,2,4.005
5556,1972,25_29,1,3.307
5556,1972,25_29,2,3.502
5556,1972,30_34,1,3.053
5556,1972,30_34,2,3.24
5556,1972,35_39,1,2.717
5556,1972,35_39,2,2.856
5556,1972,40_44,1,2.308
5556,1972,40_44,2,2.38
5556,1972,45_49,1,1.894
5556,1972,45_49,2,1.91
5556,1972,50_54,1,1.513
5556,1972,50_54,2,1.549
5556,1972,55_59,1,1.257
5556,1972,55_59,2,1.311
5556,1972,60_64,1,0.996
5556,1972,60_64,2,1.064
5556,1972,65_69,1,0.683
5556,1972,65_69,2,0.751
5556,1972,70_74,1,0.413
5556,1972,70_74,2,0.467
5556,1972,75_79,1,0.2
5556,1972,75_79,2,0.25
5556,1972,80_84,1,0.077
5556,1972,80_84,2,0.105
5556,1972,85_89,1,0.021
5556,1972,85_89,2,0.032
5556,1972,90_94,1,0.004
5556,1972,90_94,2,0.006
5556,1972,95_99,1,0.001
5556,1972,95_99,2,0.001
5556,1972,100plus,1,0.0
5556,1972,100plus,2,0.0
5556,1973,0_4,1,8.366
5556,1973,0_4,2,8.052
5556,1973,5_9,1,7.392
5556,1973,5_9,2,7.169
5556,1973,10_14,1,6.443
5556,1973,10_14,2,6.274
5556,1973,15_19,1,5.262
5556,1973,15_19,2,5.168
5556,1973,20_24,1,4.06
5556,1973,20_24,2,4.051
5556,1973,25_29,1,3.28
5556,1973,25_29,2,3.46
5556,1973,30_34,1,2.988
5556,1973,30_34,2,3.189
5556,1973,35_39,1,2.707
5556,1973,35_39,2,2.857
5556,1973,40_44,1,2.302
5556,1973,40_44,2,2.395
5556,1973,45_49,1,1.908
5556,1973,45_49,2,1.936
5556,1973,50_54,1,1.514
5556,1973,50_54,2,1.549
5556,1973,55_59,1,1.242
5556,1973,55_59,2,1.303
5556,1973,60_64,1,0.997
5556,1973,60_64,2,1.066
5556,1973,65_69,1,0.69
5556,1973,65_69,2,0.767
5556,1973,70_74,1,0.422
5556,1973,70_74,2,0.477
5556,1973,75_79,1,0.206
5556,1973,75_79,2,0.257
5556,1973,80_84,1,0.078
5556,1973,80_84,2,0.107
5556,1973,85_89,1,0.022
5556,1973,85_89,2,0.033
5556,1973,90_94,1,0.004
5556,1973,90_94,2,0.006
5556,1973,95_99,1,0.001
5556,1973,95_99,2,0.001
5556,1973,100plus,1,0.0
5556,1973,100plus,2,0.0
5556,1974,0_4,1,8.256
5556,1974,0_4,2,7.942
5556,1974,5_9,1,7.356
5556,1974,5_9,2,7.131
5556,1974,10_14,1,6.475
5556,1974,10_14,2,6.303
5556,1974,15_19,1,5.345
5556,1974,15_19,2,5.249
5556,1974,20_24,1,4.139
5556,1974,20_24,2,4.125
5556,1974,25_29,1,3.271
5556,1974,25_29,2,3.426
5556,1974,30_34,1,2.925
5556,1974,30_34,2,3.136
5556,1974,35_39,1,2.69
5556,1974,35_39,2,2.85
5556,1974,40_44,1,2.297
5556,1974,40_44,2,2.41
5556,1974,45_49,1,1.919
5556,1974,45_49,2,1.962
5556,1974,50_54,1,1.521
5556,1974,50_54,2,1.556
5556,1974,55_59,1,1.229
5556,1974,55_59,2,1.296
5556,1974,60_64,1,0.994
5556,1974,60_64,2,1.066
5556,1974,65_69,1,0.698
5556,1974,65_69,2,0.782
5556,1974,70_74,1,0.43
5556,1974,70_74,2,0.488
5556,1974,75_79,1,0.213
5556,1974,75_79,2,0.263
5556,1974,80_84,1,0.08
5556,1974,80_84,2,0.109
5556,1974,85_89,1,0.022
5556,1974,85_89,2,0.034
5556,1974,90_94,1,0.004
5556,1974,90_94,2,0.007
5556,1974,95_99,1,0.001
5556,1974,95_99,2,0.001
5556,1974,100plus,1,0.0
5556,1974,100plus,2,0.0
5556,1975,0_4,1,8.138
5556,1975,0_4,2,7.825
5556,1975,5_9,1,7.316
5556,1975,5_9,2,7.09
5556,1975,10_14,1,6.492
5556,1975,10_14,2,6.321
5556,1975,15_19,1,5.424
5556,1975,15_19,2,5.327
5556,1975,20_24,1,4.226
5556,1975,20_24,2,4.218
5556,1975,25_29,1,3.28
5556,1975,25_29,2,3.407
5556,1975,30_34,1,2.868
5556,1975,30_34,2,3.087
5556,1975,35_39,1,2.663
5556,1975,35_39,2,2.837
5556,1975,40_44,1,2.294
5556,1975,40_44,2,2.423
5556,1975,45_49,1,1.926
5556,1975,45_49,2,1.986
5556,1975,50_54,1,1.531
5556,1975,50_54,2,1.569
5556,1975,55_59,1,1.22
5556,1975,55_59,2,1.29
5556,1975,60_64,1,0.988
5556,1975,60_64,2,1.065
5556,1975,65_69,1,0.706
5556,1975,65_69,2,0.795
5556,1975,70_74,1,0.436
5556,1975,70_74,2,0.5
5556,1975,75_79,1,0.219
5556,1975,75_79,2,0.269
5556,1975,80_84,1,0.082
5556,1975,80_84,2,0.113
5556,1975,85_89,1,0.023
5556,1975,85_89,2,0.035
5556,1975,90_94,1,0.004
5556,1975,90_94,2,0.007
5556,1975,95_99,1,0.001
5556,1975,95_99,2,0.001
5556,1975,100plus,1,0.0
5556,1975,100plus,2,0.0
5556,1976,0_4,1,8.022
5556,1976,0_4,2,7.709
5556,1976,5_9,1,7.262
5556,1976,5_9,2,7.037
5556,1976,10_14,1,6.497
5556,1976,10_14,2,6.327
5556,1976,15_19,1,5.497
5556,1976,15_19,2,5.396
5556,1976,20_24,1,4.319
5556,1976,20_24,2,4.312
5556,1976,25_29,1,3.316
5556,1976,25_29,2,3.414
5556,1976,30_34,1,2.826
5556,1976,30_34,2,3.045
5556,1976,35_39,1,2.629
5556,1976,35_39,2,2.814
5556,1976,40_44,1,2.292
5556,1976,40_44,2,2.435
5556,1976,45_49,1,1.93
5556,1976,45_49,2,2.008
5556,1976,50_54,1,1.544
5556,1976,50_54,2,1.588
5556,1976,55_59,1,1.215
5556,1976,55_59,2,1.286
5556,1976,60_64,1,0.979
5556,1976,60_64,2,1.061
5556,1976,65_69,1,0.714
5556,1976,65_69,2,0.805
5556,1976,70_74,1,0.44
5556,1976,70_74,2,0.511
5556,1976,75_79,1,0.224
5556,1976,75_79,2,0.274
5556,1976,80_84,1,0.084
5556,1976,80_84,2,0.116
5556,1976,85_89,1,0.023
5556,1976,85_89,2,0.036
5556,1976,90_94,1,0.004
5556,1976,90_94,2,0.007
5556,1976,95_99,1,0.0
5556,1976,95_99,2,0.001
5556,1976,100plus,1,0.0
5556,1976,100plus,2,0.0
5556,1977,0_4,1,7.914
5556,1977,0_4,2,7.598
5556,1977,5_9,1,7.196
5556,1977,5_9,2,6.972
5556,1977,10_14,1,6.489
5556,1977,10_14,2,6.32
5556,1977,15_19,1,5.56
5556,1977,15_19,2,5.455
5556,1977,20_24,1,4.413
5556,1977,20_24,2,4.403
5556,1977,25_29,1,3.373
5556,1977,25_29,2,3.445
5556,1977,30_34,1,2.799
5556,1977,30_34,2,3.01
5556,1977,35_39,1,2.587
5556,1977,35_39,2,2.784
5556,1977,40_44,1,2.294
5556,1977,40_44,2,2.446
5556,1977,45_49,1,1.931
5556,1977,45_49,2,2.027
5556,1977,50_54,1,1.56
5556,1977,50_54,2,1.611
5556,1977,55_59,1,1.215
5556,1977,55_59,2,1.284
5556,1977,60_64,1,0.969
5556,1977,60_64,2,1.056
5556,1977,65_69,1,0.72
5556,1977,65_69,2,0.812
5556,1977,70_74,1,0.445
5556,1977,70_74,2,0.524
5556,1977,75_79,1,0.23
5556,1977,75_79,2,0.28
5556,1977,80_84,1,0.087
5556,1977,80_84,2,0.12
5556,1977,85_89,1,0.023
5556,1977,85_89,2,0.036
5556,1977,90_94,1,0.004
5556,1977,90_94,2,0.007
5556,1977,95_99,1,0.0
5556,1977,95_99,2,0.001
5556,1977,100plus,1,0.0
5556,1977,100plus,2,0.0
5556,1978,0_4,1,7.823
5556,1978,0_4,2,7.503
5556,1978,5_9,1,7.128
5556,1978,5_9,2,6.904
5556,1978,10_14,1,6.469
5556,1978,10_14,2,6.301
5556,1978,15_19,1,5.608
5556,1978,15_19,2,5.5
5556,1978,20_24,1,4.502
5556,1978,20_24,2,4.489
5556,1978,25_29,1,3.441
5556,1978,25_29,2,3.495
5556,1978,30_34,1,2.786
5556,1978,30_34,2,2.983
5556,1978,35_39,1,2.539
5556,1978,35_39,2,2.746
5556,1978,40_44,1,2.293
5556,1978,40_44,2,2.453
5556,1978,45_49,1,1.931
5556,1978,45_49,2,2.044
5556,1978,50_54,1,1.576
5556,1978,50_54,2,1.636
5556,1978,55_59,1,1.218
5556,1978,55_59,2,1.287
5556,1978,60_64,1,0.959
5556,1978,60_64,2,1.051
5556,1978,65_69,1,0.722
5556,1978,65_69,2,0.816
5556,1978,70_74,1,0.451
5556,1978,70_74,2,0.536
5556,1978,75_79,1,0.235
5556,1978,75_79,2,0.287
5556,1978,80_84,1,0.09
5556,1978,80_84,2,0.124
5556,1978,85_89,1,0.024
5556,1978,85_89,2,0.037
5556,1978,90_94,1,0.004
5556,1978,90_94,2,0.008
5556,1978,95_99,1,0.0
5556,1978,95_99,2,0.001
5556,1978,100plus,1,0.0
5556,1978,100plus,2,0.0
5556,1979,0_4,1,7.757
5556,1979,0_4,2,7.428
5556,1979,5_9,1,7.047
5556,1979,5_9,2,6.821
5556,1979,10_14,1,6.439
5556,1979,10_14,2,6.271
5556,1979,15_19,1,5.64
5556,1979,15_19,2,5.53
5556,1979,20_24,1,4.586
5556,1979,20_24,2,4.57
5556,1979,25_29,1,3.523
5556,1979,25_29,2,3.571
5556,1979,30_34,1,2.789
5556,1979,30_34,2,2.961
5556,1979,35_39,1,2.493
5556,1979,35_39,2,2.706
5556,1979,40_44,1,2.284
5556,1979,40_44,2,2.451
5556,1979,45_49,1,1.933
5556,1979,45_49,2,2.06
5556,1979,50_54,1,1.589
5556,1979,50_54,2,1.66
5556,1979,55_59,1,1.226
5556,1979,55_59,2,1.294
5556,1979,60_64,1,0.951
5556,1979,60_64,2,1.047
5556,1979,65_69,1,0.722
5556,1979,65_69,2,0.817
5556,1979,70_74,1,0.457
5556,1979,70_74,2,0.548
5556,1979,75_79,1,0.24
5556,1979,75_79,2,0.294
5556,1979,80_84,1,0.093
5556,1979,80_84,2,0.127
5556,1979,85_89,1,0.024
5556,1979,85_89,2,0.038
5556,1979,90_94,1,0.004
5556,1979,90_94,2,0.008
5556,1979,95_99,1,0.0
5556,1979,95_99,2,0.001
5556,1979,100plus,1,0.0
5556,1979,100plus,2,0.0
5556,1980,0_4,1,7.709
5556,1980,0_4,2,7.371
5556,1980,5_9,1,6.955
5556,1980,5_9,2,6.727
5556,1980,10_14,1,6.405
5556,1980,10_14,2,6.234
5556,1980,15_19,1,5.659
5556,1980,15_19,2,5.546
5556,1980,20_24,1,4.667
5556,1980,20_24,2,4.642
5556,1980,25_29,1,3.612
5556,1980,25_29,2,3.658
5556,1980,30_34,1,2.808
5556,1980,30_34,2,2.949
5556,1980,35_39,1,2.452
5556,1980,35_39,2,2.667
5556,1980,40_44,1,2.267
5556,1980,40_44,2,2.441
5556,1980,45_49,1,1.934
5556,1980,45_49,2,2.074
5556,1980,50_54,1,1.598
5556,1980,50_54,2,1.682
5556,1980,55_59,1,1.238
5556,1980,55_59,2,1.306
5556,1980,60_64,1,0.946
5556,1980,60_64,2,1.043
5556,1980,65_69,1,0.719
5556,1980,65_69,2,0.817
5556,1980,70_74,1,0.464
5556,1980,70_74,2,0.558
5556,1980,75_79,1,0.244
5556,1980,75_79,2,0.302
5556,1980,80_84,1,0.096
5556,1980,80_84,2,0.13
5556,1980,85_89,1,0.025
5556,1980,85_89,2,0.04
5556,1980,90_94,1,0.005
5556,1980,90_94,2,0.008
5556,1980,95_99,1,0.0
5556,1980,95_99,2,0.001
5556,1980,100plus,1,0.0
5556,1980,100plus,2,0.0
5556,1981,0_4,1,7.669
5556,1981,0_4,2,7.321
5556,1981,5_9,1,6.867
5556,1981,5_9,2,6.635
5556,1981,10_14,1,6.362
5556,1981,10_14,2,6.187
5556,1981,15_19,1,5.669
5556,1981,15_19,2,5.551
5556,1981,20_24,1,4.74
5556,1981,20_24,2,4.704
5556,1981,25_29,1,3.701
5556,1981,25_29,2,3.742
5556,1981,30_34,1,2.845
5556,1981,30_34,2,2.957
5556,1981,35_39,1,2.422
5556,1981,35_39,2,2.633
5556,1981,40_44,1,2.241
5556,1981,40_44,2,2.423
5556,1981,45_49,1,1.937
5556,1981,45_49,2,2.085
5556,1981,50_54,1,1.605
5556,1981,50_54,2,1.702
5556,1981,55_59,1,1.251
5556,1981,55_59,2,1.323
5556,1981,60_64,1,0.945
5556,1981,60_64,2,1.04
5556,1981,65_69,1,0.714
5556,1981,65_69,2,0.815
5556,1981,70_74,1,0.471
5556,1981,70_74,2,0.567
5556,1981,75_79,1,0.247
5556,1981,75_79,2,0.31
5556,1981,80_84,1,0.1
5556,1981,80_84,2,0.134
5556,1981,85_89,1,0.026
5556,1981,85_89,2,0.041
5556,1981,90_94,1,0.005
5556,1981,90_94,2,0.008
5556,1981,95_99,1,0.001
5556,1981,95_99,2,0.001
5556,1981,100plus,1,0.0
5556,1981,100plus,2,0.0
5556,1982,0_4,1,7.634
5556,1982,0_4,2,7.275
5556,1982,5_9,1,6.781
5556,1982,5_9,2,6.543
5556,1982,10_14,1,6.306
5556,1982,10_14,2,6.129
5556,1982,15_19,1,5.669
5556,1982,15_19,2,5.547
5556,1982,20_24,1,4.807
5556,1982,20_24,2,4.76
5556,1982,25_29,1,3.794
5556,1982,25_29,2,3.826
5556,1982,30_34,1,2.901
5556,1982,30_34,2,2.986
5556,1982,35_39,1,2.404
5556,1982,35_39,2,2.604
5556,1982,40_44,1,2.209
5556,1982,40_44,2,2.398
5556,1982,45_49,1,1.941
5556,1982,45_49,2,2.095
5556,1982,50_54,1,1.608
5556,1982,50_54,2,1.719
5556,1982,55_59,1,1.267
5556,1982,55_59,2,1.343
5556,1982,60_64,1,0.947
5556,1982,60_64,2,1.04
5556,1982,65_69,1,0.708
5556,1982,65_69,2,0.812
5556,1982,70_74,1,0.476
5556,1982,70_74,2,0.573
5556,1982,75_79,1,0.251
5556,1982,75_79,2,0.319
5556,1982,80_84,1,0.103
5556,1982,80_84,2,0.137
5556,1982,85_89,1,0.027
5556,1982,85_89,2,0.043
5556,1982,90_94,1,0.005
5556,1982,90_94,2,0.009
5556,1982,95_99,1,0.001
5556,1982,95_99,2,0.001
5556,1982,100plus,1,0.0
5556,1982,100plus,2,0.0
5556,1983,0_4,1,7.592
5556,1983,0_4,2,7.224
5556,1983,5_9,1,6.707
5556,1983,5_9,2,6.461
5556,1983,10_14,1,6.246
5556,1983,10_14,2,6.067
5556,1983,15_19,1,5.657
5556,1983,15_19,2,5.532
5556,1983,20_24,1,4.862
5556,1983,20_24,2,4.806
5556,1983,25_29,1,3.886
5556,1983,25_29,2,3.908
5556,1983,30_34,1,2.971
5556,1983,30_34,2,3.036
5556,1983,35_39,1,2.401
5556,1983,35_39,2,2.584
5556,1983,40_44,1,2.175
5556,1983,40_44,2,2.368
5556,1983,45_49,1,1.943
5556,1983,45_49,2,2.101
5556,1983,50_54,1,1.612
5556,1983,50_54,2,1.735
5556,1983,55_59,1,1.281
5556,1983,55_59,2,1.365
5556,1983,60_64,1,0.952
5556,1983,60_64,2,1.044
5556,1983,65_69,1,0.702
5556,1983,65_69,2,0.809
5556,1983,70_74,1,0.479
5556,1983,70_74,2,0.577
5556,1983,75_79,1,0.255
5556,1983,75_79,2,0.327
5556,1983,80_84,1,0.105
5556,1983,80_84,2,0.141
5556,1983,85_89,1,0.029
5556,1983,85_89,2,0.045
5556,1983,90_94,1,0.005
5556,1983,90_94,2,0.009
