income_group,time,age_group_5year,population_percentage
1500,1959,25_29,7.537
1500,1959,30_34,6.433
1500,1959,35_39,5.462
1500,1959,40_44,4.551
1500,1959,45_49,3.799
1500,1959,50_54,3.116
1500,1959,55_59,2.489
1500,1959,60_64,1.889
1500,1959,65_69,1.37
1500,1959,70_74,0.894
1500,1959,75_79,0.498
1500,1959,80_84,0.208
1500,1959,85_89,0.062
1500,1959,90_94,0.011
1500,1959,95_99,0.001
1500,1959,100plus,0.0
1500,1960,0_4,17.603
1500,1960,5_9,13.291
1500,1960,10_14,11.717
1500,1960,15_19,10.234
1500,1960,20_24,8.876
1500,1960,25_29,7.535
1500,1960,30_34,6.423
1500,1960,35_39,5.455
1500,1960,40_44,4.554
1500,1960,45_49,3.785
1500,1960,50_54,3.112
1500,1960,55_59,2.492
1500,1960,60_64,1.886
1500,1960,65_69,1.368
1500,1960,70_74,0.889
1500,1960,75_79,0.497
1500,1960,80_84,0.208
1500,1960,85_89,0.063
1500,1960,90_94,0.011
1500,1960,95_99,0.001
1500,1960,100plus,0.0
1500,1961,0_4,17.693
1500,1961,5_9,13.37
1500,1961,10_14,11.595
1500,1961,15_19,10.236
1500,1961,20_24,8.862
1500,1961,25_29,7.539
1500,1961,30_34,6.413
1500,1961,35_39,5.448
1500,1961,40_44,4.556
1500,1961,45_49,3.772
1500,1961,50_54,3.11
1500,1961,55_59,2.491
1500,1961,60_64,1.887
1500,1961,65_69,1.366
1500,1961,70_74,0.885
1500,1961,75_79,0.494
1500,1961,80_84,0.209
1500,1961,85_89,0.062
1500,1961,90_94,0.011
1500,1961,95_99,0.001
1500,1961,100plus,0.0
1500,1962,0_4,17.766
1500,1962,5_9,13.5
1500,1962,10_14,11.449
1500,1962,15_19,10.237
1500,1962,20_24,8.834
1500,1962,25_29,7.552
1500,1962,30_34,6.404
1500,1962,35_39,5.439
1500,1962,40_44,4.557
1500,1962,45_49,3.761
1500,1962,50_54,3.105
1500,1962,55_59,2.487
1500,1962,60_64,1.891
1500,1962,65_69,1.36
1500,1962,70_74,0.883
1500,1962,75_79,0.491
1500,1962,80_84,0.21
1500,1962,85_89,0.062
1500,1962,90_94,0.012
1500,1962,95_99,0.001
1500,1962,100plus,0.0
1500,1963,0_4,17.821
1500,1963,5_9,13.639
1500,1963,10_14,11.366
1500,1963,15_19,10.205
1500,1963,20_24,8.796
1500,1963,25_29,7.561
1500,1963,30_34,6.395
1500,1963,35_39,5.425
1500,1963,40_44,4.556
1500,1963,45_49,3.753
1500,1963,50_54,3.096
1500,1963,55_59,2.48
1500,1963,60_64,1.897
1500,1963,65_69,1.354
1500,1963,70_74,0.881
1500,1963,75_79,0.488
1500,1963,80_84,0.211
1500,1963,85_89,0.062
1500,1963,90_94,0.012
1500,1963,95_99,0.001
1500,1963,100plus,0.0
1500,1964,0_4,17.883
1500,1964,5_9,13.745
1500,1964,10_14,11.349
1500,1964,15_19,10.141
1500,1964,20_24,8.764
1500,1964,25_29,7.56
1500,1964,30_34,6.388
1500,1964,35_39,5.411
1500,1964,40_44,4.55
1500,1964,45_49,3.75
1500,1964,50_54,3.084
1500,1964,55_59,2.473
1500,1964,60_64,1.901
1500,1964,65_69,1.349
1500,1964,70_74,0.88
1500,1964,75_79,0.484
1500,1964,80_84,0.211
1500,1964,85_89,0.062
1500,1964,90_94,0.012
1500,1964,95_99,0.001
1500,1964,100plus,0.0
1500,1965,0_4,17.951
1500,1965,5_9,13.825
1500,1965,10_14,11.363
1500,1965,15_19,10.066
1500,1965,20_24,8.744
1500,1965,25_29,7.549
1500,1965,30_34,6.379
1500,1965,35_39,5.397
1500,1965,40_44,4.54
1500,1965,45_49,3.75
1500,1965,50_54,3.071
1500,1965,55_59,2.469
1500,1965,60_64,1.902
1500,1965,65_69,1.346
1500,1965,70_74,0.879
1500,1965,75_79,0.482
1500,1965,80_84,0.211
1500,1965,85_89,0.062
1500,1965,90_94,0.012
1500,1965,95_99,0.001
1500,1965,100plus,0.0
1500,1966,0_4,18.022
1500,1966,5_9,13.901
1500,1966,10_14,11.42
1500,1966,15_19,9.95
1500,1966,20_24,8.733
1500,1966,25_29,7.526
1500,1966,30_34,6.375
1500,1966,35_39,5.383
1500,1966,40_44,4.53
1500,1966,45_49,3.749
1500,1966,50_54,3.058
1500,1966,55_59,2.465
1500,1966,60_64,1.899
1500,1966,65_69,1.346
1500,1966,70_74,0.877
1500,1966,75_79,0.48
1500,1966,80_84,0.21
1500,1966,85_89,0.063
1500,1966,90_94,0.012
1500,1966,95_99,0.001
1500,1966,100plus,0.0
1500,1967,0_4,18.112
1500,1967,5_9,13.957
1500,1967,10_14,11.516
1500,1967,15_19,9.81
1500,1967,20_24,8.721
1500,1967,25_29,7.49
1500,1967,30_34,6.377
1500,1967,35_39,5.369
1500,1967,40_44,4.517
1500,1967,45_49,3.746
1500,1967,50_54,3.046
1500,1967,55_59,2.459
1500,1967,60_64,1.894
1500,1967,65_69,1.348
1500,1967,70_74,0.873
1500,1967,75_79,0.479
1500,1967,80_84,0.209
1500,1967,85_89,0.063
1500,1967,90_94,0.012
1500,1967,95_99,0.001
1500,1967,100plus,0.0
1500,1968,0_4,18.195
1500,1968,5_9,13.996
1500,1968,10_14,11.619
1500,1968,15_19,9.724
1500,1968,20_24,8.682
1500,1968,25_29,7.448
1500,1968,30_34,6.377
1500,1968,35_39,5.357
1500,1968,40_44,4.502
1500,1968,45_49,3.742
1500,1968,50_54,3.037
1500,1968,55_59,2.45
1500,1968,60_64,1.887
1500,1968,65_69,1.351
1500,1968,70_74,0.869
1500,1968,75_79,0.479
1500,1968,80_84,0.208
1500,1968,85_89,0.064
1500,1968,90_94,0.012
1500,1968,95_99,0.001
1500,1968,100plus,0.0
1500,1969,0_4,18.263
1500,1969,5_9,14.047
1500,1969,10_14,11.697
1500,1969,15_19,9.697
1500,1969,20_24,8.614
1500,1969,25_29,7.409
1500,1969,30_34,6.369
1500,1969,35_39,5.345
1500,1969,40_44,4.487
1500,1969,45_49,3.735
1500,1969,50_54,3.033
1500,1969,55_59,2.439
1500,1969,60_64,1.882
1500,1969,65_69,1.353
1500,1969,70_74,0.866
1500,1969,75_79,0.479
1500,1969,80_84,0.207
1500,1969,85_89,0.064
1500,1969,90_94,0.012
1500,1969,95_99,0.001
1500,1969,100plus,0.0
1500,1970,0_4,18.327
1500,1970,5_9,14.106
1500,1970,10_14,11.757
1500,1970,15_19,9.698
1500,1970,20_24,8.537
1500,1970,25_29,7.378
1500,1970,30_34,6.35
1500,1970,35_39,5.332
1500,1970,40_44,4.471
1500,1970,45_49,3.724
1500,1970,50_54,3.033
1500,1970,55_59,2.427
1500,1970,60_64,1.878
1500,1970,65_69,1.354
1500,1970,70_74,0.865
1500,1970,75_79,0.479
1500,1970,80_84,0.207
1500,1970,85_89,0.064
1500,1970,90_94,0.012
1500,1970,95_99,0.001
1500,1970,100plus,0.0
1500,1971,0_4,18.379
1500,1971,5_9,14.181
1500,1971,10_14,11.818
1500,1971,15_19,9.736
1500,1971,20_24,8.42
1500,1971,25_29,7.351
1500,1971,30_34,6.318
1500,1971,35_39,5.322
1500,1971,40_44,4.456
1500,1971,45_49,3.714
1500,1971,50_54,3.032
1500,1971,55_59,2.417
1500,1971,60_64,1.876
1500,1971,65_69,1.353
1500,1971,70_74,0.865
1500,1971,75_79,0.479
1500,1971,80_84,0.207
1500,1971,85_89,0.064
1500,1971,90_94,0.012
1500,1971,95_99,0.001
1500,1971,100plus,0.0
1500,1972,0_4,18.406
1500,1972,5_9,14.288
1500,1972,10_14,11.87
1500,1972,15_19,9.814
1500,1972,20_24,8.282
1500,1972,25_29,7.32
1500,1972,30_34,6.272
1500,1972,35_39,5.314
1500,1972,40_44,4.44
1500,1972,45_49,3.703
1500,1972,50_54,3.03
1500,1972,55_59,2.409
1500,1972,60_64,1.872
1500,1972,65_69,1.35
1500,1972,70_74,0.867
1500,1972,75_79,0.478
1500,1972,80_84,0.207
1500,1972,85_89,0.064
1500,1972,90_94,0.012
1500,1972,95_99,0.001
1500,1972,100plus,0.0
1500,1973,0_4,18.4
1500,1973,5_9,14.395
1500,1973,10_14,11.915
1500,1973,15_19,9.907
1500,1973,20_24,8.197
1500,1973,25_29,7.27
1500,1973,30_34,6.219
1500,1973,35_39,5.305
1500,1973,40_44,4.425
1500,1973,45_49,3.689
1500,1973,50_54,3.028
1500,1973,55_59,2.404
1500,1973,60_64,1.867
1500,1973,65_69,1.346
1500,1973,70_74,0.87
1500,1973,75_79,0.476
1500,1973,80_84,0.207
1500,1973,85_89,0.064
1500,1973,90_94,0.012
1500,1973,95_99,0.001
1500,1973,100plus,0.0
1500,1974,0_4,18.355
1500,1974,5_9,14.486
1500,1974,10_14,11.968
1500,1974,15_19,9.982
1500,1974,20_24,8.176
1500,1974,25_29,7.209
1500,1974,30_34,6.179
1500,1974,35_39,5.292
1500,1974,40_44,4.413
1500,1974,45_49,3.676
1500,1974,50_54,3.023
1500,1974,55_59,2.404
1500,1974,60_64,1.86
1500,1974,65_69,1.344
1500,1974,70_74,0.872
1500,1974,75_79,0.476
1500,1974,80_84,0.208
1500,1974,85_89,0.064
1500,1974,90_94,0.012
1500,1974,95_99,0.001
1500,1974,100plus,0.0
1500,1975,0_4,18.29
1500,1975,5_9,14.571
1500,1975,10_14,12.022
1500,1975,15_19,10.038
1500,1975,20_24,8.187
1500,1975,25_29,7.151
1500,1975,30_34,6.155
1500,1975,35_39,5.274
1500,1975,40_44,4.4
1500,1975,45_49,3.661
1500,1975,50_54,3.013
1500,1975,55_59,2.405
1500,1975,60_64,1.854
1500,1975,65_69,1.343
1500,1975,70_74,0.874
1500,1975,75_79,0.477
1500,1975,80_84,0.209
1500,1975,85_89,0.064
1500,1975,90_94,0.013
1500,1975,95_99,0.001
1500,1975,100plus,0.0
1500,1976,0_4,18.232
1500,1976,5_9,14.642
1500,1976,10_14,12.089
1500,1976,15_19,10.088
1500,1976,20_24,8.228
1500,1976,25_29,7.063
1500,1976,30_34,6.137
1500,1976,35_39,5.248
1500,1976,40_44,4.389
1500,1976,45_49,3.644
1500,1976,50_54,3.002
1500,1976,55_59,2.404
1500,1976,60_64,1.848
1500,1976,65_69,1.343
1500,1976,70_74,0.875
1500,1976,75_79,0.478
1500,1976,80_84,0.21
1500,1976,85_89,0.064
1500,1976,90_94,0.013
1500,1976,95_99,0.001
1500,1976,100plus,0.0
1500,1977,0_4,18.179
1500,1977,5_9,14.684
1500,1977,10_14,12.173
1500,1977,15_19,10.125
1500,1977,20_24,8.306
1500,1977,25_29,6.964
1500,1977,30_34,6.123
1500,1977,35_39,5.214
1500,1977,40_44,4.383
1500,1977,45_49,3.628
1500,1977,50_54,2.989
1500,1977,55_59,2.401
1500,1977,60_64,1.843
1500,1977,65_69,1.342
1500,1977,70_74,0.875
1500,1977,75_79,0.481
1500,1977,80_84,0.211
1500,1977,85_89,0.065
1500,1977,90_94,0.013
1500,1977,95_99,0.001
1500,1977,100plus,0.0
1500,1978,0_4,18.139
1500,1978,5_9,14.676
1500,1978,10_14,12.241
1500,1978,15_19,10.153
1500,1978,20_24,8.406
1500,1978,25_29,6.923
1500,1978,30_34,6.1
1500,1978,35_39,5.179
1500,1978,40_44,4.376
1500,1978,45_49,3.61
1500,1978,50_54,2.971
1500,1978,55_59,2.396
1500,1978,60_64,1.84
1500,1978,65_69,1.339
1500,1978,70_74,0.874
1500,1978,75_79,0.485
1500,1978,80_84,0.212
1500,1978,85_89,0.066
1500,1978,90_94,0.013
1500,1978,95_99,0.001
1500,1978,100plus,0.0
1500,1979,0_4,18.14
1500,1979,5_9,14.629
1500,1979,10_14,12.293
1500,1979,15_19,10.184
1500,1979,20_24,8.486
1500,1979,25_29,6.931
1500,1979,30_34,6.063
1500,1979,35_39,5.149
1500,1979,40_44,4.363
1500,1979,45_49,3.592
1500,1979,50_54,2.951
1500,1979,55_59,2.387
1500,1979,60_64,1.839
1500,1979,65_69,1.335
1500,1979,70_74,0.873
1500,1979,75_79,0.488
1500,1979,80_84,0.213
1500,1979,85_89,0.068
1500,1979,90_94,0.014
1500,1979,95_99,0.002
1500,1979,100plus,0.0
1500,1980,0_4,18.167
1500,1980,5_9,14.573
1500,1980,10_14,12.353
1500,1980,15_19,10.218
1500,1980,20_24,8.531
1500,1980,25_29,6.945
1500,1980,30_34,6.014
1500,1980,35_39,5.126
1500,1980,40_44,4.346
1500,1980,45_49,3.578
1500,1980,50_54,2.935
1500,1980,55_59,2.376
1500,1980,60_64,1.841
1500,1980,65_69,1.332
1500,1980,70_74,0.874
1500,1980,75_79,0.49
1500,1980,80_84,0.215
1500,1980,85_89,0.069
1500,1980,90_94,0.015
1500,1980,95_99,0.002
1500,1980,100plus,0.0
1500,1981,0_4,18.206
1500,1981,5_9,14.512
1500,1981,10_14,12.409
1500,1981,15_19,10.263
1500,1981,20_24,8.557
1500,1981,25_29,6.972
1500,1981,30_34,5.94
1500,1981,35_39,5.112
1500,1981,40_44,4.326
1500,1981,45_49,3.571
1500,1981,50_54,2.921
1500,1981,55_59,2.366
1500,1981,60_64,1.841
1500,1981,65_69,1.33
1500,1981,70_74,0.876
1500,1981,75_79,0.492
1500,1981,80_84,0.217
1500,1981,85_89,0.071
1500,1981,90_94,0.015
1500,1981,95_99,0.002
1500,1981,100plus,0.0
1500,1982,0_4,18.242
1500,1982,5_9,14.436
1500,1982,10_14,12.433
1500,1982,15_19,10.331
1500,1982,20_24,8.58
1500,1982,25_29,7.035
1500,1982,30_34,5.859
1500,1982,35_39,5.103
1500,1982,40_44,4.301
1500,1982,45_49,3.57
1500,1982,50_54,2.909
1500,1982,55_59,2.354
1500,1982,60_64,1.839
1500,1982,65_69,1.328
1500,1982,70_74,0.877
1500,1982,75_79,0.493
1500,1982,80_84,0.219
1500,1982,85_89,0.072
1500,1982,90_94,0.016
1500,1982,95_99,0.002
1500,1982,100plus,0.0
1500,1983,0_4,18.247
1500,1983,5_9,14.387
1500,1983,10_14,12.421
1500,1983,15_19,10.402
1500,1983,20_24,8.601
1500,1983,25_29,7.107
1500,1983,30_34,5.818
1500,1983,35_39,5.084
1500,1983,40_44,4.277
1500,1983,45_49,3.573
1500,1983,50_54,2.901
1500,1983,55_59,2.341
1500,1983,60_64,1.834
1500,1983,65_69,1.326
1500,1983,70_74,0.875
1500,1983,75_79,0.493
1500,1983,80_84,0.221
1500,1983,85_89,0.073
1500,1983,90_94,0.017
1500,1983,95_99,0.003
1500,1983,100plus,0.0
1500,1984,0_4,18.227
1500,1984,5_9,14.396
1500,1984,10_14,12.387
1500,1984,15_19,10.463
1500,1984,20_24,8.622
1500,1984,25_29,7.153
1500,1984,30_34,5.81
1500,1984,35_39,5.051
1500,1984,40_44,4.257
1500,1984,45_49,3.571
1500,1984,50_54,2.896
1500,1984,55_59,2.331
1500,1984,60_64,1.827
1500,1984,65_69,1.326
1500,1984,70_74,0.872
1500,1984,75_79,0.494
1500,1984,80_84,0.223
1500,1984,85_89,0.073
1500,1984,90_94,0.017
1500,1984,95_99,0.003
1500,1984,100plus,0.0
1500,1985,0_4,18.206
1500,1985,5_9,14.431
1500,1985,10_14,12.339
1500,1985,15_19,10.518
1500,1985,20_24,8.649
1500,1985,25_29,7.183
1500,1985,30_34,5.818
1500,1985,35_39,5.013
1500,1985,40_44,4.241
1500,1985,45_49,3.561
1500,1985,50_54,2.889
1500,1985,55_59,2.321
1500,1985,60_64,1.821
1500,1985,65_69,1.327
1500,1985,70_74,0.87
1500,1985,75_79,0.495
1500,1985,80_84,0.224
1500,1985,85_89,0.074
1500,1985,90_94,0.017
1500,1985,95_99,0.003
1500,1985,100plus,0.0
1500,1986,0_4,18.199
1500,1986,5_9,14.471
1500,1986,10_14,12.283
1500,1986,15_19,10.558
1500,1986,20_24,8.685
1500,1986,25_29,7.207
1500,1986,30_34,5.847
1500,1986,35_39,4.953
1500,1986,40_44,4.229
1500,1986,45_49,3.544
1500,1986,50_54,2.884
1500,1986,55_59,2.311
1500,1986,60_64,1.814
1500,1986,65_69,1.329
1500,1986,70_74,0.87
1500,1986,75_79,0.497
1500,1986,80_84,0.225
1500,1986,85_89,0.074
1500,1986,90_94,0.018
1500,1986,95_99,0.003
1500,1986,100plus,0.0
1500,1987,0_4,18.224
1500,1987,5_9,14.494
1500,1987,10_14,12.213
1500,1987,15_19,10.573
1500,1987,20_24,8.74
1500,1987,25_29,7.22
1500,1987,30_34,5.897
1500,1987,35_39,4.881
1500,1987,40_44,4.216
1500,1987,45_49,3.519
1500,1987,50_54,2.882
1500,1987,55_59,2.303
1500,1987,60_64,1.809
1500,1987,65_69,1.33
1500,1987,70_74,0.872
1500,1987,75_79,0.5
1500,1987,80_84,0.228
1500,1987,85_89,0.077
1500,1987,90_94,0.019
1500,1987,95_99,0.003
1500,1987,100plus,0.0
1500,1988,0_4,18.258
1500,1988,5_9,14.5
1500,1988,10_14,12.165
1500,1988,15_19,10.555
1500,1988,20_24,8.795
1500,1988,25_29,7.23
1500,1988,30_34,5.952
1500,1988,35_39,4.84
1500,1988,40_44,4.194
1500,1988,45_49,3.493
1500,1988,50_54,2.88
1500,1988,55_59,2.296
1500,1988,60_64,1.802
1500,1988,65_69,1.331
1500,1988,70_74,0.874
1500,1988,75_79,0.502
1500,1988,80_84,0.23
1500,1988,85_89,0.078
1500,1988,90_94,0.02
1500,1988,95_99,0.004
1500,1988,100plus,0.0
1500,1989,0_4,18.293
1500,1989,5_9,14.501
1500,1989,10_14,12.161
1500,1989,15_19,10.505
1500,1989,20_24,8.837
1500,1989,25_29,7.246
1500,1989,30_34,5.992
1500,1989,35_39,4.831
1500,1989,40_44,4.162
1500,1989,45_49,3.471
1500,1989,50_54,2.876
1500,1989,55_59,2.291
1500,1989,60_64,1.794
1500,1989,65_69,1.329
1500,1989,70_74,0.876
1500,1989,75_79,0.502
1500,1989,80_84,0.23
1500,1989,85_89,0.078
1500,1989,90_94,0.019
1500,1989,95_99,0.003
1500,1989,100plus,0.0
1500,1990,0_4,18.329
1500,1990,5_9,14.505
1500,1990,10_14,12.178
1500,1990,15_19,10.444
1500,1990,20_24,8.871
1500,1990,25_29,7.264
1500,1990,30_34,6.015
1500,1990,35_39,4.835
1500,1990,40_44,4.128
1500,1990,45_49,3.455
1500,1990,50_54,2.867
1500,1990,55_59,2.285
1500,1990,60_64,1.787
1500,1990,65_69,1.326
1500,1990,70_74,0.879
1500,1990,75_79,0.502
1500,1990,80_84,0.231
1500,1990,85_89,0.077
1500,1990,90_94,0.018
1500,1990,95_99,0.003
1500,1990,100plus,0.0
1500,1991,0_4,18.32
1500,1991,5_9,14.519
1500,1991,10_14,12.197
1500,1991,15_19,10.382
1500,1991,20_24,8.904
1500,1991,25_29,7.304
1500,1991,30_34,6.045
1500,1991,35_39,4.862
1500,1991,40_44,4.076
1500,1991,45_49,3.442
1500,1991,50_54,2.851
1500,1991,55_59,2.282
1500,1991,60_64,1.779
1500,1991,65_69,1.322
1500,1991,70_74,0.882
1500,1991,75_79,0.504
1500,1991,80_84,0.232
1500,1991,85_89,0.077
1500,1991,90_94,0.018
1500,1991,95_99,0.003
1500,1991,100plus,0.0
1500,1992,0_4,18.291
1500,1992,5_9,14.554
1500,1992,10_14,12.212
1500,1992,15_19,10.32
1500,1992,20_24,8.919
1500,1992,25_29,7.361
1500,1992,30_34,6.067
1500,1992,35_39,4.912
1500,1992,40_44,4.016
1500,1992,45_49,3.432
1500,1992,50_54,2.831
1500,1992,55_59,2.281
1500,1992,60_64,1.772
1500,1992,65_69,1.316
1500,1992,70_74,0.882
1500,1992,75_79,0.505
1500,1992,80_84,0.233
1500,1992,85_89,0.076
1500,1992,90_94,0.018
1500,1992,95_99,0.003
1500,1992,100plus,0.0
1500,1993,0_4,18.301
1500,1993,5_9,14.622
1500,1993,10_14,12.23
1500,1993,15_19,10.276
1500,1993,20_24,8.885
1500,1993,25_29,7.389
1500,1993,30_34,6.064
1500,1993,35_39,4.957
1500,1993,40_44,3.981
1500,1993,45_49,3.415
1500,1993,50_54,2.81
1500,1993,55_59,2.28
1500,1993,60_64,1.766
1500,1993,65_69,1.309
1500,1993,70_74,0.881
1500,1993,75_79,0.504
1500,1993,80_84,0.233
1500,1993,85_89,0.076
1500,1993,90_94,0.017
1500,1993,95_99,0.003
1500,1993,100plus,0.0
1500,1994,0_4,18.298
1500,1994,5_9,14.669
1500,1994,10_14,12.221
1500,1994,15_19,10.271
1500,1994,20_24,8.849
1500,1994,25_29,7.428
1500,1994,30_34,6.074
1500,1994,35_39,4.989
1500,1994,40_44,3.972
1500,1994,45_49,3.389
1500,1994,50_54,2.793
1500,1994,55_59,2.275
1500,1994,60_64,1.758
1500,1994,65_69,1.301
1500,1994,70_74,0.878
1500,1994,75_79,0.504
1500,1994,80_84,0.233
1500,1994,85_89,0.076
1500,1994,90_94,0.017
1500,1994,95_99,0.003
1500,1994,100plus,0.0
1500,1995,0_4,18.289
1500,1995,5_9,14.699
1500,1995,10_14,12.214
1500,1995,15_19,10.286
1500,1995,20_24,8.806
1500,1995,25_29,7.466
1500,1995,30_34,6.092
1500,1995,35_39,5.01
1500,1995,40_44,3.977
1500,1995,45_49,3.364
1500,1995,50_54,2.782
1500,1995,55_59,2.266
1500,1995,60_64,1.749
1500,1995,65_69,1.291
1500,1995,70_74,0.874
1500,1995,75_79,0.505
1500,1995,80_84,0.232
1500,1995,85_89,0.077
1500,1995,90_94,0.017
1500,1995,95_99,0.003
1500,1995,100plus,0.0
1500,1996,0_4,18.316
1500,1996,5_9,14.761
1500,1996,10_14,12.265
1500,1996,15_19,10.308
1500,1996,20_24,8.717
1500,1996,25_29,7.451
1500,1996,30_34,6.093
1500,1996,35_39,5.016
1500,1996,40_44,3.994
1500,1996,45_49,3.32
1500,1996,50_54,2.773
1500,1996,55_59,2.254
1500,1996,60_64,1.746
1500,1996,65_69,1.284
1500,1996,70_74,0.87
1500,1996,75_79,0.504
1500,1996,80_84,0.231
1500,1996,85_89,0.076
1500,1996,90_94,0.016
1500,1996,95_99,0.002
1500,1996,100plus,0.0
1500,1997,0_4,18.315
1500,1997,5_9,14.829
1500,1997,10_14,12.347
1500,1997,15_19,10.336
1500,1997,20_24,8.625
1500,1997,25_29,7.413
1500,1997,30_34,6.101
1500,1997,35_39,5.01
1500,1997,40_44,4.028
1500,1997,45_49,3.268
1500,1997,50_54,2.766
1500,1997,55_59,2.239
1500,1997,60_64,1.747
1500,1997,65_69,1.28
1500,1997,70_74,0.867
1500,1997,75_79,0.504
1500,1997,80_84,0.231
1500,1997,85_89,0.076
1500,1997,90_94,0.016
1500,1997,95_99,0.002
1500,1997,100plus,0.0
1500,1998,0_4,18.242
1500,1998,5_9,14.873
1500,1998,10_14,12.417
1500,1998,15_19,10.361
1500,1998,20_24,8.581
1500,1998,25_29,7.378
1500,1998,30_34,6.124
1500,1998,35_39,5.009
1500,1998,40_44,4.071
1500,1998,45_49,3.241
1500,1998,50_54,2.755
1500,1998,55_59,2.225
1500,1998,60_64,1.749
1500,1998,65_69,1.277
1500,1998,70_74,0.865
1500,1998,75_79,0.505
1500,1998,80_84,0.231
1500,1998,85_89,0.077
1500,1998,90_94,0.016
1500,1998,95_99,0.002
1500,1998,100plus,0.0
1500,1999,0_4,18.149
1500,1999,5_9,14.893
1500,1999,10_14,12.469
1500,1999,15_19,10.38
1500,1999,20_24,8.588
1500,1999,25_29,7.338
1500,1999,30_34,6.148
1500,1999,35_39,5.018
1500,1999,40_44,4.102
1500,1999,45_49,3.238
1500,1999,50_54,2.737
1500,1999,55_59,2.215
1500,1999,60_64,1.749
1500,1999,65_69,1.276
1500,1999,70_74,0.864
1500,1999,75_79,0.506
1500,1999,80_84,0.233
1500,1999,85_89,0.078
1500,1999,90_94,0.017
1500,1999,95_99,0.002
1500,1999,100plus,0.0
1500,2000,0_4,18.057
1500,2000,5_9,14.917
1500,2000,10_14,12.507
1500,2000,15_19,10.398
1500,2000,20_24,8.609
1500,2000,25_29,7.288
1500,2000,30_34,6.166
1500,2000,35_39,5.029
1500,2000,40_44,4.121
1500,2000,45_49,3.245
1500,2000,50_54,2.718
1500,2000,55_59,2.209
1500,2000,60_64,1.749
1500,2000,65_69,1.277
1500,2000,70_74,0.864
1500,2000,75_79,0.508
1500,2000,80_84,0.236
1500,2000,85_89,0.08
1500,2000,90_94,0.018
1500,2000,95_99,0.002
1500,2000,100plus,0.0
1500,2001,0_4,17.954
1500,2001,5_9,14.946
1500,2001,10_14,12.531
1500,2001,15_19,10.426
1500,2001,20_24,8.639
1500,2001,25_29,7.238
1500,2001,30_34,6.176
1500,2001,35_39,5.046
1500,2001,40_44,4.138
1500,2001,45_49,3.267
1500,2001,50_54,2.687
1500,2001,55_59,2.208
1500,2001,60_64,1.746
1500,2001,65_69,1.28
1500,2001,70_74,0.865
1500,2001,75_79,0.51
1500,2001,80_84,0.239
1500,2001,85_89,0.081
1500,2001,90_94,0.019
1500,2001,95_99,0.003
1500,2001,100plus,0.0
1500,2002,0_4,17.866
1500,2002,5_9,14.955
1500,2002,10_14,12.552
1500,2002,15_19,10.47
1500,2002,20_24,8.671
1500,2002,25_29,7.19
1500,2002,30_34,6.172
1500,2002,35_39,5.071
1500,2002,40_44,4.146
1500,2002,45_49,3.304
1500,2002,50_54,2.649
1500,2002,55_59,2.206
1500,2002,60_64,1.739
1500,2002,65_69,1.284
1500,2002,70_74,0.866
1500,2002,75_79,0.512
1500,2002,80_84,0.241
1500,2002,85_89,0.083
1500,2002,90_94,0.02
1500,2002,95_99,0.003
1500,2002,100plus,0.0
1500,2003,0_4,17.788
1500,2003,5_9,14.932
1500,2003,10_14,12.585
1500,2003,15_19,10.524
1500,2003,20_24,8.697
1500,2003,25_29,7.163
1500,2003,30_34,6.151
1500,2003,35_39,5.094
1500,2003,40_44,4.147
1500,2003,45_49,3.342
1500,2003,50_54,2.628
1500,2003,55_59,2.198
1500,2003,60_64,1.73
1500,2003,65_69,1.289
1500,2003,70_74,0.867
1500,2003,75_79,0.514
1500,2003,80_84,0.244
1500,2003,85_89,0.084
1500,2003,90_94,0.02
1500,2003,95_99,0.003
1500,2003,100plus,0.0
1500,2004,0_4,17.698
1500,2004,5_9,14.896
1500,2004,10_14,12.619
1500,2004,15_19,10.577
1500,2004,20_24,8.721
1500,2004,25_29,7.171
1500,2004,30_34,6.117
1500,2004,35_39,5.112
1500,2004,40_44,4.152
1500,2004,45_49,3.369
1500,2004,50_54,2.626
1500,2004,55_59,2.185
1500,2004,60_64,1.723
1500,2004,65_69,1.292
1500,2004,70_74,0.869
1500,2004,75_79,0.516
1500,2004,80_84,0.246
1500,2004,85_89,0.086
1500,2004,90_94,0.021
1500,2004,95_99,0.003
1500,2004,100plus,0.0
1500,2005,0_4,17.598
1500,2005,5_9,14.856
1500,2005,10_14,12.658
1500,2005,15_19,10.618
1500,2005,20_24,8.748
1500,2005,25_29,7.198
1500,2005,30_34,6.081
1500,2005,35_39,5.13
1500,2005,40_44,4.162
1500,2005,45_49,3.385
1500,2005,50_54,2.635
1500,2005,55_59,2.17
1500,2005,60_64,1.719
1500,2005,65_69,1.292
1500,2005,70_74,0.871
1500,2005,75_79,0.518
1500,2005,80_84,0.249
1500,2005,85_89,0.088
1500,2005,90_94,0.021
1500,2005,95_99,0.004
1500,2005,100plus,0.0
1500,2006,0_4,17.495
1500,2006,5_9,14.799
1500,2006,10_14,12.69
1500,2006,15_19,10.647
1500,2006,20_24,8.789
1500,2006,25_29,7.242
1500,2006,30_34,6.05
1500,2006,35_39,5.145
1500,2006,40_44,4.178
1500,2006,45_49,3.4
1500,2006,50_54,2.654
1500,2006,55_59,2.145
1500,2006,60_64,1.717
1500,2006,65_69,1.29
1500,2006,70_74,0.874
1500,2006,75_79,0.52
