income_group,time,age_group_5year,sex,population_percentage
1518,2048,90_94,1,0.07
1518,2048,90_94,2,0.217
1518,2048,95_99,1,0.007
1518,2048,95_99,2,0.038
1518,2048,100plus,1,0.0
1518,2048,100plus,2,0.003
1518,2049,0_4,1,3.286
1518,2049,0_4,2,3.141
1518,2049,5_9,1,3.416
1518,2049,5_9,2,3.268
1518,2049,10_14,1,3.617
1518,2049,10_14,2,3.463
1518,2049,15_19,1,3.703
1518,2049,15_19,2,3.547
1518,2049,20_24,1,3.518
1518,2049,20_24,2,3.384
1518,2049,25_29,1,3.158
1518,2049,25_29,2,3.053
1518,2049,30_34,1,3.527
1518,2049,30_34,2,3.42
1518,2049,35_39,1,3.819
1518,2049,35_39,2,3.77
1518,2049,40_44,1,3.938
1518,2049,40_44,2,3.958
1518,2049,45_49,1,3.492
1518,2049,45_49,2,3.481
1518,2049,50_54,1,2.804
1518,2049,50_54,2,2.806
1518,2049,55_59,1,2.498
1518,2049,55_59,2,2.596
1518,2049,60_64,1,2.292
1518,2049,60_64,2,2.56
1518,2049,65_69,1,1.996
1518,2049,65_69,2,2.392
1518,2049,70_74,1,1.642
1518,2049,70_74,2,2.123
1518,2049,75_79,1,1.213
1518,2049,75_79,2,1.731
1518,2049,80_84,1,0.766
1518,2049,80_84,2,1.265
1518,2049,85_89,1,0.325
1518,2049,85_89,2,0.678
1518,2049,90_94,1,0.074
1518,2049,90_94,2,0.229
1518,2049,95_99,1,0.008
1518,2049,95_99,2,0.041
1518,2049,100plus,1,0.0
1518,2049,100plus,2,0.003
1518,2050,0_4,1,3.25
1518,2050,0_4,2,3.106
1518,2050,5_9,1,3.369
1518,2050,5_9,2,3.223
1518,2050,10_14,1,3.569
1518,2050,10_14,2,3.416
1518,2050,15_19,1,3.684
1518,2050,15_19,2,3.529
1518,2050,20_24,1,3.563
1518,2050,20_24,2,3.428
1518,2050,25_29,1,3.175
1518,2050,25_29,2,3.072
1518,2050,30_34,1,3.405
1518,2050,30_34,2,3.301
1518,2050,35_39,1,3.749
1518,2050,35_39,2,3.69
1518,2050,40_44,1,3.92
1518,2050,40_44,2,3.941
1518,2050,45_49,1,3.601
1518,2050,45_49,2,3.605
1518,2050,50_54,1,2.893
1518,2050,50_54,2,2.894
1518,2050,55_59,1,2.502
1518,2050,55_59,2,2.584
1518,2050,60_64,1,2.305
1518,2050,60_64,2,2.558
1518,2050,65_69,1,2.002
1518,2050,65_69,2,2.391
1518,2050,70_74,1,1.666
1518,2050,70_74,2,2.149
1518,2050,75_79,1,1.232
1518,2050,75_79,2,1.755
1518,2050,80_84,1,0.781
1518,2050,80_84,2,1.287
1518,2050,85_89,1,0.335
1518,2050,85_89,2,0.697
1518,2050,90_94,1,0.078
1518,2050,90_94,2,0.24
1518,2050,95_99,1,0.008
1518,2050,95_99,2,0.044
1518,2050,100plus,1,0.0
1518,2050,100plus,2,0.004
1518,2051,0_4,1,3.215
1518,2051,0_4,2,3.073
1518,2051,5_9,1,3.328
1518,2051,5_9,2,3.183
1518,2051,10_14,1,3.517
1518,2051,10_14,2,3.366
1518,2051,15_19,1,3.659
1518,2051,15_19,2,3.505
1518,2051,20_24,1,3.594
1518,2051,20_24,2,3.457
1518,2051,25_29,1,3.223
1518,2051,25_29,2,3.119
1518,2051,30_34,1,3.282
1518,2051,30_34,2,3.184
1518,2051,35_39,1,3.68
1518,2051,35_39,2,3.612
1518,2051,40_44,1,3.882
1518,2051,40_44,2,3.897
1518,2051,45_49,1,3.692
1518,2051,45_49,2,3.712
1518,2051,50_54,1,2.998
1518,2051,50_54,2,3.001
1518,2051,55_59,1,2.515
1518,2051,55_59,2,2.587
1518,2051,60_64,1,2.313
1518,2051,60_64,2,2.546
1518,2051,65_69,1,2.012
1518,2051,65_69,2,2.393
1518,2051,70_74,1,1.687
1518,2051,70_74,2,2.171
1518,2051,75_79,1,1.254
1518,2051,75_79,2,1.782
1518,2051,80_84,1,0.795
1518,2051,80_84,2,1.308
1518,2051,85_89,1,0.346
1518,2051,85_89,2,0.718
1518,2051,90_94,1,0.082
1518,2051,90_94,2,0.251
1518,2051,95_99,1,0.009
1518,2051,95_99,2,0.047
1518,2051,100plus,1,0.0
1518,2051,100plus,2,0.004
1518,2052,0_4,1,3.184
1518,2052,0_4,2,3.042
1518,2052,5_9,1,3.291
1518,2052,5_9,2,3.148
1518,2052,10_14,1,3.462
1518,2052,10_14,2,3.314
1518,2052,15_19,1,3.63
1518,2052,15_19,2,3.477
1518,2052,20_24,1,3.611
1518,2052,20_24,2,3.473
1518,2052,25_29,1,3.289
1518,2052,25_29,2,3.184
1518,2052,30_34,1,3.172
1518,2052,30_34,2,3.079
1518,2052,35_39,1,3.609
1518,2052,35_39,2,3.534
1518,2052,40_44,1,3.829
1518,2052,40_44,2,3.836
1518,2052,45_49,1,3.76
1518,2052,45_49,2,3.795
1518,2052,50_54,1,3.115
1518,2052,50_54,2,3.124
1518,2052,55_59,1,2.543
1518,2052,55_59,2,2.608
1518,2052,60_64,1,2.315
1518,2052,60_64,2,2.526
1518,2052,65_69,1,2.027
1518,2052,65_69,2,2.401
1518,2052,70_74,1,1.703
1518,2052,70_74,2,2.186
1518,2052,75_79,1,1.278
1518,2052,75_79,2,1.811
1518,2052,80_84,1,0.81
1518,2052,80_84,2,1.327
1518,2052,85_89,1,0.357
1518,2052,85_89,2,0.738
1518,2052,90_94,1,0.086
1518,2052,90_94,2,0.261
1518,2052,95_99,1,0.01
1518,2052,95_99,2,0.051
1518,2052,100plus,1,0.0
1518,2052,100plus,2,0.004
1518,2053,0_4,1,3.154
1518,2053,0_4,2,3.014
1518,2053,5_9,1,3.259
1518,2053,5_9,2,3.117
1518,2053,10_14,1,3.409
1518,2053,10_14,2,3.263
1518,2053,15_19,1,3.592
1518,2053,15_19,2,3.441
1518,2053,20_24,1,3.616
1518,2053,20_24,2,3.478
1518,2053,25_29,1,3.358
1518,2053,25_29,2,3.251
1518,2053,30_34,1,3.094
1518,2053,30_34,2,3.007
1518,2053,35_39,1,3.528
1518,2053,35_39,2,3.448
1518,2053,40_44,1,3.77
1518,2053,40_44,2,3.764
1518,2053,45_49,1,3.799
1518,2053,45_49,2,3.846
1518,2053,50_54,1,3.236
1518,2053,50_54,2,3.256
1518,2053,55_59,1,2.591
1518,2053,55_59,2,2.651
1518,2053,60_64,1,2.317
1518,2053,60_64,2,2.504
1518,2053,65_69,1,2.045
1518,2053,65_69,2,2.409
1518,2053,70_74,1,1.716
1518,2053,70_74,2,2.196
1518,2053,75_79,1,1.302
1518,2053,75_79,2,1.841
1518,2053,80_84,1,0.825
1518,2053,80_84,2,1.347
1518,2053,85_89,1,0.368
1518,2053,85_89,2,0.758
1518,2053,90_94,1,0.09
1518,2053,90_94,2,0.272
1518,2053,95_99,1,0.011
1518,2053,95_99,2,0.054
1518,2053,100plus,1,0.0
1518,2053,100plus,2,0.005
1518,2054,0_4,1,3.128
1518,2054,0_4,2,2.989
1518,2054,5_9,1,3.228
1518,2054,5_9,2,3.087
1518,2054,10_14,1,3.36
1518,2054,10_14,2,3.215
1518,2054,15_19,1,3.55
1518,2054,15_19,2,3.401
1518,2054,20_24,1,3.611
1518,2054,20_24,2,3.472
1518,2054,25_29,1,3.418
1518,2054,25_29,2,3.308
1518,2054,30_34,1,3.067
1518,2054,30_34,2,2.984
1518,2054,35_39,1,3.427
1518,2054,35_39,2,3.346
1518,2054,40_44,1,3.708
1518,2054,40_44,2,3.687
1518,2054,45_49,1,3.81
1518,2054,45_49,2,3.865
1518,2054,50_54,1,3.354
1518,2054,50_54,2,3.388
1518,2054,55_59,1,2.659
1518,2054,55_59,2,2.716
1518,2054,60_64,1,2.319
1518,2054,60_64,2,2.487
1518,2054,65_69,1,2.063
1518,2054,65_69,2,2.415
1518,2054,70_74,1,1.726
1518,2054,70_74,2,2.202
1518,2054,75_79,1,1.327
1518,2054,75_79,2,1.87
1518,2054,80_84,1,0.841
1518,2054,80_84,2,1.368
1518,2054,85_89,1,0.379
1518,2054,85_89,2,0.777
1518,2054,90_94,1,0.094
1518,2054,90_94,2,0.283
1518,2054,95_99,1,0.011
1518,2054,95_99,2,0.058
1518,2054,100plus,1,0.001
1518,2054,100plus,2,0.005
1518,2055,0_4,1,3.107
1518,2055,0_4,2,2.968
1518,2055,5_9,1,3.195
1518,2055,5_9,2,3.055
1518,2055,10_14,1,3.316
1518,2055,10_14,2,3.173
1518,2055,15_19,1,3.505
1518,2055,15_19,2,3.357
1518,2055,20_24,1,3.595
1518,2055,20_24,2,3.457
1518,2055,25_29,1,3.465
1518,2055,25_29,2,3.353
1518,2055,30_34,1,3.087
1518,2055,30_34,2,3.005
1518,2055,35_39,1,3.311
1518,2055,35_39,2,3.231
1518,2055,40_44,1,3.643
1518,2055,40_44,2,3.612
1518,2055,45_49,1,3.797
1518,2055,45_49,2,3.852
1518,2055,50_54,1,3.463
1518,2055,50_54,2,3.512
1518,2055,55_59,1,2.747
1518,2055,55_59,2,2.803
1518,2055,60_64,1,2.326
1518,2055,60_64,2,2.479
1518,2055,65_69,1,2.079
1518,2055,65_69,2,2.416
1518,2055,70_74,1,1.735
1518,2055,70_74,2,2.205
1518,2055,75_79,1,1.351
1518,2055,75_79,2,1.896
1518,2055,80_84,1,0.859
1518,2055,80_84,2,1.392
1518,2055,85_89,1,0.389
1518,2055,85_89,2,0.795
1518,2055,90_94,1,0.098
1518,2055,90_94,2,0.294
1518,2055,95_99,1,0.012
1518,2055,95_99,2,0.061
1518,2055,100plus,1,0.001
1518,2055,100plus,2,0.005
1518,2056,0_4,1,3.088
1518,2056,0_4,2,2.95
1518,2056,5_9,1,3.163
1518,2056,5_9,2,3.024
1518,2056,10_14,1,3.277
1518,2056,10_14,2,3.135
1518,2056,15_19,1,3.457
1518,2056,15_19,2,3.31
1518,2056,20_24,1,3.574
1518,2056,20_24,2,3.436
1518,2056,25_29,1,3.498
1518,2056,25_29,2,3.384
1518,2056,30_34,1,3.136
1518,2056,30_34,2,3.054
1518,2056,35_39,1,3.195
1518,2056,35_39,2,3.118
1518,2056,40_44,1,3.579
1518,2056,40_44,2,3.538
1518,2056,45_49,1,3.763
1518,2056,45_49,2,3.812
1518,2056,50_54,1,3.555
1518,2056,50_54,2,3.619
1518,2056,55_59,1,2.851
1518,2056,55_59,2,2.91
1518,2056,60_64,1,2.343
1518,2056,60_64,2,2.484
1518,2056,65_69,1,2.09
1518,2056,65_69,2,2.408
1518,2056,70_74,1,1.748
1518,2056,70_74,2,2.211
1518,2056,75_79,1,1.371
1518,2056,75_79,2,1.919
1518,2056,80_84,1,0.878
1518,2056,80_84,2,1.418
1518,2056,85_89,1,0.399
1518,2056,85_89,2,0.812
1518,2056,90_94,1,0.102
1518,2056,90_94,2,0.305
1518,2056,95_99,1,0.013
1518,2056,95_99,2,0.065
1518,2056,100plus,1,0.001
1518,2056,100plus,2,0.006
1518,2057,0_4,1,3.07
1518,2057,0_4,2,2.932
1518,2057,5_9,1,3.134
1518,2057,5_9,2,2.996
1518,2057,10_14,1,3.243
1518,2057,10_14,2,3.102
1518,2057,15_19,1,3.405
1518,2057,15_19,2,3.261
1518,2057,20_24,1,3.548
1518,2057,20_24,2,3.41
1518,2057,25_29,1,3.517
1518,2057,25_29,2,3.402
1518,2057,30_34,1,3.204
1518,2057,30_34,2,3.119
1518,2057,35_39,1,3.09
1518,2057,35_39,2,3.018
1518,2057,40_44,1,3.512
1518,2057,40_44,2,3.463
1518,2057,45_49,1,3.716
1518,2057,45_49,2,3.754
1518,2057,50_54,1,3.624
1518,2057,50_54,2,3.702
1518,2057,55_59,1,2.966
1518,2057,55_59,2,3.032
1518,2057,60_64,1,2.373
1518,2057,60_64,2,2.508
1518,2057,65_69,1,2.097
1518,2057,65_69,2,2.392
1518,2057,70_74,1,1.766
1518,2057,70_74,2,2.221
1518,2057,75_79,1,1.388
1518,2057,75_79,2,1.937
1518,2057,80_84,1,0.898
1518,2057,80_84,2,1.446
1518,2057,85_89,1,0.41
1518,2057,85_89,2,0.829
1518,2057,90_94,1,0.107
1518,2057,90_94,2,0.316
1518,2057,95_99,1,0.014
1518,2057,95_99,2,0.068
1518,2057,100plus,1,0.001
1518,2057,100plus,2,0.007
1518,2058,0_4,1,3.053
1518,2058,0_4,2,2.916
1518,2058,5_9,1,3.107
1518,2058,5_9,2,2.969
1518,2058,10_14,1,3.214
1518,2058,10_14,2,3.074
1518,2058,15_19,1,3.355
1518,2058,15_19,2,3.212
1518,2058,20_24,1,3.514
1518,2058,20_24,2,3.377
1518,2058,25_29,1,3.525
1518,2058,25_29,2,3.409
1518,2058,30_34,1,3.274
1518,2058,30_34,2,3.187
1518,2058,35_39,1,3.016
1518,2058,35_39,2,2.949
1518,2058,40_44,1,3.436
1518,2058,40_44,2,3.381
1518,2058,45_49,1,3.662
1518,2058,45_49,2,3.686
1518,2058,50_54,1,3.665
1518,2058,50_54,2,3.755
1518,2058,55_59,1,3.085
1518,2058,55_59,2,3.163
1518,2058,60_64,1,2.421
1518,2058,60_64,2,2.551
1518,2058,65_69,1,2.102
1518,2058,65_69,2,2.375
1518,2058,70_74,1,1.786
1518,2058,70_74,2,2.232
1518,2058,75_79,1,1.403
1518,2058,75_79,2,1.949
1518,2058,80_84,1,0.92
1518,2058,80_84,2,1.474
1518,2058,85_89,1,0.421
1518,2058,85_89,2,0.846
1518,2058,90_94,1,0.111
1518,2058,90_94,2,0.328
1518,2058,95_99,1,0.015
1518,2058,95_99,2,0.072
1518,2058,100plus,1,0.001
1518,2058,100plus,2,0.007
1518,2059,0_4,1,3.037
1518,2059,0_4,2,2.9
1518,2059,5_9,1,3.083
1518,2059,5_9,2,2.947
1518,2059,10_14,1,3.185
1518,2059,10_14,2,3.046
1518,2059,15_19,1,3.309
1518,2059,15_19,2,3.167
1518,2059,20_24,1,3.475
1518,2059,20_24,2,3.339
1518,2059,25_29,1,3.523
1518,2059,25_29,2,3.406
1518,2059,30_34,1,3.335
1518,2059,30_34,2,3.245
1518,2059,35_39,1,2.992
1518,2059,35_39,2,2.928
1518,2059,40_44,1,3.341
1518,2059,40_44,2,3.283
1518,2059,45_49,1,3.604
1518,2059,45_49,2,3.614
1518,2059,50_54,1,3.679
1518,2059,50_54,2,3.777
1518,2059,55_59,1,3.202
1518,2059,55_59,2,3.294
1518,2059,60_64,1,2.489
1518,2059,60_64,2,2.617
1518,2059,65_69,1,2.109
1518,2059,65_69,2,2.362
1518,2059,70_74,1,1.805
1518,2059,70_74,2,2.241
1518,2059,75_79,1,1.415
1518,2059,75_79,2,1.958
1518,2059,80_84,1,0.941
1518,2059,80_84,2,1.501
1518,2059,85_89,1,0.432
1518,2059,85_89,2,0.865
1518,2059,90_94,1,0.116
1518,2059,90_94,2,0.339
1518,2059,95_99,1,0.016
1518,2059,95_99,2,0.076
1518,2059,100plus,1,0.001
1518,2059,100plus,2,0.008
1518,2060,0_4,1,3.02
1518,2060,0_4,2,2.884
1518,2060,5_9,1,3.064
1518,2060,5_9,2,2.928
1518,2060,10_14,1,3.154
1518,2060,10_14,2,3.016
1518,2060,15_19,1,3.267
1518,2060,15_19,2,3.127
1518,2060,20_24,1,3.434
1518,2060,20_24,2,3.299
1518,2060,25_29,1,3.511
1518,2060,25_29,2,3.393
1518,2060,30_34,1,3.384
1518,2060,30_34,2,3.292
1518,2060,35_39,1,3.014
1518,2060,35_39,2,2.95
1518,2060,40_44,1,3.231
1518,2060,40_44,2,3.173
1518,2060,45_49,1,3.544
1518,2060,45_49,2,3.542
1518,2060,50_54,1,3.67
1518,2060,50_54,2,3.766
1518,2060,55_59,1,3.309
1518,2060,55_59,2,3.417
1518,2060,60_64,1,2.576
1518,2060,60_64,2,2.704
1518,2060,65_69,1,2.12
1518,2060,65_69,2,2.357
1518,2060,70_74,1,1.824
1518,2060,70_74,2,2.245
1518,2060,75_79,1,1.427
1518,2060,75_79,2,1.964
1518,2060,80_84,1,0.962
1518,2060,80_84,2,1.527
1518,2060,85_89,1,0.445
1518,2060,85_89,2,0.885
1518,2060,90_94,1,0.121
1518,2060,90_94,2,0.35
1518,2060,95_99,1,0.017
1518,2060,95_99,2,0.079
1518,2060,100plus,1,0.001
1518,2060,100plus,2,0.008
1518,2061,0_4,1,3.003
1518,2061,0_4,2,2.868
1518,2061,5_9,1,3.047
1518,2061,5_9,2,2.912
1518,2061,10_14,1,3.125
1518,2061,10_14,2,2.988
1518,2061,15_19,1,3.231
1518,2061,15_19,2,3.092
1518,2061,20_24,1,3.388
1518,2061,20_24,2,3.254
1518,2061,25_29,1,3.493
1518,2061,25_29,2,3.374
1518,2061,30_34,1,3.419
1518,2061,30_34,2,3.325
1518,2061,35_39,1,3.065
1518,2061,35_39,2,3.001
1518,2061,40_44,1,3.12
1518,2061,40_44,2,3.064
1518,2061,45_49,1,3.485
1518,2061,45_49,2,3.472
1518,2061,50_54,1,3.641
1518,2061,50_54,2,3.73
1518,2061,55_59,1,3.401
1518,2061,55_59,2,3.524
1518,2061,60_64,1,2.678
1518,2061,60_64,2,2.81
1518,2061,65_69,1,2.139
1518,2061,65_69,2,2.365
1518,2061,70_74,1,1.838
1518,2061,70_74,2,2.241
1518,2061,75_79,1,1.442
1518,2061,75_79,2,1.973
1518,2061,80_84,1,0.981
1518,2061,80_84,2,1.55
1518,2061,85_89,1,0.459
1518,2061,85_89,2,0.907
1518,2061,90_94,1,0.125
1518,2061,90_94,2,0.361
1518,2061,95_99,1,0.017
1518,2061,95_99,2,0.083
1518,2061,100plus,1,0.001
1518,2061,100plus,2,0.009
1518,2062,0_4,1,2.987
1518,2062,0_4,2,2.853
1518,2062,5_9,1,3.031
1518,2062,5_9,2,2.896
1518,2062,10_14,1,3.097
1518,2062,10_14,2,2.961
1518,2062,15_19,1,3.2
1518,2062,15_19,2,3.061
1518,2062,20_24,1,3.34
1518,2062,20_24,2,3.207
1518,2062,25_29,1,3.47
1518,2062,25_29,2,3.351
1518,2062,30_34,1,3.44
1518,2062,30_34,2,3.345
1518,2062,35_39,1,3.133
1518,2062,35_39,2,3.067
1518,2062,40_44,1,3.019
1518,2062,40_44,2,2.967
1518,2062,45_49,1,3.423
1518,2062,45_49,2,3.401
1518,2062,50_54,1,3.599
1518,2062,50_54,2,3.677
1518,2062,55_59,1,3.471
1518,2062,55_59,2,3.608
1518,2062,60_64,1,2.79
1518,2062,60_64,2,2.931
1518,2062,65_69,1,2.171
1518,2062,65_69,2,2.39
1518,2062,70_74,1,1.848
1518,2062,70_74,2,2.23
1518,2062,75_79,1,1.461
1518,2062,75_79,2,1.986
1518,2062,80_84,1,0.997
1518,2062,80_84,2,1.568
1518,2062,85_89,1,0.473
1518,2062,85_89,2,0.93
1518,2062,90_94,1,0.13
1518,2062,90_94,2,0.371
1518,2062,95_99,1,0.019
1518,2062,95_99,2,0.087
1518,2062,100plus,1,0.001
1518,2062,100plus,2,0.009
1518,2063,0_4,1,2.971
1518,2063,0_4,2,2.837
1518,2063,5_9,1,3.016
1518,2063,5_9,2,2.881
1518,2063,10_14,1,3.072
1518,2063,10_14,2,2.937
1518,2063,15_19,1,3.173
1518,2063,15_19,2,3.035
1518,2063,20_24,1,3.293
1518,2063,20_24,2,3.161
1518,2063,25_29,1,3.439
1518,2063,25_29,2,3.32
1518,2063,30_34,1,3.451
1518,2063,30_34,2,3.354
1518,2063,35_39,1,3.205
1518,2063,35_39,2,3.136
1518,2063,40_44,1,2.949
1518,2063,40_44,2,2.901
1518,2063,45_49,1,3.352
1518,2063,45_49,2,3.323
1518,2063,50_54,1,3.55
1518,2063,50_54,2,3.613
1518,2063,55_59,1,3.515
1518,2063,55_59,2,3.663
1518,2063,60_64,1,2.906
1518,2063,60_64,2,3.06
1518,2063,65_69,1,2.22
1518,2063,65_69,2,2.435
1518,2063,70_74,1,1.857
1518,2063,70_74,2,2.217
1518,2063,75_79,1,1.482
1518,2063,75_79,2,2.0
1518,2063,80_84,1,1.012
1518,2063,80_84,2,1.582
1518,2063,85_89,1,0.488
1518,2063,85_89,2,0.953
1518,2063,90_94,1,0.135
1518,2063,90_94,2,0.383
1518,2063,95_99,1,0.02
1518,2063,95_99,2,0.092
1518,2063,100plus,1,0.001
1518,2063,100plus,2,0.01
1518,2064,0_4,1,2.952
1518,2064,0_4,2,2.819
1518,2064,5_9,1,3.002
1518,2064,5_9,2,2.868
1518,2064,10_14,1,3.051
1518,2064,10_14,2,2.916
1518,2064,15_19,1,3.146
1518,2064,15_19,2,3.009
1518,2064,20_24,1,3.25
1518,2064,20_24,2,3.118
1518,2064,25_29,1,3.404
1518,2064,25_29,2,3.285
1518,2064,30_34,1,3.452
1518,2064,30_34,2,3.353
1518,2064,35_39,1,3.267
1518,2064,35_39,2,3.196
1518,2064,40_44,1,2.929
1518,2064,40_44,2,2.882
1518,2064,45_49,1,3.262
1518,2064,45_49,2,3.229
1518,2064,50_54,1,3.497
1518,2064,50_54,2,3.544
1518,2064,55_59,1,3.533
1518,2064,55_59,2,3.687
1518,2064,60_64,1,3.021
1518,2064,60_64,2,3.19
1518,2064,65_69,1,2.287
1518,2064,65_69,2,2.5
1518,2064,70_74,1,1.868
1518,2064,70_74,2,2.208
1518,2064,75_79,1,1.503
1518,2064,75_79,2,2.012
1518,2064,80_84,1,1.025
1518,2064,80_84,2,1.594
1518,2064,85_89,1,0.504
1518,2064,85_89,2,0.976
1518,2064,90_94,1,0.141
1518,2064,90_94,2,0.394
1518,2064,95_99,1,0.021
1518,2064,95_99,2,0.096
1518,2064,100plus,1,0.001
1518,2064,100plus,2,0.011
1518,2065,0_4,1,2.934
1518,2065,0_4,2,2.801
1518,2065,5_9,1,2.987
1518,2065,5_9,2,2.854
1518,2065,10_14,1,3.034
1518,2065,10_14,2,2.9
1518,2065,15_19,1,3.117
1518,2065,15_19,2,2.982
1518,2065,20_24,1,3.212
1518,2065,20_24,2,3.081
1518,2065,25_29,1,3.366
1518,2065,25_29,2,3.247
1518,2065,30_34,1,3.442
1518,2065,30_34,2,3.342
1518,2065,35_39,1,3.318
1518,2065,35_39,2,3.244
1518,2065,40_44,1,2.953
1518,2065,40_44,2,2.906
1518,2065,45_49,1,3.157
1518,2065,45_49,2,3.122
1518,2065,50_54,1,3.443
1518,2065,50_54,2,3.476
1518,2065,55_59,1,3.528
1518,2065,55_59,2,3.68
1518,2065,60_64,1,3.127
1518,2065,60_64,2,3.312
1518,2065,65_69,1,2.371
1518,2065,65_69,2,2.587
1518,2065,70_74,1,1.882
1518,2065,70_74,2,2.207
1518,2065,75_79,1,1.522
1518,2065,75_79,2,2.019
1518,2065,80_84,1,1.038
1518,2065,80_84,2,1.604
1518,2065,85_89,1,0.519
1518,2065,85_89,2,0.998
1518,2065,90_94,1,0.147
1518,2065,90_94,2,0.407
1518,2065,95_99,1,0.022
1518,2065,95_99,2,0.1
1518,2065,100plus,1,0.001
1518,2065,100plus,2,0.011
1518,2066,0_4,1,2.915
1518,2066,0_4,2,2.783
1518,2066,5_9,1,2.973
1518,2066,5_9,2,2.839
1518,2066,10_14,1,3.019
1518,2066,10_14,2,2.885
1518,2066,15_19,1,3.09
1518,2066,15_19,2,2.955
1518,2066,20_24,1,3.178
1518,2066,20_24,2,3.048
1518,2066,25_29,1,3.324
1518,2066,25_29,2,3.205
1518,2066,30_34,1,3.427
1518,2066,30_34,2,3.326
1518,2066,35_39,1,3.356
1518,2066,35_39,2,3.279
1518,2066,40_44,1,3.005
1518,2066,40_44,2,2.958
1518,2066,45_49,1,3.051
1518,2066,45_49,2,3.017
1518,2066,50_54,1,3.388
1518,2066,50_54,2,3.41
1518,2066,55_59,1,3.504
1518,2066,55_59,2,3.647
1518,2066,60_64,1,3.218
1518,2066,60_64,2,3.42
1518,2066,65_69,1,2.47
1518,2066,65_69,2,2.692
1518,2066,70_74,1,1.904
1518,2066,70_74,2,2.218
1518,2066,75_79,1,1.539
1518,2066,75_79,2,2.019
1518,2066,80_84,1,1.054
1518,2066,80_84,2,1.616
1518,2066,85_89,1,0.533
1518,2066,85_89,2,1.018
1518,2066,90_94,1,0.153
1518,2066,90_94,2,0.421
1518,2066,95_99,1,0.023
1518,2066,95_99,2,0.104
1518,2066,100plus,1,0.001
1518,2066,100plus,2,0.012
1518,2067,0_4,1,2.895
1518,2067,0_4,2,2.763
1518,2067,5_9,1,2.959
1518,2067,5_9,2,2.826
1518,2067,10_14,1,3.005
1518,2067,10_14,2,2.871
1518,2067,15_19,1,3.066
1518,2067,15_19,2,2.931
1518,2067,20_24,1,3.15
1518,2067,20_24,2,3.02
1518,2067,25_29,1,3.28
1518,2067,25_29,2,3.16
1518,2067,30_34,1,3.408
1518,2067,30_34,2,3.305
1518,2067,35_39,1,3.38
1518,2067,35_39,2,3.301
1518,2067,40_44,1,3.075
1518,2067,40_44,2,3.026
1518,2067,45_49,1,2.955
1518,2067,45_49,2,2.923
1518,2067,50_54,1,3.332
1518,2067,50_54,2,3.343
1518,2067,55_59,1,3.468
1518,2067,55_59,2,3.598
1518,2067,60_64,1,3.289
1518,2067,60_64,2,3.505
1518,2067,65_69,1,2.579
1518,2067,65_69,2,2.811
1518,2067,70_74,1,1.937
1518,2067,70_74,2,2.245
1518,2067,75_79,1,1.552
1518,2067,75_79,2,2.012
1518,2067,80_84,1,1.073
1518,2067,80_84,2,1.632
1518,2067,85_89,1,0.546
1518,2067,85_89,2,1.036
1518,2067,90_94,1,0.16
1518,2067,90_94,2,0.436
1518,2067,95_99,1,0.024
1518,2067,95_99,2,0.108
1518,2067,100plus,1,0.002
1518,2067,100plus,2,0.013
1518,2068,0_4,1,2.874
1518,2068,0_4,2,2.743
1518,2068,5_9,1,2.944
1518,2068,5_9,2,2.812
1518,2068,10_14,1,2.992
1518,2068,10_14,2,2.859
1518,2068,15_19,1,3.043
1518,2068,15_19,2,2.909
1518,2068,20_24,1,3.126
1518,2068,20_24,2,2.996
1518,2068,25_29,1,3.236
1518,2068,25_29,2,3.117
1518,2068,30_34,1,3.381
1518,2068,30_34,2,3.277
1518,2068,35_39,1,3.393
1518,2068,35_39,2,3.312
1518,2068,40_44,1,3.148
1518,2068,40_44,2,3.096
1518,2068,45_49,1,2.89
1518,2068,45_49,2,2.86
1518,2068,50_54,1,3.266
1518,2068,50_54,2,3.269
1518,2068,55_59,1,3.425
1518,2068,55_59,2,3.539
1518,2068,60_64,1,3.336
1518,2068,60_64,2,3.562
1518,2068,65_69,1,2.692
1518,2068,65_69,2,2.939
1518,2068,70_74,1,1.986
1518,2068,70_74,2,2.29
1518,2068,75_79,1,1.565
1518,2068,75_79,2,2.005
1518,2068,80_84,1,1.094
1518,2068,80_84,2,1.648
1518,2068,85_89,1,0.557
1518,2068,85_89,2,1.05
1518,2068,90_94,1,0.167
1518,2068,90_94,2,0.45
1518,2068,95_99,1,0.026
1518,2068,95_99,2,0.113
1518,2068,100plus,1,0.002
1518,2068,100plus,2,0.014
1518,2069,0_4,1,2.852
1518,2069,0_4,2,2.722
1518,2069,5_9,1,2.928
1518,2069,5_9,2,2.796
1518,2069,10_14,1,2.98
1518,2069,10_14,2,2.847
1518,2069,15_19,1,3.024
1518,2069,15_19,2,2.89
1518,2069,20_24,1,3.102
1518,2069,20_24,2,2.972
1518,2069,25_29,1,3.196
1518,2069,25_29,2,3.077
1518,2069,30_34,1,3.349
1518,2069,30_34,2,3.244
1518,2069,35_39,1,3.397
1518,2069,35_39,2,3.313
1518,2069,40_44,1,3.212
1518,2069,40_44,2,3.158
1518,2069,45_49,1,2.872
1518,2069,45_49,2,2.844
1518,2069,50_54,1,3.182
1518,2069,50_54,2,3.179
1518,2069,55_59,1,3.378
1518,2069,55_59,2,3.475
1518,2069,60_64,1,3.358
1518,2069,60_64,2,3.588
1518,2069,65_69,1,2.803
