subregion,time,age_group_5year,sex,population
927,1985,80_84,2,138.098
927,1985,85_89,1,28.289
927,1985,85_89,2,70.948
927,1985,90_94,1,7.862
927,1985,90_94,2,26.069
927,1985,95_99,1,1.405
927,1985,95_99,2,5.708
927,1985,100plus,1,0.13
927,1985,100plus,2,0.653
927,1986,0_4,1,750.964
927,1986,0_4,2,715.323
927,1986,5_9,1,738.234
927,1986,5_9,2,702.488
927,1986,10_14,1,821.635
927,1986,10_14,2,783.189
927,1986,15_19,1,844.723
927,1986,15_19,2,809.082
927,1986,20_24,1,826.966
927,1986,20_24,2,799.263
927,1986,25_29,1,819.311
927,1986,25_29,2,806.562
927,1986,30_34,1,762.543
927,1986,30_34,2,764.312
927,1986,35_39,1,758.518
927,1986,35_39,2,742.113
927,1986,40_44,1,625.478
927,1986,40_44,2,599.0
927,1986,45_49,1,519.942
927,1986,45_49,2,494.188
927,1986,50_54,1,453.009
927,1986,50_54,2,434.274
927,1986,55_59,1,459.519
927,1986,55_59,2,443.852
927,1986,60_64,1,419.591
927,1986,60_64,2,439.087
927,1986,65_69,1,319.349
927,1986,65_69,2,366.651
927,1986,70_74,1,251.705
927,1986,70_74,2,317.728
927,1986,75_79,1,160.49
927,1986,75_79,2,231.887
927,1986,80_84,1,79.862
927,1986,80_84,2,142.897
927,1986,85_89,1,30.101
927,1986,85_89,2,73.934
927,1986,90_94,1,7.955
927,1986,90_94,2,27.098
927,1986,95_99,1,1.459
927,1986,95_99,2,6.019
927,1986,100plus,1,0.138
927,1986,100plus,2,0.705
927,1987,0_4,1,758.084
927,1987,0_4,2,722.575
927,1987,5_9,1,745.361
927,1987,5_9,2,708.798
927,1987,10_14,1,799.352
927,1987,10_14,2,759.898
927,1987,15_19,1,862.435
927,1987,15_19,2,828.095
927,1987,20_24,1,819.068
927,1987,20_24,2,793.511
927,1987,25_29,1,835.825
927,1987,25_29,2,825.029
927,1987,30_34,1,777.457
927,1987,30_34,2,779.086
927,1987,35_39,1,761.433
927,1987,35_39,2,750.009
927,1987,40_44,1,664.907
927,1987,40_44,2,638.366
927,1987,45_49,1,537.314
927,1987,45_49,2,509.031
927,1987,50_54,1,459.656
927,1987,50_54,2,442.405
927,1987,55_59,1,455.245
927,1987,55_59,2,439.986
927,1987,60_64,1,425.394
927,1987,60_64,2,440.423
927,1987,65_69,1,333.455
927,1987,65_69,2,380.269
927,1987,70_74,1,254.459
927,1987,70_74,2,321.091
927,1987,75_79,1,166.736
927,1987,75_79,2,240.352
927,1987,80_84,1,84.206
927,1987,80_84,2,149.012
927,1987,85_89,1,31.824
927,1987,85_89,2,76.603
927,1987,90_94,1,8.152
927,1987,90_94,2,28.064
927,1987,95_99,1,1.507
927,1987,95_99,2,6.334
927,1987,100plus,1,0.146
927,1987,100plus,2,0.755
927,1988,0_4,1,766.652
927,1988,0_4,2,731.374
927,1988,5_9,1,755.875
927,1988,5_9,2,718.019
927,1988,10_14,1,782.785
927,1988,10_14,2,743.159
927,1988,15_19,1,872.712
927,1988,15_19,2,839.027
927,1988,20_24,1,815.41
927,1988,20_24,2,793.114
927,1988,25_29,1,849.601
927,1988,25_29,2,840.202
927,1988,30_34,1,795.197
927,1988,30_34,2,796.954
927,1988,35_39,1,763.958
927,1988,35_39,2,757.625
927,1988,40_44,1,702.187
927,1988,40_44,2,677.178
927,1988,45_49,1,556.584
927,1988,45_49,2,526.606
927,1988,50_54,1,469.827
927,1988,50_54,2,453.06
927,1988,55_59,1,449.313
927,1988,55_59,2,436.503
927,1988,60_64,1,430.797
927,1988,60_64,2,441.221
927,1988,65_69,1,348.753
927,1988,65_69,2,394.735
927,1988,70_74,1,254.96
927,1988,70_74,2,321.586
927,1988,75_79,1,173.118
927,1988,75_79,2,249.28
927,1988,80_84,1,88.438
927,1988,80_84,2,155.489
927,1988,85_89,1,33.456
927,1988,85_89,2,78.936
927,1988,90_94,1,8.395
927,1988,90_94,2,28.934
927,1988,95_99,1,1.548
927,1988,95_99,2,6.606
927,1988,100plus,1,0.152
927,1988,100plus,2,0.801
927,1989,0_4,1,776.699
927,1989,0_4,2,740.434
927,1989,5_9,1,767.321
927,1989,5_9,2,728.793
927,1989,10_14,1,773.074
927,1989,10_14,2,734.006
927,1989,15_19,1,873.825
927,1989,15_19,2,838.894
927,1989,20_24,1,817.912
927,1989,20_24,2,798.568
927,1989,25_29,1,856.182
927,1989,25_29,2,849.039
927,1989,30_34,1,815.003
927,1989,30_34,2,816.525
927,1989,35_39,1,770.512
927,1989,35_39,2,769.647
927,1989,40_44,1,732.181
927,1989,40_44,2,709.311
927,1989,45_49,1,578.013
927,1989,45_49,2,548.409
927,1989,50_54,1,483.579
927,1989,50_54,2,465.714
927,1989,55_59,1,443.932
927,1989,55_59,2,433.627
927,1989,60_64,1,435.354
927,1989,60_64,2,441.57
927,1989,65_69,1,363.295
927,1989,65_69,2,407.32
927,1989,70_74,1,256.135
927,1989,70_74,2,321.786
927,1989,75_79,1,179.701
927,1989,75_79,2,258.212
927,1989,80_84,1,92.483
927,1989,80_84,2,161.844
927,1989,85_89,1,35.062
927,1989,85_89,2,81.374
927,1989,90_94,1,8.73
927,1989,90_94,2,29.831
927,1989,95_99,1,1.554
927,1989,95_99,2,6.761
927,1989,100plus,1,0.154
927,1989,100plus,2,0.825
927,1990,0_4,1,789.735
927,1990,0_4,2,751.402
927,1990,5_9,1,779.318
927,1990,5_9,2,740.644
927,1990,10_14,1,771.089
927,1990,10_14,2,732.235
927,1990,15_19,1,865.538
927,1990,15_19,2,829.54
927,1990,20_24,1,830.824
927,1990,20_24,2,812.986
927,1990,25_29,1,853.798
927,1990,25_29,2,850.484
927,1990,30_34,1,836.495
927,1990,30_34,2,838.096
927,1990,35_39,1,780.889
927,1990,35_39,2,783.592
927,1990,40_44,1,758.307
927,1990,40_44,2,738.095
927,1990,45_49,1,601.362
927,1990,45_49,2,574.088
927,1990,50_54,1,500.876
927,1990,50_54,2,481.337
927,1990,55_59,1,440.712
927,1990,55_59,2,431.84
927,1990,60_64,1,438.771
927,1990,60_64,2,442.206
927,1990,65_69,1,374.229
927,1990,65_69,2,415.654
927,1990,70_74,1,262.571
927,1990,70_74,2,327.786
927,1990,75_79,1,185.67
927,1990,75_79,2,265.937
927,1990,80_84,1,97.011
927,1990,80_84,2,168.674
927,1990,85_89,1,36.884
927,1990,85_89,2,84.504
927,1990,90_94,1,9.332
927,1990,90_94,2,31.231
927,1990,95_99,1,1.563
927,1990,95_99,2,6.961
927,1990,100plus,1,0.161
927,1990,100plus,2,0.849
927,1991,0_4,1,802.427
927,1991,0_4,2,762.591
927,1991,5_9,1,788.423
927,1991,5_9,2,749.27
927,1991,10_14,1,774.385
927,1991,10_14,2,734.656
927,1991,15_19,1,846.327
927,1991,15_19,2,811.135
927,1991,20_24,1,851.735
927,1991,20_24,2,834.684
927,1991,25_29,1,844.909
927,1991,25_29,2,844.551
927,1991,30_34,1,856.221
927,1991,30_34,2,859.01
927,1991,35_39,1,793.894
927,1991,35_39,2,798.048
927,1991,40_44,1,774.941
927,1991,40_44,2,759.181
927,1991,45_49,1,630.178
927,1991,45_49,2,605.109
927,1991,50_54,1,518.938
927,1991,50_54,2,498.007
927,1991,55_59,1,442.072
927,1991,55_59,2,433.562
927,1991,60_64,1,439.389
927,1991,60_64,2,441.899
927,1991,65_69,1,382.557
927,1991,65_69,2,420.351
927,1991,70_74,1,273.87
927,1991,70_74,2,339.666
927,1991,75_79,1,190.726
927,1991,75_79,2,271.909
927,1991,80_84,1,101.814
927,1991,80_84,2,175.999
927,1991,85_89,1,39.472
927,1991,85_89,2,88.826
927,1991,90_94,1,10.161
927,1991,90_94,2,33.117
927,1991,95_99,1,1.639
927,1991,95_99,2,7.386
927,1991,100plus,1,0.175
927,1991,100plus,2,0.91
927,1992,0_4,1,811.22
927,1992,0_4,2,770.681
927,1992,5_9,1,793.176
927,1992,5_9,2,754.029
927,1992,10_14,1,779.357
927,1992,10_14,2,738.797
927,1992,15_19,1,823.016
927,1992,15_19,2,788.401
927,1992,20_24,1,869.338
927,1992,20_24,2,851.797
927,1992,25_29,1,833.643
927,1992,25_29,2,834.869
927,1992,30_34,1,870.574
927,1992,30_34,2,874.985
927,1992,35_39,1,807.313
927,1992,35_39,2,812.864
927,1992,40_44,1,778.596
927,1992,40_44,2,768.182
927,1992,45_49,1,666.911
927,1992,45_49,2,642.846
927,1992,50_54,1,534.173
927,1992,50_54,2,512.301
927,1992,55_59,1,448.363
927,1992,55_59,2,440.368
927,1992,60_64,1,435.806
927,1992,60_64,2,437.95
927,1992,65_69,1,389.206
927,1992,65_69,2,422.7
927,1992,70_74,1,286.524
927,1992,70_74,2,352.228
927,1992,75_79,1,194.06
927,1992,75_79,2,275.606
927,1992,80_84,1,106.445
927,1992,80_84,2,183.113
927,1992,85_89,1,42.164
927,1992,85_89,2,93.541
927,1992,90_94,1,10.956
927,1992,90_94,2,34.739
927,1992,95_99,1,1.702
927,1992,95_99,2,7.832
927,1992,100plus,1,0.18
927,1992,100plus,2,0.981
927,1993,0_4,1,817.059
927,1993,0_4,2,775.754
927,1993,5_9,1,796.604
927,1993,5_9,2,758.163
927,1993,10_14,1,786.346
927,1993,10_14,2,745.215
927,1993,15_19,1,804.736
927,1993,15_19,2,769.782
927,1993,20_24,1,876.745
927,1993,20_24,2,857.883
927,1993,25_29,1,824.408
927,1993,25_29,2,826.427
927,1993,30_34,1,879.172
927,1993,30_34,2,884.858
927,1993,35_39,1,820.712
927,1993,35_39,2,827.469
927,1993,40_44,1,779.855
927,1993,40_44,2,774.857
927,1993,45_49,1,703.654
927,1993,45_49,2,680.582
927,1993,50_54,1,549.058
927,1993,50_54,2,526.746
927,1993,55_59,1,457.88
927,1993,55_59,2,450.243
927,1993,60_64,1,430.563
927,1993,60_64,2,432.398
927,1993,65_69,1,394.267
927,1993,65_69,2,423.603
927,1993,70_74,1,299.881
927,1993,70_74,2,365.164
927,1993,75_79,1,195.264
927,1993,75_79,2,276.229
927,1993,80_84,1,111.666
927,1993,80_84,2,190.907
927,1993,85_89,1,44.642
927,1993,85_89,2,98.356
927,1993,90_94,1,11.762
927,1993,90_94,2,36.295
927,1993,95_99,1,1.79
927,1993,95_99,2,8.289
927,1993,100plus,1,0.186
927,1993,100plus,2,1.054
927,1994,0_4,1,820.231
927,1994,0_4,2,778.003
927,1994,5_9,1,801.655
927,1994,5_9,2,763.338
927,1994,10_14,1,794.249
927,1994,10_14,2,753.198
927,1994,15_19,1,793.626
927,1994,15_19,2,757.814
927,1994,20_24,1,875.175
927,1994,20_24,2,855.536
927,1994,25_29,1,822.197
927,1994,25_29,2,824.539
927,1994,30_34,1,882.155
927,1994,30_34,2,888.779
927,1994,35_39,1,835.474
927,1994,35_39,2,842.371
927,1994,40_44,1,785.558
927,1994,40_44,2,785.846
927,1994,45_49,1,732.611
927,1994,45_49,2,711.274
927,1994,50_54,1,568.568
927,1994,50_54,2,546.405
927,1994,55_59,1,469.953
927,1994,55_59,2,461.519
927,1994,60_64,1,426.265
927,1994,60_64,2,428.538
927,1994,65_69,1,397.993
927,1994,65_69,2,423.297
927,1994,70_74,1,312.423
927,1994,70_74,2,377.384
927,1994,75_79,1,197.108
927,1994,75_79,2,276.618
927,1994,80_84,1,117.079
927,1994,80_84,2,198.976
927,1994,85_89,1,47.113
927,1994,85_89,2,103.281
927,1994,90_94,1,12.489
927,1994,90_94,2,37.886
927,1994,95_99,1,1.899
927,1994,95_99,2,8.736
927,1994,100plus,1,0.19
927,1994,100plus,2,1.11
927,1995,0_4,1,820.624
927,1995,0_4,2,777.501
927,1995,5_9,1,810.688
927,1995,5_9,2,771.595
927,1995,10_14,1,802.099
927,1995,10_14,2,761.896
927,1995,15_19,1,790.456
927,1995,15_19,2,753.59
927,1995,20_24,1,865.554
927,1995,20_24,2,845.489
927,1995,25_29,1,830.86
927,1995,25_29,2,833.783
927,1995,30_34,1,878.616
927,1995,30_34,2,886.643
927,1995,35_39,1,853.73
927,1995,35_39,2,860.59
927,1995,40_44,1,795.106
927,1995,40_44,2,799.367
927,1995,45_49,1,756.731
927,1995,45_49,2,737.963
927,1995,50_54,1,591.333
927,1995,50_54,2,569.75
927,1995,55_59,1,484.822
927,1995,55_59,2,474.687
927,1995,60_64,1,423.402
927,1995,60_64,2,426.543
927,1995,65_69,1,400.728
927,1995,65_69,2,422.668
927,1995,70_74,1,321.444
927,1995,70_74,2,384.993
927,1995,75_79,1,203.429
927,1995,75_79,2,282.135
927,1995,80_84,1,121.826
927,1995,80_84,2,205.579
927,1995,85_89,1,49.664
927,1995,85_89,2,108.428
927,1995,90_94,1,13.252
927,1995,90_94,2,39.658
927,1995,95_99,1,2.019
927,1995,95_99,2,9.19
927,1995,100plus,1,0.19
927,1995,100plus,2,1.153
927,1996,0_4,1,818.822
927,1996,0_4,2,775.202
927,1996,5_9,1,821.762
927,1996,5_9,2,781.681
927,1996,10_14,1,808.423
927,1996,10_14,2,769.083
927,1996,15_19,1,792.056
927,1996,15_19,2,754.834
927,1996,20_24,1,847.699
927,1996,20_24,2,827.366
927,1996,25_29,1,847.389
927,1996,25_29,2,851.926
927,1996,30_34,1,869.312
927,1996,30_34,2,879.859
927,1996,35_39,1,872.376
927,1996,35_39,2,880.759
927,1996,40_44,1,807.712
927,1996,40_44,2,814.583
927,1996,45_49,1,773.11
927,1996,45_49,2,758.848
927,1996,50_54,1,620.292
927,1996,50_54,2,598.789
927,1996,55_59,1,501.712
927,1996,55_59,2,489.973
927,1996,60_64,1,424.099
927,1996,60_64,2,427.724
927,1996,65_69,1,402.409
927,1996,65_69,2,421.755
927,1996,70_74,1,328.372
927,1996,70_74,2,388.669
927,1996,75_79,1,213.766
927,1996,75_79,2,293.046
927,1996,80_84,1,125.716
927,1996,80_84,2,210.529
927,1996,85_89,1,52.297
927,1996,85_89,2,113.595
927,1996,90_94,1,14.152
927,1996,90_94,2,41.763
927,1996,95_99,1,2.176
927,1996,95_99,2,9.66
927,1996,100plus,1,0.194
927,1996,100plus,2,1.2
927,1997,0_4,1,816.317
927,1997,0_4,2,772.869
927,1997,5_9,1,831.518
927,1997,5_9,2,790.551
927,1997,10_14,1,812.689
927,1997,10_14,2,774.266
927,1997,15_19,1,793.97
927,1997,15_19,2,757.024
927,1997,20_24,1,825.428
927,1997,20_24,2,805.381
927,1997,25_29,1,861.629
927,1997,25_29,2,868.723
927,1997,30_34,1,857.835
927,1997,30_34,2,871.447
927,1997,35_39,1,887.484
927,1997,35_39,2,898.687
927,1997,40_44,1,820.808
927,1997,40_44,2,830.326
927,1997,45_49,1,777.987
927,1997,45_49,2,770.364
927,1997,50_54,1,659.542
927,1997,50_54,2,638.062
927,1997,55_59,1,519.144
927,1997,55_59,2,505.978
927,1997,60_64,1,430.78
927,1997,60_64,2,434.075
927,1997,65_69,1,402.016
927,1997,65_69,2,419.385
927,1997,70_74,1,335.394
927,1997,70_74,2,390.862
927,1997,75_79,1,225.603
927,1997,75_79,2,306.358
927,1997,80_84,1,128.729
927,1997,80_84,2,214.111
927,1997,85_89,1,55.127
927,1997,85_89,2,118.529
927,1997,90_94,1,15.06
927,1997,90_94,2,43.986
927,1997,95_99,1,2.334
927,1997,95_99,2,10.044
927,1997,100plus,1,0.2
927,1997,100plus,2,1.239
927,1998,0_4,1,812.815
927,1998,0_4,2,769.966
927,1998,5_9,1,839.312
927,1998,5_9,2,797.249
927,1998,10_14,1,817.546
927,1998,10_14,2,779.853
927,1998,15_19,1,797.509
927,1998,15_19,2,761.23
927,1998,20_24,1,804.616
927,1998,20_24,2,785.135
927,1998,25_29,1,866.107
927,1998,25_29,2,875.829
927,1998,30_34,1,848.502
927,1998,30_34,2,865.36
927,1998,35_39,1,898.056
927,1998,35_39,2,911.793
927,1998,40_44,1,833.187
927,1998,40_44,2,845.453
927,1998,45_49,1,781.399
927,1998,45_49,2,780.75
927,1998,50_54,1,698.351
927,1998,50_54,2,678.454
927,1998,55_59,1,537.749
927,1998,55_59,2,522.947
927,1998,60_64,1,442.295
927,1998,60_64,2,444.614
927,1998,65_69,1,399.995
927,1998,65_69,2,416.093
927,1998,70_74,1,342.685
927,1998,70_74,2,392.928
927,1998,75_79,1,238.085
927,1998,75_79,2,320.223
927,1998,80_84,1,130.993
927,1998,80_84,2,216.081
927,1998,85_89,1,58.522
927,1998,85_89,2,124.328
927,1998,90_94,1,16.086
927,1998,90_94,2,46.521
927,1998,95_99,1,2.506
927,1998,95_99,2,10.468
927,1998,100plus,1,0.209
927,1998,100plus,2,1.291
927,1999,0_4,1,808.163
927,1999,0_4,2,766.247
927,1999,5_9,1,844.935
927,1999,5_9,2,801.587
927,1999,10_14,1,825.128
927,1999,10_14,2,787.328
927,1999,15_19,1,805.112
927,1999,15_19,2,770.1
927,1999,20_24,1,789.637
927,1999,20_24,2,770.415
927,1999,25_29,1,860.936
927,1999,25_29,2,873.054
927,1999,30_34,1,845.275
927,1999,30_34,2,865.212
927,1999,35_39,1,902.424
927,1999,35_39,2,918.183
927,1999,40_44,1,847.126
927,1999,40_44,2,861.245
927,1999,45_49,1,787.893
927,1999,45_49,2,793.279
927,1999,50_54,1,728.111
927,1999,50_54,2,711.928
927,1999,55_59,1,559.168
927,1999,55_59,2,543.193
927,1999,60_64,1,457.312
927,1999,60_64,2,458.161
927,1999,65_69,1,397.678
927,1999,65_69,2,413.149
927,1999,70_74,1,349.561
927,1999,70_74,2,394.678
927,1999,75_79,1,249.872
927,1999,75_79,2,332.349
927,1999,80_84,1,134.113
927,1999,80_84,2,218.511
927,1999,85_89,1,62.145
927,1999,85_89,2,130.492
927,1999,90_94,1,17.225
927,1999,90_94,2,49.33
927,1999,95_99,1,2.679
927,1999,95_99,2,11.011
927,1999,100plus,1,0.222
927,1999,100plus,2,1.37
927,2000,0_4,1,804.08
927,2000,0_4,2,763.279
927,2000,5_9,1,847.069
927,2000,5_9,2,802.57
927,2000,10_14,1,835.273
927,2000,10_14,2,796.578
927,2000,15_19,1,816.409
927,2000,15_19,2,782.628
927,2000,20_24,1,783.941
927,2000,20_24,2,764.554
927,2000,25_29,1,846.208
927,2000,25_29,2,859.936
927,2000,30_34,1,851.23
927,2000,30_34,2,873.891
927,2000,35_39,1,899.111
927,2000,35_39,2,916.807
927,2000,40_44,1,863.126
927,2000,40_44,2,878.803
927,2000,45_49,1,794.941
927,2000,45_49,2,804.975
927,2000,50_54,1,752.116
927,2000,50_54,2,741.735
927,2000,55_59,1,582.366
927,2000,55_59,2,566.04
927,2000,60_64,1,474.78
927,2000,60_64,2,473.44
927,2000,65_69,1,396.767
927,2000,65_69,2,411.976
927,2000,70_74,1,355.264
927,2000,70_74,2,395.654
927,2000,75_79,1,259.639
927,2000,75_79,2,340.51
927,2000,80_84,1,140.606
927,2000,80_84,2,225.632
927,2000,85_89,1,65.529
927,2000,85_89,2,135.666
927,2000,90_94,1,18.434
927,2000,90_94,2,52.261
927,2000,95_99,1,2.869
927,2000,95_99,2,11.654
927,2000,100plus,1,0.238
927,2000,100plus,2,1.459
927,2001,0_4,1,801.26
927,2001,0_4,2,761.521
927,2001,5_9,1,845.756
927,2001,5_9,2,800.557
927,2001,10_14,1,846.763
927,2001,10_14,2,807.02
927,2001,15_19,1,829.153
927,2001,15_19,2,795.577
927,2001,20_24,1,790.132
927,2001,20_24,2,769.751
927,2001,25_29,1,825.808
927,2001,25_29,2,838.134
927,2001,30_34,1,865.739
927,2001,30_34,2,890.941
927,2001,35_39,1,890.549
927,2001,35_39,2,910.007
927,2001,40_44,1,880.559
927,2001,40_44,2,898.011
927,2001,45_49,1,804.679
927,2001,45_49,2,817.372
927,2001,50_54,1,767.566
927,2001,50_54,2,763.529
927,2001,55_59,1,610.861
927,2001,55_59,2,595.249
927,2001,60_64,1,492.001
927,2001,60_64,2,488.574
927,2001,65_69,1,400.075
927,2001,65_69,2,414.849
927,2001,70_74,1,358.897
927,2001,70_74,2,395.613
927,2001,75_79,1,267.918
927,2001,75_79,2,345.067
927,2001,80_84,1,149.976
927,2001,80_84,2,236.807
927,2001,85_89,1,68.56
927,2001,85_89,2,140.011
927,2001,90_94,1,19.707
927,2001,90_94,2,55.301
927,2001,95_99,1,3.118
927,2001,95_99,2,12.424
927,2001,100plus,1,0.259
927,2001,100plus,2,1.546
927,2002,0_4,1,799.502
927,2002,0_4,2,760.431
927,2002,5_9,1,842.614
927,2002,5_9,2,797.726
927,2002,10_14,1,857.726
927,2002,10_14,2,816.538
927,2002,15_19,1,840.058
927,2002,15_19,2,806.635
927,2002,20_24,1,807.695
927,2002,20_24,2,784.849
927,2002,25_29,1,810.645
927,2002,25_29,2,818.402
927,2002,30_34,1,881.617
927,2002,30_34,2,908.427
927,2002,35_39,1,881.07
927,2002,35_39,2,901.973
927,2002,40_44,1,898.346
927,2002,40_44,2,917.145
927,2002,45_49,1,818.187
927,2002,45_49,2,832.297
927,2002,50_54,1,771.842
927,2002,50_54,2,772.801
927,2002,55_59,1,648.144
927,2002,55_59,2,634.569
927,2002,60_64,1,507.223
927,2002,60_64,2,502.815
927,2002,65_69,1,408.171
927,2002,65_69,2,422.402
927,2002,70_74,1,359.414
927,2002,70_74,2,393.522
927,2002,75_79,1,275.473
927,2002,75_79,2,347.945
927,2002,80_84,1,159.954
927,2002,80_84,2,248.524
927,2002,85_89,1,70.981
927,2002,85_89,2,143.306
927,2002,90_94,1,20.928
927,2002,90_94,2,58.166
927,2002,95_99,1,3.367
927,2002,95_99,2,13.165
927,2002,100plus,1,0.277
927,2002,100plus,2,1.602
927,2003,0_4,1,799.482
927,2003,0_4,2,760.487
927,2003,5_9,1,838.814
927,2003,5_9,2,794.992
927,2003,10_14,1,867.058
927,2003,10_14,2,823.652
927,2003,15_19,1,848.345
927,2003,15_19,2,815.6
927,2003,20_24,1,830.258
927,2003,20_24,2,804.302
927,2003,25_29,1,804.226
927,2003,25_29,2,807.541
927,2003,30_34,1,891.312
927,2003,30_34,2,918.471
927,2003,35_39,1,874.404
927,2003,35_39,2,896.617
927,2003,40_44,1,912.314
927,2003,40_44,2,932.296
927,2003,45_49,1,834.509
927,2003,45_49,2,849.975
927,2003,50_54,1,774.423
927,2003,50_54,2,779.518
927,2003,55_59,1,684.739
927,2003,55_59,2,673.943
927,2003,60_64,1,522.497
927,2003,60_64,2,518.064
927,2003,65_69,1,418.93
927,2003,65_69,2,432.933
927,2003,70_74,1,357.864
927,2003,70_74,2,390.197
927,2003,75_79,1,282.697
927,2003,75_79,2,350.469
927,2003,80_84,1,169.938
927,2003,80_84,2,260.077
927,2003,85_89,1,72.922
927,2003,85_89,2,145.446
927,2003,90_94,1,22.271
927,2003,90_94,2,61.093
927,2003,95_99,1,3.602
927,2003,95_99,2,13.835
927,2003,100plus,1,0.292
927,2003,100plus,2,1.635
927,2004,0_4,1,801.624
927,2004,0_4,2,761.968
927,2004,5_9,1,835.013
927,2004,5_9,2,792.393
927,2004,10_14,1,873.279
927,2004,10_14,2,828.058
927,2004,15_19,1,856.299
927,2004,15_19,2,822.676
927,2004,20_24,1,851.126
927,2004,20_24,2,823.465
927,2004,25_29,1,804.274
927,2004,25_29,2,804.412
927,2004,30_34,1,892.628
927,2004,30_34,2,919.056
927,2004,35_39,1,874.292
927,2004,35_39,2,897.273
927,2004,40_44,1,919.065
927,2004,40_44,2,940.314
927,2004,45_49,1,852.232
927,2004,45_49,2,869.044
927,2004,50_54,1,780.789
927,2004,50_54,2,789.613
927,2004,55_59,1,712.663
927,2004,55_59,2,705.486
927,2004,60_64,1,541.025
927,2004,60_64,2,537.417
927,2004,65_69,1,431.582
927,2004,65_69,2,445.418
927,2004,70_74,1,356.372
927,2004,70_74,2,387.453
927,2004,75_79,1,289.175
927,2004,75_79,2,352.294
927,2004,80_84,1,179.523
927,2004,80_84,2,270.596
927,2004,85_89,1,75.634
927,2004,85_89,2,148.31
927,2004,90_94,1,23.861
927,2004,90_94,2,64.328
927,2004,95_99,1,3.869
927,2004,95_99,2,14.677
927,2004,100plus,1,0.311
927,2004,100plus,2,1.7
927,2005,0_4,1,806.632
927,2005,0_4,2,765.98
927,2005,5_9,1,832.736
927,2005,5_9,2,791.287
927,2005,10_14,1,875.333
927,2005,10_14,2,829.44
927,2005,15_19,1,866.495
927,2005,15_19,2,829.359
927,2005,20_24,1,869.322
927,2005,20_24,2,842.461
927,2005,25_29,1,812.085
927,2005,25_29,2,809.808
927,2005,30_34,1,886.139
927,2005,30_34,2,910.438
927,2005,35_39,1,884.148
927,2005,35_39,2,907.368
927,2005,40_44,1,918.764
927,2005,40_44,2,940.681
927,2005,45_49,1,869.336
927,2005,45_49,2,888.24
927,2005,50_54,1,790.496
927,2005,50_54,2,801.782
927,2005,55_59,1,734.299
927,2005,55_59,2,731.928
927,2005,60_64,1,562.538
927,2005,60_64,2,560.354
927,2005,65_69,1,445.654
927,2005,65_69,2,459.014
927,2005,70_74,1,356.548
927,2005,70_74,2,386.594
927,2005,75_79,1,294.308
927,2005,75_79,2,353.053
927,2005,80_84,1,188.136
927,2005,80_84,2,278.214
927,2005,85_89,1,80.749
927,2005,85_89,2,154.567
927,2005,90_94,1,25.512
927,2005,90_94,2,67.569
927,2005,95_99,1,4.17
927,2005,95_99,2,15.802
927,2005,100plus,1,0.334
927,2005,100plus,2,1.825
927,2006,0_4,1,818.86
927,2006,0_4,2,777.181
927,2006,5_9,1,832.676
927,2006,5_9,2,792.198
927,2006,10_14,1,874.037
927,2006,10_14,2,828.305
927,2006,15_19,1,879.576
927,2006,15_19,2,838.625
927,2006,20_24,1,887.369
927,2006,20_24,2,860.154
927,2006,25_29,1,829.894
927,2006,25_29,2,825.352
927,2006,30_34,1,874.571
927,2006,30_34,2,895.493
927,2006,35_39,1,903.178
927,2006,35_39,2,927.515
927,2006,40_44,1,913.29
927,2006,40_44,2,935.52
927,2006,45_49,1,886.412
927,2006,45_49,2,907.907
927,2006,50_54,1,803.841
927,2006,50_54,2,816.631
927,2006,55_59,1,747.355
927,2006,55_59,2,749.843
927,2006,60_64,1,590.586
927,2006,60_64,2,589.632
927,2006,65_69,1,460.846
927,2006,65_69,2,473.202
927,2006,70_74,1,360.441
927,2006,70_74,2,389.768
927,2006,75_79,1,297.937
927,2006,75_79,2,353.261
927,2006,80_84,1,195.776
927,2006,80_84,2,282.8
927,2006,85_89,1,87.59
927,2006,85_89,2,163.635
927,2006,90_94,1,27.122
927,2006,90_94,2,70.37
927,2006,95_99,1,4.5
927,2006,95_99,2,16.925
927,2006,100plus,1,0.362
927,2006,100plus,2,1.966
927,2007,0_4,1,841.171
927,2007,0_4,2,797.85
927,2007,5_9,1,834.264
927,2007,5_9,2,794.288
927,2007,10_14,1,871.909
927,2007,10_14,2,826.636
927,2007,15_19,1,894.063
927,2007,15_19,2,851.11
927,2007,20_24,1,908.095
927,2007,20_24,2,875.817
927,2007,25_29,1,858.551
927,2007,25_29,2,850.494
927,2007,30_34,1,865.03
927,2007,30_34,2,882.667
927,2007,35_39,1,924.201
927,2007,35_39,2,950.63
927,2007,40_44,1,906.264
927,2007,40_44,2,928.915
927,2007,45_49,1,904.593
927,2007,45_49,2,927.611
927,2007,50_54,1,818.687
927,2007,50_54,2,833.499
927,2007,55_59,1,751.339
927,2007,55_59,2,757.703
927,2007,60_64,1,627.853
927,2007,60_64,2,627.722
927,2007,65_69,1,477.361
927,2007,65_69,2,488.077
927,2007,70_74,1,368.671
927,2007,70_74,2,397.501
927,2007,75_79,1,299.815
927,2007,75_79,2,352.984
927,2007,80_84,1,202.716
927,2007,80_84,2,286.108
927,2007,85_89,1,94.457
927,2007,85_89,2,172.895
927,2007,90_94,1,28.619
927,2007,90_94,2,72.397
927,2007,95_99,1,4.886
927,2007,95_99,2,17.886
927,2007,100plus,1,0.397
