subregion,time,age_group_5year,sex,population_percentage
928,2036,5_9,1,5.027
928,2036,5_9,2,4.714
928,2036,10_14,1,4.917
928,2036,10_14,2,4.61
928,2036,15_19,1,4.808
928,2036,15_19,2,4.508
928,2036,20_24,1,4.603
928,2036,20_24,2,4.312
928,2036,25_29,1,4.285
928,2036,25_29,2,4.0
928,2036,30_34,1,3.942
928,2036,30_34,2,3.681
928,2036,35_39,1,3.565
928,2036,35_39,2,3.37
928,2036,40_44,1,3.22
928,2036,40_44,2,3.118
928,2036,45_49,1,2.834
928,2036,45_49,2,2.865
928,2036,50_54,1,2.377
928,2036,50_54,2,2.477
928,2036,55_59,1,1.949
928,2036,55_59,2,2.051
928,2036,60_64,1,1.526
928,2036,60_64,2,1.64
928,2036,65_69,1,1.125
928,2036,65_69,2,1.251
928,2036,70_74,1,0.765
928,2036,70_74,2,0.875
928,2036,75_79,1,0.419
928,2036,75_79,2,0.505
928,2036,80_84,1,0.177
928,2036,80_84,2,0.235
928,2036,85_89,1,0.06
928,2036,85_89,2,0.09
928,2036,90_94,1,0.015
928,2036,90_94,2,0.027
928,2036,95_99,1,0.003
928,2036,95_99,2,0.007
928,2036,100plus,1,0.0
928,2036,100plus,2,0.002
928,2037,0_4,1,5.136
928,2037,0_4,2,4.812
928,2037,5_9,1,4.985
928,2037,5_9,2,4.675
928,2037,10_14,1,4.865
928,2037,10_14,2,4.563
928,2037,15_19,1,4.767
928,2037,15_19,2,4.472
928,2037,20_24,1,4.58
928,2037,20_24,2,4.297
928,2037,25_29,1,4.284
928,2037,25_29,2,4.007
928,2037,30_34,1,3.948
928,2037,30_34,2,3.686
928,2037,35_39,1,3.579
928,2037,35_39,2,3.377
928,2037,40_44,1,3.229
928,2037,40_44,2,3.112
928,2037,45_49,1,2.859
928,2037,45_49,2,2.872
928,2037,50_54,1,2.409
928,2037,50_54,2,2.513
928,2037,55_59,1,1.97
928,2037,55_59,2,2.085
928,2037,60_64,1,1.546
928,2037,60_64,2,1.672
928,2037,65_69,1,1.137
928,2037,65_69,2,1.278
928,2037,70_74,1,0.775
928,2037,70_74,2,0.902
928,2037,75_79,1,0.434
928,2037,75_79,2,0.53
928,2037,80_84,1,0.184
928,2037,80_84,2,0.246
928,2037,85_89,1,0.062
928,2037,85_89,2,0.094
928,2037,90_94,1,0.016
928,2037,90_94,2,0.028
928,2037,95_99,1,0.003
928,2037,95_99,2,0.007
928,2037,100plus,1,0.0
928,2037,100plus,2,0.002
928,2038,0_4,1,5.088
928,2038,0_4,2,4.767
928,2038,5_9,1,4.946
928,2038,5_9,2,4.639
928,2038,10_14,1,4.817
928,2038,10_14,2,4.519
928,2038,15_19,1,4.723
928,2038,15_19,2,4.432
928,2038,20_24,1,4.554
928,2038,20_24,2,4.278
928,2038,25_29,1,4.282
928,2038,25_29,2,4.013
928,2038,30_34,1,3.951
928,2038,30_34,2,3.692
928,2038,35_39,1,3.596
928,2038,35_39,2,3.388
928,2038,40_44,1,3.236
928,2038,40_44,2,3.107
928,2038,45_49,1,2.882
928,2038,45_49,2,2.876
928,2038,50_54,1,2.441
928,2038,50_54,2,2.545
928,2038,55_59,1,1.992
928,2038,55_59,2,2.12
928,2038,60_64,1,1.567
928,2038,60_64,2,1.705
928,2038,65_69,1,1.152
928,2038,65_69,2,1.305
928,2038,70_74,1,0.784
928,2038,70_74,2,0.926
928,2038,75_79,1,0.449
928,2038,75_79,2,0.555
928,2038,80_84,1,0.192
928,2038,80_84,2,0.26
928,2038,85_89,1,0.063
928,2038,85_89,2,0.098
928,2038,90_94,1,0.017
928,2038,90_94,2,0.029
928,2038,95_99,1,0.003
928,2038,95_99,2,0.007
928,2038,100plus,1,0.0
928,2038,100plus,2,0.002
928,2039,0_4,1,5.041
928,2039,0_4,2,4.724
928,2039,5_9,1,4.906
928,2039,5_9,2,4.603
928,2039,10_14,1,4.774
928,2039,10_14,2,4.48
928,2039,15_19,1,4.676
928,2039,15_19,2,4.39
928,2039,20_24,1,4.524
928,2039,20_24,2,4.255
928,2039,25_29,1,4.28
928,2039,25_29,2,4.018
928,2039,30_34,1,3.955
928,2039,30_34,2,3.7
928,2039,35_39,1,3.613
928,2039,35_39,2,3.399
928,2039,40_44,1,3.245
928,2039,40_44,2,3.106
928,2039,45_49,1,2.901
928,2039,45_49,2,2.876
928,2039,50_54,1,2.473
928,2039,50_54,2,2.574
928,2039,55_59,1,2.017
928,2039,55_59,2,2.157
928,2039,60_64,1,1.588
928,2039,60_64,2,1.739
928,2039,65_69,1,1.168
928,2039,65_69,2,1.333
928,2039,70_74,1,0.792
928,2039,70_74,2,0.949
928,2039,75_79,1,0.462
928,2039,75_79,2,0.579
928,2039,80_84,1,0.201
928,2039,80_84,2,0.274
928,2039,85_89,1,0.066
928,2039,85_89,2,0.102
928,2039,90_94,1,0.017
928,2039,90_94,2,0.03
928,2039,95_99,1,0.003
928,2039,95_99,2,0.008
928,2039,100plus,1,0.0
928,2039,100plus,2,0.002
928,2040,0_4,1,4.995
928,2040,0_4,2,4.681
928,2040,5_9,1,4.868
928,2040,5_9,2,4.567
928,2040,10_14,1,4.734
928,2040,10_14,2,4.443
928,2040,15_19,1,4.629
928,2040,15_19,2,4.347
928,2040,20_24,1,4.494
928,2040,20_24,2,4.231
928,2040,25_29,1,4.275
928,2040,25_29,2,4.021
928,2040,30_34,1,3.96
928,2040,30_34,2,3.711
928,2040,35_39,1,3.627
928,2040,35_39,2,3.408
928,2040,40_44,1,3.258
928,2040,40_44,2,3.11
928,2040,45_49,1,2.916
928,2040,45_49,2,2.873
928,2040,50_54,1,2.505
928,2040,50_54,2,2.597
928,2040,55_59,1,2.044
928,2040,55_59,2,2.193
928,2040,60_64,1,1.61
928,2040,60_64,2,1.773
928,2040,65_69,1,1.184
928,2040,65_69,2,1.361
928,2040,70_74,1,0.801
928,2040,70_74,2,0.973
928,2040,75_79,1,0.473
928,2040,75_79,2,0.603
928,2040,80_84,1,0.21
928,2040,80_84,2,0.29
928,2040,85_89,1,0.068
928,2040,85_89,2,0.107
928,2040,90_94,1,0.018
928,2040,90_94,2,0.032
928,2040,95_99,1,0.003
928,2040,95_99,2,0.008
928,2040,100plus,1,0.0
928,2040,100plus,2,0.002
928,2041,0_4,1,4.948
928,2041,0_4,2,4.638
928,2041,5_9,1,4.829
928,2041,5_9,2,4.531
928,2041,10_14,1,4.696
928,2041,10_14,2,4.408
928,2041,15_19,1,4.585
928,2041,15_19,2,4.308
928,2041,20_24,1,4.463
928,2041,20_24,2,4.204
928,2041,25_29,1,4.265
928,2041,25_29,2,4.017
928,2041,30_34,1,3.967
928,2041,30_34,2,3.723
928,2041,35_39,1,3.639
928,2041,35_39,2,3.419
928,2041,40_44,1,3.273
928,2041,40_44,2,3.119
928,2041,45_49,1,2.928
928,2041,45_49,2,2.871
928,2041,50_54,1,2.535
928,2041,50_54,2,2.614
928,2041,55_59,1,2.073
928,2041,55_59,2,2.23
928,2041,60_64,1,1.632
928,2041,60_64,2,1.806
928,2041,65_69,1,1.202
928,2041,65_69,2,1.391
928,2041,70_74,1,0.811
928,2041,70_74,2,0.995
928,2041,75_79,1,0.482
928,2041,75_79,2,0.625
928,2041,80_84,1,0.218
928,2041,80_84,2,0.306
928,2041,85_89,1,0.071
928,2041,85_89,2,0.112
928,2041,90_94,1,0.018
928,2041,90_94,2,0.033
928,2041,95_99,1,0.003
928,2041,95_99,2,0.008
928,2041,100plus,1,0.001
928,2041,100plus,2,0.002
928,2042,0_4,1,4.901
928,2042,0_4,2,4.594
928,2042,5_9,1,4.79
928,2042,5_9,2,4.495
928,2042,10_14,1,4.664
928,2042,10_14,2,4.379
928,2042,15_19,1,4.543
928,2042,15_19,2,4.27
928,2042,20_24,1,4.431
928,2042,20_24,2,4.177
928,2042,25_29,1,4.25
928,2042,25_29,2,4.01
928,2042,30_34,1,3.972
928,2042,30_34,2,3.735
928,2042,35_39,1,3.651
928,2042,35_39,2,3.429
928,2042,40_44,1,3.292
928,2042,40_44,2,3.131
928,2042,45_49,1,2.941
928,2042,45_49,2,2.87
928,2042,50_54,1,2.561
928,2042,50_54,2,2.625
928,2042,55_59,1,2.104
928,2042,55_59,2,2.266
928,2042,60_64,1,1.652
928,2042,60_64,2,1.839
928,2042,65_69,1,1.22
928,2042,65_69,2,1.421
928,2042,70_74,1,0.822
928,2042,70_74,2,1.019
928,2042,75_79,1,0.49
928,2042,75_79,2,0.646
928,2042,80_84,1,0.227
928,2042,80_84,2,0.322
928,2042,85_89,1,0.074
928,2042,85_89,2,0.118
928,2042,90_94,1,0.018
928,2042,90_94,2,0.034
928,2042,95_99,1,0.004
928,2042,95_99,2,0.008
928,2042,100plus,1,0.001
928,2042,100plus,2,0.002
928,2043,0_4,1,4.853
928,2043,0_4,2,4.549
928,2043,5_9,1,4.753
928,2043,5_9,2,4.461
928,2043,10_14,1,4.634
928,2043,10_14,2,4.351
928,2043,15_19,1,4.505
928,2043,15_19,2,4.235
928,2043,20_24,1,4.397
928,2043,20_24,2,4.146
928,2043,25_29,1,4.232
928,2043,25_29,2,3.998
928,2043,30_34,1,3.977
928,2043,30_34,2,3.746
928,2043,35_39,1,3.66
928,2043,35_39,2,3.44
928,2043,40_44,1,3.313
928,2043,40_44,2,3.147
928,2043,45_49,1,2.953
928,2043,45_49,2,2.87
928,2043,50_54,1,2.586
928,2043,50_54,2,2.632
928,2043,55_59,1,2.136
928,2043,55_59,2,2.299
928,2043,60_64,1,1.674
928,2043,60_64,2,1.874
928,2043,65_69,1,1.239
928,2043,65_69,2,1.452
928,2043,70_74,1,0.835
928,2043,70_74,2,1.044
928,2043,75_79,1,0.497
928,2043,75_79,2,0.665
928,2043,80_84,1,0.236
928,2043,80_84,2,0.338
928,2043,85_89,1,0.078
928,2043,85_89,2,0.125
928,2043,90_94,1,0.019
928,2043,90_94,2,0.036
928,2043,95_99,1,0.004
928,2043,95_99,2,0.009
928,2043,100plus,1,0.001
928,2043,100plus,2,0.002
928,2044,0_4,1,4.803
928,2044,0_4,2,4.504
928,2044,5_9,1,4.716
928,2044,5_9,2,4.427
928,2044,10_14,1,4.604
928,2044,10_14,2,4.323
928,2044,15_19,1,4.472
928,2044,15_19,2,4.205
928,2044,20_24,1,4.36
928,2044,20_24,2,4.113
928,2044,25_29,1,4.211
928,2044,25_29,2,3.983
928,2044,30_34,1,3.981
928,2044,30_34,2,3.757
928,2044,35_39,1,3.669
928,2044,35_39,2,3.453
928,2044,40_44,1,3.334
928,2044,40_44,2,3.162
928,2044,45_49,1,2.966
928,2044,45_49,2,2.873
928,2044,50_54,1,2.608
928,2044,50_54,2,2.637
928,2044,55_59,1,2.168
928,2044,55_59,2,2.329
928,2044,60_64,1,1.698
928,2044,60_64,2,1.909
928,2044,65_69,1,1.259
928,2044,65_69,2,1.483
928,2044,70_74,1,0.849
928,2044,70_74,2,1.069
928,2044,75_79,1,0.504
928,2044,75_79,2,0.684
928,2044,80_84,1,0.243
928,2044,80_84,2,0.354
928,2044,85_89,1,0.082
928,2044,85_89,2,0.133
928,2044,90_94,1,0.02
928,2044,90_94,2,0.038
928,2044,95_99,1,0.004
928,2044,95_99,2,0.009
928,2044,100plus,1,0.001
928,2044,100plus,2,0.002
928,2045,0_4,1,4.754
928,2045,0_4,2,4.458
928,2045,5_9,1,4.68
928,2045,5_9,2,4.394
928,2045,10_14,1,4.575
928,2045,10_14,2,4.296
928,2045,15_19,1,4.441
928,2045,15_19,2,4.177
928,2045,20_24,1,4.323
928,2045,20_24,2,4.08
928,2045,25_29,1,4.19
928,2045,25_29,2,3.966
928,2045,30_34,1,3.983
928,2045,30_34,2,3.765
928,2045,35_39,1,3.68
928,2045,35_39,2,3.469
928,2045,40_44,1,3.352
928,2045,40_44,2,3.175
928,2045,45_49,1,2.983
928,2045,45_49,2,2.882
928,2045,50_54,1,2.626
928,2045,50_54,2,2.639
928,2045,55_59,1,2.2
928,2045,55_59,2,2.354
928,2045,60_64,1,1.725
928,2045,60_64,2,1.946
928,2045,65_69,1,1.278
928,2045,65_69,2,1.515
928,2045,70_74,1,0.862
928,2045,70_74,2,1.094
928,2045,75_79,1,0.512
928,2045,75_79,2,0.703
928,2045,80_84,1,0.25
928,2045,80_84,2,0.37
928,2045,85_89,1,0.086
928,2045,85_89,2,0.141
928,2045,90_94,1,0.021
928,2045,90_94,2,0.04
928,2045,95_99,1,0.004
928,2045,95_99,2,0.01
928,2045,100plus,1,0.001
928,2045,100plus,2,0.003
928,2046,0_4,1,4.708
928,2046,0_4,2,4.414
928,2046,5_9,1,4.644
928,2046,5_9,2,4.36
928,2046,10_14,1,4.545
928,2046,10_14,2,4.269
928,2046,15_19,1,4.413
928,2046,15_19,2,4.15
928,2046,20_24,1,4.289
928,2046,20_24,2,4.048
928,2046,25_29,1,4.167
928,2046,25_29,2,3.947
928,2046,30_34,1,3.98
928,2046,30_34,2,3.768
928,2046,35_39,1,3.692
928,2046,35_39,2,3.485
928,2046,40_44,1,3.369
928,2046,40_44,2,3.19
928,2046,45_49,1,3.002
928,2046,45_49,2,2.895
928,2046,50_54,1,2.641
928,2046,50_54,2,2.641
928,2046,55_59,1,2.23
928,2046,55_59,2,2.373
928,2046,60_64,1,1.752
928,2046,60_64,2,1.982
928,2046,65_69,1,1.298
928,2046,65_69,2,1.547
928,2046,70_74,1,0.877
928,2046,70_74,2,1.12
928,2046,75_79,1,0.519
928,2046,75_79,2,0.722
928,2046,80_84,1,0.256
928,2046,80_84,2,0.385
928,2046,85_89,1,0.09
928,2046,85_89,2,0.149
928,2046,90_94,1,0.022
928,2046,90_94,2,0.042
928,2046,95_99,1,0.004
928,2046,95_99,2,0.01
928,2046,100plus,1,0.001
928,2046,100plus,2,0.003
928,2047,0_4,1,4.663
928,2047,0_4,2,4.373
928,2047,5_9,1,4.606
928,2047,5_9,2,4.325
928,2047,10_14,1,4.515
928,2047,10_14,2,4.241
928,2047,15_19,1,4.389
928,2047,15_19,2,4.128
928,2047,20_24,1,4.256
928,2047,20_24,2,4.018
928,2047,25_29,1,4.144
928,2047,25_29,2,3.927
928,2047,30_34,1,3.972
928,2047,30_34,2,3.766
928,2047,35_39,1,3.703
928,2047,35_39,2,3.502
928,2047,40_44,1,3.385
928,2047,40_44,2,3.205
928,2047,45_49,1,3.023
928,2047,45_49,2,2.911
928,2047,50_54,1,2.657
928,2047,50_54,2,2.645
928,2047,55_59,1,2.257
928,2047,55_59,2,2.388
928,2047,60_64,1,1.782
928,2047,60_64,2,2.017
928,2047,65_69,1,1.317
928,2047,65_69,2,1.579
928,2047,70_74,1,0.892
928,2047,70_74,2,1.147
928,2047,75_79,1,0.528
928,2047,75_79,2,0.741
928,2047,80_84,1,0.261
928,2047,80_84,2,0.399
928,2047,85_89,1,0.094
928,2047,85_89,2,0.158
928,2047,90_94,1,0.023
928,2047,90_94,2,0.044
928,2047,95_99,1,0.004
928,2047,95_99,2,0.01
928,2047,100plus,1,0.001
928,2047,100plus,2,0.003
928,2048,0_4,1,4.618
928,2048,0_4,2,4.331
928,2048,5_9,1,4.568
928,2048,5_9,2,4.289
928,2048,10_14,1,4.486
928,2048,10_14,2,4.215
928,2048,15_19,1,4.367
928,2048,15_19,2,4.108
928,2048,20_24,1,4.227
928,2048,20_24,2,3.991
928,2048,25_29,1,4.118
928,2048,25_29,2,3.904
928,2048,30_34,1,3.961
928,2048,30_34,2,3.761
928,2048,35_39,1,3.713
928,2048,35_39,2,3.518
928,2048,40_44,1,3.399
928,2048,40_44,2,3.22
928,2048,45_49,1,3.048
928,2048,45_49,2,2.93
928,2048,50_54,1,2.672
928,2048,50_54,2,2.649
928,2048,55_59,1,2.283
928,2048,55_59,2,2.399
928,2048,60_64,1,1.813
928,2048,60_64,2,2.051
928,2048,65_69,1,1.337
928,2048,65_69,2,1.612
928,2048,70_74,1,0.908
928,2048,70_74,2,1.174
928,2048,75_79,1,0.538
928,2048,75_79,2,0.762
928,2048,80_84,1,0.266
928,2048,80_84,2,0.412
928,2048,85_89,1,0.098
928,2048,85_89,2,0.166
928,2048,90_94,1,0.024
928,2048,90_94,2,0.047
928,2048,95_99,1,0.004
928,2048,95_99,2,0.011
928,2048,100plus,1,0.001
928,2048,100plus,2,0.003
928,2049,0_4,1,4.575
928,2049,0_4,2,4.29
928,2049,5_9,1,4.528
928,2049,5_9,2,4.252
928,2049,10_14,1,4.458
928,2049,10_14,2,4.189
928,2049,15_19,1,4.344
928,2049,15_19,2,4.088
928,2049,20_24,1,4.202
928,2049,20_24,2,3.969
928,2049,25_29,1,4.089
928,2049,25_29,2,3.878
928,2049,30_34,1,3.948
928,2049,30_34,2,3.752
928,2049,35_39,1,3.723
928,2049,35_39,2,3.533
928,2049,40_44,1,3.413
928,2049,40_44,2,3.237
928,2049,45_49,1,3.072
928,2049,45_49,2,2.949
928,2049,50_54,1,2.689
928,2049,50_54,2,2.657
928,2049,55_59,1,2.306
928,2049,55_59,2,2.407
928,2049,60_64,1,1.843
928,2049,60_64,2,2.081
928,2049,65_69,1,1.359
928,2049,65_69,2,1.646
928,2049,70_74,1,0.924
928,2049,70_74,2,1.202
928,2049,75_79,1,0.548
928,2049,75_79,2,0.782
928,2049,80_84,1,0.27
928,2049,80_84,2,0.426
928,2049,85_89,1,0.101
928,2049,85_89,2,0.175
928,2049,90_94,1,0.025
928,2049,90_94,2,0.05
928,2049,95_99,1,0.005
928,2049,95_99,2,0.011
928,2049,100plus,1,0.001
928,2049,100plus,2,0.003
928,2050,0_4,1,4.533
928,2050,0_4,2,4.251
928,2050,5_9,1,4.488
928,2050,5_9,2,4.215
928,2050,10_14,1,4.43
928,2050,10_14,2,4.163
928,2050,15_19,1,4.323
928,2050,15_19,2,4.068
928,2050,20_24,1,4.179
928,2050,20_24,2,3.947
928,2050,25_29,1,4.061
928,2050,25_29,2,3.852
928,2050,30_34,1,3.933
928,2050,30_34,2,3.741
928,2050,35_39,1,3.73
928,2050,35_39,2,3.546
928,2050,40_44,1,3.428
928,2050,40_44,2,3.257
928,2050,45_49,1,3.094
928,2050,45_49,2,2.966
928,2050,50_54,1,2.708
928,2050,50_54,2,2.669
928,2050,55_59,1,2.326
928,2050,55_59,2,2.413
928,2050,60_64,1,1.873
928,2050,60_64,2,2.108
928,2050,65_69,1,1.383
928,2050,65_69,2,1.681
928,2050,70_74,1,0.941
928,2050,70_74,2,1.231
928,2050,75_79,1,0.558
928,2050,75_79,2,0.803
928,2050,80_84,1,0.276
928,2050,80_84,2,0.44
928,2050,85_89,1,0.104
928,2050,85_89,2,0.183
928,2050,90_94,1,0.026
928,2050,90_94,2,0.054
928,2050,95_99,1,0.005
928,2050,95_99,2,0.012
928,2050,100plus,1,0.001
928,2050,100plus,2,0.003
928,2051,0_4,1,4.488
928,2051,0_4,2,4.208
928,2051,5_9,1,4.45
928,2051,5_9,2,4.18
928,2051,10_14,1,4.402
928,2051,10_14,2,4.137
928,2051,15_19,1,4.301
928,2051,15_19,2,4.047
928,2051,20_24,1,4.158
928,2051,20_24,2,3.928
928,2051,25_29,1,4.035
928,2051,25_29,2,3.828
928,2051,30_34,1,3.918
928,2051,30_34,2,3.729
928,2051,35_39,1,3.732
928,2051,35_39,2,3.554
928,2051,40_44,1,3.445
928,2051,40_44,2,3.277
928,2051,45_49,1,3.115
928,2051,45_49,2,2.984
928,2051,50_54,1,2.73
928,2051,50_54,2,2.686
928,2051,55_59,1,2.344
928,2051,55_59,2,2.419
928,2051,60_64,1,1.903
928,2051,60_64,2,2.129
928,2051,65_69,1,1.408
928,2051,65_69,2,1.715
928,2051,70_74,1,0.957
928,2051,70_74,2,1.26
928,2051,75_79,1,0.569
928,2051,75_79,2,0.824
928,2051,80_84,1,0.281
928,2051,80_84,2,0.453
928,2051,85_89,1,0.107
928,2051,85_89,2,0.191
928,2051,90_94,1,0.028
928,2051,90_94,2,0.057
928,2051,95_99,1,0.005
928,2051,95_99,2,0.013
928,2051,100plus,1,0.001
928,2051,100plus,2,0.003
928,2052,0_4,1,4.443
928,2052,0_4,2,4.166
928,2052,5_9,1,4.415
928,2052,5_9,2,4.147
928,2052,10_14,1,4.372
928,2052,10_14,2,4.109
928,2052,15_19,1,4.278
928,2052,15_19,2,4.027
928,2052,20_24,1,4.142
928,2052,20_24,2,3.913
928,2052,25_29,1,4.01
928,2052,25_29,2,3.805
928,2052,30_34,1,3.902
928,2052,30_34,2,3.716
928,2052,35_39,1,3.731
928,2052,35_39,2,3.558
928,2052,40_44,1,3.46
928,2052,40_44,2,3.298
928,2052,45_49,1,3.134
928,2052,45_49,2,3.003
928,2052,50_54,1,2.755
928,2052,50_54,2,2.705
928,2052,55_59,1,2.362
928,2052,55_59,2,2.426
928,2052,60_64,1,1.93
928,2052,60_64,2,2.146
928,2052,65_69,1,1.435
928,2052,65_69,2,1.75
928,2052,70_74,1,0.973
928,2052,70_74,2,1.289
928,2052,75_79,1,0.58
928,2052,75_79,2,0.847
928,2052,80_84,1,0.287
928,2052,80_84,2,0.467
928,2052,85_89,1,0.11
928,2052,85_89,2,0.199
928,2052,90_94,1,0.029
928,2052,90_94,2,0.06
928,2052,95_99,1,0.005
928,2052,95_99,2,0.013
928,2052,100plus,1,0.001
928,2052,100plus,2,0.003
928,2053,0_4,1,4.4
928,2053,0_4,2,4.126
928,2053,5_9,1,4.378
928,2053,5_9,2,4.113
928,2053,10_14,1,4.341
928,2053,10_14,2,4.081
928,2053,15_19,1,4.257
928,2053,15_19,2,4.007
928,2053,20_24,1,4.127
928,2053,20_24,2,3.9
928,2053,25_29,1,3.988
928,2053,25_29,2,3.785
928,2053,30_34,1,3.883
928,2053,30_34,2,3.699
928,2053,35_39,1,3.726
928,2053,35_39,2,3.558
928,2053,40_44,1,3.475
928,2053,40_44,2,3.318
928,2053,45_49,1,3.152
928,2053,45_49,2,3.022
928,2053,50_54,1,2.782
928,2053,50_54,2,2.727
928,2053,55_59,1,2.379
928,2053,55_59,2,2.434
928,2053,60_64,1,1.955
928,2053,60_64,2,2.159
928,2053,65_69,1,1.463
928,2053,65_69,2,1.783
928,2053,70_74,1,0.991
928,2053,70_74,2,1.319
928,2053,75_79,1,0.592
928,2053,75_79,2,0.869
928,2053,80_84,1,0.293
928,2053,80_84,2,0.482
928,2053,85_89,1,0.112
928,2053,85_89,2,0.207
928,2053,90_94,1,0.03
928,2053,90_94,2,0.064
928,2053,95_99,1,0.006
928,2053,95_99,2,0.014
928,2053,100plus,1,0.001
928,2053,100plus,2,0.004
928,2054,0_4,1,4.359
928,2054,0_4,2,4.087
928,2054,5_9,1,4.344
928,2054,5_9,2,4.08
928,2054,10_14,1,4.309
928,2054,10_14,2,4.051
928,2054,15_19,1,4.236
928,2054,15_19,2,3.988
928,2054,20_24,1,4.112
928,2054,20_24,2,3.885
928,2054,25_29,1,3.97
928,2054,25_29,2,3.769
928,2054,30_34,1,3.861
928,2054,30_34,2,3.68
928,2054,35_39,1,3.719
928,2054,35_39,2,3.555
928,2054,40_44,1,3.49
928,2054,40_44,2,3.337
928,2054,45_49,1,3.17
928,2054,45_49,2,3.042
928,2054,50_54,1,2.808
928,2054,50_54,2,2.748
928,2054,55_59,1,2.398
928,2054,55_59,2,2.446
928,2054,60_64,1,1.978
928,2054,60_64,2,2.171
928,2054,65_69,1,1.49
928,2054,65_69,2,1.813
928,2054,70_74,1,1.009
928,2054,70_74,2,1.351
928,2054,75_79,1,0.604
928,2054,75_79,2,0.893
928,2054,80_84,1,0.299
928,2054,80_84,2,0.497
928,2054,85_89,1,0.115
928,2054,85_89,2,0.215
928,2054,90_94,1,0.032
928,2054,90_94,2,0.067
928,2054,95_99,1,0.006
928,2054,95_99,2,0.015
928,2054,100plus,1,0.001
928,2054,100plus,2,0.004
928,2055,0_4,1,4.317
928,2055,0_4,2,4.047
928,2055,5_9,1,4.31
928,2055,5_9,2,4.048
928,2055,10_14,1,4.277
928,2055,10_14,2,4.021
928,2055,15_19,1,4.215
928,2055,15_19,2,3.969
928,2055,20_24,1,4.097
928,2055,20_24,2,3.872
928,2055,25_29,1,3.954
928,2055,25_29,2,3.754
928,2055,30_34,1,3.84
928,2055,30_34,2,3.66
928,2055,35_39,1,3.71
928,2055,35_39,2,3.549
928,2055,40_44,1,3.501
928,2055,40_44,2,3.354
928,2055,45_49,1,3.189
928,2055,45_49,2,3.065
928,2055,50_54,1,2.833
928,2055,50_54,2,2.769
928,2055,55_59,1,2.42
928,2055,55_59,2,2.461
928,2055,60_64,1,1.999
928,2055,60_64,2,2.18
928,2055,65_69,1,1.517
928,2055,65_69,2,1.839
928,2055,70_74,1,1.029
928,2055,70_74,2,1.382
928,2055,75_79,1,0.616
928,2055,75_79,2,0.917
928,2055,80_84,1,0.306
928,2055,80_84,2,0.512
928,2055,85_89,1,0.118
928,2055,85_89,2,0.223
928,2055,90_94,1,0.033
928,2055,90_94,2,0.07
928,2055,95_99,1,0.006
928,2055,95_99,2,0.016
928,2055,100plus,1,0.001
928,2055,100plus,2,0.004
928,2056,0_4,1,4.275
928,2056,0_4,2,4.008
928,2056,5_9,1,4.273
928,2056,5_9,2,4.013
928,2056,10_14,1,4.247
928,2056,10_14,2,3.993
928,2056,15_19,1,4.194
928,2056,15_19,2,3.949
928,2056,20_24,1,4.082
928,2056,20_24,2,3.858
928,2056,25_29,1,3.94
928,2056,25_29,2,3.741
928,2056,30_34,1,3.821
928,2056,30_34,2,3.643
928,2056,35_39,1,3.701
928,2056,35_39,2,3.543
928,2056,40_44,1,3.509
928,2056,40_44,2,3.367
928,2056,45_49,1,3.209
928,2056,45_49,2,3.089
928,2056,50_54,1,2.856
928,2056,50_54,2,2.79
928,2056,55_59,1,2.444
928,2056,55_59,2,2.48
928,2056,60_64,1,2.018
928,2056,60_64,2,2.189
928,2056,65_69,1,1.544
928,2056,65_69,2,1.861
928,2056,70_74,1,1.051
928,2056,70_74,2,1.415
928,2056,75_79,1,0.629
928,2056,75_79,2,0.941
928,2056,80_84,1,0.312
928,2056,80_84,2,0.527
928,2056,85_89,1,0.12
928,2056,85_89,2,0.231
928,2056,90_94,1,0.034
928,2056,90_94,2,0.074
928,2056,95_99,1,0.007
928,2056,95_99,2,0.017
928,2056,100plus,1,0.001
928,2056,100plus,2,0.004
928,2057,0_4,1,4.236
928,2057,0_4,2,3.971
928,2057,5_9,1,4.236
928,2057,5_9,2,3.978
928,2057,10_14,1,4.218
928,2057,10_14,2,3.966
928,2057,15_19,1,4.171
928,2057,15_19,2,3.928
928,2057,20_24,1,4.066
928,2057,20_24,2,3.843
928,2057,25_29,1,3.93
928,2057,25_29,2,3.732
928,2057,30_34,1,3.802
928,2057,30_34,2,3.626
928,2057,35_39,1,3.691
928,2057,35_39,2,3.535
928,2057,40_44,1,3.513
928,2057,40_44,2,3.375
928,2057,45_49,1,3.229
928,2057,45_49,2,3.113
928,2057,50_54,1,2.879
928,2057,50_54,2,2.812
928,2057,55_59,1,2.47
928,2057,55_59,2,2.502
928,2057,60_64,1,2.037
928,2057,60_64,2,2.2
928,2057,65_69,1,1.569
928,2057,65_69,2,1.88
928,2057,70_74,1,1.073
928,2057,70_74,2,1.446
928,2057,75_79,1,0.641
928,2057,75_79,2,0.966
928,2057,80_84,1,0.319
928,2057,80_84,2,0.543
928,2057,85_89,1,0.124
928,2057,85_89,2,0.239
928,2057,90_94,1,0.035
928,2057,90_94,2,0.077
928,2057,95_99,1,0.007
928,2057,95_99,2,0.018
928,2057,100plus,1,0.001
928,2057,100plus,2,0.004
928,2058,0_4,1,4.198
928,2058,0_4,2,3.936
928,2058,5_9,1,4.2
928,2058,5_9,2,3.945
928,2058,10_14,1,4.189
928,2058,10_14,2,3.939
928,2058,15_19,1,4.147
928,2058,15_19,2,3.906
928,2058,20_24,1,4.051
