sdg_region,time,age_group_5year,population_percentage
5502,1987,0_4,7.095
5502,1987,5_9,6.997
5502,1987,10_14,6.977
5502,1987,15_19,7.429
5502,1987,20_24,7.933
5502,1987,25_29,8.331
5502,1987,30_34,7.97
5502,1987,35_39,7.441
5502,1987,40_44,5.905
5502,1987,45_49,5.986
5502,1987,50_54,5.458
5502,1987,55_59,5.477
5502,1987,60_64,4.967
5502,1987,65_69,3.764
5502,1987,70_74,3.129
5502,1987,75_79,2.607
5502,1987,80_84,1.559
5502,1987,85_89,0.704
5502,1987,90_94,0.219
5502,1987,95_99,0.044
5502,1987,100plus,0.006
5502,1988,0_4,7.061
5502,1988,5_9,6.996
5502,1988,10_14,6.922
5502,1988,15_19,7.338
5502,1988,20_24,7.742
5502,1988,25_29,8.278
5502,1988,30_34,8.033
5502,1988,35_39,7.5
5502,1988,40_44,6.191
5502,1988,45_49,5.817
5502,1988,50_54,5.556
5502,1988,55_59,5.352
5502,1988,60_64,5.027
5502,1988,65_69,3.989
5502,1988,70_74,2.951
5502,1988,75_79,2.639
5502,1988,80_84,1.596
5502,1988,85_89,0.732
5502,1988,90_94,0.227
5502,1988,95_99,0.046
5502,1988,100plus,0.006
5502,1989,0_4,7.019
5502,1989,5_9,6.985
5502,1989,10_14,6.898
5502,1989,15_19,7.229
5502,1989,20_24,7.574
5502,1989,25_29,8.201
5502,1989,30_34,8.09
5502,1989,35_39,7.55
5502,1989,40_44,6.509
5502,1989,45_49,5.645
5502,1989,50_54,5.677
5502,1989,55_59,5.199
5502,1989,60_64,5.074
5502,1989,65_69,4.165
5502,1989,70_74,2.844
5502,1989,75_79,2.655
5502,1989,80_84,1.638
5502,1989,85_89,0.759
5502,1989,90_94,0.236
5502,1989,95_99,0.048
5502,1989,100plus,0.006
5502,1990,0_4,6.958
5502,1990,5_9,6.951
5502,1990,10_14,6.897
5502,1990,15_19,7.105
5502,1990,20_24,7.468
5502,1990,25_29,8.09
5502,1990,30_34,8.126
5502,1990,35_39,7.603
5502,1990,40_44,6.851
5502,1990,45_49,5.494
5502,1990,50_54,5.753
5502,1990,55_59,5.094
5502,1990,60_64,5.09
5502,1990,65_69,4.262
5502,1990,70_74,2.86
5502,1990,75_79,2.638
5502,1990,80_84,1.671
5502,1990,85_89,0.784
5502,1990,90_94,0.247
5502,1990,95_99,0.051
5502,1990,100plus,0.006
5502,1991,0_4,6.859
5502,1991,5_9,6.935
5502,1991,10_14,6.9
5502,1991,15_19,6.991
5502,1991,20_24,7.409
5502,1991,25_29,7.94
5502,1991,30_34,8.153
5502,1991,35_39,7.678
5502,1991,40_44,7.085
5502,1991,45_49,5.474
5502,1991,50_54,5.755
5502,1991,55_59,5.061
5502,1991,60_64,5.063
5502,1991,65_69,4.328
5502,1991,70_74,2.989
5502,1991,75_79,2.551
5502,1991,80_84,1.701
5502,1991,85_89,0.808
5502,1991,90_94,0.26
5502,1991,95_99,0.053
5502,1991,100plus,0.006
5502,1992,0_4,6.727
5502,1992,5_9,6.932
5502,1992,10_14,6.901
5502,1992,15_19,6.909
5502,1992,20_24,7.347
5502,1992,25_29,7.782
5502,1992,30_34,8.153
5502,1992,35_39,7.753
5502,1992,40_44,7.179
5502,1992,45_49,5.659
5502,1992,50_54,5.675
5502,1992,55_59,5.091
5502,1992,60_64,5.005
5502,1992,65_69,4.389
5502,1992,70_74,3.166
5502,1992,75_79,2.419
5502,1992,80_84,1.742
5502,1992,85_89,0.835
5502,1992,90_94,0.274
5502,1992,95_99,0.055
5502,1992,100plus,0.007
5502,1993,0_4,6.569
5502,1993,5_9,6.917
5502,1993,10_14,6.922
5502,1993,15_19,6.874
5502,1993,20_24,7.263
5502,1993,25_29,7.628
5502,1993,30_34,8.127
5502,1993,35_39,7.829
5502,1993,40_44,7.246
5502,1993,45_49,5.935
5502,1993,50_54,5.524
5502,1993,55_59,5.192
5502,1993,60_64,4.898
5502,1993,65_69,4.444
5502,1993,70_74,3.361
5502,1993,75_79,2.286
5502,1993,80_84,1.775
5502,1993,85_89,0.86
5502,1993,90_94,0.286
5502,1993,95_99,0.057
5502,1993,100plus,0.007
5502,1994,0_4,6.389
5502,1994,5_9,6.896
5502,1994,10_14,6.935
5502,1994,15_19,6.872
5502,1994,20_24,7.17
5502,1994,25_29,7.488
5502,1994,30_34,8.078
5502,1994,35_39,7.899
5502,1994,40_44,7.306
5502,1994,45_49,6.246
5502,1994,50_54,5.366
5502,1994,55_59,5.318
5502,1994,60_64,4.763
5502,1994,65_69,4.488
5502,1994,70_74,3.517
5502,1994,75_79,2.227
5502,1994,80_84,1.792
5502,1994,85_89,0.886
5502,1994,90_94,0.297
5502,1994,95_99,0.059
5502,1994,100plus,0.007
5502,1995,0_4,6.196
5502,1995,5_9,6.867
5502,1995,10_14,6.933
5502,1995,15_19,6.895
5502,1995,20_24,7.072
5502,1995,25_29,7.403
5502,1995,30_34,7.988
5502,1995,35_39,7.953
5502,1995,40_44,7.37
5502,1995,45_49,6.583
5502,1995,50_54,5.229
5502,1995,55_59,5.396
5502,1995,60_64,4.677
5502,1995,65_69,4.506
5502,1995,70_74,3.605
5502,1995,75_79,2.256
5502,1995,80_84,1.784
5502,1995,85_89,0.909
5502,1995,90_94,0.308
5502,1995,95_99,0.062
5502,1995,100plus,0.008
5502,1996,0_4,6.01
5502,1996,5_9,6.803
5502,1996,10_14,6.946
5502,1996,15_19,6.921
5502,1996,20_24,6.983
5502,1996,25_29,7.363
5502,1996,30_34,7.857
5502,1996,35_39,7.995
5502,1996,40_44,7.456
5502,1996,45_49,6.819
5502,1996,50_54,5.221
5502,1996,55_59,5.409
5502,1996,60_64,4.658
5502,1996,65_69,4.493
5502,1996,70_74,3.666
5502,1996,75_79,2.348
5502,1996,80_84,1.729
5502,1996,85_89,0.929
5502,1996,90_94,0.319
5502,1996,95_99,0.065
5502,1996,100plus,0.008
5502,1997,0_4,5.851
5502,1997,5_9,6.691
5502,1997,10_14,6.963
5502,1997,15_19,6.945
5502,1997,20_24,6.928
5502,1997,25_29,7.315
5502,1997,30_34,7.711
5502,1997,35_39,8.006
5502,1997,40_44,7.54
5502,1997,45_49,6.919
5502,1997,50_54,5.409
5502,1997,55_59,5.344
5502,1997,60_64,4.699
5502,1997,65_69,4.452
5502,1997,70_74,3.72
5502,1997,75_79,2.499
5502,1997,80_84,1.646
5502,1997,85_89,0.956
5502,1997,90_94,0.329
5502,1997,95_99,0.069
5502,1997,100plus,0.008
5502,1998,0_4,5.731
5502,1998,5_9,6.538
5502,1998,10_14,6.955
5502,1998,15_19,6.978
5502,1998,20_24,6.908
5502,1998,25_29,7.239
5502,1998,30_34,7.564
5502,1998,35_39,7.992
5502,1998,40_44,7.625
5502,1998,45_49,6.995
5502,1998,50_54,5.682
5502,1998,55_59,5.218
5502,1998,60_64,4.805
5502,1998,65_69,4.373
5502,1998,70_74,3.773
5502,1998,75_79,2.658
5502,1998,80_84,1.566
5502,1998,85_89,0.978
5502,1998,90_94,0.341
5502,1998,95_99,0.072
5502,1998,100plus,0.008
5502,1999,0_4,5.643
5502,1999,5_9,6.357
5502,1999,10_14,6.937
5502,1999,15_19,6.997
5502,1999,20_24,6.911
5502,1999,25_29,7.153
5502,1999,30_34,7.434
5502,1999,35_39,7.956
5502,1999,40_44,7.704
5502,1999,45_49,7.065
5502,1999,50_54,5.991
5502,1999,55_59,5.085
5502,1999,60_64,4.933
5502,1999,65_69,4.272
5502,1999,70_74,3.82
5502,1999,75_79,2.788
5502,1999,80_84,1.526
5502,1999,85_89,0.994
5502,1999,90_94,0.352
5502,1999,95_99,0.074
5502,1999,100plus,0.009
5502,2000,0_4,5.583
5502,2000,5_9,6.161
5502,2000,10_14,6.908
5502,2000,15_19,7.001
5502,2000,20_24,6.945
5502,2000,25_29,7.063
5502,2000,30_34,7.356
5502,2000,35_39,7.872
5502,2000,40_44,7.764
5502,2000,45_49,7.13
5502,2000,50_54,6.318
5502,2000,55_59,4.966
5502,2000,60_64,5.012
5502,2000,65_69,4.209
5502,2000,70_74,3.845
5502,2000,75_79,2.865
5502,2000,80_84,1.562
5502,2000,85_89,0.992
5502,2000,90_94,0.363
5502,2000,95_99,0.077
5502,2000,100plus,0.009
5502,2001,0_4,5.542
5502,2001,5_9,5.97
5502,2001,10_14,6.84
5502,2001,15_19,7.017
5502,2001,20_24,6.98
5502,2001,25_29,6.98
5502,2001,30_34,7.317
5502,2001,35_39,7.744
5502,2001,40_44,7.811
5502,2001,45_49,7.214
5502,2001,50_54,6.545
5502,2001,55_59,4.965
5502,2001,60_64,5.028
5502,2001,65_69,4.201
5502,2001,70_74,3.844
5502,2001,75_79,2.917
5502,2001,80_84,1.658
5502,2001,85_89,0.965
5502,2001,90_94,0.373
5502,2001,95_99,0.08
5502,2001,100plus,0.009
5502,2002,0_4,5.52
5502,2002,5_9,5.815
5502,2002,10_14,6.724
5502,2002,15_19,7.032
5502,2002,20_24,7.012
5502,2002,25_29,6.935
5502,2002,30_34,7.275
5502,2002,35_39,7.606
5502,2002,40_44,7.828
5502,2002,45_49,7.298
5502,2002,50_54,6.642
5502,2002,55_59,5.147
5502,2002,60_64,4.971
5502,2002,65_69,4.245
5502,2002,70_74,3.819
5502,2002,75_79,2.962
5502,2002,80_84,1.771
5502,2002,85_89,0.924
5502,2002,90_94,0.384
5502,2002,95_99,0.083
5502,2002,100plus,0.01
5502,2003,0_4,5.519
5502,2003,5_9,5.707
5502,2003,10_14,6.567
5502,2003,15_19,7.012
5502,2003,20_24,7.052
5502,2003,25_29,6.938
5502,2003,30_34,7.212
5502,2003,35_39,7.469
5502,2003,40_44,7.817
5502,2003,45_49,7.382
5502,2003,50_54,6.71
5502,2003,55_59,5.404
5502,2003,60_64,4.857
5502,2003,65_69,4.339
5502,2003,70_74,3.756
5502,2003,75_79,3.003
5502,2003,80_84,1.883
5502,2003,85_89,0.885
5502,2003,90_94,0.393
5502,2003,95_99,0.085
5502,2003,100plus,0.01
5502,2004,0_4,5.534
5502,2004,5_9,5.631
5502,2004,10_14,6.382
5502,2004,15_19,6.973
5502,2004,20_24,7.068
5502,2004,25_29,6.962
5502,2004,30_34,7.137
5502,2004,35_39,7.346
5502,2004,40_44,7.781
5502,2004,45_49,7.46
5502,2004,50_54,6.773
5502,2004,55_59,5.692
5502,2004,60_64,4.74
5502,2004,65_69,4.451
5502,2004,70_74,3.677
5502,2004,75_79,3.044
5502,2004,80_84,1.977
5502,2004,85_89,0.872
5502,2004,90_94,0.401
5502,2004,95_99,0.088
5502,2004,100plus,0.01
5502,2005,0_4,5.55
5502,2005,5_9,5.58
5502,2005,10_14,6.185
5502,2005,15_19,6.928
5502,2005,20_24,7.058
5502,2005,25_29,7.002
5502,2005,30_34,7.053
5502,2005,35_39,7.269
5502,2005,40_44,7.697
5502,2005,45_49,7.52
5502,2005,50_54,6.838
5502,2005,55_59,6.002
5502,2005,60_64,4.637
5502,2005,65_69,4.524
5502,2005,70_74,3.635
5502,2005,75_79,3.068
5502,2005,80_84,2.039
5502,2005,85_89,0.907
5502,2005,90_94,0.405
5502,2005,95_99,0.092
5502,2005,100plus,0.011
5502,2006,0_4,5.571
5502,2006,5_9,5.547
5502,2006,10_14,5.998
5502,2006,15_19,6.858
5502,2006,20_24,7.045
5502,2006,25_29,7.028
5502,2006,30_34,6.973
5502,2006,35_39,7.231
5502,2006,40_44,7.573
5502,2006,45_49,7.567
5502,2006,50_54,6.922
5502,2006,55_59,6.217
5502,2006,60_64,4.647
5502,2006,65_69,4.545
5502,2006,70_74,3.639
5502,2006,75_79,3.077
5502,2006,80_84,2.083
5502,2006,85_89,0.975
5502,2006,90_94,0.397
5502,2006,95_99,0.095
5502,2006,100plus,0.011
5502,2007,0_4,5.617
5502,2007,5_9,5.52
5502,2007,10_14,5.841
5502,2007,15_19,6.745
5502,2007,20_24,7.036
5502,2007,25_29,7.04
5502,2007,30_34,6.927
5502,2007,35_39,7.189
5502,2007,40_44,7.44
5502,2007,45_49,7.58
5502,2007,50_54,7.004
5502,2007,55_59,6.305
5502,2007,60_64,4.825
5502,2007,65_69,4.503
5502,2007,70_74,3.688
5502,2007,75_79,3.073
5502,2007,80_84,2.122
5502,2007,85_89,1.05
5502,2007,90_94,0.387
5502,2007,95_99,0.1
5502,2007,100plus,0.012
5502,2008,0_4,5.676
5502,2008,5_9,5.504
5502,2008,10_14,5.724
5502,2008,15_19,6.595
5502,2008,20_24,7.017
5502,2008,25_29,7.064
5502,2008,30_34,6.921
5502,2008,35_39,7.122
5502,2008,40_44,7.305
5502,2008,45_49,7.565
5502,2008,50_54,7.081
5502,2008,55_59,6.363
5502,2008,60_64,5.065
5502,2008,65_69,4.41
5502,2008,70_74,3.777
5502,2008,75_79,3.036
5502,2008,80_84,2.16
5502,2008,85_89,1.12
5502,2008,90_94,0.379
5502,2008,95_99,0.104
5502,2008,100plus,0.012
5502,2009,0_4,5.729
5502,2009,5_9,5.503
5502,2009,10_14,5.641
5502,2009,15_19,6.418
5502,2009,20_24,6.997
5502,2009,25_29,7.069
5502,2009,30_34,6.929
5502,2009,35_39,7.042
5502,2009,40_44,7.181
5502,2009,45_49,7.527
5502,2009,50_54,7.152
5502,2009,55_59,6.419
5502,2009,60_64,5.329
5502,2009,65_69,4.315
5502,2009,70_74,3.878
5502,2009,75_79,2.99
5502,2009,80_84,2.198
5502,2009,85_89,1.18
5502,2009,90_94,0.381
5502,2009,95_99,0.108
5502,2009,100plus,0.013
5502,2010,0_4,5.759
5502,2010,5_9,5.506
5502,2010,10_14,5.587
5502,2010,15_19,6.229
5502,2010,20_24,6.978
5502,2010,25_29,7.048
5502,2010,30_34,6.954
5502,2010,35_39,6.951
5502,2010,40_44,7.104
5502,2010,45_49,7.448
5502,2010,50_54,7.211
5502,2010,55_59,6.479
5502,2010,60_64,5.61
5502,2010,65_69,4.232
5502,2010,70_74,3.948
5502,2010,75_79,2.973
5502,2010,80_84,2.23
5502,2010,85_89,1.225
5502,2010,90_94,0.405
5502,2010,95_99,0.11
5502,2010,100plus,0.014
5502,2011,0_4,5.768
5502,2011,5_9,5.526
5502,2011,10_14,5.551
5502,2011,15_19,6.041
5502,2011,20_24,6.927
5502,2011,25_29,7.037
5502,2011,30_34,6.977
5502,2011,35_39,6.868
5502,2011,40_44,7.066
5502,2011,45_49,7.332
5502,2011,50_54,7.258
5502,2011,55_59,6.561
5502,2011,60_64,5.802
5502,2011,65_69,4.25
5502,2011,70_74,3.973
5502,2011,75_79,2.989
5502,2011,80_84,2.249
5502,2011,85_89,1.259
5502,2011,90_94,0.441
5502,2011,95_99,0.108
5502,2011,100plus,0.014
5502,2012,0_4,5.755
5502,2012,5_9,5.579
5502,2012,10_14,5.519
5502,2012,15_19,5.876
5502,2012,20_24,6.82
5502,2012,25_29,7.036
5502,2012,30_34,6.99
5502,2012,35_39,6.824
5502,2012,40_44,7.028
5502,2012,45_49,7.21
5502,2012,50_54,7.279
5502,2012,55_59,6.646
5502,2012,60_64,5.885
5502,2012,65_69,4.422
5502,2012,70_74,3.947
5502,2012,75_79,3.042
5502,2012,80_84,2.257
5502,2012,85_89,1.289
5502,2012,90_94,0.475
5502,2012,95_99,0.105
5502,2012,100plus,0.015
5502,2013,0_4,5.718
5502,2013,5_9,5.646
5502,2013,10_14,5.502
5502,2013,15_19,5.755
5502,2013,20_24,6.668
5502,2013,25_29,7.021
5502,2013,30_34,7.01
5502,2013,35_39,6.819
5502,2013,40_44,6.969
5502,2013,45_49,7.092
5502,2013,50_54,7.276
5502,2013,55_59,6.73
5502,2013,60_64,5.947
5502,2013,65_69,4.648
5502,2013,70_74,3.883
5502,2013,75_79,3.128
5502,2013,80_84,2.245
5502,2013,85_89,1.32
5502,2013,90_94,0.505
5502,2013,95_99,0.103
5502,2013,100plus,0.016
5502,2014,0_4,5.676
5502,2014,5_9,5.705
5502,2014,10_14,5.502
5502,2014,15_19,5.67
5502,2014,20_24,6.492
5502,2014,25_29,7.008
5502,2014,30_34,7.017
5502,2014,35_39,6.831
5502,2014,40_44,6.896
5502,2014,45_49,6.984
5502,2014,50_54,7.25
5502,2014,55_59,6.805
5502,2014,60_64,6.006
5502,2014,65_69,4.889
5502,2014,70_74,3.816
5502,2014,75_79,3.219
5502,2014,80_84,2.229
5502,2014,85_89,1.353
5502,2014,90_94,0.532
5502,2014,95_99,0.105
5502,2014,100plus,0.016
5502,2015,0_4,5.646
5502,2015,5_9,5.745
5502,2015,10_14,5.508
5502,2015,15_19,5.619
5502,2015,20_24,6.302
5502,2015,25_29,6.994
5502,2015,30_34,7.005
5502,2015,35_39,6.862
5502,2015,40_44,6.815
5502,2015,45_49,6.916
5502,2015,50_54,7.181
5502,2015,55_59,6.865
5502,2015,60_64,6.068
5502,2015,65_69,5.144
5502,2015,70_74,3.755
5502,2015,75_79,3.282
5502,2015,80_84,2.232
5502,2015,85_89,1.381
5502,2015,90_94,0.553
5502,2015,95_99,0.112
5502,2015,100plus,0.016
5502,2016,0_4,5.62
5502,2016,5_9,5.761
5502,2016,10_14,5.531
5502,2016,15_19,5.594
5502,2016,20_24,6.129
5502,2016,25_29,6.954
5502,2016,30_34,7.008
5502,2016,35_39,6.892
5502,2016,40_44,6.736
5502,2016,45_49,6.881
5502,2016,50_54,7.07
5502,2016,55_59,6.909
5502,2016,60_64,6.145
5502,2016,65_69,5.319
5502,2016,70_74,3.777
5502,2016,75_79,3.309
5502,2016,80_84,2.257
5502,2016,85_89,1.401
5502,2016,90_94,0.57
5502,2016,95_99,0.123
5502,2016,100plus,0.016
5502,2017,0_4,5.567
5502,2017,5_9,5.758
5502,2017,10_14,5.586
5502,2017,15_19,5.572
5502,2017,20_24,5.99
5502,2017,25_29,6.869
5502,2017,30_34,7.023
5502,2017,35_39,6.913
5502,2017,40_44,6.694
5502,2017,45_49,6.842
5502,2017,50_54,6.953
5502,2017,55_59,6.929
5502,2017,60_64,6.223
5502,2017,65_69,5.393
5502,2017,70_74,3.935
5502,2017,75_79,3.294
5502,2017,80_84,2.308
5502,2017,85_89,1.414
5502,2017,90_94,0.587
5502,2017,95_99,0.133
5502,2017,100plus,0.015
5502,2018,0_4,5.484
5502,2018,5_9,5.732
5502,2018,10_14,5.657
5502,2018,15_19,5.559
5502,2018,20_24,5.893
5502,2018,25_29,6.745
5502,2018,30_34,7.03
5502,2018,35_39,6.945
5502,2018,40_44,6.694
5502,2018,45_49,6.786
5502,2018,50_54,6.843
5502,2018,55_59,6.929
5502,2018,60_64,6.304
5502,2018,65_69,5.452
5502,2018,70_74,4.139
5502,2018,75_79,3.25
5502,2018,80_84,2.38
5502,2018,85_89,1.416
5502,2018,90_94,0.604
5502,2018,95_99,0.142
5502,2018,100plus,0.015
5502,2019,0_4,5.381
5502,2019,5_9,5.699
5502,2019,10_14,5.72
5502,2019,15_19,5.56
5502,2019,20_24,5.827
5502,2019,25_29,6.592
5502,2019,30_34,7.036
5502,2019,35_39,6.967
5502,2019,40_44,6.717
5502,2019,45_49,6.723
5502,2019,50_54,6.746
5502,2019,55_59,6.913
5502,2019,60_64,6.38
5502,2019,65_69,5.512
5502,2019,70_74,4.359
5502,2019,75_79,3.208
5502,2019,80_84,2.455
5502,2019,85_89,1.418
5502,2019,90_94,0.623
5502,2019,95_99,0.15
5502,2019,100plus,0.016
5502,2020,0_4,5.257
5502,2020,5_9,5.679
5502,2020,10_14,5.764
5502,2020,15_19,5.563
5502,2020,20_24,5.779
5502,2020,25_29,6.42
5502,2020,30_34,7.037
5502,2020,35_39,6.974
5502,2020,40_44,6.764
5502,2020,45_49,6.664
5502,2020,50_54,6.698
5502,2020,55_59,6.866
5502,2020,60_64,6.451
5502,2020,65_69,5.579
5502,2020,70_74,4.592
5502,2020,75_79,3.169
5502,2020,80_84,2.506
5502,2020,85_89,1.428
5502,2020,90_94,0.638
5502,2020,95_99,0.156
5502,2020,100plus,0.017
5502,2021,0_4,5.127
5502,2021,5_9,5.662
5502,2021,10_14,5.788
5502,2021,15_19,5.585
5502,2021,20_24,5.745
5502,2021,25_29,6.254
5502,2021,30_34,7.011
5502,2021,35_39,6.998
5502,2021,40_44,6.816
5502,2021,45_49,6.615
5502,2021,50_54,6.691
5502,2021,55_59,6.787
5502,2021,60_64,6.513
5502,2021,65_69,5.66
5502,2021,70_74,4.754
5502,2021,75_79,3.196
5502,2021,80_84,2.522
5502,2021,85_89,1.448
5502,2021,90_94,0.648
5502,2021,95_99,0.162
5502,2021,100plus,0.019
5502,2022,0_4,5.007
5502,2022,5_9,5.614
5502,2022,10_14,5.79
5502,2022,15_19,5.643
5502,2022,20_24,5.715
5502,2022,25_29,6.12
5502,2022,30_34,6.938
5502,2022,35_39,7.027
5502,2022,40_44,6.858
5502,2022,45_49,6.594
5502,2022,50_54,6.677
5502,2022,55_59,6.699
5502,2022,60_64,6.55
5502,2022,65_69,5.746
5502,2022,70_74,4.828
5502,2022,75_79,3.346
5502,2022,80_84,2.514
5502,2022,85_89,1.487
5502,2022,90_94,0.659
5502,2022,95_99,0.168
5502,2022,100plus,0.02
5502,2023,0_4,4.897
5502,2023,5_9,5.529
5502,2023,10_14,5.763
5502,2023,15_19,5.711
5502,2023,20_24,5.686
5502,2023,25_29,6.015
5502,2023,30_34,6.815
5502,2023,35_39,7.039
5502,2023,40_44,6.903
5502,2023,45_49,6.608
5502,2023,50_54,6.643
5502,2023,55_59,6.617
5502,2023,60_64,6.574
5502,2023,65_69,5.844
5502,2023,70_74,4.897
5502,2023,75_79,3.548
5502,2023,80_84,2.503
5502,2023,85_89,1.545
5502,2023,90_94,0.669
5502,2023,95_99,0.175
5502,2023,100plus,0.021
5502,2024,0_4,4.803
5502,2024,5_9,5.427
5502,2024,10_14,5.727
5502,2024,15_19,5.784
5502,2024,20_24,5.708
5502,2024,25_29,5.937
5502,2024,30_34,6.651
5502,2024,35_39,7.038
5502,2024,40_44,6.927
5502,2024,45_49,6.635
5502,2024,50_54,6.596
5502,2024,55_59,6.544
5502,2024,60_64,6.581
5502,2024,65_69,5.937
5502,2024,70_74,4.971
5502,2024,75_79,3.753
5502,2024,80_84,2.497
5502,2024,85_89,1.601
5502,2024,90_94,0.678
5502,2024,95_99,0.183
5502,2024,100plus,0.023
5502,2025,0_4,4.739
5502,2025,5_9,5.304
5502,2025,10_14,5.702
5502,2025,15_19,5.846
5502,2025,20_24,5.783
5502,2025,25_29,5.888
5502,2025,30_34,6.456
5502,2025,35_39,7.021
5502,2025,40_44,6.923
5502,2025,45_49,6.677
5502,2025,50_54,6.536
5502,2025,55_59,6.502
5502,2025,60_64,6.55
5502,2025,65_69,6.019
5502,2025,70_74,5.05
5502,2025,75_79,3.962
5502,2025,80_84,2.494
5502,2025,85_89,1.643
5502,2025,90_94,0.691
5502,2025,95_99,0.19
5502,2025,100plus,0.025
5502,2026,0_4,4.68
5502,2026,5_9,5.175
5502,2026,10_14,5.682
5502,2026,15_19,5.874
5502,2026,20_24,5.879
5502,2026,25_29,5.864
5502,2026,30_34,6.265
5502,2026,35_39,6.972
5502,2026,40_44,6.929
5502,2026,45_49,6.72
5502,2026,50_54,6.481
5502,2026,55_59,6.492
5502,2026,60_64,6.483
5502,2026,65_69,6.092
5502,2026,70_74,5.147
5502,2026,75_79,4.117
5502,2026,80_84,2.545
5502,2026,85_89,1.67
5502,2026,90_94,0.712
5502,2026,95_99,0.196
5502,2026,100plus,0.026
5502,2027,0_4,4.626
5502,2027,5_9,5.062
5502,2027,10_14,5.636
5502,2027,15_19,5.875
5502,2027,20_24,6.003
5502,2027,25_29,5.856
5502,2027,30_34,6.104
5502,2027,35_39,6.878
5502,2027,40_44,6.944
5502,2027,45_49,6.752
5502,2027,50_54,6.455
5502,2027,55_59,6.477
5502,2027,60_64,6.408
5502,2027,65_69,6.143
5502,2027,70_74,5.246
5502,2027,75_79,4.2
5502,2027,80_84,2.687
5502,2027,85_89,1.681
5502,2027,90_94,0.737
5502,2027,95_99,0.201
5502,2027,100plus,0.028
5502,2028,0_4,4.592
5502,2028,5_9,4.962
5502,2028,10_14,5.559
5502,2028,15_19,5.851
5502,2028,20_24,6.129
5502,2028,25_29,5.878
5502,2028,30_34,5.985
5502,2028,35_39,6.741
5502,2028,40_44,6.944
5502,2028,45_49,6.79
5502,2028,50_54,6.464
5502,2028,55_59,6.442
5502,2028,60_64,6.335
5502,2028,65_69,6.175
5502,2028,70_74,5.344
5502,2028,75_79,4.269
5502,2028,80_84,2.855
5502,2028,85_89,1.684
5502,2028,90_94,0.767
5502,2028,95_99,0.204
5502,2028,100plus,0.029
5502,2029,0_4,4.569
5502,2029,5_9,4.877
5502,2029,10_14,5.463
5502,2029,15_19,5.819
5502,2029,20_24,6.23
5502,2029,25_29,5.934
5502,2029,30_34,5.903
5502,2029,35_39,6.572
5502,2029,40_44,6.941
5502,2029,45_49,6.813
5502,2029,50_54,6.491
5502,2029,55_59,6.398
5502,2029,60_64,6.27
5502,2029,65_69,6.19
5502,2029,70_74,5.439
5502,2029,75_79,4.343
5502,2029,80_84,3.024
5502,2029,85_89,1.692
5502,2029,90_94,0.796
5502,2029,95_99,0.207
5502,2029,100plus,0.031
5502,2030,0_4,4.549
5502,2030,5_9,4.814
5502,2030,10_14,5.343
5502,2030,15_19,5.797
5502,2030,20_24,6.294
5502,2030,25_29,6.007
5502,2030,30_34,5.853
5502,2030,35_39,6.382
5502,2030,40_44,6.929
5502,2030,45_49,6.814
5502,2030,50_54,6.538
5502,2030,55_59,6.348
5502,2030,60_64,6.239
5502,2030,65_69,6.173
5502,2030,70_74,5.526
5502,2030,75_79,4.425
5502,2030,80_84,3.197
5502,2030,85_89,1.705
5502,2030,90_94,0.822
5502,2030,95_99,0.213
5502,2030,100plus,0.032
5502,2031,0_4,4.536
5502,2031,5_9,4.756
5502,2031,10_14,5.218
5502,2031,15_19,5.781
5502,2031,20_24,6.324
5502,2031,25_29,6.102
5502,2031,30_34,5.83
5502,2031,35_39,6.195
5502,2031,40_44,6.885
5502,2031,45_49,6.825
5502,2031,50_54,6.586
5502,2031,55_59,6.3
5502,2031,60_64,6.236
5502,2031,65_69,6.122
5502,2031,70_74,5.604
5502,2031,75_79,4.522
5502,2031,80_84,3.327
5502,2031,85_89,1.756
5502,2031,90_94,0.84
5502,2031,95_99,0.221
5502,2031,100plus,0.033
5502,2032,0_4,4.53
5502,2032,5_9,4.704
5502,2032,10_14,5.108
5502,2032,15_19,5.739
5502,2032,20_24,6.328
5502,2032,25_29,6.227
5502,2032,30_34,5.824
5502,2032,35_39,6.039
5502,2032,40_44,6.797
5502,2032,45_49,6.843
5502,2032,50_54,6.623
5502,2032,55_59,6.28
5502,2032,60_64,6.228
5502,2032,65_69,6.062
5502,2032,70_74,5.662
5502,2032,75_79,4.62
5502,2032,80_84,3.402
5502,2032,85_89,1.868
5502,2032,90_94,0.85
5502,2032,95_99,0.231
5502,2032,100plus,0.034
5502,2033,0_4,4.531
5502,2033,5_9,4.672
5502,2033,10_14,5.01
5502,2033,15_19,5.665
5502,2033,20_24,6.307
5502,2033,25_29,6.354
5502,2033,30_34,5.847
5502,2033,35_39,5.923
5502,2033,40_44,6.666
5502,2033,45_49,6.848
5502,2033,50_54,6.664
5502,2033,55_59,6.294
5502,2033,60_64,6.201
5502,2033,65_69,6.002
5502,2033,70_74,5.702
5502,2033,75_79,4.717
5502,2033,80_84,3.467
5502,2033,85_89,1.995
5502,2033,90_94,0.858
5502,2033,95_99,0.242
5502,2033,100plus,0.035
5502,2034,0_4,4.538
5502,2034,5_9,4.651
5502,2034,10_14,4.927
5502,2034,15_19,5.571
5502,2034,20_24,6.278
5502,2034,25_29,6.457
5502,2034,30_34,5.904
5502,2034,35_39,5.844
5502,2034,40_44,6.502
5502,2034,45_49,6.848
5502,2034,50_54,6.69
