subregion,time,age_group_5year,population
928,2085,5_9,1499.805
928,2085,10_14,1517.622
928,2085,15_19,1533.258
928,2085,20_24,1543.359
928,2085,25_29,1548.136
928,2085,30_34,1544.946
928,2085,35_39,1532.92
928,2085,40_44,1502.947
928,2085,45_49,1452.539
928,2085,50_54,1380.832
928,2085,55_59,1291.861
928,2085,60_64,1181.41
928,2085,65_69,1026.305
928,2085,70_74,820.806
928,2085,75_79,578.644
928,2085,80_84,351.149
928,2085,85_89,167.763
928,2085,90_94,58.699
928,2085,95_99,13.307
928,2085,100plus,1.7
928,2086,0_4,1475.351
928,2086,5_9,1495.665
928,2086,10_14,1513.358
928,2086,15_19,1530.293
928,2086,20_24,1541.476
928,2086,25_29,1546.173
928,2086,30_34,1544.104
928,2086,35_39,1533.62
928,2086,40_44,1506.969
928,2086,45_49,1458.862
928,2086,50_54,1388.447
928,2086,55_59,1297.979
928,2086,60_64,1186.815
928,2086,65_69,1036.142
928,2086,70_74,833.144
928,2086,75_79,591.14
928,2086,80_84,359.152
928,2086,85_89,172.425
928,2086,90_94,60.352
928,2086,95_99,13.803
928,2086,100plus,1.806
928,2087,0_4,1470.412
928,2087,5_9,1491.119
928,2087,10_14,1509.245
928,2087,15_19,1527.129
928,2087,20_24,1539.399
928,2087,25_29,1543.929
928,2087,30_34,1542.915
928,2087,35_39,1534.022
928,2087,40_44,1510.549
928,2087,45_49,1464.689
928,2087,50_54,1395.838
928,2087,55_59,1304.438
928,2087,60_64,1192.268
928,2087,65_69,1045.363
928,2087,70_74,844.576
928,2087,75_79,603.793
928,2087,80_84,367.286
928,2087,85_89,177.337
928,2087,90_94,62.093
928,2087,95_99,14.29
928,2087,100plus,1.912
928,2088,0_4,1465.154
928,2088,5_9,1486.253
928,2088,10_14,1505.406
928,2088,15_19,1523.618
928,2088,20_24,1537.006
928,2088,25_29,1541.429
928,2088,30_34,1541.426
928,2088,35_39,1534.062
928,2088,40_44,1513.524
928,2088,45_49,1470.004
928,2088,50_54,1402.824
928,2088,55_59,1311.382
928,2088,60_64,1198.682
928,2088,65_69,1053.028
928,2088,70_74,855.274
928,2088,75_79,616.521
928,2088,80_84,375.655
928,2088,85_89,182.477
928,2088,90_94,63.916
928,2088,95_99,14.796
928,2088,100plus,2.019
928,2089,0_4,1459.517
928,2089,5_9,1481.22
928,2089,10_14,1501.711
928,2089,15_19,1519.67
928,2089,20_24,1534.409
928,2089,25_29,1538.993
928,2089,30_34,1539.845
928,2089,35_39,1533.718
928,2089,40_44,1515.662
928,2089,45_49,1474.94
928,2089,50_54,1409.662
928,2089,55_59,1318.764
928,2089,60_64,1205.276
928,2089,65_69,1059.827
928,2089,70_74,865.361
928,2089,75_79,629.229
928,2089,80_84,384.377
928,2089,85_89,187.69
928,2089,90_94,65.907
928,2089,95_99,15.303
928,2089,100plus,2.131
928,2090,0_4,1453.624
928,2090,5_9,1476.396
928,2090,10_14,1497.929
928,2090,15_19,1515.565
928,2090,20_24,1531.916
928,2090,25_29,1537.165
928,2090,30_34,1538.299
928,2090,35_39,1533.259
928,2090,40_44,1517.094
928,2090,45_49,1479.601
928,2090,50_54,1416.453
928,2090,55_59,1326.516
928,2090,60_64,1211.59
928,2090,65_69,1066.444
928,2090,70_74,875.139
928,2090,75_79,641.25
928,2090,80_84,393.746
928,2090,85_89,192.869
928,2090,90_94,68.098
928,2090,95_99,15.806
928,2090,100plus,2.246
928,2091,0_4,1447.377
928,2091,5_9,1471.767
928,2091,10_14,1493.873
928,2091,15_19,1511.45
928,2091,20_24,1529.313
928,2091,25_29,1535.667
928,2091,30_34,1536.592
928,2091,35_39,1532.631
928,2091,40_44,1518.021
928,2091,45_49,1483.871
928,2091,50_54,1423.06
928,2091,55_59,1334.453
928,2091,60_64,1218.186
928,2091,65_69,1072.442
928,2091,70_74,884.81
928,2091,75_79,652.345
928,2091,80_84,403.628
928,2091,85_89,198.105
928,2091,90_94,70.456
928,2091,95_99,16.331
928,2091,100plus,2.35
928,2092,0_4,1440.716
928,2092,5_9,1466.944
928,2092,10_14,1489.397
928,2092,15_19,1507.396
928,2092,20_24,1526.307
928,2092,25_29,1533.826
928,2092,30_34,1534.561
928,2092,35_39,1531.635
928,2092,40_44,1518.637
928,2092,45_49,1487.687
928,2092,50_54,1429.171
928,2092,55_59,1342.158
928,2092,60_64,1225.101
928,2092,65_69,1078.484
928,2092,70_74,893.929
928,2092,75_79,662.741
928,2092,80_84,413.639
928,2092,85_89,203.488
928,2092,90_94,72.93
928,2092,95_99,16.892
928,2092,100plus,2.454
928,2093,0_4,1433.907
928,2093,5_9,1461.831
928,2093,10_14,1484.617
928,2093,15_19,1503.6
928,2093,20_24,1522.854
928,2093,25_29,1531.615
928,2093,30_34,1532.316
928,2093,35_39,1530.385
928,2093,40_44,1518.915
928,2093,45_49,1490.918
928,2093,50_54,1434.784
928,2093,55_59,1349.483
928,2093,60_64,1232.47
928,2093,65_69,1085.378
928,2093,70_74,901.706
928,2093,75_79,672.564
928,2093,80_84,423.732
928,2093,85_89,209.058
928,2093,90_94,75.494
928,2093,95_99,17.492
928,2093,100plus,2.563
928,2094,0_4,1427.091
928,2094,5_9,1456.327
928,2094,10_14,1479.659
928,2094,15_19,1499.944
928,2094,20_24,1518.901
928,2094,25_29,1529.101
928,2094,30_34,1530.099
928,2094,35_39,1529.027
928,2094,40_44,1518.801
928,2094,45_49,1493.316
928,2094,50_54,1440.014
928,2094,55_59,1356.656
928,2094,60_64,1240.232
928,2094,65_69,1092.411
928,2094,70_74,908.762
928,2094,75_79,681.899
928,2094,80_84,433.817
928,2094,85_89,214.852
928,2094,90_94,78.087
928,2094,95_99,18.159
928,2094,100plus,2.672
928,2095,0_4,1420.414
928,2095,5_9,1450.322
928,2095,10_14,1474.748
928,2095,15_19,1496.091
928,2095,20_24,1514.588
928,2095,25_29,1526.269
928,2095,30_34,1528.035
928,2095,35_39,1527.396
928,2095,40_44,1518.383
928,2095,45_49,1494.89
928,2095,50_54,1444.889
928,2095,55_59,1363.714
928,2095,60_64,1248.286
928,2095,65_69,1099.155
928,2095,70_74,915.671
928,2095,75_79,690.961
928,2095,80_84,443.428
928,2095,85_89,221.059
928,2095,90_94,80.665
928,2095,95_99,18.912
928,2095,100plus,2.777
928,2096,0_4,1413.909
928,2096,5_9,1443.79
928,2096,10_14,1469.918
928,2096,15_19,1491.88
928,2096,20_24,1510.134
928,2096,25_29,1523.056
928,2096,30_34,1525.986
928,2096,35_39,1525.392
928,2096,40_44,1517.661
928,2096,45_49,1495.882
928,2096,50_54,1449.323
928,2096,55_59,1370.551
928,2096,60_64,1256.486
928,2096,65_69,1106.137
928,2096,70_74,922.069
928,2096,75_79,699.949
928,2096,80_84,452.438
928,2096,85_89,227.597
928,2096,90_94,83.291
928,2096,95_99,19.733
928,2096,100plus,2.889
928,2097,0_4,1407.23
928,2097,5_9,1436.918
928,2097,10_14,1464.949
928,2097,15_19,1487.287
928,2097,20_24,1505.807
928,2097,25_29,1519.58
928,2097,30_34,1523.741
928,2097,35_39,1523.162
928,2097,40_44,1516.637
928,2097,45_49,1496.61
928,2097,50_54,1453.338
928,2097,55_59,1376.923
928,2097,60_64,1264.48
928,2097,65_69,1113.427
928,2097,70_74,928.53
928,2097,75_79,708.495
928,2097,80_84,460.962
928,2097,85_89,234.224
928,2097,90_94,86.019
928,2097,95_99,20.582
928,2097,100plus,3.009
928,2098,0_4,1400.11
928,2098,5_9,1429.902
928,2098,10_14,1459.692
928,2098,15_19,1482.377
928,2098,20_24,1501.688
928,2098,25_29,1515.616
928,2098,30_34,1521.13
928,2098,35_39,1520.724
928,2098,40_44,1515.364
928,2098,45_49,1497.002
928,2098,50_54,1456.775
928,2098,55_59,1382.811
928,2098,60_64,1272.107
928,2098,65_69,1121.129
928,2098,70_74,935.692
928,2098,75_79,715.967
928,2098,80_84,469.079
928,2098,85_89,240.928
928,2098,90_94,88.853
928,2098,95_99,21.454
928,2098,100plus,3.142
928,2099,0_4,1392.829
928,2099,5_9,1422.889
928,2099,10_14,1454.046
928,2099,15_19,1477.31
928,2099,20_24,1497.756
928,2099,25_29,1511.194
928,2099,30_34,1518.232
928,2099,35_39,1518.325
928,2099,40_44,1513.985
928,2099,45_49,1497.013
928,2099,50_54,1459.407
928,2099,55_59,1388.334
928,2099,60_64,1279.599
928,2099,65_69,1129.2
928,2099,70_74,942.988
928,2099,75_79,722.932
928,2099,80_84,476.896
928,2099,85_89,247.669
928,2099,90_94,91.819
928,2099,95_99,22.337
928,2099,100plus,3.291
928,2100,0_4,1385.349
928,2100,5_9,1416.035
928,2100,10_14,1447.912
928,2100,15_19,1472.324
928,2100,20_24,1493.716
928,2100,25_29,1506.514
928,2100,30_34,1515.07
928,2100,35_39,1516.107
928,2100,40_44,1512.361
928,2100,45_49,1496.738
928,2100,50_54,1461.25
928,2100,55_59,1393.53
928,2100,60_64,1287.003
928,2100,65_69,1137.555
928,2100,70_74,950.077
928,2100,75_79,729.862
928,2100,80_84,484.57
928,2100,85_89,254.162
928,2100,90_94,95.007
928,2100,95_99,23.22
928,2100,100plus,3.465
954,1950,0_4,24.512
954,1950,5_9,17.624
954,1950,10_14,15.098
954,1950,15_19,16.165
954,1950,20_24,19.718
954,1950,25_29,15.009
954,1950,30_34,12.022
954,1950,35_39,9.758
954,1950,40_44,7.564
954,1950,45_49,6.242
954,1950,50_54,4.652
954,1950,55_59,3.7
954,1950,60_64,3.054
954,1950,65_69,2.409
954,1950,70_74,1.942
954,1950,75_79,1.208
954,1950,80_84,0.791
954,1950,85_89,0.204
954,1950,90_94,0.042
954,1950,95_99,0.003
954,1950,100plus,0.0
954,1951,0_4,25.744
954,1951,5_9,18.43
954,1951,10_14,15.492
954,1951,15_19,15.482
954,1951,20_24,18.973
954,1951,25_29,15.843
954,1951,30_34,12.126
954,1951,35_39,10.025
954,1951,40_44,7.766
954,1951,45_49,6.355
954,1951,50_54,4.85
954,1951,55_59,3.736
954,1951,60_64,3.081
954,1951,65_69,2.393
954,1951,70_74,1.916
954,1951,75_79,1.19
954,1951,80_84,0.753
954,1951,85_89,0.233
954,1951,90_94,0.041
954,1951,95_99,0.003
954,1951,100plus,0.0
954,1952,0_4,26.882
954,1952,5_9,19.34
954,1952,10_14,15.884
954,1952,15_19,15.232
954,1952,20_24,17.909
954,1952,25_29,16.603
954,1952,30_34,12.283
954,1952,35_39,10.249
954,1952,40_44,7.987
954,1952,45_49,6.436
954,1952,50_54,5.053
954,1952,55_59,3.774
954,1952,60_64,3.11
954,1952,65_69,2.393
954,1952,70_74,1.876
954,1952,75_79,1.194
954,1952,80_84,0.697
954,1952,85_89,0.261
954,1952,90_94,0.038
954,1952,95_99,0.003
954,1952,100plus,0.0
954,1953,0_4,27.915
954,1953,5_9,20.389
954,1953,10_14,16.26
954,1953,15_19,15.329
954,1953,20_24,16.799
954,1953,25_29,17.12
954,1953,30_34,12.565
954,1953,35_39,10.422
954,1953,40_44,8.219
954,1953,45_49,6.513
954,1953,50_54,5.232
954,1953,55_59,3.837
954,1953,60_64,3.141
954,1953,65_69,2.412
954,1953,70_74,1.841
954,1953,75_79,1.205
954,1953,80_84,0.647
954,1953,85_89,0.277
954,1953,90_94,0.037
954,1953,95_99,0.003
954,1953,100plus,0.0
954,1954,0_4,28.806
954,1954,5_9,21.616
954,1954,10_14,16.643
954,1954,15_19,15.629
954,1954,20_24,15.856
954,1954,25_29,17.267
954,1954,30_34,12.986
954,1954,35_39,10.546
954,1954,40_44,8.44
954,1954,45_49,6.614
954,1954,50_54,5.367
954,1954,55_59,3.942
954,1954,60_64,3.162
954,1954,65_69,2.438
954,1954,70_74,1.818
954,1954,75_79,1.21
954,1954,80_84,0.612
954,1954,85_89,0.281
954,1954,90_94,0.041
954,1954,95_99,0.002
954,1954,100plus,0.0
954,1955,0_4,29.63
954,1955,5_9,22.925
954,1955,10_14,17.102
954,1955,15_19,15.973
954,1955,20_24,15.267
954,1955,25_29,16.992
954,1955,30_34,13.54
954,1955,35_39,10.656
954,1955,40_44,8.648
954,1955,45_49,6.739
954,1955,50_54,5.468
954,1955,55_59,4.074
954,1955,60_64,3.181
954,1955,65_69,2.466
954,1955,70_74,1.805
954,1955,75_79,1.214
954,1955,80_84,0.6
954,1955,85_89,0.277
954,1955,90_94,0.046
954,1955,95_99,0.002
954,1955,100plus,0.0
954,1956,0_4,30.477
954,1956,5_9,24.186
954,1956,10_14,17.729
954,1956,15_19,16.232
954,1956,20_24,15.116
954,1956,25_29,16.366
954,1956,30_34,14.121
954,1956,35_39,10.787
954,1956,40_44,8.831
954,1956,45_49,6.882
954,1956,50_54,5.551
954,1956,55_59,4.213
954,1956,60_64,3.195
954,1956,65_69,2.503
954,1956,70_74,1.791
954,1956,75_79,1.213
954,1956,80_84,0.605
954,1956,85_89,0.268
954,1956,90_94,0.052
954,1956,95_99,0.002
954,1956,100plus,0.0
954,1957,0_4,31.328
954,1957,5_9,25.392
954,1957,10_14,18.549
954,1957,15_19,16.347
954,1957,20_24,15.347
954,1957,25_29,15.588
954,1957,30_34,14.572
954,1957,35_39,10.989
954,1957,40_44,8.965
954,1957,45_49,7.045
954,1957,50_54,5.615
954,1957,55_59,4.344
954,1957,60_64,3.209
954,1957,65_69,2.539
954,1957,70_74,1.788
954,1957,75_79,1.208
954,1957,80_84,0.612
954,1957,85_89,0.252
954,1957,90_94,0.06
954,1957,95_99,0.002
954,1957,100plus,0.0
954,1958,0_4,32.206
954,1958,5_9,26.547
954,1958,10_14,19.566
954,1958,15_19,16.393
954,1958,20_24,15.825
954,1958,25_29,14.893
954,1958,30_34,14.792
954,1958,35_39,11.295
954,1958,40_44,9.058
954,1958,45_49,7.22
954,1958,50_54,5.683
954,1958,55_59,4.452
954,1958,60_64,3.249
954,1958,65_69,2.562
954,1958,70_74,1.797
954,1958,75_79,1.204
954,1958,80_84,0.619
954,1958,85_89,0.239
954,1958,90_94,0.067
954,1958,95_99,0.002
954,1958,100plus,0.0
954,1959,0_4,33.17
954,1959,5_9,27.594
954,1959,10_14,20.851
954,1959,15_19,16.483
954,1959,20_24,16.385
954,1959,25_29,14.451
954,1959,30_34,14.745
954,1959,35_39,11.693
954,1959,40_44,9.149
954,1959,45_49,7.386
954,1959,50_54,5.774
954,1959,55_59,4.533
954,1959,60_64,3.325
954,1959,65_69,2.574
954,1959,70_74,1.81
954,1959,75_79,1.196
954,1959,80_84,0.628
954,1959,85_89,0.235
954,1959,90_94,0.069
954,1959,95_99,0.002
954,1959,100plus,0.0
954,1960,0_4,34.172
954,1960,5_9,28.524
954,1960,10_14,22.407
954,1960,15_19,16.808
954,1960,20_24,16.715
954,1960,25_29,14.428
954,1960,30_34,14.539
954,1960,35_39,12.142
954,1960,40_44,9.308
954,1960,45_49,7.567
954,1960,50_54,5.907
954,1960,55_59,4.615
954,1960,60_64,3.432
954,1960,65_69,2.591
954,1960,70_74,1.839
954,1960,75_79,1.185
954,1960,80_84,0.634
954,1960,85_89,0.234
954,1960,90_94,0.068
954,1960,95_99,0.002
954,1960,100plus,0.0
954,1961,0_4,35.155
954,1961,5_9,29.392
954,1961,10_14,24.019
954,1961,15_19,17.595
954,1961,20_24,16.68
954,1961,25_29,14.772
954,1961,30_34,14.309
954,1961,35_39,12.585
954,1961,40_44,9.569
954,1961,45_49,7.757
954,1961,50_54,6.075
954,1961,55_59,4.721
954,1961,60_64,3.547
954,1961,65_69,2.615
954,1961,70_74,1.885
954,1961,75_79,1.174
954,1961,80_84,0.633
954,1961,85_89,0.235
954,1961,90_94,0.066
954,1961,95_99,0.003
954,1961,100plus,0.0
954,1962,0_4,36.13
954,1962,5_9,30.258
954,1962,10_14,25.439
954,1962,15_19,18.832
954,1962,20_24,16.522
954,1962,25_29,15.262
954,1962,30_34,14.1
954,1962,35_39,12.953
954,1962,40_44,9.896
954,1962,45_49,7.914
954,1962,50_54,6.268
954,1962,55_59,4.835
954,1962,60_64,3.663
954,1962,65_69,2.643
954,1962,70_74,1.934
954,1962,75_79,1.177
954,1962,80_84,0.632
954,1962,85_89,0.234
954,1962,90_94,0.06
954,1962,95_99,0.004
954,1962,100plus,0.0
954,1963,0_4,37.056
954,1963,5_9,31.183
954,1963,10_14,26.558
954,1963,15_19,20.358
954,1963,20_24,16.46
954,1963,25_29,15.724
954,1963,30_34,13.967
954,1963,35_39,13.207
954,1963,40_44,10.254
954,1963,45_49,8.06
954,1963,50_54,6.458
954,1963,55_59,4.954
954,1963,60_64,3.769
954,1963,65_69,2.688
954,1963,70_74,1.973
954,1963,75_79,1.194
954,1963,80_84,0.634
954,1963,85_89,0.234
954,1963,90_94,0.055
954,1963,95_99,0.004
954,1963,100plus,0.0
954,1964,0_4,37.908
954,1964,5_9,32.198
954,1964,10_14,27.331
954,1964,15_19,22.086
954,1964,20_24,16.651
954,1964,25_29,16.048
954,1964,30_34,13.97
954,1964,35_39,13.357
954,1964,40_44,10.618
954,1964,45_49,8.224
954,1964,50_54,6.621
954,1964,55_59,5.082
954,1964,60_64,3.859
954,1964,65_69,2.755
954,1964,70_74,2.002
954,1964,75_79,1.221
954,1964,80_84,0.636
954,1964,85_89,0.239
954,1964,90_94,0.053
954,1964,95_99,0.003
954,1964,100plus,0.0
954,1965,0_4,38.715
954,1965,5_9,33.268
954,1965,10_14,27.958
954,1965,15_19,23.755
954,1965,20_24,17.268
954,1965,25_29,16.206
954,1965,30_34,14.15
954,1965,35_39,13.4
954,1965,40_44,10.981
954,1965,45_49,8.415
954,1965,50_54,6.771
954,1965,55_59,5.217
954,1965,60_64,3.938
954,1965,65_69,2.838
954,1965,70_74,2.026
954,1965,75_79,1.256
954,1965,80_84,0.638
954,1965,85_89,0.246
954,1965,90_94,0.053
954,1965,95_99,0.003
954,1965,100plus,0.0
954,1966,0_4,39.418
954,1966,5_9,34.306
954,1966,10_14,28.596
954,1966,15_19,24.936
954,1966,20_24,18.302
954,1966,25_29,16.131
954,1966,30_34,14.449
954,1966,35_39,13.336
954,1966,40_44,11.293
954,1966,45_49,8.64
954,1966,50_54,6.904
954,1966,55_59,5.339
954,1966,60_64,4.005
954,1966,65_69,2.916
954,1966,70_74,2.061
954,1966,75_79,1.31
954,1966,80_84,0.656
954,1966,85_89,0.26
954,1966,90_94,0.056
954,1966,95_99,0.002
954,1966,100plus,0.0
954,1967,0_4,39.959
954,1967,5_9,35.218
954,1967,10_14,29.284
954,1967,15_19,25.534
954,1967,20_24,19.63
954,1967,25_29,15.964
954,1967,30_34,14.808
954,1967,35_39,13.287
954,1967,40_44,11.535
954,1967,45_49,8.902
954,1967,50_54,7.03
954,1967,55_59,5.449
954,1967,60_64,4.062
954,1967,65_69,2.962
954,1967,70_74,2.071
954,1967,75_79,1.359
954,1967,80_84,0.692
954,1967,85_89,0.278
954,1967,90_94,0.062
954,1967,95_99,0.002
954,1967,100plus,0.0
954,1968,0_4,40.469
954,1968,5_9,36.027
954,1968,10_14,30.174
954,1968,15_19,25.744
954,1968,20_24,21.064
954,1968,25_29,15.925
954,1968,30_34,15.146
954,1968,35_39,13.403
954,1968,40_44,11.79
954,1968,45_49,9.24
954,1968,50_54,7.201
954,1968,55_59,5.561
954,1968,60_64,4.095
954,1968,65_69,2.97
954,1968,70_74,2.018
954,1968,75_79,1.363
954,1968,80_84,0.725
954,1968,85_89,0.3
954,1968,90_94,0.069
954,1968,95_99,0.002
954,1968,100plus,0.0
954,1969,0_4,41.031
954,1969,5_9,36.746
954,1969,10_14,31.227
954,1969,15_19,25.819
954,1969,20_24,22.505
954,1969,25_29,16.229
954,1969,30_34,15.363
954,1969,35_39,13.668
954,1969,40_44,12.094
954,1969,45_49,9.635
954,1969,50_54,7.409
954,1969,55_59,5.713
954,1969,60_64,4.125
954,1969,65_69,2.999
954,1969,70_74,1.941
954,1969,75_79,1.309
954,1969,80_84,0.737
954,1969,85_89,0.319
954,1969,90_94,0.074
954,1969,95_99,0.003
954,1969,100plus,0.0
954,1970,0_4,41.729
954,1970,5_9,37.465
954,1970,10_14,32.434
954,1970,15_19,26.223
954,1970,20_24,23.657
954,1970,25_29,17.024
954,1970,30_34,15.462
954,1970,35_39,13.942
954,1970,40_44,12.377
954,1970,45_49,10.046
954,1970,50_54,7.666
954,1970,55_59,5.931
954,1970,60_64,4.216
954,1970,65_69,3.093
954,1970,70_74,1.94
954,1970,75_79,1.238
954,1970,80_84,0.731
954,1970,85_89,0.321
954,1970,90_94,0.077
954,1970,95_99,0.004
954,1970,100plus,0.0
954,1971,0_4,42.638
954,1971,5_9,38.279
954,1971,10_14,33.763
954,1971,15_19,27.159
954,1971,20_24,24.288
954,1971,25_29,18.106
954,1971,30_34,15.466
954,1971,35_39,14.107
954,1971,40_44,12.567
954,1971,45_49,10.422
954,1971,50_54,7.985
954,1971,55_59,6.151
954,1971,60_64,4.384
954,1971,65_69,3.208
954,1971,70_74,2.059
954,1971,75_79,1.206
954,1971,80_84,0.726
954,1971,85_89,0.316
954,1971,90_94,0.079
954,1971,95_99,0.006
954,1971,100plus,0.0
954,1972,0_4,43.542
954,1972,5_9,39.141
954,1972,10_14,35.024
954,1972,15_19,28.38
954,1972,20_24,24.703
954,1972,25_29,19.263
954,1972,30_34,15.499
954,1972,35_39,14.21
954,1972,40_44,12.677
954,1972,45_49,10.741
954,1972,50_54,8.322
954,1972,55_59,6.33
954,1972,60_64,4.616
954,1972,65_69,3.299
954,1972,70_74,2.228
954,1972,75_79,1.212
954,1972,80_84,0.726
954,1972,85_89,0.313
954,1972,90_94,0.08
954,1972,95_99,0.006
954,1972,100plus,0.0
954,1973,0_4,44.243
954,1973,5_9,39.953
954,1973,10_14,36.096
954,1973,15_19,29.703
954,1973,20_24,25.171
954,1973,25_29,20.411
954,1973,30_34,15.665
954,1973,35_39,14.313
954,1973,40_44,12.727
954,1973,45_49,11.03
954,1973,50_54,8.646
954,1973,55_59,6.505
954,1973,60_64,4.872
954,1973,65_69,3.369
954,1973,70_74,2.393
954,1973,75_79,1.245
954,1973,80_84,0.723
954,1973,85_89,0.318
954,1973,90_94,0.083
954,1973,95_99,0.005
954,1973,100plus,0.0
954,1974,0_4,44.787
954,1974,5_9,40.49
954,1974,10_14,36.707
954,1974,15_19,30.953
954,1974,20_24,25.67
954,1974,25_29,21.526
954,1974,30_34,15.95
954,1974,35_39,14.392
954,1974,40_44,12.704
954,1974,45_49,11.258
954,1974,50_54,8.902
954,1974,55_59,6.71
954,1974,60_64,5.082
954,1974,65_69,3.439
954,1974,70_74,2.479
954,1974,75_79,1.303
954,1974,80_84,0.708
954,1974,85_89,0.319
954,1974,90_94,0.084
954,1974,95_99,0.006
954,1974,100plus,0.0
954,1975,0_4,45.172
954,1975,5_9,40.734
954,1975,10_14,36.958
954,1975,15_19,32.014
954,1975,20_24,26.226
954,1975,25_29,22.561
954,1975,30_34,16.428
954,1975,35_39,14.456
954,1975,40_44,12.652
954,1975,45_49,11.389
954,1975,50_54,9.118
954,1975,55_59,6.923
954,1975,60_64,5.232
954,1975,65_69,3.525
954,1975,70_74,2.491
954,1975,75_79,1.371
954,1975,80_84,0.683
954,1975,85_89,0.31
954,1975,90_94,0.083
954,1975,95_99,0.007
954,1975,100plus,0.0
954,1976,0_4,45.492
954,1976,5_9,40.859
954,1976,10_14,37.251
954,1976,15_19,32.804
954,1976,20_24,26.98
954,1976,25_29,23.38
954,1976,30_34,17.189
954,1976,35_39,14.541
954,1976,40_44,12.625
954,1976,45_49,11.437
954,1976,50_54,9.355
954,1976,55_59,7.12
954,1976,60_64,5.356
954,1976,65_69,3.638
954,1976,70_74,2.487
954,1976,75_79,1.434
954,1976,80_84,0.664
954,1976,85_89,0.295
954,1976,90_94,0.084
954,1976,95_99,0.007
954,1976,100plus,0.0
954,1977,0_4,45.897
954,1977,5_9,40.975
954,1977,10_14,37.602
954,1977,15_19,33.298
954,1977,20_24,27.8
954,1977,25_29,24.093
954,1977,30_34,18.148
954,1977,35_39,14.7
954,1977,40_44,12.611
954,1977,45_49,11.434
954,1977,50_54,9.586
954,1977,55_59,7.294
954,1977,60_64,5.478
954,1977,65_69,3.785
954,1977,70_74,2.486
954,1977,75_79,1.48
954,1977,80_84,0.661
954,1977,85_89,0.28
954,1977,90_94,0.081
954,1977,95_99,0.006
954,1977,100plus,0.0
954,1978,0_4,46.491
954,1978,5_9,41.233
954,1978,10_14,37.898
954,1978,15_19,33.621
954,1978,20_24,28.593
954,1978,25_29,24.866
954,1978,30_34,19.166
954,1978,35_39,14.982
954,1978,40_44,12.608
954,1978,45_49,11.409
954,1978,50_54,9.79
954,1978,55_59,7.454
954,1978,60_64,5.613
954,1978,65_69,3.953
954,1978,70_74,2.514
954,1978,75_79,1.504
954,1978,80_84,0.673
954,1978,85_89,0.271
954,1978,90_94,0.074
954,1978,95_99,0.006
954,1978,100plus,0.0
954,1979,0_4,47.437
954,1979,5_9,41.733
954,1979,10_14,38.188
954,1979,15_19,33.92
954,1979,20_24,29.457
954,1979,25_29,25.578
954,1979,30_34,20.385
954,1979,35_39,15.353
954,1979,40_44,12.785
954,1979,45_49,11.338
954,1979,50_54,9.957
954,1979,55_59,7.668
954,1979,60_64,5.759
954,1979,65_69,4.14
954,1979,70_74,2.597
954,1979,75_79,1.55
954,1979,80_84,0.699
954,1979,85_89,0.268
954,1979,90_94,0.072
954,1979,95_99,0.008
954,1979,100plus,0.0
954,1980,0_4,48.643
954,1980,5_9,42.305
954,1980,10_14,38.831
954,1980,15_19,34.65
954,1980,20_24,30.474
954,1980,25_29,26.236
954,1980,30_34,21.823
954,1980,35_39,15.858
954,1980,40_44,13.189
954,1980,45_49,11.306
954,1980,50_54,10.075
954,1980,55_59,7.955
954,1980,60_64,5.922
954,1980,65_69,4.319
954,1980,70_74,2.719
954,1980,75_79,1.619
954,1980,80_84,0.741
954,1980,85_89,0.271
954,1980,90_94,0.072
954,1980,95_99,0.008
954,1980,100plus,0.0
954,1981,0_4,49.907
954,1981,5_9,42.948
954,1981,10_14,39.779
954,1981,15_19,35.971
954,1981,20_24,31.617
954,1981,25_29,27.104
954,1981,30_34,23.139
954,1981,35_39,16.675
954,1981,40_44,13.662
954,1981,45_49,11.431
954,1981,50_54,10.175
954,1981,55_59,8.264
954,1981,60_64,6.117
954,1981,65_69,4.454
954,1981,70_74,2.843
954,1981,75_79,1.667
954,1981,80_84,0.796
954,1981,85_89,0.275
954,1981,90_94,0.073
954,1981,95_99,0.008
954,1981,100plus,0.0
954,1982,0_4,51.188
954,1982,5_9,43.714
954,1982,10_14,40.631
954,1982,15_19,37.452
954,1982,20_24,32.836
954,1982,25_29,28.181
954,1982,30_34,24.308
954,1982,35_39,17.777
954,1982,40_44,14.129
954,1982,45_49,11.666
954,1982,50_54,10.283
954,1982,55_59,8.569
954,1982,60_64,6.333
954,1982,65_69,4.573
954,1982,70_74,2.986
954,1982,75_79,1.706
954,1982,80_84,0.851
954,1982,85_89,0.282
954,1982,90_94,0.075
954,1982,95_99,0.007
954,1982,100plus,0.0
954,1983,0_4,52.489
954,1983,5_9,44.571
954,1983,10_14,41.245
954,1983,15_19,38.815
954,1983,20_24,34.142
954,1983,25_29,29.404
954,1983,30_34,25.447
954,1983,35_39,19.012
954,1983,40_44,14.591
954,1983,45_49,11.959
954,1983,50_54,10.419
954,1983,55_59,8.841
954,1983,60_64,6.559
954,1983,65_69,4.681
954,1983,70_74,3.122
954,1983,75_79,1.755
954,1983,80_84,0.892
954,1983,85_89,0.298
954,1983,90_94,0.079
954,1983,95_99,0.008
954,1983,100plus,0.0
954,1984,0_4,53.727
954,1984,5_9,45.66
954,1984,10_14,41.569
954,1984,15_19,40.019
954,1984,20_24,35.554
954,1984,25_29,30.819
954,1984,30_34,26.45
954,1984,35_39,20.437
954,1984,40_44,15.067
