ad_hoc_groups,time,age_group_5year,population
5557,2078,85_89,9028.273
5557,2078,90_94,4483.693
5557,2078,95_99,1482.631
5557,2078,100plus,309.067
5557,2079,0_4,17495.749
5557,2079,5_9,18076.687
5557,2079,10_14,18678.576
5557,2079,15_19,19240.382
5557,2079,20_24,19703.92
5557,2079,25_29,20148.511
5557,2079,30_34,20678.092
5557,2079,35_39,21300.916
5557,2079,40_44,21840.995
5557,2079,45_49,22069.802
5557,2079,50_54,22060.451
5557,2079,55_59,22029.596
5557,2079,60_64,22304.789
5557,2079,65_69,22153.968
5557,2079,70_74,20337.814
5557,2079,75_79,17577.517
5557,2079,80_84,13649.543
5557,2079,85_89,9200.787
5557,2079,90_94,4624.762
5557,2079,95_99,1541.16
5557,2079,100plus,323.051
5557,2080,0_4,17364.816
5557,2080,5_9,17943.465
5557,2080,10_14,18547.375
5557,2080,15_19,19116.253
5557,2080,20_24,19578.674
5557,2080,25_29,20015.371
5557,2080,30_34,20528.03
5557,2080,35_39,21142.61
5557,2080,40_44,21721.026
5557,2080,45_49,22004.993
5557,2080,50_54,22009.983
5557,2080,55_59,21919.679
5557,2080,60_64,22111.945
5557,2080,65_69,22114.014
5557,2080,70_74,20460.036
5557,2080,75_79,17765.107
5557,2080,80_84,13825.248
5557,2080,85_89,9355.994
5557,2080,90_94,4772.011
5557,2080,95_99,1602.753
5557,2080,100plus,337.58
5557,2081,0_4,17235.693
5557,2081,5_9,17809.772
5557,2081,10_14,18416.555
5557,2081,15_19,18992.424
5557,2081,20_24,19453.411
5557,2081,25_29,19885.275
5557,2081,30_34,20382.714
5557,2081,35_39,20985.057
5557,2081,40_44,21589.65
5557,2081,45_49,21931.744
5557,2081,50_54,21962.331
5557,2081,55_59,21839.256
5557,2081,60_64,21933.263
5557,2081,65_69,22000.905
5557,2081,70_74,20582.243
5557,2081,75_79,17927.816
5557,2081,80_84,14027.281
5557,2081,85_89,9493.344
5557,2081,90_94,4918.437
5557,2081,95_99,1666.359
5557,2081,100plus,353.045
5557,2082,0_4,17110.155
5557,2082,5_9,17676.662
5557,2082,10_14,18285.707
5557,2082,15_19,18867.136
5557,2082,20_24,19330.107
5557,2082,25_29,19758.786
5557,2082,30_34,20242.852
5557,2082,35_39,20828.73
5557,2082,40_44,21448.581
5557,2082,45_49,21847.891
5557,2082,50_54,21915.186
5557,2082,55_59,21777.922
5557,2082,60_64,21771.118
5557,2082,65_69,21830.998
5557,2082,70_74,20702.287
5557,2082,75_79,18079.319
5557,2082,80_84,14242.374
5557,2082,85_89,9617.634
5557,2082,90_94,5056.659
5557,2082,95_99,1730.604
5557,2082,100plus,369.859
5557,2083,0_4,16987.123
5557,2083,5_9,17543.948
5557,2083,10_14,18154.796
5557,2083,15_19,18739.451
5557,2083,20_24,19209.775
5557,2083,25_29,19635.462
5557,2083,30_34,20107.524
5557,2083,35_39,20675.65
5557,2083,40_44,21298.88
5557,2083,45_49,21754.738
5557,2083,50_54,21866.286
5557,2083,55_59,21731.782
5557,2083,60_64,21615.867
5557,2083,65_69,21644.15
5557,2083,70_74,20793.863
5557,2083,75_79,18223.417
5557,2083,80_84,14457.806
5557,2083,85_89,9742.003
5557,2083,90_94,5185.083
5557,2083,95_99,1795.023
5557,2083,100plus,387.504
5557,2084,0_4,16865.206
5557,2084,5_9,17413.112
5557,2084,10_14,18023.515
5557,2084,15_19,18609.929
5557,2084,20_24,19089.544
5557,2084,25_29,19513.796
5557,2084,30_34,19975.175
5557,2084,35_39,20526.196
5557,2084,40_44,21144.826
5557,2084,45_49,21651.344
5557,2084,50_54,21812.386
5557,2084,55_59,21688.571
5557,2084,60_64,21479.187
5557,2084,65_69,21462.345
5557,2084,70_74,20834.133
5557,2084,75_79,18362.972
5557,2084,80_84,14661.707
5557,2084,85_89,9876.393
5557,2084,90_94,5304.733
5557,2084,95_99,1862.217
5557,2084,100plus,406.048
5557,2085,0_4,16745.127
5557,2085,5_9,17283.8
5557,2085,10_14,17891.309
5557,2085,15_19,18479.816
5557,2085,20_24,18967.913
5557,2085,25_29,19392.22
5557,2085,30_34,19845.808
5557,2085,35_39,20379.61
5557,2085,40_44,20990.172
5557,2085,45_49,21535.454
5557,2085,50_54,21752.377
5557,2085,55_59,21644.551
5557,2085,60_64,21379.966
5557,2085,65_69,21287.778
5557,2085,70_74,20809.929
5557,2085,75_79,18493.245
5557,2085,80_84,14842.929
5557,2085,85_89,10031.447
5557,2085,90_94,5415.753
5557,2085,95_99,1933.06
5557,2085,100plus,425.659
5557,2086,0_4,16626.666
5557,2086,5_9,17155.943
5557,2086,10_14,17758.391
5557,2086,15_19,18349.77
5557,2086,20_24,18845.855
5557,2086,25_29,19269.637
5557,2086,30_34,19718.755
5557,2086,35_39,20237.278
5557,2086,40_44,20835.925
5557,2086,45_49,21407.958
5557,2086,50_54,21683.788
5557,2086,55_59,21603.078
5557,2086,60_64,21309.151
5557,2086,65_69,21126.706
5557,2086,70_74,20716.067
5557,2086,75_79,18623.577
5557,2086,80_84,15003.891
5557,2086,85_89,10205.886
5557,2086,90_94,5516.438
5557,2086,95_99,2003.83
5557,2086,100plus,446.055
5557,2087,0_4,16508.291
5557,2087,5_9,17031.411
5557,2087,10_14,17625.897
5557,2087,15_19,18219.757
5557,2087,20_24,18722.217
5557,2087,25_29,19148.618
5557,2087,30_34,19594.796
5557,2087,35_39,20100.015
5557,2087,40_44,20682.637
5557,2087,45_49,21270.639
5557,2087,50_54,21604.54
5557,2087,55_59,21561.976
5557,2087,60_64,21256.772
5557,2087,65_69,20981.397
5557,2087,70_74,20568.58
5557,2087,75_79,18751.948
5557,2087,80_84,15155.548
5557,2087,85_89,10388.664
5557,2087,90_94,5609.185
5557,2087,95_99,2071.158
5557,2087,100plus,467.033
5557,2088,0_4,16392.329
5557,2088,5_9,16909.273
5557,2088,10_14,17493.751
5557,2088,15_19,18089.955
5557,2088,20_24,18596.669
5557,2088,25_29,19030.875
5557,2088,30_34,19473.847
5557,2088,35_39,19967.114
5557,2088,40_44,20532.463
5557,2088,45_49,21124.657
5557,2088,50_54,21516.013
5557,2088,55_59,21519.068
5557,2088,60_64,21219.153
5557,2088,65_69,20842.456
5557,2088,70_74,20405.516
5557,2088,75_79,18853.944
5557,2088,80_84,15301.291
5557,2088,85_89,10571.075
5557,2088,90_94,5702.582
5557,2088,95_99,2134.407
5557,2088,100plus,488.38
5557,2089,0_4,16278.372
5557,2089,5_9,16788.111
5557,2089,10_14,17363.391
5557,2089,15_19,17959.59
5557,2089,20_24,18469.101
5557,2089,25_29,18912.989
5557,2089,30_34,19354.309
5557,2089,35_39,19836.978
5557,2089,40_44,20385.73
5557,2089,45_49,20974.21
5557,2089,50_54,21417.211
5557,2089,55_59,21471.114
5557,2089,60_64,21184.288
5557,2089,65_69,20721.13
5557,2089,70_74,20247.697
5557,2089,75_79,18908.476
5557,2089,80_84,15443.64
5557,2089,85_89,10745.54
5557,2089,90_94,5803.301
5557,2089,95_99,2194.633
5557,2089,100plus,510.831
5557,2090,0_4,16165.14
5557,2090,5_9,16668.886
5557,2090,10_14,17234.617
5557,2090,15_19,17828.1
5557,2090,20_24,18340.698
5557,2090,25_29,18793.589
5557,2090,30_34,19235.004
5557,2090,35_39,19709.912
5557,2090,40_44,20241.881
5557,2090,45_49,20823.146
5557,2090,50_54,21305.977
5557,2090,55_59,21417.088
5557,2090,60_64,21148.582
5557,2090,65_69,20635.635
5557,2090,70_74,20096.929
5557,2090,75_79,18903.324
5557,2090,80_84,15578.513
5557,2090,85_89,10905.082
5557,2090,90_94,5918.429
5557,2090,95_99,2252.405
5557,2090,100plus,534.694
5557,2091,0_4,16052.888
5557,2091,5_9,16551.622
5557,2091,10_14,17107.522
5557,2091,15_19,17696.022
5557,2091,20_24,18212.604
5557,2091,25_29,18674.244
5557,2091,30_34,19115.29
5557,2091,35_39,19585.572
5557,2091,40_44,20102.51
5557,2091,45_49,20672.615
5557,2091,50_54,21183.3
5557,2091,55_59,21354.624
5557,2091,60_64,21115.364
5557,2091,65_69,20577.337
5557,2091,70_74,19959.026
5557,2091,75_79,18834.302
5557,2091,80_84,15714.208
5557,2091,85_89,11051.302
5557,2091,90_94,6045.761
5557,2091,95_99,2306.441
5557,2091,100plus,558.894
5557,2092,0_4,15942.105
5557,2092,5_9,16434.428
5557,2092,10_14,16983.743
5557,2092,15_19,17564.459
5557,2092,20_24,18084.606
5557,2092,25_29,18553.365
5557,2092,30_34,18997.092
5557,2092,35_39,19464.275
5557,2092,40_44,19968.141
5557,2092,45_49,20522.978
5557,2092,50_54,21050.806
5557,2092,55_59,21281.574
5557,2092,60_64,21082.422
5557,2092,65_69,20536.645
5557,2092,70_74,19835.862
5557,2092,75_79,18716.649
5557,2092,80_84,15848.48
5557,2092,85_89,11191.485
5557,2092,90_94,6177.065
5557,2092,95_99,2357.224
5557,2092,100plus,582.42
5557,2093,0_4,15831.297
5557,2093,5_9,16318.711
5557,2093,10_14,16861.738
5557,2093,15_19,17432.627
5557,2093,20_24,17955.6
5557,2093,25_29,18428.823
5557,2093,30_34,18880.483
5557,2093,35_39,19344.831
5557,2093,40_44,19837.357
5557,2093,45_49,20375.895
5557,2093,50_54,20909.31
5557,2093,55_59,21199.011
5557,2093,60_64,21047.369
5557,2093,65_69,20509.858
5557,2093,70_74,19718.126
5557,2093,75_79,18585.272
5557,2093,80_84,15959.526
5557,2093,85_89,11327.916
5557,2093,90_94,6307.579
5557,2093,95_99,2408.755
5557,2093,100plus,605.067
5557,2094,0_4,15719.466
5557,2094,5_9,16204.905
5557,2094,10_14,16740.639
5557,2094,15_19,17302.499
5557,2094,20_24,17825.828
5557,2094,25_29,18302.015
5557,2094,30_34,18763.545
5557,2094,35_39,19226.643
5557,2094,40_44,19709.21
5557,2094,45_49,20232.11
5557,2094,50_54,20763.258
5557,2094,55_59,21106.154
5557,2094,60_64,21007.189
5557,2094,65_69,20485.55
5557,2094,70_74,19616.609
5557,2094,75_79,18459.207
5557,2094,80_84,16028.673
5557,2094,85_89,11462.267
5557,2094,90_94,6433.743
5557,2094,95_99,2464.351
5557,2094,100plus,627.367
5557,2095,0_4,15607.293
5557,2095,5_9,16092.406
5557,2095,10_14,16621.875
5557,2095,15_19,17174.487
5557,2095,20_24,17695.865
5557,2095,25_29,18175.575
5557,2095,30_34,18646.111
5557,2095,35_39,19109.35
5557,2095,40_44,19584.529
5557,2095,45_49,20091.427
5557,2095,50_54,20616.718
5557,2095,55_59,21001.071
5557,2095,60_64,20961.082
5557,2095,65_69,20460.402
5557,2095,70_74,19548.604
5557,2095,75_79,18339.66
5557,2095,80_84,16045.094
5557,2095,85_89,11591.265
5557,2095,90_94,6552.333
5557,2095,95_99,2527.36
5557,2095,100plus,649.536
5557,2096,0_4,15494.289
5557,2096,5_9,15980.695
5557,2096,10_14,16504.944
5557,2096,15_19,17047.987
5557,2096,20_24,17564.996
5557,2096,25_29,18048.991
5557,2096,30_34,18528.339
5557,2096,35_39,18991.381
5557,2096,40_44,19462.361
5557,2096,45_49,19955.037
5557,2096,50_54,20470.553
5557,2096,55_59,20884.517
5557,2096,60_64,20906.551
5557,2096,65_69,20437.495
5557,2096,70_74,19505.902
5557,2096,75_79,18231.885
5557,2096,80_84,16006.482
5557,2096,85_89,11721.789
5557,2096,90_94,6664.295
5557,2096,95_99,2595.812
5557,2096,100plus,670.953
5557,2097,0_4,15381.641
5557,2097,5_9,15870.191
5557,2097,10_14,16387.915
5557,2097,15_19,16924.692
5557,2097,20_24,17434.515
5557,2097,25_29,17922.176
5557,2097,30_34,18408.584
5557,2097,35_39,18874.584
5557,2097,40_44,19342.983
5557,2097,45_49,19823.446
5557,2097,50_54,20325.103
5557,2097,55_59,20758.093
5557,2097,60_64,20841.467
5557,2097,65_69,20414.692
5557,2097,70_74,19479.604
5557,2097,75_79,18137.467
5557,2097,80_84,15927.302
5557,2097,85_89,11851.686
5557,2097,90_94,6773.806
5557,2097,95_99,2665.374
5557,2097,100plus,691.629
5557,2098,0_4,15270.417
5557,2098,5_9,15760.026
5557,2098,10_14,16272.606
5557,2098,15_19,16803.311
5557,2098,20_24,17304.064
5557,2098,25_29,17794.907
5557,2098,30_34,18285.813
5557,2098,35_39,18759.8
5557,2098,40_44,19225.7
5557,2098,45_49,19695.555
5557,2098,50_54,20182.227
5557,2098,55_59,20622.756
5557,2098,60_64,20766.993
5557,2098,65_69,20389.766
5557,2098,70_74,19466.351
5557,2098,75_79,18047.704
5557,2098,80_84,15837.876
5557,2098,85_89,11963.398
5557,2098,90_94,6882.28
5557,2098,95_99,2734.659
5557,2098,100plus,712.791
5557,2099,0_4,15161.738
5557,2099,5_9,15649.128
5557,2099,10_14,16159.395
5557,2099,15_19,16682.995
5557,2099,20_24,17175.638
5557,2099,25_29,17667.371
5557,2099,30_34,18161.276
5557,2099,35_39,18645.008
5557,2099,40_44,19109.869
5557,2099,45_49,19570.386
5557,2099,50_54,20042.659
5557,2099,55_59,20482.908
5557,2099,60_64,20682.338
5557,2099,65_69,20359.788
5557,2099,70_74,19455.404
5557,2099,75_79,17972.522
5557,2099,80_84,15754.37
5557,2099,85_89,12042.227
5557,2099,90_94,6990.693
5557,2099,95_99,2802.99
5557,2099,100plus,735.571
5557,2100,0_4,15055.862
5557,2100,5_9,15537.68
5557,2100,10_14,16047.357
5557,2100,15_19,16564.984
5557,2100,20_24,17049.377
5557,2100,25_29,17539.546
5557,2100,30_34,18036.778
5557,2100,35_39,18529.458
5557,2100,40_44,18994.742
5557,2100,45_49,19448.521
5557,2100,50_54,19906.037
5557,2100,55_59,20342.436
5557,2100,60_64,20585.518
5557,2100,65_69,20323.9
5557,2100,70_74,19443.557
5557,2100,75_79,17927.365
5557,2100,80_84,15676.822
5557,2100,85_89,12079.498
5557,2100,90_94,7096.709
5557,2100,95_99,2869.6
5557,2100,100plus,760.991
5558,1950,0_4,339.479
5558,1950,5_9,267.558
5558,1950,10_14,245.592
5558,1950,15_19,235.53
5558,1950,20_24,221.115
5558,1950,25_29,190.968
5558,1950,30_34,156.089
5558,1950,35_39,119.626
5558,1950,40_44,85.808
5558,1950,45_49,58.427
5558,1950,50_54,37.749
5558,1950,55_59,28.45
5558,1950,60_64,21.744
5558,1950,65_69,15.935
5558,1950,70_74,10.886
5558,1950,75_79,6.417
5558,1950,80_84,3.116
5558,1950,85_89,1.061
5558,1950,90_94,0.247
5558,1950,95_99,0.033
5558,1950,100plus,0.0
5558,1951,0_4,351.815
5558,1951,5_9,272.096
5558,1951,10_14,245.196
5558,1951,15_19,235.315
5558,1951,20_24,222.815
5558,1951,25_29,195.679
5558,1951,30_34,160.798
5558,1951,35_39,124.438
5558,1951,40_44,90.057
5558,1951,45_49,61.758
5558,1951,50_54,39.275
5558,1951,55_59,28.547
5558,1951,60_64,21.773
5558,1951,65_69,15.945
5558,1951,70_74,10.871
5558,1951,75_79,6.433
5558,1951,80_84,3.141
5558,1951,85_89,1.105
5558,1951,90_94,0.265
5558,1951,95_99,0.03
5558,1951,100plus,0.0
5558,1952,0_4,365.33
5558,1952,5_9,278.088
5558,1952,10_14,245.505
5558,1952,15_19,235.12
5558,1952,20_24,223.838
5558,1952,25_29,199.95
5558,1952,30_34,165.5
5558,1952,35_39,129.329
5558,1952,40_44,94.537
5558,1952,45_49,65.169
5558,1952,50_54,41.578
5558,1952,55_59,28.779
5558,1952,60_64,21.904
5558,1952,65_69,15.995
5558,1952,70_74,10.875
5558,1952,75_79,6.449
5558,1952,80_84,3.151
5558,1952,85_89,1.135
5558,1952,90_94,0.275
5558,1952,95_99,0.029
5558,1952,100plus,0.0
5558,1953,0_4,380.089
5558,1953,5_9,286.252
5558,1953,10_14,247.077
5558,1953,15_19,235.274
5558,1953,20_24,224.668
5558,1953,25_29,203.815
5558,1953,30_34,170.409
5558,1953,35_39,134.412
5558,1953,40_44,99.323
5558,1953,45_49,68.897
5558,1953,50_54,44.494
5558,1953,55_59,29.306
5558,1953,60_64,22.174
5558,1953,65_69,16.125
5558,1953,70_74,10.928
5558,1953,75_79,6.479
5558,1953,80_84,3.163
5558,1953,85_89,1.156
5558,1953,90_94,0.283
5558,1953,95_99,0.034
5558,1953,100plus,0.0
5558,1954,0_4,394.459
5558,1954,5_9,296.279
5558,1954,10_14,249.95
5558,1954,15_19,235.547
5558,1954,20_24,225.252
5558,1954,25_29,206.94
5558,1954,30_34,175.288
5558,1954,35_39,139.509
5558,1954,40_44,104.249
5558,1954,45_49,72.931
5558,1954,50_54,47.715
5558,1954,55_59,30.23
5558,1954,60_64,22.507
5558,1954,65_69,16.299
5558,1954,70_74,11.007
5558,1954,75_79,6.518
5558,1954,80_84,3.171
5558,1954,85_89,1.165
5558,1954,90_94,0.292
5558,1954,95_99,0.034
5558,1954,100plus,0.0
5558,1955,0_4,408.456
5558,1955,5_9,307.688
5558,1955,10_14,254.416
5558,1955,15_19,235.991
5558,1955,20_24,225.744
5558,1955,25_29,209.311
5558,1955,30_34,180.061
5558,1955,35_39,144.624
5558,1955,40_44,109.287
5558,1955,45_49,77.238
5558,1955,50_54,51.197
5558,1955,55_59,31.597
5558,1955,60_64,22.921
5558,1955,65_69,16.518
5558,1955,70_74,11.111
5558,1955,75_79,6.565
5558,1955,80_84,3.178
5558,1955,85_89,1.167
5558,1955,90_94,0.294
5558,1955,95_99,0.039
5558,1955,100plus,0.0
5558,1956,0_4,422.101
5558,1956,5_9,320.373
5558,1956,10_14,260.556
5558,1956,15_19,236.762
5558,1956,20_24,226.257
5558,1956,25_29,211.053
5558,1956,30_34,184.607
5558,1956,35_39,149.788
5558,1956,40_44,114.413
5558,1956,45_49,81.772
5558,1956,50_54,54.83
5558,1956,55_59,33.525
5558,1956,60_64,23.413
5558,1956,65_69,16.79
5558,1956,70_74,11.235
5558,1956,75_79,6.615
5558,1956,80_84,3.196
5558,1956,85_89,1.172
5558,1956,90_94,0.296
5558,1956,95_99,0.042
5558,1956,100plus,0.0
5558,1957,0_4,435.392
5558,1957,5_9,334.396
5558,1957,10_14,267.945
5558,1957,15_19,238.037
5558,1957,20_24,226.878
5558,1957,25_29,212.461
5558,1957,30_34,188.778
5558,1957,35_39,154.993
5558,1957,40_44,119.585
5558,1957,45_49,86.446
5558,1957,50_54,58.433
5558,1957,55_59,36.065
5558,1957,60_64,23.95
5558,1957,65_69,17.101
5558,1957,70_74,11.38
5558,1957,75_79,6.674
5558,1957,80_84,3.217
5558,1957,85_89,1.177
5558,1957,90_94,0.306
5558,1957,95_99,0.042
5558,1957,100plus,0.0
5558,1958,0_4,448.373
5558,1958,5_9,349.111
5558,1958,10_14,276.686
5558,1958,15_19,240.047
5558,1958,20_24,227.631
5558,1958,25_29,213.768
5558,1958,30_34,192.423
5558,1958,35_39,160.131
5558,1958,40_44,124.733
5558,1958,45_49,91.177
5558,1958,50_54,62.078
5558,1958,55_59,38.958
5558,1958,60_64,24.598
5558,1958,65_69,17.428
5558,1958,70_74,11.547
5558,1958,75_79,6.75
5558,1958,80_84,3.24
5558,1958,85_89,1.191
5558,1958,90_94,0.322
5558,1958,95_99,0.043
5558,1958,100plus,0.0
5558,1959,0_4,461.129
5558,1959,5_9,363.596
5558,1959,10_14,286.825
5558,1959,15_19,243.114
5558,1959,20_24,228.478
5558,1959,25_29,215.08
5558,1959,30_34,195.479
5558,1959,35_39,165.088
5558,1959,40_44,129.823
5558,1959,45_49,95.921
5558,1959,50_54,65.86
5558,1959,55_59,41.948
5558,1959,60_64,25.485
5558,1959,65_69,17.752
5558,1959,70_74,11.714
5558,1959,75_79,6.845
5558,1959,80_84,3.277
5558,1959,85_89,1.216
5558,1959,90_94,0.335
5558,1959,95_99,0.044
5558,1959,100plus,0.0
5558,1960,0_4,473.728
5558,1960,5_9,377.682
5558,1960,10_14,297.865
5558,1960,15_19,247.523
5558,1960,20_24,229.26
5558,1960,25_29,216.514
5558,1960,30_34,198.113
5558,1960,35_39,169.776
5558,1960,40_44,134.889
5558,1960,45_49,100.665
5558,1960,50_54,69.773
5558,1960,55_59,45.025
5558,1960,60_64,26.681
5558,1960,65_69,18.093
5558,1960,70_74,11.909
5558,1960,75_79,6.97
5558,1960,80_84,3.336
5558,1960,85_89,1.242
5558,1960,90_94,0.351
5558,1960,95_99,0.047
5558,1960,100plus,0.0
5558,1961,0_4,486.434
5558,1961,5_9,390.861
5558,1961,10_14,308.183
5558,1961,15_19,253.159
5558,1961,20_24,230.493
5558,1961,25_29,218.4
5558,1961,30_34,200.446
5558,1961,35_39,173.728
5558,1961,40_44,139.525
5558,1961,45_49,104.978
5558,1961,50_54,73.278
5558,1961,55_59,47.651
5558,1961,60_64,28.003
5558,1961,65_69,18.319
5558,1961,70_74,12.101
5558,1961,75_79,7.114
5558,1961,80_84,3.45
5558,1961,85_89,1.307
5558,1961,90_94,0.377
5558,1961,95_99,0.052
5558,1961,100plus,0.001
5558,1962,0_4,499.339
5558,1962,5_9,403.67
5558,1962,10_14,317.669
5558,1962,15_19,259.354
5558,1962,20_24,232.559
5558,1962,25_29,220.622
5558,1962,30_34,202.605
5558,1962,35_39,176.861
5558,1962,40_44,143.566
5558,1962,45_49,108.771
5558,1962,50_54,76.26
5558,1962,55_59,49.612
5558,1962,60_64,29.425
5558,1962,65_69,18.389
5558,1962,70_74,12.268
5558,1962,75_79,7.245
5558,1962,80_84,3.603
5558,1962,85_89,1.387
5558,1962,90_94,0.398
5558,1962,95_99,0.058
5558,1962,100plus,0.001
5558,1963,0_4,512.036
5558,1963,5_9,416.951
5558,1963,10_14,326.904
5558,1963,15_19,266.018
5558,1963,20_24,235.446
5558,1963,25_29,222.883
5558,1963,30_34,204.752
5558,1963,35_39,179.474
5558,1963,40_44,147.219
5558,1963,45_49,112.361
5558,1963,50_54,79.08
5558,1963,55_59,51.322
5558,1963,60_64,30.942
5558,1963,65_69,18.454
5558,1963,70_74,12.412
5558,1963,75_79,7.358
5558,1963,80_84,3.763
5558,1963,85_89,1.462
5558,1963,90_94,0.416
5558,1963,95_99,0.06
5558,1963,100plus,0.001
5558,1964,0_4,524.737
5558,1964,5_9,430.573
5558,1964,10_14,335.236
5558,1964,15_19,273.053
5558,1964,20_24,239.591
5558,1964,25_29,225.299
5558,1964,30_34,206.967
5558,1964,35_39,181.579
5558,1964,40_44,150.367
5558,1964,45_49,115.675
5558,1964,50_54,81.678
5558,1964,55_59,52.849
5558,1964,60_64,32.303
5558,1964,65_69,18.571
5558,1964,70_74,12.492
5558,1964,75_79,7.46
5558,1964,80_84,3.934
5558,1964,85_89,1.566
5558,1964,90_94,0.448
5558,1964,95_99,0.062
5558,1964,100plus,0.001
5558,1965,0_4,537.565
5558,1965,5_9,444.531
5558,1965,10_14,343.466
5558,1965,15_19,280.001
5558,1965,20_24,245.04
5558,1965,25_29,227.859
5558,1965,30_34,209.334
5558,1965,35_39,183.411
5558,1965,40_44,153.107
5558,1965,45_49,118.822
5558,1965,50_54,84.201
5558,1965,55_59,54.334
5558,1965,60_64,33.541
5558,1965,65_69,18.809
5558,1965,70_74,12.524
5558,1965,75_79,7.547
5558,1965,80_84,4.096
5558,1965,85_89,1.686
5558,1965,90_94,0.487
5558,1965,95_99,0.066
5558,1965,100plus,0.001
5558,1966,0_4,550.36
5558,1966,5_9,458.837
5558,1966,10_14,352.714
5558,1966,15_19,286.69
5558,1966,20_24,251.274
5558,1966,25_29,230.492
5558,1966,30_34,211.822
5558,1966,35_39,185.288
5558,1966,40_44,155.618
5558,1966,45_49,121.984
5558,1966,50_54,86.87
5558,1966,55_59,55.989
5558,1966,60_64,34.714
5558,1966,65_69,19.309
5558,1966,70_74,12.54
5558,1966,75_79,7.654
5558,1966,80_84,4.236
5558,1966,85_89,1.811
5558,1966,90_94,0.53
5558,1966,95_99,0.071
5558,1966,100plus,0.001
5558,1967,0_4,563.165
5558,1967,5_9,473.009
5558,1967,10_14,363.0
5558,1967,15_19,293.282
5558,1967,20_24,257.577
5558,1967,25_29,233.404
5558,1967,30_34,214.284
5558,1967,35_39,187.202
5558,1967,40_44,157.8
5558,1967,45_49,125.004
5558,1967,50_54,89.581
5558,1967,55_59,57.733
5558,1967,60_64,35.715
5558,1967,65_69,20.063
5558,1967,70_74,12.503
5558,1967,75_79,7.779
5558,1967,80_84,4.37
5558,1967,85_89,1.946
5558,1967,90_94,0.586
5558,1967,95_99,0.08
5558,1967,100plus,0.002
5558,1968,0_4,576.051
5558,1968,5_9,486.704
5558,1968,10_14,374.485
5558,1968,15_19,299.955
5558,1968,20_24,263.93
5558,1968,25_29,236.905
5558,1968,30_34,216.686
5558,1968,35_39,189.181
5558,1968,40_44,159.713
5558,1968,45_49,127.775
5558,1968,50_54,92.291
5558,1968,55_59,59.536
5558,1968,60_64,36.648
5558,1968,65_69,20.942
5558,1968,70_74,12.457
5558,1968,75_79,7.909
5558,1968,80_84,4.524
5558,1968,85_89,2.098
5558,1968,90_94,0.657
5558,1968,95_99,0.093
5558,1968,100plus,0.002
5558,1969,0_4,589.066
5558,1969,5_9,500.397
5558,1969,10_14,387.553
5558,1969,15_19,307.026
5558,1969,20_24,270.38
5558,1969,25_29,241.329
5558,1969,30_34,219.26
5558,1969,35_39,191.447
5558,1969,40_44,161.637
5558,1969,45_49,130.373
5558,1969,50_54,95.126
5558,1969,55_59,61.581
5558,1969,60_64,37.693
5558,1969,65_69,21.906
5558,1969,70_74,12.489
5558,1969,75_79,8.016
5558,1969,80_84,4.659
5558,1969,85_89,2.24
5558,1969,90_94,0.734
5558,1969,95_99,0.112
5558,1969,100plus,0.003
5558,1970,0_4,602.437
5558,1970,5_9,513.981
5558,1970,10_14,401.635
5558,1970,15_19,314.893
5558,1970,20_24,276.736
5558,1970,25_29,246.813
5558,1970,30_34,222.012
5558,1970,35_39,193.825
5558,1970,40_44,163.711
5558,1970,45_49,132.94
5558,1970,50_54,98.06
5558,1970,55_59,63.889
5558,1970,60_64,38.938
5558,1970,65_69,22.957
5558,1970,70_74,12.659
5558,1970,75_79,8.063
5558,1970,80_84,4.734
5558,1970,85_89,2.311
5558,1970,90_94,0.779
5558,1970,95_99,0.127
5558,1970,100plus,0.003
5558,1971,0_4,616.105
5558,1971,5_9,527.25
5558,1971,10_14,416.156
5558,1971,15_19,323.848
5558,1971,20_24,282.952
5558,1971,25_29,252.931
5558,1971,30_34,224.95
5558,1971,35_39,196.114
5558,1971,40_44,165.902
5558,1971,45_49,135.511
5558,1971,50_54,101.059
5558,1971,55_59,66.359
5558,1971,60_64,40.425
5558,1971,65_69,23.98
5558,1971,70_74,13.086
5558,1971,75_79,8.063
5558,1971,80_84,4.774
5558,1971,85_89,2.321
5558,1971,90_94,0.782
5558,1971,95_99,0.129
5558,1971,100plus,0.003
5558,1972,0_4,626.883
5558,1972,5_9,539.451
5558,1972,10_14,432.036
5558,1972,15_19,334.307
5558,1972,20_24,288.89
5558,1972,25_29,258.228
5558,1972,30_34,227.929
5558,1972,35_39,198.726
5558,1972,40_44,168.653
5558,1972,45_49,138.72
5558,1972,50_54,105.061
5558,1972,55_59,69.772
5558,1972,60_64,42.422
5558,1972,65_69,24.854
5558,1972,70_74,13.772
5558,1972,75_79,8.027
5558,1972,80_84,4.739
5558,1972,85_89,2.272
5558,1972,90_94,0.76
5558,1972,95_99,0.128
5558,1972,100plus,0.004
5558,1973,0_4,634.85
5558,1973,5_9,549.813
5558,1973,10_14,448.61
5558,1973,15_19,346.524
5558,1973,20_24,294.844
5558,1973,25_29,262.745
5558,1973,30_34,230.914
5558,1973,35_39,201.649
5558,1973,40_44,171.887
5558,1973,45_49,142.517
5558,1973,50_54,109.933
5558,1973,55_59,74.213
5558,1973,60_64,44.978
5558,1973,65_69,25.71
5558,1973,70_74,14.557
5558,1973,75_79,8.033
5558,1973,80_84,4.646
