subregion,time,age_group_5year,population_percentage
927,2088,15_19,5.06
927,2088,20_24,5.602
927,2088,25_29,5.97
927,2088,30_34,6.035
927,2088,35_39,6.028
927,2088,40_44,5.975
927,2088,45_49,5.838
927,2088,50_54,5.651
927,2088,55_59,5.563
927,2088,60_64,5.568
927,2088,65_69,5.421
927,2088,70_74,5.354
927,2088,75_79,5.197
927,2088,80_84,4.545
927,2088,85_89,3.576
927,2088,90_94,2.508
927,2088,95_99,1.048
927,2088,100plus,0.177
927,2089,0_4,4.884
927,2089,5_9,4.988
927,2089,10_14,5.002
927,2089,15_19,5.064
927,2089,20_24,5.6
927,2089,25_29,5.961
927,2089,30_34,6.025
927,2089,35_39,6.015
927,2089,40_44,5.97
927,2089,45_49,5.851
927,2089,50_54,5.661
927,2089,55_59,5.542
927,2089,60_64,5.542
927,2089,65_69,5.435
927,2089,70_74,5.316
927,2089,75_79,5.193
927,2089,80_84,4.645
927,2089,85_89,3.585
927,2089,90_94,2.487
927,2089,95_99,1.055
927,2089,100plus,0.182
927,2090,0_4,4.876
927,2090,5_9,4.981
927,2090,10_14,5.002
927,2090,15_19,5.066
927,2090,20_24,5.598
927,2090,25_29,5.951
927,2090,30_34,6.013
927,2090,35_39,6.002
927,2090,40_44,5.963
927,2090,45_49,5.861
927,2090,50_54,5.675
927,2090,55_59,5.528
927,2090,60_64,5.511
927,2090,65_69,5.448
927,2090,70_74,5.281
927,2090,75_79,5.184
927,2090,80_84,4.723
927,2090,85_89,3.619
927,2090,90_94,2.471
927,2090,95_99,1.059
927,2090,100plus,0.186
927,2091,0_4,4.869
927,2091,5_9,4.974
927,2091,10_14,5.001
927,2091,15_19,5.069
927,2091,20_24,5.597
927,2091,25_29,5.943
927,2091,30_34,6.0
927,2091,35_39,5.989
927,2091,40_44,5.954
927,2091,45_49,5.866
927,2091,50_54,5.69
927,2091,55_59,5.521
927,2091,60_64,5.482
927,2091,65_69,5.449
927,2091,70_74,5.255
927,2091,75_79,5.173
927,2091,80_84,4.771
927,2091,85_89,3.687
927,2091,90_94,2.458
927,2091,95_99,1.06
927,2091,100plus,0.19
927,2092,0_4,4.861
927,2092,5_9,4.966
927,2092,10_14,4.998
927,2092,15_19,5.07
927,2092,20_24,5.597
927,2092,25_29,5.935
927,2092,30_34,5.988
927,2092,35_39,5.976
927,2092,40_44,5.943
927,2092,45_49,5.867
927,2092,50_54,5.706
927,2092,55_59,5.521
927,2092,60_64,5.454
927,2092,65_69,5.439
927,2092,70_74,5.247
927,2092,75_79,5.152
927,2092,80_84,4.795
927,2092,85_89,3.786
927,2092,90_94,2.447
927,2092,95_99,1.058
927,2092,100plus,0.193
927,2093,0_4,4.851
927,2093,5_9,4.958
927,2093,10_14,4.994
927,2093,15_19,5.069
927,2093,20_24,5.597
927,2093,25_29,5.927
927,2093,30_34,5.974
927,2093,35_39,5.963
927,2093,40_44,5.931
927,2093,45_49,5.865
927,2093,50_54,5.721
927,2093,55_59,5.527
927,2093,60_64,5.429
927,2093,65_69,5.422
927,2093,70_74,5.254
927,2093,75_79,5.12
927,2093,80_84,4.806
927,2093,85_89,3.893
927,2093,90_94,2.449
927,2093,95_99,1.054
927,2093,100plus,0.195
927,2094,0_4,4.842
927,2094,5_9,4.948
927,2094,10_14,4.989
927,2094,15_19,5.069
927,2094,20_24,5.595
927,2094,25_29,5.917
927,2094,30_34,5.959
927,2094,35_39,5.949
927,2094,40_44,5.918
927,2094,45_49,5.86
927,2094,50_54,5.734
927,2094,55_59,5.538
927,2094,60_64,5.41
927,2094,65_69,5.398
927,2094,70_74,5.27
927,2094,75_79,5.088
927,2094,80_84,4.809
927,2094,85_89,3.989
927,2094,90_94,2.469
927,2094,95_99,1.052
927,2094,100plus,0.198
927,2095,0_4,4.831
927,2095,5_9,4.939
927,2095,10_14,4.982
927,2095,15_19,5.068
927,2095,20_24,5.594
927,2095,25_29,5.908
927,2095,30_34,5.945
927,2095,35_39,5.935
927,2095,40_44,5.904
927,2095,45_49,5.853
927,2095,50_54,5.744
927,2095,55_59,5.553
927,2095,60_64,5.398
927,2095,65_69,5.371
927,2095,70_74,5.286
927,2095,75_79,5.059
927,2095,80_84,4.808
927,2095,85_89,4.065
927,2095,90_94,2.508
927,2095,95_99,1.052
927,2095,100plus,0.2
927,2096,0_4,4.821
927,2096,5_9,4.929
927,2096,10_14,4.973
927,2096,15_19,5.066
927,2096,20_24,5.594
927,2096,25_29,5.901
927,2096,30_34,5.932
927,2096,35_39,5.92
927,2096,40_44,5.89
927,2096,45_49,5.844
927,2096,50_54,5.75
927,2096,55_59,5.568
927,2096,60_64,5.393
927,2096,65_69,5.344
927,2096,70_74,5.289
927,2096,75_79,5.039
927,2096,80_84,4.806
927,2096,85_89,4.116
927,2096,90_94,2.57
927,2096,95_99,1.054
927,2096,100plus,0.201
927,2097,0_4,4.813
927,2097,5_9,4.919
927,2097,10_14,4.965
927,2097,15_19,5.063
927,2097,20_24,5.594
927,2097,25_29,5.898
927,2097,30_34,5.92
927,2097,35_39,5.906
927,2097,40_44,5.876
927,2097,45_49,5.834
927,2097,50_54,5.751
927,2097,55_59,5.584
927,2097,60_64,5.393
927,2097,65_69,5.319
927,2097,70_74,5.282
927,2097,75_79,5.035
927,2097,80_84,4.792
927,2097,85_89,4.146
927,2097,90_94,2.654
927,2097,95_99,1.056
927,2097,100plus,0.201
927,2098,0_4,4.804
927,2098,5_9,4.909
927,2098,10_14,4.956
927,2098,15_19,5.059
927,2098,20_24,5.593
927,2098,25_29,5.896
927,2098,30_34,5.909
927,2098,35_39,5.891
927,2098,40_44,5.863
927,2098,45_49,5.822
927,2098,50_54,5.75
927,2098,55_59,5.6
927,2098,60_64,5.4
927,2098,65_69,5.297
927,2098,70_74,5.268
927,2098,75_79,5.045
927,2098,80_84,4.768
927,2098,85_89,4.165
927,2098,90_94,2.74
927,2098,95_99,1.063
927,2098,100plus,0.201
927,2099,0_4,4.794
927,2099,5_9,4.899
927,2099,10_14,4.947
927,2099,15_19,5.054
927,2099,20_24,5.591
927,2099,25_29,5.893
927,2099,30_34,5.899
927,2099,35_39,5.876
927,2099,40_44,5.85
927,2099,45_49,5.81
927,2099,50_54,5.746
927,2099,55_59,5.614
927,2099,60_64,5.413
927,2099,65_69,5.28
927,2099,70_74,5.247
927,2099,75_79,5.064
927,2099,80_84,4.745
927,2099,85_89,4.179
927,2099,90_94,2.817
927,2099,95_99,1.081
927,2099,100plus,0.202
927,2100,0_4,4.784
927,2100,5_9,4.889
927,2100,10_14,4.938
927,2100,15_19,5.047
927,2100,20_24,5.589
927,2100,25_29,5.89
927,2100,30_34,5.89
927,2100,35_39,5.863
927,2100,40_44,5.837
927,2100,45_49,5.797
927,2100,50_54,5.741
927,2100,55_59,5.625
927,2100,60_64,5.429
927,2100,65_69,5.27
927,2100,70_74,5.224
927,2100,75_79,5.083
927,2100,80_84,4.724
927,2100,85_89,4.188
927,2100,90_94,2.88
927,2100,95_99,1.108
927,2100,100plus,0.203
928,1950,0_4,16.749
928,1950,5_9,13.316
928,1950,10_14,12.179
928,1950,15_19,11.449
928,1950,20_24,10.387
928,1950,25_29,9.048
928,1950,30_34,7.474
928,1950,35_39,5.737
928,1950,40_44,4.098
928,1950,45_49,2.785
928,1950,50_54,1.861
928,1950,55_59,1.475
928,1950,60_64,1.175
928,1950,65_69,0.891
928,1950,70_74,0.663
928,1950,75_79,0.459
928,1950,80_84,0.189
928,1950,85_89,0.052
928,1950,90_94,0.01
928,1950,95_99,0.001
928,1950,100plus,0.0
928,1951,0_4,16.96
928,1951,5_9,13.27
928,1951,10_14,11.939
928,1951,15_19,11.285
928,1951,20_24,10.325
928,1951,25_29,9.057
928,1951,30_34,7.548
928,1951,35_39,5.858
928,1951,40_44,4.226
928,1951,45_49,2.887
928,1951,50_54,1.88
928,1951,55_59,1.438
928,1951,60_64,1.141
928,1951,65_69,0.86
928,1951,70_74,0.624
928,1951,75_79,0.439
928,1951,80_84,0.195
928,1951,85_89,0.056
928,1951,90_94,0.011
928,1951,95_99,0.001
928,1951,100plus,0.0
928,1952,0_4,17.189
928,1952,5_9,13.273
928,1952,10_14,11.721
928,1952,15_19,11.086
928,1952,20_24,10.232
928,1952,25_29,9.036
928,1952,30_34,7.6
928,1952,35_39,5.967
928,1952,40_44,4.351
928,1952,45_49,2.987
928,1952,50_54,1.932
928,1952,55_59,1.405
928,1952,60_64,1.112
928,1952,65_69,0.832
928,1952,70_74,0.592
928,1952,75_79,0.414
928,1952,80_84,0.199
928,1952,85_89,0.058
928,1952,90_94,0.012
928,1952,95_99,0.001
928,1952,100plus,0.0
928,1953,0_4,17.418
928,1953,5_9,13.332
928,1953,10_14,11.533
928,1953,15_19,10.86
928,1953,20_24,10.107
928,1953,25_29,8.986
928,1953,30_34,7.63
928,1953,35_39,6.061
928,1953,40_44,4.472
928,1953,45_49,3.089
928,1953,50_54,2.006
928,1953,55_59,1.383
928,1953,60_64,1.087
928,1953,65_69,0.807
928,1953,70_74,0.565
928,1953,75_79,0.387
928,1953,80_84,0.201
928,1953,85_89,0.06
928,1953,90_94,0.013
928,1953,95_99,0.001
928,1953,100plus,0.0
928,1954,0_4,17.608
928,1954,5_9,13.444
928,1954,10_14,11.391
928,1954,15_19,10.624
928,1954,20_24,9.958
928,1954,25_29,8.914
928,1954,30_34,7.638
928,1954,35_39,6.14
928,1954,40_44,4.587
928,1954,45_49,3.196
928,1954,50_54,2.092
928,1954,55_59,1.378
928,1954,60_64,1.065
928,1954,65_69,0.785
928,1954,70_74,0.544
928,1954,75_79,0.36
928,1954,80_84,0.199
928,1954,85_89,0.061
928,1954,90_94,0.013
928,1954,95_99,0.001
928,1954,100plus,0.0
928,1955,0_4,17.769
928,1955,5_9,13.573
928,1955,10_14,11.304
928,1955,15_19,10.389
928,1955,20_24,9.785
928,1955,25_29,8.823
928,1955,30_34,7.627
928,1955,35_39,6.205
928,1955,40_44,4.695
928,1955,45_49,3.307
928,1955,50_54,2.184
928,1955,55_59,1.39
928,1955,60_64,1.047
928,1955,65_69,0.767
928,1955,70_74,0.526
928,1955,75_79,0.338
928,1955,80_84,0.193
928,1955,85_89,0.063
928,1955,90_94,0.013
928,1955,95_99,0.002
928,1955,100plus,0.0
928,1956,0_4,17.894
928,1956,5_9,13.715
928,1956,10_14,11.275
928,1956,15_19,10.169
928,1956,20_24,9.589
928,1956,25_29,8.713
928,1956,30_34,7.597
928,1956,35_39,6.255
928,1956,40_44,4.795
928,1956,45_49,3.416
928,1956,50_54,2.278
928,1956,55_59,1.423
928,1956,60_64,1.033
928,1956,65_69,0.752
928,1956,70_74,0.512
928,1956,75_79,0.321
928,1956,80_84,0.185
928,1956,85_89,0.064
928,1956,90_94,0.013
928,1956,95_99,0.002
928,1956,100plus,0.0
928,1957,0_4,17.973
928,1957,5_9,13.884
928,1957,10_14,11.282
928,1957,15_19,9.977
928,1957,20_24,9.379
928,1957,25_29,8.592
928,1957,30_34,7.551
928,1957,35_39,6.289
928,1957,40_44,4.885
928,1957,45_49,3.522
928,1957,50_54,2.368
928,1957,55_59,1.478
928,1957,60_64,1.02
928,1957,65_69,0.739
928,1957,70_74,0.498
928,1957,75_79,0.306
928,1957,80_84,0.176
928,1957,85_89,0.065
928,1957,90_94,0.014
928,1957,95_99,0.002
928,1957,100plus,0.0
928,1958,0_4,18.016
928,1958,5_9,14.059
928,1958,10_14,11.328
928,1958,15_19,9.817
928,1958,20_24,9.165
928,1958,25_29,8.462
928,1958,30_34,7.492
928,1958,35_39,6.308
928,1958,40_44,4.962
928,1958,45_49,3.621
928,1958,50_54,2.454
928,1958,55_59,1.545
928,1958,60_64,1.011
928,1958,65_69,0.728
928,1958,70_74,0.486
928,1958,75_79,0.296
928,1958,80_84,0.166
928,1958,85_89,0.067
928,1958,90_94,0.014
928,1958,95_99,0.002
928,1958,100plus,0.0
928,1959,0_4,18.036
928,1959,5_9,14.217
928,1959,10_14,11.408
928,1959,15_19,9.696
928,1959,20_24,8.956
928,1959,25_29,8.327
928,1959,30_34,7.423
928,1959,35_39,6.312
928,1959,40_44,5.027
928,1959,45_49,3.714
928,1959,50_54,2.54
928,1959,55_59,1.615
928,1959,60_64,1.011
928,1959,65_69,0.716
928,1959,70_74,0.474
928,1959,75_79,0.287
928,1959,80_84,0.157
928,1959,85_89,0.068
928,1959,90_94,0.015
928,1959,95_99,0.002
928,1959,100plus,0.0
928,1960,0_4,18.037
928,1960,5_9,14.367
928,1960,10_14,11.49
928,1960,15_19,9.618
928,1960,20_24,8.761
928,1960,25_29,8.185
928,1960,30_34,7.346
928,1960,35_39,6.301
928,1960,40_44,5.079
928,1960,45_49,3.799
928,1960,50_54,2.625
928,1960,55_59,1.686
928,1960,60_64,1.021
928,1960,65_69,0.706
928,1960,70_74,0.464
928,1960,75_79,0.28
928,1960,80_84,0.15
928,1960,85_89,0.067
928,1960,90_94,0.015
928,1960,95_99,0.002
928,1960,100plus,0.0
928,1961,0_4,18.053
928,1961,5_9,14.502
928,1961,10_14,11.537
928,1961,15_19,9.588
928,1961,20_24,8.615
928,1961,25_29,8.062
928,1961,30_34,7.272
928,1961,35_39,6.272
928,1961,40_44,5.11
928,1961,45_49,3.867
928,1961,50_54,2.692
928,1961,55_59,1.739
928,1961,60_64,1.035
928,1961,65_69,0.692
928,1961,70_74,0.456
928,1961,75_79,0.275
928,1961,80_84,0.146
928,1961,85_89,0.066
928,1961,90_94,0.017
928,1961,95_99,0.002
928,1961,100plus,0.0
928,1962,0_4,18.09
928,1962,5_9,14.629
928,1962,10_14,11.567
928,1962,15_19,9.579
928,1962,20_24,8.523
928,1962,25_29,7.96
928,1962,30_34,7.203
928,1962,35_39,6.227
928,1962,40_44,5.121
928,1962,45_49,3.915
928,1962,50_54,2.739
928,1962,55_59,1.77
928,1962,60_64,1.054
928,1962,65_69,0.674
928,1962,70_74,0.448
928,1962,75_79,0.27
928,1962,80_84,0.145
928,1962,85_89,0.067
928,1962,90_94,0.018
928,1962,95_99,0.002
928,1962,100plus,0.0
928,1963,0_4,18.118
928,1963,5_9,14.762
928,1963,10_14,11.594
928,1963,15_19,9.581
928,1963,20_24,8.462
928,1963,25_29,7.866
928,1963,30_34,7.136
928,1963,35_39,6.171
928,1963,40_44,5.116
928,1963,45_49,3.951
928,1963,50_54,2.779
928,1963,55_59,1.793
928,1963,60_64,1.077
928,1963,65_69,0.656
928,1963,70_74,0.439
928,1963,75_79,0.265
928,1963,80_84,0.146
928,1963,85_89,0.067
928,1963,90_94,0.02
928,1963,95_99,0.002
928,1963,100plus,0.0
928,1964,0_4,18.145
928,1964,5_9,14.901
928,1964,10_14,11.608
928,1964,15_19,9.586
928,1964,20_24,8.435
928,1964,25_29,7.787
928,1964,30_34,7.075
928,1964,35_39,6.109
928,1964,40_44,5.096
928,1964,45_49,3.973
928,1964,50_54,2.811
928,1964,55_59,1.809
928,1964,60_64,1.096
928,1964,65_69,0.64
928,1964,70_74,0.429
928,1964,75_79,0.26
928,1964,80_84,0.147
928,1964,85_89,0.068
928,1964,90_94,0.022
928,1964,95_99,0.003
928,1964,100plus,0.0
928,1965,0_4,18.165
928,1965,5_9,15.036
928,1965,10_14,11.635
928,1965,15_19,9.576
928,1965,20_24,8.437
928,1965,25_29,7.721
928,1965,30_34,7.016
928,1965,35_39,6.045
928,1965,40_44,5.063
928,1965,45_49,3.985
928,1965,50_54,2.839
928,1965,55_59,1.824
928,1965,60_64,1.113
928,1965,65_69,0.629
928,1965,70_74,0.418
928,1965,75_79,0.255
928,1965,80_84,0.148
928,1965,85_89,0.069
928,1965,90_94,0.023
928,1965,95_99,0.003
928,1965,100plus,0.0
928,1966,0_4,18.158
928,1966,5_9,15.157
928,1966,10_14,11.693
928,1966,15_19,9.555
928,1966,20_24,8.448
928,1966,25_29,7.661
928,1966,30_34,6.955
928,1966,35_39,5.986
928,1966,40_44,5.024
928,1966,45_49,3.993
928,1966,50_54,2.868
928,1966,55_59,1.844
928,1966,60_64,1.128
928,1966,65_69,0.625
928,1966,70_74,0.407
928,1966,75_79,0.25
928,1966,80_84,0.148
928,1966,85_89,0.071
928,1966,90_94,0.024
928,1966,95_99,0.003
928,1966,100plus,0.0
928,1967,0_4,18.129
928,1967,5_9,15.263
928,1967,10_14,11.774
928,1967,15_19,9.546
928,1967,20_24,8.456
928,1967,25_29,7.616
928,1967,30_34,6.892
928,1967,35_39,5.931
928,1967,40_44,4.979
928,1967,45_49,3.992
928,1967,50_54,2.895
928,1967,55_59,1.865
928,1967,60_64,1.139
928,1967,65_69,0.632
928,1967,70_74,0.394
928,1967,75_79,0.246
928,1967,80_84,0.148
928,1967,85_89,0.073
928,1967,90_94,0.026
928,1967,95_99,0.004
928,1967,100plus,0.0
928,1968,0_4,18.084
928,1968,5_9,15.346
928,1968,10_14,11.878
928,1968,15_19,9.547
928,1968,20_24,8.465
928,1968,25_29,7.587
928,1968,30_34,6.83
928,1968,35_39,5.879
928,1968,40_44,4.929
928,1968,45_49,3.982
928,1968,50_54,2.915
928,1968,55_59,1.886
928,1968,60_64,1.148
928,1968,65_69,0.645
928,1968,70_74,0.383
928,1968,75_79,0.243
928,1968,80_84,0.147
928,1968,85_89,0.075
928,1968,90_94,0.027
928,1968,95_99,0.004
928,1968,100plus,0.0
928,1969,0_4,18.026
928,1969,5_9,15.403
928,1969,10_14,12.005
928,1969,15_19,9.557
928,1969,20_24,8.465
928,1969,25_29,7.569
928,1969,30_34,6.771
928,1969,35_39,5.833
928,1969,40_44,4.877
928,1969,45_49,3.962
928,1969,50_54,2.933
928,1969,55_59,1.91
928,1969,60_64,1.158
928,1969,65_69,0.66
928,1969,70_74,0.375
928,1969,75_79,0.241
928,1969,80_84,0.146
928,1969,85_89,0.077
928,1969,90_94,0.028
928,1969,95_99,0.005
928,1969,100plus,0.0
928,1970,0_4,17.967
928,1970,5_9,15.434
928,1970,10_14,12.138
928,1970,15_19,9.585
928,1970,20_24,8.452
928,1970,25_29,7.564
928,1970,30_34,6.716
928,1970,35_39,5.787
928,1970,40_44,4.827
928,1970,45_49,3.938
928,1970,50_54,2.946
928,1970,55_59,1.936
928,1970,60_64,1.172
928,1970,65_69,0.676
928,1970,70_74,0.371
928,1970,75_79,0.237
928,1970,80_84,0.143
928,1970,85_89,0.077
928,1970,90_94,0.028
928,1970,95_99,0.005
928,1970,100plus,0.0
928,1971,0_4,17.906
928,1971,5_9,15.442
928,1971,10_14,12.261
928,1971,15_19,9.633
928,1971,20_24,8.433
928,1971,25_29,7.571
928,1971,30_34,6.667
928,1971,35_39,5.739
928,1971,40_44,4.783
928,1971,45_49,3.911
928,1971,50_54,2.955
928,1971,55_59,1.965
928,1971,60_64,1.191
928,1971,65_69,0.69
928,1971,70_74,0.372
928,1971,75_79,0.233
928,1971,80_84,0.14
928,1971,85_89,0.075
928,1971,90_94,0.027
928,1971,95_99,0.005
928,1971,100plus,0.0
928,1972,0_4,17.758
928,1972,5_9,15.401
928,1972,10_14,12.414
928,1972,15_19,9.71
928,1972,20_24,8.408
928,1972,25_29,7.553
928,1972,30_34,6.621
928,1972,35_39,5.699
928,1972,40_44,4.76
928,1972,45_49,3.903
928,1972,50_54,2.989
928,1972,55_59,2.016
928,1972,60_64,1.221
928,1972,65_69,0.701
928,1972,70_74,0.38
928,1972,75_79,0.227
928,1972,80_84,0.136
928,1972,85_89,0.071
928,1972,90_94,0.026
928,1972,95_99,0.005
928,1972,100plus,0.0
928,1973,0_4,17.537
928,1973,5_9,15.299
928,1973,10_14,12.585
928,1973,15_19,9.826
928,1973,20_24,8.382
928,1973,25_29,7.514
928,1973,30_34,6.575
928,1973,35_39,5.667
928,1973,40_44,4.754
928,1973,45_49,3.913
928,1973,50_54,3.045
928,1973,55_59,2.09
928,1973,60_64,1.264
928,1973,65_69,0.711
928,1973,70_74,0.39
928,1973,75_79,0.222
928,1973,80_84,0.132
928,1973,85_89,0.066
928,1973,90_94,0.024
928,1973,95_99,0.005
928,1973,100plus,0.0
928,1974,0_4,17.328
928,1974,5_9,15.156
928,1974,10_14,12.723
928,1974,15_19,9.981
928,1974,20_24,8.372
928,1974,25_29,7.477
928,1974,30_34,6.536
928,1974,35_39,5.633
928,1974,40_44,4.749
928,1974,45_49,3.919
928,1974,50_54,3.092
928,1974,55_59,2.163
928,1974,60_64,1.312
928,1974,65_69,0.724
928,1974,70_74,0.399
928,1974,75_79,0.22
928,1974,80_84,0.127
928,1974,85_89,0.062
928,1974,90_94,0.022
928,1974,95_99,0.004
928,1974,100plus,0.0
928,1975,0_4,17.138
928,1975,5_9,14.988
928,1975,10_14,12.822
928,1975,15_19,10.156
928,1975,20_24,8.385
928,1975,25_29,7.435
928,1975,30_34,6.507
928,1975,35_39,5.598
928,1975,40_44,4.744
928,1975,45_49,3.923
928,1975,50_54,3.129
928,1975,55_59,2.233
928,1975,60_64,1.366
928,1975,65_69,0.741
928,1975,70_74,0.407
928,1975,75_79,0.219
928,1975,80_84,0.125
928,1975,85_89,0.06
928,1975,90_94,0.021
928,1975,95_99,0.004
928,1975,100plus,0.0
928,1976,0_4,16.959
928,1976,5_9,14.806
928,1976,10_14,12.875
928,1976,15_19,10.337
928,1976,20_24,8.43
928,1976,25_29,7.396
928,1976,30_34,6.486
928,1976,35_39,5.563
928,1976,40_44,4.737
928,1976,45_49,3.927
928,1976,50_54,3.159
928,1976,55_59,2.3
928,1976,60_64,1.423
928,1976,65_69,0.765
928,1976,70_74,0.414
928,1976,75_79,0.219
928,1976,80_84,0.122
928,1976,85_89,0.057
928,1976,90_94,0.02
928,1976,95_99,0.004
928,1976,100plus,0.0
928,1977,0_4,16.788
928,1977,5_9,14.626
928,1977,10_14,12.869
928,1977,15_19,10.521
928,1977,20_24,8.513
928,1977,25_29,7.372
928,1977,30_34,6.462
928,1977,35_39,5.532
928,1977,40_44,4.726
928,1977,45_49,3.933
928,1977,50_54,3.181
928,1977,55_59,2.36
928,1977,60_64,1.484
928,1977,65_69,0.795
928,1977,70_74,0.42
928,1977,75_79,0.221
928,1977,80_84,0.119
928,1977,85_89,0.055
928,1977,90_94,0.019
928,1977,95_99,0.004
928,1977,100plus,0.0
928,1978,0_4,16.629
928,1978,5_9,14.461
928,1978,10_14,12.803
928,1978,15_19,10.689
928,1978,20_24,8.634
928,1978,25_29,7.362
928,1978,30_34,6.436
928,1978,35_39,5.503
928,1978,40_44,4.712
928,1978,45_49,3.939
928,1978,50_54,3.199
928,1978,55_59,2.414
928,1978,60_64,1.547
928,1978,65_69,0.83
928,1978,70_74,0.428
928,1978,75_79,0.224
928,1978,80_84,0.115
928,1978,85_89,0.053
928,1978,90_94,0.017
928,1978,95_99,0.004
928,1978,100plus,0.0
928,1979,0_4,16.452
928,1979,5_9,14.32
928,1979,10_14,12.703
928,1979,15_19,10.837
928,1979,20_24,8.795
928,1979,25_29,7.372
928,1979,30_34,6.409
928,1979,35_39,5.47
928,1979,40_44,4.681
928,1979,45_49,3.933
928,1979,50_54,3.204
928,1979,55_59,2.455
928,1979,60_64,1.612
928,1979,65_69,0.875
928,1979,70_74,0.447
928,1979,75_79,0.236
928,1979,80_84,0.119
928,1979,85_89,0.056
928,1979,90_94,0.018
928,1979,95_99,0.004
928,1979,100plus,0.0
928,1980,0_4,16.277
928,1980,5_9,14.2
928,1980,10_14,12.576
928,1980,15_19,10.953
928,1980,20_24,8.972
928,1980,25_29,7.406
928,1980,30_34,6.381
928,1980,35_39,5.447
928,1980,40_44,4.65
928,1980,45_49,3.927
928,1980,50_54,3.207
928,1980,55_59,2.489
928,1980,60_64,1.674
928,1980,65_69,0.922
928,1980,70_74,0.468
928,1980,75_79,0.248
928,1980,80_84,0.124
928,1980,85_89,0.058
928,1980,90_94,0.019
928,1980,95_99,0.004
928,1980,100plus,0.0
928,1981,0_4,16.176
928,1981,5_9,14.125
928,1981,10_14,12.456
928,1981,15_19,11.007
928,1981,20_24,9.125
928,1981,25_29,7.458
928,1981,30_34,6.363
928,1981,35_39,5.435
928,1981,40_44,4.622
928,1981,45_49,3.915
928,1981,50_54,3.199
928,1981,55_59,2.499
928,1981,60_64,1.717
928,1981,65_69,0.961
928,1981,70_74,0.484
928,1981,75_79,0.253
928,1981,80_84,0.124
928,1981,85_89,0.057
928,1981,90_94,0.019
928,1981,95_99,0.004
928,1981,100plus,0.0
928,1982,0_4,16.132
928,1982,5_9,14.076
928,1982,10_14,12.372
928,1982,15_19,11.002
928,1982,20_24,9.26
928,1982,25_29,7.538
928,1982,30_34,6.361
928,1982,35_39,5.417
928,1982,40_44,4.588
928,1982,45_49,3.889
928,1982,50_54,3.175
928,1982,55_59,2.484
928,1982,60_64,1.742
928,1982,65_69,0.995
928,1982,70_74,0.5
928,1982,75_79,0.26
928,1982,80_84,0.127
928,1982,85_89,0.058
928,1982,90_94,0.02
928,1982,95_99,0.004
928,1982,100plus,0.0
928,1983,0_4,16.115
928,1983,5_9,14.009
928,1983,10_14,12.307
928,1983,15_19,10.955
928,1983,20_24,9.375
928,1983,25_29,7.642
928,1983,30_34,6.371
928,1983,35_39,5.4
928,1983,40_44,4.557
928,1983,45_49,3.861
928,1983,50_54,3.152
928,1983,55_59,2.467
928,1983,60_64,1.759
928,1983,65_69,1.03
928,1983,70_74,0.518
928,1983,75_79,0.266
928,1983,80_84,0.131
928,1983,85_89,0.059
928,1983,90_94,0.021
928,1983,95_99,0.004
928,1983,100plus,0.0
928,1984,0_4,16.094
928,1984,5_9,13.953
928,1984,10_14,12.252
928,1984,15_19,10.885
928,1984,20_24,9.466
928,1984,25_29,7.767
928,1984,30_34,6.389
928,1984,35_39,5.386
928,1984,40_44,4.53
928,1984,45_49,3.832
928,1984,50_54,3.133
928,1984,55_59,2.448
928,1984,60_64,1.77
928,1984,65_69,1.064
928,1984,70_74,0.538
928,1984,75_79,0.273
928,1984,80_84,0.135
928,1984,85_89,0.059
928,1984,90_94,0.022
928,1984,95_99,0.004
928,1984,100plus,0.0
928,1985,0_4,16.054
928,1985,5_9,13.91
928,1985,10_14,12.211
928,1985,15_19,10.803
928,1985,20_24,9.531
928,1985,25_29,7.899
928,1985,30_34,6.423
928,1985,35_39,5.371
928,1985,40_44,4.51
928,1985,45_49,3.804
928,1985,50_54,3.116
928,1985,55_59,2.43
928,1985,60_64,1.774
928,1985,65_69,1.095
928,1985,70_74,0.561
928,1985,75_79,0.281
928,1985,80_84,0.139
928,1985,85_89,0.06
928,1985,90_94,0.023
928,1985,95_99,0.005
928,1985,100plus,0.0
928,1986,0_4,16.007
928,1986,5_9,13.862
928,1986,10_14,12.187
928,1986,15_19,10.721
928,1986,20_24,9.563
928,1986,25_29,8.023
928,1986,30_34,6.473
928,1986,35_39,5.362
928,1986,40_44,4.5
928,1986,45_49,3.779
928,1986,50_54,3.101
928,1986,55_59,2.414
928,1986,60_64,1.774
928,1986,65_69,1.124
928,1986,70_74,0.586
928,1986,75_79,0.291
928,1986,80_84,0.143
928,1986,85_89,0.061
928,1986,90_94,0.023
928,1986,95_99,0.005
928,1986,100plus,0.0
928,1987,0_4,15.964
928,1987,5_9,13.823
928,1987,10_14,12.153
928,1987,15_19,10.657
928,1987,20_24,9.557
928,1987,25_29,8.139
928,1987,30_34,6.542
928,1987,35_39,5.367
928,1987,40_44,4.49
928,1987,45_49,3.756
928,1987,50_54,3.085
928,1987,55_59,2.399
928,1987,60_64,1.768
928,1987,65_69,1.147
928,1987,70_74,0.612
928,1987,75_79,0.302
928,1987,80_84,0.147
928,1987,85_89,0.063
928,1987,90_94,0.024
928,1987,95_99,0.005
928,1987,100plus,0.0
928,1988,0_4,15.92
928,1988,5_9,13.814
928,1988,10_14,12.096
928,1988,15_19,10.613
928,1988,20_24,9.522
928,1988,25_29,8.241
928,1988,30_34,6.635
