ad_hoc_groups,time,age_group_5year,population_exposure
5557,1972,70_74,1034.657
5557,1972,75_79,614.211
5557,1972,80_84,307.412
5557,1972,85_89,120.633
5557,1972,90_94,31.992
5557,1972,95_99,4.872
5557,1972,100plus,0.342
5557,1973,0_4,21469.803
5557,1973,5_9,18425.851
5557,1973,10_14,15667.378
5557,1973,15_19,13168.616
5557,1973,20_24,10762.944
5557,1973,25_29,8481.7
5557,1973,30_34,6790.738
5557,1973,35_39,5646.827
5557,1973,40_44,4853.174
5557,1973,45_49,4096.963
5557,1973,50_54,3274.519
5557,1973,55_59,2639.494
5557,1973,60_64,2165.221
5557,1973,65_69,1600.119
5557,1973,70_74,1066.28
5557,1973,75_79,639.297
5557,1973,80_84,319.063
5557,1973,85_89,127.952
5557,1973,90_94,33.752
5557,1973,95_99,4.999
5557,1973,100plus,0.334
5557,1974,0_4,21850.443
5557,1974,5_9,18923.096
5557,1974,10_14,16160.852
5557,1974,15_19,13591.168
5557,1974,20_24,11130.373
5557,1974,25_29,8822.314
5557,1974,30_34,7007.819
5557,1974,35_39,5775.44
5557,1974,40_44,4946.487
5557,1974,45_49,4200.72
5557,1974,50_54,3394.445
5557,1974,55_59,2689.789
5557,1974,60_64,2212.04
5557,1974,65_69,1653.134
5557,1974,70_74,1101.23
5557,1974,75_79,660.75
5557,1974,80_84,327.654
5557,1974,85_89,131.258
5557,1974,90_94,34.356
5557,1974,95_99,5.025
5557,1974,100plus,0.339
5557,1975,0_4,22200.451
5557,1975,5_9,19397.083
5557,1975,10_14,16661.7
5557,1975,15_19,14020.988
5557,1975,20_24,11513.796
5557,1975,25_29,9171.659
5557,1975,30_34,7242.688
5557,1975,35_39,5921.235
5557,1975,40_44,5042.664
5557,1975,45_49,4300.277
5557,1975,50_54,3512.986
5557,1975,55_59,2752.334
5557,1975,60_64,2255.033
5557,1975,65_69,1705.275
5557,1975,70_74,1140.368
5557,1975,75_79,683.135
5557,1975,80_84,339.414
5557,1975,85_89,135.149
5557,1975,90_94,35.681
5557,1975,95_99,5.206
5557,1975,100plus,0.347
5557,1976,0_4,22525.995
5557,1976,5_9,19854.95
5557,1976,10_14,17164.531
5557,1976,15_19,14458.134
5557,1976,20_24,11905.757
5557,1976,25_29,9525.936
5557,1976,30_34,7488.838
5557,1976,35_39,6082.877
5557,1976,40_44,5145.179
5557,1976,45_49,4397.591
5557,1976,50_54,3627.079
5557,1976,55_59,2829.532
5557,1976,60_64,2295.483
5557,1976,65_69,1755.633
5557,1976,70_74,1184.203
5557,1976,75_79,706.976
5557,1976,80_84,354.116
5557,1976,85_89,139.47
5557,1976,90_94,37.503
5557,1976,95_99,5.484
5557,1976,100plus,0.377
5557,1977,0_4,22832.332
5557,1977,5_9,20292.646
5557,1977,10_14,17664.591
5557,1977,15_19,14905.42
5557,1977,20_24,12299.943
5557,1977,25_29,9884.715
5557,1977,30_34,7751.707
5557,1977,35_39,6264.352
5557,1977,40_44,5250.362
5557,1977,45_49,4492.684
5557,1977,50_54,3736.035
5557,1977,55_59,2923.751
5557,1977,60_64,2334.942
5557,1977,65_69,1804.278
5557,1977,70_74,1231.712
5557,1977,75_79,732.29
5557,1977,80_84,370.626
5557,1977,85_89,144.202
5557,1977,90_94,39.428
5557,1977,95_99,5.771
5557,1977,100plus,0.416
5557,1978,0_4,23135.204
5557,1978,5_9,20711.125
5557,1978,10_14,18163.265
5557,1978,15_19,15369.482
5557,1978,20_24,12701.993
5557,1978,25_29,10238.172
5557,1978,30_34,8050.043
5557,1978,35_39,6462.429
5557,1978,40_44,5363.002
5557,1978,45_49,4586.377
5557,1978,50_54,3840.962
5557,1978,55_59,3031.599
5557,1978,60_64,2377.886
5557,1978,65_69,1852.019
5557,1978,70_74,1279.963
5557,1978,75_79,759.867
5557,1978,80_84,386.306
5557,1978,85_89,148.536
5557,1978,90_94,40.896
5557,1978,95_99,5.987
5557,1978,100plus,0.446
5557,1979,0_4,23414.248
5557,1979,5_9,21107.427
5557,1979,10_14,18652.664
5557,1979,15_19,15851.211
5557,1979,20_24,13108.521
5557,1979,25_29,10589.566
5557,1979,30_34,8377.414
5557,1979,35_39,6673.117
5557,1979,40_44,5489.873
5557,1979,45_49,4677.92
5557,1979,50_54,3941.29
5557,1979,55_59,3144.69
5557,1979,60_64,2428.156
5557,1979,65_69,1897.512
5557,1979,70_74,1326.926
5557,1979,75_79,790.691
5557,1979,80_84,401.099
5557,1979,85_89,153.309
5557,1979,90_94,42.144
5557,1979,95_99,6.203
5557,1979,100plus,0.479
5557,1980,0_4,23676.158
5557,1980,5_9,21480.24
5557,1980,10_14,19129.224
5557,1980,15_19,16347.216
5557,1980,20_24,13523.893
5557,1980,25_29,10956.063
5557,1980,30_34,8713.107
5557,1980,35_39,6898.948
5557,1980,40_44,5631.405
5557,1980,45_49,4772.492
5557,1980,50_54,4038.34
5557,1980,55_59,3256.903
5557,1980,60_64,2487.903
5557,1980,65_69,1940.268
5557,1980,70_74,1371.416
5557,1980,75_79,823.76
5557,1980,80_84,415.822
5557,1980,85_89,159.015
5557,1980,90_94,43.294
5557,1980,95_99,6.464
5557,1980,100plus,0.506
5557,1981,0_4,23937.526
5557,1981,5_9,21830.621
5557,1981,10_14,19598.911
5557,1981,15_19,16851.265
5557,1981,20_24,13952.891
5557,1981,25_29,11337.506
5557,1981,30_34,9056.945
5557,1981,35_39,7136.314
5557,1981,40_44,5789.652
5557,1981,45_49,4875.476
5557,1981,50_54,4134.884
5557,1981,55_59,3366.184
5557,1981,60_64,2560.198
5557,1981,65_69,1981.018
5557,1981,70_74,1412.267
5557,1981,75_79,856.446
5557,1981,80_84,428.514
5557,1981,85_89,163.891
5557,1981,90_94,43.736
5557,1981,95_99,6.645
5557,1981,100plus,0.52
5557,1982,0_4,24130.139
5557,1982,5_9,22116.089
5557,1982,10_14,19946.653
5557,1982,15_19,17258.915
5557,1982,20_24,14366.982
5557,1982,25_29,11738.693
5557,1982,30_34,9432.428
5557,1982,35_39,7420.926
5557,1982,40_44,6000.089
5557,1982,45_49,5010.526
5557,1982,50_54,4246.48
5557,1982,55_59,3481.306
5557,1982,60_64,2656.907
5557,1982,65_69,2028.404
5557,1982,70_74,1462.852
5557,1982,75_79,903.296
5557,1982,80_84,452.665
5557,1982,85_89,175.195
5557,1982,90_94,47.156
5557,1982,95_99,7.587
5557,1982,100plus,0.542
5557,1983,0_4,24337.642
5557,1983,5_9,22397.522
5557,1983,10_14,20294.974
5557,1983,15_19,17645.401
5557,1983,20_24,14775.636
5557,1983,25_29,12135.561
5557,1983,30_34,9799.651
5557,1983,35_39,7736.188
5557,1983,40_44,6220.824
5557,1983,45_49,5155.572
5557,1983,50_54,4359.329
5557,1983,55_59,3593.2
5557,1983,60_64,2766.095
5557,1983,65_69,2077.376
5557,1983,70_74,1512.357
5557,1983,75_79,950.358
5557,1983,80_84,480.744
5557,1983,85_89,188.899
5557,1983,90_94,51.538
5557,1983,95_99,9.301
5557,1983,100plus,0.585
5557,1984,0_4,24574.234
5557,1984,5_9,22657.987
5557,1984,10_14,20648.883
5557,1984,15_19,18022.778
5557,1984,20_24,15184.793
5557,1984,25_29,12527.175
5557,1984,30_34,10167.188
5557,1984,35_39,8076.617
5557,1984,40_44,6451.388
5557,1984,45_49,5317.514
5557,1984,50_54,4476.224
5557,1984,55_59,3704.673
5557,1984,60_64,2879.941
5557,1984,65_69,2133.178
5557,1984,70_74,1559.264
5557,1984,75_79,995.466
5557,1984,80_84,511.675
5557,1984,85_89,204.252
5557,1984,90_94,56.571
5557,1984,95_99,11.647
5557,1984,100plus,0.646
5557,1985,0_4,24832.717
5557,1985,5_9,22889.613
5557,1985,10_14,21010.847
5557,1985,15_19,18396.258
5557,1985,20_24,15582.836
5557,1985,25_29,12908.167
5557,1985,30_34,10542.804
5557,1985,35_39,8423.131
5557,1985,40_44,6694.206
5557,1985,45_49,5493.877
5557,1985,50_54,4599.785
5557,1985,55_59,3815.576
5557,1985,60_64,2993.59
5557,1985,65_69,2198.414
5557,1985,70_74,1603.965
5557,1985,75_79,1038.363
5557,1985,80_84,545.005
5557,1985,85_89,221.738
5557,1985,90_94,63.117
5557,1985,95_99,14.897
5557,1985,100plus,0.727
5557,1986,0_4,25092.088
5557,1986,5_9,23111.416
5557,1986,10_14,21371.906
5557,1986,15_19,18780.254
5557,1986,20_24,15960.972
5557,1986,25_29,13280.83
5557,1986,30_34,10918.658
5557,1986,35_39,8773.661
5557,1986,40_44,6950.732
5557,1986,45_49,5680.222
5557,1986,50_54,4733.544
5557,1986,55_59,3927.549
5557,1986,60_64,3105.673
5557,1986,65_69,2276.696
5557,1986,70_74,1647.196
5557,1986,75_79,1078.838
5557,1986,80_84,580.178
5557,1986,85_89,241.362
5557,1986,90_94,71.812
5557,1986,95_99,18.707
5557,1986,100plus,1.395
5557,1987,0_4,25318.602
5557,1987,5_9,23334.648
5557,1987,10_14,21708.62
5557,1987,15_19,19181.725
5557,1987,20_24,16320.142
5557,1987,25_29,13644.101
5557,1987,30_34,11282.586
5557,1987,35_39,9126.552
5557,1987,40_44,7224.646
5557,1987,45_49,5872.909
5557,1987,50_54,4876.408
5557,1987,55_59,4042.764
5557,1987,60_64,3215.517
5557,1987,65_69,2368.079
5557,1987,70_74,1691.316
5557,1987,75_79,1118.534
5557,1987,80_84,616.521
5557,1987,85_89,263.093
5557,1987,90_94,82.741
5557,1987,95_99,22.386
5557,1987,100plus,3.369
5557,1988,0_4,25562.244
5557,1988,5_9,23573.421
5557,1988,10_14,22004.919
5557,1988,15_19,19594.075
5557,1988,20_24,16676.555
5557,1988,25_29,14001.639
5557,1988,30_34,11637.861
5557,1988,35_39,9476.671
5557,1988,40_44,7520.775
5557,1988,45_49,6073.357
5557,1988,50_54,5028.565
5557,1988,55_59,4162.612
5557,1988,60_64,3325.202
5557,1988,65_69,2467.411
5557,1988,70_74,1738.506
5557,1988,75_79,1157.434
5557,1988,80_84,652.276
5557,1988,85_89,286.332
5557,1988,90_94,95.749
5557,1988,95_99,26.448
5557,1988,100plus,5.143
5557,1989,0_4,25843.953
5557,1989,5_9,23836.013
5557,1989,10_14,22267.889
5557,1989,15_19,20013.726
5557,1989,20_24,17039.082
5557,1989,25_29,14351.728
5557,1989,30_34,11978.056
5557,1989,35_39,9823.017
5557,1989,40_44,7834.735
5557,1989,45_49,6283.191
5557,1989,50_54,5190.988
5557,1989,55_59,4285.663
5557,1989,60_64,3436.56
5557,1989,65_69,2568.203
5557,1989,70_74,1792.139
5557,1989,75_79,1194.059
5557,1989,80_84,686.013
5557,1989,85_89,310.316
5557,1989,90_94,110.901
5557,1989,95_99,31.252
5557,1989,100plus,6.981
5557,1990,0_4,26114.279
5557,1990,5_9,24096.843
5557,1990,10_14,22515.065
5557,1990,15_19,20447.332
5557,1990,20_24,17414.998
5557,1990,25_29,14685.772
5557,1990,30_34,12300.138
5557,1990,35_39,10168.634
5557,1990,40_44,8156.773
5557,1990,45_49,6506.119
5557,1990,50_54,5363.79
5557,1990,55_59,4413.688
5557,1990,60_64,3547.509
5557,1990,65_69,2669.976
5557,1990,70_74,1855.321
5557,1990,75_79,1229.991
5557,1990,80_84,717.692
5557,1990,85_89,335.738
5557,1990,90_94,128.228
5557,1990,95_99,38.038
5557,1990,100plus,9.073
5557,1991,0_4,26400.28
5557,1991,5_9,24347.847
5557,1991,10_14,22721.631
5557,1991,15_19,20825.323
5557,1991,20_24,17869.542
5557,1991,25_29,15087.186
5557,1991,30_34,12674.549
5557,1991,35_39,10520.913
5557,1991,40_44,8483.675
5557,1991,45_49,6742.74
5557,1991,50_54,5524.111
5557,1991,55_59,4541.372
5557,1991,60_64,3653.669
5557,1991,65_69,2771.682
5557,1991,70_74,1927.661
5557,1991,75_79,1265.289
5557,1991,80_84,737.863
5557,1991,85_89,346.397
5557,1991,90_94,131.523
5557,1991,95_99,37.624
5557,1991,100plus,9.395
5557,1992,0_4,26662.023
5557,1992,5_9,24626.552
5557,1992,10_14,22935.106
5557,1992,15_19,21114.198
5557,1992,20_24,18322.21
5557,1992,25_29,15496.861
5557,1992,30_34,13071.391
5557,1992,35_39,10875.159
5557,1992,40_44,8813.505
5557,1992,45_49,6996.74
5557,1992,50_54,5680.6
5557,1992,55_59,4673.804
5557,1992,60_64,3762.295
5557,1992,65_69,2871.658
5557,1992,70_74,2008.095
5557,1992,75_79,1303.396
5557,1992,80_84,758.09
5557,1992,85_89,355.599
5557,1992,90_94,132.594
5557,1992,95_99,36.319
5557,1992,100plus,8.614
5557,1993,0_4,26880.86
5557,1993,5_9,24938.478
5557,1993,10_14,23184.942
5557,1993,15_19,21351.628
5557,1993,20_24,18750.615
5557,1993,25_29,15911.867
5557,1993,30_34,13477.316
5557,1993,35_39,11241.01
5557,1993,40_44,9148.508
5557,1993,45_49,7270.297
5557,1993,50_54,5849.527
5557,1993,55_59,4810.891
5557,1993,60_64,3875.293
5557,1993,65_69,2972.297
5557,1993,70_74,2092.874
5557,1993,75_79,1345.309
5557,1993,80_84,780.485
5557,1993,85_89,366.502
5557,1993,90_94,134.516
5557,1993,95_99,36.235
5557,1993,100plus,7.507
5557,1994,0_4,27046.802
5557,1994,5_9,25254.449
5557,1994,10_14,23458.141
5557,1994,15_19,21566.225
5557,1994,20_24,19135.613
5557,1994,25_29,16314.342
5557,1994,30_34,13879.269
5557,1994,35_39,11614.781
5557,1994,40_44,9484.495
5557,1994,45_49,7560.303
5557,1994,50_54,6032.708
5557,1994,55_59,4952.217
5557,1994,60_64,3991.266
5557,1994,65_69,3075.875
5557,1994,70_74,2181.715
5557,1994,75_79,1394.981
5557,1994,80_84,805.621
5557,1994,85_89,380.272
5557,1994,90_94,138.322
5557,1994,95_99,37.892
5557,1994,100plus,6.57
5557,1995,0_4,27149.62
5557,1995,5_9,25578.734
5557,1995,10_14,23746.648
5557,1995,15_19,21798.244
5557,1995,20_24,19493.697
5557,1995,25_29,16707.223
5557,1995,30_34,14272.182
5557,1995,35_39,11995.647
5557,1995,40_44,9827.03
5557,1995,45_49,7862.193
5557,1995,50_54,6235.806
5557,1995,55_59,5097.639
5557,1995,60_64,4112.07
5557,1995,65_69,3179.788
5557,1995,70_74,2274.27
5557,1995,75_79,1453.475
5557,1995,80_84,834.491
5557,1995,85_89,396.449
5557,1995,90_94,144.555
5557,1995,95_99,41.058
5557,1995,100plus,6.071
5557,1996,0_4,27206.549
5557,1996,5_9,25896.3
5557,1996,10_14,24048.94
5557,1996,15_19,22053.298
5557,1996,20_24,19808.783
5557,1996,25_29,17093.157
5557,1996,30_34,14649.257
5557,1996,35_39,12385.874
5557,1996,40_44,10181.16
5557,1996,45_49,8169.218
5557,1996,50_54,6461.87
5557,1996,55_59,5243.142
5557,1996,60_64,4239.369
5557,1996,65_69,3285.258
5557,1996,70_74,2368.734
5557,1996,75_79,1519.107
5557,1996,80_84,866.485
5557,1996,85_89,413.893
5557,1996,90_94,152.667
5557,1996,95_99,45.529
5557,1996,100plus,6.096
5557,1997,0_4,27222.118
5557,1997,5_9,26174.062
5557,1997,10_14,24361.869
5557,1997,15_19,22333.212
5557,1997,20_24,20081.516
5557,1997,25_29,17470.292
5557,1997,30_34,15016.407
5557,1997,35_39,12782.929
5557,1997,40_44,10547.673
5557,1997,45_49,8483.547
5557,1997,50_54,6709.653
5557,1997,55_59,5393.52
5557,1997,60_64,4371.935
5557,1997,65_69,3397.116
5557,1997,70_74,2463.902
5557,1997,75_79,1591.775
5557,1997,80_84,900.592
5557,1997,85_89,431.957
5557,1997,90_94,161.628
5557,1997,95_99,50.548
5557,1997,100plus,7.043
5557,1998,0_4,27212.003
5557,1998,5_9,26405.006
5557,1998,10_14,24683.786
5557,1998,15_19,22637.078
5557,1998,20_24,20335.42
5557,1998,25_29,17825.133
5557,1998,30_34,15375.008
5557,1998,35_39,13174.142
5557,1998,40_44,10927.238
5557,1998,45_49,8807.086
5557,1998,50_54,6973.204
5557,1998,55_59,5555.831
5557,1998,60_64,4506.861
5557,1998,65_69,3512.078
5557,1998,70_74,2559.073
5557,1998,75_79,1667.772
5557,1998,80_84,937.223
5557,1998,85_89,449.976
5557,1998,90_94,171.481
5557,1998,95_99,55.523
5557,1998,100plus,9.02
5557,1999,0_4,27203.002
5557,1999,5_9,26587.65
5557,1999,10_14,25015.059
5557,1999,15_19,22960.754
5557,1999,20_24,20599.133
5557,1999,25_29,18158.938
5557,1999,30_34,15719.501
5557,1999,35_39,13555.861
5557,1999,40_44,11321.506
5557,1999,45_49,9138.957
5557,1999,50_54,7251.911
5557,1999,55_59,5733.759
5557,1999,60_64,4644.254
5557,1999,65_69,3628.258
5557,1999,70_74,2654.664
5557,1999,75_79,1745.095
5557,1999,80_84,977.559
5557,1999,85_89,467.29
5557,1999,90_94,182.43
5557,1999,95_99,60.461
5557,1999,100plus,11.955
5557,2000,0_4,27177.857
5557,2000,5_9,26706.165
5557,2000,10_14,25354.467
5557,2000,15_19,23298.438
5557,2000,20_24,20878.903
5557,2000,25_29,18455.571
5557,2000,30_34,16038.917
5557,2000,35_39,13919.711
5557,2000,40_44,11721.68
5557,2000,45_49,9479.354
5557,2000,50_54,7539.812
5557,2000,55_59,5931.4
5557,2000,60_64,4781.384
5557,2000,65_69,3750.563
5557,2000,70_74,2752.537
5557,2000,75_79,1826.22
5557,2000,80_84,1025.081
5557,2000,85_89,487.235
5557,2000,90_94,195.251
5557,2000,95_99,66.811
5557,2000,100plus,15.055
5557,2001,0_4,27196.591
5557,2001,5_9,26747.081
5557,2001,10_14,25634.532
5557,2001,15_19,23557.488
5557,2001,20_24,21134.545
5557,2001,25_29,18752.516
5557,2001,30_34,16389.561
5557,2001,35_39,14267.392
5557,2001,40_44,12102.506
5557,2001,45_49,9836.535
5557,2001,50_54,7835.423
5557,2001,55_59,6154.505
5557,2001,60_64,4921.401
5557,2001,65_69,3877.215
5557,2001,70_74,2858.186
5557,2001,75_79,1912.571
5557,2001,80_84,1079.442
5557,2001,85_89,508.963
5557,2001,90_94,203.353
5557,2001,95_99,67.205
5557,2001,100plus,15.901
5557,2002,0_4,27235.844
5557,2002,5_9,26733.148
5557,2002,10_14,25870.464
5557,2002,15_19,23816.821
5557,2002,20_24,21404.011
5557,2002,25_29,19023.777
5557,2002,30_34,16732.427
5557,2002,35_39,14592.215
5557,2002,40_44,12460.054
5557,2002,45_49,10193.989
5557,2002,50_54,8138.161
5557,2002,55_59,6395.188
5557,2002,60_64,5068.98
5557,2002,65_69,4008.357
5557,2002,70_74,2971.641
5557,2002,75_79,2003.924
5557,2002,80_84,1146.07
5557,2002,85_89,540.867
5557,2002,90_94,213.849
5557,2002,95_99,66.748
5557,2002,100plus,15.428
5557,2003,0_4,27264.868
5557,2003,5_9,26705.275
5557,2003,10_14,26061.01
5557,2003,15_19,24072.709
5557,2003,20_24,21663.276
5557,2003,25_29,19280.555
5557,2003,30_34,17069.112
5557,2003,35_39,14915.346
5557,2003,40_44,12805.887
5557,2003,45_49,10556.032
5557,2003,50_54,8454.321
5557,2003,55_59,6649.699
5557,2003,60_64,5228.022
5557,2003,65_69,4141.11
5557,2003,70_74,3086.998
5557,2003,75_79,2096.5
5557,2003,80_84,1215.847
5557,2003,85_89,574.849
5557,2003,90_94,224.789
5557,2003,95_99,67.724
5557,2003,100plus,14.538
5557,2004,0_4,27272.92
5557,2004,5_9,26677.011
5557,2004,10_14,26193.554
5557,2004,15_19,24338.872
5557,2004,20_24,21920.909
5557,2004,25_29,19532.129
5557,2004,30_34,17398.228
5557,2004,35_39,15235.745
5557,2004,40_44,13143.063
5557,2004,45_49,10921.466
5557,2004,50_54,8777.409
5557,2004,55_59,6917.704
5557,2004,60_64,5401.215
5557,2004,65_69,4276.197
5557,2004,70_74,3203.253
5557,2004,75_79,2190.614
5557,2004,80_84,1286.78
5557,2004,85_89,611.15
5557,2004,90_94,236.407
5557,2004,95_99,69.722
5557,2004,100plus,13.723
5557,2005,0_4,27235.976
5557,2005,5_9,26674.095
5557,2005,10_14,26269.214
5557,2005,15_19,24623.693
5557,2005,20_24,22192.132
5557,2005,25_29,19787.431
5557,2005,30_34,17706.748
5557,2005,35_39,15555.239
5557,2005,40_44,13476.672
5557,2005,45_49,11285.579
5557,2005,50_54,9106.634
5557,2005,55_59,7196.986
5557,2005,60_64,5591.968
5557,2005,65_69,4409.903
5557,2005,70_74,3322.048
5557,2005,75_79,2284.829
5557,2005,80_84,1357.514
5557,2005,85_89,648.539
5557,2005,90_94,248.562
5557,2005,95_99,72.069
5557,2005,100plus,13.265
5557,2006,0_4,27176.763
5557,2006,5_9,26701.397
5557,2006,10_14,26291.377
5557,2006,15_19,24904.097
5557,2006,20_24,22472.553
5557,2006,25_29,20053.651
5557,2006,30_34,17987.694
5557,2006,35_39,15883.247
5557,2006,40_44,13802.338
5557,2006,45_49,11644.379
5557,2006,50_54,9447.394
5557,2006,55_59,7481.488
5557,2006,60_64,5802.732
5557,2006,65_69,4543.65
5557,2006,70_74,3444.125
5557,2006,75_79,2381.703
5557,2006,80_84,1428.758
5557,2006,85_89,687.079
5557,2006,90_94,261.4
5557,2006,95_99,74.495
5557,2006,100plus,13.054
5557,2007,0_4,27124.159
5557,2007,5_9,26749.632
5557,2007,10_14,26283.404
5557,2007,15_19,25162.195
5557,2007,20_24,22763.936
5557,2007,25_29,20341.977
5557,2007,30_34,18256.604
5557,2007,35_39,16217.66
5557,2007,40_44,14124.078
5557,2007,45_49,11997.957
5557,2007,50_54,9794.868
5557,2007,55_59,7772.871
5557,2007,60_64,6029.402
5557,2007,65_69,4680.667
5557,2007,70_74,3564.002
5557,2007,75_79,2479.061
5557,2007,80_84,1497.043
5557,2007,85_89,724.518
5557,2007,90_94,273.351
5557,2007,95_99,76.434
5557,2007,100plus,12.925
5557,2008,0_4,27095.401
5557,2008,5_9,26802.753
5557,2008,10_14,26280.143
5557,2008,15_19,25406.413
5557,2008,20_24,23092.286
5557,2008,25_29,20655.082
5557,2008,30_34,18526.746
5557,2008,35_39,16552.009
5557,2008,40_44,14452.702
5557,2008,45_49,12346.697
5557,2008,50_54,10146.863
5557,2008,55_59,8074.523
5557,2008,60_64,6265.608
5557,2008,65_69,4824.315
5557,2008,70_74,3681.21
5557,2008,75_79,2572.738
5557,2008,80_84,1559.356
5557,2008,85_89,757.381
5557,2008,90_94,282.218
5557,2008,95_99,77.144
5557,2008,100plus,12.836
5557,2009,0_4,27086.904
5557,2009,5_9,26841.852
5557,2009,10_14,26278.79
5557,2009,15_19,25589.753
5557,2009,20_24,23439.68
5557,2009,25_29,20985.571
5557,2009,30_34,18806.155
5557,2009,35_39,16888.755
5557,2009,40_44,14784.536
5557,2009,45_49,12693.985
5557,2009,50_54,10510.25
5557,2009,55_59,8387.494
5557,2009,60_64,6516.898
5557,2009,65_69,4979.392
5557,2009,70_74,3794.014
5557,2009,75_79,2658.412
5557,2009,80_84,1611.861
5557,2009,85_89,781.457
5557,2009,90_94,286.932
5557,2009,95_99,76.93
5557,2009,100plus,12.765
5557,2010,0_4,27073.721
5557,2010,5_9,26838.944
5557,2010,10_14,26301.365
5557,2010,15_19,25713.841
5557,2010,20_24,23800.277
5557,2010,25_29,21333.058
5557,2010,30_34,19093.911
5557,2010,35_39,17204.177
5557,2010,40_44,15113.935
5557,2010,45_49,13037.083
5557,2010,50_54,10872.766
5557,2010,55_59,8704.83
5557,2010,60_64,6777.124
5557,2010,65_69,5148.094
5557,2010,70_74,3903.323
5557,2010,75_79,2745.001
5557,2010,80_84,1665.394
5557,2010,85_89,807.048
5557,2010,90_94,293.011
5557,2010,95_99,77.156
5557,2010,100plus,12.773
5557,2011,0_4,27096.576
5557,2011,5_9,26816.31
5557,2011,10_14,26364.285
5557,2011,15_19,25791.985
5557,2011,20_24,24156.494
5557,2011,25_29,21695.155
5557,2011,30_34,19401.705
5557,2011,35_39,17496.481
5557,2011,40_44,15455.113
5557,2011,45_49,13375.606
5557,2011,50_54,11232.318
5557,2011,55_59,9033.574
5557,2011,60_64,7041.325
5557,2011,65_69,5332.473
5557,2011,70_74,4010.99
5557,2011,75_79,2832.275
5557,2011,80_84,1720.325
5557,2011,85_89,832.931
5557,2011,90_94,299.523
5557,2011,95_99,77.454
5557,2011,100plus,12.837
5557,2012,0_4,27119.745
5557,2012,5_9,26802.726
5557,2012,10_14,26451.232
5557,2012,15_19,25837.688
5557,2012,20_24,24480.577
5557,2012,25_29,22061.694
5557,2012,30_34,19736.677
5557,2012,35_39,17783.612
5557,2012,40_44,15806.93
5557,2012,45_49,13714.117
5557,2012,50_54,11590.15
5557,2012,55_59,9372.706
5557,2012,60_64,7315.902
5557,2012,65_69,5534.27
5557,2012,70_74,4125.401
5557,2012,75_79,2921.233
5557,2012,80_84,1779.884
5557,2012,85_89,860.514
5557,2012,90_94,307.585
5557,2012,95_99,78.149
5557,2012,100plus,12.911
5557,2013,0_4,27127.399
5557,2013,5_9,26799.215
5557,2013,10_14,26539.125
5557,2013,15_19,25866.309
5557,2013,20_24,24744.974
5557,2013,25_29,22415.753
5557,2013,30_34,20068.98
5557,2013,35_39,18061.676
5557,2013,40_44,16151.389
5557,2013,45_49,14051.828
5557,2013,50_54,11938.679
5557,2013,55_59,9716.0
5557,2013,60_64,7602.144
5557,2013,65_69,5747.484
5557,2013,70_74,4248.291
5557,2013,75_79,3011.636
5557,2013,80_84,1841.124
5557,2013,85_89,889.702
5557,2013,90_94,316.813
5557,2013,95_99,79.061
5557,2013,100plus,12.985
5557,2014,0_4,27087.073
5557,2014,5_9,26809.872
5557,2014,10_14,26607.436
5557,2014,15_19,25902.735
5557,2014,20_24,24960.136
5557,2014,25_29,22785.07
5557,2014,30_34,20412.921
5557,2014,35_39,18344.272
5557,2014,40_44,16488.802
5557,2014,45_49,14387.429
5557,2014,50_54,12282.44
5557,2014,55_59,10065.54
5557,2014,60_64,7895.801
5557,2014,65_69,5973.294
5557,2014,70_74,4381.469
5557,2014,75_79,3103.647
5557,2014,80_84,1903.157
5557,2014,85_89,920.921
5557,2014,90_94,327.185
5557,2014,95_99,80.525
5557,2014,100plus,13.124
5557,2015,0_4,26977.802
5557,2015,5_9,26828.355
5557,2015,10_14,26640.338
5557,2015,15_19,25960.346
5557,2015,20_24,25102.732
5557,2015,25_29,23150.584
5557,2015,30_34,20763.522
5557,2015,35_39,18629.721
5557,2015,40_44,16801.113
5557,2015,45_49,14718.015
5557,2015,50_54,12621.354
5557,2015,55_59,10413.835
5557,2015,60_64,8193.488
5557,2015,65_69,6208.215
5557,2015,70_74,4526.268
5557,2015,75_79,3193.19
5557,2015,80_84,1965.937
5557,2015,85_89,953.261
5557,2015,90_94,338.345
5557,2015,95_99,82.245
5557,2015,100plus,13.284
5557,2016,0_4,26802.316
5557,2016,5_9,26864.862
5557,2016,10_14,26652.22
5557,2016,15_19,26052.222
5557,2016,20_24,25185.278
5557,2016,25_29,23493.931
5557,2016,30_34,21116.891
5557,2016,35_39,18928.192
5557,2016,40_44,17086.062
5557,2016,45_49,15054.878
5557,2016,50_54,12952.199
5557,2016,55_59,10757.293
5557,2016,60_64,8499.971
5557,2016,65_69,6446.511
5557,2016,70_74,4683.711
5557,2016,75_79,3279.898
5557,2016,80_84,2028.492
5557,2016,85_89,986.786
5557,2016,90_94,349.871
5557,2016,95_99,84.128
5557,2016,100plus,13.44
5557,2017,0_4,26553.951
5557,2017,5_9,26918.615
5557,2017,10_14,26673.069
5557,2017,15_19,26163.912
5557,2017,20_24,25214.012
5557,2017,25_29,23774.741
5557,2017,30_34,21449.056
5557,2017,35_39,19233.364
5557,2017,40_44,17351.928
5557,2017,45_49,15391.712
5557,2017,50_54,13273.827
5557,2017,55_59,11091.578
5557,2017,60_64,8808.45
5557,2017,65_69,6687.827
5557,2017,70_74,4849.95
