subregion,time,age_group_5year,population_exposure
927,1995,100plus,1.346
927,1996,0_4,1586.74
927,1996,5_9,1597.806
927,1996,10_14,1572.571
927,1996,15_19,1543.257
927,1996,20_24,1674.196
927,1996,25_29,1693.649
927,1996,30_34,1740.827
927,1996,35_39,1746.995
927,1996,40_44,1618.453
927,1996,45_49,1528.917
927,1996,50_54,1217.853
927,1996,55_59,989.944
927,1996,60_64,849.774
927,1996,65_69,823.274
927,1996,70_74,716.471
927,1996,75_79,506.554
927,1996,80_84,336.243
927,1996,85_89,165.891
927,1996,90_94,55.914
927,1996,95_99,11.834
927,1996,100plus,1.398
927,1997,0_4,1582.101
927,1997,5_9,1616.918
927,1997,10_14,1582.98
927,1997,15_19,1551.316
927,1997,20_24,1633.584
927,1997,25_29,1726.986
927,1997,30_34,1722.82
927,1997,35_39,1781.096
927,1997,40_44,1649.27
927,1997,45_49,1545.222
927,1997,50_54,1295.726
927,1997,55_59,1022.643
927,1997,60_64,862.665
927,1997,65_69,820.458
927,1997,70_74,725.389
927,1997,75_79,531.632
927,1997,80_84,342.842
927,1997,85_89,173.655
927,1997,90_94,59.046
927,1997,95_99,12.378
927,1997,100plus,1.442
927,1998,0_4,1573.884
927,1998,5_9,1631.202
927,1998,10_14,1592.642
927,1998,15_19,1557.466
927,1998,20_24,1593.127
927,1998,25_29,1739.518
927,1998,30_34,1707.503
927,1998,35_39,1804.824
927,1998,40_44,1676.508
927,1998,45_49,1560.396
927,1998,50_54,1374.989
927,1998,55_59,1058.873
927,1998,60_64,884.168
927,1998,65_69,815.627
927,1998,70_74,734.48
927,1998,75_79,558.433
927,1998,80_84,347.073
927,1998,85_89,182.848
927,1998,90_94,62.606
927,1998,95_99,12.973
927,1998,100plus,1.503
927,1999,0_4,1567.314
927,1999,5_9,1641.154
927,1999,10_14,1607.685
927,1999,15_19,1570.59
927,1999,20_24,1561.433
927,1999,25_29,1731.345
927,1999,30_34,1704.14
927,1999,35_39,1815.874
927,1999,40_44,1705.953
927,1999,45_49,1580.654
927,1999,50_54,1438.547
927,1999,55_59,1101.356
927,1999,60_64,912.717
927,1999,65_69,810.565
927,1999,70_74,743.032
927,1999,75_79,582.089
927,1999,80_84,352.626
927,1999,85_89,192.637
927,1999,90_94,66.554
927,1999,95_99,13.69
927,1999,100plus,1.592
927,2000,0_4,1559.62
927,2000,5_9,1643.932
927,2000,10_14,1626.759
927,2000,15_19,1590.255
927,2000,20_24,1546.689
927,2000,25_29,1704.076
927,2000,30_34,1718.404
927,2000,35_39,1810.419
927,2000,40_44,1739.28
927,2000,45_49,1599.413
927,2000,50_54,1492.314
927,2000,55_59,1147.378
927,2000,60_64,945.685
927,2000,65_69,807.929
927,2000,70_74,750.008
927,2000,75_79,599.778
927,2000,80_84,366.24
927,2000,85_89,201.197
927,2000,90_94,70.693
927,2000,95_99,14.522
927,2000,100plus,1.695
927,2001,0_4,1552.028
927,2001,5_9,1640.743
927,2001,10_14,1648.176
927,2001,15_19,1614.004
927,2001,20_24,1553.381
927,2001,25_29,1658.36
927,2001,30_34,1748.426
927,2001,35_39,1794.123
927,2001,40_44,1775.007
927,2001,45_49,1619.536
927,2001,50_54,1530.392
927,2001,55_59,1204.678
927,2001,60_64,978.86
927,2001,65_69,813.972
927,2001,70_74,754.001
927,2001,75_79,612.94
927,2001,80_84,386.782
927,2001,85_89,208.571
927,2001,90_94,75.008
927,2001,95_99,15.54
927,2001,100plus,1.802
927,2002,0_4,1552.211
927,2002,5_9,1634.669
927,2002,10_14,1668.267
927,2002,15_19,1636.057
927,2002,20_24,1581.604
927,2002,25_29,1618.201
927,2002,30_34,1779.761
927,2002,35_39,1775.863
927,2002,40_44,1810.999
927,2002,45_49,1646.313
927,2002,50_54,1544.48
927,2002,55_59,1281.521
927,2002,60_64,1009.237
927,2002,65_69,830.316
927,2002,70_74,752.988
927,2002,75_79,623.675
927,2002,80_84,408.478
927,2002,85_89,214.289
927,2002,90_94,79.094
927,2002,95_99,16.532
927,2002,100plus,1.878
927,2003,0_4,1553.085
927,2003,5_9,1628.035
927,2003,10_14,1685.046
927,2003,15_19,1654.943
927,2003,20_24,1623.451
927,2003,25_29,1600.874
927,2003,30_34,1799.501
927,2003,35_39,1764.163
927,2003,40_44,1840.147
927,2003,45_49,1681.373
927,2003,50_54,1553.809
927,2003,55_59,1358.478
927,2003,60_64,1039.831
927,2003,65_69,852.216
927,2003,70_74,748.291
927,2003,75_79,633.993
927,2003,80_84,430.014
927,2003,85_89,218.37
927,2003,90_94,83.361
927,2003,95_99,17.437
927,2003,100plus,1.927
927,2004,0_4,1558.001
927,2004,5_9,1621.527
927,2004,10_14,1696.149
927,2004,15_19,1671.356
927,2004,20_24,1664.471
927,2004,25_29,1598.679
927,2004,30_34,1801.882
927,2004,35_39,1764.827
927,2004,40_44,1855.061
927,2004,45_49,1719.025
927,2004,50_54,1570.088
927,2004,55_59,1418.593
927,2004,60_64,1077.665
927,2004,65_69,877.614
927,2004,70_74,744.011
927,2004,75_79,642.244
927,2004,80_84,450.119
927,2004,85_89,223.945
927,2004,90_94,88.189
927,2004,95_99,18.543
927,2004,100plus,2.011
927,2005,0_4,1569.508
927,2005,5_9,1617.318
927,2005,10_14,1699.147
927,2005,15_19,1687.839
927,2005,20_24,1698.565
927,2005,25_29,1610.369
927,2005,30_34,1785.715
927,2005,35_39,1783.77
927,2005,40_44,1854.262
927,2005,45_49,1755.476
927,2005,50_54,1591.477
927,2005,55_59,1467.122
927,2005,60_64,1122.091
927,2005,65_69,905.238
927,2005,70_74,743.627
927,2005,75_79,648.315
927,2005,80_84,466.349
927,2005,85_89,235.316
927,2005,90_94,93.081
927,2005,95_99,19.97
927,2005,100plus,2.158
927,2006,0_4,1587.678
927,2006,5_9,1616.863
927,2006,10_14,1696.243
927,2006,15_19,1707.629
927,2006,20_24,1729.666
927,2006,25_29,1639.843
927,2006,30_34,1756.93
927,2006,35_39,1820.524
927,2006,40_44,1842.736
927,2006,45_49,1791.197
927,2006,50_54,1619.244
927,2006,55_59,1497.878
927,2006,60_64,1178.906
927,2006,65_69,933.734
927,2006,70_74,750.204
927,2006,75_79,651.445
927,2006,80_84,478.573
927,2006,85_89,251.224
927,2006,90_94,97.492
927,2006,95_99,21.426
927,2006,100plus,2.331
927,2007,0_4,1636.754
927,2007,5_9,1619.69
927,2007,10_14,1692.026
927,2007,15_19,1730.933
927,2007,20_24,1759.796
927,2007,25_29,1688.789
927,2007,30_34,1732.174
927,2007,35_39,1862.302
927,2007,40_44,1828.383
927,2007,45_49,1828.132
927,2007,50_54,1650.331
927,2007,55_59,1508.956
927,2007,60_64,1253.752
927,2007,65_69,964.078
927,2007,70_74,765.807
927,2007,75_79,652.43
927,2007,80_84,488.824
927,2007,85_89,267.352
927,2007,90_94,101.016
927,2007,95_99,22.772
927,2007,100plus,2.482
927,2008,0_4,1689.465
927,2008,5_9,1626.131
927,2008,10_14,1689.547
927,2008,15_19,1754.472
927,2008,20_24,1796.885
927,2008,25_29,1754.209
927,2008,30_34,1725.465
927,2008,35_39,1893.652
927,2008,40_44,1821.679
927,2008,45_49,1861.242
927,2008,50_54,1683.936
927,2008,55_59,1521.592
927,2008,60_64,1327.251
927,2008,65_69,998.832
927,2008,70_74,787.448
927,2008,75_79,652.751
927,2008,80_84,498.614
927,2008,85_89,282.528
927,2008,90_94,103.485
927,2008,95_99,23.99
927,2008,100plus,2.599
927,2009,0_4,1733.179
927,2009,5_9,1637.391
927,2009,10_14,1689.679
927,2009,15_19,1769.753
927,2009,20_24,1848.612
927,2009,25_29,1830.872
927,2009,30_34,1739.605
927,2009,35_39,1907.122
927,2009,40_44,1831.571
927,2009,45_49,1880.846
927,2009,50_54,1721.409
927,2009,55_59,1542.881
927,2009,60_64,1383.499
927,2009,65_69,1040.251
927,2009,70_74,813.433
927,2009,75_79,653.654
927,2009,80_84,508.102
927,2009,85_89,297.032
927,2009,90_94,106.77
927,2009,95_99,25.205
927,2009,100plus,2.723
927,2010,0_4,1771.644
927,2010,5_9,1654.227
927,2010,10_14,1691.142
927,2010,15_19,1772.486
927,2010,20_24,1892.488
927,2010,25_29,1894.602
927,2010,30_34,1767.511
927,2010,35_39,1898.196
927,2010,40_44,1860.318
927,2010,45_49,1882.936
927,2010,50_54,1761.017
927,2010,55_59,1569.505
927,2010,60_64,1429.544
927,2010,65_69,1087.529
927,2010,70_74,843.106
927,2010,75_79,657.321
927,2010,80_84,516.844
927,2010,85_89,309.878
927,2010,90_94,113.3
927,2010,95_99,26.6
927,2010,100plus,2.903
927,2011,0_4,1787.55
927,2011,5_9,1680.322
927,2011,10_14,1692.219
927,2011,15_19,1767.922
927,2011,20_24,1912.145
927,2011,25_29,1930.484
927,2011,30_34,1804.432
927,2011,35_39,1869.324
927,2011,40_44,1904.192
927,2011,45_49,1870.732
927,2011,50_54,1800.638
927,2011,55_59,1602.128
927,2011,60_64,1459.898
927,2011,65_69,1145.564
927,2011,70_74,875.162
927,2011,75_79,666.788
927,2011,80_84,523.468
927,2011,85_89,319.839
927,2011,90_94,121.86
927,2011,95_99,27.93
927,2011,100plus,3.093
927,2012,0_4,1808.947
927,2012,5_9,1716.413
927,2012,10_14,1693.162
927,2012,15_19,1767.531
927,2012,20_24,1925.553
927,2012,25_29,1961.583
927,2012,30_34,1856.261
927,2012,35_39,1842.328
927,2012,40_44,1947.642
927,2012,45_49,1857.399
927,2012,50_54,1837.365
927,2012,55_59,1636.845
927,2012,60_64,1474.034
927,2012,65_69,1216.784
927,2012,70_74,907.312
927,2012,75_79,682.329
927,2012,80_84,527.301
927,2012,85_89,328.244
927,2012,90_94,130.17
927,2012,95_99,28.941
927,2012,100plus,3.258
927,2013,0_4,1828.951
927,2013,5_9,1758.502
927,2013,10_14,1695.789
927,2013,15_19,1771.787
927,2013,20_24,1943.023
927,2013,25_29,1998.997
927,2013,30_34,1918.233
927,2013,35_39,1831.083
927,2013,40_44,1973.033
927,2013,45_49,1853.652
927,2013,50_54,1866.456
927,2013,55_59,1671.086
927,2013,60_64,1490.353
927,2013,65_69,1284.484
927,2013,70_74,940.354
927,2013,75_79,702.157
927,2013,80_84,530.075
927,2013,85_89,336.949
927,2013,90_94,138.576
927,2013,95_99,30.021
927,2013,100plus,3.475
927,2014,0_4,1838.448
927,2014,5_9,1803.739
927,2014,10_14,1701.611
927,2014,15_19,1774.758
927,2014,20_24,1963.795
927,2014,25_29,2039.157
927,2014,30_34,1979.291
927,2014,35_39,1834.766
927,2014,40_44,1978.204
927,2014,45_49,1863.159
927,2014,50_54,1883.835
927,2014,55_59,1706.632
927,2014,60_64,1513.918
927,2014,65_69,1338.545
927,2014,70_74,978.348
927,2014,75_79,726.077
927,2014,80_84,532.967
927,2014,85_89,345.7
927,2014,90_94,146.675
927,2014,95_99,31.409
927,2014,100plus,3.709
927,2015,0_4,1854.969
927,2015,5_9,1847.337
927,2015,10_14,1712.79
927,2015,15_19,1777.091
927,2015,20_24,1986.619
927,2015,25_29,2084.447
927,2015,30_34,2036.055
927,2015,35_39,1856.164
927,2015,40_44,1964.566
927,2015,45_49,1890.136
927,2015,50_54,1886.144
927,2015,55_59,1743.537
927,2015,60_64,1539.844
927,2015,65_69,1384.935
927,2015,70_74,1019.965
927,2015,75_79,753.194
927,2015,80_84,537.068
927,2015,85_89,353.598
927,2015,90_94,153.412
927,2015,95_99,33.474
927,2015,100plus,3.899
927,2016,0_4,1868.215
927,2016,5_9,1884.153
927,2016,10_14,1736.986
927,2016,15_19,1780.763
927,2016,20_24,2009.465
927,2016,25_29,2134.873
927,2016,30_34,2089.408
927,2016,35_39,1896.871
927,2016,40_44,1936.471
927,2016,45_49,1932.882
927,2016,50_54,1876.885
927,2016,55_59,1781.979
927,2016,60_64,1569.131
927,2016,65_69,1419.202
927,2016,70_74,1071.622
927,2016,75_79,782.197
927,2016,80_84,545.855
927,2016,85_89,360.193
927,2016,90_94,159.485
927,2016,95_99,36.374
927,2016,100plus,4.099
927,2017,0_4,1876.193
927,2017,5_9,1912.902
927,2017,10_14,1780.216
927,2017,15_19,1787.865
927,2017,20_24,2033.543
927,2017,25_29,2186.943
927,2017,30_34,2143.456
927,2017,35_39,1958.753
927,2017,40_44,1911.674
927,2017,45_49,1977.514
927,2017,50_54,1866.406
927,2017,55_59,1821.151
927,2017,60_64,1602.716
927,2017,65_69,1436.252
927,2017,70_74,1139.571
927,2017,75_79,810.737
927,2017,80_84,559.98
927,2017,85_89,364.745
927,2017,90_94,164.979
927,2017,95_99,39.217
927,2017,100plus,4.276
927,2018,0_4,1878.036
927,2018,5_9,1932.501
927,2018,10_14,1832.529
927,2018,15_19,1795.314
927,2018,20_24,2051.036
927,2018,25_29,2230.912
927,2018,30_34,2193.764
927,2018,35_39,2033.123
927,2018,40_44,1901.481
927,2018,45_49,2007.907
927,2018,50_54,1863.173
927,2018,55_59,1855.087
927,2018,60_64,1639.056
927,2018,65_69,1451.958
927,2018,70_74,1208.688
927,2018,75_79,840.31
927,2018,80_84,578.343
927,2018,85_89,368.843
927,2018,90_94,170.762
927,2018,95_99,42.034
927,2018,100plus,4.466
927,2019,0_4,1863.348
927,2019,5_9,1944.304
927,2019,10_14,1884.545
927,2019,15_19,1802.208
927,2019,20_24,2060.555
927,2019,25_29,2261.981
927,2019,30_34,2239.436
927,2019,35_39,2105.609
927,2019,40_44,1908.067
927,2019,45_49,2017.847
927,2019,50_54,1872.485
927,2019,55_59,1877.388
927,2019,60_64,1679.179
927,2019,65_69,1474.923
927,2019,70_74,1266.154
927,2019,75_79,874.457
927,2019,80_84,600.545
927,2019,85_89,373.464
927,2019,90_94,177.134
927,2019,95_99,44.9
927,2019,100plus,4.742
927,2020,0_4,1840.014
927,2020,5_9,1951.439
927,2020,10_14,1932.872
927,2020,15_19,1807.274
927,2020,20_24,2047.685
927,2020,25_29,2271.135
927,2020,30_34,2283.255
927,2020,35_39,2171.498
927,2020,40_44,1936.249
927,2020,45_49,2009.73
927,2020,50_54,1903.813
927,2020,55_59,1890.358
927,2020,60_64,1729.726
927,2020,65_69,1510.135
927,2020,70_74,1321.895
927,2020,75_79,917.214
927,2020,80_84,625.543
927,2020,85_89,379.74
927,2020,90_94,184.109
927,2020,95_99,48.077
927,2020,100plus,5.273
927,2021,0_4,1828.554
927,2021,5_9,1947.604
927,2021,10_14,1964.362
927,2021,15_19,1813.11
927,2021,20_24,1985.418
927,2021,25_29,2226.205
927,2021,30_34,2300.026
927,2021,35_39,2215.376
927,2021,40_44,1977.834
927,2021,45_49,1981.318
927,2021,50_54,1949.472
927,2021,55_59,1884.671
927,2021,60_64,1774.143
927,2021,65_69,1543.81
927,2021,70_74,1361.672
927,2021,75_79,970.97
927,2021,80_84,651.924
927,2021,85_89,389.488
927,2021,90_94,190.549
927,2021,95_99,51.456
927,2021,100plus,6.005
927,2022,0_4,1817.54
927,2022,5_9,1931.856
927,2022,10_14,1975.191
927,2022,15_19,1845.768
927,2022,20_24,1949.398
927,2022,25_29,2204.394
927,2022,30_34,2318.277
927,2022,35_39,2247.106
927,2022,40_44,2032.169
927,2022,45_49,1949.569
927,2022,50_54,1992.322
927,2022,55_59,1866.758
927,2022,60_64,1804.475
927,2022,65_69,1574.114
927,2022,70_74,1375.897
927,2022,75_79,1038.852
927,2022,80_84,676.416
927,2022,85_89,399.379
927,2022,90_94,192.098
927,2022,95_99,52.78
927,2022,100plus,6.317
927,2023,0_4,1819.261
927,2023,5_9,1911.539
927,2023,10_14,1979.48
927,2023,15_19,1895.876
927,2023,20_24,1929.383
927,2023,25_29,2188.927
927,2023,30_34,2337.144
927,2023,35_39,2279.415
927,2023,40_44,2097.79
927,2023,45_49,1934.936
927,2023,50_54,2019.501
927,2023,55_59,1856.768
927,2023,60_64,1827.392
927,2023,65_69,1606.21
927,2023,70_74,1388.605
927,2023,75_79,1105.733
927,2023,80_84,702.073
927,2023,85_89,411.117
927,2023,90_94,191.944
927,2023,95_99,53.202
927,2023,100plus,6.409
927,2024,0_4,1825.154
927,2024,5_9,1890.595
927,2024,10_14,1977.391
927,2024,15_19,1943.555
927,2024,20_24,1916.83
927,2024,25_29,2169.477
927,2024,30_34,2347.63
927,2024,35_39,2311.674
927,2024,40_44,2161.248
927,2024,45_49,1938.383
927,2024,50_54,2026.704
927,2024,55_59,1863.54
927,2024,60_64,1845.365
927,2024,65_69,1639.825
927,2024,70_74,1410.385
927,2024,75_79,1160.626
927,2024,80_84,735.121
927,2024,85_89,428.118
927,2024,90_94,194.535
927,2024,95_99,54.896
927,2024,100plus,6.785
927,2025,0_4,1836.946
927,2025,5_9,1877.374
927,2025,10_14,1974.937
927,2025,15_19,1986.788
927,2025,20_24,1932.79
927,2025,25_29,2141.111
927,2025,30_34,2334.046
927,2025,35_39,2335.611
927,2025,40_44,2211.159
927,2025,45_49,1957.933
927,2025,50_54,2013.315
927,2025,55_59,1890.563
927,2025,60_64,1851.507
927,2025,65_69,1675.213
927,2025,70_74,1437.889
927,2025,75_79,1206.951
927,2025,80_84,773.142
927,2025,85_89,447.323
927,2025,90_94,198.325
927,2025,95_99,56.7
927,2025,100plus,7.204
927,2026,0_4,1844.005
927,2026,5_9,1868.991
927,2026,10_14,1971.55
927,2026,15_19,2013.685
927,2026,20_24,1969.171
927,2026,25_29,2114.951
927,2026,30_34,2312.069
927,2026,35_39,2356.624
927,2026,40_44,2250.129
927,2026,45_49,1995.849
927,2026,50_54,1982.937
927,2026,55_59,1934.782
927,2026,60_64,1844.646
927,2026,65_69,1711.471
927,2026,70_74,1468.844
927,2026,75_79,1240.484
927,2026,80_84,820.728
927,2026,85_89,467.835
927,2026,90_94,204.006
927,2026,95_99,58.271
927,2026,100plus,7.603
927,2027,0_4,1845.386
927,2027,5_9,1868.942
927,2027,10_14,1962.278
927,2027,15_19,2025.732
927,2027,20_24,2025.886
927,2027,25_29,2091.181
927,2027,30_34,2284.652
927,2027,35_39,2369.016
927,2027,40_44,2277.987
927,2027,45_49,2047.869
927,2027,50_54,1951.045
927,2027,55_59,1978.306
927,2027,60_64,1833.154
927,2027,65_69,1747.13
927,2027,70_74,1501.795
927,2027,75_79,1258.57
927,2027,80_84,881.464
927,2027,85_89,488.902
927,2027,90_94,211.633
927,2027,95_99,59.451
927,2027,100plus,7.932
927,2028,0_4,1843.49
927,2028,5_9,1876.494
927,2028,10_14,1947.441
927,2028,15_19,2030.465
927,2028,20_24,2088.707
927,2028,25_29,2078.378
927,2028,30_34,2253.38
927,2028,35_39,2372.775
927,2028,40_44,2299.7
927,2028,45_49,2106.489
927,2028,50_54,1933.243
927,2028,55_59,2004.175
927,2028,60_64,1827.646
927,2028,65_69,1778.125
927,2028,70_74,1535.776
927,2028,75_79,1276.197
927,2028,80_84,940.969
927,2028,85_89,511.092
927,2028,90_94,220.689
927,2028,95_99,60.507
927,2028,100plus,8.208
927,2029,0_4,1837.567
927,2029,5_9,1888.742
927,2029,10_14,1932.243
927,2029,15_19,2030.452
927,2029,20_24,2144.313
927,2029,25_29,2079.495
927,2029,30_34,2220.487
927,2029,35_39,2367.855
927,2029,40_44,2321.209
927,2029,45_49,2163.187
927,2029,50_54,1933.569
927,2029,55_59,2010.241
927,2029,60_64,1835.729
927,2029,65_69,1799.144
927,2029,70_74,1570.453
927,2029,75_79,1300.201
927,2029,80_84,989.221
927,2029,85_89,537.434
927,2029,90_94,231.079
927,2029,95_99,61.699
927,2029,100plus,8.5
927,2030,0_4,1829.734
927,2030,5_9,1900.65
927,2030,10_14,1918.333
927,2030,15_19,2027.583
927,2030,20_24,2187.403
927,2030,25_29,2093.787
927,2030,30_34,2189.758
927,2030,35_39,2352.649
927,2030,40_44,2344.096
927,2030,45_49,2212.277
927,2030,50_54,1952.785
927,2030,55_59,1997.103
927,2030,60_64,1862.664
927,2030,65_69,1805.805
927,2030,70_74,1605.409
927,2030,75_79,1327.46
927,2030,80_84,1030.308
927,2030,85_89,567.739
927,2030,90_94,242.504
927,2030,95_99,63.315
927,2030,100plus,8.813
927,2031,0_4,1822.284
927,2031,5_9,1907.125
927,2031,10_14,1909.542
927,2031,15_19,2024.104
927,2031,20_24,2214.927
927,2031,25_29,2129.497
927,2031,30_34,2162.062
927,2031,35_39,2329.603
927,2031,40_44,2364.412
927,2031,45_49,2250.734
927,2031,50_54,1990.364
927,2031,55_59,1967.37
927,2031,60_64,1906.542
927,2031,65_69,1799.963
927,2031,70_74,1641.331
927,2031,75_79,1357.945
927,2031,80_84,1060.846
927,2031,85_89,605.645
927,2031,90_94,254.739
927,2031,95_99,65.628
927,2031,100plus,9.085
927,2032,0_4,1815.972
927,2032,5_9,1908.567
927,2032,10_14,1909.577
927,2032,15_19,2015.119
927,2032,20_24,2228.272
927,2032,25_29,2186.754
927,2032,30_34,2138.087
927,2032,35_39,2302.06
927,2032,40_44,2376.73
927,2032,45_49,2278.544
927,2032,50_54,2042.183
927,2032,55_59,1936.37
927,2032,60_64,1949.854
927,2032,65_69,1789.823
927,2032,70_74,1676.81
927,2032,75_79,1390.382
927,2032,80_84,1078.963
927,2032,85_89,653.636
927,2032,90_94,267.367
927,2032,95_99,68.542
927,2032,100plus,9.279
927,2033,0_4,1810.654
927,2033,5_9,1906.437
927,2033,10_14,1916.976
927,2033,15_19,2000.337
927,2033,20_24,2233.869
927,2033,25_29,2249.46
927,2033,30_34,2124.446
927,2033,35_39,2270.254
927,2033,40_44,2380.164
927,2033,45_49,2300.077
927,2033,50_54,2100.405
927,2033,55_59,1919.162
927,2033,60_64,1975.723
927,2033,65_69,1785.468
927,2033,70_74,1707.727
927,2033,75_79,1423.723
927,2033,80_84,1096.937
927,2033,85_89,699.983
927,2033,90_94,280.743
927,2033,95_99,71.86
927,2033,100plus,9.457
927,2034,0_4,1808.009
927,2034,5_9,1900.671
927,2034,10_14,1929.211
927,2034,15_19,1985.359
927,2034,20_24,2235.14
927,2034,25_29,2305.526
927,2034,30_34,2125.11
927,2034,35_39,2237.084
927,2034,40_44,2375.118
927,2034,45_49,2321.519
927,2034,50_54,2156.801
927,2034,55_59,1919.898
927,2034,60_64,1982.203
927,2034,65_69,1794.37
927,2034,70_74,1729.093
927,2034,75_79,1457.702
927,2034,80_84,1120.245
927,2034,85_89,737.301
927,2034,90_94,296.803
927,2034,95_99,75.582
927,2034,100plus,9.678
927,2035,0_4,1808.586
927,2035,5_9,1893.225
927,2035,10_14,1941.509
927,2035,15_19,1971.948
927,2035,20_24,2233.957
927,2035,25_29,2350.023
927,2035,30_34,2140.034
927,2035,35_39,2206.864
927,2035,40_44,2360.33
927,2035,45_49,2344.656
927,2035,50_54,2205.886
927,2035,55_59,1939.443
927,2035,60_64,1969.987
927,2035,65_69,1821.707
927,2035,70_74,1736.794
927,2035,75_79,1492.115
927,2035,80_84,1146.429
927,2035,85_89,769.23
927,2035,90_94,315.363
927,2035,95_99,79.645
927,2035,100plus,9.986
927,2036,0_4,1812.66
927,2036,5_9,1886.455
927,2036,10_14,1948.447
927,2036,15_19,1963.801
927,2036,20_24,2232.6
927,2036,25_29,2379.449
927,2036,30_34,2176.559
927,2036,35_39,2179.782
927,2036,40_44,2337.805
927,2036,45_49,2365.289
927,2036,50_54,2244.485
927,2036,55_59,1977.155
927,2036,60_64,1941.574
927,2036,65_69,1865.539
927,2036,70_74,1732.616
927,2036,75_79,1527.515
927,2036,80_84,1175.481
927,2036,85_89,793.828
927,2036,90_94,338.67
927,2036,95_99,84.02
927,2036,100plus,10.41
927,2037,0_4,1820.321
927,2037,5_9,1880.598
927,2037,10_14,1950.385
927,2037,15_19,1964.478
927,2037,20_24,2225.816
927,2037,25_29,2394.893
927,2037,30_34,2234.704
927,2037,35_39,2156.468
927,2037,40_44,2310.832
927,2037,45_49,2377.982
927,2037,50_54,2272.552
927,2037,55_59,2028.933
927,2037,60_64,1911.95
927,2037,65_69,1908.773
927,2037,70_74,1724.419
927,2037,75_79,1562.488
927,2037,80_84,1206.202
927,2037,85_89,810.227
927,2037,90_94,367.921
927,2037,95_99,88.552
927,2037,100plus,10.906
927,2038,0_4,1830.32
927,2038,5_9,1875.763
927,2038,10_14,1948.709
927,2038,15_19,1972.287
927,2038,20_24,2212.518
927,2038,25_29,2401.957
927,2038,30_34,2298.13
927,2038,35_39,2143.419
927,2038,40_44,2279.574
927,2038,45_49,2381.801
927,2038,50_54,2294.369
927,2038,55_59,2086.985
927,2038,60_64,1895.823
927,2038,65_69,1934.918
927,2038,70_74,1721.833
927,2038,75_79,1593.221
927,2038,80_84,1237.751
927,2038,85_89,826.938
927,2038,90_94,395.369
927,2038,95_99,93.407
927,2038,100plus,11.458
927,2039,0_4,1843.124
927,2039,5_9,1873.81
927,2039,10_14,1943.607
927,2039,15_19,1985.272
927,2039,20_24,2199.811
927,2039,25_29,2405.597
927,2039,30_34,2355.53
927,2039,35_39,2145.015
927,2039,40_44,2247.202
927,2039,45_49,2377.358
927,2039,50_54,2316.225
927,2039,55_59,2143.335
927,2039,60_64,1897.397
927,2039,65_69,1942.233
927,2039,70_74,1732.084
927,2039,75_79,1614.999
927,2039,80_84,1269.881
927,2039,85_89,847.543
927,2039,90_94,416.94
927,2039,95_99,99.376
927,2039,100plus,12.067
927,2040,0_4,1856.687
927,2040,5_9,1874.701
927,2040,10_14,1936.566
927,2040,15_19,1997.951
927,2040,20_24,2187.752
927,2040,25_29,2405.66
927,2040,30_34,2400.624
927,2040,35_39,2160.378
927,2040,40_44,2217.473
927,2040,45_49,2363.015
927,2040,50_54,2339.609
927,2040,55_59,2192.341
927,2040,60_64,1917.329
927,2040,65_69,1931.237
927,2040,70_74,1759.909
927,2040,75_79,1623.957
927,2040,80_84,1302.496
927,2040,85_89,870.408
927,2040,90_94,435.404
927,2040,95_99,106.286
927,2040,100plus,12.733
927,2041,0_4,1871.747
927,2041,5_9,1879.298
927,2041,10_14,1930.156
927,2041,15_19,2005.405
927,2041,20_24,2181.413
927,2041,25_29,2405.849
927,2041,30_34,2430.595
927,2041,35_39,2197.176
927,2041,40_44,2190.804
927,2041,45_49,2340.938
927,2041,50_54,2360.492
927,2041,55_59,2230.993
927,2041,60_64,1955.114
927,2041,65_69,1904.515
927,2041,70_74,1803.564
927,2041,75_79,1621.881
927,2041,80_84,1336.139
927,2041,85_89,895.563
927,2041,90_94,450.337
927,2041,95_99,115.031
927,2041,100plus,13.458
927,2042,0_4,1887.67
927,2042,5_9,1887.539
927,2042,10_14,1924.835
927,2042,15_19,2008.089
927,2042,20_24,2184.544
927,2042,25_29,2401.477
927,2042,30_34,2447.162
927,2042,35_39,2255.855
927,2042,40_44,2168.098
927,2042,45_49,2314.579
927,2042,50_54,2373.597
927,2042,55_59,2259.348
927,2042,60_64,2006.794
927,2042,65_69,1876.723
927,2042,70_74,1846.614
927,2042,75_79,1616.266
927,2042,80_84,1369.421
927,2042,85_89,922.041
927,2042,90_94,461.778
927,2042,95_99,125.946
927,2042,100plus,14.219
927,2043,0_4,1903.419
927,2043,5_9,1899.083
927,2043,10_14,1921.125
927,2043,15_19,2007.553
927,2043,20_24,2195.448
927,2043,25_29,2391.998
927,2043,30_34,2456.952
927,2043,35_39,2320.914
927,2043,40_44,2156.318
927,2043,45_49,2284.409
927,2043,50_54,2378.199
927,2043,55_59,2281.769
927,2043,60_64,2064.818
927,2043,65_69,1862.25
927,2043,70_74,1873.244
927,2043,75_79,1616.209
927,2043,80_84,1398.893
927,2043,85_89,949.19
927,2043,90_94,473.805
927,2043,95_99,135.699
927,2043,100plus,15.043
927,2044,0_4,1918.077
927,2044,5_9,1912.814
927,2044,10_14,1919.724
927,2044,15_19,2003.03
927,2044,20_24,2210.452
927,2044,25_29,2381.475
927,2044,30_34,2461.787
927,2044,35_39,2378.898
927,2044,40_44,2158.457
927,2044,45_49,2252.678
