development_group,time,age_group_5year,sex,population_exposure
2091,2000,70_74,2,383.878
2091,2000,75_79,1,224.528
2091,2000,75_79,2,284.33
2091,2000,80_84,1,138.037
2091,2000,80_84,2,186.83
2091,2000,85_89,1,67.831
2091,2000,85_89,2,100.747
2091,2000,90_94,1,22.903
2091,2000,90_94,2,38.857
2091,2000,95_99,1,4.442
2091,2000,95_99,2,9.731
2091,2000,100plus,1,0.358
2091,2000,100plus,2,1.186
2091,2001,0_4,1,2037.031
2091,2001,0_4,2,1966.237
2091,2001,5_9,1,2043.922
2091,2001,5_9,2,1981.24
2091,2001,10_14,1,2041.371
2091,2001,10_14,2,1981.363
2091,2001,15_19,1,1877.259
2091,2001,15_19,2,1821.626
2091,2001,20_24,1,1676.45
2091,2001,20_24,2,1637.087
2091,2001,25_29,1,1654.177
2091,2001,25_29,2,1639.828
2091,2001,30_34,1,1577.512
2091,2001,30_34,2,1586.37
2091,2001,35_39,1,1490.322
2091,2001,35_39,2,1522.235
2091,2001,40_44,1,1199.95
2091,2001,40_44,2,1251.284
2091,2001,45_49,1,1001.498
2091,2001,45_49,2,1056.614
2091,2001,50_54,1,850.71
2091,2001,50_54,2,900.618
2091,2001,55_59,1,702.577
2091,2001,55_59,2,744.11
2091,2001,60_64,1,569.147
2091,2001,60_64,2,609.795
2091,2001,65_69,1,438.719
2091,2001,65_69,2,492.123
2091,2001,70_74,1,332.067
2091,2001,70_74,2,391.744
2091,2001,75_79,1,230.008
2091,2001,75_79,2,291.143
2091,2001,80_84,1,141.863
2091,2001,80_84,2,192.509
2091,2001,85_89,1,70.187
2091,2001,85_89,2,104.345
2091,2001,90_94,1,24.683
2091,2001,90_94,2,41.36
2091,2001,95_99,1,5.158
2091,2001,95_99,2,10.9
2091,2001,100plus,1,0.413
2091,2001,100plus,2,1.418
2091,2002,0_4,1,2028.448
2091,2002,0_4,2,1959.26
2091,2002,5_9,1,2028.135
2091,2002,5_9,2,1966.117
2091,2002,10_14,1,2051.074
2091,2002,10_14,2,1991.66
2091,2002,15_19,1,1902.94
2091,2002,15_19,2,1848.588
2091,2002,20_24,1,1683.517
2091,2002,20_24,2,1641.237
2091,2002,25_29,1,1634.087
2091,2002,25_29,2,1618.34
2091,2002,30_34,1,1581.314
2091,2002,30_34,2,1589.226
2091,2002,35_39,1,1508.18
2091,2002,35_39,2,1540.974
2091,2002,40_44,1,1245.13
2091,2002,40_44,2,1296.83
2091,2002,45_49,1,1022.167
2091,2002,45_49,2,1081.326
2091,2002,50_54,1,868.479
2091,2002,50_54,2,919.944
2091,2002,55_59,1,719.281
2091,2002,55_59,2,766.406
2091,2002,60_64,1,584.128
2091,2002,60_64,2,625.865
2091,2002,65_69,1,451.759
2091,2002,65_69,2,504.885
2091,2002,70_74,1,340.681
2091,2002,70_74,2,400.402
2091,2002,75_79,1,236.502
2091,2002,75_79,2,298.889
2091,2002,80_84,1,145.519
2091,2002,80_84,2,197.982
2091,2002,85_89,1,72.499
2091,2002,85_89,2,107.892
2091,2002,90_94,1,26.457
2091,2002,90_94,2,43.829
2091,2002,95_99,1,5.944
2091,2002,95_99,2,12.032
2091,2002,100plus,1,0.506
2091,2002,100plus,2,1.701
2091,2003,0_4,1,2016.052
2091,2003,0_4,2,1947.469
2091,2003,5_9,1,2015.565
2091,2003,5_9,2,1953.589
2091,2003,10_14,1,2051.785
2091,2003,10_14,2,1993.397
2091,2003,15_19,1,1924.782
2091,2003,15_19,2,1871.648
2091,2003,20_24,1,1702.898
2091,2003,20_24,2,1659.851
2091,2003,25_29,1,1612.411
2091,2003,25_29,2,1595.045
2091,2003,30_34,1,1588.19
2091,2003,30_34,2,1593.775
2091,2003,35_39,1,1510.162
2091,2003,35_39,2,1544.41
2091,2003,40_44,1,1298.131
2091,2003,40_44,2,1348.62
2091,2003,45_49,1,1044.159
2091,2003,45_49,2,1105.89
2091,2003,50_54,1,887.41
2091,2003,50_54,2,942.232
2091,2003,55_59,1,736.201
2091,2003,55_59,2,788.411
2091,2003,60_64,1,598.955
2091,2003,60_64,2,642.492
2091,2003,65_69,1,465.874
2091,2003,65_69,2,518.521
2091,2003,70_74,1,349.579
2091,2003,70_74,2,410.128
2091,2003,75_79,1,243.396
2091,2003,75_79,2,306.879
2091,2003,80_84,1,149.247
2091,2003,80_84,2,203.467
2091,2003,85_89,1,74.971
2091,2003,85_89,2,111.818
2091,2003,90_94,1,28.139
2091,2003,90_94,2,46.521
2091,2003,95_99,1,6.706
2091,2003,95_99,2,13.106
2091,2003,100plus,1,0.65
2091,2003,100plus,2,2.032
2091,2004,0_4,1,1997.535
2091,2004,0_4,2,1929.17
2091,2004,5_9,1,2007.801
2091,2004,5_9,2,1944.641
2091,2004,10_14,1,2043.758
2091,2004,10_14,2,1986.278
2091,2004,15_19,1,1946.654
2091,2004,15_19,2,1893.969
2091,2004,20_24,1,1729.074
2091,2004,20_24,2,1686.979
2091,2004,25_29,1,1594.915
2091,2004,25_29,2,1576.894
2091,2004,30_34,1,1591.416
2091,2004,30_34,2,1595.604
2091,2004,35_39,1,1504.547
2091,2004,35_39,2,1538.455
2091,2004,40_44,1,1351.749
2091,2004,40_44,2,1400.331
2091,2004,45_49,1,1070.222
2091,2004,45_49,2,1133.471
2091,2004,50_54,1,908.185
2091,2004,50_54,2,967.342
2091,2004,55_59,1,753.216
2091,2004,55_59,2,808.653
2091,2004,60_64,1,613.825
2091,2004,60_64,2,659.09
2091,2004,65_69,1,479.818
2091,2004,65_69,2,532.625
2091,2004,70_74,1,357.383
2091,2004,70_74,2,419.179
2091,2004,75_79,1,250.047
2091,2004,75_79,2,314.625
2091,2004,80_84,1,152.771
2091,2004,80_84,2,208.688
2091,2004,85_89,1,77.188
2091,2004,85_89,2,115.943
2091,2004,90_94,1,29.046
2091,2004,90_94,2,49.085
2091,2004,95_99,1,6.925
2091,2004,95_99,2,13.774
2091,2004,100plus,1,0.761
2091,2004,100plus,2,2.296
2091,2005,0_4,1,1974.92
2091,2005,0_4,2,1906.922
2091,2005,5_9,1,2003.326
2091,2005,5_9,2,1939.674
2091,2005,10_14,1,2029.405
2091,2005,10_14,2,1972.409
2091,2005,15_19,1,1969.875
2091,2005,15_19,2,1917.28
2091,2005,20_24,1,1757.717
2091,2005,20_24,2,1716.481
2091,2005,25_29,1,1583.937
2091,2005,25_29,2,1564.591
2091,2005,30_34,1,1584.666
2091,2005,30_34,2,1589.526
2091,2005,35_39,1,1501.105
2091,2005,35_39,2,1533.12
2091,2005,40_44,1,1395.083
2091,2005,40_44,2,1444.436
2091,2005,45_49,1,1102.917
2091,2005,45_49,2,1166.391
2091,2005,50_54,1,929.002
2091,2005,50_54,2,993.038
2091,2005,55_59,1,770.606
2091,2005,55_59,2,828.083
2091,2005,60_64,1,627.507
2091,2005,60_64,2,675.634
2091,2005,65_69,1,494.258
2091,2005,65_69,2,547.605
2091,2005,70_74,1,364.674
2091,2005,70_74,2,427.745
2091,2005,75_79,1,256.654
2091,2005,75_79,2,322.219
2091,2005,80_84,1,156.806
2091,2005,80_84,2,214.349
2091,2005,85_89,1,79.9
2091,2005,85_89,2,120.723
2091,2005,90_94,1,30.183
2091,2005,90_94,2,51.852
2091,2005,95_99,1,7.274
2091,2005,95_99,2,14.701
2091,2005,100plus,1,0.862
2091,2005,100plus,2,2.54
2091,2006,0_4,1,1949.869
2091,2006,0_4,2,1882.414
2091,2006,5_9,1,1997.402
2091,2006,5_9,2,1934.416
2091,2006,10_14,1,2014.3
2091,2006,10_14,2,1956.949
2091,2006,15_19,1,1990.902
2091,2006,15_19,2,1938.074
2091,2006,20_24,1,1786.799
2091,2006,20_24,2,1746.112
2091,2006,25_29,1,1578.965
2091,2006,25_29,2,1558.083
2091,2006,30_34,1,1570.162
2091,2006,30_34,2,1576.087
2091,2006,35_39,1,1503.809
2091,2006,35_39,2,1534.185
2091,2006,40_44,1,1426.209
2091,2006,40_44,2,1476.285
2091,2006,45_49,1,1141.959
2091,2006,45_49,2,1204.985
2091,2006,50_54,1,949.396
2091,2006,50_54,2,1018.432
2091,2006,55_59,1,788.486
2091,2006,55_59,2,848.31
2091,2006,60_64,1,641.172
2091,2006,60_64,2,693.076
2091,2006,65_69,1,507.605
2091,2006,65_69,2,561.888
2091,2006,70_74,1,373.852
2091,2006,70_74,2,437.738
2091,2006,75_79,1,262.776
2091,2006,75_79,2,328.934
2091,2006,80_84,1,161.406
2091,2006,80_84,2,220.77
2091,2006,85_89,1,82.449
2091,2006,85_89,2,125.325
2091,2006,90_94,1,31.344
2091,2006,90_94,2,54.56
2091,2006,95_99,1,7.628
2091,2006,95_99,2,15.786
2091,2006,100plus,1,0.954
2091,2006,100plus,2,2.777
2091,2007,0_4,1,1932.932
2091,2007,0_4,2,1865.567
2091,2007,5_9,1,1986.787
2091,2007,5_9,2,1924.955
2091,2007,10_14,1,2001.345
2091,2007,10_14,2,1943.74
2091,2007,15_19,1,2005.736
2091,2007,15_19,2,1952.227
2091,2007,20_24,1,1812.936
2091,2007,20_24,2,1773.254
2091,2007,25_29,1,1584.497
2091,2007,25_29,2,1564.07
2091,2007,30_34,1,1550.874
2091,2007,30_34,2,1555.871
2091,2007,35_39,1,1510.966
2091,2007,35_39,2,1540.356
2091,2007,40_44,1,1442.928
2091,2007,40_44,2,1493.821
2091,2007,45_49,1,1188.259
2091,2007,45_49,2,1251.169
2091,2007,50_54,1,970.88
2091,2007,50_54,2,1043.242
2091,2007,55_59,1,807.41
2091,2007,55_59,2,870.454
2091,2007,60_64,1,655.615
2091,2007,60_64,2,711.492
2091,2007,65_69,1,519.995
2091,2007,65_69,2,575.46
2091,2007,70_74,1,384.493
2091,2007,70_74,2,448.926
2091,2007,75_79,1,269.195
2091,2007,75_79,2,335.94
2091,2007,80_84,1,166.263
2091,2007,80_84,2,227.696
2091,2007,85_89,1,84.73
2091,2007,85_89,2,129.339
2091,2007,90_94,1,32.64
2091,2007,90_94,2,57.221
2091,2007,95_99,1,8.076
2091,2007,95_99,2,17.051
2091,2007,100plus,1,1.05
2091,2007,100plus,2,3.052
2091,2008,0_4,1,1923.34
2091,2008,0_4,2,1855.724
2091,2008,5_9,1,1973.923
2091,2008,5_9,2,1913.061
2091,2008,10_14,1,1990.027
2091,2008,10_14,2,1932.147
2091,2008,15_19,1,2010.937
2091,2008,15_19,2,1956.632
2091,2008,20_24,1,1835.925
2091,2008,20_24,2,1796.652
2091,2008,25_29,1,1602.628
2091,2008,25_29,2,1583.989
2091,2008,30_34,1,1528.981
2091,2008,30_34,2,1532.925
2091,2008,35_39,1,1519.304
2091,2008,35_39,2,1547.062
2091,2008,40_44,1,1444.947
2091,2008,40_44,2,1498.057
2091,2008,45_49,1,1240.924
2091,2008,45_49,2,1303.266
2091,2008,50_54,1,992.408
2091,2008,50_54,2,1066.56
2091,2008,55_59,1,827.886
2091,2008,55_59,2,895.893
2091,2008,60_64,1,670.516
2091,2008,60_64,2,729.985
2091,2008,65_69,1,533.101
2091,2008,65_69,2,589.476
2091,2008,70_74,1,395.007
2091,2008,70_74,2,460.329
2091,2008,75_79,1,276.4
2091,2008,75_79,2,343.983
2091,2008,80_84,1,171.11
2091,2008,80_84,2,234.181
2091,2008,85_89,1,87.09
2091,2008,85_89,2,133.186
2091,2008,90_94,1,34.064
2091,2008,90_94,2,59.736
2091,2008,95_99,1,8.649
2091,2008,95_99,2,18.496
2091,2008,100plus,1,1.149
2091,2008,100plus,2,3.342
2091,2009,0_4,1,1919.376
2091,2009,0_4,2,1851.824
2091,2009,5_9,1,1957.092
2091,2009,5_9,2,1896.79
2091,2009,10_14,1,1981.861
2091,2009,10_14,2,1923.631
2091,2009,15_19,1,2004.481
2091,2009,15_19,2,1950.037
2091,2009,20_24,1,1861.247
2091,2009,20_24,2,1821.653
2091,2009,25_29,1,1628.244
2091,2009,25_29,2,1611.041
2091,2009,30_34,1,1511.325
2091,2009,30_34,2,1514.368
2091,2009,35_39,1,1521.379
2091,2009,35_39,2,1548.03
2091,2009,40_44,1,1440.019
2091,2009,40_44,2,1494.638
2091,2009,45_49,1,1291.346
2091,2009,45_49,2,1354.801
2091,2009,50_54,1,1017.517
2091,2009,50_54,2,1092.522
2091,2009,55_59,1,850.832
2091,2009,55_59,2,924.941
2091,2009,60_64,1,685.28
2091,2009,60_64,2,747.751
2091,2009,65_69,1,545.371
2091,2009,65_69,2,603.025
2091,2009,70_74,1,406.373
2091,2009,70_74,2,472.713
2091,2009,75_79,1,282.666
2091,2009,75_79,2,351.584
2091,2009,80_84,1,176.091
2091,2009,80_84,2,240.531
2091,2009,85_89,1,89.818
2091,2009,85_89,2,137.358
2091,2009,90_94,1,35.588
2091,2009,90_94,2,62.422
2091,2009,95_99,1,9.311
2091,2009,95_99,2,20.091
2091,2009,100plus,1,1.284
2091,2009,100plus,2,3.688
2091,2010,0_4,1,1914.466
2091,2010,0_4,2,1847.354
2091,2010,5_9,1,1931.55
2091,2010,5_9,2,1871.196
2091,2010,10_14,1,1974.736
2091,2010,10_14,2,1915.549
2091,2010,15_19,1,1989.65
2091,2010,15_19,2,1935.062
2091,2010,20_24,1,1885.439
2091,2010,20_24,2,1845.113
2091,2010,25_29,1,1656.245
2091,2010,25_29,2,1639.368
2091,2010,30_34,1,1499.794
2091,2010,30_34,2,1500.849
2091,2010,35_39,1,1513.567
2091,2010,35_39,2,1540.813
2091,2010,40_44,1,1436.617
2091,2010,40_44,2,1489.509
2091,2010,45_49,1,1330.431
2091,2010,45_49,2,1397.262
2091,2010,50_54,1,1048.644
2091,2010,50_54,2,1123.831
2091,2010,55_59,1,873.326
2091,2010,55_59,2,953.401
2091,2010,60_64,1,700.369
2091,2010,60_64,2,765.713
2091,2010,65_69,1,555.419
2091,2010,65_69,2,615.491
2091,2010,70_74,1,418.461
2091,2010,70_74,2,485.412
2091,2010,75_79,1,288.302
2091,2010,75_79,2,358.213
2091,2010,80_84,1,181.294
2091,2010,80_84,2,246.582
2091,2010,85_89,1,93.115
2091,2010,85_89,2,141.63
2091,2010,90_94,1,37.404
2091,2010,90_94,2,65.554
2091,2010,95_99,1,10.242
2091,2010,95_99,2,21.84
2091,2010,100plus,1,1.421
2091,2010,100plus,2,4.09
2091,2011,0_4,1,1916.318
2091,2011,0_4,2,1849.771
2091,2011,5_9,1,1902.566
2091,2011,5_9,2,1842.136
2091,2011,10_14,1,1964.234
2091,2011,10_14,2,1905.525
2091,2011,15_19,1,1971.073
2091,2011,15_19,2,1916.811
2091,2011,20_24,1,1905.756
2091,2011,20_24,2,1864.092
2091,2011,25_29,1,1687.228
2091,2011,25_29,2,1668.464
2091,2011,30_34,1,1494.264
2091,2011,30_34,2,1493.508
2091,2011,35_39,1,1499.317
2091,2011,35_39,2,1526.341
2091,2011,40_44,1,1438.843
2091,2011,40_44,2,1489.83
2091,2011,45_49,1,1359.437
2091,2011,45_49,2,1428.065
2091,2011,50_54,1,1085.304
2091,2011,50_54,2,1161.427
2091,2011,55_59,1,894.927
2091,2011,55_59,2,980.205
2091,2011,60_64,1,719.685
2091,2011,60_64,2,790.877
2091,2011,65_69,1,567.368
2091,2011,65_69,2,631.524
2091,2011,70_74,1,428.291
2091,2011,70_74,2,496.755
2091,2011,75_79,1,294.483
2091,2011,75_79,2,365.094
2091,2011,80_84,1,184.616
2091,2011,80_84,2,250.056
2091,2011,85_89,1,95.639
2091,2011,85_89,2,145.111
2091,2011,90_94,1,38.375
2091,2011,90_94,2,67.311
2091,2011,95_99,1,10.789
2091,2011,95_99,2,22.703
2091,2011,100plus,1,1.556
2091,2011,100plus,2,4.459
2091,2012,0_4,1,1916.438
2091,2012,0_4,2,1850.824
2091,2012,5_9,1,1878.714
2091,2012,5_9,2,1818.453
2091,2012,10_14,1,1951.97
2091,2012,10_14,2,1895.051
2091,2012,15_19,1,1954.754
2091,2012,15_19,2,1902.247
2091,2012,20_24,1,1921.347
2091,2012,20_24,2,1878.023
2091,2012,25_29,1,1715.353
2091,2012,25_29,2,1694.834
2091,2012,30_34,1,1500.182
2091,2012,30_34,2,1499.978
2091,2012,35_39,1,1480.764
2091,2012,35_39,2,1505.587
2091,2012,40_44,1,1446.454
2091,2012,40_44,2,1496.963
2091,2012,45_49,1,1376.84
2091,2012,45_49,2,1446.408
2091,2012,50_54,1,1129.881
2091,2012,50_54,2,1207.654
2091,2012,55_59,1,916.561
2091,2012,55_59,2,1005.62
2091,2012,60_64,1,740.337
2091,2012,60_64,2,818.963
2091,2012,65_69,1,583.032
2091,2012,65_69,2,652.363
2091,2012,70_74,1,438.739
2091,2012,70_74,2,509.039
2091,2012,75_79,1,301.246
2091,2012,75_79,2,373.519
2091,2012,80_84,1,188.115
2091,2012,80_84,2,253.579
2091,2012,85_89,1,97.988
2091,2012,85_89,2,148.695
2091,2012,90_94,1,39.064
2091,2012,90_94,2,68.077
2091,2012,95_99,1,11.247
2091,2012,95_99,2,23.1
2091,2012,100plus,1,1.718
2091,2012,100plus,2,4.804
2091,2013,0_4,1,1914.181
2091,2013,0_4,2,1848.218
2091,2013,5_9,1,1865.283
2091,2013,5_9,2,1804.573
2091,2013,10_14,1,1938.878
2091,2013,10_14,2,1882.657
2091,2013,15_19,1,1940.35
2091,2013,15_19,2,1888.703
2091,2013,20_24,1,1922.36
2091,2013,20_24,2,1877.41
2091,2013,25_29,1,1738.23
2091,2013,25_29,2,1715.949
2091,2013,30_34,1,1519.478
2091,2013,30_34,2,1519.283
2091,2013,35_39,1,1459.68
2091,2013,35_39,2,1480.707
2091,2013,40_44,1,1456.97
2091,2013,40_44,2,1503.817
2091,2013,45_49,1,1382.165
2091,2013,45_49,2,1453.793
2091,2013,50_54,1,1182.104
2091,2013,50_54,2,1260.793
2091,2013,55_59,1,937.063
2091,2013,55_59,2,1028.28
2091,2013,60_64,1,762.827
2091,2013,60_64,2,848.978
2091,2013,65_69,1,599.568
2091,2013,65_69,2,675.329
2091,2013,70_74,1,451.362
2091,2013,70_74,2,523.55
2091,2013,75_79,1,307.722
2091,2013,75_79,2,382.441
2091,2013,80_84,1,192.41
2091,2013,80_84,2,258.716
2091,2013,85_89,1,99.805
2091,2013,85_89,2,151.641
2091,2013,90_94,1,39.622
2091,2013,90_94,2,69.136
2091,2013,95_99,1,11.341
2091,2013,95_99,2,23.184
2091,2013,100plus,1,1.856
2091,2013,100plus,2,5.106
2091,2014,0_4,1,1904.168
2091,2014,0_4,2,1837.532
2091,2014,5_9,1,1861.301
2091,2014,5_9,2,1800.367
2091,2014,10_14,1,1921.814
2091,2014,10_14,2,1865.766
2091,2014,15_19,1,1930.693
2091,2014,15_19,2,1878.867
2091,2014,20_24,1,1910.957
2091,2014,20_24,2,1865.843
2091,2014,25_29,1,1763.051
2091,2014,25_29,2,1739.544
2091,2014,30_34,1,1545.889
2091,2014,30_34,2,1544.88
2091,2014,35_39,1,1443.684
2091,2014,35_39,2,1461.445
2091,2014,40_44,1,1460.911
2091,2014,40_44,2,1504.483
2091,2014,45_49,1,1381.101
2091,2014,45_49,2,1453.272
2091,2014,50_54,1,1231.894
2091,2014,50_54,2,1312.867
2091,2014,55_59,1,960.822
2091,2014,55_59,2,1053.553
2091,2014,60_64,1,786.956
2091,2014,60_64,2,880.442
2091,2014,65_69,1,616.086
2091,2014,65_69,2,697.929
2091,2014,70_74,1,462.869
2091,2014,70_74,2,538.451
2091,2014,75_79,1,315.922
2091,2014,75_79,2,392.901
2091,2014,80_84,1,195.387
2091,2014,80_84,2,263.282
2091,2014,85_89,1,101.544
2091,2014,85_89,2,154.007
2091,2014,90_94,1,40.299
2091,2014,90_94,2,70.209
2091,2014,95_99,1,11.335
2091,2014,95_99,2,23.287
2091,2014,100plus,1,1.962
2091,2014,100plus,2,5.341
2091,2015,0_4,1,1890.466
2091,2015,0_4,2,1823.147
2091,2015,5_9,1,1864.032
2091,2015,5_9,2,1803.007
2091,2015,10_14,1,1898.463
2091,2015,10_14,2,1842.239
2091,2015,15_19,1,1924.374
2091,2015,15_19,2,1871.951
2091,2015,20_24,1,1892.489
2091,2015,20_24,2,1848.193
2091,2015,25_29,1,1784.886
2091,2015,25_29,2,1761.309
2091,2015,30_34,1,1575.468
2091,2015,30_34,2,1572.924
2091,2015,35_39,1,1434.832
2091,2015,35_39,2,1448.725
2091,2015,40_44,1,1455.537
2091,2015,40_44,2,1498.04
2091,2015,45_49,1,1381.864
2091,2015,45_49,2,1450.489
2091,2015,50_54,1,1272.098
2091,2015,50_54,2,1356.988
2091,2015,55_59,1,991.672
2091,2015,55_59,2,1085.48
2091,2015,60_64,1,810.099
2091,2015,60_64,2,909.768
2091,2015,65_69,1,633.405
2091,2015,65_69,2,721.1
2091,2015,70_74,1,474.173
2091,2015,70_74,2,554.72
2091,2015,75_79,1,325.858
2091,2015,75_79,2,405.233
2091,2015,80_84,1,197.969
2091,2015,80_84,2,267.475
2091,2015,85_89,1,103.46
2091,2015,85_89,2,156.452
2091,2015,90_94,1,41.106
2091,2015,90_94,2,71.279
2091,2015,95_99,1,11.37
2091,2015,95_99,2,23.715
2091,2015,100plus,1,2.011
2091,2015,100plus,2,5.506
2091,2016,0_4,1,1871.746
2091,2016,0_4,2,1803.943
2091,2016,5_9,1,1870.749
2091,2016,5_9,2,1809.732
2091,2016,10_14,1,1872.722
2091,2016,10_14,2,1816.312
2091,2016,15_19,1,1917.99
2091,2016,15_19,2,1865.754
2091,2016,20_24,1,1874.824
2091,2016,20_24,2,1832.348
2091,2016,25_29,1,1803.109
2091,2016,25_29,2,1779.328
2091,2016,30_34,1,1607.231
2091,2016,30_34,2,1602.753
2091,2016,35_39,1,1430.839
2091,2016,35_39,2,1441.985
2091,2016,40_44,1,1444.016
2091,2016,40_44,2,1484.475
2091,2016,45_49,1,1386.844
2091,2016,45_49,2,1452.366
2091,2016,50_54,1,1303.142
2091,2016,50_54,2,1389.844
2091,2016,55_59,1,1027.883
2091,2016,55_59,2,1123.31
2091,2016,60_64,1,831.275
2091,2016,60_64,2,936.5
2091,2016,65_69,1,651.277
2091,2016,65_69,2,745.683
2091,2016,70_74,1,487.155
2091,2016,70_74,2,573.819
2091,2016,75_79,1,334.595
2091,2016,75_79,2,417.057
2091,2016,80_84,1,201.811
2091,2016,80_84,2,273.168
2091,2016,85_89,1,104.56
2091,2016,85_89,2,158.061
2091,2016,90_94,1,41.742
2091,2016,90_94,2,72.53
2091,2016,95_99,1,11.404
2091,2016,95_99,2,24.038
2091,2016,100plus,1,2.025
2091,2016,100plus,2,5.618
2091,2017,0_4,1,1851.875
2091,2017,0_4,2,1784.282
2091,2017,5_9,1,1875.633
2091,2017,5_9,2,1814.222
2091,2017,10_14,1,1851.127
2091,2017,10_14,2,1794.286
2091,2017,15_19,1,1908.641
2091,2017,15_19,2,1856.712
2091,2017,20_24,1,1859.532
2091,2017,20_24,2,1818.419
2091,2017,25_29,1,1815.003
2091,2017,25_29,2,1789.856
2091,2017,30_34,1,1632.791
2091,2017,30_34,2,1626.315
2091,2017,35_39,1,1436.152
2091,2017,35_39,2,1446.871
2091,2017,40_44,1,1426.762
2091,2017,40_44,2,1462.859
2091,2017,45_49,1,1395.944
2091,2017,45_49,2,1459.601
2091,2017,50_54,1,1322.393
2091,2017,50_54,2,1409.678
2091,2017,55_59,1,1071.624
2091,2017,55_59,2,1169.227
2091,2017,60_64,1,851.578
2091,2017,60_64,2,961.379
2091,2017,65_69,1,669.229
2091,2017,65_69,2,770.701
2091,2017,70_74,1,502.24
2091,2017,70_74,2,595.69
2091,2017,75_79,1,343.53
2091,2017,75_79,2,429.149
2091,2017,80_84,1,206.092
2091,2017,80_84,2,280.226
2091,2017,85_89,1,105.623
2091,2017,85_89,2,159.963
2091,2017,90_94,1,42.02
2091,2017,90_94,2,73.624
2091,2017,95_99,1,11.329
2091,2017,95_99,2,23.933
2091,2017,100plus,1,2.006
2091,2017,100plus,2,5.564
2091,2018,0_4,1,1830.253
2091,2018,0_4,2,1763.52
2091,2018,5_9,1,1872.791
2091,2018,5_9,2,1810.812
2091,2018,10_14,1,1838.797
2091,2018,10_14,2,1780.943
2091,2018,15_19,1,1893.129
2091,2018,15_19,2,1840.009
2091,2018,20_24,1,1838.719
2091,2018,20_24,2,1796.549
2091,2018,25_29,1,1807.938
2091,2018,25_29,2,1780.128
2091,2018,30_34,1,1648.32
2091,2018,30_34,2,1640.159
2091,2018,35_39,1,1450.685
2091,2018,35_39,2,1461.977
2091,2018,40_44,1,1402.1
2091,2018,40_44,2,1434.63
2091,2018,45_49,1,1403.684
2091,2018,45_49,2,1464.677
2091,2018,50_54,1,1325.624
2091,2018,50_54,2,1415.821
2091,2018,55_59,1,1120.454
2091,2018,55_59,2,1220.923
2091,2018,60_64,1,869.451
2091,2018,60_64,2,983.16
2091,2018,65_69,1,686.359
2091,2018,65_69,2,795.635
2091,2018,70_74,1,515.035
2091,2018,70_74,2,615.47
2091,2018,75_79,1,353.002
2091,2018,75_79,2,441.924
2091,2018,80_84,1,210.285
2091,2018,80_84,2,287.927
2091,2018,85_89,1,107.708
2091,2018,85_89,2,164.084
2091,2018,90_94,1,42.28
2091,2018,90_94,2,75.19
2091,2018,95_99,1,11.169
2091,2018,95_99,2,24.146
2091,2018,100plus,1,1.921
2091,2018,100plus,2,5.527
2091,2019,0_4,1,1814.457
2091,2019,0_4,2,1748.647
2091,2019,5_9,1,1864.543
2091,2019,5_9,2,1802.354
2091,2019,10_14,1,1835.22
2091,2019,10_14,2,1776.47
2091,2019,15_19,1,1885.097
2091,2019,15_19,2,1830.745
2091,2019,20_24,1,1848.372
2091,2019,20_24,2,1801.148
2091,2019,25_29,1,1812.608
2091,2019,25_29,2,1779.642
2091,2019,30_34,1,1684.312
2091,2019,30_34,2,1671.375
2091,2019,35_39,1,1485.119
2091,2019,35_39,2,1492.921
2091,2019,40_44,1,1390.963
2091,2019,40_44,2,1418.025
2091,2019,45_49,1,1410.057
2091,2019,45_49,2,1466.729
2091,2019,50_54,1,1326.314
2091,2019,50_54,2,1416.111
2091,2019,55_59,1,1169.655
2091,2019,55_59,2,1272.596
2091,2019,60_64,1,893.386
2091,2019,60_64,2,1008.38
2091,2019,65_69,1,708.358
2091,2019,65_69,2,824.126
2091,2019,70_74,1,531.46
2091,2019,70_74,2,638.763
2091,2019,75_79,1,363.411
2091,2019,75_79,2,456.868
2091,2019,80_84,1,216.036
2091,2019,80_84,2,296.693
2091,2019,85_89,1,108.634
2091,2019,85_89,2,166.685
2091,2019,90_94,1,42.293
2091,2019,90_94,2,75.412
2091,2019,95_99,1,11.192
2091,2019,95_99,2,24.108
2091,2019,100plus,1,1.905
2091,2019,100plus,2,5.629
2091,2020,0_4,1,1794.784
2091,2020,0_4,2,1729.867
2091,2020,5_9,1,1853.07
2091,2020,5_9,2,1790.559
2091,2020,10_14,1,1836.316
2091,2020,10_14,2,1778.016
2091,2020,15_19,1,1860.485
2091,2020,15_19,2,1807.617
2091,2020,20_24,1,1843.521
2091,2020,20_24,2,1798.44
2091,2020,25_29,1,1793.98
2091,2020,25_29,2,1765.769
2091,2020,30_34,1,1704.503
2091,2020,30_34,2,1694.777
2091,2020,35_39,1,1514.231
2091,2020,35_39,2,1522.222
2091,2020,40_44,1,1382.009
2091,2020,40_44,2,1406.377
2091,2020,45_49,1,1404.065
2091,2020,45_49,2,1460.627
2091,2020,50_54,1,1326.247
2091,2020,50_54,2,1413.79
2091,2020,55_59,1,1207.091
2091,2020,55_59,2,1315.421
2091,2020,60_64,1,921.111
2091,2020,60_64,2,1039.111
2091,2020,65_69,1,727.373
2091,2020,65_69,2,850.645
2091,2020,70_74,1,546.035
2091,2020,70_74,2,660.409
2091,2020,75_79,1,373.384
2091,2020,75_79,2,473.805
2091,2020,80_84,1,222.393
2091,2020,80_84,2,306.96
