sdg_region,time,age_group_5year,sex,population_exposure
1836,1987,50_54,2,441.512
1836,1987,55_59,1,454.724
1836,1987,55_59,2,438.569
1836,1987,60_64,1,424.646
1836,1987,60_64,2,439.484
1836,1987,65_69,1,333.096
1836,1987,65_69,2,379.79
1836,1987,70_74,1,254.084
1836,1987,70_74,2,320.735
1836,1987,75_79,1,166.833
1836,1987,75_79,2,240.359
1836,1987,80_84,1,84.207
1836,1987,80_84,2,149.012
1836,1987,85_89,1,31.825
1836,1987,85_89,2,76.602
1836,1987,90_94,1,8.153
1836,1987,90_94,2,28.064
1836,1987,95_99,1,1.506
1836,1987,95_99,2,6.332
1836,1987,100plus,1,0.147
1836,1987,100plus,2,0.756
1836,1988,0_4,1,763.387
1836,1988,0_4,2,728.162
1836,1988,5_9,1,752.126
1836,1988,5_9,2,714.399
1836,1988,10_14,1,778.966
1836,1988,10_14,2,740.2
1836,1988,15_19,1,870.535
1836,1988,15_19,2,835.954
1836,1988,20_24,1,814.526
1836,1988,20_24,2,790.138
1836,1988,25_29,1,845.332
1836,1988,25_29,2,834.082
1836,1988,30_34,1,790.963
1836,1988,30_34,2,791.945
1836,1988,35_39,1,761.098
1836,1988,35_39,2,754.628
1836,1988,40_44,1,700.632
1836,1988,40_44,2,675.485
1836,1988,45_49,1,555.242
1836,1988,45_49,2,525.982
1836,1988,50_54,1,468.991
1836,1988,50_54,2,452.053
1836,1988,55_59,1,448.674
1836,1988,55_59,2,435.142
1836,1988,60_64,1,429.91
1836,1988,60_64,2,440.321
1836,1988,65_69,1,348.082
1836,1988,65_69,2,394.57
1836,1988,70_74,1,254.564
1836,1988,70_74,2,321.225
1836,1988,75_79,1,173.155
1836,1988,75_79,2,249.457
1836,1988,80_84,1,88.439
1836,1988,80_84,2,155.489
1836,1988,85_89,1,33.456
1836,1988,85_89,2,78.935
1836,1988,90_94,1,8.396
1836,1988,90_94,2,28.933
1836,1988,95_99,1,1.549
1836,1988,95_99,2,6.606
1836,1988,100plus,1,0.153
1836,1988,100plus,2,0.803
1836,1989,0_4,1,772.986
1836,1989,0_4,2,737.292
1836,1989,5_9,1,763.651
1836,1989,5_9,2,725.372
1836,1989,10_14,1,769.561
1836,1989,10_14,2,730.606
1836,1989,15_19,1,871.019
1836,1989,15_19,2,835.948
1836,1989,20_24,1,817.428
1836,1989,20_24,2,796.35
1836,1989,25_29,1,852.46
1836,1989,25_29,2,842.971
1836,1989,30_34,1,811.272
1836,1989,30_34,2,811.991
1836,1989,35_39,1,767.041
1836,1989,35_39,2,766.446
1836,1989,40_44,1,729.998
1836,1989,40_44,2,707.31
1836,1989,45_49,1,577.295
1836,1989,45_49,2,547.753
1836,1989,50_54,1,482.865
1836,1989,50_54,2,464.76
1836,1989,55_59,1,443.064
1836,1989,55_59,2,432.53
1836,1989,60_64,1,434.519
1836,1989,60_64,2,440.71
1836,1989,65_69,1,362.542
1836,1989,65_69,2,407.157
1836,1989,70_74,1,255.407
1836,1989,70_74,2,321.277
1836,1989,75_79,1,179.661
1836,1989,75_79,2,258.351
1836,1989,80_84,1,92.483
1836,1989,80_84,2,161.845
1836,1989,85_89,1,35.062
1836,1989,85_89,2,81.374
1836,1989,90_94,1,8.731
1836,1989,90_94,2,29.83
1836,1989,95_99,1,1.555
1836,1989,95_99,2,6.761
1836,1989,100plus,1,0.156
1836,1989,100plus,2,0.825
1836,1990,0_4,1,788.25
1836,1990,0_4,2,750.206
1836,1990,5_9,1,774.335
1836,1990,5_9,2,736.208
1836,1990,10_14,1,766.362
1836,1990,10_14,2,727.966
1836,1990,15_19,1,862.159
1836,1990,15_19,2,824.988
1836,1990,20_24,1,829.326
1836,1990,20_24,2,809.509
1836,1990,25_29,1,849.79
1836,1990,25_29,2,843.968
1836,1990,30_34,1,832.021
1836,1990,30_34,2,832.958
1836,1990,35_39,1,776.376
1836,1990,35_39,2,779.777
1836,1990,40_44,1,755.181
1836,1990,40_44,2,735.415
1836,1990,45_49,1,600.4
1836,1990,45_49,2,572.593
1836,1990,50_54,1,499.815
1836,1990,50_54,2,479.641
1836,1990,55_59,1,439.579
1836,1990,55_59,2,430.678
1836,1990,60_64,1,437.443
1836,1990,60_64,2,440.586
1836,1990,65_69,1,373.535
1836,1990,65_69,2,414.882
1836,1990,70_74,1,261.814
1836,1990,70_74,2,326.902
1836,1990,75_79,1,185.693
1836,1990,75_79,2,265.834
1836,1990,80_84,1,97.011
1836,1990,80_84,2,168.675
1836,1990,85_89,1,36.886
1836,1990,85_89,2,84.504
1836,1990,90_94,1,9.332
1836,1990,90_94,2,31.23
1836,1990,95_99,1,1.562
1836,1990,95_99,2,6.962
1836,1990,100plus,1,0.161
1836,1990,100plus,2,0.85
1836,1991,0_4,1,799.329
1836,1991,0_4,2,759.86
1836,1991,5_9,1,785.888
1836,1991,5_9,2,747.083
1836,1991,10_14,1,772.082
1836,1991,10_14,2,732.885
1836,1991,15_19,1,845.182
1836,1991,15_19,2,808.531
1836,1991,20_24,1,851.209
1836,1991,20_24,2,832.244
1836,1991,25_29,1,841.958
1836,1991,25_29,2,839.815
1836,1991,30_34,1,853.05
1836,1991,30_34,2,855.379
1836,1991,35_39,1,791.197
1836,1991,35_39,2,795.427
1836,1991,40_44,1,773.686
1836,1991,40_44,2,757.932
1836,1991,45_49,1,629.839
1836,1991,45_49,2,604.589
1836,1991,50_54,1,518.599
1836,1991,50_54,2,497.197
1836,1991,55_59,1,441.436
1836,1991,55_59,2,432.866
1836,1991,60_64,1,438.363
1836,1991,60_64,2,440.579
1836,1991,65_69,1,382.08
1836,1991,65_69,2,419.717
1836,1991,70_74,1,273.509
1836,1991,70_74,2,339.276
1836,1991,75_79,1,190.814
1836,1991,75_79,2,272.092
1836,1991,80_84,1,101.814
1836,1991,80_84,2,175.997
1836,1991,85_89,1,39.474
1836,1991,85_89,2,88.825
1836,1991,90_94,1,10.161
1836,1991,90_94,2,33.116
1836,1991,95_99,1,1.638
1836,1991,95_99,2,7.388
1836,1991,100plus,1,0.174
1836,1991,100plus,2,0.912
1836,1992,0_4,1,811.354
1836,1992,0_4,2,770.841
1836,1992,5_9,1,791.277
1836,1992,5_9,2,752.121
1836,1992,10_14,1,777.604
1836,1992,10_14,2,736.991
1836,1992,15_19,1,821.628
1836,1992,15_19,2,786.627
1836,1992,20_24,1,870.577
1836,1992,20_24,2,851.906
1836,1992,25_29,1,832.369
1836,1992,25_29,2,831.952
1836,1992,30_34,1,868.633
1836,1992,30_34,2,872.598
1836,1992,35_39,1,805.12
1836,1992,35_39,2,810.498
1836,1992,40_44,1,778.158
1836,1992,40_44,2,767.863
1836,1992,45_49,1,666.618
1836,1992,45_49,2,642.885
1836,1992,50_54,1,534.578
1836,1992,50_54,2,512.379
1836,1992,55_59,1,448.245
1836,1992,55_59,2,439.974
1836,1992,60_64,1,435.268
1836,1992,60_64,2,437.64
1836,1992,65_69,1,389.416
1836,1992,65_69,2,422.893
1836,1992,70_74,1,286.437
1836,1992,70_74,2,352.376
1836,1992,75_79,1,194.204
1836,1992,75_79,2,275.942
1836,1992,80_84,1,106.444
1836,1992,80_84,2,183.113
1836,1992,85_89,1,42.166
1836,1992,85_89,2,93.542
1836,1992,90_94,1,10.955
1836,1992,90_94,2,34.74
1836,1992,95_99,1,1.702
1836,1992,95_99,2,7.832
1836,1992,100plus,1,0.18
1836,1992,100plus,2,0.981
1836,1993,0_4,1,816.506
1836,1993,0_4,2,775.288
1836,1993,5_9,1,795.372
1836,1993,5_9,2,756.934
1836,1993,10_14,1,784.866
1836,1993,10_14,2,743.708
1836,1993,15_19,1,803.261
1836,1993,15_19,2,768.064
1836,1993,20_24,1,878.082
1836,1993,20_24,2,858.167
1836,1993,25_29,1,823.489
1836,1993,25_29,2,824.146
1836,1993,30_34,1,877.826
1836,1993,30_34,2,883.106
1836,1993,35_39,1,819.236
1836,1993,35_39,2,825.876
1836,1993,40_44,1,779.088
1836,1993,40_44,2,774.187
1836,1993,45_49,1,703.604
1836,1993,45_49,2,680.887
1836,1993,50_54,1,549.116
1836,1993,50_54,2,526.641
1836,1993,55_59,1,458.053
1836,1993,55_59,2,450.171
1836,1993,60_64,1,430.075
1836,1993,60_64,2,431.876
1836,1993,65_69,1,394.671
1836,1993,65_69,2,423.964
1836,1993,70_74,1,299.845
1836,1993,70_74,2,365.067
1836,1993,75_79,1,195.598
1836,1993,75_79,2,276.823
1836,1993,80_84,1,111.665
1836,1993,80_84,2,190.907
1836,1993,85_89,1,44.643
1836,1993,85_89,2,98.355
1836,1993,90_94,1,11.762
1836,1993,90_94,2,36.296
1836,1993,95_99,1,1.788
1836,1993,95_99,2,8.289
1836,1993,100plus,1,0.186
1836,1993,100plus,2,1.054
1836,1994,0_4,1,818.013
1836,1994,0_4,2,775.908
1836,1994,5_9,1,799.764
1836,1994,5_9,2,761.457
1836,1994,10_14,1,792.284
1836,1994,10_14,2,751.238
1836,1994,15_19,1,791.276
1836,1994,15_19,2,755.28
1836,1994,20_24,1,875.845
1836,1994,20_24,2,854.88
1836,1994,25_29,1,820.54
1836,1994,25_29,2,821.35
1836,1994,30_34,1,879.381
1836,1994,30_34,2,885.863
1836,1994,35_39,1,833.195
1836,1994,35_39,2,840.122
1836,1994,40_44,1,783.777
1836,1994,40_44,2,784.319
1836,1994,45_49,1,732.23
1836,1994,45_49,2,711.305
1836,1994,50_54,1,568.299
1836,1994,50_54,2,546.133
1836,1994,55_59,1,470.105
1836,1994,55_59,2,461.42
1836,1994,60_64,1,425.516
1836,1994,60_64,2,427.803
1836,1994,65_69,1,398.102
1836,1994,65_69,2,423.528
1836,1994,70_74,1,312.235
1836,1994,70_74,2,377.128
1836,1994,75_79,1,197.248
1836,1994,75_79,2,277.101
1836,1994,80_84,1,117.079
1836,1994,80_84,2,198.977
1836,1994,85_89,1,47.113
1836,1994,85_89,2,103.278
1836,1994,90_94,1,12.49
1836,1994,90_94,2,37.886
1836,1994,95_99,1,1.899
1836,1994,95_99,2,8.737
1836,1994,100plus,1,0.191
1836,1994,100plus,2,1.111
1836,1995,0_4,1,817.093
1836,1995,0_4,2,774.406
1836,1995,5_9,1,807.988
1836,1995,5_9,2,768.989
1836,1995,10_14,1,799.555
1836,1995,10_14,2,759.299
1836,1995,15_19,1,787.163
1836,1995,15_19,2,750.059
1836,1995,20_24,1,865.105
1836,1995,20_24,2,843.599
1836,1995,25_29,1,828.959
1836,1995,25_29,2,829.789
1836,1995,30_34,1,874.58
1836,1995,30_34,2,882.281
1836,1995,35_39,1,850.67
1836,1995,35_39,2,857.506
1836,1995,40_44,1,792.535
1836,1995,40_44,2,797.063
1836,1995,45_49,1,755.7
1836,1995,45_49,2,737.373
1836,1995,50_54,1,591.019
1836,1995,50_54,2,569.493
1836,1995,55_59,1,484.802
1836,1995,55_59,2,474.403
1836,1995,60_64,1,422.628
1836,1995,60_64,2,425.648
1836,1995,65_69,1,400.659
1836,1995,65_69,2,422.639
1836,1995,70_74,1,321.423
1836,1995,70_74,2,384.825
1836,1995,75_79,1,203.628
1836,1995,75_79,2,282.519
1836,1995,80_84,1,121.825
1836,1995,80_84,2,205.58
1836,1995,85_89,1,49.665
1836,1995,85_89,2,108.428
1836,1995,90_94,1,13.253
1836,1995,90_94,2,39.658
1836,1995,95_99,1,2.017
1836,1995,95_99,2,9.189
1836,1995,100plus,1,0.192
1836,1995,100plus,2,1.154
1836,1996,0_4,1,814.987
1836,1996,0_4,2,771.753
1836,1996,5_9,1,818.905
1836,1996,5_9,2,778.901
1836,1996,10_14,1,806.024
1836,1996,10_14,2,766.547
1836,1996,15_19,1,790.624
1836,1996,15_19,2,752.633
1836,1996,20_24,1,848.225
1836,1996,20_24,2,825.971
1836,1996,25_29,1,846.043
1836,1996,25_29,2,847.606
1836,1996,30_34,1,865.584
1836,1996,30_34,2,875.243
1836,1996,35_39,1,869.585
1836,1996,35_39,2,877.41
1836,1996,40_44,1,805.878
1836,1996,40_44,2,812.575
1836,1996,45_49,1,771.622
1836,1996,45_49,2,757.295
1836,1996,50_54,1,619.696
1836,1996,50_54,2,598.157
1836,1996,55_59,1,500.888
1836,1996,55_59,2,489.056
1836,1996,60_64,1,423.039
1836,1996,60_64,2,426.735
1836,1996,65_69,1,401.864
1836,1996,65_69,2,421.41
1836,1996,70_74,1,328.011
1836,1996,70_74,2,388.46
1836,1996,75_79,1,213.659
1836,1996,75_79,2,292.895
1836,1996,80_84,1,125.716
1836,1996,80_84,2,210.527
1836,1996,85_89,1,52.297
1836,1996,85_89,2,113.594
1836,1996,90_94,1,14.152
1836,1996,90_94,2,41.762
1836,1996,95_99,1,2.176
1836,1996,95_99,2,9.658
1836,1996,100plus,1,0.197
1836,1996,100plus,2,1.201
1836,1997,0_4,1,812.569
1836,1997,0_4,2,769.532
1836,1997,5_9,1,828.966
1836,1997,5_9,2,787.952
1836,1997,10_14,1,810.762
1836,1997,10_14,2,772.218
1836,1997,15_19,1,794.706
1836,1997,15_19,2,756.61
1836,1997,20_24,1,827.843
1836,1997,20_24,2,805.741
1836,1997,25_29,1,861.623
1836,1997,25_29,2,865.363
1836,1997,30_34,1,855.164
1836,1997,30_34,2,867.656
1836,1997,35_39,1,885.404
1836,1997,35_39,2,895.692
1836,1997,40_44,1,820.155
1836,1997,40_44,2,829.115
1836,1997,45_49,1,776.74
1836,1997,45_49,2,768.482
1836,1997,50_54,1,658.686
1836,1997,50_54,2,637.04
1836,1997,55_59,1,517.867
1836,1997,55_59,2,504.776
1836,1997,60_64,1,429.479
1836,1997,60_64,2,433.186
1836,1997,65_69,1,401.429
1836,1997,65_69,2,419.029
1836,1997,70_74,1,334.777
1836,1997,70_74,2,390.612
1836,1997,75_79,1,225.555
1836,1997,75_79,2,306.077
1836,1997,80_84,1,128.731
1836,1997,80_84,2,214.111
1836,1997,85_89,1,55.126
1836,1997,85_89,2,118.529
1836,1997,90_94,1,15.06
1836,1997,90_94,2,43.986
1836,1997,95_99,1,2.333
1836,1997,95_99,2,10.045
1836,1997,100plus,1,0.201
1836,1997,100plus,2,1.241
1836,1998,0_4,1,808.137
1836,1998,0_4,2,765.747
1836,1998,5_9,1,836.606
1836,1998,5_9,2,794.596
1836,1998,10_14,1,815.208
1836,1998,10_14,2,777.434
1836,1998,15_19,1,797.387
1836,1998,15_19,2,760.079
1836,1998,20_24,1,807.242
1836,1998,20_24,2,785.885
1836,1998,25_29,1,866.723
1836,1998,25_29,2,872.795
1836,1998,30_34,1,845.91
1836,1998,30_34,2,861.593
1836,1998,35_39,1,895.806
1836,1998,35_39,2,909.018
1836,1998,40_44,1,832.457
1836,1998,40_44,2,844.051
1836,1998,45_49,1,780.824
1836,1998,45_49,2,779.572
1836,1998,50_54,1,697.6
1836,1998,50_54,2,677.389
1836,1998,55_59,1,536.732
1836,1998,55_59,2,522.141
1836,1998,60_64,1,440.774
1836,1998,60_64,2,443.394
1836,1998,65_69,1,399.59
1836,1998,65_69,2,416.037
1836,1998,70_74,1,341.997
1836,1998,70_74,2,392.483
1836,1998,75_79,1,238.142
1836,1998,75_79,2,320.291
1836,1998,80_84,1,130.992
1836,1998,80_84,2,216.081
1836,1998,85_89,1,58.519
1836,1998,85_89,2,124.329
1836,1998,90_94,1,16.084
1836,1998,90_94,2,46.522
1836,1998,95_99,1,2.505
1836,1998,95_99,2,10.468
1836,1998,100plus,1,0.211
1836,1998,100plus,2,1.292
1836,1999,0_4,1,804.409
1836,1999,0_4,2,762.905
1836,1999,5_9,1,842.179
1836,1999,5_9,2,798.975
1836,1999,10_14,1,822.792
1836,1999,10_14,2,784.893
1836,1999,15_19,1,803.228
1836,1999,15_19,2,767.362
1836,1999,20_24,1,791.304
1836,1999,20_24,2,770.129
1836,1999,25_29,1,861.383
1836,1999,25_29,2,869.962
1836,1999,30_34,1,842.56
1836,1999,30_34,2,861.58
1836,1999,35_39,1,900.228
1836,1999,35_39,2,915.646
1836,1999,40_44,1,846.166
1836,1999,40_44,2,859.787
1836,1999,45_49,1,787.816
1836,1999,45_49,2,792.838
1836,1999,50_54,1,727.562
1836,1999,50_54,2,710.985
1836,1999,55_59,1,558.553
1836,1999,55_59,2,542.803
1836,1999,60_64,1,455.882
1836,1999,60_64,2,456.835
1836,1999,65_69,1,397.415
1836,1999,65_69,2,413.15
1836,1999,70_74,1,348.837
1836,1999,70_74,2,394.195
1836,1999,75_79,1,249.695
1836,1999,75_79,2,332.394
1836,1999,80_84,1,134.114
1836,1999,80_84,2,218.512
1836,1999,85_89,1,62.145
1836,1999,85_89,2,130.492
1836,1999,90_94,1,17.225
1836,1999,90_94,2,49.329
1836,1999,95_99,1,2.679
1836,1999,95_99,2,11.011
1836,1999,100plus,1,0.222
1836,1999,100plus,2,1.37
1836,2000,0_4,1,800.183
1836,2000,0_4,2,759.437
1836,2000,5_9,1,844.106
1836,2000,5_9,2,799.826
1836,2000,10_14,1,832.722
1836,2000,10_14,2,794.037
1836,2000,15_19,1,812.241
1836,2000,15_19,2,778.014
1836,2000,20_24,1,783.985
1836,2000,20_24,2,762.704
1836,2000,25_29,1,846.876
1836,2000,25_29,2,857.2
1836,2000,30_34,1,848.312
1836,2000,30_34,2,870.092
1836,2000,35_39,1,896.484
1836,2000,35_39,2,913.935
1836,2000,40_44,1,862.007
1836,2000,40_44,2,877.273
1836,2000,45_49,1,794.872
1836,2000,45_49,2,804.541
1836,2000,50_54,1,751.688
1836,2000,50_54,2,740.626
1836,2000,55_59,1,581.844
1836,2000,55_59,2,565.534
1836,2000,60_64,1,473.455
1836,2000,60_64,2,472.23
1836,2000,65_69,1,396.266
1836,2000,65_69,2,411.663
1836,2000,70_74,1,354.666
1836,2000,70_74,2,395.342
1836,2000,75_79,1,259.322
1836,2000,75_79,2,340.456
1836,2000,80_84,1,140.608
1836,2000,80_84,2,225.632
1836,2000,85_89,1,65.531
1836,2000,85_89,2,135.666
1836,2000,90_94,1,18.435
1836,2000,90_94,2,52.258
1836,2000,95_99,1,2.869
1836,2000,95_99,2,11.653
1836,2000,100plus,1,0.238
1836,2000,100plus,2,1.457
1836,2001,0_4,1,795.772
1836,2001,0_4,2,756.256
1836,2001,5_9,1,842.876
1836,2001,5_9,2,797.867
1836,2001,10_14,1,843.856
1836,2001,10_14,2,804.32
1836,2001,15_19,1,824.066
1836,2001,15_19,2,789.938
1836,2001,20_24,1,787.229
1836,2001,20_24,2,766.152
1836,2001,25_29,1,823.974
1836,2001,25_29,2,834.386
1836,2001,30_34,1,861.701
1836,2001,30_34,2,886.725
1836,2001,35_39,1,887.318
1836,2001,35_39,2,906.805
1836,2001,40_44,1,878.936
1836,2001,40_44,2,896.071
1836,2001,45_49,1,803.267
1836,2001,45_49,2,816.269
1836,2001,50_54,1,767.31
1836,2001,50_54,2,763.082
1836,2001,55_59,1,610.214
1836,2001,55_59,2,594.464
1836,2001,60_64,1,491.188
1836,2001,60_64,2,487.672
1836,2001,65_69,1,399.577
1836,2001,65_69,2,414.395
1836,2001,70_74,1,358.546
1836,2001,70_74,2,395.455
1836,2001,75_79,1,267.837
1836,2001,75_79,2,345.103
1836,2001,80_84,1,149.976
1836,2001,80_84,2,236.806
1836,2001,85_89,1,68.561
1836,2001,85_89,2,140.01
1836,2001,90_94,1,19.707
1836,2001,90_94,2,55.301
1836,2001,95_99,1,3.117
1836,2001,95_99,2,12.423
1836,2001,100plus,1,0.258
1836,2001,100plus,2,1.544
1836,2002,0_4,1,795.622
1836,2002,0_4,2,756.589
1836,2002,5_9,1,839.759
1836,2002,5_9,2,794.91
1836,2002,10_14,1,854.516
1836,2002,10_14,2,813.751
1836,2002,15_19,1,835.176
1836,2002,15_19,2,800.881
1836,2002,20_24,1,802.188
1836,2002,20_24,2,779.416
1836,2002,25_29,1,805.825
1836,2002,25_29,2,812.376
1836,2002,30_34,1,876.359
1836,2002,30_34,2,903.402
1836,2002,35_39,1,877.4
1836,2002,35_39,2,898.463
1836,2002,40_44,1,896.248
1836,2002,40_44,2,914.751
1836,2002,45_49,1,815.698
1836,2002,45_49,2,830.615
1836,2002,50_54,1,771.575
1836,2002,50_54,2,772.905
1836,2002,55_59,1,647.726
1836,2002,55_59,2,633.795
1836,2002,60_64,1,507.085
1836,2002,60_64,2,502.152
1836,2002,65_69,1,408.091
1836,2002,65_69,2,422.225
1836,2002,70_74,1,359.385
1836,2002,70_74,2,393.603
1836,2002,75_79,1,275.578
1836,2002,75_79,2,348.097
1836,2002,80_84,1,159.954
1836,2002,80_84,2,248.524
1836,2002,85_89,1,70.982
1836,2002,85_89,2,143.307
1836,2002,90_94,1,20.928
1836,2002,90_94,2,58.166
1836,2002,95_99,1,3.367
1836,2002,95_99,2,13.165
1836,2002,100plus,1,0.278
1836,2002,100plus,2,1.6
1836,2003,0_4,1,796.007
1836,2003,0_4,2,757.078
1836,2003,5_9,1,835.923
1836,2003,5_9,2,792.112
1836,2003,10_14,1,864.079
1836,2003,10_14,2,820.967
1836,2003,15_19,1,844.103
1836,2003,15_19,2,810.84
1836,2003,20_24,1,824.758
1836,2003,20_24,2,798.693
1836,2003,25_29,1,799.61
1836,2003,25_29,2,801.264
1836,2003,30_34,1,886.256
1836,2003,30_34,2,913.245
1836,2003,35_39,1,870.806
1836,2003,35_39,2,893.357
1836,2003,40_44,1,910.27
1836,2003,40_44,2,929.877
1836,2003,45_49,1,832.758
1836,2003,45_49,2,848.615
1836,2003,50_54,1,774.22
1836,2003,50_54,2,779.589
1836,2003,55_59,1,684.772
1836,2003,55_59,2,673.706
1836,2003,60_64,1,522.465
1836,2003,60_64,2,517.366
1836,2003,65_69,1,419.193
1836,2003,65_69,2,433.023
1836,2003,70_74,1,357.963
1836,2003,70_74,2,390.328
1836,2003,75_79,1,283.084
1836,2003,75_79,2,350.909
1836,2003,80_84,1,169.936
1836,2003,80_84,2,260.078
1836,2003,85_89,1,72.923
1836,2003,85_89,2,145.447
1836,2003,90_94,1,22.27
1836,2003,90_94,2,61.091
1836,2003,95_99,1,3.602
1836,2003,95_99,2,13.835
1836,2003,100plus,1,0.293
1836,2003,100plus,2,1.634
1836,2004,0_4,1,798.625
1836,2004,0_4,2,759.376
1836,2004,5_9,1,832.021
1836,2004,5_9,2,789.506
1836,2004,10_14,1,870.608
1836,2004,10_14,2,825.541
1836,2004,15_19,1,852.499
1836,2004,15_19,2,818.857
1836,2004,20_24,1,846.274
1836,2004,20_24,2,818.197
1836,2004,25_29,1,800.26
1836,2004,25_29,2,798.419
1836,2004,30_34,1,887.708
1836,2004,30_34,2,914.174
1836,2004,35_39,1,870.648
1836,2004,35_39,2,894.179
1836,2004,40_44,1,916.988
1836,2004,40_44,2,938.073
1836,2004,45_49,1,851.049
1836,2004,45_49,2,867.976
1836,2004,50_54,1,780.531
1836,2004,50_54,2,789.557
1836,2004,55_59,1,713.019
1836,2004,55_59,2,705.574
1836,2004,60_64,1,541.027
1836,2004,60_64,2,536.638
1836,2004,65_69,1,432.056
1836,2004,65_69,2,445.558
1836,2004,70_74,1,356.425
1836,2004,70_74,2,387.586
1836,2004,75_79,1,289.525
1836,2004,75_79,2,352.719
1836,2004,80_84,1,179.523
1836,2004,80_84,2,270.596
1836,2004,85_89,1,75.634
1836,2004,85_89,2,148.311
1836,2004,90_94,1,23.861
1836,2004,90_94,2,64.328
1836,2004,95_99,1,3.868
1836,2004,95_99,2,14.675
1836,2004,100plus,1,0.31
1836,2004,100plus,2,1.701
1836,2005,0_4,1,804.985
1836,2005,0_4,2,764.523
1836,2005,5_9,1,829.33
1836,2005,5_9,2,787.988
1836,2005,10_14,1,872.475
1836,2005,10_14,2,826.672
1836,2005,15_19,1,862.203
1836,2005,15_19,2,825.636
1836,2005,20_24,1,863.111
1836,2005,20_24,2,835.454
1836,2005,25_29,1,807.5
1836,2005,25_29,2,802.869
1836,2005,30_34,1,880.661
1836,2005,30_34,2,905.054
1836,2005,35_39,1,879.986
1836,2005,35_39,2,903.784
1836,2005,40_44,1,916.171
1836,2005,40_44,2,938.091
1836,2005,45_49,1,868.26
1836,2005,45_49,2,887.216
1836,2005,50_54,1,789.98
1836,2005,50_54,2,801.497
1836,2005,55_59,1,734.804
1836,2005,55_59,2,732.318
1836,2005,60_64,1,562.524
1836,2005,60_64,2,559.567
1836,2005,65_69,1,446.138
1836,2005,65_69,2,459.1
1836,2005,70_74,1,356.745
1836,2005,70_74,2,386.882
1836,2005,75_79,1,294.782
1836,2005,75_79,2,353.533
1836,2005,80_84,1,188.136
1836,2005,80_84,2,278.213
1836,2005,85_89,1,80.749
1836,2005,85_89,2,154.567
1836,2005,90_94,1,25.511
1836,2005,90_94,2,67.57
1836,2005,95_99,1,4.169
1836,2005,95_99,2,15.801
1836,2005,100plus,1,0.332
1836,2005,100plus,2,1.826
1836,2006,0_4,1,814.671
1836,2006,0_4,2,773.007
1836,2006,5_9,1,828.633
1836,2006,5_9,2,788.23
1836,2006,10_14,1,870.932
1836,2006,10_14,2,825.311
1836,2006,15_19,1,874.175
1836,2006,15_19,2,833.454
1836,2006,20_24,1,877.929
1836,2006,20_24,2,851.737
1836,2006,25_29,1,823.211
1836,2006,25_29,2,816.632
1836,2006,30_34,1,868.071
1836,2006,30_34,2,888.859
1836,2006,35_39,1,898.014
1836,2006,35_39,2,922.51
1836,2006,40_44,1,910.296
1836,2006,40_44,2,932.44
1836,2006,45_49,1,884.709
1836,2006,45_49,2,906.488
1836,2006,50_54,1,803.126
1836,2006,50_54,2,816.118
1836,2006,55_59,1,747.693
1836,2006,55_59,2,750.185
1836,2006,60_64,1,590.048
1836,2006,60_64,2,588.858
1836,2006,65_69,1,460.633
1836,2006,65_69,2,473.101
1836,2006,70_74,1,360.437
1836,2006,70_74,2,389.767
1836,2006,75_79,1,298.185
1836,2006,75_79,2,353.26
1836,2006,80_84,1,195.774
1836,2006,80_84,2,282.799
1836,2006,85_89,1,87.589
1836,2006,85_89,2,163.635
1836,2006,90_94,1,27.123
1836,2006,90_94,2,70.369
1836,2006,95_99,1,4.501
1836,2006,95_99,2,16.925
1836,2006,100plus,1,0.362
1836,2006,100plus,2,1.969
1836,2007,0_4,1,840.04
1836,2007,0_4,2,796.714
1836,2007,5_9,1,829.733
1836,2007,5_9,2,789.957
1836,2007,10_14,1,868.502
1836,2007,10_14,2,823.524
1836,2007,15_19,1,886.95
1836,2007,15_19,2,843.983
1836,2007,20_24,1,894.617
1836,2007,20_24,2,865.179
1836,2007,25_29,1,849.087
1836,2007,25_29,2,839.702
1836,2007,30_34,1,857.42
1836,2007,30_34,2,874.754
1836,2007,35_39,1,918.044
1836,2007,35_39,2,944.258
1836,2007,40_44,1,902.953
1836,2007,40_44,2,925.43
1836,2007,45_49,1,902.302
1836,2007,45_49,2,925.83
1836,2007,50_54,1,817.654
1836,2007,50_54,2,832.677
1836,2007,55_59,1,751.164
1836,2007,55_59,2,757.792
1836,2007,60_64,1,626.829
1836,2007,60_64,2,626.923
1836,2007,65_69,1,476.367
1836,2007,65_69,2,487.711
1836,2007,70_74,1,368.449
1836,2007,70_74,2,397.358
1836,2007,75_79,1,299.826
1836,2007,75_79,2,352.604
1836,2007,80_84,1,202.715
1836,2007,80_84,2,286.109
1836,2007,85_89,1,94.457
1836,2007,85_89,2,172.895
1836,2007,90_94,1,28.62
1836,2007,90_94,2,72.396
1836,2007,95_99,1,4.887
1836,2007,95_99,2,17.885
1836,2007,100plus,1,0.397
1836,2007,100plus,2,2.085
1836,2008,0_4,1,867.258
1836,2008,0_4,2,822.207
1836,2008,5_9,1,832.97
1836,2008,5_9,2,793.161
1836,2008,10_14,1,867.144
1836,2008,10_14,2,822.403
1836,2008,15_19,1,898.999
1836,2008,15_19,2,855.473
1836,2008,20_24,1,916.884
1836,2008,20_24,2,880.001
1836,2008,25_29,1,884.134
1836,2008,25_29,2,870.075
