geographic_region,time,age_group_5year,population_exposure
905,2026,90_94,2249.912
905,2026,95_99,642.762
905,2026,100plus,92.549
905,2027,0_4,20448.558
905,2027,5_9,21165.251
905,2027,10_14,22916.045
905,2027,15_19,24464.502
905,2027,20_24,26241.555
905,2027,25_29,25772.985
905,2027,30_34,25994.148
905,2027,35_39,27363.178
905,2027,40_44,26185.154
905,2027,45_49,24950.996
905,2027,50_54,22591.23
905,2027,55_59,23154.756
905,2027,60_64,23405.253
905,2027,65_69,23079.747
905,2027,70_74,19676.926
905,2027,75_79,15133.489
905,2027,80_84,10011.603
905,2027,85_89,5274.545
905,2027,90_94,2307.617
905,2027,95_99,661.432
905,2027,100plus,96.739
905,2028,0_4,20456.05
905,2028,5_9,21053.638
905,2028,10_14,22721.268
905,2028,15_19,24114.749
905,2028,20_24,26728.598
905,2028,25_29,26073.063
905,2028,30_34,25706.463
905,2028,35_39,27359.794
905,2028,40_44,26323.956
905,2028,45_49,25316.002
905,2028,50_54,22847.799
905,2028,55_59,22989.343
905,2028,60_64,22935.761
905,2028,65_69,23180.301
905,2028,70_74,20174.304
905,2028,75_79,15493.253
905,2028,80_84,10616.468
905,2028,85_89,5610.078
905,2028,90_94,2377.902
905,2028,95_99,677.025
905,2028,100plus,101.137
905,2029,0_4,20508.891
905,2029,5_9,20978.662
905,2029,10_14,22464.703
905,2029,15_19,23844.666
905,2029,20_24,27031.488
905,2029,25_29,26447.27
905,2029,30_34,25574.651
905,2029,35_39,27174.042
905,2029,40_44,26546.731
905,2029,45_49,25586.201
905,2029,50_54,23221.414
905,2029,55_59,22761.398
905,2029,60_64,22553.166
905,2029,65_69,23196.203
905,2029,70_74,20595.842
905,2029,75_79,15973.637
905,2029,80_84,11168.065
905,2029,85_89,5937.957
905,2029,90_94,2452.956
905,2029,95_99,693.595
905,2029,100plus,105.317
905,2030,0_4,20563.552
905,2030,5_9,21000.845
905,2030,10_14,22111.586
905,2030,15_19,23691.459
905,2030,20_24,27114.684
905,2030,25_29,26824.459
905,2030,30_34,25613.571
905,2030,35_39,26797.973
905,2030,40_44,26823.556
905,2030,45_49,25768.215
905,2030,50_54,23692.208
905,2030,55_59,22437.655
905,2030,60_64,22412.862
905,2030,65_69,23067.54
905,2030,70_74,20950.159
905,2030,75_79,16510.893
905,2030,80_84,11729.018
905,2030,85_89,6227.887
905,2030,90_94,2531.832
905,2030,95_99,713.371
905,2030,100plus,109.603
905,2031,0_4,20628.383
905,2031,5_9,21062.386
905,2031,10_14,21763.024
905,2031,15_19,23594.693
905,2031,20_24,26976.888
905,2031,25_29,27271.616
905,2031,30_34,25781.22
905,2031,35_39,26346.216
905,2031,40_44,27087.083
905,2031,45_49,25904.315
905,2031,50_54,24202.379
905,2031,55_59,22136.235
905,2031,60_64,22448.087
905,2031,65_69,22742.588
905,2031,70_74,21271.842
905,2031,75_79,17047.583
905,2031,80_84,12171.59
905,2031,85_89,6611.643
905,2031,90_94,2637.987
905,2031,95_99,733.624
905,2031,100plus,113.59
905,2032,0_4,20709.963
905,2032,5_9,21060.119
905,2032,10_14,21562.353
905,2032,15_19,23464.24
905,2032,20_24,26678.967
905,2032,25_29,27825.654
905,2032,30_34,26005.39
905,2032,35_39,25948.86
905,2032,40_44,27247.671
905,2032,45_49,26007.345
905,2032,50_54,24651.742
905,2032,55_59,22128.345
905,2032,60_64,22409.989
905,2032,65_69,22316.756
905,2032,70_74,21508.538
905,2032,75_79,17559.466
905,2032,80_84,12469.258
905,2032,85_89,7116.972
905,2032,90_94,2799.083
905,2032,95_99,755.504
905,2032,100plus,117.069
905,2033,0_4,20806.516
905,2033,5_9,21065.888
905,2033,10_14,21452.045
905,2033,15_19,23272.063
905,2033,20_24,26340.316
905,2033,25_29,28316.124
905,2033,30_34,26303.416
905,2033,35_39,25663.478
905,2033,40_44,27246.003
905,2033,45_49,26148.202
905,2033,50_54,25016.087
905,2033,55_59,22386.835
905,2033,60_64,22260.75
905,2033,65_69,21888.647
905,2033,70_74,21626.923
905,2033,75_79,18033.322
905,2033,80_84,12806.903
905,2033,85_89,7585.599
905,2033,90_94,2997.943
905,2033,95_99,781.749
905,2033,100plus,120.044
905,2034,0_4,20906.497
905,2034,5_9,21115.436
905,2034,10_14,21375.091
905,2034,15_19,23015.653
905,2034,20_24,26077.302
905,2034,25_29,28615.99
905,2034,30_34,26666.68
905,2034,35_39,25526.783
905,2034,40_44,27059.603
905,2034,45_49,26369.647
905,2034,50_54,25285.441
905,2034,55_59,22758.068
905,2034,60_64,22050.714
905,2034,65_69,21542.798
905,2034,70_74,21666.198
905,2034,75_79,18440.558
905,2034,80_84,13243.891
905,2034,85_89,8006.45
905,2034,90_94,3186.219
905,2034,95_99,810.025
905,2034,100plus,123.278
905,2035,0_4,21023.876
905,2035,5_9,21173.103
905,2035,10_14,21400.156
905,2035,15_19,22667.141
905,2035,20_24,25938.927
905,2035,25_29,28710.876
905,2035,30_34,27046.492
905,2035,35_39,25568.863
905,2035,40_44,26690.391
905,2035,45_49,26648.585
905,2035,50_54,25471.082
905,2035,55_59,23226.268
905,2035,60_64,21751.395
905,2035,65_69,21429.015
905,2035,70_74,21571.342
905,2035,75_79,18789.179
905,2035,80_84,13727.667
905,2035,85_89,8423.064
905,2035,90_94,3347.135
905,2035,95_99,840.317
905,2035,100plus,127.229
905,2036,0_4,21146.931
905,2036,5_9,21240.213
905,2036,10_14,21462.78
905,2036,15_19,22320.826
905,2036,20_24,25851.259
905,2036,25_29,28579.066
905,2036,30_34,27491.055
905,2036,35_39,25735.623
905,2036,40_44,26244.106
905,2036,45_49,26912.934
905,2036,50_54,25610.641
905,2036,55_59,23731.838
905,2036,60_64,21473.641
905,2036,65_69,21480.492
905,2036,70_74,21292.065
905,2036,75_79,19108.809
905,2036,80_84,14210.506
905,2036,85_89,8761.058
905,2036,90_94,3568.439
905,2036,95_99,880.817
905,2036,100plus,131.158
905,2037,0_4,21272.8
905,2037,5_9,21321.386
905,2037,10_14,21461.394
905,2037,15_19,22122.37
905,2037,20_24,25730.069
905,2037,25_29,28287.7
905,2037,30_34,28041.437
905,2037,35_39,25958.038
905,2037,40_44,25851.474
905,2037,45_49,27075.02
905,2037,50_54,25717.557
905,2037,55_59,24178.119
905,2037,60_64,21478.569
905,2037,65_69,21460.105
905,2037,70_74,20918.068
905,2037,75_79,19352.777
905,2037,80_84,14673.554
905,2037,85_89,9013.515
905,2037,90_94,3871.209
905,2037,95_99,941.824
905,2037,100plus,135.254
905,2038,0_4,21400.693
905,2038,5_9,21418.436
905,2038,10_14,21468.59
905,2038,15_19,22014.867
905,2038,20_24,25548.766
905,2038,25_29,27957.884
905,2038,30_34,28530.299
905,2038,35_39,26254.854
905,2038,40_44,25570.556
905,2038,45_49,27076.835
905,2038,50_54,25862.096
905,2038,55_59,24541.741
905,2038,60_64,21740.085
905,2038,65_69,21332.633
905,2038,70_74,20541.842
905,2038,75_79,19491.106
905,2038,80_84,15106.702
905,2038,85_89,9301.203
905,2038,90_94,4152.1
905,2038,95_99,1015.71
905,2038,100plus,140.118
905,2039,0_4,21526.225
905,2039,5_9,21524.964
905,2039,10_14,21520.856
905,2039,15_19,21941.684
905,2039,20_24,25305.221
905,2039,25_29,27706.717
905,2039,30_34,28833.215
905,2039,35_39,26619.027
905,2039,40_44,25438.701
905,2039,45_49,26896.783
905,2039,50_54,26086.729
905,2039,55_59,24813.084
905,2039,60_64,22110.764
905,2039,65_69,21147.755
905,2039,70_74,20243.809
905,2039,75_79,19558.615
905,2039,80_84,15485.777
905,2039,85_89,9660.116
905,2039,90_94,4395.239
905,2039,95_99,1082.211
905,2039,100plus,145.46
905,2040,0_4,21634.538
905,2040,5_9,21636.617
905,2040,10_14,21576.908
905,2040,15_19,21966.235
905,2040,20_24,24961.874
905,2040,25_29,27567.271
905,2040,30_34,28920.669
905,2040,35_39,26991.73
905,2040,40_44,25479.068
905,2040,45_49,26532.46
905,2040,50_54,26365.766
905,2040,55_59,25001.219
905,2040,60_64,22573.774
905,2040,65_69,20877.646
905,2040,70_74,20162.17
905,2040,75_79,19503.221
905,2040,80_84,15816.2
905,2040,85_89,10051.748
905,2040,90_94,4626.302
905,2040,95_99,1136.129
905,2040,100plus,151.32
905,2041,0_4,21722.096
905,2041,5_9,21759.885
905,2041,10_14,21644.419
905,2041,15_19,22029.875
905,2041,20_24,24622.787
905,2041,25_29,27482.539
905,2041,30_34,28788.145
905,2041,35_39,27432.76
905,2041,40_44,25645.551
905,2041,45_49,26093.48
905,2041,50_54,26631.362
905,2041,55_59,25145.247
905,2041,60_64,23073.299
905,2041,65_69,20629.246
905,2041,70_74,20233.773
905,2041,75_79,19280.38
905,2041,80_84,16122.396
905,2041,85_89,10440.794
905,2041,90_94,4820.682
905,2041,95_99,1216.371
905,2041,100plus,159.088
905,2042,0_4,21781.953
905,2042,5_9,21889.44
905,2042,10_14,21725.775
905,2042,15_19,22029.772
905,2042,20_24,24431.536
905,2042,25_29,27364.203
905,2042,30_34,28496.483
905,2042,35_39,27978.642
905,2042,40_44,25866.92
905,2042,45_49,25707.371
905,2042,50_54,26795.599
905,2042,55_59,25257.232
905,2042,60_64,23515.49
905,2042,65_69,20650.096
905,2042,70_74,20234.361
905,2042,75_79,18970.966
905,2042,80_84,16364.934
905,2042,85_89,10815.7
905,2042,90_94,4984.929
905,2042,95_99,1331.802
905,2042,100plus,170.699
905,2043,0_4,21823.023
905,2043,5_9,22019.342
905,2043,10_14,21824.366
905,2043,15_19,22040.429
905,2043,20_24,24336.808
905,2043,25_29,27192.973
905,2043,30_34,28170.741
905,2043,35_39,28465.918
905,2043,40_44,26163.694
905,2043,45_49,25432.949
905,2043,50_54,26802.465
905,2043,55_59,25406.785
905,2043,60_64,23878.425
905,2043,65_69,20915.923
905,2043,70_74,20132.699
905,2043,75_79,18659.583
905,2043,80_84,16518.712
905,2043,85_89,11171.095
905,2043,90_94,5174.347
905,2043,95_99,1436.606
905,2043,100plus,184.452
905,2044,0_4,21828.879
905,2044,5_9,22144.743
905,2044,10_14,21930.303
905,2044,15_19,22093.406
905,2044,20_24,24271.115
905,2044,25_29,26953.328
905,2044,30_34,27917.695
905,2044,35_39,28764.682
905,2044,40_44,26524.919
905,2044,45_49,25304.463
905,2044,50_54,26628.833
905,2044,55_59,25633.875
905,2044,60_64,24151.328
905,2044,65_69,21285.521
905,2044,70_74,19977.196
905,2044,75_79,18421.117
905,2044,80_84,16613.099
905,2044,85_89,11489.13
905,2044,90_94,5402.437
905,2044,95_99,1521.65
905,2044,100plus,196.068
905,2045,0_4,21813.855
905,2045,5_9,22259.458
905,2045,10_14,22043.661
905,2045,15_19,22151.513
905,2045,20_24,24304.041
905,2045,25_29,26618.594
905,2045,30_34,27781.963
905,2045,35_39,28853.878
905,2045,40_44,26897.549
905,2045,45_49,25348.376
905,2045,50_54,26275.011
905,2045,55_59,25915.448
905,2045,60_64,24344.908
905,2045,65_69,21744.529
905,2045,70_74,19744.845
905,2045,75_79,18381.169
905,2045,80_84,16601.827
905,2045,85_89,11772.723
905,2045,90_94,5647.197
905,2045,95_99,1598.627
905,2045,100plus,205.003
905,2046,0_4,21768.377
905,2046,5_9,22351.656
905,2046,10_14,22168.959
905,2046,15_19,22221.419
905,2046,20_24,24375.922
905,2046,25_29,26288.427
905,2046,30_34,27701.492
905,2046,35_39,28725.256
905,2046,40_44,27338.611
905,2046,45_49,25517.415
905,2046,50_54,25847.962
905,2046,55_59,26183.903
905,2046,60_64,24496.126
905,2046,65_69,22238.645
905,2046,70_74,19534.682
905,2046,75_79,18478.287
905,2046,80_84,16446.902
905,2046,85_89,12039.65
905,2046,90_94,5888.733
905,2046,95_99,1666.886
905,2046,100plus,220.096
905,2047,0_4,21703.288
905,2047,5_9,22416.548
905,2047,10_14,22299.318
905,2047,15_19,22303.798
905,2047,20_24,24380.673
905,2047,25_29,26100.566
905,2047,30_34,27584.008
905,2047,35_39,28436.411
905,2047,40_44,27882.532
905,2047,45_49,25739.711
905,2047,50_54,25472.278
905,2047,55_59,26352.023
905,2047,60_64,24615.85
905,2047,65_69,22677.716
905,2047,70_74,19576.909
905,2047,75_79,18505.607
905,2047,80_84,16218.097
905,2047,85_89,12259.852
905,2047,90_94,6122.994
905,2047,95_99,1732.762
905,2047,100plus,242.874
905,2048,0_4,21625.605
905,2048,5_9,22456.55
905,2048,10_14,22428.245
905,2048,15_19,22403.259
905,2048,20_24,24398.011
905,2048,25_29,26008.004
905,2048,30_34,27409.593
905,2048,35_39,28110.219
905,2048,40_44,28366.179
905,2048,45_49,26035.317
905,2048,50_54,25205.826
905,2048,55_59,26365.107
905,2048,60_64,24771.616
905,2048,65_69,23040.529
905,2048,70_74,19848.198
905,2048,75_79,18435.51
905,2048,80_84,15988.093
905,2048,85_89,12413.807
905,2048,90_94,6348.329
905,2048,95_99,1809.794
905,2048,100plus,262.674
905,2049,0_4,21533.023
905,2049,5_9,22465.402
905,2049,10_14,22553.97
905,2049,15_19,22510.405
905,2049,20_24,24457.535
905,2049,25_29,25946.538
905,2049,30_34,27170.751
905,2049,35_39,27858.873
905,2049,40_44,28664.283
905,2049,45_49,26395.886
905,2049,50_54,25083.958
905,2049,55_59,26201.806
905,2049,60_64,25003.053
905,2049,65_69,23317.192
905,2049,70_74,20217.397
905,2049,75_79,18317.721
905,2049,80_84,15824.603
905,2049,85_89,12523.941
905,2049,90_94,6554.369
905,2049,95_99,1899.57
905,2049,100plus,277.307
905,2050,0_4,21434.554
905,2050,5_9,22449.82
905,2050,10_14,22669.579
905,2050,15_19,22625.351
905,2050,20_24,24522.732
905,2050,25_29,25984.639
905,2050,30_34,26838.975
905,2050,35_39,27725.231
905,2050,40_44,28754.967
905,2050,45_49,26768.321
905,2050,50_54,25132.453
905,2050,55_59,25862.453
905,2050,60_64,25287.806
905,2050,65_69,23518.216
905,2050,70_74,20671.382
905,2050,75_79,18133.647
905,2050,80_84,15834.205
905,2050,85_89,12551.761
905,2050,90_94,6741.466
905,2050,95_99,1993.874
905,2050,100plus,289.929
905,2051,0_4,21335.901
905,2051,5_9,22413.06
905,2051,10_14,22763.61
905,2051,15_19,22753.378
905,2051,20_24,24602.421
905,2051,25_29,26065.263
905,2051,30_34,26514.57
905,2051,35_39,27648.232
905,2051,40_44,28630.423
905,2051,45_49,27209.484
905,2051,50_54,25304.747
905,2051,55_59,25451.855
905,2051,60_64,25559.858
905,2051,65_69,23678.764
905,2051,70_74,21158.125
905,2051,75_79,17971.827
905,2051,80_84,15957.41
905,2051,85_89,12468.267
905,2051,90_94,6919.26
905,2051,95_99,2085.461
905,2051,100plus,302.507
905,2052,0_4,21246.866
905,2052,5_9,22353.852
905,2052,10_14,22832.557
905,2052,15_19,22887.964
905,2052,20_24,24696.827
905,2052,25_29,26084.156
905,2052,30_34,26337.769
905,2052,35_39,27538.67
905,2052,40_44,28349.477
905,2052,45_49,27754.474
905,2052,50_54,25530.492
905,2052,55_59,25092.347
905,2052,60_64,25734.53
905,2052,65_69,23809.591
905,2052,70_74,21593.534
905,2052,75_79,18040.59
905,2052,80_84,16012.313
905,2052,85_89,12329.318
905,2052,90_94,7070.268
905,2052,95_99,2174.396
905,2052,100plus,316.642
905,2053,0_4,21167.905
905,2053,5_9,22277.574
905,2053,10_14,22873.874
905,2053,15_19,23018.576
905,2053,20_24,24803.475
905,2053,25_29,26108.046
905,2053,30_34,26248.413
905,2053,35_39,27367.451
905,2053,40_44,28028.194
905,2053,45_49,28237.598
905,2053,50_54,25827.068
905,2053,55_59,24838.742
905,2053,60_64,25757.291
905,2053,65_69,23974.483
905,2053,70_74,21956.293
905,2053,75_79,18317.23
905,2053,80_84,15978.049
905,2053,85_89,12192.915
905,2053,90_94,7183.774
905,2053,95_99,2261.216
905,2053,100plus,332.685
905,2054,0_4,21100.027
905,2054,5_9,22189.052
905,2054,10_14,22884.908
905,2054,15_19,23146.504
905,2054,20_24,24917.964
905,2054,25_29,26175.208
905,2054,30_34,26192.263
905,2054,35_39,27133.895
905,2054,40_44,27782.299
905,2054,45_49,28537.337
905,2054,50_54,26188.341
905,2054,55_59,24727.145
905,2054,60_64,25608.655
905,2054,65_69,24212.543
905,2054,70_74,22237.535
905,2054,75_79,18683.732
905,2054,80_84,15904.566
905,2054,85_89,12115.533
905,2054,90_94,7273.213
905,2054,95_99,2341.763
905,2054,100plus,350.213
905,2055,0_4,21041.683
905,2055,5_9,22088.015
905,2055,10_14,22869.131
905,2055,15_19,23261.5
905,2055,20_24,25033.02
905,2055,25_29,26238.422
905,2055,30_34,26228.313
905,2055,35_39,26803.69
905,2055,40_44,27650.557
905,2055,45_49,28629.384
905,2055,50_54,26560.146
905,2055,55_59,24781.513
905,2055,60_64,25288.058
905,2055,65_69,24501.559
905,2055,70_74,22447.246
905,2055,75_79,19128.676
905,2055,80_84,15780.579
905,2055,85_89,12176.777
905,2055,90_94,7312.532
905,2055,95_99,2415.916
905,2055,100plus,368.069
905,2056,0_4,20995.41
905,2056,5_9,21985.16
905,2056,10_14,22829.539
905,2056,15_19,23353.225
905,2056,20_24,25157.6
905,2056,25_29,26308.992
905,2056,30_34,26299.37
905,2056,35_39,26475.888
905,2056,40_44,27571.915
905,2056,45_49,28505.945
905,2056,50_54,26998.693
905,2056,55_59,24956.036
905,2056,60_64,24897.392
905,2056,65_69,24777.521
905,2056,70_74,22618.332
905,2056,75_79,19602.716
905,2056,80_84,15680.423
905,2056,85_89,12319.904
905,2056,90_94,7285.294
905,2056,95_99,2487.464
905,2056,100plus,385.172
905,2057,0_4,20964.615
905,2057,5_9,21890.934
905,2057,10_14,22767.086
905,2057,15_19,23420.548
905,2057,20_24,25291.187
905,2057,25_29,26395.557
905,2057,30_34,26308.118
905,2057,35_39,26293.909
905,2057,40_44,27460.289
905,2057,45_49,28227.152
905,2057,50_54,27539.704
905,2057,55_59,25182.393
905,2057,60_64,24556.012
905,2057,65_69,24958.671
905,2057,70_74,22760.94
905,2057,75_79,20028.912
905,2057,80_84,15779.488
905,2057,85_89,12395.853
905,2057,90_94,7227.022
905,2057,95_99,2549.126
905,2057,100plus,401.887
905,2058,0_4,20952.834
905,2058,5_9,21809.504
905,2058,10_14,22690.56
905,2058,15_19,23463.685
905,2058,20_24,25429.306
905,2058,25_29,26505.888
905,2058,30_34,26330.449
905,2058,35_39,26204.267
905,2058,40_44,27290.825
905,2058,45_49,27910.75
905,2058,50_54,28021.227
905,2058,55_59,25479.505
905,2058,60_64,24318.637
905,2058,65_69,24993.633
905,2058,70_74,22936.894
905,2058,75_79,20388.118
905,2058,80_84,16056.713
905,2058,85_89,12393.508
905,2058,90_94,7175.037
905,2058,95_99,2597.101
905,2058,100plus,418.513
905,2059,0_4,20960.741
905,2059,5_9,21743.582
905,2059,10_14,22603.639
905,2059,15_19,23478.281
905,2059,20_24,25570.124
905,2059,25_29,26632.001
905,2059,30_34,26401.465
905,2059,35_39,26150.969
905,2059,40_44,27061.518
905,2059,45_49,27670.561
905,2059,50_54,28322.367
905,2059,55_59,25841.126
905,2059,60_64,24220.128
905,2059,65_69,24863.464
905,2059,70_74,23183.157
905,2059,75_79,20672.015
905,2059,80_84,16411.858
905,2059,85_89,12364.686
905,2059,90_94,7168.302
905,2059,95_99,2637.031
905,2059,100plus,434.138
905,2060,0_4,20979.64
905,2060,5_9,21688.451
905,2060,10_14,22505.93
905,2060,15_19,23465.55
905,2060,20_24,25695.032
905,2060,25_29,26759.146
905,2060,30_34,26473.1
905,2060,35_39,26192.874
905,2060,40_44,26738.284
905,2060,45_49,27544.864
905,2060,50_54,28418.795
905,2060,55_59,26213.866
905,2060,60_64,24283.606
905,2060,65_69,24567.524
905,2060,70_74,23478.746
905,2060,75_79,20891.983
905,2060,80_84,16836.65
905,2060,85_89,12309.443
905,2060,90_94,7250.907
905,2060,95_99,2657.034
905,2060,100plus,448.655
905,2061,0_4,21004.833
905,2061,5_9,21645.104
905,2061,10_14,22406.024
905,2061,15_19,23427.666
905,2061,20_24,25791.41
905,2061,25_29,26890.325
905,2061,30_34,26550.484
905,2061,35_39,26269.089
905,2061,40_44,26417.059
905,2061,45_49,27471.397
905,2061,50_54,28301.909
905,2061,55_59,26652.222
905,2061,60_64,24463.63
905,2061,65_69,24203.542
905,2061,70_74,23761.324
905,2061,75_79,21077.171
905,2061,80_84,17286.021
905,2061,85_89,12281.46
905,2061,90_94,7374.881
905,2061,95_99,2651.487
905,2061,100plus,462.795
905,2062,0_4,21044.068
905,2062,5_9,21620.66
905,2062,10_14,22315.744
905,2062,15_19,23369.085
905,2062,20_24,25867.7
905,2062,25_29,27034.483
905,2062,30_34,26646.307
905,2062,35_39,26285.059
905,2062,40_44,26241.883
905,2062,45_49,27365.853
905,2062,50_54,28032.276
905,2062,55_59,27191.918
905,2062,60_64,24694.185
905,2062,65_69,23887.25
905,2062,70_74,23952.584
905,2062,75_79,21236.016
905,2062,80_84,17693.562
905,2062,85_89,12408.114
905,2062,90_94,7441.2
905,2062,95_99,2636.271
905,2062,100plus,475.062
905,2063,0_4,21096.797
905,2063,5_9,21609.997
905,2063,10_14,22235.317
905,2063,15_19,23294.521
905,2063,20_24,25917.344
905,2063,25_29,27176.848
905,2063,30_34,26757.784
905,2063,35_39,26308.914
905,2063,40_44,26154.865
905,2063,45_49,27200.463
905,2063,50_54,27723.984
905,2063,55_59,27671.923
905,2063,60_64,24992.786
905,2063,65_69,23670.552
905,2063,70_74,24002.82
905,2063,75_79,21425.555
905,2063,80_84,18042.179
905,2063,85_89,12669.674
905,2063,90_94,7451.395
905,2063,95_99,2627.237
905,2063,100plus,484.87
905,2064,0_4,21157.88
905,2064,5_9,21612.449
905,2064,10_14,22167.24
905,2064,15_19,23207.078
905,2064,20_24,25935.219
905,2064,25_29,27315.229
905,2064,30_34,26876.714
905,2064,35_39,26375.184
905,2064,40_44,26100.131
905,2064,45_49,26973.145
905,2064,50_54,27489.35
905,2064,55_59,27973.083
905,2064,60_64,25353.552
905,2064,65_69,23587.235
905,2064,70_74,23894.318
905,2064,75_79,21680.186
905,2064,80_84,18324.158
905,2064,85_89,12991.751
905,2064,90_94,7453.637
905,2064,95_99,2641.47
905,2064,100plus,493.349
905,2065,0_4,21222.071
905,2065,5_9,21628.015
905,2065,10_14,22110.767
905,2065,15_19,23108.597
905,2065,20_24,25924.056
905,2065,25_29,27437.591
905,2065,30_34,26998.789
905,2065,35_39,26443.751
905,2065,40_44,26141.026
905,2065,45_49,26653.137
905,2065,50_54,27368.178
905,2065,55_59,28072.84
905,2065,60_64,25725.54
905,2065,65_69,23660.71
905,2065,70_74,23627.704
905,2065,75_79,21981.929
905,2065,80_84,18551.775
905,2065,85_89,13369.607
905,2065,90_94,7456.199
905,2065,95_99,2692.818
905,2065,100plus,497.755
905,2066,0_4,21292.802
905,2066,5_9,21656.739
905,2066,10_14,22069.66
905,2066,15_19,23011.127
905,2066,20_24,25893.007
905,2066,25_29,27540.336
905,2066,30_34,27134.352
905,2066,35_39,26524.741
905,2066,40_44,26220.25
905,2066,45_49,26337.899
905,2066,50_54,27300.36
905,2066,55_59,27964.259
905,2066,60_64,26163.09
905,2066,65_69,23847.704
905,2066,70_74,23296.96
905,2066,75_79,22271.29
905,2066,80_84,18749.341
905,2066,85_89,13763.605
905,2066,90_94,7484.44
905,2066,95_99,2754.149
905,2066,100plus,497.24
905,2067,0_4,21371.571
905,2067,5_9,21696.985
905,2067,10_14,22045.907
905,2067,15_19,22922.863
905,2067,20_24,25842.06
905,2067,25_29,27621.482
905,2067,30_34,27278.801
905,2067,35_39,26620.986
905,2067,40_44,26237.654
905,2067,45_49,26166.502
905,2067,50_54,27199.755
905,2067,55_59,27705.183
905,2067,60_64,26699.421
905,2067,65_69,24082.839
905,2067,70_74,23011.108
905,2067,75_79,22472.736
905,2067,80_84,18923.646
905,2067,85_89,14123.965
905,2067,90_94,7605.377
905,2067,95_99,2782.799
905,2067,100plus,495.367
905,2068,0_4,21455.168
905,2068,5_9,21750.811
905,2068,10_14,22036.863
905,2068,15_19,22845.527
905,2068,20_24,25778.621
905,2068,25_29,27680.638
905,2068,30_34,27424.291
905,2068,35_39,26734.423
905,2068,40_44,26263.937
905,2068,45_49,26083.25
905,2068,50_54,27040.201
905,2068,55_59,27408.575
905,2068,60_64,27177.686
905,2068,65_69,24384.09
905,2068,70_74,22820.511
905,2068,75_79,22540.89
905,2068,80_84,19125.568
905,2068,85_89,14436.454
905,2068,90_94,7802.544
905,2068,95_99,2785.914
905,2068,100plus,495.423
905,2069,0_4,21535.783
905,2069,5_9,21813.372
905,2069,10_14,22040.46
905,2069,15_19,22779.157
905,2069,20_24,25699.158
905,2069,25_29,27705.285
905,2069,30_34,27564.559
905,2069,35_39,26854.516
905,2069,40_44,26331.837
905,2069,45_49,26031.565
905,2069,50_54,26818.953
905,2069,55_59,27184.095
905,2069,60_64,27480.592
905,2069,65_69,24745.578
905,2069,70_74,22757.263
905,2069,75_79,22460.373
905,2069,80_84,19385.888
905,2069,85_89,14695.129
905,2069,90_94,8035.149
905,2069,95_99,2792.472
905,2069,100plus,500.91
905,2070,0_4,21618.232
905,2070,5_9,21884.302
905,2070,10_14,22060.76
905,2070,15_19,22727.427
905,2070,20_24,25613.846
905,2070,25_29,27710.049
905,2070,30_34,27698.517
905,2070,35_39,26984.464
905,2070,40_44,26406.306
905,2070,45_49,26077.582
905,2070,50_54,26507.889
905,2070,55_59,27072.621
905,2070,60_64,27587.535
905,2070,65_69,25119.398
905,2070,70_74,22845.399
905,2070,75_79,22233.635
905,2070,80_84,19690.174
905,2070,85_89,14915.207
905,2070,90_94,8303.25
905,2070,95_99,2809.187
905,2070,100plus,513.357
905,2071,0_4,21684.608
905,2071,5_9,21957.791
905,2071,10_14,22091.261
905,2071,15_19,22687.692
905,2071,20_24,25521.628
905,2071,25_29,27684.066
905,2071,30_34,27804.493
905,2071,35_39,27122.446
905,2071,40_44,26489.649
905,2071,45_49,26159.206
905,2071,50_54,26199.839
905,2071,55_59,27011.957
905,2071,60_64,27489.504
905,2071,65_69,25556.234
905,2071,70_74,23041.026
905,2071,75_79,21946.957
905,2071,80_84,19982.169
905,2071,85_89,15113.107
905,2071,90_94,8576.955
905,2071,95_99,2840.347
905,2071,100plus,525.725
905,2072,0_4,21750.293
905,2072,5_9,22040.732
905,2072,10_14,22134.316
905,2072,15_19,22667.639
905,2072,20_24,25444.462
905,2072,25_29,27644.159
905,2072,30_34,27891.917
905,2072,35_39,27270.964
905,2072,40_44,26589.289
905,2072,45_49,26180.29
905,2072,50_54,26034.945
905,2072,55_59,26919.162
905,2072,60_64,27244.891
905,2072,65_69,26089.669
905,2072,70_74,23282.423
905,2072,75_79,21701.563
905,2072,80_84,20191.509
905,2072,85_89,15292.72
905,2072,90_94,8828.364
905,2072,95_99,2905.745
905,2072,100plus,529.664
905,2073,0_4,21794.496
905,2073,5_9,22123.12
905,2073,10_14,22186.712
905,2073,15_19,22657.811
905,2073,20_24,25369.177
905,2073,25_29,27578.705
905,2073,30_34,27945.84
905,2073,35_39,27412.733
905,2073,40_44,26701.029
905,2073,45_49,26206.867
905,2073,50_54,25954.839
905,2073,55_59,26766.209
905,2073,60_64,26962.109
905,2073,65_69,26565.409
905,2073,70_74,23586.103
905,2073,75_79,21544.962
905,2073,80_84,20279.411
905,2073,85_89,15496.597
905,2073,90_94,9049.303
905,2073,95_99,2996.782
905,2073,100plus,528.863
905,2074,0_4,21833.825
905,2074,5_9,22205.767
905,2074,10_14,22250.334
905,2074,15_19,22663.128
905,2074,20_24,25309.533
905,2074,25_29,27504.435
905,2074,30_34,27972.176
905,2074,35_39,27553.958
905,2074,40_44,26822.384
905,2074,45_49,26276.741
905,2074,50_54,25907.297
905,2074,55_59,26553.556
