income_group,time,age_group_5year,sex,population_exposure
1501,1976,20_24,1,59266.331
1501,1976,20_24,2,56337.704
1501,1976,25_29,1,46942.898
1501,1976,25_29,2,45020.573
1501,1976,30_34,1,38071.937
1501,1976,30_34,2,36892.984
1501,1976,35_39,1,34980.456
1501,1976,35_39,2,34218.963
1501,1976,40_44,1,30956.918
1501,1976,40_44,2,30065.734
1501,1976,45_49,1,27426.826
1501,1976,45_49,2,26443.483
1501,1976,50_54,1,22728.577
1501,1976,50_54,2,22424.824
1501,1976,55_59,1,18121.045
1501,1976,55_59,2,18049.256
1501,1976,60_64,1,14348.887
1501,1976,60_64,2,14961.42
1501,1976,65_69,1,10728.304
1501,1976,65_69,2,11576.444
1501,1976,70_74,1,7025.069
1501,1976,70_74,2,7832.382
1501,1976,75_79,1,3969.499
1501,1976,75_79,2,4671.422
1501,1976,80_84,1,1694.987
1501,1976,80_84,2,2098.0
1501,1976,85_89,1,566.164
1501,1976,85_89,2,784.767
1501,1976,90_94,1,107.848
1501,1976,90_94,2,170.514
1501,1976,95_99,1,12.163
1501,1976,95_99,2,22.378
1501,1976,100plus,1,0.931
1501,1976,100plus,2,1.944
1501,1977,0_4,1,109782.831
1501,1977,0_4,2,104476.731
1501,1977,5_9,1,92238.701
1501,1977,5_9,2,87642.881
1501,1977,10_14,1,81840.764
1501,1977,10_14,2,77644.173
1501,1977,15_19,1,72130.138
1501,1977,15_19,2,68360.951
1501,1977,20_24,1,61224.461
1501,1977,20_24,2,58203.85
1501,1977,25_29,1,49160.972
1501,1977,25_29,2,47012.719
1501,1977,30_34,1,39025.955
1501,1977,30_34,2,37763.481
1501,1977,35_39,1,35215.494
1501,1977,35_39,2,34401.468
1501,1977,40_44,1,31576.749
1501,1977,40_44,2,30773.453
1501,1977,45_49,1,27869.284
1501,1977,45_49,2,26939.411
1501,1977,50_54,1,23361.527
1501,1977,50_54,2,22999.028
1501,1977,55_59,1,18610.46
1501,1977,55_59,2,18612.624
1501,1977,60_64,1,14578.671
1501,1977,60_64,2,15100.067
1501,1977,65_69,1,10969.551
1501,1977,65_69,2,11890.03
1501,1977,70_74,1,7253.972
1501,1977,70_74,2,8110.214
1501,1977,75_79,1,4086.283
1501,1977,75_79,2,4811.533
1501,1977,80_84,1,1780.245
1501,1977,80_84,2,2219.139
1501,1977,85_89,1,579.337
1501,1977,85_89,2,799.722
1501,1977,90_94,1,118.011
1501,1977,90_94,2,186.205
1501,1977,95_99,1,12.368
1501,1977,95_99,2,22.924
1501,1977,100plus,1,0.992
1501,1977,100plus,2,2.056
1501,1978,0_4,1,112183.838
1501,1978,0_4,2,106669.921
1501,1978,5_9,1,94426.662
1501,1978,5_9,2,89707.77
1501,1978,10_14,1,83357.877
1501,1978,10_14,2,79120.641
1501,1978,15_19,1,73880.854
1501,1978,15_19,2,70064.806
1501,1978,20_24,1,63225.845
1501,1978,20_24,2,60089.876
1501,1978,25_29,1,51635.561
1501,1978,25_29,2,49250.421
1501,1978,30_34,1,40199.899
1501,1978,30_34,2,38807.224
1501,1978,35_39,1,35430.983
1501,1978,35_39,2,34505.057
1501,1978,40_44,1,32269.588
1501,1978,40_44,2,31530.398
1501,1978,45_49,1,28263.962
1501,1978,45_49,2,27411.172
1501,1978,50_54,1,24005.871
1501,1978,50_54,2,23546.683
1501,1978,55_59,1,19117.86
1501,1978,55_59,2,19199.255
1501,1978,60_64,1,14845.18
1501,1978,60_64,2,15292.507
1501,1978,65_69,1,11196.872
1501,1978,65_69,2,12179.412
1501,1978,70_74,1,7481.587
1501,1978,70_74,2,8396.764
1501,1978,75_79,1,4204.72
1501,1978,75_79,2,4959.048
1501,1978,80_84,1,1871.695
1501,1978,80_84,2,2350.437
1501,1978,85_89,1,593.536
1501,1978,85_89,2,814.224
1501,1978,90_94,1,129.091
1501,1978,90_94,2,205.034
1501,1978,95_99,1,13.045
1501,1978,95_99,2,24.453
1501,1978,100plus,1,1.058
1501,1978,100plus,2,2.188
1501,1979,0_4,1,114676.72
1501,1979,0_4,2,108962.221
1501,1979,5_9,1,96738.42
1501,1979,5_9,2,91870.966
1501,1979,10_14,1,84938.423
1501,1979,10_14,2,80661.854
1501,1979,15_19,1,75517.207
1501,1979,15_19,2,71702.861
1501,1979,20_24,1,65014.044
1501,1979,20_24,2,61853.166
1501,1979,25_29,1,53817.727
1501,1979,25_29,2,51342.526
1501,1979,30_34,1,41708.584
1501,1979,30_34,2,40165.99
1501,1979,35_39,1,35722.954
1501,1979,35_39,2,34706.991
1501,1979,40_44,1,32866.971
1501,1979,40_44,2,32200.233
1501,1979,45_49,1,28615.939
1501,1979,45_49,2,27848.654
1501,1979,50_54,1,24621.328
1501,1979,50_54,2,24093.292
1501,1979,55_59,1,19633.987
1501,1979,55_59,2,19758.917
1501,1979,60_64,1,15159.756
1501,1979,60_64,2,15574.534
1501,1979,65_69,1,11425.641
1501,1979,65_69,2,12454.234
1501,1979,70_74,1,7697.83
1501,1979,70_74,2,8686.497
1501,1979,75_79,1,4332.068
1501,1979,75_79,2,5135.095
1501,1979,80_84,1,1957.838
1501,1979,80_84,2,2466.452
1501,1979,85_89,1,612.86
1501,1979,85_89,2,838.204
1501,1979,90_94,1,138.146
1501,1979,90_94,2,222.048
1501,1979,95_99,1,14.15
1501,1979,95_99,2,26.687
1501,1979,100plus,1,1.113
1501,1979,100plus,2,2.253
1501,1980,0_4,1,117472.323
1501,1980,0_4,2,111541.931
1501,1980,5_9,1,99178.779
1501,1980,5_9,2,94121.155
1501,1980,10_14,1,86690.797
1501,1980,10_14,2,82337.51
1501,1980,15_19,1,77136.593
1501,1980,15_19,2,73294.487
1501,1980,20_24,1,66977.575
1501,1980,20_24,2,63690.23
1501,1980,25_29,1,55935.567
1501,1980,25_29,2,53314.423
1501,1980,30_34,1,43799.98
1501,1980,30_34,2,42022.111
1501,1980,35_39,1,36296.355
1501,1980,35_39,2,35162.461
1501,1980,40_44,1,33385.666
1501,1980,40_44,2,32739.233
1501,1980,45_49,1,29050.579
1501,1980,45_49,2,28352.335
1501,1980,50_54,1,25206.267
1501,1980,50_54,2,24650.25
1501,1980,55_59,1,20200.418
1501,1980,55_59,2,20362.805
1501,1980,60_64,1,15495.996
1501,1980,60_64,2,15884.126
1501,1980,65_69,1,11642.659
1501,1980,65_69,2,12697.596
1501,1980,70_74,1,7905.379
1501,1980,70_74,2,8954.265
1501,1980,75_79,1,4462.466
1501,1980,75_79,2,5294.458
1501,1980,80_84,1,2035.516
1501,1980,80_84,2,2574.702
1501,1980,85_89,1,640.301
1501,1980,85_89,2,879.258
1501,1980,90_94,1,144.939
1501,1980,90_94,2,233.642
1501,1980,95_99,1,15.827
1501,1980,95_99,2,29.538
1501,1980,100plus,1,1.222
1501,1980,100plus,2,2.384
1501,1981,0_4,1,120425.609
1501,1981,0_4,2,114298.552
1501,1981,5_9,1,101710.904
1501,1981,5_9,2,96417.349
1501,1981,10_14,1,88721.963
1501,1981,10_14,2,84195.323
1501,1981,15_19,1,78845.422
1501,1981,15_19,2,74864.044
1501,1981,20_24,1,68961.421
1501,1981,20_24,2,65571.947
1501,1981,25_29,1,58132.951
1501,1981,25_29,2,55364.632
1501,1981,30_34,1,46032.451
1501,1981,30_34,2,44050.473
1501,1981,35_39,1,37096.204
1501,1981,35_39,2,35894.636
1501,1981,40_44,1,33792.015
1501,1981,40_44,2,33168.19
1501,1981,45_49,1,29547.7
1501,1981,45_49,2,28973.108
1501,1981,50_54,1,25705.84
1501,1981,50_54,2,25194.22
1501,1981,55_59,1,20750.697
1501,1981,55_59,2,20953.601
1501,1981,60_64,1,15862.723
1501,1981,60_64,2,16299.057
1501,1981,65_69,1,11828.465
1501,1981,65_69,2,12860.738
1501,1981,70_74,1,8101.332
1501,1981,70_74,2,9214.655
1501,1981,75_79,1,4600.877
1501,1981,75_79,2,5486.646
1501,1981,80_84,1,2103.258
1501,1981,80_84,2,2679.648
1501,1981,85_89,1,670.963
1501,1981,85_89,2,930.202
1501,1981,90_94,1,149.222
1501,1981,90_94,2,240.903
1501,1981,95_99,1,17.372
1501,1981,95_99,2,32.624
1501,1981,100plus,1,1.263
1501,1981,100plus,2,2.512
1501,1982,0_4,1,123514.927
1501,1982,0_4,2,117208.429
1501,1982,5_9,1,104219.202
1501,1982,5_9,2,98710.499
1501,1982,10_14,1,90881.844
1501,1982,10_14,2,86247.366
1501,1982,15_19,1,80546.771
1501,1982,15_19,2,76462.703
1501,1982,20_24,1,70937.963
1501,1982,20_24,2,67419.497
1501,1982,25_29,1,60376.778
1501,1982,25_29,2,57422.1
1501,1982,30_34,1,48432.019
1501,1982,30_34,2,46175.984
1501,1982,35_39,1,38172.702
1501,1982,35_39,2,36861.022
1501,1982,40_44,1,34130.874
1501,1982,40_44,2,33429.601
1501,1982,45_49,1,30216.897
1501,1982,45_49,2,29719.213
1501,1982,50_54,1,26180.087
1501,1982,50_54,2,25725.649
1501,1982,55_59,1,21367.045
1501,1982,55_59,2,21534.489
1501,1982,60_64,1,16310.207
1501,1982,60_64,2,16828.64
1501,1982,65_69,1,12017.531
1501,1982,65_69,2,12983.803
1501,1982,70_74,1,8284.773
1501,1982,70_74,2,9483.172
1501,1982,75_79,1,4751.964
1501,1982,75_79,2,5695.77
1501,1982,80_84,1,2165.914
1501,1982,80_84,2,2777.088
1501,1982,85_89,1,704.815
1501,1982,85_89,2,990.644
1501,1982,90_94,1,152.332
1501,1982,90_94,2,246.48
1501,1982,95_99,1,19.125
1501,1982,95_99,2,36.122
1501,1982,100plus,1,1.285
1501,1982,100plus,2,2.62
1501,1983,0_4,1,126697.751
1501,1983,0_4,2,120201.125
1501,1983,5_9,1,106705.843
1501,1983,5_9,2,100989.147
1501,1983,10_14,1,93129.117
1501,1983,10_14,2,88374.003
1501,1983,15_19,1,82141.973
1501,1983,15_19,2,78001.744
1501,1983,20_24,1,72717.71
1501,1983,20_24,2,69136.715
1501,1983,25_29,1,62391.81
1501,1983,25_29,2,59332.4
1501,1983,30_34,1,50865.652
1501,1983,30_34,2,48422.659
1501,1983,35_39,1,39332.096
1501,1983,35_39,2,37932.734
1501,1983,40_44,1,34357.011
1501,1983,40_44,2,33571.171
1501,1983,45_49,1,30901.269
1501,1983,45_49,2,30499.91
1501,1983,50_54,1,26561.317
1501,1983,50_54,2,26207.802
1501,1983,55_59,1,21968.469
1501,1983,55_59,2,22085.131
1501,1983,60_64,1,16758.771
1501,1983,60_64,2,17389.825
1501,1983,65_69,1,12225.293
1501,1983,65_69,2,13154.166
1501,1983,70_74,1,8454.208
1501,1983,70_74,2,9748.232
1501,1983,75_79,1,4897.391
1501,1983,75_79,2,5918.527
1501,1983,80_84,1,2227.39
1501,1983,80_84,2,2879.183
1501,1983,85_89,1,739.514
1501,1983,85_89,2,1054.198
1501,1983,90_94,1,155.716
1501,1983,90_94,2,252.432
1501,1983,95_99,1,20.909
1501,1983,95_99,2,40.256
1501,1983,100plus,1,1.333
1501,1983,100plus,2,2.803
1501,1984,0_4,1,129798.339
1501,1984,0_4,2,123117.359
1501,1984,5_9,1,109289.602
1501,1984,5_9,2,103373.581
1501,1984,10_14,1,95455.751
1501,1984,10_14,2,90544.165
1501,1984,15_19,1,83818.814
1501,1984,15_19,2,79571.329
1501,1984,20_24,1,74482.685
1501,1984,20_24,2,70763.82
1501,1984,25_29,1,64325.631
1501,1984,25_29,2,61166.005
1501,1984,30_34,1,53152.125
1501,1984,30_34,2,50579.925
1501,1984,35_39,1,40935.501
1501,1984,35_39,2,39364.964
1501,1984,40_44,1,34700.5
1501,1984,40_44,2,33821.194
1501,1984,45_49,1,31515.145
1501,1984,45_49,2,31204.783
1501,1984,50_54,1,26924.956
1501,1984,50_54,2,26655.469
1501,1984,55_59,1,22525.257
1501,1984,55_59,2,22596.387
1501,1984,60_64,1,17210.704
1501,1984,60_64,2,17933.735
1501,1984,65_69,1,12464.663
1501,1984,65_69,2,13392.163
1501,1984,70_74,1,8613.361
1501,1984,70_74,2,9998.815
1501,1984,75_79,1,5027.089
1501,1984,75_79,2,6145.838
1501,1984,80_84,1,2290.974
1501,1984,80_84,2,2994.45
1501,1984,85_89,1,770.778
1501,1984,85_89,2,1108.796
1501,1984,90_94,1,160.741
1501,1984,90_94,2,261.913
1501,1984,95_99,1,22.463
1501,1984,95_99,2,44.059
1501,1984,100plus,1,1.453
1501,1984,100plus,2,3.108
1501,1985,0_4,1,132661.507
1501,1985,0_4,2,125834.155
1501,1985,5_9,1,112114.52
1501,1985,5_9,2,106007.963
1501,1985,10_14,1,97858.414
1501,1985,10_14,2,92795.14
1501,1985,15_19,1,85500.841
1501,1985,15_19,2,81230.961
1501,1985,20_24,1,76069.657
1501,1985,20_24,2,72306.064
1501,1985,25_29,1,66124.278
1501,1985,25_29,2,62903.822
1501,1985,30_34,1,55151.295
1501,1985,30_34,2,52484.442
1501,1985,35_39,1,42944.66
1501,1985,35_39,2,41190.689
1501,1985,40_44,1,35237.01
1501,1985,40_44,2,34268.276
1501,1985,45_49,1,32001.871
1501,1985,45_49,2,31746.023
1501,1985,50_54,1,27325.616
1501,1985,50_54,2,27150.068
1501,1985,55_59,1,23069.886
1501,1985,55_59,2,23147.556
1501,1985,60_64,1,17704.801
1501,1985,60_64,2,18498.223
1501,1985,65_69,1,12739.927
1501,1985,65_69,2,13684.073
1501,1985,70_74,1,8765.138
1501,1985,70_74,2,10207.048
1501,1985,75_79,1,5152.586
1501,1985,75_79,2,6357.797
1501,1985,80_84,1,2355.319
1501,1985,80_84,2,3119.41
1501,1985,85_89,1,796.543
1501,1985,85_89,2,1159.693
1501,1985,90_94,1,167.292
1501,1985,90_94,2,276.546
1501,1985,95_99,1,23.343
1501,1985,95_99,2,46.372
1501,1985,100plus,1,1.607
1501,1985,100plus,2,3.469
1501,1986,0_4,1,135351.795
1501,1986,0_4,2,128403.193
1501,1986,5_9,1,115084.234
1501,1986,5_9,2,108790.47
1501,1986,10_14,1,100335.338
1501,1986,10_14,2,95060.228
1501,1986,15_19,1,87421.264
1501,1986,15_19,2,83041.11
1501,1986,20_24,1,77655.259
1501,1986,20_24,2,73804.77
1501,1986,25_29,1,67910.889
1501,1986,25_29,2,64627.677
1501,1986,30_34,1,57189.726
1501,1986,30_34,2,54420.777
1501,1986,35_39,1,45072.716
1501,1986,35_39,2,43136.537
1501,1986,40_44,1,36017.341
1501,1986,40_44,2,34958.166
1501,1986,45_49,1,32413.663
1501,1986,45_49,2,32155.166
1501,1986,50_54,1,27829.145
1501,1986,50_54,2,27753.52
1501,1986,55_59,1,23561.789
1501,1986,55_59,2,23675.725
1501,1986,60_64,1,18219.453
1501,1986,60_64,2,19059.536
1501,1986,65_69,1,13063.714
1501,1986,65_69,2,14078.052
1501,1986,70_74,1,8899.169
1501,1986,70_74,2,10342.31
1501,1986,75_79,1,5272.934
1501,1986,75_79,2,6567.944
1501,1986,80_84,1,2423.42
1501,1986,80_84,2,3253.487
1501,1986,85_89,1,819.917
1501,1986,85_89,2,1212.907
1501,1986,90_94,1,175.088
1501,1986,90_94,2,295.142
1501,1986,95_99,1,23.971
1501,1986,95_99,2,48.038
1501,1986,100plus,1,1.796
1501,1986,100plus,2,3.935
1501,1987,0_4,1,137684.273
1501,1987,0_4,2,130616.855
1501,1987,5_9,1,118161.379
1501,1987,5_9,2,111694.135
1501,1987,10_14,1,102783.063
1501,1987,10_14,2,97315.24
1501,1987,15_19,1,89463.064
1501,1987,15_19,2,85016.645
1501,1987,20_24,1,79137.056
1501,1987,20_24,2,75289.179
1501,1987,25_29,1,69617.729
1501,1987,25_29,2,66302.425
1501,1987,30_34,1,59187.251
1501,1987,30_34,2,56338.544
1501,1987,35_39,1,47279.629
1501,1987,35_39,2,45155.742
1501,1987,40_44,1,37008.966
1501,1987,40_44,2,35887.34
1501,1987,45_49,1,32701.48
1501,1987,45_49,2,32392.403
1501,1987,50_54,1,28439.589
1501,1987,50_54,2,28477.919
1501,1987,55_59,1,23985.415
1501,1987,55_59,2,24178.734
1501,1987,60_64,1,18757.234
1501,1987,60_64,2,19598.403
1501,1987,65_69,1,13428.263
1501,1987,65_69,2,14567.562
1501,1987,70_74,1,9030.26
1501,1987,70_74,2,10438.193
1501,1987,75_79,1,5385.344
1501,1987,75_79,2,6784.625
1501,1987,80_84,1,2495.521
1501,1987,80_84,2,3395.562
1501,1987,85_89,1,841.303
1501,1987,85_89,2,1263.51
1501,1987,90_94,1,183.515
1501,1987,90_94,2,316.804
1501,1987,95_99,1,24.336
1501,1987,95_99,2,49.368
1501,1987,100plus,1,1.983
1501,1987,100plus,2,4.439
1501,1988,0_4,1,139729.233
1501,1988,0_4,2,132536.884
1501,1988,5_9,1,121373.253
1501,1988,5_9,2,114738.312
1501,1988,10_14,1,105252.217
1501,1988,10_14,2,99590.434
1501,1988,15_19,1,91653.238
1501,1988,15_19,2,87098.815
1501,1988,20_24,1,80614.357
1501,1988,20_24,2,76753.672
1501,1988,25_29,1,71321.524
1501,1988,25_29,2,67958.12
1501,1988,30_34,1,61156.52
1501,1988,30_34,2,58222.442
1501,1988,35_39,1,49690.676
1501,1988,35_39,2,47394.451
1501,1988,40_44,1,38184.377
1501,1988,40_44,2,36975.364
1501,1988,45_49,1,32957.713
1501,1988,45_49,2,32549.522
1501,1988,50_54,1,29101.796
1501,1988,50_54,2,29243.321
1501,1988,55_59,1,24366.742
1501,1988,55_59,2,24662.725
1501,1988,60_64,1,19305.672
1501,1988,60_64,2,20121.43
1501,1988,65_69,1,13809.135
1501,1988,65_69,2,15079.914
1501,1988,70_74,1,9188.082
1501,1988,70_74,2,10587.341
1501,1988,75_79,1,5493.377
1501,1988,75_79,2,6984.823
1501,1988,80_84,1,2566.251
1501,1988,80_84,2,3536.169
1501,1988,85_89,1,862.651
1501,1988,85_89,2,1316.678
1501,1988,90_94,1,191.977
1501,1988,90_94,2,338.979
1501,1988,95_99,1,24.817
1501,1988,95_99,2,50.907
1501,1988,100plus,1,2.176
1501,1988,100plus,2,5.035
1501,1989,0_4,1,141483.154
1501,1989,0_4,2,134164.301
1501,1989,5_9,1,124551.09
1501,1989,5_9,2,117738.653
1501,1989,10_14,1,107816.308
1501,1989,10_14,2,101993.257
1501,1989,15_19,1,93935.048
1501,1989,15_19,2,89280.536
1501,1989,20_24,1,82215.349
1501,1989,20_24,2,78314.953
1501,1989,25_29,1,73041.433
1501,1989,25_29,2,69559.906
1501,1989,30_34,1,63020.12
1501,1989,30_34,2,59985.377
1501,1989,35_39,1,51955.857
1501,1989,35_39,2,49535.72
1501,1989,40_44,1,39681.566
1501,1989,40_44,2,38330.539
1501,1989,45_49,1,33329.478
1501,1989,45_49,2,32848.166
1501,1989,50_54,1,29647.684
1501,1989,50_54,2,29890.862
1501,1989,55_59,1,24713.937
1501,1989,55_59,2,25101.291
1501,1989,60_64,1,19810.802
1501,1989,60_64,2,20628.972
1501,1989,65_69,1,14182.488
1501,1989,65_69,2,15614.288
1501,1989,70_74,1,9354.149
1501,1989,70_74,2,10815.942
1501,1989,75_79,1,5592.286
1501,1989,75_79,2,7145.982
1501,1989,80_84,1,2629.85
1501,1989,80_84,2,3710.451
1501,1989,85_89,1,885.463
1501,1989,85_89,2,1375.821
1501,1989,90_94,1,199.315
1501,1989,90_94,2,357.362
1501,1989,95_99,1,25.614
1501,1989,95_99,2,53.278
1501,1989,100plus,1,2.317
1501,1989,100plus,2,5.532
1501,1990,0_4,1,143041.896
1501,1990,0_4,2,135563.211
1501,1990,5_9,1,127505.107
1501,1990,5_9,2,120550.929
1501,1990,10_14,1,110614.217
1501,1990,10_14,2,104604.849
1501,1990,15_19,1,96230.205
1501,1990,15_19,2,91462.704
1501,1990,20_24,1,83925.15
1501,1990,20_24,2,79964.301
1501,1990,25_29,1,74616.604
1501,1990,25_29,2,71090.632
1501,1990,30_34,1,64819.824
1501,1990,30_34,2,61703.463
1501,1990,35_39,1,53926.048
1501,1990,35_39,2,51418.45
1501,1990,40_44,1,41663.41
1501,1990,40_44,2,40136.67
1501,1990,45_49,1,33895.388
1501,1990,45_49,2,33305.871
1501,1990,50_54,1,30168.429
1501,1990,50_54,2,30475.159
1501,1990,55_59,1,25092.439
1501,1990,55_59,2,25580.433
1501,1990,60_64,1,20304.399
1501,1990,60_64,2,21127.716
1501,1990,65_69,1,14586.6
1501,1990,65_69,2,16062.236
1501,1990,70_74,1,9572.322
1501,1990,70_74,2,11099.49
1501,1990,75_79,1,5699.853
1501,1990,75_79,2,7350.815
1501,1990,80_84,1,2693.476
1501,1990,80_84,2,3796.285
1501,1990,85_89,1,909.36
1501,1990,85_89,2,1439.128
1501,1990,90_94,1,205.44
1501,1990,90_94,2,374.77
1501,1990,95_99,1,26.75
1501,1990,95_99,2,56.743
1501,1990,100plus,1,2.404
1501,1990,100plus,2,5.824
1501,1991,0_4,1,144462.628
1501,1991,0_4,2,136803.15
1501,1991,5_9,1,130253.571
1501,1991,5_9,2,123184.024
1501,1991,10_14,1,113589.939
1501,1991,10_14,2,107390.74
1501,1991,15_19,1,98703.578
1501,1991,15_19,2,93745.863
1501,1991,20_24,1,85940.176
1501,1991,20_24,2,81871.916
1501,1991,25_29,1,76298.705
1501,1991,25_29,2,72670.11
1501,1991,30_34,1,66680.693
1501,1991,30_34,2,63445.231
1501,1991,35_39,1,55984.884
1501,1991,35_39,2,53345.04
1501,1991,40_44,1,43827.695
1501,1991,40_44,2,42104.728
1501,1991,45_49,1,34668.497
1501,1991,45_49,2,33973.521
1501,1991,50_54,1,30588.341
1501,1991,50_54,2,30896.65
1501,1991,55_59,1,25586.654
1501,1991,55_59,2,26179.699
1501,1991,60_64,1,20759.032
1501,1991,60_64,2,21607.905
1501,1991,65_69,1,15029.862
1501,1991,65_69,2,16569.811
1501,1991,70_74,1,9820.281
1501,1991,70_74,2,11416.268
1501,1991,75_79,1,5791.605
1501,1991,75_79,2,7496.675
1501,1991,80_84,1,2757.385
1501,1991,80_84,2,3888.753
1501,1991,85_89,1,934.95
1501,1991,85_89,2,1505.025
1501,1991,90_94,1,211.076
1501,1991,90_94,2,392.919
1501,1991,95_99,1,28.075
1501,1991,95_99,2,60.881
1501,1991,100plus,1,2.459
1501,1991,100plus,2,6.014
1501,1992,0_4,1,145620.394
1501,1992,0_4,2,137780.507
1501,1992,5_9,1,132718.386
1501,1992,5_9,2,125525.843
1501,1992,10_14,1,116706.59
1501,1992,10_14,2,110323.874
1501,1992,15_19,1,101160.222
1501,1992,15_19,2,95981.323
1501,1992,20_24,1,87882.014
1501,1992,20_24,2,83775.484
1501,1992,25_29,1,77735.302
1501,1992,25_29,2,74069.896
1501,1992,30_34,1,68348.794
1501,1992,30_34,2,65053.369
1501,1992,35_39,1,57930.792
1501,1992,35_39,2,55203.13
1501,1992,40_44,1,46014.007
1501,1992,40_44,2,44101.066
1501,1992,45_49,1,35610.536
1501,1992,45_49,2,34859.042
1501,1992,50_54,1,30887.705
1501,1992,50_54,2,31151.4
1501,1992,55_59,1,26115.16
1501,1992,55_59,2,26820.961
1501,1992,60_64,1,21188.896
1501,1992,60_64,2,22124.186
1501,1992,65_69,1,15480.281
1501,1992,65_69,2,17038.811
1501,1992,70_74,1,10093.027
1501,1992,70_74,2,11781.198
1501,1992,75_79,1,5889.896
1501,1992,75_79,2,7559.678
1501,1992,80_84,1,2817.084
1501,1992,80_84,2,4073.89
1501,1992,85_89,1,963.041
1501,1992,85_89,2,1572.363
1501,1992,90_94,1,216.474
1501,1992,90_94,2,409.54
1501,1992,95_99,1,29.503
1501,1992,95_99,2,65.454
1501,1992,100plus,1,2.502
1501,1992,100plus,2,6.156
1501,1993,0_4,1,146638.898
1501,1993,0_4,2,138597.087
1501,1993,5_9,1,134909.762
1501,1993,5_9,2,127596.164
1501,1993,10_14,1,120000.969
1501,1993,10_14,2,113471.245
1501,1993,15_19,1,103578.004
1501,1993,15_19,2,98335.419
1501,1993,20_24,1,89882.171
1501,1993,20_24,2,85806.846
1501,1993,25_29,1,79074.529
1501,1993,25_29,2,75450.991
1501,1993,30_34,1,69977.213
1501,1993,30_34,2,66627.885
1501,1993,35_39,1,59797.507
1501,1993,35_39,2,56976.933
1501,1993,40_44,1,48359.772
1501,1993,40_44,2,46282.716
1501,1993,45_49,1,36678.794
1501,1993,45_49,2,35865.431
1501,1993,50_54,1,31149.715
1501,1993,50_54,2,31322.428
1501,1993,55_59,1,26732.361
1501,1993,55_59,2,27546.032
1501,1993,60_64,1,21577.118
1501,1993,60_64,2,22618.048
1501,1993,65_69,1,15954.935
1501,1993,65_69,2,17506.339
1501,1993,70_74,1,10403.705
1501,1993,70_74,2,12240.136
1501,1993,75_79,1,5989.704
1501,1993,75_79,2,7634.309
1501,1993,80_84,1,2879.304
1501,1993,80_84,2,4199.468
1501,1993,85_89,1,992.116
1501,1993,85_89,2,1637.243
1501,1993,90_94,1,222.457
1501,1993,90_94,2,426.709
1501,1993,95_99,1,31.046
1501,1993,95_99,2,70.021
1501,1993,100plus,1,2.578
1501,1993,100plus,2,6.35
1501,1994,0_4,1,147460.51
1501,1994,0_4,2,139182.747
1501,1994,5_9,1,136728.563
1501,1994,5_9,2,129256.756
1501,1994,10_14,1,123207.407
1501,1994,10_14,2,116484.101
1501,1994,15_19,1,106156.691
1501,1994,15_19,2,100709.772
1501,1994,20_24,1,91979.119
1501,1994,20_24,2,87798.136
1501,1994,25_29,1,80444.145
1501,1994,25_29,2,76805.02
1501,1994,30_34,1,71488.736
1501,1994,30_34,2,68076.184
1501,1994,35_39,1,61530.619
1501,1994,35_39,2,58631.773
1501,1994,40_44,1,50486.983
1501,1994,40_44,2,48324.698
1501,1994,45_49,1,38119.218
1501,1994,45_49,2,37183.497
1501,1994,50_54,1,31480.441
1501,1994,50_54,2,31554.872
1501,1994,55_59,1,27295.01
1501,1994,55_59,2,28220.487
1501,1994,60_64,1,21863.606
1501,1994,60_64,2,22995.471
1501,1994,65_69,1,16432.679
1501,1994,65_69,2,18004.54
1501,1994,70_74,1,10724.608
1501,1994,70_74,2,12669.603
1501,1994,75_79,1,6115.602
1501,1994,75_79,2,7765.068
1501,1994,80_84,1,2948.854
1501,1994,80_84,2,4297.727
1501,1994,85_89,1,1020.707
1501,1994,85_89,2,1720.533
1501,1994,90_94,1,229.632
1501,1994,90_94,2,445.777
1501,1994,95_99,1,32.482
1501,1994,95_99,2,73.747
1501,1994,100plus,1,2.698
1501,1994,100plus,2,6.671
1501,1995,0_4,1,148198.69
1501,1995,0_4,2,139650.962
1501,1995,5_9,1,138376.192
1501,1995,5_9,2,130741.08
1501,1995,10_14,1,126244.671
1501,1995,10_14,2,119363.921
1501,1995,15_19,1,109051.434
1501,1995,15_19,2,103408.189
1501,1995,20_24,1,94177.808
1501,1995,20_24,2,89916.819
1501,1995,25_29,1,82005.128
1501,1995,25_29,2,78343.568
1501,1995,30_34,1,72914.921
1501,1995,30_34,2,69488.477
1501,1995,35_39,1,63208.479
1501,1995,35_39,2,60269.503
1501,1995,40_44,1,52343.313
1501,1995,40_44,2,50133.477
1501,1995,45_49,1,40015.299
1501,1995,45_49,2,38947.286
1501,1995,50_54,1,31987.621
1501,1995,50_54,2,31978.554
1501,1995,55_59,1,27776.896
1501,1995,55_59,2,28785.91
1501,1995,60_64,1,22209.875
1501,1995,60_64,2,23447.108
1501,1995,65_69,1,16859.947
1501,1995,65_69,2,18459.276
1501,1995,70_74,1,11050.287
1501,1995,70_74,2,13040.503
1501,1995,75_79,1,6288.644
1501,1995,75_79,2,7995.159
1501,1995,80_84,1,3019.039
1501,1995,80_84,2,4430.37
1501,1995,85_89,1,1051.651
1501,1995,85_89,2,1757.31
1501,1995,90_94,1,237.491
1501,1995,90_94,2,466.658
1501,1995,95_99,1,33.592
1501,1995,95_99,2,77.221
