world,time,age_group_5year,sex,population_percentage
900,2016,55_59,1,2.229
900,2016,55_59,2,2.315
900,2016,60_64,1,1.932
900,2016,60_64,2,2.079
900,2016,65_69,1,1.447
900,2016,65_69,2,1.619
900,2016,70_74,1,0.966
900,2016,70_74,2,1.136
900,2016,75_79,1,0.69
900,2016,75_79,2,0.898
900,2016,80_84,1,0.41
900,2016,80_84,2,0.604
900,2016,85_89,1,0.192
900,2016,85_89,2,0.338
900,2016,90_94,1,0.058
900,2016,90_94,2,0.135
900,2016,95_99,1,0.01
900,2016,95_99,2,0.032
900,2016,100plus,1,0.001
900,2016,100plus,2,0.005
900,2017,0_4,1,4.683
900,2017,0_4,2,4.4
900,2017,5_9,1,4.544
900,2017,5_9,2,4.255
900,2017,10_14,1,4.292
900,2017,10_14,2,4.018
900,2017,15_19,1,4.13
900,2017,15_19,2,3.867
900,2017,20_24,1,4.044
900,2017,20_24,2,3.81
900,2017,25_29,1,4.119
900,2017,25_29,2,3.921
900,2017,30_34,1,3.851
900,2017,30_34,2,3.704
900,2017,35_39,1,3.469
900,2017,35_39,2,3.357
900,2017,40_44,1,3.222
900,2017,40_44,2,3.148
900,2017,45_49,1,3.107
900,2017,45_49,2,3.076
900,2017,50_54,1,2.795
900,2017,50_54,2,2.819
900,2017,55_59,1,2.235
900,2017,55_59,2,2.318
900,2017,60_64,1,1.959
900,2017,60_64,2,2.106
900,2017,65_69,1,1.494
900,2017,65_69,2,1.675
900,2017,70_74,1,0.995
900,2017,70_74,2,1.168
900,2017,75_79,1,0.694
900,2017,75_79,2,0.9
900,2017,80_84,1,0.419
900,2017,80_84,2,0.615
900,2017,85_89,1,0.196
900,2017,85_89,2,0.343
900,2017,90_94,1,0.061
900,2017,90_94,2,0.14
900,2017,95_99,1,0.011
900,2017,95_99,2,0.034
900,2017,100plus,1,0.001
900,2017,100plus,2,0.005
900,2018,0_4,1,4.618
900,2018,0_4,2,4.344
900,2018,5_9,1,4.531
900,2018,5_9,2,4.245
900,2018,10_14,1,4.292
900,2018,10_14,2,4.017
900,2018,15_19,1,4.109
900,2018,15_19,2,3.848
900,2018,20_24,1,3.999
900,2018,20_24,2,3.762
900,2018,25_29,1,4.055
900,2018,25_29,2,3.857
900,2018,30_34,1,3.873
900,2018,30_34,2,3.722
900,2018,35_39,1,3.509
900,2018,35_39,2,3.395
900,2018,40_44,1,3.186
900,2018,40_44,2,3.111
900,2018,45_49,1,3.107
900,2018,45_49,2,3.073
900,2018,50_54,1,2.797
900,2018,50_54,2,2.818
900,2018,55_59,1,2.285
900,2018,55_59,2,2.366
900,2018,60_64,1,1.981
900,2018,60_64,2,2.127
900,2018,65_69,1,1.538
900,2018,65_69,2,1.727
900,2018,70_74,1,1.033
900,2018,70_74,2,1.214
900,2018,75_79,1,0.697
900,2018,75_79,2,0.899
900,2018,80_84,1,0.427
900,2018,80_84,2,0.626
900,2018,85_89,1,0.201
900,2018,85_89,2,0.349
900,2018,90_94,1,0.064
900,2018,90_94,2,0.144
900,2018,95_99,1,0.011
900,2018,95_99,2,0.036
900,2018,100plus,1,0.001
900,2018,100plus,2,0.005
900,2019,0_4,1,4.542
900,2019,0_4,2,4.278
900,2019,5_9,1,4.51
900,2019,5_9,2,4.227
900,2019,10_14,1,4.296
900,2019,10_14,2,4.022
900,2019,15_19,1,4.093
900,2019,15_19,2,3.834
900,2019,20_24,1,3.96
900,2019,20_24,2,3.722
900,2019,25_29,1,3.988
900,2019,25_29,2,3.788
900,2019,30_34,1,3.897
900,2019,30_34,2,3.74
900,2019,35_39,1,3.538
900,2019,35_39,2,3.422
900,2019,40_44,1,3.167
900,2019,40_44,2,3.091
900,2019,45_49,1,3.091
900,2019,45_49,2,3.055
900,2019,50_54,1,2.802
900,2019,50_54,2,2.82
900,2019,55_59,1,2.359
900,2019,55_59,2,2.438
900,2019,60_64,1,1.986
900,2019,60_64,2,2.13
900,2019,65_69,1,1.579
900,2019,65_69,2,1.775
900,2019,70_74,1,1.077
900,2019,70_74,2,1.268
900,2019,75_79,1,0.703
900,2019,75_79,2,0.9
900,2019,80_84,1,0.435
900,2019,80_84,2,0.636
900,2019,85_89,1,0.205
900,2019,85_89,2,0.355
900,2019,90_94,1,0.067
900,2019,90_94,2,0.148
900,2019,95_99,1,0.012
900,2019,95_99,2,0.038
900,2019,100plus,1,0.001
900,2019,100plus,2,0.005
900,2020,0_4,1,4.457
900,2020,0_4,2,4.204
900,2020,5_9,1,4.484
900,2020,5_9,2,4.207
900,2020,10_14,1,4.303
900,2020,10_14,2,4.028
900,2020,15_19,1,4.079
900,2020,15_19,2,3.822
900,2020,20_24,1,3.933
900,2020,20_24,2,3.695
900,2020,25_29,1,3.915
900,2020,25_29,2,3.714
900,2020,30_34,1,3.917
900,2020,30_34,2,3.756
900,2020,35_39,1,3.564
900,2020,35_39,2,3.447
900,2020,40_44,1,3.175
900,2020,40_44,2,3.097
900,2020,45_49,1,3.063
900,2020,45_49,2,3.025
900,2020,50_54,1,2.819
900,2020,50_54,2,2.834
900,2020,55_59,1,2.43
900,2020,55_59,2,2.507
900,2020,60_64,1,1.977
900,2020,60_64,2,2.119
900,2020,65_69,1,1.616
900,2020,65_69,2,1.817
900,2020,70_74,1,1.125
900,2020,70_74,2,1.33
900,2020,75_79,1,0.707
900,2020,75_79,2,0.901
900,2020,80_84,1,0.441
900,2020,80_84,2,0.644
900,2020,85_89,1,0.209
900,2020,85_89,2,0.361
900,2020,90_94,1,0.069
900,2020,90_94,2,0.152
900,2020,95_99,1,0.013
900,2020,95_99,2,0.04
900,2020,100plus,1,0.001
900,2020,100plus,2,0.006
900,2021,0_4,1,4.365
900,2021,0_4,2,4.124
900,2021,5_9,1,4.457
900,2021,5_9,2,4.186
900,2021,10_14,1,4.309
900,2021,10_14,2,4.035
900,2021,15_19,1,4.069
900,2021,15_19,2,3.814
900,2021,20_24,1,3.916
900,2021,20_24,2,3.678
900,2021,25_29,1,3.855
900,2021,25_29,2,3.653
900,2021,30_34,1,3.915
900,2021,30_34,2,3.749
900,2021,35_39,1,3.593
900,2021,35_39,2,3.475
900,2021,40_44,1,3.204
900,2021,40_44,2,3.123
900,2021,45_49,1,3.028
900,2021,45_49,2,2.99
900,2021,50_54,1,2.842
900,2021,50_54,2,2.854
900,2021,55_59,1,2.496
900,2021,55_59,2,2.573
900,2021,60_64,1,1.965
900,2021,60_64,2,2.106
900,2021,65_69,1,1.642
900,2021,65_69,2,1.849
900,2021,70_74,1,1.166
900,2021,70_74,2,1.386
900,2021,75_79,1,0.715
900,2021,75_79,2,0.911
900,2021,80_84,1,0.444
900,2021,80_84,2,0.648
900,2021,85_89,1,0.21
900,2021,85_89,2,0.365
900,2021,90_94,1,0.071
900,2021,90_94,2,0.155
900,2021,95_99,1,0.014
900,2021,95_99,2,0.041
900,2021,100plus,1,0.001
900,2021,100plus,2,0.006
900,2022,0_4,1,4.272
900,2022,0_4,2,4.043
900,2022,5_9,1,4.424
900,2022,5_9,2,4.158
900,2022,10_14,1,4.315
900,2022,10_14,2,4.042
900,2022,15_19,1,4.071
900,2022,15_19,2,3.816
900,2022,20_24,1,3.904
900,2022,20_24,2,3.667
900,2022,25_29,1,3.816
900,2022,25_29,2,3.61
900,2022,30_34,1,3.88
900,2022,30_34,2,3.711
900,2022,35_39,1,3.622
900,2022,35_39,2,3.502
900,2022,40_44,1,3.249
900,2022,40_44,2,3.166
900,2022,45_49,1,2.997
900,2022,45_49,2,2.958
900,2022,50_54,1,2.863
900,2022,50_54,2,2.873
900,2022,55_59,1,2.533
900,2022,55_59,2,2.609
900,2022,60_64,1,1.971
900,2022,60_64,2,2.112
900,2022,65_69,1,1.664
900,2022,65_69,2,1.874
900,2022,70_74,1,1.202
900,2022,70_74,2,1.435
900,2022,75_79,1,0.736
900,2022,75_79,2,0.938
900,2022,80_84,1,0.444
900,2022,80_84,2,0.647
900,2022,85_89,1,0.213
900,2022,85_89,2,0.37
900,2022,90_94,1,0.072
900,2022,90_94,2,0.158
900,2022,95_99,1,0.014
900,2022,95_99,2,0.042
900,2022,100plus,1,0.002
900,2022,100plus,2,0.006
900,2023,0_4,1,4.19
900,2023,0_4,2,3.972
900,2023,5_9,1,4.372
900,2023,5_9,2,4.114
900,2023,10_14,1,4.312
900,2023,10_14,2,4.04
900,2023,15_19,1,4.079
900,2023,15_19,2,3.824
900,2023,20_24,1,3.893
900,2023,20_24,2,3.657
900,2023,25_29,1,3.784
900,2023,25_29,2,3.573
900,2023,30_34,1,3.831
900,2023,30_34,2,3.66
900,2023,35_39,1,3.65
900,2023,35_39,2,3.527
900,2023,40_44,1,3.293
900,2023,40_44,2,3.209
900,2023,45_49,1,2.969
900,2023,45_49,2,2.929
900,2023,50_54,1,2.87
900,2023,50_54,2,2.877
900,2023,55_59,1,2.541
900,2023,55_59,2,2.614
900,2023,60_64,1,2.021
900,2023,60_64,2,2.16
900,2023,65_69,1,1.686
900,2023,65_69,2,1.896
900,2023,70_74,1,1.239
900,2023,70_74,2,1.481
900,2023,75_79,1,0.766
900,2023,75_79,2,0.977
900,2023,80_84,1,0.449
900,2023,80_84,2,0.648
900,2023,85_89,1,0.218
900,2023,85_89,2,0.377
900,2023,90_94,1,0.074
900,2023,90_94,2,0.161
900,2023,95_99,1,0.015
900,2023,95_99,2,0.044
900,2023,100plus,1,0.002
900,2023,100plus,2,0.007
900,2024,0_4,1,4.124
900,2024,0_4,2,3.915
900,2024,5_9,1,4.305
900,2024,5_9,2,4.057
900,2024,10_14,1,4.296
900,2024,10_14,2,4.028
900,2024,15_19,1,4.089
900,2024,15_19,2,3.833
900,2024,20_24,1,3.883
900,2024,20_24,2,3.649
900,2024,25_29,1,3.755
900,2024,25_29,2,3.541
900,2024,30_34,1,3.776
900,2024,30_34,2,3.601
900,2024,35_39,1,3.678
900,2024,35_39,2,3.55
900,2024,40_44,1,3.326
900,2024,40_44,2,3.239
900,2024,45_49,1,2.958
900,2024,45_49,2,2.915
900,2024,50_54,1,2.86
900,2024,50_54,2,2.865
900,2024,55_59,1,2.551
900,2024,55_59,2,2.62
900,2024,60_64,1,2.093
900,2024,60_64,2,2.232
900,2024,65_69,1,1.695
900,2024,65_69,2,1.902
900,2024,70_74,1,1.276
900,2024,70_74,2,1.527
900,2024,75_79,1,0.803
900,2024,75_79,2,1.025
900,2024,80_84,1,0.456
900,2024,80_84,2,0.653
900,2024,85_89,1,0.225
900,2024,85_89,2,0.385
900,2024,90_94,1,0.076
900,2024,90_94,2,0.165
900,2024,95_99,1,0.016
900,2024,95_99,2,0.045
900,2024,100plus,1,0.002
900,2024,100plus,2,0.007
900,2025,0_4,1,4.074
900,2025,0_4,2,3.873
900,2025,5_9,1,4.228
900,2025,5_9,2,3.99
900,2025,10_14,1,4.274
900,2025,10_14,2,4.011
900,2025,15_19,1,4.098
900,2025,15_19,2,3.841
900,2025,20_24,1,3.873
900,2025,20_24,2,3.64
900,2025,25_29,1,3.734
900,2025,25_29,2,3.518
900,2025,30_34,1,3.712
900,2025,30_34,2,3.535
900,2025,35_39,1,3.702
900,2025,35_39,2,3.568
900,2025,40_44,1,3.353
900,2025,40_44,2,3.266
900,2025,45_49,1,2.969
900,2025,45_49,2,2.924
900,2025,50_54,1,2.838
900,2025,50_54,2,2.84
900,2025,55_59,1,2.572
900,2025,55_59,2,2.637
900,2025,60_64,1,2.163
900,2025,60_64,2,2.301
900,2025,65_69,1,1.693
900,2025,65_69,2,1.896
900,2025,70_74,1,1.313
900,2025,70_74,2,1.569
900,2025,75_79,1,0.844
900,2025,75_79,2,1.081
900,2025,80_84,1,0.464
900,2025,80_84,2,0.659
900,2025,85_89,1,0.231
900,2025,85_89,2,0.393
900,2025,90_94,1,0.079
900,2025,90_94,2,0.169
900,2025,95_99,1,0.017
900,2025,95_99,2,0.047
900,2025,100plus,1,0.002
900,2025,100plus,2,0.007
900,2026,0_4,1,4.04
900,2026,0_4,2,3.845
900,2026,5_9,1,4.139
900,2026,5_9,2,3.913
900,2026,10_14,1,4.248
900,2026,10_14,2,3.991
900,2026,15_19,1,4.103
900,2026,15_19,2,3.847
900,2026,20_24,1,3.864
900,2026,20_24,2,3.633
900,2026,25_29,1,3.72
900,2026,25_29,2,3.503
900,2026,30_34,1,3.657
900,2026,30_34,2,3.477
900,2026,35_39,1,3.702
900,2026,35_39,2,3.563
900,2026,40_44,1,3.382
900,2026,40_44,2,3.293
900,2026,45_49,1,2.998
900,2026,45_49,2,2.95
900,2026,50_54,1,2.808
900,2026,50_54,2,2.809
900,2026,55_59,1,2.597
900,2026,55_59,2,2.658
900,2026,60_64,1,2.229
900,2026,60_64,2,2.366
900,2026,65_69,1,1.69
900,2026,65_69,2,1.889
900,2026,70_74,1,1.344
900,2026,70_74,2,1.603
900,2026,75_79,1,0.884
900,2026,75_79,2,1.134
900,2026,80_84,1,0.477
900,2026,80_84,2,0.673
900,2026,85_89,1,0.238
900,2026,85_89,2,0.401
900,2026,90_94,1,0.082
900,2026,90_94,2,0.174
900,2026,95_99,1,0.017
900,2026,95_99,2,0.049
900,2026,100plus,1,0.002
900,2026,100plus,2,0.008
900,2027,0_4,1,4.011
900,2027,0_4,2,3.822
900,2027,5_9,1,4.049
900,2027,5_9,2,3.835
900,2027,10_14,1,4.214
900,2027,10_14,2,3.963
900,2027,15_19,1,4.108
900,2027,15_19,2,3.852
900,2027,20_24,1,3.865
900,2027,20_24,2,3.633
900,2027,25_29,1,3.709
900,2027,25_29,2,3.491
900,2027,30_34,1,3.621
900,2027,30_34,2,3.436
900,2027,35_39,1,3.669
900,2027,35_39,2,3.526
900,2027,40_44,1,3.41
900,2027,40_44,2,3.319
900,2027,45_49,1,3.041
900,2027,45_49,2,2.991
900,2027,50_54,1,2.781
900,2027,50_54,2,2.779
900,2027,55_59,1,2.621
900,2027,55_59,2,2.679
900,2027,60_64,1,2.269
900,2027,60_64,2,2.403
900,2027,65_69,1,1.704
900,2027,65_69,2,1.9
900,2027,70_74,1,1.372
900,2027,70_74,2,1.632
900,2027,75_79,1,0.92
900,2027,75_79,2,1.181
900,2027,80_84,1,0.499
900,2027,80_84,2,0.7
900,2027,85_89,1,0.244
900,2027,85_89,2,0.407
900,2027,90_94,1,0.085
900,2027,90_94,2,0.179
900,2027,95_99,1,0.018
900,2027,95_99,2,0.05
900,2027,100plus,1,0.002
900,2027,100plus,2,0.008
900,2028,0_4,1,3.984
900,2028,0_4,2,3.801
900,2028,5_9,1,3.972
900,2028,5_9,2,3.769
900,2028,10_14,1,4.166
900,2028,10_14,2,3.923
900,2028,15_19,1,4.106
900,2028,15_19,2,3.852
900,2028,20_24,1,3.874
900,2028,20_24,2,3.642
900,2028,25_29,1,3.699
900,2028,25_29,2,3.483
900,2028,30_34,1,3.592
900,2028,30_34,2,3.402
900,2028,35_39,1,3.624
900,2028,35_39,2,3.479
900,2028,40_44,1,3.439
900,2028,40_44,2,3.344
900,2028,45_49,1,3.086
900,2028,45_49,2,3.033
900,2028,50_54,1,2.759
900,2028,50_54,2,2.754
900,2028,55_59,1,2.631
900,2028,55_59,2,2.685
900,2028,60_64,1,2.281
900,2028,60_64,2,2.411
900,2028,65_69,1,1.754
900,2028,65_69,2,1.949
900,2028,70_74,1,1.396
900,2028,70_74,2,1.655
900,2028,75_79,1,0.953
900,2028,75_79,2,1.225
900,2028,80_84,1,0.524
900,2028,80_84,2,0.735
900,2028,85_89,1,0.25
900,2028,85_89,2,0.412
900,2028,90_94,1,0.088
900,2028,90_94,2,0.184
900,2028,95_99,1,0.019
900,2028,95_99,2,0.052
900,2028,100plus,1,0.002
900,2028,100plus,2,0.009
900,2029,0_4,1,3.958
900,2029,0_4,2,3.78
900,2029,5_9,1,3.912
900,2029,5_9,2,3.718
900,2029,10_14,1,4.106
900,2029,10_14,2,3.871
900,2029,15_19,1,4.095
900,2029,15_19,2,3.844
900,2029,20_24,1,3.887
900,2029,20_24,2,3.654
900,2029,25_29,1,3.694
900,2029,25_29,2,3.478
900,2029,30_34,1,3.568
900,2029,30_34,2,3.375
900,2029,35_39,1,3.575
900,2029,35_39,2,3.426
900,2029,40_44,1,3.469
900,2029,40_44,2,3.37
900,2029,45_49,1,3.119
900,2029,45_49,2,3.065
900,2029,50_54,1,2.75
900,2029,50_54,2,2.743
900,2029,55_59,1,2.625
900,2029,55_59,2,2.676
900,2029,60_64,1,2.294
900,2029,60_64,2,2.421
900,2029,65_69,1,1.823
900,2029,65_69,2,2.018
900,2029,70_74,1,1.407
900,2029,70_74,2,1.663
900,2029,75_79,1,0.985
900,2029,75_79,2,1.265
900,2029,80_84,1,0.552
900,2029,80_84,2,0.775
900,2029,85_89,1,0.256
900,2029,85_89,2,0.417
900,2029,90_94,1,0.092
900,2029,90_94,2,0.189
900,2029,95_99,1,0.019
900,2029,95_99,2,0.054
900,2029,100plus,1,0.002
900,2029,100plus,2,0.009
900,2030,0_4,1,3.934
900,2030,0_4,2,3.759
900,2030,5_9,1,3.868
900,2030,5_9,2,3.681
900,2030,10_14,1,4.036
900,2030,10_14,2,3.81
900,2030,15_19,1,4.077
900,2030,15_19,2,3.831
900,2030,20_24,1,3.898
900,2030,20_24,2,3.665
900,2030,25_29,1,3.687
900,2030,25_29,2,3.473
900,2030,30_34,1,3.551
900,2030,30_34,2,3.355
900,2030,35_39,1,3.517
900,2030,35_39,2,3.365
900,2030,40_44,1,3.496
900,2030,40_44,2,3.39
900,2030,45_49,1,3.149
900,2030,45_49,2,3.093
900,2030,50_54,1,2.764
900,2030,50_54,2,2.754
900,2030,55_59,1,2.608
900,2030,55_59,2,2.656
900,2030,60_64,1,2.317
900,2030,60_64,2,2.439
900,2030,65_69,1,1.888
900,2030,65_69,2,2.085
900,2030,70_74,1,1.408
900,2030,70_74,2,1.66
900,2030,75_79,1,1.017
900,2030,75_79,2,1.302
900,2030,80_84,1,0.583
900,2030,80_84,2,0.82
900,2030,85_89,1,0.261
900,2030,85_89,2,0.423
900,2030,90_94,1,0.095
900,2030,90_94,2,0.194
900,2030,95_99,1,0.02
900,2030,95_99,2,0.055
900,2030,100plus,1,0.003
900,2030,100plus,2,0.009
900,2031,0_4,1,3.911
900,2031,0_4,2,3.74
900,2031,5_9,1,3.839
900,2031,5_9,2,3.658
900,2031,10_14,1,3.954
900,2031,10_14,2,3.74
900,2031,15_19,1,4.056
900,2031,15_19,2,3.815
900,2031,20_24,1,3.907
900,2031,20_24,2,3.673
900,2031,25_29,1,3.681
900,2031,25_29,2,3.469
900,2031,30_34,1,3.541
900,2031,30_34,2,3.344
900,2031,35_39,1,3.469
900,2031,35_39,2,3.313
900,2031,40_44,1,3.499
900,2031,40_44,2,3.388
900,2031,45_49,1,3.179
900,2031,45_49,2,3.122
900,2031,50_54,1,2.794
900,2031,50_54,2,2.782
900,2031,55_59,1,2.583
900,2031,55_59,2,2.629
900,2031,60_64,1,2.343
900,2031,60_64,2,2.462
900,2031,65_69,1,1.95
900,2031,65_69,2,2.147
900,2031,70_74,1,1.408
900,2031,70_74,2,1.656
900,2031,75_79,1,1.044
900,2031,75_79,2,1.333
900,2031,80_84,1,0.613
900,2031,80_84,2,0.863
900,2031,85_89,1,0.271
900,2031,85_89,2,0.434
900,2031,90_94,1,0.099
900,2031,90_94,2,0.2
900,2031,95_99,1,0.021
900,2031,95_99,2,0.057
900,2031,100plus,1,0.003
900,2031,100plus,2,0.01
900,2032,0_4,1,3.889
900,2032,0_4,2,3.722
900,2032,5_9,1,3.815
900,2032,5_9,2,3.64
900,2032,10_14,1,3.871
900,2032,10_14,2,3.668
900,2032,15_19,1,4.027
900,2032,15_19,2,3.792
900,2032,20_24,1,3.915
900,2032,20_24,2,3.682
900,2032,25_29,1,3.685
900,2032,25_29,2,3.472
900,2032,30_34,1,3.533
900,2032,30_34,2,3.335
900,2032,35_39,1,3.438
900,2032,35_39,2,3.277
900,2032,40_44,1,3.471
900,2032,40_44,2,3.356
900,2032,45_49,1,3.209
900,2032,45_49,2,3.15
900,2032,50_54,1,2.838
900,2032,50_54,2,2.823
900,2032,55_59,1,2.561
900,2032,55_59,2,2.604
900,2032,60_64,1,2.368
900,2032,60_64,2,2.484
900,2032,65_69,1,1.989
900,2032,65_69,2,2.185
900,2032,70_74,1,1.424
900,2032,70_74,2,1.669
900,2032,75_79,1,1.069
900,2032,75_79,2,1.36
900,2032,80_84,1,0.64
900,2032,80_84,2,0.901
900,2032,85_89,1,0.285
900,2032,85_89,2,0.455
900,2032,90_94,1,0.102
900,2032,90_94,2,0.204
900,2032,95_99,1,0.022
900,2032,95_99,2,0.059
900,2032,100plus,1,0.003
900,2032,100plus,2,0.01
900,2033,0_4,1,3.868
900,2033,0_4,2,3.704
900,2033,5_9,1,3.793
900,2033,5_9,2,3.623
900,2033,10_14,1,3.801
900,2033,10_14,2,3.608
900,2033,15_19,1,3.984
900,2033,15_19,2,3.756
900,2033,20_24,1,3.917
900,2033,20_24,2,3.685
900,2033,25_29,1,3.697
900,2033,25_29,2,3.483
900,2033,30_34,1,3.527
900,2033,30_34,2,3.33
900,2033,35_39,1,3.413
900,2033,35_39,2,3.248
900,2033,40_44,1,3.432
900,2033,40_44,2,3.314
900,2033,45_49,1,3.24
900,2033,45_49,2,3.177
900,2033,50_54,1,2.883
900,2033,50_54,2,2.866
900,2033,55_59,1,2.542
900,2033,55_59,2,2.582
900,2033,60_64,1,2.38
900,2033,60_64,2,2.493
900,2033,65_69,1,2.003
900,2033,65_69,2,2.195
900,2033,70_74,1,1.471
900,2033,70_74,2,1.716
900,2033,75_79,1,1.091
900,2033,75_79,2,1.382
900,2033,80_84,1,0.665
900,2033,80_84,2,0.936
900,2033,85_89,1,0.303
900,2033,85_89,2,0.481
900,2033,90_94,1,0.105
900,2033,90_94,2,0.208
900,2033,95_99,1,0.023
900,2033,95_99,2,0.062
900,2033,100plus,1,0.003
900,2033,100plus,2,0.011
900,2034,0_4,1,3.848
900,2034,0_4,2,3.687
900,2034,5_9,1,3.772
900,2034,5_9,2,3.606
900,2034,10_14,1,3.747
900,2034,10_14,2,3.562
900,2034,15_19,1,3.93
900,2034,15_19,2,3.71
900,2034,20_24,1,3.909
900,2034,20_24,2,3.681
900,2034,25_29,1,3.713
900,2034,25_29,2,3.498
900,2034,30_34,1,3.524
900,2034,30_34,2,3.328
900,2034,35_39,1,3.393
900,2034,35_39,2,3.224
900,2034,40_44,1,3.388
900,2034,40_44,2,3.266
900,2034,45_49,1,3.272
900,2034,45_49,2,3.203
900,2034,50_54,1,2.917
900,2034,50_54,2,2.899
900,2034,55_59,1,2.538
900,2034,55_59,2,2.575
900,2034,60_64,1,2.378
900,2034,60_64,2,2.487
900,2034,65_69,1,2.019
900,2034,65_69,2,2.207
900,2034,70_74,1,1.534
900,2034,70_74,2,1.782
900,2034,75_79,1,1.102
900,2034,75_79,2,1.391
900,2034,80_84,1,0.689
900,2034,80_84,2,0.969
900,2034,85_89,1,0.321
900,2034,85_89,2,0.51
900,2034,90_94,1,0.109
900,2034,90_94,2,0.212
900,2034,95_99,1,0.024
900,2034,95_99,2,0.063
900,2034,100plus,1,0.003
900,2034,100plus,2,0.011
900,2035,0_4,1,3.829
900,2035,0_4,2,3.671
900,2035,5_9,1,3.752
900,2035,5_9,2,3.59
900,2035,10_14,1,3.708
900,2035,10_14,2,3.53
900,2035,15_19,1,3.866
900,2035,15_19,2,3.655
900,2035,20_24,1,3.896
900,2035,20_24,2,3.671
900,2035,25_29,1,3.727
900,2035,25_29,2,3.511
900,2035,30_34,1,3.521
900,2035,30_34,2,3.326
900,2035,35_39,1,3.38
900,2035,35_39,2,3.208
900,2035,40_44,1,3.336
900,2035,40_44,2,3.211
900,2035,45_49,1,3.3
900,2035,45_49,2,3.226
900,2035,50_54,1,2.948
900,2035,50_54,2,2.928
900,2035,55_59,1,2.553
900,2035,55_59,2,2.588
900,2035,60_64,1,2.365
900,2035,60_64,2,2.471
900,2035,65_69,1,2.043
900,2035,65_69,2,2.227
900,2035,70_74,1,1.594
900,2035,70_74,2,1.845
900,2035,75_79,1,1.105
900,2035,75_79,2,1.391
900,2035,80_84,1,0.714
900,2035,80_84,2,1.0
900,2035,85_89,1,0.34
900,2035,85_89,2,0.541
900,2035,90_94,1,0.112
900,2035,90_94,2,0.216
900,2035,95_99,1,0.025
900,2035,95_99,2,0.066
900,2035,100plus,1,0.003
900,2035,100plus,2,0.012
900,2036,0_4,1,3.811
900,2036,0_4,2,3.655
900,2036,5_9,1,3.733
900,2036,5_9,2,3.575
900,2036,10_14,1,3.683
900,2036,10_14,2,3.511
900,2036,15_19,1,3.791
900,2036,15_19,2,3.591
900,2036,20_24,1,3.879
900,2036,20_24,2,3.659
900,2036,25_29,1,3.739
900,2036,25_29,2,3.523
900,2036,30_34,1,3.518
900,2036,30_34,2,3.325
900,2036,35_39,1,3.373
900,2036,35_39,2,3.2
900,2036,40_44,1,3.293
900,2036,40_44,2,3.163
900,2036,45_49,1,3.307
900,2036,45_49,2,3.227
900,2036,50_54,1,2.98
900,2036,50_54,2,2.959
900,2036,55_59,1,2.584
900,2036,55_59,2,2.616
900,2036,60_64,1,2.346
900,2036,60_64,2,2.447
900,2036,65_69,1,2.07
900,2036,65_69,2,2.251
900,2036,70_74,1,1.65
900,2036,70_74,2,1.904
900,2036,75_79,1,1.108
900,2036,75_79,2,1.389
900,2036,80_84,1,0.736
900,2036,80_84,2,1.026
900,2036,85_89,1,0.359
900,2036,85_89,2,0.571
900,2036,90_94,1,0.117
900,2036,90_94,2,0.223
900,2036,95_99,1,0.027
900,2036,95_99,2,0.068
900,2036,100plus,1,0.003
900,2036,100plus,2,0.012
900,2037,0_4,1,3.793
900,2037,0_4,2,3.639
900,2037,5_9,1,3.716
900,2037,5_9,2,3.561
900,2037,10_14,1,3.663
900,2037,10_14,2,3.497
900,2037,15_19,1,3.714
900,2037,15_19,2,3.524
900,2037,20_24,1,3.855
900,2037,20_24,2,3.64
900,2037,25_29,1,3.749
900,2037,25_29,2,3.534
900,2037,30_34,1,3.525
900,2037,30_34,2,3.331
900,2037,35_39,1,3.368
900,2037,35_39,2,3.194
900,2037,40_44,1,3.266
900,2037,40_44,2,3.131
900,2037,45_49,1,3.283
900,2037,45_49,2,3.199
900,2037,50_54,1,3.011
900,2037,50_54,2,2.988
900,2037,55_59,1,2.628
900,2037,55_59,2,2.658
900,2037,60_64,1,2.328
900,2037,60_64,2,2.426
900,2037,65_69,1,2.096
900,2037,65_69,2,2.274
900,2037,70_74,1,1.686
900,2037,70_74,2,1.94
900,2037,75_79,1,1.124
900,2037,75_79,2,1.403
900,2037,80_84,1,0.756
900,2037,80_84,2,1.049
900,2037,85_89,1,0.377
900,2037,85_89,2,0.599
900,2037,90_94,1,0.125
900,2037,90_94,2,0.236
900,2037,95_99,1,0.028
900,2037,95_99,2,0.07
900,2037,100plus,1,0.004
900,2037,100plus,2,0.013
900,2038,0_4,1,3.776
900,2038,0_4,2,3.623
900,2038,5_9,1,3.699
900,2038,5_9,2,3.548
900,2038,10_14,1,3.645
900,2038,10_14,2,3.483
900,2038,15_19,1,3.649
900,2038,15_19,2,3.469
900,2038,20_24,1,3.817
900,2038,20_24,2,3.608
900,2038,25_29,1,3.754
900,2038,25_29,2,3.54
900,2038,30_34,1,3.54
900,2038,30_34,2,3.345
900,2038,35_39,1,3.366
900,2038,35_39,2,3.192
900,2038,40_44,1,3.245
900,2038,40_44,2,3.106
900,2038,45_49,1,3.249
900,2038,45_49,2,3.162
900,2038,50_54,1,3.044
900,2038,50_54,2,3.016
900,2038,55_59,1,2.673
900,2038,55_59,2,2.701
900,2038,60_64,1,2.314
900,2038,60_64,2,2.409
900,2038,65_69,1,2.11
900,2038,65_69,2,2.285
900,2038,70_74,1,1.702
900,2038,70_74,2,1.952
