development_group,time,age_group_5year,population_percentage
1637,2033,10_14,7.494
1637,2033,15_19,7.67
1637,2033,20_24,7.613
1637,2033,25_29,7.391
1637,2033,30_34,7.42
1637,2033,35_39,7.2
1637,2033,40_44,6.998
1637,2033,45_49,6.296
1637,2033,50_54,5.468
1637,2033,55_59,4.996
1637,2033,60_64,4.653
1637,2033,65_69,4.089
1637,2033,70_74,3.19
1637,2033,75_79,2.189
1637,2033,80_84,1.393
1637,2033,85_89,0.736
1637,2033,90_94,0.3
1637,2033,95_99,0.088
1637,2033,100plus,0.018
1637,2034,0_4,7.35
1637,2034,5_9,7.334
1637,2034,10_14,7.401
1637,2034,15_19,7.601
1637,2034,20_24,7.581
1637,2034,25_29,7.336
1637,2034,30_34,7.365
1637,2034,35_39,7.179
1637,2034,40_44,6.986
1637,2034,45_49,6.4
1637,2034,50_54,5.567
1637,2034,55_59,4.969
1637,2034,60_64,4.674
1637,2034,65_69,4.086
1637,2034,70_74,3.3
1637,2034,75_79,2.245
1637,2034,80_84,1.436
1637,2034,85_89,0.768
1637,2034,90_94,0.31
1637,2034,95_99,0.092
1637,2034,100plus,0.019
1637,2035,0_4,7.294
1637,2035,5_9,7.279
1637,2035,10_14,7.32
1637,2035,15_19,7.521
1637,2035,20_24,7.544
1637,2035,25_29,7.304
1637,2035,30_34,7.288
1637,2035,35_39,7.167
1637,2035,40_44,6.959
1637,2035,45_49,6.499
1637,2035,50_54,5.672
1637,2035,55_59,4.969
1637,2035,60_64,4.676
1637,2035,65_69,4.086
1637,2035,70_74,3.391
1637,2035,75_79,2.314
1637,2035,80_84,1.48
1637,2035,85_89,0.799
1637,2035,90_94,0.321
1637,2035,95_99,0.097
1637,2035,100plus,0.02
1637,2036,0_4,7.237
1637,2036,5_9,7.228
1637,2036,10_14,7.255
1637,2036,15_19,7.431
1637,2036,20_24,7.498
1637,2036,25_29,7.291
1637,2036,30_34,7.198
1637,2036,35_39,7.155
1637,2036,40_44,6.933
1637,2036,45_49,6.584
1637,2036,50_54,5.777
1637,2036,55_59,4.987
1637,2036,60_64,4.663
1637,2036,65_69,4.101
1637,2036,70_74,3.461
1637,2036,75_79,2.391
1637,2036,80_84,1.524
1637,2036,85_89,0.828
1637,2036,90_94,0.335
1637,2036,95_99,0.102
1637,2036,100plus,0.021
1637,2037,0_4,7.181
1637,2037,5_9,7.178
1637,2037,10_14,7.203
1637,2037,15_19,7.342
1637,2037,20_24,7.442
1637,2037,25_29,7.285
1637,2037,30_34,7.116
1637,2037,35_39,7.132
1637,2037,40_44,6.912
1637,2037,45_49,6.65
1637,2037,50_54,5.87
1637,2037,55_59,5.035
1637,2037,60_64,4.633
1637,2037,65_69,4.133
1637,2037,70_74,3.504
1637,2037,75_79,2.481
1637,2037,80_84,1.567
1637,2037,85_89,0.854
1637,2037,90_94,0.354
1637,2037,95_99,0.106
1637,2037,100plus,0.022
1637,2038,0_4,7.125
1637,2038,5_9,7.13
1637,2038,10_14,7.155
1637,2038,15_19,7.253
1637,2038,20_24,7.388
1637,2038,25_29,7.272
1637,2038,30_34,7.051
1637,2038,35_39,7.102
1637,2038,40_44,6.893
1637,2038,45_49,6.68
1637,2038,50_54,5.965
1637,2038,55_59,5.12
1637,2038,60_64,4.596
1637,2038,65_69,4.17
1637,2038,70_74,3.52
1637,2038,75_79,2.582
1637,2038,80_84,1.608
1637,2038,85_89,0.882
1637,2038,90_94,0.374
1637,2038,95_99,0.11
1637,2038,100plus,0.023
1637,2039,0_4,7.068
1637,2039,5_9,7.084
1637,2039,10_14,7.108
1637,2039,15_19,7.171
1637,2039,20_24,7.331
1637,2039,25_29,7.252
1637,2039,30_34,7.008
1637,2039,35_39,7.058
1637,2039,40_44,6.881
1637,2039,45_49,6.677
1637,2039,50_54,6.073
1637,2039,55_59,5.22
1637,2039,60_64,4.576
1637,2039,65_69,4.194
1637,2039,70_74,3.522
1637,2039,75_79,2.678
1637,2039,80_84,1.653
1637,2039,85_89,0.913
1637,2039,90_94,0.393
1637,2039,95_99,0.114
1637,2039,100plus,0.024
1637,2040,0_4,7.012
1637,2040,5_9,7.038
1637,2040,10_14,7.063
1637,2040,15_19,7.102
1637,2040,20_24,7.262
1637,2040,25_29,7.227
1637,2040,30_34,6.987
1637,2040,35_39,6.992
1637,2040,40_44,6.879
1637,2040,45_49,6.659
1637,2040,50_54,6.175
1637,2040,55_59,5.326
1637,2040,60_64,4.582
1637,2040,65_69,4.202
1637,2040,70_74,3.528
1637,2040,75_79,2.759
1637,2040,80_84,1.709
1637,2040,85_89,0.944
1637,2040,90_94,0.411
1637,2040,95_99,0.119
1637,2040,100plus,0.026
1637,2041,0_4,6.955
1637,2041,5_9,6.993
1637,2041,10_14,7.022
1637,2041,15_19,7.047
1637,2041,20_24,7.185
1637,2041,25_29,7.192
1637,2041,30_34,6.984
1637,2041,35_39,6.914
1637,2041,40_44,6.876
1637,2041,45_49,6.642
1637,2041,50_54,6.264
1637,2041,55_59,5.433
1637,2041,60_64,4.604
1637,2041,65_69,4.194
1637,2041,70_74,3.547
1637,2041,75_79,2.822
1637,2041,80_84,1.771
1637,2041,85_89,0.976
1637,2041,90_94,0.428
1637,2041,95_99,0.125
1637,2041,100plus,0.027
1637,2042,0_4,6.899
1637,2042,5_9,6.947
1637,2042,10_14,6.982
1637,2042,15_19,7.004
1637,2042,20_24,7.107
1637,2042,25_29,7.148
1637,2042,30_34,6.988
1637,2042,35_39,6.843
1637,2042,40_44,6.863
1637,2042,45_49,6.63
1637,2042,50_54,6.336
1637,2042,55_59,5.528
1637,2042,60_64,4.656
1637,2042,65_69,4.172
1637,2042,70_74,3.581
1637,2042,75_79,2.862
1637,2042,80_84,1.844
1637,2042,85_89,1.006
1637,2042,90_94,0.443
1637,2042,95_99,0.133
1637,2042,100plus,0.028
1637,2043,0_4,6.844
1637,2043,5_9,6.901
1637,2043,10_14,6.943
1637,2043,15_19,6.966
1637,2043,20_24,7.031
1637,2043,25_29,7.105
1637,2043,30_34,6.985
1637,2043,35_39,6.789
1637,2043,40_44,6.842
1637,2043,45_49,6.62
1637,2043,50_54,6.373
1637,2043,55_59,5.626
1637,2043,60_64,4.741
1637,2043,65_69,4.142
1637,2043,70_74,3.619
1637,2043,75_79,2.879
1637,2043,80_84,1.925
1637,2043,85_89,1.035
1637,2043,90_94,0.46
1637,2043,95_99,0.142
1637,2043,100plus,0.03
1637,2044,0_4,6.79
1637,2044,5_9,6.855
1637,2044,10_14,6.905
1637,2044,15_19,6.928
1637,2044,20_24,6.96
1637,2044,25_29,7.061
1637,2044,30_34,6.975
1637,2044,35_39,6.756
1637,2044,40_44,6.808
1637,2044,45_49,6.617
1637,2044,50_54,6.377
1637,2044,55_59,5.736
1637,2044,60_64,4.841
1637,2044,65_69,4.129
1637,2044,70_74,3.645
1637,2044,75_79,2.886
1637,2044,80_84,2.003
1637,2044,85_89,1.068
1637,2044,90_94,0.478
1637,2044,95_99,0.15
1637,2044,100plus,0.031
1637,2045,0_4,6.738
1637,2045,5_9,6.808
1637,2045,10_14,6.868
1637,2045,15_19,6.893
1637,2045,20_24,6.902
1637,2045,25_29,7.005
1637,2045,30_34,6.961
1637,2045,35_39,6.744
1637,2045,40_44,6.751
1637,2045,45_49,6.623
1637,2045,50_54,6.367
1637,2045,55_59,5.84
1637,2045,60_64,4.947
1637,2045,65_69,4.14
1637,2045,70_74,3.655
1637,2045,75_79,2.895
1637,2045,80_84,2.069
1637,2045,85_89,1.107
1637,2045,90_94,0.496
1637,2045,95_99,0.158
1637,2045,100plus,0.032
1637,2046,0_4,6.686
1637,2046,5_9,6.762
1637,2046,10_14,6.832
1637,2046,15_19,6.86
1637,2046,20_24,6.858
1637,2046,25_29,6.94
1637,2046,30_34,6.938
1637,2046,35_39,6.75
1637,2046,40_44,6.684
1637,2046,45_49,6.627
1637,2046,50_54,6.358
1637,2046,55_59,5.933
1637,2046,60_64,5.053
1637,2046,65_69,4.165
1637,2046,70_74,3.652
1637,2046,75_79,2.915
1637,2046,80_84,2.121
1637,2046,85_89,1.152
1637,2046,90_94,0.515
1637,2046,95_99,0.165
1637,2046,100plus,0.034
1637,2047,0_4,6.635
1637,2047,5_9,6.716
1637,2047,10_14,6.795
1637,2047,15_19,6.828
1637,2047,20_24,6.825
1637,2047,25_29,6.874
1637,2047,30_34,6.906
1637,2047,35_39,6.763
1637,2047,40_44,6.623
1637,2047,45_49,6.622
1637,2047,50_54,6.354
1637,2047,55_59,6.008
1637,2047,60_64,5.149
1637,2047,65_69,4.218
1637,2047,70_74,3.635
1637,2047,75_79,2.949
1637,2047,80_84,2.155
1637,2047,85_89,1.203
1637,2047,90_94,0.533
1637,2047,95_99,0.172
1637,2047,100plus,0.037
1637,2048,0_4,6.586
1637,2048,5_9,6.67
1637,2048,10_14,6.757
1637,2048,15_19,6.798
1637,2048,20_24,6.797
1637,2048,25_29,6.81
1637,2048,30_34,6.874
1637,2048,35_39,6.77
1637,2048,40_44,6.577
1637,2048,45_49,6.61
1637,2048,50_54,6.352
1637,2048,55_59,6.05
1637,2048,60_64,5.248
1637,2048,65_69,4.302
1637,2048,70_74,3.612
1637,2048,75_79,2.985
1637,2048,80_84,2.171
1637,2048,85_89,1.261
1637,2048,90_94,0.55
1637,2048,95_99,0.179
1637,2048,100plus,0.04
1637,2049,0_4,6.537
1637,2049,5_9,6.625
1637,2049,10_14,6.719
1637,2049,15_19,6.768
1637,2049,20_24,6.769
1637,2049,25_29,6.752
1637,2049,30_34,6.841
1637,2049,35_39,6.769
1637,2049,40_44,6.553
1637,2049,45_49,6.584
1637,2049,50_54,6.356
1637,2049,55_59,6.061
1637,2049,60_64,5.358
1637,2049,65_69,4.4
1637,2049,70_74,3.604
1637,2049,75_79,3.01
1637,2049,80_84,2.179
1637,2049,85_89,1.317
1637,2049,90_94,0.57
1637,2049,95_99,0.187
1637,2049,100plus,0.042
1637,2050,0_4,6.49
1637,2050,5_9,6.581
1637,2050,10_14,6.68
1637,2050,15_19,6.739
1637,2050,20_24,6.743
1637,2050,25_29,6.705
1637,2050,30_34,6.796
1637,2050,35_39,6.764
1637,2050,40_44,6.548
1637,2050,45_49,6.536
1637,2050,50_54,6.369
1637,2050,55_59,6.058
1637,2050,60_64,5.464
1637,2050,65_69,4.503
1637,2050,70_74,3.617
1637,2050,75_79,3.021
1637,2050,80_84,2.189
1637,2050,85_89,1.364
1637,2050,90_94,0.593
1637,2050,95_99,0.195
1637,2050,100plus,0.045
1637,2051,0_4,6.444
1637,2051,5_9,6.538
1637,2051,10_14,6.642
1637,2051,15_19,6.71
1637,2051,20_24,6.718
1637,2051,25_29,6.671
1637,2051,30_34,6.742
1637,2051,35_39,6.75
1637,2051,40_44,6.562
1637,2051,45_49,6.477
1637,2051,50_54,6.381
1637,2051,55_59,6.057
1637,2051,60_64,5.558
1637,2051,65_69,4.607
1637,2051,70_74,3.644
1637,2051,75_79,3.02
1637,2051,80_84,2.209
1637,2051,85_89,1.402
1637,2051,90_94,0.619
1637,2051,95_99,0.203
1637,2051,100plus,0.047
1637,2052,0_4,6.399
1637,2052,5_9,6.496
1637,2052,10_14,6.603
1637,2052,15_19,6.681
1637,2052,20_24,6.696
1637,2052,25_29,6.649
1637,2052,30_34,6.687
1637,2052,35_39,6.726
1637,2052,40_44,6.582
1637,2052,45_49,6.424
1637,2052,50_54,6.383
1637,2052,55_59,6.059
1637,2052,60_64,5.635
1637,2052,65_69,4.701
1637,2052,70_74,3.695
1637,2052,75_79,3.007
1637,2052,80_84,2.24
1637,2052,85_89,1.427
1637,2052,90_94,0.65
1637,2052,95_99,0.211
1637,2052,100plus,0.049
1637,2053,0_4,6.355
1637,2053,5_9,6.454
1637,2053,10_14,6.564
1637,2053,15_19,6.65
1637,2053,20_24,6.674
1637,2053,25_29,6.63
1637,2053,30_34,6.632
1637,2053,35_39,6.703
1637,2053,40_44,6.596
1637,2053,45_49,6.387
1637,2053,50_54,6.377
1637,2053,55_59,6.064
1637,2053,60_64,5.682
1637,2053,65_69,4.799
1637,2053,70_74,3.776
1637,2053,75_79,2.989
1637,2053,80_84,2.271
1637,2053,85_89,1.441
1637,2053,90_94,0.684
1637,2053,95_99,0.219
1637,2053,100plus,0.052
1637,2054,0_4,6.312
1637,2054,5_9,6.414
1637,2054,10_14,6.527
1637,2054,15_19,6.619
1637,2054,20_24,6.652
1637,2054,25_29,6.61
1637,2054,30_34,6.583
1637,2054,35_39,6.678
1637,2054,40_44,6.602
1637,2054,45_49,6.369
1637,2054,50_54,6.359
1637,2054,55_59,6.075
1637,2054,60_64,5.698
1637,2054,65_69,4.908
1637,2054,70_74,3.868
1637,2054,75_79,2.985
1637,2054,80_84,2.292
1637,2054,85_89,1.449
1637,2054,90_94,0.717
1637,2054,95_99,0.228
1637,2054,100plus,0.054
1637,2055,0_4,6.271
1637,2055,5_9,6.374
1637,2055,10_14,6.49
1637,2055,15_19,6.588
1637,2055,20_24,6.63
1637,2055,25_29,6.592
1637,2055,30_34,6.544
1637,2055,35_39,6.641
1637,2055,40_44,6.605
1637,2055,45_49,6.372
1637,2055,50_54,6.319
1637,2055,55_59,6.095
1637,2055,60_64,5.703
1637,2055,65_69,5.013
1637,2055,70_74,3.966
1637,2055,75_79,2.998
1637,2055,80_84,2.302
1637,2055,85_89,1.459
1637,2055,90_94,0.745
1637,2055,95_99,0.238
1637,2055,100plus,0.057
1637,2056,0_4,6.231
1637,2056,5_9,6.335
1637,2056,10_14,6.454
1637,2056,15_19,6.556
1637,2056,20_24,6.608
1637,2056,25_29,6.575
1637,2056,30_34,6.518
1637,2056,35_39,6.595
1637,2056,40_44,6.598
1637,2056,45_49,6.392
1637,2056,50_54,6.268
1637,2056,55_59,6.112
1637,2056,60_64,5.707
1637,2056,65_69,5.106
1637,2056,70_74,4.065
1637,2056,75_79,3.025
1637,2056,80_84,2.302
1637,2056,85_89,1.476
1637,2056,90_94,0.768
1637,2056,95_99,0.25
1637,2056,100plus,0.06
1637,2057,0_4,6.194
1637,2057,5_9,6.297
1637,2057,10_14,6.418
1637,2057,15_19,6.524
1637,2057,20_24,6.585
1637,2057,25_29,6.559
1637,2057,30_34,6.502
1637,2057,35_39,6.547
1637,2057,40_44,6.582
1637,2057,45_49,6.418
1637,2057,50_54,6.222
1637,2057,55_59,6.121
1637,2057,60_64,5.716
1637,2057,65_69,5.185
1637,2057,70_74,4.154
1637,2057,75_79,3.072
1637,2057,80_84,2.293
1637,2057,85_89,1.501
1637,2057,90_94,0.783
1637,2057,95_99,0.264
1637,2057,100plus,0.062
1637,2058,0_4,6.16
1637,2058,5_9,6.259
1637,2058,10_14,6.383
1637,2058,15_19,6.492
1637,2058,20_24,6.561
1637,2058,25_29,6.544
1637,2058,30_34,6.49
1637,2058,35_39,6.5
1637,2058,40_44,6.565
1637,2058,45_49,6.438
1637,2058,50_54,6.191
1637,2058,55_59,6.122
1637,2058,60_64,5.727
1637,2058,65_69,5.233
1637,2058,70_74,4.248
1637,2058,75_79,3.146
1637,2058,80_84,2.28
1637,2058,85_89,1.525
1637,2058,90_94,0.793
1637,2058,95_99,0.279
1637,2058,100plus,0.065
1637,2059,0_4,6.127
1637,2059,5_9,6.222
1637,2059,10_14,6.348
1637,2059,15_19,6.46
1637,2059,20_24,6.537
1637,2059,25_29,6.529
1637,2059,30_34,6.477
1637,2059,35_39,6.457
1637,2059,40_44,6.547
1637,2059,45_49,6.45
1637,2059,50_54,6.18
1637,2059,55_59,6.109
1637,2059,60_64,5.743
1637,2059,65_69,5.254
1637,2059,70_74,4.352
1637,2059,75_79,3.229
1637,2059,80_84,2.277
1637,2059,85_89,1.541
1637,2059,90_94,0.799
1637,2059,95_99,0.293
1637,2059,100plus,0.068
1637,2060,0_4,6.096
1637,2060,5_9,6.188
1637,2060,10_14,6.314
1637,2060,15_19,6.429
1637,2060,20_24,6.511
1637,2060,25_29,6.513
1637,2060,30_34,6.465
1637,2060,35_39,6.425
1637,2060,40_44,6.516
1637,2060,45_49,6.458
1637,2060,50_54,6.188
1637,2060,55_59,6.076
1637,2060,60_64,5.768
1637,2060,65_69,5.264
1637,2060,70_74,4.453
1637,2060,75_79,3.316
1637,2060,80_84,2.29
1637,2060,85_89,1.548
1637,2060,90_94,0.807
1637,2060,95_99,0.305
1637,2060,100plus,0.072
1637,2061,0_4,6.064
1637,2061,5_9,6.154
1637,2061,10_14,6.28
1637,2061,15_19,6.398
1637,2061,20_24,6.484
1637,2061,25_29,6.496
1637,2061,30_34,6.454
1637,2061,35_39,6.405
1637,2061,40_44,6.477
1637,2061,45_49,6.458
1637,2061,50_54,6.213
1637,2061,55_59,6.031
1637,2061,60_64,5.791
1637,2061,65_69,5.274
1637,2061,70_74,4.543
1637,2061,75_79,3.405
1637,2061,80_84,2.313
1637,2061,85_89,1.549
1637,2061,90_94,0.82
1637,2061,95_99,0.315
1637,2061,100plus,0.075
1637,2062,0_4,6.034
1637,2062,5_9,6.123
1637,2062,10_14,6.247
1637,2062,15_19,6.368
1637,2062,20_24,6.458
1637,2062,25_29,6.479
1637,2062,30_34,6.444
1637,2062,35_39,6.395
1637,2062,40_44,6.435
1637,2062,45_49,6.447
1637,2062,50_54,6.244
1637,2062,55_59,5.992
1637,2062,60_64,5.805
1637,2062,65_69,5.288
1637,2062,70_74,4.619
1637,2062,75_79,3.486
1637,2062,80_84,2.354
1637,2062,85_89,1.543
1637,2062,90_94,0.837
1637,2062,95_99,0.322
1637,2062,100plus,0.08
1637,2063,0_4,6.004
1637,2063,5_9,6.094
1637,2063,10_14,6.215
1637,2063,15_19,6.338
1637,2063,20_24,6.431
1637,2063,25_29,6.461
1637,2063,30_34,6.434
1637,2063,35_39,6.388
1637,2063,40_44,6.394
1637,2063,45_49,6.437
1637,2063,50_54,6.269
1637,2063,55_59,5.967
1637,2063,60_64,5.811
1637,2063,65_69,5.303
1637,2063,70_74,4.668
1637,2063,75_79,3.571
1637,2063,80_84,2.415
1637,2063,85_89,1.535
1637,2063,90_94,0.854
1637,2063,95_99,0.327
1637,2063,100plus,0.084
1637,2064,0_4,5.976
1637,2064,5_9,6.066
1637,2064,10_14,6.183
1637,2064,15_19,6.308
1637,2064,20_24,6.405
1637,2064,25_29,6.442
1637,2064,30_34,6.424
1637,2064,35_39,6.381
1637,2064,40_44,6.357
1637,2064,45_49,6.424
1637,2064,50_54,6.286
1637,2064,55_59,5.96
1637,2064,60_64,5.803
1637,2064,65_69,5.324
1637,2064,70_74,4.692
1637,2064,75_79,3.667
1637,2064,80_84,2.484
1637,2064,85_89,1.534
1637,2064,90_94,0.864
1637,2064,95_99,0.331
1637,2064,100plus,0.089
1637,2065,0_4,5.95
1637,2065,5_9,6.039
1637,2065,10_14,6.153
1637,2065,15_19,6.279
1637,2065,20_24,6.379
1637,2065,25_29,6.422
1637,2065,30_34,6.414
1637,2065,35_39,6.374
1637,2065,40_44,6.33
1637,2065,45_49,6.399
1637,2065,50_54,6.299
1637,2065,55_59,5.972
1637,2065,60_64,5.775
1637,2065,65_69,5.352
1637,2065,70_74,4.704
1637,2065,75_79,3.759
1637,2065,80_84,2.557
1637,2065,85_89,1.544
1637,2065,90_94,0.868
1637,2065,95_99,0.336
1637,2065,100plus,0.093
1637,2066,0_4,5.925
1637,2066,5_9,6.013
1637,2066,10_14,6.124
1637,2066,15_19,6.25
1637,2066,20_24,6.353
1637,2066,25_29,6.401
1637,2066,30_34,6.403
1637,2066,35_39,6.369
1637,2066,40_44,6.316
1637,2066,45_49,6.365
1637,2066,50_54,6.304
1637,2066,55_59,6.001
1637,2066,60_64,5.736
1637,2066,65_69,5.379
1637,2066,70_74,4.718
1637,2066,75_79,3.843
1637,2066,80_84,2.631
1637,2066,85_89,1.562
1637,2066,90_94,0.869
1637,2066,95_99,0.343
1637,2066,100plus,0.096
1637,2067,0_4,5.899
1637,2067,5_9,5.988
1637,2067,10_14,6.097
1637,2067,15_19,6.221
1637,2067,20_24,6.328
1637,2067,25_29,6.38
1637,2067,30_34,6.391
1637,2067,35_39,6.364
1637,2067,40_44,6.311
1637,2067,45_49,6.329
1637,2067,50_54,6.299
1637,2067,55_59,6.036
1637,2067,60_64,5.702
1637,2067,65_69,5.396
1637,2067,70_74,4.735
1637,2067,75_79,3.913
1637,2067,80_84,2.698
1637,2067,85_89,1.593
1637,2067,90_94,0.867
1637,2067,95_99,0.352
1637,2067,100plus,0.099
1637,2068,0_4,5.874
1637,2068,5_9,5.963
1637,2068,10_14,6.072
1637,2068,15_19,6.193
1637,2068,20_24,6.303
1637,2068,25_29,6.359
1637,2068,30_34,6.379
1637,2068,35_39,6.359
1637,2068,40_44,6.31
1637,2068,45_49,6.293
1637,2068,50_54,6.294
1637,2068,55_59,6.065
1637,2068,60_64,5.681
1637,2068,65_69,5.406
1637,2068,70_74,4.754
1637,2068,75_79,3.959
1637,2068,80_84,2.77
1637,2068,85_89,1.639
1637,2068,90_94,0.863
1637,2068,95_99,0.361
1637,2068,100plus,0.101
1637,2069,0_4,5.848
1637,2069,5_9,5.939
1637,2069,10_14,6.049
1637,2069,15_19,6.166
1637,2069,20_24,6.279
1637,2069,25_29,6.339
1637,2069,30_34,6.365
1637,2069,35_39,6.354
1637,2069,40_44,6.307
1637,2069,45_49,6.262
1637,2069,50_54,6.286
1637,2069,55_59,6.087
1637,2069,60_64,5.679
1637,2069,65_69,5.403
1637,2069,70_74,4.778
1637,2069,75_79,3.983
1637,2069,80_84,2.852
1637,2069,85_89,1.69
1637,2069,90_94,0.864
1637,2069,95_99,0.366
1637,2069,100plus,0.104
1637,2070,0_4,5.822
1637,2070,5_9,5.917
1637,2070,10_14,6.026
1637,2070,15_19,6.14
1637,2070,20_24,6.254
1637,2070,25_29,6.318
1637,2070,30_34,6.35
1637,2070,35_39,6.349
1637,2070,40_44,6.306
1637,2070,45_49,6.241
1637,2070,50_54,6.267
1637,2070,55_59,6.105
1637,2070,60_64,5.695
1637,2070,65_69,5.38
1637,2070,70_74,4.809
1637,2070,75_79,3.998
1637,2070,80_84,2.932
1637,2070,85_89,1.745
1637,2070,90_94,0.872
1637,2070,95_99,0.368
1637,2070,100plus,0.106
1637,2071,0_4,5.796
1637,2071,5_9,5.896
1637,2071,10_14,6.004
1637,2071,15_19,6.115
1637,2071,20_24,6.23
1637,2071,25_29,6.299
1637,2071,30_34,6.336
1637,2071,35_39,6.344
1637,2071,40_44,6.305
1637,2071,45_49,6.231
1637,2071,50_54,6.238
1637,2071,55_59,6.115
1637,2071,60_64,5.727
1637,2071,65_69,5.346
1637,2071,70_74,4.838
1637,2071,75_79,4.014
1637,2071,80_84,3.004
1637,2071,85_89,1.799
1637,2071,90_94,0.884
1637,2071,95_99,0.369
1637,2071,100plus,0.109
1637,2072,0_4,5.77
1637,2072,5_9,5.875
1637,2072,10_14,5.983
1637,2072,15_19,6.093
1637,2072,20_24,6.207
1637,2072,25_29,6.279
1637,2072,30_34,6.321
1637,2072,35_39,6.338
1637,2072,40_44,6.305
1637,2072,45_49,6.232
1637,2072,50_54,6.208
1637,2072,55_59,6.114
1637,2072,60_64,5.766
1637,2072,65_69,5.316
1637,2072,70_74,4.858
1637,2072,75_79,4.033
1637,2072,80_84,3.065
1637,2072,85_89,1.85
1637,2072,90_94,0.905
1637,2072,95_99,0.37
1637,2072,100plus,0.113
1637,2073,0_4,5.744
1637,2073,5_9,5.854
1637,2073,10_14,5.962
1637,2073,15_19,6.072
1637,2073,20_24,6.183
1637,2073,25_29,6.26
1637,2073,30_34,6.305
1637,2073,35_39,6.33
1637,2073,40_44,6.306
1637,2073,45_49,6.235
1637,2073,50_54,6.177
1637,2073,55_59,6.115
1637,2073,60_64,5.799
1637,2073,65_69,5.3
1637,2073,70_74,4.871
1637,2073,75_79,4.055
1637,2073,80_84,3.105
1637,2073,85_89,1.906
1637,2073,90_94,0.935
1637,2073,95_99,0.37
1637,2073,100plus,0.116
1637,2074,0_4,5.718
1637,2074,5_9,5.833
1637,2074,10_14,5.943
1637,2074,15_19,6.053
1637,2074,20_24,6.16
1637,2074,25_29,6.239
1637,2074,30_34,6.289
1637,2074,35_39,6.322
1637,2074,40_44,6.306
1637,2074,45_49,6.238
1637,2074,50_54,6.152
1637,2074,55_59,6.113
1637,2074,60_64,5.825
1637,2074,65_69,5.302
1637,2074,70_74,4.872
1637,2074,75_79,4.081
1637,2074,80_84,3.127
1637,2074,85_89,1.97
1637,2074,90_94,0.968
1637,2074,95_99,0.372
1637,2074,100plus,0.118
1637,2075,0_4,5.693
1637,2075,5_9,5.811
1637,2075,10_14,5.925
1637,2075,15_19,6.034
1637,2075,20_24,6.138
1637,2075,25_29,6.218
1637,2075,30_34,6.274
1637,2075,35_39,6.312
1637,2075,40_44,6.306
1637,2075,45_49,6.242
1637,2075,50_54,6.136
1637,2075,55_59,6.099
1637,2075,60_64,5.848
1637,2075,65_69,5.322
1637,2075,70_74,4.854
1637,2075,75_79,4.113
1637,2075,80_84,3.143
1637,2075,85_89,2.032
1637,2075,90_94,1.002
1637,2075,95_99,0.377
1637,2075,100plus,0.12
1637,2076,0_4,5.668
1637,2076,5_9,5.789
1637,2076,10_14,5.908
1637,2076,15_19,6.017
1637,2076,20_24,6.117
1637,2076,25_29,6.199
1637,2076,30_34,6.258
1637,2076,35_39,6.302
1637,2076,40_44,6.306
1637,2076,45_49,6.247
1637,2076,50_54,6.133
1637,2076,55_59,6.077
1637,2076,60_64,5.863
1637,2076,65_69,5.357
1637,2076,70_74,4.825
1637,2076,75_79,4.144
1637,2076,80_84,3.16
1637,2076,85_89,2.089
1637,2076,90_94,1.036
1637,2076,95_99,0.384
1637,2076,100plus,0.121
1637,2077,0_4,5.643
1637,2077,5_9,5.768
1637,2077,10_14,5.891
1637,2077,15_19,5.999
1637,2077,20_24,6.099
1637,2077,25_29,6.18
1637,2077,30_34,6.243
1637,2077,35_39,6.291
1637,2077,40_44,6.305
1637,2077,45_49,6.252
1637,2077,50_54,6.139
1637,2077,55_59,6.052
1637,2077,60_64,5.868
1637,2077,65_69,5.398
1637,2077,70_74,4.801
1637,2077,75_79,4.166
1637,2077,80_84,3.181
1637,2077,85_89,2.136
1637,2077,90_94,1.069
1637,2077,95_99,0.396
1637,2077,100plus,0.123
1637,2078,0_4,5.62
1637,2078,5_9,5.746
1637,2078,10_14,5.874
1637,2078,15_19,5.983
1637,2078,20_24,6.083
1637,2078,25_29,6.161
1637,2078,30_34,6.228
1637,2078,35_39,6.28
1637,2078,40_44,6.302
1637,2078,45_49,6.258
1637,2078,50_54,6.148
1637,2078,55_59,6.028
1637,2078,60_64,5.874
1637,2078,65_69,5.434
1637,2078,70_74,4.789
1637,2078,75_79,4.181
1637,2078,80_84,3.203
1637,2078,85_89,2.168
1637,2078,90_94,1.106
1637,2078,95_99,0.411
1637,2078,100plus,0.124
1637,2079,0_4,5.597
1637,2079,5_9,5.725
1637,2079,10_14,5.857
1637,2079,15_19,5.968
1637,2079,20_24,6.068
1637,2079,25_29,6.142
1637,2079,30_34,6.212
1637,2079,35_39,6.269
1637,2079,40_44,6.298
1637,2079,45_49,6.263
1637,2079,50_54,6.156
1637,2079,55_59,6.008
1637,2079,60_64,5.877
1637,2079,65_69,5.464
1637,2079,70_74,4.793
1637,2079,75_79,4.184
1637,2079,80_84,3.229
1637,2079,85_89,2.187
1637,2079,90_94,1.149
1637,2079,95_99,0.427
1637,2079,100plus,0.126
1637,2080,0_4,5.575
1637,2080,5_9,5.703
1637,2080,10_14,5.839
1637,2080,15_19,5.954
1637,2080,20_24,6.054
1637,2080,25_29,6.125
1637,2080,30_34,6.197
1637,2080,35_39,6.259
1637,2080,40_44,6.293
1637,2080,45_49,6.268
1637,2080,50_54,6.165
1637,2080,55_59,5.998
1637,2080,60_64,5.869
