world,time,age_group_5year,population
900,2093,5_9,577814.715
900,2093,10_14,590372.404
900,2093,15_19,601683.316
900,2093,20_24,613429.506
900,2093,25_29,619629.867
900,2093,30_34,620446.436
900,2093,35_39,623222.294
900,2093,40_44,628456.085
900,2093,45_49,630248.347
900,2093,50_54,620475.944
900,2093,55_59,598968.65
900,2093,60_64,569452.291
900,2093,65_69,533723.593
900,2093,70_74,501617.31
900,2093,75_79,475893.31
900,2093,80_84,388979.058
900,2093,85_89,266979.701
900,2093,90_94,149406.644
900,2093,95_99,59441.632
900,2093,100plus,15679.043
900,2094,0_4,563775.679
900,2094,5_9,575077.654
900,2094,10_14,587692.394
900,2094,15_19,599519.703
900,2094,20_24,612096.244
900,2094,25_29,618851.329
900,2094,30_34,619444.231
900,2094,35_39,621269.613
900,2094,40_44,625881.196
900,2094,45_49,628840.07
900,2094,50_54,621220.86
900,2094,55_59,600915.11
900,2094,60_64,571577.902
900,2094,65_69,535327.009
900,2094,70_74,496567.057
900,2094,75_79,473185.135
900,2094,80_84,392554.735
900,2094,85_89,272341.371
900,2094,90_94,151928.788
900,2094,95_99,60219.906
900,2094,100plus,15899.85
900,2095,0_4,561335.372
900,2095,5_9,572388.691
900,2095,10_14,584970.09
900,2095,15_19,597220.986
900,2095,20_24,610619.26
900,2095,25_29,617998.773
900,2095,30_34,618571.534
900,2095,35_39,619560.833
900,2095,40_44,623307.314
900,2095,45_49,627067.254
900,2095,50_54,621584.076
900,2095,55_59,602727.089
900,2095,60_64,573766.169
900,2095,65_69,537004.801
900,2095,70_74,493978.15
900,2095,75_79,468503.41
900,2095,80_84,395379.062
900,2095,85_89,277411.936
900,2095,90_94,154561.265
900,2095,95_99,61287.653
900,2095,100plus,16159.883
900,2096,0_4,558952.192
900,2096,5_9,569761.99
900,2096,10_14,582223.764
900,2096,15_19,594783.014
900,2096,20_24,608981.483
900,2096,25_29,617068.589
900,2096,30_34,617810.652
900,2096,35_39,618040.101
900,2096,40_44,620833.598
900,2096,45_49,624992.855
900,2096,50_54,621553.204
900,2096,55_59,604350.273
900,2096,60_64,575985.264
900,2096,65_69,538864.022
900,2096,70_74,493644.323
900,2096,75_79,461733.345
900,2096,80_84,397851.937
900,2096,85_89,282031.885
900,2096,90_94,157418.043
900,2096,95_99,62522.304
900,2096,100plus,16448.035
900,2097,0_4,556640.019
900,2097,5_9,567206.883
900,2097,10_14,579456.236
900,2097,15_19,592234.625
900,2097,20_24,607194.485
900,2097,25_29,616030.902
900,2097,30_34,617111.724
900,2097,35_39,616714.13
900,2097,40_44,618514.212
900,2097,45_49,622694.931
900,2097,50_54,621121.931
900,2097,55_59,605733.189
900,2097,60_64,578203.728
900,2097,65_69,540856.201
900,2097,70_74,494399.216
900,2097,75_79,454166.108
900,2097,80_84,399222.913
900,2097,85_89,286772.623
900,2097,90_94,160825.625
900,2097,95_99,63694.098
900,2097,100plus,16755.533
900,2098,0_4,554391.478
900,2098,5_9,564710.209
900,2098,10_14,576690.929
900,2098,15_19,589622.272
900,2098,20_24,605245.203
900,2098,25_29,614870.4
900,2098,30_34,616414.386
900,2098,35_39,615585.85
900,2098,40_44,616373.711
900,2098,45_49,620267.01
900,2098,50_54,620236.124
900,2098,55_59,606872.325
900,2098,60_64,580370.514
900,2098,65_69,542981.277
900,2098,70_74,495912.805
900,2098,75_79,447743.069
900,2098,80_84,398554.37
900,2098,85_89,290985.235
900,2098,90_94,164618.523
900,2098,95_99,64958.112
900,2098,100plus,17086.058
900,2099,0_4,552193.478
900,2099,5_9,562259.64
900,2099,10_14,573970.446
900,2099,15_19,586960.849
900,2099,20_24,603129.181
900,2099,25_29,613586.257
900,2099,30_34,615671.076
900,2099,35_39,614620.275
900,2099,40_44,614466.052
900,2099,45_49,617757.034
900,2099,50_54,618915.591
900,2099,55_59,607721.637
900,2099,60_64,582434.325
900,2099,65_69,545218.993
900,2099,70_74,497637.372
900,2099,75_79,443197.227
900,2099,80_84,396417.031
900,2099,85_89,294154.186
900,2099,90_94,168529.905
900,2099,95_99,66404.51
900,2099,100plus,17444.001
900,2100,0_4,550027.495
900,2100,5_9,559856.897
900,2100,10_14,571297.615
900,2100,15_19,584256.764
900,2100,20_24,600877.956
900,2100,25_29,612158.737
900,2100,30_34,614854.168
900,2100,35_39,613784.417
900,2100,40_44,612801.514
900,2100,45_49,615247.759
900,2100,50_54,617232.081
900,2100,55_59,608193.853
900,2100,60_64,584368.301
900,2100,65_69,547523.669
900,2100,70_74,499437.649
900,2100,75_79,440947.683
900,2100,80_84,392479.573
900,2100,85_89,296755.15
900,2100,90_94,172211.457
900,2100,95_99,67946.705
900,2100,100plus,17901.306
