development_group,time,age_group_5year,sex,population_percentage
2091,2056,65_69,2,2.946
2091,2056,70_74,1,2.08
2091,2056,70_74,2,2.461
2091,2056,75_79,1,1.513
2091,2056,75_79,2,1.934
2091,2056,80_84,1,1.163
2091,2056,80_84,2,1.635
2091,2056,85_89,1,0.722
2091,2056,85_89,2,1.147
2091,2056,90_94,1,0.339
2091,2056,90_94,2,0.639
2091,2056,95_99,1,0.09
2091,2056,95_99,2,0.216
2091,2056,100plus,1,0.016
2091,2056,100plus,2,0.058
2091,2057,0_4,1,2.796
2091,2057,0_4,2,2.707
2091,2057,5_9,1,2.885
2091,2057,5_9,2,2.797
2091,2057,10_14,1,2.983
2091,2057,10_14,2,2.894
2091,2057,15_19,1,3.064
2091,2057,15_19,2,2.976
2091,2057,20_24,1,3.092
2091,2057,20_24,2,3.01
2091,2057,25_29,1,3.106
2091,2057,25_29,2,3.033
2091,2057,30_34,1,3.14
2091,2057,30_34,2,3.075
2091,2057,35_39,1,3.239
2091,2057,35_39,2,3.181
2091,2057,40_44,1,3.353
2091,2057,40_44,2,3.311
2091,2057,45_49,1,3.334
2091,2057,45_49,2,3.331
2091,2057,50_54,1,3.173
2091,2057,50_54,2,3.209
2091,2057,55_59,1,3.146
2091,2057,55_59,2,3.252
2091,2057,60_64,1,2.923
2091,2057,60_64,2,3.126
2091,2057,65_69,1,2.679
2091,2057,65_69,2,2.984
2091,2057,70_74,1,2.134
2091,2057,70_74,2,2.516
2091,2057,75_79,1,1.53
2091,2057,75_79,2,1.954
2091,2057,80_84,1,1.151
2091,2057,80_84,2,1.612
2091,2057,85_89,1,0.736
2091,2057,85_89,2,1.162
2091,2057,90_94,1,0.348
2091,2057,90_94,2,0.653
2091,2057,95_99,1,0.096
2091,2057,95_99,2,0.229
2091,2057,100plus,1,0.017
2091,2057,100plus,2,0.06
2091,2058,0_4,1,2.78
2091,2058,0_4,2,2.691
2091,2058,5_9,1,2.867
2091,2058,5_9,2,2.779
2091,2058,10_14,1,2.967
2091,2058,10_14,2,2.878
2091,2058,15_19,1,3.051
2091,2058,15_19,2,2.963
2091,2058,20_24,1,3.082
2091,2058,20_24,2,3.0
2091,2058,25_29,1,3.097
2091,2058,25_29,2,3.024
2091,2058,30_34,1,3.128
2091,2058,30_34,2,3.064
2091,2058,35_39,1,3.207
2091,2058,35_39,2,3.149
2091,2058,40_44,1,3.335
2091,2058,40_44,2,3.294
2091,2058,45_49,1,3.354
2091,2058,45_49,2,3.348
2091,2058,50_54,1,3.168
2091,2058,50_54,2,3.202
2091,2058,55_59,1,3.15
2091,2058,55_59,2,3.252
2091,2058,60_64,1,2.931
2091,2058,60_64,2,3.13
2091,2058,65_69,1,2.702
2091,2058,65_69,2,3.003
2091,2058,70_74,1,2.184
2091,2058,70_74,2,2.568
2091,2058,75_79,1,1.567
2091,2058,75_79,2,1.997
2091,2058,80_84,1,1.136
2091,2058,80_84,2,1.586
2091,2058,85_89,1,0.748
2091,2058,85_89,2,1.175
2091,2058,90_94,1,0.353
2091,2058,90_94,2,0.662
2091,2058,95_99,1,0.104
2091,2058,95_99,2,0.244
2091,2058,100plus,1,0.017
2091,2058,100plus,2,0.062
2091,2059,0_4,1,2.765
2091,2059,0_4,2,2.677
2091,2059,5_9,1,2.848
2091,2059,5_9,2,2.761
2091,2059,10_14,1,2.95
2091,2059,10_14,2,2.862
2091,2059,15_19,1,3.037
2091,2059,15_19,2,2.95
2091,2059,20_24,1,3.072
2091,2059,20_24,2,2.99
2091,2059,25_29,1,3.088
2091,2059,25_29,2,3.015
2091,2059,30_34,1,3.116
2091,2059,30_34,2,3.053
2091,2059,35_39,1,3.177
2091,2059,35_39,2,3.121
2091,2059,40_44,1,3.317
2091,2059,40_44,2,3.275
2091,2059,45_49,1,3.358
2091,2059,45_49,2,3.351
2091,2059,50_54,1,3.182
2091,2059,50_54,2,3.215
2091,2059,55_59,1,3.145
2091,2059,55_59,2,3.244
2091,2059,60_64,1,2.947
2091,2059,60_64,2,3.14
2091,2059,65_69,1,2.706
2091,2059,65_69,2,3.005
2091,2059,70_74,1,2.239
2091,2059,70_74,2,2.626
2091,2059,75_79,1,1.614
2091,2059,75_79,2,2.049
2091,2059,80_84,1,1.125
2091,2059,80_84,2,1.569
2091,2059,85_89,1,0.753
2091,2059,85_89,2,1.18
2091,2059,90_94,1,0.358
2091,2059,90_94,2,0.667
2091,2059,95_99,1,0.111
2091,2059,95_99,2,0.258
2091,2059,100plus,1,0.018
2091,2059,100plus,2,0.065
2091,2060,0_4,1,2.75
2091,2060,0_4,2,2.662
2091,2060,5_9,1,2.831
2091,2060,5_9,2,2.744
2091,2060,10_14,1,2.934
2091,2060,10_14,2,2.846
2091,2060,15_19,1,3.023
2091,2060,15_19,2,2.936
2091,2060,20_24,1,3.061
2091,2060,20_24,2,2.98
2091,2060,25_29,1,3.08
2091,2060,25_29,2,3.007
2091,2060,30_34,1,3.106
2091,2060,30_34,2,3.043
2091,2060,35_39,1,3.155
2091,2060,35_39,2,3.101
2091,2060,40_44,1,3.291
2091,2060,40_44,2,3.248
2091,2060,45_49,1,3.356
2091,2060,45_49,2,3.346
2091,2060,50_54,1,3.211
2091,2060,50_54,2,3.243
2091,2060,55_59,1,3.127
2091,2060,55_59,2,3.222
2091,2060,60_64,1,2.97
2091,2060,60_64,2,3.156
2091,2060,65_69,1,2.703
2091,2060,65_69,2,2.998
2091,2060,70_74,1,2.292
2091,2060,70_74,2,2.683
2091,2060,75_79,1,1.666
2091,2060,75_79,2,2.107
2091,2060,80_84,1,1.123
2091,2060,80_84,2,1.561
2091,2060,85_89,1,0.752
2091,2060,85_89,2,1.177
2091,2060,90_94,1,0.363
2091,2060,90_94,2,0.671
2091,2060,95_99,1,0.117
2091,2060,95_99,2,0.27
2091,2060,100plus,1,0.019
2091,2060,100plus,2,0.068
2091,2061,0_4,1,2.736
2091,2061,0_4,2,2.648
2091,2061,5_9,1,2.814
2091,2061,5_9,2,2.728
2091,2061,10_14,1,2.918
2091,2061,10_14,2,2.831
2091,2061,15_19,1,3.01
2091,2061,15_19,2,2.923
2091,2061,20_24,1,3.051
2091,2061,20_24,2,2.97
2091,2061,25_29,1,3.071
2091,2061,25_29,2,2.999
2091,2061,30_34,1,3.098
2091,2061,30_34,2,3.035
2091,2061,35_39,1,3.14
2091,2061,35_39,2,3.087
2091,2061,40_44,1,3.259
2091,2061,40_44,2,3.217
2091,2061,45_49,1,3.345
2091,2061,45_49,2,3.331
2091,2061,50_54,1,3.248
2091,2061,50_54,2,3.282
2091,2061,55_59,1,3.103
2091,2061,55_59,2,3.194
2091,2061,60_64,1,2.99
2091,2061,60_64,2,3.172
2091,2061,65_69,1,2.702
2091,2061,65_69,2,2.994
2091,2061,70_74,1,2.338
2091,2061,70_74,2,2.732
2091,2061,75_79,1,1.722
2091,2061,75_79,2,2.166
2091,2061,80_84,1,1.126
2091,2061,80_84,2,1.561
2091,2061,85_89,1,0.747
2091,2061,85_89,2,1.168
2091,2061,90_94,1,0.371
2091,2061,90_94,2,0.679
2091,2061,95_99,1,0.122
2091,2061,95_99,2,0.28
2091,2061,100plus,1,0.021
2091,2061,100plus,2,0.072
2091,2062,0_4,1,2.722
2091,2062,0_4,2,2.635
2091,2062,5_9,1,2.799
2091,2062,5_9,2,2.713
2091,2062,10_14,1,2.902
2091,2062,10_14,2,2.815
2091,2062,15_19,1,2.995
2091,2062,15_19,2,2.909
2091,2062,20_24,1,3.04
2091,2062,20_24,2,2.959
2091,2062,25_29,1,3.063
2091,2062,25_29,2,2.991
2091,2062,30_34,1,3.091
2091,2062,30_34,2,3.028
2091,2062,35_39,1,3.131
2091,2062,35_39,2,3.078
2091,2062,40_44,1,3.228
2091,2062,40_44,2,3.186
2091,2062,45_49,1,3.328
2091,2062,45_49,2,3.312
2091,2062,50_54,1,3.284
2091,2062,50_54,2,3.317
2091,2062,55_59,1,3.086
2091,2062,55_59,2,3.174
2091,2062,60_64,1,3.003
2091,2062,60_64,2,3.181
2091,2062,65_69,1,2.707
2091,2062,65_69,2,2.997
2091,2062,70_74,1,2.377
2091,2062,70_74,2,2.77
2091,2062,75_79,1,1.77
2091,2062,75_79,2,2.217
2091,2062,80_84,1,1.141
2091,2062,80_84,2,1.579
2091,2062,85_89,1,0.739
2091,2062,85_89,2,1.151
2091,2062,90_94,1,0.379
2091,2062,90_94,2,0.691
2091,2062,95_99,1,0.125
2091,2062,95_99,2,0.286
2091,2062,100plus,1,0.022
2091,2062,100plus,2,0.076
2091,2063,0_4,1,2.709
2091,2063,0_4,2,2.622
2091,2063,5_9,1,2.785
2091,2063,5_9,2,2.699
2091,2063,10_14,1,2.886
2091,2063,10_14,2,2.799
2091,2063,15_19,1,2.981
2091,2063,15_19,2,2.895
2091,2063,20_24,1,3.029
2091,2063,20_24,2,2.949
2091,2063,25_29,1,3.056
2091,2063,25_29,2,2.984
2091,2063,30_34,1,3.084
2091,2063,30_34,2,3.021
2091,2063,35_39,1,3.122
2091,2063,35_39,2,3.07
2091,2063,40_44,1,3.198
2091,2063,40_44,2,3.157
2091,2063,45_49,1,3.314
2091,2063,45_49,2,3.296
2091,2063,50_54,1,3.306
2091,2063,50_54,2,3.338
2091,2063,55_59,1,3.084
2091,2063,55_59,2,3.17
2091,2063,60_64,1,3.009
2091,2063,60_64,2,3.185
2091,2063,65_69,1,2.718
2091,2063,65_69,2,3.004
2091,2063,70_74,1,2.4
2091,2063,70_74,2,2.791
2091,2063,75_79,1,1.815
2091,2063,75_79,2,2.266
2091,2063,80_84,1,1.171
2091,2063,80_84,2,1.616
2091,2063,85_89,1,0.729
2091,2063,85_89,2,1.132
2091,2063,90_94,1,0.387
2091,2063,90_94,2,0.699
2091,2063,95_99,1,0.128
2091,2063,95_99,2,0.291
2091,2063,100plus,1,0.024
2091,2063,100plus,2,0.081
2091,2064,0_4,1,2.697
2091,2064,0_4,2,2.61
2091,2064,5_9,1,2.772
2091,2064,5_9,2,2.686
2091,2064,10_14,1,2.869
2091,2064,10_14,2,2.783
2091,2064,15_19,1,2.967
2091,2064,15_19,2,2.881
2091,2064,20_24,1,3.018
2091,2064,20_24,2,2.938
2091,2064,25_29,1,3.048
2091,2064,25_29,2,2.976
2091,2064,30_34,1,3.078
2091,2064,30_34,2,3.015
2091,2064,35_39,1,3.113
2091,2064,35_39,2,3.061
2091,2064,40_44,1,3.171
2091,2064,40_44,2,3.131
2091,2064,45_49,1,3.298
2091,2064,45_49,2,3.28
2091,2064,50_54,1,3.314
2091,2064,50_54,2,3.343
2091,2064,55_59,1,3.1
2091,2064,55_59,2,3.186
2091,2064,60_64,1,3.007
2091,2064,60_64,2,3.18
2091,2064,65_69,1,2.737
2091,2064,65_69,2,3.017
2091,2064,70_74,1,2.406
2091,2064,70_74,2,2.794
2091,2064,75_79,1,1.866
2091,2064,75_79,2,2.321
2091,2064,80_84,1,1.21
2091,2064,80_84,2,1.662
2091,2064,85_89,1,0.721
2091,2064,85_89,2,1.119
2091,2064,90_94,1,0.39
2091,2064,90_94,2,0.703
2091,2064,95_99,1,0.13
2091,2064,95_99,2,0.294
2091,2064,100plus,1,0.026
2091,2064,100plus,2,0.085
2091,2065,0_4,1,2.685
2091,2065,0_4,2,2.599
2091,2065,5_9,1,2.759
2091,2065,5_9,2,2.674
2091,2065,10_14,1,2.854
2091,2065,10_14,2,2.768
2091,2065,15_19,1,2.952
2091,2065,15_19,2,2.867
2091,2065,20_24,1,3.006
2091,2065,20_24,2,2.926
2091,2065,25_29,1,3.04
2091,2065,25_29,2,2.968
2091,2065,30_34,1,3.072
2091,2065,30_34,2,3.009
2091,2065,35_39,1,3.105
2091,2065,35_39,2,3.054
2091,2065,40_44,1,3.151
2091,2065,40_44,2,3.112
2091,2065,45_49,1,3.275
2091,2065,45_49,2,3.255
2091,2065,50_54,1,3.314
2091,2065,50_54,2,3.34
2091,2065,55_59,1,3.131
2091,2065,55_59,2,3.216
2091,2065,60_64,1,2.993
2091,2065,60_64,2,3.161
2091,2065,65_69,1,2.762
2091,2065,65_69,2,3.036
2091,2065,70_74,1,2.404
2091,2065,70_74,2,2.79
2091,2065,75_79,1,1.914
2091,2065,75_79,2,2.375
2091,2065,80_84,1,1.253
2091,2065,80_84,2,1.711
2091,2065,85_89,1,0.72
2091,2065,85_89,2,1.113
2091,2065,90_94,1,0.389
2091,2065,90_94,2,0.701
2091,2065,95_99,1,0.133
2091,2065,95_99,2,0.297
2091,2065,100plus,1,0.027
2091,2065,100plus,2,0.09
2091,2066,0_4,1,2.675
2091,2066,0_4,2,2.589
2091,2066,5_9,1,2.746
2091,2066,5_9,2,2.661
2091,2066,10_14,1,2.838
2091,2066,10_14,2,2.753
2091,2066,15_19,1,2.938
2091,2066,15_19,2,2.853
2091,2066,20_24,1,2.994
2091,2066,20_24,2,2.915
2091,2066,25_29,1,3.031
2091,2066,25_29,2,2.959
2091,2066,30_34,1,3.066
2091,2066,30_34,2,3.003
2091,2066,35_39,1,3.099
2091,2066,35_39,2,3.047
2091,2066,40_44,1,3.139
2091,2066,40_44,2,3.101
2091,2066,45_49,1,3.245
2091,2066,45_49,2,3.226
2091,2066,50_54,1,3.307
2091,2066,50_54,2,3.328
2091,2066,55_59,1,3.172
2091,2066,55_59,2,3.257
2091,2066,60_64,1,2.972
2091,2066,60_64,2,3.136
2091,2066,65_69,1,2.785
2091,2066,65_69,2,3.055
2091,2066,70_74,1,2.406
2091,2066,70_74,2,2.789
2091,2066,75_79,1,1.956
2091,2066,75_79,2,2.421
2091,2066,80_84,1,1.298
2091,2066,80_84,2,1.762
2091,2066,85_89,1,0.722
2091,2066,85_89,2,1.114
2091,2066,90_94,1,0.386
2091,2066,90_94,2,0.695
2091,2066,95_99,1,0.136
2091,2066,95_99,2,0.302
2091,2066,100plus,1,0.029
2091,2066,100plus,2,0.093
2091,2067,0_4,1,2.665
2091,2067,0_4,2,2.579
2091,2067,5_9,1,2.734
2091,2067,5_9,2,2.649
2091,2067,10_14,1,2.825
2091,2067,10_14,2,2.74
2091,2067,15_19,1,2.923
2091,2067,15_19,2,2.839
2091,2067,20_24,1,2.982
2091,2067,20_24,2,2.903
2091,2067,25_29,1,3.023
2091,2067,25_29,2,2.951
2091,2067,30_34,1,3.06
2091,2067,30_34,2,2.997
2091,2067,35_39,1,3.094
2091,2067,35_39,2,3.042
2091,2067,40_44,1,3.132
2091,2067,40_44,2,3.094
2091,2067,45_49,1,3.216
2091,2067,45_49,2,3.198
2091,2067,50_54,1,3.292
2091,2067,50_54,2,3.311
2091,2067,55_59,1,3.21
2091,2067,55_59,2,3.295
2091,2067,60_64,1,2.958
2091,2067,60_64,2,3.118
2091,2067,65_69,1,2.8
2091,2067,65_69,2,3.066
2091,2067,70_74,1,2.414
2091,2067,70_74,2,2.794
2091,2067,75_79,1,1.991
2091,2067,75_79,2,2.457
2091,2067,80_84,1,1.338
2091,2067,80_84,2,1.806
2091,2067,85_89,1,0.733
2091,2067,85_89,2,1.128
2091,2067,90_94,1,0.382
2091,2067,90_94,2,0.686
2091,2067,95_99,1,0.14
2091,2067,95_99,2,0.309
2091,2067,100plus,1,0.03
2091,2067,100plus,2,0.096
2091,2068,0_4,1,2.655
2091,2068,0_4,2,2.569
2091,2068,5_9,1,2.722
2091,2068,5_9,2,2.638
2091,2068,10_14,1,2.812
2091,2068,10_14,2,2.727
2091,2068,15_19,1,2.908
2091,2068,15_19,2,2.824
2091,2068,20_24,1,2.97
2091,2068,20_24,2,2.891
2091,2068,25_29,1,3.014
2091,2068,25_29,2,2.942
2091,2068,30_34,1,3.054
2091,2068,30_34,2,2.991
2091,2068,35_39,1,3.09
2091,2068,35_39,2,3.037
2091,2068,40_44,1,3.125
2091,2068,40_44,2,3.088
2091,2068,45_49,1,3.189
2091,2068,45_49,2,3.17
2091,2068,50_54,1,3.28
2091,2068,50_54,2,3.298
2091,2068,55_59,1,3.234
2091,2068,55_59,2,3.318
2091,2068,60_64,1,2.959
2091,2068,60_64,2,3.117
2091,2068,65_69,1,2.81
2091,2068,65_69,2,3.073
2091,2068,70_74,1,2.428
2091,2068,70_74,2,2.804
2091,2068,75_79,1,2.011
2091,2068,75_79,2,2.477
2091,2068,80_84,1,1.376
2091,2068,80_84,2,1.849
2091,2068,85_89,1,0.755
2091,2068,85_89,2,1.157
2091,2068,90_94,1,0.376
2091,2068,90_94,2,0.674
2091,2068,95_99,1,0.143
2091,2068,95_99,2,0.313
2091,2068,100plus,1,0.031
2091,2068,100plus,2,0.098
2091,2069,0_4,1,2.645
2091,2069,0_4,2,2.56
2091,2069,5_9,1,2.712
2091,2069,5_9,2,2.628
2091,2069,10_14,1,2.8
2091,2069,10_14,2,2.716
2091,2069,15_19,1,2.894
2091,2069,15_19,2,2.81
2091,2069,20_24,1,2.957
2091,2069,20_24,2,2.878
2091,2069,25_29,1,3.005
2091,2069,25_29,2,2.933
2091,2069,30_34,1,3.049
2091,2069,30_34,2,2.986
2091,2069,35_39,1,3.085
2091,2069,35_39,2,3.033
2091,2069,40_44,1,3.118
2091,2069,40_44,2,3.081
2091,2069,45_49,1,3.164
2091,2069,45_49,2,3.146
2091,2069,50_54,1,3.267
2091,2069,50_54,2,3.283
2091,2069,55_59,1,3.245
2091,2069,55_59,2,3.326
2091,2069,60_64,1,2.978
2091,2069,60_64,2,3.134
2091,2069,65_69,1,2.811
2091,2069,65_69,2,3.07
2091,2069,70_74,1,2.449
2091,2069,70_74,2,2.82
2091,2069,75_79,1,2.018
2091,2069,75_79,2,2.481
2091,2069,80_84,1,1.418
2091,2069,80_84,2,1.897
2091,2069,85_89,1,0.783
2091,2069,85_89,2,1.192
2091,2069,90_94,1,0.372
2091,2069,90_94,2,0.667
2091,2069,95_99,1,0.144
2091,2069,95_99,2,0.315
2091,2069,100plus,1,0.031
2091,2069,100plus,2,0.1
2091,2070,0_4,1,2.635
2091,2070,0_4,2,2.55
2091,2070,5_9,1,2.702
2091,2070,5_9,2,2.618
2091,2070,10_14,1,2.789
2091,2070,10_14,2,2.704
2091,2070,15_19,1,2.879
2091,2070,15_19,2,2.796
2091,2070,20_24,1,2.945
2091,2070,20_24,2,2.866
2091,2070,25_29,1,2.996
2091,2070,25_29,2,2.924
2091,2070,30_34,1,3.043
2091,2070,30_34,2,2.979
2091,2070,35_39,1,3.081
2091,2070,35_39,2,3.029
2091,2070,40_44,1,3.113
2091,2070,40_44,2,3.075
2091,2070,45_49,1,3.146
2091,2070,45_49,2,3.129
2091,2070,50_54,1,3.246
2091,2070,50_54,2,3.261
2091,2070,55_59,1,3.247
2091,2070,55_59,2,3.325
2091,2070,60_64,1,3.011
2091,2070,60_64,2,3.167
2091,2070,65_69,1,2.799
2091,2070,65_69,2,3.054
2091,2070,70_74,1,2.476
2091,2070,70_74,2,2.842
2091,2070,75_79,1,2.018
2091,2070,75_79,2,2.479
2091,2070,80_84,1,1.458
2091,2070,80_84,2,1.944
2091,2070,85_89,1,0.814
2091,2070,85_89,2,1.23
2091,2070,90_94,1,0.371
2091,2070,90_94,2,0.664
2091,2070,95_99,1,0.144
2091,2070,95_99,2,0.314
2091,2070,100plus,1,0.032
2091,2070,100plus,2,0.103
2091,2071,0_4,1,2.626
2091,2071,0_4,2,2.54
2091,2071,5_9,1,2.694
2091,2071,5_9,2,2.609
2091,2071,10_14,1,2.778
2091,2071,10_14,2,2.693
2091,2071,15_19,1,2.866
2091,2071,15_19,2,2.783
2091,2071,20_24,1,2.932
2091,2071,20_24,2,2.853
2091,2071,25_29,1,2.986
2091,2071,25_29,2,2.914
2091,2071,30_34,1,3.037
2091,2071,30_34,2,2.973
2091,2071,35_39,1,3.078
2091,2071,35_39,2,3.025
2091,2071,40_44,1,3.109
2091,2071,40_44,2,3.071
2091,2071,45_49,1,3.136
2091,2071,45_49,2,3.12
2091,2071,50_54,1,3.219
2091,2071,50_54,2,3.234
2091,2071,55_59,1,3.242
2091,2071,55_59,2,3.315
2091,2071,60_64,1,3.053
2091,2071,60_64,2,3.21
2091,2071,65_69,1,2.782
2091,2071,65_69,2,3.032
2091,2071,70_74,1,2.5
2091,2071,70_74,2,2.862
2091,2071,75_79,1,2.022
2091,2071,75_79,2,2.481
2091,2071,80_84,1,1.494
2091,2071,80_84,2,1.985
2091,2071,85_89,1,0.847
2091,2071,85_89,2,1.269
2091,2071,90_94,1,0.373
2091,2071,90_94,2,0.665
2091,2071,95_99,1,0.143
2091,2071,95_99,2,0.312
2091,2071,100plus,1,0.034
2091,2071,100plus,2,0.105
2091,2072,0_4,1,2.616
2091,2072,0_4,2,2.531
2091,2072,5_9,1,2.685
2091,2072,5_9,2,2.601
2091,2072,10_14,1,2.767
2091,2072,10_14,2,2.683
2091,2072,15_19,1,2.853
2091,2072,15_19,2,2.77
2091,2072,20_24,1,2.919
2091,2072,20_24,2,2.841
2091,2072,25_29,1,2.976
2091,2072,25_29,2,2.904
2091,2072,30_34,1,3.03
2091,2072,30_34,2,2.966
2091,2072,35_39,1,3.074
2091,2072,35_39,2,3.021
2091,2072,40_44,1,3.106
2091,2072,40_44,2,3.068
2091,2072,45_49,1,3.131
2091,2072,45_49,2,3.115
2091,2072,50_54,1,3.193
2091,2072,50_54,2,3.207
2091,2072,55_59,1,3.231
2091,2072,55_59,2,3.3
2091,2072,60_64,1,3.093
2091,2072,60_64,2,3.251
2091,2072,65_69,1,2.771
2091,2072,65_69,2,3.018
2091,2072,70_74,1,2.518
2091,2072,70_74,2,2.877
2091,2072,75_79,1,2.031
2091,2072,75_79,2,2.489
2091,2072,80_84,1,1.523
2091,2072,80_84,2,2.016
2091,2072,85_89,1,0.875
2091,2072,85_89,2,1.303
2091,2072,90_94,1,0.38
2091,2072,90_94,2,0.675
2091,2072,95_99,1,0.142
2091,2072,95_99,2,0.309
2091,2072,100plus,1,0.035
2091,2072,100plus,2,0.108
2091,2073,0_4,1,2.608
2091,2073,0_4,2,2.523
2091,2073,5_9,1,2.677
2091,2073,5_9,2,2.593
2091,2073,10_14,1,2.757
2091,2073,10_14,2,2.673
2091,2073,15_19,1,2.842
2091,2073,15_19,2,2.759
2091,2073,20_24,1,2.906
2091,2073,20_24,2,2.828
2091,2073,25_29,1,2.965
2091,2073,25_29,2,2.893
2091,2073,30_34,1,3.023
2091,2073,30_34,2,2.959
2091,2073,35_39,1,3.07
2091,2073,35_39,2,3.017
2091,2073,40_44,1,3.103
2091,2073,40_44,2,3.065
2091,2073,45_49,1,3.127
2091,2073,45_49,2,3.111
2091,2073,50_54,1,3.167
2091,2073,50_54,2,3.181
2091,2073,55_59,1,3.221
2091,2073,55_59,2,3.289
2091,2073,60_64,1,3.12
2091,2073,60_64,2,3.276
2091,2073,65_69,1,2.775
2091,2073,65_69,2,3.019
2091,2073,70_74,1,2.53
2091,2073,70_74,2,2.886
2091,2073,75_79,1,2.047
2091,2073,75_79,2,2.501
2091,2073,80_84,1,1.54
2091,2073,80_84,2,2.033
2091,2073,85_89,1,0.903
2091,2073,85_89,2,1.337
2091,2073,90_94,1,0.393
2091,2073,90_94,2,0.695
2091,2073,95_99,1,0.14
2091,2073,95_99,2,0.304
2091,2073,100plus,1,0.036
2091,2073,100plus,2,0.11
2091,2074,0_4,1,2.599
2091,2074,0_4,2,2.514
2091,2074,5_9,1,2.668
2091,2074,5_9,2,2.584
2091,2074,10_14,1,2.747
2091,2074,10_14,2,2.664
2091,2074,15_19,1,2.832
2091,2074,15_19,2,2.749
2091,2074,20_24,1,2.893
2091,2074,20_24,2,2.815
2091,2074,25_29,1,2.954
2091,2074,25_29,2,2.883
2091,2074,30_34,1,3.016
2091,2074,30_34,2,2.952
2091,2074,35_39,1,3.067
2091,2074,35_39,2,3.013
2091,2074,40_44,1,3.101
2091,2074,40_44,2,3.062
2091,2074,45_49,1,3.122
2091,2074,45_49,2,3.106
2091,2074,50_54,1,3.145
2091,2074,50_54,2,3.159
2091,2074,55_59,1,3.211
2091,2074,55_59,2,3.277
2091,2074,60_64,1,3.133
2091,2074,60_64,2,3.286
2091,2074,65_69,1,2.796
2091,2074,65_69,2,3.039
2091,2074,70_74,1,2.533
2091,2074,70_74,2,2.886
2091,2074,75_79,1,2.07
2091,2074,75_79,2,2.519
2091,2074,80_84,1,1.545
2091,2074,80_84,2,2.038
2091,2074,85_89,1,0.935
2091,2074,85_89,2,1.375
2091,2074,90_94,1,0.409
2091,2074,90_94,2,0.717
2091,2074,95_99,1,0.138
2091,2074,95_99,2,0.302
2091,2074,100plus,1,0.036
2091,2074,100plus,2,0.111
2091,2075,0_4,1,2.59
2091,2075,0_4,2,2.505
2091,2075,5_9,1,2.66
2091,2075,5_9,2,2.576
2091,2075,10_14,1,2.739
2091,2075,10_14,2,2.656
2091,2075,15_19,1,2.822
2091,2075,15_19,2,2.739
2091,2075,20_24,1,2.88
2091,2075,20_24,2,2.802
2091,2075,25_29,1,2.944
2091,2075,25_29,2,2.872
2091,2075,30_34,1,3.009
2091,2075,30_34,2,2.945
2091,2075,35_39,1,3.063
2091,2075,35_39,2,3.009
2091,2075,40_44,1,3.099
2091,2075,40_44,2,3.06
2091,2075,45_49,1,3.119
2091,2075,45_49,2,3.102
2091,2075,50_54,1,3.13
2091,2075,50_54,2,3.144
2091,2075,55_59,1,3.192
2091,2075,55_59,2,3.257
2091,2075,60_64,1,3.138
2091,2075,60_64,2,3.288
2091,2075,65_69,1,2.83
2091,2075,65_69,2,3.074
2091,2075,70_74,1,2.526
2091,2075,70_74,2,2.873
2091,2075,75_79,1,2.098
2091,2075,75_79,2,2.543
2091,2075,80_84,1,1.546
2091,2075,80_84,2,2.038
2091,2075,85_89,1,0.965
2091,2075,85_89,2,1.413
2091,2075,90_94,1,0.428
2091,2075,90_94,2,0.742
2091,2075,95_99,1,0.138
2091,2075,95_99,2,0.301
2091,2075,100plus,1,0.036
2091,2075,100plus,2,0.112
2091,2076,0_4,1,2.582
2091,2076,0_4,2,2.497
2091,2076,5_9,1,2.652
2091,2076,5_9,2,2.568
2091,2076,10_14,1,2.732
2091,2076,10_14,2,2.648
2091,2076,15_19,1,2.812
2091,2076,15_19,2,2.729
2091,2076,20_24,1,2.868
2091,2076,20_24,2,2.79
2091,2076,25_29,1,2.933
2091,2076,25_29,2,2.861
2091,2076,30_34,1,3.001
2091,2076,30_34,2,2.937
2091,2076,35_39,1,3.058
2091,2076,35_39,2,3.004
2091,2076,40_44,1,3.098
2091,2076,40_44,2,3.058
2091,2076,45_49,1,3.117
2091,2076,45_49,2,3.099
2091,2076,50_54,1,3.122
2091,2076,50_54,2,3.137
2091,2076,55_59,1,3.168
2091,2076,55_59,2,3.232
2091,2076,60_64,1,3.136
2091,2076,60_64,2,3.28
2091,2076,65_69,1,2.873
2091,2076,65_69,2,3.119
2091,2076,70_74,1,2.512
2091,2076,70_74,2,2.855
2091,2076,75_79,1,2.123
2091,2076,75_79,2,2.565
2091,2076,80_84,1,1.551
2091,2076,80_84,2,2.042
2091,2076,85_89,1,0.991
2091,2076,85_89,2,1.445
2091,2076,90_94,1,0.447
2091,2076,90_94,2,0.767
2091,2076,95_99,1,0.139
2091,2076,95_99,2,0.303
2091,2076,100plus,1,0.036
2091,2076,100plus,2,0.112
2091,2077,0_4,1,2.574
2091,2077,0_4,2,2.489
2091,2077,5_9,1,2.644
2091,2077,5_9,2,2.56
2091,2077,10_14,1,2.725
2091,2077,10_14,2,2.641
2091,2077,15_19,1,2.803
2091,2077,15_19,2,2.72
2091,2077,20_24,1,2.858
2091,2077,20_24,2,2.78
2091,2077,25_29,1,2.922
2091,2077,25_29,2,2.85
2091,2077,30_34,1,2.993
2091,2077,30_34,2,2.928
2091,2077,35_39,1,3.054
2091,2077,35_39,2,2.999
2091,2077,40_44,1,3.096
2091,2077,40_44,2,3.055
