development_group,time,age_group_5year,population_exposure
2090,2047,20_24,1869.784
2090,2047,25_29,1849.771
2090,2047,30_34,1804.153
2090,2047,35_39,1714.867
2090,2047,40_44,1619.742
2090,2047,45_49,1574.514
2090,2047,50_54,1501.669
2090,2047,55_59,1357.775
2090,2047,60_64,1120.097
2090,2047,65_69,867.72
2090,2047,70_74,640.167
2090,2047,75_79,448.976
2090,2047,80_84,275.402
2090,2047,85_89,128.631
2090,2047,90_94,42.691
2090,2047,95_99,9.218
2090,2047,100plus,1.287
2090,2048,0_4,1843.051
2090,2048,5_9,1851.709
2090,2048,10_14,1864.692
2090,2048,15_19,1872.847
2090,2048,20_24,1868.94
2090,2048,25_29,1849.734
2090,2048,30_34,1813.729
2090,2048,35_39,1728.321
2090,2048,40_44,1633.657
2090,2048,45_49,1573.089
2090,2048,50_54,1512.52
2090,2048,55_59,1381.911
2090,2048,60_64,1154.515
2090,2048,65_69,897.788
2090,2048,70_74,659.54
2090,2048,75_79,459.765
2090,2048,80_84,283.503
2090,2048,85_89,134.641
2090,2048,90_94,44.839
2090,2048,95_99,9.613
2090,2048,100plus,1.34
2090,2049,0_4,1837.878
2090,2049,5_9,1847.728
2090,2049,10_14,1860.615
2090,2049,15_19,1869.802
2090,2049,20_24,1867.625
2090,2049,25_29,1849.568
2090,2049,30_34,1820.711
2090,2049,35_39,1741.683
2090,2049,40_44,1648.948
2090,2049,45_49,1571.521
2090,2049,50_54,1523.033
2090,2049,55_59,1401.762
2090,2049,60_64,1188.541
2090,2049,65_69,929.192
2090,2049,70_74,680.14
2090,2049,75_79,471.387
2090,2049,80_84,291.317
2090,2049,85_89,140.691
2090,2049,90_94,47.114
2090,2049,95_99,10.07
2090,2049,100plus,1.388
2090,2050,0_4,1832.594
2090,2050,5_9,1843.736
2090,2050,10_14,1856.255
2090,2050,15_19,1866.62
2090,2050,20_24,1865.397
2090,2050,25_29,1849.709
2090,2050,30_34,1824.657
2090,2050,35_39,1755.998
2090,2050,40_44,1664.079
2090,2050,45_49,1572.263
2090,2050,50_54,1531.026
2090,2050,55_59,1418.804
2090,2050,60_64,1221.218
2090,2050,65_69,960.855
2090,2050,70_74,702.779
2090,2050,75_79,483.762
2090,2050,80_84,299.034
2090,2050,85_89,146.615
2090,2050,90_94,49.495
2090,2050,95_99,10.582
2090,2050,100plus,1.44
2090,2051,0_4,1826.897
2090,2051,5_9,1839.633
2090,2051,10_14,1851.982
2090,2051,15_19,1863.283
2090,2051,20_24,1862.817
2090,2051,25_29,1849.348
2090,2051,30_34,1826.772
2090,2051,35_39,1770.277
2090,2051,40_44,1677.556
2090,2051,45_49,1578.742
2090,2051,50_54,1534.387
2090,2051,55_59,1433.217
2090,2051,60_64,1252.428
2090,2051,65_69,992.221
2090,2051,70_74,727.577
2090,2051,75_79,497.308
2090,2051,80_84,306.841
2090,2051,85_89,152.257
2090,2051,90_94,52.01
2090,2051,95_99,11.142
2090,2051,100plus,1.501
2090,2052,0_4,1820.671
2090,2052,5_9,1835.28
2090,2052,10_14,1848.009
2090,2052,15_19,1859.815
2090,2052,20_24,1859.97
2090,2052,25_29,1848.646
2090,2052,30_34,1827.995
2090,2052,35_39,1782.431
2090,2052,40_44,1690.768
2090,2052,45_49,1590.308
2090,2052,50_54,1534.464
2090,2052,55_59,1445.247
2090,2052,60_64,1280.644
2090,2052,65_69,1023.955
2090,2052,70_74,753.772
2090,2052,75_79,512.558
2090,2052,80_84,314.756
2090,2052,85_89,157.555
2090,2052,90_94,54.698
2090,2052,95_99,11.753
2090,2052,100plus,1.567
2090,2053,0_4,1813.973
2090,2053,5_9,1830.631
2090,2053,10_14,1844.149
2090,2053,15_19,1856.139
2090,2053,20_24,1857.033
2090,2053,25_29,1848.066
2090,2053,30_34,1828.231
2090,2053,35_39,1792.228
2090,2053,40_44,1704.398
2090,2053,45_49,1604.34
2090,2053,50_54,1533.444
2090,2053,55_59,1456.264
2090,2053,60_64,1304.142
2090,2053,65_69,1056.387
2090,2053,70_74,781.136
2090,2053,75_79,529.043
2090,2053,80_84,323.005
2090,2053,85_89,162.588
2090,2053,90_94,57.505
2090,2053,95_99,12.408
2090,2053,100plus,1.643
2090,2054,0_4,1807.077
2090,2054,5_9,1825.706
2090,2054,10_14,1840.254
2090,2054,15_19,1852.15
2090,2054,20_24,1854.126
2090,2054,25_29,1846.902
2090,2054,30_34,1828.222
2090,2054,35_39,1799.364
2090,2054,40_44,1717.892
2090,2054,45_49,1619.703
2090,2054,50_54,1532.293
2090,2054,55_59,1466.948
2090,2054,60_64,1323.627
2090,2054,65_69,1088.511
2090,2054,70_74,809.722
2090,2054,75_79,546.649
2090,2054,80_84,331.942
2090,2054,85_89,167.488
2090,2054,90_94,60.33
2090,2054,95_99,13.103
2090,2054,100plus,1.732
2090,2055,0_4,1799.622
2090,2055,5_9,1820.612
2090,2055,10_14,1836.382
2090,2055,15_19,1847.927
2090,2055,20_24,1851.164
2090,2055,25_29,1844.939
2090,2055,30_34,1828.611
2090,2055,35_39,1803.544
2090,2055,40_44,1732.375
2090,2055,45_49,1634.948
2090,2055,50_54,1533.45
2090,2055,55_59,1475.217
2090,2055,60_64,1340.529
2090,2055,65_69,1119.437
2090,2055,70_74,838.599
2090,2055,75_79,566.061
2090,2055,80_84,341.491
2090,2055,85_89,172.371
2090,2055,90_94,63.102
2090,2055,95_99,13.838
2090,2055,100plus,1.827
2090,2056,0_4,1791.654
2090,2056,5_9,1815.194
2090,2056,10_14,1832.389
2090,2056,15_19,1843.751
2090,2056,20_24,1847.994
2090,2056,25_29,1842.563
2090,2056,30_34,1828.47
2090,2056,35_39,1805.885
2090,2056,40_44,1746.816
2090,2056,45_49,1648.568
2090,2056,50_54,1540.213
2090,2056,55_59,1479.005
2090,2056,60_64,1354.996
2090,2056,65_69,1149.057
2090,2056,70_74,867.274
2090,2056,75_79,587.416
2090,2056,80_84,351.972
2090,2056,85_89,177.352
2090,2056,90_94,65.75
2090,2056,95_99,14.615
2090,2056,100plus,1.932
2090,2057,0_4,1783.18
2090,2057,5_9,1809.342
2090,2057,10_14,1828.163
2090,2057,15_19,1839.929
2090,2057,20_24,1844.777
2090,2057,25_29,1840.023
2090,2057,30_34,1828.048
2090,2057,35_39,1807.367
2090,2057,40_44,1759.173
2090,2057,45_49,1661.967
2090,2057,50_54,1551.964
2090,2057,55_59,1479.623
2090,2057,60_64,1367.242
2090,2057,65_69,1175.977
2090,2057,70_74,896.312
2090,2057,75_79,610.044
2090,2057,80_84,363.741
2090,2057,85_89,182.432
2090,2057,90_94,68.25
2090,2057,95_99,15.456
2090,2057,100plus,2.051
2090,2058,0_4,1774.535
2090,2058,5_9,1802.911
2090,2058,10_14,1823.655
2090,2058,15_19,1836.235
2090,2058,20_24,1841.388
2090,2058,25_29,1837.444
2090,2058,30_34,1827.785
2090,2058,35_39,1807.9
2090,2058,40_44,1769.213
2090,2058,45_49,1675.798
2090,2058,50_54,1566.141
2090,2058,55_59,1479.188
2090,2058,60_64,1378.526
2090,2058,65_69,1198.599
2090,2058,70_74,925.994
2090,2058,75_79,633.671
2090,2058,80_84,376.457
2090,2058,85_89,187.756
2090,2058,90_94,70.646
2090,2058,95_99,16.336
2090,2058,100plus,2.177
2090,2059,0_4,1765.808
2090,2059,5_9,1796.235
2090,2059,10_14,1818.924
2090,2059,15_19,1832.561
2090,2059,20_24,1837.796
2090,2059,25_29,1835.051
2090,2059,30_34,1827.087
2090,2059,35_39,1808.283
2090,2059,40_44,1776.676
2090,2059,45_49,1689.547
2090,2059,50_54,1581.673
2090,2059,55_59,1478.694
2090,2059,60_64,1389.512
2090,2059,65_69,1217.589
2090,2059,70_74,955.449
2090,2059,75_79,658.338
2090,2059,80_84,390.086
2090,2059,85_89,193.554
2090,2059,90_94,73.002
2090,2059,95_99,17.223
2090,2059,100plus,2.312
2090,2060,0_4,1756.724
2090,2060,5_9,1789.136
2090,2060,10_14,1813.934
2090,2060,15_19,1828.765
2090,2060,20_24,1833.725
2090,2060,25_29,1832.298
2090,2060,30_34,1825.359
2090,2060,35_39,1808.909
2090,2060,40_44,1781.108
2090,2060,45_49,1704.215
2090,2060,50_54,1597.039
2090,2060,55_59,1480.422
2090,2060,60_64,1398.149
2090,2060,65_69,1234.222
2090,2060,70_74,983.816
2090,2060,75_79,683.265
2090,2060,80_84,405.141
2090,2060,85_89,199.772
2090,2060,90_94,75.378
2090,2060,95_99,18.09
2090,2060,100plus,2.453
2090,2061,0_4,1747.93
2090,2061,5_9,1781.444
2090,2061,10_14,1808.636
2090,2061,15_19,1824.849
2090,2061,20_24,1829.693
2090,2061,25_29,1829.335
2090,2061,30_34,1823.261
2090,2061,35_39,1809.038
2090,2061,40_44,1783.732
2090,2061,45_49,1718.861
2090,2061,50_54,1610.848
2090,2061,55_59,1487.585
2090,2061,60_64,1402.518
2090,2061,65_69,1248.669
2090,2061,70_74,1011.039
2090,2061,75_79,708.074
2090,2061,80_84,421.748
2090,2061,85_89,206.582
2090,2061,90_94,77.811
2090,2061,95_99,18.92
2090,2061,100plus,2.607
2090,2062,0_4,1739.727
2090,2062,5_9,1773.265
2090,2062,10_14,1802.875
2090,2062,15_19,1820.709
2090,2062,20_24,1826.006
2090,2062,25_29,1826.283
2090,2062,30_34,1820.916
2090,2062,35_39,1808.83
2090,2062,40_44,1785.466
2090,2062,45_49,1731.425
2090,2062,50_54,1624.453
2090,2062,55_59,1499.556
2090,2062,60_64,1403.842
2090,2062,65_69,1261.071
2090,2062,70_74,1035.92
2090,2062,75_79,733.197
2090,2062,80_84,439.394
2090,2062,85_89,214.21
2090,2062,90_94,80.307
2090,2062,95_99,19.707
2090,2062,100plus,2.774
2090,2063,0_4,1732.118
2090,2063,5_9,1764.717
2090,2063,10_14,1796.524
2090,2063,15_19,1816.308
2090,2063,20_24,1822.47
2090,2063,25_29,1823.078
2090,2063,30_34,1818.516
2090,2063,35_39,1808.764
2090,2063,40_44,1786.246
2090,2063,45_49,1741.692
2090,2063,50_54,1638.49
2090,2063,55_59,1513.883
2090,2063,60_64,1404.162
2090,2063,65_69,1272.567
2090,2063,70_74,1057.042
2090,2063,75_79,758.863
2090,2063,80_84,457.797
2090,2063,85_89,222.456
2090,2063,90_94,82.938
2090,2063,95_99,20.467
2090,2063,100plus,2.947
2090,2064,0_4,1724.859
2090,2064,5_9,1755.911
2090,2064,10_14,1789.872
2090,2064,15_19,1811.638
2090,2064,20_24,1818.885
2090,2064,25_29,1819.562
2090,2064,30_34,1816.166
2090,2064,35_39,1808.165
2090,2064,40_44,1786.812
2090,2064,45_49,1749.369
2090,2064,50_54,1652.428
2090,2064,55_59,1529.517
2090,2064,60_64,1404.456
2090,2064,65_69,1283.758
2090,2064,70_74,1074.993
2090,2064,75_79,784.359
2090,2064,80_84,476.977
2090,2064,85_89,231.327
2090,2064,90_94,85.812
2090,2064,95_99,21.22
2090,2064,100plus,3.124
2090,2065,0_4,1717.46
2090,2065,5_9,1747.024
2090,2065,10_14,1782.863
2090,2065,15_19,1806.726
2090,2065,20_24,1815.234
2090,2065,25_29,1815.686
2090,2065,30_34,1813.623
2090,2065,35_39,1806.662
2090,2065,40_44,1787.696
2090,2065,45_49,1754.095
2090,2065,50_54,1667.319
2090,2065,55_59,1545.023
2090,2065,60_64,1406.93
2090,2065,65_69,1292.761
2090,2065,70_74,1090.939
2090,2065,75_79,808.967
2090,2065,80_84,496.385
2090,2065,85_89,241.161
2090,2065,90_94,88.906
2090,2065,95_99,21.987
2090,2065,100plus,3.299
2090,2066,0_4,1709.873
2090,2066,5_9,1738.334
2090,2066,10_14,1775.252
2090,2066,15_19,1801.471
2090,2066,20_24,1811.388
2090,2066,25_29,1811.764
2090,2066,30_34,1810.838
2090,2066,35_39,1804.779
2090,2066,40_44,1788.075
2090,2066,45_49,1757.026
2090,2066,50_54,1682.189
2090,2066,55_59,1559.049
2090,2066,60_64,1414.586
2090,2066,65_69,1297.78
2090,2066,70_74,1105.035
2090,2066,75_79,832.67
2090,2066,80_84,515.781
2090,2066,85_89,252.082
2090,2066,90_94,92.302
2090,2066,95_99,22.781
2090,2066,100plus,3.463
2090,2067,0_4,1701.964
2090,2067,5_9,1730.258
2090,2067,10_14,1767.154
2090,2067,15_19,1795.807
2090,2067,20_24,1807.394
2090,2067,25_29,1808.247
2090,2067,30_34,1807.977
2090,2067,35_39,1802.651
2090,2067,40_44,1788.121
2090,2067,45_49,1759.076
2090,2067,50_54,1695.025
2090,2067,55_59,1572.928
2090,2067,60_64,1426.838
2090,2067,65_69,1299.971
2090,2067,70_74,1117.368
2090,2067,75_79,854.518
2090,2067,80_84,535.48
2090,2067,85_89,263.745
2090,2067,90_94,96.118
2090,2067,95_99,23.605
2090,2067,100plus,3.625
2090,2068,0_4,1693.719
2090,2068,5_9,1722.769
2090,2068,10_14,1758.641
2090,2068,15_19,1789.499
2090,2068,20_24,1803.049
2090,2068,25_29,1804.762
2090,2068,30_34,1804.84
2090,2068,35_39,1800.39
2090,2068,40_44,1788.258
2090,2068,45_49,1760.147
2090,2068,50_54,1705.578
2090,2068,55_59,1587.223
2090,2068,60_64,1441.336
2090,2068,65_69,1301.212
2090,2068,70_74,1128.865
2090,2068,75_79,873.31
2090,2068,80_84,555.624
2090,2068,85_89,275.904
2090,2068,90_94,100.256
2090,2068,95_99,24.482
2090,2068,100plus,3.786
2090,2069,0_4,1685.297
2090,2069,5_9,1715.573
2090,2069,10_14,1749.865
2090,2069,15_19,1782.892
2090,2069,20_24,1798.435
2090,2069,25_29,1801.231
2090,2069,30_34,1801.388
2090,2069,35_39,1798.164
2090,2069,40_44,1787.856
2090,2069,45_49,1760.997
2090,2069,50_54,1713.572
2090,2069,55_59,1601.436
2090,2069,60_64,1457.106
2090,2069,65_69,1302.505
2090,2069,70_74,1140.078
2090,2069,75_79,889.544
2090,2069,80_84,575.694
2090,2069,85_89,288.57
2090,2069,90_94,104.747
2090,2069,95_99,25.453
2090,2069,100plus,3.949
2090,2070,0_4,1677.08
2090,2070,5_9,1708.427
2090,2070,10_14,1741.059
2090,2070,15_19,1775.991
2090,2070,20_24,1793.699
2090,2070,25_29,1797.785
2090,2070,30_34,1797.712
2090,2070,35_39,1795.843
2090,2070,40_44,1786.619
2090,2070,45_49,1762.192
2090,2070,50_54,1718.685
2090,2070,55_59,1616.615
2090,2070,60_64,1472.771
2090,2070,65_69,1305.903
2090,2070,70_74,1149.299
2090,2070,75_79,904.198
2090,2070,80_84,595.098
2090,2070,85_89,301.407
2090,2070,90_94,109.755
2090,2070,95_99,26.507
2090,2070,100plus,4.114
2090,2071,0_4,1668.887
2090,2071,5_9,1701.076
2090,2071,10_14,1732.486
2090,2071,15_19,1768.495
2090,2071,20_24,1788.641
2090,2071,25_29,1794.202
2090,2071,30_34,1794.083
2090,2071,35_39,1793.344
2090,2071,40_44,1785.04
2090,2071,45_49,1762.918
2090,2071,50_54,1722.039
2090,2071,55_59,1631.789
2090,2071,60_64,1487.073
2090,2071,65_69,1314.144
2090,2071,70_74,1154.943
2090,2071,75_79,917.427
2090,2071,80_84,613.865
2090,2071,85_89,314.298
2090,2071,90_94,115.353
2090,2071,95_99,27.665
2090,2071,100plus,4.29
2090,2072,0_4,1661.365
2090,2072,5_9,1693.334
2090,2072,10_14,1724.472
2090,2072,15_19,1760.479
2090,2072,20_24,1783.113
2090,2072,25_29,1790.369
2090,2072,30_34,1790.734
2090,2072,35_39,1790.679
2090,2072,40_44,1783.164
2090,2072,45_49,1763.275
2090,2072,50_54,1724.496
2090,2072,55_59,1644.96
2090,2072,60_64,1501.277
2090,2072,65_69,1326.653
2090,2072,70_74,1158.008
2090,2072,75_79,929.224
2090,2072,80_84,631.339
2090,2072,85_89,327.431
2090,2072,90_94,121.362
2090,2072,95_99,28.971
2090,2072,100plus,4.465
2090,2073,0_4,1653.767
2090,2073,5_9,1685.226
2090,2073,10_14,1717.089
2090,2073,15_19,1752.089
2090,2073,20_24,1777.021
2090,2073,25_29,1786.293
2090,2073,30_34,1787.522
2090,2073,35_39,1787.814
2090,2073,40_44,1781.2
2090,2073,45_49,1763.744
2090,2073,50_54,1726.002
2090,2073,55_59,1655.916
2090,2073,60_64,1515.914
2090,2073,65_69,1341.294
2090,2073,70_74,1160.241
2090,2073,75_79,940.308
2090,2073,80_84,646.597
2090,2073,85_89,340.872
2090,2073,90_94,127.613
2090,2073,95_99,30.389
2090,2073,100plus,4.655
2090,2074,0_4,1646.559
2090,2074,5_9,1676.905
2090,2074,10_14,1709.99
2090,2074,15_19,1743.409
2090,2074,20_24,1770.58
2090,2074,25_29,1781.905
2090,2074,30_34,1784.238
2090,2074,35_39,1784.623
2090,2074,40_44,1779.263
2090,2074,45_49,1763.672
2090,2074,50_54,1727.281
2090,2074,55_59,1664.37
2090,2074,60_64,1530.495
2090,2074,65_69,1357.157
2090,2074,70_74,1162.635
2090,2074,75_79,951.146
2090,2074,80_84,660.035
2090,2074,85_89,354.301
2090,2074,90_94,134.117
2090,2074,95_99,31.944
2090,2074,100plus,4.87
2090,2075,0_4,1638.841
2090,2075,5_9,1668.741
2090,2075,10_14,1702.919
2090,2075,15_19,1734.7
2090,2075,20_24,1763.844
2090,2075,25_29,1777.367
2090,2075,30_34,1780.997
2090,2075,35_39,1781.178
2090,2075,40_44,1777.211
2090,2075,45_49,1762.767
2090,2075,50_54,1728.895
2090,2075,55_59,1670.0
2090,2075,60_64,1546.029
2090,2075,65_69,1372.941
2090,2075,70_74,1167.022
2090,2075,75_79,960.27
2090,2075,80_84,672.409
2090,2075,85_89,367.32
2090,2075,90_94,140.729
2090,2075,95_99,33.695
2090,2075,100plus,5.101
2090,2076,0_4,1630.792
2090,2076,5_9,1660.859
2090,2076,10_14,1695.678
2090,2076,15_19,1726.255
2090,2076,20_24,1756.576
2090,2076,25_29,1772.598
2090,2076,30_34,1777.701
2090,2076,35_39,1777.832
2090,2076,40_44,1775.022
2090,2076,45_49,1761.549
2090,2076,50_54,1730.059
2090,2076,55_59,1673.923
2090,2076,60_64,1561.588
2090,2076,65_69,1387.53
2090,2076,70_74,1175.8
2090,2076,75_79,966.357
2090,2076,80_84,683.842
2090,2076,85_89,379.973
2090,2076,90_94,147.412
2090,2076,95_99,35.664
2090,2076,100plus,5.354
2090,2077,0_4,1622.334
2090,2077,5_9,1653.329
2090,2077,10_14,1688.023
2090,2077,15_19,1718.329
2090,2077,20_24,1748.724
2090,2077,25_29,1767.282
2090,2077,30_34,1774.097
2090,2077,35_39,1774.729
2090,2077,40_44,1772.642
2090,2077,45_49,1760.017
2090,2077,50_54,1730.851
2090,2077,55_59,1676.949
2090,2077,60_64,1575.212
2090,2077,65_69,1402.107
2090,2077,70_74,1188.407
2090,2077,75_79,970.241
2090,2077,80_84,694.263
2090,2077,85_89,391.9
2090,2077,90_94,154.247
2090,2077,95_99,37.789
2090,2077,100plus,5.638
2090,2078,0_4,1613.393
2090,2078,5_9,1646.076
2090,2078,10_14,1679.977
2090,2078,15_19,1711.014
2090,2078,20_24,1740.458
2090,2078,25_29,1761.348
2090,2078,30_34,1770.196
2090,2078,35_39,1771.719
2090,2078,40_44,1770.035
2090,2078,45_49,1758.386
2090,2078,50_54,1731.736
2090,2078,55_59,1679.031
2090,2078,60_64,1586.683
2090,2078,65_69,1417.109
2090,2078,70_74,1202.964
2090,2078,75_79,973.445
2090,2078,80_84,704.131
2090,2078,85_89,402.494
2090,2078,90_94,161.255
2090,2078,95_99,39.988
2090,2078,100plus,5.948
2090,2079,0_4,1604.68
2090,2079,5_9,1638.877
2090,2079,10_14,1671.754
2090,2079,15_19,1704.015
2090,2079,20_24,1731.959
2090,2079,25_29,1755.144
2090,2079,30_34,1766.06
2090,2079,35_39,1768.698
2090,2079,40_44,1767.141
2090,2079,45_49,1756.804
2090,2079,50_54,1732.103
2090,2079,55_59,1680.898
2090,2079,60_64,1595.743
2090,2079,65_69,1432.101
2090,2079,70_74,1218.68
2090,2079,75_79,976.939
2090,2079,80_84,713.792
2090,2079,85_89,412.015
2090,2079,90_94,168.278
2090,2079,95_99,42.271
2090,2079,100plus,6.29
2090,2080,0_4,1595.489
2090,2080,5_9,1631.443
2090,2080,10_14,1663.644
2090,2080,15_19,1696.998
2090,2080,20_24,1723.344
2090,2080,25_29,1748.525
2090,2080,30_34,1761.672
2090,2080,35_39,1765.643
2090,2080,40_44,1763.947
2090,2080,45_49,1755.078
2090,2080,50_54,1731.628
2090,2080,55_59,1683.074
2090,2080,60_64,1602.054
2090,2080,65_69,1448.015
2090,2080,70_74,1234.331
2090,2080,75_79,982.237
2090,2080,80_84,722.101
2090,2080,85_89,420.954
2090,2080,90_94,175.096
2090,2080,95_99,44.599
2090,2080,100plus,6.68
2090,2081,0_4,1586.837
2090,2081,5_9,1623.554
2090,2081,10_14,1655.809
2090,2081,15_19,1689.824
2090,2081,20_24,1715.008
2090,2081,25_29,1741.382
2090,2081,30_34,1757.028
2090,2081,35_39,1762.515
2090,2081,40_44,1760.842
2090,2081,45_49,1753.206
2090,2081,50_54,1730.84
2090,2081,55_59,1684.807
2090,2081,60_64,1606.709
2090,2081,65_69,1463.971
2090,2081,70_74,1248.995
2090,2081,75_79,991.274
2090,2081,80_84,728.057
2090,2081,85_89,429.406
2090,2081,90_94,181.76
2090,2081,95_99,46.968
2090,2081,100plus,7.124
2090,2082,0_4,1578.355
2090,2082,5_9,1615.117
2090,2082,10_14,1648.317
2090,2082,15_19,1682.204
2090,2082,20_24,1707.149
2090,2082,25_29,1733.613
2090,2082,30_34,1751.825
2090,2082,35_39,1759.074
2090,2082,40_44,1757.968
2090,2082,45_49,1751.142
2090,2082,50_54,1729.745
2090,2082,55_59,1686.163
2090,2082,60_64,1610.477
2090,2082,65_69,1478.09
2090,2082,70_74,1263.761
2090,2082,75_79,1003.54
2090,2082,80_84,732.305
2090,2082,85_89,437.255
2090,2082,90_94,188.116
2090,2082,95_99,49.403
2090,2082,100plus,7.601
2090,2083,0_4,1570.414
2090,2083,5_9,1606.322
2090,2083,10_14,1641.13
2090,2083,15_19,1674.241
2090,2083,20_24,1699.967
2090,2083,25_29,1725.52
2090,2083,30_34,1746.073
2090,2083,35_39,1755.376
2090,2083,40_44,1755.217
2090,2083,45_49,1748.871
2090,2083,50_54,1728.556
2090,2083,55_59,1687.613
2090,2083,60_64,1613.323
2090,2083,65_69,1490.163
2090,2083,70_74,1278.951
2090,2083,75_79,1017.486
2090,2083,80_84,736.059
2090,2083,85_89,444.728
2090,2083,90_94,193.856
2090,2083,95_99,51.9
2090,2083,100plus,8.095
2090,2084,0_4,1562.446
2090,2084,5_9,1597.465
2090,2084,10_14,1633.987
2090,2084,15_19,1666.097
2090,2084,20_24,1693.11
2090,2084,25_29,1717.196
2090,2084,30_34,1740.032
2090,2084,35_39,1751.428
2090,2084,40_44,1752.439
2090,2084,45_49,1746.306
2090,2084,50_54,1727.415
2090,2084,55_59,1688.546
2090,2084,60_64,1615.953
2090,2084,65_69,1499.928
2090,2084,70_74,1294.173
2090,2084,75_79,1032.489
2090,2084,80_84,740.225
2090,2084,85_89,452.063
2090,2084,90_94,199.129
2090,2084,95_99,54.412
2090,2084,100plus,8.615
2090,2085,0_4,1554.692
2090,2085,5_9,1588.649
2090,2085,10_14,1626.66
2090,2085,15_19,1658.121
2090,2085,20_24,1686.33
2090,2085,25_29,1708.893
2090,2085,30_34,1733.715
2090,2085,35_39,1747.318
2090,2085,40_44,1749.686
2090,2085,45_49,1743.482
2090,2085,50_54,1726.156
2090,2085,55_59,1688.685
2090,2085,60_64,1618.897
2090,2085,65_69,1507.09
2090,2085,70_74,1310.323
2090,2085,75_79,1047.481
2090,2085,80_84,745.938
2090,2085,85_89,458.498
2090,2085,90_94,204.191
2090,2085,95_99,56.859
2090,2085,100plus,9.149
2090,2086,0_4,1546.679
2090,2086,5_9,1579.958
2090,2086,10_14,1618.805
2090,2086,15_19,1650.312
2090,2086,20_24,1679.21
2090,2086,25_29,1700.643
2090,2086,30_34,1726.688
2090,2086,35_39,1742.836
2090,2086,40_44,1746.778
2090,2086,45_49,1740.69
2090,2086,50_54,1724.714
2090,2086,55_59,1688.484
2090,2086,60_64,1621.382
2090,2086,65_69,1512.642
2090,2086,70_74,1326.531
2090,2086,75_79,1061.746
2090,2086,80_84,754.568
2090,2086,85_89,463.401
2090,2086,90_94,209.102
2090,2086,95_99,59.276
2090,2086,100plus,9.704
2090,2087,0_4,1538.593
2090,2087,5_9,1571.602
2090,2087,10_14,1610.442
2090,2087,15_19,1642.881
2090,2087,20_24,1671.699
2090,2087,25_29,1692.943
2090,2087,30_34,1719.134
2090,2087,35_39,1737.863
2090,2087,40_44,1743.604
2090,2087,45_49,1738.155
2090,2087,50_54,1723.099
2090,2087,55_59,1687.99
2090,2087,60_64,1623.512
2090,2087,65_69,1517.353
2090,2087,70_74,1341.069
2090,2087,75_79,1076.282
2090,2087,80_84,765.694
2090,2087,85_89,467.224
2090,2087,90_94,213.778
2090,2087,95_99,61.628
2090,2087,100plus,10.282
2090,2088,0_4,1530.154
2090,2088,5_9,1563.693
2090,2088,10_14,1601.722
2090,2088,15_19,1635.786
2090,2088,20_24,1663.897
2090,2088,25_29,1685.964
2090,2088,30_34,1711.258
2090,2088,35_39,1732.338
2090,2088,40_44,1740.171
2090,2088,45_49,1735.739
2090,2088,50_54,1721.277
2090,2088,55_59,1687.415
2090,2088,60_64,1625.732
2090,2088,65_69,1521.192
2090,2088,70_74,1353.742
2090,2088,75_79,1091.279
2090,2088,80_84,778.204
2090,2088,85_89,470.841
2090,2088,90_94,218.305
2090,2088,95_99,63.808
2090,2088,100plus,10.878
2090,2089,0_4,1521.619
2090,2089,5_9,1555.957
2090,2089,10_14,1592.949
2090,2089,15_19,1628.765
2090,2089,20_24,1655.969
2090,2089,25_29,1679.372
2090,2089,30_34,1703.189
2090,2089,35_39,1726.551
2090,2089,40_44,1736.503
2090,2089,45_49,1733.306
2090,2089,50_54,1719.177
2090,2089,55_59,1686.892
2090,2089,60_64,1627.464
2090,2089,65_69,1524.837
2090,2089,70_74,1364.298
2090,2089,75_79,1106.422
2090,2089,80_84,791.661
2090,2089,85_89,474.97
2090,2089,90_94,222.792
2090,2089,95_99,65.87
2090,2089,100plus,11.492
2090,2090,0_4,1512.827
2090,2090,5_9,1548.178
2090,2090,10_14,1584.138
2090,2090,15_19,1621.455
2090,2090,20_24,1648.043
2090,2090,25_29,1672.645
2090,2090,30_34,1694.955
2090,2090,35_39,1720.352
2090,2090,40_44,1732.586
2090,2090,45_49,1730.839
2090,2090,50_54,1716.773
2090,2090,55_59,1686.222
2090,2090,60_64,1628.4
2090,2090,65_69,1528.749
2090,2090,70_74,1372.412
2090,2090,75_79,1122.453
2090,2090,80_84,805.15
2090,2090,85_89,480.28
2090,2090,90_94,226.816
2090,2090,95_99,67.901
2090,2090,100plus,12.092
2090,2091,0_4,1503.863
2090,2091,5_9,1540.444
2090,2091,10_14,1575.544
2090,2091,15_19,1613.697
2090,2091,20_24,1640.425
2090,2091,25_29,1665.795
2090,2091,30_34,1686.999
2090,2091,35_39,1713.61
2090,2091,40_44,1728.395
2090,2091,45_49,1728.278
2090,2091,50_54,1714.441
2090,2091,55_59,1685.4
2090,2091,60_64,1629.03
2090,2091,65_69,1532.244
2090,2091,70_74,1379.035
2090,2091,75_79,1138.562
2090,2091,80_84,818.193
2090,2091,85_89,487.524
2090,2091,90_94,230.05
2090,2091,95_99,69.916
2090,2091,100plus,12.696
2090,2092,0_4,1495.25
2090,2092,5_9,1532.476
2090,2092,10_14,1567.28
2090,2092,15_19,1605.419
2090,2092,20_24,1633.149
2090,2092,25_29,1658.509
2090,2092,30_34,1679.567
2090,2092,35_39,1706.327
2090,2092,40_44,1723.709
