geographic_region,time,age_group_broad,qx
5505,2050,1_4,0.00114721
5505,2050,5_9,0.00063068
5505,2050,10_14,0.00074615
5505,2050,15_19,0.00234106
5505,2050,20_24,0.00395124
5505,2050,25_29,0.00465084
5505,2050,30_34,0.00538395
5505,2050,35_39,0.00651198
5505,2050,40_44,0.00817658
5505,2050,45_49,0.01151584
5505,2050,50_54,0.01705249
5505,2050,55_59,0.02559475
5505,2050,60_64,0.03726567
5505,2050,65_69,0.05417901
5505,2050,70_74,0.08343847
5505,2050,75_79,0.1354201
5505,2050,80_84,0.22295393
5505,2050,85_89,0.36509945
5505,2050,90_94,0.56011065
5505,2050,95_99,0.75920295
5505,2050,100plus,1.0
5505,2051,0,0.00522242
5505,2051,1_4,0.00112203
5505,2051,5_9,0.00061739
5505,2051,10_14,0.00072952
5505,2051,15_19,0.00228915
5505,2051,20_24,0.0038778
5505,2051,25_29,0.00457615
5505,2051,30_34,0.00530152
5505,2051,35_39,0.00640858
5505,2051,40_44,0.00804875
5505,2051,45_49,0.01133695
5505,2051,50_54,0.01680405
5505,2051,55_59,0.02523696
5505,2051,60_64,0.03672309
5505,2051,65_69,0.05344809
5505,2051,70_74,0.08234066
5505,2051,75_79,0.13429263
5505,2051,80_84,0.22111081
5505,2051,85_89,0.36323805
5505,2051,90_94,0.55822471
5505,2051,95_99,0.75835942
5505,2051,100plus,1.0
5505,2052,0,0.00510768
5505,2052,1_4,0.00109755
5505,2052,5_9,0.00060466
5505,2052,10_14,0.00071331
5505,2052,15_19,0.00223777
5505,2052,20_24,0.00380449
5505,2052,25_29,0.00450084
5505,2052,30_34,0.00521937
5505,2052,35_39,0.0063036
5505,2052,40_44,0.00792256
5505,2052,45_49,0.01115304
5505,2052,50_54,0.01655292
5505,2052,55_59,0.0248736
5505,2052,60_64,0.03616882
5505,2052,65_69,0.05270804
5505,2052,70_74,0.08122954
5505,2052,75_79,0.13296368
5505,2052,80_84,0.21920706
5505,2052,85_89,0.36130273
5505,2052,90_94,0.55616557
5505,2052,95_99,0.75739869
5505,2052,100plus,1.0
5505,2053,0,0.00499865
5505,2053,1_4,0.00107421
5505,2053,5_9,0.00059271
5505,2053,10_14,0.00069798
5505,2053,15_19,0.00218873
5505,2053,20_24,0.00373454
5505,2053,25_29,0.0044288
5505,2053,30_34,0.00514241
5505,2053,35_39,0.00620196
5505,2053,40_44,0.00780378
5505,2053,45_49,0.01097667
5505,2053,50_54,0.01631366
5505,2053,55_59,0.02452707
5505,2053,60_64,0.03564463
5505,2053,65_69,0.05200177
5505,2053,70_74,0.08019191
5505,2053,75_79,0.1315569
5505,2053,80_84,0.21752376
5505,2053,85_89,0.35950142
5505,2053,90_94,0.55421675
5505,2053,95_99,0.75649708
5505,2053,100plus,1.0
5505,2054,0,0.0048931
5505,2054,1_4,0.00105124
5505,2054,5_9,0.00058114
5505,2054,10_14,0.00068314
5505,2054,15_19,0.00214043
5505,2054,20_24,0.00366534
5505,2054,25_29,0.00435799
5505,2054,30_34,0.00506731
5505,2054,35_39,0.00610292
5505,2054,40_44,0.00768574
5505,2054,45_49,0.01080516
5505,2054,50_54,0.01607751
5505,2054,55_59,0.02418644
5505,2054,60_64,0.0351386
5505,2054,65_69,0.05129753
5505,2054,70_74,0.07919779
5505,2054,75_79,0.13011623
5505,2054,80_84,0.21597084
5505,2054,85_89,0.35759823
5505,2054,90_94,0.55222533
5505,2054,95_99,0.75553209
5505,2054,100plus,1.0
5505,2055,0,0.00478875
5505,2055,1_4,0.00102881
5505,2055,5_9,0.00056979
5505,2055,10_14,0.00066858
5505,2055,15_19,0.00209254
5505,2055,20_24,0.00359609
5505,2055,25_29,0.00428685
5505,2055,30_34,0.00499043
5505,2055,35_39,0.00600579
5505,2055,40_44,0.00756338
5505,2055,45_49,0.01063459
5505,2055,50_54,0.01583529
5505,2055,55_59,0.02383715
5505,2055,60_64,0.03463362
5505,2055,65_69,0.05056309
5505,2055,70_74,0.07819534
5505,2055,75_79,0.12857773
5505,2055,80_84,0.21448611
5505,2055,85_89,0.35535448
5505,2055,90_94,0.55015326
5505,2055,95_99,0.75447782
5505,2055,100plus,1.0
5505,2056,0,0.00468635
5505,2056,1_4,0.00100664
5505,2056,5_9,0.00055864
5505,2056,10_14,0.00065441
5505,2056,15_19,0.00204546
5505,2056,20_24,0.00352715
5505,2056,25_29,0.004216
5505,2056,30_34,0.00491295
5505,2056,35_39,0.00591122
5505,2056,40_44,0.00744063
5505,2056,45_49,0.01047101
5505,2056,50_54,0.01559578
5505,2056,55_59,0.02349549
5505,2056,60_64,0.03414977
5505,2056,65_69,0.04984059
5505,2056,70_74,0.0772285
5505,2056,75_79,0.12703592
5505,2056,80_84,0.21307856
5505,2056,85_89,0.35303779
5505,2056,90_94,0.5481851
5505,2056,95_99,0.75344006
5505,2056,100plus,1.0
5505,2057,0,0.00459095
5505,2057,1_4,0.0009858
5505,2057,5_9,0.00054809
5505,2057,10_14,0.00064108
5505,2057,15_19,0.00200049
5505,2057,20_24,0.00346016
5505,2057,25_29,0.00414724
5505,2057,30_34,0.00483729
5505,2057,35_39,0.00582019
5505,2057,40_44,0.00732062
5505,2057,45_49,0.01031589
5505,2057,50_54,0.01536105
5505,2057,55_59,0.02316701
5505,2057,60_64,0.03368374
5505,2057,65_69,0.04914562
5505,2057,70_74,0.07630901
5505,2057,75_79,0.12557103
5505,2057,80_84,0.21149145
5505,2057,85_89,0.35089651
5505,2057,90_94,0.5462682
5505,2057,95_99,0.75231112
5505,2057,100plus,1.0
5505,2058,0,0.00449336
5505,2058,1_4,0.0009645
5505,2058,5_9,0.00053732
5505,2058,10_14,0.00062782
5505,2058,15_19,0.00195614
5505,2058,20_24,0.00339346
5505,2058,25_29,0.00407868
5505,2058,30_34,0.00476163
5505,2058,35_39,0.00573034
5505,2058,40_44,0.00719996
5505,2058,45_49,0.01016184
5505,2058,50_54,0.01512353
5505,2058,55_59,0.02283648
5505,2058,60_64,0.03320884
5505,2058,65_69,0.04845172
5505,2058,70_74,0.07535694
5505,2058,75_79,0.12409501
5505,2058,80_84,0.20959783
5505,2058,85_89,0.34883822
5505,2058,90_94,0.54425933
5505,2058,95_99,0.75106349
5505,2058,100plus,1.0
5505,2059,0,0.00440142
5505,2059,1_4,0.00094437
5505,2059,5_9,0.0005271
5505,2059,10_14,0.00061532
5505,2059,15_19,0.00191392
5505,2059,20_24,0.00332879
5505,2059,25_29,0.00401198
5505,2059,30_34,0.00468847
5505,2059,35_39,0.00564354
5505,2059,40_44,0.00708482
5505,2059,45_49,0.01001247
5505,2059,50_54,0.01489703
5505,2059,55_59,0.02251827
5505,2059,60_64,0.03275033
5505,2059,65_69,0.04781044
5505,2059,70_74,0.07442894
5505,2059,75_79,0.12271935
5505,2059,80_84,0.20771144
5505,2059,85_89,0.34699734
5505,2059,90_94,0.54229605
5505,2059,95_99,0.74984854
5505,2059,100plus,1.0
5505,2060,0,0.00430944
5505,2060,1_4,0.00092428
5505,2060,5_9,0.00051685
5505,2060,10_14,0.00060283
5505,2060,15_19,0.00187157
5505,2060,20_24,0.00326284
5505,2060,25_29,0.00394323
5505,2060,30_34,0.00461277
5505,2060,35_39,0.00555229
5505,2060,40_44,0.00696901
5505,2060,45_49,0.00985375
5505,2060,50_54,0.01466477
5505,2060,55_59,0.02218535
5505,2060,60_64,0.03227008
5505,2060,65_69,0.04717097
5505,2060,70_74,0.07344229
5505,2060,75_79,0.12130899
5505,2060,80_84,0.20562411
5505,2060,85_89,0.34500899
5505,2060,90_94,0.54001597
5505,2060,95_99,0.7484912
5505,2060,100plus,1.0
5505,2061,0,0.00422308
5505,2061,1_4,0.00090502
5505,2061,5_9,0.00050706
5505,2061,10_14,0.00059103
5505,2061,15_19,0.00183177
5505,2061,20_24,0.00320053
5505,2061,25_29,0.00387794
5505,2061,30_34,0.00454095
5505,2061,35_39,0.00546512
5505,2061,40_44,0.00686118
5505,2061,45_49,0.00970213
5505,2061,50_54,0.01444968
5505,2061,55_59,0.02186982
5505,2061,60_64,0.03181502
5505,2061,65_69,0.04659135
5505,2061,70_74,0.07251415
5505,2061,75_79,0.12001288
5505,2061,80_84,0.20362851
5505,2061,85_89,0.34318186
5505,2061,90_94,0.53790548
5505,2061,95_99,0.74716959
5505,2061,100plus,1.0
5505,2062,0,0.00413698
5505,2062,1_4,0.00088556
5505,2062,5_9,0.00049713
5505,2062,10_14,0.00057928
5505,2062,15_19,0.00179276
5505,2062,20_24,0.00313894
5505,2062,25_29,0.00381282
5505,2062,30_34,0.00446927
5505,2062,35_39,0.00537811
5505,2062,40_44,0.00675268
5505,2062,45_49,0.00954902
5505,2062,50_54,0.014235
5505,2062,55_59,0.02154522
5505,2062,60_64,0.03134964
5505,2062,65_69,0.0459941
5505,2062,70_74,0.07155902
5505,2062,75_79,0.11866527
5505,2062,80_84,0.20157272
5505,2062,85_89,0.34101379
5505,2062,90_94,0.53578912
5505,2062,95_99,0.74574901
5505,2062,100plus,1.0
5505,2063,0,0.00405335
5505,2063,1_4,0.00086653
5505,2063,5_9,0.00048739
5505,2063,10_14,0.00056778
5505,2063,15_19,0.00175465
5505,2063,20_24,0.00307819
5505,2063,25_29,0.00374831
5505,2063,30_34,0.00439845
5505,2063,35_39,0.00529209
5505,2063,40_44,0.00664592
5505,2063,45_49,0.00939852
5505,2063,50_54,0.01402674
5505,2063,55_59,0.02122644
5505,2063,60_64,0.03089735
5505,2063,65_69,0.0454094
5505,2063,70_74,0.07065881
5505,2063,75_79,0.11733632
5505,2063,80_84,0.19959859
5505,2063,85_89,0.33866796
5505,2063,90_94,0.53375392
5505,2063,95_99,0.74428805
5505,2063,100plus,1.0
5505,2064,0,0.00397297
5505,2064,1_4,0.00084797
5505,2064,5_9,0.00047787
5505,2064,10_14,0.0005566
5505,2064,15_19,0.00171822
5505,2064,20_24,0.00301957
5505,2064,25_29,0.00368541
5505,2064,30_34,0.00432924
5505,2064,35_39,0.00520808
5505,2064,40_44,0.00654134
5505,2064,45_49,0.00925243
5505,2064,50_54,0.01382132
5505,2064,55_59,0.02091334
5505,2064,60_64,0.03044811
5505,2064,65_69,0.04481997
5505,2064,70_74,0.06980983
5505,2064,75_79,0.11599206
5505,2064,80_84,0.19770202
5505,2064,85_89,0.33626789
5505,2064,90_94,0.53172064
5505,2064,95_99,0.74282783
5505,2064,100plus,1.0
5505,2065,0,0.00389473
5505,2065,1_4,0.00082993
5505,2065,5_9,0.00046848
5505,2065,10_14,0.00054562
5505,2065,15_19,0.0016827
5505,2065,20_24,0.00296189
5505,2065,25_29,0.0036229
5505,2065,30_34,0.00426031
5505,2065,35_39,0.00512457
5505,2065,40_44,0.00643607
5505,2065,45_49,0.00911051
5505,2065,50_54,0.013615
5505,2065,55_59,0.02060721
5505,2065,60_64,0.03000262
5505,2065,65_69,0.04422061
5505,2065,70_74,0.06902016
5505,2065,75_79,0.11463727
5505,2065,80_84,0.19586575
5505,2065,85_89,0.33379304
5505,2065,90_94,0.52958298
5505,2065,95_99,0.74137956
5505,2065,100plus,1.0
5505,2066,0,0.00381743
5505,2066,1_4,0.00081225
5505,2066,5_9,0.00045922
5505,2066,10_14,0.00053492
5505,2066,15_19,0.00164884
5505,2066,20_24,0.00290694
5505,2066,25_29,0.00356305
5505,2066,30_34,0.00419423
5505,2066,35_39,0.0050442
5505,2066,40_44,0.00633371
5505,2066,45_49,0.00897343
5505,2066,50_54,0.01341183
5505,2066,55_59,0.02031145
5505,2066,60_64,0.02956222
5505,2066,65_69,0.04361748
5505,2066,70_74,0.06827373
5505,2066,75_79,0.11329993
5505,2066,80_84,0.1940886
5505,2066,85_89,0.33134615
5505,2066,90_94,0.52744723
5505,2066,95_99,0.74007785
5505,2066,100plus,1.0
5505,2067,0,0.00374241
5505,2067,1_4,0.00079509
5505,2067,5_9,0.00045017
5505,2067,10_14,0.00052426
5505,2067,15_19,0.00161492
5505,2067,20_24,0.00285208
5505,2067,25_29,0.00350262
5505,2067,30_34,0.00412711
5505,2067,35_39,0.00496261
5505,2067,40_44,0.0062305
5505,2067,45_49,0.00883294
5505,2067,50_54,0.01320617
5505,2067,55_59,0.02001812
5505,2067,60_64,0.02911175
5505,2067,65_69,0.04300112
5505,2067,70_74,0.06751186
5505,2067,75_79,0.11194648
5505,2067,80_84,0.19225677
5505,2067,85_89,0.3288319
5505,2067,90_94,0.52515573
5505,2067,95_99,0.73867501
5505,2067,100plus,1.0
5505,2068,0,0.00367058
5505,2068,1_4,0.00077826
5505,2068,5_9,0.0004413
5505,2068,10_14,0.00051399
5505,2068,15_19,0.00158259
5505,2068,20_24,0.00279993
5505,2068,25_29,0.00344486
5505,2068,30_34,0.00406304
5505,2068,35_39,0.00488511
5505,2068,40_44,0.00613278
5505,2068,45_49,0.00870059
5505,2068,50_54,0.01301206
5505,2068,55_59,0.01974507
5505,2068,60_64,0.02868525
5505,2068,65_69,0.04241457
5505,2068,70_74,0.06678976
5505,2068,75_79,0.1107401
5505,2068,80_84,0.19053892
5505,2068,85_89,0.32656766
5505,2068,90_94,0.52307909
5505,2068,95_99,0.73736369
5505,2068,100plus,1.0
5505,2069,0,0.00360055
5505,2069,1_4,0.00076185
5505,2069,5_9,0.0004326
5505,2069,10_14,0.00050379
5505,2069,15_19,0.00155042
5505,2069,20_24,0.0027479
5505,2069,25_29,0.00338651
5505,2069,30_34,0.00399799
5505,2069,35_39,0.00480625
5505,2069,40_44,0.00603301
5505,2069,45_49,0.00856554
5505,2069,50_54,0.01281323
5505,2069,55_59,0.01946237
5505,2069,60_64,0.02825071
5505,2069,65_69,0.04180104
5505,2069,70_74,0.06601039
5505,2069,75_79,0.10955511
5505,2069,80_84,0.1886615
5505,2069,85_89,0.32417373
5505,2069,90_94,0.52082152
5505,2069,95_99,0.73587998
5505,2069,100plus,1.0
5505,2070,0,0.00353148
5505,2070,1_4,0.00074561
5505,2070,5_9,0.00042394
5505,2070,10_14,0.0004937
5505,2070,15_19,0.00151918
5505,2070,20_24,0.00269762
5505,2070,25_29,0.00332985
5505,2070,30_34,0.0039347
5505,2070,35_39,0.00472942
5505,2070,40_44,0.00593567
5505,2070,45_49,0.00843188
5505,2070,50_54,0.01262025
5505,2070,55_59,0.0191795
5505,2070,60_64,0.02782913
5505,2070,65_69,0.04118971
5505,2070,70_74,0.06520434
5505,2070,75_79,0.10847791
5505,2070,80_84,0.18677394
5505,2070,85_89,0.32182482
5505,2070,90_94,0.51855701
5505,2070,95_99,0.73421673
5505,2070,100plus,1.0
5505,2071,0,0.00346814
5505,2071,1_4,0.00073051
5505,2071,5_9,0.00041581
5505,2071,10_14,0.00048418
5505,2071,15_19,0.00148964
5505,2071,20_24,0.00265003
5505,2071,25_29,0.00327569
5505,2071,30_34,0.00387385
5505,2071,35_39,0.00465561
5505,2071,40_44,0.00584215
5505,2071,45_49,0.00830293
5505,2071,50_54,0.01243511
5505,2071,55_59,0.0189053
5505,2071,60_64,0.02743619
5505,2071,65_69,0.04059491
5505,2071,70_74,0.06440349
5505,2071,75_79,0.10749904
5505,2071,80_84,0.18494032
5505,2071,85_89,0.31954595
5505,2071,90_94,0.51636735
5505,2071,95_99,0.73247745
5505,2071,100plus,1.0
5505,2072,0,0.00340576
5505,2072,1_4,0.00071563
5505,2072,5_9,0.00040771
5505,2072,10_14,0.00047467
5505,2072,15_19,0.00145998
5505,2072,20_24,0.0026027
5505,2072,25_29,0.00322177
5505,2072,30_34,0.00381317
5505,2072,35_39,0.00458183
5505,2072,40_44,0.00574854
5505,2072,45_49,0.00817474
5505,2072,50_54,0.01224776
5505,2072,55_59,0.01862829
5505,2072,60_64,0.02705111
5505,2072,65_69,0.03997882
5505,2072,70_74,0.06357402
5505,2072,75_79,0.10649343
5505,2072,80_84,0.18311089
5505,2072,85_89,0.31724256
5505,2072,90_94,0.51416405
5505,2072,95_99,0.73092145
5505,2072,100plus,1.0
5505,2073,0,0.00334444
5505,2073,1_4,0.0007011
5505,2073,5_9,0.00039964
5505,2073,10_14,0.00046526
5505,2073,15_19,0.00143078
5505,2073,20_24,0.00255578
5505,2073,25_29,0.00316792
5505,2073,30_34,0.00375218
5505,2073,35_39,0.00450787
5505,2073,40_44,0.00565509
5505,2073,45_49,0.00804637
5505,2073,50_54,0.01206126
5505,2073,55_59,0.01834755
5505,2073,60_64,0.02666783
5505,2073,65_69,0.03935719
5505,2073,70_74,0.06271009
5505,2073,75_79,0.10542726
5505,2073,80_84,0.18132477
5505,2073,85_89,0.31479789
5505,2073,90_94,0.51181909
5505,2073,95_99,0.72944356
5505,2073,100plus,1.0
5505,2074,0,0.00328542
5505,2074,1_4,0.00068729
5505,2074,5_9,0.00039188
5505,2074,10_14,0.00045602
5505,2074,15_19,0.00140172
5505,2074,20_24,0.00250935
5505,2074,25_29,0.00311473
5505,2074,30_34,0.00369151
5505,2074,35_39,0.00443422
5505,2074,40_44,0.00556195
5505,2074,45_49,0.00791836
5505,2074,50_54,0.01187781
5505,2074,55_59,0.01807025
5505,2074,60_64,0.02628739
5505,2074,65_69,0.03876197
5505,2074,70_74,0.0618442
5505,2074,75_79,0.10432951
5505,2074,80_84,0.17969973
5505,2074,85_89,0.31231235
5505,2074,90_94,0.50947402
5505,2074,95_99,0.72804749
5505,2074,100plus,1.0
5505,2075,0,0.00322744
5505,2075,1_4,0.00067386
5505,2075,5_9,0.00038428
5505,2075,10_14,0.00044705
5505,2075,15_19,0.00137387
5505,2075,20_24,0.00246502
5505,2075,25_29,0.00306372
5505,2075,30_34,0.00363299
5505,2075,35_39,0.0043631
5505,2075,40_44,0.00547181
5505,2075,45_49,0.00779419
5505,2075,50_54,0.0116983
5505,2075,55_59,0.01780235
5505,2075,60_64,0.02590688
5505,2075,65_69,0.0381982
5505,2075,70_74,0.06098274
5505,2075,75_79,0.10317459
5505,2075,80_84,0.17824747
5505,2075,85_89,0.30980587
5505,2075,90_94,0.50707378
5505,2075,95_99,0.72666423
5505,2075,100plus,1.0
5505,2076,0,0.00317165
5505,2076,1_4,0.00066075
5505,2076,5_9,0.00037685
5505,2076,10_14,0.00043824
5505,2076,15_19,0.00134653
5505,2076,20_24,0.00242156
5505,2076,25_29,0.00301378
5505,2076,30_34,0.00357562
5505,2076,35_39,0.00429351
5505,2076,40_44,0.00538358
5505,2076,45_49,0.00767276
5505,2076,50_54,0.01152227
5505,2076,55_59,0.01754102
5505,2076,60_64,0.0255273
5505,2076,65_69,0.03767525
5505,2076,70_74,0.060127
5505,2076,75_79,0.10199349
5505,2076,80_84,0.17692608
5505,2076,85_89,0.30738483
5505,2076,90_94,0.50473503
5505,2076,95_99,0.7253979
5505,2076,100plus,1.0
5505,2077,0,0.0031169
5505,2077,1_4,0.00064798
5505,2077,5_9,0.00036969
5505,2077,10_14,0.00042955
5505,2077,15_19,0.0013192
5505,2077,20_24,0.00237787
5505,2077,25_29,0.00296358
5505,2077,30_34,0.00351769
5505,2077,35_39,0.00422347
5505,2077,40_44,0.00529479
5505,2077,45_49,0.00755066
5505,2077,50_54,0.01134617
5505,2077,55_59,0.01727793
5505,2077,60_64,0.02514479
5505,2077,65_69,0.03717836
5505,2077,70_74,0.05924532
5505,2077,75_79,0.10076872
5505,2077,80_84,0.17556986
5505,2077,85_89,0.30499413
5505,2077,90_94,0.50233652
5505,2077,95_99,0.72403607
5505,2077,100plus,1.0
5505,2078,0,0.00306128
5505,2078,1_4,0.00063508
5505,2078,5_9,0.00036248
5505,2078,10_14,0.00042079
5505,2078,15_19,0.00129228
5505,2078,20_24,0.00233477
5505,2078,25_29,0.00291366
5505,2078,30_34,0.00345955
5505,2078,35_39,0.00415291
5505,2078,40_44,0.00520506
5505,2078,45_49,0.00742672
5505,2078,50_54,0.01116666
5505,2078,55_59,0.01701183
5505,2078,60_64,0.02475223
5505,2078,65_69,0.03667865
5505,2078,70_74,0.05834915
5505,2078,75_79,0.09946311
5505,2078,80_84,0.17408649
5505,2078,85_89,0.3026253
5505,2078,90_94,0.49979407
5505,2078,95_99,0.72254978
5505,2078,100plus,1.0
5505,2079,0,0.00301199
5505,2079,1_4,0.00062329
5505,2079,5_9,0.00035588
5505,2079,10_14,0.00041262
5505,2079,15_19,0.00126668
5505,2079,20_24,0.00229353
5505,2079,25_29,0.00286595
5505,2079,30_34,0.0034041
5505,2079,35_39,0.00408595
5505,2079,40_44,0.0051205
5505,2079,45_49,0.00731069
5505,2079,50_54,0.01099957
5505,2079,55_59,0.01676756
5505,2079,60_64,0.02438951
5505,2079,65_69,0.03621393
5505,2079,70_74,0.05755165
5505,2079,75_79,0.09821
5505,2079,80_84,0.17262169
5505,2079,85_89,0.30055848
5505,2079,90_94,0.49736201
5505,2079,95_99,0.72097799
5505,2079,100plus,1.0
5505,2080,0,0.00296139
5505,2080,1_4,0.00061132
5505,2080,5_9,0.00034921
5505,2080,10_14,0.00040438
5505,2080,15_19,0.00124106
5505,2080,20_24,0.00225245
5505,2080,25_29,0.00281856
5505,2080,30_34,0.00334867
5505,2080,35_39,0.00401854
5505,2080,40_44,0.00503483
5505,2080,45_49,0.00719257
5505,2080,50_54,0.01082931
5505,2080,55_59,0.01651753
5505,2080,60_64,0.024025
5505,2080,65_69,0.03572152
5505,2080,70_74,0.05677914
5505,2080,75_79,0.09693152
5505,2080,80_84,0.1709989
5505,2080,85_89,0.29855471
5505,2080,90_94,0.49483036
5505,2080,95_99,0.71927177
5505,2080,100plus,1.0
5505,2081,0,0.00291325
5505,2081,1_4,0.00059975
5505,2081,5_9,0.00034276
5505,2081,10_14,0.00039641
5505,2081,15_19,0.00121609
5505,2081,20_24,0.00221197
5505,2081,25_29,0.00277186
5505,2081,30_34,0.00329421
5505,2081,35_39,0.00395259
5505,2081,40_44,0.00495149
5505,2081,45_49,0.00707753
5505,2081,50_54,0.01066333
5505,2081,55_59,0.01627283
5505,2081,60_64,0.02367029
5505,2081,65_69,0.03522532
5505,2081,70_74,0.05607985
5505,2081,75_79,0.09566658
5505,2081,80_84,0.16934097
5505,2081,85_89,0.29669995
5505,2081,90_94,0.49244453
5505,2081,95_99,0.71761354
5505,2081,100plus,1.0
5505,2082,0,0.00286544
5505,2082,1_4,0.00058854
5505,2082,5_9,0.00033646
5505,2082,10_14,0.00038862
5505,2082,15_19,0.00119151
5505,2082,20_24,0.00217225
5505,2082,25_29,0.00272625
5505,2082,30_34,0.00324078
5505,2082,35_39,0.00388742
5505,2082,40_44,0.00486897
5505,2082,45_49,0.00696283
5505,2082,50_54,0.01049756
5505,2082,55_59,0.01603045
5505,2082,60_64,0.02331188
5505,2082,65_69,0.03472138
5505,2082,70_74,0.05541902
5505,2082,75_79,0.09433476
5505,2082,80_84,0.1675781
5505,2082,85_89,0.29473759
5505,2082,90_94,0.49002636
5505,2082,95_99,0.71586982
5505,2082,100plus,1.0
5505,2083,0,0.00281914
5505,2083,1_4,0.00057765
5505,2083,5_9,0.00033034
5505,2083,10_14,0.0003811
5505,2083,15_19,0.00116778
5505,2083,20_24,0.00213391
5505,2083,25_29,0.00268227
5505,2083,30_34,0.00318922
5505,2083,35_39,0.00382449
5505,2083,40_44,0.00478928
5505,2083,45_49,0.00685171
5505,2083,50_54,0.01033685
5505,2083,55_59,0.01579549
5505,2083,60_64,0.02296295
5505,2083,65_69,0.03423087
5505,2083,70_74,0.05479848
5505,2083,75_79,0.09305064
5505,2083,80_84,0.16577489
5505,2083,85_89,0.29274724
5505,2083,90_94,0.48770775
5505,2083,95_99,0.71411862
5505,2083,100plus,1.0
5505,2084,0,0.00277208
5505,2084,1_4,0.00056661
5505,2084,5_9,0.00032415
5505,2084,10_14,0.00037345
5505,2084,15_19,0.00114317
5505,2084,20_24,0.00209362
5505,2084,25_29,0.00263582
5505,2084,30_34,0.00313485
5505,2084,35_39,0.00375811
5505,2084,40_44,0.00470533
5505,2084,45_49,0.00673474
5505,2084,50_54,0.01016793
5505,2084,55_59,0.01554886
5505,2084,60_64,0.02260193
5505,2084,65_69,0.03372039
5505,2084,70_74,0.05413232
5505,2084,75_79,0.09177535
5505,2084,80_84,0.16381799
5505,2084,85_89,0.29048812
5505,2084,90_94,0.48523184
5505,2084,95_99,0.71226848
5505,2084,100plus,1.0
5505,2085,0,0.00272787
5505,2085,1_4,0.00055653
5505,2085,5_9,0.00031843
5505,2085,10_14,0.00036632
5505,2085,15_19,0.00112015
5505,2085,20_24,0.00205546
5505,2085,25_29,0.00259143
5505,2085,30_34,0.00308287
5505,2085,35_39,0.00369503
5505,2085,40_44,0.00462605
5505,2085,45_49,0.00662351
5505,2085,50_54,0.01000599
5505,2085,55_59,0.0153105
5505,2085,60_64,0.02225048
5505,2085,65_69,0.03322899
5505,2085,70_74,0.05345512
5505,2085,75_79,0.09061139
5505,2085,80_84,0.16193811
5505,2085,85_89,0.28824451
5505,2085,90_94,0.48293017
5505,2085,95_99,0.71064203
5505,2085,100plus,1.0
5505,2086,0,0.00268519
5505,2086,1_4,0.0005469
5505,2086,5_9,0.00031295
5505,2086,10_14,0.00035945
5505,2086,15_19,0.0010979
5505,2086,20_24,0.00201839
5505,2086,25_29,0.00254822
5505,2086,30_34,0.0030324
5505,2086,35_39,0.00363374
5505,2086,40_44,0.00454903
5505,2086,45_49,0.00651533
5505,2086,50_54,0.00984799
5505,2086,55_59,0.01507778
5505,2086,60_64,0.02190806
5505,2086,65_69,0.03275082
5505,2086,70_74,0.05276791
5505,2086,75_79,0.08957236
5505,2086,80_84,0.16005428
5505,2086,85_89,0.28596361
5505,2086,90_94,0.48064303
5505,2086,95_99,0.70903949
5505,2086,100plus,1.0
5505,2087,0,0.00264394
5505,2087,1_4,0.00053735
5505,2087,5_9,0.00030763
5505,2087,10_14,0.00035269
5505,2087,15_19,0.00107577
5505,2087,20_24,0.00198125
5505,2087,25_29,0.00250495
5505,2087,30_34,0.00298202
5505,2087,35_39,0.0035723
5505,2087,40_44,0.00447158
5505,2087,45_49,0.00640685
5505,2087,50_54,0.00968941
5505,2087,55_59,0.01484496
5505,2087,60_64,0.02157289
5505,2087,65_69,0.03226341
5505,2087,70_74,0.05207476
5505,2087,75_79,0.08862176
5505,2087,80_84,0.15806433
5505,2087,85_89,0.28358533
5505,2087,90_94,0.47823232
5505,2087,95_99,0.70731916
5505,2087,100plus,1.0
5505,2088,0,0.00260165
5505,2088,1_4,0.00052768
5505,2088,5_9,0.00030223
5505,2088,10_14,0.00034589
5505,2088,15_19,0.00105395
5505,2088,20_24,0.00194444
5505,2088,25_29,0.00246191
5505,2088,30_34,0.00293197
5505,2088,35_39,0.00351119
5505,2088,40_44,0.00439454
5505,2088,45_49,0.00629836
5505,2088,50_54,0.00952955
5505,2088,55_59,0.01460868
5505,2088,60_64,0.02123259
5505,2088,65_69,0.03175777
5505,2088,70_74,0.05136514
5505,2088,75_79,0.08767942
5505,2088,80_84,0.15605945
5505,2088,85_89,0.28108264
5505,2088,90_94,0.47575581
5505,2088,95_99,0.7055952
5505,2088,100plus,1.0
5505,2089,0,0.00256112
5505,2089,1_4,0.00051842
5505,2089,5_9,0.00029711
5505,2089,10_14,0.00033943
5505,2089,15_19,0.00103314
5505,2089,20_24,0.00190916
5505,2089,25_29,0.00242047
5505,2089,30_34,0.00288382
5505,2089,35_39,0.00345245
5505,2089,40_44,0.00432064
5505,2089,45_49,0.00619437
5505,2089,50_54,0.00937629
5505,2089,55_59,0.0143826
5505,2089,60_64,0.02090521
5505,2089,65_69,0.03127663
5505,2089,70_74,0.05068686
5505,2089,75_79,0.08675837
5505,2089,80_84,0.1542227
5505,2089,85_89,0.27858326
5505,2089,90_94,0.47329621
5505,2089,95_99,0.70375151
5505,2089,100plus,1.0
5505,2090,0,0.00252016
5505,2090,1_4,0.00050908
5505,2090,5_9,0.00029194
5505,2090,10_14,0.00033302
5505,2090,15_19,0.00101262
