development_group,time,sex,age_group_broad,dx
1637,2091,2,60_64,3336.619
1637,2091,2,65_69,5272.694
1637,2091,2,70_74,8052.274
1637,2091,2,75_79,11527.896
1637,2091,2,80_84,15133.989
1637,2091,2,85_89,16098.649
1637,2091,2,90_94,14569.873
1637,2091,2,95_99,11084.042
1637,2091,2,100plus,7229.367
1637,2092,2,0,764.48
1637,2092,2,1_4,190.726
1637,2092,2,5_9,80.256
1637,2092,2,10_14,71.235
1637,2092,2,15_19,129.517
1637,2092,2,20_24,186.384
1637,2092,2,25_29,238.322
1637,2092,2,30_34,309.464
1637,2092,2,35_39,435.321
1637,2092,2,40_44,638.557
1637,2092,2,45_49,967.202
1637,2092,2,50_54,1455.169
1637,2092,2,55_59,2153.451
1637,2092,2,60_64,3303.744
1637,2092,2,65_69,5223.032
1637,2092,2,70_74,8020.615
1637,2092,2,75_79,11504.312
1637,2092,2,80_84,15169.407
1637,2092,2,85_89,16213.948
1637,2092,2,90_94,14563.074
1637,2092,2,95_99,11087.084
1637,2092,2,100plus,7294.702
1637,2093,2,0,758.059
1637,2093,2,1_4,188.433
1637,2093,2,5_9,79.363
1637,2093,2,10_14,70.44
1637,2093,2,15_19,128.098
1637,2093,2,20_24,184.413
1637,2093,2,25_29,235.861
1637,2093,2,30_34,306.083
1637,2093,2,35_39,430.53
1637,2093,2,40_44,632.021
1637,2093,2,45_49,957.978
1637,2093,2,50_54,1442.466
1637,2093,2,55_59,2133.771
1637,2093,2,60_64,3272.104
1637,2093,2,65_69,5175.949
1637,2093,2,70_74,7987.152
1637,2093,2,75_79,11479.427
1637,2093,2,80_84,15193.472
1637,2093,2,85_89,16333.454
1637,2093,2,90_94,14572.712
1637,2093,2,95_99,11082.86
1637,2093,2,100plus,7355.354
1637,2094,2,0,752.562
1637,2094,2,1_4,186.412
1637,2094,2,5_9,78.542
1637,2094,2,10_14,69.694
1637,2094,2,15_19,126.753
1637,2094,2,20_24,182.55
1637,2094,2,25_29,233.555
1637,2094,2,30_34,302.884
1637,2094,2,35_39,425.958
1637,2094,2,40_44,625.765
1637,2094,2,45_49,949.139
1637,2094,2,50_54,1430.45
1637,2094,2,55_59,2115.784
1637,2094,2,60_64,3242.808
1637,2094,2,65_69,5133.538
1637,2094,2,70_74,7951.241
1637,2094,2,75_79,11455.667
1637,2094,2,80_84,15207.669
1637,2094,2,85_89,16449.252
1637,2094,2,90_94,14598.922
1637,2094,2,95_99,11072.447
1637,2094,2,100plus,7408.41
1637,2095,2,0,746.78
1637,2095,2,1_4,184.326
1637,2095,2,5_9,77.68
1637,2095,2,10_14,68.916
1637,2095,2,15_19,125.359
1637,2095,2,20_24,180.642
1637,2095,2,25_29,231.207
1637,2095,2,30_34,299.62
1637,2095,2,35_39,421.22
1637,2095,2,40_44,619.181
1637,2095,2,45_49,939.687
1637,2095,2,50_54,1417.501
1637,2095,2,55_59,2097.141
1637,2095,2,60_64,3212.294
1637,2095,2,65_69,5088.83
1637,2095,2,70_74,7904.576
1637,2095,2,75_79,11435.374
1637,2095,2,80_84,15213.113
1637,2095,2,85_89,16560.052
1637,2095,2,90_94,14654.816
1637,2095,2,95_99,11062.267
1637,2095,2,100plus,7459.419
1637,2096,2,0,741.319
1637,2096,2,1_4,182.275
1637,2096,2,5_9,76.834
1637,2096,2,10_14,68.15
1637,2096,2,15_19,123.966
1637,2096,2,20_24,178.727
1637,2096,2,25_29,228.827
1637,2096,2,30_34,296.343
1637,2096,2,35_39,416.427
1637,2096,2,40_44,612.482
1637,2096,2,45_49,930.1
1637,2096,2,50_54,1404.306
1637,2096,2,55_59,2078.921
1637,2096,2,60_64,3182.523
1637,2096,2,65_69,5044.741
1637,2096,2,70_74,7848.224
1637,2096,2,75_79,11416.279
1637,2096,2,80_84,15216.98
1637,2096,2,85_89,16656.249
1637,2096,2,90_94,14736.476
1637,2096,2,95_99,11050.188
1637,2096,2,100plus,7509.662
1637,2097,2,0,736.308
1637,2097,2,1_4,180.373
1637,2097,2,5_9,76.045
1637,2097,2,10_14,67.428
1637,2097,2,15_19,122.645
1637,2097,2,20_24,176.93
1637,2097,2,25_29,226.602
1637,2097,2,30_34,293.283
1637,2097,2,35_39,411.907
1637,2097,2,40_44,606.12
1637,2097,2,45_49,921.014
1637,2097,2,50_54,1391.76
1637,2097,2,55_59,2062.025
1637,2097,2,60_64,3155.049
1637,2097,2,65_69,5003.501
1637,2097,2,70_74,7788.723
1637,2097,2,75_79,11394.889
1637,2097,2,80_84,15226.692
1637,2097,2,85_89,16735.782
1637,2097,2,90_94,14832.67
1637,2097,2,95_99,11040.736
1637,2097,2,100plus,7549.515
1637,2098,2,0,730.778
1637,2098,2,1_4,178.363
1637,2098,2,5_9,75.212
1637,2098,2,10_14,66.658
1637,2098,2,15_19,121.238
1637,2098,2,20_24,175.009
1637,2098,2,25_29,224.223
1637,2098,2,30_34,290.058
1637,2098,2,35_39,407.159
1637,2098,2,40_44,599.356
1637,2098,2,45_49,911.333
1637,2098,2,50_54,1378.247
1637,2098,2,55_59,2043.844
1637,2098,2,60_64,3126.271
1637,2098,2,65_69,4960.394
1637,2098,2,70_74,7727.999
1637,2098,2,75_79,11364.984
1637,2098,2,80_84,15231.827
1637,2098,2,85_89,16804.048
1637,2098,2,90_94,14948.404
1637,2098,2,95_99,11048.989
1637,2098,2,100plus,7585.603
1637,2099,2,0,726.091
1637,2099,2,1_4,176.632
1637,2099,2,5_9,74.453
1637,2099,2,10_14,65.949
1637,2099,2,15_19,119.953
1637,2099,2,20_24,173.273
1637,2099,2,25_29,222.087
1637,2099,2,30_34,287.131
1637,2099,2,35_39,402.765
1637,2099,2,40_44,592.977
1637,2099,2,45_49,902.072
1637,2099,2,50_54,1365.167
1637,2099,2,55_59,2026.291
1637,2099,2,60_64,3099.237
1637,2099,2,65_69,4919.391
1637,2099,2,70_74,7672.209
1637,2099,2,75_79,11329.167
1637,2099,2,80_84,15236.372
1637,2099,2,85_89,16856.39
1637,2099,2,90_94,15068.701
1637,2099,2,95_99,11062.855
1637,2099,2,100plus,7620.839
1637,2100,2,0,721.22
1637,2100,2,1_4,174.887
1637,2100,2,5_9,73.684
1637,2100,2,10_14,65.221
1637,2100,2,15_19,118.621
1637,2100,2,20_24,171.466
1637,2100,2,25_29,219.876
1637,2100,2,30_34,284.119
1637,2100,2,35_39,398.255
1637,2100,2,40_44,586.368
1637,2100,2,45_49,892.384
1637,2100,2,50_54,1351.415
1637,2100,2,55_59,2007.809
1637,2100,2,60_64,3072.001
1637,2100,2,65_69,4877.728
1637,2100,2,70_74,7614.624
1637,2100,2,75_79,11280.214
1637,2100,2,80_84,15247.591
1637,2100,2,85_89,16898.108
1637,2100,2,90_94,15195.124
1637,2100,2,95_99,11091.634
1637,2100,2,100plus,7657.65
2091,2024,2,0,2344.923
2091,2024,2,1_4,656.047
2091,2024,2,5_9,191.754
2091,2024,2,10_14,166.481
2091,2024,2,15_19,290.51
2091,2024,2,20_24,404.408
2091,2024,2,25_29,482.98
2091,2024,2,30_34,596.61
2091,2024,2,35_39,788.221
2091,2024,2,40_44,1060.187
2091,2024,2,45_49,1475.193
2091,2024,2,50_54,2031.468
2091,2024,2,55_59,2922.636
2091,2024,2,60_64,4403.532
2091,2024,2,65_69,6514.209
2091,2024,2,70_74,9150.007
2091,2024,2,75_79,12338.581
2091,2024,2,80_84,15381.609
2091,2024,2,85_89,15808.866
2091,2024,2,90_94,12716.133
2091,2024,2,95_99,7323.272
2091,2024,2,100plus,2952.373
2091,2025,2,0,2292.591
2091,2025,2,1_4,641.63
2091,2025,2,5_9,188.407
2091,2025,2,10_14,163.475
2091,2025,2,15_19,285.297
2091,2025,2,20_24,399.094
2091,2025,2,25_29,475.375
2091,2025,2,30_34,591.784
2091,2025,2,35_39,779.021
2091,2025,2,40_44,1048.57
2091,2025,2,45_49,1476.366
2091,2025,2,50_54,2026.539
2091,2025,2,55_59,2904.355
2091,2025,2,60_64,4358.838
2091,2025,2,65_69,6476.168
2091,2025,2,70_74,9118.447
2091,2025,2,75_79,12287.994
2091,2025,2,80_84,15358.804
2091,2025,2,85_89,15854.5
2091,2025,2,90_94,12810.567
2091,2025,2,95_99,7435.129
2091,2025,2,100plus,3027.051
2091,2026,2,0,2243.803
2091,2026,2,1_4,628.308
2091,2026,2,5_9,185.563
2091,2026,2,10_14,160.898
2091,2026,2,15_19,280.206
2091,2026,2,20_24,394.888
2091,2026,2,25_29,468.647
2091,2026,2,30_34,586.786
2091,2026,2,35_39,771.139
2091,2026,2,40_44,1036.892
2091,2026,2,45_49,1476.626
2091,2026,2,50_54,2025.994
2091,2026,2,55_59,2886.305
2091,2026,2,60_64,4317.931
2091,2026,2,65_69,6433.731
2091,2026,2,70_74,9083.981
2091,2026,2,75_79,12256.996
2091,2026,2,80_84,15324.575
2091,2026,2,85_89,15898.629
2091,2026,2,90_94,12901.989
2091,2026,2,95_99,7533.416
2091,2026,2,100plus,3102.697
2091,2027,2,0,2194.252
2091,2027,2,1_4,614.827
2091,2027,2,5_9,182.554
2091,2027,2,10_14,158.296
2091,2027,2,15_19,274.899
2091,2027,2,20_24,390.611
2091,2027,2,25_29,461.919
2091,2027,2,30_34,580.349
2091,2027,2,35_39,763.47
2091,2027,2,40_44,1026.024
2091,2027,2,45_49,1471.747
2091,2027,2,50_54,2028.179
2091,2027,2,55_59,2866.587
2091,2027,2,60_64,4281.351
2091,2027,2,65_69,6381.143
2091,2027,2,70_74,9049.733
2091,2027,2,75_79,12231.053
2091,2027,2,80_84,15285.706
2091,2027,2,85_89,15942.991
2091,2027,2,90_94,12996.828
2091,2027,2,95_99,7633.913
2091,2027,2,100plus,3183.567
2091,2028,2,0,2143.978
2091,2028,2,1_4,601.43
2091,2028,2,5_9,179.304
2091,2028,2,10_14,155.628
2091,2028,2,15_19,269.799
2091,2028,2,20_24,385.886
2091,2028,2,25_29,455.687
2091,2028,2,30_34,573.096
2091,2028,2,35_39,757.392
2091,2028,2,40_44,1016.285
2091,2028,2,45_49,1462.339
2091,2028,2,50_54,2033.181
2091,2028,2,55_59,2851.063
2091,2028,2,60_64,4253.655
2091,2028,2,65_69,6322.975
2091,2028,2,70_74,9027.502
2091,2028,2,75_79,12207.719
2091,2028,2,80_84,15252.728
2091,2028,2,85_89,15981.957
2091,2028,2,90_94,13080.896
2091,2028,2,95_99,7730.475
2091,2028,2,100plus,3257.024
2091,2029,2,0,2095.802
2091,2029,2,1_4,588.309
2091,2029,2,5_9,176.02
2091,2029,2,10_14,153.036
2091,2029,2,15_19,265.125
2091,2029,2,20_24,380.488
2091,2029,2,25_29,450.105
2091,2029,2,30_34,565.21
2091,2029,2,35_39,752.276
2091,2029,2,40_44,1005.652
2091,2029,2,45_49,1450.201
2091,2029,2,50_54,2036.172
2091,2029,2,55_59,2838.749
2091,2029,2,60_64,4228.778
2091,2029,2,65_69,6261.593
2091,2029,2,70_74,9003.266
2091,2029,2,75_79,12189.371
2091,2029,2,80_84,15219.807
2091,2029,2,85_89,16016.906
2091,2029,2,90_94,13169.963
2091,2029,2,95_99,7824.349
2091,2029,2,100plus,3328.822
2091,2030,2,0,2050.105
2091,2030,2,1_4,575.721
2091,2030,2,5_9,172.935
2091,2030,2,10_14,150.702
2091,2030,2,15_19,261.049
2091,2030,2,20_24,374.856
2091,2030,2,25_29,445.513
2091,2030,2,30_34,557.693
2091,2030,2,35_39,747.537
2091,2030,2,40_44,995.762
2091,2030,2,45_49,1436.391
2091,2030,2,50_54,2036.821
2091,2030,2,55_59,2829.426
2091,2030,2,60_64,4204.435
2091,2030,2,65_69,6201.146
2091,2030,2,70_74,8965.371
2091,2030,2,75_79,12172.571
2091,2030,2,80_84,15197.197
2091,2030,2,85_89,16042.012
2091,2030,2,90_94,13265.668
2091,2030,2,95_99,7915.375
2091,2030,2,100plus,3401.716
2091,2031,2,0,2006.867
2091,2031,2,1_4,563.68
2091,2031,2,5_9,169.876
2091,2031,2,10_14,148.452
2091,2031,2,15_19,257.33
2091,2031,2,20_24,368.985
2091,2031,2,25_29,441.664
2091,2031,2,30_34,550.611
2091,2031,2,35_39,742.039
2091,2031,2,40_44,986.987
2091,2031,2,45_49,1421.913
2091,2031,2,50_54,2035.878
2091,2031,2,55_59,2824.912
2091,2031,2,60_64,4179.933
2091,2031,2,65_69,6146.615
2091,2031,2,70_74,8918.163
2091,2031,2,75_79,12150.368
2091,2031,2,80_84,15192.171
2091,2031,2,85_89,16052.7
2091,2031,2,90_94,13357.002
2091,2031,2,95_99,8010.713
2091,2031,2,100plus,3473.14
2091,2032,2,0,1962.219
2091,2032,2,1_4,551.154
2091,2032,2,5_9,166.648
2091,2032,2,10_14,146.032
2091,2032,2,15_19,253.553
2091,2032,2,20_24,362.868
2091,2032,2,25_29,437.729
2091,2032,2,30_34,543.671
2091,2032,2,35_39,735.034
2091,2032,2,40_44,979.01
2091,2032,2,45_49,1409.278
2091,2032,2,50_54,2029.835
2091,2032,2,55_59,2825.182
2091,2032,2,60_64,4155.125
2091,2032,2,65_69,6103.338
2091,2032,2,70_74,8858.054
2091,2032,2,75_79,12134.41
2091,2032,2,80_84,15196.712
2091,2032,2,85_89,16060.714
2091,2032,2,90_94,13445.401
2091,2032,2,95_99,8104.644
2091,2032,2,100plus,3539.389
2091,2033,2,0,1921.235
2091,2033,2,1_4,539.626
2091,2033,2,5_9,163.833
2091,2033,2,10_14,143.897
2091,2033,2,15_19,250.182
2091,2033,2,20_24,357.564
2091,2033,2,25_29,433.804
2091,2033,2,30_34,537.768
2091,2033,2,35_39,727.193
2091,2033,2,40_44,972.959
2091,2033,2,45_49,1397.413
2091,2033,2,50_54,2016.944
2091,2033,2,55_59,2826.728
2091,2033,2,60_64,4132.083
2091,2033,2,65_69,6068.935
2091,2033,2,70_74,8778.881
2091,2033,2,75_79,12123.773
2091,2033,2,80_84,15196.017
2091,2033,2,85_89,16068.249
2091,2033,2,90_94,13532.569
2091,2033,2,95_99,8199.639
2091,2033,2,100plus,3610.707
2091,2034,2,0,1879.906
2091,2034,2,1_4,528.094
2091,2034,2,5_9,160.959
2091,2034,2,10_14,141.699
2091,2034,2,15_19,246.839
2091,2034,2,20_24,352.628
2091,2034,2,25_29,428.948
2091,2034,2,30_34,532.457
2091,2034,2,35_39,718.584
2091,2034,2,40_44,968.396
2091,2034,2,45_49,1384.845
2091,2034,2,50_54,2001.795
2091,2034,2,55_59,2827.12
2091,2034,2,60_64,4113.912
2091,2034,2,65_69,6041.25
2091,2034,2,70_74,8697.628
2091,2034,2,75_79,12111.447
2091,2034,2,80_84,15205.908
2091,2034,2,85_89,16078.52
2091,2034,2,90_94,13611.577
2091,2034,2,95_99,8294.038
2091,2034,2,100plus,3673.449
2091,2035,2,0,1841.007
2091,2035,2,1_4,517.198
2091,2035,2,5_9,158.296
2091,2035,2,10_14,139.568
2091,2035,2,15_19,243.838
2091,2035,2,20_24,348.335
2091,2035,2,25_29,423.655
2091,2035,2,30_34,528.033
2091,2035,2,35_39,710.133
2091,2035,2,40_44,963.917
2091,2035,2,45_49,1372.797
2091,2035,2,50_54,1984.549
2091,2035,2,55_59,2824.815
2091,2035,2,60_64,4099.689
2091,2035,2,65_69,6014.549
2091,2035,2,70_74,8619.154
2091,2035,2,75_79,12079.878
2091,2035,2,80_84,15220.627
2091,2035,2,85_89,16101.283
2091,2035,2,90_94,13683.052
2091,2035,2,95_99,8395.527
2091,2035,2,100plus,3730.1
2091,2036,2,0,1802.056
2091,2036,2,1_4,505.955
2091,2036,2,5_9,155.474
2091,2036,2,10_14,137.21
2091,2036,2,15_19,240.638
2091,2036,2,20_24,344.098
2091,2036,2,25_29,417.534
2091,2036,2,30_34,523.884
2091,2036,2,35_39,701.705
2091,2036,2,40_44,957.882
2091,2036,2,45_49,1361.799
2091,2036,2,50_54,1966.373
2091,2036,2,55_59,2820.799
2091,2036,2,60_64,4093.087
2091,2036,2,65_69,5986.677
2091,2036,2,70_74,8550.253
2091,2036,2,75_79,12033.82
2091,2036,2,80_84,15228.499
2091,2036,2,85_89,16138.76
2091,2036,2,90_94,13744.152
2091,2036,2,95_99,8495.724
2091,2036,2,100plus,3793.622
2091,2037,2,0,1767.461
2091,2037,2,1_4,495.854
2091,2037,2,5_9,152.969
2091,2037,2,10_14,135.046
2091,2037,2,15_19,237.689
2091,2037,2,20_24,340.494
2091,2037,2,25_29,411.846
2091,2037,2,30_34,520.339
2091,2037,2,35_39,694.144
2091,2037,2,40_44,950.351
2091,2037,2,45_49,1352.382
2091,2037,2,50_54,1950.665
2091,2037,2,55_59,2811.333
2091,2037,2,60_64,4093.777
2091,2037,2,65_69,5957.08
2091,2037,2,70_74,8497.813
2091,2037,2,75_79,11965.629
2091,2037,2,80_84,15238.726
2091,2037,2,85_89,16179.936
2091,2037,2,90_94,13798.224
2091,2037,2,95_99,8591.318
2091,2037,2,100plus,3856.922
2091,2038,2,0,1731.002
2091,2038,2,1_4,485.107
2091,2038,2,5_9,150.124
2091,2038,2,10_14,132.672
2091,2038,2,15_19,234.321
2091,2038,2,20_24,336.297
2091,2038,2,25_29,405.946
2091,2038,2,30_34,515.621
2091,2038,2,35_39,686.612
2091,2038,2,40_44,940.432
2091,2038,2,45_49,1344.62
2091,2038,2,50_54,1935.272
2091,2038,2,55_59,2794.517
2091,2038,2,60_64,4097.412
2091,2038,2,65_69,5931.706
2091,2038,2,70_74,8461.649
2091,2038,2,75_79,11875.192
2091,2038,2,80_84,15258.58
2091,2038,2,85_89,16222.665
2091,2038,2,90_94,13852.734
2091,2038,2,95_99,8688.178
2091,2038,2,100plus,3919.34
2091,2039,2,0,1695.307
2091,2039,2,1_4,474.668
2091,2039,2,5_9,147.332
2091,2039,2,10_14,130.405
2091,2039,2,15_19,230.958
2091,2039,2,20_24,332.277
2091,2039,2,25_29,400.668
2091,2039,2,30_34,510.179
2091,2039,2,35_39,680.047
2091,2039,2,40_44,929.698
2091,2039,2,45_49,1339.035
2091,2039,2,50_54,1918.883
2091,2039,2,55_59,2775.221
2091,2039,2,60_64,4099.055
2091,2039,2,65_69,5913.473
2091,2039,2,70_74,8433.853
2091,2039,2,75_79,11778.29
2091,2039,2,80_84,15270.145
2091,2039,2,85_89,16272.231
2091,2039,2,90_94,13904.363
2091,2039,2,95_99,8778.551
2091,2039,2,100plus,3985.363
2091,2040,2,0,1664.234
2091,2040,2,1_4,465.457
2091,2040,2,5_9,144.864
2091,2040,2,10_14,128.391
2091,2040,2,15_19,227.806
2091,2040,2,20_24,328.925
2091,2040,2,25_29,396.316
2091,2040,2,30_34,504.477
2091,2040,2,35_39,674.759
2091,2040,2,40_44,919.42
2091,2040,2,45_49,1333.987
2091,2040,2,50_54,1903.713
2091,2040,2,55_59,2754.445
2091,2040,2,60_64,4098.415
2091,2040,2,65_69,5904.582
2091,2040,2,70_74,8410.785
2091,2040,2,75_79,11687.779
2091,2040,2,80_84,15260.04
2091,2040,2,85_89,16325.151
2091,2040,2,90_94,13960.189
2091,2040,2,95_99,8857.435
2091,2040,2,100plus,4048.83
2091,2041,2,0,1630.537
2091,2041,2,1_4,455.425
2091,2041,2,5_9,142.056
2091,2041,2,10_14,126.093
2091,2041,2,15_19,224.027
2091,2041,2,20_24,324.997
2091,2041,2,25_29,391.742
2091,2041,2,30_34,497.533
2091,2041,2,35_39,669.464
2091,2041,2,40_44,908.846
2091,2041,2,45_49,1326.389
2091,2041,2,50_54,1889.625
2091,2041,2,55_59,2732.189
2091,2041,2,60_64,4095.478
2091,2041,2,65_69,5908.586
2091,2041,2,70_74,8386.885
2091,2041,2,75_79,11612.64
2091,2041,2,80_84,15236.187
2091,2041,2,85_89,16373.509
2091,2041,2,90_94,14027.367
2091,2041,2,95_99,8929.442
2091,2041,2,100plus,4110.984
2091,2042,2,0,1598.468
2091,2042,2,1_4,445.975
2091,2042,2,5_9,139.371
2091,2042,2,10_14,123.862
2091,2042,2,15_19,220.243
2091,2042,2,20_24,321.013
2091,2042,2,25_29,387.491
2091,2042,2,30_34,490.691
2091,2042,2,35_39,664.509
2091,2042,2,40_44,899.079
2091,2042,2,45_49,1316.41
2091,2042,2,50_54,1877.646
2091,2042,2,55_59,2713.038
2091,2042,2,60_64,4085.625
2091,2042,2,65_69,5924.913
2091,2042,2,70_74,8360.471
2091,2042,2,75_79,11559.202
2091,2042,2,80_84,15185.517
2091,2042,2,85_89,16420.176
2091,2042,2,90_94,14098.283
2091,2042,2,95_99,8997.568
2091,2042,2,100plus,4170.45
2091,2043,2,0,1565.398
2091,2043,2,1_4,436.437
2091,2043,2,5_9,136.709
2091,2043,2,10_14,121.614
2091,2043,2,15_19,216.497
2091,2043,2,20_24,316.852
2091,2043,2,25_29,383.034
2091,2043,2,30_34,484.139
2091,2043,2,35_39,658.854
2091,2043,2,40_44,890.049
2091,2043,2,45_49,1303.827
2091,2043,2,50_54,1868.203
2091,2043,2,55_59,2694.479
2091,2043,2,60_64,4065.084
2091,2043,2,65_69,5945.456
2091,2043,2,70_74,8339.827
2091,2043,2,75_79,11524.997
2091,2043,2,80_84,15105.717
2091,2043,2,85_89,16468.814
2091,2043,2,90_94,14170.767
2091,2043,2,95_99,9064.928
2091,2043,2,100plus,4238.316
2091,2044,2,0,1533.169
2091,2044,2,1_4,427.012
2091,2044,2,5_9,134.094
2091,2044,2,10_14,119.375
2091,2044,2,15_19,212.869
2091,2044,2,20_24,312.526
2091,2044,2,25_29,378.65
2091,2044,2,30_34,478.138
2091,2044,2,35_39,652.283
2091,2044,2,40_44,882.166
2091,2044,2,45_49,1289.984
2091,2044,2,50_54,1861.371
2091,2044,2,55_59,2674.619
2091,2044,2,60_64,4040.623
2091,2044,2,65_69,5963.352
2091,2044,2,70_74,8333.489
2091,2044,2,75_79,11504.737
2091,2044,2,80_84,15020.368
2091,2044,2,85_89,16511.962
2091,2044,2,90_94,14248.788
2091,2044,2,95_99,9124.811
2091,2044,2,100plus,4295.615
2091,2045,2,0,1501.198
2091,2045,2,1_4,417.362
2091,2045,2,5_9,131.441
2091,2045,2,10_14,117.062
2091,2045,2,15_19,209.117
2091,2045,2,20_24,307.756
2091,2045,2,25_29,374.287
2091,2045,2,30_34,472.375
2091,2045,2,35_39,644.543
2091,2045,2,40_44,875.0
2091,2045,2,45_49,1275.713
2091,2045,2,50_54,1853.983
2091,2045,2,55_59,2654.96
2091,2045,2,60_64,4012.52
2091,2045,2,65_69,5975.925
2091,2045,2,70_74,8339.644
2091,2045,2,75_79,11487.815
2091,2045,2,80_84,14938.049
2091,2045,2,85_89,16538.0
2091,2045,2,90_94,14327.931
2091,2045,2,95_99,9189.677
2091,2045,2,100plus,4355.641
2091,2046,2,0,1466.147
2091,2046,2,1_4,407.505
2091,2046,2,5_9,128.876
2091,2046,2,10_14,114.94
2091,2046,2,15_19,205.803
2091,2046,2,20_24,303.432
2091,2046,2,25_29,370.792
2091,2046,2,30_34,468.036
2091,2046,2,35_39,637.187
2091,2046,2,40_44,869.961
2091,2046,2,45_49,1263.374
2091,2046,2,50_54,1845.475
2091,2046,2,55_59,2638.458
2091,2046,2,60_64,3983.777
2091,2046,2,65_69,5985.712
2091,2046,2,70_74,8363.411
2091,2046,2,75_79,11464.149
2091,2046,2,80_84,14863.504
2091,2046,2,85_89,16546.832
2091,2046,2,90_94,14397.236
2091,2046,2,95_99,9260.15
2091,2046,2,100plus,4415.242
2091,2047,2,0,1434.247
2091,2047,2,1_4,398.42
2091,2047,2,5_9,126.571
2091,2047,2,10_14,112.992
2091,2047,2,15_19,202.68
2091,2047,2,20_24,299.182
2091,2047,2,25_29,367.326
2091,2047,2,30_34,464.091
2091,2047,2,35_39,629.871
2091,2047,2,40_44,865.254
2091,2047,2,45_49,1251.781
2091,2047,2,50_54,1833.416
2091,2047,2,55_59,2623.267
2091,2047,2,60_64,3958.142
2091,2047,2,65_69,5981.181
2091,2047,2,70_74,8403.629
2091,2047,2,75_79,11434.542
2091,2047,2,80_84,14809.396
2091,2047,2,85_89,16531.894
2091,2047,2,90_94,14463.788
2091,2047,2,95_99,9335.611
2091,2047,2,100plus,4472.718
2091,2048,2,0,1404.424
2091,2048,2,1_4,389.809
2091,2048,2,5_9,124.353
2091,2048,2,10_14,111.12
2091,2048,2,15_19,199.634
2091,2048,2,20_24,295.108
2091,2048,2,25_29,363.812
2091,2048,2,30_34,460.085
2091,2048,2,35_39,623.135
2091,2048,2,40_44,860.063
2091,2048,2,45_49,1241.674
2091,2048,2,50_54,1818.819
2091,2048,2,55_59,2611.77
2091,2048,2,60_64,3935.006
2091,2048,2,65_69,5960.536
2091,2048,2,70_74,8453.28
2091,2048,2,75_79,11416.246
2091,2048,2,80_84,14775.11
2091,2048,2,85_89,16490.866
2091,2048,2,90_94,14525.867
2091,2048,2,95_99,9410.99
2091,2048,2,100plus,4528.292
2091,2049,2,0,1373.481
2091,2049,2,1_4,381.044
2091,2049,2,5_9,122.094
2091,2049,2,10_14,109.253
2091,2049,2,15_19,196.563
2091,2049,2,20_24,291.115
2091,2049,2,25_29,360.027
2091,2049,2,30_34,456.179
2091,2049,2,35_39,617.089
2091,2049,2,40_44,853.872
2091,2049,2,45_49,1233.526
2091,2049,2,50_54,1803.4
2091,2049,2,55_59,2604.943
2091,2049,2,60_64,3911.773
2091,2049,2,65_69,5935.403
2091,2049,2,70_74,8501.568
2091,2049,2,75_79,11419.927
2091,2049,2,80_84,14753.105
2091,2049,2,85_89,16438.725
2091,2049,2,90_94,14578.897
2091,2049,2,95_99,9482.342
2091,2049,2,100plus,4575.675
2091,2050,2,0,1342.507
2091,2050,2,1_4,371.923
2091,2050,2,5_9,119.66
2091,2050,2,10_14,107.252
2091,2050,2,15_19,193.192
2091,2050,2,20_24,286.674
2091,2050,2,25_29,355.435
2091,2050,2,30_34,452.044
2091,2050,2,35_39,611.023
2091,2050,2,40_44,845.799
2091,2050,2,45_49,1226.157
2091,2050,2,50_54,1786.739
2091,2050,2,55_59,2596.995
2091,2050,2,60_64,3887.993
2091,2050,2,65_69,5902.882
2091,2050,2,70_74,8541.63
2091,2050,2,75_79,11444.413
2091,2050,2,80_84,14738.696
2091,2050,2,85_89,16389.831
2091,2050,2,90_94,14627.89
2091,2050,2,95_99,9550.572
2091,2050,2,100plus,4620.693
2091,2051,2,0,1316.873
2091,2051,2,1_4,364.406
2091,2051,2,5_9,117.696
2091,2051,2,10_14,105.603
2091,2051,2,15_19,190.32
2091,2051,2,20_24,282.833
2091,2051,2,25_29,351.16
2091,2051,2,30_34,448.533
2091,2051,2,35_39,606.094
2091,2051,2,40_44,837.262
2091,2051,2,45_49,1220.626
2091,2051,2,50_54,1770.983
2091,2051,2,55_59,2586.047
2091,2051,2,60_64,3866.216
2091,2051,2,65_69,5866.56
2091,2051,2,70_74,8574.593
2091,2051,2,75_79,11490.259
2091,2051,2,80_84,14713.58
2091,2051,2,85_89,16341.155
2091,2051,2,90_94,14668.29
2091,2051,2,95_99,9611.307
2091,2051,2,100plus,4669.601
2091,2052,2,0,1287.878
2091,2052,2,1_4,356.219
2091,2052,2,5_9,115.547
2091,2052,2,10_14,103.816
2091,2052,2,15_19,187.236
2091,2052,2,20_24,278.659
2091,2052,2,25_29,346.341
2091,2052,2,30_34,444.349
2091,2052,2,35_39,600.893
2091,2052,2,40_44,827.859
2091,2052,2,45_49,1214.578
2091,2052,2,50_54,1754.781
2091,2052,2,55_59,2569.475
2091,2052,2,60_64,3843.954
2091,2052,2,65_69,5833.672
2091,2052,2,70_74,8582.973
2091,2052,2,75_79,11557.309
2091,2052,2,80_84,14682.25
2091,2052,2,85_89,16307.272
2091,2052,2,90_94,14705.483
2091,2052,2,95_99,9675.169
2091,2052,2,100plus,4724.288
2091,2053,2,0,1260.48
2091,2053,2,1_4,348.322
