geographic_region,time,age_group_broad,tx
905,2053,50_54,3457883.835
905,2053,55_59,2980384.121
905,2053,60_64,2511530.572
905,2053,65_69,2054920.396
905,2053,70_74,1614354.647
905,2053,75_79,1195726.715
905,2053,80_84,809745.727
905,2053,85_89,473495.92
905,2053,90_94,214762.998
905,2053,95_99,63794.624
905,2053,100plus,9957.197
905,2054,0,8409704.483
905,2054,1_4,8309898.248
905,2054,5_9,7910924.537
905,2054,10_14,7412343.095
905,2054,15_19,6913891.523
905,2054,20_24,6415801.21
905,2054,25_29,5918825.539
905,2054,30_34,5423667.818
905,2054,35_39,4930844.17
905,2054,40_44,4440713.514
905,2054,45_49,3953586.522
905,2054,50_54,3470235.222
905,2054,55_59,2992441.913
905,2054,60_64,2523182.523
905,2054,65_69,2065995.162
905,2054,70_74,1624619.605
905,2054,75_79,1204867.413
905,2054,80_84,817343.663
905,2054,85_89,479049.386
905,2054,90_94,217920.485
905,2054,95_99,64921.085
905,2054,100plus,10148.845
905,2055,0,8423682.901
905,2055,1_4,8323872.331
905,2055,5_9,7924875.996
905,2055,10_14,7426263.226
905,2055,15_19,6927777.626
905,2055,20_24,6429646.824
905,2055,25_29,5932614.473
905,2055,30_34,5437378.231
905,2055,35_39,4944450.538
905,2055,40_44,4454183.388
905,2055,45_49,3966878.658
905,2055,50_54,3483293.242
905,2055,55_59,3005187.299
905,2055,60_64,2535498.896
905,2055,65_69,2077703.054
905,2055,70_74,1635473.016
905,2055,75_79,1214536.365
905,2055,80_84,825387.509
905,2055,85_89,484941.325
905,2055,90_94,221278.683
905,2055,95_99,66126.42
905,2055,100plus,10354.041
905,2056,0,8436683.273
905,2056,1_4,8336868.779
905,2056,5_9,7937851.953
905,2056,10_14,7439210.811
905,2056,15_19,6940694.388
905,2056,20_24,6442526.901
905,2056,25_29,5945443.044
905,2056,30_34,5450134.955
905,2056,35_39,4957111.348
905,2056,40_44,4466718.297
905,2056,45_49,3979249.151
905,2056,50_54,3495447.255
905,2056,55_59,3017051.2
905,2056,60_64,2546967.402
905,2056,65_69,2088612.05
905,2056,70_74,1645594.242
905,2056,75_79,1223564.884
905,2056,80_84,832912.815
905,2056,85_89,490472.285
905,2056,90_94,224442.273
905,2056,95_99,67268.724
905,2056,100plus,10547.966
905,2057,0,8448983.518
905,2057,1_4,8349165.455
905,2057,5_9,7950129.971
905,2057,10_14,7451462.999
905,2057,15_19,6952918.494
905,2057,20_24,6454717.414
905,2057,25_29,5957585.75
905,2057,30_34,5462210.149
905,2057,35_39,4969095.602
905,2057,40_44,4478583.065
905,2057,45_49,3990957.567
905,2057,50_54,3506950.193
905,2057,55_59,3028277.799
905,2057,60_64,2557819.143
905,2057,65_69,2098935.856
905,2057,70_74,1655173.3
905,2057,75_79,1232111.86
905,2057,80_84,840040.212
905,2057,85_89,495718.449
905,2057,90_94,227447.183
905,2057,95_99,68357.233
905,2057,100plus,10732.505
905,2058,0,8461812.449
905,2058,1_4,8361990.705
905,2058,5_9,7962935.982
905,2058,10_14,7464242.376
905,2058,15_19,6965668.919
905,2058,20_24,6467433.253
905,2058,25_29,5970252.482
905,2058,30_34,5474807.492
905,2058,35_39,4981599.279
905,2058,40_44,4490963.647
905,2058,45_49,4003177.085
905,2058,50_54,3518958.183
905,2058,55_59,3039999.988
905,2058,60_64,2569153.058
905,2058,65_69,2109726.543
905,2058,70_74,1665196.694
905,2058,75_79,1241069.614
905,2058,80_84,847528.169
905,2058,85_89,501251.016
905,2058,90_94,230632.463
905,2058,95_99,69517.507
905,2058,100plus,10930.699
905,2059,0,8473953.871
905,2059,1_4,8374128.782
905,2059,5_9,7975056.55
905,2059,10_14,7476338.703
905,2059,15_19,6977738.88
905,2059,20_24,6479471.55
905,2059,25_29,5982245.167
905,2059,30_34,5486734.884
905,2059,35_39,4993437.787
905,2059,40_44,4502684.976
905,2059,45_49,4014745.193
905,2059,50_54,3530325.407
905,2059,55_59,3051095.51
905,2059,60_64,2579878.918
905,2059,65_69,2119939.135
905,2059,70_74,1674684.253
905,2059,75_79,1249550.326
905,2059,80_84,854621.727
905,2059,85_89,506498.931
905,2059,90_94,233659.845
905,2059,95_99,70620.624
905,2059,100plus,11120.25
905,2060,0,8488073.976
905,2060,1_4,8388244.985
905,2060,5_9,7989152.335
905,2060,10_14,7490406.225
905,2060,15_19,6991775.668
905,2060,20_24,6493471.527
905,2060,25_29,5996192.438
905,2060,30_34,5500607.064
905,2060,35_39,5007207.977
905,2060,40_44,4516320.873
905,2060,45_49,4028205.93
905,2060,50_54,3543556.183
905,2060,55_59,3064014.619
905,2060,60_64,2592370.506
905,2060,65_69,2131839.768
905,2060,70_74,1685752.053
905,2060,75_79,1259458.607
905,2060,80_84,862929.083
905,2060,85_89,512666.362
905,2060,90_94,237239.558
905,2060,95_99,71929.631
905,2060,100plus,11347.034
905,2061,0,8500748.024
905,2061,1_4,8400915.676
905,2061,5_9,8001805.45
905,2061,10_14,7503035.016
905,2061,15_19,7004377.997
905,2061,20_24,6506042.06
905,2061,25_29,6008716.958
905,2061,30_34,5513065.235
905,2061,35_39,5019575.167
905,2061,40_44,4528567.665
905,2061,45_49,4040296.02
905,2061,50_54,3555440.489
905,2061,55_59,3075620.316
905,2061,60_64,2603592.667
905,2061,65_69,2142534.921
905,2061,70_74,1695705.698
905,2061,75_79,1268377.884
905,2061,80_84,870419.328
905,2061,85_89,518241.051
905,2061,90_94,240490.561
905,2061,95_99,73120.72
905,2061,100plus,11554.669
905,2062,0,8513349.461
905,2062,1_4,8413513.862
905,2062,5_9,8014386.601
905,2062,10_14,7515592.597
905,2062,15_19,7016909.931
905,2062,20_24,6518543.121
905,2062,25_29,6021173.035
905,2062,30_34,5525455.965
905,2062,35_39,5031875.827
905,2062,40_44,4540748.773
905,2062,45_49,4052321.883
905,2062,50_54,3567262.438
905,2062,55_59,3087166.623
905,2062,60_64,2614757.558
905,2062,65_69,2153177.081
905,2062,70_74,1705615.444
905,2062,75_79,1277264.78
905,2062,80_84,877892.319
905,2062,85_89,523814.418
905,2062,90_94,243754.841
905,2062,95_99,74320.139
905,2062,100plus,11764.241
905,2063,0,8525783.212
905,2063,1_4,8425944.43
905,2063,5_9,8026800.491
905,2063,10_14,7527983.41
905,2063,15_19,7029275.63
905,2063,20_24,6530878.578
905,2063,25_29,6033464.374
905,2063,30_34,5537683.177
905,2063,35_39,5044014.687
905,2063,40_44,4552770.403
905,2063,45_49,4064191.391
905,2063,50_54,3578932.051
905,2063,55_59,3098566.188
905,2063,60_64,2625781.665
905,2063,65_69,2163686.281
905,2063,70_74,1715406.663
905,2063,75_79,1286052.396
905,2063,80_84,885291.078
905,2063,85_89,529343.892
905,2063,90_94,247005.898
905,2063,95_99,75519.264
905,2063,100plus,11973.312
905,2064,0,8538152.836
905,2064,1_4,8438310.998
905,2064,5_9,8039151.024
905,2064,10_14,7540311.759
905,2064,15_19,7041579.83
905,2064,20_24,6543153.62
905,2064,25_29,6045696.48
905,2064,30_34,5549852.2
905,2064,35_39,5056096.132
905,2064,40_44,4564735.236
905,2064,45_49,4076004.95
905,2064,50_54,3590547.189
905,2064,55_59,3109913.723
905,2064,60_64,2636756.343
905,2064,65_69,2174148.503
905,2064,70_74,1725158.543
905,2064,75_79,1294811.551
905,2064,80_84,892674.75
905,2064,85_89,534874.181
905,2064,90_94,250269.48
905,2064,95_99,76729.115
905,2064,100plus,12183.534
905,2065,0,8550459.08
905,2065,1_4,8450614.302
905,2065,5_9,8051438.895
905,2065,10_14,7552578.281
905,2065,15_19,7053823.104
905,2065,20_24,6555368.753
905,2065,25_29,6057869.796
905,2065,30_34,5561963.411
905,2065,35_39,5068120.479
905,2065,40_44,4576643.509
905,2065,45_49,4087762.722
905,2065,50_54,3602108.09
905,2065,55_59,3121209.311
905,2065,60_64,2647682.047
905,2065,65_69,2184564.087
905,2065,70_74,1734870.87
905,2065,75_79,1303542.123
905,2065,80_84,900043.067
905,2065,85_89,540404.791
905,2065,90_94,253544.135
905,2065,95_99,77950.927
905,2065,100plus,12395.12
905,2066,0,8562669.12
905,2066,1_4,8462821.431
905,2066,5_9,8063630.743
905,2066,10_14,7564748.99
905,2066,15_19,7065970.797
905,2066,20_24,6567488.602
905,2066,25_29,6069948.325
905,2066,30_34,5573980.691
905,2066,35_39,5080052.287
905,2066,40_44,4588461.24
905,2066,45_49,4099432.525
905,2066,50_54,3613584.783
905,2066,55_59,3132425.186
905,2066,60_64,2658534.047
905,2066,65_69,2194911.433
905,2066,70_74,1744524.355
905,2066,75_79,1312228.062
905,2066,80_84,907383.438
905,2066,85_89,545926.783
905,2066,90_94,256824.047
905,2066,95_99,79184.487
905,2066,100plus,12608.448
905,2067,0,8574610.2
905,2067,1_4,8474759.735
905,2067,5_9,8075554.465
905,2067,10_14,7576652.55
905,2067,15_19,7077852.408
905,2067,20_24,6579343.73
905,2067,25_29,6081764.241
905,2067,30_34,5585738.118
905,2067,35_39,5091727.492
905,2067,40_44,4600026.309
905,2067,45_49,4110854.662
905,2067,50_54,3624820.882
905,2067,55_59,3143409.773
905,2067,60_64,2669168.079
905,2067,65_69,2205057.298
905,2067,70_74,1754000.29
905,2067,75_79,1320770.588
905,2067,80_84,914622.14
905,2067,85_89,551394.678
905,2067,90_94,260090.403
905,2067,95_99,80425.757
905,2067,100plus,12824.201
905,2068,0,8585345.251
905,2068,1_4,8485492.437
905,2068,5_9,8086274.814
905,2068,10_14,7587355.818
905,2068,15_19,7088537.063
905,2068,20_24,6590005.715
905,2068,25_29,6092391.76
905,2068,30_34,5596313.053
905,2068,35_39,5102227.577
905,2068,40_44,4610425.716
905,2068,45_49,4121123.539
905,2068,50_54,3634920.613
905,2068,55_59,3153281.349
905,2068,60_64,2678722.533
905,2068,65_69,2214169.183
905,2068,70_74,1762506.076
905,2068,75_79,1328436.382
905,2068,80_84,921115.983
905,2068,85_89,556299.633
905,2068,90_94,263022.127
905,2068,95_99,81543.233
905,2068,100plus,13018.911
905,2069,0,8597925.478
905,2069,1_4,8498069.828
905,2069,5_9,8098837.299
905,2069,10_14,7599897.693
905,2069,15_19,7101056.495
905,2069,20_24,6602497.964
905,2069,25_29,6104843.362
905,2069,30_34,5608703.529
905,2069,35_39,5114531.768
905,2069,40_44,4622614.241
905,2069,45_49,4133162.023
905,2069,50_54,3646764.314
905,2069,55_59,3164862.029
905,2069,60_64,2689937.257
905,2069,65_69,2224871.364
905,2069,70_74,1772502.518
905,2069,75_79,1337456.893
905,2069,80_84,928772.583
905,2069,85_89,562099.161
905,2069,90_94,266502.642
905,2069,95_99,82875.191
905,2069,100plus,13253.375
905,2070,0,8609857.8
905,2070,1_4,8509999.553
905,2070,5_9,8110753.367
905,2070,10_14,7611794.877
905,2070,15_19,7112933.108
905,2070,20_24,6614349.543
905,2070,25_29,6116657.025
905,2070,30_34,5620459.504
905,2070,35_39,5126205.734
905,2070,40_44,4634178.026
905,2070,45_49,4144582.934
905,2070,50_54,3658000.142
905,2070,55_59,3175848.594
905,2070,60_64,2700576.989
905,2070,65_69,2235025.247
905,2070,70_74,1781986.271
905,2070,75_79,1346017.676
905,2070,80_84,936044.257
905,2070,85_89,567613.48
905,2070,90_94,269819.088
905,2070,95_99,84147.003
905,2070,100plus,13479.432
905,2071,0,8621049.323
905,2071,1_4,8521188.72
905,2071,5_9,8121930.131
905,2071,10_14,7622954.501
905,2071,15_19,7124074.062
905,2071,20_24,6625467.784
905,2071,25_29,6127740.757
905,2071,30_34,5631490.227
905,2071,35_39,5137160.408
905,2071,40_44,4645030.151
905,2071,45_49,4155302.115
905,2071,50_54,3668547.333
905,2071,55_59,3186164.997
905,2071,60_64,2710571.778
905,2071,65_69,2244569.872
905,2071,70_74,1790908.381
905,2071,75_79,1354083.684
905,2071,80_84,942912.354
905,2071,85_89,572839.662
905,2071,90_94,272979.292
905,2071,95_99,85365.748
905,2071,100plus,13699.932
905,2072,0,8632134.723
905,2072,1_4,8532271.812
905,2072,5_9,8133001.062
905,2072,10_14,7634008.629
905,2072,15_19,7135109.884
905,2072,20_24,6636481.324
905,2072,25_29,6138720.373
905,2072,30_34,5642417.632
905,2072,35_39,5148012.763
905,2072,40_44,4655781.249
905,2072,45_49,4165921.982
905,2072,50_54,3678997.417
905,2072,55_59,3196387.923
905,2072,60_64,2720477.578
905,2072,65_69,2254032.075
905,2072,70_74,1799755.063
905,2072,75_79,1362085.041
905,2072,80_84,949732.615
905,2072,85_89,578036.93
905,2072,90_94,276129.147
905,2072,95_99,86580.985
905,2072,100plus,13921.23
905,2073,0,8643934.61
905,2073,1_4,8544069.331
905,2073,5_9,8144786.093
905,2073,10_14,7645776.399
905,2073,15_19,7146858.841
905,2073,20_24,6648207.263
905,2073,25_29,6150410.739
905,2073,30_34,5654052.543
905,2073,35_39,5159567.285
905,2073,40_44,4667226.9
905,2073,45_49,4177226.555
905,2073,50_54,3690119.83
905,2073,55_59,3207267.458
905,2073,60_64,2731018.5
905,2073,65_69,2264100.277
905,2073,70_74,1809166.686
905,2073,75_79,1370595.847
905,2073,80_84,956990.177
905,2073,85_89,583572.274
905,2073,90_94,279489.347
905,2073,95_99,87879.071
905,2073,100plus,14157.332
905,2074,0,8656191.913
905,2074,1_4,8556324.12
905,2074,5_9,8157027.633
905,2074,10_14,7657999.626
905,2074,15_19,7159062.12
905,2074,20_24,6660386.261
905,2074,25_29,6162552.776
905,2074,30_34,5666137.681
905,2074,35_39,5171570.459
905,2074,40_44,4679119.282
905,2074,45_49,4188975.313
905,2074,50_54,3701682.815
905,2074,55_59,3218582.41
905,2074,60_64,2741987.302
905,2074,65_69,2274585.076
905,2074,70_74,1818977.603
905,2074,75_79,1379479.015
905,2074,80_84,964582.843
905,2074,85_89,589383.834
905,2074,90_94,283035.155
905,2074,95_99,89258.017
905,2074,100plus,14408.32
905,2075,0,8667517.625
905,2075,1_4,8567647.596
905,2075,5_9,8168339.31
905,2075,10_14,7669294.998
905,2075,15_19,7170339.724
905,2075,20_24,6671642.22
905,2075,25_29,6173775.558
905,2075,30_34,5677308.757
905,2075,35_39,5182666.209
905,2075,40_44,4690112.655
905,2075,45_49,4199835.974
905,2075,50_54,3712372.124
905,2075,55_59,3229043.513
905,2075,60_64,2752130.625
905,2075,65_69,2284284.043
905,2075,70_74,1828058.382
905,2075,75_79,1387707.544
905,2075,80_84,971628.127
905,2075,85_89,594791.437
905,2075,90_94,286346.47
905,2075,95_99,90551.365
905,2075,100plus,14642.931
905,2076,0,8678398.15
905,2076,1_4,8578526.057
905,2076,5_9,8179206.878
905,2076,10_14,7680147.512
905,2076,15_19,7181175.829
905,2076,20_24,6682458.234
905,2076,25_29,6184560.342
905,2076,30_34,5688044.252
905,2076,35_39,5193329.326
905,2076,40_44,4700677.063
905,2076,45_49,4210272.506
905,2076,50_54,3722643.899
905,2076,55_59,3239096.276
905,2076,60_64,2761879.677
905,2076,65_69,2293607.785
905,2076,70_74,1836790.92
905,2076,75_79,1395623.785
905,2076,80_84,978413.643
905,2076,85_89,600010.627
905,2076,90_94,289552.446
905,2076,95_99,91810.464
905,2076,100plus,14871.227
905,2077,0,8689783.398
905,2077,1_4,8589909.16
905,2077,5_9,8190578.645
905,2077,10_14,7691503.609
905,2077,15_19,7192514.837
905,2077,20_24,6693776.263
905,2077,25_29,6195845.573
905,2077,30_34,5699277.628
905,2077,35_39,5204486.552
905,2077,40_44,4711730.36
905,2077,45_49,4221191.11
905,2077,50_54,3733389.023
905,2077,55_59,3249610.813
905,2077,60_64,2772075.659
905,2077,65_69,2303357.317
905,2077,70_74,1845920.674
905,2077,75_79,1403896.936
905,2077,80_84,985503.918
905,2077,85_89,605467.622
905,2077,90_94,292907.296
905,2077,95_99,93129.143
905,2077,100plus,15109.045
905,2078,0,8702291.43
905,2078,1_4,8602414.792
905,2078,5_9,8203071.618
905,2078,10_14,7703979.087
905,2078,15_19,7204971.248
905,2078,20_24,6706209.423
905,2078,25_29,6208243.036
905,2078,30_34,5711619.343
905,2078,35_39,5216746.81
905,2078,40_44,4723879.472
905,2078,45_49,4233195.946
905,2078,50_54,3745207.65
905,2078,55_59,3261181.414
905,2078,60_64,2783303.469
905,2078,65_69,2314104.221
905,2078,70_74,1855999.199
905,2078,75_79,1413047.501
905,2078,80_84,993366.886
905,2078,85_89,611546.394
905,2078,90_94,296669.026
905,2078,95_99,94620.474
905,2078,100plus,15380.444
905,2079,0,8712801.489
905,2079,1_4,8612923.038
905,2079,5_9,8213570.259
905,2079,10_14,7714464.458
905,2079,15_19,7215442.133
905,2079,20_24,6716662.433
905,2079,25_29,6218667.525
905,2079,30_34,5721997.476
905,2079,35_39,5227055.392
905,2079,40_44,4734092.06
905,2079,45_49,4243283.97
905,2079,50_54,3755135.871
905,2079,55_59,3270898.183
905,2079,60_64,2792729.481
905,2079,65_69,2323123.87
905,2079,70_74,1864455.844
905,2079,75_79,1420724.242
905,2079,80_84,999964.299
905,2079,85_89,616653.447
905,2079,90_94,299835.153
905,2079,95_99,95877.766
905,2079,100plus,15609.744
905,2080,0,8724327.55
905,2080,1_4,8624446.977
905,2080,5_9,8225082.986
905,2080,10_14,7725961.691
905,2080,15_19,7226922.475
905,2080,20_24,6728122.177
905,2080,25_29,6230095.524
905,2080,30_34,5733375.412
905,2080,35_39,5238359.479
905,2080,40_44,4745294.76
905,2080,45_49,4254354.861
905,2080,50_54,3766036.912
905,2080,55_59,3281573.409
905,2080,60_64,2803093.314
905,2080,65_69,2333052.158
905,2080,70_74,1873778.39
905,2080,75_79,1429204.385
905,2080,80_84,1007270.421
905,2080,85_89,622333.083
905,2080,90_94,303379.271
905,2080,95_99,97295.255
905,2080,100plus,15870.889
905,2081,0,8735489.915
905,2081,1_4,8635607.408
905,2081,5_9,8236233.175
905,2081,10_14,7737097.727
905,2081,15_19,7238043.062
905,2081,20_24,6739223.697
905,2081,25_29,6241166.742
905,2081,30_34,5744397.818
905,2081,35_39,5249309.14
905,2081,40_44,4756144.166
905,2081,45_49,4265073.946
905,2081,50_54,3776588.586
905,2081,55_59,3291903.279
905,2081,60_64,2813117.971
905,2081,65_69,2342651.847
905,2081,70_74,1882787.356
905,2081,75_79,1437394.653
905,2081,80_84,1014321.44
905,2081,85_89,627813.261
905,2081,90_94,306801.096
905,2081,95_99,98663.518
905,2081,100plus,16123.775
905,2082,0,8746922.622
905,2082,1_4,8647038.095
905,2082,5_9,8247653.174
905,2082,10_14,7748502.96
905,2082,15_19,7249432.189
905,2082,20_24,6750593.13
905,2082,25_29,6252505.575
905,2082,30_34,5755687.988
905,2082,35_39,5260527.06
905,2082,40_44,4767262.496
905,2082,45_49,4276062.572
905,2082,50_54,3787410.199
905,2082,55_59,3302503.161
905,2082,60_64,2823412.176
905,2082,65_69,2352520.95
905,2082,70_74,1892064.202
905,2082,75_79,1445848.022
905,2082,80_84,1021620.548
905,2082,85_89,633511.516
905,2082,90_94,310384.651
905,2082,95_99,100107.857
905,2082,100plus,16392.811
905,2083,0,8757274.509
905,2083,1_4,8657388.269
905,2083,5_9,8257994.274
905,2083,10_14,7758831.523
905,2083,15_19,7259747.064
905,2083,20_24,6760891.097
905,2083,25_29,6262776.538
905,2083,30_34,5765915.069
905,2083,35_39,5270688.183
905,2083,40_44,4777332.244
905,2083,45_49,4286013.272
905,2083,50_54,3797208.035
905,2083,55_59,3312098.77
905,2083,60_64,2832729.661
905,2083,65_69,2361452.622
905,2083,70_74,1900459.058
905,2083,75_79,1453498.116
905,2083,80_84,1028227.0
905,2083,85_89,638672.896
905,2083,90_94,313638.941
905,2083,95_99,101423.136
905,2083,100plus,16638.511
905,2084,0,8769302.444
905,2084,1_4,8669414.107
905,2084,5_9,8270009.014
905,2084,10_14,7770830.925
905,2084,15_19,7271729.733
905,2084,20_24,6772853.248
905,2084,25_29,6274706.669
905,2084,30_34,5777794.34
905,2084,35_39,5282492.122
905,2084,40_44,4789032.42
905,2084,45_49,4297578.103
905,2084,50_54,3808598.381
905,2084,55_59,3323257.456
905,2084,60_64,2843569.033
905,2084,65_69,2371848.334
905,2084,70_74,1910237.532
905,2084,75_79,1462418.94
905,2084,80_84,1035942.175
905,2084,85_89,644711.166
905,2084,90_94,317461.144
905,2084,95_99,102976.332
905,2084,100plus,16928.474
905,2085,0,8781136.41
905,2085,1_4,8681246.15
905,2085,5_9,8281830.862
905,2085,10_14,7782638.685
905,2085,15_19,7283522.105
905,2085,20_24,6784626.619
905,2085,25_29,6286449.713
905,2085,30_34,5789488.04
905,2085,35_39,5294111.526
905,2085,40_44,4800548.711
905,2085,45_49,4308959.753
905,2085,50_54,3819806.804
905,2085,55_59,3334236.6
905,2085,60_64,2854232.802
905,2085,65_69,2382075.3
905,2085,70_74,1919859.416
905,2085,75_79,1471201.101
905,2085,80_84,1043544.115
905,2085,85_89,650668.391
905,2085,90_94,321244.874
905,2085,95_99,104522.03
905,2085,100plus,17217.009
905,2086,0,8792380.792
905,2086,1_4,8692488.76
905,2086,5_9,8293064.069
905,2086,10_14,7793858.897
905,2086,15_19,7294728.116
905,2086,20_24,6795815.01
905,2086,25_29,6297609.649
905,2086,30_34,5800601.29
905,2086,35_39,5305154.2
905,2086,40_44,4811493.268
905,2086,45_49,4319776.148
905,2086,50_54,3830458.388
905,2086,55_59,3344670.312
905,2086,60_64,2864367.1
905,2086,65_69,2391795.105
905,2086,70_74,1929006.727
905,2086,75_79,1479553.864
905,2086,80_84,1050780.525
905,2086,85_89,656345.492
905,2086,90_94,324861.419
905,2086,95_99,106007.987
905,2086,100plus,17494.846
905,2087,0,8803518.998
905,2087,1_4,8703625.211
905,2087,5_9,8304191.206
905,2087,10_14,7804973.163
905,2087,15_19,7305828.316
905,2087,20_24,6806897.766
905,2087,25_29,6308664.309
905,2087,30_34,5811610.006
905,2087,35_39,5316093.639
905,2087,40_44,4822336.471
905,2087,45_49,4330493.574
905,2087,50_54,3841013.856
905,2087,55_59,3355011.507
905,2087,60_64,2874413.75
905,2087,65_69,2401433.663
905,2087,70_74,1938082.288
905,2087,75_79,1487847.507
905,2087,80_84,1057974.969
905,2087,85_89,661998.685
905,2087,90_94,328474.653
905,2087,95_99,107502.982
905,2087,100plus,17775.455
905,2088,0,8815160.211
905,2088,1_4,8715264.582
905,2088,5_9,8315820.808
905,2088,10_14,7816589.268
905,2088,15_19,7317429.677
905,2088,20_24,6818480.894
905,2088,25_29,6320218.296
905,2088,30_34,5823116.609
905,2088,35_39,5327528.99
905,2088,40_44,4833672.911
905,2088,45_49,4341700.663
905,2088,50_54,3852054.102
905,2088,55_59,3365830.667
905,2088,60_64,2884928.743
905,2088,65_69,2411526.906
905,2088,70_74,1947593.433
905,2088,75_79,1496549.411
905,2088,80_84,1065537.368
905,2088,85_89,667955.942
905,2088,90_94,332297.19
905,2088,95_99,109097.501
905,2088,100plus,18077.08
905,2089,0,8825975.638
905,2089,1_4,8726078.363
905,2089,5_9,8326625.851
905,2089,10_14,7827382.241
905,2089,15_19,7328209.457
905,2089,20_24,6829244.342
905,2089,25_29,6330955.46
905,2089,30_34,5833810.521
905,2089,35_39,5338157.259
905,2089,40_44,4844209.667
905,2089,45_49,4352117.687
905,2089,50_54,3862316.795
905,2089,55_59,3375889.101
905,2089,60_64,2894706.578
905,2089,65_69,2420916.379
905,2089,70_74,1956447.956
905,2089,75_79,1504660.311
905,2089,80_84,1072599.581
905,2089,85_89,673535.15
905,2089,90_94,335893.425
905,2089,95_99,110613.48
905,2089,100plus,18367.207
905,2090,0,8837540.649
905,2090,1_4,8737641.583
905,2090,5_9,8338179.575
905,2090,10_14,7838922.848
905,2090,15_19,7339735.733
905,2090,20_24,6840752.877
905,2090,25_29,6342435.55
905,2090,30_34,5845244.304
905,2090,35_39,5349521.394
905,2090,40_44,4855477.113
905,2090,45_49,4363258.651
905,2090,50_54,3873294.421
905,2090,55_59,3386650.027
905,2090,60_64,2905169.336
905,2090,65_69,2430965.597
905,2090,70_74,1965926.856
905,2090,75_79,1513347.011
905,2090,80_84,1080168.506
905,2090,85_89,679522.073
905,2090,90_94,339756.758
905,2090,95_99,112248.31
905,2090,100plus,18682.623
905,2091,0,8848125.569
905,2091,1_4,8748224.937
905,2091,5_9,8348754.613
905,2091,10_14,7849486.403
905,2091,15_19,7350286.734
905,2091,20_24,6851288.298
905,2091,25_29,6352945.721
905,2091,30_34,5855712.799
905,2091,35_39,5359926.539
905,2091,40_44,4865793.875
905,2091,45_49,4373459.675
905,2091,50_54,3883346.049
905,2091,55_59,3396503.589
905,2091,60_64,2914750.701
905,2091,65_69,2440170.185
905,2091,70_74,1974612.813
905,2091,75_79,1521314.141
905,2091,80_84,1087119.628
905,2091,85_89,685031.701
905,2091,90_94,343318.998
905,2091,95_99,113762.648
905,2091,100plus,18977.882
905,2092,0,8859432.061
905,2092,1_4,8759529.763
905,2092,5_9,8360050.589
905,2092,10_14,7860770.156
905,2092,15_19,7361557.124
905,2092,20_24,6862542.069
905,2092,25_29,6364172.428
905,2092,30_34,5866894.823
905,2092,35_39,5371040.799
905,2092,40_44,4876813.806
905,2092,45_49,4384356.213
905,2092,50_54,3894083.355
905,2092,55_59,3407029.688
905,2092,60_64,2924986.447
905,2092,65_69,2450003.952
905,2092,70_74,1983893.168
905,2092,75_79,1529829.047
905,2092,80_84,1094553.12
905,2092,85_89,690931.538
905,2092,90_94,347138.293
905,2092,95_99,115388.474
905,2092,100plus,19298.042
905,2093,0,8870632.573
905,2093,1_4,8770728.664
905,2093,5_9,8371240.924
905,2093,10_14,7871948.665
905,2093,15_19,7372722.7
905,2093,20_24,6873691.526
905,2093,25_29,6375295.461
905,2093,30_34,5877973.971
905,2093,35_39,5382053.187
905,2093,40_44,4887733.156
905,2093,45_49,4395153.851
905,2093,50_54,3904723.949
905,2093,55_59,3417461.902
905,2093,60_64,2935132.13
905,2093,65_69,2459753.131
905,2093,70_74,1993096.816
905,2093,75_79,1538278.761
905,2093,80_84,1101937.236
905,2093,85_89,696802.687
905,2093,90_94,350946.427
905,2093,95_99,117011.588
905,2093,100plus,19620.572
905,2094,0,8881510.415
905,2094,1_4,8781604.935
905,2094,5_9,8382108.843
905,2094,10_14,7882805.044
905,2094,15_19,7383566.46
905,2094,20_24,6884519.563
905,2094,25_29,6386097.774
905,2094,30_34,5888733.669
905,2094,35_39,5392748.22
905,2094,40_44,4898338.193
905,2094,45_49,4405641.148
905,2094,50_54,3915059.211
905,2094,55_59,3427595.155
905,2094,60_64,2944987.37
905,2094,65_69,2469223.719
905,2094,70_74,2002038.654
905,2094,75_79,1546490.945
905,2094,80_84,1109118.634
905,2094,85_89,702519.121
905,2094,90_94,354657.199
905,2094,95_99,118588.536
905,2094,100plus,19934.718
905,2095,0,8892550.966
905,2095,1_4,8792643.9
905,2095,5_9,8393139.381
905,2095,10_14,7893823.945
905,2095,15_19,7394572.639
905,2095,20_24,6895509.904
905,2095,25_29,6397062.269
905,2095,30_34,5899655.414
905,2095,35_39,5403605.207
905,2095,40_44,4909105.154
905,2095,45_49,4416290.4
905,2095,50_54,3925556.447
905,2095,55_59,3437890.233
905,2095,60_64,2955003.894
905,2095,65_69,2478854.527
905,2095,70_74,2011138.756
905,2095,75_79,1554857.951
905,2095,80_84,1116449.019
905,2095,85_89,708371.037
905,2095,90_94,358472.828
905,2095,95_99,120213.785
905,2095,100plus,20260.765
905,2096,0,8902709.765
905,2096,1_4,8802801.325
905,2096,5_9,8403289.496
905,2096,10_14,7903963.97
905,2096,15_19,7404701.623
905,2096,20_24,6905625.08
905,2096,25_29,6407154.524
905,2096,30_34,5909708.956
905,2096,35_39,5413599.289
905,2096,40_44,4919016.09
905,2096,45_49,4426092.601
905,2096,50_54,3935218.469
905,2096,55_59,3447366.127
905,2096,60_64,2964223.55
905,2096,65_69,2487720.208
905,2096,70_74,2019518.63
