ad_hoc_groups,time,age_group_broad,lx
5549,2045,40_44,96861.966
5549,2045,45_49,96065.948
5549,2045,50_54,94938.669
5549,2045,55_59,93311.815
5549,2045,60_64,90916.294
5549,2045,65_69,87355.618
5549,2045,70_74,82136.831
5549,2045,75_79,74440.98
5549,2045,80_84,62672.344
5549,2045,85_89,46138.347
5549,2045,90_94,26972.294
5549,2045,95_99,11228.545
5549,2045,100plus,2841.237
5549,2046,0,100000.0
5549,2046,1_4,99400.773
5549,2046,5_9,99299.413
5549,2046,10_14,99238.707
5549,2046,15_19,99158.41
5549,2046,20_24,98859.628
5549,2046,25_29,98432.807
5549,2046,30_34,98005.434
5549,2046,35_39,97527.711
5549,2046,40_44,96928.946
5549,2046,45_49,96147.123
5549,2046,50_54,95037.805
5549,2046,55_59,93436.564
5549,2046,60_64,91079.873
5549,2046,65_69,87571.597
5549,2046,70_74,82414.932
5549,2046,75_79,74786.77
5549,2046,80_84,63093.768
5549,2046,85_89,46594.067
5549,2046,90_94,27355.024
5549,2046,95_99,11442.448
5549,2046,100plus,2908.559
5549,2047,0,100000.0
5549,2047,1_4,99414.575
5549,2047,5_9,99315.428
5549,2047,10_14,99255.967
5549,2047,15_19,99177.478
5549,2047,20_24,98886.048
5549,2047,25_29,98469.095
5549,2047,30_34,98049.538
5549,2047,35_39,97581.277
5549,2047,40_44,96993.981
5549,2047,45_49,96226.022
5549,2047,50_54,95135.027
5549,2047,55_59,93558.627
5549,2047,60_64,91240.746
5549,2047,65_69,87785.478
5549,2047,70_74,82692.5
5549,2047,75_79,75134.16
5549,2047,80_84,63517.137
5549,2047,85_89,47058.924
5549,2047,90_94,27753.248
5549,2047,95_99,11672.68
5549,2047,100plus,2983.578
5549,2048,0,100000.0
5549,2048,1_4,99428.014
5549,2048,5_9,99331.027
5549,2048,10_14,99272.779
5549,2048,15_19,99196.059
5549,2048,20_24,98911.775
5549,2048,25_29,98504.489
5549,2048,30_34,98092.718
5549,2048,35_39,97633.536
5549,2048,40_44,97057.144
5549,2048,45_49,96302.68
5549,2048,50_54,95229.929
5549,2048,55_59,93677.317
5549,2048,60_64,91397.145
5549,2048,65_69,87994.545
5549,2048,70_74,82965.691
5549,2048,75_79,75477.239
5549,2048,80_84,63933.854
5549,2048,85_89,47518.197
5549,2048,90_94,28147.599
5549,2048,95_99,11900.405
5549,2048,100plus,3055.897
5549,2049,0,100000.0
5549,2049,1_4,99440.195
5549,2049,5_9,99345.159
5549,2049,10_14,99288.014
5549,2049,15_19,99212.956
5549,2049,20_24,98935.574
5549,2049,25_29,98537.731
5549,2049,30_34,98133.773
5549,2049,35_39,97683.208
5549,2049,40_44,97117.356
5549,2049,45_49,96376.196
5549,2049,50_54,95321.3
5549,2049,55_59,93791.499
5549,2049,60_64,91547.061
5549,2049,65_69,88195.657
5549,2049,70_74,83229.016
5549,2049,75_79,75807.884
5549,2049,80_84,64335.561
5549,2049,85_89,47964.423
5549,2049,90_94,28536.951
5549,2049,95_99,12129.81
5549,2049,100plus,3130.773
5549,2050,0,100000.0
5549,2050,1_4,99452.228
5549,2050,5_9,99359.115
5549,2050,10_14,99303.066
5549,2050,15_19,99229.646
5549,2050,20_24,98958.994
5549,2050,25_29,98570.378
5549,2050,30_34,98174.523
5549,2050,35_39,97732.034
5549,2050,40_44,97176.577
5549,2050,45_49,96448.605
5549,2050,50_54,95411.329
5549,2050,55_59,93904.594
5549,2050,60_64,91695.109
5549,2050,65_69,88396.053
5549,2050,70_74,83493.346
5549,2050,75_79,76142.429
5549,2050,80_84,64744.381
5549,2050,85_89,48420.544
5549,2050,90_94,28940.168
5549,2050,95_99,12370.106
5549,2050,100plus,3210.226
5549,2051,0,100000.0
5549,2051,1_4,99464.378
5549,2051,5_9,99373.218
5549,2051,10_14,99318.274
5549,2051,15_19,99246.5
5549,2051,20_24,98982.58
5549,2051,25_29,98603.163
5549,2051,30_34,98215.794
5549,2051,35_39,97781.076
5549,2051,40_44,97236.007
5549,2051,45_49,96521.109
5549,2051,50_54,95501.123
5549,2051,55_59,94017.883
5549,2051,60_64,91842.191
5549,2051,65_69,88595.797
5549,2051,70_74,83757.704
5549,2051,75_79,76478.166
5549,2051,80_84,65154.633
5549,2051,85_89,48874.656
5549,2051,90_94,29341.372
5549,2051,95_99,12606.154
5549,2051,100plus,3286.068
5549,2052,0,100000.0
5549,2052,1_4,99475.629
5549,2052,5_9,99386.265
5549,2052,10_14,99332.364
5549,2052,15_19,99262.149
5549,2052,20_24,99004.623
5549,2052,25_29,98634.011
5549,2052,30_34,98254.961
5549,2052,35_39,97827.819
5549,2052,40_44,97292.916
5549,2052,45_49,96590.718
5549,2052,50_54,95587.537
5549,2052,55_59,94127.852
5549,2052,60_64,91984.464
5549,2052,65_69,88789.675
5549,2052,70_74,84015.772
5549,2052,75_79,76808.112
5549,2052,80_84,65560.833
5549,2052,85_89,49326.763
5549,2052,90_94,29750.982
5549,2052,95_99,12854.068
5549,2052,100plus,3369.681
5549,2053,0,100000.0
5549,2053,1_4,99486.772
5549,2053,5_9,99399.194
5549,2053,10_14,99346.317
5549,2053,15_19,99277.626
5549,2053,20_24,99026.288
5549,2053,25_29,98664.19
5549,2053,30_34,98293.256
5549,2053,35_39,97873.602
5549,2053,40_44,97348.481
5549,2053,45_49,96658.376
5549,2053,50_54,95671.625
5549,2053,55_59,94235.439
5549,2053,60_64,92123.327
5549,2053,65_69,88979.021
5549,2053,70_74,84269.356
5549,2053,75_79,77134.345
5549,2053,80_84,65962.643
5549,2053,85_89,49770.487
5549,2053,90_94,30152.904
5549,2053,95_99,13095.773
5549,2053,100plus,3449.825
5549,2054,0,100000.0
5549,2054,1_4,99496.709
5549,2054,5_9,99410.757
5549,2054,10_14,99358.817
5549,2054,15_19,99291.551
5549,2054,20_24,99046.135
5549,2054,25_29,98692.225
5549,2054,30_34,98329.17
5549,2054,35_39,97916.921
5549,2054,40_44,97401.046
5549,2054,45_49,96722.438
5549,2054,50_54,95751.582
5549,2054,55_59,94337.938
5549,2054,60_64,92255.225
5549,2054,65_69,89158.076
5549,2054,70_74,84509.868
5549,2054,75_79,77444.253
5549,2054,80_84,66344.909
5549,2054,85_89,50194.596
5549,2054,90_94,30544.38
5549,2054,95_99,13337.327
5549,2054,100plus,3532.863
5549,2055,0,100000.0
5549,2055,1_4,99507.087
5549,2055,5_9,99422.801
5549,2055,10_14,99371.833
5549,2055,15_19,99306.023
5549,2055,20_24,99066.521
5549,2055,25_29,98720.767
5549,2055,30_34,98365.597
5549,2055,35_39,97961.217
5549,2055,40_44,97454.39
5549,2055,45_49,96787.535
5549,2055,50_54,95833.069
5549,2055,55_59,94442.499
5549,2055,60_64,92390.718
5549,2055,65_69,89341.569
5549,2055,70_74,84758.931
5549,2055,75_79,77768.222
5549,2055,80_84,66747.332
5549,2055,85_89,50642.437
5549,2055,90_94,30958.036
5549,2055,95_99,13593.502
5549,2055,100plus,3620.368
5549,2056,0,100000.0
5549,2056,1_4,99517.813
5549,2056,5_9,99435.252
5549,2056,10_14,99385.286
5549,2056,15_19,99320.959
5549,2056,20_24,99087.45
5549,2056,25_29,98749.96
5549,2056,30_34,98402.764
5549,2056,35_39,98006.724
5549,2056,40_44,97508.83
5549,2056,45_49,96854.028
5549,2056,50_54,95916.236
5549,2056,55_59,94548.909
5549,2056,60_64,92529.394
5549,2056,65_69,89528.067
5549,2056,70_74,85013.497
5549,2056,75_79,78101.989
5549,2056,80_84,67165.458
5549,2056,85_89,51111.12
5549,2056,90_94,31392.948
5549,2056,95_99,13867.179
5549,2056,100plus,3714.544
5549,2057,0,100000.0
5549,2057,1_4,99527.192
5549,2057,5_9,99446.146
5549,2057,10_14,99397.067
5549,2057,15_19,99334.099
5549,2057,20_24,99106.209
5549,2057,25_29,98776.531
5549,2057,30_34,98436.927
5549,2057,35_39,98048.983
5549,2057,40_44,97559.677
5549,2057,45_49,96916.499
5549,2057,50_54,95994.479
5549,2057,55_59,94648.963
5549,2057,60_64,92660.257
5549,2057,65_69,89702.565
5549,2057,70_74,85251.498
5549,2057,75_79,78414.588
5549,2057,80_84,67558.502
5549,2057,85_89,51553.974
5549,2057,90_94,31806.207
5549,2057,95_99,14133.476
5549,2057,100plus,3808.829
5549,2058,0,100000.0
5549,2058,1_4,99536.868
5549,2058,5_9,99457.376
5549,2058,10_14,99409.21
5549,2058,15_19,99347.611
5549,2058,20_24,99125.267
5549,2058,25_29,98803.278
5549,2058,30_34,98471.156
5549,2058,35_39,98091.259
5549,2058,40_44,97610.62
5549,2058,45_49,96978.958
5549,2058,50_54,96072.453
5549,2058,55_59,94749.026
5549,2058,60_64,92792.231
5549,2058,65_69,89878.678
5549,2058,70_74,85492.559
5549,2058,75_79,78734.666
5549,2058,80_84,67965.335
5549,2058,85_89,52015.709
5549,2058,90_94,32238.239
5549,2058,95_99,14416.007
5549,2058,100plus,3910.208
5549,2059,0,100000.0
5549,2059,1_4,99546.106
5549,2059,5_9,99468.104
5549,2059,10_14,99420.811
5549,2059,15_19,99360.516
5549,2059,20_24,99143.397
5549,2059,25_29,98828.674
5549,2059,30_34,98503.66
5549,2059,35_39,98131.475
5549,2059,40_44,97659.223
5549,2059,45_49,97038.441
5549,2059,50_54,96146.553
5549,2059,55_59,94844.39
5549,2059,60_64,92918.265
5549,2059,65_69,90046.525
5549,2059,70_74,85721.718
5549,2059,75_79,79040.777
5549,2059,80_84,68356.072
5549,2059,85_89,52458.019
5549,2059,90_94,32649.66
5549,2059,95_99,14684.971
5549,2059,100plus,4005.439
5549,2060,0,100000.0
5549,2060,1_4,99554.701
5549,2060,5_9,99478.107
5549,2060,10_14,99431.635
5549,2060,15_19,99372.59
5549,2060,20_24,99160.595
5549,2060,25_29,98852.995
5549,2060,30_34,98534.95
5549,2060,35_39,98170.349
5549,2060,40_44,97706.701
5549,2060,45_49,97096.452
5549,2060,50_54,96218.979
5549,2060,55_59,94937.709
5549,2060,60_64,93041.122
5549,2060,65_69,90210.008
5549,2060,70_74,85943.036
5549,2060,75_79,79337.79
5549,2060,80_84,68737.356
5549,2060,85_89,52892.07
5549,2060,90_94,33056.357
5549,2060,95_99,14954.892
5549,2060,100plus,4103.511
5549,2061,0,100000.0
5549,2061,1_4,99562.821
5549,2061,5_9,99487.556
5549,2061,10_14,99441.861
5549,2061,15_19,99384.004
5549,2061,20_24,99176.874
5549,2061,25_29,98876.009
5549,2061,30_34,98564.581
5549,2061,35_39,98207.194
5549,2061,40_44,97752.072
5549,2061,45_49,97151.681
5549,2061,50_54,96288.19
5549,2061,55_59,95026.925
5549,2061,60_64,93158.279
5549,2061,65_69,90366.741
5549,2061,70_74,86153.589
5549,2061,75_79,79621.811
5549,2061,80_84,69103.799
5549,2061,85_89,53310.301
5549,2061,90_94,33448.498
5549,2061,95_99,15215.812
5549,2061,100plus,4199.6
5549,2062,0,100000.0
5549,2062,1_4,99571.418
5549,2062,5_9,99497.561
5549,2062,10_14,99452.691
5549,2062,15_19,99396.057
5549,2062,20_24,99193.826
5549,2062,25_29,98899.754
5549,2062,30_34,98595.02
5549,2062,35_39,98244.95
5549,2062,40_44,97798.604
5549,2062,45_49,97208.4
5549,2062,50_54,96359.507
5549,2062,55_59,95119.062
5549,2062,60_64,93279.887
5549,2062,65_69,90531.523
5549,2062,70_74,86375.635
5549,2062,75_79,79925.061
5549,2062,80_84,69502.124
5549,2062,85_89,53772.195
5549,2062,90_94,33885.223
5549,2062,95_99,15506.267
5549,2062,100plus,4307.423
5549,2063,0,100000.0
5549,2063,1_4,99579.159
5549,2063,5_9,99506.604
5549,2063,10_14,99462.495
5549,2063,15_19,99407.019
5549,2063,20_24,99209.566
5549,2063,25_29,98922.16
5549,2063,30_34,98624.003
5549,2063,35_39,98281.145
5549,2063,40_44,97843.503
5549,2063,45_49,97263.489
5549,2063,50_54,96428.83
5549,2063,55_59,95208.18
5549,2063,60_64,93397.228
5549,2063,65_69,90690.448
5549,2063,70_74,86588.003
5549,2063,75_79,80214.45
5549,2063,80_84,69886.072
5549,2063,85_89,54223.96
5549,2063,90_94,34319.761
5549,2063,95_99,15801.947
5549,2063,100plus,4422.692
5549,2064,0,100000.0
5549,2064,1_4,99586.312
5549,2064,5_9,99514.968
5549,2064,10_14,99471.568
5549,2064,15_19,99417.176
5549,2064,20_24,99224.209
5549,2064,25_29,98943.068
5549,2064,30_34,98651.091
5549,2064,35_39,98315.012
5549,2064,40_44,97885.6
5549,2064,45_49,97315.239
5549,2064,50_54,96494.038
5549,2064,55_59,95291.832
5549,2064,60_64,93507.756
5549,2064,65_69,90840.53
5549,2064,70_74,86788.06
5549,2064,75_79,80486.353
5549,2064,80_84,70248.609
5549,2064,85_89,54651.43
5549,2064,90_94,34728.883
5549,2064,95_99,16078.343
5549,2064,100plus,4530.475
5549,2065,0,100000.0
5549,2065,1_4,99593.588
5549,2065,5_9,99523.477
5549,2065,10_14,99480.803
5549,2065,15_19,99427.506
5549,2065,20_24,99239.039
5549,2065,25_29,98964.209
5549,2065,30_34,98678.459
5549,2065,35_39,98349.227
5549,2065,40_44,97928.145
5549,2065,45_49,97367.836
5549,2065,50_54,96560.354
5549,2065,55_59,95377.066
5549,2065,60_64,93620.609
5549,2065,65_69,90993.473
5549,2065,70_74,86992.528
5549,2065,75_79,80763.024
5549,2065,80_84,70621.235
5549,2065,85_89,55096.336
5549,2065,90_94,35158.817
5549,2065,95_99,16371.411
5549,2065,100plus,4646.467
5549,2066,0,100000.0
5549,2066,1_4,99600.595
5549,2066,5_9,99531.664
5549,2066,10_14,99489.688
5549,2066,15_19,99437.417
5549,2066,20_24,99253.071
5549,2066,25_29,98984.035
5549,2066,30_34,98704.009
5549,2066,35_39,98381.105
5549,2066,40_44,97967.737
5549,2066,45_49,97417.047
5549,2066,50_54,96622.345
5549,2066,55_59,95457.257
5549,2066,60_64,93727.17
5549,2066,65_69,91137.934
5549,2066,70_74,87187.385
5549,2066,75_79,81025.599
5549,2066,80_84,70977.611
5549,2066,85_89,55524.468
5549,2066,90_94,35572.165
5549,2066,95_99,16651.202
5549,2066,100plus,4755.798
5549,2067,0,100000.0
5549,2067,1_4,99607.764
5549,2067,5_9,99540.044
5549,2067,10_14,99498.786
5549,2067,15_19,99447.588
5549,2067,20_24,99267.617
5549,2067,25_29,99004.727
5549,2067,30_34,98730.761
5549,2067,35_39,98414.565
5549,2067,40_44,98009.391
5549,2067,45_49,97469.015
5549,2067,50_54,96687.987
5549,2067,55_59,95542.298
5549,2067,60_64,93839.783
5549,2067,65_69,91290.04
5549,2067,70_74,87392.863
5549,2067,75_79,81299.891
5549,2067,80_84,71350.786
5549,2067,85_89,55979.517
5549,2067,90_94,36018.696
5549,2067,95_99,16958.347
5549,2067,100plus,4877.988
5549,2068,0,100000.0
5549,2068,1_4,99614.161
5549,2068,5_9,99547.53
5549,2068,10_14,99506.919
5549,2068,15_19,99456.699
5549,2068,20_24,99280.728
5549,2068,25_29,99023.471
5549,2068,30_34,98755.07
5549,2068,35_39,98445.035
5549,2068,40_44,98047.383
5549,2068,45_49,97516.471
5549,2068,50_54,96748.095
5549,2068,55_59,95620.157
5549,2068,60_64,93942.408
5549,2068,65_69,91428.666
5549,2068,70_74,87580.437
5549,2068,75_79,81548.297
5549,2068,80_84,71688.147
5549,2068,85_89,56393.67
5549,2068,90_94,36426.632
5549,2068,95_99,17238.744
5549,2068,100plus,4989.083
5549,2069,0,100000.0
5549,2069,1_4,99620.561
5549,2069,5_9,99555.029
5549,2069,10_14,99515.074
5549,2069,15_19,99465.83
5549,2069,20_24,99293.81
5549,2069,25_29,99042.139
5549,2069,30_34,98779.282
5549,2069,35_39,98475.412
5549,2069,40_44,98085.3
5549,2069,45_49,97563.947
5549,2069,50_54,96808.329
5549,2069,55_59,95698.616
5549,2069,60_64,94045.709
5549,2069,65_69,91568.858
5549,2069,70_74,87770.786
5549,2069,75_79,81800.606
5549,2069,80_84,72030.697
5549,2069,85_89,56819.651
5549,2069,90_94,36853.07
5549,2069,95_99,17535.018
5549,2069,100plus,5107.385
5549,2070,0,100000.0
5549,2070,1_4,99626.603
5549,2070,5_9,99562.108
5549,2070,10_14,99522.778
5549,2070,15_19,99474.47
5549,2070,20_24,99306.18
5549,2070,25_29,99059.815
5549,2070,30_34,98802.249
5549,2070,35_39,98504.276
5549,2070,40_44,98121.411
5549,2070,45_49,97609.287
5549,2070,50_54,96866.166
5549,2070,55_59,95774.661
5549,2070,60_64,94146.519
5549,2070,65_69,91706.694
5549,2070,70_74,87958.177
5549,2070,75_79,82050.25
5549,2070,80_84,72368.679
5549,2070,85_89,57245.973
5549,2070,90_94,37287.626
5549,2070,95_99,17840.718
5549,2070,100plus,5230.877
5549,2071,0,100000.0
5549,2071,1_4,99632.144
5549,2071,5_9,99568.606
5549,2071,10_14,99529.856
5549,2071,15_19,99482.427
5549,2071,20_24,99317.631
5549,2071,25_29,99076.236
5549,2071,30_34,98823.652
5549,2071,35_39,98531.228
5549,2071,40_44,98155.207
5549,2071,45_49,97651.778
5549,2071,50_54,96920.618
5549,2071,55_59,95846.205
5549,2071,60_64,94241.715
5549,2071,65_69,91836.692
5549,2071,70_74,88133.94
5549,2071,75_79,82285.313
5549,2071,80_84,72684.447
5549,2071,85_89,57648.835
5549,2071,90_94,37705.293
5549,2071,95_99,18138.037
5549,2071,100plus,5352.114
5549,2072,0,100000.0
5549,2072,1_4,99638.017
5549,2072,5_9,99575.494
5549,2072,10_14,99537.357
5549,2072,15_19,99490.832
5549,2072,20_24,99329.622
5549,2072,25_29,99093.303
5549,2072,30_34,98845.796
5549,2072,35_39,98558.999
5549,2072,40_44,98189.905
5549,2072,45_49,97695.269
5549,2072,50_54,96976.279
5549,2072,55_59,95919.376
5549,2072,60_64,94339.365
5549,2072,65_69,91970.066
5549,2072,70_74,88314.635
5549,2072,75_79,82528.701
5549,2072,80_84,73008.552
5549,2072,85_89,58061.396
5549,2072,90_94,38135.245
5549,2072,95_99,18443.222
5549,2072,100plus,5474.738
5549,2073,0,100000.0
5549,2073,1_4,99643.679
5549,2073,5_9,99582.121
5549,2073,10_14,99544.579
5549,2073,15_19,99498.943
5549,2073,20_24,99341.226
5549,2073,25_29,99109.858
5549,2073,30_34,98867.335
5549,2073,35_39,98586.104
5549,2073,40_44,98223.915
5549,2073,45_49,97738.083
5549,2073,50_54,97031.297
5549,2073,55_59,95992.134
5549,2073,60_64,94436.849
5549,2073,65_69,92102.822
5549,2073,70_74,88495.092
5549,2073,75_79,82773.217
5549,2073,80_84,73333.701
5549,2073,85_89,58478.088
5549,2073,90_94,38581.37
5549,2073,95_99,18769.855
5549,2073,100plus,5611.251
5549,2074,0,100000.0
5549,2074,1_4,99648.988
5549,2074,5_9,99588.358
5549,2074,10_14,99551.38
5549,2074,15_19,99506.609
5549,2074,20_24,99352.423
5549,2074,25_29,99126.045
5549,2074,30_34,98888.531
5549,2074,35_39,98612.869
5549,2074,40_44,98257.56
5549,2074,45_49,97780.42
5549,2074,50_54,97085.636
5549,2074,55_59,96063.551
5549,2074,60_64,94532.551
5549,2074,65_69,92231.761
5549,2074,70_74,88669.763
5549,2074,75_79,83008.617
5549,2074,80_84,73644.411
5549,2074,85_89,58873.075
5549,2074,90_94,39006.969
5549,2074,95_99,19083.224
5549,2074,100plus,5741.156
5549,2075,0,100000.0
5549,2075,1_4,99654.52
5549,2075,5_9,99594.83
5549,2075,10_14,99558.435
5549,2075,15_19,99514.529
5549,2075,20_24,99363.704
5549,2075,25_29,99142.033
5549,2075,30_34,98909.281
5549,2075,35_39,98638.973
5549,2075,40_44,98290.345
5549,2075,45_49,97821.751
5549,2075,50_54,97138.927
5549,2075,55_59,96133.97
5549,2075,60_64,94628.488
5549,2075,65_69,92362.296
5549,2075,70_74,88848.461
5549,2075,75_79,83250.596
5549,2075,80_84,73966.065
5549,2075,85_89,59279.989
5549,2075,90_94,39449.903
5549,2075,95_99,19415.681
5549,2075,100plus,5880.561
5549,2076,0,100000.0
5549,2076,1_4,99659.637
5549,2076,5_9,99600.825
5549,2076,10_14,99564.976
5549,2076,15_19,99521.894
5549,2076,20_24,99374.306
5549,2076,25_29,99157.147
5549,2076,30_34,98928.958
5549,2076,35_39,98663.78
5549,2076,40_44,98321.527
5549,2076,45_49,97861.077
5549,2076,50_54,97189.593
5549,2076,55_59,96200.99
5549,2076,60_64,94719.804
5549,2076,65_69,92487.059
5549,2076,70_74,89018.856
5549,2076,75_79,83479.825
5549,2076,80_84,74271.64
5549,2076,85_89,59662.137
5549,2076,90_94,39868.522
5549,2076,95_99,19733.901
5549,2076,100plus,6014.49
5549,2077,0,100000.0
5549,2077,1_4,99664.824
5549,2077,5_9,99606.902
5549,2077,10_14,99571.604
5549,2077,15_19,99529.342
5549,2077,20_24,99385.009
5549,2077,25_29,99172.387
5549,2077,30_34,98948.76
5549,2077,35_39,98688.699
5549,2077,40_44,98352.78
5549,2077,45_49,97900.428
5549,2077,50_54,97240.212
5549,2077,55_59,96267.862
5549,2077,60_64,94810.966
5549,2077,65_69,92611.822
5549,2077,70_74,89189.13
5549,2077,75_79,83709.237
5549,2077,80_84,74579.869
5549,2077,85_89,60044.863
5549,2077,90_94,40289.321
5549,2077,95_99,20059.578
5549,2077,100plus,6153.556
5549,2078,0,100000.0
5549,2078,1_4,99669.816
5549,2078,5_9,99612.746
5549,2078,10_14,99577.981
5549,2078,15_19,99536.515
5549,2078,20_24,99395.279
5549,2078,25_29,99186.973
5549,2078,30_34,98967.696
5549,2078,35_39,98712.566
5549,2078,40_44,98382.815
5549,2078,45_49,97938.409
5549,2078,50_54,97289.282
5549,2078,55_59,96332.91
5549,2078,60_64,94900.22
5549,2078,65_69,92734.698
5549,2078,70_74,89356.643
5549,2078,75_79,83936.121
5549,2078,80_84,74887.6
5549,2078,85_89,60427.009
5549,2078,90_94,40711.04
5549,2078,95_99,20393.446
5549,2078,100plus,6299.48
5549,2079,0,100000.0
5549,2079,1_4,99674.541
5549,2079,5_9,99618.292
5549,2079,10_14,99584.035
5549,2079,15_19,99543.342
5549,2079,20_24,99405.19
5549,2079,25_29,99201.215
5549,2079,30_34,98986.289
5549,2079,35_39,98736.082
5549,2079,40_44,98412.465
5549,2079,45_49,97975.929
5549,2079,50_54,97337.671
5549,2079,55_59,96396.935
5549,2079,60_64,94987.259
5549,2079,65_69,92854.91
5549,2079,70_74,89519.225
5549,2079,75_79,84156.884
5549,2079,80_84,75188.94
5549,2079,85_89,60803.592
5549,2079,90_94,41129.782
5549,2079,95_99,20732.051
5549,2079,100plus,6452.415
5549,2080,0,100000.0
5549,2080,1_4,99679.035
5549,2080,5_9,99623.569
5549,2080,10_14,99589.797
5549,2080,15_19,99549.855
5549,2080,20_24,99414.773
5549,2080,25_29,99215.106
5549,2080,30_34,99004.477
5549,2080,35_39,98759.14
5549,2080,40_44,98441.613
5549,2080,45_49,98012.885
5549,2080,50_54,97385.368
5549,2080,55_59,96460.009
5549,2080,60_64,95072.489
5549,2080,65_69,92973.526
5549,2080,70_74,89679.264
5549,2080,75_79,84373.937
5549,2080,80_84,75483.319
5549,2080,85_89,61171.292
5549,2080,90_94,41535.893
5549,2080,95_99,21063.886
5549,2080,100plus,6605.861
5549,2081,0,100000.0
5549,2081,1_4,99683.377
5549,2081,5_9,99628.665
5549,2081,10_14,99595.363
5549,2081,15_19,99556.134
5549,2081,20_24,99423.897
5549,2081,25_29,99228.222
5549,2081,30_34,99021.562
5549,2081,35_39,98780.736
5549,2081,40_44,98468.877
5549,2081,45_49,98047.428
5549,2081,50_54,97429.99
5549,2081,55_59,96519.109
5549,2081,60_64,95152.673
5549,2081,65_69,93085.865
5549,2081,70_74,89832.371
5549,2081,75_79,84582.424
5549,2081,80_84,75764.98
5549,2081,85_89,61524.381
5549,2081,90_94,41921.354
5549,2081,95_99,21379.47
5549,2081,100plus,6752.922
5549,2082,0,100000.0
5549,2082,1_4,99687.776
5549,2082,5_9,99633.836
5549,2082,10_14,99601.015
5549,2082,15_19,99562.517
5549,2082,20_24,99433.245
5549,2082,25_29,99241.751
5549,2082,30_34,99039.225
5549,2082,35_39,98803.068
5549,2082,40_44,98497.077
5549,2082,45_49,98083.162
5549,2082,50_54,97476.168
5549,2082,55_59,96580.255
5549,2082,60_64,95235.501
5549,2082,65_69,93201.961
5549,2082,70_74,89990.96
5549,2082,75_79,84798.449
5549,2082,80_84,76057.509
5549,2082,85_89,61895.286
5549,2082,90_94,42325.299
5549,2082,95_99,21712.91
5549,2082,100plus,6912.796
5549,2083,0,100000.0
5549,2083,1_4,99692.267
5549,2083,5_9,99639.107
5549,2083,10_14,99606.777
5549,2083,15_19,99569.012
5549,2083,20_24,99442.646
5549,2083,25_29,99255.266
5549,2083,30_34,99056.829
5549,2083,35_39,98825.295
5549,2083,40_44,98525.145
5549,2083,45_49,98118.776
5549,2083,50_54,97522.285
5549,2083,55_59,96641.435
5549,2083,60_64,95318.454
5549,2083,65_69,93318.758
5549,2083,70_74,90151.388
5549,2083,75_79,85016.714
5549,2083,80_84,76355.922
5549,2083,85_89,62278.533
5549,2083,90_94,42743.529
5549,2083,95_99,22058.36
5549,2083,100plus,7081.963
5549,2084,0,100000.0
5549,2084,1_4,99696.502
5549,2084,5_9,99644.096
5549,2084,10_14,99612.235
5549,2084,15_19,99575.182
5549,2084,20_24,99451.736
5549,2084,25_29,99268.517
5549,2084,30_34,99074.224
5549,2084,35_39,98847.351
5549,2084,40_44,98553.077
5549,2084,45_49,98154.278
5549,2084,50_54,97568.275
5549,2084,55_59,96702.303
5549,2084,60_64,95400.756
5549,2084,65_69,93433.388
5549,2084,70_74,90309.821
5549,2084,75_79,85230.562
5549,2084,80_84,76650.123
5549,2084,85_89,62658.858
5549,2084,90_94,43161.212
5549,2084,95_99,22405.465
5549,2084,100plus,7256.216
5549,2085,0,100000.0
5549,2085,1_4,99700.853
5549,2085,5_9,99649.208
5549,2085,10_14,99617.823
5549,2085,15_19,99581.461
5549,2085,20_24,99460.745
5549,2085,25_29,99281.391
5549,2085,30_34,99090.946
5549,2085,35_39,98868.379
5549,2085,40_44,98579.56
5549,2085,45_49,98187.85
5549,2085,50_54,97611.764
5549,2085,55_59,96759.967
5549,2085,60_64,95479.127
5549,2085,65_69,93542.655
5549,2085,70_74,90463.312
5549,2085,75_79,85438.443
5549,2085,80_84,76936.246
5549,2085,85_89,63024.22
5549,2085,90_94,43557.564
5549,2085,95_99,22726.793
5549,2085,100plus,7413.558
5549,2086,0,100000.0
5549,2086,1_4,99704.859
5549,2086,5_9,99653.914
5549,2086,10_14,99622.972
5549,2086,15_19,99587.268
5549,2086,20_24,99469.179
5549,2086,25_29,99293.583
5549,2086,30_34,99106.894
5549,2086,35_39,98888.518
5549,2086,40_44,98605.023
5549,2086,45_49,98220.249
5549,2086,50_54,97653.832
5549,2086,55_59,96815.828
5549,2086,60_64,95555.013
5549,2086,65_69,93648.348
5549,2086,70_74,90611.933
5549,2086,75_79,85640.805
5549,2086,80_84,77215.355
5549,2086,85_89,63381.104
5549,2086,90_94,43951.195
5549,2086,95_99,23048.448
5549,2086,100plus,7575.54
5549,2087,0,100000.0
5549,2087,1_4,99708.719
5549,2087,5_9,99658.454
5549,2087,10_14,99627.94
5549,2087,15_19,99592.885
5549,2087,20_24,99477.433
5549,2087,25_29,99305.635
5549,2087,30_34,99122.755
5549,2087,35_39,98908.63
5549,2087,40_44,98630.534
5549,2087,45_49,98252.815
5549,2087,50_54,97696.204
5549,2087,55_59,96872.108
5549,2087,60_64,95631.259
5549,2087,65_69,93753.97
5549,2087,70_74,90760.178
5549,2087,75_79,85842.942
5549,2087,80_84,77493.972
5549,2087,85_89,63739.516
5549,2087,90_94,44353.183
5549,2087,95_99,23379.572
5549,2087,100plus,7746.212
