income_group,time,age_group_broad,lx
1500,2057,80_84,37668.106
1500,2057,85_89,21843.286
1500,2057,90_94,9376.773
1500,2057,95_99,2607.529
1500,2057,100plus,410.526
1500,2058,0,100000.0
1500,2058,1_4,97586.734
1500,2058,5_9,96511.17
1500,2058,10_14,95930.283
1500,2058,15_19,95554.509
1500,2058,20_24,94982.197
1500,2058,25_29,94166.271
1500,2058,30_34,93260.671
1500,2058,35_39,92230.588
1500,2058,40_44,90993.955
1500,2058,45_49,89363.538
1500,2058,50_54,87225.924
1500,2058,55_59,84169.403
1500,2058,60_64,79993.222
1500,2058,65_69,73879.935
1500,2058,70_74,65131.07
1500,2058,75_79,53043.264
1500,2058,80_84,37945.48
1500,2058,85_89,22049.61
1500,2058,90_94,9502.273
1500,2058,95_99,2664.098
1500,2058,100plus,422.786
1500,2059,0,100000.0
1500,2059,1_4,97621.378
1500,2059,5_9,96563.836
1500,2059,10_14,95992.135
1500,2059,15_19,95621.654
1500,2059,20_24,95056.15
1500,2059,25_29,94249.116
1500,2059,30_34,93352.618
1500,2059,35_39,92332.421
1500,2059,40_44,91107.613
1500,2059,45_49,89491.91
1500,2059,50_54,87365.816
1500,2059,55_59,84325.407
1500,2059,60_64,80171.217
1500,2059,65_69,74087.894
1500,2059,70_74,65375.655
1500,2059,75_79,53329.841
1500,2059,80_84,38230.197
1500,2059,85_89,22270.604
1500,2059,90_94,9631.149
1500,2059,95_99,2721.32
1500,2059,100plus,435.424
1500,2060,0,100000.0
1500,2060,1_4,97654.986
1500,2060,5_9,96615.524
1500,2060,10_14,96053.082
1500,2060,15_19,95687.914
1500,2060,20_24,95129.261
1500,2060,25_29,94331.118
1500,2060,30_34,93443.77
1500,2060,35_39,92433.6
1500,2060,40_44,91220.203
1500,2060,45_49,89619.913
1500,2060,50_54,87506.682
1500,2060,55_59,84482.101
1500,2060,60_64,80350.517
1500,2060,65_69,74297.481
1500,2060,70_74,65623.246
1500,2060,75_79,53620.657
1500,2060,80_84,38526.862
1500,2060,85_89,22505.655
1500,2060,90_94,9766.024
1500,2060,95_99,2780.991
1500,2060,100plus,448.819
1500,2061,0,100000.0
1500,2061,1_4,97686.774
1500,2061,5_9,96664.348
1500,2061,10_14,96110.715
1500,2061,15_19,95750.601
1500,2061,20_24,95198.47
1500,2061,25_29,94408.814
1500,2061,30_34,93530.272
1500,2061,35_39,92529.649
1500,2061,40_44,91327.017
1500,2061,45_49,89741.679
1500,2061,50_54,87641.983
1500,2061,55_59,84632.009
1500,2061,60_64,80521.657
1500,2061,65_69,74498.306
1500,2061,70_74,65858.874
1500,2061,75_79,53897.132
1500,2061,80_84,38815.158
1500,2061,85_89,22738.366
1500,2061,90_94,9897.774
1500,2061,95_99,2838.502
1500,2061,100plus,462.046
1500,2062,0,100000.0
1500,2062,1_4,97717.658
1500,2062,5_9,96711.698
1500,2062,10_14,96166.511
1500,2062,15_19,95811.209
1500,2062,20_24,95265.249
1500,2062,25_29,94483.695
1500,2062,30_34,93613.656
1500,2062,35_39,92622.066
1500,2062,40_44,91429.883
1500,2062,45_49,89858.931
1500,2062,50_54,87773.806
1500,2062,55_59,84777.565
1500,2062,60_64,80688.225
1500,2062,65_69,74694.797
1500,2062,70_74,66091.802
1500,2062,75_79,54169.863
1500,2062,80_84,39107.924
1500,2062,85_89,22980.854
1500,2062,90_94,10032.946
1500,2062,95_99,2895.598
1500,2062,100plus,475.423
1500,2063,0,100000.0
1500,2063,1_4,97747.595
1500,2063,5_9,96757.39
1500,2063,10_14,96220.293
1500,2063,15_19,95869.628
1500,2063,20_24,95329.646
1500,2063,25_29,94555.986
1500,2063,30_34,93694.309
1500,2063,35_39,92711.512
1500,2063,40_44,91529.587
1500,2063,45_49,89972.465
1500,2063,50_54,87902.925
1500,2063,55_59,84919.48
1500,2063,60_64,80850.495
1500,2063,65_69,74885.632
1500,2063,70_74,66319.794
1500,2063,75_79,54435.523
1500,2063,80_84,39401.397
1500,2063,85_89,23225.953
1500,2063,90_94,10172.337
1500,2063,95_99,2952.677
1500,2063,100plus,489.068
1500,2064,0,100000.0
1500,2064,1_4,97779.67
1500,2064,5_9,96805.905
1500,2064,10_14,96277.157
1500,2064,15_19,95931.234
1500,2064,20_24,95397.291
1500,2064,25_29,94631.564
1500,2064,30_34,93778.246
1500,2064,35_39,92804.25
1500,2064,40_44,91632.624
1500,2064,45_49,90088.863
1500,2064,50_54,88036.114
1500,2064,55_59,85066.201
1500,2064,60_64,81016.896
1500,2064,65_69,75080.891
1500,2064,70_74,66551.85
1500,2064,75_79,54708.862
1500,2064,80_84,39705.792
1500,2064,85_89,23483.694
1500,2064,90_94,10325.036
1500,2064,95_99,3012.756
1500,2064,100plus,503.348
1500,2065,0,100000.0
1500,2065,1_4,97811.66
1500,2065,5_9,96854.378
1500,2065,10_14,96333.973
1500,2065,15_19,95992.797
1500,2065,20_24,95464.869
1500,2065,25_29,94707.061
1500,2065,30_34,93862.058
1500,2065,35_39,92896.907
1500,2065,40_44,91735.654
1500,2065,45_49,90204.639
1500,2065,50_54,88169.376
1500,2065,55_59,85214.414
1500,2065,60_64,81183.724
1500,2065,65_69,75277.02
1500,2065,70_74,66784.664
1500,2065,75_79,54984.161
1500,2065,80_84,40013.571
1500,2065,85_89,23752.133
1500,2065,90_94,10486.893
1500,2065,95_99,3075.711
1500,2065,100plus,518.282
1500,2066,0,100000.0
1500,2066,1_4,97841.696
1500,2066,5_9,96900.211
1500,2066,10_14,96387.756
1500,2066,15_19,96051.146
1500,2066,20_24,95528.987
1500,2066,25_29,94778.804
1500,2066,30_34,93941.852
1500,2066,35_39,92985.324
1500,2066,40_44,91834.087
1500,2066,45_49,90315.248
1500,2066,50_54,88297.238
1500,2066,55_59,85358.323
1500,2066,60_64,81345.054
1500,2066,65_69,75466.252
1500,2066,70_74,67010.73
1500,2066,75_79,55249.588
1500,2066,80_84,40310.74
1500,2066,85_89,24018.995
1500,2066,90_94,10651.043
1500,2066,95_99,3138.948
1500,2066,100plus,533.154
1500,2067,0,100000.0
1500,2067,1_4,97872.8
1500,2067,5_9,96948.04
1500,2067,10_14,96443.928
1500,2067,15_19,96112.09
1500,2067,20_24,95595.912
1500,2067,25_29,94853.569
1500,2067,30_34,94024.893
1500,2067,35_39,93077.26
1500,2067,40_44,91936.08
1500,2067,45_49,90429.617
1500,2067,50_54,88428.741
1500,2067,55_59,85507.592
1500,2067,60_64,81510.636
1500,2067,65_69,75658.737
1500,2067,70_74,67239.178
1500,2067,75_79,55517.84
1500,2067,80_84,40607.264
1500,2067,85_89,24293.284
1500,2067,90_94,10824.255
1500,2067,95_99,3205.332
1500,2067,100plus,548.785
1500,2068,0,100000.0
1500,2068,1_4,97902.353
1500,2068,5_9,96993.362
1500,2068,10_14,96497.18
1500,2068,15_19,96169.904
1500,2068,20_24,95659.483
1500,2068,25_29,94924.75
1500,2068,30_34,94104.156
1500,2068,35_39,93165.287
1500,2068,40_44,92033.978
1500,2068,45_49,90539.833
1500,2068,50_54,88555.773
1500,2068,55_59,85654.543
1500,2068,60_64,81673.559
1500,2068,65_69,75848.832
1500,2068,70_74,67465.319
1500,2068,75_79,55786.911
1500,2068,80_84,40903.575
1500,2068,85_89,24575.223
1500,2068,90_94,11003.337
1500,2068,95_99,3274.694
1500,2068,100plus,564.773
1500,2069,0,100000.0
1500,2069,1_4,97930.892
1500,2069,5_9,97037.158
1500,2069,10_14,96548.685
1500,2069,15_19,96225.839
1500,2069,20_24,95721.058
1500,2069,25_29,94993.815
1500,2069,30_34,94181.233
1500,2069,35_39,93251.042
1500,2069,40_44,92129.502
1500,2069,45_49,90647.54
1500,2069,50_54,88679.57
1500,2069,55_59,85799.942
1500,2069,60_64,81835.638
1500,2069,65_69,76036.347
1500,2069,70_74,67688.684
1500,2069,75_79,56051.408
1500,2069,80_84,41199.282
1500,2069,85_89,24860.002
1500,2069,90_94,11186.867
1500,2069,95_99,3347.632
1500,2069,100plus,581.061
1500,2070,0,100000.0
1500,2070,1_4,97960.095
1500,2070,5_9,97081.802
1500,2070,10_14,96601.183
1500,2070,15_19,96282.823
1500,2070,20_24,95783.775
1500,2070,25_29,95064.11
1500,2070,30_34,94259.645
1500,2070,35_39,93338.211
1500,2070,40_44,92226.554
1500,2070,45_49,90756.816
1500,2070,50_54,88804.041
1500,2070,55_59,85946.788
1500,2070,60_64,82000.385
1500,2070,65_69,76223.65
1500,2070,70_74,67910.385
1500,2070,75_79,56311.123
1500,2070,80_84,41489.438
1500,2070,85_89,25140.55
1500,2070,90_94,11373.565
1500,2070,95_99,3423.265
1500,2070,100plus,598.102
1500,2071,0,100000.0
1500,2071,1_4,97988.264
1500,2071,5_9,97125.219
1500,2071,10_14,96652.38
1500,2071,15_19,96338.483
1500,2071,20_24,95845.236
1500,2071,25_29,95133.28
1500,2071,30_34,94337.075
1500,2071,35_39,93424.542
1500,2071,40_44,92322.902
1500,2071,45_49,90865.317
1500,2071,50_54,88927.423
1500,2071,55_59,86092.99
1500,2071,60_64,82166.934
1500,2071,65_69,76412.781
1500,2071,70_74,68134.387
1500,2071,75_79,56576.811
1500,2071,80_84,41784.636
1500,2071,85_89,25426.438
1500,2071,90_94,11569.947
1500,2071,95_99,3504.274
1500,2071,100plus,616.042
1500,2072,0,100000.0
1500,2072,1_4,98016.891
1500,2072,5_9,97169.436
1500,2072,10_14,96704.412
1500,2072,15_19,96394.988
1500,2072,20_24,95907.543
1500,2072,25_29,95203.267
1500,2072,30_34,94415.289
1500,2072,35_39,93511.695
1500,2072,40_44,92420.178
1500,2072,45_49,90974.602
1500,2072,50_54,89051.6
1500,2072,55_59,86239.568
1500,2072,60_64,82335.876
1500,2072,65_69,76601.648
1500,2072,70_74,68354.911
1500,2072,75_79,56835.891
1500,2072,80_84,42072.144
1500,2072,85_89,25701.663
1500,2072,90_94,11765.277
1500,2072,95_99,3587.324
1500,2072,100plus,634.664
1500,2073,0,100000.0
1500,2073,1_4,98043.378
1500,2073,5_9,97210.441
1500,2073,10_14,96752.758
1500,2073,15_19,96447.583
1500,2073,20_24,95965.731
1500,2073,25_29,95268.922
1500,2073,30_34,94488.972
1500,2073,35_39,93594.137
1500,2073,40_44,92512.606
1500,2073,45_49,91078.822
1500,2073,50_54,89170.627
1500,2073,55_59,86380.504
1500,2073,60_64,82502.053
1500,2073,65_69,76786.673
1500,2073,70_74,68571.394
1500,2073,75_79,57090.877
1500,2073,80_84,42359.996
1500,2073,85_89,25977.926
1500,2073,90_94,11968.283
1500,2073,95_99,3675.156
1500,2073,100plus,654.512
1500,2074,0,100000.0
1500,2074,1_4,98069.922
1500,2074,5_9,97251.836
1500,2074,10_14,96801.629
1500,2074,15_19,96500.765
1500,2074,20_24,96024.512
1500,2074,25_29,95335.183
1500,2074,30_34,94563.268
1500,2074,35_39,93677.203
1500,2074,40_44,92605.593
1500,2074,45_49,91183.363
1500,2074,50_54,89289.465
1500,2074,55_59,86519.587
1500,2074,60_64,82667.851
1500,2074,65_69,76970.84
1500,2074,70_74,68782.048
1500,2074,75_79,57337.195
1500,2074,80_84,42634.651
1500,2074,85_89,26244.683
1500,2074,90_94,12166.462
1500,2074,95_99,3762.293
1500,2074,100plus,674.517
1500,2075,0,100000.0
1500,2075,1_4,98094.934
1500,2075,5_9,97290.941
1500,2075,10_14,96847.87
1500,2075,15_19,96551.156
1500,2075,20_24,96080.316
1500,2075,25_29,95398.318
1500,2075,30_34,94634.289
1500,2075,35_39,93756.913
1500,2075,40_44,92695.185
1500,2075,45_49,91284.619
1500,2075,50_54,89405.245
1500,2075,55_59,86654.981
1500,2075,60_64,82832.161
1500,2075,65_69,77157.184
1500,2075,70_74,68993.337
1500,2075,75_79,57585.829
1500,2075,80_84,42911.529
1500,2075,85_89,26515.552
1500,2075,90_94,12369.959
1500,2075,95_99,3855.392
1500,2075,100plus,696.396
1500,2076,0,100000.0
1500,2076,1_4,98120.523
1500,2076,5_9,97331.048
1500,2076,10_14,96895.324
1500,2076,15_19,96602.888
1500,2076,20_24,96137.629
1500,2076,25_29,95463.299
1500,2076,30_34,94707.563
1500,2076,35_39,93839.296
1500,2076,40_44,92787.866
1500,2076,45_49,91389.26
1500,2076,50_54,89524.275
1500,2076,55_59,86792.692
1500,2076,60_64,82998.388
1500,2076,65_69,77346.855
1500,2076,70_74,69204.382
1500,2076,75_79,57829.601
1500,2076,80_84,43182.507
1500,2076,85_89,26775.602
1500,2076,90_94,12564.552
1500,2076,95_99,3946.527
1500,2076,100plus,717.836
1500,2077,0,100000.0
1500,2077,1_4,98144.227
1500,2077,5_9,97368.448
1500,2077,10_14,96939.657
1500,2077,15_19,96651.276
1500,2077,20_24,96191.322
1500,2077,25_29,95524.378
1500,2077,30_34,94776.677
1500,2077,35_39,93917.266
1500,2077,40_44,92875.934
1500,2077,45_49,91489.105
1500,2077,50_54,89637.993
1500,2077,55_59,86924.681
1500,2077,60_64,83158.022
1500,2077,65_69,77532.781
1500,2077,70_74,69408.198
1500,2077,75_79,58062.324
1500,2077,80_84,43440.628
1500,2077,85_89,27026.054
1500,2077,90_94,12752.007
1500,2077,95_99,4037.918
1500,2077,100plus,740.332
1500,2078,0,100000.0
1500,2078,1_4,98168.826
1500,2078,5_9,97407.376
1500,2078,10_14,96985.715
1500,2078,15_19,96701.481
1500,2078,20_24,96246.935
1500,2078,25_29,95587.52
1500,2078,30_34,94848.026
1500,2078,35_39,93997.7
1500,2078,40_44,92966.793
1500,2078,45_49,91592.247
1500,2078,50_54,89755.533
1500,2078,55_59,87061.32
1500,2078,60_64,83322.656
1500,2078,65_69,77729.525
1500,2078,70_74,69622.631
1500,2078,75_79,58305.653
1500,2078,80_84,43708.826
1500,2078,85_89,27288.896
1500,2078,90_94,12947.27
1500,2078,95_99,4134.694
1500,2078,100plus,764.375
1500,2079,0,100000.0
1500,2079,1_4,98192.425
1500,2079,5_9,97444.779
1500,2079,10_14,97030.192
1500,2079,15_19,96750.079
1500,2079,20_24,96300.945
1500,2079,25_29,95649.037
1500,2079,30_34,94917.744
1500,2079,35_39,94076.497
1500,2079,40_44,93056.029
1500,2079,45_49,91693.753
1500,2079,50_54,89871.322
1500,2079,55_59,87195.92
1500,2079,60_64,83483.694
1500,2079,65_69,77926.489
1500,2079,70_74,69838.516
1500,2079,75_79,58545.951
1500,2079,80_84,43973.775
1500,2079,85_89,27547.304
1500,2079,90_94,13142.782
1500,2079,95_99,4233.046
1500,2079,100plus,789.433
1500,2080,0,100000.0
1500,2080,1_4,98216.394
1500,2080,5_9,97482.62
1500,2080,10_14,97075.064
1500,2080,15_19,96799.057
1500,2080,20_24,96355.326
1500,2080,25_29,95710.903
1500,2080,30_34,94987.889
1500,2080,35_39,94155.806
1500,2080,40_44,93145.922
1500,2080,45_49,91796.081
1500,2080,50_54,89988.14
1500,2080,55_59,87331.679
1500,2080,60_64,83644.519
1500,2080,65_69,78126.041
1500,2080,70_74,70060.372
1500,2080,75_79,58787.309
1500,2080,80_84,44238.302
1500,2080,85_89,27802.918
1500,2080,90_94,13336.077
1500,2080,95_99,4331.029
1500,2080,100plus,815.281
1500,2081,0,100000.0
1500,2081,1_4,98239.948
1500,2081,5_9,97519.728
1500,2081,10_14,97119.055
1500,2081,15_19,96847.052
1500,2081,20_24,96408.577
1500,2081,25_29,95771.433
1500,2081,30_34,95056.52
1500,2081,35_39,94233.375
1500,2081,40_44,93233.828
1500,2081,45_49,91896.247
1500,2081,50_54,90102.617
1500,2081,55_59,87464.661
1500,2081,60_64,83801.537
1500,2081,65_69,78322.483
1500,2081,70_74,70282.755
1500,2081,75_79,59027.23
1500,2081,80_84,44498.104
1500,2081,85_89,28055.581
1500,2081,90_94,13525.092
1500,2081,95_99,4426.896
1500,2081,100plus,841.053
1500,2082,0,100000.0
1500,2082,1_4,98263.116
1500,2082,5_9,97556.496
1500,2082,10_14,97162.638
1500,2082,15_19,96894.603
1500,2082,20_24,96461.325
1500,2082,25_29,95831.367
1500,2082,30_34,95124.492
1500,2082,35_39,94310.217
1500,2082,40_44,93320.921
1500,2082,45_49,91995.636
1500,2082,50_54,90216.347
1500,2082,55_59,87596.495
1500,2082,60_64,83957.256
1500,2082,65_69,78517.173
1500,2082,70_74,70508.74
1500,2082,75_79,59267.74
1500,2082,80_84,44756.328
1500,2082,85_89,28307.87
1500,2082,90_94,13718.076
1500,2082,95_99,4525.841
1500,2082,100plus,868.722
1500,2083,0,100000.0
1500,2083,1_4,98283.769
1500,2083,5_9,97589.454
1500,2083,10_14,97201.926
1500,2083,15_19,96937.599
1500,2083,20_24,96509.196
1500,2083,25_29,95886.003
1500,2083,30_34,95186.76
1500,2083,35_39,94380.974
1500,2083,40_44,93401.584
1500,2083,45_49,92088.326
1500,2083,50_54,90323.349
1500,2083,55_59,87721.6
1500,2083,60_64,84106.717
1500,2083,65_69,78705.261
1500,2083,70_74,70735.904
1500,2083,75_79,59507.677
1500,2083,80_84,45012.277
1500,2083,85_89,28556.244
1500,2083,90_94,13910.123
1500,2083,95_99,4623.587
1500,2083,100plus,896.172
1500,2084,0,100000.0
1500,2084,1_4,98304.336
1500,2084,5_9,97622.114
1500,2084,10_14,97240.795
1500,2084,15_19,96980.125
1500,2084,20_24,96556.512
1500,2084,25_29,95939.97
1500,2084,30_34,95248.202
1500,2084,35_39,94450.804
1500,2084,40_44,93481.248
1500,2084,45_49,92180.025
1500,2084,50_54,90429.43
1500,2084,55_59,87845.738
1500,2084,60_64,84255.062
1500,2084,65_69,78890.213
1500,2084,70_74,70966.405
1500,2084,75_79,59752.973
1500,2084,80_84,45267.954
1500,2084,85_89,28804.644
1500,2084,90_94,14101.783
1500,2084,95_99,4722.682
1500,2084,100plus,924.335
1500,2085,0,100000.0
1500,2085,1_4,98324.064
1500,2085,5_9,97653.386
1500,2085,10_14,97278.077
1500,2085,15_19,97020.937
1500,2085,20_24,96601.972
1500,2085,25_29,95991.922
1500,2085,30_34,95307.445
1500,2085,35_39,94518.31
1500,2085,40_44,93558.434
1500,2085,45_49,92269.149
1500,2085,50_54,90532.849
1500,2085,55_59,87967.138
1500,2085,60_64,84400.543
1500,2085,65_69,79069.87
1500,2085,70_74,71196.004
1500,2085,75_79,60002.244
1500,2085,80_84,45522.203
1500,2085,85_89,29051.414
1500,2085,90_94,14291.704
1500,2085,95_99,4821.271
1500,2085,100plus,952.746
1500,2086,0,100000.0
1500,2086,1_4,98344.76
1500,2086,5_9,97686.032
1500,2086,10_14,97316.852
1500,2086,15_19,97063.315
1500,2086,20_24,96649.1
1500,2086,25_29,96045.704
1500,2086,30_34,95368.652
1500,2086,35_39,94587.971
1500,2086,40_44,93637.977
1500,2086,45_49,92360.839
1500,2086,50_54,90639.115
1500,2086,55_59,88091.517
1500,2086,60_64,84548.703
1500,2086,65_69,79250.613
1500,2086,70_74,71427.524
1500,2086,75_79,60257.451
1500,2086,80_84,45778.574
1500,2086,85_89,29295.572
1500,2086,90_94,14480.558
1500,2086,95_99,4918.469
1500,2086,100plus,980.745
1500,2087,0,100000.0
1500,2087,1_4,98363.891
1500,2087,5_9,97716.337
1500,2087,10_14,97353.008
1500,2087,15_19,97102.922
1500,2087,20_24,96693.321
1500,2087,25_29,96096.403
1500,2087,30_34,95426.57
1500,2087,35_39,94654.191
1500,2087,40_44,93713.962
1500,2087,45_49,92448.909
1500,2087,50_54,90741.917
1500,2087,55_59,88212.867
1500,2087,60_64,84694.031
1500,2087,65_69,79429.555
1500,2087,70_74,71658.633
1500,2087,75_79,60522.085
1500,2087,80_84,46041.802
1500,2087,85_89,29544.3
1500,2087,90_94,14673.686
1500,2087,95_99,5020.041
1500,2087,100plus,1010.423
1500,2088,0,100000.0
1500,2088,1_4,98383.583
1500,2088,5_9,97747.459
1500,2088,10_14,97390.024
1500,2088,15_19,97143.423
1500,2088,20_24,96738.523
1500,2088,25_29,96148.204
1500,2088,30_34,95485.742
1500,2088,35_39,94721.812
1500,2088,40_44,93791.456
1500,2088,45_49,92538.544
1500,2088,50_54,90846.214
1500,2088,55_59,88335.588
1500,2088,60_64,84839.978
1500,2088,65_69,79608.161
1500,2088,70_74,71886.041
1500,2088,75_79,60790.679
1500,2088,80_84,46302.333
1500,2088,85_89,29786.176
1500,2088,90_94,14860.222
1500,2088,95_99,5119.856
1500,2088,100plus,1039.678
1500,2089,0,100000.0
1500,2089,1_4,98403.765
1500,2089,5_9,97779.359
1500,2089,10_14,97427.861
1500,2089,15_19,97184.783
1500,2089,20_24,96784.675
1500,2089,25_29,96201.049
1500,2089,30_34,95546.083
1500,2089,35_39,94790.733
1500,2089,40_44,93870.488
1500,2089,45_49,92630.11
1500,2089,50_54,90953.042
1500,2089,55_59,88461.742
1500,2089,60_64,84990.321
1500,2089,65_69,79792.207
1500,2089,70_74,72117.497
1500,2089,75_79,61074.756
1500,2089,80_84,46581.081
1500,2089,85_89,30037.754
1500,2089,90_94,15052.294
1500,2089,95_99,5220.827
1500,2089,100plus,1068.774
1500,2090,0,100000.0
1500,2090,1_4,98422.579
1500,2090,5_9,97809.326
1500,2090,10_14,97463.595
1500,2090,15_19,97223.951
1500,2090,20_24,96828.514
1500,2090,25_29,96251.429
1500,2090,30_34,95603.799
1500,2090,35_39,94856.819
1500,2090,40_44,93946.514
1500,2090,45_49,92718.45
1500,2090,50_54,91056.476
1500,2090,55_59,88584.345
1500,2090,60_64,85136.852
1500,2090,65_69,79972.043
1500,2090,70_74,72341.037
1500,2090,75_79,61358.005
1500,2090,80_84,46864.844
1500,2090,85_89,30289.097
1500,2090,90_94,15244.862
1500,2090,95_99,5322.784
1500,2090,100plus,1098.717
1500,2091,0,100000.0
1500,2091,1_4,98442.209
1500,2091,5_9,97840.401
1500,2091,10_14,97500.642
1500,2091,15_19,97264.558
1500,2091,20_24,96873.949
1500,2091,25_29,96303.6
1500,2091,30_34,95663.503
1500,2091,35_39,94925.042
1500,2091,40_44,94024.85
1500,2091,45_49,92809.265
1500,2091,50_54,91162.452
1500,2091,55_59,88709.606
1500,2091,60_64,85285.843
1500,2091,65_69,80153.31
1500,2091,70_74,72562.753
1500,2091,75_79,61640.146
1500,2091,80_84,47151.02
1500,2091,85_89,30538.325
1500,2091,90_94,15432.894
1500,2091,95_99,5423.515
1500,2091,100plus,1128.388
1500,2092,0,100000.0
1500,2092,1_4,98460.424
1500,2092,5_9,97869.349
1500,2092,10_14,97535.193
1500,2092,15_19,97302.451
1500,2092,20_24,96916.395
1500,2092,25_29,96352.419
1500,2092,30_34,95719.47
1500,2092,35_39,94989.141
1500,2092,40_44,94098.755
1500,2092,45_49,92895.387
1500,2092,50_54,91263.558
1500,2092,55_59,88830.142
1500,2092,60_64,85430.532
1500,2092,65_69,80330.181
1500,2092,70_74,72780.951
1500,2092,75_79,61919.988
1500,2092,80_84,47446.087
1500,2092,85_89,30791.099
1500,2092,90_94,15621.012
1500,2092,95_99,5523.917
1500,2092,100plus,1157.986
1500,2093,0,100000.0
1500,2093,1_4,98478.146
1500,2093,5_9,97897.901
1500,2093,10_14,97569.409
1500,2093,15_19,97340.003
1500,2093,20_24,96958.478
1500,2093,25_29,96400.853
1500,2093,30_34,95774.983
1500,2093,35_39,95052.654
1500,2093,40_44,94171.894
1500,2093,45_49,92980.516
1500,2093,50_54,91363.365
1500,2093,55_59,88949.003
1500,2093,60_64,85573.341
1500,2093,65_69,80504.17
1500,2093,70_74,72995.441
1500,2093,75_79,62192.555
1500,2093,80_84,47746.123
1500,2093,85_89,31042.918
1500,2093,90_94,15807.244
1500,2093,95_99,5624.189
1500,2093,100plus,1188.726
1500,2094,0,100000.0
1500,2094,1_4,98495.191
1500,2094,5_9,97925.263
1500,2094,10_14,97602.363
1500,2094,15_19,97376.258
1500,2094,20_24,96999.278
1500,2094,25_29,96448.075
1500,2094,30_34,95829.359
1500,2094,35_39,95115.154
1500,2094,40_44,94244.169
1500,2094,45_49,93065.073
1500,2094,50_54,91463.106
1500,2094,55_59,89068.713
1500,2094,60_64,85718.354
1500,2094,65_69,80681.827
1500,2094,70_74,73215.174
1500,2094,75_79,62467.754
1500,2094,80_84,48063.437
1500,2094,85_89,31311.231
1500,2094,90_94,15999.809
1500,2094,95_99,5726.36
1500,2094,100plus,1219.14
1500,2095,0,100000.0
1500,2095,1_4,98512.611
1500,2095,5_9,97952.928
1500,2095,10_14,97635.493
1500,2095,15_19,97412.633
1500,2095,20_24,97040.154
1500,2095,25_29,96495.315
1500,2095,30_34,95883.685
1500,2095,35_39,95177.537
1500,2095,40_44,94316.213
1500,2095,45_49,93149.377
1500,2095,50_54,91562.579
1500,2095,55_59,89188.287
1500,2095,60_64,85863.441
1500,2095,65_69,80859.646
1500,2095,70_74,73434.982
1500,2095,75_79,62737.876
1500,2095,80_84,48385.912
1500,2095,85_89,31588.483
1500,2095,90_94,16194.318
1500,2095,95_99,5829.064
1500,2095,100plus,1249.773
1500,2096,0,100000.0
1500,2096,1_4,98530.344
1500,2096,5_9,97981.124
1500,2096,10_14,97669.258
1500,2096,15_19,97449.668
1500,2096,20_24,97081.709
1500,2096,25_29,96543.231
1500,2096,30_34,95938.68
1500,2096,35_39,95240.574
1500,2096,40_44,94388.829
1500,2096,45_49,93234.186
1500,2096,50_54,91662.409
1500,2096,55_59,89307.943
1500,2096,60_64,86008.5
1500,2096,65_69,81036.974
1500,2096,70_74,73652.872
1500,2096,75_79,63002.123
1500,2096,80_84,48706.089
1500,2096,85_89,31869.196
1500,2096,90_94,16390.82
1500,2096,95_99,5932.767
1500,2096,100plus,1281.464
1500,2097,0,100000.0
1500,2097,1_4,98547.284
1500,2097,5_9,98007.983
1500,2097,10_14,97701.463
1500,2097,15_19,97485.057
1500,2097,20_24,97121.517
1500,2097,25_29,96589.28
1500,2097,30_34,95991.684
1500,2097,35_39,95301.505
1500,2097,40_44,94459.22
1500,2097,45_49,93316.724
1500,2097,50_54,91760.016
1500,2097,55_59,89425.452
1500,2097,60_64,86151.735
1500,2097,65_69,81212.909
1500,2097,70_74,73868.449
1500,2097,75_79,63263.716
1500,2097,80_84,49022.811
1500,2097,85_89,32154.983
1500,2097,90_94,16585.284
1500,2097,95_99,6032.993
1500,2097,100plus,1311.573
1500,2098,0,100000.0
1500,2098,1_4,98564.174
1500,2098,5_9,98035.083
1500,2098,10_14,97734.018
1500,2098,15_19,97520.842
1500,2098,20_24,97161.736
1500,2098,25_29,96635.783
1500,2098,30_34,96045.214
1500,2098,35_39,95362.985
1500,2098,40_44,94530.129
1500,2098,45_49,93399.716
1500,2098,50_54,91857.896
1500,2098,55_59,89542.934
1500,2098,60_64,86294.673
1500,2098,65_69,81388.528
1500,2098,70_74,74082.723
1500,2098,75_79,63523.975
1500,2098,80_84,49335.146
1500,2098,85_89,32451.884
1500,2098,90_94,16785.348
1500,2098,95_99,6137.03
1500,2098,100plus,1343.474
1500,2099,0,100000.0
1500,2099,1_4,98581.455
1500,2099,5_9,98062.545
1500,2099,10_14,97766.889
1500,2099,15_19,97556.983
1500,2099,20_24,97202.379
1500,2099,25_29,96682.831
1500,2099,30_34,96099.454
1500,2099,35_39,95425.338
1500,2099,40_44,94602.115
1500,2099,45_49,93484.0
1500,2099,50_54,91957.433
1500,2099,55_59,89662.682
1500,2099,60_64,86440.738
1500,2099,65_69,81568.692
1500,2099,70_74,74302.418
1500,2099,75_79,63789.97
1500,2099,80_84,49647.836
1500,2099,85_89,32763.721
1500,2099,90_94,16995.66
1500,2099,95_99,6243.956
1500,2099,100plus,1376.006
1500,2100,0,100000.0
1500,2100,1_4,98597.836
1500,2100,5_9,98088.923
1500,2100,10_14,97798.591
1500,2100,15_19,97591.894
1500,2100,20_24,97241.686
1500,2100,25_29,96728.418
1500,2100,30_34,96152.099
1500,2100,35_39,95485.967
1500,2100,40_44,94672.243
1500,2100,45_49,93566.238
