world,time,sex,age_group_broad,nlx
900,2026,2,1_4,388573.834
900,2026,2,5_9,482530.258
900,2026,2,10_14,480764.938
900,2026,2,15_19,479087.634
900,2026,2,20_24,476825.603
900,2026,2,25_29,474209.067
900,2026,2,30_34,471281.439
900,2026,2,35_39,467942.281
900,2026,2,40_44,463705.587
900,2026,2,45_49,458024.555
900,2026,2,50_54,450075.474
900,2026,2,55_59,438858.508
900,2026,2,60_64,422783.342
900,2026,2,65_69,398501.383
900,2026,2,70_74,363218.767
900,2026,2,75_79,313177.433
900,2026,2,80_84,244590.107
900,2026,2,85_89,160944.826
900,2026,2,90_94,80212.663
900,2026,2,95_99,25676.795
900,2026,2,100plus,4922.817
900,2027,2,0,98091.492
900,2027,2,1_4,388822.48
900,2027,2,5_9,482860.191
900,2027,2,10_14,481107.394
900,2027,2,15_19,479454.257
900,2027,2,20_24,477220.893
900,2027,2,25_29,474624.278
900,2027,2,30_34,471714.037
900,2027,2,35_39,468382.919
900,2027,2,40_44,464195.194
900,2027,2,45_49,458573.583
900,2027,2,50_54,450657.497
900,2027,2,55_59,439496.653
900,2027,2,60_64,423576.214
900,2027,2,65_69,399614.579
900,2027,2,70_74,364480.43
900,2027,2,75_79,314650.257
900,2027,2,80_84,246478.327
900,2027,2,85_89,162842.845
900,2027,2,90_94,81527.502
900,2027,2,95_99,26240.928
900,2027,2,100plus,5076.286
900,2028,2,0,98130.786
900,2028,2,1_4,389061.106
900,2028,2,5_9,483183.46
900,2028,2,10_14,481439.557
900,2028,2,15_19,479808.825
900,2028,2,20_24,477603.204
900,2028,2,25_29,475026.087
900,2028,2,30_34,472131.671
900,2028,2,35_39,468806.707
900,2028,2,40_44,464658.841
900,2028,2,45_49,459094.058
900,2028,2,50_54,451220.196
900,2028,2,55_59,440088.327
900,2028,2,60_64,424302.309
900,2028,2,65_69,400667.862
900,2028,2,70_74,365664.868
900,2028,2,75_79,316024.457
900,2028,2,80_84,248198.135
900,2028,2,85_89,164618.39
900,2028,2,90_94,82822.22
900,2028,2,95_99,26791.883
900,2028,2,100plus,5228.4
900,2029,2,0,98168.312
900,2029,2,1_4,389288.587
900,2029,2,5_9,483496.905
900,2029,2,10_14,481758.715
900,2029,2,15_19,480147.031
900,2029,2,20_24,477965.736
900,2029,2,25_29,475405.571
900,2029,2,30_34,472522.639
900,2029,2,35_39,469201.286
900,2029,2,40_44,465081.004
900,2029,2,45_49,459572.039
900,2029,2,50_54,451753.305
900,2029,2,55_59,440640.689
900,2029,2,60_64,424990.165
900,2029,2,65_69,401681.251
900,2029,2,70_74,366880.287
900,2029,2,75_79,317459.298
900,2029,2,80_84,249919.875
900,2029,2,85_89,166430.235
900,2029,2,90_94,84204.598
900,2029,2,95_99,27381.584
900,2029,2,100plus,5388.923
900,2030,2,0,98205.13
900,2030,2,1_4,389509.418
900,2030,2,5_9,483804.818
900,2030,2,10_14,482071.7
900,2030,2,15_19,480477.992
900,2030,2,20_24,478321.719
900,2030,2,25_29,475781.547
900,2030,2,30_34,472911.252
900,2030,2,35_39,469597.252
900,2030,2,40_44,465494.835
900,2030,2,45_49,460043.919
900,2030,2,50_54,452289.346
900,2030,2,55_59,441191.646
900,2030,2,60_64,425659.975
900,2030,2,65_69,402639.11
900,2030,2,70_74,368115.996
900,2030,2,75_79,318899.698
900,2030,2,80_84,251555.516
900,2030,2,85_89,168211.094
900,2030,2,90_94,85581.32
900,2030,2,95_99,27974.116
900,2030,2,100plus,5546.929
900,2031,2,0,98241.094
900,2031,2,1_4,389720.87
900,2031,2,5_9,484104.858
900,2031,2,10_14,482378.518
900,2031,2,15_19,480800.428
900,2031,2,20_24,478668.511
900,2031,2,25_29,476149.483
900,2031,2,30_34,473290.821
900,2031,2,35_39,469986.52
900,2031,2,40_44,465891.429
900,2031,2,45_49,460497.28
900,2031,2,50_54,452811.291
900,2031,2,55_59,441733.812
900,2031,2,60_64,426296.843
900,2031,2,65_69,403518.168
900,2031,2,70_74,369359.29
900,2031,2,75_79,320316.965
900,2031,2,80_84,253097.115
900,2031,2,85_89,169968.016
900,2031,2,90_94,86955.453
900,2031,2,95_99,28589.397
900,2031,2,100plus,5710.34
900,2032,2,0,98276.932
900,2032,2,1_4,389930.95
900,2032,2,5_9,484405.959
900,2032,2,10_14,482689.268
900,2032,2,15_19,481124.176
900,2032,2,20_24,479016.694
900,2032,2,25_29,476520.745
900,2032,2,30_34,473674.663
900,2032,2,35_39,470382.657
900,2032,2,40_44,466291.275
900,2032,2,45_49,460951.058
900,2032,2,50_54,453337.323
900,2032,2,55_59,442296.365
900,2032,2,60_64,426928.301
900,2032,2,65_69,404354.377
900,2032,2,70_74,370615.968
900,2032,2,75_79,321730.238
900,2032,2,80_84,254610.036
900,2032,2,85_89,171675.879
900,2032,2,90_94,88311.531
900,2032,2,95_99,29217.601
900,2032,2,100plus,5874.151
900,2033,2,0,98312.345
900,2033,2,1_4,390138.979
900,2033,2,5_9,484706.159
900,2033,2,10_14,483002.248
900,2033,2,15_19,481447.314
900,2033,2,20_24,479363.596
900,2033,2,25_29,476891.865
900,2033,2,30_34,474059.887
900,2033,2,35_39,470780.582
900,2033,2,40_44,466692.81
900,2033,2,45_49,461398.665
900,2033,2,50_54,453856.894
900,2033,2,55_59,442870.672
900,2033,2,60_64,427543.792
900,2033,2,65_69,405156.725
900,2033,2,70_74,371828.11
900,2033,2,75_79,323101.317
900,2033,2,80_84,256087.461
900,2033,2,85_89,173257.313
900,2033,2,90_94,89582.384
900,2033,2,95_99,29827.808
900,2033,2,100plus,6031.163
900,2034,2,0,98347.493
900,2034,2,1_4,390345.592
900,2034,2,5_9,485004.883
900,2034,2,10_14,483315.903
900,2034,2,15_19,481768.01
900,2034,2,20_24,479705.931
900,2034,2,25_29,477257.959
900,2034,2,30_34,474441.118
900,2034,2,35_39,471173.98
900,2034,2,40_44,467090.977
900,2034,2,45_49,461832.728
900,2034,2,50_54,454365.632
900,2034,2,55_59,443455.516
900,2034,2,60_64,428156.637
900,2034,2,65_69,405956.949
900,2034,2,70_74,373015.116
900,2034,2,75_79,324502.208
900,2034,2,80_84,257628.102
900,2034,2,85_89,174811.19
900,2034,2,90_94,90851.747
900,2034,2,95_99,30458.736
900,2034,2,100plus,6196.134
900,2035,2,0,98381.229
900,2035,2,1_4,390544.184
900,2035,2,5_9,485293.365
900,2035,2,10_14,483621.149
900,2035,2,15_19,482078.324
900,2035,2,20_24,480035.88
900,2035,2,25_29,477611.334
900,2035,2,30_34,474811.341
900,2035,2,35_39,471556.1
900,2035,2,40_44,467480.457
900,2035,2,45_49,462244.51
900,2035,2,50_54,454853.041
900,2035,2,55_59,444029.698
900,2035,2,60_64,428749.7
900,2035,2,65_69,406711.786
900,2035,2,70_74,374105.399
900,2035,2,75_79,325875.536
900,2035,2,80_84,259132.658
900,2035,2,85_89,176254.468
900,2035,2,90_94,92093.306
900,2035,2,95_99,31082.161
900,2035,2,100plus,6366.902
900,2036,2,0,98414.394
900,2036,2,1_4,390739.637
900,2036,2,5_9,485578.173
900,2036,2,10_14,483924.195
900,2036,2,15_19,482385.954
900,2036,2,20_24,480360.132
900,2036,2,25_29,477958.923
900,2036,2,30_34,475177.795
900,2036,2,35_39,471934.252
900,2036,2,40_44,467870.396
900,2036,2,45_49,462646.16
900,2036,2,50_54,455332.13
900,2036,2,55_59,444606.978
900,2036,2,60_64,429360.172
900,2036,2,65_69,407460.68
900,2036,2,70_74,375148.53
900,2036,2,75_79,327311.321
900,2036,2,80_84,260680.458
900,2036,2,85_89,177678.662
900,2036,2,90_94,93336.594
900,2036,2,95_99,31687.105
900,2036,2,100plus,6536.035
900,2037,2,0,98446.642
900,2037,2,1_4,390930.738
900,2037,2,5_9,485858.953
900,2037,2,10_14,484224.741
900,2037,2,15_19,482692.603
900,2037,2,20_24,480679.383
900,2037,2,25_29,478301.413
900,2037,2,30_34,475540.991
900,2037,2,35_39,472309.19
900,2037,2,40_44,468258.921
900,2037,2,45_49,463039.242
900,2037,2,50_54,455795.059
900,2037,2,55_59,445166.552
900,2037,2,60_64,429965.991
900,2037,2,65_69,408155.692
900,2037,2,70_74,376086.689
900,2037,2,75_79,328713.9
900,2037,2,80_84,262173.069
900,2037,2,85_89,179057.074
900,2037,2,90_94,94528.731
900,2037,2,95_99,32278.819
900,2037,2,100plus,6711.607
900,2038,2,0,98478.318
900,2038,2,1_4,391118.906
900,2038,2,5_9,486137.687
900,2038,2,10_14,484524.628
900,2038,2,15_19,483001.733
900,2038,2,20_24,480997.871
900,2038,2,25_29,478643.27
900,2038,2,30_34,475905.878
900,2038,2,35_39,472688.316
900,2038,2,40_44,468653.572
900,2038,2,45_49,463439.735
900,2038,2,50_54,456258.418
900,2038,2,55_59,445729.847
900,2038,2,60_64,430607.236
900,2038,2,65_69,408856.832
900,2038,2,70_74,377024.06
900,2038,2,75_79,330150.46
900,2038,2,80_84,263728.253
900,2038,2,85_89,180518.07
900,2038,2,90_94,95699.113
900,2038,2,95_99,32852.184
900,2038,2,100plus,6884.189
900,2039,2,0,98508.766
900,2039,2,1_4,391300.362
900,2039,2,5_9,486407.969
900,2039,2,10_14,484816.144
900,2039,2,15_19,483304.928
900,2039,2,20_24,481306.864
900,2039,2,25_29,478973.535
900,2039,2,30_34,476259.078
900,2039,2,35_39,473056.912
900,2039,2,40_44,469037.255
900,2039,2,45_49,463830.234
900,2039,2,50_54,456697.927
900,2039,2,55_59,446270.649
900,2039,2,60_64,431250.228
900,2039,2,65_69,409533.302
900,2039,2,70_74,377919.959
900,2039,2,75_79,331504.324
900,2039,2,80_84,265276.116
900,2039,2,85_89,182007.495
900,2039,2,90_94,96826.416
900,2039,2,95_99,33418.701
900,2039,2,100plus,7055.92
900,2040,2,0,98538.549
900,2040,2,1_4,391477.752
900,2040,2,5_9,486673.359
900,2040,2,10_14,485103.353
900,2040,2,15_19,483606.522
900,2040,2,20_24,481612.889
900,2040,2,25_29,479299.078
900,2040,2,30_34,476608.089
900,2040,2,35_39,473423.873
900,2040,2,40_44,469419.74
900,2040,2,45_49,464223.933
900,2040,2,50_54,457124.838
900,2040,2,55_59,446803.969
900,2040,2,60_64,431904.655
900,2040,2,65_69,410215.916
900,2040,2,70_74,378799.579
900,2040,2,75_79,332781.339
900,2040,2,80_84,266858.382
900,2040,2,85_89,183546.015
900,2040,2,90_94,97932.748
900,2040,2,95_99,34001.418
900,2040,2,100plus,7221.394
900,2041,2,0,98566.024
900,2041,2,1_4,391642.492
900,2041,2,5_9,486921.706
900,2041,2,10_14,485373.302
900,2041,2,15_19,483892.012
900,2041,2,20_24,481902.096
900,2041,2,25_29,479603.442
900,2041,2,30_34,476934.866
900,2041,2,35_39,473769.671
900,2041,2,40_44,469779.171
900,2041,2,45_49,464597.967
900,2041,2,50_54,457514.568
900,2041,2,55_59,447297.938
900,2041,2,60_64,432525.04
900,2041,2,65_69,410869.327
900,2041,2,70_74,379605.081
900,2041,2,75_79,333918.191
900,2041,2,80_84,268415.2
900,2041,2,85_89,185077.401
900,2041,2,90_94,99016.662
900,2041,2,95_99,34596.941
900,2041,2,100plus,7385.391
900,2042,2,0,98593.298
900,2042,2,1_4,391806.541
900,2042,2,5_9,487170.382
900,2042,2,10_14,485644.801
900,2042,2,15_19,484180.835
900,2042,2,20_24,482197.523
900,2042,2,25_29,479910.256
900,2042,2,30_34,477264.566
900,2042,2,35_39,474121.133
900,2042,2,40_44,470145.322
900,2042,2,45_49,464982.954
900,2042,2,50_54,457909.24
900,2042,2,55_59,447794.104
900,2042,2,60_64,433155.441
900,2042,2,65_69,411562.989
900,2042,2,70_74,380408.377
900,2042,2,75_79,335019.171
900,2042,2,80_84,270011.246
900,2042,2,85_89,186661.596
900,2042,2,90_94,100136.663
900,2042,2,95_99,35179.02
900,2042,2,100plus,7539.101
900,2043,2,0,98618.913
900,2043,2,1_4,391960.573
900,2043,2,5_9,487404.488
900,2043,2,10_14,485901.095
900,2043,2,15_19,484454.461
900,2043,2,20_24,482480.474
900,2043,2,25_29,480199.713
900,2043,2,30_34,477575.454
900,2043,2,35_39,474454.889
900,2043,2,40_44,470494.906
900,2043,2,45_49,465351.778
900,2043,2,50_54,458286.094
900,2043,2,55_59,448258.639
900,2043,2,60_64,433752.911
900,2043,2,65_69,412254.115
900,2043,2,70_74,381155.879
900,2043,2,75_79,336047.43
900,2043,2,80_84,271517.446
900,2043,2,85_89,188215.666
900,2043,2,90_94,101274.072
900,2043,2,95_99,35730.418
900,2043,2,100plus,7684.901
900,2044,2,0,98643.272
900,2044,2,1_4,392107.029
900,2044,2,5_9,487627.731
900,2044,2,10_14,486146.257
900,2044,2,15_19,484717.141
900,2044,2,20_24,482755.805
900,2044,2,25_29,480478.225
900,2044,2,30_34,477873.653
900,2044,2,35_39,474776.602
900,2044,2,40_44,470834.606
900,2044,2,45_49,465711.5
900,2044,2,50_54,458656.078
900,2044,2,55_59,448698.737
900,2044,2,60_64,434330.602
900,2044,2,65_69,412960.136
900,2044,2,70_74,381887.201
900,2044,2,75_79,337050.257
900,2044,2,80_84,272933.679
900,2044,2,85_89,189755.978
900,2044,2,90_94,102447.753
900,2044,2,95_99,36262.713
900,2044,2,100plus,7833.469
900,2045,2,0,98666.166
900,2045,2,1_4,392246.009
900,2045,2,5_9,487842.046
900,2045,2,10_14,486383.513
900,2045,2,15_19,484972.784
900,2045,2,20_24,483027.816
900,2045,2,25_29,480752.5
900,2045,2,30_34,478166.33
900,2045,2,35_39,475093.852
900,2045,2,40_44,471172.91
900,2045,2,45_49,466070.468
900,2045,2,50_54,459029.986
900,2045,2,55_59,449118.074
900,2045,2,60_64,434891.267
900,2045,2,65_69,413670.923
900,2045,2,70_74,382612.001
900,2045,2,75_79,338015.685
900,2045,2,80_84,274256.124
900,2045,2,85_89,191284.445
900,2045,2,90_94,103665.382
900,2045,2,95_99,36800.297
900,2045,2,100plus,7999.496
900,2046,2,0,98687.353
900,2046,2,1_4,392374.705
900,2046,2,5_9,488041.562
900,2046,2,10_14,486605.482
900,2046,2,15_19,485213.243
900,2046,2,20_24,483286.826
900,2046,2,25_29,481014.324
900,2046,2,30_34,478443.51
900,2046,2,35_39,475396.639
900,2046,2,40_44,471500.526
900,2046,2,45_49,466420.126
900,2046,2,50_54,459403.283
900,2046,2,55_59,449516.402
900,2046,2,60_64,435434.349
900,2046,2,65_69,414382.402
900,2046,2,70_74,383355.904
900,2046,2,75_79,338948.865
900,2046,2,80_84,275502.107
900,2046,2,85_89,192774.614
900,2046,2,90_94,104866.187
900,2046,2,95_99,37318.257
900,2046,2,100plus,8158.155
900,2047,2,0,98706.99
900,2047,2,1_4,392495.1
900,2047,2,5_9,488230.239
900,2047,2,10_14,486816.897
900,2047,2,15_19,485443.522
900,2047,2,20_24,483537.118
900,2047,2,25_29,481269.871
900,2047,2,30_34,478709.476
900,2047,2,35_39,475688.115
900,2047,2,40_44,471818.836
900,2047,2,45_49,466760.507
900,2047,2,50_54,459770.84
900,2047,2,55_59,449894.838
900,2047,2,60_64,435944.915
900,2047,2,65_69,415063.1
900,2047,2,70_74,384097.854
900,2047,2,75_79,339808.802
900,2047,2,80_84,276669.921
900,2047,2,85_89,194229.041
900,2047,2,90_94,106085.336
900,2047,2,95_99,37880.198
900,2047,2,100plus,8323.612
900,2048,2,0,98725.788
900,2048,2,1_4,392609.996
900,2048,2,5_9,488410.342
900,2048,2,10_14,487019.477
900,2048,2,15_19,485665.213
900,2048,2,20_24,483779.65
900,2048,2,25_29,481521.444
900,2048,2,30_34,478966.765
900,2048,2,35_39,475970.241
900,2048,2,40_44,472129.779
900,2048,2,45_49,467095.913
900,2048,2,50_54,460135.83
900,2048,2,55_59,450270.426
900,2048,2,60_64,436435.389
900,2048,2,65_69,415725.607
900,2048,2,70_74,384868.755
900,2048,2,75_79,340632.983
900,2048,2,80_84,277801.815
900,2048,2,85_89,195641.084
900,2048,2,90_94,107308.685
900,2048,2,95_99,38472.522
900,2048,2,100plus,8484.637
900,2049,2,0,98743.525
900,2049,2,1_4,392718.227
900,2049,2,5_9,488580.047
900,2049,2,10_14,487210.964
900,2049,2,15_19,485875.739
900,2049,2,20_24,484011.17
900,2049,2,25_29,481765.512
900,2049,2,30_34,479212.617
900,2049,2,35_39,476238.931
900,2049,2,40_44,472427.907
900,2049,2,45_49,467420.986
900,2049,2,50_54,460492.257
900,2049,2,55_59,450641.657
900,2049,2,60_64,436897.28
900,2049,2,65_69,416364.531
900,2049,2,70_74,385661.458
900,2049,2,75_79,341435.877
900,2049,2,80_84,278902.016
900,2049,2,85_89,197006.823
900,2049,2,90_94,108545.951
900,2049,2,95_99,39105.528
900,2049,2,100plus,8652.319
900,2050,2,0,98760.776
900,2050,2,1_4,392823.666
900,2050,2,5_9,488745.017
900,2050,2,10_14,487397.208
900,2050,2,15_19,486080.905
900,2050,2,20_24,484237.345
900,2050,2,25_29,482007.028
900,2050,2,30_34,479453.411
900,2050,2,35_39,476499.447
900,2050,2,40_44,472717.279
900,2050,2,45_49,467739.126
900,2050,2,50_54,460842.023
900,2050,2,55_59,451013.204
900,2050,2,60_64,437327.062
900,2050,2,65_69,416978.528
900,2050,2,70_74,386460.658
900,2050,2,75_79,342229.353
900,2050,2,80_84,279957.326
900,2050,2,85_89,198316.29
900,2050,2,90_94,109783.971
900,2050,2,95_99,39769.691
900,2050,2,100plus,8830.949
900,2051,2,0,98776.906
900,2051,2,1_4,392922.634
900,2051,2,5_9,488900.284
900,2051,2,10_14,487573.265
900,2051,2,15_19,486275.847
900,2051,2,20_24,484453.546
900,2051,2,25_29,482240.916
900,2051,2,30_34,479686.94
900,2051,2,35_39,476748.573
900,2051,2,40_44,472995.496
900,2051,2,45_49,468049.111
900,2051,2,50_54,461184.357
900,2051,2,55_59,451388.91
900,2051,2,60_64,437733.04
900,2051,2,65_69,417571.936
900,2051,2,70_74,387257.709
900,2051,2,75_79,343034.58
900,2051,2,80_84,280952.766
900,2051,2,85_89,199554.176
900,2051,2,90_94,111000.719
900,2051,2,95_99,40450.952
900,2051,2,100plus,9019.348
900,2052,2,0,98792.341
900,2052,2,1_4,393016.695
900,2052,2,5_9,489047.237
900,2052,2,10_14,487739.85
900,2052,2,15_19,486460.927
900,2052,2,20_24,484659.863
900,2052,2,25_29,482466.088
900,2052,2,30_34,479914.353
900,2052,2,35_39,476985.651
900,2052,2,40_44,473261.432
900,2052,2,45_49,468349.23
900,2052,2,50_54,461518.227
900,2052,2,55_59,451763.395
900,2052,2,60_64,438124.731
900,2052,2,65_69,418142.862
900,2052,2,70_74,388041.332
900,2052,2,75_79,343874.761
900,2052,2,80_84,281913.674
900,2052,2,85_89,200777.99
900,2052,2,90_94,112220.539
900,2052,2,95_99,41173.449
900,2052,2,100plus,9228.833
900,2053,2,0,98807.629
900,2053,2,1_4,393109.456
900,2053,2,5_9,489191.577
900,2053,2,10_14,487903.302
900,2053,2,15_19,486642.834
900,2053,2,20_24,484863.574
900,2053,2,25_29,482689.849
900,2053,2,30_34,480145.018
900,2053,2,35_39,477220.673
900,2053,2,40_44,473524.304
900,2053,2,45_49,468647.673
900,2053,2,50_54,461852.513
900,2053,2,55_59,452139.648
900,2053,2,60_64,438515.229
900,2053,2,65_69,418687.196
900,2053,2,70_74,388797.188
900,2053,2,75_79,344740.399
900,2053,2,80_84,282825.903
900,2053,2,85_89,201968.556
900,2053,2,90_94,113393.965
900,2053,2,95_99,41915.905
900,2053,2,100plus,9455.109
900,2054,2,0,98822.604
900,2054,2,1_4,393200.996
900,2054,2,5_9,489334.269
900,2054,2,10_14,488064.904
900,2054,2,15_19,486823.065
900,2054,2,20_24,485066.461
900,2054,2,25_29,482913.988
900,2054,2,30_34,480381.034
900,2054,2,35_39,477457.236
900,2054,2,40_44,473786.57
900,2054,2,45_49,468945.431
900,2054,2,50_54,462187.713
900,2054,2,55_59,452516.887
900,2054,2,60_64,438908.433
900,2054,2,65_69,419198.704
900,2054,2,70_74,389528.573
900,2054,2,75_79,345639.023
900,2054,2,80_84,283719.597
900,2054,2,85_89,203133.501
900,2054,2,90_94,114514.034
900,2054,2,95_99,42642.292
900,2054,2,100plus,9687.318
900,2055,2,0,98837.273
900,2055,2,1_4,393289.692
900,2055,2,5_9,489470.984
900,2055,2,10_14,488218.865
900,2055,2,15_19,486994.721
900,2055,2,20_24,485260.281
900,2055,2,25_29,483128.933
900,2055,2,30_34,480611.137
900,2055,2,35_39,477685.374
900,2055,2,40_44,474037.35
900,2055,2,45_49,469232.159
900,2055,2,50_54,462516.158
900,2055,2,55_59,452891.496
900,2055,2,60_64,439311.404
900,2055,2,65_69,419680.247
900,2055,2,70_74,390247.398
900,2055,2,75_79,346574.239
900,2055,2,80_84,284638.404
900,2055,2,85_89,204299.344
900,2055,2,90_94,115621.026
900,2055,2,95_99,43344.641
900,2055,2,100plus,9933.953
900,2056,2,0,98852.087
900,2056,2,1_4,393379.184
900,2056,2,5_9,489608.705
900,2056,2,10_14,488373.45
900,2056,2,15_19,487166.925
900,2056,2,20_24,485455.247
900,2056,2,25_29,483346.171
900,2056,2,30_34,480847.056
900,2056,2,35_39,477920.597
900,2056,2,40_44,474291.131
900,2056,2,45_49,469523.212
900,2056,2,50_54,462853.678
900,2056,2,55_59,453278.146
900,2056,2,60_64,439742.234
900,2056,2,65_69,420150.898
900,2056,2,70_74,390964.356
900,2056,2,75_79,347541.468
900,2056,2,80_84,285620.58
900,2056,2,85_89,205478.909
900,2056,2,90_94,116763.739
900,2056,2,95_99,44010.483
900,2056,2,100plus,10179.318
900,2057,2,0,98867.178
900,2057,2,1_4,393469.928
900,2057,2,5_9,489747.231
900,2057,2,10_14,488527.494
900,2057,2,15_19,487337.589
900,2057,2,20_24,485647.953
900,2057,2,25_29,483560.876
900,2057,2,30_34,481081.417
900,2057,2,35_39,478156.788
900,2057,2,40_44,474537.845
900,2057,2,45_49,469805.94
900,2057,2,50_54,463184.209
900,2057,2,55_59,453658.402
900,2057,2,60_64,440173.019
900,2057,2,65_69,420592.802
900,2057,2,70_74,391630.239
900,2057,2,75_79,348457.494
900,2057,2,80_84,286588.356
900,2057,2,85_89,206556.151
900,2057,2,90_94,117875.919
900,2057,2,95_99,44625.417
900,2057,2,100plus,10424.765
900,2058,2,0,98881.708
900,2058,2,1_4,393558.387
900,2058,2,5_9,489883.938
900,2058,2,10_14,488679.881
900,2058,2,15_19,487506.379
900,2058,2,20_24,485838.929
900,2058,2,25_29,483774.649
900,2058,2,30_34,481316.278
900,2058,2,35_39,478398.85
900,2058,2,40_44,474783.979
900,2058,2,45_49,470087.417
900,2058,2,50_54,463516.388
900,2058,2,55_59,454047.068
900,2058,2,60_64,440619.279
900,2058,2,65_69,421049.629
900,2058,2,70_74,392285.081
900,2058,2,75_79,349374.01
900,2058,2,80_84,287635.53
900,2058,2,85_89,207652.189
900,2058,2,90_94,119041.554
900,2058,2,95_99,45273.852
900,2058,2,100plus,10685.274
900,2059,2,0,98896.476
900,2059,2,1_4,393647.821
900,2059,2,5_9,490021.9
900,2059,2,10_14,488832.815
900,2059,2,15_19,487674.881
900,2059,2,20_24,486029.023
900,2059,2,25_29,483987.586
900,2059,2,30_34,481550.62
900,2059,2,35_39,478645.065
900,2059,2,40_44,475028.435
900,2059,2,45_49,470363.6
900,2059,2,50_54,463842.439
900,2059,2,55_59,454432.481
900,2059,2,60_64,441062.978
900,2059,2,65_69,421501.936
900,2059,2,70_74,392878.291
900,2059,2,75_79,350227.941
900,2059,2,80_84,288664.346
900,2059,2,85_89,208655.456
900,2059,2,90_94,120108.474
900,2059,2,95_99,45884.588
900,2059,2,100plus,10919.938
900,2060,2,0,98910.956
900,2060,2,1_4,393736.081
900,2060,2,5_9,490159.029
900,2060,2,10_14,488984.736
900,2060,2,15_19,487841.778
900,2060,2,20_24,486217.168
900,2060,2,25_29,484198.843
900,2060,2,30_34,481783.972
900,2060,2,35_39,478894.904
900,2060,2,40_44,475274.076
900,2060,2,45_49,470637.352
900,2060,2,50_54,464166.835
900,2060,2,55_59,454822.301
900,2060,2,60_64,441516.866
900,2060,2,65_69,421981.083
900,2060,2,70_74,393440.238
900,2060,2,75_79,351080.616
900,2060,2,80_84,289750.451
900,2060,2,85_89,209719.288
900,2060,2,90_94,121234.935
900,2060,2,95_99,46577.09
900,2060,2,100plus,11168.611
900,2061,2,0,98925.17
900,2061,2,1_4,393822.355
900,2061,2,5_9,490293.027
900,2061,2,10_14,489132.939
900,2061,2,15_19,488004.024
900,2061,2,20_24,486399.905
900,2061,2,25_29,484404.601
900,2061,2,30_34,482012.226
900,2061,2,35_39,479142.777
900,2061,2,40_44,475518.487
900,2061,2,45_49,470903.711
900,2061,2,50_54,464484.938
900,2061,2,55_59,455212.086
900,2061,2,60_64,441976.364
900,2061,2,65_69,422490.475
900,2061,2,70_74,393979.488
900,2061,2,75_79,351925.944
900,2061,2,80_84,290853.421
900,2061,2,85_89,210805.373
900,2061,2,90_94,122327.28
900,2061,2,95_99,47282.044
900,2061,2,100plus,11400.841
900,2062,2,0,98939.526
900,2062,2,1_4,393909.324
900,2062,2,5_9,490427.777
900,2062,2,10_14,489281.333
900,2062,2,15_19,488165.253
900,2062,2,20_24,486580.204
900,2062,2,25_29,484606.995
900,2062,2,30_34,482236.663
900,2062,2,35_39,479387.766
900,2062,2,40_44,475762.961
900,2062,2,45_49,471159.737
900,2062,2,50_54,464790.528
900,2062,2,55_59,455590.371
900,2062,2,60_64,442426.325
900,2062,2,65_69,423001.857
900,2062,2,70_74,394488.564
900,2062,2,75_79,352723.563
900,2062,2,80_84,291914.801
900,2062,2,85_89,211887.776
900,2062,2,90_94,123359.004
900,2062,2,95_99,47981.438
900,2062,2,100plus,11620.025
900,2063,2,0,98953.718
900,2063,2,1_4,393995.252
900,2063,2,5_9,490560.962
900,2063,2,10_14,489427.942
900,2063,2,15_19,488323.996
900,2063,2,20_24,486757.298
900,2063,2,25_29,484806.078
900,2063,2,30_34,482458.473
900,2063,2,35_39,479631.55
900,2063,2,40_44,476012.799
900,2063,2,45_49,471412.985
900,2063,2,50_54,465091.69
900,2063,2,55_59,455966.132
900,2063,2,60_64,442881.24
900,2063,2,65_69,423525.707
900,2063,2,70_74,395005.274
900,2063,2,75_79,353488.364
900,2063,2,80_84,292952.926
900,2063,2,85_89,213008.272
900,2063,2,90_94,124387.515
900,2063,2,95_99,48706.788
900,2063,2,100plus,11864.621
900,2064,2,0,98968.921
900,2064,2,1_4,394087.91
900,2064,2,5_9,490705.186
900,2064,2,10_14,489586.627
900,2064,2,15_19,488494.881
900,2064,2,20_24,486946.312
900,2064,2,25_29,485017.334
900,2064,2,30_34,482693.497
900,2064,2,35_39,479889.92
900,2064,2,40_44,476284.097
900,2064,2,45_49,471681.789
900,2064,2,50_54,465404.542
900,2064,2,55_59,456353.178
900,2064,2,60_64,443353.362
900,2064,2,65_69,424071.52
900,2064,2,70_74,395545.578
900,2064,2,75_79,354204.332
900,2064,2,80_84,293950.267
900,2064,2,85_89,214120.79
900,2064,2,90_94,125350.049
900,2064,2,95_99,49385.862
900,2064,2,100plus,12100.446
900,2065,2,0,98983.345
900,2065,2,1_4,394174.96
900,2065,2,5_9,490841.343
900,2065,2,10_14,489736.753
900,2065,2,15_19,488656.311
900,2065,2,20_24,487124.467
900,2065,2,25_29,485216.652
900,2065,2,30_34,482916.168
900,2065,2,35_39,480135.822
900,2065,2,40_44,476547.566
900,2065,2,45_49,471938.952
900,2065,2,50_54,465699.502
900,2065,2,55_59,456720.322
900,2065,2,60_64,443809.351
900,2065,2,65_69,424605.768
900,2065,2,70_74,396092.259
900,2065,2,75_79,354846.514
900,2065,2,80_84,294914.079
900,2065,2,85_89,215250.773
900,2065,2,90_94,126332.724
900,2065,2,95_99,50101.61
