subregion,time,age_group_broad,mx
954,2035,50_54,0.0076572
954,2035,55_59,0.01093605
954,2035,60_64,0.01535032
954,2035,65_69,0.0224566
954,2035,70_74,0.03309645
954,2035,75_79,0.04990024
954,2035,80_84,0.07322491
954,2035,85_89,0.10533918
954,2035,90_94,0.14058215
954,2035,95_99,0.17852268
954,2035,100plus,0.2641659
954,2036,0,0.01966575
954,2036,1_4,0.00122416
954,2036,5_9,0.0005086
954,2036,10_14,0.00047031
954,2036,15_19,0.0010009
954,2036,20_24,0.00144154
954,2036,25_29,0.00163147
954,2036,30_34,0.00190399
954,2036,35_39,0.0027097
954,2036,40_44,0.00358651
954,2036,45_49,0.00521411
954,2036,50_54,0.00761912
954,2036,55_59,0.01090137
954,2036,60_64,0.01531689
954,2036,65_69,0.02220994
954,2036,70_74,0.0329099
954,2036,75_79,0.04958426
954,2036,80_84,0.07297993
954,2036,85_89,0.10490046
954,2036,90_94,0.13959543
954,2036,95_99,0.17805224
954,2036,100plus,0.26444533
954,2037,0,0.01931558
954,2037,1_4,0.00120343
954,2037,5_9,0.00050079
954,2037,10_14,0.0004631
954,2037,15_19,0.00098427
954,2037,20_24,0.00141676
954,2037,25_29,0.00160904
954,2037,30_34,0.00187287
954,2037,35_39,0.00266215
954,2037,40_44,0.00355224
954,2037,45_49,0.00516091
954,2037,50_54,0.00758434
954,2037,55_59,0.01085427
954,2037,60_64,0.01533559
954,2037,65_69,0.02200023
954,2037,70_74,0.03272623
954,2037,75_79,0.04931906
954,2037,80_84,0.07273493
954,2037,85_89,0.10442565
954,2037,90_94,0.13881949
954,2037,95_99,0.17764701
954,2037,100plus,0.26462027
954,2038,0,0.01897169
954,2038,1_4,0.00118273
954,2038,5_9,0.00049291
954,2038,10_14,0.00045582
954,2038,15_19,0.0009679
954,2038,20_24,0.00139298
954,2038,25_29,0.00158487
954,2038,30_34,0.0018463
954,2038,35_39,0.00260971
954,2038,40_44,0.00351847
954,2038,45_49,0.00510879
954,2038,50_54,0.00753477
954,2038,55_59,0.01081939
954,2038,60_64,0.01534365
954,2038,65_69,0.02183591
954,2038,70_74,0.03246842
954,2038,75_79,0.04910284
954,2038,80_84,0.07244935
954,2038,85_89,0.10396938
954,2038,90_94,0.1382126
954,2038,95_99,0.17737279
954,2038,100plus,0.26469031
954,2039,0,0.01860399
954,2039,1_4,0.00116096
954,2039,5_9,0.00048446
954,2039,10_14,0.00044825
954,2039,15_19,0.00095039
954,2039,20_24,0.00136973
954,2039,25_29,0.00155873
954,2039,30_34,0.00182068
954,2039,35_39,0.00255507
954,2039,40_44,0.00348236
954,2039,45_49,0.00505453
954,2039,50_54,0.00747283
954,2039,55_59,0.01078783
954,2039,60_64,0.0153495
954,2039,65_69,0.02168852
954,2039,70_74,0.03218264
954,2039,75_79,0.04887991
954,2039,80_84,0.07213124
954,2039,85_89,0.10364038
954,2039,90_94,0.13783995
954,2039,95_99,0.17711172
954,2039,100plus,0.26474637
954,2040,0,0.01826173
954,2040,1_4,0.00113991
954,2040,5_9,0.00047631
954,2040,10_14,0.00044116
954,2040,15_19,0.00093438
954,2040,20_24,0.00134779
954,2040,25_29,0.00153296
954,2040,30_34,0.0017972
954,2040,35_39,0.00250328
954,2040,40_44,0.00344237
954,2040,45_49,0.00500305
954,2040,50_54,0.00741013
954,2040,55_59,0.01075115
954,2040,60_64,0.01536476
954,2040,65_69,0.02158901
954,2040,70_74,0.0318916
954,2040,75_79,0.04864439
954,2040,80_84,0.07185816
954,2040,85_89,0.10349918
954,2040,90_94,0.13760687
954,2040,95_99,0.17688506
954,2040,100plus,0.26471834
954,2041,0,0.01793705
954,2041,1_4,0.0011195
954,2041,5_9,0.00046816
954,2041,10_14,0.00043413
954,2041,15_19,0.00091893
954,2041,20_24,0.00132591
954,2041,25_29,0.00150744
954,2041,30_34,0.00177511
954,2041,35_39,0.00245496
954,2041,40_44,0.00339541
954,2041,45_49,0.00495826
954,2041,50_54,0.00734304
954,2041,55_59,0.01071781
954,2041,60_64,0.01535379
954,2041,65_69,0.02158764
954,2041,70_74,0.03157567
954,2041,75_79,0.04844168
954,2041,80_84,0.07156354
954,2041,85_89,0.1034295
954,2041,90_94,0.13738652
954,2041,95_99,0.17696519
954,2041,100plus,0.26453627
954,2042,0,0.01763288
954,2042,1_4,0.00109946
954,2042,5_9,0.00046019
954,2042,10_14,0.00042723
954,2042,15_19,0.00090335
954,2042,20_24,0.00130519
954,2042,25_29,0.00148279
954,2042,30_34,0.00175225
954,2042,35_39,0.00241327
954,2042,40_44,0.00334129
954,2042,45_49,0.00491697
954,2042,50_54,0.00727092
954,2042,55_59,0.01067788
954,2042,60_64,0.01531074
954,2042,65_69,0.02164595
954,2042,70_74,0.03127327
954,2042,75_79,0.04819123
954,2042,80_84,0.07125456
954,2042,85_89,0.10330333
954,2042,90_94,0.13712849
954,2042,95_99,0.17729333
954,2042,100plus,0.26461327
954,2043,0,0.01734457
954,2043,1_4,0.00107983
954,2043,5_9,0.00045226
954,2043,10_14,0.00042043
954,2043,15_19,0.00088848
954,2043,20_24,0.00128535
954,2043,25_29,0.00146003
954,2043,30_34,0.00172836
954,2043,35_39,0.00237931
954,2043,40_44,0.00328383
954,2043,45_49,0.00488169
954,2043,50_54,0.00720986
954,2043,55_59,0.01062741
954,2043,60_64,0.01530258
954,2043,65_69,0.02171676
954,2043,70_74,0.03107948
954,2043,75_79,0.0478943
954,2043,80_84,0.07109359
954,2043,85_89,0.10322187
954,2043,90_94,0.13704597
954,2043,95_99,0.17777643
954,2043,100plus,0.26484454
954,2044,0,0.01705773
954,2044,1_4,0.00106045
954,2044,5_9,0.00044424
954,2044,10_14,0.00041352
954,2044,15_19,0.00087388
954,2044,20_24,0.00126479
954,2044,25_29,0.00143844
954,2044,30_34,0.00170289
954,2044,35_39,0.00234792
954,2044,40_44,0.00322388
954,2044,45_49,0.00484277
954,2044,50_54,0.00714675
954,2044,55_59,0.01055744
954,2044,60_64,0.01529398
954,2044,65_69,0.02178708
954,2044,70_74,0.03092153
954,2044,75_79,0.04755501
954,2044,80_84,0.07089161
954,2044,85_89,0.10307395
954,2044,90_94,0.13707099
954,2044,95_99,0.17815659
954,2044,100plus,0.26507621
954,2045,0,0.01680569
954,2045,1_4,0.00104298
954,2045,5_9,0.00043662
954,2045,10_14,0.00040674
954,2045,15_19,0.00085975
954,2045,20_24,0.00124538
954,2045,25_29,0.00141671
954,2045,30_34,0.00167659
954,2045,35_39,0.00231867
954,2045,40_44,0.00316467
954,2045,45_49,0.00479548
954,2045,50_54,0.00708363
954,2045,55_59,0.01048197
954,2045,60_64,0.01526978
954,2045,65_69,0.02186641
954,2045,70_74,0.03083717
954,2045,75_79,0.04718649
954,2045,80_84,0.0706603
954,2045,85_89,0.10292924
954,2045,90_94,0.13734077
954,2045,95_99,0.17836744
954,2045,100plus,0.26540687
954,2046,0,0.01653087
954,2046,1_4,0.00102439
954,2046,5_9,0.00042864
954,2046,10_14,0.00039965
954,2046,15_19,0.00084546
954,2046,20_24,0.00122628
954,2046,25_29,0.00139425
954,2046,30_34,0.0016499
954,2046,35_39,0.00229174
954,2046,40_44,0.00311089
954,2046,45_49,0.00473778
954,2046,50_54,0.00702933
954,2046,55_59,0.01039569
954,2046,60_64,0.0152439
954,2046,65_69,0.0219046
954,2046,70_74,0.03089637
954,2046,75_79,0.04675775
954,2046,80_84,0.07047813
954,2046,85_89,0.10268819
954,2046,90_94,0.13778006
954,2046,95_99,0.17856624
954,2046,100plus,0.26601405
954,2047,0,0.01627327
954,2047,1_4,0.00100758
954,2047,5_9,0.00042125
954,2047,10_14,0.00039294
954,2047,15_19,0.00083192
954,2047,20_24,0.0012077
954,2047,25_29,0.00137397
954,2047,30_34,0.00162535
954,2047,35_39,0.00226585
954,2047,40_44,0.00306881
954,2047,45_49,0.00467217
954,2047,50_54,0.00698377
954,2047,55_59,0.01030736
954,2047,60_64,0.01521397
954,2047,65_69,0.02190877
954,2047,70_74,0.03105394
954,2047,75_79,0.04635237
954,2047,80_84,0.07023987
954,2047,85_89,0.10237541
954,2047,90_94,0.13812583
954,2047,95_99,0.17866705
954,2047,100plus,0.26660268
954,2048,0,0.0159983
954,2048,1_4,0.00098935
954,2048,5_9,0.00041337
954,2048,10_14,0.0003857
954,2048,15_19,0.00081744
954,2048,20_24,0.0011882
954,2048,25_29,0.00135273
954,2048,30_34,0.00160052
954,2048,35_39,0.00223636
954,2048,40_44,0.00303297
954,2048,45_49,0.00459646
954,2048,50_54,0.00693721
954,2048,55_59,0.01022249
954,2048,60_64,0.01514368
954,2048,65_69,0.0219291
954,2048,70_74,0.03119145
954,2048,75_79,0.04604971
954,2048,80_84,0.06986988
954,2048,85_89,0.10215297
954,2048,90_94,0.13840838
954,2048,95_99,0.17891208
954,2048,100plus,0.26715824
954,2049,0,0.01574488
954,2049,1_4,0.00097195
954,2049,5_9,0.00040608
954,2049,10_14,0.00037888
954,2049,15_19,0.00080365
954,2049,20_24,0.00117012
954,2049,25_29,0.00133242
954,2049,30_34,0.00157866
954,2049,35_39,0.00220756
954,2049,40_44,0.00300274
954,2049,45_49,0.00452128
954,2049,50_54,0.00689141
954,2049,55_59,0.01014477
954,2049,60_64,0.01505628
954,2049,65_69,0.02195699
954,2049,70_74,0.03135893
954,2049,75_79,0.04584199
954,2049,80_84,0.06948626
954,2049,85_89,0.10192699
954,2049,90_94,0.13867954
954,2049,95_99,0.17941448
954,2049,100plus,0.26776629
954,2050,0,0.01549726
954,2050,1_4,0.0009546
954,2050,5_9,0.00039886
954,2050,10_14,0.00037198
954,2050,15_19,0.00078945
954,2050,20_24,0.00115161
954,2050,25_29,0.00131229
954,2050,30_34,0.00155577
954,2050,35_39,0.00217653
954,2050,40_44,0.00297268
954,2050,45_49,0.00444692
954,2050,50_54,0.00683269
954,2050,55_59,0.01006715
954,2050,60_64,0.01496016
954,2050,65_69,0.02195757
954,2050,70_74,0.03154612
954,2050,75_79,0.04575253
954,2050,80_84,0.06904624
954,2050,85_89,0.10168872
954,2050,90_94,0.13888662
954,2050,95_99,0.18021237
954,2050,100plus,0.26813965
954,2051,0,0.01526232
954,2051,1_4,0.00093775
954,2051,5_9,0.0003918
954,2051,10_14,0.00036512
954,2051,15_19,0.00077495
954,2051,20_24,0.00113293
954,2051,25_29,0.00129279
954,2051,30_34,0.00153244
954,2051,35_39,0.00214495
954,2051,40_44,0.00294385
954,2051,45_49,0.00437929
954,2051,50_54,0.00675659
954,2051,55_59,0.00999986
954,2051,60_64,0.01484355
954,2051,65_69,0.02194728
954,2051,70_74,0.03166834
954,2051,75_79,0.04584473
954,2051,80_84,0.06846553
954,2051,85_89,0.10148014
954,2051,90_94,0.13883129
954,2051,95_99,0.18117621
954,2051,100plus,0.26845638
954,2052,0,0.01504698
954,2052,1_4,0.00092277
954,2052,5_9,0.00038557
954,2052,10_14,0.00035911
954,2052,15_19,0.00076229
954,2052,20_24,0.00111691
954,2052,25_29,0.00127536
954,2052,30_34,0.00151302
954,2052,35_39,0.00211719
954,2052,40_44,0.00291612
954,2052,45_49,0.0043272
954,2052,50_54,0.0066661
954,2052,55_59,0.00994013
954,2052,60_64,0.01471344
954,2052,65_69,0.0219103
954,2052,70_74,0.03172595
954,2052,75_79,0.04604625
954,2052,80_84,0.06788348
954,2052,85_89,0.10118528
954,2052,90_94,0.13864969
954,2052,95_99,0.18206068
954,2052,100plus,0.26869441
954,2053,0,0.01482684
954,2053,1_4,0.00090733
954,2053,5_9,0.00037924
954,2053,10_14,0.00035304
954,2053,15_19,0.00074943
954,2053,20_24,0.00110048
954,2053,25_29,0.00125778
954,2053,30_34,0.00149362
954,2053,35_39,0.00209
954,2053,40_44,0.00288467
954,2053,45_49,0.00428712
954,2053,50_54,0.00656561
954,2053,55_59,0.0098868
954,2053,60_64,0.01459829
954,2053,65_69,0.02182612
954,2053,70_74,0.03181582
954,2053,75_79,0.04623383
954,2053,80_84,0.06744939
954,2053,85_89,0.10073462
954,2053,90_94,0.13852156
954,2053,95_99,0.18283003
954,2053,100plus,0.26894011
954,2054,0,0.01459024
954,2054,1_4,0.00089129
954,2054,5_9,0.00037273
954,2054,10_14,0.00034688
954,2054,15_19,0.00073616
954,2054,20_24,0.00108314
954,2054,25_29,0.00123966
954,2054,30_34,0.00147277
954,2054,35_39,0.00206325
954,2054,40_44,0.00284962
954,2054,45_49,0.00424969
954,2054,50_54,0.00645863
954,2054,55_59,0.00982672
954,2054,60_64,0.01448441
954,2054,65_69,0.02170315
954,2054,70_74,0.03188719
954,2054,75_79,0.04646423
954,2054,80_84,0.06715059
954,2054,85_89,0.10025042
954,2054,90_94,0.13838351
954,2054,95_99,0.18353889
954,2054,100plus,0.26929499
954,2055,0,0.01435395
954,2055,1_4,0.00087558
954,2055,5_9,0.00036634
954,2055,10_14,0.00034083
954,2055,15_19,0.00072301
954,2055,20_24,0.00106573
954,2055,25_29,0.00122185
954,2055,30_34,0.0014533
954,2055,35_39,0.002036
954,2055,40_44,0.00281236
954,2055,45_49,0.00421367
954,2055,50_54,0.00635543
954,2055,55_59,0.00974917
954,2055,60_64,0.01437336
954,2055,65_69,0.02156456
954,2055,70_74,0.03190761
954,2055,75_79,0.04672453
954,2055,80_84,0.06700781
954,2055,85_89,0.09965285
954,2055,90_94,0.13830397
954,2055,95_99,0.18421495
954,2055,100plus,0.26998569
954,2056,0,0.01412446
954,2056,1_4,0.00086015
954,2056,5_9,0.00036018
954,2056,10_14,0.00033501
954,2056,15_19,0.00071016
954,2056,20_24,0.00104823
954,2056,25_29,0.0012041
954,2056,30_34,0.00143465
954,2056,35_39,0.002008
954,2056,40_44,0.00277416
954,2056,45_49,0.00417872
954,2056,50_54,0.00626335
954,2056,55_59,0.00964492
954,2056,60_64,0.0142807
954,2056,65_69,0.02139647
954,2056,70_74,0.03191414
954,2056,75_79,0.04691973
954,2056,80_84,0.06712365
954,2056,85_89,0.09886118
954,2056,90_94,0.13825389
954,2056,95_99,0.1844426
954,2056,100plus,0.27048959
954,2057,0,0.01390198
954,2057,1_4,0.00084483
954,2057,5_9,0.0003541
954,2057,10_14,0.00032921
954,2057,15_19,0.00069728
954,2057,20_24,0.00103044
954,2057,25_29,0.00118618
954,2057,30_34,0.00141501
954,2057,35_39,0.00198101
954,2057,40_44,0.00273744
954,2057,45_49,0.00414029
954,2057,50_54,0.00619213
954,2057,55_59,0.00951699
954,2057,60_64,0.01420376
954,2057,65_69,0.02121349
954,2057,70_74,0.03188544
954,2057,75_79,0.04705515
954,2057,80_84,0.0673986
954,2057,85_89,0.09807739
954,2057,90_94,0.13814941
954,2057,95_99,0.18462742
954,2057,100plus,0.27117173
954,2058,0,0.01370489
954,2058,1_4,0.00083144
954,2058,5_9,0.00034879
954,2058,10_14,0.00032395
954,2058,15_19,0.00068531
954,2058,20_24,0.00101355
954,2058,25_29,0.00116891
954,2058,30_34,0.0013965
954,2058,35_39,0.00195541
954,2058,40_44,0.00270377
954,2058,45_49,0.00409701
954,2058,50_54,0.00613991
954,2058,55_59,0.0093731
954,2058,60_64,0.01413505
954,2058,65_69,0.0210488
954,2058,70_74,0.0317807
954,2058,75_79,0.04721545
954,2058,80_84,0.06765451
954,2058,85_89,0.09747956
954,2058,90_94,0.1378812
954,2058,95_99,0.18483452
954,2058,100plus,0.27165793
954,2059,0,0.01349737
954,2059,1_4,0.00081741
954,2059,5_9,0.00034344
954,2059,10_14,0.00031868
954,2059,15_19,0.00067353
954,2059,20_24,0.00099679
954,2059,25_29,0.00115161
954,2059,30_34,0.00137857
954,2059,35_39,0.00193002
954,2059,40_44,0.00267352
954,2059,45_49,0.00405234
954,2059,50_54,0.00609753
954,2059,55_59,0.00922794
954,2059,60_64,0.01406751
954,2059,65_69,0.0209036
954,2059,70_74,0.0316343
954,2059,75_79,0.04734867
954,2059,80_84,0.06799121
954,2059,85_89,0.09704383
954,2059,90_94,0.13749066
954,2059,95_99,0.18503047
954,2059,100plus,0.27215328
954,2060,0,0.01329143
954,2060,1_4,0.0008039
954,2060,5_9,0.00033826
954,2060,10_14,0.00031355
954,2060,15_19,0.0006619
954,2060,20_24,0.00097991
954,2060,25_29,0.00113373
954,2060,30_34,0.00136026
954,2060,35_39,0.0019058
954,2060,40_44,0.00264184
954,2060,45_49,0.0040028
954,2060,50_54,0.00605371
954,2060,55_59,0.00908527
954,2060,60_64,0.013967
954,2060,65_69,0.0207615
954,2060,70_74,0.03145321
954,2060,75_79,0.04739797
954,2060,80_84,0.06837223
954,2060,85_89,0.09679758
954,2060,90_94,0.13689083
954,2060,95_99,0.18527024
954,2060,100plus,0.27255383
954,2061,0,0.01307308
954,2061,1_4,0.00078924
954,2061,5_9,0.00033282
954,2061,10_14,0.00030828
954,2061,15_19,0.00065017
954,2061,20_24,0.00096275
954,2061,25_29,0.00111514
954,2061,30_34,0.00134143
954,2061,35_39,0.00188228
954,2061,40_44,0.00260912
954,2061,45_49,0.00395195
954,2061,50_54,0.00601054
954,2061,55_59,0.00896234
954,2061,60_64,0.01382533
954,2061,65_69,0.02065097
954,2061,70_74,0.03123003
954,2061,75_79,0.04742755
954,2061,80_84,0.06868865
954,2061,85_89,0.09687358
954,2061,90_94,0.13607034
954,2061,95_99,0.1856606
954,2061,100plus,0.27284385
954,2062,0,0.01288774
954,2062,1_4,0.0007766
954,2062,5_9,0.00032816
954,2062,10_14,0.00030366
954,2062,15_19,0.00063952
954,2062,20_24,0.00094684
954,2062,25_29,0.00109742
954,2062,30_34,0.00132349
954,2062,35_39,0.00185876
954,2062,40_44,0.00257968
954,2062,45_49,0.00390526
954,2062,50_54,0.00596234
954,2062,55_59,0.00887269
954,2062,60_64,0.01364508
954,2062,65_69,0.02056178
954,2062,70_74,0.03098018
954,2062,75_79,0.04739003
954,2062,80_84,0.06892708
954,2062,85_89,0.09712085
954,2062,90_94,0.13522787
954,2062,95_99,0.18601007
954,2062,100plus,0.2731718
954,2063,0,0.0126964
954,2063,1_4,0.00076349
954,2063,5_9,0.00032356
954,2063,10_14,0.00029925
954,2063,15_19,0.00062943
954,2063,20_24,0.00093185
954,2063,25_29,0.00108045
954,2063,30_34,0.00130616
954,2063,35_39,0.00183665
954,2063,40_44,0.00255294
954,2063,45_49,0.00386536
954,2063,50_54,0.00591035
954,2063,55_59,0.0088207
954,2063,60_64,0.01345262
954,2063,65_69,0.02050927
954,2063,70_74,0.03078804
954,2063,75_79,0.04728839
954,2063,80_84,0.06922685
954,2063,85_89,0.09740042
954,2063,90_94,0.13460452
954,2063,95_99,0.18618855
954,2063,100plus,0.27345566
954,2064,0,0.01249422
954,2064,1_4,0.00074953
954,2064,5_9,0.0003187
954,2064,10_14,0.00029469
954,2064,15_19,0.00061902
954,2064,20_24,0.00091639
954,2064,25_29,0.00106275
954,2064,30_34,0.00128755
954,2064,35_39,0.00181345
954,2064,40_44,0.00252356
954,2064,45_49,0.00382714
954,2064,50_54,0.00585005
954,2064,55_59,0.00877393
954,2064,60_64,0.01324156
954,2064,65_69,0.02043305
954,2064,70_74,0.03059229
954,2064,75_79,0.04708405
954,2064,80_84,0.0694279
954,2064,85_89,0.09776129
954,2064,90_94,0.13417897
954,2064,95_99,0.18631293
954,2064,100plus,0.27408524
954,2065,0,0.01228411
954,2065,1_4,0.00073507
954,2065,5_9,0.00031367
954,2065,10_14,0.00029007
954,2065,15_19,0.00060854
954,2065,20_24,0.00090079
954,2065,25_29,0.00104454
954,2065,30_34,0.00126783
954,2065,35_39,0.00178915
954,2065,40_44,0.00249481
954,2065,45_49,0.00378723
954,2065,50_54,0.00578232
954,2065,55_59,0.00872458
954,2065,60_64,0.01304089
954,2065,65_69,0.02030822
954,2065,70_74,0.0304148
954,2065,75_79,0.04683146
954,2065,80_84,0.06950832
954,2065,85_89,0.0981324
954,2065,90_94,0.13388134
954,2065,95_99,0.18598628
954,2065,100plus,0.27441618
954,2066,0,0.01207968
954,2066,1_4,0.00072089
954,2066,5_9,0.00030872
954,2066,10_14,0.00028561
954,2066,15_19,0.00059857
954,2066,20_24,0.00088607
954,2066,25_29,0.00102723
954,2066,30_34,0.00124849
954,2066,35_39,0.00176555
954,2066,40_44,0.00246808
954,2066,45_49,0.00374774
954,2066,50_54,0.00571461
954,2066,55_59,0.00867681
954,2066,60_64,0.01287863
954,2066,65_69,0.02012274
954,2066,70_74,0.03029696
954,2066,75_79,0.04652501
954,2066,80_84,0.0695541
954,2066,85_89,0.09839465
954,2066,90_94,0.13385589
954,2066,95_99,0.18534214
954,2066,100plus,0.27477057
954,2067,0,0.01187178
954,2067,1_4,0.00070619
954,2067,5_9,0.00030366
954,2067,10_14,0.00028114
954,2067,15_19,0.00058872
954,2067,20_24,0.00087143
954,2067,25_29,0.00100997
954,2067,30_34,0.00122867
954,2067,35_39,0.00174116
954,2067,40_44,0.00243892
954,2067,45_49,0.00370957
954,2067,50_54,0.00565002
954,2067,55_59,0.00861584
954,2067,60_64,0.01276574
954,2067,65_69,0.01986843
954,2067,70_74,0.03021058
954,2067,75_79,0.04618256
954,2067,80_84,0.06949504
954,2067,85_89,0.09852058
954,2067,90_94,0.13389019
954,2067,95_99,0.18453123
954,2067,100plus,0.2750502
954,2068,0,0.011673
954,2068,1_4,0.00069191
954,2068,5_9,0.00029864
954,2068,10_14,0.00027679
954,2068,15_19,0.00057921
954,2068,20_24,0.00085707
954,2068,25_29,0.00099299
954,2068,30_34,0.00120871
954,2068,35_39,0.00171628
954,2068,40_44,0.00240963
954,2068,45_49,0.00367087
954,2068,50_54,0.00558967
954,2068,55_59,0.00853658
954,2068,60_64,0.01269312
954,2068,65_69,0.0195589
954,2068,70_74,0.03013346
954,2068,75_79,0.04585927
954,2068,80_84,0.06927902
954,2068,85_89,0.09862951
954,2068,90_94,0.1339419
954,2068,95_99,0.18393141
954,2068,100plus,0.27520159
954,2069,0,0.01146395
954,2069,1_4,0.00067687
954,2069,5_9,0.00029333
954,2069,10_14,0.00027234
954,2069,15_19,0.00056987
954,2069,20_24,0.00084302
954,2069,25_29,0.00097648
954,2069,30_34,0.001189
954,2069,35_39,0.00169154
954,2069,40_44,0.00238157
954,2069,45_49,0.00363174
954,2069,50_54,0.00553865
954,2069,55_59,0.00845374
954,2069,60_64,0.01264341
954,2069,65_69,0.01924998
954,2069,70_74,0.03005795
954,2069,75_79,0.04558823
954,2069,80_84,0.06899983
954,2069,85_89,0.09868921
954,2069,90_94,0.13411025
954,2069,95_99,0.1835431
954,2069,100plus,0.27541381
954,2070,0,0.01125736
954,2070,1_4,0.00066168
954,2070,5_9,0.0002879
954,2070,10_14,0.00026781
954,2070,15_19,0.00056049
954,2070,20_24,0.00082894
954,2070,25_29,0.00095999
954,2070,30_34,0.00116905
954,2070,35_39,0.00166578
954,2070,40_44,0.00235293
954,2070,45_49,0.00359437
954,2070,50_54,0.00548695
954,2070,55_59,0.00836152
954,2070,60_64,0.01259016
954,2070,65_69,0.01897131
954,2070,70_74,0.02991415
954,2070,75_79,0.0453806
954,2070,80_84,0.06870344
954,2070,85_89,0.09870625
954,2070,90_94,0.1343558
954,2070,95_99,0.18345039
954,2070,100plus,0.27545933
954,2071,0,0.01107762
954,2071,1_4,0.00064843
954,2071,5_9,0.00028302
954,2071,10_14,0.00026371
954,2071,15_19,0.00055203
954,2071,20_24,0.00081619
954,2071,25_29,0.00094491
954,2071,30_34,0.00115049
954,2071,35_39,0.00164103
954,2071,40_44,0.00232551
954,2071,45_49,0.00355997
954,2071,50_54,0.00543527
954,2071,55_59,0.00826695
954,2071,60_64,0.01253027
954,2071,65_69,0.01874863
954,2071,70_74,0.02965061
954,2071,75_79,0.04523529
954,2071,80_84,0.06829882
954,2071,85_89,0.09864363
954,2071,90_94,0.13435332
954,2071,95_99,0.18342665
954,2071,100plus,0.27517129
954,2072,0,0.01089198
954,2072,1_4,0.00063472
954,2072,5_9,0.00027793
954,2072,10_14,0.00025944
954,2072,15_19,0.0005434
954,2072,20_24,0.00080326
954,2072,25_29,0.00092955
954,2072,30_34,0.00113163
954,2072,35_39,0.0016155
954,2072,40_44,0.00229722
954,2072,45_49,0.00352274
954,2072,50_54,0.00538706
954,2072,55_59,0.0081812
954,2072,60_64,0.01245348
954,2072,65_69,0.0186144
954,2072,70_74,0.02928445
954,2072,75_79,0.04515209
954,2072,80_84,0.06788726
954,2072,85_89,0.09851659
954,2072,90_94,0.13423311
954,2072,95_99,0.18347445
954,2072,100plus,0.27485364
954,2073,0,0.01071131
954,2073,1_4,0.00062131
954,2073,5_9,0.00027302
954,2073,10_14,0.00025532
954,2073,15_19,0.00053532
954,2073,20_24,0.00079125
954,2073,25_29,0.00091506
954,2073,30_34,0.00111378
954,2073,35_39,0.00159056
954,2073,40_44,0.00226866
954,2073,45_49,0.00348526
954,2073,50_54,0.00533631
954,2073,55_59,0.00809987
954,2073,60_64,0.01234165
954,2073,65_69,0.01853559
954,2073,70_74,0.02881925
954,2073,75_79,0.04507058
954,2073,80_84,0.06747571
954,2073,85_89,0.09818334
954,2073,90_94,0.1339755
954,2073,95_99,0.18338702
954,2073,100plus,0.27440112
954,2074,0,0.01054435
954,2074,1_4,0.00060829
954,2074,5_9,0.00026818
954,2074,10_14,0.00025123
954,2074,15_19,0.00052751
954,2074,20_24,0.00077994
954,2074,25_29,0.00090133
954,2074,30_34,0.0010969
954,2074,35_39,0.00156679
954,2074,40_44,0.00224089
954,2074,45_49,0.00345053
954,2074,50_54,0.0052851
954,2074,55_59,0.00803441
954,2074,60_64,0.01222285
954,2074,65_69,0.01849207
954,2074,70_74,0.0283646
954,2074,75_79,0.04500053
954,2074,80_84,0.06716759
954,2074,85_89,0.09788577
954,2074,90_94,0.13384099
954,2074,95_99,0.1836066
954,2074,100plus,0.27441618
954,2075,0,0.01038073
954,2075,1_4,0.00059556
954,2075,5_9,0.00026339
954,2075,10_14,0.00024711
954,2075,15_19,0.00051968
954,2075,20_24,0.00076868
954,2075,25_29,0.00088763
954,2075,30_34,0.00108006
954,2075,35_39,0.00154262
954,2075,40_44,0.00221158
954,2075,45_49,0.00341468
954,2075,50_54,0.00523489
954,2075,55_59,0.00796752
954,2075,60_64,0.0120866
954,2075,65_69,0.01843242
954,2075,70_74,0.02795668
954,2075,75_79,0.04478257
954,2075,80_84,0.06689256
954,2075,85_89,0.09746085
954,2075,90_94,0.1335228
954,2075,95_99,0.18345304
954,2075,100plus,0.27418293
954,2076,0,0.01022017
954,2076,1_4,0.00058368
954,2076,5_9,0.00025897
954,2076,10_14,0.00024336
954,2076,15_19,0.00051267
954,2076,20_24,0.00075885
954,2076,25_29,0.00087554
954,2076,30_34,0.00106489
954,2076,35_39,0.00152004
954,2076,40_44,0.00218258
954,2076,45_49,0.00337898
954,2076,50_54,0.00518613
954,2076,55_59,0.00789642
954,2076,60_64,0.011941
954,2076,65_69,0.01834829
954,2076,70_74,0.02764617
954,2076,75_79,0.04437897
954,2076,80_84,0.0667189
954,2076,85_89,0.09692723
954,2076,90_94,0.13321283
954,2076,95_99,0.18307318
954,2076,100plus,0.27400263
954,2077,0,0.01005904
954,2077,1_4,0.00057193
954,2077,5_9,0.00025453
954,2077,10_14,0.00023953
954,2077,15_19,0.00050555
954,2077,20_24,0.00074896
954,2077,25_29,0.00086345
954,2077,30_34,0.00104968
954,2077,35_39,0.00149754
954,2077,40_44,0.00215269
954,2077,45_49,0.00334217
954,2077,50_54,0.00513319
954,2077,55_59,0.00782908
954,2077,60_64,0.01180697
954,2077,65_69,0.01822796
954,2077,70_74,0.02745907
954,2077,75_79,0.04378536
954,2077,80_84,0.06658172
954,2077,85_89,0.09633951
954,2077,90_94,0.13281268
954,2077,95_99,0.18248419
954,2077,100plus,0.27383756
954,2078,0,0.00992329
954,2078,1_4,0.00056207
954,2078,5_9,0.00025059
