ad_hoc_groups,time,sex,age_group_broad,dx
5556,1969,2,10_14,846.589
5556,1969,2,15_19,1117.555
5556,1969,2,20_24,1400.558
5556,1969,2,25_29,1592.932
5556,1969,2,30_34,1840.491
5556,1969,2,35_39,2152.613
5556,1969,2,40_44,2535.766
5556,1969,2,45_49,2995.761
5556,1969,2,50_54,3894.496
5556,1969,2,55_59,5113.375
5556,1969,2,60_64,7275.157
5556,1969,2,65_69,9731.202
5556,1969,2,70_74,12412.496
5556,1969,2,75_79,12916.627
5556,1969,2,80_84,10476.882
5556,1969,2,85_89,5901.433
5556,1969,2,90_94,2094.893
5556,1969,2,95_99,432.933
5556,1969,2,100plus,44.784
5556,1970,2,0,9046.754
5556,1970,2,1_4,4451.479
5556,1970,2,5_9,1310.462
5556,1970,2,10_14,820.455
5556,1970,2,15_19,1085.268
5556,1970,2,20_24,1357.46
5556,1970,2,25_29,1546.884
5556,1970,2,30_34,1792.419
5556,1970,2,35_39,2108.378
5556,1970,2,40_44,2512.067
5556,1970,2,45_49,2978.757
5556,1970,2,50_54,3881.067
5556,1970,2,55_59,5094.553
5556,1970,2,60_64,7251.115
5556,1970,2,65_69,9747.088
5556,1970,2,70_74,12499.759
5556,1970,2,75_79,13099.822
5556,1970,2,80_84,10691.559
5556,1970,2,85_89,6063.063
5556,1970,2,90_94,2165.21
5556,1970,2,95_99,449.689
5556,1970,2,100plus,46.694
5556,1971,2,0,8821.92
5556,1971,2,1_4,4274.729
5556,1971,2,5_9,1253.799
5556,1971,2,10_14,787.51
5556,1971,2,15_19,1048.576
5556,1971,2,20_24,1309.452
5556,1971,2,25_29,1496.729
5556,1971,2,30_34,1739.976
5556,1971,2,35_39,2055.307
5556,1971,2,40_44,2466.645
5556,1971,2,45_49,2947.112
5556,1971,2,50_54,3854.672
5556,1971,2,55_59,5077.17
5556,1971,2,60_64,7245.169
5556,1971,2,65_69,9791.69
5556,1971,2,70_74,12618.831
5556,1971,2,75_79,13307.749
5556,1971,2,80_84,10922.676
5556,1971,2,85_89,6230.089
5556,1971,2,90_94,2236.145
5556,1971,2,95_99,465.983
5556,1971,2,100plus,48.073
5556,1972,2,0,8625.058
5556,1972,2,1_4,4131.717
5556,1972,2,5_9,1222.072
5556,1972,2,10_14,768.745
5556,1972,2,15_19,1024.748
5556,1972,2,20_24,1277.974
5556,1972,2,25_29,1461.822
5556,1972,2,30_34,1703.483
5556,1972,2,35_39,2016.869
5556,1972,2,40_44,2433.383
5556,1972,2,45_49,2926.509
5556,1972,2,50_54,3837.295
5556,1972,2,55_59,5065.498
5556,1972,2,60_64,7236.905
5556,1972,2,65_69,9820.656
5556,1972,2,70_74,12702.63
5556,1972,2,75_79,13462.182
5556,1972,2,80_84,11102.393
5556,1972,2,85_89,6361.352
5556,1972,2,90_94,2291.261
5556,1972,2,95_99,477.649
5556,1972,2,100plus,49.796
5556,1973,2,0,8425.91
5556,1973,2,1_4,3984.094
5556,1973,2,5_9,1194.624
5556,1973,2,10_14,752.18
5556,1973,2,15_19,1006.393
5556,1973,2,20_24,1254.793
5556,1973,2,25_29,1434.666
5556,1973,2,30_34,1676.09
5556,1973,2,35_39,1987.555
5556,1973,2,40_44,2407.78
5556,1973,2,45_49,2912.772
5556,1973,2,50_54,3828.251
5556,1973,2,55_59,5064.815
5556,1973,2,60_64,7238.941
5556,1973,2,65_69,9851.604
5556,1973,2,70_74,12776.814
5556,1973,2,75_79,13592.854
5556,1973,2,80_84,11255.39
5556,1973,2,85_89,6472.882
5556,1973,2,90_94,2340.571
5556,1973,2,95_99,489.252
5556,1973,2,100plus,51.77
5556,1974,2,0,8220.966
5556,1974,2,1_4,3843.372
5556,1974,2,5_9,1156.602
5556,1974,2,10_14,730.963
5556,1974,2,15_19,982.106
5556,1974,2,20_24,1225.409
5556,1974,2,25_29,1400.798
5556,1974,2,30_34,1641.38
5556,1974,2,35_39,1950.162
5556,1974,2,40_44,2371.804
5556,1974,2,45_49,2887.977
5556,1974,2,50_54,3807.466
5556,1974,2,55_59,5051.791
5556,1974,2,60_64,7231.201
5556,1974,2,65_69,9875.986
5556,1974,2,70_74,12862.781
5556,1974,2,75_79,13746.725
5556,1974,2,80_84,11441.067
5556,1974,2,85_89,6611.001
5556,1974,2,90_94,2402.418
5556,1974,2,95_99,505.216
5556,1974,2,100plus,52.809
5556,1975,2,0,8158.909
5556,1975,2,1_4,4222.317
5556,1975,2,5_9,1801.331
5556,1975,2,10_14,1393.901
5556,1975,2,15_19,1668.161
5556,1975,2,20_24,1906.991
5556,1975,2,25_29,2100.302
5556,1975,2,30_34,2271.131
5556,1975,2,35_39,2568.018
5556,1975,2,40_44,2926.245
5556,1975,2,45_49,3394.703
5556,1975,2,50_54,4209.072
5556,1975,2,55_59,5225.894
5556,1975,2,60_64,6980.703
5556,1975,2,65_69,9167.94
5556,1975,2,70_74,11661.235
5556,1975,2,75_79,12162.272
5556,1975,2,80_84,10042.496
5556,1975,2,85_89,5700.591
5556,1975,2,90_94,2000.794
5556,1975,2,95_99,396.553
5556,1975,2,100plus,40.44
5556,1976,2,0,7955.018
5556,1976,2,1_4,4139.022
5556,1976,2,5_9,1888.903
5556,1976,2,10_14,1499.255
5556,1976,2,15_19,1750.963
5556,1976,2,20_24,1973.334
5556,1976,2,25_29,2179.095
5556,1976,2,30_34,2317.194
5556,1976,2,35_39,2592.113
5556,1976,2,40_44,2925.528
5556,1976,2,45_49,3395.339
5556,1976,2,50_54,4210.405
5556,1976,2,55_59,5228.11
5556,1976,2,60_64,6956.382
5556,1976,2,65_69,9105.984
5556,1976,2,70_74,11589.736
5556,1976,2,75_79,12107.807
5556,1976,2,80_84,10024.552
5556,1976,2,85_89,5703.518
5556,1976,2,90_94,2008.669
5556,1976,2,95_99,406.282
5556,1976,2,100plus,42.791
5556,1977,2,0,7714.027
5556,1977,2,1_4,3909.553
5556,1977,2,5_9,1812.404
5556,1977,2,10_14,1451.948
5556,1977,2,15_19,1687.427
5556,1977,2,20_24,1902.693
5556,1977,2,25_29,2115.057
5556,1977,2,30_34,2237.372
5556,1977,2,35_39,2504.974
5556,1977,2,40_44,2838.026
5556,1977,2,45_49,3318.638
5556,1977,2,50_54,4144.795
5556,1977,2,55_59,5193.396
5556,1977,2,60_64,6954.223
5556,1977,2,65_69,9153.836
5556,1977,2,70_74,11731.699
5556,1977,2,75_79,12395.233
5556,1977,2,80_84,10343.627
5556,1977,2,85_89,5957.425
5556,1977,2,90_94,2136.81
5556,1977,2,95_99,447.801
5556,1977,2,100plus,49.035
5556,1978,2,0,7535.684
5556,1978,2,1_4,3690.181
5556,1978,2,5_9,1683.46
5556,1978,2,10_14,1349.633
5556,1978,2,15_19,1571.67
5556,1978,2,20_24,1780.691
5556,1978,2,25_29,1990.849
5556,1978,2,30_34,2113.893
5556,1978,2,35_39,2383.418
5556,1978,2,40_44,2729.839
5556,1978,2,45_49,3226.378
5556,1978,2,50_54,4072.578
5556,1978,2,55_59,5162.98
5556,1978,2,60_64,6989.052
5556,1978,2,65_69,9279.912
5556,1978,2,70_74,11977.734
5556,1978,2,75_79,12779.899
5556,1978,2,80_84,10709.005
5556,1978,2,85_89,6204.378
5556,1978,2,90_94,2240.71
5556,1978,2,95_99,475.539
5556,1978,2,100plus,52.517
5556,1979,2,0,7282.452
5556,1979,2,1_4,3184.576
5556,1979,2,5_9,942.034
5556,1979,2,10_14,616.777
5556,1979,2,15_19,832.361
5556,1979,2,20_24,1038.214
5556,1979,2,25_29,1189.499
5556,1979,2,30_34,1418.556
5556,1979,2,35_39,1730.011
5556,1979,2,40_44,2154.786
5556,1979,2,45_49,2710.952
5556,1979,2,50_54,3653.899
5556,1979,2,55_59,4917.813
5556,1979,2,60_64,7130.108
5556,1979,2,65_69,9930.592
5556,1979,2,70_74,13257.182
5556,1979,2,75_79,14620.049
5556,1979,2,80_84,12473.618
5556,1979,2,85_89,7449.249
5556,1979,2,90_94,2788.303
5556,1979,2,95_99,610.533
5556,1979,2,100plus,68.436
5556,1980,2,0,7116.704
5556,1980,2,1_4,3040.482
5556,1980,2,5_9,895.1
5556,1980,2,10_14,593.383
5556,1980,2,15_19,805.667
5556,1980,2,20_24,1003.986
5556,1980,2,25_29,1152.97
5556,1980,2,30_34,1375.977
5556,1980,2,35_39,1687.798
5556,1980,2,40_44,2107.314
5556,1980,2,45_49,2668.337
5556,1980,2,50_54,3614.077
5556,1980,2,55_59,4882.189
5556,1980,2,60_64,7104.62
5556,1980,2,65_69,9943.403
5556,1980,2,70_74,13316.327
5556,1980,2,75_79,14792.383
5556,1980,2,80_84,12685.173
5556,1980,2,85_89,7629.06
5556,1980,2,90_94,2876.68
5556,1980,2,95_99,636.035
5556,1980,2,100plus,72.337
5556,1981,2,0,6954.962
5556,1981,2,1_4,2940.479
5556,1981,2,5_9,866.089
5556,1981,2,10_14,582.096
5556,1981,2,15_19,792.607
5556,1981,2,20_24,985.901
5556,1981,2,25_29,1132.606
5556,1981,2,30_34,1350.885
5556,1981,2,35_39,1667.092
5556,1981,2,40_44,2089.597
5556,1981,2,45_49,2656.021
5556,1981,2,50_54,3605.485
5556,1981,2,55_59,4877.42
5556,1981,2,60_64,7102.117
5556,1981,2,65_69,9964.1
5556,1981,2,70_74,13360.058
5556,1981,2,75_79,14897.771
5556,1981,2,80_84,12810.658
5556,1981,2,85_89,7726.28
5556,1981,2,90_94,2917.891
5556,1981,2,95_99,646.055
5556,1981,2,100plus,73.833
5556,1982,2,0,6770.389
5556,1982,2,1_4,2825.411
5556,1982,2,5_9,810.957
5556,1982,2,10_14,551.652
5556,1982,2,15_19,753.633
5556,1982,2,20_24,937.759
5556,1982,2,25_29,1079.743
5556,1982,2,30_34,1290.571
5556,1982,2,35_39,1603.145
5556,1982,2,40_44,2026.096
5556,1982,2,45_49,2594.273
5556,1982,2,50_54,3543.094
5556,1982,2,55_59,4815.746
5556,1982,2,60_64,7048.979
5556,1982,2,65_69,9952.027
5556,1982,2,70_74,13435.92
5556,1982,2,75_79,15103.494
5556,1982,2,80_84,13102.585
5556,1982,2,85_89,7964.301
5556,1982,2,90_94,3034.949
5556,1982,2,95_99,677.227
5556,1982,2,100plus,78.048
5556,1983,2,0,6578.076
5556,1983,2,1_4,2708.164
5556,1983,2,5_9,760.233
5556,1983,2,10_14,523.298
5556,1983,2,15_19,718.291
5556,1983,2,20_24,894.491
5556,1983,2,25_29,1031.481
5556,1983,2,30_34,1236.157
5556,1983,2,35_39,1541.397
5556,1983,2,40_44,1964.264
5556,1983,2,45_49,2532.4
5556,1983,2,50_54,3478.374
5556,1983,2,55_59,4751.34
5556,1983,2,60_64,6992.748
5556,1983,2,65_69,9925.502
5556,1983,2,70_74,13505.974
5556,1983,2,75_79,15291.744
5556,1983,2,80_84,13398.412
5556,1983,2,85_89,8210.644
5556,1983,2,90_94,3163.06
5556,1983,2,95_99,713.788
5556,1983,2,100plus,80.161
5556,1984,2,0,6386.496
5556,1984,2,1_4,2601.938
5556,1984,2,5_9,732.115
5556,1984,2,10_14,505.56
5556,1984,2,15_19,696.403
5556,1984,2,20_24,867.794
5556,1984,2,25_29,1002.023
5556,1984,2,30_34,1202.504
5556,1984,2,35_39,1501.575
5556,1984,2,40_44,1926.702
5556,1984,2,45_49,2494.447
5556,1984,2,50_54,3440.182
5556,1984,2,55_59,4710.576
5556,1984,2,60_64,6961.333
5556,1984,2,65_69,9906.119
5556,1984,2,70_74,13572.115
5556,1984,2,75_79,15422.819
5556,1984,2,80_84,13614.119
5556,1984,2,85_89,8385.748
5556,1984,2,90_94,3251.397
5556,1984,2,95_99,731.649
5556,1984,2,100plus,86.386
5556,1985,2,0,6178.858
5556,1985,2,1_4,2477.665
5556,1985,2,5_9,702.376
5556,1985,2,10_14,484.314
5556,1985,2,15_19,674.718
5556,1985,2,20_24,842.39
5556,1985,2,25_29,973.437
5556,1985,2,30_34,1169.435
5556,1985,2,35_39,1464.433
5556,1985,2,40_44,1891.891
5556,1985,2,45_49,2461.596
5556,1985,2,50_54,3407.827
5556,1985,2,55_59,4679.14
5556,1985,2,60_64,6938.753
5556,1985,2,65_69,9898.166
5556,1985,2,70_74,13639.318
5556,1985,2,75_79,15553.442
5556,1985,2,80_84,13807.782
5556,1985,2,85_89,8560.941
5556,1985,2,90_94,3345.833
5556,1985,2,95_99,757.281
5556,1985,2,100plus,90.402
5556,1986,2,0,5973.241
5556,1986,2,1_4,2362.221
5556,1986,2,5_9,690.328
5556,1986,2,10_14,471.013
5556,1986,2,15_19,662.678
5556,1986,2,20_24,828.638
5556,1986,2,25_29,958.058
5556,1986,2,30_34,1151.176
5556,1986,2,35_39,1443.607
5556,1986,2,40_44,1874.194
5556,1986,2,45_49,2447.716
5556,1986,2,50_54,3394.225
5556,1986,2,55_59,4666.866
5556,1986,2,60_64,6929.619
5556,1986,2,65_69,9894.847
5556,1986,2,70_74,13683.891
5556,1986,2,75_79,15639.414
5556,1986,2,80_84,13940.45
5556,1986,2,85_89,8696.337
5556,1986,2,90_94,3419.638
5556,1986,2,95_99,778.148
5556,1986,2,100plus,93.695
5556,1987,2,0,5763.02
5556,1987,2,1_4,2234.096
5556,1987,2,5_9,674.118
5556,1987,2,10_14,455.87
5556,1987,2,15_19,648.667
5556,1987,2,20_24,811.908
5556,1987,2,25_29,939.055
5556,1987,2,30_34,1130.021
5556,1987,2,35_39,1419.985
5556,1987,2,40_44,1849.922
5556,1987,2,45_49,2430.657
5556,1987,2,50_54,3375.562
5556,1987,2,55_59,4653.962
5556,1987,2,60_64,6915.173
5556,1987,2,65_69,9895.869
5556,1987,2,70_74,13719.076
5556,1987,2,75_79,15750.649
5556,1987,2,80_84,14081.712
5556,1987,2,85_89,8851.984
5556,1987,2,90_94,3499.024
5556,1987,2,95_99,804.933
5556,1987,2,100plus,94.738
5556,1988,2,0,5559.303
5556,1988,2,1_4,2117.644
5556,1988,2,5_9,666.61
5556,1988,2,10_14,448.424
5556,1988,2,15_19,648.026
5556,1988,2,20_24,812.055
5556,1988,2,25_29,938.33
5556,1988,2,30_34,1128.682
5556,1988,2,35_39,1418.118
5556,1988,2,40_44,1849.973
5556,1988,2,45_49,2441.545
5556,1988,2,50_54,3387.141
5556,1988,2,55_59,4672.283
5556,1988,2,60_64,6927.074
5556,1988,2,65_69,9903.378
5556,1988,2,70_74,13719.962
5556,1988,2,75_79,15789.431
5556,1988,2,80_84,14151.015
5556,1988,2,85_89,8952.408
5556,1988,2,90_94,3549.129
5556,1988,2,95_99,819.671
5556,1988,2,100plus,99.797
5556,1989,2,0,5350.236
5556,1989,2,1_4,1998.443
5556,1989,2,5_9,636.889
5556,1989,2,10_14,425.907
5556,1989,2,15_19,618.964
5556,1989,2,20_24,777.979
5556,1989,2,25_29,900.73
5556,1989,2,30_34,1086.691
5556,1989,2,35_39,1371.91
5556,1989,2,40_44,1797.264
5556,1989,2,45_49,2396.334
5556,1989,2,50_54,3338.771
5556,1989,2,55_59,4623.446
5556,1989,2,60_64,6880.893
5556,1989,2,65_69,9880.468
5556,1989,2,70_74,13750.337
5556,1989,2,75_79,15940.019
5556,1989,2,80_84,14395.658
5556,1989,2,85_89,9194.854
5556,1989,2,90_94,3676.165
5556,1989,2,95_99,853.974
5556,1989,2,100plus,104.067
5556,1990,2,0,5131.16
5556,1990,2,1_4,1892.485
5556,1990,2,5_9,628.94
5556,1990,2,10_14,424.298
5556,1990,2,15_19,617.419
5556,1990,2,20_24,777.563
5556,1990,2,25_29,899.409
5556,1990,2,30_34,1084.403
5556,1990,2,35_39,1370.844
5556,1990,2,40_44,1795.268
5556,1990,2,45_49,2406.263
5556,1990,2,50_54,3349.269
5556,1990,2,55_59,4640.847
5556,1990,2,60_64,6889.487
5556,1990,2,65_69,9889.715
5556,1990,2,70_74,13742.198
5556,1990,2,75_79,15979.959
5556,1990,2,80_84,14473.525
5556,1990,2,85_89,9298.09
5556,1990,2,90_94,3730.471
5556,1990,2,95_99,872.344
5556,1990,2,100plus,106.044
5556,1991,2,0,4930.276
5556,1991,2,1_4,1805.686
5556,1991,2,5_9,627.978
5556,1991,2,10_14,425.834
5556,1991,2,15_19,604.472
5556,1991,2,20_24,759.967
5556,1991,2,25_29,880.06
5556,1991,2,30_34,1067.384
5556,1991,2,35_39,1357.812
5556,1991,2,40_44,1778.657
5556,1991,2,45_49,2391.984
5556,1991,2,50_54,3333.675
5556,1991,2,55_59,4614.484
5556,1991,2,60_64,6851.269
5556,1991,2,65_69,9858.16
5556,1991,2,70_74,13738.243
5556,1991,2,75_79,16067.581
5556,1991,2,80_84,14623.582
5556,1991,2,85_89,9458.112
5556,1991,2,90_94,3817.315
5556,1991,2,95_99,897.183
5556,1991,2,100plus,110.285
5556,1992,2,0,4726.358
5556,1992,2,1_4,1688.389
5556,1992,2,5_9,587.176
5556,1992,2,10_14,405.488
5556,1992,2,15_19,576.753
5556,1992,2,20_24,730.642
5556,1992,2,25_29,848.953
5556,1992,2,30_34,1033.234
5556,1992,2,35_39,1320.832
5556,1992,2,40_44,1737.021
5556,1992,2,45_49,2355.254
5556,1992,2,50_54,3295.455
5556,1992,2,55_59,4572.46
5556,1992,2,60_64,6803.377
5556,1992,2,65_69,9822.866
5556,1992,2,70_74,13737.614
5556,1992,2,75_79,16169.483
5556,1992,2,80_84,14850.426
5556,1992,2,85_89,9705.369
5556,1992,2,90_94,3971.831
5556,1992,2,95_99,943.533
5556,1992,2,100plus,117.486
5556,1993,2,0,4546.55
5556,1993,2,1_4,1591.467
5556,1993,2,5_9,547.511
5556,1993,2,10_14,378.856
5556,1993,2,15_19,531.316
5556,1993,2,20_24,679.834
5556,1993,2,25_29,796.357
5556,1993,2,30_34,975.177
5556,1993,2,35_39,1255.624
5556,1993,2,40_44,1665.076
5556,1993,2,45_49,2276.358
5556,1993,2,50_54,3211.589
5556,1993,2,55_59,4470.982
5556,1993,2,60_64,6696.765
5556,1993,2,65_69,9741.764
5556,1993,2,70_74,13750.737
5556,1993,2,75_79,16349.666
5556,1993,2,80_84,15202.301
5556,1993,2,85_89,10042.669
5556,1993,2,90_94,4167.208
5556,1993,2,95_99,996.361
5556,1993,2,100plus,125.83
5556,1994,2,0,4376.659
5556,1994,2,1_4,1511.745
5556,1994,2,5_9,541.538
5556,1994,2,10_14,383.113
5556,1994,2,15_19,540.721
5556,1994,2,20_24,692.734
5556,1994,2,25_29,813.907
5556,1994,2,30_34,993.551
5556,1994,2,35_39,1276.675
5556,1994,2,40_44,1689.661
5556,1994,2,45_49,2309.704
5556,1994,2,50_54,3260.893
5556,1994,2,55_59,4520.48
5556,1994,2,60_64,6731.65
5556,1994,2,65_69,9756.997
5556,1994,2,70_74,13713.025
5556,1994,2,75_79,16306.12
5556,1994,2,80_84,15204.085
5556,1994,2,85_89,10056.767
5556,1994,2,90_94,4192.823
5556,1994,2,95_99,1000.854
5556,1994,2,100plus,126.299
5556,1995,2,0,4210.681
5556,1995,2,1_4,1436.76
5556,1995,2,5_9,535.185
5556,1995,2,10_14,384.6
5556,1995,2,15_19,548.156
5556,1995,2,20_24,696.603
5556,1995,2,25_29,821.213
5556,1995,2,30_34,1001.755
5556,1995,2,35_39,1287.574
5556,1995,2,40_44,1703.222
5556,1995,2,45_49,2328.364
5556,1995,2,50_54,3292.265
5556,1995,2,55_59,4552.028
5556,1995,2,60_64,6745.435
5556,1995,2,65_69,9760.932
5556,1995,2,70_74,13665.549
5556,1995,2,75_79,16287.762
5556,1995,2,80_84,15233.407
5556,1995,2,85_89,10113.452
5556,1995,2,90_94,4245.999
5556,1995,2,95_99,1019.447
5556,1995,2,100plus,129.609
5556,1996,2,0,4049.436
5556,1996,2,1_4,1361.032
5556,1996,2,5_9,519.207
5556,1996,2,10_14,378.546
5556,1996,2,15_19,547.529
5556,1996,2,20_24,689.507
5556,1996,2,25_29,815.383
5556,1996,2,30_34,996.604
5556,1996,2,35_39,1283.35
5556,1996,2,40_44,1698.079
5556,1996,2,45_49,2324.616
5556,1996,2,50_54,3295.87
5556,1996,2,55_59,4556.43
5556,1996,2,60_64,6733.073
5556,1996,2,65_69,9753.173
5556,1996,2,70_74,13630.152
5556,1996,2,75_79,16307.451
5556,1996,2,80_84,15312.47
5556,1996,2,85_89,10227.722
5556,1996,2,90_94,4332.231
5556,1996,2,95_99,1051.806
5556,1996,2,100plus,136.334
5556,1997,2,0,3887.521
5556,1997,2,1_4,1291.756
5556,1997,2,5_9,502.588
5556,1997,2,10_14,369.724
5556,1997,2,15_19,540.389
5556,1997,2,20_24,674.899
5556,1997,2,25_29,799.672
5556,1997,2,30_34,982.01
5556,1997,2,35_39,1269.119
5556,1997,2,40_44,1681.917
5556,1997,2,45_49,2307.302
5556,1997,2,50_54,3282.825
5556,1997,2,55_59,4545.694
5556,1997,2,60_64,6706.774
5556,1997,2,65_69,9733.434
5556,1997,2,70_74,13603.361
5556,1997,2,75_79,16345.848
5556,1997,2,80_84,15421.801
5556,1997,2,85_89,10380.315
5556,1997,2,90_94,4435.372
5556,1997,2,95_99,1093.142
5556,1997,2,100plus,144.539
5556,1998,2,0,3734.267
5556,1998,2,1_4,1227.181
5556,1998,2,5_9,491.998
5556,1998,2,10_14,365.416
5556,1998,2,15_19,540.191
5556,1998,2,20_24,672.036
5556,1998,2,25_29,794.166
5556,1998,2,30_34,978.848
5556,1998,2,35_39,1267.139
5556,1998,2,40_44,1679.705
5556,1998,2,45_49,2304.185
5556,1998,2,50_54,3285.889
5556,1998,2,55_59,4553.787
5556,1998,2,60_64,6696.92
5556,1998,2,65_69,9716.035
5556,1998,2,70_74,13570.678
5556,1998,2,75_79,16352.687
5556,1998,2,80_84,15484.388
5556,1998,2,85_89,10495.943
5556,1998,2,90_94,4510.921
5556,1998,2,95_99,1126.992
5556,1998,2,100plus,150.627
5556,1999,2,0,3578.783
5556,1999,2,1_4,1158.126
5556,1999,2,5_9,481.47
5556,1999,2,10_14,362.672
5556,1999,2,15_19,546.774
5556,1999,2,20_24,682.233
5556,1999,2,25_29,803.785
5556,1999,2,30_34,991.465
5556,1999,2,35_39,1281.346
5556,1999,2,40_44,1696.956
5556,1999,2,45_49,2324.366
5556,1999,2,50_54,3312.129
5556,1999,2,55_59,4594.582
5556,1999,2,60_64,6716.802
5556,1999,2,65_69,9716.891
5556,1999,2,70_74,13549.927
5556,1999,2,75_79,16330.214
5556,1999,2,80_84,15484.531
5556,1999,2,85_89,10545.161
5556,1999,2,90_94,4544.173
5556,1999,2,95_99,1144.988
5556,1999,2,100plus,152.627
5556,2000,2,0,3407.891
5556,2000,2,1_4,1066.943
5556,2000,2,5_9,468.053
5556,2000,2,10_14,356.956
5556,2000,2,15_19,533.13
5556,2000,2,20_24,668.566
5556,2000,2,25_29,785.34
5556,2000,2,30_34,969.278
5556,2000,2,35_39,1255.026
5556,2000,2,40_44,1667.23
5556,2000,2,45_49,2292.423
5556,2000,2,50_54,3268.221
5556,2000,2,55_59,4531.615
5556,2000,2,60_64,6653.614
5556,2000,2,65_69,9657.765
5556,2000,2,70_74,13545.0
5556,2000,2,75_79,16421.496
5556,2000,2,80_84,15666.191
5556,2000,2,85_89,10764.866
5556,2000,2,90_94,4670.459
5556,2000,2,95_99,1189.799
5556,2000,2,100plus,160.138
5556,2001,2,0,3266.99
5556,2001,2,1_4,1004.734
5556,2001,2,5_9,448.398
5556,2001,2,10_14,346.477
5556,2001,2,15_19,529.303
5556,2001,2,20_24,664.437
5556,2001,2,25_29,776.49
5556,2001,2,30_34,958.439
5556,2001,2,35_39,1251.259
5556,2001,2,40_44,1653.962
5556,2001,2,45_49,2283.96
5556,2001,2,50_54,3247.091
5556,2001,2,55_59,4531.049
5556,2001,2,60_64,6605.33
5556,2001,2,65_69,9605.466
5556,2001,2,70_74,13511.751
5556,2001,2,75_79,16428.648
5556,2001,2,80_84,15765.957
5556,2001,2,85_89,10935.506
5556,2001,2,90_94,4784.686
5556,2001,2,95_99,1231.188
5556,2001,2,100plus,168.878
5556,2002,2,0,3136.021
5556,2002,2,1_4,939.149
5556,2002,2,5_9,419.546
5556,2002,2,10_14,329.718
5556,2002,2,15_19,503.632
5556,2002,2,20_24,635.785
5556,2002,2,25_29,738.157
5556,2002,2,30_34,927.384
5556,2002,2,35_39,1211.858
5556,2002,2,40_44,1625.867
5556,2002,2,45_49,2244.393
5556,2002,2,50_54,3188.318
5556,2002,2,55_59,4477.834
5556,2002,2,60_64,6545.998
5556,2002,2,65_69,9556.852
5556,2002,2,70_74,13479.582
5556,2002,2,75_79,16476.156
5556,2002,2,80_84,15944.905
5556,2002,2,85_89,11189.201
5556,2002,2,90_94,4954.661
5556,2002,2,95_99,1292.046
5556,2002,2,100plus,182.937
5556,2003,2,0,3006.477
5556,2003,2,1_4,892.582
5556,2003,2,5_9,405.987
5556,2003,2,10_14,324.528
5556,2003,2,15_19,502.952
5556,2003,2,20_24,638.039
5556,2003,2,25_29,746.398
5556,2003,2,30_34,926.067
5556,2003,2,35_39,1212.529
5556,2003,2,40_44,1622.842
5556,2003,2,45_49,2252.738
5556,2003,2,50_54,3194.981
5556,2003,2,55_59,4473.506
5556,2003,2,60_64,6525.657
5556,2003,2,65_69,9523.941
5556,2003,2,70_74,13441.837
5556,2003,2,75_79,16481.388
5556,2003,2,80_84,16002.756
5556,2003,2,85_89,11286.637
5556,2003,2,90_94,5029.914
5556,2003,2,95_99,1316.829
5556,2003,2,100plus,191.414
5556,2004,2,0,3005.166
5556,2004,2,1_4,1094.669
5556,2004,2,5_9,616.925
5556,2004,2,10_14,473.121
5556,2004,2,15_19,651.055
5556,2004,2,20_24,771.012
5556,2004,2,25_29,889.555
5556,2004,2,30_34,1090.242
5556,2004,2,35_39,1393.268
5556,2004,2,40_44,1812.781
5556,2004,2,45_49,2435.102
5556,2004,2,50_54,3358.768
5556,2004,2,55_59,4626.978
5556,2004,2,60_64,6614.15
5556,2004,2,65_69,9464.052
5556,2004,2,70_74,13166.902
5556,2004,2,75_79,15893.843
5556,2004,2,80_84,15449.515
5556,2004,2,85_89,10902.172
5556,2004,2,90_94,4851.655
5556,2004,2,95_99,1257.04
5556,2004,2,100plus,182.03
5556,2005,2,0,2776.022
5556,2005,2,1_4,780.709
5556,2005,2,5_9,375.179
5556,2005,2,10_14,305.847
5556,2005,2,15_19,487.356
5556,2005,2,20_24,619.659
5556,2005,2,25_29,727.89
5556,2005,2,30_34,895.617
5556,2005,2,35_39,1188.073
5556,2005,2,40_44,1588.211
5556,2005,2,45_49,2222.993
5556,2005,2,50_54,3125.142
5556,2005,2,55_59,4414.105
5556,2005,2,60_64,6422.891
5556,2005,2,65_69,9389.114
5556,2005,2,70_74,13320.778
5556,2005,2,75_79,16549.602
5556,2005,2,80_84,16235.118
5556,2005,2,85_89,11617.522
5556,2005,2,90_94,5308.827
5556,2005,2,95_99,1424.541
5556,2005,2,100plus,224.804
5556,2006,2,0,2672.692
5556,2006,2,1_4,766.61
5556,2006,2,5_9,378.318
5556,2006,2,10_14,312.747
5556,2006,2,15_19,491.057
5556,2006,2,20_24,628.096
5556,2006,2,25_29,738.815
5556,2006,2,30_34,909.495
5556,2006,2,35_39,1199.476
5556,2006,2,40_44,1614.315
5556,2006,2,45_49,2252.301
5556,2006,2,50_54,3168.488
5556,2006,2,55_59,4460.524
5556,2006,2,60_64,6473.122
5556,2006,2,65_69,9397.356
5556,2006,2,70_74,13265.472
5556,2006,2,75_79,16455.467
5556,2006,2,80_84,16163.144
5556,2006,2,85_89,11606.16
5556,2006,2,90_94,5357.746
5556,2006,2,95_99,1449.963
5556,2006,2,100plus,238.637
5556,2007,2,0,2570.097
5556,2007,2,1_4,719.959
5556,2007,2,5_9,351.307
5556,2007,2,10_14,293.525
5556,2007,2,15_19,479.151
5556,2007,2,20_24,614.432
