development_group,time,sex,age_group_broad,tx
2091,2052,2,1_4,7876877.063
2091,2052,2,5_9,7482915.789
2091,2052,2,10_14,6991461.581
2091,2052,2,15_19,6500500.363
2091,2052,2,20_24,6010243.201
2091,2052,2,25_29,5521164.415
2091,2052,2,30_34,5033647.765
2091,2052,2,35_39,4548087.115
2091,2052,2,40_44,4065117.047
2091,2052,2,45_49,3585672.625
2091,2052,2,50_54,3111271.451
2091,2052,2,55_59,2644217.555
2091,2052,2,60_64,2187826.694
2091,2052,2,65_69,1747239.55
2091,2052,2,70_74,1330538.407
2091,2052,2,75_79,949638.9
2091,2052,2,80_84,619021.738
2091,2052,2,85_89,354101.899
2091,2052,2,90_94,167687.471
2091,2052,2,95_99,60435.229
2091,2052,2,100plus,14980.626
2091,2053,2,0,7983847.622
2091,2053,2,1_4,7884964.683
2091,2053,2,5_9,7490873.605
2091,2053,2,10_14,6999237.118
2091,2053,2,15_19,6508085.219
2091,2053,2,20_24,6017626.049
2091,2053,2,25_29,5528327.346
2091,2053,2,30_34,5040569.271
2091,2053,2,35_39,4554744.406
2091,2053,2,40_44,4071487.952
2091,2053,2,45_49,3591725.686
2091,2053,2,50_54,3116962.971
2091,2053,2,55_59,2649505.09
2091,2053,2,60_64,2192620.42
2091,2053,2,65_69,1751474.218
2091,2053,2,70_74,1334092.233
2091,2053,2,75_79,952361.371
2091,2053,2,80_84,621137.074
2091,2053,2,85_89,355817.962
2091,2053,2,90_94,168883.629
2091,2053,2,95_99,61021.182
2091,2053,2,100plus,15174.729
2091,2054,2,0,7992076.051
2091,2054,2,1_4,7893170.2
2091,2054,2,5_9,7498951.999
2091,2054,2,10_14,7007137.135
2091,2054,2,15_19,6515798.732
2091,2054,2,20_24,6025142.04
2091,2054,2,25_29,5535628.198
2091,2054,2,30_34,5047633.571
2091,2054,2,35_39,4561548.374
2091,2054,2,40_44,4078009.0
2091,2054,2,45_49,3597933.723
2091,2054,2,50_54,3122810.225
2091,2054,2,55_59,2654951.004
2091,2054,2,60_64,2197574.141
2091,2054,2,65_69,1755855.452
2091,2054,2,70_74,1337782.616
2091,2054,2,75_79,955188.748
2091,2054,2,80_84,623234.235
2091,2054,2,85_89,357480.466
2091,2054,2,90_94,170013.84
2091,2054,2,95_99,61560.506
2091,2054,2,100plus,15348.902
2091,2055,2,0,7999637.158
2091,2055,2,1_4,7900710.148
2091,2055,2,5_9,7506374.229
2091,2055,2,10_14,7014393.678
2091,2055,2,15_19,6522881.754
2091,2055,2,20_24,6032040.895
2091,2055,2,25_29,5542325.716
2091,2055,2,30_34,5054108.486
2091,2055,2,35_39,4567776.37
2091,2055,2,40_44,4083966.756
2091,2055,2,45_49,3603592.965
2091,2055,2,50_54,3128123.518
2091,2055,2,55_59,2659879.883
2091,2055,2,60_64,2202037.55
2091,2055,2,65_69,1759764.333
2091,2055,2,70_74,1341047.618
2091,2055,2,75_79,957653.376
2091,2055,2,80_84,624966.282
2091,2055,2,85_89,358862.918
2091,2055,2,90_94,170986.195
2091,2055,2,95_99,62040.402
2091,2055,2,100plus,15508.556
2091,2056,2,0,8007849.485
2091,2056,2,1_4,7908901.502
2091,2056,2,5_9,7514448.737
2091,2056,2,10_14,7022303.415
2091,2056,2,15_19,6530618.847
2091,2056,2,20_24,6039594.581
2091,2056,2,25_29,5549678.601
2091,2056,2,30_34,5061238.56
2091,2056,2,35_39,4574658.06
2091,2056,2,40_44,4090573.903
2091,2056,2,45_49,3609896.29
2091,2056,2,50_54,3134074.151
2091,2056,2,55_59,2665430.209
2091,2056,2,60_64,2207108.696
2091,2056,2,65_69,1764242.638
2091,2056,2,70_74,1344846.237
2091,2056,2,75_79,960605.144
2091,2056,2,80_84,627023.205
2091,2056,2,85_89,360429.601
2091,2056,2,90_94,172071.111
2091,2056,2,95_99,62578.65
2091,2056,2,100plus,15687.842
2091,2057,2,0,8015774.816
2091,2057,2,1_4,7916806.061
2091,2057,2,5_9,7522238.024
2091,2057,2,10_14,7029930.122
2091,2057,2,15_19,6538075.202
2091,2057,2,20_24,6046869.919
2091,2057,2,25_29,5556755.836
2091,2057,2,30_34,5068095.855
2091,2057,2,35_39,4581270.032
2091,2057,2,40_44,4096912.848
2091,2057,2,45_49,3615933.508
2091,2057,2,50_54,3139764.722
2091,2057,2,55_59,2670720.166
2091,2057,2,60_64,2211930.739
2091,2057,2,65_69,1768474.337
2091,2057,2,70_74,1348412.393
2091,2057,2,75_79,963354.905
2091,2057,2,80_84,628841.342
2091,2057,2,85_89,361729.137
2091,2057,2,90_94,172975.745
2091,2057,2,95_99,63018.822
2091,2057,2,100plus,15824.051
2091,2058,2,0,8023746.936
2091,2058,2,1_4,7924758.157
2091,2058,2,5_9,7530079.123
2091,2058,2,10_14,7037614.573
2091,2058,2,15_19,6545595.524
2091,2058,2,20_24,6054215.774
2091,2058,2,25_29,5563910.727
2091,2058,2,30_34,5075038.411
2091,2058,2,35_39,4587975.319
2091,2058,2,40_44,4103351.84
2091,2058,2,45_49,3622077.635
2091,2058,2,50_54,3145572.525
2091,2058,2,55_59,2676129.951
2091,2058,2,60_64,2216883.526
2091,2058,2,65_69,1772842.011
2091,2058,2,70_74,1352115.834
2091,2058,2,75_79,966247.935
2091,2058,2,80_84,630763.35
2091,2058,2,85_89,363027.261
2091,2058,2,90_94,173887.539
2091,2058,2,95_99,63471.329
2091,2058,2,100plus,15962.712
2091,2059,2,0,8030991.224
2091,2059,2,1_4,7931983.237
2091,2059,2,5_9,7537197.967
2091,2059,2,10_14,7044583.527
2091,2059,2,15_19,6552407.458
2091,2059,2,20_24,6060860.843
2091,2059,2,25_29,5570373.329
2091,2059,2,30_34,5081298.251
2091,2059,2,35_39,4594008.586
2091,2059,2,40_44,4109129.728
2091,2059,2,45_49,3627573.242
2091,2059,2,50_54,3150750.148
2091,2059,2,55_59,2680927.74
2091,2059,2,60_64,2221254.253
2091,2059,2,65_69,1776669.12
2091,2059,2,70_74,1355318.699
2091,2059,2,75_79,968720.475
2091,2059,2,80_84,632355.01
2091,2059,2,85_89,364011.112
2091,2059,2,90_94,174603.603
2091,2059,2,95_99,63837.565
2091,2059,2,100plus,16064.839
2091,2060,2,0,8038207.083
2091,2060,2,1_4,7939181.629
2091,2060,2,5_9,7544300.131
2091,2060,2,10_14,7051550.255
2091,2060,2,15_19,6559232.483
2091,2060,2,20_24,6067535.27
2091,2060,2,25_29,5576882.904
2091,2060,2,30_34,5087624.175
2091,2060,2,35_39,4600128.273
2091,2060,2,40_44,4115014.794
2091,2060,2,45_49,3633196.61
2091,2060,2,50_54,3156078.57
2091,2060,2,55_59,2685897.799
2091,2060,2,60_64,2225816.298
2091,2060,2,65_69,1780710.595
2091,2060,2,70_74,1358726.139
2091,2060,2,75_79,971405.365
2091,2060,2,80_84,634149.288
2091,2060,2,85_89,365070.415
2091,2060,2,90_94,175342.27
2091,2060,2,95_99,64225.493
2091,2060,2,100plus,16175.157
2091,2061,2,0,8045869.31
2091,2061,2,1_4,7946825.536
2091,2061,2,5_9,7551842.951
2091,2061,2,10_14,7058950.429
2091,2061,2,15_19,6566483.189
2091,2061,2,20_24,6074627.065
2091,2061,2,25_29,5583800.837
2091,2061,2,30_34,5094348.799
2091,2061,2,35_39,4606635.984
2091,2061,2,40_44,4121275.843
2091,2061,2,45_49,3639180.916
2091,2061,2,50_54,3161753.14
2091,2061,2,55_59,2691200.892
2091,2061,2,60_64,2230691.226
2091,2061,2,65_69,1785056.835
2091,2061,2,70_74,1362404.656
2091,2061,2,75_79,974353.073
2091,2061,2,80_84,636206.712
2091,2061,2,85_89,366276.809
2091,2061,2,90_94,176148.917
2091,2061,2,95_99,64661.553
2091,2061,2,100plus,16304.041
2091,2062,2,0,8053581.89
2091,2062,2,1_4,7954519.875
2091,2062,2,5_9,7559436.416
2091,2062,2,10_14,7066401.123
2091,2062,2,15_19,6573784.029
2091,2062,2,20_24,6081768.368
2091,2062,2,25_29,5590767.285
2091,2062,2,30_34,5101120.672
2091,2062,2,35_39,4613189.091
2091,2062,2,40_44,4127579.841
2091,2062,2,45_49,3645202.868
2091,2062,2,50_54,3167459.782
2091,2062,2,55_59,2696534.931
2091,2062,2,60_64,2235585.025
2091,2062,2,65_69,1789424.551
2091,2062,2,70_74,1366089.782
2091,2062,2,75_79,977308.933
2091,2062,2,80_84,638291.066
2091,2062,2,85_89,367445.93
2091,2062,2,90_94,176871.993
2091,2062,2,95_99,65058.203
2091,2062,2,100plus,16419.313
2091,2063,2,0,8061995.887
2091,2063,2,1_4,7962914.55
2091,2063,2,5_9,7567724.669
2091,2063,2,10_14,7074538.642
2091,2063,2,15_19,6581763.271
2091,2063,2,20_24,6089579.147
2091,2063,2,25_29,5598393.551
2091,2063,2,30_34,5108542.016
2091,2063,2,35_39,4620380.295
2091,2063,2,40_44,4134509.338
2091,2063,2,45_49,3651833.927
2091,2063,2,50_54,3173756.675
2091,2063,2,55_59,2702442.368
2091,2063,2,60_64,2241020.54
2091,2063,2,65_69,1794309.304
2091,2063,2,70_74,1370250.479
2091,2063,2,75_79,980684.091
2091,2063,2,80_84,640740.765
2091,2063,2,85_89,368873.517
2091,2063,2,90_94,177701.61
2091,2063,2,95_99,65513.037
2091,2063,2,100plus,16562.351
2091,2064,2,0,8069802.648
2091,2064,2,1_4,7970704.61
2091,2064,2,5_9,7575422.456
2091,2064,2,10_14,7082105.556
2091,2064,2,15_19,6589192.745
2091,2064,2,20_24,6096862.123
2091,2064,2,25_29,5605515.541
2091,2064,2,30_34,5115484.568
2091,2064,2,35_39,4627120.267
2091,2064,2,40_44,4141017.322
2091,2064,2,45_49,3658074.032
2091,2064,2,50_54,3179695.516
2091,2064,2,55_59,2708032.058
2091,2064,2,60_64,2246176.626
2091,2064,2,65_69,1798966.1
2091,2064,2,70_74,1374243.703
2091,2064,2,75_79,983932.486
2091,2064,2,80_84,643139.946
2091,2064,2,85_89,370306.154
2091,2064,2,90_94,178495.065
2091,2064,2,95_99,65950.745
2091,2064,2,100plus,16707.808
2091,2065,2,0,8078605.722
2091,2065,2,1_4,7979488.927
2091,2065,2,5_9,7584103.611
2091,2065,2,10_14,7090640.06
2091,2065,2,15_19,6597572.899
2091,2065,2,20_24,6105077.562
2091,2065,2,25_29,5613549.954
2091,2065,2,30_34,5123317.437
2091,2065,2,35_39,4634726.111
2091,2065,2,40_44,4148363.682
2091,2065,2,45_49,3665120.453
2091,2065,2,50_54,3186402.999
2091,2065,2,55_59,2714350.653
2091,2065,2,60_64,2252014.745
2091,2065,2,65_69,1804250.748
2091,2065,2,70_74,1378815.67
2091,2065,2,75_79,987662.111
2091,2065,2,80_84,645963.342
2091,2065,2,85_89,372094.99
2091,2065,2,90_94,179485.748
2091,2065,2,95_99,66492.22
2091,2065,2,100plus,16904.133
2091,2066,2,0,8086459.663
2091,2066,2,1_4,7987326.817
2091,2066,2,5_9,7591853.351
2091,2066,2,10_14,7098264.783
2091,2066,2,15_19,6605066.252
2091,2066,2,20_24,6112430.706
2091,2066,2,25_29,5620748.805
2091,2066,2,30_34,5130344.207
2091,2066,2,35_39,4641558.561
2091,2066,2,40_44,4154972.664
2091,2066,2,45_49,3671468.964
2091,2066,2,50_54,3192454.009
2091,2066,2,55_59,2720061.23
2091,2066,2,60_64,2257303.027
2091,2066,2,65_69,1809041.587
2091,2066,2,70_74,1382976.018
2091,2066,2,75_79,991028.305
2091,2066,2,80_84,648518.969
2091,2066,2,85_89,373722.824
2091,2066,2,90_94,180321.231
2091,2066,2,95_99,66923.959
2091,2066,2,100plus,17059.144
2091,2067,2,0,8094792.431
2091,2067,2,1_4,7995643.505
2091,2067,2,5_9,7600081.837
2091,2067,2,10_14,7106368.094
2091,2067,2,15_19,6613037.91
2091,2067,2,20_24,6120261.659
2091,2067,2,25_29,5628424.616
2091,2067,2,30_34,5137846.563
2091,2067,2,35_39,4648864.813
2091,2067,2,40_44,4162052.736
2091,2067,2,45_49,3678284.567
2091,2067,2,50_54,3198963.187
2091,2067,2,55_59,2726218.829
2091,2067,2,60_64,2263030.722
2091,2067,2,65_69,1814244.476
2091,2067,2,70_74,1387537.369
2091,2067,2,75_79,994745.653
2091,2067,2,80_84,651383.58
2091,2067,2,85_89,375614.247
2091,2067,2,90_94,181291.891
2091,2067,2,95_99,67391.661
2091,2067,2,100plus,17222.948
2091,2068,2,0,8103663.283
2091,2068,2,1_4,8004496.879
2091,2068,2,5_9,7608839.523
2091,2068,2,10_14,7114989.721
2091,2068,2,15_19,6621516.191
2091,2068,2,20_24,6128586.591
2091,2068,2,25_29,5636580.451
2091,2068,2,30_34,5145813.438
2091,2068,2,35_39,4656618.611
2091,2068,2,40_44,4169561.571
2091,2068,2,45_49,3685508.31
2091,2068,2,50_54,3205855.173
2091,2068,2,55_59,2732732.048
2091,2068,2,60_64,2269092.742
2091,2068,2,65_69,1819744.561
2091,2068,2,70_74,1392380.733
2091,2068,2,75_79,998721.694
2091,2068,2,80_84,654481.696
2091,2068,2,85_89,377734.131
2091,2068,2,90_94,182447.655
2091,2068,2,95_99,67961.185
2091,2068,2,100plus,17429.302
2091,2069,2,0,8112164.371
2091,2069,2,1_4,8012981.961
2091,2069,2,5_9,7617236.902
2091,2069,2,10_14,7123262.231
2091,2069,2,15_19,6629657.054
2091,2069,2,20_24,6136586.464
2091,2069,2,25_29,5644424.631
2091,2069,2,30_34,5153483.357
2091,2069,2,35_39,4664091.843
2091,2069,2,40_44,4176808.191
2091,2069,2,45_49,3692490.222
2091,2069,2,50_54,3212525.624
2091,2069,2,55_59,2739045.787
2091,2069,2,60_64,2274985.253
2091,2069,2,65_69,1825097.659
2091,2069,2,70_74,1397114.762
2091,2069,2,75_79,1002632.81
2091,2069,2,80_84,657517.264
2091,2069,2,85_89,379839.896
2091,2069,2,90_94,183613.661
2091,2069,2,95_99,68518.715
2091,2069,2,100plus,17628.377
2091,2070,2,0,8121287.247
2091,2070,2,1_4,8022088.164
2091,2070,2,5_9,7626251.985
2091,2070,2,10_14,7132147.404
2091,2070,2,15_19,6638405.051
2091,2070,2,20_24,6145187.282
2091,2070,2,25_29,5652862.493
2091,2070,2,30_34,5161738.326
2091,2070,2,35_39,4672139.967
2091,2070,2,40_44,4184617.663
2091,2070,2,45_49,3700020.062
2091,2070,2,50_54,3219724.137
2091,2070,2,55_59,2745861.503
2091,2070,2,60_64,2281352.394
2091,2070,2,65_69,1830889.132
2091,2070,2,70_74,1402242.604
2091,2070,2,75_79,1006904.527
2091,2070,2,80_84,660807.875
2091,2070,2,85_89,382156.918
2091,2070,2,90_94,184927.933
2091,2070,2,95_99,69126.496
2091,2070,2,100plus,17834.604
2091,2071,2,0,8129680.485
2091,2071,2,1_4,8030467.226
2091,2071,2,5_9,7634554.16
2091,2071,2,10_14,7140341.124
2091,2071,2,15_19,6646485.191
2091,2071,2,20_24,6153146.783
2091,2071,2,25_29,5660690.246
2091,2071,2,30_34,5169420.298
2091,2071,2,35_39,4679658.881
2091,2071,2,40_44,4191949.16
2091,2071,2,45_49,3707130.487
2091,2071,2,50_54,3226568.244
2091,2071,2,55_59,2752390.449
2091,2071,2,60_64,2287506.629
2091,2071,2,65_69,1836546.601
2091,2071,2,70_74,1407296.347
2091,2071,2,75_79,1011181.223
2091,2071,2,80_84,664102.951
2091,2071,2,85_89,384519.74
2091,2071,2,90_94,186310.05
2091,2071,2,95_99,69769.435
2091,2071,2,100plus,18058.506
2091,2072,2,0,8137705.419
2091,2072,2,1_4,8038479.548
2091,2072,2,5_9,7642497.568
2091,2072,2,10_14,7148187.178
2091,2072,2,15_19,6654229.257
2091,2072,2,20_24,6160782.332
2091,2072,2,25_29,5668206.868
2091,2072,2,30_34,5176804.819
2091,2072,2,35_39,4686894.95
2091,2072,2,40_44,4199013.73
2091,2072,2,45_49,3713991.021
2091,2072,2,50_54,3233180.874
2091,2072,2,55_59,2758704.053
2091,2072,2,60_64,2293464.803
2091,2072,2,65_69,1842040.293
2091,2072,2,70_74,1412198.568
2091,2072,2,75_79,1015359.887
2091,2072,2,80_84,667315.208
2091,2072,2,85_89,386845.628
2091,2072,2,90_94,187700.91
2091,2072,2,95_99,70423.621
2091,2072,2,100plus,18293.782
2091,2073,2,0,8146677.928
2091,2073,2,1_4,8047438.69
2091,2073,2,5_9,7651384.449
2091,2073,2,10_14,7156972.032
2091,2073,2,15_19,6662907.018
2091,2073,2,20_24,6169345.938
2091,2073,2,25_29,5676645.126
2091,2073,2,30_34,5185103.633
2091,2073,2,35_39,4695036.848
2091,2073,2,40_44,4206974.585
2091,2073,2,45_49,3721736.418
2091,2073,2,50_54,3240664.174
2091,2073,2,55_59,2765865.648
2091,2073,2,60_64,2300241.178
2091,2073,2,65_69,1848322.408
2091,2073,2,70_74,1417819.14
2091,2073,2,75_79,1020198.358
2091,2073,2,80_84,671084.231
2091,2073,2,85_89,389582.099
2091,2073,2,90_94,189363.319
2091,2073,2,95_99,71212.474
2091,2073,2,100plus,18573.827
2091,2074,2,0,8155407.621
2091,2074,2,1_4,8056155.798
2091,2074,2,5_9,7660033.254
2091,2074,2,10_14,7165524.16
2091,2074,2,15_19,6671357.589
2091,2074,2,20_24,6177688.062
2091,2074,2,25_29,5684867.789
2091,2074,2,30_34,5193192.924
2091,2074,2,35_39,4702975.531
2091,2074,2,40_44,4214739.067
2091,2074,2,45_49,3729292.75
2091,2074,2,50_54,3247965.92
2091,2074,2,55_59,2772850.416
2091,2074,2,60_64,2306845.563
2091,2074,2,65_69,1854447.464
2091,2074,2,70_74,1423282.929
2091,2074,2,75_79,1024901.652
2091,2074,2,80_84,674754.278
2091,2074,2,85_89,392202.453
2091,2074,2,90_94,190968.168
2091,2074,2,95_99,71980.685
2091,2074,2,100plus,18850.137
2091,2075,2,0,8163691.944
2091,2075,2,1_4,8064428.02
2091,2075,2,5_9,7668239.915
2091,2075,2,10_14,7173638.3
2091,2075,2,15_19,6679374.717
2091,2075,2,20_24,6185601.658
2091,2075,2,25_29,5692667.333
2091,2075,2,30_34,5200865.154
2091,2075,2,35_39,4710504.098
2091,2075,2,40_44,4222101.683
2091,2075,2,45_49,3736457.285
2091,2075,2,50_54,3254887.97
2091,2075,2,55_59,2779469.02
2091,2075,2,60_64,2313099.77
2091,2075,2,65_69,1860251.258
2091,2075,2,70_74,1428459.29
2091,2075,2,75_79,1029362.267
2091,2075,2,80_84,678272.362
2091,2075,2,85_89,394682.568
2091,2075,2,90_94,192523.399
2091,2075,2,95_99,72735.791
2091,2075,2,100plus,19125.3
2091,2076,2,0,8172270.291
2091,2076,2,1_4,8072994.098
2091,2076,2,5_9,7676739.549
2091,2076,2,10_14,7182043.994
2091,2076,2,15_19,6687681.65
2091,2076,2,20_24,6193802.949
2091,2076,2,25_29,5700751.948
2091,2076,2,30_34,5208819.181
2091,2076,2,35_39,4718310.51
2091,2076,2,40_44,4229737.575
2091,2076,2,45_49,3743889.989
2091,2076,2,50_54,3262071.507
2091,2076,2,55_59,2786339.388
2091,2076,2,60_64,2319588.168
2091,2076,2,65_69,1866271.062
2091,2076,2,70_74,1433834.398
2091,2076,2,75_79,1033973.244
2091,2076,2,80_84,681932.953
2091,2076,2,85_89,397210.952
2091,2076,2,90_94,194107.536
2091,2076,2,95_99,73494.679
2091,2076,2,100plus,19400.833
2091,2077,2,0,8180625.684
2091,2077,2,1_4,8081338.512
2091,2077,2,5_9,7685024.095
2091,2077,2,10_14,7190243.751
2091,2077,2,15_19,6695792.271
2091,2077,2,20_24,6201818.047
2091,2077,2,25_29,5708661.08
2091,2077,2,30_34,5216609.041
2091,2077,2,35_39,4725964.784
2091,2077,2,40_44,4237234.077
2091,2077,2,45_49,3751197.203
2091,2077,2,50_54,3269144.343
2091,2077,2,55_59,2793115.413
2091,2077,2,60_64,2325995.483
2091,2077,2,65_69,1872227.613
2091,2077,2,70_74,1439184.022
2091,2077,2,75_79,1038562.331
2091,2077,2,80_84,685635.251
2091,2077,2,85_89,399786.529
2091,2077,2,90_94,195755.482
2091,2077,2,95_99,74301.626
2091,2077,2,100plus,19705.003
2091,2078,2,0,8188946.525
2091,2078,2,1_4,8089648.696
2091,2078,2,5_9,7693276.364
2091,2078,2,10_14,7198413.817
2091,2078,2,15_19,6703875.718
2091,2078,2,20_24,6209808.488
2091,2078,2,25_29,5716548.139
2091,2078,2,30_34,5224379.527
2091,2078,2,35_39,4733602.624
2091,2078,2,40_44,4244717.564
2091,2078,2,45_49,3758495.904
2091,2078,2,50_54,3276213.936
2091,2078,2,55_59,2799894.289
2091,2078,2,60_64,2332406.682
2091,2078,2,65_69,1878188.913
2091,2078,2,70_74,1444556.249
2091,2078,2,75_79,1043149.824
2091,2078,2,80_84,689357.464
2091,2078,2,85_89,402379.408
2091,2078,2,90_94,197389.111
2091,2078,2,95_99,75090.953
2091,2078,2,100plus,19997.481
2091,2079,2,0,8197204.121
2091,2079,2,1_4,8097895.654
2091,2079,2,5_9,7701465.509
2091,2079,2,10_14,7206521.228
2091,2079,2,15_19,6711897.241
2091,2079,2,20_24,6217737.892
2091,2079,2,25_29,5724375.051
2091,2079,2,30_34,5232090.678
2091,2079,2,35_39,4741181.87
2091,2079,2,40_44,4252143.015
2091,2079,2,45_49,3765737.256
2091,2079,2,50_54,3283226.923
2091,2079,2,55_59,2806617.251
2091,2079,2,60_64,2338759.305
2091,2079,2,65_69,1884089.107
2091,2079,2,70_74,1449879.804
2091,2079,2,75_79,1047678.019
2091,2079,2,80_84,693041.018
2091,2079,2,85_89,404976.462
2091,2079,2,90_94,198993.433
2091,2079,2,95_99,75873.605
2091,2079,2,100plus,20280.816
2091,2080,2,0,8205746.286
2091,2080,2,1_4,8106426.896
2091,2080,2,5_9,7709937.892
2091,2080,2,10_14,7214910.344
2091,2080,2,15_19,6720198.631
2091,2080,2,20_24,6225945.046
2091,2080,2,25_29,5732477.217
2091,2080,2,30_34,5240074.121
2091,2080,2,35_39,4749029.866
2091,2080,2,40_44,4259833.093
2091,2080,2,45_49,3773238.569
2091,2080,2,50_54,3290494.243
2091,2080,2,55_59,2813586.321
2091,2080,2,60_64,2345343.791
2091,2080,2,65_69,1890198.887
2091,2080,2,70_74,1455395.371
2091,2080,2,75_79,1052367.805
2091,2080,2,80_84,696844.843
2091,2080,2,85_89,407697.407
2091,2080,2,90_94,200625.906
2091,2080,2,95_99,76678.809
2091,2080,2,100plus,20560.791
2091,2081,2,0,8214453.469
2091,2081,2,1_4,8115123.193
2091,2081,2,5_9,7718575.141
2091,2081,2,10_14,7223463.896
2091,2081,2,15_19,6728664.016
2091,2081,2,20_24,6234315.727
2091,2081,2,25_29,5740742.354
2091,2081,2,30_34,5248219.845
2091,2081,2,35_39,4757039.314
2091,2081,2,40_44,4267683.73
2091,2081,2,45_49,3780899.646
2091,2081,2,50_54,3297920.938
2091,2081,2,55_59,2820713.722
2091,2081,2,60_64,2352083.687
2091,2081,2,65_69,1896453.318
2091,2081,2,70_74,1461048.169
2091,2081,2,75_79,1057193.876
2091,2081,2,80_84,700739.308
2091,2081,2,85_89,410524.942
2091,2081,2,90_94,202285.699
2091,2081,2,95_99,77496.201
2091,2081,2,100plus,20828.24
2091,2082,2,0,8222631.832
2091,2082,2,1_4,8123292.081
2091,2082,2,5_9,7726692.513
2091,2082,2,10_14,7231508.196
2091,2082,2,15_19,6736631.283
2091,2082,2,20_24,6242200.005
2091,2082,2,25_29,5748533.633
2091,2082,2,30_34,5255905.166
2091,2082,2,35_39,4764602.846
2091,2082,2,40_44,4275104.329
2091,2082,2,45_49,3788148.381
2091,2082,2,50_54,3304955.926
2091,2082,2,55_59,2827473.059
2091,2082,2,60_64,2358483.592
2091,2082,2,65_69,1902394.298
2091,2082,2,70_74,1466424.807
2091,2082,2,75_79,1061817.254
2091,2082,2,80_84,704457.614
2091,2082,2,85_89,413289.245
2091,2082,2,90_94,203926.323
2091,2082,2,95_99,78324.339
2091,2082,2,100plus,21100.279
2091,2083,2,0,8231324.884
2091,2083,2,1_4,8131974.242
2091,2083,2,5_9,7735315.909
2091,2083,2,10_14,7240048.383
2091,2083,2,15_19,6745083.781
2091,2083,2,20_24,6250558.205
2091,2083,2,25_29,5756786.575
2091,2083,2,30_34,5264038.671
2091,2083,2,35_39,4772599.635
2091,2083,2,40_44,4282941.592
2091,2083,2,45_49,3795795.102
2091,2083,2,50_54,3312368.111
2091,2083,2,55_59,2834585.117
2091,2083,2,60_64,2365207.121
2091,2083,2,65_69,1908615.575
2091,2083,2,70_74,1472029.592
2091,2083,2,75_79,1066634.321
2091,2083,2,80_84,708270.638
2091,2083,2,85_89,416121.09
2091,2083,2,90_94,205607.441
2091,2083,2,95_99,79149.759
2091,2083,2,100plus,21367.89
2091,2084,2,0,8239437.755
2091,2084,2,1_4,8140078.147
2091,2084,2,5_9,7743371.139
2091,2084,2,10_14,7248034.536
2091,2084,2,15_19,6752997.072
2091,2084,2,20_24,6258392.858
2091,2084,2,25_29,5764532.816
2091,2084,2,30_34,5271683.623
2091,2084,2,35_39,4780127.49
2091,2084,2,40_44,4290331.387
2091,2084,2,45_49,3803018.231
2091,2084,2,50_54,3319384.213
2091,2084,2,55_59,2841332.892
2091,2084,2,60_64,2371603.066
2091,2084,2,65_69,1914546.99
2091,2084,2,70_74,1477390.666
2091,2084,2,75_79,1071285.498
2091,2084,2,80_84,711965.521
2091,2084,2,85_89,418913.784
2091,2084,2,90_94,207336.738
2091,2084,2,95_99,79999.518
2091,2084,2,100plus,21655.544
2091,2085,2,0,8248114.171
2091,2085,2,1_4,8148746.561
2091,2085,2,5_9,7751996.056
2091,2085,2,10_14,7256597.943
2091,2085,2,15_19,6761495.719
2091,2085,2,20_24,6266821.567
2091,2085,2,25_29,5772882.711
2091,2085,2,30_34,5279942.923
2091,2085,2,35_39,4788281.621
2091,2085,2,40_44,4298360.569
2091,2085,2,45_49,3810894.654
2091,2085,2,50_54,3327067.41
2091,2085,2,55_59,2848758.663
2091,2085,2,60_64,2378678.769
2091,2085,2,65_69,1921139.479
2091,2085,2,70_74,1483362.601
2091,2085,2,75_79,1076478.479
2091,2085,2,80_84,716088.167
2091,2085,2,85_89,421989.502
2091,2085,2,90_94,209275.059
2091,2085,2,95_99,80924.134
2091,2085,2,100plus,21972.607
2091,2086,2,0,8256130.122
2091,2086,2,1_4,8156754.421
2091,2086,2,5_9,7759960.28
2091,2086,2,10_14,7264500.52
2091,2086,2,15_19,6769333.377
2091,2086,2,20_24,6274589.271
2091,2086,2,25_29,5780571.949
2091,2086,2,30_34,5287542.429
2091,2086,2,35_39,4795777.457
2091,2086,2,40_44,4305733.91
2091,2086,2,45_49,3818119.237
2091,2086,2,50_54,3334105.291
2091,2086,2,55_59,2855549.918
2091,2086,2,60_64,2385135.653
2091,2086,2,65_69,1927135.767
2091,2086,2,70_74,1488765.081
2091,2086,2,75_79,1081161.244
2091,2086,2,80_84,719805.907
2091,2086,2,85_89,424739.871
2091,2086,2,90_94,211065.904
2091,2086,2,95_99,81776.599
2091,2086,2,100plus,22272.856
2091,2087,2,0,8265088.483
2091,2087,2,1_4,8165704.581
2091,2087,2,5_9,7768865.928
2091,2087,2,10_14,7273343.091
2091,2087,2,15_19,6778109.468
2091,2087,2,20_24,6283293.6
2091,2087,2,25_29,5789195.518
2091,2087,2,30_34,5296073.282
2091,2087,2,35_39,4804200.703
2091,2087,2,40_44,4314029.336
2091,2087,2,45_49,3826258.663
2091,2087,2,50_54,3342047.76
2091,2087,2,55_59,2863231.307
2091,2087,2,60_64,2392459.657
2091,2087,2,65_69,1933963.24
2091,2087,2,70_74,1494930.002
2091,2087,2,75_79,1086511.856
2091,2087,2,80_84,724098.054
2091,2087,2,85_89,427858.222
2091,2087,2,90_94,213110.763
2091,2087,2,95_99,82753.341
2091,2087,2,100plus,22612.121
