income_group,time,sex,age_group_broad,tx
1518,2021,2,15_19,6085457.486
1518,2021,2,20_24,5596361.609
1518,2021,2,25_29,5109470.57
1518,2021,2,30_34,4625167.245
1518,2021,2,35_39,4143889.892
1518,2021,2,40_44,3666714.795
1518,2021,2,45_49,3194851.473
1518,2021,2,50_54,2729884.702
1518,2021,2,55_59,2274776.574
1518,2021,2,60_64,1834211.829
1518,2021,2,65_69,1414308.949
1518,2021,2,70_74,1023151.508
1518,2021,2,75_79,670634.97
1518,2021,2,80_84,369285.637
1518,2021,2,85_89,149514.777
1518,2021,2,90_94,37674.261
1518,2021,2,95_99,4700.165
1518,2021,2,100plus,138.545
1518,2022,2,0,7649045.747
1518,2022,2,1_4,7550276.867
1518,2022,2,5_9,7156573.276
1518,2022,2,10_14,6665514.403
1518,2022,2,15_19,6175181.365
1518,2022,2,20_24,5686129.055
1518,2022,2,25_29,5199313.438
1518,2022,2,30_34,4715118.423
1518,2022,2,35_39,4233953.661
1518,2022,2,40_44,3756771.112
1518,2022,2,45_49,3284509.199
1518,2022,2,50_54,2818329.482
1518,2022,2,55_59,2360632.913
1518,2022,2,60_64,1915496.31
1518,2022,2,65_69,1488544.884
1518,2022,2,70_74,1087753.512
1518,2022,2,75_79,723690.173
1518,2022,2,80_84,409947.821
1518,2022,2,85_89,177868.453
1518,2022,2,90_94,52709.135
1518,2022,2,95_99,9526.334
1518,2022,2,100plus,924.7
1518,2023,2,0,7647086.888
1518,2023,2,1_4,7548316.488
1518,2023,2,5_9,7154599.039
1518,2023,2,10_14,6663511.186
1518,2023,2,15_19,6173141.659
1518,2023,2,20_24,5684055.943
1518,2023,2,25_29,5197223.418
1518,2023,2,30_34,4713029.312
1518,2023,2,35_39,4231880.544
1518,2023,2,40_44,3754729.466
1518,2023,2,45_49,3282511.149
1518,2023,2,50_54,2816391.952
1518,2023,2,55_59,2358781.512
1518,2023,2,60_64,1913758.054
1518,2023,2,65_69,1486960.408
1518,2023,2,70_74,1086378.457
1518,2023,2,75_79,722598.975
1518,2023,2,80_84,409223.923
1518,2023,2,85_89,177525.856
1518,2023,2,90_94,52603.025
1518,2023,2,95_99,9502.019
1518,2023,2,100plus,918.974
5503,2024,2,0,8093758.922
5503,2024,2,1_4,7994458.606
5503,2024,2,5_9,7598117.304
5503,2024,2,10_14,7103356.508
5503,2024,2,15_19,6609113.239
5503,2024,2,20_24,6115571.12
5503,2024,2,25_29,5623117.859
5503,2024,2,30_34,5132045.713
5503,2024,2,35_39,4642679.78
5503,2024,2,40_44,4155465.892
5503,2024,2,45_49,3671242.604
5503,2024,2,50_54,3191290.97
5503,2024,2,55_59,2717505.887
5503,2024,2,60_64,2252615.5
5503,2024,2,65_69,1801006.751
5503,2024,2,70_74,1369837.473
5503,2024,2,75_79,969484.094
5503,2024,2,80_84,615379.341
5503,2024,2,85_89,329779.306
5503,2024,2,90_94,136079.006
5503,2024,2,95_99,37424.194
5503,2024,2,100plus,5869.118
5503,2025,2,0,8113569.973
5503,2025,2,1_4,8014242.79
5503,2025,2,5_9,7617765.138
5503,2025,2,10_14,7122813.101
5503,2025,2,15_19,6628360.396
5503,2025,2,20_24,6134587.995
5503,2025,2,25_29,5641876.321
5503,2025,2,30_34,5150513.193
5503,2025,2,35_39,4660825.995
5503,2025,2,40_44,4173255.162
5503,2025,2,45_49,3688616.962
5503,2025,2,50_54,3208183.824
5503,2025,2,55_59,2733846.457
5503,2025,2,60_64,2268249.558
5503,2025,2,65_69,1815677.034
5503,2025,2,70_74,1383198.355
5503,2025,2,75_79,981100.489
5503,2025,2,80_84,624807.964
5503,2025,2,85_89,336381.001
5503,2025,2,90_94,139575.652
5503,2025,2,95_99,38689.31
5503,2025,2,100plus,6118.354
5503,2026,2,0,8141587.974
5503,2026,2,1_4,8042230.344
5503,2026,2,5_9,7645596.603
5503,2026,2,10_14,7150422.141
5503,2026,2,15_19,6655721.852
5503,2026,2,20_24,6161674.786
5503,2026,2,25_29,5668652.676
5503,2026,2,30_34,5176937.633
5503,2026,2,35_39,4686856.101
5503,2026,2,40_44,4198846.793
5503,2026,2,45_49,3713692.572
5503,2026,2,50_54,3232648.888
5503,2026,2,55_59,2757588.406
5503,2026,2,60_64,2291050.941
5503,2026,2,65_69,1837172.058
5503,2026,2,70_74,1402872.654
5503,2026,2,75_79,998247.073
5503,2026,2,80_84,638661.531
5503,2026,2,85_89,346034.967
5503,2026,2,90_94,144680.447
5503,2026,2,95_99,40502.998
5503,2026,2,100plus,6472.49
5503,2027,2,0,8155741.045
5503,2027,2,1_4,8056363.918
5503,2027,2,5_9,7659630.067
5503,2027,2,10_14,7164314.885
5503,2027,2,15_19,6669461.027
5503,2027,2,20_24,6175244.837
5503,2027,2,25_29,5682032.103
5503,2027,2,30_34,5190103.051
5503,2027,2,35_39,4699782.643
5503,2027,2,40_44,4211515.92
5503,2027,2,45_49,3726058.629
5503,2027,2,50_54,3244658.428
5503,2027,2,55_59,2769194.504
5503,2027,2,60_64,2302169.049
5503,2027,2,65_69,1847627.098
5503,2027,2,70_74,1412385.724
5503,2027,2,75_79,1006534.446
5503,2027,2,80_84,645468.473
5503,2027,2,85_89,350941.949
5503,2027,2,90_94,147335.707
5503,2027,2,95_99,41478.109
5503,2027,2,100plus,6679.837
5503,2028,2,0,8169470.332
5503,2028,2,1_4,8070074.351
5503,2028,2,5_9,7673243.609
5503,2028,2,10_14,7177791.753
5503,2028,2,15_19,6682788.51
5503,2028,2,20_24,6188407.703
5503,2028,2,25_29,5695009.288
5503,2028,2,30_34,5202872.023
5503,2028,2,35_39,4712317.982
5503,2028,2,40_44,4223798.97
5503,2028,2,45_49,3738047.569
5503,2028,2,50_54,3256299.884
5503,2028,2,55_59,2780434.96
5503,2028,2,60_64,2312941.436
5503,2028,2,65_69,1857766.89
5503,2028,2,70_74,1421613.735
5503,2028,2,75_79,1014572.248
5503,2028,2,80_84,652049.927
5503,2028,2,85_89,355737.425
5503,2028,2,90_94,149999.872
5503,2028,2,95_99,42452.667
5503,2028,2,100plus,6891.313
5503,2029,2,0,8182921.933
5503,2029,2,1_4,8083508.967
5503,2029,2,5_9,7686590.579
5503,2029,2,10_14,7191014.71
5503,2029,2,15_19,6695875.444
5503,2029,2,20_24,6201344.336
5503,2029,2,25_29,5707776.112
5503,2029,2,30_34,5215448.383
5503,2029,2,35_39,4724679.372
5503,2029,2,40_44,4235926.581
5503,2029,2,45_49,3749905.639
5503,2029,2,50_54,3267833.615
5503,2029,2,55_59,2791583.251
5503,2029,2,60_64,2323648.03
5503,2029,2,65_69,1867873.911
5503,2029,2,70_74,1430841.814
5503,2029,2,75_79,1022607.58
5503,2029,2,80_84,658586.527
5503,2029,2,85_89,360517.869
5503,2029,2,90_94,152725.907
5503,2029,2,95_99,43445.001
5503,2029,2,100plus,7107.484
5503,2030,2,0,8196398.814
5503,2030,2,1_4,8096968.244
5503,2030,2,5_9,7699959.048
5503,2030,2,10_14,7204254.544
5503,2030,2,15_19,6708974.294
5503,2030,2,20_24,6214287.46
5503,2030,2,25_29,5720543.207
5503,2030,2,30_34,5228018.063
5503,2030,2,35_39,4737026.162
5503,2030,2,40_44,4248028.188
5503,2030,2,45_49,3761731.886
5503,2030,2,50_54,3279326.159
5503,2030,2,55_59,2802675.43
5503,2030,2,60_64,2334290.258
5503,2030,2,65_69,1877920.608
5503,2030,2,70_74,1440023.092
5503,2030,2,75_79,1030574.367
5503,2030,2,80_84,665003.427
5503,2030,2,85_89,365209.687
5503,2030,2,90_94,155430.14
5503,2030,2,95_99,44425.336
5503,2030,2,100plus,7319.362
5503,2031,2,0,8209459.569
5503,2031,2,1_4,8110014.355
5503,2031,2,5_9,7712929.002
5503,2031,2,10_14,7217116.56
5503,2031,2,15_19,6721717.925
5503,2031,2,20_24,6226900.267
5503,2031,2,25_29,5733007.442
5503,2031,2,30_34,5240314.875
5503,2031,2,35_39,4749133.468
5503,2031,2,40_44,4259923.264
5503,2031,2,45_49,3773392.005
5503,2031,2,50_54,3290692.41
5503,2031,2,55_59,2813677.463
5503,2031,2,60_64,2344876.254
5503,2031,2,65_69,1887956.158
5503,2031,2,70_74,1449246.103
5503,2031,2,75_79,1038600.521
5503,2031,2,80_84,671467.273
5503,2031,2,85_89,369972.778
5503,2031,2,90_94,158216.996
5503,2031,2,95_99,45458.773
5503,2031,2,100plus,7541.965
5503,2032,2,0,8222230.991
5503,2032,2,1_4,8122771.145
5503,2032,2,5_9,7725610.212
5503,2032,2,10_14,7229690.75
5503,2032,2,15_19,6734175.272
5503,2032,2,20_24,6239229.294
5503,2032,2,25_29,5745190.451
5503,2032,2,30_34,5252332.834
5503,2032,2,35_39,4760965.283
5503,2032,2,40_44,4271544.264
5503,2032,2,45_49,3784781.303
5503,2032,2,50_54,3301791.888
5503,2032,2,55_59,2824415.148
5503,2032,2,60_64,2355194.122
5503,2032,2,65_69,1897738.423
5503,2032,2,70_74,1458246.408
5503,2032,2,75_79,1046448.272
5503,2032,2,80_84,677781.902
5503,2032,2,85_89,374606.655
5503,2032,2,90_94,160961.285
5503,2032,2,95_99,46497.847
5503,2032,2,100plus,7762.196
5503,2033,2,0,8234668.808
5503,2033,2,1_4,8135194.147
5503,2033,2,5_9,7737956.811
5503,2033,2,10_14,7241928.99
5503,2033,2,15_19,6746295.543
5503,2033,2,20_24,6251221.104
5503,2033,2,25_29,5757035.944
5503,2033,2,30_34,5264012.31
5503,2033,2,35_39,4772458.048
5503,2033,2,40_44,4282824.284
5503,2033,2,45_49,3795826.572
5503,2033,2,50_54,3312547.79
5503,2033,2,55_59,2834808.275
5503,2033,2,60_64,2365155.458
5503,2033,2,65_69,1907169.594
5503,2033,2,70_74,1466909.33
5503,2033,2,75_79,1054008.504
5503,2033,2,80_84,683848.797
5503,2033,2,85_89,378981.465
5503,2033,2,90_94,163561.58
5503,2033,2,95_99,47509.834
5503,2033,2,100plus,7973.318
5503,2034,2,0,8247047.58
5503,2034,2,1_4,8147559.124
5503,2034,2,5_9,7750250.733
5503,2034,2,10_14,7254122.483
5503,2034,2,15_19,6758380.146
5503,2034,2,20_24,6263188.8
5503,2034,2,25_29,5768871.036
5503,2034,2,30_34,5275696.604
5503,2034,2,35_39,4783973.216
5503,2034,2,40_44,4294145.279
5503,2034,2,45_49,3806931.159
5503,2034,2,50_54,3323388.213
5503,2034,2,55_59,2845307.305
5503,2034,2,60_64,2375230.245
5503,2034,2,65_69,1916731.337
5503,2034,2,70_74,1475718.396
5503,2034,2,75_79,1061727.981
5503,2034,2,80_84,690063.562
5503,2034,2,85_89,383398.133
5503,2034,2,90_94,166189.879
5503,2034,2,95_99,48564.99
5503,2034,2,100plus,8192.894
5503,2035,2,0,8259278.729
5503,2035,2,1_4,8159776.712
5503,2035,2,5_9,7762398.7
5503,2035,2,10_14,7266172.263
5503,2035,2,15_19,6770323.66
5503,2035,2,20_24,6275019.363
5503,2035,2,25_29,5780574.096
5503,2035,2,30_34,5287254.008
5503,2035,2,35_39,4795366.689
5503,2035,2,40_44,4305349.621
5503,2035,2,45_49,3817921.372
5503,2035,2,50_54,3334125.298
5503,2035,2,55_59,2855710.402
5503,2035,2,60_64,2385207.319
5503,2035,2,65_69,1926201.859
5503,2035,2,70_74,1484458.278
5503,2035,2,75_79,1069404.536
5503,2035,2,80_84,696260.384
5503,2035,2,85_89,387766.897
5503,2035,2,90_94,168814.194
5503,2035,2,95_99,49636.005
5503,2035,2,100plus,8420.926
5503,2036,2,0,8271491.405
5503,2036,2,1_4,8171976.431
5503,2036,2,5_9,7774531.637
5503,2036,2,10_14,7278210.805
5503,2036,2,15_19,6782259.836
5503,2036,2,20_24,6286847.212
5503,2036,2,25_29,5792280.867
5503,2036,2,30_34,5298821.751
5503,2036,2,35_39,4806776.887
5503,2036,2,40_44,4316578.406
5503,2036,2,45_49,3828940.509
5503,2036,2,50_54,3344903.467
5503,2036,2,55_59,2866164.594
5503,2036,2,60_64,2395237.081
5503,2036,2,65_69,1935720.388
5503,2036,2,70_74,1493252.531
5503,2036,2,75_79,1077137.034
5503,2036,2,80_84,702499.812
5503,2036,2,85_89,392118.598
5503,2036,2,90_94,171404.869
5503,2036,2,95_99,50681.004
5503,2036,2,100plus,8646.346
5503,2037,2,0,8283489.271
5503,2037,2,1_4,8183961.84
5503,2037,2,5_9,7786452.78
5503,2037,2,10_14,7290041.018
5503,2037,2,15_19,6793991.363
5503,2037,2,20_24,6298474.107
5503,2037,2,25_29,5803792.951
5503,2037,2,30_34,5310201.373
5503,2037,2,35_39,4818004.946
5503,2037,2,40_44,4327632.517
5503,2037,2,45_49,3839790.426
5503,2037,2,50_54,3355522.208
5503,2037,2,55_59,2876473.455
5503,2037,2,60_64,2405135.022
5503,2037,2,65_69,1945113.02
5503,2037,2,70_74,1501955.052
5503,2037,2,75_79,1084819.973
5503,2037,2,80_84,708734.961
5503,2037,2,85_89,396484.02
5503,2037,2,90_94,173980.897
5503,2037,2,95_99,51734.868
5503,2037,2,100plus,8885.317
5503,2038,2,0,8295583.216
5503,2038,2,1_4,8196043.932
5503,2038,2,5_9,7798473.632
5503,2038,2,10_14,7301974.977
5503,2038,2,15_19,6805830.733
5503,2038,2,20_24,6310212.186
5503,2038,2,25_29,5815421.579
5503,2038,2,30_34,5321702.844
5503,2038,2,35_39,4829359.117
5503,2038,2,40_44,4338817.493
5503,2038,2,45_49,3850774.156
5503,2038,2,50_54,3366276.789
5503,2038,2,55_59,2886925.079
5503,2038,2,60_64,2415180.479
5503,2038,2,65_69,1954639.484
5503,2038,2,70_74,1510794.341
5503,2038,2,75_79,1092642.275
5503,2038,2,80_84,715101.028
5503,2038,2,85_89,400931.238
5503,2038,2,90_94,176516.091
5503,2038,2,95_99,52757.43
5503,2038,2,100plus,9123.884
5503,2039,2,0,8307318.436
5503,2039,2,1_4,8207767.673
5503,2039,2,5_9,7810138.06
5503,2039,2,10_14,7313555.223
5503,2039,2,15_19,6817319.474
5503,2039,2,20_24,6321602.117
5503,2039,2,25_29,5826706.628
5503,2039,2,30_34,5332866.77
5503,2039,2,35_39,4840382.276
5503,2039,2,40_44,4349679.563
5503,2039,2,45_49,3861443.509
5503,2039,2,50_54,3376725.397
5503,2039,2,55_59,2897090.124
5503,2039,2,60_64,2424958.875
5503,2039,2,65_69,1963908.185
5503,2039,2,70_74,1519408.846
5503,2039,2,75_79,1100299.154
5503,2039,2,80_84,721379.838
5503,2039,2,85_89,405346.815
5503,2039,2,90_94,178983.538
5503,2039,2,95_99,53756.358
5503,2039,2,100plus,9361.568
5503,2040,2,0,8319125.619
5503,2040,2,1_4,8219563.59
5503,2040,2,5_9,7821875.824
5503,2040,2,10_14,7325210.343
5503,2040,2,15_19,6828884.696
5503,2040,2,20_24,6333069.16
5503,2040,2,25_29,5838069.914
5503,2040,2,30_34,5344111.2
5503,2040,2,35_39,4851488.003
5503,2040,2,40_44,4360626.017
5503,2040,2,45_49,3872199.189
5503,2040,2,50_54,3387258.322
5503,2040,2,55_59,2907348.318
5503,2040,2,60_64,2434833.355
5503,2040,2,65_69,1973264.62
5503,2040,2,70_74,1528109.441
5503,2040,2,75_79,1108052.012
5503,2040,2,80_84,727774.334
5503,2040,2,85_89,409878.612
5503,2040,2,90_94,181477.783
5503,2040,2,95_99,54775.263
5503,2040,2,100plus,9594.974
5503,2041,2,0,8330878.615
5503,2041,2,1_4,8231306.095
5503,2041,2,5_9,7833564.061
5503,2041,2,10_14,7336821.192
5503,2041,2,15_19,6840411.128
5503,2041,2,20_24,6344502.455
5503,2041,2,25_29,5849404.205
5503,2041,2,30_34,5355333.279
5503,2041,2,35_39,4862578.134
5503,2041,2,40_44,4371562.84
5503,2041,2,45_49,3882952.856
5503,2041,2,50_54,3397792.321
5503,2041,2,55_59,2917620.511
5503,2041,2,60_64,2444732.06
5503,2041,2,65_69,1982651.072
5503,2041,2,70_74,1536845.225
5503,2041,2,75_79,1115861.702
5503,2041,2,80_84,734251.317
5503,2041,2,85_89,414528.144
5503,2041,2,90_94,184032.593
5503,2041,2,95_99,55826.195
5503,2041,2,100plus,9830.062
5503,2042,2,0,8342844.264
5503,2042,2,1_4,8243261.281
5503,2042,2,5_9,7845465.046
5503,2042,2,10_14,7348644.793
5503,2042,2,15_19,6852150.222
5503,2042,2,20_24,6356147.754
5503,2042,2,25_29,5860948.137
5503,2042,2,30_34,5366764.481
5503,2042,2,35_39,4873876.561
5503,2042,2,40_44,4382705.284
5503,2042,2,45_49,3893910.09
5503,2042,2,50_54,3408523.354
5503,2042,2,55_59,2928085.067
5503,2042,2,60_64,2454817.864
5503,2042,2,65_69,1992213.974
5503,2042,2,70_74,1545732.266
5503,2042,2,75_79,1123812.104
5503,2042,2,80_84,740842.58
5503,2042,2,85_89,419297.844
5503,2042,2,90_94,186635.335
5503,2042,2,95_99,56852.122
5503,2042,2,100plus,10052.604
5503,2043,2,0,8354464.159
5503,2043,2,1_4,8254871.234
5503,2043,2,5_9,7857023.522
5503,2043,2,10_14,7360129.692
5503,2043,2,15_19,6863554.715
5503,2043,2,20_24,6367462.676
5503,2043,2,25_29,5872164.545
5503,2043,2,30_34,5377873.661
5503,2043,2,35_39,4884859.407
5503,2043,2,40_44,4393537.997
5503,2043,2,45_49,3904565.007
5503,2043,2,50_54,3418958.715
5503,2043,2,55_59,2938261.149
5503,2043,2,60_64,2464631.897
5503,2043,2,65_69,2001523.217
5503,2043,2,70_74,1554374.658
5503,2043,2,75_79,1131558.258
5503,2043,2,80_84,747276.806
5503,2043,2,85_89,424017.344
5503,2043,2,90_94,189231.091
5503,2043,2,95_99,57828.458
5503,2043,2,100plus,10261.605
5503,2044,2,0,8365862.01
5503,2044,2,1_4,8266260.006
5503,2044,2,5_9,7868365.043
5503,2044,2,10_14,7371403.399
5503,2044,2,15_19,6874754.014
5503,2044,2,20_24,6378578.624
5503,2044,2,25_29,5883186.87
5503,2044,2,30_34,5388795.502
5503,2044,2,35_39,4895662.85
5503,2044,2,40_44,4404198.928
5503,2044,2,45_49,3915056.503
5503,2044,2,50_54,3429238.33
5503,2044,2,55_59,2948287.457
5503,2044,2,60_64,2474314.885
5503,2044,2,65_69,2010715.896
5503,2044,2,70_74,1562902.545
5503,2044,2,75_79,1139211.499
5503,2044,2,80_84,753648.621
5503,2044,2,85_89,428733.178
5503,2044,2,90_94,191872.881
5503,2044,2,95_99,58789.619
5503,2044,2,100plus,10473.515
5503,2045,2,0,8377354.752
5503,2045,2,1_4,8277744.017
5503,2045,2,5_9,7879803.532
5503,2045,2,10_14,7382776.425
5503,2045,2,15_19,6886055.032
5503,2045,2,20_24,6389798.717
5503,2045,2,25_29,5894314.481
5503,2045,2,30_34,5399824.438
5503,2045,2,35_39,4906576.534
5503,2045,2,40_44,4414972.755
5503,2045,2,45_49,3925662.56
5503,2045,2,50_54,3439633.504
5503,2045,2,55_59,2958425.001
5503,2045,2,60_64,2484119.295
5503,2045,2,65_69,2020031.762
5503,2045,2,70_74,1571542.858
5503,2045,2,75_79,1146972.346
5503,2045,2,80_84,760131.122
5503,2045,2,85_89,433550.541
5503,2045,2,90_94,194652.031
5503,2045,2,95_99,59799.753
5503,2045,2,100plus,10710.973
5503,2046,2,0,8388510.204
5503,2046,2,1_4,8288891.22
5503,2046,2,5_9,7890907.687
5503,2046,2,10_14,7393818.485
5503,2046,2,15_19,6897028.546
5503,2046,2,20_24,6400694.933
5503,2046,2,25_29,5905121.446
5503,2046,2,30_34,5410536.235
5503,2046,2,35_39,4917179.561
5503,2046,2,40_44,4425443.136
5503,2046,2,45_49,3935971.855
5503,2046,2,50_54,3449740.837
5503,2046,2,55_59,2968278.487
5503,2046,2,60_64,2493658.867
5503,2046,2,65_69,2029099.904
5503,2046,2,70_74,1579945.624
5503,2046,2,75_79,1154504.042
5503,2046,2,80_84,766416.442
5503,2046,2,85_89,438175.194
5503,2046,2,90_94,197363.137
5503,2046,2,95_99,60772.99
5503,2046,2,100plus,10936.494
5503,2047,2,0,8399644.144
5503,2047,2,1_4,8300017.712
5503,2047,2,5_9,7901995.183
5503,2047,2,10_14,7404849.465
5503,2047,2,15_19,6907996.834
5503,2047,2,20_24,6411592.053
5503,2047,2,25_29,5915935.457
5503,2047,2,30_34,5421260.317
5503,2047,2,35_39,4927803.752
5503,2047,2,40_44,4435944.034
5503,2047,2,45_49,3946319.805
5503,2047,2,50_54,3459896.707
5503,2047,2,55_59,2978186.187
5503,2047,2,60_64,2503265.941
5503,2047,2,65_69,2038255.592
5503,2047,2,70_74,1588453.461
5503,2047,2,75_79,1162147.782
5503,2047,2,80_84,772851.09
5503,2047,2,85_89,442926.249
5503,2047,2,90_94,200240.07
5503,2047,2,95_99,61851.468
5503,2047,2,100plus,11178.72
5503,2048,2,0,8410610.415
5503,2048,2,1_4,8310976.945
5503,2048,2,5_9,7912917.504
5503,2048,2,10_14,7415718.11
5503,2048,2,15_19,6918805.702
5503,2048,2,20_24,6422332.68
5503,2048,2,25_29,5926595.773
5503,2048,2,30_34,5431831.656
5503,2048,2,35_39,4938279.607
5503,2048,2,40_44,4446301.756
5503,2048,2,45_49,3956528.709
5503,2048,2,50_54,3469918.958
5503,2048,2,55_59,2987963.718
5503,2048,2,60_64,2512746.987
5503,2048,2,65_69,2047302.965
5503,2048,2,70_74,1596870.019
5503,2048,2,75_79,1169703.397
5503,2048,2,80_84,779235.732
5503,2048,2,85_89,447656.654
5503,2048,2,90_94,203141.351
5503,2048,2,95_99,62963.642
5503,2048,2,100plus,11412.096
5503,2049,2,0,8421572.255
5503,2049,2,1_4,8321932.272
5503,2049,2,5_9,7923838.64
5503,2049,2,10_14,7426589.479
5503,2049,2,15_19,6929621.464
5503,2049,2,20_24,6433084.569
5503,2049,2,25_29,5937271.948
5503,2049,2,30_34,5442421.845
5503,2049,2,35_39,4948780.153
5503,2049,2,40_44,4456691.752
5503,2049,2,45_49,3966777.312
5503,2049,2,50_54,3479989.367
5503,2049,2,55_59,2997796.99
5503,2049,2,60_64,2522288.927
5503,2049,2,65_69,2056434.363
5503,2049,2,70_74,1605390.168
5503,2049,2,75_79,1177368.88
5503,2049,2,80_84,785756.911
5503,2049,2,85_89,452551.429
5503,2049,2,90_94,206170.214
5503,2049,2,95_99,64170.988
5503,2049,2,100plus,11660.876
5503,2050,2,0,8432540.139
5503,2050,2,1_4,8332893.72
5503,2050,2,5_9,7934766.348
5503,2050,2,10_14,7437468.153
5503,2050,2,15_19,6940445.336
5503,2050,2,20_24,6443845.358
5503,2050,2,25_29,5947957.816
5503,2050,2,30_34,5453020.864
5503,2050,2,35_39,4959289.761
5503,2050,2,40_44,4467093.117
5503,2050,2,45_49,3977039.596
5503,2050,2,50_54,3490075.24
5503,2050,2,55_59,3007647.58
5503,2050,2,60_64,2531842.883
5503,2050,2,65_69,2065592.601
5503,2050,2,70_74,1613944.458
5503,2050,2,75_79,1185066.498
5503,2050,2,80_84,792325.579
5503,2050,2,85_89,457524.036
5503,2050,2,90_94,209248.736
5503,2050,2,95_99,65445.182
5503,2050,2,100plus,11926.549
5503,2051,2,0,8443188.176
5503,2051,2,1_4,8343535.866
5503,2051,2,5_9,7945377.632
5503,2051,2,10_14,7448034.511
5503,2051,2,15_19,6950961.213
5503,2051,2,20_24,6454302.657
5503,2051,2,25_29,5958344.992
5503,2051,2,30_34,5463325.383
5503,2051,2,35_39,4969509.117
5503,2051,2,40_44,4477212.398
5503,2051,2,45_49,3987028.923
5503,2051,2,50_54,3499896.438
5503,2051,2,55_59,3017244.435
5503,2051,2,60_64,2541146.309
5503,2051,2,65_69,2074522.272
5503,2051,2,70_74,1622292.201
5503,2051,2,75_79,1192581.659
5503,2051,2,80_84,798748.584
5503,2051,2,85_89,462426.963
5503,2051,2,90_94,212287.503
5503,2051,2,95_99,66751.677
5503,2051,2,100plus,12204.955
5503,2052,2,0,8454096.855
5503,2052,2,1_4,8354439.03
5503,2052,2,5_9,7956251.866
5503,2052,2,10_14,7458866.629
5503,2052,2,15_19,6961745.859
5503,2052,2,20_24,6465031.85
5503,2052,2,25_29,5969007.192
5503,2052,2,30_34,5473907.531
5503,2052,2,35_39,4980006.404
5503,2052,2,40_44,4487614.275
5503,2052,2,45_49,3997305.335
5503,2052,2,50_54,3510006.713
5503,2052,2,55_59,3027132.846
5503,2052,2,60_64,2550735.851
5503,2052,2,65_69,2083735.258
5503,2052,2,70_74,1630920.398
5503,2052,2,75_79,1200367.801
5503,2052,2,80_84,805410.844
5503,2052,2,85_89,467552.074
5503,2052,2,90_94,215467.525
5503,2052,2,95_99,68172.43
5503,2052,2,100plus,12519.82
5503,2053,2,0,8465096.196
5503,2053,2,1_4,8365432.96
5503,2053,2,5_9,7967217.514
5503,2053,2,10_14,7469791.199
5503,2053,2,15_19,6972624.098
5503,2053,2,20_24,6475855.824
5503,2053,2,25_29,5979765.284
5503,2053,2,30_34,5484586.385
5503,2053,2,35_39,4990598.009
5503,2053,2,40_44,4498112.652
5503,2053,2,45_49,4007681.02
5503,2053,2,50_54,3520217.682
5503,2053,2,55_59,3037124.204
5503,2053,2,60_64,2560427.392
5503,2053,2,65_69,2093046.536
5503,2053,2,70_74,1639654.358
5503,2053,2,75_79,1208261.633
5503,2053,2,80_84,812165.14
5503,2053,2,85_89,472777.244
5503,2053,2,90_94,218728.581
5503,2053,2,95_99,69673.804
5503,2053,2,100plus,12866.026
5503,2054,2,0,8475996.161
5503,2054,2,1_4,8376327.652
5503,2054,2,5_9,7978084.654
5503,2054,2,10_14,7480618.443
5503,2054,2,15_19,6983406.404
5503,2054,2,20_24,6486585.478
5503,2054,2,25_29,5990430.846
5503,2054,2,30_34,5495174.723
5503,2054,2,35_39,5001098.453
5503,2054,2,40_44,4508523.043
5503,2054,2,45_49,4017973.975
5503,2054,2,50_54,3530351.236
5503,2054,2,55_59,3047044.558
5503,2054,2,60_64,2570052.817
5503,2054,2,65_69,2102292.224
5503,2054,2,70_74,1648341.947
5503,2054,2,75_79,1216119.306
5503,2054,2,80_84,818877.448
5503,2054,2,85_89,477978.68
5503,2054,2,90_94,221979.504
5503,2054,2,95_99,71169.868
5503,2054,2,100plus,13225.031
5503,2055,2,0,8486843.989
5503,2055,2,1_4,8387170.354
5503,2055,2,5_9,7988900.659
5503,2055,2,10_14,7491395.937
5503,2055,2,15_19,6994140.534
5503,2055,2,20_24,6497268.736
5503,2055,2,25_29,6001051.858
5503,2055,2,30_34,5505720.412
5503,2055,2,35_39,5011555.689
5503,2055,2,40_44,4518891.24
5503,2055,2,45_49,4028228.402
5503,2055,2,50_54,3540450.081
5503,2055,2,55_59,3056933.32
5503,2055,2,60_64,2579649.257
5503,2055,2,65_69,2111503.615
5503,2055,2,70_74,1657012.149
5503,2055,2,75_79,1223968.751
5503,2055,2,80_84,825577.29
5503,2055,2,85_89,483178.126
5503,2055,2,90_94,225227.056
5503,2055,2,95_99,72637.446
5503,2055,2,100plus,13604.601
5503,2056,2,0,8497931.777
5503,2056,2,1_4,8398252.942
5503,2056,2,5_9,7999956.159
5503,2056,2,10_14,7502412.462
5503,2056,2,15_19,7005113.273
5503,2056,2,20_24,6508190.225
5503,2056,2,25_29,6011910.617
5503,2056,2,30_34,5516503.184
5503,2056,2,35_39,5022247.626
5503,2056,2,40_44,4529490.769
5503,2056,2,45_49,4038714.693
5503,2056,2,50_54,3550781.024
5503,2056,2,55_59,3067051.614
5503,2056,2,60_64,2589472.833
5503,2056,2,65_69,2120926.827
5503,2056,2,70_74,1665892.874
5503,2056,2,75_79,1232014.51
5503,2056,2,80_84,832437.952
5503,2056,2,85_89,488484.624
5503,2056,2,90_94,228523.828
5503,2056,2,95_99,74044.188
5503,2056,2,100plus,13982.248
5503,2057,2,0,8508619.643
5503,2057,2,1_4,8408935.667
5503,2057,2,5_9,8010612.136
