special_other,time,age_group_broad,mx
2091,2042,35_39,0.001949
2091,2042,40_44,0.00263629
2091,2042,45_49,0.00385259
2091,2042,50_54,0.00559103
2091,2042,55_59,0.0082978
2091,2042,60_64,0.01263581
2091,2042,65_69,0.01857003
2091,2042,70_74,0.02753409
2091,2042,75_79,0.04217572
2091,2042,80_84,0.06736932
2091,2042,85_89,0.1033489
2091,2042,90_94,0.15472527
2091,2042,95_99,0.23432225
2091,2042,100plus,0.33826066
2091,2043,0,0.01976102
2091,2043,1_4,0.0013112
2091,2043,5_9,0.00043054
2091,2043,10_14,0.00037157
2091,2043,15_19,0.00074025
2091,2043,20_24,0.00115921
2091,2043,25_29,0.00128767
2091,2043,30_34,0.00148658
2091,2043,35_39,0.00193254
2091,2043,40_44,0.00260854
2091,2043,45_49,0.00381515
2091,2043,50_54,0.00555821
2091,2043,55_59,0.00822852
2091,2043,60_64,0.01255389
2091,2043,65_69,0.01860538
2091,2043,70_74,0.02740811
2091,2043,75_79,0.04192384
2091,2043,80_84,0.06669721
2091,2043,85_89,0.10296956
2091,2043,90_94,0.15415741
2091,2043,95_99,0.23322876
2091,2043,100plus,0.33750717
2091,2044,0,0.01942397
2091,2044,1_4,0.0012872
2091,2044,5_9,0.00042402
2091,2044,10_14,0.00036603
2091,2044,15_19,0.00072968
2091,2044,20_24,0.00114539
2091,2044,25_29,0.00127407
2091,2044,30_34,0.00146819
2091,2044,35_39,0.00191309
2091,2044,40_44,0.00258458
2091,2044,45_49,0.00377344
2091,2044,50_54,0.00553471
2091,2044,55_59,0.00815664
2091,2044,60_64,0.01245691
2091,2044,65_69,0.01863285
2091,2044,70_74,0.02733947
2091,2044,75_79,0.04173311
2091,2044,80_84,0.06604389
2091,2044,85_89,0.10259432
2091,2044,90_94,0.15373707
2091,2044,95_99,0.2323445
2091,2044,100plus,0.33679105
2091,2045,0,0.01908757
2091,2045,1_4,0.00126218
2091,2045,5_9,0.00041736
2091,2045,10_14,0.00036023
2091,2045,15_19,0.00071872
2091,2045,20_24,0.00112977
2091,2045,25_29,0.0012607
2091,2045,30_34,0.00145051
2091,2045,35_39,0.00188985
2091,2045,40_44,0.00256325
2091,2045,45_49,0.00372991
2091,2045,50_54,0.00551061
2091,2045,55_59,0.00808725
2091,2045,60_64,0.01234648
2091,2045,65_69,0.01864097
2091,2045,70_74,0.0273145
2091,2045,75_79,0.04155715
2091,2045,80_84,0.06542321
2091,2045,85_89,0.10210126
2091,2045,90_94,0.15330135
2091,2045,95_99,0.23153433
2091,2045,100plus,0.33591992
2091,2046,0,0.01871369
2091,2046,1_4,0.00123699
2091,2046,5_9,0.00041075
2091,2046,10_14,0.00035473
2091,2046,15_19,0.00070871
2091,2046,20_24,0.00111477
2091,2046,25_29,0.00124945
2091,2046,30_34,0.00143628
2091,2046,35_39,0.00186657
2091,2046,40_44,0.00254737
2091,2046,45_49,0.00369089
2091,2046,50_54,0.00548236
2091,2046,55_59,0.00802763
2091,2046,60_64,0.01223216
2091,2046,65_69,0.0186392
2091,2046,70_74,0.02734597
2091,2046,75_79,0.04137139
2091,2046,80_84,0.06486543
2091,2046,85_89,0.10152335
2091,2046,90_94,0.1527749
2091,2046,95_99,0.23082976
2091,2046,100plus,0.33494105
2091,2047,0,0.01836786
2091,2047,1_4,0.00121339
2091,2047,5_9,0.0004047
2091,2047,10_14,0.00034959
2091,2047,15_19,0.00069903
2091,2047,20_24,0.00109955
2091,2047,25_29,0.00123793
2091,2047,30_34,0.00142338
2091,2047,35_39,0.00184311
2091,2047,40_44,0.00253263
2091,2047,45_49,0.00365411
2091,2047,50_54,0.00544422
2091,2047,55_59,0.00797333
2091,2047,60_64,0.01212973
2091,2047,65_69,0.01859312
2091,2047,70_74,0.02742808
2091,2047,75_79,0.04117584
2091,2047,80_84,0.06442029
2091,2047,85_89,0.10083483
2091,2047,90_94,0.15225611
2091,2047,95_99,0.2302612
2091,2047,100plus,0.33416876
2091,2048,0,0.01805079
2091,2048,1_4,0.00119166
2091,2048,5_9,0.00039912
2091,2048,10_14,0.00034482
2091,2048,15_19,0.00068973
2091,2048,20_24,0.00108513
2091,2048,25_29,0.00122614
2091,2048,30_34,0.00141057
2091,2048,35_39,0.00182135
2091,2048,40_44,0.00251588
2091,2048,45_49,0.00362076
2091,2048,50_54,0.00539703
2091,2048,55_59,0.00793007
2091,2048,60_64,0.01203343
2091,2048,65_69,0.01848859
2091,2048,70_74,0.02753236
2091,2048,75_79,0.04102044
2091,2048,80_84,0.06406719
2091,2048,85_89,0.10002092
2091,2048,90_94,0.15171352
2091,2048,95_99,0.22963383
2091,2048,100plus,0.33328889
2091,2049,0,0.01772162
2091,2049,1_4,0.0011696
2091,2049,5_9,0.00039334
2091,2049,10_14,0.00034003
2091,2049,15_19,0.00068035
2091,2049,20_24,0.00107119
2091,2049,25_29,0.00121335
2091,2049,30_34,0.00139816
2091,2049,35_39,0.0018021
2091,2049,40_44,0.00249573
2091,2049,45_49,0.0035937
2091,2049,50_54,0.00534657
2091,2049,55_59,0.00790335
2091,2049,60_64,0.01193821
2091,2049,65_69,0.01836691
2091,2049,70_74,0.02763338
2091,2049,75_79,0.04096641
2091,2049,80_84,0.06380795
2091,2049,85_89,0.09925633
2091,2049,90_94,0.15124134
2091,2049,95_99,0.22918895
2091,2049,100plus,0.33251313
2091,2050,0,0.01738101
2091,2050,1_4,0.00114574
2091,2050,5_9,0.00038682
2091,2050,10_14,0.00033475
2091,2050,15_19,0.00066992
2091,2050,20_24,0.00105574
2091,2050,25_29,0.00119782
2091,2050,30_34,0.0013852
2091,2050,35_39,0.00178295
2091,2050,40_44,0.00246971
2091,2050,45_49,0.00356958
2091,2050,50_54,0.00529224
2091,2050,55_59,0.00787509
2091,2050,60_64,0.01184564
2091,2050,65_69,0.01822099
2091,2050,70_74,0.0277025
2091,2050,75_79,0.04098878
2091,2050,80_84,0.06358301
2091,2050,85_89,0.09854078
2091,2050,90_94,0.15072101
2091,2050,95_99,0.22868281
2091,2050,100plus,0.33179601
2091,2051,0,0.01709454
2091,2051,1_4,0.00112581
2091,2051,5_9,0.00038146
2091,2051,10_14,0.00033034
2091,2051,15_19,0.00066079
2091,2051,20_24,0.00104198
2091,2051,25_29,0.00118296
2091,2051,30_34,0.00137413
2091,2051,35_39,0.00176718
2091,2051,40_44,0.00244246
2091,2051,45_49,0.00355169
2091,2051,50_54,0.00524185
2091,2051,55_59,0.00783954
2091,2051,60_64,0.0117651
2091,2051,65_69,0.01806651
2091,2051,70_74,0.02775208
2091,2051,75_79,0.04108991
2091,2051,80_84,0.06334252
2091,2051,85_89,0.09789399
2091,2051,90_94,0.15015458
2091,2051,95_99,0.22804382
2091,2051,100plus,0.33118066
2091,2052,0,0.01676438
2091,2052,1_4,0.00110352
2091,2052,5_9,0.00037537
2091,2052,10_14,0.0003254
2091,2052,15_19,0.00065088
2091,2052,20_24,0.00102695
2091,2052,25_29,0.00116618
2091,2052,30_34,0.00136095
2091,2052,35_39,0.00175083
2091,2052,40_44,0.00241246
2091,2052,45_49,0.0035327
2091,2052,50_54,0.00519051
2091,2052,55_59,0.00778718
2091,2052,60_64,0.01168584
2091,2052,65_69,0.0179244
2091,2052,70_74,0.02771791
2091,2052,75_79,0.04124532
2091,2052,80_84,0.06306012
2091,2052,85_89,0.09730888
2091,2052,90_94,0.14945216
2091,2052,95_99,0.22734286
2091,2052,100plus,0.33075346
2091,2053,0,0.01646107
2091,2053,1_4,0.00108252
2091,2053,5_9,0.00036977
2091,2053,10_14,0.00032078
2091,2053,15_19,0.0006415
2091,2053,20_24,0.00101244
2091,2053,25_29,0.00115024
2091,2053,30_34,0.00134787
2091,2053,35_39,0.00173502
2091,2053,40_44,0.00238522
2091,2053,45_49,0.00351194
2091,2053,50_54,0.00514503
2091,2053,55_59,0.00772626
2091,2053,60_64,0.01162904
2091,2053,65_69,0.0178015
2091,2053,70_74,0.02760204
2091,2053,75_79,0.04145681
2091,2053,80_84,0.06288328
2091,2053,85_89,0.09685995
2091,2053,90_94,0.1487167
2091,2053,95_99,0.22665404
2091,2053,100plus,0.33028371
2091,2054,0,0.01615426
2091,2054,1_4,0.0010613
2091,2054,5_9,0.00036431
2091,2054,10_14,0.00031618
2091,2054,15_19,0.00063222
2091,2054,20_24,0.00099779
2091,2054,25_29,0.0011346
2091,2054,30_34,0.00133356
2091,2054,35_39,0.00171909
2091,2054,40_44,0.00236016
2091,2054,45_49,0.00348423
2091,2054,50_54,0.0051045
2091,2054,55_59,0.0076538
2091,2054,60_64,0.0115861
2091,2054,65_69,0.01766088
2091,2054,70_74,0.02742988
2091,2054,75_79,0.04162355
2091,2054,80_84,0.06280767
2091,2054,85_89,0.09645036
2091,2054,90_94,0.14797789
2091,2054,95_99,0.22610813
2091,2054,100plus,0.32982618
2091,2055,0,0.01587802
2091,2055,1_4,0.00104191
2091,2055,5_9,0.00035915
2091,2055,10_14,0.00031182
2091,2055,15_19,0.00062347
2091,2055,20_24,0.00098348
2091,2055,25_29,0.00111915
2091,2055,30_34,0.00131809
2091,2055,35_39,0.00170461
2091,2055,40_44,0.00233803
2091,2055,45_49,0.00345219
2091,2055,50_54,0.00507391
2091,2055,55_59,0.00758192
2091,2055,60_64,0.01155179
2091,2055,65_69,0.01753876
2091,2055,70_74,0.02723721
2091,2055,75_79,0.04176693
2091,2055,80_84,0.06285673
2091,2055,85_89,0.09608055
2091,2055,90_94,0.14722873
2091,2055,95_99,0.22563442
2091,2055,100plus,0.32922895
2091,2056,0,0.01559648
2091,2056,1_4,0.00102139
2091,2056,5_9,0.00035371
2091,2056,10_14,0.00030723
2091,2056,15_19,0.00061449
2091,2056,20_24,0.00096872
2091,2056,25_29,0.00110302
2091,2056,30_34,0.00130063
2091,2056,35_39,0.00168928
2091,2056,40_44,0.00231649
2091,2056,45_49,0.00341352
2091,2056,50_54,0.00504722
2091,2056,55_59,0.00750832
2091,2056,60_64,0.01149864
2091,2056,65_69,0.01742474
2091,2056,70_74,0.02701262
2091,2056,75_79,0.04185855
2091,2056,80_84,0.06298962
2091,2056,85_89,0.09567182
2091,2056,90_94,0.14648807
2091,2056,95_99,0.22517966
2091,2056,100plus,0.32847195
2091,2057,0,0.0153201
2091,2057,1_4,0.00100171
2091,2057,5_9,0.00034837
2091,2057,10_14,0.00030273
2091,2057,15_19,0.00060569
2091,2057,20_24,0.00095426
2091,2057,25_29,0.00108701
2091,2057,30_34,0.00128254
2091,2057,35_39,0.00167329
2091,2057,40_44,0.00229647
2091,2057,45_49,0.0033737
2091,2057,50_54,0.00502278
2091,2057,55_59,0.0074379
2091,2057,60_64,0.01142631
2091,2057,65_69,0.01732284
2091,2057,70_74,0.02682293
2091,2057,75_79,0.04184425
2091,2057,80_84,0.06323256
2091,2057,85_89,0.09528587
2091,2057,90_94,0.14585365
2091,2057,95_99,0.22486571
2091,2057,100plus,0.32790111
2091,2058,0,0.0150473
2091,2058,1_4,0.00098179
2091,2058,5_9,0.00034301
2091,2058,10_14,0.00029831
2091,2058,15_19,0.00059706
2091,2058,20_24,0.00094008
2091,2058,25_29,0.00107109
2091,2058,30_34,0.00126487
2091,2058,35_39,0.00165685
2091,2058,40_44,0.00227639
2091,2058,45_49,0.0033367
2091,2058,50_54,0.00499437
2091,2058,55_59,0.00737447
2091,2058,60_64,0.01133799
2091,2058,65_69,0.0172513
2091,2058,70_74,0.02665144
2091,2058,75_79,0.04168813
2091,2058,80_84,0.06352888
2091,2058,85_89,0.09501194
2091,2058,90_94,0.14525092
2091,2058,95_99,0.22455398
2091,2058,100plus,0.32732153
2091,2059,0,0.01479753
2091,2059,1_4,0.00096362
2091,2059,5_9,0.00033818
2091,2059,10_14,0.00029431
2091,2059,15_19,0.00058902
2091,2059,20_24,0.00092695
2091,2059,25_29,0.00105606
2091,2059,30_34,0.00124865
2091,2059,35_39,0.00164037
2091,2059,40_44,0.00225795
2091,2059,45_49,0.00330534
2091,2059,50_54,0.00495901
2091,2059,55_59,0.00732335
2091,2059,60_64,0.01123868
2091,2059,65_69,0.0172145
2091,2059,70_74,0.02647088
2091,2059,75_79,0.04147855
2091,2059,80_84,0.06381576
2091,2059,85_89,0.09493262
2091,2059,90_94,0.14471142
2091,2059,95_99,0.22426298
2091,2059,100plus,0.32696835
2091,2060,0,0.01454838
2091,2060,1_4,0.00094595
2091,2060,5_9,0.00033341
2091,2060,10_14,0.00029041
2091,2060,15_19,0.00058114
2091,2060,20_24,0.00091422
2091,2060,25_29,0.00104126
2091,2060,30_34,0.00123267
2091,2060,35_39,0.00162255
2091,2060,40_44,0.00224123
2091,2060,45_49,0.00327757
2091,2060,50_54,0.00491588
2091,2060,55_59,0.00728418
2091,2060,60_64,0.01113501
2091,2060,65_69,0.01718134
2091,2060,70_74,0.02630422
2091,2060,75_79,0.04121751
2091,2060,80_84,0.06405115
2091,2060,85_89,0.09498527
2091,2060,90_94,0.14422373
2091,2060,95_99,0.22388065
2091,2060,100plus,0.3267013
2091,2061,0,0.014304
2091,2061,1_4,0.00092814
2091,2061,5_9,0.00032863
2091,2061,10_14,0.00028653
2091,2061,15_19,0.00057325
2091,2061,20_24,0.00090168
2091,2061,25_29,0.00102649
2091,2061,30_34,0.00121644
2091,2061,35_39,0.00160286
2091,2061,40_44,0.00222404
2091,2061,45_49,0.00325151
2091,2061,50_54,0.00486438
2091,2061,55_59,0.00725267
2091,2061,60_64,0.01103101
2091,2061,65_69,0.01712092
2091,2061,70_74,0.02615409
2091,2061,75_79,0.04091437
2091,2061,80_84,0.0642117
2091,2061,85_89,0.09508691
2091,2061,90_94,0.14363664
2091,2061,95_99,0.22328853
2091,2061,100plus,0.32637076
2091,2062,0,0.01404821
2091,2062,1_4,0.00090881
2091,2062,5_9,0.0003234
2091,2062,10_14,0.00028231
2091,2062,15_19,0.00056493
2091,2062,20_24,0.0008887
2091,2062,25_29,0.00101128
2091,2062,30_34,0.00119956
2091,2062,35_39,0.00158156
2091,2062,40_44,0.00220517
2091,2062,45_49,0.00322703
2091,2062,50_54,0.00481091
2091,2062,55_59,0.00722509
2091,2062,60_64,0.01093344
2091,2062,65_69,0.01703094
2091,2062,70_74,0.02602727
2091,2062,75_79,0.04066605
2091,2062,80_84,0.06422108
2091,2062,85_89,0.09531598
2091,2062,90_94,0.14312611
2091,2062,95_99,0.2227337
2091,2062,100plus,0.32632816
2091,2063,0,0.01378436
2091,2063,1_4,0.00088928
2091,2063,5_9,0.00031796
2091,2063,10_14,0.00027792
2091,2063,15_19,0.00055646
2091,2063,20_24,0.00087556
2091,2063,25_29,0.00099598
2091,2063,30_34,0.00118231
2091,2063,35_39,0.00156026
2091,2063,40_44,0.00218509
2091,2063,45_49,0.00320156
2091,2063,50_54,0.00475988
2091,2063,55_59,0.00718844
2091,2063,60_64,0.01084269
2091,2063,65_69,0.0169067
2091,2063,70_74,0.02594048
2091,2063,75_79,0.04042759
2091,2063,80_84,0.06401434
2091,2063,85_89,0.09559595
2091,2063,90_94,0.14270823
2091,2063,95_99,0.2219908
2091,2063,100plus,0.32620042
2091,2064,0,0.01354498
2091,2064,1_4,0.00087072
2091,2064,5_9,0.00031299
2091,2064,10_14,0.00027388
2091,2064,15_19,0.00054856
2091,2064,20_24,0.00086306
2091,2064,25_29,0.00098159
2091,2064,30_34,0.0011659
2091,2064,35_39,0.00154061
2091,2064,40_44,0.0021649
2091,2064,45_49,0.00317851
2091,2064,50_54,0.00471787
2091,2064,55_59,0.00714268
2091,2064,60_64,0.01077265
2091,2064,65_69,0.01676665
2091,2064,70_74,0.02590894
2091,2064,75_79,0.04016984
2091,2064,80_84,0.0637336
2091,2064,85_89,0.09587588
2091,2064,90_94,0.14248538
2091,2064,95_99,0.22129538
2091,2064,100plus,0.32608341
2091,2065,0,0.01329002
2091,2065,1_4,0.00085141
2091,2065,5_9,0.00030743
2091,2065,10_14,0.00026938
2091,2065,15_19,0.00054012
2091,2065,20_24,0.0008499
2091,2065,25_29,0.00096665
2091,2065,30_34,0.00114845
2091,2065,35_39,0.00151967
2091,2065,40_44,0.00214082
2091,2065,45_49,0.00315487
2091,2065,50_54,0.0046772
2091,2065,55_59,0.00707963
2091,2065,60_64,0.01071272
2091,2065,65_69,0.01660998
2091,2065,70_74,0.02586915
2091,2065,75_79,0.03991794
2091,2065,80_84,0.06335868
2091,2065,85_89,0.09607315
2091,2065,90_94,0.14228695
2091,2065,95_99,0.22045438
2091,2065,100plus,0.32557382
2091,2066,0,0.01305777
2091,2066,1_4,0.00083384
2091,2066,5_9,0.00030255
2091,2066,10_14,0.0002654
2091,2066,15_19,0.00053244
2091,2066,20_24,0.00083769
2091,2066,25_29,0.00095297
2091,2066,30_34,0.00113231
2091,2066,35_39,0.00150009
2091,2066,40_44,0.00211649
2091,2066,45_49,0.00313373
2091,2066,50_54,0.00464352
2091,2066,55_59,0.00701155
2091,2066,60_64,0.01067426
2091,2066,65_69,0.01646778
2091,2066,70_74,0.02580482
2091,2066,75_79,0.03972493
2091,2066,80_84,0.06297012
2091,2066,85_89,0.09624657
2091,2066,90_94,0.14223353
2091,2066,95_99,0.2197782
2091,2066,100plus,0.32517153
2091,2067,0,0.01283042
2091,2067,1_4,0.000817
2091,2067,5_9,0.00029768
2091,2067,10_14,0.00026139
2091,2067,15_19,0.00052459
2091,2067,20_24,0.00082527
2091,2067,25_29,0.00093918
2091,2067,30_34,0.00111589
2091,2067,35_39,0.00147984
2091,2067,40_44,0.00208986
2091,2067,45_49,0.00310918
2091,2067,50_54,0.00460977
2091,2067,55_59,0.00693635
2091,2067,60_64,0.0106346
2091,2067,65_69,0.01632584
2091,2067,70_74,0.02567386
2091,2067,75_79,0.03954799
2091,2067,80_84,0.06262213
2091,2067,85_89,0.09618127
2091,2067,90_94,0.14225059
2091,2067,95_99,0.21919756
2091,2067,100plus,0.32478077
2091,2068,0,0.01257984
2091,2068,1_4,0.00079835
2091,2068,5_9,0.00029216
2091,2068,10_14,0.00025692
2091,2068,15_19,0.0005161
2091,2068,20_24,0.00081212
2091,2068,25_29,0.00092463
2091,2068,30_34,0.00109878
2091,2068,35_39,0.00145866
2091,2068,40_44,0.00206293
2091,2068,45_49,0.00308335
2091,2068,50_54,0.00457581
2091,2068,55_59,0.0068674
2091,2068,60_64,0.01058617
2091,2068,65_69,0.01620448
2091,2068,70_74,0.02550025
2091,2068,75_79,0.03944975
2091,2068,80_84,0.06228401
2091,2068,85_89,0.09586955
2091,2068,90_94,0.14225451
2091,2068,95_99,0.21853181
2091,2068,100plus,0.32410708
2091,2069,0,0.01235719
2091,2069,1_4,0.00078155
2091,2069,5_9,0.00028721
2091,2069,10_14,0.00025284
2091,2069,15_19,0.00050812
2091,2069,20_24,0.0007997
2091,2069,25_29,0.00091077
2091,2069,30_34,0.00108262
2091,2069,35_39,0.0014382
2091,2069,40_44,0.00203754
2091,2069,45_49,0.00305592
2091,2069,50_54,0.00454231
2091,2069,55_59,0.00680664
2091,2069,60_64,0.01051475
2091,2069,65_69,0.01610364
2091,2069,70_74,0.02528418
2091,2069,75_79,0.03941399
2091,2069,80_84,0.06189185
2091,2069,85_89,0.09548901
2091,2069,90_94,0.14231157
2091,2069,95_99,0.21800021
2091,2069,100plus,0.3234885
2091,2070,0,0.01211633
2091,2070,1_4,0.00076326
2091,2070,5_9,0.00028174
2091,2070,10_14,0.00024835
2091,2070,15_19,0.00049956
2091,2070,20_24,0.00078658
2091,2070,25_29,0.00089613
2091,2070,30_34,0.00106582
2091,2070,35_39,0.00141668
2091,2070,40_44,0.00201104
2091,2070,45_49,0.00302448
2091,2070,50_54,0.00451048
2091,2070,55_59,0.00675262
2091,2070,60_64,0.01042483
2091,2070,65_69,0.01602892
2091,2070,70_74,0.02505906
2091,2070,75_79,0.03937881
2091,2070,80_84,0.06152639
2091,2070,85_89,0.09501556
2091,2070,90_94,0.14232445
2091,2070,95_99,0.21745559
2091,2070,100plus,0.32297655
2091,2071,0,0.01190455
2091,2071,1_4,0.00074778
2091,2071,5_9,0.00027741
2091,2071,10_14,0.0002449
2091,2071,15_19,0.00049285
2091,2071,20_24,0.00077621
2091,2071,25_29,0.00088441
2091,2071,30_34,0.00105227
2091,2071,35_39,0.00139834
2091,2071,40_44,0.00198734
2091,2071,45_49,0.00299246
2091,2071,50_54,0.00448001
2091,2071,55_59,0.00670284
2091,2071,60_64,0.01031659
2091,2071,65_69,0.01596967
2091,2071,70_74,0.02483385
2091,2071,75_79,0.03926767
2091,2071,80_84,0.06121386
2091,2071,85_89,0.09448357
2091,2071,90_94,0.1422565
2091,2071,95_99,0.21680089
2091,2071,100plus,0.32232071
2091,2072,0,0.01171117
2091,2072,1_4,0.00073301
2091,2072,5_9,0.00027336
2091,2072,10_14,0.00024164
2091,2072,15_19,0.00048645
2091,2072,20_24,0.00076616
2091,2072,25_29,0.000873
2091,2072,30_34,0.00103926
2091,2072,35_39,0.00138068
2091,2072,40_44,0.00196428
2091,2072,45_49,0.00295996
2091,2072,50_54,0.00444986
2091,2072,55_59,0.00666085
2091,2072,60_64,0.01021032
2091,2072,65_69,0.01592642
2091,2072,70_74,0.02463848
2091,2072,75_79,0.03908812
2091,2072,80_84,0.06099346
2091,2072,85_89,0.09404666
2091,2072,90_94,0.14203176
2091,2072,95_99,0.2162404
2091,2072,100plus,0.32184352
2091,2073,0,0.01149567
2091,2073,1_4,0.00071732
2091,2073,5_9,0.00026878
2091,2073,10_14,0.00023801
2091,2073,15_19,0.00047957
2091,2073,20_24,0.00075552
2091,2073,25_29,0.00086111
2091,2073,30_34,0.00102568
2091,2073,35_39,0.0013624
2091,2073,40_44,0.00194007
2091,2073,45_49,0.00292669
2091,2073,50_54,0.00441649
2091,2073,55_59,0.0066151
2091,2073,60_64,0.01010625
2091,2073,65_69,0.0158568
2091,2073,70_74,0.02445878
2091,2073,75_79,0.03880997
2091,2073,80_84,0.06085173
2091,2073,85_89,0.09352443
2091,2073,90_94,0.1415501
2091,2073,95_99,0.21555369
2091,2073,100plus,0.32122322
2091,2074,0,0.01129931
2091,2074,1_4,0.00070292
2091,2074,5_9,0.0002645
2091,2074,10_14,0.00023454
2091,2074,15_19,0.00047297
2091,2074,20_24,0.00074528
2091,2074,25_29,0.00084969
2091,2074,30_34,0.00101249
2091,2074,35_39,0.00134477
2091,2074,40_44,0.00191609
2091,2074,45_49,0.00289477
2091,2074,50_54,0.00438031
2091,2074,55_59,0.00656968
2091,2074,60_64,0.01001488
2091,2074,65_69,0.01575263
2091,2074,70_74,0.02431625
2091,2074,75_79,0.03847654
2091,2074,80_84,0.06081368
2091,2074,85_89,0.09295147
2091,2074,90_94,0.14110233
2091,2074,95_99,0.21497773
2091,2074,100plus,0.32054364
2091,2075,0,0.01110568
2091,2075,1_4,0.0006886
2091,2075,5_9,0.00026043
2091,2075,10_14,0.00023123
2091,2075,15_19,0.00046643
2091,2075,20_24,0.00073496
2091,2075,25_29,0.00083827
2091,2075,30_34,0.00099935
2091,2075,35_39,0.00132758
2091,2075,40_44,0.00189238
2091,2075,45_49,0.0028636
2091,2075,50_54,0.00434153
2091,2075,55_59,0.00653078
2091,2075,60_64,0.00993867
2091,2075,65_69,0.01562645
2091,2075,70_74,0.02422091
2091,2075,75_79,0.03814014
2091,2075,80_84,0.06077431
2091,2075,85_89,0.09241819
2091,2075,90_94,0.14056884
2091,2075,95_99,0.21440279
2091,2075,100plus,0.3197442
2091,2076,0,0.01091379
2091,2076,1_4,0.0006742
2091,2076,5_9,0.00025613
2091,2076,10_14,0.00022776
2091,2076,15_19,0.00045964
2091,2076,20_24,0.0007243
2091,2076,25_29,0.00082654
2091,2076,30_34,0.00098584
2091,2076,35_39,0.00131021
2091,2076,40_44,0.00186804
2091,2076,45_49,0.00283101
2091,2076,50_54,0.00429664
2091,2076,55_59,0.0064888
2091,2076,60_64,0.00986539
2091,2076,65_69,0.01547064
2091,2076,70_74,0.02414949
2091,2076,75_79,0.03781119
2091,2076,80_84,0.06062282
2091,2076,85_89,0.09198118
2091,2076,90_94,0.14000853
2091,2076,95_99,0.21382552
2091,2076,100plus,0.31895892
2091,2077,0,0.0107289
2091,2077,1_4,0.00066004
2091,2077,5_9,0.00025199
2091,2077,10_14,0.00022438
2091,2077,15_19,0.00045301
2091,2077,20_24,0.00071395
2091,2077,25_29,0.0008151
2091,2077,30_34,0.00097264
2091,2077,35_39,0.0012934
2091,2077,40_44,0.00184445
2091,2077,45_49,0.00279915
2091,2077,50_54,0.00425098
2091,2077,55_59,0.00644682
2091,2077,60_64,0.00980294
2091,2077,65_69,0.01531614
2091,2077,70_74,0.02409863
2091,2077,75_79,0.03752748
2091,2077,80_84,0.06035732
2091,2077,85_89,0.09167573
2091,2077,90_94,0.13947102
2091,2077,95_99,0.21318494
2091,2077,100plus,0.31814711
2091,2078,0,0.01054191
2091,2078,1_4,0.00064578
2091,2078,5_9,0.00024774
2091,2078,10_14,0.0002209
2091,2078,15_19,0.00044628
2091,2078,20_24,0.00070351
2091,2078,25_29,0.00080355
2091,2078,30_34,0.00095946
2091,2078,35_39,0.00127664
2091,2078,40_44,0.00182109
2091,2078,45_49,0.00276722
2091,2078,50_54,0.00420655
2091,2078,55_59,0.00640394
2091,2078,60_64,0.00974142
2091,2078,65_69,0.01517506
2091,2078,70_74,0.02402052
2091,2078,75_79,0.03729543
2091,2078,80_84,0.0599789
2091,2078,85_89,0.09153365
2091,2078,90_94,0.13884094
2091,2078,95_99,0.2126241
2091,2078,100plus,0.31722869
2091,2079,0,0.01036826
2091,2079,1_4,0.00063266
2091,2079,5_9,0.00024383
2091,2079,10_14,0.00021763
2091,2079,15_19,0.00043989
2091,2079,20_24,0.00069354
2091,2079,25_29,0.00079247
2091,2079,30_34,0.00094681
2091,2079,35_39,0.00126035
2091,2079,40_44,0.0017986
2091,2079,45_49,0.00273571
2091,2079,50_54,0.00416461
2091,2079,55_59,0.00635816
2091,2079,60_64,0.00968202
2091,2079,65_69,0.01505569
2091,2079,70_74,0.02389306
2091,2079,75_79,0.03712471
2091,2079,80_84,0.05952237
2091,2079,85_89,0.09148542
2091,2079,90_94,0.13807451
2091,2079,95_99,0.21214728
2091,2079,100plus,0.31616554
2091,2080,0,0.01018047
2091,2080,1_4,0.00061859
2091,2080,5_9,0.00023955
2091,2080,10_14,0.00021408
2091,2080,15_19,0.00043309
2091,2080,20_24,0.00068293
2091,2080,25_29,0.00078067
2091,2080,30_34,0.00093348
2091,2080,35_39,0.00124324
2091,2080,40_44,0.00177547
2091,2080,45_49,0.0027027
2091,2080,50_54,0.00412093
2091,2080,55_59,0.0063044
2091,2080,60_64,0.00962601
2091,2080,65_69,0.01495033
2091,2080,70_74,0.02371853
2091,2080,75_79,0.03700918
2091,2080,80_84,0.05904793
2091,2080,85_89,0.09140147
2091,2080,90_94,0.13736122
2091,2080,95_99,0.21168502
2091,2080,100plus,0.31521876
2091,2081,0,0.00999719
2091,2081,1_4,0.00060452
2091,2081,5_9,0.00023533
2091,2081,10_14,0.00021055
2091,2081,15_19,0.00042642
2091,2081,20_24,0.00067245
2091,2081,25_29,0.000769
2091,2081,30_34,0.00092031
2091,2081,35_39,0.00122627
2091,2081,40_44,0.00175289
2091,2081,45_49,0.00267
2091,2081,50_54,0.00407705
2091,2081,55_59,0.00624476
2091,2081,60_64,0.00957031
2091,2081,65_69,0.014857
2091,2081,70_74,0.02350983
2091,2081,75_79,0.03694217
2091,2081,80_84,0.058604
2091,2081,85_89,0.0911664
2091,2081,90_94,0.1367833
2091,2081,95_99,0.21122068
2091,2081,100plus,0.31434679
2091,2082,0,0.00983637
2091,2082,1_4,0.00059205
2091,2082,5_9,0.00023158
2091,2082,10_14,0.00020735
2091,2082,15_19,0.00042022
2091,2082,20_24,0.00066255
2091,2082,25_29,0.00075801
