ad_hoc_groups,time,age_group_broad,qx
5551,2063,0,0.00113747
5551,2063,1_4,0.0001988
5551,2063,5_9,9.521e-05
5551,2063,10_14,0.00013785
5551,2063,15_19,0.00043776
5551,2063,20_24,0.00076038
5551,2063,25_29,0.00089244
5551,2063,30_34,0.00113203
5551,2063,35_39,0.00150964
5551,2063,40_44,0.00230493
5551,2063,45_49,0.00378105
5551,2063,50_54,0.00638751
5551,2063,55_59,0.01075282
5551,2063,60_64,0.01752547
5551,2063,65_69,0.0257228
5551,2063,70_74,0.03925247
5551,2063,75_79,0.06696815
5551,2063,80_84,0.13626093
5551,2063,85_89,0.29010024
5551,2063,90_94,0.53843724
5551,2063,95_99,0.78521836
5551,2063,100plus,1.0
5551,2064,0,0.00111498
5551,2064,1_4,0.00019495
5551,2064,5_9,9.326e-05
5551,2064,10_14,0.00013515
5551,2064,15_19,0.00042982
5551,2064,20_24,0.0007479
5551,2064,25_29,0.00087823
5551,2064,30_34,0.0011135
5551,2064,35_39,0.00148391
5551,2064,40_44,0.00226252
5551,2064,45_49,0.0037121
5551,2064,50_54,0.00627702
5551,2064,55_59,0.01057221
5551,2064,60_64,0.01722522
5551,2064,65_69,0.02525398
5551,2064,70_74,0.03852225
5551,2064,75_79,0.06571962
5551,2064,80_84,0.13413445
5551,2064,85_89,0.28705174
5551,2064,90_94,0.53547278
5551,2064,95_99,0.78403318
5551,2064,100plus,1.0
5551,2065,0,0.00109202
5551,2065,1_4,0.00019103
5551,2065,5_9,9.129e-05
5551,2065,10_14,0.00013243
5551,2065,15_19,0.00042179
5551,2065,20_24,0.00073518
5551,2065,25_29,0.00086388
5551,2065,30_34,0.0010949
5551,2065,35_39,0.00145809
5551,2065,40_44,0.00222018
5551,2065,45_49,0.00364242
5551,2065,50_54,0.00616409
5551,2065,55_59,0.01038622
5551,2065,60_64,0.0169203
5551,2065,65_69,0.02477576
5551,2065,70_74,0.03778093
5551,2065,75_79,0.06446695
5551,2065,80_84,0.13198901
5551,2065,85_89,0.28393979
5551,2065,90_94,0.53225474
5551,2065,95_99,0.7828016
5551,2065,100plus,1.0
5551,2066,0,0.00107071
5551,2066,1_4,0.0001874
5551,2066,5_9,8.943e-05
5551,2066,10_14,0.00012983
5551,2066,15_19,0.00041401
5551,2066,20_24,0.00072269
5551,2066,25_29,0.00085
5551,2066,30_34,0.00107723
5551,2066,35_39,0.00143356
5551,2066,40_44,0.00217996
5551,2066,45_49,0.0035766
5551,2066,50_54,0.00605484
5551,2066,55_59,0.01020778
5551,2066,60_64,0.01663236
5551,2066,65_69,0.02432067
5551,2066,70_74,0.03706935
5551,2066,75_79,0.06328184
5551,2066,80_84,0.12996616
5551,2066,85_89,0.28096696
5551,2066,90_94,0.52914764
5551,2066,95_99,0.78158628
5551,2066,100plus,1.0
5551,2067,0,0.00105004
5551,2067,1_4,0.00018391
5551,2067,5_9,8.765e-05
5551,2067,10_14,0.00012733
5551,2067,15_19,0.00040652
5551,2067,20_24,0.00071062
5551,2067,25_29,0.00083662
5551,2067,30_34,0.00106032
5551,2067,35_39,0.00141008
5551,2067,40_44,0.00214028
5551,2067,45_49,0.00351385
5551,2067,50_54,0.00594807
5551,2067,55_59,0.0100339
5551,2067,60_64,0.01635453
5551,2067,65_69,0.02387949
5551,2067,70_74,0.0363716
5551,2067,75_79,0.06213446
5551,2067,80_84,0.12800375
5551,2067,85_89,0.27805381
5551,2067,90_94,0.52606109
5551,2067,95_99,0.78028443
5551,2067,100plus,1.0
5551,2068,0,0.00102992
5551,2068,1_4,0.00018048
5551,2068,5_9,8.592e-05
5551,2068,10_14,0.00012486
5551,2068,15_19,0.00039896
5551,2068,20_24,0.00069809
5551,2068,25_29,0.0008227
5551,2068,30_34,0.00104305
5551,2068,35_39,0.00138641
5551,2068,40_44,0.00210138
5551,2068,45_49,0.00345002
5551,2068,50_54,0.00584096
5551,2068,55_59,0.0098584
5551,2068,60_64,0.01607775
5551,2068,65_69,0.02343691
5551,2068,70_74,0.03567324
5551,2068,75_79,0.06099247
5551,2068,80_84,0.12605588
5551,2068,85_89,0.27518751
5551,2068,90_94,0.52307861
5551,2068,95_99,0.77891569
5551,2068,100plus,1.0
5551,2069,0,0.00100933
5551,2069,1_4,0.00017701
5551,2069,5_9,8.417e-05
5551,2069,10_14,0.00012236
5551,2069,15_19,0.00039127
5551,2069,20_24,0.00068523
5551,2069,25_29,0.00080846
5551,2069,30_34,0.00102558
5551,2069,35_39,0.00136259
5551,2069,40_44,0.00206409
5551,2069,45_49,0.00338408
5551,2069,50_54,0.00573235
5551,2069,55_59,0.0096808
5551,2069,60_64,0.01579562
5551,2069,65_69,0.02299162
5551,2069,70_74,0.03496613
5551,2069,75_79,0.05983334
5551,2069,80_84,0.12407329
5551,2069,85_89,0.27226758
5551,2069,90_94,0.5200853
5551,2069,95_99,0.77728369
5551,2069,100plus,1.0
5551,2070,0,0.00098951
5551,2070,1_4,0.00017364
5551,2070,5_9,8.249e-05
5551,2070,10_14,0.00011995
5551,2070,15_19,0.00038375
5551,2070,20_24,0.00067247
5551,2070,25_29,0.00079423
5551,2070,30_34,0.00100829
5551,2070,35_39,0.00133925
5551,2070,40_44,0.00202765
5551,2070,45_49,0.00331971
5551,2070,50_54,0.00562599
5551,2070,55_59,0.00950568
5551,2070,60_64,0.01551215
5551,2070,65_69,0.02255436
5551,2070,70_74,0.03426262
5551,2070,75_79,0.05869321
5551,2070,80_84,0.12212445
5551,2070,85_89,0.26939242
5551,2070,90_94,0.51718021
5551,2070,95_99,0.77550858
5551,2070,100plus,1.0
5551,2071,0,0.00096953
5551,2071,1_4,0.00017023
5551,2071,5_9,8.078e-05
5551,2071,10_14,0.00011751
5551,2071,15_19,0.00037626
5551,2071,20_24,0.00065967
5551,2071,25_29,0.00077987
5551,2071,30_34,0.00099083
5551,2071,35_39,0.00131591
5551,2071,40_44,0.00199117
5551,2071,45_49,0.00325551
5551,2071,50_54,0.00552024
5551,2071,55_59,0.00932901
5551,2071,60_64,0.01522531
5551,2071,65_69,0.02212062
5551,2071,70_74,0.03355758
5551,2071,75_79,0.05755075
5551,2071,80_84,0.120177
5551,2071,85_89,0.26648187
5551,2071,90_94,0.51422871
5551,2071,95_99,0.77366905
5551,2071,100plus,1.0
5551,2072,0,0.00095094
5551,2072,1_4,0.00016706
5551,2072,5_9,7.923e-05
5551,2072,10_14,0.00011527
5551,2072,15_19,0.00036923
5551,2072,20_24,0.00064749
5551,2072,25_29,0.00076615
5551,2072,30_34,0.00097432
5551,2072,35_39,0.00129406
5551,2072,40_44,0.0019569
5551,2072,45_49,0.00319457
5551,2072,50_54,0.00542136
5551,2072,55_59,0.00916178
5551,2072,60_64,0.01495203
5551,2072,65_69,0.02170865
5551,2072,70_74,0.03288475
5551,2072,75_79,0.05645947
5551,2072,80_84,0.11832631
5551,2072,85_89,0.26377002
5551,2072,90_94,0.51144849
5551,2072,95_99,0.77195516
5551,2072,100plus,1.0
5551,2073,0,0.00093278
5551,2073,1_4,0.00016394
5551,2073,5_9,7.77e-05
5551,2073,10_14,0.00011305
5551,2073,15_19,0.00036224
5551,2073,20_24,0.00063517
5551,2073,25_29,0.00075212
5551,2073,30_34,0.00095752
5551,2073,35_39,0.00127224
5551,2073,40_44,0.00192301
5551,2073,45_49,0.00313571
5551,2073,50_54,0.00532196
5551,2073,55_59,0.00899569
5551,2073,60_64,0.01468034
5551,2073,65_69,0.02130364
5551,2073,70_74,0.03222571
5551,2073,75_79,0.05538615
5551,2073,80_84,0.11649431
5551,2073,85_89,0.26104447
5551,2073,90_94,0.50860011
5551,2073,95_99,0.77025302
5551,2073,100plus,1.0
5551,2074,0,0.00091532
5551,2074,1_4,0.00016095
5551,2074,5_9,7.626e-05
5551,2074,10_14,0.00011092
5551,2074,15_19,0.00035555
5551,2074,20_24,0.00062336
5551,2074,25_29,0.00073856
5551,2074,30_34,0.00094126
5551,2074,35_39,0.00125128
5551,2074,40_44,0.00189042
5551,2074,45_49,0.00308133
5551,2074,50_54,0.00522429
5551,2074,55_59,0.00883518
5551,2074,60_64,0.0144187
5551,2074,65_69,0.02090913
5551,2074,70_74,0.03158299
5551,2074,75_79,0.05433596
5551,2074,80_84,0.11473823
5551,2074,85_89,0.2584008
5551,2074,90_94,0.50593172
5551,2074,95_99,0.76872879
5551,2074,100plus,1.0
5551,2075,0,0.00089688
5551,2075,1_4,0.00015777
5551,2075,5_9,7.47e-05
5551,2075,10_14,0.00010868
5551,2075,15_19,0.0003486
5551,2075,20_24,0.00061116
5551,2075,25_29,0.00072436
5551,2075,30_34,0.00092398
5551,2075,35_39,0.00122912
5551,2075,40_44,0.00185618
5551,2075,45_49,0.00302429
5551,2075,50_54,0.00512214
5551,2075,55_59,0.00866751
5551,2075,60_64,0.01414546
5551,2075,65_69,0.02049094
5551,2075,70_74,0.03091489
5551,2075,75_79,0.05322907
5551,2075,80_84,0.11286987
5551,2075,85_89,0.25554392
5551,2075,90_94,0.50301993
5551,2075,95_99,0.76714988
5551,2075,100plus,1.0
5551,2076,0,0.00088041
5551,2076,1_4,0.00015487
5551,2076,5_9,7.331e-05
5551,2076,10_14,0.00010668
5551,2076,15_19,0.00034222
5551,2076,20_24,0.00059974
5551,2076,25_29,0.0007109
5551,2076,30_34,0.00090759
5551,2076,35_39,0.00120839
5551,2076,40_44,0.0018246
5551,2076,45_49,0.00297164
5551,2076,50_54,0.00502732
5551,2076,55_59,0.00851258
5551,2076,60_64,0.01389017
5551,2076,65_69,0.02009802
5551,2076,70_74,0.03029918
5551,2076,75_79,0.05220686
5551,2076,80_84,0.11114329
5551,2076,85_89,0.25291694
5551,2076,90_94,0.50032893
5551,2076,95_99,0.76572513
5551,2076,100plus,1.0
5551,2077,0,0.00086361
5551,2077,1_4,0.00015191
5551,2077,5_9,7.19e-05
5551,2077,10_14,0.0001046
5551,2077,15_19,0.00033567
5551,2077,20_24,0.00058806
5551,2077,25_29,0.00069701
5551,2077,30_34,0.0008906
5551,2077,35_39,0.00118693
5551,2077,40_44,0.00179221
5551,2077,45_49,0.00291781
5551,2077,50_54,0.00493023
5551,2077,55_59,0.00835554
5551,2077,60_64,0.01362898
5551,2077,65_69,0.01969538
5551,2077,70_74,0.02967093
5551,2077,75_79,0.05115798
5551,2077,80_84,0.10935361
5551,2077,85_89,0.25019774
5551,2077,90_94,0.49764728
5551,2077,95_99,0.76428251
5551,2077,100plus,1.0
5551,2078,0,0.00084727
5551,2078,1_4,0.00014904
5551,2078,5_9,7.055e-05
5551,2078,10_14,0.00010263
5551,2078,15_19,0.0003295
5551,2078,20_24,0.00057708
5551,2078,25_29,0.00068382
5551,2078,30_34,0.00087425
5551,2078,35_39,0.00116624
5551,2078,40_44,0.00176111
5551,2078,45_49,0.00286599
5551,2078,50_54,0.00483842
5551,2078,55_59,0.00820138
5551,2078,60_64,0.01337534
5551,2078,65_69,0.01930558
5551,2078,70_74,0.02907131
5551,2078,75_79,0.05013819
5551,2078,80_84,0.1076093
5551,2078,85_89,0.24755147
5551,2078,90_94,0.49498607
5551,2078,95_99,0.7628468
5551,2078,100plus,1.0
5551,2079,0,0.00083053
5551,2079,1_4,0.0001461
5551,2079,5_9,6.914e-05
5551,2079,10_14,0.0001006
5551,2079,15_19,0.00032314
5551,2079,20_24,0.00056587
5551,2079,25_29,0.0006702
5551,2079,30_34,0.00085718
5551,2079,35_39,0.00114459
5551,2079,40_44,0.00172891
5551,2079,45_49,0.00281272
5551,2079,50_54,0.00474767
5551,2079,55_59,0.00804041
5551,2079,60_64,0.01311462
5551,2079,65_69,0.01890406
5551,2079,70_74,0.02845409
5551,2079,75_79,0.04908645
5551,2079,80_84,0.10579397
5551,2079,85_89,0.24482837
5551,2079,90_94,0.49213009
5551,2079,95_99,0.7613729
5551,2079,100plus,1.0
5551,2080,0,0.00081505
5551,2080,1_4,0.00014334
5551,2080,5_9,6.786e-05
5551,2080,10_14,9.875e-05
5551,2080,15_19,0.00031731
5551,2080,20_24,0.00055549
5551,2080,25_29,0.00065747
5551,2080,30_34,0.00084105
5551,2080,35_39,0.00112409
5551,2080,40_44,0.00169865
5551,2080,45_49,0.00276283
5551,2080,50_54,0.00466237
5551,2080,55_59,0.00788811
5551,2080,60_64,0.01286959
5551,2080,65_69,0.01852717
5551,2080,70_74,0.02786806
5551,2080,75_79,0.04810687
5551,2080,80_84,0.10406835
5551,2080,85_89,0.2422563
5551,2080,90_94,0.4894376
5551,2080,95_99,0.75997769
5551,2080,100plus,1.0
5551,2081,0,0.0007991
5551,2081,1_4,0.00014051
5551,2081,5_9,6.653e-05
5551,2081,10_14,9.68e-05
5551,2081,15_19,0.00031126
5551,2081,20_24,0.00054487
5551,2081,25_29,0.00064445
5551,2081,30_34,0.00082438
5551,2081,35_39,0.0011027
5551,2081,40_44,0.00166727
5551,2081,45_49,0.00271148
5551,2081,50_54,0.00457433
5551,2081,55_59,0.0077318
5551,2081,60_64,0.01261813
5551,2081,65_69,0.01813685
5551,2081,70_74,0.02726046
5551,2081,75_79,0.04709802
5551,2081,80_84,0.10225601
5551,2081,85_89,0.23949447
5551,2081,90_94,0.48657259
5551,2081,95_99,0.75848811
5551,2081,100plus,1.0
5551,2082,0,0.00078318
5551,2082,1_4,0.00013773
5551,2082,5_9,6.522e-05
5551,2082,10_14,9.488e-05
5551,2082,15_19,0.00030528
5551,2082,20_24,0.00053442
5551,2082,25_29,0.00063156
5551,2082,30_34,0.00080775
5551,2082,35_39,0.0010813
5551,2082,40_44,0.00163595
5551,2082,45_49,0.00266059
5551,2082,50_54,0.00448692
5551,2082,55_59,0.00757556
5551,2082,60_64,0.01237117
5551,2082,65_69,0.01774716
5551,2082,70_74,0.02665471
5551,2082,75_79,0.0460861
5551,2082,80_84,0.10043729
5551,2082,85_89,0.2367229
5551,2082,90_94,0.48371658
5551,2082,95_99,0.75709895
5551,2082,100plus,1.0
5551,2083,0,0.00076763
5551,2083,1_4,0.00013494
5551,2083,5_9,6.394e-05
5551,2083,10_14,9.301e-05
5551,2083,15_19,0.00029942
5551,2083,20_24,0.0005242
5551,2083,25_29,0.00061892
5551,2083,30_34,0.00079126
5551,2083,35_39,0.00105992
5551,2083,40_44,0.00160472
5551,2083,45_49,0.00261018
5551,2083,50_54,0.00440039
5551,2083,55_59,0.00742483
5551,2083,60_64,0.01212249
5551,2083,65_69,0.01736197
5551,2083,70_74,0.02605586
5551,2083,75_79,0.04509753
5551,2083,80_84,0.09864774
5551,2083,85_89,0.23397178
5551,2083,90_94,0.48090227
5551,2083,95_99,0.75567391
5551,2083,100plus,1.0
5551,2084,0,0.00075323
5551,2084,1_4,0.00013237
5551,2084,5_9,6.275e-05
5551,2084,10_14,9.128e-05
5551,2084,15_19,0.00029401
5551,2084,20_24,0.00051479
5551,2084,25_29,0.00060723
5551,2084,30_34,0.00077586
5551,2084,35_39,0.00103984
5551,2084,40_44,0.00157545
5551,2084,45_49,0.00256351
5551,2084,50_54,0.00432044
5551,2084,55_59,0.00729101
5551,2084,60_64,0.01188704
5551,2084,65_69,0.01700354
5551,2084,70_74,0.02549642
5551,2084,75_79,0.04418145
5551,2084,80_84,0.09695587
5551,2084,85_89,0.23138785
5551,2084,90_94,0.47835385
5551,2084,95_99,0.75425722
5551,2084,100plus,1.0
5551,2085,0,0.00073741
5551,2085,1_4,0.00012956
5551,2085,5_9,6.143e-05
5551,2085,10_14,8.938e-05
5551,2085,15_19,0.00028813
5551,2085,20_24,0.00050472
5551,2085,25_29,0.00059475
5551,2085,30_34,0.00075934
5551,2085,35_39,0.00101802
5551,2085,40_44,0.00154338
5551,2085,45_49,0.00251247
5551,2085,50_54,0.0042332
5551,2085,55_59,0.00714485
5551,2085,60_64,0.01163148
5551,2085,65_69,0.01661697
5551,2085,70_74,0.02489359
5551,2085,75_79,0.04318228
5551,2085,80_84,0.09508319
5551,2085,85_89,0.22852724
5551,2085,90_94,0.47547939
5551,2085,95_99,0.75267876
5551,2085,100plus,1.0
5551,2086,0,0.00072248
5551,2086,1_4,0.00012685
5551,2086,5_9,6.019e-05
5551,2086,10_14,8.757e-05
5551,2086,15_19,0.00028247
5551,2086,20_24,0.00049503
5551,2086,25_29,0.00058274
5551,2086,30_34,0.00074341
5551,2086,35_39,0.00099685
5551,2086,40_44,0.00151221
5551,2086,45_49,0.00246305
5551,2086,50_54,0.00414904
5551,2086,55_59,0.00700331
5551,2086,60_64,0.01138495
5551,2086,65_69,0.01624195
5551,2086,70_74,0.0243078
5551,2086,75_79,0.0422084
5551,2086,80_84,0.09324659
5551,2086,85_89,0.22575313
5551,2086,90_94,0.47260616
5551,2086,95_99,0.75109282
5551,2086,100plus,1.0
5551,2087,0,0.00070831
5551,2087,1_4,0.00012435
5551,2087,5_9,5.905e-05
5551,2087,10_14,8.587e-05
5551,2087,15_19,0.00027713
5551,2087,20_24,0.00048591
5551,2087,25_29,0.00057146
5551,2087,30_34,0.0007284
5551,2087,35_39,0.00097677
5551,2087,40_44,0.00148256
5551,2087,45_49,0.00241623
5551,2087,50_54,0.00406917
5551,2087,55_59,0.00686822
5551,2087,60_64,0.01115098
5551,2087,65_69,0.01588836
5551,2087,70_74,0.0237516
5551,2087,75_79,0.04128483
5551,2087,80_84,0.09149798
5551,2087,85_89,0.22307702
5551,2087,90_94,0.46992216
5551,2087,95_99,0.74962708
5551,2087,100plus,1.0
5551,2088,0,0.000694
5551,2088,1_4,0.00012178
5551,2088,5_9,5.785e-05
5551,2088,10_14,8.414e-05
5551,2088,15_19,0.00027177
5551,2088,20_24,0.00047682
5551,2088,25_29,0.00056031
5551,2088,30_34,0.00071345
5551,2088,35_39,0.00095652
5551,2088,40_44,0.00145249
5551,2088,45_49,0.00236875
5551,2088,50_54,0.00398905
5551,2088,55_59,0.00673343
5551,2088,60_64,0.01092343
5551,2088,65_69,0.01553315
5551,2088,70_74,0.02319399
5551,2088,75_79,0.04034939
5551,2088,80_84,0.08976565
5551,2088,85_89,0.2202624
5551,2088,90_94,0.46713735
5551,2088,95_99,0.74810063
5551,2088,100plus,1.0
5551,2089,0,0.00067944
5551,2089,1_4,0.00011921
5551,2089,5_9,5.665e-05
5551,2089,10_14,8.238e-05
5551,2089,15_19,0.00026632
5551,2089,20_24,0.00046762
5551,2089,25_29,0.00054904
5551,2089,30_34,0.00069838
5551,2089,35_39,0.00093602
5551,2089,40_44,0.00142183
5551,2089,45_49,0.0023202
5551,2089,50_54,0.00390722
5551,2089,55_59,0.00659496
5551,2089,60_64,0.01069795
5551,2089,65_69,0.01516579
5551,2089,70_74,0.02262687
5551,2089,75_79,0.03938581
5551,2089,80_84,0.08798765
5551,2089,85_89,0.21725394
5551,2089,90_94,0.46430111
5551,2089,95_99,0.74671034
5551,2089,100plus,1.0
5551,2090,0,0.00066631
5551,2090,1_4,0.00011688
5551,2090,5_9,5.557e-05
5551,2090,10_14,8.077e-05
5551,2090,15_19,0.00026125
5551,2090,20_24,0.00045903
5551,2090,25_29,0.00053861
5551,2090,30_34,0.00068443
5551,2090,35_39,0.00091689
5551,2090,40_44,0.0013931
5551,2090,45_49,0.00227476
5551,2090,50_54,0.00383118
5551,2090,55_59,0.0064668
5551,2090,60_64,0.01048885
5551,2090,65_69,0.01482824
5551,2090,70_74,0.02210102
5551,2090,75_79,0.03849269
5551,2090,80_84,0.08632393
5551,2090,85_89,0.21438623
5551,2090,90_94,0.46163207
5551,2090,95_99,0.74538002
5551,2090,100plus,1.0
5551,2091,0,0.0006516
5551,2091,1_4,0.00011437
5551,2091,5_9,5.439e-05
5551,2091,10_14,7.903e-05
5551,2091,15_19,0.00025581
5551,2091,20_24,0.00044989
5551,2091,25_29,0.00052758
5551,2091,30_34,0.00066975
5551,2091,35_39,0.00089672
5551,2091,40_44,0.0013626
5551,2091,45_49,0.00222614
5551,2091,50_54,0.00374958
5551,2091,55_59,0.00632855
5551,2091,60_64,0.01026237
5551,2091,65_69,0.01446944
5551,2091,70_74,0.02153915
5551,2091,75_79,0.03754121
5551,2091,80_84,0.08452891
5551,2091,85_89,0.21123413
5551,2091,90_94,0.45867825
5551,2091,95_99,0.74392434
5551,2091,100plus,1.0
5551,2092,0,0.00063782
5551,2092,1_4,0.00011199
5551,2092,5_9,5.326e-05
5551,2092,10_14,7.735e-05
5551,2092,15_19,0.00025056
5551,2092,20_24,0.00044106
5551,2092,25_29,0.00051696
5551,2092,30_34,0.00065565
5551,2092,35_39,0.00087728
5551,2092,40_44,0.00133295
5551,2092,45_49,0.00217887
5551,2092,50_54,0.00367089
5551,2092,55_59,0.00619601
5551,2092,60_64,0.01004495
5551,2092,65_69,0.01412517
5551,2092,70_74,0.02100355
5551,2092,75_79,0.03661466
5551,2092,80_84,0.08279178
5551,2092,85_89,0.20813925
5551,2092,90_94,0.45570409
5551,2092,95_99,0.74253819
5551,2092,100plus,1.0
5551,2093,0,0.000624
5551,2093,1_4,0.00010959
5551,2093,5_9,5.214e-05
5551,2093,10_14,7.569e-05
5551,2093,15_19,0.00024532
5551,2093,20_24,0.00043227
5551,2093,25_29,0.00050645
5551,2093,30_34,0.00064174
5551,2093,35_39,0.00085802
5551,2093,40_44,0.00130331
5551,2093,45_49,0.00213135
5551,2093,50_54,0.00359188
5551,2093,55_59,0.00606329
5551,2093,60_64,0.00982686
5551,2093,65_69,0.01378693
5551,2093,70_74,0.0204675
5551,2093,75_79,0.03569709
5551,2093,80_84,0.08105771
5551,2093,85_89,0.20503115
5551,2093,90_94,0.4525465
5551,2093,95_99,0.74122619
5551,2093,100plus,1.0
5551,2094,0,0.00061083
5551,2094,1_4,0.00010735
5551,2094,5_9,5.107e-05
5551,2094,10_14,7.408e-05
5551,2094,15_19,0.00024019
5551,2094,20_24,0.00042369
5551,2094,25_29,0.00049626
5551,2094,30_34,0.00062838
5551,2094,35_39,0.00083956
5551,2094,40_44,0.00127481
5551,2094,45_49,0.00208553
5551,2094,50_54,0.00351576
5551,2094,55_59,0.00593565
5551,2094,60_64,0.00961676
5551,2094,65_69,0.01346783
5551,2094,70_74,0.01994957
5551,2094,75_79,0.0348194
5551,2094,80_84,0.07937358
5551,2094,85_89,0.20202171
5551,2094,90_94,0.44924472
5551,2094,95_99,0.7399738
5551,2094,100plus,1.0
5551,2095,0,0.0005977
5551,2095,1_4,0.0001051
5551,2095,5_9,4.998e-05
5551,2095,10_14,7.247e-05
5551,2095,15_19,0.00023512
5551,2095,20_24,0.0004152
5551,2095,25_29,0.00048614
5551,2095,30_34,0.00061509
5551,2095,35_39,0.00082113
5551,2095,40_44,0.0012461
5551,2095,45_49,0.00203904
5551,2095,50_54,0.00343856
5551,2095,55_59,0.00580668
5551,2095,60_64,0.00940575
5551,2095,65_69,0.01314878
5551,2095,70_74,0.01943661
5551,2095,75_79,0.03394203
5551,2095,80_84,0.07767523
5551,2095,85_89,0.19896215
5551,2095,90_94,0.44561813
5551,2095,95_99,0.73863
5551,2095,100plus,1.0
5551,2096,0,0.00058473
5551,2096,1_4,0.00010292
5551,2096,5_9,4.893e-05
5551,2096,10_14,7.09e-05
5551,2096,15_19,0.00023013
5551,2096,20_24,0.00040683
5551,2096,25_29,0.00047628
5551,2096,30_34,0.00060229
5551,2096,35_39,0.00080346
5551,2096,40_44,0.00121842
5551,2096,45_49,0.00199409
5551,2096,50_54,0.00336373
5551,2096,55_59,0.00568202
5551,2096,60_64,0.00920184
5551,2096,65_69,0.01283976
5551,2096,70_74,0.01894058
5551,2096,75_79,0.03309006
5551,2096,80_84,0.07603406
5551,2096,85_89,0.19599654
5551,2096,90_94,0.44193442
5551,2096,95_99,0.73734565
5551,2096,100plus,1.0
5551,2097,0,0.00057212
5551,2097,1_4,0.00010077
5551,2097,5_9,4.79e-05
5551,2097,10_14,6.935e-05
5551,2097,15_19,0.00022517
5551,2097,20_24,0.0003984
5551,2097,25_29,0.00046638
5551,2097,30_34,0.00058954
5551,2097,35_39,0.00078593
5551,2097,40_44,0.00119097
5551,2097,45_49,0.00194915
5551,2097,50_54,0.00328894
5551,2097,55_59,0.00555746
5551,2097,60_64,0.00899853
5551,2097,65_69,0.01253225
5551,2097,70_74,0.01844856
5551,2097,75_79,0.03224038
5551,2097,80_84,0.07441715
5551,2097,85_89,0.19307467
5551,2097,90_94,0.43818102
5551,2097,95_99,0.73595811
5551,2097,100plus,1.0
5551,2098,0,0.00055995
5551,2098,1_4,9.871e-05
5551,2098,5_9,4.692e-05
5551,2098,10_14,6.786e-05
5551,2098,15_19,0.00022038
5551,2098,20_24,0.00039029
5551,2098,25_29,0.00045693
5551,2098,30_34,0.00057742
5551,2098,35_39,0.00076936
5551,2098,40_44,0.00116487
5551,2098,45_49,0.0019061
5551,2098,50_54,0.00321703
5551,2098,55_59,0.00543782
5551,2098,60_64,0.00880374
5551,2098,65_69,0.01223775
5551,2098,70_74,0.01798081
5551,2098,75_79,0.03142302
5551,2098,80_84,0.07286009
5551,2098,85_89,0.19020305
5551,2098,90_94,0.43441954
5551,2098,95_99,0.73436571
5551,2098,100plus,1.0
5551,2099,0,0.00054754
5551,2099,1_4,9.664e-05
5551,2099,5_9,4.592e-05
5551,2099,10_14,6.634e-05
5551,2099,15_19,0.00021551
5551,2099,20_24,0.00038198
5551,2099,25_29,0.00044728
5551,2099,30_34,0.00056508
5551,2099,35_39,0.00075257
5551,2099,40_44,0.00113844
5551,2099,45_49,0.00186228
5551,2099,50_54,0.00314376
5551,2099,55_59,0.00531598
5551,2099,60_64,0.00860613
5551,2099,65_69,0.01194028
5551,2099,70_74,0.01751699
5551,2099,75_79,0.03059759
5551,2099,80_84,0.07129383
5551,2099,85_89,0.18727945
5551,2099,90_94,0.43061561
5551,2099,95_99,0.73246514
5551,2099,100plus,1.0
5551,2100,0,0.00053575
5551,2100,1_4,9.462e-05
5551,2100,5_9,4.496e-05
5551,2100,10_14,6.489e-05
5551,2100,15_19,0.0002108
5551,2100,20_24,0.00037383
5551,2100,25_29,0.00043779
5551,2100,30_34,0.00055299
5551,2100,35_39,0.00073626
5551,2100,40_44,0.0011128
5551,2100,45_49,0.00181956
5551,2100,50_54,0.00307214
5551,2100,55_59,0.00519661
5551,2100,60_64,0.00841294
5551,2100,65_69,0.01165158
5551,2100,70_74,0.0170676
5551,2100,75_79,0.02980209
5551,2100,80_84,0.06975875
5551,2100,85_89,0.18445484
5551,2100,90_94,0.4269294
5551,2100,95_99,0.73041508
5551,2100,100plus,1.0
5552,2024,0,0.03134454
5552,2024,1_4,0.01142822
5552,2024,5_9,0.00651282
5552,2024,10_14,0.00412197
5552,2024,15_19,0.00622969
5552,2024,20_24,0.00833733
5552,2024,25_29,0.00924079
5552,2024,30_34,0.0105893
5552,2024,35_39,0.01316278
5552,2024,40_44,0.01737032
5552,2024,45_49,0.02398179
5552,2024,50_54,0.03513822
5552,2024,55_59,0.05238189
5552,2024,60_64,0.07592041
5552,2024,65_69,0.11191617
5552,2024,70_74,0.16475893
5552,2024,75_79,0.23890766
5552,2024,80_84,0.34796716
5552,2024,85_89,0.48382738
5552,2024,90_94,0.64009674
5552,2024,95_99,0.79423112
5552,2024,100plus,1.0
5552,2025,0,0.03071038
5552,2025,1_4,0.01128696
5552,2025,5_9,0.00643293
5552,2025,10_14,0.00407837
5552,2025,15_19,0.00615525
5552,2025,20_24,0.00825977
5552,2025,25_29,0.00914297
5552,2025,30_34,0.01046833
5552,2025,35_39,0.01299907
5552,2025,40_44,0.01715378
5552,2025,45_49,0.02372038
5552,2025,50_54,0.03481524
5552,2025,55_59,0.05188783
5552,2025,60_64,0.075222
5552,2025,65_69,0.1109433
5552,2025,70_74,0.16366333
5552,2025,75_79,0.23637738
5552,2025,80_84,0.34522172
5552,2025,85_89,0.48220941
5552,2025,90_94,0.63904245
5552,2025,95_99,0.7935927
5552,2025,100plus,1.0
