ad_hoc_groups,time,age_group_broad,mx
5553,2027,80_84,0.12557945
5553,2027,85_89,0.18333766
5553,2027,90_94,0.24706996
5553,2027,95_99,0.30303982
5553,2027,100plus,0.36959012
5553,2028,0,0.0452032
5553,2028,1_4,0.0052819
5553,2028,5_9,0.00267095
5553,2028,10_14,0.00163467
5553,2028,15_19,0.00228866
5553,2028,20_24,0.003183
5553,2028,25_29,0.00363258
5553,2028,30_34,0.00419276
5553,2028,35_39,0.0050653
5553,2028,40_44,0.00644469
5553,2028,45_49,0.00818929
5553,2028,50_54,0.01121564
5553,2028,55_59,0.01522841
5553,2028,60_64,0.02248521
5553,2028,65_69,0.03394127
5553,2028,70_74,0.05249827
5553,2028,75_79,0.08109939
5553,2028,80_84,0.12496896
5553,2028,85_89,0.18325501
5553,2028,90_94,0.24762295
5553,2028,95_99,0.30203866
5553,2028,100plus,0.364684
5553,2029,0,0.04443582
5553,2029,1_4,0.0052056
5553,2029,5_9,0.00262876
5553,2029,10_14,0.00160462
5553,2029,15_19,0.00225883
5553,2029,20_24,0.00314357
5553,2029,25_29,0.00359067
5553,2029,30_34,0.0041361
5553,2029,35_39,0.00499369
5553,2029,40_44,0.00635606
5553,2029,45_49,0.00810925
5553,2029,50_54,0.01113091
5553,2029,55_59,0.01513769
5553,2029,60_64,0.02236436
5553,2029,65_69,0.03376978
5553,2029,70_74,0.0522546
5553,2029,75_79,0.08077142
5553,2029,80_84,0.12423455
5553,2029,85_89,0.1831516
5553,2029,90_94,0.2480078
5553,2029,95_99,0.30186885
5553,2029,100plus,0.36037335
5553,2030,0,0.0437144
5553,2030,1_4,0.00513253
5553,2030,5_9,0.00259049
5553,2030,10_14,0.00157397
5553,2030,15_19,0.00222766
5553,2030,20_24,0.00310268
5553,2030,25_29,0.00354581
5553,2030,30_34,0.0040801
5553,2030,35_39,0.00492104
5553,2030,40_44,0.00626798
5553,2030,45_49,0.00802399
5553,2030,50_54,0.01104375
5553,2030,55_59,0.01504553
5553,2030,60_64,0.02224385
5553,2030,65_69,0.0336009
5553,2030,70_74,0.05200041
5553,2030,75_79,0.08042528
5553,2030,80_84,0.12345525
5553,2030,85_89,0.18292651
5553,2030,90_94,0.24819669
5553,2030,95_99,0.30248567
5553,2030,100plus,0.35678607
5553,2031,0,0.0430083
5553,2031,1_4,0.00505866
5553,2031,5_9,0.00255205
5553,2031,10_14,0.00154376
5553,2031,15_19,0.0021945
5553,2031,20_24,0.00306201
5553,2031,25_29,0.00350035
5553,2031,30_34,0.00402699
5553,2031,35_39,0.00485132
5553,2031,40_44,0.00618337
5553,2031,45_49,0.00793539
5553,2031,50_54,0.01095838
5553,2031,55_59,0.01495516
5553,2031,60_64,0.02213211
5553,2031,65_69,0.03344522
5553,2031,70_74,0.05175841
5553,2031,75_79,0.08010138
5553,2031,80_84,0.12273519
5553,2031,85_89,0.1826091
5553,2031,90_94,0.24843801
5553,2031,95_99,0.30357812
5553,2031,100plus,0.3539823
5553,2032,0,0.04231625
5553,2032,1_4,0.00498457
5553,2032,5_9,0.00251254
5553,2032,10_14,0.00151575
5553,2032,15_19,0.00215919
5553,2032,20_24,0.00302171
5553,2032,25_29,0.00345472
5553,2032,30_34,0.00397588
5553,2032,35_39,0.0047832
5553,2032,40_44,0.00610108
5553,2032,45_49,0.00784193
5553,2032,50_54,0.01087118
5553,2032,55_59,0.01486233
5553,2032,60_64,0.02202255
5553,2032,65_69,0.03329155
5553,2032,70_74,0.05151801
5553,2032,75_79,0.07979115
5553,2032,80_84,0.12205196
5553,2032,85_89,0.18205003
5553,2032,90_94,0.24862782
5553,2032,95_99,0.30454999
5553,2032,100plus,0.35159271
5553,2033,0,0.0416275
5553,2033,1_4,0.00491125
5553,2033,5_9,0.00247235
5553,2033,10_14,0.00149
5553,2033,15_19,0.0021224
5553,2033,20_24,0.00298154
5553,2033,25_29,0.00340967
5553,2033,30_34,0.00392717
5553,2033,35_39,0.00471721
5553,2033,40_44,0.00602116
5553,2033,45_49,0.00774608
5553,2033,50_54,0.01078341
5553,2033,55_59,0.01476867
5553,2033,60_64,0.0219143
5553,2033,65_69,0.03313911
5553,2033,70_74,0.05128631
5553,2033,75_79,0.07947132
5553,2033,80_84,0.12146924
5553,2033,85_89,0.18118669
5553,2033,90_94,0.2487835
5553,2033,95_99,0.30537981
5553,2033,100plus,0.349993
5553,2034,0,0.04096104
5553,2034,1_4,0.00484038
5553,2034,5_9,0.00243345
5553,2034,10_14,0.0014666
5553,2034,15_19,0.00208524
5553,2034,20_24,0.00294213
5553,2034,25_29,0.00336603
5553,2034,30_34,0.00388031
5553,2034,35_39,0.00465478
5553,2034,40_44,0.00594248
5553,2034,45_49,0.00765076
5553,2034,50_54,0.01069437
5553,2034,55_59,0.01467308
5553,2034,60_64,0.02180602
5553,2034,65_69,0.03298674
5553,2034,70_74,0.05106192
5553,2034,75_79,0.07913431
5553,2034,80_84,0.12095158
5553,2034,85_89,0.18005461
5553,2034,90_94,0.24888705
5553,2034,95_99,0.30591748
5553,2034,100plus,0.3491864
5553,2035,0,0.04031437
5553,2035,1_4,0.00477046
5553,2035,5_9,0.00239524
5553,2035,10_14,0.00144499
5553,2035,15_19,0.00204768
5553,2035,20_24,0.00290266
5553,2035,25_29,0.00332334
5553,2035,30_34,0.0038339
5553,2035,35_39,0.0045966
5553,2035,40_44,0.00586644
5553,2035,45_49,0.00755964
5553,2035,50_54,0.0106039
5553,2035,55_59,0.01457963
5553,2035,60_64,0.02170259
5553,2035,65_69,0.03284454
5553,2035,70_74,0.05086006
5553,2035,75_79,0.07881709
5553,2035,80_84,0.12049233
5553,2035,85_89,0.17893164
5553,2035,90_94,0.24899807
5553,2035,95_99,0.30651351
5553,2035,100plus,0.34951592
5553,2036,0,0.03969903
5553,2036,1_4,0.00470303
5553,2036,5_9,0.00235805
5553,2036,10_14,0.00142475
5553,2036,15_19,0.00201167
5553,2036,20_24,0.00286217
5553,2036,25_29,0.00328191
5553,2036,30_34,0.0037883
5553,2036,35_39,0.00454207
5553,2036,40_44,0.00579356
5553,2036,45_49,0.00747131
5553,2036,50_54,0.01050773
5553,2036,55_59,0.01448449
5553,2036,60_64,0.02159434
5553,2036,65_69,0.03270068
5553,2036,70_74,0.05065486
5553,2036,75_79,0.07848357
5553,2036,80_84,0.12003898
5553,2036,85_89,0.17776539
5553,2036,90_94,0.24876273
5553,2036,95_99,0.30696513
5553,2036,100plus,0.34983383
5553,2037,0,0.03906567
5553,2037,1_4,0.00463287
5553,2037,5_9,0.00232052
5553,2037,10_14,0.00140364
5553,2037,15_19,0.00197714
5553,2037,20_24,0.00281844
5553,2037,25_29,0.00323995
5553,2037,30_34,0.00374207
5553,2037,35_39,0.00448876
5553,2037,40_44,0.00572171
5553,2037,45_49,0.00738475
5553,2037,50_54,0.010406
5553,2037,55_59,0.0143878
5553,2037,60_64,0.02148378
5553,2037,65_69,0.03256433
5553,2037,70_74,0.05046243
5553,2037,75_79,0.0781742
5553,2037,80_84,0.11964238
5553,2037,85_89,0.17671915
5553,2037,90_94,0.24814983
5553,2037,95_99,0.3075652
5553,2037,100plus,0.35025043
5553,2038,0,0.03843994
5553,2038,1_4,0.0045624
5553,2038,5_9,0.00228312
5553,2038,10_14,0.00138206
5553,2038,15_19,0.00194491
5553,2038,20_24,0.00277282
5553,2038,25_29,0.00319768
5553,2038,30_34,0.00369617
5553,2038,35_39,0.00443751
5553,2038,40_44,0.00565208
5553,2038,45_49,0.00729996
5553,2038,50_54,0.01030068
5553,2038,55_59,0.01428963
5553,2038,60_64,0.02137043
5553,2038,65_69,0.03242905
5553,2038,70_74,0.05026902
5553,2038,75_79,0.07787542
5553,2038,80_84,0.11922642
5553,2038,85_89,0.17584903
5553,2038,90_94,0.24691844
5553,2038,95_99,0.3081159
5553,2038,100plus,0.35053281
5553,2039,0,0.03783994
5553,2039,1_4,0.0044935
5553,2039,5_9,0.00224677
5553,2039,10_14,0.00136117
5553,2039,15_19,0.00191576
5553,2039,20_24,0.00272717
5553,2039,25_29,0.0031565
5553,2039,30_34,0.00365241
5553,2039,35_39,0.00438925
5553,2039,40_44,0.00558766
5553,2039,45_49,0.00721795
5553,2039,50_54,0.01019793
5553,2039,55_59,0.01419193
5553,2039,60_64,0.02125661
5553,2039,65_69,0.03229848
5553,2039,70_74,0.05008221
5553,2039,75_79,0.0775981
5553,2039,80_84,0.11880629
5553,2039,85_89,0.17511672
5553,2039,90_94,0.24527131
5553,2039,95_99,0.30875225
5553,2039,100plus,0.35070492
5553,2040,0,0.03724385
5553,2040,1_4,0.00442534
5553,2040,5_9,0.00221063
5553,2040,10_14,0.00134038
5553,2040,15_19,0.00188873
5553,2040,20_24,0.00268084
5553,2040,25_29,0.00311438
5553,2040,30_34,0.0036086
5553,2040,35_39,0.0043405
5553,2040,40_44,0.00552637
5553,2040,45_49,0.00713663
5553,2040,50_54,0.01009671
5553,2040,55_59,0.01408704
5553,2040,60_64,0.02113665
5553,2040,65_69,0.03216244
5553,2040,70_74,0.04988616
5553,2040,75_79,0.0773211
5553,2040,80_84,0.11837404
5553,2040,85_89,0.17445675
5553,2040,90_94,0.243518
5553,2040,95_99,0.30938181
5553,2040,100plus,0.35103732
5553,2041,0,0.03665472
5553,2041,1_4,0.0043579
5553,2041,5_9,0.00217537
5553,2041,10_14,0.00132024
5553,2041,15_19,0.001864
5553,2041,20_24,0.00263754
5553,2041,25_29,0.00307227
5553,2041,30_34,0.00356695
5553,2041,35_39,0.00429369
5553,2041,40_44,0.00546972
5553,2041,45_49,0.00705909
5553,2041,50_54,0.00999897
5553,2041,55_59,0.01397511
5553,2041,60_64,0.02101393
5553,2041,65_69,0.03201931
5553,2041,70_74,0.04968297
5553,2041,75_79,0.07703654
5553,2041,80_84,0.11792586
5553,2041,85_89,0.17384733
5553,2041,90_94,0.24165092
5553,2041,95_99,0.30950252
5553,2041,100plus,0.35130862
5553,2042,0,0.03605058
5553,2042,1_4,0.00428864
5553,2042,5_9,0.00213895
5553,2042,10_14,0.00130003
5553,2042,15_19,0.00183885
5553,2042,20_24,0.00259685
5553,2042,25_29,0.00302772
5553,2042,30_34,0.00352528
5553,2042,35_39,0.00424754
5553,2042,40_44,0.00541544
5553,2042,45_49,0.00698379
5553,2042,50_54,0.00990319
5553,2042,55_59,0.01385463
5553,2042,60_64,0.02088578
5553,2042,65_69,0.03186561
5553,2042,70_74,0.04947854
5553,2042,75_79,0.07674675
5553,2042,80_84,0.11748963
5553,2042,85_89,0.17327249
5553,2042,90_94,0.23993534
5553,2042,95_99,0.30886443
5553,2042,100plus,0.35179061
5553,2043,0,0.03549092
5553,2043,1_4,0.00422262
5553,2043,5_9,0.00210443
5553,2043,10_14,0.00128106
5553,2043,15_19,0.00181454
5553,2043,20_24,0.00256063
5553,2043,25_29,0.00298309
5553,2043,30_34,0.00348442
5553,2043,35_39,0.00420296
5553,2043,40_44,0.00536398
5553,2043,45_49,0.00691206
5553,2043,50_54,0.00980968
5553,2043,55_59,0.01372884
5553,2043,60_64,0.02075524
5553,2043,65_69,0.03170507
5553,2043,70_74,0.04927557
5553,2043,75_79,0.07645231
5553,2043,80_84,0.11706642
5553,2043,85_89,0.17265572
5553,2043,90_94,0.2385218
5553,2043,95_99,0.30718288
5553,2043,100plus,0.35217468
5553,2044,0,0.03495933
5553,2044,1_4,0.00415913
5553,2044,5_9,0.00207142
5553,2044,10_14,0.00126283
5553,2044,15_19,0.00179111
5553,2044,20_24,0.00252795
5553,2044,25_29,0.00293857
5553,2044,30_34,0.00344432
5553,2044,35_39,0.00416034
5553,2044,40_44,0.00531498
5553,2044,45_49,0.00684557
5553,2044,50_54,0.00971849
5553,2044,55_59,0.01360471
5553,2044,60_64,0.02062498
5553,2044,65_69,0.03154317
5553,2044,70_74,0.04908249
5553,2044,75_79,0.07617136
5553,2044,80_84,0.11668456
5553,2044,85_89,0.17207163
5553,2044,90_94,0.23741271
5553,2044,95_99,0.30507794
5553,2044,100plus,0.35303255
5553,2045,0,0.03441961
5553,2045,1_4,0.00409354
5553,2045,5_9,0.00203684
5553,2045,10_14,0.00124383
5553,2045,15_19,0.00176665
5553,2045,20_24,0.00249604
5553,2045,25_29,0.00289201
5553,2045,30_34,0.00340147
5553,2045,35_39,0.00411591
5553,2045,40_44,0.00526384
5553,2045,45_49,0.00678062
5553,2045,50_54,0.00962615
5553,2045,55_59,0.01348056
5553,2045,60_64,0.02048376
5553,2045,65_69,0.03137015
5553,2045,70_74,0.04888088
5553,2045,75_79,0.07587305
5553,2045,80_84,0.11630407
5553,2045,85_89,0.17147645
5553,2045,90_94,0.23649326
5553,2045,95_99,0.30271728
5553,2045,100plus,0.35395724
5553,2046,0,0.03390398
5553,2046,1_4,0.00403174
5553,2046,5_9,0.00200362
5553,2046,10_14,0.00122578
5553,2046,15_19,0.00174342
5553,2046,20_24,0.00246686
5553,2046,25_29,0.00284873
5553,2046,30_34,0.00335846
5553,2046,35_39,0.00407332
5553,2046,40_44,0.00521508
5553,2046,45_49,0.00672093
5553,2046,50_54,0.00953953
5553,2046,55_59,0.01336327
5553,2046,60_64,0.02033833
5553,2046,65_69,0.03120054
5553,2046,70_74,0.04868275
5553,2046,75_79,0.0755871
5553,2046,80_84,0.11596261
5553,2046,85_89,0.17095029
5553,2046,90_94,0.23584655
5553,2046,95_99,0.30029274
5553,2046,100plus,0.35467281
5553,2047,0,0.03338126
5553,2047,1_4,0.00396787
5553,2047,5_9,0.00196897
5553,2047,10_14,0.00120689
5553,2047,15_19,0.00171952
5553,2047,20_24,0.00243597
5553,2047,25_29,0.00280679
5553,2047,30_34,0.00331172
5553,2047,35_39,0.00402875
5553,2047,40_44,0.00516524
5553,2047,45_49,0.00666107
5553,2047,50_54,0.00945282
5553,2047,55_59,0.0132456
5553,2047,60_64,0.0201786
5553,2047,65_69,0.03101962
5553,2047,70_74,0.04846137
5553,2047,75_79,0.07528967
5553,2047,80_84,0.11559584
5553,2047,85_89,0.17042835
5553,2047,90_94,0.23518945
5553,2047,95_99,0.29806513
5553,2047,100plus,0.35432094
5553,2048,0,0.0328793
5553,2048,1_4,0.003906
5553,2048,5_9,0.00193518
5553,2048,10_14,0.00118845
5553,2048,15_19,0.00169659
5553,2048,20_24,0.00240549
5553,2048,25_29,0.00276843
5553,2048,30_34,0.00326429
5553,2048,35_39,0.00398418
5553,2048,40_44,0.00511698
5553,2048,45_49,0.00660389
5553,2048,50_54,0.00937077
5553,2048,55_59,0.01313096
5553,2048,60_64,0.02001254
5553,2048,65_69,0.03083568
5553,2048,70_74,0.04822684
5553,2048,75_79,0.07499801
5553,2048,80_84,0.11522246
5553,2048,85_89,0.16994433
5553,2048,90_94,0.23452558
5553,2048,95_99,0.2964804
5553,2048,100plus,0.35311981
5553,2049,0,0.03241201
5553,2049,1_4,0.00384733
5553,2049,5_9,0.00190267
5553,2049,10_14,0.00117068
5553,2049,15_19,0.00167451
5553,2049,20_24,0.00237604
5553,2049,25_29,0.00273355
5553,2049,30_34,0.00321695
5553,2049,35_39,0.00393996
5553,2049,40_44,0.00507039
5553,2049,45_49,0.00654822
5553,2049,50_54,0.00929271
5553,2049,55_59,0.01301561
5553,2049,60_64,0.01984453
5553,2049,65_69,0.03064524
5553,2049,70_74,0.04797845
5553,2049,75_79,0.07470829
5553,2049,80_84,0.11483871
5553,2049,85_89,0.1694817
5553,2049,90_94,0.23388281
5553,2049,95_99,0.29531032
5553,2049,100plus,0.35160508
5553,2050,0,0.03194772
5553,2050,1_4,0.00378855
5553,2050,5_9,0.00187089
5553,2050,10_14,0.00115318
5553,2050,15_19,0.00165301
5553,2050,20_24,0.00234737
5553,2050,25_29,0.00270159
5553,2050,30_34,0.00317013
5553,2050,35_39,0.00389522
5553,2050,40_44,0.00502449
5553,2050,45_49,0.00649283
5553,2050,50_54,0.00921817
5553,2050,55_59,0.01290067
5553,2050,60_64,0.01967869
5553,2050,65_69,0.03044211
5553,2050,70_74,0.04771575
5553,2050,75_79,0.07441744
5553,2050,80_84,0.11444221
5553,2050,85_89,0.16908293
5553,2050,90_94,0.23336138
5553,2050,95_99,0.29464637
5553,2050,100plus,0.34998075
5553,2051,0,0.03148792
5553,2051,1_4,0.00373043
5553,2051,5_9,0.0018392
5553,2051,10_14,0.00113557
5553,2051,15_19,0.00163177
5553,2051,20_24,0.00231904
5553,2051,25_29,0.00267101
5553,2051,30_34,0.00312539
5553,2051,35_39,0.00384862
5553,2051,40_44,0.00497829
5553,2051,45_49,0.00643771
5553,2051,50_54,0.00914569
5553,2051,55_59,0.01278684
5553,2051,60_64,0.01951312
5553,2051,65_69,0.03022055
5553,2051,70_74,0.04743364
5553,2051,75_79,0.07409669
5553,2051,80_84,0.11399548
5553,2051,85_89,0.16865947
5553,2051,90_94,0.23284054
5553,2051,95_99,0.29417506
5553,2051,100plus,0.34800766
5553,2052,0,0.03105086
5553,2052,1_4,0.00367545
5553,2052,5_9,0.001809
5553,2052,10_14,0.00111854
5553,2052,15_19,0.00161116
5553,2052,20_24,0.00229201
5553,2052,25_29,0.00264108
5553,2052,30_34,0.00308439
5553,2052,35_39,0.00380093
5553,2052,40_44,0.00493252
5553,2052,45_49,0.0063847
5553,2052,50_54,0.00907639
5553,2052,55_59,0.01267722
5553,2052,60_64,0.01935246
5553,2052,65_69,0.02998708
5553,2052,70_74,0.04714505
5553,2052,75_79,0.07375518
5553,2052,80_84,0.11355621
5553,2052,85_89,0.16823491
5553,2052,90_94,0.2324284
5553,2052,95_99,0.29377085
5553,2052,100plus,0.34632035
5553,2053,0,0.03062072
5553,2053,1_4,0.0036207
5553,2053,5_9,0.00177915
5553,2053,10_14,0.00110153
5553,2053,15_19,0.00159048
5553,2053,20_24,0.00226519
5553,2053,25_29,0.00261066
5553,2053,30_34,0.00304577
5553,2053,35_39,0.00375142
5553,2053,40_44,0.00488528
5553,2053,45_49,0.0063323
5553,2053,50_54,0.00900884
5553,2053,55_59,0.01257221
5553,2053,60_64,0.01919492
5553,2053,65_69,0.02974384
5553,2053,70_74,0.04685428
5553,2053,75_79,0.07339372
5553,2053,80_84,0.11312963
5553,2053,85_89,0.16778332
5553,2053,90_94,0.23205743
5553,2053,95_99,0.29337081
5553,2053,100plus,0.34514893
5553,2054,0,0.03019002
5553,2054,1_4,0.00356549
5553,2054,5_9,0.00174913
5553,2054,10_14,0.00108427
5553,2054,15_19,0.00156954
5553,2054,20_24,0.00223803
5553,2054,25_29,0.00257985
5553,2054,30_34,0.00300913
5553,2054,35_39,0.00370025
5553,2054,40_44,0.0048363
5553,2054,45_49,0.00628013
5553,2054,50_54,0.00894162
5553,2054,55_59,0.01247209
5553,2054,60_64,0.01903783
5553,2054,65_69,0.02950099
5553,2054,70_74,0.04655873
5553,2054,75_79,0.07301823
5553,2054,80_84,0.11272203
5553,2054,85_89,0.16732372
5553,2054,90_94,0.23172382
5553,2054,95_99,0.2930682
5553,2054,100plus,0.34424593
5553,2055,0,0.02978422
5553,2055,1_4,0.0035134
5553,2055,5_9,0.00172108
5553,2055,10_14,0.00106792
5553,2055,15_19,0.00154947
5553,2055,20_24,0.00221199
5553,2055,25_29,0.00255004
5553,2055,30_34,0.00297547
5553,2055,35_39,0.00364955
5553,2055,40_44,0.00478635
5553,2055,45_49,0.00622834
5553,2055,50_54,0.00887403
5553,2055,55_59,0.0123765
5553,2055,60_64,0.01888235
5553,2055,65_69,0.02926242
5553,2055,70_74,0.04624385
5553,2055,75_79,0.07261626
5553,2055,80_84,0.11230089
5553,2055,85_89,0.16679864
5553,2055,90_94,0.23143098
5553,2055,95_99,0.29288089
5553,2055,100plus,0.34364261
5553,2056,0,0.02938644
5553,2056,1_4,0.00346118
5553,2056,5_9,0.00169318
5553,2056,10_14,0.00105164
5553,2056,15_19,0.00152927
5553,2056,20_24,0.00218595
5553,2056,25_29,0.00252019
5553,2056,30_34,0.00294261
5553,2056,35_39,0.00360066
5553,2056,40_44,0.00473398
5553,2056,45_49,0.00617597
5553,2056,50_54,0.00880711
5553,2056,55_59,0.01228475
5553,2056,60_64,0.01873234
5553,2056,65_69,0.02903167
5553,2056,70_74,0.04591431
5553,2056,75_79,0.07220185
5553,2056,80_84,0.11186276
5553,2056,85_89,0.16623693
5553,2056,90_94,0.23120485
5553,2056,95_99,0.29284161
5553,2056,100plus,0.34324157
5553,2057,0,0.02900367
5553,2057,1_4,0.00341098
5553,2057,5_9,0.001667
5553,2057,10_14,0.00103627
5553,2057,15_19,0.00150992
5553,2057,20_24,0.00216088
5553,2057,25_29,0.00249183
5553,2057,30_34,0.0029106
5553,2057,35_39,0.0035557
5553,2057,40_44,0.00468071
5553,2057,45_49,0.00612405
5553,2057,50_54,0.00874336
5553,2057,55_59,0.01219749
5553,2057,60_64,0.01858981
5553,2057,65_69,0.02881198
5553,2057,70_74,0.04557302
5553,2057,75_79,0.07178407
5553,2057,80_84,0.11139582
5553,2057,85_89,0.16568698
5553,2057,90_94,0.23096489
5553,2057,95_99,0.2929398
5553,2057,100plus,0.34288849
5553,2058,0,0.02861752
5553,2058,1_4,0.00335968
5553,2058,5_9,0.00163989
5553,2058,10_14,0.00102042
5553,2058,15_19,0.00148984
5553,2058,20_24,0.00213479
5553,2058,25_29,0.00246285
5553,2058,30_34,0.00287748
5553,2058,35_39,0.00351227
5553,2058,40_44,0.00462431
5553,2058,45_49,0.00606873
5553,2058,50_54,0.00867812
5553,2058,55_59,0.01210826
5553,2058,60_64,0.01844708
5553,2058,65_69,0.02858815
5553,2058,70_74,0.04520485
5553,2058,75_79,0.07134304
5553,2058,80_84,0.11086426
5553,2058,85_89,0.16510783
5553,2058,90_94,0.23057328
5553,2058,95_99,0.29291528
5553,2058,100plus,0.34232507
5553,2059,0,0.02824189
5553,2059,1_4,0.00330947
5553,2059,5_9,0.00161343
5553,2059,10_14,0.00100502
5553,2059,15_19,0.00147017
5553,2059,20_24,0.00210925
5553,2059,25_29,0.00243448
5553,2059,30_34,0.00284502
5553,2059,35_39,0.00347211
5553,2059,40_44,0.00456749
5553,2059,45_49,0.00601264
5553,2059,50_54,0.00861458
5553,2059,55_59,0.01201975
5553,2059,60_64,0.01831109
5553,2059,65_69,0.02836552
5553,2059,70_74,0.04483978
5553,2059,75_79,0.07089243
5553,2059,80_84,0.11030704
5553,2059,85_89,0.16455988
5553,2059,90_94,0.23016632
5553,2059,95_99,0.29301894
5553,2059,100plus,0.34207916
5553,2060,0,0.02786649
5553,2060,1_4,0.00325803
5553,2060,5_9,0.00158664
5553,2060,10_14,0.00098961
5553,2060,15_19,0.00145039
5553,2060,20_24,0.00208342
5553,2060,25_29,0.00240588
5553,2060,30_34,0.00281216
5553,2060,35_39,0.00343357
5553,2060,40_44,0.00450982
5553,2060,45_49,0.00595404
5553,2060,50_54,0.00855067
5553,2060,55_59,0.01192967
5553,2060,60_64,0.01817941
5553,2060,65_69,0.02814474
5553,2060,70_74,0.04448224
5553,2060,75_79,0.07041239
5553,2060,80_84,0.10970394
5553,2060,85_89,0.16398516
5553,2060,90_94,0.22961554
5553,2060,95_99,0.29320814
5553,2060,100plus,0.34203236
5553,2061,0,0.02750514
5553,2061,1_4,0.00320954
5553,2061,5_9,0.0015611
5553,2061,10_14,0.0009749
5553,2061,15_19,0.00143138
5553,2061,20_24,0.00205826
5553,2061,25_29,0.00237808
5553,2061,30_34,0.00278002
5553,2061,35_39,0.00339648
5553,2061,40_44,0.00445474
5553,2061,45_49,0.00589325
5553,2061,50_54,0.00848639
5553,2061,55_59,0.01184093
5553,2061,60_64,0.01805236
5553,2061,65_69,0.02793194
5553,2061,70_74,0.04413477
5553,2061,75_79,0.06990622
5553,2061,80_84,0.10906552
5553,2061,85_89,0.16336837
5553,2061,90_94,0.2289579
5553,2061,95_99,0.29347084
5553,2061,100plus,0.34191541
5553,2062,0,0.02715661
5553,2062,1_4,0.00316284
5553,2062,5_9,0.00153685
5553,2062,10_14,0.00096113
5553,2062,15_19,0.00141368
5553,2062,20_24,0.00203447
5553,2062,25_29,0.00235164
5553,2062,30_34,0.00274989
5553,2062,35_39,0.00336096
5553,2062,40_44,0.00440452
5553,2062,45_49,0.0058323
5553,2062,50_54,0.00842321
5553,2062,55_59,0.01175679
5553,2062,60_64,0.01793147
5553,2062,65_69,0.02772899
5553,2062,70_74,0.04380432
5553,2062,75_79,0.06938332
5553,2062,80_84,0.10842441
5553,2062,85_89,0.16272153
5553,2062,90_94,0.22835956
5553,2062,95_99,0.29381584
5553,2062,100plus,0.34203236
5553,2063,0,0.02681855
5553,2063,1_4,0.00311722
5553,2063,5_9,0.00151326
5553,2063,10_14,0.00094781
5553,2063,15_19,0.00139644
5553,2063,20_24,0.00201105
5553,2063,25_29,0.00232553
5553,2063,30_34,0.00272044
5553,2063,35_39,0.00332567
5553,2063,40_44,0.00435721
5553,2063,45_49,0.00576989
5553,2063,50_54,0.00835853
5553,2063,55_59,0.01167492
5553,2063,60_64,0.01781416
5553,2063,65_69,0.02753404
5553,2063,70_74,0.04348537
5553,2063,75_79,0.06884393
5553,2063,80_84,0.10778169
5553,2063,85_89,0.16201062
5553,2063,90_94,0.22776653
5553,2063,95_99,0.29399068
5553,2063,100plus,0.34216109
5553,2064,0,0.02645695
5553,2064,1_4,0.00306835
5553,2064,5_9,0.00148864
5553,2064,10_14,0.00093398
5553,2064,15_19,0.00137884
5553,2064,20_24,0.00198703
5553,2064,25_29,0.00229879
5553,2064,30_34,0.00269021
5553,2064,35_39,0.00328942
5553,2064,40_44,0.00431135
5553,2064,45_49,0.00570462
5553,2064,50_54,0.00829002
5553,2064,55_59,0.01159229
5553,2064,60_64,0.01769333
5553,2064,65_69,0.02734251
5553,2064,70_74,0.04316045
5553,2064,75_79,0.068298
5553,2064,80_84,0.10710119
5553,2064,85_89,0.16121749
5553,2064,90_94,0.22713571
5553,2064,95_99,0.29399272
5553,2064,100plus,0.34240712
5553,2065,0,0.02610996
5553,2065,1_4,0.00302224
5553,2065,5_9,0.00146528
5553,2065,10_14,0.00092075
5553,2065,15_19,0.001362
5553,2065,20_24,0.0019639
5553,2065,25_29,0.00227288
5553,2065,30_34,0.00266094
5553,2065,35_39,0.00325405
5553,2065,40_44,0.00426854
5553,2065,45_49,0.00563982
5553,2065,50_54,0.00821969
5553,2065,55_59,0.01151111
5553,2065,60_64,0.01757036
5553,2065,65_69,0.02715863
5553,2065,70_74,0.04284035
5553,2065,75_79,0.0677621
5553,2065,80_84,0.10637153
5553,2065,85_89,0.16034172
5553,2065,90_94,0.22645072
5553,2065,95_99,0.2937317
5553,2065,100plus,0.34280621
5553,2066,0,0.02578061
5553,2066,1_4,0.00297735
5553,2066,5_9,0.00144294
5553,2066,10_14,0.00090812
5553,2066,15_19,0.00134601
5553,2066,20_24,0.0019418
5553,2066,25_29,0.00224775
5553,2066,30_34,0.00263264
5553,2066,35_39,0.00321969
5553,2066,40_44,0.00422756
5553,2066,45_49,0.00557846
5553,2066,50_54,0.00814791
5553,2066,55_59,0.01143154
5553,2066,60_64,0.01745117
5553,2066,65_69,0.02698548
5553,2066,70_74,0.04254153
5553,2066,75_79,0.06725449
5553,2066,80_84,0.10563003
5553,2066,85_89,0.15944324
5553,2066,90_94,0.22576327
5553,2066,95_99,0.29339601
5553,2066,100plus,0.34357177
5553,2067,0,0.02544116
5553,2067,1_4,0.00292999
5553,2067,5_9,0.00141907
5553,2067,10_14,0.00089476
5553,2067,15_19,0.00132928
5553,2067,20_24,0.00191866
5553,2067,25_29,0.00222118
5553,2067,30_34,0.0026028
5553,2067,35_39,0.00318427
5553,2067,40_44,0.00418484
5553,2067,45_49,0.00551832
5553,2067,50_54,0.00807124
5553,2067,55_59,0.01134831
5553,2067,60_64,0.01733244
5553,2067,65_69,0.02681559
5553,2067,70_74,0.04225062
