development_group,time,sex,age_group_broad,nlx
948,2036,2,65_69,386676.74
948,2036,2,70_74,345715.792
948,2036,2,75_79,288183.51
948,2036,2,80_84,213251.271
948,2036,2,85_89,130972.636
948,2036,2,90_94,61268.437
948,2036,2,95_99,19784.585
948,2036,2,100plus,4571.595
948,2037,2,0,98218.315
948,2037,2,1_4,389576.931
948,2037,2,5_9,483723.323
948,2037,2,10_14,481839.963
948,2037,2,15_19,480056.947
948,2037,2,20_24,477641.068
948,2037,2,25_29,474770.744
948,2037,2,30_34,471456.676
948,2037,2,35_39,467615.231
948,2037,2,40_44,462786.748
948,2037,2,45_49,456457.028
948,2037,2,50_54,447564.316
948,2037,2,55_59,434498.644
948,2037,2,60_64,415626.443
948,2037,2,65_69,387793.182
948,2037,2,70_74,347090.429
948,2037,2,75_79,289844.218
948,2037,2,80_84,215092.196
948,2037,2,85_89,132627.483
948,2037,2,90_94,62391.233
948,2037,2,95_99,20241.61
948,2037,2,100plus,4699.075
948,2038,2,0,98253.046
948,2038,2,1_4,389784.241
948,2038,2,5_9,484031.886
948,2038,2,10_14,482173.948
948,2038,2,15_19,480411.427
948,2038,2,20_24,478021.901
948,2038,2,25_29,475180.273
948,2038,2,30_34,471890.238
948,2038,2,35_39,468065.141
948,2038,2,40_44,463268.81
948,2038,2,45_49,456989.466
948,2038,2,50_54,448175.811
948,2038,2,55_59,435239.902
948,2038,2,60_64,416546.663
948,2038,2,65_69,388925.804
948,2038,2,70_74,348489.743
948,2038,2,75_79,291524.723
948,2038,2,80_84,216965.566
948,2038,2,85_89,134315.055
948,2038,2,90_94,63545.36
948,2038,2,95_99,20709.074
948,2038,2,100plus,4831.101
948,2039,2,0,98286.71
948,2039,2,1_4,389985.325
948,2039,2,5_9,484332.041
948,2039,2,10_14,482499.257
948,2039,2,15_19,480757.336
948,2039,2,20_24,478392.332
948,2039,2,25_29,475578.509
948,2039,2,30_34,472313.72
948,2039,2,35_39,468504.224
948,2039,2,40_44,463736.486
948,2039,2,45_49,457505.176
948,2039,2,50_54,448768.492
948,2039,2,55_59,435958.54
948,2039,2,60_64,417449.289
948,2039,2,65_69,390042.647
948,2039,2,70_74,349875.94
948,2039,2,75_79,293188.658
948,2039,2,80_84,218835.154
948,2039,2,85_89,136023.759
948,2039,2,90_94,64715.491
948,2039,2,95_99,21194.635
948,2039,2,100plus,4970.471
948,2040,2,0,98319.958
948,2040,2,1_4,390183.475
948,2040,2,5_9,484628.295
948,2040,2,10_14,482820.985
948,2040,2,15_19,481100.388
948,2040,2,20_24,478758.99
948,2040,2,25_29,475973.199
948,2040,2,30_34,472735.42
948,2040,2,35_39,468942.993
948,2040,2,40_44,464201.405
948,2040,2,45_49,458016.684
948,2040,2,50_54,449355.381
948,2040,2,55_59,436667.467
948,2040,2,60_64,418344.062
948,2040,2,65_69,391154.395
948,2040,2,70_74,351255.349
948,2040,2,75_79,294840.208
948,2040,2,80_84,220687.823
948,2040,2,85_89,137733.295
948,2040,2,90_94,65876.788
948,2040,2,95_99,21689.182
948,2040,2,100plus,5109.51
948,2041,2,0,98350.752
948,2041,2,1_4,390368.263
948,2041,2,5_9,484906.141
948,2041,2,10_14,483123.675
948,2041,2,15_19,481423.95
948,2041,2,20_24,479104.288
948,2041,2,25_29,476344.288
948,2041,2,30_34,473132.689
948,2041,2,35_39,469357.591
948,2041,2,40_44,464637.236
948,2041,2,45_49,458494.899
948,2041,2,50_54,449903.075
948,2041,2,55_59,437327.979
948,2041,2,60_64,419181.359
948,2041,2,65_69,392202.728
948,2041,2,70_74,352556.516
948,2041,2,75_79,296404.098
948,2041,2,80_84,222443.74
948,2041,2,85_89,139377.219
948,2041,2,90_94,67002.304
948,2041,2,95_99,22188.599
948,2041,2,100plus,5249.595
948,2042,2,0,98381.471
948,2042,2,1_4,390553.253
948,2042,2,5_9,485185.486
948,2042,2,10_14,483428.864
948,2042,2,15_19,481750.827
948,2042,2,20_24,479453.576
948,2042,2,25_29,476718.774
948,2042,2,30_34,473534.185
948,2042,2,35_39,469779.55
948,2042,2,40_44,465078.404
948,2042,2,45_49,458977.056
948,2042,2,50_54,450453.206
948,2042,2,55_59,437989.534
948,2042,2,60_64,420018.42
948,2042,2,65_69,393259.805
948,2042,2,70_74,353864.458
948,2042,2,75_79,297978.766
948,2042,2,80_84,224194.768
948,2042,2,85_89,141024.963
948,2042,2,90_94,68134.689
948,2042,2,95_99,22701.208
948,2042,2,100plus,5390.725
948,2043,2,0,98410.533
948,2043,2,1_4,390728.158
948,2043,2,5_9,485450.026
948,2043,2,10_14,483718.245
948,2043,2,15_19,482061.288
948,2043,2,20_24,479786.234
948,2043,2,25_29,477074.904
948,2043,2,30_34,473916.626
948,2043,2,35_39,470184.906
948,2043,2,40_44,465501.421
948,2043,2,45_49,459438.309
948,2043,2,50_54,450980.126
948,2043,2,55_59,438625.46
948,2043,2,60_64,420824.229
948,2043,2,65_69,394291.959
948,2043,2,70_74,355143.208
948,2043,2,75_79,299527.115
948,2043,2,80_84,225907.718
948,2043,2,85_89,142652.01
948,2043,2,90_94,69264.254
948,2043,2,95_99,23214.403
948,2043,2,100plus,5531.871
948,2044,2,0,98438.866
948,2044,2,1_4,390897.962
948,2044,2,5_9,485706.842
948,2044,2,10_14,483999.305
948,2044,2,15_19,482363.269
948,2044,2,20_24,480110.88
948,2044,2,25_29,477421.645
948,2044,2,30_34,474289.251
948,2044,2,35_39,470582.523
948,2044,2,40_44,465916.448
948,2044,2,45_49,459888.743
948,2044,2,50_54,451494.321
948,2044,2,55_59,439248.022
948,2044,2,60_64,421611.781
948,2044,2,65_69,395313.423
948,2044,2,70_74,356413.038
948,2044,2,75_79,301068.879
948,2044,2,80_84,227607.996
948,2044,2,85_89,144275.718
948,2044,2,90_94,70410.26
948,2044,2,95_99,23732.429
948,2044,2,100plus,5679.604
948,2045,2,0,98465.848
948,2045,2,1_4,391061.136
948,2045,2,5_9,485956.249
948,2045,2,10_14,484273.929
948,2045,2,15_19,482659.492
948,2045,2,20_24,480431.247
948,2045,2,25_29,477763.966
948,2045,2,30_34,474658.4
948,2045,2,35_39,470979.102
948,2045,2,40_44,466331.794
948,2045,2,45_49,460336.332
948,2045,2,50_54,452002.101
948,2045,2,55_59,439859.075
948,2045,2,60_64,422376.556
948,2045,2,65_69,396306.582
948,2045,2,70_74,357647.995
948,2045,2,75_79,302566.488
948,2045,2,80_84,229260.589
948,2045,2,85_89,145857.739
948,2045,2,90_94,71550.115
948,2045,2,95_99,24249.843
948,2045,2,100plus,5833.972
948,2046,2,0,98491.648
948,2046,2,1_4,391216.642
948,2046,2,5_9,486194.275
948,2046,2,10_14,484536.48
948,2046,2,15_19,482943.416
948,2046,2,20_24,480739.853
948,2046,2,25_29,478094.477
948,2046,2,30_34,475015.696
948,2046,2,35_39,471365.98
948,2046,2,40_44,466740.958
948,2046,2,45_49,460776.465
948,2046,2,50_54,452502.408
948,2046,2,55_59,440462.728
948,2046,2,60_64,423132.185
948,2046,2,65_69,397292.091
948,2046,2,70_74,358884.23
948,2046,2,75_79,304062.824
948,2046,2,80_84,230911.024
948,2046,2,85_89,147413.702
948,2046,2,90_94,72670.594
948,2046,2,95_99,24756.242
948,2046,2,100plus,5985.627
948,2047,2,0,98516.158
948,2047,2,1_4,391365.553
948,2047,2,5_9,486424.208
948,2047,2,10_14,484791.302
948,2047,2,15_19,483219.756
948,2047,2,20_24,481041.317
948,2047,2,25_29,478418.212
948,2047,2,30_34,475365.046
948,2047,2,35_39,471745.36
948,2047,2,40_44,467145.186
948,2047,2,45_49,461208.192
948,2047,2,50_54,452990.595
948,2047,2,55_59,441048.072
948,2047,2,60_64,423861.057
948,2047,2,65_69,398239.748
948,2047,2,70_74,360083.391
948,2047,2,75_79,305511.196
948,2047,2,80_84,232526.165
948,2047,2,85_89,148932.648
948,2047,2,90_94,73785.403
948,2047,2,95_99,25275.184
948,2047,2,100plus,6145.53
948,2048,2,0,98540.257
948,2048,2,1_4,391511.418
948,2048,2,5_9,486649.126
948,2048,2,10_14,485040.879
948,2048,2,15_19,483490.83
948,2048,2,20_24,481337.7
948,2048,2,25_29,478737.656
948,2048,2,30_34,475709.158
948,2048,2,35_39,472119.725
948,2048,2,40_44,467547.978
948,2048,2,45_49,461637.539
948,2048,2,50_54,453474.35
948,2048,2,55_59,441627.654
948,2048,2,60_64,424583.526
948,2048,2,65_69,399176.493
948,2048,2,70_74,361284.684
948,2048,2,75_79,306960.345
948,2048,2,80_84,234153.498
948,2048,2,85_89,150451.994
948,2048,2,90_94,74908.314
948,2048,2,95_99,25806.125
948,2048,2,100plus,6306.472
948,2049,2,0,98563.389
948,2049,2,1_4,391651.371
948,2049,2,5_9,486865.126
948,2049,2,10_14,485280.877
948,2049,2,15_19,483751.95
948,2049,2,20_24,481623.811
948,2049,2,25_29,479047.183
948,2049,2,30_34,476041.645
948,2049,2,35_39,472481.861
948,2049,2,40_44,467940.837
948,2049,2,45_49,462056.462
948,2049,2,50_54,453944.624
948,2049,2,55_59,442191.152
948,2049,2,60_64,425288.734
948,2049,2,65_69,400087.493
948,2049,2,70_74,362467.594
948,2049,2,75_79,308385.266
948,2049,2,80_84,235751.869
948,2049,2,85_89,151932.141
948,2049,2,90_94,75997.875
948,2049,2,95_99,26328.645
948,2049,2,100plus,6462.819
948,2050,2,0,98586.186
948,2050,2,1_4,391789.703
948,2050,2,5_9,487078.658
948,2050,2,10_14,485518.058
948,2050,2,15_19,484009.916
948,2050,2,20_24,481906.441
948,2050,2,25_29,479353.434
948,2050,2,30_34,476369.124
948,2050,2,35_39,472838.076
948,2050,2,40_44,468328.765
948,2050,2,45_49,462470.343
948,2050,2,50_54,454405.863
948,2050,2,55_59,442741.201
948,2050,2,60_64,425977.393
948,2050,2,65_69,400973.303
948,2050,2,70_74,363631.302
948,2050,2,75_79,309799.107
948,2050,2,80_84,237347.759
948,2050,2,85_89,153423.097
948,2050,2,90_94,77093.033
948,2050,2,95_99,26864.92
948,2050,2,100plus,6625.946
948,2051,2,0,98607.956
948,2051,2,1_4,391922.118
948,2051,2,5_9,487283.862
948,2051,2,10_14,485746.641
948,2051,2,15_19,484259.083
948,2051,2,20_24,482180.141
948,2051,2,25_29,479651.176
948,2051,2,30_34,476687.693
948,2051,2,35_39,473184.422
948,2051,2,40_44,468708.213
948,2051,2,45_49,462878.111
948,2051,2,50_54,454858.256
948,2051,2,55_59,443281.245
948,2051,2,60_64,426655.573
948,2051,2,65_69,401845.307
948,2051,2,70_74,364784.628
948,2051,2,75_79,311215.327
948,2051,2,80_84,238946.591
948,2051,2,85_89,154931.047
948,2051,2,90_94,78185.643
948,2051,2,95_99,27404.49
948,2051,2,100plus,6795.753
948,2052,2,0,98628.833
948,2052,2,1_4,392048.677
948,2052,2,5_9,487480.051
948,2052,2,10_14,485965.197
948,2052,2,15_19,484497.65
948,2052,2,20_24,482442.745
948,2052,2,25_29,479937.619
948,2052,2,30_34,476994.942
948,2052,2,35_39,473517.448
948,2052,2,40_44,469074.305
948,2052,2,45_49,463274.974
948,2052,2,50_54,455296.051
948,2052,2,55_59,443802.598
948,2052,2,60_64,427310.271
948,2052,2,65_69,402687.485
948,2052,2,70_74,365901.38
948,2052,2,75_79,312606.738
948,2052,2,80_84,240518.383
948,2052,2,85_89,156440.598
948,2052,2,90_94,79272.678
948,2052,2,95_99,27950.409
948,2052,2,100plus,6975.001
948,2053,2,0,98649.343
948,2053,2,1_4,392172.974
948,2053,2,5_9,487673.024
948,2053,2,10_14,486180.36
948,2053,2,15_19,484732.78
948,2053,2,20_24,482702.202
948,2053,2,25_29,480221.458
948,2053,2,30_34,477300.841
948,2053,2,35_39,473848.201
948,2053,2,40_44,469437.962
948,2053,2,45_49,463672.361
948,2053,2,50_54,455731.6
948,2053,2,55_59,444315.611
948,2053,2,60_64,427949.433
948,2053,2,65_69,403505.692
948,2053,2,70_74,366977.933
948,2053,2,75_79,313963.766
948,2053,2,80_84,242043.538
948,2053,2,85_89,157917.175
948,2053,2,90_94,80324.415
948,2053,2,95_99,28477.921
948,2053,2,100plus,7149.967
948,2054,2,0,98669.312
948,2054,2,1_4,392294.963
948,2054,2,5_9,487863.546
948,2054,2,10_14,486393.322
948,2054,2,15_19,484966.005
948,2054,2,20_24,482960.426
948,2054,2,25_29,480505.033
948,2054,2,30_34,477608.108
948,2054,2,35_39,474179.509
948,2054,2,40_44,469801.68
948,2054,2,45_49,464071.525
948,2054,2,50_54,456166.127
948,2054,2,55_59,444819.882
948,2054,2,60_64,428571.437
948,2054,2,65_69,404300.832
948,2054,2,70_74,368016.356
948,2054,2,75_79,315294.754
948,2054,2,80_84,243542.813
948,2054,2,85_89,159378.21
948,2054,2,90_94,81370.326
948,2054,2,95_99,29001.819
948,2054,2,100plus,7327.971
948,2055,2,0,98688.519
948,2055,2,1_4,392411.583
948,2055,2,5_9,488044.907
948,2055,2,10_14,486595.663
948,2055,2,15_19,485187.673
948,2055,2,20_24,483206.225
948,2055,2,25_29,480775.593
948,2055,2,30_34,477902.594
948,2055,2,35_39,474496.634
948,2055,2,40_44,470150.769
948,2055,2,45_49,464458.541
948,2055,2,50_54,456590.384
948,2055,2,55_59,445312.471
948,2055,2,60_64,429180.661
948,2055,2,65_69,405086.118
948,2055,2,70_74,369041.775
948,2055,2,75_79,316632.367
948,2055,2,80_84,245066.624
948,2055,2,85_89,160874.371
948,2055,2,90_94,82460.455
948,2055,2,95_99,29544.381
948,2055,2,100plus,7518.521
948,2056,2,0,98707.559
948,2056,2,1_4,392527.25
948,2056,2,5_9,488225.211
948,2056,2,10_14,486796.959
948,2056,2,15_19,485408.41
948,2056,2,20_24,483451.588
948,2056,2,25_29,481046.631
948,2056,2,30_34,478199.134
948,2056,2,35_39,474816.614
948,2056,2,40_44,470502.488
948,2056,2,45_49,464850.846
948,2056,2,50_54,457023.187
948,2056,2,55_59,445810.913
948,2056,2,60_64,429792.706
948,2056,2,65_69,405871.543
948,2056,2,70_74,370060.118
948,2056,2,75_79,317967.129
948,2056,2,80_84,246604.038
948,2056,2,85_89,162386.321
948,2056,2,90_94,83583.31
948,2056,2,95_99,30091.83
948,2056,2,100plus,7711.126
948,2057,2,0,98726.466
948,2057,2,1_4,392641.848
948,2057,2,5_9,488403.232
948,2057,2,10_14,486994.881
948,2057,2,15_19,485624.923
948,2057,2,20_24,483691.859
948,2057,2,25_29,481311.891
948,2057,2,30_34,478489.487
948,2057,2,35_39,475130.218
948,2057,2,40_44,470844.978
948,2057,2,45_49,465233.486
948,2057,2,50_54,457448.342
948,2057,2,55_59,446297.049
948,2057,2,60_64,430386.128
948,2057,2,65_69,406630.621
948,2057,2,70_74,371041.508
948,2057,2,75_79,319252.889
948,2057,2,80_84,248100.338
948,2057,2,85_89,163845.235
948,2057,2,90_94,84680.339
948,2057,2,95_99,30613.082
948,2057,2,100plus,7896.364
948,2058,2,0,98744.35
948,2058,2,1_4,392751.561
948,2058,2,5_9,488575.988
948,2058,2,10_14,487188.057
948,2058,2,15_19,485836.717
948,2058,2,20_24,483927.506
948,2058,2,25_29,481572.909
948,2058,2,30_34,478776.169
948,2058,2,35_39,475441.409
948,2058,2,40_44,471183.928
948,2058,2,45_49,465612.773
948,2058,2,50_54,457874.774
948,2058,2,55_59,446784.751
948,2058,2,60_64,430978.096
948,2058,2,65_69,407385.93
948,2058,2,70_74,372019.558
948,2058,2,75_79,320531.136
948,2058,2,80_84,249619.795
948,2058,2,85_89,165333.68
948,2058,2,90_94,85826.684
948,2058,2,95_99,31166.533
948,2058,2,100plus,8097.386
948,2059,2,0,98762.043
948,2059,2,1_4,392859.757
948,2059,2,5_9,488746.441
948,2059,2,10_14,487378.424
948,2059,2,15_19,486045.162
948,2059,2,20_24,484159.309
948,2059,2,25_29,481829.841
948,2059,2,30_34,479058.697
948,2059,2,35_39,475749.098
948,2059,2,40_44,471517.398
948,2059,2,45_49,465985.288
948,2059,2,50_54,458296.843
948,2059,2,55_59,447266.6
948,2059,2,60_64,431557.103
948,2059,2,65_69,408119.113
948,2059,2,70_74,372969.045
948,2059,2,75_79,321761.375
948,2059,2,80_84,251106.542
948,2059,2,85_89,166785.308
948,2059,2,90_94,86943.373
948,2059,2,95_99,31704.743
948,2059,2,100plus,8286.834
948,2060,2,0,98778.986
948,2060,2,1_4,392964.151
948,2060,2,5_9,488912.24
948,2060,2,10_14,487564.056
948,2060,2,15_19,486248.533
948,2060,2,20_24,484385.736
948,2060,2,25_29,482081.259
948,2060,2,30_34,479335.885
948,2060,2,35_39,476052.408
948,2060,2,40_44,471845.332
948,2060,2,45_49,466351.194
948,2060,2,50_54,458714.589
948,2060,2,55_59,447744.696
948,2060,2,60_64,432127.515
948,2060,2,65_69,408836.431
948,2060,2,70_74,373898.581
948,2060,2,75_79,322956.529
948,2060,2,80_84,252573.694
948,2060,2,85_89,168229.496
948,2060,2,90_94,88060.581
948,2060,2,95_99,32258.107
948,2060,2,100plus,8478.77
948,2061,2,0,98795.288
948,2061,2,1_4,393064.203
948,2061,2,5_9,489071.171
948,2061,2,10_14,487742.199
948,2061,2,15_19,486443.776
948,2061,2,20_24,484603.462
948,2061,2,25_29,482323.703
948,2061,2,30_34,479604.155
948,2061,2,35_39,476347.555
948,2061,2,40_44,472165.436
948,2061,2,45_49,466708.05
948,2061,2,50_54,459126.721
948,2061,2,55_59,448222.06
948,2061,2,60_64,432697.025
948,2061,2,65_69,409553.376
948,2061,2,70_74,374830.91
948,2061,2,75_79,324151.682
948,2061,2,80_84,254048.134
948,2061,2,85_89,169692.251
948,2061,2,90_94,89183.697
948,2061,2,95_99,32825.82
948,2061,2,100plus,8671.682
948,2062,2,0,98811.456
948,2062,2,1_4,393163.192
948,2062,2,5_9,489227.866
948,2062,2,10_14,487917.378
948,2062,2,15_19,486635.059
948,2062,2,20_24,484815.875
948,2062,2,25_29,482559.582
948,2062,2,30_34,479864.786
948,2062,2,35_39,476634.19
948,2062,2,40_44,472476.519
948,2062,2,45_49,467051.503
948,2062,2,50_54,459523.719
948,2062,2,55_59,448684.825
948,2062,2,60_64,433245.196
948,2062,2,65_69,410239.575
948,2062,2,70_74,375723.233
948,2062,2,75_79,325297.247
948,2062,2,80_84,255468.354
948,2062,2,85_89,171128.677
948,2062,2,90_94,90281.183
948,2062,2,95_99,33392.015
948,2062,2,100plus,8857.536
948,2063,2,0,98827.141
948,2063,2,1_4,393259.219
948,2063,2,5_9,489379.796
948,2063,2,10_14,488087.378
948,2063,2,15_19,486820.736
948,2063,2,20_24,485022.262
948,2063,2,25_29,482789.31
948,2063,2,30_34,480119.596
948,2063,2,35_39,476915.572
948,2063,2,40_44,472784.209
948,2063,2,45_49,467390.307
948,2063,2,50_54,459915.993
948,2063,2,55_59,449147.47
948,2063,2,60_64,433792.42
948,2063,2,65_69,410918.913
948,2063,2,70_74,376604.291
948,2063,2,75_79,326431.172
948,2063,2,80_84,256868.954
948,2063,2,85_89,172578.073
948,2063,2,90_94,91389.382
948,2063,2,95_99,33975.882
948,2063,2,100plus,9053.354
948,2064,2,0,98843.802
948,2064,2,1_4,393361.739
948,2064,2,5_9,489542.12
948,2064,2,10_14,488268.757
948,2064,2,15_19,487018.23
948,2064,2,20_24,485240.76
948,2064,2,25_29,483031.634
948,2064,2,30_34,480387.855
948,2064,2,35_39,477211.487
948,2064,2,40_44,473108.59
948,2064,2,45_49,467744.942
948,2064,2,50_54,460323.261
948,2064,2,55_59,449628.883
948,2064,2,60_64,434357.915
948,2064,2,65_69,411609.75
948,2064,2,70_74,377488.799
948,2064,2,75_79,327566.607
948,2064,2,80_84,258252.261
948,2064,2,85_89,174036.184
948,2064,2,90_94,92504.627
948,2064,2,95_99,34565.086
948,2064,2,100plus,9255.481
948,2065,2,0,98859.442
948,2065,2,1_4,393456.965
948,2065,2,5_9,489693.45
948,2065,2,10_14,488438.262
948,2065,2,15_19,487203.025
948,2065,2,20_24,485445.443
948,2065,2,25_29,483259.07
948,2065,2,30_34,480640.337
948,2065,2,35_39,477490.945
948,2065,2,40_44,473416.738
948,2065,2,45_49,468081.431
948,2065,2,50_54,460709.496
948,2065,2,55_59,450089.687
948,2065,2,60_64,434899.336
948,2065,2,65_69,412266.608
948,2065,2,70_74,378326.093
948,2065,2,75_79,328649.498
948,2065,2,80_84,259566.84
948,2065,2,85_89,175447.387
948,2065,2,90_94,93587.894
948,2065,2,95_99,35131.753
948,2065,2,100plus,9451.935
948,2066,2,0,98874.439
948,2066,2,1_4,393548.273
948,2066,2,5_9,489838.812
948,2066,2,10_14,488600.893
948,2066,2,15_19,487380.234
948,2066,2,20_24,485641.502
948,2066,2,25_29,483476.97
948,2066,2,30_34,480882.673
948,2066,2,35_39,477760.021
948,2066,2,40_44,473715.017
948,2066,2,45_49,468408.431
948,2066,2,50_54,461083.756
948,2066,2,55_59,450541.741
948,2066,2,60_64,435435.509
948,2066,2,65_69,412915.54
948,2066,2,70_74,379152.908
948,2066,2,75_79,329724.839
948,2066,2,80_84,260872.256
948,2066,2,85_89,176862.232
948,2066,2,90_94,94694.812
948,2066,2,95_99,35708.32
948,2066,2,100plus,9657.586
948,2067,2,0,98889.366
948,2067,2,1_4,393640.551
948,2067,2,5_9,489987.853
948,2067,2,10_14,488768.575
948,2067,2,15_19,487563.397
948,2067,2,20_24,485844.45
948,2067,2,25_29,483702.858
948,2067,2,30_34,481134.513
948,2067,2,35_39,478040.378
948,2067,2,40_44,474026.474
948,2067,2,45_49,468751.0
948,2067,2,50_54,461470.403
948,2067,2,55_59,451005.427
948,2067,2,60_64,435983.572
948,2067,2,65_69,413564.962
948,2067,2,70_74,379962.295
948,2067,2,75_79,330764.639
948,2067,2,80_84,262127.663
948,2067,2,85_89,178222.286
948,2067,2,90_94,95783.888
948,2067,2,95_99,36271.097
948,2067,2,100plus,9863.537
948,2068,2,0,98903.737
948,2068,2,1_4,393728.895
948,2068,2,5_9,490130.445
948,2068,2,10_14,488928.882
948,2068,2,15_19,487738.514
948,2068,2,20_24,486038.33
948,2068,2,25_29,483918.545
948,2068,2,30_34,481375.242
948,2068,2,35_39,478309.219
948,2068,2,40_44,474326.395
948,2068,2,45_49,469083.852
948,2068,2,50_54,461845.859
948,2068,2,55_59,451458.604
948,2068,2,60_64,436529.229
948,2068,2,65_69,414214.674
948,2068,2,70_74,380769.357
948,2068,2,75_79,331802.96
948,2068,2,80_84,263387.514
948,2068,2,85_89,179573.776
948,2068,2,90_94,96890.657
948,2068,2,95_99,36839.34
948,2068,2,100plus,10074.314
948,2069,2,0,98917.622
948,2069,2,1_4,393814.15
948,2069,2,5_9,490268.436
948,2069,2,10_14,489084.441
948,2069,2,15_19,487908.666
948,2069,2,20_24,486226.79
948,2069,2,25_29,484128.278
948,2069,2,30_34,481609.672
948,2069,2,35_39,478571.682
948,2069,2,40_44,474619.94
948,2069,2,45_49,469411.374
948,2069,2,50_54,462213.256
948,2069,2,55_59,451900.516
948,2069,2,60_64,437066.461
948,2069,2,65_69,414851.788
948,2069,2,70_74,381550.86
948,2069,2,75_79,332802.899
948,2069,2,80_84,264613.804
948,2069,2,85_89,180883.588
948,2069,2,90_94,97996.254
948,2069,2,95_99,37411.37
948,2069,2,100plus,10287.604
948,2070,2,0,98931.571
948,2070,2,1_4,393899.518
948,2070,2,5_9,490406.07
948,2070,2,10_14,489239.374
948,2070,2,15_19,488077.959
948,2070,2,20_24,486413.956
948,2070,2,25_29,484336.061
948,2070,2,30_34,481841.709
948,2070,2,35_39,478831.597
948,2070,2,40_44,474911.101
948,2070,2,45_49,469737.753
948,2070,2,50_54,462578.216
948,2070,2,55_59,452336.848
948,2070,2,60_64,437601.919
948,2070,2,65_69,415485.896
948,2070,2,70_74,382321.458
948,2070,2,75_79,333781.77
948,2070,2,80_84,265824.143
948,2070,2,85_89,182170.629
948,2070,2,90_94,99100.915
948,2070,2,95_99,37986.45
948,2070,2,100plus,10497.905
948,2071,2,0,98945.301
948,2071,2,1_4,393984.001
948,2071,2,5_9,490542.977
948,2071,2,10_14,489394.318
948,2071,2,15_19,488247.824
948,2071,2,20_24,486602.412
948,2071,2,25_29,484545.822
948,2071,2,30_34,482076.588
948,2071,2,35_39,479095.475
948,2071,2,40_44,475207.621
948,2071,2,45_49,470071.517
948,2071,2,50_54,462952.415
948,2071,2,55_59,452780.507
948,2071,2,60_64,438151.732
948,2071,2,65_69,416142.099
948,2071,2,70_74,383114.448
948,2071,2,75_79,334781.193
948,2071,2,80_84,267061.672
948,2071,2,85_89,183483.771
948,2071,2,90_94,100232.174
948,2071,2,95_99,38591.616
948,2071,2,100plus,10721.096
948,2072,2,0,98958.362
948,2072,2,1_4,394065.036
948,2072,2,5_9,490675.024
948,2072,2,10_14,489544.242
948,2072,2,15_19,488412.423
948,2072,2,20_24,486785.218
948,2072,2,25_29,484749.288
948,2072,2,30_34,482304.485
948,2072,2,35_39,479351.874
948,2072,2,40_44,475496.162
948,2072,2,45_49,470396.494
948,2072,2,50_54,463317.29
948,2072,2,55_59,453206.585
948,2072,2,60_64,438678.904
948,2072,2,65_69,416771.226
948,2072,2,70_74,383860.848
948,2072,2,75_79,335706.702
948,2072,2,80_84,268207.196
948,2072,2,85_89,184704.894
948,2072,2,90_94,101283.966
948,2072,2,95_99,39170.1
948,2072,2,100plus,10929.538
948,2073,2,0,98970.804
948,2073,2,1_4,394141.519
948,2073,2,5_9,490799.338
948,2073,2,10_14,489685.587
948,2073,2,15_19,488567.988
948,2073,2,20_24,486958.645
948,2073,2,25_29,484942.931
948,2073,2,30_34,482522.181
948,2073,2,35_39,479598.131
948,2073,2,40_44,475775.438
948,2073,2,45_49,470713.746
948,2073,2,50_54,463678.672
948,2073,2,55_59,453629.897
948,2073,2,60_64,439207.446
948,2073,2,65_69,417417.977
948,2073,2,70_74,384636.803
948,2073,2,75_79,336669.755
948,2073,2,80_84,269410.309
948,2073,2,85_89,186017.03
948,2073,2,90_94,102417.976
948,2073,2,95_99,39825.712
948,2073,2,100plus,11175.747
948,2074,2,0,98983.022
948,2074,2,1_4,394217.674
948,2074,2,5_9,490924.297
948,2074,2,10_14,489827.986
948,2074,2,15_19,488724.795
948,2074,2,20_24,487133.38
948,2074,2,25_29,485137.576
948,2074,2,30_34,482740.343
948,2074,2,35_39,479844.37
948,2074,2,40_44,476054.12
948,2074,2,45_49,471029.359
948,2074,2,50_54,464038.035
948,2074,2,55_59,454044.588
948,2074,2,60_64,439718.434
948,2074,2,65_69,418044.051
948,2074,2,70_74,385376.002
948,2074,2,75_79,337567.29
948,2074,2,80_84,270518.647
948,2074,2,85_89,187235.779
948,2074,2,90_94,103454.733
948,2074,2,95_99,40433.202
948,2074,2,100plus,11396.235
948,2075,2,0,98994.949
948,2075,2,1_4,394291.858
948,2075,2,5_9,491045.77
948,2075,2,10_14,489966.278
948,2075,2,15_19,488877.228
948,2075,2,20_24,487303.493
948,2075,2,25_29,485327.271
948,2075,2,30_34,482953.11
948,2075,2,35_39,480085.089
948,2075,2,40_44,476327.7
948,2075,2,45_49,471340.928
948,2075,2,50_54,464396.161
948,2075,2,55_59,454458.017
948,2075,2,60_64,440226.957
948,2075,2,65_69,418676.218
948,2075,2,70_74,386121.661
948,2075,2,75_79,338463.889
948,2075,2,80_84,271612.972
948,2075,2,85_89,188453.853
948,2075,2,90_94,104492.203
948,2075,2,95_99,41052.687
948,2075,2,100plus,11626.358
948,2076,2,0,99007.02
948,2076,2,1_4,394367.496
948,2076,2,5_9,491170.52
948,2076,2,10_14,490108.788
948,2076,2,15_19,489034.686
948,2076,2,20_24,487479.563
948,2076,2,25_29,485523.942
948,2076,2,30_34,483173.794
948,2076,2,35_39,480334.797
948,2076,2,40_44,476611.545
948,2076,2,45_49,471663.98
948,2076,2,50_54,464767.368
