subregion,time,sex,age_group_broad,nlx
926,2031,2,70_74,438936.637
926,2031,2,75_79,409090.386
926,2031,2,80_84,359011.911
926,2031,2,85_89,271342.265
926,2031,2,90_94,149136.446
926,2031,2,95_99,48867.813
926,2031,2,100plus,8084.622
926,2032,2,0,99807.044
926,2032,2,1_4,398986.422
926,2032,2,5_9,498594.182
926,2032,2,10_14,498477.276
926,2032,2,15_19,498270.532
926,2032,2,20_24,497934.415
926,2032,2,25_29,497536.633
926,2032,2,30_34,496967.523
926,2032,2,35_39,496128.936
926,2032,2,40_44,494817.57
926,2032,2,45_49,492612.037
926,2032,2,50_54,488877.061
926,2032,2,55_59,482820.074
926,2032,2,60_64,473409.841
926,2032,2,65_69,459627.834
926,2032,2,70_74,439814.577
926,2032,2,75_79,410387.796
926,2032,2,80_84,360865.899
926,2032,2,85_89,274031.462
926,2032,2,90_94,151796.374
926,2032,2,95_99,49884.801
926,2032,2,100plus,8285.752
926,2033,2,0,99810.959
926,2033,2,1_4,399006.866
926,2033,2,5_9,498622.649
926,2033,2,10_14,498508.024
926,2033,2,15_19,498304.87
926,2033,2,20_24,497974.368
926,2033,2,25_29,497582.856
926,2033,2,30_34,497022.031
926,2033,2,35_39,496194.935
926,2033,2,40_44,494901.835
926,2033,2,45_49,492726.633
926,2033,2,50_54,489040.791
926,2033,2,55_59,483055.885
926,2033,2,60_64,473769.286
926,2033,2,65_69,460170.446
926,2033,2,70_74,440608.233
926,2033,2,75_79,411547.492
926,2033,2,80_84,362532.396
926,2033,2,85_89,276333.044
926,2033,2,90_94,154308.968
926,2033,2,95_99,50867.519
926,2033,2,100plus,8464.808
926,2034,2,0,99814.747
926,2034,2,1_4,399026.641
926,2034,2,5_9,498650.17
926,2034,2,10_14,498537.746
926,2034,2,15_19,498338.099
926,2034,2,20_24,498013.13
926,2034,2,25_29,497627.751
926,2034,2,30_34,497075.025
926,2034,2,35_39,496259.176
926,2034,2,40_44,494983.696
926,2034,2,45_49,492838.27
926,2034,2,50_54,489200.514
926,2034,2,55_59,483286.987
926,2034,2,60_64,474118.131
926,2034,2,65_69,460707.916
926,2034,2,70_74,441400.066
926,2034,2,75_79,412699.184
926,2034,2,80_84,364195.198
926,2034,2,85_89,278502.792
926,2034,2,90_94,156837.635
926,2034,2,95_99,51924.336
926,2034,2,100plus,8647.023
926,2035,2,0,99819.033
926,2035,2,1_4,399048.999
926,2035,2,5_9,498681.276
926,2035,2,10_14,498571.34
926,2035,2,15_19,498375.667
926,2035,2,20_24,498057.003
926,2035,2,25_29,497678.629
926,2035,2,30_34,497135.07
926,2035,2,35_39,496332.059
926,2035,2,40_44,495076.381
926,2035,2,45_49,492964.633
926,2035,2,50_54,489381.126
926,2035,2,55_59,483549.481
926,2035,2,60_64,474507.979
926,2035,2,65_69,461316.816
926,2035,2,70_74,442308.713
926,2035,2,75_79,414028.807
926,2035,2,80_84,366123.421
926,2035,2,85_89,280919.28
926,2035,2,90_94,159645.887
926,2035,2,95_99,53218.338
926,2035,2,100plus,8873.72
926,2036,2,0,99822.83
926,2036,2,1_4,399068.8
926,2036,2,5_9,498708.783
926,2036,2,10_14,498601.028
926,2036,2,15_19,498408.861
926,2036,2,20_24,498095.854
926,2036,2,25_29,497723.897
926,2036,2,30_34,497188.667
926,2036,2,35_39,496397.306
926,2036,2,40_44,495159.284
926,2036,2,45_49,493077.814
926,2036,2,50_54,489543.228
926,2036,2,55_59,483786.324
926,2036,2,60_64,474856.626
926,2036,2,65_69,461870.247
926,2036,2,70_74,443137.528
926,2036,2,75_79,415235.442
926,2036,2,80_84,367863.369
926,2036,2,85_89,283072.392
926,2036,2,90_94,162139.549
926,2036,2,95_99,54512.466
926,2036,2,100plus,9097.14
926,2037,2,0,99826.815
926,2037,2,1_4,399089.584
926,2037,2,5_9,498737.665
926,2037,2,10_14,498632.234
926,2037,2,15_19,498443.816
926,2037,2,20_24,498136.848
926,2037,2,25_29,497771.717
926,2037,2,30_34,497245.311
926,2037,2,35_39,496466.338
926,2037,2,40_44,495247.01
926,2037,2,45_49,493197.674
926,2037,2,50_54,489715.499
926,2037,2,55_59,484038.906
926,2037,2,60_64,475226.393
926,2037,2,65_69,462457.791
926,2037,2,70_74,444034.325
926,2037,2,75_79,416555.266
926,2037,2,80_84,369762.862
926,2037,2,85_89,285452.524
926,2037,2,90_94,164661.282
926,2037,2,95_99,55981.666
926,2037,2,100plus,9358.14
926,2038,2,0,99830.448
926,2038,2,1_4,399108.51
926,2038,2,5_9,498763.915
926,2038,2,10_14,498660.598
926,2038,2,15_19,498475.559
926,2038,2,20_24,498174.129
926,2038,2,25_29,497815.321
926,2038,2,30_34,497296.995
926,2038,2,35_39,496529.45
926,2038,2,40_44,495327.299
926,2038,2,45_49,493307.192
926,2038,2,50_54,489873.394
926,2038,2,55_59,484270.739
926,2038,2,60_64,475565.634
926,2038,2,65_69,462993.52
926,2038,2,70_74,444865.043
926,2038,2,75_79,417776.501
926,2038,2,80_84,371502.058
926,2038,2,85_89,287652.464
926,2038,2,90_94,166868.561
926,2038,2,95_99,57398.998
926,2038,2,100plus,9618.841
926,2039,2,0,99833.943
926,2039,2,1_4,399126.718
926,2039,2,5_9,498789.169
926,2039,2,10_14,498687.896
926,2039,2,15_19,498506.155
926,2039,2,20_24,498210.101
926,2039,2,25_29,497857.532
926,2039,2,30_34,497347.088
926,2039,2,35_39,496590.619
926,2039,2,40_44,495405.213
926,2039,2,45_49,493413.337
926,2039,2,50_54,490027.32
926,2039,2,55_59,484497.318
926,2039,2,60_64,475899.223
926,2039,2,65_69,463510.702
926,2039,2,70_74,445689.735
926,2039,2,75_79,419000.721
926,2039,2,80_84,373240.04
926,2039,2,85_89,289864.112
926,2039,2,90_94,168951.374
926,2039,2,95_99,58811.749
926,2039,2,100plus,9898.78
926,2040,2,0,99837.554
926,2040,2,1_4,399145.537
926,2040,2,5_9,498815.257
926,2040,2,10_14,498716.095
926,2040,2,15_19,498537.748
926,2040,2,20_24,498247.078
926,2040,2,25_29,497900.961
926,2040,2,30_34,497398.845
926,2040,2,35_39,496654.03
926,2040,2,40_44,495486.203
926,2040,2,45_49,493523.414
926,2040,2,50_54,490187.339
926,2040,2,55_59,484733.076
926,2040,2,60_64,476248.314
926,2040,2,65_69,464040.492
926,2040,2,70_74,446548.145
926,2040,2,75_79,420285.287
926,2040,2,80_84,375065.735
926,2040,2,85_89,292198.825
926,2040,2,90_94,171073.617
926,2040,2,95_99,60256.929
926,2040,2,100plus,10216.71
926,2041,2,0,99841.024
926,2041,2,1_4,399163.618
926,2041,2,5_9,498840.305
926,2041,2,10_14,498743.161
926,2041,2,15_19,498568.094
926,2041,2,20_24,498282.515
926,2041,2,25_29,497942.599
926,2041,2,30_34,497448.629
926,2041,2,35_39,496715.085
926,2041,2,40_44,495564.14
926,2041,2,45_49,493628.794
926,2041,2,50_54,490341.001
926,2041,2,55_59,484959.927
926,2041,2,60_64,476586.037
926,2041,2,65_69,464545.651
926,2041,2,70_74,447376.273
926,2041,2,75_79,421537.071
926,2041,2,80_84,376848.734
926,2041,2,85_89,294478.576
926,2041,2,90_94,173137.743
926,2041,2,95_99,61608.151
926,2041,2,100plus,10559.367
926,2042,2,0,99844.27
926,2042,2,1_4,399180.529
926,2042,2,5_9,498863.718
926,2042,2,10_14,498768.463
926,2042,2,15_19,498596.505
926,2042,2,20_24,498315.657
926,2042,2,25_29,497981.547
926,2042,2,30_34,497495.302
926,2042,2,35_39,496772.466
926,2042,2,40_44,495637.719
926,2042,2,45_49,493728.192
926,2042,2,50_54,490486.649
926,2042,2,55_59,485176.306
926,2042,2,60_64,476909.821
926,2042,2,65_69,465027.721
926,2042,2,70_74,448169.677
926,2042,2,75_79,422757.304
926,2042,2,80_84,378598.531
926,2042,2,85_89,296698.502
926,2042,2,90_94,175160.873
926,2042,2,95_99,62820.832
926,2042,2,100plus,10910.31
926,2043,2,0,99847.597
926,2043,2,1_4,399197.871
926,2043,2,5_9,498887.739
926,2043,2,10_14,498794.417
926,2043,2,15_19,498625.662
926,2043,2,20_24,498349.676
926,2043,2,25_29,498021.461
926,2043,2,30_34,497543.24
926,2043,2,35_39,496831.564
926,2043,2,40_44,495713.646
926,2043,2,45_49,493830.765
926,2043,2,50_54,490636.633
926,2043,2,55_59,485400.22
926,2043,2,60_64,477245.18
926,2043,2,65_69,465528.046
926,2043,2,70_74,448977.688
926,2043,2,75_79,424024.915
926,2043,2,80_84,380440.821
926,2043,2,85_89,299032.163
926,2043,2,90_94,177319.819
926,2043,2,95_99,64011.768
926,2043,2,100plus,11276.366
926,2044,2,0,99850.73
926,2044,2,1_4,399214.19
926,2044,2,5_9,498910.305
926,2044,2,10_14,498818.772
926,2044,2,15_19,498652.981
926,2044,2,20_24,498381.578
926,2044,2,25_29,498058.758
926,2044,2,30_34,497588.139
926,2044,2,35_39,496887.112
926,2044,2,40_44,495785.154
926,2044,2,45_49,493927.321
926,2044,2,50_54,490776.789
926,2044,2,55_59,485609.951
926,2044,2,60_64,477558.353
926,2044,2,65_69,465996.391
926,2044,2,70_74,449716.201
926,2044,2,75_79,425202.947
926,2044,2,80_84,382160.42
926,2044,2,85_89,301201.085
926,2044,2,90_94,179356.66
926,2044,2,95_99,65093.269
926,2044,2,100plus,11628.681
926,2045,2,0,99854.053
926,2045,2,1_4,399231.52
926,2045,2,5_9,498934.295
926,2045,2,10_14,498844.67
926,2045,2,15_19,498682.064
926,2045,2,20_24,498415.624
926,2045,2,25_29,498098.5
926,2045,2,30_34,497635.97
926,2045,2,35_39,496946.377
926,2045,2,40_44,495861.6
926,2045,2,45_49,494030.804
926,2045,2,50_54,490926.308
926,2045,2,55_59,485835.422
926,2045,2,60_64,477895.801
926,2045,2,65_69,466504.392
926,2045,2,70_74,450499.915
926,2045,2,75_79,426473.495
926,2045,2,80_84,384049.629
926,2045,2,85_89,303604.279
926,2045,2,90_94,181619.815
926,2045,2,95_99,66256.883
926,2045,2,100plus,11995.188
926,2046,2,0,99856.842
926,2046,2,1_4,399246.061
926,2046,2,5_9,498954.397
926,2046,2,10_14,498866.354
926,2046,2,15_19,498706.416
926,2046,2,20_24,498444.13
926,2046,2,25_29,498131.754
926,2046,2,30_34,497676.13
926,2046,2,35_39,496996.348
926,2046,2,40_44,495926.368
926,2046,2,45_49,494118.759
926,2046,2,50_54,491052.932
926,2046,2,55_59,486028.09
926,2046,2,60_64,478184.32
926,2046,2,65_69,466939.033
926,2046,2,70_74,451161.648
926,2046,2,75_79,427563.96
926,2046,2,80_84,385684.464
926,2046,2,85_89,305676.576
926,2046,2,90_94,183555.736
926,2046,2,95_99,67246.032
926,2046,2,100plus,12298.45
926,2047,2,0,99860.036
926,2047,2,1_4,399262.736
926,2047,2,5_9,498977.47
926,2047,2,10_14,498891.239
926,2047,2,15_19,498734.354
926,2047,2,20_24,498476.826
926,2047,2,25_29,498169.878
926,2047,2,30_34,497722.139
926,2047,2,35_39,497053.721
926,2047,2,40_44,496001.012
926,2047,2,45_49,494220.723
926,2047,2,50_54,491199.387
926,2047,2,55_59,486250.168
926,2047,2,60_64,478516.916
926,2047,2,65_69,467438.277
926,2047,2,70_74,451916.253
926,2047,2,75_79,428792.965
926,2047,2,80_84,387554.382
926,2047,2,85_89,308098.378
926,2047,2,90_94,185832.818
926,2047,2,95_99,68443.553
926,2047,2,100plus,12625.666
926,2048,2,0,99862.797
926,2048,2,1_4,399277.163
926,2048,2,5_9,498997.431
926,2048,2,10_14,498912.773
926,2048,2,15_19,498758.563
926,2048,2,20_24,498505.184
926,2048,2,25_29,498203.035
926,2048,2,30_34,497762.171
926,2048,2,35_39,497103.877
926,2048,2,40_44,496066.525
926,2048,2,45_49,494310.567
926,2048,2,50_54,491328.871
926,2048,2,55_59,486447.956
926,2048,2,60_64,478816.329
926,2048,2,65_69,467888.807
926,2048,2,70_74,452598.945
926,2048,2,75_79,429898.893
926,2048,2,80_84,389278.167
926,2048,2,85_89,310355.12
926,2048,2,90_94,187920.123
926,2048,2,95_99,69538.14
926,2048,2,100plus,12903.104
926,2049,2,0,99865.886
926,2049,2,1_4,399293.314
926,2049,2,5_9,499019.806
926,2049,2,10_14,498936.907
926,2049,2,15_19,498785.676
926,2049,2,20_24,498536.935
926,2049,2,25_29,498240.208
926,2049,2,30_34,497806.949
926,2049,2,35_39,497160.035
926,2049,2,40_44,496140.093
926,2049,2,45_49,494411.71
926,2049,2,50_54,491474.547
926,2049,2,55_59,486667.992
926,2049,2,60_64,479149.41
926,2049,2,65_69,468388.767
926,2049,2,70_74,453357.377
926,2049,2,75_79,431096.757
926,2049,2,80_84,391179.244
926,2049,2,85_89,312891.861
926,2049,2,90_94,190290.464
926,2049,2,95_99,70803.584
926,2049,2,100plus,13214.511
926,2050,2,0,99868.704
926,2050,2,1_4,399308.07
926,2050,2,5_9,499040.253
926,2050,2,10_14,498958.98
926,2050,2,15_19,498810.523
926,2050,2,20_24,498566.092
926,2050,2,25_29,498274.425
926,2050,2,30_34,497848.342
926,2050,2,35_39,497212.186
926,2050,2,40_44,496208.682
926,2050,2,45_49,494506.428
926,2050,2,50_54,491611.971
926,2050,2,55_59,486876.609
926,2050,2,60_64,479469.501
926,2050,2,65_69,468871.47
926,2050,2,70_74,454092.586
926,2050,2,75_79,432241.668
926,2050,2,80_84,393039.058
926,2050,2,85_89,315405.573
926,2050,2,90_94,192627.537
926,2050,2,95_99,72032.84
926,2050,2,100plus,13507.364
926,2051,2,0,99871.352
926,2051,2,1_4,399321.933
926,2051,2,5_9,499059.453
926,2051,2,10_14,498979.693
926,2051,2,15_19,498833.812
926,2051,2,20_24,498593.413
926,2051,2,25_29,498306.474
926,2051,2,30_34,497887.077
926,2051,2,35_39,497261.053
926,2051,2,40_44,496273.239
926,2051,2,45_49,494596.059
926,2051,2,50_54,491742.022
926,2051,2,55_59,487071.614
926,2051,2,60_64,479767.912
926,2051,2,65_69,469317.353
926,2051,2,70_74,454767.252
926,2051,2,75_79,433279.649
926,2051,2,80_84,394755.001
926,2051,2,85_89,317751.57
926,2051,2,90_94,194829.404
926,2051,2,95_99,73201.605
926,2051,2,100plus,13792.642
926,2052,2,0,99874.123
926,2052,2,1_4,399336.447
926,2052,2,5_9,499079.572
926,2052,2,10_14,499001.406
926,2052,2,15_19,498858.242
926,2052,2,20_24,498622.109
926,2052,2,25_29,498340.147
926,2052,2,30_34,497927.897
926,2052,2,35_39,497312.557
926,2052,2,40_44,496341.324
926,2052,2,45_49,494690.929
926,2052,2,50_54,491880.382
926,2052,2,55_59,487279.304
926,2052,2,60_64,480086.754
926,2052,2,65_69,469794.763
926,2052,2,70_74,455488.269
926,2052,2,75_79,434381.337
926,2052,2,80_84,396579.384
926,2052,2,85_89,320296.701
926,2052,2,90_94,197257.408
926,2052,2,95_99,74479.159
926,2052,2,100plus,14104.12
926,2053,2,0,99876.614
926,2053,2,1_4,399349.527
926,2053,2,5_9,499097.725
926,2053,2,10_14,499021.015
926,2053,2,15_19,498880.353
926,2053,2,20_24,498648.143
926,2053,2,25_29,498370.74
926,2053,2,30_34,497965.182
926,2053,2,35_39,497359.817
926,2053,2,40_44,496404.082
926,2053,2,45_49,494778.735
926,2053,2,50_54,492008.822
926,2053,2,55_59,487473.062
926,2053,2,60_64,480385.394
926,2053,2,65_69,470244.788
926,2053,2,70_74,456168.889
926,2053,2,75_79,435420.637
926,2053,2,80_84,398294.829
926,2053,2,85_89,322765.481
926,2053,2,90_94,199645.903
926,2053,2,95_99,75718.415
926,2053,2,100plus,14404.478
926,2054,2,0,99879.13
926,2054,2,1_4,399362.733
926,2054,2,5_9,499116.064
926,2054,2,10_14,499040.828
926,2054,2,15_19,498902.694
926,2054,2,20_24,498674.45
926,2054,2,25_29,498401.624
926,2054,2,30_34,498002.793
926,2054,2,35_39,497407.533
926,2054,2,40_44,496467.631
926,2054,2,45_49,494867.922
926,2054,2,50_54,492139.573
926,2054,2,55_59,487670.879
926,2054,2,60_64,480689.692
926,2054,2,65_69,470705.564
926,2054,2,70_74,456866.382
926,2054,2,75_79,436487.043
926,2054,2,80_84,400015.237
926,2054,2,85_89,325329.421
926,2054,2,90_94,202175.831
926,2054,2,95_99,77030.484
926,2054,2,100plus,14721.141
926,2055,2,0,99881.682
926,2055,2,1_4,399376.132
926,2055,2,5_9,499134.68
926,2055,2,10_14,499060.952
926,2055,2,15_19,498925.404
926,2055,2,20_24,498701.246
926,2055,2,25_29,498433.118
926,2055,2,30_34,498041.151
926,2055,2,35_39,497456.222
926,2055,2,40_44,496532.687
926,2055,2,45_49,494959.722
926,2055,2,50_54,492274.663
926,2055,2,55_59,487875.689
926,2055,2,60_64,481003.007
926,2055,2,65_69,471181.589
926,2055,2,70_74,457584.132
926,2055,2,75_79,437583.743
926,2055,2,80_84,401742.21
926,2055,2,85_89,327980.093
926,2055,2,90_94,204847.538
926,2055,2,95_99,78434.818
926,2055,2,100plus,15061.297
926,2056,2,0,99883.846
926,2056,2,1_4,399387.508
926,2056,2,5_9,499150.487
926,2056,2,10_14,499078.052
926,2056,2,15_19,498944.742
926,2056,2,20_24,498724.14
926,2056,2,25_29,498460.101
926,2056,2,30_34,498074.186
926,2056,2,35_39,497498.406
926,2056,2,40_44,496589.484
926,2056,2,45_49,495040.418
926,2056,2,50_54,492394.154
926,2056,2,55_59,488058.917
926,2056,2,60_64,481285.042
926,2056,2,65_69,471615.744
926,2056,2,70_74,458237.057
926,2056,2,75_79,438579.688
926,2056,2,80_84,403281.703
926,2056,2,85_89,330417.281
926,2056,2,90_94,207341.84
926,2056,2,95_99,79739.75
926,2056,2,100plus,15367.537
926,2057,2,0,99886.118
926,2057,2,1_4,399399.456
926,2057,2,5_9,499167.095
926,2057,2,10_14,499096.027
926,2057,2,15_19,498965.075
926,2057,2,20_24,498748.252
926,2057,2,25_29,498488.545
926,2057,2,30_34,498108.932
926,2057,2,35_39,497542.627
926,2057,2,40_44,496648.999
926,2057,2,45_49,495125.233
926,2057,2,50_54,492519.827
926,2057,2,55_59,488250.624
926,2057,2,60_64,481578.205
926,2057,2,65_69,472065.401
926,2057,2,70_74,458910.016
926,2057,2,75_79,439601.725
926,2057,2,80_84,404842.913
926,2057,2,85_89,332905.096
926,2057,2,90_94,209974.286
926,2057,2,95_99,81163.385
926,2057,2,100plus,15705.252
926,2058,2,0,99888.383
926,2058,2,1_4,399411.375
926,2058,2,5_9,499183.675
926,2058,2,10_14,499113.981
926,2058,2,15_19,498985.397
926,2058,2,20_24,498772.364
926,2058,2,25_29,498516.995
926,2058,2,30_34,498143.689
926,2058,2,35_39,497586.89
926,2058,2,40_44,496708.527
926,2058,2,45_49,495210.293
926,2058,2,50_54,492646.04
926,2058,2,55_59,488443.161
926,2058,2,60_64,481874.918
926,2058,2,65_69,472523.199
926,2058,2,70_74,459598.867
926,2058,2,75_79,440646.41
926,2058,2,80_84,406435.596
926,2058,2,85_89,335402.601
926,2058,2,90_94,212722.35
926,2058,2,95_99,82677.938
926,2058,2,100plus,16058.995
926,2059,2,0,99890.37
926,2059,2,1_4,399421.824
926,2059,2,5_9,499198.196
926,2059,2,10_14,499129.712
926,2059,2,15_19,499003.235
926,2059,2,20_24,498793.631
926,2059,2,25_29,498542.203
926,2059,2,30_34,498174.602
926,2059,2,35_39,497626.445
926,2059,2,40_44,496761.874
926,2059,2,45_49,495287.316
926,2059,2,50_54,492761.365
926,2059,2,55_59,488620.2
926,2059,2,60_64,482149.455
926,2059,2,65_69,472946.862
926,2059,2,70_74,460234.365
926,2059,2,75_79,441603.536
926,2059,2,80_84,407896.391
926,2059,2,85_89,337638.161
926,2059,2,90_94,215306.826
926,2059,2,95_99,84125.42
926,2059,2,100plus,16395.602
926,2060,2,0,99892.58
926,2060,2,1_4,399433.448
926,2060,2,5_9,499214.361
926,2060,2,10_14,499147.228
926,2060,2,15_19,499023.099
926,2060,2,20_24,498817.305
926,2060,2,25_29,498570.248
926,2060,2,30_34,498208.919
926,2060,2,35_39,497670.244
926,2060,2,40_44,496820.782
926,2060,2,45_49,495372.128
926,2060,2,50_54,492888.056
926,2060,2,55_59,488813.578
926,2060,2,60_64,482448.798
926,2060,2,65_69,473407.8
926,2060,2,70_74,460931.731
926,2060,2,75_79,442653.339
926,2060,2,80_84,409508.322
926,2060,2,85_89,340025.052
926,2060,2,90_94,218175.595
926,2060,2,95_99,85780.809
926,2060,2,100plus,16789.574
926,2061,2,0,99894.72
926,2061,2,1_4,399444.707
926,2061,2,5_9,499230.017
926,2061,2,10_14,499164.201
926,2061,2,15_19,499042.364
926,2061,2,20_24,498840.309
926,2061,2,25_29,498597.55
926,2061,2,30_34,498242.381
926,2061,2,35_39,497712.972
926,2061,2,40_44,496878.261
926,2061,2,45_49,495455.122
926,2061,2,50_54,493012.457
926,2061,2,55_59,489003.667
926,2061,2,60_64,482744.562
926,2061,2,65_69,473863.685
926,2061,2,70_74,461625.583
926,2061,2,75_79,443692.904
926,2061,2,80_84,411102.487
926,2061,2,85_89,342337.202
926,2061,2,90_94,221038.347
926,2061,2,95_99,87474.888
926,2061,2,100plus,17198.281
926,2062,2,0,99896.677
926,2062,2,1_4,399455.0
926,2062,2,5_9,499244.305
926,2062,2,10_14,499179.683
926,2062,2,15_19,499059.95
926,2062,2,20_24,498861.379
926,2062,2,25_29,498622.663
926,2062,2,30_34,498273.232
926,2062,2,35_39,497752.393
926,2062,2,40_44,496931.321
926,2062,2,45_49,495532.061
926,2062,2,50_54,493128.545
926,2062,2,55_59,489181.421
926,2062,2,60_64,483021.753
926,2062,2,65_69,474293.325
926,2062,2,70_74,462279.236
926,2062,2,75_79,444666.975
926,2062,2,80_84,412586.983
926,2062,2,85_89,344471.462
926,2062,2,90_94,223734.675
926,2062,2,95_99,89135.131
926,2062,2,100plus,17607.787
926,2063,2,0,99898.486
926,2063,2,1_4,399464.526
926,2063,2,5_9,499257.562
926,2063,2,10_14,499194.084
926,2063,2,15_19,499076.372
926,2063,2,20_24,498881.102
926,2063,2,25_29,498646.199
926,2063,2,30_34,498302.236
926,2063,2,35_39,497789.556
926,2063,2,40_44,496981.555
926,2063,2,45_49,495604.993
926,2063,2,50_54,493239.036
926,2063,2,55_59,489351.011
926,2063,2,60_64,483286.818
926,2063,2,65_69,474710.309
926,2063,2,70_74,462920.214
926,2063,2,75_79,445629.069
926,2063,2,80_84,414051.62
926,2063,2,85_89,346577.304
926,2063,2,90_94,226337.734
926,2063,2,95_99,90819.513
926,2063,2,100plus,18026.981
926,2064,2,0,99900.467
926,2064,2,1_4,399474.938
926,2064,2,5_9,499272.022
926,2064,2,10_14,499209.768
926,2064,2,15_19,499094.228
926,2064,2,20_24,498902.541
926,2064,2,25_29,498671.803
926,2064,2,30_34,498333.749
926,2064,2,35_39,497829.797
926,2064,2,40_44,497035.786
926,2064,2,45_49,495683.258
926,2064,2,50_54,493357.744
926,2064,2,55_59,489533.401
926,2064,2,60_64,483570.605
926,2064,2,65_69,475155.31
926,2064,2,70_74,463603.081
926,2064,2,75_79,446652.73
926,2064,2,80_84,415607.882
926,2064,2,85_89,348838.04
926,2064,2,90_94,229029.988
926,2064,2,95_99,92665.939
926,2064,2,100plus,18501.732
926,2065,2,0,99902.434
926,2065,2,1_4,399485.281
926,2065,2,5_9,499286.383
926,2065,2,10_14,499225.354
926,2065,2,15_19,499111.992
926,2065,2,20_24,498923.903
926,2065,2,25_29,498697.365
926,2065,2,30_34,498365.245
926,2065,2,35_39,497870.023
926,2065,2,40_44,497089.949
926,2065,2,45_49,495761.286
926,2065,2,50_54,493476.375
926,2065,2,55_59,489716.035
926,2065,2,60_64,483854.247
926,2065,2,65_69,475601.305
926,2065,2,70_74,464289.974
926,2065,2,75_79,447685.531
926,2065,2,80_84,417177.728
926,2065,2,85_89,351133.258
926,2065,2,90_94,231675.968
926,2065,2,95_99,94567.212
926,2065,2,100plus,19003.122
926,2066,2,0,99904.329
926,2066,2,1_4,399495.234
926,2066,2,5_9,499300.198
926,2066,2,10_14,499240.345
926,2066,2,15_19,499129.088
926,2066,2,20_24,498944.489
926,2066,2,25_29,498722.036
926,2066,2,30_34,498395.675
926,2066,2,35_39,497908.899
926,2066,2,40_44,497142.283
926,2066,2,45_49,495836.552
926,2066,2,50_54,493591.152
926,2066,2,55_59,489893.138
926,2066,2,60_64,484128.757
926,2066,2,65_69,476034.045
926,2066,2,70_74,464958.679
926,2066,2,75_79,448694.663
926,2066,2,80_84,418708.297
926,2066,2,85_89,353371.635
926,2066,2,90_94,234205.288
926,2066,2,95_99,96441.096
926,2066,2,100plus,19514.714
926,2067,2,0,99906.205
926,2067,2,1_4,399505.094
926,2067,2,5_9,499313.877
926,2067,2,10_14,499255.188
926,2067,2,15_19,499146.022
926,2067,2,20_24,498964.896
926,2067,2,25_29,498746.526
926,2067,2,30_34,498425.903
926,2067,2,35_39,497947.523
926,2067,2,40_44,497194.23
926,2067,2,45_49,495911.2
926,2067,2,50_54,493705.065
926,2067,2,55_59,490069.001
926,2067,2,60_64,484400.794
926,2067,2,65_69,476461.885
926,2067,2,70_74,465625.507
926,2067,2,75_79,449704.636
926,2067,2,80_84,420241.538
926,2067,2,85_89,355612.308
926,2067,2,90_94,236726.804
926,2067,2,95_99,98309.101
926,2067,2,100plus,20051.214
926,2068,2,0,99907.855
926,2068,2,1_4,399513.764
926,2068,2,5_9,499325.891
926,2068,2,10_14,499268.22
926,2068,2,15_19,499160.901
926,2068,2,20_24,498982.897
926,2068,2,25_29,498768.248
926,2068,2,30_34,498452.84
926,2068,2,35_39,497982.041
926,2068,2,40_44,497240.68
926,2068,2,45_49,495978.26
926,2068,2,50_54,493807.656
926,2068,2,55_59,490227.891
926,2068,2,60_64,484647.228
926,2068,2,65_69,476848.431
926,2068,2,70_74,466232.759
926,2068,2,75_79,450624.438
926,2068,2,80_84,421630.195
926,2068,2,85_89,357634.137
926,2068,2,90_94,239018.524
926,2068,2,95_99,99981.176
926,2068,2,100plus,20570.437
926,2069,2,0,99909.632
926,2069,2,1_4,399523.103
926,2069,2,5_9,499338.837
926,2069,2,10_14,499282.272
926,2069,2,15_19,499176.956
926,2069,2,20_24,499002.291
926,2069,2,25_29,498791.62
926,2069,2,30_34,498481.8
926,2069,2,35_39,498019.124
926,2069,2,40_44,497290.49
926,2069,2,45_49,496050.157
926,2069,2,50_54,493917.391
926,2069,2,55_59,490397.612
926,2069,2,60_64,484910.394
926,2069,2,65_69,477258.681
926,2069,2,70_74,466878.993
926,2069,2,75_79,451613.997
926,2069,2,80_84,423134.002
926,2069,2,85_89,359839.992
926,2069,2,90_94,241549.183
926,2069,2,95_99,101724.038
926,2069,2,100plus,21142.732
926,2070,2,0,99911.359
926,2070,2,1_4,399532.179
926,2070,2,5_9,499351.417
926,2070,2,10_14,499295.927
926,2070,2,15_19,499192.563
926,2070,2,20_24,499021.152
926,2070,2,25_29,498814.374
926,2070,2,30_34,498510.028
926,2070,2,35_39,498055.296
926,2070,2,40_44,497339.064
926,2070,2,45_49,496120.231
926,2070,2,50_54,494024.284
926,2070,2,55_59,490563.112
926,2070,2,60_64,485167.097
926,2070,2,65_69,477657.13
926,2070,2,70_74,467507.714
926,2070,2,75_79,452582.444
926,2070,2,80_84,424612.104
926,2070,2,85_89,362012.489
926,2070,2,90_94,244060.357
926,2070,2,95_99,103395.003
926,2070,2,100plus,21717.572
926,2071,2,0,99913.262
926,2071,2,1_4,399542.165
926,2071,2,5_9,499365.239
926,2071,2,10_14,499310.908
926,2071,2,15_19,499209.64
926,2071,2,20_24,499041.731
926,2071,2,25_29,498839.182
926,2071,2,30_34,498540.77
926,2071,2,35_39,498094.633
926,2071,2,40_44,497391.763
926,2071,2,45_49,496195.956
926,2071,2,50_54,494139.372
926,2071,2,55_59,490740.996
