geographic_region,time,age_group_broad,lx
904,2047,60_64,89888.731
904,2047,65_69,86110.06
904,2047,70_74,80658.859
904,2047,75_79,72741.668
904,2047,80_84,60967.484
904,2047,85_89,44667.387
904,2047,90_94,26034.619
904,2047,95_99,10863.789
904,2047,100plus,2757.949
904,2048,0,100000.0
904,2048,1_4,99280.16
904,2048,5_9,99123.941
904,2048,10_14,99037.14
904,2048,15_19,98939.545
904,2048,20_24,98648.386
904,2048,25_29,98199.37
904,2048,30_34,97711.98
904,2048,35_39,97164.358
904,2048,40_44,96483.787
904,2048,45_49,95600.884
904,2048,50_54,94374.533
904,2048,55_59,92619.3
904,2048,60_64,90046.391
904,2048,65_69,86313.81
904,2048,70_74,80922.563
904,2048,75_79,73070.657
904,2048,80_84,61361.999
904,2048,85_89,45090.985
904,2048,90_94,26399.365
904,2048,95_99,11067.968
904,2048,100plus,2820.911
904,2049,0,100000.0
904,2049,1_4,99295.281
904,2049,5_9,99142.349
904,2049,10_14,99057.19
904,2049,15_19,98961.56
904,2049,20_24,98676.585
904,2049,25_29,98236.38
904,2049,30_34,97757.572
904,2049,35_39,97220.003
904,2049,40_44,96550.747
904,2049,45_49,95681.402
904,2049,50_54,94471.668
904,2049,55_59,92739.931
904,2049,60_64,90200.707
904,2049,65_69,86512.977
904,2049,70_74,81179.588
904,2049,75_79,73391.502
904,2049,80_84,61746.856
904,2049,85_89,45505.989
904,2049,90_94,26761.327
904,2049,95_99,11274.618
904,2049,100plus,2885.901
904,2050,0,100000.0
904,2050,1_4,99310.107
904,2050,5_9,99160.449
904,2050,10_14,99076.922
904,2050,15_19,98983.256
904,2050,20_24,98704.431
904,2050,25_29,98273.027
904,2050,30_34,97803.026
904,2050,35_39,97275.074
904,2050,40_44,96617.374
904,2050,45_49,95761.703
904,2050,50_54,94568.952
904,2050,55_59,92860.629
904,2050,60_64,90355.32
904,2050,65_69,86713.206
904,2050,70_74,81437.958
904,2050,75_79,73715.614
904,2050,80_84,62136.858
904,2050,85_89,45928.115
904,2050,90_94,27130.853
904,2050,95_99,11488.868
904,2050,100plus,2953.617
904,2051,0,100000.0
904,2051,1_4,99324.496
904,2051,5_9,99177.993
904,2051,10_14,99096.058
904,2051,15_19,99004.311
904,2051,20_24,98731.561
904,2051,25_29,98308.804
904,2051,30_34,97847.594
904,2051,35_39,97328.784
904,2051,40_44,96682.438
904,2051,45_49,95840.253
904,2051,50_54,94664.356
904,2051,55_59,92979.054
904,2051,60_64,90507.243
904,2051,65_69,86910.854
904,2051,70_74,81692.979
904,2051,75_79,74036.82
904,2051,80_84,62524.14
904,2051,85_89,46349.269
904,2051,90_94,27500.136
904,2051,95_99,11704.406
904,2051,100plus,3021.187
904,2052,0,100000.0
904,2052,1_4,99338.38
904,2052,5_9,99194.904
904,2052,10_14,99114.494
904,2052,15_19,99024.613
904,2052,20_24,98757.846
904,2052,25_29,98343.664
904,2052,30_34,97891.218
904,2052,35_39,97381.474
904,2052,40_44,96746.514
904,2052,45_49,95917.853
904,2052,50_54,94758.941
904,2052,55_59,93096.69
904,2052,60_64,90658.556
904,2052,65_69,87108.924
904,2052,70_74,81948.437
904,2052,75_79,74360.256
904,2052,80_84,62915.73
904,2052,85_89,46778.848
904,2052,90_94,27880.678
904,2052,95_99,11932.584
904,2052,100plus,3095.062
904,2053,0,100000.0
904,2053,1_4,99351.54
904,2053,5_9,99210.965
904,2053,10_14,99132.006
904,2053,15_19,99043.913
904,2053,20_24,98782.916
904,2053,25_29,98376.995
904,2053,30_34,97932.974
904,2053,35_39,97431.813
904,2053,40_44,96808.004
904,2053,45_49,95992.326
904,2053,50_54,94850.075
904,2053,55_59,93209.903
904,2053,60_64,90804.138
904,2053,65_69,87300.319
904,2053,70_74,82194.775
904,2053,75_79,74672.399
904,2053,80_84,63293.527
904,2053,85_89,47191.879
904,2053,90_94,28245.319
904,2053,95_99,12152.563
904,2053,100plus,3165.767
904,2054,0,100000.0
904,2054,1_4,99364.187
904,2054,5_9,99226.452
904,2054,10_14,99148.904
904,2054,15_19,99062.552
904,2054,20_24,98807.239
904,2054,25_29,98409.509
904,2054,30_34,97973.817
904,2054,35_39,97481.048
904,2054,40_44,96868.025
904,2054,45_49,96065.148
904,2054,50_54,94939.468
904,2054,55_59,93320.928
904,2054,60_64,90946.389
904,2054,65_69,87487.683
904,2054,70_74,82435.836
904,2054,75_79,74977.106
904,2054,80_84,63663.317
904,2054,85_89,47596.996
904,2054,90_94,28606.463
904,2054,95_99,12373.769
904,2054,100plus,3238.13
904,2055,0,100000.0
904,2055,1_4,99376.57
904,2055,5_9,99241.575
904,2055,10_14,99165.407
904,2055,15_19,99080.769
904,2055,20_24,98831.047
904,2055,25_29,98441.378
904,2055,30_34,98013.872
904,2055,35_39,97529.594
904,2055,40_44,96926.808
904,2055,45_49,96136.859
904,2055,50_54,95027.797
904,2055,55_59,93431.3
904,2055,60_64,91087.952
904,2055,65_69,87674.915
904,2055,70_74,82678.627
904,2055,75_79,75285.652
904,2055,80_84,64041.112
904,2055,85_89,48013.197
904,2055,90_94,28981.443
904,2055,95_99,12605.5
904,2055,100plus,3315.125
904,2056,0,100000.0
904,2056,1_4,99388.761
904,2056,5_9,99256.511
904,2056,10_14,99181.726
904,2056,15_19,99098.799
904,2056,20_24,98854.712
904,2056,25_29,98473.255
904,2056,30_34,98054.084
904,2056,35_39,97578.661
904,2056,40_44,96986.043
904,2056,45_49,96209.214
904,2056,50_54,95117.008
904,2056,55_59,93542.783
904,2056,60_64,91230.476
904,2056,65_69,87862.936
904,2056,70_74,82922.947
904,2056,75_79,75596.084
904,2056,80_84,64422.833
904,2056,85_89,48433.47
904,2056,90_94,29362.697
904,2056,95_99,12842.346
904,2056,100plus,3394.264
904,2057,0,100000.0
904,2057,1_4,99400.129
904,2057,5_9,99270.442
904,2057,10_14,99196.965
904,2057,15_19,99115.669
904,2057,20_24,98877.0
904,2057,25_29,98503.554
904,2057,30_34,98092.497
904,2057,35_39,97625.723
904,2057,40_44,97042.991
904,2057,45_49,96279.048
904,2057,50_54,95203.39
904,2057,55_59,93650.966
904,2057,60_64,91368.652
904,2057,65_69,88045.217
904,2057,70_74,83160.573
904,2057,75_79,75896.894
904,2057,80_84,64794.508
904,2057,85_89,48843.946
904,2057,90_94,29740.075
904,2057,95_99,13080.654
904,2057,100plus,3476.693
904,2058,0,100000.0
904,2058,1_4,99411.755
904,2058,5_9,99284.669
904,2058,10_14,99212.52
904,2058,15_19,99132.849
904,2058,20_24,98899.527
904,2058,25_29,98534.023
904,2058,30_34,98130.985
904,2058,35_39,97672.741
904,2058,40_44,97099.588
904,2058,45_49,96348.52
904,2058,50_54,95289.174
904,2058,55_59,93758.806
904,2058,60_64,91506.17
904,2058,65_69,88226.787
904,2058,70_74,83398.961
904,2058,75_79,76199.452
904,2058,80_84,65171.144
904,2058,85_89,49261.248
904,2058,90_94,30124.069
904,2058,95_99,13324.068
904,2058,100plus,3561.671
904,2059,0,100000.0
904,2059,1_4,99422.635
904,2059,5_9,99297.992
904,2059,10_14,99227.098
904,2059,15_19,99148.972
904,2059,20_24,98920.782
904,2059,25_29,98563.009
904,2059,30_34,98167.809
904,2059,35_39,97717.881
904,2059,40_44,97153.983
904,2059,45_49,96415.219
904,2059,50_54,95371.715
904,2059,55_59,93862.976
904,2059,60_64,91638.992
904,2059,65_69,88401.521
904,2059,70_74,83628.874
904,2059,75_79,76491.5
904,2059,80_84,65535.124
904,2059,85_89,49665.082
904,2059,90_94,30494.419
904,2059,95_99,13559.38
904,2059,100plus,3643.598
904,2060,0,100000.0
904,2060,1_4,99433.107
904,2060,5_9,99310.831
904,2060,10_14,99241.155
904,2060,15_19,99164.535
904,2060,20_24,98941.409
904,2060,25_29,98591.324
904,2060,30_34,98203.948
904,2060,35_39,97762.318
904,2060,40_44,97207.89
904,2060,45_49,96480.875
904,2060,50_54,95453.337
904,2060,55_59,93966.152
904,2060,60_64,91770.976
904,2060,65_69,88574.386
904,2060,70_74,83856.43
904,2060,75_79,76781.644
904,2060,80_84,65898.231
904,2060,85_89,50070.989
904,2060,90_94,30868.353
904,2060,95_99,13800.468
904,2060,100plus,3729.05
904,2061,0,100000.0
904,2061,1_4,99443.131
904,2061,5_9,99323.166
904,2061,10_14,99254.668
904,2061,15_19,99179.502
904,2061,20_24,98961.236
904,2061,25_29,98618.556
904,2061,30_34,98238.752
904,2061,35_39,97805.135
904,2061,40_44,97260.077
904,2061,45_49,96544.167
904,2061,50_54,95532.031
904,2061,55_59,94065.772
904,2061,60_64,91898.44
904,2061,65_69,88740.838
904,2061,70_74,84075.166
904,2061,75_79,77060.973
904,2061,80_84,66247.632
904,2061,85_89,50462.272
904,2061,90_94,31227.233
904,2061,95_99,14033.005
904,2061,100plus,3811.521
904,2062,0,100000.0
904,2062,1_4,99453.237
904,2062,5_9,99335.621
904,2062,10_14,99268.317
904,2062,15_19,99194.603
904,2062,20_24,98981.138
904,2062,25_29,98645.797
904,2062,30_34,98273.563
904,2062,35_39,97847.951
904,2062,40_44,97312.316
904,2062,45_49,96607.586
904,2062,50_54,95611.068
904,2062,55_59,94166.249
904,2062,60_64,92027.619
904,2062,65_69,88910.067
904,2062,70_74,84298.71
904,2062,75_79,77350.125
904,2062,80_84,66612.423
904,2062,85_89,50877.957
904,2062,90_94,31611.392
904,2062,95_99,14285.499
904,2062,100plus,3902.701
904,2063,0,100000.0
904,2063,1_4,99463.036
904,2063,5_9,99347.712
904,2063,10_14,99281.574
904,2063,15_19,99209.277
904,2063,20_24,99000.529
904,2063,25_29,98672.481
904,2063,30_34,98307.809
904,2063,35_39,97890.168
904,2063,40_44,97363.891
904,2063,45_49,96670.027
904,2063,50_54,95688.959
904,2063,55_59,94264.933
904,2063,60_64,92154.502
904,2063,65_69,89074.883
904,2063,70_74,84515.241
904,2063,75_79,77630.641
904,2063,80_84,66965.846
904,2063,85_89,51284.591
904,2063,90_94,31989.408
904,2063,95_99,14536.808
904,2063,100plus,3995.888
904,2064,0,100000.0
904,2064,1_4,99472.394
904,2064,5_9,99359.308
904,2064,10_14,99294.306
904,2064,15_19,99223.381
904,2064,20_24,99019.138
904,2064,25_29,98698.09
904,2064,30_34,98340.726
904,2064,35_39,97930.805
904,2064,40_44,97413.61
904,2064,45_49,96730.291
904,2064,50_54,95764.102
904,2064,55_59,94360.449
904,2064,60_64,92278.162
904,2064,65_69,89235.924
904,2064,70_74,84726.434
904,2064,75_79,77905.715
904,2064,80_84,67313.311
904,2064,85_89,51686.161
904,2064,90_94,32364.044
904,2064,95_99,14785.802
904,2064,100plus,4088.65
904,2065,0,100000.0
904,2065,1_4,99481.504
904,2065,5_9,99370.606
904,2065,10_14,99306.725
904,2065,15_19,99237.143
904,2065,20_24,99037.309
904,2065,25_29,98723.152
904,2065,30_34,98373.032
904,2065,35_39,97970.785
904,2065,40_44,97462.627
904,2065,45_49,96790.095
904,2065,50_54,95838.205
904,2065,55_59,94454.903
904,2065,60_64,92400.466
904,2065,65_69,89395.466
904,2065,70_74,84934.646
904,2065,75_79,78177.17
904,2065,80_84,67657.968
904,2065,85_89,52088.145
904,2065,90_94,32742.182
904,2065,95_99,15038.419
904,2065,100plus,4184.412
904,2066,0,100000.0
904,2066,1_4,99490.474
904,2066,5_9,99381.716
904,2066,10_14,99318.935
904,2066,15_19,99250.652
904,2066,20_24,99054.987
904,2066,25_29,98747.349
904,2066,30_34,98404.126
904,2066,35_39,98009.212
904,2066,40_44,97509.696
904,2066,45_49,96847.77
904,2066,50_54,95909.51
904,2066,55_59,94545.952
904,2066,60_64,92518.926
904,2066,65_69,89550.372
904,2066,70_74,85136.81
904,2066,75_79,78440.934
904,2066,80_84,67993.87
904,2066,85_89,52480.871
904,2066,90_94,33112.337
904,2066,95_99,15283.688
904,2066,100plus,4276.772
904,2067,0,100000.0
904,2067,1_4,99499.226
904,2067,5_9,99392.546
904,2067,10_14,99330.843
904,2067,15_19,99263.857
904,2067,20_24,99072.443
904,2067,25_29,98771.448
904,2067,30_34,98435.313
904,2067,35_39,98048.006
904,2067,40_44,97557.456
904,2067,45_49,96906.605
904,2067,50_54,95982.542
904,2067,55_59,94639.382
904,2067,60_64,92640.725
904,2067,65_69,89709.708
904,2067,70_74,85344.213
904,2067,75_79,78711.646
904,2067,80_84,68341.262
904,2067,85_89,52889.868
904,2067,90_94,33506.017
904,2067,95_99,15547.943
904,2067,100plus,4378.932
904,2068,0,100000.0
904,2068,1_4,99507.839
904,2068,5_9,99403.241
904,2068,10_14,99342.619
904,2068,15_19,99276.903
904,2068,20_24,99089.568
904,2068,25_29,98794.942
904,2068,30_34,98465.656
904,2068,35_39,98085.724
904,2068,40_44,97603.836
904,2068,45_49,96963.658
904,2068,50_54,96053.015
904,2068,55_59,94729.619
904,2068,60_64,92758.091
904,2068,65_69,89863.543
904,2068,70_74,85542.8
904,2068,75_79,78969.967
904,2068,80_84,68672.781
904,2068,85_89,53278.596
904,2068,90_94,33882.358
904,2068,95_99,15799.593
904,2068,100plus,4475.944
904,2069,0,100000.0
904,2069,1_4,99515.916
904,2069,5_9,99413.276
904,2069,10_14,99353.676
904,2069,15_19,99289.171
904,2069,20_24,99105.752
904,2069,25_29,98817.226
904,2069,30_34,98494.539
904,2069,35_39,98121.751
904,2069,40_44,97648.27
904,2069,45_49,97018.466
904,2069,50_54,96120.807
904,2069,55_59,94816.555
904,2069,60_64,92871.554
904,2069,65_69,90013.191
904,2069,70_74,85736.135
904,2069,75_79,79221.037
904,2069,80_84,68996.626
904,2069,85_89,53661.593
904,2069,90_94,34259.05
904,2069,95_99,16054.17
904,2069,100plus,4574.91
904,2070,0,100000.0
904,2070,1_4,99524.005
904,2070,5_9,99423.342
904,2070,10_14,99364.779
904,2070,15_19,99301.485
904,2070,20_24,99121.875
904,2070,25_29,98839.262
904,2070,30_34,98523.006
904,2070,35_39,98157.237
904,2070,40_44,97692.047
904,2070,45_49,97072.526
904,2070,50_54,96188.105
904,2070,55_59,94902.569
904,2070,60_64,92984.573
904,2070,65_69,90162.979
904,2070,70_74,85930.814
904,2070,75_79,79473.315
904,2070,80_84,69322.636
904,2070,85_89,54049.416
904,2070,90_94,34645.556
904,2070,95_99,16318.0
904,2070,100plus,4678.254
904,2071,0,100000.0
904,2071,1_4,99531.61
904,2071,5_9,99432.793
904,2071,10_14,99375.203
904,2071,15_19,99313.053
904,2071,20_24,99137.073
904,2071,25_29,98860.113
904,2071,30_34,98550.056
904,2071,35_39,98191.105
904,2071,40_44,97734.014
904,2071,45_49,97124.55
904,2071,50_54,96253.362
904,2071,55_59,94985.977
904,2071,60_64,93094.329
904,2071,65_69,90308.915
904,2071,70_74,86120.409
904,2071,75_79,79718.263
904,2071,80_84,69638.877
904,2071,85_89,54427.64
904,2071,90_94,35026.66
904,2071,95_99,16581.209
904,2071,100plus,4782.626
904,2072,0,100000.0
904,2072,1_4,99539.084
904,2072,5_9,99442.099
904,2072,10_14,99385.481
904,2072,15_19,99324.48
904,2072,20_24,99152.151
904,2072,25_29,98880.839
904,2072,30_34,98576.975
904,2072,35_39,98224.865
904,2072,40_44,97775.941
904,2072,45_49,97176.625
904,2072,50_54,96318.853
904,2072,55_59,95069.919
904,2072,60_64,93205.082
904,2072,65_69,90456.913
904,2072,70_74,86313.427
904,2072,75_79,79967.687
904,2072,80_84,69961.301
904,2072,85_89,54815.03
904,2072,90_94,35417.604
904,2072,95_99,16853.603
904,2072,100plus,4890.072
904,2073,0,100000.0
904,2073,1_4,99546.536
904,2073,5_9,99451.342
904,2073,10_14,99395.694
904,2073,15_19,99335.819
904,2073,20_24,99167.007
904,2073,25_29,98901.108
904,2073,30_34,98603.158
904,2073,35_39,98257.63
904,2073,40_44,97816.631
904,2073,45_49,97227.179
904,2073,50_54,96382.526
904,2073,55_59,95151.345
904,2073,60_64,93313.196
904,2073,65_69,90601.768
904,2073,70_74,86504.032
904,2073,75_79,80213.979
904,2073,80_84,70281.109
904,2073,85_89,55202.79
904,2073,90_94,35814.244
904,2073,95_99,17137.359
904,2073,100plus,5004.752
904,2074,0,100000.0
904,2074,1_4,99553.395
904,2074,5_9,99459.874
904,2074,10_14,99405.139
904,2074,15_19,99346.352
904,2074,20_24,99181.014
904,2074,25_29,98920.439
904,2074,30_34,98628.291
904,2074,35_39,98289.258
904,2074,40_44,97856.099
904,2074,45_49,97276.38
904,2074,50_54,96444.63
904,2074,55_59,95230.583
904,2074,60_64,93418.243
904,2074,65_69,90742.363
904,2074,70_74,86689.25
904,2074,75_79,80451.943
904,2074,80_84,70587.831
904,2074,85_89,55573.835
904,2074,90_94,36195.462
904,2074,95_99,17412.802
904,2074,100plus,5116.339
904,2075,0,100000.0
904,2075,1_4,99560.406
904,2075,5_9,99468.562
904,2075,10_14,99414.744
904,2075,15_19,99357.034
904,2075,20_24,99195.078
904,2075,25_29,98939.671
904,2075,30_34,98653.158
904,2075,35_39,98320.471
904,2075,40_44,97895.043
904,2075,45_49,97324.978
904,2075,50_54,96506.12
904,2075,55_59,95309.562
904,2075,60_64,93522.733
904,2075,65_69,90883.174
904,2075,70_74,86875.872
904,2075,75_79,80693.723
904,2075,80_84,70899.408
904,2075,85_89,55951.667
904,2075,90_94,36587.111
904,2075,95_99,17701.415
904,2075,100plus,5234.826
904,2076,0,100000.0
904,2076,1_4,99567.22
904,2076,5_9,99477.029
904,2076,10_14,99424.121
904,2076,15_19,99367.48
904,2076,20_24,99208.862
904,2076,25_29,98958.54
904,2076,30_34,98677.566
904,2076,35_39,98351.124
904,2076,40_44,97933.329
904,2076,45_49,97372.813
904,2076,50_54,96566.72
904,2076,55_59,95387.793
904,2076,60_64,93626.09
904,2076,65_69,91022.469
904,2076,70_74,87061.058
904,2076,75_79,80933.311
904,2076,80_84,71206.766
904,2076,85_89,56322.168
904,2076,90_94,36971.174
904,2076,95_99,17985.842
904,2076,100plus,5351.274
904,2077,0,100000.0
904,2077,1_4,99573.76
904,2077,5_9,99485.167
904,2077,10_14,99433.131
904,2077,15_19,99377.534
904,2077,20_24,99222.209
904,2077,25_29,98976.899
904,2077,30_34,98701.36
904,2077,35_39,98381.057
904,2077,40_44,97970.773
904,2077,45_49,97419.7
904,2077,50_54,96626.223
904,2077,55_59,95464.71
904,2077,60_64,93727.779
904,2077,65_69,91159.421
904,2077,70_74,87243.559
904,2077,75_79,81169.543
904,2077,80_84,71509.766
904,2077,85_89,56688.092
904,2077,90_94,37353.884
904,2077,95_99,18273.462
904,2077,100plus,5471.972
904,2078,0,100000.0
904,2078,1_4,99580.272
904,2078,5_9,99493.272
904,2078,10_14,99442.111
904,2078,15_19,99387.548
904,2078,20_24,99235.403
904,2078,25_29,98994.906
904,2078,30_34,98724.59
904,2078,35_39,98410.206
904,2078,40_44,98007.232
904,2078,45_49,97465.433
904,2078,50_54,96684.403
904,2078,55_59,95540.127
904,2078,60_64,93827.231
904,2078,65_69,91294.355
904,2078,70_74,87423.969
904,2078,75_79,81404.96
904,2078,80_84,71811.197
904,2078,85_89,57052.749
904,2078,90_94,37735.832
904,2078,95_99,18563.082
904,2078,100plus,5595.179
904,2079,0,100000.0
904,2079,1_4,99586.386
904,2079,5_9,99500.886
904,2079,10_14,99450.553
904,2079,15_19,99396.989
904,2079,20_24,99247.989
904,2079,25_29,99012.3
904,2079,30_34,98747.189
904,2079,35_39,98438.678
904,2079,40_44,98042.965
904,2079,45_49,97510.354
904,2079,50_54,96741.59
904,2079,55_59,95614.231
904,2079,60_64,93924.297
904,2079,65_69,91425.682
904,2079,70_74,87599.245
904,2079,75_79,81634.326
904,2079,80_84,72105.099
904,2079,85_89,57409.573
904,2079,90_94,38114.1
904,2079,95_99,18856.838
904,2079,100plus,5725.19
904,2080,0,100000.0
904,2080,1_4,99592.457
904,2080,5_9,99508.456
904,2080,10_14,99458.95
904,2080,15_19,99406.377
904,2080,20_24,99260.481
904,2080,25_29,99029.516
904,2080,30_34,98769.49
904,2080,35_39,98466.726
904,2080,40_44,98078.16
904,2080,45_49,97554.648
904,2080,50_54,96798.064
904,2080,55_59,95687.529
904,2080,60_64,94020.665
904,2080,65_69,91555.388
904,2080,70_74,87772.747
904,2080,75_79,81861.554
904,2080,80_84,72396.383
904,2080,85_89,57760.842
904,2080,90_94,38485.373
904,2080,95_99,19146.615
904,2080,100plus,5855.385
904,2081,0,100000.0
904,2081,1_4,99598.37
904,2081,5_9,99515.84
904,2081,10_14,99467.147
904,2081,15_19,99415.543
904,2081,20_24,99272.657
904,2081,25_29,99046.303
904,2081,30_34,98791.229
904,2081,35_39,98494.044
904,2081,40_44,98112.415
904,2081,45_49,97597.749
904,2081,50_54,96853.032
904,2081,55_59,95758.938
904,2081,60_64,94115.016
904,2081,65_69,91682.287
904,2081,70_74,87942.4
904,2081,75_79,82084.385
904,2081,80_84,72681.311
904,2081,85_89,58102.225
904,2081,90_94,38844.224
904,2081,95_99,19426.831
904,2081,100plus,5982.013
904,2082,0,100000.0
904,2082,1_4,99604.099
904,2082,5_9,99522.969
904,2082,10_14,99475.058
904,2082,15_19,99424.396
904,2082,20_24,99284.482
904,2082,25_29,99062.682
904,2082,30_34,98812.467
904,2082,35_39,98520.752
904,2082,40_44,98145.946
904,2082,45_49,97640.002
904,2082,50_54,96907.076
904,2082,55_59,95829.368
904,2082,60_64,94208.322
904,2082,65_69,91808.282
904,2082,70_74,88111.252
904,2082,75_79,82307.69
904,2082,80_84,72968.581
904,2082,85_89,58447.264
904,2082,90_94,39208.63
904,2082,95_99,19713.861
904,2082,100plus,6114.244
904,2083,0,100000.0
904,2083,1_4,99609.829
904,2083,5_9,99530.116
904,2083,10_14,99482.99
904,2083,15_19,99433.266
904,2083,20_24,99296.28
904,2083,25_29,99078.965
904,2083,30_34,98833.539
904,2083,35_39,98547.232
904,2083,40_44,98179.188
904,2083,45_49,97681.941
904,2083,50_54,96960.844
904,2083,55_59,95899.61
904,2083,60_64,94301.565
904,2083,65_69,91933.679
904,2083,70_74,88280.325
904,2083,75_79,82531.548
904,2083,80_84,73259.281
904,2083,85_89,58796.691
904,2083,90_94,39580.546
904,2083,95_99,20008.923
904,2083,100plus,6253.428
904,2084,0,100000.0
904,2084,1_4,99615.379
904,2084,5_9,99537.053
904,2084,10_14,99490.696
904,2084,15_19,99441.901
904,2084,20_24,99307.87
904,2084,25_29,99095.134
904,2084,30_34,98854.615
904,2084,35_39,98573.82
904,2084,40_44,98212.633
904,2084,45_49,97724.202
904,2084,50_54,97015.047
904,2084,55_59,95970.366
904,2084,60_64,94395.335
904,2084,65_69,92058.698
904,2084,70_74,88448.753
904,2084,75_79,82754.394
904,2084,80_84,73550.67
904,2084,85_89,59147.836
904,2084,90_94,39955.767
904,2084,95_99,20309.28
904,2084,100plus,6398.594
904,2085,0,100000.0
904,2085,1_4,99620.515
904,2085,5_9,99543.441
904,2085,10_14,99497.795
904,2085,15_19,99449.864
904,2085,20_24,99318.571
904,2085,25_29,99110.059
904,2085,30_34,98874.044
904,2085,35_39,98598.283
904,2085,40_44,98243.375
904,2085,45_49,97763.076
904,2085,50_54,97065.092
904,2085,55_59,96036.092
904,2085,60_64,94483.197
904,2085,65_69,92177.1
904,2085,70_74,88608.904
904,2085,75_79,82967.901
904,2085,80_84,73830.287
904,2085,85_89,59482.24
904,2085,90_94,40307.186
904,2085,95_99,20586.03
904,2085,100plus,6529.701
904,2086,0,100000.0
904,2086,1_4,99625.512
904,2086,5_9,99549.644
904,2086,10_14,99504.688
904,2086,15_19,99457.602
904,2086,20_24,99328.982
904,2086,25_29,99124.614
904,2086,30_34,98893.041
904,2086,35_39,98622.239
904,2086,40_44,98273.519
904,2086,45_49,97801.253
904,2086,50_54,97114.323
904,2086,55_59,96100.886
904,2086,60_64,94570.017
904,2086,65_69,92294.652
904,2086,70_74,88767.808
904,2086,75_79,83179.332
904,2086,80_84,74108.513
904,2086,85_89,59815.329
904,2086,90_94,40656.626
904,2086,95_99,20862.703
904,2086,100plus,6662.756
904,2087,0,100000.0
904,2087,1_4,99630.296
904,2087,5_9,99555.612
904,2087,10_14,99511.325
904,2087,15_19,99465.073
904,2087,20_24,99339.135
904,2087,25_29,99138.977
904,2087,30_34,98911.95
904,2087,35_39,98646.21
904,2087,40_44,98303.803
904,2087,45_49,97839.74
904,2087,50_54,97164.038
904,2087,55_59,96166.409
904,2087,60_64,94657.8
904,2087,65_69,92413.226
904,2087,70_74,88927.89
904,2087,75_79,83391.9
904,2087,80_84,74389.778
904,2087,85_89,60156.182
904,2087,90_94,41016.95
904,2087,95_99,21153.292
904,2087,100plus,6806.414
904,2088,0,100000.0
904,2088,1_4,99635.223
904,2088,5_9,99561.729
904,2088,10_14,99518.123
904,2088,15_19,99472.706
904,2088,20_24,99349.393
904,2088,25_29,99153.351
904,2088,30_34,98930.762
904,2088,35_39,98669.945
904,2088,40_44,98333.687
904,2088,45_49,97877.636
904,2088,50_54,97212.994
904,2088,55_59,96231.112
904,2088,60_64,94744.913
904,2088,65_69,92531.528
904,2088,70_74,89087.357
904,2088,75_79,83605.921
904,2088,80_84,74673.675
904,2088,85_89,60504.424
904,2088,90_94,41382.993
904,2088,95_99,21446.747
904,2088,100plus,6948.654
904,2089,0,100000.0
904,2089,1_4,99639.893
904,2089,5_9,99567.541
904,2089,10_14,99524.584
904,2089,15_19,99479.97
904,2089,20_24,99359.218
904,2089,25_29,99167.222
904,2089,30_34,98949.023
904,2089,35_39,98693.073
904,2089,40_44,98362.872
904,2089,45_49,97914.691
904,2089,50_54,97260.92
904,2089,55_59,96294.491
904,2089,60_64,94830.232
904,2089,65_69,92647.407
904,2089,70_74,89242.235
904,2089,75_79,83813.932
904,2089,80_84,74950.043
904,2089,85_89,60847.903
904,2089,90_94,41746.246
904,2089,95_99,21741.158
904,2089,100plus,7093.756
904,2090,0,100000.0
904,2090,1_4,99644.519
904,2090,5_9,99573.31
904,2090,10_14,99531.002
904,2090,15_19,99487.173
904,2090,20_24,99368.874
904,2090,25_29,99180.768
904,2090,30_34,98966.805
904,2090,35_39,98715.552
904,2090,40_44,98391.175
904,2090,45_49,97950.572
904,2090,50_54,97307.315
904,2090,55_59,96355.918
904,2090,60_64,94913.151
904,2090,65_69,92760.439
904,2090,70_74,89394.053
904,2090,75_79,84017.315
904,2090,80_84,75221.183
904,2090,85_89,61186.21
904,2090,90_94,42103.213
904,2090,95_99,22027.898
904,2090,100plus,7234.278
904,2091,0,100000.0
904,2091,1_4,99648.938
904,2091,5_9,99578.834
904,2091,10_14,99537.151
904,2091,15_19,99494.089
904,2091,20_24,99378.245
904,2091,25_29,99194.054
904,2091,30_34,98984.382
904,2091,35_39,98737.901
904,2091,40_44,98419.419
904,2091,45_49,97986.464
904,2091,50_54,97353.777
904,2091,55_59,96417.421
904,2091,60_64,94996.076
904,2091,65_69,92873.304
904,2091,70_74,89545.909
904,2091,75_79,84219.771
904,2091,80_84,75490.592
904,2091,85_89,61526.286
904,2091,90_94,42465.888
904,2091,95_99,22321.908
904,2091,100plus,7381.908
904,2092,0,100000.0
904,2092,1_4,99653.414
904,2092,5_9,99584.417
904,2092,10_14,99543.367
904,2092,15_19,99501.063
904,2092,20_24,99387.568
904,2092,25_29,99207.108
904,2092,30_34,99001.538
904,2092,35_39,98759.625
904,2092,40_44,98446.78
904,2092,45_49,98021.165
904,2092,50_54,97398.724
904,2092,55_59,96477.034
904,2092,60_64,95076.894
904,2092,65_69,92983.972
904,2092,70_74,89695.499
904,2092,75_79,84420.052
904,2092,80_84,75756.895
904,2092,85_89,61862.463
904,2092,90_94,42824.811
904,2092,95_99,22608.096
904,2092,100plus,7523.506
904,2093,0,100000.0
904,2093,1_4,99657.761
904,2093,5_9,99589.835
904,2093,10_14,99549.4
904,2093,15_19,99507.838
904,2093,20_24,99396.694
