development_group,time,age_group_broad,lx
1636,2069,20_24,96673.375
1636,2069,25_29,96072.737
1636,2069,30_34,95387.734
1636,2069,35_39,94580.347
1636,2069,40_44,93578.991
1636,2069,45_49,92243.731
1636,2069,50_54,90457.767
1636,2069,55_59,87840.634
1636,2069,60_64,84157.821
1636,2069,65_69,78740.127
1636,2069,70_74,70909.785
1636,2069,75_79,60040.074
1636,2069,80_84,45969.855
1636,2069,85_89,29679.605
1636,2069,90_94,14660.825
1636,2069,95_99,4898.368
1636,2069,100plus,920.292
1636,2070,0,100000.0
1636,2070,1_4,98440.282
1636,2070,5_9,97746.635
1636,2070,10_14,97382.961
1636,2070,15_19,97130.757
1636,2070,20_24,96722.707
1636,2070,25_29,96128.158
1636,2070,30_34,95450.471
1636,2070,35_39,94651.634
1636,2070,40_44,93660.166
1636,2070,45_49,92336.516
1636,2070,50_54,90565.054
1636,2070,55_59,87975.017
1636,2070,60_64,84324.84
1636,2070,65_69,78949.078
1636,2070,70_74,71163.097
1636,2070,75_79,60308.076
1636,2070,80_84,46267.877
1636,2070,85_89,29999.33
1636,2070,90_94,14908.332
1636,2070,95_99,5012.952
1636,2070,100plus,948.533
1636,2071,0,100000.0
1636,2071,1_4,98462.914
1636,2071,5_9,97781.554
1636,2071,10_14,97423.626
1636,2071,15_19,97174.846
1636,2071,20_24,96771.342
1636,2071,25_29,96183.052
1636,2071,30_34,95512.806
1636,2071,35_39,94722.717
1636,2071,40_44,93741.406
1636,2071,45_49,92429.548
1636,2071,50_54,90671.654
1636,2071,55_59,88107.964
1636,2071,60_64,84493.33
1636,2071,65_69,79157.786
1636,2071,70_74,71421.489
1636,2071,75_79,60585.548
1636,2071,80_84,46567.25
1636,2071,85_89,30314.694
1636,2071,90_94,15161.472
1636,2071,95_99,5132.463
1636,2071,100plus,978.093
1636,2072,0,100000.0
1636,2072,1_4,98484.549
1636,2072,5_9,97815.111
1636,2072,10_14,97462.659
1636,2072,15_19,97217.168
1636,2072,20_24,96818.029
1636,2072,25_29,96235.648
1636,2072,30_34,95572.407
1636,2072,35_39,94790.803
1636,2072,40_44,93819.566
1636,2072,45_49,92519.294
1636,2072,50_54,90774.507
1636,2072,55_59,88236.009
1636,2072,60_64,84657.795
1636,2072,65_69,79358.944
1636,2072,70_74,71673.485
1636,2072,75_79,60859.402
1636,2072,80_84,46853.936
1636,2072,85_89,30607.939
1636,2072,90_94,15406.075
1636,2072,95_99,5251.402
1636,2072,100plus,1007.545
1636,2073,0,100000.0
1636,2073,1_4,98505.513
1636,2073,5_9,97847.699
1636,2073,10_14,97500.655
1636,2073,15_19,97258.449
1636,2073,20_24,96863.7
1636,2073,25_29,96287.217
1636,2073,30_34,95630.882
1636,2073,35_39,94857.799
1636,2073,40_44,93896.821
1636,2073,45_49,92608.4
1636,2073,50_54,90877.31
1636,2073,55_59,88362.666
1636,2073,60_64,84821.96
1636,2073,65_69,79559.449
1636,2073,70_74,71927.737
1636,2073,75_79,61142.955
1636,2073,80_84,47145.351
1636,2073,85_89,30898.133
1636,2073,90_94,15652.663
1636,2073,95_99,5375.184
1636,2073,100plus,1038.69
1636,2074,0,100000.0
1636,2074,1_4,98525.993
1636,2074,5_9,97879.912
1636,2074,10_14,97538.328
1636,2074,15_19,97299.441
1636,2074,20_24,96909.095
1636,2074,25_29,96338.476
1636,2074,30_34,95688.913
1636,2074,35_39,94924.23
1636,2074,40_44,93973.438
1636,2074,45_49,92696.842
1636,2074,50_54,90979.584
1636,2074,55_59,88485.517
1636,2074,60_64,84981.704
1636,2074,65_69,79756.386
1636,2074,70_74,72176.35
1636,2074,75_79,61427.316
1636,2074,80_84,47427.792
1636,2074,85_89,31176.609
1636,2074,90_94,15888.424
1636,2074,95_99,5495.766
1636,2074,100plus,1068.926
1636,2075,0,100000.0
1636,2075,1_4,98545.96
1636,2075,5_9,97911.299
1636,2075,10_14,97575.105
1636,2075,15_19,97339.544
1636,2075,20_24,96953.662
1636,2075,25_29,96389.015
1636,2075,30_34,95746.248
1636,2075,35_39,94989.991
1636,2075,40_44,94049.609
1636,2075,45_49,92785.45
1636,2075,50_54,91083.201
1636,2075,55_59,88608.389
1636,2075,60_64,85141.866
1636,2075,65_69,79959.781
1636,2075,70_74,72431.43
1636,2075,75_79,61728.956
1636,2075,80_84,47725.113
1636,2075,85_89,31465.671
1636,2075,90_94,16130.644
1636,2075,95_99,5624.184
1636,2075,100plus,1102.368
1636,2076,0,100000.0
1636,2076,1_4,98564.824
1636,2076,5_9,97941.15
1636,2076,10_14,97610.199
1636,2076,15_19,97377.91
1636,2076,20_24,96996.445
1636,2076,25_29,96437.792
1636,2076,30_34,95801.801
1636,2076,35_39,95053.913
1636,2076,40_44,94123.962
1636,2076,45_49,92872.259
1636,2076,50_54,91184.692
1636,2076,55_59,88726.79
1636,2076,60_64,85295.062
1636,2076,65_69,80158.237
1636,2076,70_74,72675.401
1636,2076,75_79,62021.486
1636,2076,80_84,48013.808
1636,2076,85_89,31735.016
1636,2076,90_94,16353.563
1636,2076,95_99,5746.313
1636,2076,100plus,1134.585
1636,2077,0,100000.0
1636,2077,1_4,98583.389
1636,2077,5_9,97970.533
1636,2077,10_14,97644.77
1636,2077,15_19,97415.736
1636,2077,20_24,97038.701
1636,2077,25_29,96486.109
1636,2077,30_34,95856.926
1636,2077,35_39,95117.382
1636,2077,40_44,94198.024
1636,2077,45_49,92959.173
1636,2077,50_54,91286.569
1636,2077,55_59,88845.649
1636,2077,60_64,85448.043
1636,2077,65_69,80359.506
1636,2077,70_74,72919.519
1636,2077,75_79,62318.574
1636,2077,80_84,48313.157
1636,2077,85_89,32007.093
1636,2077,90_94,16572.634
1636,2077,95_99,5869.505
1636,2077,100plus,1167.999
1636,2078,0,100000.0
1636,2078,1_4,98601.232
1636,2078,5_9,97998.863
1636,2078,10_14,97678.012
1636,2078,15_19,97452.108
1636,2078,20_24,97079.431
1636,2078,25_29,96532.853
1636,2078,30_34,95910.381
1636,2078,35_39,95179.032
1636,2078,40_44,94270.321
1636,2078,45_49,93044.658
1636,2078,50_54,91387.551
1636,2078,55_59,88964.917
1636,2078,60_64,85600.137
1636,2078,65_69,80562.517
1636,2078,70_74,73166.499
1636,2078,75_79,62624.135
1636,2078,80_84,48631.133
1636,2078,85_89,32292.42
1636,2078,90_94,16797.152
1636,2078,95_99,5997.243
1636,2078,100plus,1203.527
1636,2079,0,100000.0
1636,2079,1_4,98618.237
1636,2079,5_9,98026.145
1636,2079,10_14,97710.263
1636,2079,15_19,97487.53
1636,2079,20_24,97119.265
1636,2079,25_29,96578.756
1636,2079,30_34,95962.982
1636,2079,35_39,95239.705
1636,2079,40_44,94341.57
1636,2079,45_49,93129.15
1636,2079,50_54,91487.745
1636,2079,55_59,89084.102
1636,2079,60_64,85748.482
1636,2079,65_69,80762.05
1636,2079,70_74,73412.627
1636,2079,75_79,62928.069
1636,2079,80_84,48956.359
1636,2079,85_89,32575.608
1636,2079,90_94,17018.061
1636,2079,95_99,6122.875
1636,2079,100plus,1239.123
1636,2080,0,100000.0
1636,2080,1_4,98635.683
1636,2080,5_9,98053.8
1636,2080,10_14,97742.822
1636,2080,15_19,97523.235
1636,2080,20_24,97159.385
1636,2080,25_29,96624.951
1636,2080,30_34,96015.877
1636,2080,35_39,95300.566
1636,2080,40_44,94412.888
1636,2080,45_49,93213.8
1636,2080,50_54,91588.448
1636,2080,55_59,89204.625
1636,2080,60_64,85895.04
1636,2080,65_69,80958.67
1636,2080,70_74,73661.158
1636,2080,75_79,63231.28
1636,2080,80_84,49289.64
1636,2080,85_89,32861.817
1636,2080,90_94,17237.557
1636,2080,95_99,6247.044
1636,2080,100plus,1275.211
1636,2081,0,100000.0
1636,2081,1_4,98653.185
1636,2081,5_9,98081.493
1636,2081,10_14,97775.449
1636,2081,15_19,97559.026
1636,2081,20_24,97199.62
1636,2081,25_29,96671.314
1636,2081,30_34,96069.001
1636,2081,35_39,95361.587
1636,2081,40_44,94484.219
1636,2081,45_49,93298.512
1636,2081,50_54,91689.434
1636,2081,55_59,89325.615
1636,2081,60_64,86040.142
1636,2081,65_69,81152.763
1636,2081,70_74,73912.688
1636,2081,75_79,63533.92
1636,2081,80_84,49628.507
1636,2081,85_89,33157.065
1636,2081,90_94,17458.031
1636,2081,95_99,6371.399
1636,2081,100plus,1312.552
1636,2082,0,100000.0
1636,2082,1_4,98669.068
1636,2082,5_9,98106.996
1636,2082,10_14,97805.566
1636,2082,15_19,97592.141
1636,2082,20_24,97236.974
1636,2082,25_29,96714.513
1636,2082,30_34,96118.667
1636,2082,35_39,95418.799
1636,2082,40_44,94551.322
1636,2082,45_49,93378.792
1636,2082,50_54,91786.007
1636,2082,55_59,89442.066
1636,2082,60_64,86180.142
1636,2082,65_69,81340.357
1636,2082,70_74,74161.084
1636,2082,75_79,63829.652
1636,2082,80_84,49966.521
1636,2082,85_89,33458.588
1636,2082,90_94,17679.562
1636,2082,95_99,6494.451
1636,2082,100plus,1349.933
1636,2083,0,100000.0
1636,2083,1_4,98684.42
1636,2083,5_9,98131.763
1636,2083,10_14,97834.979
1636,2083,15_19,97624.549
1636,2083,20_24,97273.631
1636,2083,25_29,96757.081
1636,2083,30_34,96167.784
1636,2083,35_39,95475.433
1636,2083,40_44,94617.666
1636,2083,45_49,93458.238
1636,2083,50_54,91881.845
1636,2083,55_59,89557.813
1636,2083,60_64,86320.008
1636,2083,65_69,81524.164
1636,2083,70_74,74407.166
1636,2083,75_79,64120.98
1636,2083,80_84,50303.022
1636,2083,85_89,33764.73
1636,2083,90_94,17899.89
1636,2083,95_99,6614.636
1636,2083,100plus,1386.945
1636,2084,0,100000.0
1636,2084,1_4,98699.813
1636,2084,5_9,98156.572
1636,2084,10_14,97864.362
1636,2084,15_19,97656.888
1636,2084,20_24,97310.161
1636,2084,25_29,96799.462
1636,2084,30_34,96216.638
1636,2084,35_39,95531.665
1636,2084,40_44,94683.347
1636,2084,45_49,93536.795
1636,2084,50_54,91976.769
1636,2084,55_59,89672.724
1636,2084,60_64,86459.638
1636,2084,65_69,81701.71
1636,2084,70_74,74647.905
1636,2084,75_79,64410.13
1636,2084,80_84,50637.095
1636,2084,85_89,34078.369
1636,2084,90_94,18121.024
1636,2084,95_99,6734.597
1636,2084,100plus,1424.242
1636,2085,0,100000.0
1636,2085,1_4,98714.739
1636,2085,5_9,98180.516
1636,2085,10_14,97892.762
1636,2085,15_19,97688.171
1636,2085,20_24,97345.604
1636,2085,25_29,96840.769
1636,2085,30_34,96264.449
1636,2085,35_39,95586.881
1636,2085,40_44,94747.934
1636,2085,45_49,93614.205
1636,2085,50_54,92070.772
1636,2085,55_59,89787.368
1636,2085,60_64,86600.312
1636,2085,65_69,81875.813
1636,2085,70_74,74885.227
1636,2085,75_79,64703.843
1636,2085,80_84,50973.794
1636,2085,85_89,34403.775
1636,2085,90_94,18349.17
1636,2085,95_99,6857.483
1636,2085,100plus,1462.925
1636,2086,0,100000.0
1636,2086,1_4,98729.51
1636,2086,5_9,98204.148
1636,2086,10_14,97920.694
1636,2086,15_19,97718.878
1636,2086,20_24,97380.343
1636,2086,25_29,96881.245
1636,2086,30_34,96311.285
1636,2086,35_39,95640.975
1636,2086,40_44,94811.135
1636,2086,45_49,93689.856
1636,2086,50_54,92162.92
1636,2086,55_59,89900.3
1636,2086,60_64,86739.32
1636,2086,65_69,82044.784
1636,2086,70_74,75116.157
1636,2086,75_79,64998.589
1636,2086,80_84,51307.304
1636,2086,85_89,34732.528
1636,2086,90_94,18582.817
1636,2086,95_99,6980.436
1636,2086,100plus,1501.558
1636,2087,0,100000.0
1636,2087,1_4,98744.698
1636,2087,5_9,98228.342
1636,2087,10_14,97949.298
1636,2087,15_19,97750.332
1636,2087,20_24,97415.973
1636,2087,25_29,96922.829
1636,2087,30_34,96359.461
1636,2087,35_39,95696.644
1636,2087,40_44,94876.07
1636,2087,45_49,93767.35
1636,2087,50_54,92257.41
1636,2087,55_59,90016.638
1636,2087,60_64,86882.78
1636,2087,65_69,82219.117
1636,2087,70_74,75353.051
1636,2087,75_79,65307.155
1636,2087,80_84,51652.298
1636,2087,85_89,35079.283
1636,2087,90_94,18835.304
1636,2087,95_99,7112.155
1636,2087,100plus,1542.747
1636,2088,0,100000.0
1636,2088,1_4,98759.48
1636,2088,5_9,98252.017
1636,2088,10_14,97977.274
1636,2088,15_19,97781.082
1636,2088,20_24,97450.785
1636,2088,25_29,96963.47
1636,2088,30_34,96406.626
1636,2088,35_39,95751.236
1636,2088,40_44,94939.74
1636,2088,45_49,93843.198
1636,2088,50_54,92349.953
1636,2088,55_59,90130.939
1636,2088,60_64,87023.748
1636,2088,65_69,82391.119
1636,2088,70_74,75581.016
1636,2088,75_79,65608.724
1636,2088,80_84,51987.674
1636,2088,85_89,35421.359
1636,2088,90_94,19089.87
1636,2088,95_99,7244.051
1636,2088,100plus,1583.901
1636,2089,0,100000.0
1636,2089,1_4,98774.281
1636,2089,5_9,98275.762
1636,2089,10_14,98005.276
1636,2089,15_19,97811.853
1636,2089,20_24,97485.631
1636,2089,25_29,97004.163
1636,2089,30_34,96453.893
1636,2089,35_39,95806.003
1636,2089,40_44,95003.622
1636,2089,45_49,93919.241
1636,2089,50_54,92442.85
1636,2089,55_59,90246.279
1636,2089,60_64,87166.741
1636,2089,65_69,82567.487
1636,2089,70_74,75806.196
1636,2089,75_79,65911.66
1636,2089,80_84,52329.384
1636,2089,85_89,35768.816
1636,2089,90_94,19353.552
1636,2089,95_99,7377.092
1636,2089,100plus,1624.461
1636,2090,0,100000.0
1636,2090,1_4,98788.075
1636,2090,5_9,98298.094
1636,2090,10_14,98031.738
1636,2090,15_19,97840.996
1636,2090,20_24,97518.722
1636,2090,25_29,97042.954
1636,2090,30_34,96499.117
1636,2090,35_39,95858.565
1636,2090,40_44,95065.079
1636,2090,45_49,93992.454
1636,2090,50_54,92532.438
1636,2090,55_59,90358.146
1636,2090,60_64,87306.365
1636,2090,65_69,82741.608
1636,2090,70_74,76021.538
1636,2090,75_79,66205.483
1636,2090,80_84,52671.983
1636,2090,85_89,36117.171
1636,2090,90_94,19626.566
1636,2090,95_99,7516.154
1636,2090,100plus,1667.549
1636,2091,0,100000.0
1636,2091,1_4,98801.519
1636,2091,5_9,98319.778
1636,2091,10_14,98057.444
1636,2091,15_19,97869.317
1636,2091,20_24,97550.883
1636,2091,25_29,97080.721
1636,2091,30_34,96543.263
1636,2091,35_39,95909.966
1636,2091,40_44,95125.236
1636,2091,45_49,94064.04
1636,2091,50_54,92619.865
1636,2091,55_59,90467.591
1636,2091,60_64,87443.474
1636,2091,65_69,82912.926
1636,2091,70_74,76228.292
1636,2091,75_79,66489.017
1636,2091,80_84,53012.204
1636,2091,85_89,36458.884
1636,2091,90_94,19899.648
1636,2091,95_99,7657.547
1636,2091,100plus,1711.337
1636,2092,0,100000.0
1636,2092,1_4,98814.947
1636,2092,5_9,98341.218
1636,2092,10_14,98082.791
1636,2092,15_19,97897.201
1636,2092,20_24,97582.515
1636,2092,25_29,97117.852
1636,2092,30_34,96586.672
1636,2092,35_39,95960.564
1636,2092,40_44,95184.564
1636,2092,45_49,94134.746
1636,2092,50_54,92706.395
1636,2092,55_59,90576.858
1636,2092,60_64,87582.037
1636,2092,65_69,83087.72
1636,2092,70_74,76440.435
1636,2092,75_79,66779.513
1636,2092,80_84,53369.215
1636,2092,85_89,36813.165
1636,2092,90_94,20187.305
1636,2092,95_99,7808.629
1636,2092,100plus,1757.841
1636,2093,0,100000.0
1636,2093,1_4,98827.717
1636,2093,5_9,98361.711
1636,2093,10_14,98107.105
1636,2093,15_19,97923.978
1636,2093,20_24,97612.921
1636,2093,25_29,97153.594
1636,2093,30_34,96628.525
1636,2093,35_39,96009.45
1636,2093,40_44,95242.019
1636,2093,45_49,94203.286
1636,2093,50_54,92790.248
1636,2093,55_59,90683.03
1636,2093,60_64,87717.424
1636,2093,65_69,83258.725
1636,2093,70_74,76649.161
1636,2093,75_79,67057.327
1636,2093,80_84,53717.4
1636,2093,85_89,37157.119
1636,2093,90_94,20471.024
1636,2093,95_99,7960.734
1636,2093,100plus,1805.303
1636,2094,0,100000.0
1636,2094,1_4,98839.893
1636,2094,5_9,98381.314
1636,2094,10_14,98130.471
1636,2094,15_19,97949.746
1636,2094,20_24,97642.269
1636,2094,25_29,97188.255
1636,2094,30_34,96669.311
1636,2094,35_39,96057.325
1636,2094,40_44,95298.515
1636,2094,45_49,94270.816
1636,2094,50_54,92872.886
1636,2094,55_59,90787.888
1636,2094,60_64,87852.029
1636,2094,65_69,83429.767
1636,2094,70_74,76860.361
1636,2094,75_79,67326.137
1636,2094,80_84,54062.921
1636,2094,85_89,37503.703
1636,2094,90_94,20757.821
1636,2094,95_99,8117.18
1636,2094,100plus,1853.396
1636,2095,0,100000.0
1636,2095,1_4,98852.65
1636,2095,5_9,98401.649
1636,2095,10_14,98154.561
1636,2095,15_19,97976.23
1636,2095,20_24,97672.32
1636,2095,25_29,97223.593
1636,2095,30_34,96710.776
1636,2095,35_39,96105.904
1636,2095,40_44,95355.721
1636,2095,45_49,94339.023
1636,2095,50_54,92956.016
1636,2095,55_59,90893.04
1636,2095,60_64,87987.298
1636,2095,65_69,83602.424
1636,2095,70_74,77075.587
1636,2095,75_79,67588.193
1636,2095,80_84,54404.05
1636,2095,85_89,37853.916
1636,2095,90_94,21045.463
1636,2095,95_99,8276.075
1636,2095,100plus,1902.174
1636,2096,0,100000.0
1636,2096,1_4,98864.875
1636,2096,5_9,98421.192
1636,2096,10_14,98177.767
1636,2096,15_19,98001.785
1636,2096,20_24,97701.407
1636,2096,25_29,97257.902
1636,2096,30_34,96751.187
1636,2096,35_39,96153.457
1636,2096,40_44,95411.94
1636,2096,45_49,94406.31
1636,2096,50_54,93038.185
1636,2096,55_59,90997.127
1636,2096,60_64,88122.155
1636,2096,65_69,83776.17
1636,2096,70_74,77293.903
1636,2096,75_79,67848.297
1636,2096,80_84,54746.584
1636,2096,85_89,38217.546
1636,2096,90_94,21344.141
1636,2096,95_99,8445.467
1636,2096,100plus,1955.378
1636,2097,0,100000.0
1636,2097,1_4,98876.661
1636,2097,5_9,98440.14
1636,2097,10_14,98200.283
1636,2097,15_19,98026.59
1636,2097,20_24,97729.644
1636,2097,25_29,97291.209
1636,2097,30_34,96790.447
1636,2097,35_39,96199.741
1636,2097,40_44,95466.774
1636,2097,45_49,94472.066
1636,2097,50_54,93118.51
1636,2097,55_59,91098.717
1636,2097,60_64,88254.368
1636,2097,65_69,83947.674
1636,2097,70_74,77509.418
1636,2097,75_79,68103.146
1636,2097,80_84,55079.666
1636,2097,85_89,38576.652
1636,2097,90_94,21633.81
1636,2097,95_99,8610.601
1636,2097,100plus,2006.89
1636,2098,0,100000.0
1636,2098,1_4,98888.473
1636,2098,5_9,98459.108
1636,2098,10_14,98222.873
1636,2098,15_19,98051.489
1636,2098,20_24,97757.957
1636,2098,25_29,97324.576
1636,2098,30_34,96829.757
1636,2098,35_39,96246.068
1636,2098,40_44,95521.65
1636,2098,45_49,94537.833
1636,2098,50_54,93198.578
1636,2098,55_59,91199.434
1636,2098,60_64,88385.337
1636,2098,65_69,84118.434
1636,2098,70_74,77724.241
1636,2098,75_79,68359.694
1636,2098,80_84,55405.159
1636,2098,85_89,38936.672
1636,2098,90_94,21926.302
1636,2098,95_99,8781.362
1636,2098,100plus,2061.099
1636,2099,0,100000.0
1636,2099,1_4,98900.278
1636,2099,5_9,98478.12
1636,2099,10_14,98245.489
1636,2099,15_19,98076.414
1636,2099,20_24,97786.268
1636,2099,25_29,97357.918
1636,2099,30_34,96869.033
1636,2099,35_39,96292.36
1636,2099,40_44,95576.533
1636,2099,45_49,94603.686
1636,2099,50_54,93278.773
1636,2099,55_59,91300.298
1636,2099,60_64,88516.815
1636,2099,65_69,84291.51
1636,2099,70_74,77943.953
1636,2099,75_79,68626.341
1636,2099,80_84,55727.948
1636,2099,85_89,39303.787
1636,2099,90_94,22228.456
1636,2099,95_99,8958.602
1636,2099,100plus,2117.367
1636,2100,0,100000.0
1636,2100,1_4,98911.277
1636,2100,5_9,98495.918
1636,2100,10_14,98266.74
1636,2100,15_19,98099.888
1636,2100,20_24,97812.999
1636,2100,25_29,97389.517
1636,2100,30_34,96906.382
1636,2100,35_39,96336.564
1636,2100,40_44,95629.19
1636,2100,45_49,94667.168
1636,2100,50_54,93356.351
1636,2100,55_59,91398.02
1636,2100,60_64,88644.472
1636,2100,65_69,84460.766
1636,2100,70_74,78160.418
1636,2100,75_79,68891.979
1636,2100,80_84,56035.064
1636,2100,85_89,39660.406
1636,2100,90_94,22528.84
1636,2100,95_99,9136.216
1636,2100,100plus,2174.393
2087,2024,0,100000.0
2087,2024,1_4,95887.28
2087,2024,5_9,93962.315
2087,2024,10_14,93024.02
2087,2024,15_19,92421.104
2087,2024,20_24,91529.54
2087,2024,25_29,90279.905
2087,2024,30_34,88899.605
2087,2024,35_39,87339.246
2087,2024,40_44,85479.416
2087,2024,45_49,83121.326
2087,2024,50_54,80204.511
2087,2024,55_59,76301.918
2087,2024,60_64,71282.606
2087,2024,65_69,64272.069
2087,2024,70_74,54739.025
2087,2024,75_79,42425.343
2087,2024,80_84,28289.807
2087,2024,85_89,14828.027
2087,2024,90_94,5616.493
2087,2024,95_99,1425.512
2087,2024,100plus,230.993
2087,2025,0,100000.0
2087,2025,1_4,95967.517
2087,2025,5_9,94071.944
2087,2025,10_14,93151.696
2087,2025,15_19,92559.376
2087,2025,20_24,91682.873
2087,2025,25_29,90453.661
2087,2025,30_34,89092.698
2087,2025,35_39,87557.287
2087,2025,40_44,85728.87
2087,2025,45_49,83396.091
2087,2025,50_54,80499.724
2087,2025,55_59,76614.104
2087,2025,60_64,71612.505
2087,2025,65_69,64626.734
2087,2025,70_74,55111.074
2087,2025,75_79,42769.09
2087,2025,80_84,28598.657
2087,2025,85_89,15028.276
2087,2025,90_94,5700.917
2087,2025,95_99,1447.522
2087,2025,100plus,238.552
2087,2026,0,100000.0
2087,2026,1_4,96052.041
2087,2026,5_9,94186.449
2087,2026,10_14,93284.191
2087,2026,15_19,92703.129
2087,2026,20_24,91841.931
2087,2026,25_29,90634.781
2087,2026,30_34,89295.974
2087,2026,35_39,87786.177
2087,2026,40_44,85988.972
2087,2026,45_49,83685.416
2087,2026,50_54,80810.048
2087,2026,55_59,76941.316
2087,2026,60_64,71955.056
2087,2026,65_69,64990.247
2087,2026,70_74,55493.494
2087,2026,75_79,43130.937
2087,2026,80_84,28909.729
2087,2026,85_89,15233.973
2087,2026,90_94,5784.559
2087,2026,95_99,1468.068
2087,2026,100plus,243.66
2087,2027,0,100000.0
2087,2027,1_4,96140.753
2087,2027,5_9,94305.929
2087,2027,10_14,93420.59
2087,2027,15_19,92850.642
2087,2027,20_24,92003.302
2087,2027,25_29,90815.81
2087,2027,30_34,89496.962
2087,2027,35_39,88009.485
2087,2027,40_44,86238.883
2087,2027,45_49,83966.196
2087,2027,50_54,81111.046
2087,2027,55_59,77259.198
2087,2027,60_64,72286.468
2087,2027,65_69,65341.758
2087,2027,70_74,55869.574
2087,2027,75_79,43493.286
2087,2027,80_84,29226.462
2087,2027,85_89,15461.075
2087,2027,90_94,5882.575
2087,2027,95_99,1494.004
2087,2027,100plus,248.769
2087,2028,0,100000.0
2087,2028,1_4,96224.819
2087,2028,5_9,94420.728
2087,2028,10_14,93550.751
2087,2028,15_19,92991.821
2087,2028,20_24,92157.785
2087,2028,25_29,90988.632
2087,2028,30_34,89688.604
2087,2028,35_39,88221.637
2087,2028,40_44,86474.939
2087,2028,45_49,84235.042
2087,2028,50_54,81399.392
2087,2028,55_59,77564.434
2087,2028,60_64,72603.106
2087,2028,65_69,65674.838
2087,2028,70_74,56225.113
2087,2028,75_79,43838.589
2087,2028,80_84,29519.323
2087,2028,85_89,15686.385
2087,2028,90_94,5979.811
2087,2028,95_99,1519.237
2087,2028,100plus,253.133
2087,2029,0,100000.0
2087,2029,1_4,96306.434
2087,2029,5_9,94533.997
2087,2029,10_14,93678.173
2087,2029,15_19,93130.05
2087,2029,20_24,92309.156
2087,2029,25_29,91157.536
2087,2029,30_34,89876.21
2087,2029,35_39,88427.578
2087,2029,40_44,86704.747
2087,2029,45_49,84497.323
2087,2029,50_54,81681.233
2087,2029,55_59,77863.111
2087,2029,60_64,72912.244
2087,2029,65_69,65997.368
2087,2029,70_74,56565.537
2087,2029,75_79,44173.76
2087,2029,80_84,29792.287
2087,2029,85_89,15908.585
2087,2029,90_94,6077.422
2087,2029,95_99,1544.065
2087,2029,100plus,257.033
2087,2030,0,100000.0
2087,2030,1_4,96385.807
2087,2030,5_9,94645.216
2087,2030,10_14,93802.28
2087,2030,15_19,93264.428
2087,2030,20_24,92456.689
2087,2030,25_29,91321.775
2087,2030,30_34,90059.158
2087,2030,35_39,88627.465
2087,2030,40_44,86928.115
2087,2030,45_49,84751.217
2087,2030,50_54,81957.045
2087,2030,55_59,78156.277
2087,2030,60_64,73216.541
2087,2030,65_69,66315.019
2087,2030,70_74,56900.668
2087,2030,75_79,44511.515
2087,2030,80_84,30076.746
2087,2030,85_89,16138.084
2087,2030,90_94,6185.304
2087,2030,95_99,1572.148
2087,2030,100plus,261.38
2087,2031,0,100000.0
2087,2031,1_4,96461.338
2087,2031,5_9,94751.516
2087,2031,10_14,93921.271
2087,2031,15_19,93393.172
2087,2031,20_24,92598.678
2087,2031,25_29,91479.486
2087,2031,30_34,90234.937
2087,2031,35_39,88819.772
2087,2031,40_44,87141.479
2087,2031,45_49,84992.326
2087,2031,50_54,82222.656
2087,2031,55_59,78438.34
2087,2031,60_64,73508.916
2087,2031,65_69,66617.452
2087,2031,70_74,57217.347
2087,2031,75_79,44833.835
2087,2031,80_84,30355.352
2087,2031,85_89,16354.795
2087,2031,90_94,6291.994
2087,2031,95_99,1599.08
2087,2031,100plus,265.134
2087,2032,0,100000.0
2087,2032,1_4,96534.111
2087,2032,5_9,94854.131
2087,2032,10_14,94036.708
2087,2032,15_19,93517.818
2087,2032,20_24,92736.795
2087,2032,25_29,91632.827
2087,2032,30_34,90405.887
2087,2032,35_39,89007.534
2087,2032,40_44,87349.108
2087,2032,45_49,85225.019
2087,2032,50_54,82484.337
2087,2032,55_59,78717.357
2087,2032,60_64,73799.815
2087,2032,65_69,66916.275
2087,2032,70_74,57528.708
2087,2032,75_79,45154.227
2087,2032,80_84,30633.789
2087,2032,85_89,16567.423
2087,2032,90_94,6403.921
2087,2032,95_99,1627.703
2087,2032,100plus,268.999
2087,2033,0,100000.0
2087,2033,1_4,96607.946
2087,2033,5_9,94958.627
2087,2033,10_14,94155.062
2087,2033,15_19,93645.27
2087,2033,20_24,92878.575
2087,2033,25_29,91790.543
2087,2033,30_34,90581.475
2087,2033,35_39,89200.857
2087,2033,40_44,87561.995
2087,2033,45_49,85461.68
2087,2033,50_54,82753.746
2087,2033,55_59,79004.665
2087,2033,60_64,74100.729
2087,2033,65_69,67223.909
2087,2033,70_74,57846.611
2087,2033,75_79,45480.269
2087,2033,80_84,30921.03
2087,2033,85_89,16775.904
2087,2033,90_94,6524.542
2087,2033,95_99,1659.468
2087,2033,100plus,273.332
2087,2034,0,100000.0
2087,2034,1_4,96679.329
2087,2034,5_9,95059.285
2087,2034,10_14,94269.287
2087,2034,15_19,93767.494
2087,2034,20_24,93014.612
2087,2034,25_29,91942.093
2087,2034,30_34,90749.723
2087,2034,35_39,89386.876
2087,2034,40_44,87765.245
2087,2034,45_49,85688.779
2087,2034,50_54,83013.771
2087,2034,55_59,79283.278
2087,2034,60_64,74393.703
2087,2034,65_69,67523.643
2087,2034,70_74,58155.417
2087,2034,75_79,45795.832
2087,2034,80_84,31206.727
2087,2034,85_89,16973.636
