development_group,time,sex,age_group_broad,px
901,2087,2,25_29,0.99903266
901,2087,2,30_34,0.9986258
901,2087,2,35_39,0.99815517
901,2087,2,40_44,0.99750125
901,2087,2,45_49,0.99635142
901,2087,2,50_54,0.9944984
901,2087,2,55_59,0.99178695
901,2087,2,60_64,0.98847143
901,2087,2,65_69,0.98376587
901,2087,2,70_74,0.97361246
901,2087,2,75_79,0.95401603
901,2087,2,80_84,0.91009448
901,2087,2,85_89,0.8039724
901,2087,2,90_94,0.59516731
901,2087,2,95_99,0.32789954
901,2087,2,100plus,0.0
901,2088,2,0,0.9991531
901,2088,2,1_4,0.99981954
901,2088,2,5_9,0.99990265
901,2088,2,10_14,0.99986597
901,2088,2,15_19,0.99966175
901,2088,2,20_24,0.99936586
901,2088,2,25_29,0.99904854
901,2088,2,30_34,0.99864856
901,2088,2,35_39,0.99818848
901,2088,2,40_44,0.99754616
901,2088,2,45_49,0.99641514
901,2088,2,50_54,0.99459782
901,2088,2,55_59,0.99194013
901,2088,2,60_64,0.98870429
901,2088,2,65_69,0.98414903
901,2088,2,70_74,0.97418597
901,2088,2,75_79,0.95473284
901,2088,2,80_84,0.91148792
901,2088,2,85_89,0.80657207
901,2088,2,90_94,0.59891176
901,2088,2,95_99,0.32956783
901,2088,2,100plus,0.0
901,2089,2,0,0.99916938
901,2089,2,1_4,0.99982314
901,2089,2,5_9,0.99990468
901,2089,2,10_14,0.99986873
901,2089,2,15_19,0.99966843
901,2089,2,20_24,0.99937716
901,2089,2,25_29,0.99906424
901,2089,2,30_34,0.99867095
901,2089,2,35_39,0.99822122
901,2089,2,40_44,0.99759099
901,2089,2,45_49,0.99647801
901,2089,2,50_54,0.99469528
901,2089,2,55_59,0.99209004
901,2089,2,60_64,0.98893393
901,2089,2,65_69,0.9845172
901,2089,2,70_74,0.97477723
901,2089,2,75_79,0.95545097
901,2089,2,80_84,0.91280829
901,2089,2,85_89,0.80905558
901,2089,2,90_94,0.60250612
901,2089,2,95_99,0.33155222
901,2089,2,100plus,0.0
901,2090,2,0,0.99918515
901,2090,2,1_4,0.99982657
901,2090,2,5_9,0.99990663
901,2090,2,10_14,0.99987138
901,2090,2,15_19,0.99967491
901,2090,2,20_24,0.99938821
901,2090,2,25_29,0.99907961
901,2090,2,30_34,0.99869261
901,2090,2,35_39,0.99825282
901,2090,2,40_44,0.99763486
901,2090,2,45_49,0.99653907
901,2090,2,50_54,0.99478878
901,2090,2,55_59,0.99223395
901,2090,2,60_64,0.98915278
901,2090,2,65_69,0.98486982
901,2090,2,70_74,0.9753712
901,2090,2,75_79,0.95610961
901,2090,2,80_84,0.91406314
901,2090,2,85_89,0.81140012
901,2090,2,90_94,0.60581679
901,2090,2,95_99,0.33379649
901,2090,2,100plus,0.0
901,2091,2,0,0.9992006
901,2091,2,1_4,0.99982992
901,2091,2,5_9,0.99990852
901,2091,2,10_14,0.99987396
901,2091,2,15_19,0.99968124
901,2091,2,20_24,0.99939915
901,2091,2,25_29,0.99909485
901,2091,2,30_34,0.99871397
901,2091,2,35_39,0.99828372
901,2091,2,40_44,0.99767845
901,2091,2,45_49,0.99659976
901,2091,2,50_54,0.99488079
901,2091,2,55_59,0.99237532
901,2091,2,60_64,0.98936585
901,2091,2,65_69,0.98521134
901,2091,2,70_74,0.97596774
901,2091,2,75_79,0.9567882
901,2091,2,80_84,0.91525058
901,2091,2,85_89,0.81373346
901,2091,2,90_94,0.60916889
901,2091,2,95_99,0.33631273
901,2091,2,100plus,0.0
901,2092,2,0,0.99921607
901,2092,2,1_4,0.99983329
901,2092,2,5_9,0.99991042
901,2092,2,10_14,0.99987657
901,2092,2,15_19,0.99968765
901,2092,2,20_24,0.99941035
901,2092,2,25_29,0.9991105
901,2092,2,30_34,0.99873586
901,2092,2,35_39,0.998315
901,2092,2,40_44,0.9977232
901,2092,2,45_49,0.99666237
901,2092,2,50_54,0.99497447
901,2092,2,55_59,0.99251884
901,2092,2,60_64,0.98958049
901,2092,2,65_69,0.98554305
901,2092,2,70_74,0.97657292
901,2092,2,75_79,0.95761573
901,2092,2,80_84,0.91639591
901,2092,2,85_89,0.81604401
901,2092,2,90_94,0.61248398
901,2092,2,95_99,0.33883658
901,2092,2,100plus,0.0
901,2093,2,0,0.99923104
901,2093,2,1_4,0.99983656
901,2093,2,5_9,0.99991225
901,2093,2,10_14,0.99987909
901,2093,2,15_19,0.99969382
901,2093,2,20_24,0.99942134
901,2093,2,25_29,0.99912588
901,2093,2,30_34,0.99875718
901,2093,2,35_39,0.99834504
901,2093,2,40_44,0.9977665
901,2093,2,45_49,0.99672341
901,2093,2,50_54,0.99506464
901,2093,2,55_59,0.99265707
901,2093,2,60_64,0.98978569
901,2093,2,65_69,0.98585875
901,2093,2,70_74,0.97714337
901,2093,2,75_79,0.95850751
901,2093,2,80_84,0.9175218
901,2093,2,85_89,0.81820264
901,2093,2,90_94,0.61556199
901,2093,2,95_99,0.34143268
901,2093,2,100plus,0.0
901,2094,2,0,0.99924572
901,2094,2,1_4,0.99983974
901,2094,2,5_9,0.99991403
901,2094,2,10_14,0.99988156
901,2094,2,15_19,0.99969987
901,2094,2,20_24,0.99943217
901,2094,2,25_29,0.99914108
901,2094,2,30_34,0.99877812
901,2094,2,35_39,0.99837446
901,2094,2,40_44,0.99780933
901,2094,2,45_49,0.99678473
901,2094,2,50_54,0.99515434
901,2094,2,55_59,0.99279375
901,2094,2,60_64,0.98998748
901,2094,2,65_69,0.98617394
901,2094,2,70_74,0.97769029
901,2094,2,75_79,0.9594427
901,2094,2,80_84,0.91868289
901,2094,2,85_89,0.82032852
901,2094,2,90_94,0.61863127
901,2094,2,95_99,0.343969
901,2094,2,100plus,0.0
901,2095,2,0,0.99925983
901,2095,2,1_4,0.99984281
901,2095,2,5_9,0.99991572
901,2095,2,10_14,0.99988394
901,2095,2,15_19,0.99970572
901,2095,2,20_24,0.99944276
901,2095,2,25_29,0.99915603
901,2095,2,30_34,0.99879861
901,2095,2,35_39,0.99840282
901,2095,2,40_44,0.99785079
901,2095,2,45_49,0.99684481
901,2095,2,50_54,0.99524164
901,2095,2,55_59,0.99292563
901,2095,2,60_64,0.99018191
901,2095,2,65_69,0.98647589
901,2095,2,70_74,0.9782164
901,2095,2,75_79,0.96039382
901,2095,2,80_84,0.91977441
901,2095,2,85_89,0.82243647
901,2095,2,90_94,0.62164754
901,2095,2,95_99,0.34639373
901,2095,2,100plus,0.0
901,2096,2,0,0.99927368
901,2096,2,1_4,0.99984581
901,2096,2,5_9,0.99991739
901,2096,2,10_14,0.99988628
901,2096,2,15_19,0.99971148
901,2096,2,20_24,0.99945331
901,2096,2,25_29,0.99917111
901,2096,2,30_34,0.99881924
901,2096,2,35_39,0.99843107
901,2096,2,40_44,0.99789201
901,2096,2,45_49,0.99690536
901,2096,2,50_54,0.9953293
901,2096,2,55_59,0.99305675
901,2096,2,60_64,0.99037386
901,2096,2,65_69,0.98676998
901,2096,2,70_74,0.97872695
901,2096,2,75_79,0.96136087
901,2096,2,80_84,0.92090724
901,2096,2,85_89,0.82449723
901,2096,2,90_94,0.62455312
901,2096,2,95_99,0.34879192
901,2096,2,100plus,0.0
901,2097,2,0,0.99928738
901,2097,2,1_4,0.99984878
901,2097,2,5_9,0.99991903
901,2097,2,10_14,0.99988858
901,2097,2,15_19,0.99971721
901,2097,2,20_24,0.99946382
901,2097,2,25_29,0.99918637
901,2097,2,30_34,0.99883999
901,2097,2,35_39,0.99845916
901,2097,2,40_44,0.99793264
901,2097,2,45_49,0.99696599
901,2097,2,50_54,0.99541721
901,2097,2,55_59,0.99318718
901,2097,2,60_64,0.99056405
901,2097,2,65_69,0.98705803
901,2097,2,70_74,0.9792082
901,2097,2,75_79,0.96232762
901,2097,2,80_84,0.92224222
901,2097,2,85_89,0.82650034
901,2097,2,90_94,0.62736429
901,2097,2,95_99,0.3512019
901,2097,2,100plus,0.0
901,2098,2,0,0.99930135
901,2098,2,1_4,0.99985177
901,2098,2,5_9,0.99992066
901,2098,2,10_14,0.99989088
901,2098,2,15_19,0.9997229
901,2098,2,20_24,0.99947416
901,2098,2,25_29,0.99920156
901,2098,2,30_34,0.99886061
901,2098,2,35_39,0.99848687
901,2098,2,40_44,0.99797273
901,2098,2,45_49,0.99702676
901,2098,2,50_54,0.99550593
901,2098,2,55_59,0.99331748
901,2098,2,60_64,0.99075336
901,2098,2,65_69,0.98734159
901,2098,2,70_74,0.97967951
901,2098,2,75_79,0.96326243
901,2098,2,80_84,0.92373122
901,2098,2,85_89,0.82857379
901,2098,2,90_94,0.63017455
901,2098,2,95_99,0.35358282
901,2098,2,100plus,0.0
901,2099,2,0,0.99931448
901,2099,2,1_4,0.99985461
901,2099,2,5_9,0.99992221
901,2099,2,10_14,0.99989306
901,2099,2,15_19,0.99972836
901,2099,2,20_24,0.99948424
901,2099,2,25_29,0.9992166
901,2099,2,30_34,0.998881
901,2099,2,35_39,0.99851375
901,2099,2,40_44,0.99801119
901,2099,2,45_49,0.99708546
901,2099,2,50_54,0.99559235
901,2099,2,55_59,0.99344344
901,2099,2,60_64,0.99093507
901,2099,2,65_69,0.98761162
901,2099,2,70_74,0.98014096
901,2099,2,75_79,0.96413085
901,2099,2,80_84,0.92525466
901,2099,2,85_89,0.83059528
901,2099,2,90_94,0.63290128
901,2099,2,95_99,0.35580312
901,2099,2,100plus,0.0
901,2100,2,0,0.99932958
901,2100,2,1_4,0.99985782
901,2100,2,5_9,0.99992396
901,2100,2,10_14,0.99989549
901,2100,2,15_19,0.99973441
901,2100,2,20_24,0.99949535
901,2100,2,25_29,0.99923317
901,2100,2,30_34,0.99890365
901,2100,2,35_39,0.9985434
901,2100,2,40_44,0.99805301
901,2100,2,45_49,0.99714949
901,2100,2,50_54,0.99568771
901,2100,2,55_59,0.99358211
901,2100,2,60_64,0.99113336
901,2100,2,65_69,0.98790406
901,2100,2,70_74,0.98063417
901,2100,2,75_79,0.96504977
901,2100,2,80_84,0.92695614
901,2100,2,85_89,0.83274149
901,2100,2,90_94,0.63595648
901,2100,2,95_99,0.35816821
901,2100,2,100plus,0.0
902,2024,2,0,0.97335135
902,2024,2,1_4,0.99000042
902,2024,2,5_9,0.9944753
902,2024,2,10_14,0.99656058
902,2024,2,15_19,0.99527968
902,2024,2,20_24,0.99423781
902,2024,2,25_29,0.99350728
902,2024,2,30_34,0.99281273
902,2024,2,35_39,0.9913079
902,2024,2,40_44,0.98832812
902,2024,2,45_49,0.98411815
902,2024,2,50_54,0.97721909
902,2024,2,55_59,0.96684807
902,2024,2,60_64,0.94742407
902,2024,2,65_69,0.91873408
902,2024,2,70_74,0.87102041
902,2024,2,75_79,0.79249209
902,2024,2,80_84,0.6715841
902,2024,2,85_89,0.52187471
902,2024,2,90_94,0.34769949
902,2024,2,95_99,0.19619406
902,2024,2,100plus,0.0
902,2025,2,0,0.97398547
902,2025,2,1_4,0.99009047
902,2025,2,5_9,0.9945239
902,2025,2,10_14,0.99661428
902,2025,2,15_19,0.99535509
902,2025,2,20_24,0.99429282
902,2025,2,25_29,0.99357161
902,2025,2,30_34,0.99284069
902,2025,2,35_39,0.99146036
902,2025,2,40_44,0.98850421
902,2025,2,45_49,0.98425731
902,2025,2,50_54,0.9773746
902,2025,2,55_59,0.96732552
902,2025,2,60_64,0.94879486
902,2025,2,65_69,0.91931357
902,2025,2,70_74,0.87315717
902,2025,2,75_79,0.79617072
902,2025,2,80_84,0.67523798
902,2025,2,85_89,0.52584272
902,2025,2,90_94,0.35167939
902,2025,2,95_99,0.19891824
902,2025,2,100plus,0.0
902,2026,2,0,0.97461531
902,2026,2,1_4,0.99021643
902,2026,2,5_9,0.99455984
902,2026,2,10_14,0.99667606
902,2026,2,15_19,0.99543693
902,2026,2,20_24,0.99435581
902,2026,2,25_29,0.99364453
902,2026,2,30_34,0.99288794
902,2026,2,35_39,0.99159549
902,2026,2,40_44,0.98871183
902,2026,2,45_49,0.98447876
902,2026,2,50_54,0.97757954
902,2026,2,55_59,0.96794828
902,2026,2,60_64,0.95053489
902,2026,2,65_69,0.92022771
902,2026,2,70_74,0.8759751
902,2026,2,75_79,0.80115734
902,2026,2,80_84,0.68075198
902,2026,2,85_89,0.53214454
902,2026,2,90_94,0.3575828
902,2026,2,95_99,0.20246748
902,2026,2,100plus,0.0
902,2027,2,0,0.97521534
902,2027,2,1_4,0.99035511
902,2027,2,5_9,0.99457523
902,2027,2,10_14,0.99672626
902,2027,2,15_19,0.99551114
902,2027,2,20_24,0.99441128
902,2027,2,25_29,0.99369369
902,2027,2,30_34,0.99293511
902,2027,2,35_39,0.99164756
902,2027,2,40_44,0.98887119
902,2027,2,45_49,0.98467645
902,2027,2,50_54,0.97762823
902,2027,2,55_59,0.96834056
902,2027,2,60_64,0.95150089
902,2027,2,65_69,0.92070461
902,2027,2,70_74,0.87725671
902,2027,2,75_79,0.80413222
902,2027,2,80_84,0.68358732
902,2027,2,85_89,0.53516381
902,2027,2,90_94,0.35989044
902,2027,2,95_99,0.20399777
902,2027,2,100plus,0.0
902,2028,2,0,0.9757836
902,2028,2,1_4,0.99050175
902,2028,2,5_9,0.99459294
902,2028,2,10_14,0.99676786
902,2028,2,15_19,0.99558153
902,2028,2,20_24,0.99446983
902,2028,2,25_29,0.99373427
902,2028,2,30_34,0.99298277
902,2028,2,35_39,0.99167778
902,2028,2,40_44,0.98903074
902,2028,2,45_49,0.98487896
902,2028,2,50_54,0.97765374
902,2028,2,55_59,0.96861833
902,2028,2,60_64,0.95197781
902,2028,2,65_69,0.92168199
902,2028,2,70_74,0.87828015
902,2028,2,75_79,0.80675064
902,2028,2,80_84,0.68663229
902,2028,2,85_89,0.5380244
902,2028,2,90_94,0.36224574
902,2028,2,95_99,0.20549833
902,2028,2,100plus,0.0
902,2029,2,0,0.97632177
902,2029,2,1_4,0.99064608
902,2029,2,5_9,0.99461758
902,2029,2,10_14,0.99680126
902,2029,2,15_19,0.99564046
902,2029,2,20_24,0.99452483
902,2029,2,25_29,0.99376419
902,2029,2,30_34,0.99301852
902,2029,2,35_39,0.99169068
902,2029,2,40_44,0.989189
902,2029,2,45_49,0.98505625
902,2029,2,50_54,0.97771826
902,2029,2,55_59,0.96878247
902,2029,2,60_64,0.95245721
902,2029,2,65_69,0.92324303
902,2029,2,70_74,0.87907309
902,2029,2,75_79,0.8092003
902,2029,2,80_84,0.69015948
902,2029,2,85_89,0.54101413
902,2029,2,90_94,0.364941
902,2029,2,95_99,0.20701412
902,2029,2,100plus,0.0
902,2030,2,0,0.97684284
902,2030,2,1_4,0.99078465
902,2030,2,5_9,0.99465256
902,2030,2,10_14,0.99682899
902,2030,2,15_19,0.99569895
902,2030,2,20_24,0.994586
902,2030,2,25_29,0.99379507
902,2030,2,30_34,0.99305843
902,2030,2,35_39,0.99168745
902,2030,2,40_44,0.98933841
902,2030,2,45_49,0.98523243
902,2030,2,50_54,0.97785317
902,2030,2,55_59,0.96886154
902,2030,2,60_64,0.95299966
902,2030,2,65_69,0.92504464
902,2030,2,70_74,0.87949393
902,2030,2,75_79,0.81139491
902,2030,2,80_84,0.69389247
902,2030,2,85_89,0.54390452
902,2030,2,90_94,0.36758983
902,2030,2,95_99,0.2083232
902,2030,2,100plus,0.0
902,2031,2,0,0.97733625
902,2031,2,1_4,0.99092397
902,2031,2,5_9,0.99470285
902,2031,2,10_14,0.99684664
902,2031,2,15_19,0.99575766
902,2031,2,20_24,0.99464797
902,2031,2,25_29,0.99382487
902,2031,2,30_34,0.99309628
902,2031,2,35_39,0.99169252
902,2031,2,40_44,0.98944126
902,2031,2,45_49,0.98541135
902,2031,2,50_54,0.97804476
902,2031,2,55_59,0.96888764
902,2031,2,60_64,0.95352812
902,2031,2,65_69,0.92699561
902,2031,2,70_74,0.87984503
902,2031,2,75_79,0.81330395
902,2031,2,80_84,0.69765471
902,2031,2,85_89,0.54691429
902,2031,2,90_94,0.37052858
902,2031,2,95_99,0.20970265
902,2031,2,100plus,0.0
902,2032,2,0,0.97782058
902,2032,2,1_4,0.99106536
902,2032,2,5_9,0.99476432
902,2032,2,10_14,0.99685628
902,2032,2,15_19,0.99581397
902,2032,2,20_24,0.99471592
902,2032,2,25_29,0.993864
902,2032,2,30_34,0.9931296
902,2032,2,35_39,0.9917269
902,2032,2,40_44,0.98948624
902,2032,2,45_49,0.98558943
902,2032,2,50_54,0.97830496
902,2032,2,55_59,0.9689124
902,2032,2,60_64,0.9540763
902,2032,2,65_69,0.92839906
902,2032,2,70_74,0.88056523
902,2032,2,75_79,0.8149625
902,2032,2,80_84,0.70130215
902,2032,2,85_89,0.55003746
902,2032,2,90_94,0.37351176
902,2032,2,95_99,0.21100317
902,2032,2,100plus,0.0
902,2033,2,0,0.97829637
902,2033,2,1_4,0.99120789
902,2033,2,5_9,0.99483215
902,2033,2,10_14,0.99686692
902,2033,2,15_19,0.99586281
902,2033,2,20_24,0.9947844
902,2033,2,25_29,0.99391147
902,2033,2,30_34,0.99315933
902,2033,2,35_39,0.99176772
902,2033,2,40_44,0.98951176
902,2033,2,45_49,0.98577811
902,2033,2,50_54,0.97858363
902,2033,2,55_59,0.96892803
902,2033,2,60_64,0.95450851
902,2033,2,65_69,0.92908055
902,2033,2,70_74,0.88201614
902,2033,2,75_79,0.81637891
902,2033,2,80_84,0.70460959
902,2033,2,85_89,0.55338663
902,2033,2,90_94,0.37620968
902,2033,2,95_99,0.2123673
902,2033,2,100plus,0.0
902,2034,2,0,0.97876696
902,2034,2,1_4,0.99135034
902,2034,2,5_9,0.99490029
902,2034,2,10_14,0.9968809
902,2034,2,15_19,0.99590441
902,2034,2,20_24,0.9948459
902,2034,2,25_29,0.99396379
902,2034,2,30_34,0.99318765
902,2034,2,35_39,0.99180618
902,2034,2,40_44,0.98952792
902,2034,2,45_49,0.9859802
902,2034,2,50_54,0.97883814
902,2034,2,55_59,0.96900981
902,2034,2,60_64,0.95479016
902,2034,2,65_69,0.92973623
902,2034,2,70_74,0.88417432
902,2034,2,75_79,0.8174025
902,2034,2,80_84,0.70768355
902,2034,2,85_89,0.55721269
902,2034,2,90_94,0.3788552
902,2034,2,95_99,0.21410581
902,2034,2,100plus,0.0
902,2035,2,0,0.97921511
902,2035,2,1_4,0.99148913
902,2035,2,5_9,0.99496813
902,2035,2,10_14,0.99689984
902,2035,2,15_19,0.99593774
902,2035,2,20_24,0.99490445
902,2035,2,25_29,0.99401975
902,2035,2,30_34,0.99321219
902,2035,2,35_39,0.99184615
902,2035,2,40_44,0.98951995
902,2035,2,45_49,0.98616609
902,2035,2,50_54,0.97908194
902,2035,2,55_59,0.96918312
902,2035,2,60_64,0.95493625
902,2035,2,65_69,0.93046178
902,2035,2,70_74,0.88657828
902,2035,2,75_79,0.81782658
902,2035,2,80_84,0.71042876
902,2035,2,85_89,0.56118171
902,2035,2,90_94,0.38143077
902,2035,2,95_99,0.21585543
902,2035,2,100plus,0.0
902,2036,2,0,0.97965333
902,2036,2,1_4,0.99162717
902,2036,2,5_9,0.99503671
902,2036,2,10_14,0.99692663
902,2036,2,15_19,0.9959572
902,2036,2,20_24,0.99496488
902,2036,2,25_29,0.99407894
902,2036,2,30_34,0.99323705
902,2036,2,35_39,0.991888
902,2036,2,40_44,0.98952705
902,2036,2,45_49,0.9863015
902,2036,2,50_54,0.97933743
902,2036,2,55_59,0.96945221
902,2036,2,60_64,0.95502539
902,2036,2,65_69,0.9312042
902,2036,2,70_74,0.88920714
902,2036,2,75_79,0.81819503
902,2036,2,80_84,0.71291394
902,2036,2,85_89,0.56517067
902,2036,2,90_94,0.38408525
902,2036,2,95_99,0.21744
902,2036,2,100plus,0.0
902,2037,2,0,0.98008011
902,2037,2,1_4,0.99176682
902,2037,2,5_9,0.99510667
902,2037,2,10_14,0.99695994
902,2037,2,15_19,0.99596457
902,2037,2,20_24,0.99502267
902,2037,2,25_29,0.99414408
902,2037,2,30_34,0.99327047
902,2037,2,35_39,0.99192284
902,2037,2,40_44,0.98956479
902,2037,2,45_49,0.98635729
902,2037,2,50_54,0.97957416
902,2037,2,55_59,0.96980022
902,2037,2,60_64,0.95507665
902,2037,2,65_69,0.93194039
902,2037,2,70_74,0.89105639
902,2037,2,75_79,0.81902364
902,2037,2,80_84,0.71505496
902,2037,2,85_89,0.56897031
902,2037,2,90_94,0.3867626
902,2037,2,95_99,0.21917303
902,2037,2,100plus,0.0
902,2038,2,0,0.98049789
902,2038,2,1_4,0.99190862
902,2038,2,5_9,0.99517927
902,2038,2,10_14,0.99699843
902,2038,2,15_19,0.99597388
902,2038,2,20_24,0.99507248
902,2038,2,25_29,0.99421204
902,2038,2,30_34,0.99331518
902,2038,2,35_39,0.99195687
902,2038,2,40_44,0.98961382
902,2038,2,45_49,0.98639353
902,2038,2,50_54,0.97983475
902,2038,2,55_59,0.97018907
902,2038,2,60_64,0.95513597
902,2038,2,65_69,0.93253509
902,2038,2,70_74,0.89202177
902,2038,2,75_79,0.82101424
902,2038,2,80_84,0.71701727
902,2038,2,85_89,0.57250408
902,2038,2,90_94,0.38952875
902,2038,2,95_99,0.22070702
902,2038,2,100plus,0.0
902,2039,2,0,0.98089897
902,2039,2,1_4,0.99204863
902,2039,2,5_9,0.99525173
902,2039,2,10_14,0.99703732
902,2039,2,15_19,0.99598773
902,2039,2,20_24,0.99511322
902,2039,2,25_29,0.99427328
902,2039,2,30_34,0.99336565
902,2039,2,35_39,0.99198963
902,2039,2,40_44,0.98966054
902,2039,2,45_49,0.98641506
902,2039,2,50_54,0.98011491
902,2039,2,55_59,0.97053511
902,2039,2,60_64,0.95526673
902,2039,2,65_69,0.93287462
902,2039,2,70_74,0.89290911
902,2039,2,75_79,0.82393804
902,2039,2,80_84,0.7184016
902,2039,2,85_89,0.57573924
902,2039,2,90_94,0.39260398
902,2039,2,95_99,0.22204538
902,2039,2,100plus,0.0
902,2040,2,0,0.98129375
902,2040,2,1_4,0.99218557
902,2040,2,5_9,0.99532515
902,2040,2,10_14,0.99707694
902,2040,2,15_19,0.99601008
902,2040,2,20_24,0.99514523
902,2040,2,25_29,0.99433334
902,2040,2,30_34,0.99342194
902,2040,2,35_39,0.99201934
902,2040,2,40_44,0.98971191
902,2040,2,45_49,0.98640741
902,2040,2,50_54,0.98038103
902,2040,2,55_59,0.97087839
902,2040,2,60_64,0.95553785
902,2040,2,65_69,0.93305215
902,2040,2,70_74,0.89394099
902,2040,2,75_79,0.82724257
902,2040,2,80_84,0.71921354
902,2040,2,85_89,0.57880213
902,2040,2,90_94,0.39584743
902,2040,2,95_99,0.22322735
902,2040,2,100plus,0.0
902,2041,2,0,0.98165942
902,2041,2,1_4,0.99231557
902,2041,2,5_9,0.99539693
902,2041,2,10_14,0.99711579
902,2041,2,15_19,0.99604204
902,2041,2,20_24,0.99515923
902,2041,2,25_29,0.99439236
902,2041,2,30_34,0.99347863
902,2041,2,35_39,0.99204535
902,2041,2,40_44,0.98976077
902,2041,2,45_49,0.98641247
902,2041,2,50_54,0.98056942
902,2041,2,55_59,0.97122051
902,2041,2,60_64,0.95590888
902,2041,2,65_69,0.93310875
902,2041,2,70_74,0.89495287
902,2041,2,75_79,0.8307573
902,2041,2,80_84,0.71997729
902,2041,2,85_89,0.58172133
902,2041,2,90_94,0.39929464
902,2041,2,95_99,0.22466564
902,2041,2,100plus,0.0
902,2042,2,0,0.982024
902,2042,2,1_4,0.99244693
902,2042,2,5_9,0.99547216
902,2042,2,10_14,0.99715578
902,2042,2,15_19,0.99608328
902,2042,2,20_24,0.99516196
902,2042,2,25_29,0.9944489
902,2042,2,30_34,0.99354352
902,2042,2,35_39,0.9920825
902,2042,2,40_44,0.98980442
902,2042,2,45_49,0.98646332
902,2042,2,50_54,0.98066042
902,2042,2,55_59,0.97155869
902,2042,2,60_64,0.95641579
902,2042,2,65_69,0.9331607
902,2042,2,70_74,0.89603131
902,2042,2,75_79,0.83329014
902,2042,2,80_84,0.72149902
902,2042,2,85_89,0.5843675
902,2042,2,90_94,0.40237757
902,2042,2,95_99,0.22589673
902,2042,2,100plus,0.0
902,2043,2,0,0.98236658
902,2043,2,1_4,0.99257191
902,2043,2,5_9,0.99554428
902,2043,2,10_14,0.9971944
902,2043,2,15_19,0.99612797
902,2043,2,20_24,0.99516443
902,2043,2,25_29,0.99449269
902,2043,2,30_34,0.99360798
902,2043,2,35_39,0.99212811
902,2043,2,40_44,0.98984329
902,2043,2,45_49,0.98652245
902,2043,2,50_54,0.98071493
902,2043,2,55_59,0.9719188
902,2043,2,60_64,0.95695412
902,2043,2,65_69,0.93317761
902,2043,2,70_74,0.89686429
902,2043,2,75_79,0.83456881
902,2043,2,80_84,0.72430926
902,2043,2,85_89,0.58682275
902,2043,2,90_94,0.40520024
902,2043,2,95_99,0.22724966
902,2043,2,100plus,0.0
902,2044,2,0,0.98269367
902,2044,2,1_4,0.99269322
902,2044,2,5_9,0.99561386
902,2044,2,10_14,0.99723296
902,2044,2,15_19,0.9961739
902,2044,2,20_24,0.99517386
902,2044,2,25_29,0.99452781
902,2044,2,30_34,0.99366653
902,2044,2,35_39,0.99218185
902,2044,2,40_44,0.98988346
902,2044,2,45_49,0.98658216
902,2044,2,50_54,0.98075257
902,2044,2,55_59,0.97231113
902,2044,2,60_64,0.95744022
902,2044,2,65_69,0.93330184
902,2044,2,70_74,0.89736794
902,2044,2,75_79,0.83580119
902,2044,2,80_84,0.72799384
902,2044,2,85_89,0.58879276
902,2044,2,90_94,0.40788813
902,2044,2,95_99,0.22886811
902,2044,2,100plus,0.0
902,2045,2,0,0.98300263
902,2045,2,1_4,0.99281226
902,2045,2,5_9,0.99568568
902,2045,2,10_14,0.99727304
902,2045,2,15_19,0.99622166
902,2045,2,20_24,0.99519455
902,2045,2,25_29,0.99455438
902,2045,2,30_34,0.99372511
902,2045,2,35_39,0.99224246
902,2045,2,40_44,0.9899193
902,2045,2,45_49,0.98664665
902,2045,2,50_54,0.98074164
902,2045,2,55_59,0.97267554
902,2045,2,60_64,0.95791133
902,2045,2,65_69,0.93361496
902,2045,2,70_74,0.89762719
902,2045,2,75_79,0.83722074
902,2045,2,80_84,0.73189342
902,2045,2,85_89,0.59027454
902,2045,2,90_94,0.41084742
902,2045,2,95_99,0.23070269
902,2045,2,100plus,0.0
902,2046,2,0,0.98329129
902,2046,2,1_4,0.992924
902,2046,2,5_9,0.99575526
902,2046,2,10_14,0.99731251
902,2046,2,15_19,0.99626984
902,2046,2,20_24,0.99522858
902,2046,2,25_29,0.99456438
902,2046,2,30_34,0.99378791
902,2046,2,35_39,0.99230946
902,2046,2,40_44,0.98995773
902,2046,2,45_49,0.98671796
902,2046,2,50_54,0.98075901
902,2046,2,55_59,0.97294433
902,2046,2,60_64,0.95840387
902,2046,2,65_69,0.93411577
902,2046,2,70_74,0.897753
902,2046,2,75_79,0.83864733
902,2046,2,80_84,0.73590828
902,2046,2,85_89,0.59156213
902,2046,2,90_94,0.41366744
902,2046,2,95_99,0.23230373
902,2046,2,100plus,0.0
902,2047,2,0,0.9835606
902,2047,2,1_4,0.99303276
902,2047,2,5_9,0.99582521
902,2047,2,10_14,0.99735274
902,2047,2,15_19,0.99631816
902,2047,2,20_24,0.99527143
902,2047,2,25_29,0.99456009
902,2047,2,30_34,0.99384658
902,2047,2,35_39,0.99238438
902,2047,2,40_44,0.99000672
902,2047,2,45_49,0.98678128
902,2047,2,50_54,0.98083451
902,2047,2,55_59,0.97305842
902,2047,2,60_64,0.95886812
902,2047,2,65_69,0.93479199
902,2047,2,70_74,0.89782486
902,2047,2,75_79,0.84011002
902,2047,2,80_84,0.73889151
902,2047,2,85_89,0.5936104
902,2047,2,90_94,0.41667901
902,2047,2,95_99,0.23387225
902,2047,2,100plus,0.0
902,2048,2,0,0.9838196
902,2048,2,1_4,0.99313546
