subregion,time,sex,age_group_broad,sx
924,2058,2,1_4,0.99977379
924,2058,2,5_9,0.9998622
924,2058,2,10_14,0.99971277
924,2058,2,15_19,0.99945883
924,2058,2,20_24,0.99928841
924,2058,2,25_29,0.99894194
924,2058,2,30_34,0.99835142
924,2058,2,35_39,0.9975367
924,2058,2,40_44,0.99625069
924,2058,2,45_49,0.99441595
924,2058,2,50_54,0.99155803
924,2058,2,55_59,0.98679391
924,2058,2,60_64,0.97976127
924,2058,2,65_69,0.96854182
924,2058,2,70_74,0.94565015
924,2058,2,75_79,0.89709104
924,2058,2,80_84,0.79446287
924,2058,2,85_89,0.60830421
924,2058,2,90_94,0.37098207
924,2058,2,95_99,0.15526221
924,2058,2,100plus,0.0
924,2059,2,0,0.99859635
924,2059,2,1_4,0.99977812
924,2059,2,5_9,0.99986481
924,2059,2,10_14,0.99971766
924,2059,2,15_19,0.99946741
924,2059,2,20_24,0.99929928
924,2059,2,25_29,0.99895761
924,2059,2,30_34,0.99837407
924,2059,2,35_39,0.997575
924,2059,2,40_44,0.99630339
924,2059,2,45_49,0.99449793
924,2059,2,50_54,0.99169496
924,2059,2,55_59,0.98700761
924,2059,2,60_64,0.98009316
924,2059,2,65_69,0.96908461
924,2059,2,70_74,0.94651126
924,2059,2,75_79,0.89853407
924,2059,2,80_84,0.79681409
924,2059,2,85_89,0.61086639
924,2059,2,90_94,0.37295776
924,2059,2,95_99,0.15591907
924,2059,2,100plus,0.0
924,2060,2,0,0.99862788
924,2060,2,1_4,0.99978322
924,2060,2,5_9,0.99986785
924,2060,2,10_14,0.99972327
924,2060,2,15_19,0.99947715
924,2060,2,20_24,0.99931154
924,2060,2,25_29,0.99897522
924,2060,2,30_34,0.99839977
924,2060,2,35_39,0.99761768
924,2060,2,40_44,0.99636543
924,2060,2,45_49,0.99459203
924,2060,2,50_54,0.99184833
924,2060,2,55_59,0.98725662
924,2060,2,60_64,0.98047173
924,2060,2,65_69,0.96969857
924,2060,2,70_74,0.94750549
924,2060,2,75_79,0.90016875
924,2060,2,80_84,0.79945551
924,2060,2,85_89,0.61382999
924,2060,2,90_94,0.37517527
924,2060,2,95_99,0.15667452
924,2060,2,100plus,0.0
924,2061,2,0,0.99865874
924,2061,2,1_4,0.99978821
924,2061,2,5_9,0.99987085
924,2061,2,10_14,0.99972887
924,2061,2,15_19,0.99948687
924,2061,2,20_24,0.99932379
924,2061,2,25_29,0.99899286
924,2061,2,30_34,0.99842591
924,2061,2,35_39,0.99765925
924,2061,2,40_44,0.9964292
924,2061,2,45_49,0.99468493
924,2061,2,50_54,0.99199845
924,2061,2,55_59,0.98750706
924,2061,2,60_64,0.98084959
924,2061,2,65_69,0.9703109
924,2061,2,70_74,0.94850849
924,2061,2,75_79,0.90179786
924,2061,2,80_84,0.80208164
924,2061,2,85_89,0.61686786
924,2061,2,90_94,0.37741658
924,2061,2,95_99,0.15744534
924,2061,2,100plus,0.0
924,2062,2,0,0.99868364
924,2062,2,1_4,0.99979224
924,2062,2,5_9,0.9998733
924,2062,2,10_14,0.99973353
924,2062,2,15_19,0.99949504
924,2062,2,20_24,0.99933413
924,2062,2,25_29,0.9990079
924,2062,2,30_34,0.99844864
924,2062,2,35_39,0.99769325
924,2062,2,40_44,0.99648493
924,2062,2,45_49,0.99476244
924,2062,2,50_54,0.99212343
924,2062,2,55_59,0.98772087
924,2062,2,60_64,0.98117016
924,2062,2,65_69,0.97082596
924,2062,2,70_74,0.94937318
924,2062,2,75_79,0.90318258
924,2062,2,80_84,0.80432982
924,2062,2,85_89,0.61953288
924,2062,2,90_94,0.37935878
924,2062,2,95_99,0.1581081
924,2062,2,100plus,0.0
924,2063,2,0,0.99871235
924,2063,2,1_4,0.99979687
924,2063,2,5_9,0.9998761
924,2063,2,10_14,0.99973882
924,2063,2,15_19,0.99950428
924,2063,2,20_24,0.99934577
924,2063,2,25_29,0.99902484
924,2063,2,30_34,0.99847469
924,2063,2,35_39,0.9977311
924,2063,2,40_44,0.99654901
924,2063,2,45_49,0.99485159
924,2063,2,50_54,0.99226399
924,2063,2,55_59,0.98795773
924,2063,2,60_64,0.98153363
924,2063,2,65_69,0.97140235
924,2063,2,70_74,0.95035164
924,2063,2,75_79,0.90473868
924,2063,2,80_84,0.80680901
924,2063,2,85_89,0.62253474
924,2063,2,90_94,0.38154757
924,2063,2,95_99,0.15882403
924,2063,2,100plus,0.0
924,2064,2,0,0.99873864
924,2064,2,1_4,0.9998011
924,2064,2,5_9,0.99987868
924,2064,2,10_14,0.99974377
924,2064,2,15_19,0.99951299
924,2064,2,20_24,0.99935673
924,2064,2,25_29,0.99904079
924,2064,2,30_34,0.99849913
924,2064,2,35_39,0.99776642
924,2064,2,40_44,0.99660966
924,2064,2,45_49,0.99493593
924,2064,2,50_54,0.99239591
924,2064,2,55_59,0.98817676
924,2064,2,60_64,0.98187827
924,2064,2,65_69,0.97194266
924,2064,2,70_74,0.95127335
924,2064,2,75_79,0.90622047
924,2064,2,80_84,0.80915426
924,2064,2,85_89,0.62541613
924,2064,2,90_94,0.3836604
924,2064,2,95_99,0.15949592
924,2064,2,100plus,0.0
924,2065,2,0,0.99876452
924,2065,2,1_4,0.99980524
924,2065,2,5_9,0.9998812
924,2065,2,10_14,0.99974863
924,2065,2,15_19,0.99952156
924,2065,2,20_24,0.99936749
924,2065,2,25_29,0.9990565
924,2065,2,30_34,0.99852331
924,2065,2,35_39,0.99780144
924,2065,2,40_44,0.99666938
924,2065,2,45_49,0.99502092
924,2065,2,50_54,0.9925263
924,2065,2,55_59,0.98838978
924,2065,2,60_64,0.98222393
924,2065,2,65_69,0.9724744
924,2065,2,70_74,0.95217619
924,2065,2,75_79,0.90769926
924,2065,2,80_84,0.81145808
924,2065,2,85_89,0.62827618
924,2065,2,90_94,0.38579357
924,2065,2,95_99,0.16016203
924,2065,2,100plus,0.0
924,2066,2,0,0.99879162
924,2066,2,1_4,0.99980958
924,2066,2,5_9,0.99988385
924,2066,2,10_14,0.99975374
924,2066,2,15_19,0.99953059
924,2066,2,20_24,0.99937877
924,2066,2,25_29,0.99907288
924,2066,2,30_34,0.99854864
924,2066,2,35_39,0.99783858
924,2066,2,40_44,0.99673012
924,2066,2,45_49,0.99511219
924,2066,2,50_54,0.99266156
924,2066,2,55_59,0.98860869
924,2066,2,60_64,0.98258686
924,2066,2,65_69,0.97302677
924,2066,2,70_74,0.95310565
924,2066,2,75_79,0.90925954
924,2066,2,80_84,0.81384195
924,2066,2,85_89,0.63123619
924,2066,2,90_94,0.3880473
924,2066,2,95_99,0.1608645
924,2066,2,100plus,0.0
924,2067,2,0,0.99881777
924,2067,2,1_4,0.99981373
924,2067,2,5_9,0.99988638
924,2067,2,10_14,0.99975869
924,2067,2,15_19,0.9995394
924,2067,2,20_24,0.99938977
924,2067,2,25_29,0.9990889
924,2067,2,30_34,0.99857362
924,2067,2,35_39,0.99787582
924,2067,2,40_44,0.99678741
924,2067,2,45_49,0.99520357
924,2067,2,50_54,0.99279277
924,2067,2,55_59,0.98882063
924,2067,2,60_64,0.9829416
924,2067,2,65_69,0.97356461
924,2067,2,70_74,0.95400213
924,2067,2,75_79,0.91080036
924,2067,2,80_84,0.81616791
924,2067,2,85_89,0.63412453
924,2067,2,90_94,0.39026807
924,2067,2,95_99,0.16156454
924,2067,2,100plus,0.0
924,2068,2,0,0.99883882
924,2068,2,1_4,0.99981713
924,2068,2,5_9,0.99988847
924,2068,2,10_14,0.99976286
924,2068,2,15_19,0.99954692
924,2068,2,20_24,0.99939921
924,2068,2,25_29,0.99910256
924,2068,2,30_34,0.99859492
924,2068,2,35_39,0.99790763
924,2068,2,40_44,0.99683428
924,2068,2,45_49,0.99528205
924,2068,2,50_54,0.99290273
924,2068,2,55_59,0.98899905
924,2068,2,60_64,0.98324135
924,2068,2,65_69,0.97402078
924,2068,2,70_74,0.95476213
924,2068,2,75_79,0.91213701
924,2068,2,80_84,0.81815672
924,2068,2,85_89,0.6366203
924,2068,2,90_94,0.3921977
924,2068,2,95_99,0.16217085
924,2068,2,100plus,0.0
924,2069,2,0,0.99886404
924,2069,2,1_4,0.99982117
924,2069,2,5_9,0.99989093
924,2069,2,10_14,0.99976773
924,2069,2,15_19,0.99955571
924,2069,2,20_24,0.99941024
924,2069,2,25_29,0.9991184
924,2069,2,30_34,0.99861966
924,2069,2,35_39,0.99794474
924,2069,2,40_44,0.99688939
924,2069,2,45_49,0.99537279
924,2069,2,50_54,0.99303216
924,2069,2,55_59,0.98920722
924,2069,2,60_64,0.98358333
924,2069,2,65_69,0.97455543
924,2069,2,70_74,0.95564439
924,2069,2,75_79,0.91367577
924,2069,2,80_84,0.82048671
924,2069,2,85_89,0.63950275
924,2069,2,90_94,0.39445126
924,2069,2,95_99,0.1628951
924,2069,2,100plus,0.0
924,2070,2,0,0.9988888
924,2070,2,1_4,0.99982509
924,2070,2,5_9,0.99989332
924,2070,2,10_14,0.99977248
924,2070,2,15_19,0.99956431
924,2070,2,20_24,0.99942104
924,2070,2,25_29,0.99913388
924,2070,2,30_34,0.99864394
924,2070,2,35_39,0.99798126
924,2070,2,40_44,0.99694402
924,2070,2,45_49,0.99546148
924,2070,2,50_54,0.99316094
924,2070,2,55_59,0.98941157
924,2070,2,60_64,0.98391717
924,2070,2,65_69,0.97509009
924,2070,2,70_74,0.9565081
924,2070,2,75_79,0.91518095
924,2070,2,80_84,0.82281658
924,2070,2,85_89,0.6423414
924,2070,2,90_94,0.3966919
924,2070,2,95_99,0.16361748
924,2070,2,100plus,0.0
924,2071,2,0,0.99891266
924,2071,2,1_4,0.9998289
924,2071,2,5_9,0.99989564
924,2071,2,10_14,0.99977714
924,2071,2,15_19,0.99957285
924,2071,2,20_24,0.99943184
924,2071,2,25_29,0.99914929
924,2071,2,30_34,0.99866807
924,2071,2,35_39,0.99801764
924,2071,2,40_44,0.9969988
924,2071,2,45_49,0.9955481
924,2071,2,50_54,0.99329054
924,2071,2,55_59,0.9896113
924,2071,2,60_64,0.98424312
924,2071,2,65_69,0.97562297
924,2071,2,70_74,0.95735493
924,2071,2,75_79,0.91666478
924,2071,2,80_84,0.82517477
924,2071,2,85_89,0.64517955
924,2071,2,90_94,0.3989564
924,2071,2,95_99,0.16434046
924,2071,2,100plus,0.0
924,2072,2,0,0.99893563
924,2072,2,1_4,0.99983257
924,2072,2,5_9,0.99989787
924,2072,2,10_14,0.99978166
924,2072,2,15_19,0.99958117
924,2072,2,20_24,0.99944239
924,2072,2,25_29,0.99916433
924,2072,2,30_34,0.99869165
924,2072,2,35_39,0.9980534
924,2072,2,40_44,0.99705323
924,2072,2,45_49,0.99563109
924,2072,2,50_54,0.99341929
924,2072,2,55_59,0.9898049
924,2072,2,60_64,0.98455891
924,2072,2,65_69,0.97614533
924,2072,2,70_74,0.95817925
924,2072,2,75_79,0.9180938
924,2072,2,80_84,0.82751604
924,2072,2,85_89,0.64796528
924,2072,2,90_94,0.40118733
924,2072,2,95_99,0.16502838
924,2072,2,100plus,0.0
924,2073,2,0,0.9989583
924,2073,2,1_4,0.99983619
924,2073,2,5_9,0.99990009
924,2073,2,10_14,0.99978615
924,2073,2,15_19,0.9995895
924,2073,2,20_24,0.99945301
924,2073,2,25_29,0.99917942
924,2073,2,30_34,0.99871513
924,2073,2,35_39,0.99808911
924,2073,2,40_44,0.99710783
924,2073,2,45_49,0.99571257
924,2073,2,50_54,0.99354876
924,2073,2,55_59,0.9899977
924,2073,2,60_64,0.98487225
924,2073,2,65_69,0.97666364
924,2073,2,70_74,0.95900527
924,2073,2,75_79,0.91951689
924,2073,2,80_84,0.82989358
924,2073,2,85_89,0.65081031
924,2073,2,90_94,0.40347113
924,2073,2,95_99,0.16571531
924,2073,2,100plus,0.0
924,2074,2,0,0.99898031
924,2074,2,1_4,0.99983968
924,2074,2,5_9,0.99990222
924,2074,2,10_14,0.99979049
924,2074,2,15_19,0.99959756
924,2074,2,20_24,0.99946333
924,2074,2,25_29,0.99919411
924,2074,2,30_34,0.99873792
924,2074,2,35_39,0.99812398
924,2074,2,40_44,0.99716117
924,2074,2,45_49,0.99579157
924,2074,2,50_54,0.99367526
924,2074,2,55_59,0.9901852
924,2074,2,60_64,0.98517549
924,2074,2,65_69,0.97716281
924,2074,2,70_74,0.95982253
924,2074,2,75_79,0.92089732
924,2074,2,80_84,0.83220952
924,2074,2,85_89,0.65363607
924,2074,2,90_94,0.40573432
924,2074,2,95_99,0.16640401
924,2074,2,100plus,0.0
924,2075,2,0,0.99900184
924,2075,2,1_4,0.99984313
924,2075,2,5_9,0.99990433
924,2075,2,10_14,0.99979479
924,2075,2,15_19,0.99960558
924,2075,2,20_24,0.99947365
924,2075,2,25_29,0.99920876
924,2075,2,30_34,0.99876041
924,2075,2,35_39,0.99815839
924,2075,2,40_44,0.99721393
924,2075,2,45_49,0.99586966
924,2075,2,50_54,0.99380024
924,2075,2,55_59,0.99037186
924,2075,2,60_64,0.98547418
924,2075,2,65_69,0.97765088
924,2075,2,70_74,0.96064813
924,2075,2,75_79,0.92225616
924,2075,2,80_84,0.83450888
924,2075,2,85_89,0.65650991
924,2075,2,90_94,0.40801563
924,2075,2,95_99,0.16710188
924,2075,2,100plus,0.0
924,2076,2,0,0.99902259
924,2076,2,1_4,0.99984645
924,2076,2,5_9,0.99990635
924,2076,2,10_14,0.99979894
924,2076,2,15_19,0.99961334
924,2076,2,20_24,0.9994837
924,2076,2,25_29,0.99922314
924,2076,2,30_34,0.99878241
924,2076,2,35_39,0.9981921
924,2076,2,40_44,0.99726582
924,2076,2,45_49,0.99594668
924,2076,2,50_54,0.99392104
924,2076,2,55_59,0.9905559
924,2076,2,60_64,0.98576287
924,2076,2,65_69,0.97812015
924,2076,2,70_74,0.96146909
924,2076,2,75_79,0.92357483
924,2076,2,80_84,0.8367316
924,2076,2,85_89,0.65936346
924,2076,2,90_94,0.41026847
924,2076,2,95_99,0.16780924
924,2076,2,100plus,0.0
924,2077,2,0,0.99904263
924,2077,2,1_4,0.99984965
924,2077,2,5_9,0.99990832
924,2077,2,10_14,0.99980303
924,2077,2,15_19,0.99962105
924,2077,2,20_24,0.99949377
924,2077,2,25_29,0.99923758
924,2077,2,30_34,0.99880437
924,2077,2,35_39,0.99822559
924,2077,2,40_44,0.99731751
924,2077,2,45_49,0.99602378
924,2077,2,50_54,0.99403857
924,2077,2,55_59,0.99074048
924,2077,2,60_64,0.98604617
924,2077,2,65_69,0.97857981
924,2077,2,70_74,0.96228707
924,2077,2,75_79,0.92488934
924,2077,2,80_84,0.83894507
924,2077,2,85_89,0.66227609
924,2077,2,90_94,0.41255559
924,2077,2,95_99,0.16854179
924,2077,2,100plus,0.0
924,2078,2,0,0.99906556
924,2078,2,1_4,0.99985328
924,2078,2,5_9,0.99991053
924,2078,2,10_14,0.99980756
924,2078,2,15_19,0.99962951
924,2078,2,20_24,0.99950478
924,2078,2,25_29,0.9992535
924,2078,2,30_34,0.99882864
924,2078,2,35_39,0.99826249
924,2078,2,40_44,0.99737484
924,2078,2,45_49,0.9961097
924,2078,2,50_54,0.9941673
924,2078,2,55_59,0.99094622
924,2078,2,60_64,0.98635789
924,2078,2,65_69,0.97908227
924,2078,2,70_74,0.96317594
924,2078,2,75_79,0.92634971
924,2078,2,80_84,0.84136547
924,2078,2,85_89,0.66547804
924,2078,2,90_94,0.41508312
924,2078,2,95_99,0.16935846
924,2078,2,100plus,0.0
924,2079,2,0,0.99908464
924,2079,2,1_4,0.99985634
924,2079,2,5_9,0.9999124
924,2079,2,10_14,0.99981146
924,2079,2,15_19,0.99963685
924,2079,2,20_24,0.99951442
924,2079,2,25_29,0.99926746
924,2079,2,30_34,0.99884973
924,2079,2,35_39,0.99829425
924,2079,2,40_44,0.99742437
924,2079,2,45_49,0.99618394
924,2079,2,50_54,0.99427804
924,2079,2,55_59,0.9911261
924,2079,2,60_64,0.98662714
924,2079,2,65_69,0.97951846
924,2079,2,70_74,0.96394273
924,2079,2,75_79,0.92764528
924,2079,2,80_84,0.84350435
924,2079,2,85_89,0.6683446
924,2079,2,90_94,0.4173907
924,2079,2,95_99,0.17009892
924,2079,2,100plus,0.0
924,2080,2,0,0.99910355
924,2080,2,1_4,0.99985935
924,2080,2,5_9,0.99991424
924,2080,2,10_14,0.99981529
924,2080,2,15_19,0.99964407
924,2080,2,20_24,0.99952394
924,2080,2,25_29,0.99928131
924,2080,2,30_34,0.99887071
924,2080,2,35_39,0.99832558
924,2080,2,40_44,0.99747336
924,2080,2,45_49,0.99625759
924,2080,2,50_54,0.9943876
924,2080,2,55_59,0.99130445
924,2080,2,60_64,0.98689449
924,2080,2,65_69,0.97994889
924,2080,2,70_74,0.96468993
924,2080,2,75_79,0.92896081
924,2080,2,80_84,0.84562327
924,2080,2,85_89,0.67117394
924,2080,2,90_94,0.41972813
924,2080,2,95_99,0.17084272
924,2080,2,100plus,0.0
924,2081,2,0,0.99912476
924,2081,2,1_4,0.99986271
924,2081,2,5_9,0.99991628
924,2081,2,10_14,0.99981954
924,2081,2,15_19,0.99965204
924,2081,2,20_24,0.9995344
924,2081,2,25_29,0.99929665
924,2081,2,30_34,0.99889412
924,2081,2,35_39,0.99836039
924,2081,2,40_44,0.99752772
924,2081,2,45_49,0.99633956
924,2081,2,50_54,0.99450971
924,2081,2,55_59,0.99149965
924,2081,2,60_64,0.9871932
924,2081,2,65_69,0.98041902
924,2081,2,70_74,0.96549939
924,2081,2,75_79,0.93043233
924,2081,2,80_84,0.84796445
924,2081,2,85_89,0.67427479
924,2081,2,90_94,0.42231754
924,2081,2,95_99,0.17166363
924,2081,2,100plus,0.0
924,2082,2,0,0.99914276
924,2082,2,1_4,0.99986559
924,2082,2,5_9,0.99991805
924,2082,2,10_14,0.99982327
924,2082,2,15_19,0.9996591
924,2082,2,20_24,0.99954376
924,2082,2,25_29,0.99931036
924,2082,2,30_34,0.99891491
924,2082,2,35_39,0.99839089
924,2082,2,40_44,0.99757524
924,2082,2,45_49,0.99641157
924,2082,2,50_54,0.99461764
924,2082,2,55_59,0.99166969
924,2082,2,60_64,0.9874609
924,2082,2,65_69,0.98083108
924,2082,2,70_74,0.96621101
924,2082,2,75_79,0.93175986
924,2082,2,80_84,0.85007723
924,2082,2,85_89,0.67710581
924,2082,2,90_94,0.42472012
924,2082,2,95_99,0.17242549
924,2082,2,100plus,0.0
924,2083,2,0,0.99916299
924,2083,2,1_4,0.99986878
924,2083,2,5_9,0.99991999
924,2083,2,10_14,0.99982733
924,2083,2,15_19,0.99966672
924,2083,2,20_24,0.99955378
924,2083,2,25_29,0.99932517
924,2083,2,30_34,0.99893764
924,2083,2,35_39,0.99842433
924,2083,2,40_44,0.99762712
924,2083,2,45_49,0.9964905
924,2083,2,50_54,0.9947363
924,2083,2,55_59,0.99185317
924,2083,2,60_64,0.98775338
924,2083,2,65_69,0.98127576
924,2083,2,70_74,0.96697773
924,2083,2,75_79,0.93318292
924,2083,2,80_84,0.85238738
924,2083,2,85_89,0.68015174
924,2083,2,90_94,0.42728978
924,2083,2,95_99,0.17327156
924,2083,2,100plus,0.0
924,2084,2,0,0.99918001
924,2084,2,1_4,0.99987151
924,2084,2,5_9,0.99992164
924,2084,2,10_14,0.99983082
924,2084,2,15_19,0.99967337
924,2084,2,20_24,0.9995626
924,2084,2,25_29,0.99933821
924,2084,2,30_34,0.99895756
924,2084,2,35_39,0.99845337
924,2084,2,40_44,0.99767184
924,2084,2,45_49,0.99655888
924,2084,2,50_54,0.99483919
924,2084,2,55_59,0.99201212
924,2084,2,60_64,0.98801008
924,2084,2,65_69,0.98166201
924,2084,2,70_74,0.96764596
924,2084,2,75_79,0.93442364
924,2084,2,80_84,0.85447016
924,2084,2,85_89,0.68289019
924,2084,2,90_94,0.42962177
924,2084,2,95_99,0.17405978
924,2084,2,100plus,0.0
924,2085,2,0,0.99919639
924,2085,2,1_4,0.99987412
924,2085,2,5_9,0.99992324
924,2085,2,10_14,0.99983424
924,2085,2,15_19,0.99967987
924,2085,2,20_24,0.99957122
924,2085,2,25_29,0.99935106
924,2085,2,30_34,0.99897735
924,2085,2,35_39,0.99848225
924,2085,2,40_44,0.99771592
924,2085,2,45_49,0.99662641
924,2085,2,50_54,0.994941
924,2085,2,55_59,0.99216832
924,2085,2,60_64,0.98826296
924,2085,2,65_69,0.98204301
924,2085,2,70_74,0.96829989
924,2085,2,75_79,0.9356322
924,2085,2,80_84,0.85658437
924,2085,2,85_89,0.68558706
924,2085,2,90_94,0.43192456
924,2085,2,95_99,0.17483276
924,2085,2,100plus,0.0
924,2086,2,0,0.99921566
924,2086,2,1_4,0.99987719
924,2086,2,5_9,0.9999251
924,2086,2,10_14,0.99983816
924,2086,2,15_19,0.99968731
924,2086,2,20_24,0.99958106
924,2086,2,25_29,0.99936566
924,2086,2,30_34,0.99899984
924,2086,2,35_39,0.99851518
924,2086,2,40_44,0.99776591
924,2086,2,45_49,0.99670305
924,2086,2,50_54,0.99505728
924,2086,2,55_59,0.99234772
924,2086,2,60_64,0.98855037
924,2086,2,65_69,0.98248487
924,2086,2,70_74,0.96904128
924,2086,2,75_79,0.93699023
924,2086,2,80_84,0.85903304
924,2086,2,85_89,0.68870009
924,2086,2,90_94,0.43459902
924,2086,2,95_99,0.1757141
924,2086,2,100plus,0.0
924,2087,2,0,0.99923124
924,2087,2,1_4,0.99987971
924,2087,2,5_9,0.99992663
924,2087,2,10_14,0.99984143
924,2087,2,15_19,0.99969357
924,2087,2,20_24,0.9995894
924,2087,2,25_29,0.99937807
924,2087,2,30_34,0.99901899
924,2087,2,35_39,0.99854314
924,2087,2,40_44,0.99780794
924,2087,2,45_49,0.99676753
924,2087,2,50_54,0.99515559
924,2087,2,55_59,0.99249988
924,2087,2,60_64,0.98879182
924,2087,2,65_69,0.98286326
924,2087,2,70_74,0.96965867
924,2087,2,75_79,0.93812735
924,2087,2,80_84,0.86115347
924,2087,2,85_89,0.69139487
924,2087,2,90_94,0.43693352
924,2087,2,95_99,0.17649027
924,2087,2,100plus,0.0
924,2088,2,0,0.99924963
924,2088,2,1_4,0.99988264
924,2088,2,5_9,0.99992841
924,2088,2,10_14,0.99984518
924,2088,2,15_19,0.9997007
924,2088,2,20_24,0.99959883
924,2088,2,25_29,0.99939208
924,2088,2,30_34,0.99904069
924,2088,2,35_39,0.99857503
924,2088,2,40_44,0.99785588
924,2088,2,45_49,0.99684067
924,2088,2,50_54,0.99526745
924,2088,2,55_59,0.99267345
924,2088,2,60_64,0.98906279
924,2088,2,65_69,0.9832955
924,2088,2,70_74,0.9703621
924,2088,2,75_79,0.93941197
924,2088,2,80_84,0.86353395
924,2088,2,85_89,0.69451616
924,2088,2,90_94,0.43959495
924,2088,2,95_99,0.17737714
924,2088,2,100plus,0.0
924,2089,2,0,0.99926742
924,2089,2,1_4,0.99988547
924,2089,2,5_9,0.99993013
924,2089,2,10_14,0.99984882
924,2089,2,15_19,0.99970763
924,2089,2,20_24,0.99960806
924,2089,2,25_29,0.99940585
924,2089,2,30_34,0.99906213
924,2089,2,35_39,0.99860654
924,2089,2,40_44,0.99790306
924,2089,2,45_49,0.99691207
924,2089,2,50_54,0.99537687
924,2089,2,55_59,0.99284328
924,2089,2,60_64,0.98932659
924,2089,2,65_69,0.98372101
924,2089,2,70_74,0.97105059
924,2089,2,75_79,0.9406681
924,2089,2,80_84,0.86584054
924,2089,2,85_89,0.69765915
924,2089,2,90_94,0.44223422
924,2089,2,95_99,0.1782611
924,2089,2,100plus,0.0
924,2090,2,0,0.99928445
924,2090,2,1_4,0.99988816
924,2090,2,5_9,0.99993178
924,2090,2,10_14,0.99985232
924,2090,2,15_19,0.99971434
924,2090,2,20_24,0.99961699
924,2090,2,25_29,0.99941922
924,2090,2,30_34,0.99908302
924,2090,2,35_39,0.9986373
924,2090,2,40_44,0.99794901
924,2090,2,45_49,0.99698104
924,2090,2,50_54,0.99548269
924,2090,2,55_59,0.99300781
924,2090,2,60_64,0.98958027
924,2090,2,65_69,0.98413253
924,2090,2,70_74,0.97171959
924,2090,2,75_79,0.94188171
924,2090,2,80_84,0.86804476
924,2090,2,85_89,0.70078718
924,2090,2,90_94,0.44482509
924,2090,2,95_99,0.17912828
924,2090,2,100plus,0.0
924,2091,2,0,0.99929848
924,2091,2,1_4,0.99989039
924,2091,2,5_9,0.99993315
924,2091,2,10_14,0.99985529
924,2091,2,15_19,0.99972008
924,2091,2,20_24,0.9996247
924,2091,2,25_29,0.9994308
924,2091,2,30_34,0.99910111
924,2091,2,35_39,0.9986639
924,2091,2,40_44,0.99798856
924,2091,2,45_49,0.99704
924,2091,2,50_54,0.99557353
924,2091,2,55_59,0.99314967
924,2091,2,60_64,0.98979837
924,2091,2,65_69,0.98448812
924,2091,2,70_74,0.97230367
924,2091,2,75_79,0.94292291
924,2091,2,80_84,0.86994731
924,2091,2,85_89,0.70359593
924,2091,2,90_94,0.44713532
924,2091,2,95_99,0.17990028
924,2091,2,100plus,0.0
924,2092,2,0,0.99931737
924,2092,2,1_4,0.99989335
924,2092,2,5_9,0.99993496
924,2092,2,10_14,0.9998591
924,2092,2,15_19,0.99972734
924,2092,2,20_24,0.99963436
924,2092,2,25_29,0.9994453
924,2092,2,30_34,0.99912381
924,2092,2,35_39,0.99869753
924,2092,2,40_44,0.99803895
924,2092,2,45_49,0.99711469
924,2092,2,50_54,0.99568782
924,2092,2,55_59,0.99332861
924,2092,2,60_64,0.99007397
924,2092,2,65_69,0.9849269
924,2092,2,70_74,0.97304844
924,2092,2,75_79,0.9442318
924,2092,2,80_84,0.87231364
924,2092,2,85_89,0.7070807
924,2092,2,90_94,0.45006634
924,2092,2,95_99,0.18086349
924,2092,2,100plus,0.0
924,2093,2,0,0.99933334
924,2093,2,1_4,0.99989587
924,2093,2,5_9,0.9999365
924,2093,2,10_14,0.9998624
924,2093,2,15_19,0.99973368
924,2093,2,20_24,0.99964285
924,2093,2,25_29,0.99945809
924,2093,2,30_34,0.99914381
924,2093,2,35_39,0.99872714
924,2093,2,40_44,0.99808323
924,2093,2,45_49,0.99718002
924,2093,2,50_54,0.99578791
924,2093,2,55_59,0.99348624
924,2093,2,60_64,0.99031716
924,2093,2,65_69,0.98530998
924,2093,2,70_74,0.97371101
924,2093,2,75_79,0.94538469
924,2093,2,80_84,0.87441788
924,2093,2,85_89,0.71020647
924,2093,2,90_94,0.45276785
924,2093,2,95_99,0.18173821
924,2093,2,100plus,0.0
924,2094,2,0,0.99934848
924,2094,2,1_4,0.99989826
924,2094,2,5_9,0.99993798
924,2094,2,10_14,0.99986558
924,2094,2,15_19,0.99973979
924,2094,2,20_24,0.99965104
924,2094,2,25_29,0.99947045
924,2094,2,30_34,0.99916316
924,2094,2,35_39,0.99875583
924,2094,2,40_44,0.99812611
924,2094,2,45_49,0.99724291
924,2094,2,50_54,0.99588364
924,2094,2,55_59,0.99363746
924,2094,2,60_64,0.99055059
924,2094,2,65_69,0.98567502
924,2094,2,70_74,0.97435252
924,2094,2,75_79,0.94649308
924,2094,2,80_84,0.87644526
924,2094,2,85_89,0.71319163
924,2094,2,90_94,0.45543079
924,2094,2,95_99,0.18258025
924,2094,2,100plus,0.0
924,2095,2,0,0.99936377
924,2095,2,1_4,0.99990067
924,2095,2,5_9,0.99993946
924,2095,2,10_14,0.99986877
924,2095,2,15_19,0.99974593
924,2095,2,20_24,0.99965924
924,2095,2,25_29,0.99948278
924,2095,2,30_34,0.99918241
924,2095,2,35_39,0.99878442
924,2095,2,40_44,0.998169
924,2095,2,45_49,0.99730602
924,2095,2,50_54,0.99597951
924,2095,2,55_59,0.99378916
924,2095,2,60_64,0.99078514
924,2095,2,65_69,0.9860389
924,2095,2,70_74,0.97500079
924,2095,2,75_79,0.9476195
924,2095,2,80_84,0.87850475
