sdg_region,time,age_group_broad,nlx
1836,2042,40_44,493302.506
1836,2042,45_49,490820.375
1836,2042,50_54,487167.528
1836,2042,55_59,481778.711
1836,2042,60_64,473896.587
1836,2042,65_69,462759.531
1836,2042,70_74,445556.236
1836,2042,75_79,416906.321
1836,2042,80_84,366647.329
1836,2042,85_89,281725.505
1836,2042,90_94,161744.185
1836,2042,95_99,54791.647
1836,2042,100plus,8836.902
1836,2043,0,99841.582
1836,2043,1_4,399151.691
1836,2043,5_9,498826.215
1836,2043,10_14,498728.453
1836,2043,15_19,498449.277
1836,2043,20_24,497842.781
1836,2043,25_29,497114.979
1836,2043,30_34,496250.05
1836,2043,35_39,495064.917
1836,2043,40_44,493415.179
1836,2043,45_49,490970.335
1836,2043,50_54,487370.816
1836,2043,55_59,482063.383
1836,2043,60_64,474304.737
1836,2043,65_69,463360.911
1836,2043,70_74,446446.046
1836,2043,75_79,418231.86
1836,2043,80_84,368503.794
1836,2043,85_89,284028.255
1836,2043,90_94,163776.668
1836,2043,95_99,55744.477
1836,2043,100plus,9018.193
1836,2044,0,99844.958
1836,2044,1_4,399169.646
1836,2044,5_9,498851.166
1836,2044,10_14,498755.487
1836,2044,15_19,498481.698
1836,2044,20_24,497886.658
1836,2044,25_29,497172.092
1836,2044,30_34,496322.292
1836,2044,35_39,495157.316
1836,2044,40_44,493535.773
1836,2044,45_49,491131.459
1836,2044,50_54,487589.196
1836,2044,55_59,482367.869
1836,2044,60_64,474741.072
1836,2044,65_69,464001.133
1836,2044,70_74,447391.654
1836,2044,75_79,419639.27
1836,2044,80_84,370479.313
1836,2044,85_89,286477.621
1836,2044,90_94,165942.524
1836,2044,95_99,56768.327
1836,2044,100plus,9213.164
1836,2045,0,99848.003
1836,2045,1_4,399185.891
1836,2045,5_9,498873.738
1836,2045,10_14,498779.915
1836,2045,15_19,498510.956
1836,2045,20_24,497926.046
1836,2045,25_29,497223.243
1836,2045,30_34,496386.879
1836,2045,35_39,495239.941
1836,2045,40_44,493643.529
1836,2045,45_49,491275.97
1836,2045,50_54,487785.701
1836,2045,55_59,482642.063
1836,2045,60_64,475134.235
1836,2045,65_69,464577.951
1836,2045,70_74,448246.95
1836,2045,75_79,420918.609
1836,2045,80_84,372288.341
1836,2045,85_89,288730.466
1836,2045,90_94,167949.466
1836,2045,95_99,57727.444
1836,2045,100plus,9396.739
1836,2046,0,99850.955
1836,2046,1_4,399201.649
1836,2046,5_9,498895.629
1836,2046,10_14,498803.605
1836,2046,15_19,498539.313
1836,2046,20_24,497964.214
1836,2046,25_29,497272.828
1836,2046,30_34,496449.553
1836,2046,35_39,495320.179
1836,2046,40_44,493748.197
1836,2046,45_49,491416.697
1836,2046,50_54,487977.387
1836,2046,55_59,482909.073
1836,2046,60_64,475516.594
1836,2046,65_69,465138.219
1836,2046,70_74,449079.525
1836,2046,75_79,422163.587
1836,2046,80_84,374060.104
1836,2046,85_89,290941.721
1836,2046,90_94,169931.105
1836,2046,95_99,58681.086
1836,2046,100plus,9580.735
1836,2047,0,99853.936
1836,2047,1_4,399217.559
1836,2047,5_9,498917.736
1836,2047,10_14,498827.546
1836,2047,15_19,498568.039
1836,2047,20_24,498003.149
1836,2047,25_29,497323.663
1836,2047,30_34,496514.115
1836,2047,35_39,495403.026
1836,2047,40_44,493856.493
1836,2047,45_49,491562.6
1836,2047,50_54,488176.615
1836,2047,55_59,483185.947
1836,2047,60_64,475912.214
1836,2047,65_69,465717.511
1836,2047,70_74,449940.815
1836,2047,75_79,423448.176
1836,2047,80_84,375897.325
1836,2047,85_89,293238.397
1836,2047,90_94,171993.314
1836,2047,95_99,59676.83
1836,2047,100plus,9774.183
1836,2048,0,99856.881
1836,2048,1_4,399233.269
1836,2048,5_9,498939.55
1836,2048,10_14,498851.164
1836,2048,15_19,498596.377
1836,2048,20_24,498041.53
1836,2048,25_29,497373.732
1836,2048,30_34,496577.786
1836,2048,35_39,495484.782
1836,2048,40_44,493963.532
1836,2048,45_49,491707.042
1836,2048,50_54,488374.543
1836,2048,55_59,483460.935
1836,2048,60_64,476304.457
1836,2048,65_69,466292.434
1836,2048,70_74,450796.104
1836,2048,75_79,424724.899
1836,2048,80_84,377734.911
1836,2048,85_89,295548.461
1836,2048,90_94,174073.253
1836,2048,95_99,60685.8
1836,2048,100plus,9971.538
1836,2049,0,99859.829
1836,2049,1_4,399249.006
1836,2049,5_9,498961.396
1836,2049,10_14,498874.797
1836,2049,15_19,498624.686
1836,2049,20_24,498079.565
1836,2049,25_29,497423.09
1836,2049,30_34,496640.443
1836,2049,35_39,495565.233
1836,2049,40_44,494069.017
1836,2049,45_49,491849.667
1836,2049,50_54,488570.925
1836,2049,55_59,483734.225
1836,2049,60_64,476693.876
1836,2049,65_69,466863.942
1836,2049,70_74,451647.412
1836,2049,75_79,426001.645
1836,2049,80_84,379588.918
1836,2049,85_89,297909.002
1836,2049,90_94,176223.614
1836,2049,95_99,61742.948
1836,2049,100plus,10180.878
1836,2050,0,99862.536
1836,2050,1_4,399263.493
1836,2050,5_9,498981.507
1836,2050,10_14,498896.559
1836,2050,15_19,498650.827
1836,2050,20_24,498114.931
1836,2050,25_29,497469.256
1836,2050,30_34,496699.277
1836,2050,35_39,495640.902
1836,2050,40_44,494168.246
1836,2050,45_49,491983.824
1836,2050,50_54,488756.159
1836,2050,55_59,483991.876
1836,2050,60_64,477060.151
1836,2050,65_69,467400.853
1836,2050,70_74,452445.907
1836,2050,75_79,427201.072
1836,2050,80_84,381334.082
1836,2050,85_89,300137.327
1836,2050,90_94,178246.464
1836,2050,95_99,62734.914
1836,2050,100plus,10377.144
1836,2051,0,99865.53
1836,2051,1_4,399279.471
1836,2051,5_9,499003.683
1836,2051,10_14,498920.565
1836,2051,15_19,498679.656
1836,2051,20_24,498153.829
1836,2051,25_29,497519.911
1836,2051,30_34,496763.788
1836,2051,35_39,495724.018
1836,2051,40_44,494277.363
1836,2051,45_49,492131.396
1836,2051,50_54,488960.413
1836,2051,55_59,484276.795
1836,2051,60_64,477464.569
1836,2051,65_69,467992.424
1836,2051,70_74,453325.006
1836,2051,75_79,428526.243
1836,2051,80_84,383266.562
1836,2051,85_89,302633.992
1836,2051,90_94,180532.717
1836,2051,95_99,63867.336
1836,2051,100plus,10602.352
1836,2052,0,99867.988
1836,2052,1_4,399292.598
1836,2052,5_9,499021.897
1836,2052,10_14,498940.286
1836,2052,15_19,498703.399
1836,2052,20_24,498186.015
1836,2052,25_29,497562.024
1836,2052,30_34,496817.634
1836,2052,35_39,495793.696
1836,2052,40_44,494368.988
1836,2052,45_49,492255.482
1836,2052,50_54,489132.481
1836,2052,55_59,484516.915
1836,2052,60_64,477803.639
1836,2052,65_69,468487.38
1836,2052,70_74,454061.106
1836,2052,75_79,429640.571
1836,2052,80_84,384893.193
1836,2052,85_89,304752.549
1836,2052,90_94,182476.918
1836,2052,95_99,64833.604
1836,2052,100plus,10795.176
1836,2053,0,99870.372
1836,2053,1_4,399305.366
1836,2053,5_9,499039.613
1836,2053,10_14,498959.454
1836,2053,15_19,498726.474
1836,2053,20_24,498217.205
1836,2053,25_29,497602.735
1836,2053,30_34,496869.569
1836,2053,35_39,495860.847
1836,2053,40_44,494457.148
1836,2053,45_49,492374.961
1836,2053,50_54,489298.494
1836,2053,55_59,484749.48
1836,2053,60_64,478131.595
1836,2053,65_69,468965.152
1836,2053,70_74,454772.608
1836,2053,75_79,430720.904
1836,2053,80_84,386475.119
1836,2053,85_89,306834.434
1836,2053,90_94,184403.068
1836,2053,95_99,65792.204
1836,2053,100plus,10986.769
1836,2054,0,99872.923
1836,2054,1_4,399318.994
1836,2054,5_9,499058.521
1836,2054,10_14,498979.936
1836,2054,15_19,498751.194
1836,2054,20_24,498250.884
1836,2054,25_29,497646.925
1836,2054,30_34,496926.15
1836,2054,35_39,495934.246
1836,2054,40_44,494553.724
1836,2054,45_49,492505.901
1836,2054,50_54,489480.283
1836,2054,55_59,485004.792
1836,2054,60_64,478491.233
1836,2054,65_69,469486.956
1836,2054,70_74,455548.595
1836,2054,75_79,431895.267
1836,2054,80_84,388195.122
1836,2054,85_89,309104.886
1836,2054,90_94,186515.49
1836,2054,95_99,66843.104
1836,2054,100plus,11196.787
1836,2055,0,99875.577
1836,2055,1_4,399333.153
1836,2055,5_9,499078.152
1836,2055,10_14,499001.194
1836,2055,15_19,498776.829
1836,2055,20_24,498285.677
1836,2055,25_29,497692.442
1836,2055,30_34,496984.381
1836,2055,35_39,496009.898
1836,2055,40_44,494653.521
1836,2055,45_49,492641.459
1836,2055,50_54,489668.807
1836,2055,55_59,485270.574
1836,2055,60_64,478866.235
1836,2055,65_69,470029.772
1836,2055,70_74,456355.738
1836,2055,75_79,433118.389
1836,2055,80_84,389998.368
1836,2055,85_89,311506.69
1836,2055,90_94,188784.861
1836,2055,95_99,67985.104
1836,2055,100plus,11426.926
1836,2056,0,99877.827
1836,2056,1_4,399345.181
1836,2056,5_9,499094.819
1836,2056,10_14,499019.236
1836,2056,15_19,498798.637
1836,2056,20_24,498315.4
1836,2056,25_29,497731.467
1836,2056,30_34,497034.45
1836,2056,35_39,496075.08
1836,2056,40_44,494739.663
1836,2056,45_49,492758.578
1836,2056,50_54,489831.848
1836,2056,55_59,485501.102
1836,2056,60_64,479191.434
1836,2056,65_69,470498.595
1836,2056,70_74,457051.34
1836,2056,75_79,434172.972
1836,2056,80_84,391562.317
1836,2056,85_89,313595.835
1836,2056,90_94,190774.995
1836,2056,95_99,68986.289
1836,2056,100plus,11628.824
1836,2057,0,99880.514
1836,2057,1_4,399359.536
1836,2057,5_9,499114.719
1836,2057,10_14,499040.788
1836,2057,15_19,498824.671
1836,2057,20_24,498350.878
1836,2057,25_29,497778.002
1836,2057,30_34,497094.088
1836,2057,35_39,496152.574
1836,2057,40_44,494842.081
1836,2057,45_49,492897.652
1836,2057,50_54,490025.08
1836,2057,55_59,485774.672
1836,2057,60_64,479579.404
1836,2057,65_69,471057.159
1836,2057,70_74,457876.972
1836,2057,75_79,435422.726
1836,2057,80_84,393421.5
1836,2057,85_89,316082.416
1836,2057,90_94,193171.976
1836,2057,95_99,70203.851
1836,2057,100plus,11874.896
1836,2058,0,99882.688
1836,2058,1_4,399371.182
1836,2058,5_9,499130.854
1836,2058,10_14,499058.252
1836,2058,15_19,498845.835
1836,2058,20_24,498379.84
1836,2058,25_29,497816.148
1836,2058,30_34,497143.124
1836,2058,35_39,496216.49
1836,2058,40_44,494926.762
1836,2058,45_49,493012.967
1836,2058,50_54,490185.749
1836,2058,55_59,486002.867
1836,2058,60_64,479903.788
1836,2058,65_69,471523.292
1836,2058,70_74,458564.449
1836,2058,75_79,436465.726
1836,2058,80_84,394981.433
1836,2058,85_89,318177.997
1836,2058,90_94,195214.287
1836,2058,95_99,71246.462
1836,2058,100plus,12085.091
1836,2059,0,99885.128
1836,2059,1_4,399384.233
1836,2059,5_9,499148.939
1836,2059,10_14,499077.828
1836,2059,15_19,498869.514
1836,2059,20_24,498412.116
1836,2059,25_29,497858.514
1836,2059,30_34,497197.454
1836,2059,35_39,496287.204
1836,2059,40_44,495020.416
1836,2059,45_49,493140.415
1836,2059,50_54,490363.131
1836,2059,55_59,486254.633
1836,2059,60_64,480263.079
1836,2059,65_69,472039.797
1836,2059,70_74,459324.461
1836,2059,75_79,437618.959
1836,2059,80_84,396707.939
1836,2059,85_89,320514.038
1836,2059,90_94,197516.608
1836,2059,95_99,72439.156
1836,2059,100plus,12326.948
1836,2060,0,99887.486
1836,2060,1_4,399396.849
1836,2060,5_9,499166.416
1836,2060,10_14,499096.749
1836,2060,15_19,498892.443
1836,2060,20_24,498443.463
1836,2060,25_29,497899.759
1836,2060,30_34,497250.452
1836,2060,35_39,496356.339
1836,2060,40_44,495112.164
1836,2060,45_49,493265.516
1836,2060,50_54,490537.45
1836,2060,55_59,486502.132
1836,2060,60_64,480617.536
1836,2060,65_69,472549.786
1836,2060,70_74,460073.428
1836,2060,75_79,438754.115
1836,2060,80_84,398409.395
1836,2060,85_89,322832.352
1836,2060,90_94,199818.069
1836,2060,95_99,73644.494
1836,2060,100plus,12572.162
1836,2061,0,99889.921
1836,2061,1_4,399409.876
1836,2061,5_9,499184.465
1836,2061,10_14,499116.296
1836,2061,15_19,498916.168
1836,2061,20_24,498476.072
1836,2061,25_29,497942.829
1836,2061,30_34,497305.887
1836,2061,35_39,496428.682
1836,2061,40_44,495208.123
1836,2061,45_49,493396.341
1836,2061,50_54,490719.64
1836,2061,55_59,486760.4
1836,2061,60_64,480988.446
1836,2061,65_69,473084.268
1836,2061,70_74,460856.635
1836,2061,75_79,439936.73
1836,2061,80_84,400180.805
1836,2061,85_89,325258.797
1836,2061,90_94,202230.326
1836,2061,95_99,74919.489
1836,2061,100plus,12832.252
1836,2062,0,99892.074
1836,2062,1_4,399421.419
1836,2062,5_9,499200.455
1836,2062,10_14,499133.599
1836,2062,15_19,498937.162
1836,2062,20_24,498504.816
1836,2062,25_29,497980.705
1836,2062,30_34,497354.564
1836,2062,35_39,496492.216
1836,2062,40_44,495292.451
1836,2062,45_49,493511.58
1836,2062,50_54,490880.584
1836,2062,55_59,486988.805
1836,2062,60_64,481317.347
1836,2062,65_69,473558.806
1836,2062,70_74,461552.009
1836,2062,75_79,440986.675
1836,2062,80_84,401761.484
1836,2062,85_89,327451.488
1836,2062,90_94,204430.633
1836,2062,95_99,76102.996
1836,2062,100plus,13075.707
1836,2063,0,99894.342
1836,2063,1_4,399433.538
1836,2063,5_9,499217.238
1836,2063,10_14,499151.781
1836,2063,15_19,498959.259
1836,2063,20_24,498535.255
1836,2063,25_29,498020.994
1836,2063,30_34,497406.535
1836,2063,35_39,496560.231
1836,2063,40_44,495382.918
1836,2063,45_49,493635.283
1836,2063,50_54,491053.206
1836,2063,55_59,487233.411
1836,2063,60_64,481669.258
1836,2063,65_69,474067.506
1836,2063,70_74,462295.872
1836,2063,75_79,442105.257
1836,2063,80_84,403446.662
1836,2063,85_89,329794.124
1836,2063,90_94,206790.077
1836,2063,95_99,77382.06
1836,2063,100plus,13340.411
1836,2064,0,99896.421
1836,2064,1_4,399444.675
1836,2064,5_9,499232.65
1836,2064,10_14,499168.454
1836,2064,15_19,498979.518
1836,2064,20_24,498563.059
1836,2064,25_29,498057.719
1836,2064,30_34,497453.814
1836,2064,35_39,496622.039
1836,2064,40_44,495465.056
1836,2064,45_49,493747.816
1836,2064,50_54,491210.733
1836,2064,55_59,487457.323
1836,2064,60_64,481991.631
1836,2064,65_69,474534.689
1836,2064,70_74,462980.017
1836,2064,75_79,443134.735
1836,2064,80_84,405004.353
1836,2064,85_89,331975.529
1836,2064,90_94,209015.076
1836,2064,95_99,78603.158
1836,2064,100plus,13595.172
1836,2065,0,99898.614
1836,2065,1_4,399456.404
1836,2065,5_9,499248.891
1836,2065,10_14,499186.049
1836,2065,15_19,499000.945
1836,2065,20_24,498592.707
1836,2065,25_29,498097.094
1836,2065,30_34,497504.687
1836,2065,35_39,496688.683
1836,2065,40_44,495553.714
1836,2065,45_49,493869.226
1836,2065,50_54,491380.408
1836,2065,55_59,487698.21
1836,2065,60_64,482337.902
1836,2065,65_69,475037.374
1836,2065,70_74,463715.268
1836,2065,75_79,444237.441
1836,2065,80_84,406668.893
1836,2065,85_89,334304.799
1836,2065,90_94,211402.97
1836,2065,95_99,79916.141
1836,2065,100plus,13870.852
1836,2066,0,99900.902
1836,2066,1_4,399468.626
1836,2066,5_9,499265.8
1836,2066,10_14,499204.356
1836,2066,15_19,499023.177
1836,2066,20_24,498623.22
1836,2066,25_29,498137.406
1836,2066,30_34,497556.657
1836,2066,35_39,496756.774
1836,2066,40_44,495644.404
1836,2066,45_49,493993.611
1836,2066,50_54,491554.517
1836,2066,55_59,487945.661
1836,2066,60_64,482693.28
1836,2066,65_69,475553.945
1836,2066,70_74,464472.497
1836,2066,75_79,445375.69
1836,2066,80_84,408391.682
1836,2066,85_89,336737.24
1836,2066,90_94,213939.05
1836,2066,95_99,81327.379
1836,2066,100plus,14171.556
1836,2067,0,99902.651
1836,2067,1_4,399478.008
1836,2067,5_9,499278.781
1836,2067,10_14,499218.409
1836,2067,15_19,499040.338
1836,2067,20_24,498647.076
1836,2067,25_29,498169.257
1836,2067,30_34,497597.9
1836,2067,35_39,496810.868
1836,2067,40_44,495716.38
1836,2067,45_49,494092.292
1836,2067,50_54,491692.748
1836,2067,55_59,488142.36
1836,2067,60_64,482975.814
1836,2067,65_69,475965.392
1836,2067,70_74,465075.077
1836,2067,75_79,446278.509
1836,2067,80_84,409750.497
1836,2067,85_89,338655.489
1836,2067,90_94,215949.078
1836,2067,95_99,82442.551
1836,2067,100plus,14410.281
1836,2068,0,99904.665
1836,2068,1_4,399488.81
1836,2068,5_9,499293.724
1836,2068,10_14,499234.573
1836,2068,15_19,499059.985
1836,2068,20_24,498674.011
1836,2068,25_29,498204.865
1836,2068,30_34,497643.792
1836,2068,35_39,496871.009
1836,2068,40_44,495796.501
1836,2068,45_49,494202.346
1836,2068,50_54,491847.259
1836,2068,55_59,488362.535
1836,2068,60_64,483292.404
1836,2068,65_69,476426.383
1836,2068,70_74,465753.267
1836,2068,75_79,447300.338
1836,2068,80_84,411296.646
1836,2068,85_89,340864.278
1836,2068,90_94,218301.129
1836,2068,95_99,83773.724
1836,2068,100plus,14699.425
1836,2069,0,99906.576
1836,2069,1_4,399499.036
1836,2069,5_9,499307.864
1836,2069,10_14,499249.877
1836,2069,15_19,499078.615
1836,2069,20_24,498699.74
1836,2069,25_29,498239.083
1836,2069,30_34,497688.048
1836,2069,35_39,496929.065
1836,2069,40_44,495873.834
1836,2069,45_49,494308.405
1836,2069,50_54,491995.956
1836,2069,55_59,488574.016
1836,2069,60_64,483596.354
1836,2069,65_69,476868.566
1836,2069,70_74,466403.878
1836,2069,75_79,448277.762
1836,2069,80_84,412769.041
1836,2069,85_89,342967.405
1836,2069,90_94,220541.616
1836,2069,95_99,85048.318
1836,2069,100plus,14976.53
1836,2070,0,99908.244
1836,2070,1_4,399507.996
1836,2070,5_9,499320.255
1836,2070,10_14,499263.28
1836,2070,15_19,499094.952
1836,2070,20_24,498722.277
1836,2070,25_29,498269.052
1836,2070,30_34,497726.803
1836,2070,35_39,496979.939
1836,2070,40_44,495941.648
1836,2070,45_49,494401.565
1836,2070,50_54,492126.938
1836,2070,55_59,488760.717
1836,2070,60_64,483865.109
1836,2070,65_69,477259.845
1836,2070,70_74,466981.313
1836,2070,75_79,449146.907
1836,2070,80_84,414081.32
1836,2070,85_89,344850.72
1836,2070,90_94,222569.874
1836,2070,95_99,86221.903
1836,2070,100plus,15233.301
1836,2071,0,99910.151
1836,2071,1_4,399518.202
1836,2071,5_9,499334.364
1836,2071,10_14,499278.558
1836,2071,15_19,499113.594
1836,2071,20_24,498748.163
1836,2071,25_29,498303.64
1836,2071,30_34,497771.706
1836,2071,35_39,497038.99
1836,2071,40_44,496020.428
1836,2071,45_49,494509.662
1836,2071,50_54,492278.534
1836,2071,55_59,488976.317
1836,2071,60_64,484174.98
1836,2071,65_69,477710.017
1836,2071,70_74,467646.462
1836,2071,75_79,450148.242
1836,2071,80_84,415591.255
1836,2071,85_89,347004.877
1836,2071,90_94,224884.086
1836,2071,95_99,87564.675
1836,2071,100plus,15525.966
1836,2072,0,99911.986
1836,2072,1_4,399528.04
1836,2072,5_9,499347.963
1836,2072,10_14,499293.263
1836,2072,15_19,499131.499
1836,2072,20_24,498772.787
1836,2072,25_29,498336.311
1836,2072,30_34,497813.969
1836,2072,35_39,497094.529
1836,2072,40_44,496094.56
1836,2072,45_49,494611.611
1836,2072,50_54,492421.953
1836,2072,55_59,489180.915
1836,2072,60_64,484469.389
1836,2072,65_69,478137.713
1836,2072,70_74,468280.853
1836,2072,75_79,451107.866
1836,2072,80_84,417049.323
1836,2072,85_89,349100.44
1836,2072,90_94,227170.046
1836,2072,95_99,88916.608
1836,2072,100plus,15823.904
1836,2073,0,99913.816
1836,2073,1_4,399537.854
1836,2073,5_9,499361.533
1836,2073,10_14,499307.961
1836,2073,15_19,499149.479
1836,2073,20_24,498797.862
1836,2073,25_29,498369.911
1836,2073,30_34,497857.696
1836,2073,35_39,497152.143
1836,2073,40_44,496171.511
1836,2073,45_49,494717.316
1836,2073,50_54,492570.31
1836,2073,55_59,489392.321
1836,2073,60_64,484773.358
1836,2073,65_69,478578.937
1836,2073,70_74,468934.965
1836,2073,75_79,452096.916
1836,2073,80_84,418547.775
1836,2073,85_89,351238.047
1836,2073,90_94,229493.072
1836,2073,95_99,90283.329
1836,2073,100plus,16125.224
1836,2074,0,99915.667
1836,2074,1_4,399547.76
1836,2074,5_9,499375.226
1836,2074,10_14,499322.787
1836,2074,15_19,499167.578
1836,2074,20_24,498822.965
1836,2074,25_29,498403.432
1836,2074,30_34,497901.288
1836,2074,35_39,497209.652
1836,2074,40_44,496248.475
1836,2074,45_49,494823.223
1836,2074,50_54,492719.018
1836,2074,55_59,489604.367
1836,2074,60_64,485078.076
1836,2074,65_69,479020.487
1836,2074,70_74,469589.358
1836,2074,75_79,453089.639
1836,2074,80_84,420059.202
1836,2074,85_89,353408.456
1836,2074,90_94,231885.121
1836,2074,95_99,91712.142
1836,2074,100plus,16445.562
1836,2075,0,99917.525
1836,2075,1_4,399557.708
1836,2075,5_9,499388.974
1836,2075,10_14,499337.667
1836,2075,15_19,499185.757
1836,2075,20_24,498848.223
1836,2075,25_29,498437.211
1836,2075,30_34,497945.237
1836,2075,35_39,497267.632
1836,2075,40_44,496326.023
1836,2075,45_49,494929.922
1836,2075,50_54,492868.889
1836,2075,55_59,489818.288
1836,2075,60_64,485385.797
1836,2075,65_69,479466.598
1836,2075,70_74,470250.702
1836,2075,75_79,454096.237
1836,2075,80_84,421597.338
1836,2075,85_89,355623.247
1836,2075,90_94,234328.733
1836,2075,95_99,93179.23
1836,2075,100plus,16776.668
1836,2076,0,99919.189
1836,2076,1_4,399566.65
1836,2076,5_9,499401.328
1836,2076,10_14,499351.024
1836,2076,15_19,499202.059
1836,2076,20_24,498870.75
1836,2076,25_29,498467.231
1836,2076,30_34,497984.229
1836,2076,35_39,497319.077
1836,2076,40_44,496394.857
1836,2076,45_49,495024.808
1836,2076,50_54,493002.531
1836,2076,55_59,490009.492
1836,2076,60_64,485661.259
1836,2076,65_69,479866.311
1836,2076,70_74,470843.746
1836,2076,75_79,455003.433
1836,2076,80_84,422990.895
1836,2076,85_89,357648.088
1836,2076,90_94,236579.047
1836,2076,95_99,94549.443
1836,2076,100plus,17089.374
1836,2077,0,99921.034
1836,2077,1_4,399576.522
1836,2077,5_9,499414.965
1836,2077,10_14,499365.782
1836,2077,15_19,499220.057
1836,2077,20_24,498895.645
1836,2077,25_29,498500.418
1836,2077,30_34,498027.393
1836,2077,35_39,497376.126
1836,2077,40_44,496471.331
1836,2077,45_49,495130.241
1836,2077,50_54,493150.849
1836,2077,55_59,490221.253
1836,2077,60_64,485966.145
1836,2077,65_69,480307.745
1836,2077,70_74,471496.57
1836,2077,75_79,456002.867
1836,2077,80_84,424532.054
1836,2077,85_89,359899.997
1836,2077,90_94,239094.66
1836,2077,95_99,96097.667
1836,2077,100plus,17445.011
1836,2078,0,99922.744
1836,2078,1_4,399585.684
1836,2078,5_9,499427.622
1836,2078,10_14,499379.483
1836,2078,15_19,499236.822
1836,2078,20_24,498919.05
1836,2078,25_29,498531.84
1836,2078,30_34,498068.405
1836,2078,35_39,497430.398
1836,2078,40_44,496544.06
1836,2078,45_49,495230.455
1836,2078,50_54,493291.796
1836,2078,55_59,490422.458
1836,2078,60_64,486256.105
1836,2078,65_69,480727.894
1836,2078,70_74,472117.822
1836,2078,75_79,456955.065
1836,2078,80_84,426002.439
1836,2078,85_89,362049.556
1836,2078,90_94,241488.007
1836,2078,95_99,97571.678
1836,2078,100plus,17783.25
1836,2079,0,99924.536
1836,2079,1_4,399595.281
1836,2079,5_9,499440.878
1836,2079,10_14,499393.825
1836,2079,15_19,499254.316
1836,2079,20_24,498943.298
1836,2079,25_29,498564.216
1836,2079,30_34,498110.524
1836,2079,35_39,497486.033
1836,2079,40_44,496618.567
1836,2079,45_49,495333.077
1836,2079,50_54,493436.096
1836,2079,55_59,490628.408
1836,2079,60_64,486552.949
1836,2079,65_69,481157.54
1836,2079,70_74,472753.075
1836,2079,75_79,457930.487
1836,2079,80_84,427517.447
1836,2079,85_89,364284.685
1836,2079,90_94,244004.026
1836,2079,95_99,99139.591
1836,2079,100plus,18146.203
1836,2080,0,99926.126
1836,2080,1_4,399603.809
1836,2080,5_9,499452.653
1836,2080,10_14,499406.571
1836,2080,15_19,499269.921
1836,2080,20_24,498965.106
1836,2080,25_29,498593.556
1836,2080,30_34,498148.905
1836,2080,35_39,497536.961
1836,2080,40_44,496686.967
1836,2080,45_49,495427.484
1836,2080,50_54,493568.99
1836,2080,55_59,490818.093
1836,2080,60_64,486826.434
1836,2080,65_69,481553.419
1836,2080,70_74,473338.33
1836,2080,75_79,458828.963
1836,2080,80_84,428916.823
1836,2080,85_89,366352.453
1836,2080,90_94,246335.615
1836,2080,95_99,100592.706
1836,2080,100plus,18484.284
1836,2081,0,99927.719
1836,2081,1_4,399612.366
1836,2081,5_9,499464.478
1836,2081,10_14,499419.372
1836,2081,15_19,499285.59
1836,2081,20_24,498987.0
1836,2081,25_29,498622.997
1836,2081,30_34,498187.36
1836,2081,35_39,497587.868
1836,2081,40_44,496755.194
1836,2081,45_49,495521.476
1836,2081,50_54,493701.132
1836,2081,55_59,491006.672
1836,2081,60_64,487098.303
1836,2081,65_69,481946.855
1836,2081,70_74,473920.312
1836,2081,75_79,459722.099
1836,2081,80_84,430314.847
1836,2081,85_89,368428.022
1836,2081,90_94,248690.345
1836,2081,95_99,102058.16
1836,2081,100plus,18826.702
1836,2082,0,99929.246
1836,2082,1_4,399620.545
1836,2082,5_9,499475.773
1836,2082,10_14,499431.599
1836,2082,15_19,499300.56
1836,2082,20_24,499007.919
1836,2082,25_29,498651.154
1836,2082,30_34,498224.197
1836,2082,35_39,497636.735
1836,2082,40_44,496820.81
1836,2082,45_49,495612.001
1836,2082,50_54,493828.486
1836,2082,55_59,491188.462
1836,2082,60_64,487360.278
1836,2082,65_69,482325.73
1836,2082,70_74,474480.762
1836,2082,75_79,460581.61
1836,2082,80_84,431667.589
1836,2082,85_89,370448.975
1836,2082,90_94,251005.209
1836,2082,95_99,103505.138
1836,2082,100plus,19166.984
1836,2083,0,99930.864
1836,2083,1_4,399629.225
1836,2083,5_9,499487.76
1836,2083,10_14,499444.569
1836,2083,15_19,499316.425
1836,2083,20_24,499029.999
1836,2083,25_29,498680.787
1836,2083,30_34,498262.9
1836,2083,35_39,497688.044
1836,2083,40_44,496889.697
1836,2083,45_49,495707.095
1836,2083,50_54,493962.387
1836,2083,55_59,491379.782
1836,2083,60_64,487636.065
1836,2083,65_69,482724.564
1836,2083,70_74,475071.309
1836,2083,75_79,461489.121
1836,2083,80_84,433105.346
1836,2083,85_89,372615.889
1836,2083,90_94,253518.686
1836,2083,95_99,105090.628
1836,2083,100plus,19541.538
1836,2084,0,99932.357
1836,2084,1_4,399637.244
1836,2084,5_9,499498.831
1836,2084,10_14,499456.55
1836,2084,15_19,499331.106
1836,2084,20_24,499050.546
1836,2084,25_29,498708.496
1836,2084,30_34,498299.182
1836,2084,35_39,497736.172
1836,2084,40_44,496954.285
1836,2084,45_49,495796.191
1836,2084,50_54,494087.747
1836,2084,55_59,491558.781
1836,2084,60_64,487893.993
1836,2084,65_69,483097.63
1836,2084,70_74,475623.461
1836,2084,75_79,462337.54
1836,2084,80_84,434452.226
1836,2084,85_89,374650.26
1836,2084,90_94,255879.202
1836,2084,95_99,106579.2
1836,2084,100plus,19892.397
