subregion,time,age_group_broad,nlx
915,2091,1_4,396074.335
915,2091,5_9,494397.817
915,2091,10_14,493956.723
915,2091,15_19,493307.658
915,2091,20_24,492093.811
915,2091,25_29,490548.457
915,2091,30_34,488774.2
915,2091,35_39,486518.485
915,2091,40_44,483392.627
915,2091,45_49,478743.082
915,2091,50_54,471673.918
915,2091,55_59,461006.815
915,2091,60_64,444898.064
915,2091,65_69,420672.286
915,2091,70_74,384618.99
915,2091,75_79,334056.673
915,2091,80_84,266807.888
915,2091,85_89,187168.7
915,2091,90_94,109692.251
915,2091,95_99,48485.031
915,2091,100plus,16931.906
915,2092,0,99230.012
915,2092,1_4,396139.322
915,2092,5_9,494492.027
915,2092,10_14,494057.738
915,2092,15_19,493418.223
915,2092,20_24,492222.297
915,2092,25_29,490699.96
915,2092,30_34,488951.568
915,2092,35_39,486727.293
915,2092,40_44,483642.578
915,2092,45_49,479049.196
915,2092,50_54,472059.888
915,2092,55_59,461506.749
915,2092,60_64,445556.148
915,2092,65_69,421527.766
915,2092,70_74,385631.214
915,2092,75_79,335115.371
915,2092,80_84,267977.241
915,2092,85_89,188255.923
915,2092,90_94,110475.321
915,2092,95_99,49068.811
915,2092,100plus,17228.483
915,2093,0,99240.601
915,2093,1_4,396196.445
915,2093,5_9,494575.013
915,2093,10_14,494146.906
915,2093,15_19,493516.185
915,2093,20_24,492337.082
915,2093,25_29,490836.648
915,2093,30_34,489113.051
915,2093,35_39,486919.229
915,2093,40_44,483874.638
915,2093,45_49,479336.139
915,2093,50_54,472425.72
915,2093,55_59,461984.644
915,2093,60_64,446194.072
915,2093,65_69,422365.043
915,2093,70_74,386657.787
915,2093,75_79,336196.83
915,2093,80_84,269125.943
915,2093,85_89,189419.284
915,2093,90_94,111281.076
915,2093,95_99,49659.151
915,2093,100plus,17542.306
915,2094,0,99251.168
915,2094,1_4,396253.531
915,2094,5_9,494657.905
915,2094,10_14,494235.869
915,2094,15_19,493613.691
915,2094,20_24,492450.769
915,2094,25_29,490971.352
915,2094,30_34,489271.474
915,2094,35_39,487106.817
915,2094,40_44,484100.317
915,2094,45_49,479612.954
915,2094,50_54,472774.892
915,2094,55_59,462433.815
915,2094,60_64,446787.017
915,2094,65_69,423134.828
915,2094,70_74,387605.941
915,2094,75_79,337164.608
915,2094,80_84,270084.342
915,2094,85_89,190433.836
915,2094,90_94,111960.265
915,2094,95_99,50154.706
915,2094,100plus,17830.9
915,2095,0,99262.824
915,2095,1_4,396316.019
915,2095,5_9,494748.527
915,2095,10_14,494333.216
915,2095,15_19,493720.298
915,2095,20_24,492574.553
915,2095,25_29,491117.327
915,2095,30_34,489442.512
915,2095,35_39,487308.905
915,2095,40_44,484343.205
915,2095,45_49,479911.025
915,2095,50_54,473151.203
915,2095,55_59,462918.534
915,2095,60_64,447428.842
915,2095,65_69,423976.081
915,2095,70_74,388663.448
915,2095,75_79,338276.01
915,2095,80_84,271154.768
915,2095,85_89,191549.53
915,2095,90_94,112737.155
915,2095,95_99,50669.71
915,2095,100plus,18139.536
915,2096,0,99273.603
915,2096,1_4,396373.724
915,2096,5_9,494832.19
915,2096,10_14,494423.087
915,2096,15_19,493818.816
915,2096,20_24,492689.28
915,2096,25_29,491253.235
915,2096,30_34,489602.536
915,2096,35_39,487498.927
915,2096,40_44,484572.576
915,2096,45_49,480193.18
915,2096,50_54,473506.839
915,2096,55_59,463374.728
915,2096,60_64,448029.206
915,2096,65_69,424763.318
915,2096,70_74,389654.792
915,2096,75_79,339332.126
915,2096,80_84,272130.565
915,2096,85_89,192548.473
915,2096,90_94,113487.354
915,2096,95_99,51143.723
915,2096,100plus,18442.712
915,2097,0,99283.903
915,2097,1_4,396428.92
915,2097,5_9,494912.283
915,2097,10_14,494509.342
915,2097,15_19,493913.755
915,2097,20_24,492800.598
915,2097,25_29,491385.928
915,2097,30_34,489759.698
915,2097,35_39,487686.666
915,2097,40_44,484800.822
915,2097,45_49,480476.595
915,2097,50_54,473867.556
915,2097,55_59,463843.652
915,2097,60_64,448653.673
915,2097,65_69,425598.26
915,2097,70_74,390724.695
915,2097,75_79,340538.807
915,2097,80_84,273267.455
915,2097,85_89,193653.172
915,2097,90_94,114387.204
915,2097,95_99,51677.535
915,2097,100plus,18781.673
915,2098,0,99295.426
915,2098,1_4,396490.746
915,2098,5_9,495002.18
915,2098,10_14,494606.118
915,2098,15_19,494019.973
915,2098,20_24,492924.244
915,2098,25_29,491532.109
915,2098,30_34,489931.615
915,2098,35_39,487890.611
915,2098,40_44,485047.224
915,2098,45_49,480780.482
915,2098,50_54,474250.561
915,2098,55_59,464336.11
915,2098,60_64,449299.205
915,2098,65_69,426454.067
915,2098,70_74,391808.986
915,2098,75_79,341786.547
915,2098,80_84,274423.759
915,2098,85_89,194698.174
915,2098,90_94,115275.063
915,2098,95_99,52178.961
915,2098,100plus,19092.822
915,2099,0,99305.843
915,2099,1_4,396546.669
915,2099,5_9,495083.713
915,2099,10_14,494694.04
915,2099,15_19,494116.65
915,2099,20_24,493036.873
915,2099,25_29,491665.305
915,2099,30_34,490088.429
915,2099,35_39,488076.945
915,2099,40_44,485272.909
915,2099,45_49,481059.383
915,2099,50_54,474602.185
915,2099,55_59,464788.396
915,2099,60_64,449891.08
915,2099,65_69,427241.607
915,2099,70_74,392808.98
915,2099,75_79,342961.441
915,2099,80_84,275492.368
915,2099,85_89,195605.288
915,2099,90_94,116074.151
915,2099,95_99,52628.692
915,2099,100plus,19367.058
915,2100,0,99316.18
915,2100,1_4,396602.213
915,2100,5_9,495164.676
915,2100,10_14,494781.276
915,2100,15_19,494212.7
915,2100,20_24,493149.285
915,2100,25_29,491798.879
915,2100,30_34,490246.31
915,2100,35_39,488265.145
915,2100,40_44,485501.589
915,2100,45_49,481342.576
915,2100,50_54,474959.099
915,2100,55_59,465245.646
915,2100,60_64,450485.622
915,2100,65_69,428030.036
915,2100,70_74,393815.52
915,2100,75_79,344167.979
915,2100,80_84,276618.196
915,2100,85_89,196537.488
915,2100,90_94,116904.983
915,2100,95_99,53133.3
915,2100,100plus,19677.564
916,2024,0,99011.978
916,2024,1_4,394918.761
916,2024,5_9,492838.501
916,2024,10_14,492246.679
916,2024,15_19,490885.392
916,2024,20_24,487952.528
916,2024,25_29,484152.447
916,2024,30_34,479773.333
916,2024,35_39,474685.933
916,2024,40_44,468324.653
916,2024,45_49,459996.785
916,2024,50_54,448600.065
916,2024,55_59,432355.236
916,2024,60_64,409443.474
916,2024,65_69,378688.848
916,2024,70_74,337242.798
916,2024,75_79,280783.353
916,2024,80_84,206540.65
916,2024,85_89,123302.138
916,2024,90_94,54107.073
916,2024,95_99,15576.777
916,2024,100plus,2776.319
916,2025,0,99041.476
916,2025,1_4,395065.084
916,2025,5_9,493040.385
916,2025,10_14,492459.97
916,2025,15_19,491123.874
916,2025,20_24,488240.491
916,2025,25_29,484497.006
916,2025,30_34,480176.188
916,2025,35_39,475148.967
916,2025,40_44,468861.244
916,2025,45_49,460643.624
916,2025,50_54,449401.011
916,2025,55_59,433364.935
916,2025,60_64,410725.661
916,2025,65_69,380302.856
916,2025,70_74,339183.711
916,2025,75_79,282959.486
916,2025,80_84,208736.351
916,2025,85_89,125099.335
916,2025,90_94,55169.356
916,2025,95_99,15959.7
916,2025,100plus,2857.623
916,2026,0,99070.978
916,2026,1_4,395211.608
916,2026,5_9,493242.309
916,2026,10_14,492673.428
916,2026,15_19,491362.491
916,2026,20_24,488528.556
916,2026,25_29,484842.281
916,2026,30_34,480580.907
916,2026,35_39,475615.587
916,2026,40_44,469400.503
916,2026,45_49,461291.363
916,2026,50_54,450202.332
916,2026,55_59,434377.592
916,2026,60_64,412011.763
916,2026,65_69,381922.406
916,2026,70_74,341140.168
916,2026,75_79,285164.508
916,2026,80_84,210962.207
916,2026,85_89,126921.68
916,2026,90_94,56241.534
916,2026,95_99,16342.387
916,2026,100plus,2936.458
916,2027,0,99098.658
916,2027,1_4,395349.481
916,2027,5_9,493432.351
916,2027,10_14,492874.681
916,2027,15_19,491588.266
916,2027,20_24,488803.14
916,2027,25_29,485174.134
916,2027,30_34,480972.813
916,2027,35_39,476070.266
916,2027,40_44,469927.479
916,2027,45_49,461923.961
916,2027,50_54,450985.998
916,2027,55_59,435371.636
916,2027,60_64,413276.414
916,2027,65_69,383514.98
916,2027,70_74,343073.707
916,2027,75_79,287360.666
916,2027,80_84,213190.032
916,2027,85_89,128767.876
916,2027,90_94,57341.083
916,2027,95_99,16743.986
916,2027,100plus,3021.45
916,2028,0,99126.74
916,2028,1_4,395489.681
916,2028,5_9,493625.6
916,2028,10_14,493079.41
916,2028,15_19,491817.58
916,2028,20_24,489081.332
916,2028,25_29,485509.89
916,2028,30_34,481369.136
916,2028,35_39,476529.854
916,2028,40_44,470460.145
916,2028,45_49,462559.818
916,2028,50_54,451771.934
916,2028,55_59,436369.506
916,2028,60_64,414547.961
916,2028,65_69,385113.996
916,2028,70_74,345021.804
916,2028,75_79,289585.652
916,2028,80_84,215447.593
916,2028,85_89,130641.187
916,2028,90_94,58449.228
916,2028,95_99,17145.693
916,2028,100plus,3103.591
916,2029,0,99152.973
916,2029,1_4,395621.058
916,2029,5_9,493806.997
916,2029,10_14,493271.91
916,2029,15_19,492034.022
916,2029,20_24,489345.705
916,2029,25_29,485831.519
916,2029,30_34,481751.493
916,2029,35_39,476975.524
916,2029,40_44,470979.8
916,2029,45_49,463179.078
916,2029,50_54,452537.811
916,2029,55_59,437343.543
916,2029,60_64,415792.434
916,2029,65_69,386676.481
916,2029,70_74,346932.023
916,2029,75_79,291784.652
916,2029,80_84,217699.332
916,2029,85_89,132536.443
916,2029,90_94,59589.682
916,2029,95_99,17570.328
916,2029,100plus,3193.059
916,2030,0,99179.559
916,2030,1_4,395754.477
916,2030,5_9,493991.41
916,2030,10_14,493467.677
916,2030,15_19,492254.133
916,2030,20_24,489614.28
916,2030,25_29,486158.415
916,2030,30_34,482140.793
916,2030,35_39,477430.03
916,2030,40_44,471511.327
916,2030,45_49,463810.058
916,2030,50_54,453316.573
916,2030,55_59,438333.826
916,2030,60_64,417061.098
916,2030,65_69,388267.304
916,2030,70_74,348878.8
916,2030,75_79,294035.42
916,2030,80_84,220012.245
916,2030,85_89,134479.284
916,2030,90_94,60753.204
916,2030,95_99,17998.878
916,2030,100plus,3281.372
916,2031,0,99203.993
916,2031,1_4,395877.376
916,2031,5_9,494161.571
916,2031,10_14,493648.53
916,2031,15_19,492458.226
916,2031,20_24,489864.771
916,2031,25_29,486465.501
916,2031,30_34,482509.399
916,2031,35_39,477863.273
916,2031,40_44,472020.606
916,2031,45_49,464414.233
916,2031,50_54,454061.613
916,2031,55_59,439281.737
916,2031,60_64,418279.002
916,2031,65_69,389794.274
916,2031,70_74,350749.404
916,2031,75_79,296212.717
916,2031,80_84,222270.169
916,2031,85_89,136387.233
916,2031,90_94,61910.016
916,2031,95_99,18430.777
916,2031,100plus,3373.27
916,2032,0,99227.648
916,2032,1_4,395996.528
916,2032,5_9,494326.699
916,2032,10_14,493824.085
916,2032,15_19,492656.835
916,2032,20_24,490108.885
916,2032,25_29,486764.924
916,2032,30_34,482869.47
916,2032,35_39,478287.738
916,2032,40_44,472520.209
916,2032,45_49,465006.028
916,2032,50_54,454788.574
916,2032,55_59,440204.831
916,2032,60_64,419465.566
916,2032,65_69,391279.498
916,2032,70_74,352563.305
916,2032,75_79,298330.768
916,2032,80_84,224480.157
916,2032,85_89,138255.42
916,2032,90_94,63049.93
916,2032,95_99,18855.937
916,2032,100plus,3462.663
916,2033,0,99249.817
916,2033,1_4,396108.569
916,2033,5_9,494482.362
916,2033,10_14,493989.868
916,2033,15_19,492845.535
916,2033,20_24,490342.804
916,2033,25_29,487054.403
916,2033,30_34,483220.831
916,2033,35_39,478705.783
916,2033,40_44,473015.159
916,2033,45_49,465594.917
916,2033,50_54,455510.881
916,2033,55_59,441122.186
916,2033,60_64,420647.399
916,2033,65_69,392761.909
916,2033,70_74,354373.165
916,2033,75_79,300460.033
916,2033,80_84,226729.771
916,2033,85_89,140176.486
916,2033,90_94,64244.158
916,2033,95_99,19311.911
916,2033,100plus,3563.673
916,2034,0,99271.097
916,2034,1_4,396216.231
916,2034,5_9,494631.973
916,2034,10_14,494149.166
916,2034,15_19,493027.002
916,2034,20_24,490567.744
916,2034,25_29,487332.3
916,2034,30_34,483558.0
916,2034,35_39,479107.752
916,2034,40_44,473491.423
916,2034,45_49,466163.314
916,2034,50_54,456206.524
916,2034,55_59,442006.993
916,2034,60_64,421790.817
916,2034,65_69,394200.57
916,2034,70_74,356125.077
916,2034,75_79,302526.504
916,2034,80_84,228922.667
916,2034,85_89,142049.392
916,2034,90_94,65403.867
916,2034,95_99,19750.703
916,2034,100plus,3659.395
916,2035,0,99292.957
916,2035,1_4,396326.96
916,2035,5_9,494785.932
916,2035,10_14,494313.089
916,2035,15_19,493213.402
916,2035,20_24,490798.168
916,2035,25_29,487615.325
916,2035,30_34,483899.847
916,2035,35_39,479515.244
916,2035,40_44,473973.974
916,2035,45_49,466739.711
916,2035,50_54,456908.619
916,2035,55_59,442898.027
916,2035,60_64,422941.879
916,2035,65_69,395651.642
916,2035,70_74,357887.259
916,2035,75_79,304604.922
916,2035,80_84,231134.756
916,2035,85_89,143940.205
916,2035,90_94,66561.806
916,2035,95_99,20180.17
916,2035,100plus,3748.944
916,2036,0,99313.217
916,2036,1_4,396429.889
916,2036,5_9,494929.368
916,2036,10_14,494466.178
916,2036,15_19,493388.596
916,2036,20_24,491018.144
916,2036,25_29,487889.108
916,2036,30_34,484233.932
916,2036,35_39,479917.875
916,2036,40_44,474455.3
916,2036,45_49,467318.536
916,2036,50_54,457614.057
916,2036,55_59,443793.085
916,2036,60_64,424099.242
916,2036,65_69,397115.947
916,2036,70_74,359669.362
916,2036,75_79,306718.261
916,2036,80_84,233420.341
916,2036,85_89,145944.383
916,2036,90_94,67826.563
916,2036,95_99,20674.652
916,2036,100plus,3862.072
916,2037,0,99332.368
916,2037,1_4,396527.584
916,2037,5_9,495066.155
916,2037,10_14,494612.898
916,2037,15_19,493558.242
916,2037,20_24,491235.487
916,2037,25_29,488163.478
916,2037,30_34,484570.485
916,2037,35_39,480324.025
916,2037,40_44,474940.413
916,2037,45_49,467898.997
916,2037,50_54,458316.763
916,2037,55_59,444679.944
916,2037,60_64,425247.919
916,2037,65_69,398582.253
916,2037,70_74,361472.45
916,2037,75_79,308878.369
916,2037,80_84,235793.985
916,2037,85_89,148057.94
916,2037,90_94,69165.22
916,2037,95_99,21198.116
916,2037,100plus,3979.762
916,2038,0,99348.046
916,2038,1_4,396608.013
916,2038,5_9,495179.448
916,2038,10_14,494735.282
916,2038,15_19,493702.654
916,2038,20_24,491428.25
916,2038,25_29,488416.543
916,2038,30_34,484890.263
916,2038,35_39,480718.877
916,2038,40_44,475420.694
916,2038,45_49,468478.618
916,2038,50_54,459020.289
916,2038,55_59,445562.461
916,2038,60_64,426384.501
916,2038,65_69,400027.973
916,2038,70_74,363245.094
916,2038,75_79,310992.65
916,2038,80_84,238130.923
916,2038,85_89,150162.917
916,2038,90_94,70512.778
916,2038,95_99,21734.166
916,2038,100plus,4102.692
916,2039,0,99363.12
916,2039,1_4,396685.403
916,2039,5_9,495288.462
916,2039,10_14,494853.068
916,2039,15_19,493841.653
916,2039,20_24,491614.023
916,2039,25_29,488661.476
916,2039,30_34,485200.086
916,2039,35_39,481102.081
916,2039,40_44,475888.925
916,2039,45_49,469044.16
916,2039,50_54,459707.86
916,2039,55_59,446421.591
916,2039,60_64,427490.016
916,2039,65_69,401434.362
916,2039,70_74,364972.005
916,2039,75_79,313046.397
916,2039,80_84,240411.775
916,2039,85_89,152233.494
916,2039,90_94,71846.448
916,2039,95_99,22266.156
916,2039,100plus,4225.247
916,2040,0,99378.215
916,2040,1_4,396762.973
916,2040,5_9,495397.789
916,2040,10_14,494971.292
916,2040,15_19,493981.273
916,2040,20_24,491800.53
916,2040,25_29,488908.359
916,2040,30_34,485512.892
916,2040,35_39,481489.326
916,2040,40_44,476364.21
916,2040,45_49,469620.129
916,2040,50_54,460411.16
916,2040,55_59,447299.423
916,2040,60_64,428620.993
916,2040,65_69,402876.869
916,2040,70_74,366753.022
916,2040,75_79,315166.014
916,2040,80_84,242775.155
916,2040,85_89,154399.137
916,2040,90_94,73254.368
916,2040,95_99,22828.293
916,2040,100plus,4355.165
916,2041,0,99392.07
916,2041,1_4,396834.347
916,2041,5_9,495498.561
916,2041,10_14,495080.412
916,2041,15_19,494110.638
916,2041,20_24,491974.055
916,2041,25_29,489139.43
916,2041,30_34,485806.829
916,2041,35_39,481853.738
916,2041,40_44,476813.236
916,2041,45_49,470165.735
916,2041,50_54,461077.892
916,2041,55_59,448128.086
916,2041,60_64,429685.678
916,2041,65_69,404232.455
916,2041,70_74,368426.426
916,2041,75_79,317152.002
916,2041,80_84,244992.54
916,2041,85_89,156454.502
916,2041,90_94,74607.547
916,2041,95_99,23371.622
916,2041,100plus,4481.871
916,2042,0,99405.849
916,2042,1_4,396905.446
916,2042,5_9,495599.052
916,2042,10_14,495189.3
916,2042,15_19,494239.997
916,2042,20_24,492147.977
916,2042,25_29,489372.0
916,2042,30_34,486104.167
916,2042,35_39,482223.209
916,2042,40_44,477270.266
916,2042,45_49,470724.045
916,2042,50_54,461762.117
916,2042,55_59,448978.599
916,2042,60_64,430776.155
916,2042,65_69,405621.036
916,2042,70_74,370146.358
916,2042,75_79,319199.637
916,2042,80_84,247285.19
916,2042,85_89,158613.062
916,2042,90_94,76060.512
916,2042,95_99,23969.277
916,2042,100plus,4627.953
916,2043,0,99419.047
916,2043,1_4,396973.596
916,2043,5_9,495695.481
916,2043,10_14,495293.923
916,2043,15_19,494364.474
916,2043,20_24,492315.366
916,2043,25_29,489595.694
916,2043,30_34,486390.751
916,2043,35_39,482579.543
916,2043,40_44,477711.949
916,2043,45_49,471266.13
916,2043,50_54,462427.984
916,2043,55_59,449808.456
916,2043,60_64,431839.834
916,2043,65_69,406979.365
916,2043,70_74,371835.515
916,2043,75_79,321217.481
916,2043,80_84,249542.402
916,2043,85_89,160758.432
916,2043,90_94,77520.849
916,2043,95_99,24573.128
916,2043,100plus,4775.624
916,2044,0,99432.032
916,2044,1_4,397040.701
916,2044,5_9,495790.462
916,2044,10_14,495396.982
916,2044,15_19,494487.174
916,2044,20_24,492480.486
916,2044,25_29,489815.973
916,2044,30_34,486673.424
916,2044,35_39,482930.834
916,2044,40_44,478147.388
916,2044,45_49,471801.971
916,2044,50_54,463085.939
916,2044,55_59,450629.132
916,2044,60_64,432886.591
916,2044,65_69,408313.823
916,2044,70_74,373492.827
916,2044,75_79,323197.97
916,2044,80_84,251748.363
916,2044,85_89,162866.468
916,2044,90_94,78968.989
916,2044,95_99,25175.897
916,2044,100plus,4923.244
916,2045,0,99444.665
916,2045,1_4,397106.031
916,2045,5_9,495882.991
916,2045,10_14,495497.449
916,2045,15_19,494606.821
916,2045,20_24,492641.613
916,2045,25_29,490030.724
916,2045,30_34,486949.587
916,2045,35_39,483274.358
916,2045,40_44,478573.578
916,2045,45_49,472328.464
916,2045,50_54,463733.801
916,2045,55_59,451439.589
916,2045,60_64,433917.593
916,2045,65_69,409629.139
916,2045,70_74,375129.349
916,2045,75_79,325161.071
916,2045,80_84,253930.691
916,2045,85_89,164958.834
916,2045,90_94,80423.195
916,2045,95_99,25789.443
916,2045,100plus,5075.686
916,2046,0,99456.625
916,2046,1_4,397168.042
916,2046,5_9,495970.955
916,2046,10_14,495593.135
916,2046,15_19,494721.403
916,2046,20_24,492797.315
916,2046,25_29,490239.561
916,2046,30_34,487219.56
916,2046,35_39,483611.626
916,2046,40_44,478993.001
916,2046,45_49,472848.726
916,2046,50_54,464375.91
916,2046,55_59,452243.878
916,2046,60_64,434937.197
916,2046,65_69,410927.38
916,2046,70_74,376743.048
916,2046,75_79,327097.561
916,2046,80_84,256074.542
916,2046,85_89,167005.543
916,2046,90_94,81849.875
916,2046,95_99,26389.698
916,2046,100plus,5222.675
916,2047,0,99468.243
916,2047,1_4,397228.218
916,2047,5_9,496056.317
916,2047,10_14,495685.983
916,2047,15_19,494832.413
916,2047,20_24,492947.636
916,2047,25_29,490440.399
916,2047,30_34,487478.421
916,2047,35_39,483934.865
916,2047,40_44,479394.977
916,2047,45_49,473348.796
916,2047,50_54,464995.82
916,2047,55_59,453021.756
916,2047,60_64,435922.518
916,2047,65_69,412179.923
916,2047,70_74,378299.056
916,2047,75_79,328967.927
916,2047,80_84,258152.434
916,2047,85_89,169005.454
916,2047,90_94,83281.095
916,2047,95_99,27012.418
916,2047,100plus,5380.826
916,2048,0,99480.052
916,2048,1_4,397289.394
916,2048,5_9,496143.067
916,2048,10_14,495780.329
916,2048,15_19,494945.11
916,2048,20_24,493099.959
916,2048,25_29,490643.74
916,2048,30_34,487739.972
916,2048,35_39,484261.331
916,2048,40_44,479800.704
916,2048,45_49,473854.046
916,2048,50_54,465624.408
916,2048,55_59,453811.469
916,2048,60_64,436925.279
916,2048,65_69,413454.272
916,2048,70_74,379886.693
916,2048,75_79,330882.683
916,2048,80_84,260282.513
916,2048,85_89,171040.444
916,2048,90_94,84738.337
916,2048,95_99,27645.081
916,2048,100plus,5539.433
916,2049,0,99491.658
916,2049,1_4,397349.523
916,2049,5_9,496228.375
916,2049,10_14,495873.162
916,2049,15_19,495056.028
916,2049,20_24,493249.812
916,2049,25_29,490843.824
916,2049,30_34,487997.222
916,2049,35_39,484583.003
916,2049,40_44,480200.904
916,2049,45_49,474353.792
916,2049,50_54,466249.335
916,2049,55_59,454598.047
916,2049,60_64,437926.928
916,2049,65_69,414724.897
916,2049,70_74,381471.641
916,2049,75_79,332796.976
916,2049,80_84,262422.203
916,2049,85_89,173086.333
916,2049,90_94,86220.592
916,2049,95_99,28300.653
916,2049,100plus,5707.969
916,2050,0,99502.864
916,2050,1_4,397407.703
916,2050,5_9,496310.981
916,2050,10_14,495963.213
916,2050,15_19,495164.307
916,2050,20_24,493397.661
916,2050,25_29,491043.086
916,2050,30_34,488254.85
916,2050,35_39,484906.488
916,2050,40_44,480604.014
916,2050,45_49,474857.849
916,2050,50_54,466881.436
916,2050,55_59,455394.305
916,2050,60_64,438942.385
916,2050,65_69,416009.045
916,2050,70_74,383072.586
916,2050,75_79,334727.525
916,2050,80_84,264578.145
916,2050,85_89,175129.986
916,2050,90_94,87690.863
916,2050,95_99,28946.891
916,2050,100plus,5870.414
916,2051,0,99513.586
916,2051,1_4,397463.393
916,2051,5_9,496390.077
916,2051,10_14,496049.473
916,2051,15_19,495268.084
916,2051,20_24,493539.286
916,2051,25_29,491233.723
916,2051,30_34,488501.326
916,2051,35_39,485216.575
916,2051,40_44,480991.255
916,2051,45_49,475343.765
916,2051,50_54,467494.681
916,2051,55_59,456171.442
916,2051,60_64,439937.984
916,2051,65_69,417269.278
916,2051,70_74,384649.048
916,2051,75_79,336638.491
916,2051,80_84,266736.703
916,2051,85_89,177210.046
916,2051,90_94,89226.342
916,2051,95_99,29654.172
916,2051,100plus,6061.163
916,2052,0,99524.126
916,2052,1_4,397518.143
916,2052,5_9,496467.856
916,2052,10_14,496134.431
916,2052,15_19,495370.833
916,2052,20_24,493680.757
916,2052,25_29,491425.322
916,2052,30_34,488750.005
916,2052,35_39,485530.299
916,2052,40_44,481383.253
916,2052,45_49,475835.954
916,2052,50_54,468117.596
916,2052,55_59,456964.691
916,2052,60_64,440958.12
916,2052,65_69,418565.65
916,2052,70_74,386279.258
916,2052,75_79,338626.941
916,2052,80_84,268993.857
916,2052,85_89,179391.369
916,2052,90_94,90833.882
916,2052,95_99,30399.616
916,2052,100plus,6262.423
916,2053,0,99533.82
916,2053,1_4,397568.62
916,2053,5_9,496539.681
916,2053,10_14,496212.966
916,2053,15_19,495466.237
916,2053,20_24,493812.974
916,2053,25_29,491605.236
916,2053,30_34,488984.517
916,2053,35_39,485827.545
916,2053,40_44,481755.627
916,2053,45_49,476304.191
916,2053,50_54,468710.948
916,2053,55_59,457720.929
916,2053,60_64,441926.169
916,2053,65_69,419788.585
916,2053,70_74,387803.688
916,2053,75_79,340474.187
916,2053,80_84,271075.716
916,2053,85_89,181395.853
916,2053,90_94,92303.76
916,2053,95_99,31085.152
916,2053,100plus,6449.472
916,2054,0,99543.465
916,2054,1_4,397618.849
916,2054,5_9,496611.104
916,2054,10_14,496291.087
916,2054,15_19,495561.255
916,2054,20_24,493944.822
916,2054,25_29,491784.6
916,2054,30_34,489218.15
916,2054,35_39,486123.576
916,2054,40_44,482126.593
916,2054,45_49,476770.559
916,2054,50_54,469303.387
916,2054,55_59,458480.282
916,2054,60_64,442901.614
916,2054,65_69,421027.261
916,2054,70_74,389349.116
916,2054,75_79,342354.376
916,2054,80_84,273199.19
916,2054,85_89,183451.462
916,2054,90_94,93809.904
916,2054,95_99,31790.213
916,2054,100plus,6641.66
916,2055,0,99552.813
916,2055,1_4,397667.492
916,2055,5_9,496680.256
916,2055,10_14,496366.699
916,2055,15_19,495653.024
916,2055,20_24,494071.734
916,2055,25_29,491956.682
916,2055,30_34,489441.91
916,2055,35_39,486407.099
916,2055,40_44,482482.718
916,2055,45_49,477218.907
916,2055,50_54,469875.19
916,2055,55_59,459217.969
916,2055,60_64,443853.264
916,2055,65_69,422242.625
916,2055,70_74,390869.351
916,2055,75_79,344217.982
916,2055,80_84,275320.578
916,2055,85_89,185534.434
916,2055,90_94,95360.528
916,2055,95_99,32534.515
916,2055,100plus,6853.823
916,2056,0,99561.227
916,2056,1_4,397711.537
916,2056,5_9,496743.097
916,2056,10_14,496435.678
916,2056,15_19,495737.919
916,2056,20_24,494191.976
916,2056,25_29,492122.824
916,2056,30_34,489660.685
916,2056,35_39,486686.367
916,2056,40_44,482835.681
916,2056,45_49,477663.528
916,2056,50_54,470441.238
916,2056,55_59,459946.785
916,2056,60_64,444789.579
916,2056,65_69,423430.633
916,2056,70_74,392339.113
916,2056,75_79,346006.376
916,2056,80_84,277339.331
916,2056,85_89,187501.591
916,2056,90_94,96814.1
916,2056,95_99,33228.152
916,2056,100plus,7051.884
916,2057,0,99569.469
916,2057,1_4,397754.581
916,2057,5_9,496804.47
916,2057,10_14,496503.097
916,2057,15_19,495821.027
916,2057,20_24,494310.034
916,2057,25_29,492286.249
916,2057,30_34,489876.251
916,2057,35_39,486961.937
916,2057,40_44,483185.524
916,2057,45_49,478105.596
916,2057,50_54,471006.803
916,2057,55_59,460680.435
916,2057,60_64,445740.992
916,2057,65_69,424646.861
916,2057,70_74,393854.742
916,2057,75_79,347866.833
916,2057,80_84,279464.944
916,2057,85_89,189601.725
916,2057,90_94,98395.561
916,2057,95_99,33997.927
916,2057,100plus,7279.894
916,2058,0,99577.594
916,2058,1_4,397797.003
916,2058,5_9,496864.933
916,2058,10_14,496569.443
916,2058,15_19,495902.536
916,2058,20_24,494425.309
916,2058,25_29,492445.247
916,2058,30_34,490085.43
916,2058,35_39,487228.695
916,2058,40_44,483524.223
916,2058,45_49,478533.092
916,2058,50_54,471553.644
916,2058,55_59,461390.788
916,2058,60_64,446664.611
916,2058,65_69,425826.561
916,2058,70_74,395324.833
916,2058,75_79,349667.994
916,2058,80_84,281521.959
916,2058,85_89,191622.992
916,2058,90_94,99912.115
916,2058,95_99,34728.986
916,2058,100plus,7495.046
916,2059,0,99585.339
916,2059,1_4,397837.488
916,2059,5_9,496922.69
916,2059,10_14,496632.878
916,2059,15_19,495980.636
916,2059,20_24,494536.095
916,2059,25_29,492598.325
916,2059,30_34,490287.07
916,2059,35_39,487486.109
916,2059,40_44,483851.72
916,2059,45_49,478947.466
916,2059,50_54,472084.613
916,2059,55_59,462083.057
916,2059,60_64,447569.08
916,2059,65_69,426982.534
916,2059,70_74,396767.709
