world,time,sex,age_group_broad,mx
900,2026,2,40_44,0.00210434
900,2026,2,45_49,0.0028937
900,2026,2,50_54,0.00419297
900,2026,2,55_59,0.0060283
900,2026,2,60_64,0.00923432
900,2026,2,65_69,0.01466968
900,2026,2,70_74,0.02319748
900,2026,2,75_79,0.03738346
900,2026,2,80_84,0.06398178
900,2026,2,85_89,0.10713634
900,2026,2,90_94,0.17744013
900,2026,2,95_99,0.28395237
900,2026,2,100plus,0.42122999
900,2027,2,0,0.02338703
900,2027,2,1_4,0.00222097
900,2027,2,5_9,0.00099051
900,2027,2,10_14,0.00059739
900,2027,2,15_19,0.00082123
900,2027,2,20_24,0.00102212
900,2027,2,25_29,0.00115941
900,2027,2,30_34,0.00130756
900,2027,2,35_39,0.00155739
900,2027,2,40_44,0.0020784
900,2027,2,45_49,0.00286152
900,2027,2,50_54,0.00418121
900,2027,2,55_59,0.00595829
900,2027,2,60_64,0.00909017
900,2027,2,65_69,0.01455639
900,2027,2,70_74,0.02298683
900,2027,2,75_79,0.03706143
900,2027,2,80_84,0.06322605
900,2027,2,85_89,0.10616151
900,2027,2,90_94,0.17659385
900,2027,2,95_99,0.28254976
900,2027,2,100plus,0.41932238
900,2028,2,0,0.02284846
900,2028,2,1_4,0.00218854
900,2028,2,5_9,0.00098787
900,2028,2,10_14,0.00059027
900,2028,2,15_19,0.00080928
900,2028,2,20_24,0.00101039
900,2028,2,25_29,0.001152
900,2028,2,30_34,0.00130016
900,2028,2,35_39,0.00155193
900,2028,2,40_44,0.00205194
900,2028,2,45_49,0.00282916
900,2028,2,50_54,0.00417303
900,2028,2,55_59,0.00590793
900,2028,2,60_64,0.00900298
900,2028,2,65_69,0.0143832
900,2028,2,70_74,0.02279943
900,2028,2,75_79,0.03682358
900,2028,2,80_84,0.06250148
900,2028,2,85_89,0.10509314
900,2028,2,90_94,0.1757725
900,2028,2,95_99,0.28139013
900,2028,2,100plus,0.41758884
900,2029,2,0,0.02233744
900,2029,2,1_4,0.00215621
900,2029,2,5_9,0.00098412
900,2029,2,10_14,0.00058466
900,2029,2,15_19,0.00079927
900,2029,2,20_24,0.00099979
900,2029,2,25_29,0.00114599
900,2029,2,30_34,0.0012945
900,2029,2,35_39,0.00154974
900,2029,2,40_44,0.00202546
900,2029,2,45_49,0.00280065
900,2029,2,50_54,0.00415943
900,2029,2,55_59,0.00587374
900,2029,2,60_64,0.00891514
900,2029,2,65_69,0.01414372
900,2029,2,70_74,0.02262223
900,2029,2,75_79,0.03656601
900,2029,2,80_84,0.06176653
900,2029,2,85_89,0.10408331
900,2029,2,90_94,0.17474955
900,2029,2,95_99,0.28033543
900,2029,2,100plus,0.41578313
900,2030,2,0,0.02184101
900,2030,2,1_4,0.00212506
900,2030,2,5_9,0.00097843
900,2030,2,10_14,0.00058014
900,2030,2,15_19,0.00078907
900,2030,2,20_24,0.00098861
900,2030,2,25_29,0.00113949
900,2030,2,30_34,0.00128782
900,2030,2,35_39,0.00155029
900,2030,2,40_44,0.00200014
900,2030,2,45_49,0.00277226
900,2030,2,50_54,0.00413546
900,2030,2,55_59,0.00585341
900,2030,2,60_64,0.00882087
900,2030,2,65_69,0.01388308
900,2030,2,70_74,0.02248104
900,2030,2,75_79,0.03627269
900,2030,2,80_84,0.06100674
900,2030,2,85_89,0.10335694
900,2030,2,90_94,0.17355813
900,2030,2,95_99,0.27928472
900,2030,2,100plus,0.41425021
900,2031,2,0,0.02136906
900,2031,2,1_4,0.00209354
900,2031,2,5_9,0.00097007
900,2031,2,10_14,0.00057733
900,2031,2,15_19,0.00077871
900,2031,2,20_24,0.00097774
900,2031,2,25_29,0.00113293
900,2031,2,30_34,0.00128129
900,2031,2,35_39,0.00154986
900,2031,2,40_44,0.00198207
900,2031,2,45_49,0.00274331
900,2031,2,50_54,0.00410305
900,2031,2,55_59,0.00584328
900,2031,2,60_64,0.00872466
900,2031,2,65_69,0.01361494
900,2031,2,70_74,0.0223509
900,2031,2,75_79,0.03598146
900,2031,2,80_84,0.06041267
900,2031,2,85_89,0.10249399
900,2031,2,90_94,0.17227271
900,2031,2,95_99,0.27815368
900,2031,2,100plus,0.41271151
900,2032,2,0,0.02090272
900,2032,2,1_4,0.00206131
900,2032,2,5_9,0.00095964
900,2032,2,10_14,0.00057578
900,2032,2,15_19,0.0007688
900,2032,2,20_24,0.00096622
900,2032,2,25_29,0.00112453
900,2032,2,30_34,0.00127542
900,2032,2,35_39,0.00154465
900,2032,2,40_44,0.00197304
900,2032,2,45_49,0.0027137
900,2032,2,50_54,0.00406062
900,2032,2,55_59,0.00583398
900,2032,2,60_64,0.00862653
900,2032,2,65_69,0.01340926
900,2032,2,70_74,0.02217274
900,2032,2,75_79,0.03569371
900,2032,2,80_84,0.06003036
900,2032,2,85_89,0.10141458
900,2032,2,90_94,0.17093858
900,2032,2,95_99,0.27707725
900,2032,2,100plus,0.41118421
900,2033,2,0,0.02044314
900,2033,2,1_4,0.00202856
900,2033,2,5_9,0.0009478
900,2033,2,10_14,0.00057409
900,2033,2,15_19,0.00076033
900,2033,2,20_24,0.00095479
900,2033,2,25_29,0.00111483
900,2033,2,30_34,0.00126982
900,2033,2,35_39,0.00153803
900,2033,2,40_44,0.0019676
900,2033,2,45_49,0.00268186
900,2033,2,50_54,0.00401603
900,2033,2,55_59,0.00582611
900,2033,2,60_64,0.00854887
900,2033,2,65_69,0.01328507
900,2033,2,70_74,0.02190951
900,2033,2,75_79,0.03541869
900,2033,2,80_84,0.05974069
900,2033,2,85_89,0.10040315
900,2033,2,90_94,0.169565
900,2033,2,95_99,0.27611776
900,2033,2,100plus,0.41013863
900,2034,2,0,0.01998785
900,2034,2,1_4,0.00199559
900,2034,2,5_9,0.00093574
900,2034,2,10_14,0.00057184
900,2034,2,15_19,0.00075326
900,2034,2,20_24,0.00094447
900,2034,2,25_29,0.00110479
900,2034,2,30_34,0.00126401
900,2034,2,35_39,0.00153154
900,2034,2,40_44,0.00196416
900,2034,2,45_49,0.00264749
900,2034,2,50_54,0.003975
900,2034,2,55_59,0.00580872
900,2034,2,60_64,0.00849196
900,2034,2,65_69,0.01316461
900,2034,2,70_74,0.02157589
900,2034,2,75_79,0.03516936
900,2034,2,80_84,0.05941849
900,2034,2,85_89,0.09943184
900,2034,2,90_94,0.16838606
900,2034,2,95_99,0.27490627
900,2034,2,100plus,0.40934954
900,2035,2,0,0.01955198
900,2035,2,1_4,0.00196323
900,2035,2,5_9,0.00092364
900,2035,2,10_14,0.00056865
900,2035,2,15_19,0.00074776
900,2035,2,20_24,0.00093439
900,2035,2,25_29,0.0010946
900,2035,2,30_34,0.00125853
900,2035,2,35_39,0.00152446
900,2035,2,40_44,0.00196493
900,2035,2,45_49,0.00261543
900,2035,2,50_54,0.00393554
900,2035,2,55_59,0.00577752
900,2035,2,60_64,0.0084573
900,2035,2,65_69,0.01303778
900,2035,2,70_74,0.02122935
900,2035,2,75_79,0.0349785
900,2035,2,80_84,0.05903192
900,2035,2,85_89,0.09848924
900,2035,2,90_94,0.16756226
900,2035,2,95_99,0.27342476
900,2035,2,100plus,0.40829659
900,2036,2,0,0.01912473
900,2036,2,1_4,0.00193088
900,2036,2,5_9,0.00091133
900,2036,2,10_14,0.00056419
900,2036,2,15_19,0.00074467
900,2036,2,20_24,0.00092386
900,2036,2,25_29,0.00108433
900,2036,2,30_34,0.00125278
900,2036,2,35_39,0.00151691
900,2036,2,40_44,0.00196373
900,2036,2,45_49,0.00259111
900,2036,2,50_54,0.00389353
900,2036,2,55_59,0.0057313
900,2036,2,60_64,0.00843359
900,2036,2,65_69,0.01290042
900,2036,2,70_74,0.02087275
900,2036,2,75_79,0.03479038
900,2036,2,80_84,0.05861663
900,2036,2,85_89,0.09778864
900,2036,2,90_94,0.16653157
900,2036,2,95_99,0.2721091
900,2036,2,100plus,0.40708325
900,2037,2,0,0.01870947
900,2037,2,1_4,0.00189798
900,2037,2,5_9,0.00089865
900,2037,2,10_14,0.00055858
900,2037,2,15_19,0.00074353
900,2037,2,20_24,0.00091383
900,2037,2,25_29,0.00107344
900,2037,2,30_34,0.00124533
900,2037,2,35_39,0.0015105
900,2037,2,40_44,0.00195766
900,2037,2,45_49,0.0025795
900,2037,2,50_54,0.00385366
900,2037,2,55_59,0.00567417
900,2037,2,60_64,0.00841735
900,2037,2,65_69,0.01276767
900,2037,2,70_74,0.02060476
900,2037,2,75_79,0.03453972
900,2037,2,80_84,0.05820555
900,2037,2,85_89,0.09734459
900,2037,2,90_94,0.16518283
900,2037,2,95_99,0.27071663
900,2037,2,100plus,0.40556434
900,2038,2,0,0.01830316
900,2038,2,1_4,0.00186449
900,2038,2,5_9,0.00088537
900,2038,2,10_14,0.00055187
900,2038,2,15_19,0.000742
900,2038,2,20_24,0.0009053
900,2038,2,25_29,0.00106226
900,2038,2,30_34,0.00123605
900,2038,2,35_39,0.00150391
900,2038,2,40_44,0.00194931
900,2038,2,45_49,0.00257152
900,2038,2,50_54,0.00380935
900,2038,2,55_59,0.00561108
900,2038,2,60_64,0.00839866
900,2038,2,65_69,0.01265984
900,2038,2,70_74,0.02042161
900,2038,2,75_79,0.03414049
900,2038,2,80_84,0.05777869
900,2038,2,85_89,0.09696586
900,2038,2,90_94,0.16391581
900,2038,2,95_99,0.26938791
900,2038,2,100plus,0.40420372
900,2039,2,0,0.01791361
900,2039,2,1_4,0.00183134
900,2039,2,5_9,0.00087203
900,2039,2,10_14,0.00054497
900,2039,2,15_19,0.00073972
900,2039,2,20_24,0.00089847
900,2039,2,25_29,0.00105211
900,2039,2,30_34,0.00122626
900,2039,2,35_39,0.00149711
900,2039,2,40_44,0.00194106
900,2039,2,45_49,0.00256656
900,2039,2,50_54,0.00376169
900,2039,2,55_59,0.00555462
900,2039,2,60_64,0.00837028
900,2039,2,65_69,0.0125882
900,2039,2,70_74,0.0202518
900,2039,2,75_79,0.03366301
900,2039,2,80_84,0.0573909
900,2039,2,85_89,0.09654718
900,2039,2,90_94,0.16273352
900,2039,2,95_99,0.26848296
900,2039,2,100plus,0.40286842
900,2040,2,0,0.01753247
900,2040,2,1_4,0.00179891
900,2040,2,5_9,0.00085842
900,2040,2,10_14,0.00053791
900,2040,2,15_19,0.00073591
900,2040,2,20_24,0.00089324
900,2040,2,25_29,0.00104188
900,2040,2,30_34,0.00121592
900,2040,2,35_39,0.00149049
900,2040,2,40_44,0.00193161
900,2040,2,45_49,0.00256656
900,2040,2,50_54,0.00371571
900,2040,2,55_59,0.00549817
900,2040,2,60_64,0.00832051
900,2040,2,65_69,0.01254262
900,2040,2,70_74,0.02006622
900,2040,2,75_79,0.0331713
900,2040,2,80_84,0.0570342
900,2040,2,85_89,0.09601045
900,2040,2,90_94,0.16162992
900,2040,2,95_99,0.2680896
900,2040,2,100plus,0.4015903
900,2041,2,0,0.01717965
900,2041,2,1_4,0.00176815
900,2041,2,5_9,0.00084502
900,2041,2,10_14,0.00053093
900,2041,2,15_19,0.00073057
900,2041,2,20_24,0.00089107
900,2041,2,25_29,0.00103167
900,2041,2,30_34,0.00120597
900,2041,2,35_39,0.00148424
900,2041,2,40_44,0.00192246
900,2041,2,45_49,0.00256523
900,2041,2,50_54,0.00368215
900,2041,2,55_59,0.00544167
900,2041,2,60_64,0.0082568
900,2041,2,65_69,0.01252143
900,2041,2,70_74,0.0198749
900,2041,2,75_79,0.0326994
900,2041,2,80_84,0.05668248
900,2041,2,85_89,0.09541151
900,2041,2,90_94,0.1608212
900,2041,2,95_99,0.26709992
900,2041,2,100plus,0.4005287
900,2042,2,0,0.01682932
900,2042,2,1_4,0.00173714
900,2042,2,5_9,0.00083092
900,2042,2,10_14,0.00052368
900,2042,2,15_19,0.00072357
900,2042,2,20_24,0.00089061
900,2042,2,25_29,0.00102185
900,2042,2,30_34,0.00119496
900,2042,2,35_39,0.00147571
900,2042,2,40_44,0.00191401
900,2042,2,45_49,0.0025563
900,2042,2,50_54,0.00366369
900,2042,2,55_59,0.00538365
900,2042,2,60_64,0.00817288
900,2042,2,65_69,0.01250077
900,2042,2,70_74,0.01967622
900,2042,2,75_79,0.03232557
900,2042,2,80_84,0.05621169
900,2042,2,85_89,0.09478684
900,2042,2,90_94,0.16035072
900,2042,2,95_99,0.2655918
900,2042,2,100plus,0.39966428
900,2043,2,0,0.0165016
900,2043,2,1_4,0.00170769
900,2043,2,5_9,0.00081735
900,2043,2,10_14,0.00051662
900,2043,2,15_19,0.00071574
900,2043,2,20_24,0.00089025
900,2043,2,25_29,0.00101435
900,2043,2,30_34,0.00118424
900,2043,2,35_39,0.00146587
900,2043,2,40_44,0.00190614
900,2043,2,45_49,0.00254571
900,2043,2,50_54,0.00365206
900,2043,2,55_59,0.00532186
900,2043,2,60_64,0.00808599
900,2043,2,65_69,0.01248461
900,2043,2,70_74,0.01952296
900,2043,2,75_79,0.03206489
900,2043,2,80_84,0.05559797
900,2043,2,85_89,0.09414025
900,2043,2,90_94,0.15994077
900,2043,2,95_99,0.2641456
900,2043,2,100plus,0.39916973
900,2044,2,0,0.016191
900,2044,2,1_4,0.00167927
900,2044,2,5_9,0.00080423
900,2044,2,10_14,0.00050952
900,2044,2,15_19,0.00070756
900,2044,2,20_24,0.00088874
900,2044,2,25_29,0.00100844
900,2044,2,30_34,0.00117443
900,2044,2,35_39,0.00145515
900,2044,2,40_44,0.00189752
900,2044,2,45_49,0.00253465
900,2044,2,50_54,0.00364397
900,2044,2,55_59,0.0052547
900,2044,2,60_64,0.00800718
900,2044,2,65_69,0.01245357
900,2044,2,70_74,0.01941419
900,2044,2,75_79,0.03181206
900,2044,2,80_84,0.05495715
900,2044,2,85_89,0.09348392
900,2044,2,90_94,0.15945578
900,2044,2,95_99,0.26292194
900,2044,2,100plus,0.3992016
900,2045,2,0,0.01589743
900,2045,2,1_4,0.00165151
900,2045,2,5_9,0.00079071
900,2045,2,10_14,0.00050208
900,2045,2,15_19,0.00069899
900,2045,2,20_24,0.00088522
900,2045,2,25_29,0.00100405
900,2045,2,30_34,0.00116432
900,2045,2,35_39,0.00144368
900,2045,2,40_44,0.00188913
900,2045,2,45_49,0.00252221
900,2045,2,50_54,0.003644
900,2045,2,55_59,0.00519126
900,2045,2,60_64,0.00793025
900,2045,2,65_69,0.01239403
900,2045,2,70_74,0.01934476
900,2045,2,75_79,0.03154282
900,2045,2,80_84,0.05435187
900,2045,2,85_89,0.09282506
900,2045,2,90_94,0.15874223
900,2045,2,95_99,0.26196176
900,2045,2,100plus,0.39926535
900,2046,2,0,0.01562604
900,2046,2,1_4,0.00162558
900,2046,2,5_9,0.00077763
900,2046,2,10_14,0.00049471
900,2046,2,15_19,0.00069028
900,2046,2,20_24,0.00087956
900,2046,2,25_29,0.00100242
900,2046,2,30_34,0.0011533
900,2046,2,35_39,0.00143165
900,2046,2,40_44,0.00187993
900,2046,2,45_49,0.00250834
900,2046,2,50_54,0.00364022
900,2046,2,55_59,0.00514297
900,2046,2,60_64,0.00784881
900,2046,2,65_69,0.01230721
900,2046,2,70_74,0.01930386
900,2046,2,75_79,0.03125748
900,2046,2,80_84,0.05380701
900,2046,2,85_89,0.09220529
900,2046,2,90_94,0.15795336
900,2046,2,95_99,0.26145573
900,2046,2,100plus,0.39867639
900,2047,2,0,0.0153739
900,2047,2,1_4,0.00160051
900,2047,2,5_9,0.00076453
900,2047,2,10_14,0.00048716
900,2047,2,15_19,0.00068149
900,2047,2,20_24,0.00087237
900,2047,2,25_29,0.00100309
900,2047,2,30_34,0.00114297
900,2047,2,35_39,0.0014188
900,2047,2,40_44,0.00186864
900,2047,2,45_49,0.00249589
900,2047,2,50_54,0.0036273
900,2047,2,55_59,0.00511985
900,2047,2,60_64,0.00776965
900,2047,2,65_69,0.01219763
900,2047,2,70_74,0.01927464
900,2047,2,75_79,0.03097901
900,2047,2,80_84,0.05334887
900,2047,2,85_89,0.09150137
900,2047,2,90_94,0.15704128
900,2047,2,95_99,0.26109666
900,2047,2,100plus,0.39718791
900,2048,2,0,0.01513234
900,2048,2,1_4,0.00157698
900,2048,2,5_9,0.00075176
900,2048,2,10_14,0.00047961
900,2048,2,15_19,0.00067259
900,2048,2,20_24,0.00086395
900,2048,2,25_29,0.00100348
900,2048,2,30_34,0.00113488
900,2048,2,35_39,0.00140587
900,2048,2,40_44,0.00185554
900,2048,2,45_49,0.00248326
900,2048,2,50_54,0.00361122
900,2048,2,55_59,0.00510539
900,2048,2,60_64,0.00768455
900,2048,2,65_69,0.01207951
900,2048,2,70_74,0.01924836
900,2048,2,75_79,0.03076208
900,2048,2,80_84,0.05294143
900,2048,2,85_89,0.09069458
900,2048,2,90_94,0.15605785
900,2048,2,95_99,0.26073254
900,2048,2,100plus,0.39586715
900,2049,2,0,0.01490487
900,2049,2,1_4,0.00155488
900,2049,2,5_9,0.00073954
900,2049,2,10_14,0.00047222
900,2049,2,15_19,0.00066366
900,2049,2,20_24,0.00085521
900,2049,2,25_29,0.00100265
900,2049,2,30_34,0.00112866
900,2049,2,35_39,0.00139398
900,2049,2,40_44,0.00184155
900,2049,2,45_49,0.00246947
900,2049,2,50_54,0.00359428
900,2049,2,55_59,0.00509578
900,2049,2,60_64,0.00759248
900,2049,2,65_69,0.01197252
900,2049,2,70_74,0.0192029
900,2049,2,75_79,0.03060453
900,2049,2,80_84,0.05252768
900,2049,2,85_89,0.08986488
900,2049,2,90_94,0.15500066
900,2049,2,95_99,0.26018303
900,2049,2,100plus,0.39475762
900,2050,2,0,0.01468358
900,2050,2,1_4,0.00153337
900,2050,2,5_9,0.00072774
900,2050,2,10_14,0.00046496
900,2050,2,15_19,0.00065474
900,2050,2,20_24,0.0008465
900,2050,2,25_29,0.00100012
900,2050,2,30_34,0.00112484
900,2050,2,35_39,0.00138246
900,2050,2,40_44,0.00182758
900,2050,2,45_49,0.00245659
900,2050,2,50_54,0.00357578
900,2050,2,55_59,0.00509714
900,2050,2,60_64,0.00750442
900,2050,2,65_69,0.01186773
900,2050,2,70_74,0.0191159
900,2050,2,75_79,0.03050373
900,2050,2,80_84,0.05210597
900,2050,2,85_89,0.08905856
900,2050,2,90_94,0.15391276
900,2050,2,95_99,0.2593693
900,2050,2,100plus,0.39390239
900,2051,2,0,0.01447603
900,2051,2,1_4,0.00151313
900,2051,2,5_9,0.00071639
900,2051,2,10_14,0.00045778
900,2051,2,15_19,0.0006458
900,2051,2,20_24,0.00083761
900,2051,2,25_29,0.00099516
900,2051,2,30_34,0.00112439
900,2051,2,35_39,0.00137018
900,2051,2,40_44,0.00181354
900,2051,2,45_49,0.00244331
900,2051,2,50_54,0.0035558
900,2051,2,55_59,0.0050927
900,2051,2,60_64,0.00743804
900,2051,2,65_69,0.01175856
900,2051,2,70_74,0.01899392
900,2051,2,75_79,0.03045246
900,2051,2,80_84,0.05166946
900,2051,2,85_89,0.08833162
900,2051,2,90_94,0.15282159
900,2051,2,95_99,0.25830516
900,2051,2,100plus,0.39320541
900,2052,2,0,0.01427868
900,2052,2,1_4,0.00149404
900,2052,2,5_9,0.00070586
900,2052,2,10_14,0.00045087
900,2052,2,15_19,0.0006369
900,2052,2,20_24,0.0008288
900,2052,2,25_29,0.00098864
900,2052,2,30_34,0.00112666
900,2052,2,35_39,0.00135882
900,2052,2,40_44,0.00179854
900,2052,2,45_49,0.00242713
900,2052,2,50_54,0.00353689
900,2052,2,55_59,0.00507358
900,2052,2,60_64,0.00740334
900,2052,2,65_69,0.01164886
900,2052,2,70_74,0.01883541
900,2052,2,75_79,0.03040819
900,2052,2,80_84,0.05124063
900,2052,2,85_89,0.0876622
900,2052,2,90_94,0.15159076
900,2052,2,95_99,0.25716113
900,2052,2,100plus,0.39241848
900,2053,2,0,0.0140834
900,2053,2,1_4,0.00147555
900,2053,2,5_9,0.00069569
900,2053,2,10_14,0.00044407
900,2053,2,15_19,0.0006279
900,2053,2,20_24,0.00081973
900,2053,2,25_29,0.00098065
900,2053,2,30_34,0.00112841
900,2053,2,35_39,0.00135009
900,2053,2,40_44,0.00178359
900,2053,2,45_49,0.00240923
900,2053,2,50_54,0.00351808
900,2053,2,55_59,0.00505125
900,2053,2,60_64,0.00738197
900,2053,2,65_69,0.01153135
900,2053,2,70_74,0.01867054
900,2053,2,75_79,0.03037146
900,2053,2,80_84,0.0508893
900,2053,2,85_89,0.08699823
900,2053,2,90_94,0.15029922
900,2053,2,95_99,0.25582924
900,2053,2,100plus,0.39154268
900,2054,2,0,0.0138917
900,2054,2,1_4,0.00145696
900,2054,2,5_9,0.00068567
900,2054,2,10_14,0.00043727
900,2054,2,15_19,0.00061873
900,2054,2,20_24,0.00081019
900,2054,2,25_29,0.00097184
900,2054,2,30_34,0.0011283
900,2054,2,35_39,0.00134335
900,2054,2,40_44,0.00176984
900,2054,2,45_49,0.00239091
900,2054,2,50_54,0.00349821
900,2054,2,55_59,0.00502909
900,2054,2,60_64,0.00736895
900,2054,2,65_69,0.01140348
900,2054,2,70_74,0.01852301
900,2054,2,75_79,0.03030788
900,2054,2,80_84,0.05060317
900,2054,2,85_89,0.08632664
900,2054,2,90_94,0.1492003
900,2054,2,95_99,0.25417481
900,2054,2,100plus,0.39057923
900,2055,2,0,0.01370529
900,2055,2,1_4,0.00143947
900,2055,2,5_9,0.00067661
900,2055,2,10_14,0.00043093
900,2055,2,15_19,0.00060992
900,2055,2,20_24,0.00080076
900,2055,2,25_29,0.00096308
900,2055,2,30_34,0.00112614
900,2055,2,35_39,0.00133924
900,2055,2,40_44,0.00175612
900,2055,2,45_49,0.0023722
900,2055,2,50_54,0.00347834
900,2055,2,55_59,0.00500296
900,2055,2,60_64,0.00736962
900,2055,2,65_69,0.01127865
900,2055,2,70_74,0.0183742
900,2055,2,75_79,0.03017743
900,2055,2,80_84,0.05038488
900,2055,2,85_89,0.08563227
900,2055,2,90_94,0.14829584
900,2055,2,95_99,0.25231593
900,2055,2,100plus,0.38924137
900,2056,2,0,0.01351774
900,2056,2,1_4,0.00142171
900,2056,2,5_9,0.0006677
900,2056,2,10_14,0.00042472
900,2056,2,15_19,0.00060102
900,2056,2,20_24,0.00079096
900,2056,2,25_29,0.00095373
900,2056,2,30_34,0.00112079
900,2056,2,35_39,0.00133869
900,2056,2,40_44,0.00174107
900,2056,2,45_49,0.00235299
900,2056,2,50_54,0.00345705
900,2056,2,55_59,0.00497398
900,2056,2,60_64,0.00736274
900,2056,2,65_69,0.01118341
900,2056,2,70_74,0.01821423
900,2056,2,75_79,0.02998712
900,2056,2,80_84,0.05021508
900,2056,2,85_89,0.08487501
900,2056,2,90_94,0.1475748
900,2056,2,95_99,0.25056449
900,2056,2,100plus,0.38782238
900,2057,2,0,0.01332805
900,2057,2,1_4,0.00140365
900,2057,2,5_9,0.00065944
900,2057,2,10_14,0.00041898
900,2057,2,15_19,0.00059253
900,2057,2,20_24,0.00078129
900,2057,2,25_29,0.00094456
900,2057,2,30_34,0.00111383
900,2057,2,35_39,0.00134168
900,2057,2,40_44,0.00172754
900,2057,2,45_49,0.00233314
900,2057,2,50_54,0.00343238
900,2057,2,55_59,0.00494735
900,2057,2,60_64,0.00733836
900,2057,2,65_69,0.0111397
900,2057,2,70_74,0.01805958
900,2057,2,75_79,0.02975863
900,2057,2,80_84,0.05008346
900,2057,2,85_89,0.08417356
900,2057,2,90_94,0.14679161
900,2057,2,95_99,0.24919526
900,2057,2,100plus,0.38644356
900,2058,2,0,0.01314444
900,2058,2,1_4,0.00138524
900,2058,2,5_9,0.00065093
900,2058,2,10_14,0.00041332
900,2058,2,15_19,0.00058411
900,2058,2,20_24,0.00077141
900,2058,2,25_29,0.00093504
900,2058,2,30_34,0.00110523
900,2058,2,35_39,0.00134397
900,2058,2,40_44,0.00171719
900,2058,2,45_49,0.002313
900,2058,2,50_54,0.00340454
900,2058,2,55_59,0.00491849
900,2058,2,60_64,0.00730664
900,2058,2,65_69,0.01111321
900,2058,2,70_74,0.01788693
900,2058,2,75_79,0.0295127
900,2058,2,80_84,0.04994168
900,2058,2,85_89,0.08354471
900,2058,2,90_94,0.1456876
900,2058,2,95_99,0.24821978
900,2058,2,100plus,0.3849411
900,2059,2,0,0.01295852
900,2059,2,1_4,0.00136677
900,2059,2,5_9,0.00064258
900,2059,2,10_14,0.00040798
900,2059,2,15_19,0.00057599
900,2059,2,20_24,0.00076169
900,2059,2,25_29,0.00092538
900,2059,2,30_34,0.00109615
900,2059,2,35_39,0.00134449
900,2059,2,40_44,0.00170995
900,2059,2,45_49,0.00229455
900,2059,2,50_54,0.00337659
900,2059,2,55_59,0.00488736
900,2059,2,60_64,0.00727564
900,2059,2,65_69,0.01110329
900,2059,2,70_74,0.01770487
900,2059,2,75_79,0.02930513
900,2059,2,80_84,0.04979157
900,2059,2,85_89,0.08303748
900,2059,2,90_94,0.1446083
900,2059,2,95_99,0.24751864
900,2059,2,100plus,0.38309773
900,2060,2,0,0.01277639
900,2060,2,1_4,0.00134795
900,2060,2,5_9,0.00063409
900,2060,2,10_14,0.00040285
900,2060,2,15_19,0.0005681
900,2060,2,20_24,0.00075204
900,2060,2,25_29,0.00091551
900,2060,2,30_34,0.00108676
900,2060,2,35_39,0.0013422
900,2060,2,40_44,0.00170584
900,2060,2,45_49,0.0022758
900,2060,2,50_54,0.00334827
900,2060,2,55_59,0.00485574
900,2060,2,60_64,0.00723907
900,2060,2,65_69,0.01111525
900,2060,2,70_74,0.01752514
900,2060,2,75_79,0.02909052
900,2060,2,80_84,0.04954561
900,2060,2,85_89,0.08257611
900,2060,2,90_94,0.14345166
900,2060,2,95_99,0.24660851
900,2060,2,100plus,0.38095238
900,2061,2,0,0.01259813
900,2061,2,1_4,0.00132969
900,2061,2,5_9,0.0006258
900,2061,2,10_14,0.00039804
900,2061,2,15_19,0.00056063
900,2061,2,20_24,0.00074259
900,2061,2,25_29,0.00090556
900,2061,2,30_34,0.00107713
900,2061,2,35_39,0.00133645
900,2061,2,40_44,0.00170648
900,2061,2,45_49,0.00225582
900,2061,2,50_54,0.00331971
900,2061,2,55_59,0.00482175
900,2061,2,60_64,0.00719784
900,2061,2,65_69,0.01111511
900,2061,2,70_74,0.01738853
900,2061,2,75_79,0.02886033
900,2061,2,80_84,0.04923854
900,2061,2,85_89,0.08220864
900,2061,2,90_94,0.14228115
900,2061,2,95_99,0.24582548
900,2061,2,100plus,0.37900322
900,2062,2,0,0.0124188
900,2062,2,1_4,0.00131125
900,2062,2,5_9,0.00061763
900,2062,2,10_14,0.0003936
900,2062,2,15_19,0.00055379
900,2062,2,20_24,0.00073367
900,2062,2,25_29,0.00089582
900,2062,2,30_34,0.00106778
900,2062,2,35_39,0.00132892
900,2062,2,40_44,0.00171149
900,2062,2,45_49,0.00223821
900,2062,2,50_54,0.00329073
900,2062,2,55_59,0.0047829
900,2062,2,60_64,0.00715955
900,2062,2,65_69,0.01108623
900,2062,2,70_74,0.0173234
900,2062,2,75_79,0.02862883
900,2062,2,80_84,0.04888409
900,2062,2,85_89,0.08189073
900,2062,2,90_94,0.14121114
900,2062,2,95_99,0.2448206
900,2062,2,100plus,0.37791467
900,2063,2,0,0.012242
900,2063,2,1_4,0.00129291
900,2063,2,5_9,0.00060954
900,2063,2,10_14,0.00038935
900,2063,2,15_19,0.00054732
900,2063,2,20_24,0.00072495
900,2063,2,25_29,0.00088593
900,2063,2,30_34,0.00105812
900,2063,2,35_39,0.00131951
900,2063,2,40_44,0.00171555
900,2063,2,45_49,0.00222489
900,2063,2,50_54,0.00326192
900,2063,2,55_59,0.00474068
900,2063,2,60_64,0.00711915
900,2063,2,65_69,0.01104756
900,2063,2,70_74,0.01728698
900,2063,2,75_79,0.02837552
900,2063,2,80_84,0.04852778
900,2063,2,85_89,0.08158467
900,2063,2,90_94,0.14019144
900,2063,2,95_99,0.24331409
900,2063,2,100plus,0.3774297
