subregion,time,age_group_broad,lx
931,2037,0,100000.0
931,2037,1_4,99149.208
931,2037,5_9,98977.793
931,2037,10_14,98873.891
931,2037,15_19,98757.334
931,2037,20_24,98377.905
931,2037,25_29,97819.164
931,2037,30_34,97256.114
931,2037,35_39,96646.587
931,2037,40_44,95911.769
931,2037,45_49,94979.64
931,2037,50_54,93670.027
931,2037,55_59,91767.548
931,2037,60_64,88981.711
931,2037,65_69,84899.604
931,2037,70_74,79042.839
931,2037,75_79,70675.161
931,2037,80_84,58284.838
931,2037,85_89,41597.089
931,2037,90_94,23350.113
931,2037,95_99,9298.079
931,2037,100plus,2289.343
931,2038,0,100000.0
931,2038,1_4,99169.332
931,2038,5_9,99001.835
931,2038,10_14,98900.032
931,2038,15_19,98785.804
931,2038,20_24,98414.648
931,2038,25_29,97868.283
931,2038,30_34,97316.091
931,2038,35_39,96716.739
931,2038,40_44,95992.816
931,2038,45_49,95074.499
931,2038,50_54,93785.782
931,2038,55_59,91910.884
931,2038,60_64,89162.239
931,2038,65_69,85129.636
931,2038,70_74,79332.319
931,2038,75_79,71032.037
931,2038,80_84,58704.388
931,2038,85_89,42023.283
931,2038,90_94,23686.358
931,2038,95_99,9482.069
931,2038,100plus,2340.233
931,2039,0,100000.0
931,2039,1_4,99189.033
931,2039,5_9,99025.4
931,2039,10_14,98925.694
931,2039,15_19,98813.786
931,2039,20_24,98450.468
931,2039,25_29,97916.174
931,2039,30_34,97374.743
931,2039,35_39,96785.814
931,2039,40_44,96072.736
931,2039,45_49,95167.839
931,2039,50_54,93899.676
931,2039,55_59,92052.756
931,2039,60_64,89341.466
931,2039,65_69,85358.622
931,2039,70_74,79620.707
931,2039,75_79,71387.963
931,2039,80_84,59125.186
931,2039,85_89,42455.109
931,2039,90_94,24029.877
931,2039,95_99,9672.915
931,2039,100plus,2395.096
931,2040,0,100000.0
931,2040,1_4,99208.213
931,2040,5_9,99048.382
931,2040,10_14,98950.754
931,2040,15_19,98841.154
931,2040,20_24,98485.578
931,2040,25_29,97962.928
931,2040,30_34,97432.34
931,2040,35_39,96854.014
931,2040,40_44,96151.733
931,2040,45_49,95260.084
931,2040,50_54,94011.876
931,2040,55_59,92193.287
931,2040,60_64,89519.345
931,2040,65_69,85586.838
931,2040,70_74,79908.965
931,2040,75_79,71744.049
931,2040,80_84,59548.029
931,2040,85_89,42892.66
931,2040,90_94,24379.066
931,2040,95_99,9867.978
931,2040,100plus,2452.69
931,2041,0,100000.0
931,2041,1_4,99227.424
931,2041,5_9,99071.419
931,2041,10_14,98975.887
931,2041,15_19,98868.616
931,2041,20_24,98520.907
931,2041,25_29,98009.596
931,2041,30_34,97489.899
931,2041,35_39,96922.387
931,2041,40_44,96230.946
931,2041,45_49,95352.597
931,2041,50_54,94123.695
931,2041,55_59,92333.785
931,2041,60_64,89697.411
931,2041,65_69,85816.165
931,2041,70_74,80199.395
931,2041,75_79,72102.992
931,2041,80_84,59976.018
931,2041,85_89,43337.446
931,2041,90_94,24732.693
931,2041,95_99,10063.419
931,2041,100plus,2510.817
931,2042,0,100000.0
931,2042,1_4,99245.471
931,2042,5_9,99093.081
931,2042,10_14,98999.564
931,2042,15_19,98894.547
931,2042,20_24,98554.507
931,2042,25_29,98054.187
931,2042,30_34,97545.294
931,2042,35_39,96988.392
931,2042,40_44,96307.831
931,2042,45_49,95442.563
931,2042,50_54,94231.972
931,2042,55_59,92470.282
931,2042,60_64,89870.639
931,2042,65_69,86039.95
931,2042,70_74,80482.931
931,2042,75_79,72452.793
931,2042,80_84,60394.841
931,2042,85_89,43776.164
931,2042,90_94,25085.411
931,2042,95_99,10257.774
931,2042,100plus,2571.179
931,2043,0,100000.0
931,2043,1_4,99262.878
931,2043,5_9,99113.974
931,2043,10_14,99022.423
931,2043,15_19,98919.598
931,2043,20_24,98586.915
931,2043,25_29,98096.811
931,2043,30_34,97598.465
931,2043,35_39,97051.683
931,2043,40_44,96381.981
931,2043,45_49,95529.336
931,2043,50_54,94335.885
931,2043,55_59,92601.542
931,2043,60_64,90037.795
931,2043,65_69,86256.882
931,2043,70_74,80758.399
931,2043,75_79,72792.321
931,2043,80_84,60802.769
931,2043,85_89,44205.767
931,2043,90_94,25432.168
931,2043,95_99,10446.323
931,2043,100plus,2630.686
931,2044,0,100000.0
931,2044,1_4,99280.12
931,2044,5_9,99134.659
931,2044,10_14,99045.057
931,2044,15_19,98944.409
931,2044,20_24,98619.085
931,2044,25_29,98138.77
931,2044,30_34,97650.902
931,2044,35_39,97114.34
931,2044,40_44,96455.915
931,2044,45_49,95616.034
931,2044,50_54,94439.456
931,2044,55_59,92732.262
931,2044,60_64,90205.046
931,2044,65_69,86474.439
931,2044,70_74,81035.56
931,2044,75_79,73134.162
931,2044,80_84,61215.015
931,2044,85_89,44642.877
931,2044,90_94,25789.583
931,2044,95_99,10642.319
931,2044,100plus,2693.137
931,2045,0,100000.0
931,2045,1_4,99296.458
931,2045,5_9,99154.278
931,2045,10_14,99066.552
931,2045,15_19,98968.019
931,2045,20_24,98649.849
931,2045,25_29,98179.024
931,2045,30_34,97701.004
931,2045,35_39,97174.558
931,2045,40_44,96527.444
931,2045,45_49,95700.091
931,2045,50_54,94540.077
931,2045,55_59,92859.122
931,2045,60_64,90368.724
931,2045,65_69,86688.2
931,2045,70_74,81309.569
931,2045,75_79,73473.471
931,2045,80_84,61626.027
931,2045,85_89,45082.581
931,2045,90_94,26155.657
931,2045,95_99,10845.901
931,2045,100plus,2758.949
931,2046,0,100000.0
931,2046,1_4,99312.913
931,2046,5_9,99174.028
931,2046,10_14,99088.196
931,2046,15_19,98991.792
931,2046,20_24,98680.777
931,2046,25_29,98219.567
931,2046,30_34,97751.086
931,2046,35_39,97234.813
931,2046,40_44,96599.233
931,2046,45_49,95784.376
931,2046,50_54,94641.054
931,2046,55_59,92985.543
931,2046,60_64,90532.379
931,2046,65_69,86902.105
931,2046,70_74,81584.975
931,2046,75_79,73815.032
931,2046,80_84,62038.798
931,2046,85_89,45523.679
931,2046,90_94,26521.466
931,2046,95_99,11045.529
931,2046,100plus,2821.248
931,2047,0,100000.0
931,2047,1_4,99328.6
931,2047,5_9,99192.855
931,2047,10_14,99108.82
931,2047,15_19,99014.477
931,2047,20_24,98710.429
931,2047,25_29,98258.58
931,2047,30_34,97799.312
931,2047,35_39,97293.071
931,2047,40_44,96668.779
931,2047,45_49,95866.377
931,2047,50_54,94739.738
931,2047,55_59,93108.945
931,2047,60_64,90693.569
931,2047,65_69,87114.228
931,2047,70_74,81860.953
931,2047,75_79,74160.207
931,2047,80_84,62458.798
931,2047,85_89,45979.643
931,2047,90_94,26908.834
931,2047,95_99,11264.026
931,2047,100plus,2891.433
931,2048,0,100000.0
931,2048,1_4,99343.614
931,2048,5_9,99210.851
931,2048,10_14,99128.524
931,2048,15_19,99036.178
931,2048,20_24,98738.827
931,2048,25_29,98295.913
931,2048,30_34,97845.192
931,2048,35_39,97348.69
931,2048,40_44,96735.124
931,2048,45_49,95945.042
931,2048,50_54,94834.566
931,2048,55_59,93227.079
931,2048,60_64,90848.622
931,2048,65_69,87319.21
931,2048,70_74,82129.303
931,2048,75_79,74496.996
931,2048,80_84,62868.456
931,2048,85_89,46426.332
931,2048,90_94,27289.987
931,2048,95_99,11478.55
931,2048,100plus,2958.441
931,2049,0,100000.0
931,2049,1_4,99357.655
931,2049,5_9,99227.71
931,2049,10_14,99147.012
931,2049,15_19,99056.586
931,2049,20_24,98765.803
931,2049,25_29,98331.745
931,2049,30_34,97889.156
931,2049,35_39,97402.154
931,2049,40_44,96799.186
931,2049,45_49,96021.506
931,2049,50_54,94926.799
931,2049,55_59,93341.362
931,2049,60_64,90998.342
931,2049,65_69,87517.626
931,2049,70_74,82389.092
931,2049,75_79,74823.197
931,2049,80_84,63265.607
931,2049,85_89,46863.169
931,2049,90_94,27668.006
931,2049,95_99,11695.903
931,2049,100plus,3028.201
931,2050,0,100000.0
931,2050,1_4,99371.33
931,2050,5_9,99244.134
931,2050,10_14,99165.019
931,2050,15_19,99076.485
931,2050,20_24,98792.115
931,2050,25_29,98366.717
931,2050,30_34,97932.13
931,2050,35_39,97454.124
931,2050,40_44,96861.719
931,2050,45_49,96096.57
931,2050,50_54,95017.5
931,2050,55_59,93453.966
931,2050,60_64,91145.807
931,2050,65_69,87714.896
931,2050,70_74,82648.7
931,2050,75_79,75151.881
931,2050,80_84,63668.502
931,2050,85_89,47309.852
931,2050,90_94,28058.798
931,2050,95_99,11924.394
931,2050,100plus,3102.448
931,2051,0,100000.0
931,2051,1_4,99385.223
931,2051,5_9,99260.819
931,2051,10_14,99183.314
931,2051,15_19,99096.69
931,2051,20_24,98818.807
931,2051,25_29,98402.125
931,2051,30_34,97975.675
931,2051,35_39,97506.369
931,2051,40_44,96924.492
931,2051,45_49,96171.953
931,2051,50_54,95108.242
931,2051,55_59,93566.547
931,2051,60_64,91292.147
931,2051,65_69,87911.383
931,2051,70_74,82907.374
931,2051,75_79,75480.391
931,2051,80_84,64070.828
931,2051,85_89,47755.099
931,2051,90_94,28447.771
931,2051,95_99,12149.878
931,2051,100plus,3173.42
931,2052,0,100000.0
931,2052,1_4,99397.792
931,2052,5_9,99275.878
931,2052,10_14,99199.831
931,2052,15_19,99114.995
931,2052,20_24,98843.348
931,2052,25_29,98435.077
931,2052,30_34,98016.473
931,2052,35_39,97555.549
931,2052,40_44,96984.011
931,2052,45_49,96243.835
931,2052,50_54,95195.39
931,2052,55_59,93675.371
931,2052,60_64,91433.569
931,2052,65_69,88102.999
931,2052,70_74,83160.734
931,2052,75_79,75804.697
931,2052,80_84,64470.28
931,2052,85_89,48201.404
931,2052,90_94,28846.449
931,2052,95_99,12387.65
931,2052,100plus,3251.536
931,2053,0,100000.0
931,2053,1_4,99410.017
931,2053,5_9,99290.527
931,2053,10_14,99215.893
931,2053,15_19,99132.796
931,2053,20_24,98867.217
931,2053,25_29,98467.11
931,2053,30_34,98056.086
931,2053,35_39,97603.095
931,2053,40_44,97041.697
931,2053,45_49,96313.386
931,2053,50_54,95280.149
931,2053,55_59,93781.316
931,2053,60_64,91570.713
931,2053,65_69,88289.794
931,2053,70_74,83408.587
931,2053,75_79,76123.51
931,2053,80_84,64863.277
931,2053,85_89,48639.204
931,2053,90_94,29238.907
931,2053,95_99,12621.42
931,2053,100plus,3327.516
931,2054,0,100000.0
931,2054,1_4,99421.385
931,2054,5_9,99304.217
931,2054,10_14,99230.938
931,2054,15_19,99149.503
931,2054,20_24,98889.851
931,2054,25_29,98497.788
931,2054,30_34,98094.222
931,2054,35_39,97648.742
931,2054,40_44,97097.103
931,2054,45_49,96380.241
931,2054,50_54,95361.958
931,2054,55_59,93883.373
931,2054,60_64,91701.725
931,2054,65_69,88467.962
931,2054,70_74,83645.524
931,2054,75_79,76428.141
931,2054,80_84,65239.334
931,2054,85_89,49060.011
931,2054,90_94,29622.816
931,2054,95_99,12854.504
931,2054,100plus,3405.262
931,2055,0,100000.0
931,2055,1_4,99432.879
931,2055,5_9,99318.003
931,2055,10_14,99246.066
931,2055,15_19,99166.299
931,2055,20_24,98912.581
931,2055,25_29,98528.584
931,2055,30_34,98132.51
931,2055,35_39,97694.677
931,2055,40_44,97152.588
931,2055,45_49,96447.428
931,2055,50_54,95444.694
931,2055,55_59,93986.796
931,2055,60_64,91834.728
931,2055,65_69,88648.751
931,2055,70_74,83888.46
931,2055,75_79,76742.578
931,2055,80_84,65630.224
931,2055,85_89,49499.277
931,2055,90_94,30026.524
931,2055,95_99,13101.23
931,2055,100plus,3488.01
931,2056,0,100000.0
931,2056,1_4,99444.678
931,2056,5_9,99332.141
931,2056,10_14,99261.573
931,2056,15_19,99183.49
931,2056,20_24,98935.776
931,2056,25_29,98560.016
931,2056,30_34,98171.533
931,2056,35_39,97741.6
931,2056,40_44,97208.941
931,2056,45_49,96515.662
931,2056,50_54,95528.945
931,2056,55_59,94091.88
931,2056,60_64,91969.953
931,2056,65_69,88831.502
931,2056,70_74,84135.623
931,2056,75_79,77064.068
931,2056,80_84,66032.829
931,2056,85_89,49953.33
931,2056,90_94,30447.252
931,2056,95_99,13361.634
931,2056,100plus,3575.827
931,2057,0,100000.0
931,2057,1_4,99455.3
931,2057,5_9,99344.895
931,2057,10_14,99275.585
931,2057,15_19,99199.067
931,2057,20_24,98957.052
931,2057,25_29,98589.265
931,2057,30_34,98208.069
931,2057,35_39,97785.684
931,2057,40_44,97262.009
931,2057,45_49,96580.165
931,2057,50_54,95608.719
931,2057,55_59,94191.458
931,2057,60_64,92097.781
931,2057,65_69,89002.95
931,2057,70_74,84368.228
931,2057,75_79,77366.327
931,2057,80_84,66413.074
931,2057,85_89,50383.953
931,2057,90_94,30851.322
931,2057,95_99,13618.031
931,2057,100plus,3665.222
931,2058,0,100000.0
931,2058,1_4,99466.357
931,2058,5_9,99358.174
931,2058,10_14,99290.166
931,2058,15_19,99215.236
931,2058,20_24,98978.907
931,2058,25_29,98619.147
931,2058,30_34,98245.288
931,2058,35_39,97830.467
931,2058,40_44,97315.638
931,2058,45_49,96645.383
931,2058,50_54,95689.142
931,2058,55_59,94292.426
931,2058,60_64,92227.505
931,2058,65_69,89176.283
931,2058,70_74,84604.863
931,2058,75_79,77675.952
931,2058,80_84,66805.865
931,2058,85_89,50830.474
931,2058,90_94,31271.121
931,2058,95_99,13888.057
931,2058,100plus,3760.211
931,2059,0,100000.0
931,2059,1_4,99476.605
931,2059,5_9,99370.515
931,2059,10_14,99303.735
931,2059,15_19,99230.312
931,2059,20_24,98999.436
931,2059,25_29,98647.555
931,2059,30_34,98280.944
931,2059,35_39,97873.563
931,2059,40_44,97367.178
931,2059,45_49,96708.097
931,2059,50_54,95766.434
931,2059,55_59,94389.838
931,2059,60_64,92352.416
931,2059,65_69,89341.883
931,2059,70_74,84831.001
931,2059,75_79,77973.256
931,2059,80_84,67184.18
931,2059,85_89,51260.019
931,2059,90_94,31673.809
931,2059,95_99,14148.282
931,2059,100plus,3851.024
931,2060,0,100000.0
931,2060,1_4,99486.257
931,2060,5_9,99382.15
931,2060,10_14,99316.531
931,2060,15_19,99244.546
931,2060,20_24,99018.968
931,2060,25_29,98674.806
931,2060,30_34,98315.307
931,2060,35_39,97915.228
931,2060,40_44,97417.234
931,2060,45_49,96768.876
931,2060,50_54,95841.578
931,2060,55_59,94485.002
931,2060,60_64,92474.14
931,2060,65_69,89502.477
931,2060,70_74,85049.354
931,2060,75_79,78262.239
931,2060,80_84,67554.012
931,2060,85_89,51682.671
931,2060,90_94,32073.366
931,2060,95_99,14411.457
931,2060,100plus,3945.256
931,2061,0,100000.0
931,2061,1_4,99495.495
931,2061,5_9,99393.305
931,2061,10_14,99328.805
931,2061,15_19,99258.201
931,2061,20_24,99037.695
931,2061,25_29,98700.978
931,2061,30_34,98348.396
931,2061,35_39,97955.363
931,2061,40_44,97465.616
931,2061,45_49,96827.403
931,2061,50_54,95914.001
931,2061,55_59,94577.039
931,2061,60_64,92591.386
931,2061,65_69,89656.945
931,2061,70_74,85258.059
931,2061,75_79,78539.981
931,2061,80_84,67910.499
931,2061,85_89,52091.429
931,2061,90_94,32459.635
931,2061,95_99,14667.836
931,2061,100plus,4038.061
931,2062,0,100000.0
931,2062,1_4,99504.889
931,2062,5_9,99404.643
931,2062,10_14,99341.283
931,2062,15_19,99272.061
931,2062,20_24,99056.567
931,2062,25_29,98727.259
931,2062,30_34,98381.648
931,2062,35_39,97995.677
931,2062,40_44,97514.216
931,2062,45_49,96886.233
931,2062,50_54,95987.066
931,2062,55_59,94670.237
931,2062,60_64,92710.963
931,2062,65_69,89815.341
931,2062,70_74,85472.211
931,2062,75_79,78829.189
931,2062,80_84,68286.873
931,2062,85_89,52529.242
931,2062,90_94,32874.619
931,2062,95_99,14944.389
931,2062,100plus,4139.361
931,2063,0,100000.0
931,2063,1_4,99513.825
931,2063,5_9,99415.46
931,2063,10_14,99353.205
931,2063,15_19,99285.33
931,2063,20_24,99074.805
931,2063,25_29,98752.959
931,2063,30_34,98414.456
931,2063,35_39,98035.656
931,2063,40_44,97562.563
931,2063,45_49,96944.731
931,2063,50_54,96059.908
931,2063,55_59,94762.759
931,2063,60_64,92829.911
931,2063,65_69,89971.711
931,2063,70_74,85681.169
931,2063,75_79,79111.893
931,2063,80_84,68657.066
931,2063,85_89,52965.854
931,2063,90_94,33294.297
931,2063,95_99,15230.286
931,2063,100plus,4249.278
931,2064,0,100000.0
931,2064,1_4,99522.494
931,2064,5_9,99425.983
931,2064,10_14,99364.807
931,2064,15_19,99298.222
931,2064,20_24,99092.358
931,2064,25_29,98777.546
931,2064,30_34,98445.794
931,2064,35_39,98073.802
931,2064,40_44,97608.672
931,2064,45_49,97000.332
931,2064,50_54,96129.196
931,2064,55_59,94850.67
931,2064,60_64,92943.49
931,2064,65_69,90120.797
931,2064,70_74,85878.639
931,2064,75_79,79379.295
931,2064,80_84,69008.514
931,2064,85_89,53380.869
931,2064,90_94,33691.079
931,2064,95_99,15499.055
931,2064,100plus,4352.728
931,2065,0,100000.0
931,2065,1_4,99530.827
931,2065,5_9,99436.097
931,2065,10_14,99375.97
931,2065,15_19,99310.645
931,2065,20_24,99109.375
931,2065,25_29,98801.558
931,2065,30_34,98476.603
931,2065,35_39,98111.474
931,2065,40_44,97654.368
931,2065,45_49,97055.696
931,2065,50_54,96198.17
931,2065,55_59,94938.468
931,2065,60_64,93057.616
931,2065,65_69,90270.45
931,2065,70_74,86076.243
931,2065,75_79,79646.627
931,2065,80_84,69363.869
931,2065,85_89,53805.565
931,2065,90_94,34100.924
931,2065,95_99,15779.431
931,2065,100plus,4462.882
931,2066,0,100000.0
931,2066,1_4,99539.287
931,2066,5_9,99446.377
931,2066,10_14,99387.317
931,2066,15_19,99323.225
931,2066,20_24,99126.272
931,2066,25_29,98825.042
931,2066,30_34,98506.568
931,2066,35_39,98148.015
931,2066,40_44,97698.563
931,2066,45_49,97109.31
931,2066,50_54,96264.769
931,2066,55_59,95023.42
931,2066,60_64,93168.705
931,2066,65_69,90415.636
931,2066,70_74,86267.763
931,2066,75_79,79904.36
931,2066,80_84,69708.487
931,2066,85_89,54218.521
931,2066,90_94,34499.006
931,2066,95_99,16049.222
931,2066,100plus,4567.898
931,2067,0,100000.0
931,2067,1_4,99547.544
931,2067,5_9,99456.412
931,2067,10_14,99398.394
931,2067,15_19,99335.541
931,2067,20_24,99143.018
931,2067,25_29,98848.514
931,2067,30_34,98536.721
931,2067,35_39,98185.034
931,2067,40_44,97743.555
931,2067,45_49,97164.139
931,2067,50_54,96333.105
931,2067,55_59,95110.908
931,2067,60_64,93283.17
931,2067,65_69,90565.51
931,2067,70_74,86464.913
931,2067,75_79,80167.843
931,2067,80_84,70063.837
931,2067,85_89,54649.817
931,2067,90_94,34922.462
931,2067,95_99,16340.009
931,2067,100plus,4683.656
931,2068,0,100000.0
931,2068,1_4,99555.26
931,2068,5_9,99465.829
931,2068,10_14,99408.818
931,2068,15_19,99347.145
931,2068,20_24,99158.794
931,2068,25_29,98870.636
931,2068,30_34,98565.227
931,2068,35_39,98220.132
931,2068,40_44,97786.251
931,2068,45_49,97216.151
931,2068,50_54,96397.717
931,2068,55_59,95193.915
931,2068,60_64,93391.453
931,2068,65_69,90707.807
931,2068,70_74,86650.635
931,2068,75_79,80413.338
931,2068,80_84,70395.386
931,2068,85_89,55053.527
931,2068,90_94,35320.893
931,2068,95_99,16612.989
931,2068,100plus,4792.214
931,2069,0,100000.0
931,2069,1_4,99562.854
931,2069,5_9,99475.092
931,2069,10_14,99419.072
931,2069,15_19,99358.558
931,2069,20_24,99174.29
931,2069,25_29,98892.331
931,2069,30_34,98593.226
931,2069,35_39,98254.701
931,2069,40_44,97828.389
931,2069,45_49,97267.593
931,2069,50_54,96461.497
931,2069,55_59,95276.236
931,2069,60_64,93498.936
931,2069,65_69,90850.119
931,2069,70_74,86836.71
931,2069,75_79,80657.972
931,2069,80_84,70727.045
931,2069,85_89,55462.715
931,2069,90_94,35731.255
931,2069,95_99,16896.339
931,2069,100plus,4905.551
931,2070,0,100000.0
931,2070,1_4,99570.048
931,2070,5_9,99483.879
931,2070,10_14,99428.825
931,2070,15_19,99369.43
931,2070,20_24,99189.022
931,2070,25_29,98912.911
931,2070,30_34,98619.82
931,2070,35_39,98287.642
931,2070,40_44,97868.668
931,2070,45_49,97316.944
931,2070,50_54,96522.968
931,2070,55_59,95355.954
931,2070,60_64,93603.811
931,2070,65_69,90990.387
931,2070,70_74,87020.337
931,2070,75_79,80899.064
931,2070,80_84,71053.531
931,2070,85_89,55870.623
931,2070,90_94,36146.648
931,2070,95_99,17185.905
931,2070,100plus,5022.777
931,2071,0,100000.0
931,2071,1_4,99576.876
931,2071,5_9,99492.229
931,2071,10_14,99438.111
931,2071,15_19,99379.799
931,2071,20_24,99203.083
931,2071,25_29,98932.559
931,2071,30_34,98645.245
931,2071,35_39,98319.222
931,2071,40_44,97907.387
931,2071,45_49,97364.433
931,2071,50_54,96582.289
931,2071,55_59,95432.748
931,2071,60_64,93704.948
931,2071,65_69,91126.173
931,2071,70_74,87196.778
931,2071,75_79,81129.782
931,2071,80_84,71363.638
931,2071,85_89,56262.499
931,2071,90_94,36551.404
931,2071,95_99,17471.207
931,2071,100plus,5139.176
931,2072,0,100000.0
931,2072,1_4,99583.806
931,2072,5_9,99500.693
931,2072,10_14,99447.524
931,2072,15_19,99390.3
931,2072,20_24,99217.302
931,2072,25_29,98952.338
931,2072,30_34,98670.765
931,2072,35_39,98350.895
931,2072,40_44,97946.242
931,2072,45_49,97412.079
931,2072,50_54,96641.822
931,2072,55_59,95509.893
931,2072,60_64,93807.048
931,2072,65_69,91263.758
931,2072,70_74,87376.609
931,2072,75_79,81365.086
931,2072,80_84,71677.135
931,2072,85_89,56659.955
931,2072,90_94,36963.387
931,2072,95_99,17761.682
931,2072,100plus,5255.821
931,2073,0,100000.0
931,2073,1_4,99590.484
931,2073,5_9,99508.843
931,2073,10_14,99456.606
931,2073,15_19,99400.451
931,2073,20_24,99231.076
931,2073,25_29,98971.531
931,2073,30_34,98695.576
931,2073,35_39,98381.818
931,2073,40_44,97984.378
931,2073,45_49,97459.049
931,2073,50_54,96700.712
931,2073,55_59,95586.118
931,2073,60_64,93908.702
931,2073,65_69,91400.395
931,2073,70_74,87556.549
931,2073,75_79,81600.349
931,2073,80_84,71989.033
931,2073,85_89,57060.038
931,2073,90_94,37388.466
931,2073,95_99,18071.016
931,2073,100plus,5384.507
931,2074,0,100000.0
931,2074,1_4,99596.799
931,2074,5_9,99516.569
931,2074,10_14,99465.223
931,2074,15_19,99410.115
931,2074,20_24,99244.354
931,2074,25_29,98990.162
931,2074,30_34,98719.728
931,2074,35_39,98412.026
931,2074,40_44,98021.763
931,2074,45_49,97505.167
931,2074,50_54,96758.601
931,2074,55_59,95660.538
931,2074,60_64,94008.216
931,2074,65_69,91533.61
931,2074,70_74,87732.542
931,2074,75_79,81829.236
931,2074,80_84,72288.554
931,2074,85_89,57443.052
931,2074,90_94,37798.433
931,2074,95_99,18371.231
931,2074,100plus,5508.129
931,2075,0,100000.0
931,2075,1_4,99603.348
931,2075,5_9,99524.538
931,2075,10_14,99474.101
931,2075,15_19,99420.039
931,2075,20_24,99257.771
931,2075,25_29,99008.704
931,2075,30_34,98743.556
931,2075,35_39,98441.715
931,2075,40_44,98058.485
931,2075,45_49,97550.506
931,2075,50_54,96815.684
931,2075,55_59,95734.153
931,2075,60_64,94107.382
931,2075,65_69,91667.536
931,2075,70_74,87911.714
931,2075,75_79,82063.214
931,2075,80_84,72594.44
931,2075,85_89,57832.56
931,2075,90_94,38220.033
931,2075,95_99,18685.381
931,2075,100plus,5638.211
931,2076,0,100000.0
931,2076,1_4,99609.588
931,2076,5_9,99532.152
931,2076,10_14,99482.595
931,2076,15_19,99429.557
931,2076,20_24,99270.701
931,2076,25_29,99026.615
931,2076,30_34,98766.591
931,2076,35_39,98470.448
931,2076,40_44,98094.088
931,2076,45_49,97594.521
931,2076,50_54,96871.111
931,2076,55_59,95805.723
931,2076,60_64,94203.677
931,2076,65_69,91797.844
931,2076,70_74,88086.795
931,2076,75_79,82289.873
931,2076,80_84,72889.134
931,2076,85_89,58203.201
931,2076,90_94,38624.386
931,2076,95_99,18989.627
931,2076,100plus,5764.078
931,2077,0,100000.0
931,2077,1_4,99615.576
931,2077,5_9,99539.458
931,2077,10_14,99490.738
931,2077,15_19,99438.692
931,2077,20_24,99283.204
931,2077,25_29,99044.039
931,2077,30_34,98789.037
931,2077,35_39,98498.482
931,2077,40_44,98128.882
931,2077,45_49,97637.633
931,2077,50_54,96925.469
931,2077,55_59,95875.91
931,2077,60_64,94298.09
931,2077,65_69,91926.043
931,2077,70_74,88259.278
931,2077,75_79,82513.705
931,2077,80_84,73180.465
931,2077,85_89,58567.004
931,2077,90_94,39026.238
931,2077,95_99,19298.265
931,2077,100plus,5894.551
931,2078,0,100000.0
931,2078,1_4,99621.491
931,2078,5_9,99546.68
931,2078,10_14,99498.796
931,2078,15_19,99447.728
931,2078,20_24,99295.457
931,2078,25_29,99060.946
931,2078,30_34,98810.688
931,2078,35_39,98525.455
931,2078,40_44,98162.39
931,2078,45_49,97679.288
931,2078,50_54,96978.203
931,2078,55_59,95944.25
931,2078,60_64,94389.944
931,2078,65_69,92052.41
931,2078,70_74,88429.415
931,2078,75_79,82736.611
931,2078,80_84,73470.678
931,2078,85_89,58926.609
931,2078,90_94,39425.674
931,2078,95_99,19610.822
931,2078,100plus,6029.227
931,2079,0,100000.0
931,2079,1_4,99627.019
931,2079,5_9,99553.473
931,2079,10_14,99506.396
931,2079,15_19,99456.29
931,2079,20_24,99307.267
931,2079,25_29,99077.508
931,2079,30_34,98832.064
931,2079,35_39,98552.192
931,2079,40_44,98195.724
931,2079,45_49,97720.811
931,2079,50_54,97030.719
931,2079,55_59,96012.182
931,2079,60_64,94480.008
931,2079,65_69,92176.584
931,2079,70_74,88595.783
931,2079,75_79,82955.453
931,2079,80_84,73756.003
931,2079,85_89,59279.339
931,2079,90_94,39822.369
931,2079,95_99,19929.228
931,2079,100plus,6171.499
931,2080,0,100000.0
931,2080,1_4,99632.464
931,2080,5_9,99560.144
931,2080,10_14,99513.856
931,2080,15_19,99464.692
931,2080,20_24,99318.87
931,2080,25_29,99093.769
931,2080,30_34,98853.001
931,2080,35_39,98578.358
931,2080,40_44,98228.384
931,2080,45_49,97761.607
931,2080,50_54,97082.451
931,2080,55_59,96079.287
931,2080,60_64,94568.822
931,2080,65_69,92299.376
931,2080,70_74,88760.737
931,2080,75_79,83173.49
931,2080,80_84,74038.399
931,2080,85_89,59624.978
931,2080,90_94,40208.605
931,2080,95_99,20242.952
931,2080,100plus,6314.759
931,2081,0,100000.0
931,2081,1_4,99637.702
931,2081,5_9,99566.571
931,2081,10_14,99521.062
931,2081,15_19,99472.812
931,2081,20_24,99330.059
931,2081,25_29,99109.458
931,2081,30_34,98873.179
931,2081,35_39,98603.526
931,2081,40_44,98259.763
931,2081,45_49,97800.783
931,2081,50_54,97132.133
931,2081,55_59,96143.735
931,2081,60_64,94654.233
931,2081,65_69,92417.574
931,2081,70_74,88920.308
931,2081,75_79,83385.72
931,2081,80_84,74311.297
931,2081,85_89,59956.826
931,2081,90_94,40575.491
931,2081,95_99,20543.599
931,2081,100plus,6453.794
931,2082,0,100000.0
931,2082,1_4,99642.876
931,2082,5_9,99572.896
931,2082,10_14,99528.146
931,2082,15_19,99480.8
931,2082,20_24,99341.152
931,2082,25_29,99125.105
931,2082,30_34,98893.343
931,2082,35_39,98628.69
931,2082,40_44,98291.167
931,2082,45_49,97840.062
931,2082,50_54,97182.094
931,2082,55_59,96208.702
931,2082,60_64,94740.359
931,2082,65_69,92536.867
