development_group,time,sex,age_group_broad,mx
901,2076,2,65_69,0.0040316
901,2076,2,70_74,0.00642271
901,2076,2,75_79,0.01128713
901,2076,2,80_84,0.022916
901,2076,2,85_89,0.05138156
901,2076,2,90_94,0.11069267
901,2076,2,95_99,0.21726132
901,2076,2,100plus,0.37868747
901,2077,2,0,0.00104526
901,2077,2,1_4,5.588e-05
901,2077,2,5_9,2.429e-05
901,2077,2,10_14,3.324e-05
901,2077,2,15_19,8.264e-05
901,2077,2,20_24,0.00015137
901,2077,2,25_29,0.00022529
901,2077,2,30_34,0.00032232
901,2077,2,35_39,0.00043495
901,2077,2,40_44,0.00058745
901,2077,2,45_49,0.00086196
901,2077,2,50_54,0.00131079
901,2077,2,55_59,0.00197078
901,2077,2,60_64,0.00282193
901,2077,2,65_69,0.00397093
901,2077,2,70_74,0.00631847
901,2077,2,75_79,0.01108025
901,2077,2,80_84,0.02242433
901,2077,2,85_89,0.05063541
901,2077,2,90_94,0.10999351
901,2077,2,95_99,0.21670991
901,2077,2,100plus,0.37808613
901,2078,2,0,0.00102355
901,2078,2,1_4,5.473e-05
901,2078,2,5_9,2.378e-05
901,2078,2,10_14,3.258e-05
901,2078,2,15_19,8.113e-05
901,2078,2,20_24,0.00014895
901,2078,2,25_29,0.00022175
901,2078,2,30_34,0.00031713
901,2078,2,35_39,0.00042805
901,2078,2,40_44,0.00057794
901,2078,2,45_49,0.00084726
901,2078,2,50_54,0.00128733
901,2078,2,55_59,0.00193444
901,2078,2,60_64,0.00276895
901,2078,2,65_69,0.00390374
901,2078,2,70_74,0.00620417
901,2078,2,75_79,0.01087457
901,2078,2,80_84,0.02193481
901,2078,2,85_89,0.04980212
901,2078,2,90_94,0.10920646
901,2078,2,95_99,0.21599436
901,2078,2,100plus,0.37751519
901,2079,2,0,0.00100557
901,2079,2,1_4,5.375e-05
901,2079,2,5_9,2.335e-05
901,2079,2,10_14,3.2e-05
901,2079,2,15_19,7.982e-05
901,2079,2,20_24,0.00014683
901,2079,2,25_29,0.00021861
901,2079,2,30_34,0.00031241
901,2079,2,35_39,0.00042181
901,2079,2,40_44,0.00056949
901,2079,2,45_49,0.00083424
901,2079,2,50_54,0.0012662
901,2079,2,55_59,0.00190192
901,2079,2,60_64,0.00271851
901,2079,2,65_69,0.00384331
901,2079,2,70_74,0.00610316
901,2079,2,75_79,0.01069564
901,2079,2,80_84,0.02150173
901,2079,2,85_89,0.04898474
901,2079,2,90_94,0.10846502
901,2079,2,95_99,0.21526597
901,2079,2,100plus,0.37707391
901,2080,2,0,0.00098513
901,2080,2,1_4,5.266e-05
901,2080,2,5_9,2.286e-05
901,2080,2,10_14,3.137e-05
901,2080,2,15_19,7.835e-05
901,2080,2,20_24,0.00014449
901,2080,2,25_29,0.00021523
901,2080,2,30_34,0.00030734
901,2080,2,35_39,0.00041501
901,2080,2,40_44,0.00056031
901,2080,2,45_49,0.00082017
901,2080,2,50_54,0.00124372
901,2080,2,55_59,0.00186751
901,2080,2,60_64,0.00266338
901,2080,2,65_69,0.00378085
901,2080,2,70_74,0.00599555
901,2080,2,75_79,0.01050949
901,2080,2,80_84,0.02106457
901,2080,2,85_89,0.04811943
901,2080,2,90_94,0.10765758
901,2080,2,95_99,0.21445916
901,2080,2,100plus,0.37663365
901,2081,2,0,0.00096786
901,2081,2,1_4,5.173e-05
901,2081,2,5_9,2.245e-05
901,2081,2,10_14,3.081e-05
901,2081,2,15_19,7.707e-05
901,2081,2,20_24,0.0001424
901,2081,2,25_29,0.0002122
901,2081,2,30_34,0.00030274
901,2081,2,35_39,0.0004088
901,2081,2,40_44,0.00055207
901,2081,2,45_49,0.00080756
901,2081,2,50_54,0.00122354
901,2081,2,55_59,0.00183652
901,2081,2,60_64,0.00261171
901,2081,2,65_69,0.00372291
901,2081,2,70_74,0.00590175
901,2081,2,75_79,0.01034166
901,2081,2,80_84,0.02067109
901,2081,2,85_89,0.04730364
901,2081,2,90_94,0.10680596
901,2081,2,95_99,0.21369924
901,2081,2,100plus,0.37629351
901,2082,2,0,0.00094877
901,2082,2,1_4,5.069e-05
901,2082,2,5_9,2.198e-05
901,2082,2,10_14,3.019e-05
901,2082,2,15_19,7.565e-05
901,2082,2,20_24,0.00014011
901,2082,2,25_29,0.00020896
901,2082,2,30_34,0.00029784
901,2082,2,35_39,0.00040203
901,2082,2,40_44,0.00054312
901,2082,2,45_49,0.00079399
901,2082,2,50_54,0.00120207
901,2082,2,55_59,0.00180358
901,2082,2,60_64,0.0025582
901,2082,2,65_69,0.00365309
901,2082,2,70_74,0.00580608
901,2082,2,75_79,0.01016588
901,2082,2,80_84,0.02029503
901,2082,2,85_89,0.04648688
901,2082,2,90_94,0.10582849
901,2082,2,95_99,0.21290772
901,2082,2,100plus,0.37582682
901,2083,2,0,0.00093192
901,2083,2,1_4,4.977e-05
901,2083,2,5_9,2.157e-05
901,2083,2,10_14,2.963e-05
901,2083,2,15_19,7.436e-05
901,2083,2,20_24,0.00013802
901,2083,2,25_29,0.00020601
901,2083,2,30_34,0.00029335
901,2083,2,35_39,0.00039572
901,2083,2,40_44,0.00053488
901,2083,2,45_49,0.00078151
901,2083,2,50_54,0.00118235
901,2083,2,55_59,0.00177262
901,2083,2,60_64,0.00250929
901,2083,2,65_69,0.00358129
901,2083,2,70_74,0.00571557
901,2083,2,75_79,0.01000182
901,2083,2,80_84,0.01996322
901,2083,2,85_89,0.04571608
901,2083,2,90_94,0.1048074
901,2083,2,95_99,0.21215345
901,2083,2,100plus,0.37498125
901,2084,2,0,0.00091338
901,2084,2,1_4,4.875e-05
901,2084,2,5_9,2.111e-05
901,2084,2,10_14,2.903e-05
901,2084,2,15_19,7.295e-05
901,2084,2,20_24,0.00013573
901,2084,2,25_29,0.00020281
901,2084,2,30_34,0.0002886
901,2084,2,35_39,0.00038895
901,2084,2,40_44,0.00052604
901,2084,2,45_49,0.00076827
901,2084,2,50_54,0.00116158
901,2084,2,55_59,0.00174001
901,2084,2,60_64,0.00245897
901,2084,2,65_69,0.00350345
901,2084,2,70_74,0.00561959
901,2084,2,75_79,0.00983488
901,2084,2,80_84,0.01963306
901,2084,2,85_89,0.04496353
901,2084,2,90_94,0.10368958
901,2084,2,95_99,0.21144215
901,2084,2,100plus,0.37392963
901,2085,2,0,0.00089622
901,2085,2,1_4,4.781e-05
901,2085,2,5_9,2.069e-05
901,2085,2,10_14,2.846e-05
901,2085,2,15_19,7.159e-05
901,2085,2,20_24,0.00013345
901,2085,2,25_29,0.0001996
901,2085,2,30_34,0.00028385
901,2085,2,35_39,0.00038216
901,2085,2,40_44,0.00051724
901,2085,2,45_49,0.00075532
901,2085,2,50_54,0.00114124
901,2085,2,55_59,0.00170826
901,2085,2,60_64,0.00240976
901,2085,2,65_69,0.00342447
901,2085,2,70_74,0.00553019
901,2085,2,75_79,0.00967327
901,2085,2,80_84,0.0193177
901,2085,2,85_89,0.04425124
901,2085,2,90_94,0.10253209
901,2085,2,95_99,0.21077966
901,2085,2,100plus,0.37303689
901,2086,2,0,0.00087996
901,2086,2,1_4,4.691e-05
901,2086,2,5_9,2.028e-05
901,2086,2,10_14,2.79e-05
901,2086,2,15_19,7.028e-05
901,2086,2,20_24,0.00013126
901,2086,2,25_29,0.00019652
901,2086,2,30_34,0.00027933
901,2086,2,35_39,0.00037562
901,2086,2,40_44,0.0005087
901,2086,2,45_49,0.00074289
901,2086,2,50_54,0.00112174
901,2086,2,55_59,0.0016778
901,2086,2,60_64,0.00236243
901,2086,2,65_69,0.00334624
901,2086,2,70_74,0.00544095
901,2086,2,75_79,0.00952419
901,2086,2,80_84,0.01901454
901,2086,2,85_89,0.04356904
901,2086,2,90_94,0.10136913
901,2086,2,95_99,0.20999776
901,2086,2,100plus,0.37223153
901,2087,2,0,0.00086469
901,2087,2,1_4,4.606e-05
901,2087,2,5_9,1.989e-05
901,2087,2,10_14,2.738e-05
901,2087,2,15_19,6.902e-05
901,2087,2,20_24,0.00012915
901,2087,2,25_29,0.00019356
901,2087,2,30_34,0.00027502
901,2087,2,35_39,0.00036929
901,2087,2,40_44,0.00050034
901,2087,2,45_49,0.00073097
901,2087,2,50_54,0.00110316
901,2087,2,55_59,0.00164899
901,2087,2,60_64,0.00231843
901,2087,2,65_69,0.00327166
901,2087,2,70_74,0.00534226
901,2087,2,75_79,0.00939318
901,2087,2,80_84,0.01873578
901,2087,2,85_89,0.04296144
901,2087,2,90_94,0.10027731
901,2087,2,95_99,0.20914357
901,2087,2,100plus,0.37145723
901,2088,2,0,0.00084751
901,2088,2,1_4,4.512e-05
901,2088,2,5_9,1.947e-05
901,2088,2,10_14,2.681e-05
901,2088,2,15_19,6.766e-05
901,2088,2,20_24,0.00012687
901,2088,2,25_29,0.00019038
901,2088,2,30_34,0.00027046
901,2088,2,35_39,0.00036262
901,2088,2,40_44,0.00049134
901,2088,2,45_49,0.00071818
901,2088,2,50_54,0.00108317
901,2088,2,55_59,0.00161812
901,2088,2,60_64,0.00227135
901,2088,2,65_69,0.00319387
901,2088,2,70_74,0.00522465
901,2088,2,75_79,0.00924379
901,2088,2,80_84,0.01843368
901,2088,2,85_89,0.04233498
901,2088,2,90_94,0.09909077
901,2088,2,95_99,0.20807929
901,2088,2,100plus,0.37074111
901,2089,2,0,0.00083121
901,2089,2,1_4,4.422e-05
901,2089,2,5_9,1.906e-05
901,2089,2,10_14,2.626e-05
901,2089,2,15_19,6.632e-05
901,2089,2,20_24,0.0001246
901,2089,2,25_29,0.00018723
901,2089,2,30_34,0.00026598
901,2089,2,35_39,0.00035606
901,2089,2,40_44,0.00048235
901,2089,2,45_49,0.00070556
901,2089,2,50_54,0.00106358
901,2089,2,55_59,0.00158791
901,2089,2,60_64,0.00222494
901,2089,2,65_69,0.00311916
901,2089,2,70_74,0.00510351
901,2089,2,75_79,0.00909419
901,2089,2,80_84,0.01814798
901,2089,2,85_89,0.04173793
901,2089,2,90_94,0.09796001
901,2089,2,95_99,0.20686234
901,2089,2,100plus,0.37024695
901,2090,2,0,0.00081542
901,2090,2,1_4,4.336e-05
901,2090,2,5_9,1.867e-05
901,2090,2,10_14,2.573e-05
901,2090,2,15_19,6.503e-05
901,2090,2,20_24,0.00012239
901,2090,2,25_29,0.00018416
901,2090,2,30_34,0.00026164
901,2090,2,35_39,0.00034973
901,2090,2,40_44,0.00047356
901,2090,2,45_49,0.00069331
901,2090,2,50_54,0.00104479
901,2090,2,55_59,0.00155891
901,2090,2,60_64,0.00218071
901,2090,2,65_69,0.00304763
901,2090,2,70_74,0.00498194
901,2090,2,75_79,0.00895675
901,2090,2,80_84,0.01787614
901,2090,2,85_89,0.04117521
901,2090,2,90_94,0.09692408
901,2090,2,95_99,0.20556289
901,2090,2,100plus,0.37002775
901,2091,2,0,0.00079995
901,2091,2,1_4,4.253e-05
901,2091,2,5_9,1.83e-05
901,2091,2,10_14,2.521e-05
901,2091,2,15_19,6.376e-05
901,2091,2,20_24,0.0001202
901,2091,2,25_29,0.00018111
901,2091,2,30_34,0.00025736
901,2091,2,35_39,0.00034354
901,2091,2,40_44,0.00046482
901,2091,2,45_49,0.00068113
901,2091,2,50_54,0.0010263
901,2091,2,55_59,0.00153044
901,2091,2,60_64,0.00213766
901,2091,2,65_69,0.00297837
901,2091,2,70_74,0.00485995
901,2091,2,75_79,0.00881499
901,2091,2,80_84,0.01761872
901,2091,2,85_89,0.04061504
901,2091,2,90_94,0.09588107
901,2091,2,95_99,0.20416336
901,2091,2,100plus,0.36960378
901,2092,2,0,0.00078446
901,2092,2,1_4,4.168e-05
901,2092,2,5_9,1.792e-05
901,2092,2,10_14,2.469e-05
901,2092,2,15_19,6.248e-05
901,2092,2,20_24,0.00011796
901,2092,2,25_29,0.00017797
901,2092,2,30_34,0.00025298
901,2092,2,35_39,0.00033727
901,2092,2,40_44,0.00045585
901,2092,2,45_49,0.00066857
901,2092,2,50_54,0.00100747
901,2092,2,55_59,0.00150152
901,2092,2,60_64,0.00209431
901,2092,2,65_69,0.00291111
901,2092,2,70_74,0.00473622
901,2092,2,75_79,0.00864242
901,2092,2,80_84,0.01737114
901,2092,2,85_89,0.04006172
901,2092,2,90_94,0.09485373
901,2092,2,95_99,0.20277532
901,2092,2,100plus,0.3691399
901,2093,2,0,0.00076947
901,2093,2,1_4,4.087e-05
901,2093,2,5_9,1.755e-05
901,2093,2,10_14,2.418e-05
901,2093,2,15_19,6.124e-05
901,2093,2,20_24,0.00011576
901,2093,2,25_29,0.0001749
901,2093,2,30_34,0.00024871
901,2093,2,35_39,0.00033125
901,2093,2,40_44,0.00044717
901,2093,2,45_49,0.00065632
901,2093,2,50_54,0.00098936
901,2093,2,55_59,0.00147369
901,2093,2,60_64,0.00205286
901,2093,2,65_69,0.00284711
901,2093,2,70_74,0.00461967
901,2093,2,75_79,0.00845673
901,2093,2,80_84,0.01712851
901,2093,2,85_89,0.03954851
901,2093,2,90_94,0.09390526
901,2093,2,95_99,0.20139029
901,2093,2,100plus,0.36863641
901,2094,2,0,0.00075476
901,2094,2,1_4,4.007e-05
901,2094,2,5_9,1.72e-05
901,2094,2,10_14,2.369e-05
901,2094,2,15_19,6.003e-05
901,2094,2,20_24,0.0001136
901,2094,2,25_29,0.00017185
901,2094,2,30_34,0.00024452
901,2094,2,35_39,0.00032536
901,2094,2,40_44,0.00043859
901,2094,2,45_49,0.00064402
901,2094,2,50_54,0.00097133
901,2094,2,55_59,0.00144616
901,2094,2,60_64,0.00201212
901,2094,2,65_69,0.00278325
901,2094,2,70_74,0.00450801
901,2094,2,75_79,0.00826229
901,2094,2,80_84,0.01687839
901,2094,2,85_89,0.03904457
901,2094,2,90_94,0.09296491
901,2094,2,95_99,0.20004655
901,2094,2,100plus,0.36789052
901,2095,2,0,0.00074064
901,2095,2,1_4,3.93e-05
901,2095,2,5_9,1.686e-05
901,2095,2,10_14,2.321e-05
901,2095,2,15_19,5.886e-05
901,2095,2,20_24,0.00011148
901,2095,2,25_29,0.00016886
901,2095,2,30_34,0.00024042
901,2095,2,35_39,0.00031968
901,2095,2,40_44,0.00043028
901,2095,2,45_49,0.00063197
901,2095,2,50_54,0.00095379
901,2095,2,55_59,0.00141961
901,2095,2,60_64,0.00197286
901,2095,2,65_69,0.00272208
901,2095,2,70_74,0.00440066
901,2095,2,75_79,0.0080649
901,2095,2,80_84,0.01664261
901,2095,2,85_89,0.03854405
901,2095,2,90_94,0.0920478
901,2095,2,95_99,0.19876657
901,2095,2,100plus,0.36689169
901,2096,2,0,0.00072677
901,2096,2,1_4,3.855e-05
901,2096,2,5_9,1.652e-05
901,2096,2,10_14,2.275e-05
901,2096,2,15_19,5.771e-05
901,2096,2,20_24,0.00010937
901,2096,2,25_29,0.00016584
901,2096,2,30_34,0.00023628
901,2096,2,35_39,0.00031402
901,2096,2,40_44,0.00042202
901,2096,2,45_49,0.00061983
901,2096,2,50_54,0.00093619
901,2096,2,55_59,0.00139321
901,2096,2,60_64,0.00193412
901,2096,2,65_69,0.00266252
901,2096,2,70_74,0.00429654
901,2096,2,75_79,0.00786451
901,2096,2,80_84,0.01639744
901,2096,2,85_89,0.03805473
901,2096,2,90_94,0.09116362
901,2096,2,95_99,0.19750368
901,2096,2,100plus,0.36589828
901,2097,2,0,0.00071305
901,2097,2,1_4,3.781e-05
901,2097,2,5_9,1.62e-05
901,2097,2,10_14,2.228e-05
901,2097,2,15_19,5.657e-05
901,2097,2,20_24,0.00010726
901,2097,2,25_29,0.00016279
901,2097,2,30_34,0.00023213
901,2097,2,35_39,0.0003084
901,2097,2,40_44,0.00041388
901,2097,2,45_49,0.00060767
901,2097,2,50_54,0.00091853
901,2097,2,55_59,0.00136695
901,2097,2,60_64,0.00189573
901,2097,2,65_69,0.0026042
901,2097,2,70_74,0.0041984
901,2097,2,75_79,0.00766426
901,2097,2,80_84,0.01610918
901,2097,2,85_89,0.03758207
901,2097,2,90_94,0.09030882
901,2097,2,95_99,0.19623737
901,2097,2,100plus,0.36491023
901,2098,2,0,0.00069907
901,2098,2,1_4,3.706e-05
901,2098,2,5_9,1.587e-05
901,2098,2,10_14,2.183e-05
901,2098,2,15_19,5.543e-05
901,2098,2,20_24,0.00010519
901,2098,2,25_29,0.00015975
901,2098,2,30_34,0.000228
901,2098,2,35_39,0.00030284
901,2098,2,40_44,0.00040584
901,2098,2,45_49,0.00059548
901,2098,2,50_54,0.00090071
901,2098,2,55_59,0.00134073
901,2098,2,60_64,0.00185753
901,2098,2,65_69,0.00254681
901,2098,2,70_74,0.00410231
901,2098,2,75_79,0.00747082
901,2098,2,80_84,0.01578845
901,2098,2,85_89,0.03709534
901,2098,2,90_94,0.08946051
901,2098,2,95_99,0.19499389
901,2098,2,100plus,0.36380835
901,2099,2,0,0.00068592
901,2099,2,1_4,3.635e-05
901,2099,2,5_9,1.556e-05
901,2099,2,10_14,2.139e-05
901,2099,2,15_19,5.433e-05
901,2099,2,20_24,0.00010318
901,2099,2,25_29,0.00015674
901,2099,2,30_34,0.00022392
901,2099,2,35_39,0.00029746
901,2099,2,40_44,0.00039814
901,2099,2,45_49,0.0005837
901,2099,2,50_54,0.00088335
901,2099,2,55_59,0.00131538
901,2099,2,60_64,0.00182087
901,2099,2,65_69,0.00249216
901,2099,2,70_74,0.0040083
901,2099,2,75_79,0.00729137
901,2099,2,80_84,0.01546108
901,2099,2,85_89,0.03662119
901,2099,2,90_94,0.08863868
901,2099,2,95_99,0.19385103
901,2099,2,100plus,0.36281837
901,2100,2,0,0.00067081
901,2100,2,1_4,3.555e-05
901,2100,2,5_9,1.521e-05
901,2100,2,10_14,2.09e-05
901,2100,2,15_19,5.312e-05
901,2100,2,20_24,0.00010095
901,2100,2,25_29,0.00015342
901,2100,2,30_34,0.00021938
901,2100,2,35_39,0.00029152
901,2100,2,40_44,0.00038976
901,2100,2,45_49,0.00057086
901,2100,2,50_54,0.0008642
901,2100,2,55_59,0.00128747
901,2100,2,60_64,0.00178087
901,2100,2,65_69,0.002433
901,2100,2,70_74,0.00390787
901,2100,2,75_79,0.00710167
901,2100,2,80_84,0.01509667
901,2100,2,85_89,0.03611621
901,2100,2,90_94,0.08771761
901,2100,2,95_99,0.19266315
901,2100,2,100plus,0.36171598
902,2024,2,0,0.02724859
902,2024,2,1_4,0.00251457
902,2024,2,5_9,0.00110838
902,2024,2,10_14,0.00068906
902,2024,2,15_19,0.00094618
902,2024,2,20_24,0.00115571
902,2024,2,25_29,0.0013027
902,2024,2,30_34,0.00144257
902,2024,2,35_39,0.00174568
902,2024,2,40_44,0.00234747
902,2024,2,45_49,0.00320055
902,2024,2,50_54,0.00460559
902,2024,2,55_59,0.00673584
902,2024,2,60_64,0.01077507
902,2024,2,65_69,0.01690289
902,2024,2,70_74,0.02746801
902,2024,2,75_79,0.04603964
902,2024,2,80_84,0.07827914
902,2024,2,85_89,0.12682148
902,2024,2,90_94,0.20192895
902,2024,2,95_99,0.3081113
902,2024,2,100plus,0.40822992
902,2025,2,0,0.02658722
902,2025,2,1_4,0.00249174
902,2025,2,5_9,0.00109861
902,2025,2,10_14,0.00067828
902,2025,2,15_19,0.00093102
902,2025,2,20_24,0.00114464
902,2025,2,25_29,0.00128975
902,2025,2,30_34,0.00143692
902,2025,2,35_39,0.00171494
902,2025,2,40_44,0.00231186
902,2025,2,45_49,0.00317221
902,2025,2,50_54,0.00457389
902,2025,2,55_59,0.00663712
902,2025,2,60_64,0.0104875
902,2025,2,65_69,0.01677954
902,2025,2,70_74,0.02698455
902,2025,2,75_79,0.04512823
902,2025,2,80_84,0.07723216
902,2025,2,85_89,0.12535998
902,2025,2,90_94,0.19985116
902,2025,2,95_99,0.305593
902,2025,2,100plus,0.40713297
902,2026,2,0,0.0259309
902,2026,2,1_4,0.00245985
902,2026,2,5_9,0.00109139
902,2026,2,10_14,0.00066589
902,2026,2,15_19,0.00091458
902,2026,2,20_24,0.00113197
902,2026,2,25_29,0.00127508
902,2026,2,30_34,0.00142739
902,2026,2,35_39,0.00168772
902,2026,2,40_44,0.00226987
902,2026,2,45_49,0.00312719
902,2026,2,50_54,0.00453208
902,2026,2,55_59,0.00650864
902,2026,2,60_64,0.01012482
902,2026,2,65_69,0.01658349
902,2026,2,70_74,0.02634956
902,2026,2,75_79,0.04390432
902,2026,2,80_84,0.07565029
902,2026,2,85_89,0.12306348
902,2026,2,90_94,0.19677345
902,2026,2,95_99,0.30212257
902,2026,2,100plus,0.40475998
902,2027,2,0,0.02530626
902,2027,2,1_4,0.00242475
902,2027,2,5_9,0.00108829
902,2027,2,10_14,0.00065581
902,2027,2,15_19,0.00089968
902,2027,2,20_24,0.00112081
902,2027,2,25_29,0.00126519
902,2027,2,30_34,0.00141789
902,2027,2,35_39,0.00167725
902,2027,2,40_44,0.00223762
902,2027,2,45_49,0.00308701
902,2027,2,50_54,0.00452217
902,2027,2,55_59,0.00642811
902,2027,2,60_64,0.0099248
902,2027,2,65_69,0.01647646
902,2027,2,70_74,0.02606065
902,2027,2,75_79,0.04317882
902,2027,2,80_84,0.07482392
902,2027,2,85_89,0.12196636
902,2027,2,90_94,0.1955666
902,2027,2,95_99,0.30058372
902,2027,2,100plus,0.40356754
902,2028,2,0,0.02471521
902,2028,2,1_4,0.00238767
902,2028,2,5_9,0.00108473
902,2028,2,10_14,0.00064747
902,2028,2,15_19,0.00088554
902,2028,2,20_24,0.00110903
902,2028,2,25_29,0.00125702
902,2028,2,30_34,0.00140829
902,2028,2,35_39,0.00167118
902,2028,2,40_44,0.00220535
902,2028,2,45_49,0.00304593
902,2028,2,50_54,0.00451693
902,2028,2,55_59,0.00637119
902,2028,2,60_64,0.00982506
902,2028,2,65_69,0.01625666
902,2028,2,70_74,0.02583014
902,2028,2,75_79,0.04254359
902,2028,2,80_84,0.0739392
902,2028,2,85_89,0.12095055
902,2028,2,90_94,0.1943539
902,2028,2,95_99,0.29925573
902,2028,2,100plus,0.40268997
902,2029,2,0,0.02415585
902,2029,2,1_4,0.00235117
902,2029,2,5_9,0.00107976
902,2029,2,10_14,0.00064077
902,2029,2,15_19,0.0008737
902,2029,2,20_24,0.00109797
902,2029,2,25_29,0.001251
902,2029,2,30_34,0.00140109
902,2029,2,35_39,0.00166858
902,2029,2,40_44,0.00217339
902,2029,2,45_49,0.00301001
902,2029,2,50_54,0.00450361
902,2029,2,55_59,0.00633752
902,2029,2,60_64,0.00972401
902,2029,2,65_69,0.01591536
902,2029,2,70_74,0.02565684
902,2029,2,75_79,0.04195548
902,2029,2,80_84,0.07293197
902,2029,2,85_89,0.11990536
902,2029,2,90_94,0.19297564
902,2029,2,95_99,0.29792375
902,2029,2,100plus,0.40163869
902,2030,2,0,0.02361464
902,2030,2,1_4,0.00231614
902,2030,2,5_9,0.00107271
902,2030,2,10_14,0.00063521
902,2030,2,15_19,0.00086196
902,2030,2,20_24,0.00108567
902,2030,2,25_29,0.00124478
902,2030,2,30_34,0.00139305
902,2030,2,35_39,0.00166922
902,2030,2,40_44,0.00214322
902,2030,2,45_49,0.00297428
902,2030,2,50_54,0.0044759
902,2030,2,55_59,0.00632139
902,2030,2,60_64,0.00961023
902,2030,2,65_69,0.01552868
902,2030,2,70_74,0.02556654
902,2030,2,75_79,0.04142709
902,2030,2,80_84,0.07187823
902,2030,2,85_89,0.11889263
902,2030,2,90_94,0.19161877
902,2030,2,95_99,0.2967183
902,2030,2,100plus,0.40067313
902,2031,2,0,0.02310232
902,2031,2,1_4,0.00228093
902,2031,2,5_9,0.00106259
902,2031,2,10_14,0.00063167
902,2031,2,15_19,0.00085017
902,2031,2,20_24,0.00107321
902,2031,2,25_29,0.00123878
902,2031,2,30_34,0.00138543
902,2031,2,35_39,0.00166818
902,2031,2,40_44,0.00212248
902,2031,2,45_49,0.00293798
902,2031,2,50_54,0.00443665
902,2031,2,55_59,0.00631611
902,2031,2,60_64,0.00949971
902,2031,2,65_69,0.01511527
902,2031,2,70_74,0.02549012
902,2031,2,75_79,0.04097141
902,2031,2,80_84,0.07083347
902,2031,2,85_89,0.11782677
902,2031,2,90_94,0.19013978
902,2031,2,95_99,0.29538171
902,2031,2,100plus,0.39945674
902,2032,2,0,0.02259976
902,2032,2,1_4,0.0022452
902,2032,2,5_9,0.00105022
902,2032,2,10_14,0.00062974
902,2032,2,15_19,0.00083886
902,2032,2,20_24,0.00105955
902,2032,2,25_29,0.00123091
902,2032,2,30_34,0.00137872
902,2032,2,35_39,0.00166124
902,2032,2,40_44,0.00211343
902,2032,2,45_49,0.00290181
902,2032,2,50_54,0.00438343
902,2032,2,55_59,0.00631107
902,2032,2,60_64,0.00938587
902,2032,2,65_69,0.01481974
902,2032,2,70_74,0.02531939
902,2032,2,75_79,0.04057237
902,2032,2,80_84,0.0698255
902,2032,2,85_89,0.1166967
902,2032,2,90_94,0.18864928
902,2032,2,95_99,0.29402844
902,2032,2,100plus,0.3982953
902,2033,2,0,0.02210642
902,2033,2,1_4,0.0022092
902,2033,2,5_9,0.00103657
902,2033,2,10_14,0.0006276
902,2033,2,15_19,0.00082906
902,2033,2,20_24,0.00104578
902,2033,2,25_29,0.00122135
902,2033,2,30_34,0.00137274
902,2033,2,35_39,0.00165301
902,2033,2,40_44,0.00210831
902,2033,2,45_49,0.00286354
902,2033,2,50_54,0.00432658
902,2033,2,55_59,0.00630777
902,2033,2,60_64,0.00929625
902,2033,2,65_69,0.01467393
902,2033,2,70_74,0.02497439
902,2033,2,75_79,0.04023209
902,2033,2,80_84,0.06891762
902,2033,2,85_89,0.1154849
902,2033,2,90_94,0.18732485
902,2033,2,95_99,0.29267195
902,2033,2,100plus,0.39767756
902,2034,2,0,0.02161884
902,2034,2,1_4,0.00217321
902,2034,2,5_9,0.00102287
902,2034,2,10_14,0.0006248
902,2034,2,15_19,0.00082071
902,2034,2,20_24,0.00103341
902,2034,2,25_29,0.00121082
902,2034,2,30_34,0.00136704
902,2034,2,35_39,0.00164526
902,2034,2,40_44,0.00210506
902,2034,2,45_49,0.00282261
902,2034,2,50_54,0.00427474
902,2034,2,55_59,0.00629063
902,2034,2,60_64,0.00923779
902,2034,2,65_69,0.01453187
902,2034,2,70_74,0.02448002
902,2034,2,75_79,0.03999881
902,2034,2,80_84,0.06808676
902,2034,2,85_89,0.11413675
902,2034,2,90_94,0.18603519
902,2034,2,95_99,0.29103741
902,2034,2,100plus,0.39707751
902,2035,2,0,0.02115485
902,2035,2,1_4,0.00213816
902,2035,2,5_9,0.00100922
902,2035,2,10_14,0.00062099
902,2035,2,15_19,0.00081402
902,2035,2,20_24,0.00102165
902,2035,2,25_29,0.00119956
902,2035,2,30_34,0.0013621
902,2035,2,35_39,0.0016372
902,2035,2,40_44,0.00210665
902,2035,2,45_49,0.00278497
902,2035,2,50_54,0.00422503
902,2035,2,55_59,0.0062546
902,2035,2,60_64,0.00920767
902,2035,2,65_69,0.01437581
902,2035,2,70_74,0.02394409
902,2035,2,75_79,0.03990811
902,2035,2,80_84,0.06734205
902,2035,2,85_89,0.11276627
902,2035,2,90_94,0.18478569
902,2035,2,95_99,0.28947916
902,2035,2,100plus,0.39635355
902,2036,2,0,0.02070145
902,2036,2,1_4,0.00210331
902,2036,2,5_9,0.00099542
902,2036,2,10_14,0.00061562
902,2036,2,15_19,0.00081012
902,2036,2,20_24,0.0010095
902,2036,2,25_29,0.00118765
902,2036,2,30_34,0.00135709
902,2036,2,35_39,0.00162876
902,2036,2,40_44,0.00210518
902,2036,2,45_49,0.00275759
902,2036,2,50_54,0.0041729
902,2036,2,55_59,0.00619891
902,2036,2,60_64,0.00918931
902,2036,2,65_69,0.0142169
902,2036,2,70_74,0.02336908
902,2036,2,75_79,0.039826
902,2036,2,80_84,0.06667654
902,2036,2,85_89,0.11142148
902,2036,2,90_94,0.18350301
902,2036,2,95_99,0.2881535
