development_group,time,age_group_broad,qx
1637,2069,45_49,0.01702309
1637,2069,50_54,0.02572565
1637,2069,55_59,0.03830454
1637,2069,60_64,0.05750581
1637,2069,65_69,0.08374841
1637,2069,70_74,0.12419682
1637,2069,75_79,0.18236888
1637,2069,80_84,0.26830374
1637,2069,85_89,0.37787979
1637,2069,90_94,0.50765648
1637,2069,95_99,0.67219966
1637,2069,100plus,1.0
1637,2070,0,0.01267368
1637,2070,1_4,0.0033563
1637,2070,5_9,0.00161687
1637,2070,10_14,0.00140493
1637,2070,15_19,0.00279793
1637,2070,20_24,0.00419455
1637,2070,25_29,0.00475794
1637,2070,30_34,0.00571549
1637,2070,35_39,0.00769438
1637,2070,40_44,0.01111566
1637,2070,45_49,0.01686762
1637,2070,50_54,0.02556741
1637,2070,55_59,0.03808562
1637,2070,60_64,0.05742713
1637,2070,65_69,0.08379932
1637,2070,70_74,0.12368778
1637,2070,75_79,0.18198103
1637,2070,80_84,0.26651986
1637,2070,85_89,0.37634452
1637,2070,90_94,0.50662914
1637,2070,95_99,0.67075917
1637,2070,100plus,1.0
1637,2071,0,0.01246815
1637,2071,1_4,0.00329044
1637,2071,5_9,0.00158857
1637,2071,10_14,0.00138227
1637,2071,15_19,0.00275499
1637,2071,20_24,0.0041339
1637,2071,25_29,0.00469578
1637,2071,30_34,0.0056472
1637,2071,35_39,0.00760254
1637,2071,40_44,0.01098961
1637,2071,45_49,0.01669406
1637,2071,50_54,0.02541427
1637,2071,55_59,0.03785207
1637,2071,60_64,0.05724559
1637,2071,65_69,0.08395551
1637,2071,70_74,0.12317847
1637,2071,75_79,0.18150458
1637,2071,80_84,0.2647234
1637,2071,85_89,0.37473764
1637,2071,90_94,0.50545081
1637,2071,95_99,0.6692328
1637,2071,100plus,1.0
1637,2072,0,0.01229062
1637,2072,1_4,0.0032315
1637,2072,5_9,0.00156363
1637,2072,10_14,0.00136199
1637,2072,15_19,0.00271591
1637,2072,20_24,0.00407823
1637,2072,25_29,0.00463813
1637,2072,30_34,0.00558503
1637,2072,35_39,0.00751921
1637,2072,40_44,0.01087443
1637,2072,45_49,0.01652178
1637,2072,50_54,0.02527526
1637,2072,55_59,0.03765437
1637,2072,60_64,0.05703149
1637,2072,65_69,0.08419614
1637,2072,70_74,0.12283587
1637,2072,75_79,0.18099846
1637,2072,80_84,0.26318308
1637,2072,85_89,0.37334842
1637,2072,90_94,0.50415656
1637,2072,95_99,0.66770062
1637,2072,100plus,1.0
1637,2073,0,0.01209858
1637,2073,1_4,0.00316981
1637,2073,5_9,0.00153692
1637,2073,10_14,0.00134038
1637,2073,15_19,0.00267451
1637,2073,20_24,0.00401944
1637,2073,25_29,0.00457704
1637,2073,30_34,0.00551938
1637,2073,35_39,0.00743315
1637,2073,40_44,0.01075578
1637,2073,45_49,0.01634751
1637,2073,50_54,0.02511918
1637,2073,55_59,0.03743801
1637,2073,60_64,0.05676675
1637,2073,65_69,0.08436059
1637,2073,70_74,0.12257468
1637,2073,75_79,0.18033151
1637,2073,80_84,0.26207315
1637,2073,85_89,0.37147322
1637,2073,90_94,0.50252704
1637,2073,95_99,0.66587003
1637,2073,100plus,1.0
1637,2074,0,0.01191631
1637,2074,1_4,0.00311047
1637,2074,5_9,0.00151062
1637,2074,10_14,0.00131896
1637,2074,15_19,0.00263327
1637,2074,20_24,0.00396076
1637,2074,25_29,0.00451571
1637,2074,30_34,0.00545323
1637,2074,35_39,0.0073483
1637,2074,40_44,0.01063801
1637,2074,45_49,0.01617931
1637,2074,50_54,0.02494425
1637,2074,55_59,0.03721406
1637,2074,60_64,0.05648768
1637,2074,65_69,0.08441068
1637,2074,70_74,0.12246432
1637,2074,75_79,0.17961391
1637,2074,80_84,0.26143265
1637,2074,85_89,0.36925294
1637,2074,90_94,0.50107329
1637,2074,95_99,0.6642144
1637,2074,100plus,1.0
1637,2075,0,0.01172857
1637,2075,1_4,0.00305088
1637,2075,5_9,0.00148558
1637,2075,10_14,0.0012989
1637,2075,15_19,0.00259483
1637,2075,20_24,0.00390577
1637,2075,25_29,0.00445791
1637,2075,30_34,0.00539004
1637,2075,35_39,0.00726787
1637,2075,40_44,0.01052305
1637,2075,45_49,0.01601049
1637,2075,50_54,0.02473899
1637,2075,55_59,0.03699761
1637,2075,60_64,0.05616771
1637,2075,65_69,0.08431246
1637,2075,70_74,0.12253853
1637,2075,75_79,0.17882534
1637,2075,80_84,0.26082303
1637,2075,85_89,0.36693378
1637,2075,90_94,0.49945733
1637,2075,95_99,0.66244098
1637,2075,100plus,1.0
1637,2076,0,0.01156039
1637,2076,1_4,0.0029954
1637,2076,5_9,0.00146179
1637,2076,10_14,0.00127997
1637,2076,15_19,0.0025585
1637,2076,20_24,0.00385331
1637,2076,25_29,0.00440288
1637,2076,30_34,0.00532938
1637,2076,35_39,0.00719301
1637,2076,40_44,0.01041553
1637,2076,45_49,0.01585083
1637,2076,50_54,0.02451536
1637,2076,55_59,0.03680506
1637,2076,60_64,0.05585377
1637,2076,65_69,0.08410451
1637,2076,70_74,0.12282498
1637,2076,75_79,0.17811436
1637,2076,80_84,0.26015682
1637,2076,85_89,0.36467283
1637,2076,90_94,0.49791923
1637,2076,95_99,0.66066772
1637,2076,100plus,1.0
1637,2077,0,0.01140057
1637,2077,1_4,0.00294228
1637,2077,5_9,0.00143909
1637,2077,10_14,0.0012618
1637,2077,15_19,0.00252332
1637,2077,20_24,0.00380179
1637,2077,25_29,0.00434842
1637,2077,30_34,0.00526898
1637,2077,35_39,0.00712031
1637,2077,40_44,0.01031261
1637,2077,45_49,0.01569797
1637,2077,50_54,0.02428226
1637,2077,55_59,0.03661962
1637,2077,60_64,0.05557745
1637,2077,65_69,0.08382491
1637,2077,70_74,0.12321161
1637,2077,75_79,0.17761549
1637,2077,80_84,0.25940104
1637,2077,85_89,0.3626662
1637,2077,90_94,0.49636172
1637,2077,95_99,0.65882245
1637,2077,100plus,1.0
1637,2078,0,0.01123619
1637,2078,1_4,0.00288849
1637,2078,5_9,0.00141611
1637,2078,10_14,0.00124333
1637,2078,15_19,0.00248769
1637,2078,20_24,0.0037496
1637,2078,25_29,0.00429295
1637,2078,30_34,0.00520699
1637,2078,35_39,0.00704584
1637,2078,40_44,0.01020896
1637,2078,45_49,0.01554383
1637,2078,50_54,0.02405081
1637,2078,55_59,0.03641402
1637,2078,60_64,0.05528337
1637,2078,65_69,0.08348192
1637,2078,70_74,0.12351674
1637,2078,75_79,0.17730096
1637,2078,80_84,0.25852019
1637,2078,85_89,0.36129064
1637,2078,90_94,0.49437795
1637,2078,95_99,0.65728677
1637,2078,100plus,1.0
1637,2079,0,0.01106847
1637,2079,1_4,0.00283343
1637,2079,5_9,0.00139269
1637,2079,10_14,0.0012247
1637,2079,15_19,0.00245181
1637,2079,20_24,0.00369701
1637,2079,25_29,0.00423677
1637,2079,30_34,0.00514382
1637,2079,35_39,0.00697006
1637,2079,40_44,0.0101065
1637,2079,45_49,0.0153915
1637,2079,50_54,0.02383069
1637,2079,55_59,0.03618656
1637,2079,60_64,0.05498627
1637,2079,65_69,0.08312701
1637,2079,70_74,0.12368489
1637,2079,75_79,0.17724011
1637,2079,80_84,0.25761615
1637,2079,85_89,0.36036861
1637,2079,90_94,0.49193507
1637,2079,95_99,0.6559957
1637,2079,100plus,1.0
1637,2080,0,0.01090561
1637,2080,1_4,0.0027807
1637,2080,5_9,0.00136998
1637,2080,10_14,0.00120635
1637,2080,15_19,0.00241641
1637,2080,20_24,0.00364475
1637,2080,25_29,0.0041805
1637,2080,30_34,0.00508006
1637,2080,35_39,0.00689286
1637,2080,40_44,0.01000503
1637,2080,45_49,0.01523941
1637,2080,50_54,0.02360852
1637,2080,55_59,0.03592047
1637,2080,60_64,0.05471512
1637,2080,65_69,0.0827334
1637,2080,70_74,0.12367589
1637,2080,75_79,0.17748637
1637,2080,80_84,0.25668021
1637,2080,85_89,0.35947048
1637,2080,90_94,0.48939888
1637,2080,95_99,0.65469751
1637,2080,100plus,1.0
1637,2081,0,0.0107383
1637,2081,1_4,0.00272497
1637,2081,5_9,0.00134641
1637,2081,10_14,0.00118738
1637,2081,15_19,0.0023805
1637,2081,20_24,0.00359155
1637,2081,25_29,0.00412287
1637,2081,30_34,0.00501461
1637,2081,35_39,0.00681294
1637,2081,40_44,0.0099035
1637,2081,45_49,0.01508869
1637,2081,50_54,0.02338812
1637,2081,55_59,0.03561347
1637,2081,60_64,0.05446802
1637,2081,65_69,0.08233361
1637,2081,70_74,0.12349599
1637,2081,75_79,0.17803412
1637,2081,80_84,0.25586344
1637,2081,85_89,0.35851352
1637,2081,90_94,0.48695363
1637,2081,95_99,0.65366821
1637,2081,100plus,1.0
1637,2082,0,0.0105902
1637,2082,1_4,0.00267511
1637,2082,5_9,0.00132519
1637,2082,10_14,0.00117012
1637,2082,15_19,0.0023471
1637,2082,20_24,0.0035413
1637,2082,25_29,0.0040681
1637,2082,30_34,0.00495239
1637,2082,35_39,0.00673628
1637,2082,40_44,0.0098077
1637,2082,45_49,0.01494628
1637,2082,50_54,0.02317671
1637,2082,55_59,0.03528443
1637,2082,60_64,0.05421513
1637,2082,65_69,0.0819641
1637,2082,70_74,0.12316827
1637,2082,75_79,0.1786858
1637,2082,80_84,0.25529812
1637,2082,85_89,0.35740074
1637,2082,90_94,0.48472221
1637,2082,95_99,0.65240426
1637,2082,100plus,1.0
1637,2083,0,0.01042972
1637,2083,1_4,0.00262034
1637,2083,5_9,0.0013021
1637,2083,10_14,0.00115173
1637,2083,15_19,0.00231206
1637,2083,20_24,0.00348859
1637,2083,25_29,0.00401024
1637,2083,30_34,0.0048864
1637,2083,35_39,0.00665491
1637,2083,40_44,0.00970709
1637,2083,45_49,0.01480154
1637,2083,50_54,0.02296427
1637,2083,55_59,0.03496254
1637,2083,60_64,0.0539417
1637,2083,65_69,0.08158424
1637,2083,70_74,0.12276006
1637,2083,75_79,0.17926262
1637,2083,80_84,0.25504531
1637,2083,85_89,0.35619907
1637,2083,90_94,0.48307038
1637,2083,95_99,0.65070976
1637,2083,100plus,1.0
1637,2084,0,0.01027497
1637,2084,1_4,0.00256806
1637,2084,5_9,0.00127981
1637,2084,10_14,0.00113386
1637,2084,15_19,0.00227781
1637,2084,20_24,0.00343682
1637,2084,25_29,0.00395286
1637,2084,30_34,0.00482049
1637,2084,35_39,0.00657296
1637,2084,40_44,0.00960557
1637,2084,45_49,0.01465931
1637,2084,50_54,0.02275459
1637,2084,55_59,0.03465772
1637,2084,60_64,0.05363543
1637,2084,65_69,0.08120315
1637,2084,70_74,0.12232679
1637,2084,75_79,0.17965229
1637,2084,80_84,0.25513494
1637,2084,85_89,0.35499299
1637,2084,90_94,0.48173695
1637,2084,95_99,0.64872688
1637,2084,100plus,1.0
1637,2085,0,0.01014196
1637,2085,1_4,0.00252189
1637,2085,5_9,0.0012604
1637,2085,10_14,0.00111837
1637,2085,15_19,0.00224829
1637,2085,20_24,0.00339201
1637,2085,25_29,0.00390266
1637,2085,30_34,0.00476185
1637,2085,35_39,0.00649782
1637,2085,40_44,0.00950819
1637,2085,45_49,0.01451985
1637,2085,50_54,0.0225363
1637,2085,55_59,0.03432441
1637,2085,60_64,0.05322021
1637,2085,65_69,0.08078648
1637,2085,70_74,0.12173246
1637,2085,75_79,0.17970422
1637,2085,80_84,0.25556664
1637,2085,85_89,0.35372625
1637,2085,90_94,0.48028856
1637,2085,95_99,0.64651862
1637,2085,100plus,1.0
1637,2086,0,0.0100189
1637,2086,1_4,0.00248067
1637,2086,5_9,0.00124253
1637,2086,10_14,0.00110406
1637,2086,15_19,0.00222038
1637,2086,20_24,0.00334999
1637,2086,25_29,0.00385538
1637,2086,30_34,0.00470601
1637,2086,35_39,0.00642597
1637,2086,40_44,0.00941398
1637,2086,45_49,0.01438848
1637,2086,50_54,0.02232936
1637,2086,55_59,0.03400416
1637,2086,60_64,0.05275188
1637,2086,65_69,0.08042215
1637,2086,70_74,0.12115739
1637,2086,75_79,0.1795627
1637,2086,80_84,0.25647692
1637,2086,85_89,0.35269406
1637,2086,90_94,0.47884203
1637,2086,95_99,0.6443319
1637,2086,100plus,1.0
1637,2087,0,0.00988297
1637,2087,1_4,0.0024354
1637,2087,5_9,0.00122309
1637,2087,10_14,0.0010888
1637,2087,15_19,0.00219078
1637,2087,20_24,0.00330583
1637,2087,25_29,0.00380547
1637,2087,30_34,0.00464663
1637,2087,35_39,0.00634912
1637,2087,40_44,0.00931162
1637,2087,45_49,0.01424748
1637,2087,50_54,0.02210946
1637,2087,55_59,0.03366232
1637,2087,60_64,0.05220112
1637,2087,65_69,0.07998028
1637,2087,70_74,0.1205459
1637,2087,75_79,0.17910423
1637,2087,80_84,0.25742613
1637,2087,85_89,0.35189259
1637,2087,90_94,0.47719735
1637,2087,95_99,0.64227876
1637,2087,100plus,1.0
1637,2088,0,0.00975389
1637,2088,1_4,0.002393
1637,2088,5_9,0.00120474
1637,2088,10_14,0.00107413
1637,2088,15_19,0.00216232
1637,2088,20_24,0.00326295
1637,2088,25_29,0.00375647
1637,2088,30_34,0.004588
1637,2088,35_39,0.00627313
1637,2088,40_44,0.00921028
1637,2088,45_49,0.01410988
1637,2088,50_54,0.02189984
1637,2088,55_59,0.0333397
1637,2088,60_64,0.05169108
1637,2088,65_69,0.07954045
1637,2088,70_74,0.11996775
1637,2088,75_79,0.17856244
1637,2088,80_84,0.25835083
1637,2088,85_89,0.35152917
1637,2088,90_94,0.47545162
1637,2088,95_99,0.64032096
1637,2088,100plus,1.0
1637,2089,0,0.00962657
1637,2089,1_4,0.00235065
1637,2089,5_9,0.00118631
1637,2089,10_14,0.00105951
1637,2089,15_19,0.00213404
1637,2089,20_24,0.00322035
1637,2089,25_29,0.0037077
1637,2089,30_34,0.00452934
1637,2089,35_39,0.00619681
1637,2089,40_44,0.00910786
1637,2089,45_49,0.01397078
1637,2089,50_54,0.02169342
1637,2089,55_59,0.03301885
1637,2089,60_64,0.05120247
1637,2089,65_69,0.07903922
1637,2089,70_74,0.1193682
1637,2089,75_79,0.1779327
1637,2089,80_84,0.25904935
1637,2089,85_89,0.35161267
1637,2089,90_94,0.47385202
1637,2089,95_99,0.63862862
1637,2089,100plus,1.0
1637,2090,0,0.00950274
1637,2090,1_4,0.00230993
1637,2090,5_9,0.00116838
1637,2090,10_14,0.00104514
1637,2090,15_19,0.00210629
1637,2090,20_24,0.003179
1637,2090,25_29,0.00366047
1637,2090,30_34,0.00447181
1637,2090,35_39,0.00612091
1637,2090,40_44,0.00900503
1637,2090,45_49,0.01383039
1637,2090,50_54,0.02149218
1637,2090,55_59,0.03270462
1637,2090,60_64,0.05072021
1637,2090,65_69,0.07846629
1637,2090,70_74,0.11885015
1637,2090,75_79,0.17723367
1637,2090,80_84,0.25949892
1637,2090,85_89,0.35219257
1637,2090,90_94,0.47215734
1637,2090,95_99,0.63648349
1637,2090,100plus,1.0
1637,2091,0,0.00938948
1637,2091,1_4,0.00227244
1637,2091,5_9,0.00115158
1637,2091,10_14,0.00103146
1637,2091,15_19,0.00207977
1637,2091,20_24,0.00313897
1637,2091,25_29,0.00361492
1637,2091,30_34,0.00441596
1637,2091,35_39,0.00604698
1637,2091,40_44,0.00890515
1637,2091,45_49,0.01369324
1637,2091,50_54,0.02130301
1637,2091,55_59,0.03240863
1637,2091,60_64,0.05026148
1637,2091,65_69,0.07781746
1637,2091,70_74,0.11839705
1637,2091,75_79,0.17653609
1637,2091,80_84,0.25966891
1637,2091,85_89,0.35332564
1637,2091,90_94,0.47074904
1637,2091,95_99,0.63455959
1637,2091,100plus,1.0
1637,2092,0,0.00926864
1637,2092,1_4,0.002233
1637,2092,5_9,0.00113398
1637,2092,10_14,0.00101696
1637,2092,15_19,0.00205211
1637,2092,20_24,0.00309745
1637,2092,25_29,0.00356781
1637,2092,30_34,0.00435774
1637,2092,35_39,0.00596905
1637,2092,40_44,0.00879928
1637,2092,45_49,0.01354608
1637,2092,50_54,0.02110271
1637,2092,55_59,0.03210055
1637,2092,60_64,0.04978384
1637,2092,65_69,0.07707194
1637,2092,70_74,0.11786322
1637,2092,75_79,0.17585342
1637,2092,80_84,0.259495
1637,2092,85_89,0.35464867
1637,2092,90_94,0.4697146
1637,2092,95_99,0.63259654
1637,2092,100plus,1.0
1637,2093,0,0.00915855
1637,2093,1_4,0.0021963
1637,2093,5_9,0.00111732
1637,2093,10_14,0.00100328
1637,2093,15_19,0.00202568
1637,2093,20_24,0.00305753
1637,2093,25_29,0.00352236
1637,2093,30_34,0.00430141
1637,2093,35_39,0.00589319
1637,2093,40_44,0.00869611
1637,2093,45_49,0.01340184
1637,2093,50_54,0.0209077
1637,2093,55_59,0.03180356
1637,2093,60_64,0.04932282
1637,2093,65_69,0.07636178
1637,2093,70_74,0.11728421
1637,2093,75_79,0.17515815
1637,2093,80_84,0.25907993
1637,2093,85_89,0.35592323
1637,2093,90_94,0.46908872
1637,2093,95_99,0.6306032
1637,2093,100plus,1.0
1637,2094,0,0.0090506
1637,2094,1_4,0.00216019
1637,2094,5_9,0.00110101
1637,2094,10_14,0.0009898
1637,2094,15_19,0.00200002
1637,2094,20_24,0.00301905
1637,2094,25_29,0.00347865
1637,2094,30_34,0.00424695
1637,2094,35_39,0.00581948
1637,2094,40_44,0.00859581
1637,2094,45_49,0.01326245
1637,2094,50_54,0.02072234
1637,2094,55_59,0.03153451
1637,2094,60_64,0.04890483
1637,2094,65_69,0.07574834
1637,2094,70_74,0.11670914
1637,2094,75_79,0.17455502
1637,2094,80_84,0.25863613
1637,2094,85_89,0.35715997
1637,2094,90_94,0.46899614
1637,2094,95_99,0.62876048
1637,2094,100plus,1.0
1637,2095,0,0.00893903
1637,2095,1_4,0.00212331
1637,2095,5_9,0.00108376
1637,2095,10_14,0.00097565
1637,2095,15_19,0.00197304
1637,2095,20_24,0.00297906
1637,2095,25_29,0.00343374
1637,2095,30_34,0.00419106
1637,2095,35_39,0.00574308
1637,2095,40_44,0.00849023
1637,2095,45_49,0.01311346
1637,2095,50_54,0.02052122
1637,2095,55_59,0.03125035
1637,2095,60_64,0.04845948
1637,2095,65_69,0.07508695
1637,2095,70_74,0.11594094
1637,2095,75_79,0.17394858
1637,2095,80_84,0.25793069
1637,2095,85_89,0.35805322
1637,2095,90_94,0.46935261
1637,2095,95_99,0.62699968
1637,2095,100plus,1.0
1637,2096,0,0.00882714
1637,2096,1_4,0.00208613
1637,2096,5_9,0.00106668
1637,2096,10_14,0.0009615
1637,2096,15_19,0.00194603
1637,2096,20_24,0.00293913
1637,2096,25_29,0.0033885
1637,2096,30_34,0.00413504
1637,2096,35_39,0.00566591
1637,2096,40_44,0.00838302
1637,2096,45_49,0.0129631
1637,2096,50_54,0.02031798
1637,2096,55_59,0.03097685
1637,2096,60_64,0.04803454
1637,2096,65_69,0.07445354
1637,2096,70_74,0.11505563
1637,2096,75_79,0.17341994
1637,2096,80_84,0.25721549
1637,2096,85_89,0.35862968
1637,2096,90_94,0.47015832
1637,2096,95_99,0.62521932
1637,2096,100plus,1.0
1637,2097,0,0.00872559
1637,2097,1_4,0.00205145
1637,2097,5_9,0.00105047
1637,2097,10_14,0.00094797
1637,2097,15_19,0.00192013
1637,2097,20_24,0.00290102
1637,2097,25_29,0.00334532
1637,2097,30_34,0.00408171
1637,2097,35_39,0.00559205
1637,2097,40_44,0.00827972
1637,2097,45_49,0.01281828
1637,2097,50_54,0.02012122
1637,2097,55_59,0.03071652
1637,2097,60_64,0.04763283
1637,2097,65_69,0.07384663
1637,2097,70_74,0.1140974
1637,2097,75_79,0.17283283
1637,2097,80_84,0.25658638
1637,2097,85_89,0.35882821
1637,2097,90_94,0.47124777
1637,2097,95_99,0.62376275
1637,2097,100plus,1.0
1637,2098,0,0.00861569
1637,2098,1_4,0.00201451
1637,2098,5_9,0.00103322
1637,2098,10_14,0.00093362
1637,2098,15_19,0.00189261
1637,2098,20_24,0.00286059
1637,2098,25_29,0.00329983
1637,2098,30_34,0.00402591
1637,2098,35_39,0.00551479
1637,2098,40_44,0.00817081
1637,2098,45_49,0.01266498
1637,2098,50_54,0.01991128
1637,2098,55_59,0.03043939
1637,2098,60_64,0.04721532
1637,2098,65_69,0.07322086
1637,2098,70_74,0.11313895
1637,2098,75_79,0.17211525
1637,2098,80_84,0.25589002
1637,2098,85_89,0.35865572
1637,2098,90_94,0.47245876
1637,2098,95_99,0.6227088
1637,2098,100plus,1.0
1637,2099,0,0.0085122
1637,2099,1_4,0.00197997
1637,2099,5_9,0.00101692
1637,2099,10_14,0.00091978
1637,2099,15_19,0.00186648
1637,2099,20_24,0.00282248
1637,2099,25_29,0.00325705
1637,2099,30_34,0.00397314
1637,2099,35_39,0.00544104
1637,2099,40_44,0.00806585
1637,2099,45_49,0.01251658
1637,2099,50_54,0.0197072
1637,2099,55_59,0.03017285
1637,2099,60_64,0.04682844
1637,2099,65_69,0.07263818
1637,2099,70_74,0.11228707
1637,2099,75_79,0.17134406
1637,2099,80_84,0.25523263
1637,2099,85_89,0.35824289
1637,2099,90_94,0.47363688
1637,2099,95_99,0.62177629
1637,2099,100plus,1.0
1637,2100,0,0.00840496
1637,2100,1_4,0.0019442
1637,2100,5_9,0.00100007
1637,2100,10_14,0.00090545
1637,2100,15_19,0.00183915
1637,2100,20_24,0.00278233
1637,2100,25_29,0.00321217
1637,2100,30_34,0.00391829
1637,2100,35_39,0.00536481
1637,2100,40_44,0.00795667
1637,2100,45_49,0.0123609
1637,2100,50_54,0.01949215
1637,2100,55_59,0.0298914
1637,2100,60_64,0.04643738
1637,2100,65_69,0.07204534
1637,2100,70_74,0.11141325
1637,2100,75_79,0.1703643
1637,2100,80_84,0.25464267
1637,2100,85_89,0.35752456
1637,2100,90_94,0.47468706
1637,2100,95_99,0.62117148
1637,2100,100plus,1.0
2091,2024,0,0.02702007
2091,2024,1_4,0.00732229
2091,2024,5_9,0.00280496
2091,2024,10_14,0.00238748
2091,2024,15_19,0.00474231
2091,2024,20_24,0.0071744
2091,2024,25_29,0.00800117
2091,2024,30_34,0.00908543
2091,2024,35_39,0.0114762
2091,2024,40_44,0.01552309
2091,2024,45_49,0.02167981
2091,2024,50_54,0.03051804
2091,2024,55_59,0.04470378
2091,2024,60_64,0.06747765
2091,2024,65_69,0.10075118
2091,2024,70_74,0.14741654
2091,2024,75_79,0.21661025
2091,2024,80_84,0.31865405
2091,2024,85_89,0.44304555
2091,2024,90_94,0.58486888
2091,2024,95_99,0.73566336
2091,2024,100plus,1.0
2091,2025,0,0.02653295
2091,2025,1_4,0.0071925
2091,2025,5_9,0.0027685
2091,2025,10_14,0.00235218
2091,2025,15_19,0.00467055
2091,2025,20_24,0.00709606
2091,2025,25_29,0.00788159
2091,2025,30_34,0.00902018
2091,2025,35_39,0.01134243
2091,2025,40_44,0.01533808
2091,2025,45_49,0.02166374
2091,2025,50_54,0.03040347
2091,2025,55_59,0.04437186
2091,2025,60_64,0.06668658
2091,2025,65_69,0.09992954
2091,2025,70_74,0.14643596
2091,2025,75_79,0.2148299
2091,2025,80_84,0.31634625
2091,2025,85_89,0.44072776
2091,2025,90_94,0.58236185
2091,2025,95_99,0.73386681
2091,2025,100plus,1.0
2091,2026,0,0.02608604
2091,2026,1_4,0.00707146
2091,2026,5_9,0.00273897
2091,2026,10_14,0.00232263
2091,2026,15_19,0.00459949
2091,2026,20_24,0.00703215
2091,2026,25_29,0.00777563
2091,2026,30_34,0.00894988
2091,2026,35_39,0.01122781
2091,2026,40_44,0.01515172
2091,2026,45_49,0.02163384
2091,2026,50_54,0.0303479
2091,2026,55_59,0.04404752
2091,2026,60_64,0.06596344
2091,2026,65_69,0.09905436
2091,2026,70_74,0.14544394
2091,2026,75_79,0.21337947
2091,2026,80_84,0.31399051
2091,2026,85_89,0.43851777
2091,2026,90_94,0.58005079
2091,2026,95_99,0.73176965
2091,2026,100plus,1.0
2091,2027,0,0.02561822
2091,2027,1_4,0.00694527
2091,2027,5_9,0.00270595
2091,2027,10_14,0.00229268
2091,2027,15_19,0.00452415
2091,2027,20_24,0.00696651
2091,2027,25_29,0.0076722
2091,2027,30_34,0.00885832
2091,2027,35_39,0.01111865
2091,2027,40_44,0.01498244
2091,2027,45_49,0.02153975
2091,2027,50_54,0.03033403
2091,2027,55_59,0.04370594
2091,2027,60_64,0.06531446
2091,2027,65_69,0.09805237
2091,2027,70_74,0.14448018
2091,2027,75_79,0.21205795
2091,2027,80_84,0.31155836
2091,2027,85_89,0.4362673
2091,2027,90_94,0.5776834
2091,2027,95_99,0.72951812
2091,2027,100plus,1.0
2091,2028,0,0.02513954
2091,2028,1_4,0.00682121
2091,2028,5_9,0.00266942
2091,2028,10_14,0.00226226
2091,2028,15_19,0.00445207
2091,2028,20_24,0.00689491
2091,2028,25_29,0.00757852
2091,2028,30_34,0.00875238
2091,2028,35_39,0.01103323
2091,2028,40_44,0.01483075
2091,2028,45_49,0.02138035
2091,2028,50_54,0.03035724
2091,2028,55_59,0.04342175
2091,2028,60_64,0.06478704
2091,2028,65_69,0.09698602
2091,2028,70_74,0.14371038
2091,2028,75_79,0.21088269
2091,2028,80_84,0.30936067
2091,2028,85_89,0.43418483
2091,2028,90_94,0.57544078
2091,2028,95_99,0.72763418
2091,2028,100plus,1.0
2091,2029,0,0.0246921
2091,2029,1_4,0.00670329
2091,2029,5_9,0.00263262
2091,2029,10_14,0.00223359
2091,2029,15_19,0.00438712
2091,2029,20_24,0.00681208
2091,2029,25_29,0.0074952
2091,2029,30_34,0.00863525
2091,2029,35_39,0.0109644
2091,2029,40_44,0.01466878
2091,2029,45_49,0.02117882
2091,2029,50_54,0.03035099
2091,2029,55_59,0.04318409
2091,2029,60_64,0.06430419
2091,2029,65_69,0.09587495
2091,2029,70_74,0.14289783
2091,2029,75_79,0.20978425
2091,2029,80_84,0.30722261
2091,2029,85_89,0.43203043
2091,2029,90_94,0.57344267
2091,2029,95_99,0.72574464
2091,2029,100plus,1.0
2091,2030,0,0.02424737
2091,2030,1_4,0.00658485
2091,2030,5_9,0.00259471
2091,2030,10_14,0.00220657
2091,2030,15_19,0.00432759
2091,2030,20_24,0.00672018
2091,2030,25_29,0.00742284
2091,2030,30_34,0.00852042
2091,2030,35_39,0.01090002
2091,2030,40_44,0.0145206
2091,2030,45_49,0.02095557
2091,2030,50_54,0.0303172
2091,2030,55_59,0.04300057
2091,2030,60_64,0.06385724
2091,2030,65_69,0.09480561
2091,2030,70_74,0.14192271
2091,2030,75_79,0.2087405
2091,2030,80_84,0.30530823
2091,2030,85_89,0.42968388
2091,2030,90_94,0.57158498
2091,2030,95_99,0.72371397
2091,2030,100plus,1.0
2091,2031,0,0.02382665
2091,2031,1_4,0.006472
2091,2031,5_9,0.00255748
2091,2031,10_14,0.00218134
2091,2031,15_19,0.00427462
2091,2031,20_24,0.00662529
2091,2031,25_29,0.00736212
2091,2031,30_34,0.00841517
2091,2031,35_39,0.01082629
2091,2031,40_44,0.01439252
2091,2031,45_49,0.02072597
2091,2031,50_54,0.03026582
2091,2031,55_59,0.04289098
2091,2031,60_64,0.06341576
2091,2031,65_69,0.09383413
2091,2031,70_74,0.14083869
2091,2031,75_79,0.20763623
2091,2031,80_84,0.30372802
2091,2031,85_89,0.42717706
2091,2031,90_94,0.56959124
2091,2031,95_99,0.72190733
2091,2031,100plus,1.0
2091,2032,0,0.02339983
2091,2032,1_4,0.00635628
2091,2032,5_9,0.00251955
2091,2032,10_14,0.00215473
2091,2032,15_19,0.00422315
2091,2032,20_24,0.00652741
2091,2032,25_29,0.00730038
2091,2032,30_34,0.00831259
2091,2032,35_39,0.01072877
2091,2032,40_44,0.01427216
2091,2032,45_49,0.02051746
2091,2032,50_54,0.03013404
2091,2032,55_59,0.04283871
2091,2032,60_64,0.0629512
