geographic_region,time,sex,age_group_broad,ex
905,2055,2,25_29,61.4019
905,2055,2,30_34,56.5465
905,2055,2,35_39,51.7275
905,2055,2,40_44,46.9285
905,2055,2,45_49,42.1521
905,2055,2,50_54,37.4396
905,2055,2,55_59,32.8316
905,2055,2,60_64,28.3471
905,2055,2,65_69,23.9529
905,2055,2,70_74,19.652
905,2055,2,75_79,15.5513
905,2055,2,80_84,11.7125
905,2055,2,85_89,8.2609
905,2055,2,90_94,5.475
905,2055,2,95_99,3.5229
905,2055,2,100plus,2.3322
905,2056,2,0,86.0996
905,2056,2,1_4,85.2807
905,2056,2,5_9,81.3153
905,2056,2,10_14,76.3321
905,2056,2,15_19,71.3539
905,2056,2,20_24,66.4096
905,2056,2,25_29,61.5138
905,2056,2,30_34,56.6572
905,2056,2,35_39,51.8366
905,2056,2,40_44,47.0356
905,2056,2,45_49,42.2566
905,2056,2,50_54,37.5407
905,2056,2,55_59,32.9287
905,2056,2,60_64,28.4385
905,2056,2,65_69,24.0368
905,2056,2,70_74,19.7268
905,2056,2,75_79,15.6146
905,2056,2,80_84,11.7622
905,2056,2,85_89,8.2941
905,2056,2,90_94,5.493
905,2056,2,95_99,3.5296
905,2056,2,100plus,2.3334
905,2057,2,0,86.2044
905,2057,2,1_4,85.3825
905,2057,2,5_9,81.4166
905,2057,2,10_14,76.433
905,2057,2,15_19,71.4546
905,2057,2,20_24,66.5096
905,2057,2,25_29,61.6128
905,2057,2,30_34,56.755
905,2057,2,35_39,51.933
905,2057,2,40_44,47.1301
905,2057,2,45_49,42.3489
905,2057,2,50_54,37.6299
905,2057,2,55_59,33.0142
905,2057,2,60_64,28.5194
905,2057,2,65_69,24.111
905,2057,2,70_74,19.793
905,2057,2,75_79,15.6706
905,2057,2,80_84,11.8061
905,2057,2,85_89,8.3238
905,2057,2,90_94,5.5089
905,2057,2,95_99,3.5357
905,2057,2,100plus,2.3345
905,2058,2,0,86.3229
905,2058,2,1_4,85.4975
905,2058,2,5_9,81.531
905,2058,2,10_14,76.5471
905,2058,2,15_19,71.5683
905,2058,2,20_24,66.6225
905,2058,2,25_29,61.7246
905,2058,2,30_34,56.8655
905,2058,2,35_39,52.0419
905,2058,2,40_44,47.237
905,2058,2,45_49,42.4532
905,2058,2,50_54,37.7307
905,2058,2,55_59,33.1108
905,2058,2,60_64,28.6108
905,2058,2,65_69,24.195
905,2058,2,70_74,19.8678
905,2058,2,75_79,15.734
905,2058,2,80_84,11.8558
905,2058,2,85_89,8.3577
905,2058,2,90_94,5.5269
905,2058,2,95_99,3.5428
905,2058,2,100plus,2.3357
905,2059,2,0,86.4275
905,2059,2,1_4,85.5993
905,2059,2,5_9,81.6322
905,2059,2,10_14,76.6481
905,2059,2,15_19,71.6689
905,2059,2,20_24,66.7225
905,2059,2,25_29,61.8236
905,2059,2,30_34,56.9633
905,2059,2,35_39,52.1383
905,2059,2,40_44,47.3315
905,2059,2,45_49,42.5454
905,2059,2,50_54,37.8199
905,2059,2,55_59,33.1962
905,2059,2,60_64,28.6917
905,2059,2,65_69,24.2694
905,2059,2,70_74,19.9341
905,2059,2,75_79,15.7904
905,2059,2,80_84,11.9
905,2059,2,85_89,8.388
905,2059,2,90_94,5.5429
905,2059,2,95_99,3.5493
905,2059,2,100plus,2.3369
905,2060,2,0,86.5575
905,2060,2,1_4,85.7255
905,2060,2,5_9,81.7578
905,2060,2,10_14,76.7733
905,2060,2,15_19,71.7938
905,2060,2,20_24,66.8465
905,2060,2,25_29,61.9463
905,2060,2,30_34,57.0846
905,2060,2,35_39,52.2579
905,2060,2,40_44,47.4489
905,2060,2,45_49,42.66
905,2060,2,50_54,37.9308
905,2060,2,55_59,33.3021
905,2060,2,60_64,28.7919
905,2060,2,65_69,24.3619
905,2060,2,70_74,20.0164
905,2060,2,75_79,15.8603
905,2060,2,80_84,11.9548
905,2060,2,85_89,8.4256
905,2060,2,90_94,5.5624
905,2060,2,95_99,3.5568
905,2060,2,100plus,2.3383
905,2061,2,0,86.6735
905,2061,2,1_4,85.8384
905,2061,2,5_9,81.8701
905,2061,2,10_14,76.8854
905,2061,2,15_19,71.9055
905,2061,2,20_24,66.9575
905,2061,2,25_29,62.0562
905,2061,2,30_34,57.1932
905,2061,2,35_39,52.3648
905,2061,2,40_44,47.5539
905,2061,2,45_49,42.7623
905,2061,2,50_54,38.0299
905,2061,2,55_59,33.3967
905,2061,2,60_64,28.8815
905,2061,2,65_69,24.4447
905,2061,2,70_74,20.0901
905,2061,2,75_79,15.923
905,2061,2,80_84,12.004
905,2061,2,85_89,8.4596
905,2061,2,90_94,5.58
905,2061,2,95_99,3.5634
905,2061,2,100plus,2.3396
905,2062,2,0,86.7888
905,2062,2,1_4,85.9507
905,2062,2,5_9,81.9818
905,2062,2,10_14,76.9967
905,2062,2,15_19,72.0166
905,2062,2,20_24,67.0678
905,2062,2,25_29,62.1654
905,2062,2,30_34,57.3011
905,2062,2,35_39,52.471
905,2062,2,40_44,47.6581
905,2062,2,45_49,42.8641
905,2062,2,50_54,38.1284
905,2062,2,55_59,33.4907
905,2062,2,60_64,28.9703
905,2062,2,65_69,24.5269
905,2062,2,70_74,20.1635
905,2062,2,75_79,15.9854
905,2062,2,80_84,12.053
905,2062,2,85_89,8.4933
905,2062,2,90_94,5.5978
905,2062,2,95_99,3.5697
905,2062,2,100plus,2.341
905,2063,2,0,86.9031
905,2063,2,1_4,86.062
905,2063,2,5_9,82.0926
905,2063,2,10_14,77.1072
905,2063,2,15_19,72.1267
905,2063,2,20_24,67.1772
905,2063,2,25_29,62.2737
905,2063,2,30_34,57.4081
905,2063,2,35_39,52.5764
905,2063,2,40_44,47.7616
905,2063,2,45_49,42.965
905,2063,2,50_54,38.2261
905,2063,2,55_59,33.584
905,2063,2,60_64,29.0583
905,2063,2,65_69,24.6086
905,2063,2,70_74,20.2363
905,2063,2,75_79,16.0473
905,2063,2,80_84,12.1018
905,2063,2,85_89,8.5268
905,2063,2,90_94,5.616
905,2063,2,95_99,3.5761
905,2063,2,100plus,2.3426
905,2064,2,0,87.0167
905,2064,2,1_4,86.1727
905,2064,2,5_9,82.2027
905,2064,2,10_14,77.2171
905,2064,2,15_19,72.2363
905,2064,2,20_24,67.2861
905,2064,2,25_29,62.3815
905,2064,2,30_34,57.5145
905,2064,2,35_39,52.6812
905,2064,2,40_44,47.8644
905,2064,2,45_49,43.0654
905,2064,2,50_54,38.3233
905,2064,2,55_59,33.6768
905,2064,2,60_64,29.1457
905,2064,2,65_69,24.6898
905,2064,2,70_74,20.3089
905,2064,2,75_79,16.1089
905,2064,2,80_84,12.1505
905,2064,2,85_89,8.5601
905,2064,2,90_94,5.6343
905,2064,2,95_99,3.5824
905,2064,2,100plus,2.344
905,2065,2,0,87.1296
905,2065,2,1_4,86.2828
905,2065,2,5_9,82.3123
905,2065,2,10_14,77.3265
905,2065,2,15_19,72.3453
905,2065,2,20_24,67.3944
905,2065,2,25_29,62.4887
905,2065,2,30_34,57.6203
905,2065,2,35_39,52.7854
905,2065,2,40_44,47.9666
905,2065,2,45_49,43.1652
905,2065,2,50_54,38.4198
905,2065,2,55_59,33.7691
905,2065,2,60_64,29.2325
905,2065,2,65_69,24.7705
905,2065,2,70_74,20.3812
905,2065,2,75_79,16.1703
905,2065,2,80_84,12.199
905,2065,2,85_89,8.5934
905,2065,2,90_94,5.6526
905,2065,2,95_99,3.5885
905,2065,2,100plus,2.3453
905,2066,2,0,87.2415
905,2066,2,1_4,86.3919
905,2066,2,5_9,82.421
905,2066,2,10_14,77.4349
905,2066,2,15_19,72.4534
905,2066,2,20_24,67.5018
905,2066,2,25_29,62.595
905,2066,2,30_34,57.7253
905,2066,2,35_39,52.8887
905,2066,2,40_44,48.068
905,2066,2,45_49,43.2643
905,2066,2,50_54,38.5156
905,2066,2,55_59,33.8607
905,2066,2,60_64,29.3186
905,2066,2,65_69,24.8505
905,2066,2,70_74,20.453
905,2066,2,75_79,16.2312
905,2066,2,80_84,12.2473
905,2066,2,85_89,8.6266
905,2066,2,90_94,5.671
905,2066,2,95_99,3.5946
905,2066,2,100plus,2.3464
905,2067,2,0,87.3649
905,2067,2,1_4,86.5123
905,2067,2,5_9,82.5408
905,2067,2,10_14,77.5544
905,2067,2,15_19,72.5727
905,2067,2,20_24,67.6203
905,2067,2,25_29,62.7122
905,2067,2,30_34,57.8411
905,2067,2,35_39,53.0027
905,2067,2,40_44,48.1799
905,2067,2,45_49,43.3736
905,2067,2,50_54,38.6214
905,2067,2,55_59,33.9618
905,2067,2,60_64,29.4136
905,2067,2,65_69,24.9385
905,2067,2,70_74,20.5323
905,2067,2,75_79,16.2986
905,2067,2,80_84,12.3005
905,2067,2,85_89,8.6633
905,2067,2,90_94,5.6911
905,2067,2,95_99,3.6018
905,2067,2,100plus,2.3473
905,2068,2,0,87.4632
905,2068,2,1_4,86.6084
905,2068,2,5_9,82.6364
905,2068,2,10_14,77.6498
905,2068,2,15_19,72.6678
905,2068,2,20_24,67.7149
905,2068,2,25_29,62.8058
905,2068,2,30_34,57.9334
905,2068,2,35_39,53.0936
905,2068,2,40_44,48.269
905,2068,2,45_49,43.4606
905,2068,2,50_54,38.7057
905,2068,2,55_59,34.0424
905,2068,2,60_64,29.4892
905,2068,2,65_69,25.0086
905,2068,2,70_74,20.5956
905,2068,2,75_79,16.3525
905,2068,2,80_84,12.3431
905,2068,2,85_89,8.6929
905,2068,2,90_94,5.7072
905,2068,2,95_99,3.6081
905,2068,2,100plus,2.3482
905,2069,2,0,87.5849
905,2069,2,1_4,86.7272
905,2069,2,5_9,82.7548
905,2069,2,10_14,77.7679
905,2069,2,15_19,72.7856
905,2069,2,20_24,67.8318
905,2069,2,25_29,62.9216
905,2069,2,30_34,58.0477
905,2069,2,35_39,53.206
905,2069,2,40_44,48.3794
905,2069,2,45_49,43.5684
905,2069,2,50_54,38.8101
905,2069,2,55_59,34.1422
905,2069,2,60_64,29.5831
905,2069,2,65_69,25.0954
905,2069,2,70_74,20.674
905,2069,2,75_79,16.4194
905,2069,2,80_84,12.3959
905,2069,2,85_89,8.7295
905,2069,2,90_94,5.7271
905,2069,2,95_99,3.6159
905,2069,2,100plus,2.3493
905,2070,2,0,87.6937
905,2070,2,1_4,86.8335
905,2070,2,5_9,82.8607
905,2070,2,10_14,77.8736
905,2070,2,15_19,72.891
905,2070,2,20_24,67.9366
905,2070,2,25_29,63.0252
905,2070,2,30_34,58.15
905,2070,2,35_39,53.3067
905,2070,2,40_44,48.4781
905,2070,2,45_49,43.6649
905,2070,2,50_54,38.9036
905,2070,2,55_59,34.2315
905,2070,2,60_64,29.6671
905,2070,2,65_69,25.173
905,2070,2,70_74,20.7441
905,2070,2,75_79,16.4795
905,2070,2,80_84,12.4433
905,2070,2,85_89,8.7626
905,2070,2,90_94,5.745
905,2070,2,95_99,3.6231
905,2070,2,100plus,2.35
905,2071,2,0,87.8038
905,2071,2,1_4,86.9412
905,2071,2,5_9,82.9679
905,2071,2,10_14,77.9806
905,2071,2,15_19,72.9977
905,2071,2,20_24,68.0427
905,2071,2,25_29,63.1302
905,2071,2,30_34,58.2536
905,2071,2,35_39,53.4086
905,2071,2,40_44,48.578
905,2071,2,45_49,43.7626
905,2071,2,50_54,38.9984
905,2071,2,55_59,34.3221
905,2071,2,60_64,29.7524
905,2071,2,65_69,25.2517
905,2071,2,70_74,20.8153
905,2071,2,75_79,16.5407
905,2071,2,80_84,12.4917
905,2071,2,85_89,8.7963
905,2071,2,90_94,5.7634
905,2071,2,95_99,3.6305
905,2071,2,100plus,2.351
905,2072,2,0,87.911
905,2072,2,1_4,87.046
905,2072,2,5_9,83.0722
905,2072,2,10_14,78.0847
905,2072,2,15_19,73.1015
905,2072,2,20_24,68.1459
905,2072,2,25_29,63.2324
905,2072,2,30_34,58.3544
905,2072,2,35_39,53.5077
905,2072,2,40_44,48.6753
905,2072,2,45_49,43.8576
905,2072,2,50_54,39.0905
905,2072,2,55_59,34.4102
905,2072,2,60_64,29.8353
905,2072,2,65_69,25.3282
905,2072,2,70_74,20.8844
905,2072,2,75_79,16.6002
905,2072,2,80_84,12.5387
905,2072,2,85_89,8.829
905,2072,2,90_94,5.7812
905,2072,2,95_99,3.6373
905,2072,2,100plus,2.3524
905,2073,2,0,88.0175
905,2073,2,1_4,87.1503
905,2073,2,5_9,83.1761
905,2073,2,10_14,78.1884
905,2073,2,15_19,73.205
905,2073,2,20_24,68.2487
905,2073,2,25_29,63.3341
905,2073,2,30_34,58.4547
905,2073,2,35_39,53.6063
905,2073,2,40_44,48.7719
905,2073,2,45_49,43.9521
905,2073,2,50_54,39.1821
905,2073,2,55_59,34.4977
905,2073,2,60_64,29.9177
905,2073,2,65_69,25.4042
905,2073,2,70_74,20.9529
905,2073,2,75_79,16.6595
905,2073,2,80_84,12.5857
905,2073,2,85_89,8.8616
905,2073,2,90_94,5.7991
905,2073,2,95_99,3.6439
905,2073,2,100plus,2.3541
905,2074,2,0,88.1366
905,2074,2,1_4,87.2669
905,2074,2,5_9,83.2922
905,2074,2,10_14,78.3042
905,2074,2,15_19,73.3205
905,2074,2,20_24,68.3636
905,2074,2,25_29,63.4478
905,2074,2,30_34,58.5668
905,2074,2,35_39,53.7166
905,2074,2,40_44,48.8802
905,2074,2,45_49,44.0579
905,2074,2,50_54,39.2847
905,2074,2,55_59,34.5959
905,2074,2,60_64,30.0101
905,2074,2,65_69,25.4895
905,2074,2,70_74,21.0298
905,2074,2,75_79,16.726
905,2074,2,80_84,12.6386
905,2074,2,85_89,8.8984
905,2074,2,90_94,5.8195
905,2074,2,95_99,3.6513
905,2074,2,100plus,2.356
905,2075,2,0,88.2527
905,2075,2,1_4,87.3804
905,2075,2,5_9,83.4053
905,2075,2,10_14,78.4171
905,2075,2,15_19,73.4331
905,2075,2,20_24,68.4755
905,2075,2,25_29,63.5586
905,2075,2,30_34,58.6761
905,2075,2,35_39,53.824
905,2075,2,40_44,48.9855
905,2075,2,45_49,44.1608
905,2075,2,50_54,39.3846
905,2075,2,55_59,34.6915
905,2075,2,60_64,30.0999
905,2075,2,65_69,25.5726
905,2075,2,70_74,21.1045
905,2075,2,75_79,16.7907
905,2075,2,80_84,12.6903
905,2075,2,85_89,8.9342
905,2075,2,90_94,5.8393
905,2075,2,95_99,3.6583
905,2075,2,100plus,2.3577
905,2076,2,0,88.3584
905,2076,2,1_4,87.484
905,2076,2,5_9,83.5085
905,2076,2,10_14,78.5201
905,2076,2,15_19,73.5359
905,2076,2,20_24,68.5777
905,2076,2,25_29,63.6597
905,2076,2,30_34,58.7758
905,2076,2,35_39,53.922
905,2076,2,40_44,49.0816
905,2076,2,45_49,44.2547
905,2076,2,50_54,39.4756
905,2076,2,55_59,34.7788
905,2076,2,60_64,30.182
905,2076,2,65_69,25.6485
905,2076,2,70_74,21.1728
905,2076,2,75_79,16.8499
905,2076,2,80_84,12.738
905,2076,2,85_89,8.9674
905,2076,2,90_94,5.8577
905,2076,2,95_99,3.6651
905,2076,2,100plus,2.3593
905,2077,2,0,88.4613
905,2077,2,1_4,87.5849
905,2077,2,5_9,83.609
905,2077,2,10_14,78.6204
905,2077,2,15_19,73.636
905,2077,2,20_24,68.6772
905,2077,2,25_29,63.7581
905,2077,2,30_34,58.8729
905,2077,2,35_39,54.0173
905,2077,2,40_44,49.175
905,2077,2,45_49,44.3461
905,2077,2,50_54,39.5642
905,2077,2,55_59,34.8637
905,2077,2,60_64,30.2618
905,2077,2,65_69,25.7224
905,2077,2,70_74,21.2391
905,2077,2,75_79,16.9073
905,2077,2,80_84,12.7844
905,2077,2,85_89,8.9996
905,2077,2,90_94,5.8755
905,2077,2,95_99,3.6716
905,2077,2,100plus,2.3604
905,2078,2,0,88.5877
905,2078,2,1_4,87.7088
905,2078,2,5_9,83.7324
905,2078,2,10_14,78.7436
905,2078,2,15_19,73.7588
905,2078,2,20_24,68.7993
905,2078,2,25_29,63.879
905,2078,2,30_34,58.9921
905,2078,2,35_39,54.1345
905,2078,2,40_44,49.2899
905,2078,2,45_49,44.4584
905,2078,2,50_54,39.6732
905,2078,2,55_59,34.9681
905,2078,2,60_64,30.3601
905,2078,2,65_69,25.8133
905,2078,2,70_74,21.3209
905,2078,2,75_79,16.978
905,2078,2,80_84,12.8416
905,2078,2,85_89,9.0397
905,2078,2,90_94,5.8975
905,2078,2,95_99,3.6799
905,2078,2,100plus,2.3616
905,2079,2,0,88.689
905,2079,2,1_4,87.8082
905,2079,2,5_9,83.8314
905,2079,2,10_14,78.8424
905,2079,2,15_19,73.8575
905,2079,2,20_24,68.8974
905,2079,2,25_29,63.9761
905,2079,2,30_34,59.0877
905,2079,2,35_39,54.2284
905,2079,2,40_44,49.3819
905,2079,2,45_49,44.5482
905,2079,2,50_54,39.7604
905,2079,2,55_59,35.0516
905,2079,2,60_64,30.4388
905,2079,2,65_69,25.8861
905,2079,2,70_74,21.3864
905,2079,2,75_79,17.0345
905,2079,2,80_84,12.8876
905,2079,2,85_89,9.0721
905,2079,2,90_94,5.9152
905,2079,2,95_99,3.6867
905,2079,2,100plus,2.3627
905,2080,2,0,88.8131
905,2080,2,1_4,87.9298
905,2080,2,5_9,83.9526
905,2080,2,10_14,78.9634
905,2080,2,15_19,73.9782
905,2080,2,20_24,69.0174
905,2080,2,25_29,64.0948
905,2080,2,30_34,59.2049
905,2080,2,35_39,54.3435
905,2080,2,40_44,49.4948
905,2080,2,45_49,44.6586
905,2080,2,50_54,39.8675
905,2080,2,55_59,35.1543
905,2080,2,60_64,30.5356
905,2080,2,65_69,25.9755
905,2080,2,70_74,21.4671
905,2080,2,75_79,17.104
905,2080,2,80_84,12.9441
905,2080,2,85_89,9.1122
905,2080,2,90_94,5.9371
905,2080,2,95_99,3.6951
905,2080,2,100plus,2.364
905,2081,2,0,88.9145
905,2081,2,1_4,88.0294
905,2081,2,5_9,84.0518
905,2081,2,10_14,79.0625
905,2081,2,15_19,74.077
905,2081,2,20_24,69.1157
905,2081,2,25_29,64.1921
905,2081,2,30_34,59.3008
905,2081,2,35_39,54.4377
905,2081,2,40_44,49.587
905,2081,2,45_49,44.7487
905,2081,2,50_54,39.955
905,2081,2,55_59,35.2382
905,2081,2,60_64,30.6148
905,2081,2,65_69,26.0487
905,2081,2,70_74,21.5332
905,2081,2,75_79,17.161
905,2081,2,80_84,12.9907
905,2081,2,85_89,9.1456
905,2081,2,90_94,5.9554
905,2081,2,95_99,3.7022
905,2081,2,100plus,2.3653
905,2082,2,0,89.0366
905,2082,2,1_4,88.1491
905,2082,2,5_9,84.1711
905,2082,2,10_14,79.1815
905,2082,2,15_19,74.1957
905,2082,2,20_24,69.2338
905,2082,2,25_29,64.309
905,2082,2,30_34,59.4161
905,2082,2,35_39,54.551
905,2082,2,40_44,49.698
905,2082,2,45_49,44.8573
905,2082,2,50_54,40.0603
905,2082,2,55_59,35.3392
905,2082,2,60_64,30.7101
905,2082,2,65_69,26.137
905,2082,2,70_74,21.6129
905,2082,2,75_79,17.2297
905,2082,2,80_84,13.0464
905,2082,2,85_89,9.1856
905,2082,2,90_94,5.9774
905,2082,2,95_99,3.7104
905,2082,2,100plus,2.3667
905,2083,2,0,89.1361
905,2083,2,1_4,88.2469
905,2083,2,5_9,84.2685
905,2083,2,10_14,79.2788
905,2083,2,15_19,74.2928
905,2083,2,20_24,69.3303
905,2083,2,25_29,64.4046
905,2083,2,30_34,59.5103
905,2083,2,35_39,54.6434
905,2083,2,40_44,49.7886
905,2083,2,45_49,44.9458
905,2083,2,50_54,40.1463
905,2083,2,55_59,35.4216
905,2083,2,60_64,30.7879
905,2083,2,65_69,26.2091
905,2083,2,70_74,21.6781
905,2083,2,75_79,17.286
905,2083,2,80_84,13.0921
905,2083,2,85_89,9.2188
905,2083,2,90_94,5.9959
905,2083,2,95_99,3.7172
905,2083,2,100plus,2.3682
905,2084,2,0,89.256
905,2084,2,1_4,88.3645
905,2084,2,5_9,84.3857
905,2084,2,10_14,79.3957
905,2084,2,15_19,74.4095
905,2084,2,20_24,69.4463
905,2084,2,25_29,64.5195
905,2084,2,30_34,59.6236
905,2084,2,35_39,54.7548
905,2084,2,40_44,49.8977
905,2084,2,45_49,45.0524
905,2084,2,50_54,40.2498
905,2084,2,55_59,35.5209
905,2084,2,60_64,30.8816
905,2084,2,65_69,26.296
905,2084,2,70_74,21.7567
905,2084,2,75_79,17.3538
905,2084,2,80_84,13.147
905,2084,2,85_89,9.2586
905,2084,2,90_94,6.0182
905,2084,2,95_99,3.7253
905,2084,2,100plus,2.37
905,2085,2,0,89.3748
905,2085,2,1_4,88.4812
905,2085,2,5_9,84.502
905,2085,2,10_14,79.5119
905,2085,2,15_19,74.5254
905,2085,2,20_24,69.5616
905,2085,2,25_29,64.6336
905,2085,2,30_34,59.7361
905,2085,2,35_39,54.8652
905,2085,2,40_44,50.0059
905,2085,2,45_49,45.1582
905,2085,2,50_54,40.3524
905,2085,2,55_59,35.6194
905,2085,2,60_64,30.9745
905,2085,2,65_69,26.3823
905,2085,2,70_74,21.8346
905,2085,2,75_79,17.4212
905,2085,2,80_84,13.2014
905,2085,2,85_89,9.2982
905,2085,2,90_94,6.0408
905,2085,2,95_99,3.7334
905,2085,2,100plus,2.3716
905,2086,2,0,89.482
905,2086,2,1_4,88.5866
905,2086,2,5_9,84.6071
905,2086,2,10_14,79.6168
905,2086,2,15_19,74.6301
905,2086,2,20_24,69.6658
905,2086,2,25_29,64.7366
905,2086,2,30_34,59.8377
905,2086,2,35_39,54.965
905,2086,2,40_44,50.1036
905,2086,2,45_49,45.2536
905,2086,2,50_54,40.4451
905,2086,2,55_59,35.7082
905,2086,2,60_64,31.0584
905,2086,2,65_69,26.4602
905,2086,2,70_74,21.905
905,2086,2,75_79,17.4823
905,2086,2,80_84,13.2508
905,2086,2,85_89,9.334
905,2086,2,90_94,6.0617
905,2086,2,95_99,3.7409
905,2086,2,100plus,2.3731
905,2087,2,0,89.5881
905,2087,2,1_4,88.6909
905,2087,2,5_9,84.7111
905,2087,2,10_14,79.7206
905,2087,2,15_19,74.7337
905,2087,2,20_24,69.7688
905,2087,2,25_29,64.8386
905,2087,2,30_34,59.9382
905,2087,2,35_39,55.0637
905,2087,2,40_44,50.2003
905,2087,2,45_49,45.3481
905,2087,2,50_54,40.5368
905,2087,2,55_59,35.7962
905,2087,2,60_64,31.1415
905,2087,2,65_69,26.5374
905,2087,2,70_74,21.9749
905,2087,2,75_79,17.543
905,2087,2,80_84,13.2997
905,2087,2,85_89,9.3695
905,2087,2,90_94,6.0825
905,2087,2,95_99,3.7487
905,2087,2,100plus,2.3745
905,2088,2,0,89.7033
905,2088,2,1_4,88.8041
905,2088,2,5_9,84.8239
905,2088,2,10_14,79.8332
905,2088,2,15_19,74.8461
905,2088,2,20_24,69.8806
905,2088,2,25_29,64.9493
905,2088,2,30_34,60.0473
905,2088,2,35_39,55.1708
905,2088,2,40_44,50.3053
905,2088,2,45_49,45.4507
905,2088,2,50_54,40.6364
905,2088,2,55_59,35.8918
905,2088,2,60_64,31.2318
905,2088,2,65_69,26.6212
905,2088,2,70_74,22.0509
905,2088,2,75_79,17.6089
905,2088,2,80_84,13.3529
905,2088,2,85_89,9.4077
905,2088,2,90_94,6.1051
905,2088,2,95_99,3.7573
905,2088,2,100plus,2.3758
905,2089,2,0,89.8189
905,2089,2,1_4,88.9178
905,2089,2,5_9,84.9372
905,2089,2,10_14,79.9464
905,2089,2,15_19,74.959
905,2089,2,20_24,69.9929
905,2089,2,25_29,65.0605
905,2089,2,30_34,60.157
905,2089,2,35_39,55.2785
905,2089,2,40_44,50.4108
905,2089,2,45_49,45.5538
905,2089,2,50_54,40.7365
905,2089,2,55_59,35.9878
905,2089,2,60_64,31.3225
905,2089,2,65_69,26.7056
905,2089,2,70_74,22.1274
905,2089,2,75_79,17.6753
905,2089,2,80_84,13.4067
905,2089,2,85_89,9.4463
905,2089,2,90_94,6.1282
905,2089,2,95_99,3.7665
905,2089,2,100plus,2.3773
905,2090,2,0,89.9331
905,2090,2,1_4,89.0302
905,2090,2,5_9,85.0492
905,2090,2,10_14,80.0582
905,2090,2,15_19,75.0706
905,2090,2,20_24,70.1039
905,2090,2,25_29,65.1703
905,2090,2,30_34,60.2653
905,2090,2,35_39,55.3849
905,2090,2,40_44,50.5151
905,2090,2,45_49,45.6557
905,2090,2,50_54,40.8354
905,2090,2,55_59,36.0828
905,2090,2,60_64,31.4123
905,2090,2,65_69,26.7891
905,2090,2,70_74,22.2032
905,2090,2,75_79,17.7411
905,2090,2,80_84,13.4601
905,2090,2,85_89,9.4846
905,2090,2,90_94,6.151
905,2090,2,95_99,3.776
905,2090,2,100plus,2.3789
905,2091,2,0,90.0444
905,2091,2,1_4,89.1396
905,2091,2,5_9,85.1583
905,2091,2,10_14,80.1671
905,2091,2,15_19,75.1793
905,2091,2,20_24,70.212
905,2091,2,25_29,65.2773
905,2091,2,30_34,60.3708
905,2091,2,35_39,55.4886
905,2091,2,40_44,50.6166
905,2091,2,45_49,45.7549
905,2091,2,50_54,40.9317
905,2091,2,55_59,36.1752
905,2091,2,60_64,31.4996
905,2091,2,65_69,26.8703
905,2091,2,70_74,22.277
905,2091,2,75_79,17.8052
905,2091,2,80_84,13.5122
905,2091,2,85_89,9.5217
905,2091,2,90_94,6.1728
905,2091,2,95_99,3.7853
905,2091,2,100plus,2.3805
905,2092,2,0,90.1561
905,2092,2,1_4,89.2496
905,2092,2,5_9,85.2679
905,2092,2,10_14,80.2766
905,2092,2,15_19,75.2885
905,2092,2,20_24,70.3206
905,2092,2,25_29,65.3849
905,2092,2,30_34,60.4769
905,2092,2,35_39,55.5927
905,2092,2,40_44,50.7187
905,2092,2,45_49,45.8547
905,2092,2,50_54,41.0285
905,2092,2,55_59,36.2681
905,2092,2,60_64,31.5874
905,2092,2,65_69,26.952
905,2092,2,70_74,22.3513
905,2092,2,75_79,17.8698
905,2092,2,80_84,13.5648
905,2092,2,85_89,9.5592
905,2092,2,90_94,6.1946
905,2092,2,95_99,3.7947
905,2092,2,100plus,2.3824
905,2093,2,0,90.2666
905,2093,2,1_4,89.3584
905,2093,2,5_9,85.3764
905,2093,2,10_14,80.3849
905,2093,2,15_19,75.3966
905,2093,2,20_24,70.4282
905,2093,2,25_29,65.4914
905,2093,2,30_34,60.5818
905,2093,2,35_39,55.6958
905,2093,2,40_44,50.8196
905,2093,2,45_49,45.9534
905,2093,2,50_54,41.1243
905,2093,2,55_59,36.36
905,2093,2,60_64,31.6743
905,2093,2,65_69,27.0329
905,2093,2,70_74,22.4249
905,2093,2,75_79,17.9339
905,2093,2,80_84,13.617
905,2093,2,85_89,9.5965
905,2093,2,90_94,6.2159
905,2093,2,95_99,3.8039
905,2093,2,100plus,2.3845
905,2094,2,0,90.3742
905,2094,2,1_4,89.4642
905,2094,2,5_9,85.4819
905,2094,2,10_14,80.4902
905,2094,2,15_19,75.5017
905,2094,2,20_24,70.5328
905,2094,2,25_29,65.5949
905,2094,2,30_34,60.6839
905,2094,2,35_39,55.796
905,2094,2,40_44,50.9179
905,2094,2,45_49,46.0494
905,2094,2,50_54,41.2175
905,2094,2,55_59,36.4494
905,2094,2,60_64,31.7587
905,2094,2,65_69,27.1115
905,2094,2,70_74,22.4964
905,2094,2,75_79,17.9963
905,2094,2,80_84,13.6678
905,2094,2,85_89,9.6329
905,2094,2,90_94,6.2362
905,2094,2,95_99,3.8127
905,2094,2,100plus,2.3866
905,2095,2,0,90.4837
905,2095,2,1_4,89.5721
905,2095,2,5_9,85.5894
905,2095,2,10_14,80.5976
905,2095,2,15_19,75.6089
905,2095,2,20_24,70.6394
905,2095,2,25_29,65.7005
905,2095,2,30_34,60.788
905,2095,2,35_39,55.8983
905,2095,2,40_44,51.0181
