subregion,time,sex,age_group_broad,dx
915,2004,2,50_54,2457.094
915,2004,2,55_59,3467.886
915,2004,2,60_64,4990.74
915,2004,2,65_69,7125.557
915,2004,2,70_74,9856.194
915,2004,2,75_79,12789.415
915,2004,2,80_84,15022.872
915,2004,2,85_89,14335.438
915,2004,2,90_94,10483.007
915,2004,2,95_99,5334.677
915,2004,2,100plus,1877.073
915,2005,2,0,3221.761
915,2005,2,1_4,980.849
915,2005,2,5_9,367.722
915,2005,2,10_14,293.569
915,2005,2,15_19,450.707
915,2005,2,20_24,604.957
915,2005,2,25_29,737.054
915,2005,2,30_34,806.991
915,2005,2,35_39,942.748
915,2005,2,40_44,1215.065
915,2005,2,45_49,1741.549
915,2005,2,50_54,2420.738
915,2005,2,55_59,3418.052
915,2005,2,60_64,4934.245
915,2005,2,65_69,7063.177
915,2005,2,70_74,9854.562
915,2005,2,75_79,12849.782
915,2005,2,80_84,15172.413
915,2005,2,85_89,14575.938
915,2005,2,90_94,10782.506
915,2005,2,95_99,5546.246
915,2005,2,100plus,2019.367
915,2006,2,0,3194.251
915,2006,2,1_4,954.898
915,2006,2,5_9,345.031
915,2006,2,10_14,284.593
915,2006,2,15_19,435.934
915,2006,2,20_24,587.104
915,2006,2,25_29,721.104
915,2006,2,30_34,799.682
915,2006,2,35_39,928.483
915,2006,2,40_44,1184.544
915,2006,2,45_49,1695.244
915,2006,2,50_54,2388.63
915,2006,2,55_59,3398.141
915,2006,2,60_64,4905.199
915,2006,2,65_69,7015.463
915,2006,2,70_74,9880.823
915,2006,2,75_79,12924.736
915,2006,2,80_84,15249.472
915,2006,2,85_89,14695.885
915,2006,2,90_94,10895.946
915,2006,2,95_99,5570.17
915,2006,2,100plus,1944.666
915,2007,2,0,3152.137
915,2007,2,1_4,946.07
915,2007,2,5_9,335.31
915,2007,2,10_14,276.408
915,2007,2,15_19,422.158
915,2007,2,20_24,569.652
915,2007,2,25_29,698.416
915,2007,2,30_34,787.998
915,2007,2,35_39,908.873
915,2007,2,40_44,1162.663
915,2007,2,45_49,1665.534
915,2007,2,50_54,2374.072
915,2007,2,55_59,3385.381
915,2007,2,60_64,4907.153
915,2007,2,65_69,6984.476
915,2007,2,70_74,9830.061
915,2007,2,75_79,12902.739
915,2007,2,80_84,15240.367
915,2007,2,85_89,14811.15
915,2007,2,90_94,11061.262
915,2007,2,95_99,5663.723
915,2007,2,100plus,1914.397
915,2008,2,0,3095.546
915,2008,2,1_4,923.825
915,2008,2,5_9,333.008
915,2008,2,10_14,271.469
915,2008,2,15_19,412.0
915,2008,2,20_24,558.11
915,2008,2,25_29,672.378
915,2008,2,30_34,776.134
915,2008,2,35_39,885.817
915,2008,2,40_44,1149.388
915,2008,2,45_49,1631.435
915,2008,2,50_54,2342.608
915,2008,2,55_59,3362.838
915,2008,2,60_64,4887.387
915,2008,2,65_69,6919.088
915,2008,2,70_74,9808.513
915,2008,2,75_79,12928.048
915,2008,2,80_84,15265.268
915,2008,2,85_89,14916.578
915,2008,2,90_94,11194.529
915,2008,2,95_99,5732.825
915,2008,2,100plus,1933.206
915,2009,2,0,3020.143
915,2009,2,1_4,893.687
915,2009,2,5_9,304.553
915,2009,2,10_14,254.064
915,2009,2,15_19,394.85
915,2009,2,20_24,537.485
915,2009,2,25_29,641.382
915,2009,2,30_34,749.27
915,2009,2,35_39,863.675
915,2009,2,40_44,1117.107
915,2009,2,45_49,1582.708
915,2009,2,50_54,2293.492
915,2009,2,55_59,3308.573
915,2009,2,60_64,4877.545
915,2009,2,65_69,6893.418
915,2009,2,70_74,9790.441
915,2009,2,75_79,12951.102
915,2009,2,80_84,15288.698
915,2009,2,85_89,15015.799
915,2009,2,90_94,11350.281
915,2009,2,95_99,5877.086
915,2009,2,100plus,1994.641
915,2010,2,0,3789.441
915,2010,2,1_4,2412.594
915,2010,2,5_9,1738.811
915,2010,2,10_14,1421.58
915,2010,2,15_19,1372.003
915,2010,2,20_24,1408.051
915,2010,2,25_29,1439.891
915,2010,2,30_34,1504.429
915,2010,2,35_39,1447.979
915,2010,2,40_44,1588.8
915,2010,2,45_49,1952.723
915,2010,2,50_54,2667.609
915,2010,2,55_59,3594.275
915,2010,2,60_64,5043.246
915,2010,2,65_69,6806.915
915,2010,2,70_74,9215.51
915,2010,2,75_79,11185.722
915,2010,2,80_84,12940.567
915,2010,2,85_89,12519.804
915,2010,2,90_94,9371.32
915,2010,2,95_99,4898.295
915,2010,2,100plus,1680.436
915,2011,2,0,2948.726
915,2011,2,1_4,937.171
915,2011,2,5_9,320.718
915,2011,2,10_14,260.801
915,2011,2,15_19,394.548
915,2011,2,20_24,528.187
915,2011,2,25_29,619.075
915,2011,2,30_34,737.004
915,2011,2,35_39,848.776
915,2011,2,40_44,1067.788
915,2011,2,45_49,1492.871
915,2011,2,50_54,2167.972
915,2011,2,55_59,3146.514
915,2011,2,60_64,4714.734
915,2011,2,65_69,6696.267
915,2011,2,70_74,9528.315
915,2011,2,75_79,12734.825
915,2011,2,80_84,15179.817
915,2011,2,85_89,15128.746
915,2011,2,90_94,11784.959
915,2011,2,95_99,6420.312
915,2011,2,100plus,2341.875
915,2012,2,0,2908.407
915,2012,2,1_4,872.602
915,2012,2,5_9,284.419
915,2012,2,10_14,234.213
915,2012,2,15_19,372.554
915,2012,2,20_24,498.348
915,2012,2,25_29,578.984
915,2012,2,30_34,700.772
915,2012,2,35_39,825.544
915,2012,2,40_44,1033.609
915,2012,2,45_49,1442.812
915,2012,2,50_54,2124.633
915,2012,2,55_59,3088.532
915,2012,2,60_64,4655.354
915,2012,2,65_69,6644.444
915,2012,2,70_74,9439.906
915,2012,2,75_79,12681.837
915,2012,2,80_84,15225.238
915,2012,2,85_89,15236.169
915,2012,2,90_94,12018.904
915,2012,2,95_99,6641.159
915,2012,2,100plus,2491.56
915,2013,2,0,2855.377
915,2013,2,1_4,845.812
915,2013,2,5_9,270.23
915,2013,2,10_14,223.596
915,2013,2,15_19,361.379
915,2013,2,20_24,486.074
915,2013,2,25_29,562.257
915,2013,2,30_34,685.195
915,2013,2,35_39,825.029
915,2013,2,40_44,1030.109
915,2013,2,45_49,1428.721
915,2013,2,50_54,2085.667
915,2013,2,55_59,3067.538
915,2013,2,60_64,4611.911
915,2013,2,65_69,6635.049
915,2013,2,70_74,9436.485
915,2013,2,75_79,12675.4
915,2013,2,80_84,15239.657
915,2013,2,85_89,15214.893
915,2013,2,90_94,12049.288
915,2013,2,95_99,6751.713
915,2013,2,100plus,2658.62
915,2014,2,0,2827.439
915,2014,2,1_4,823.568
915,2014,2,5_9,257.719
915,2014,2,10_14,216.833
915,2014,2,15_19,352.413
915,2014,2,20_24,475.836
915,2014,2,25_29,547.194
915,2014,2,30_34,670.82
915,2014,2,35_39,829.146
915,2014,2,40_44,1035.628
915,2014,2,45_49,1437.726
915,2014,2,50_54,2073.492
915,2014,2,55_59,3041.945
915,2014,2,60_64,4594.577
915,2014,2,65_69,6680.053
915,2014,2,70_74,9452.91
915,2014,2,75_79,12728.736
915,2014,2,80_84,15375.703
915,2014,2,85_89,15337.155
915,2014,2,90_94,12080.399
915,2014,2,95_99,6642.941
915,2014,2,100plus,2517.766
915,2015,2,0,2797.624
915,2015,2,1_4,810.153
915,2015,2,5_9,258.84
915,2015,2,10_14,211.588
915,2015,2,15_19,353.221
915,2015,2,20_24,474.797
915,2015,2,25_29,538.536
915,2015,2,30_34,656.29
915,2015,2,35_39,839.422
915,2015,2,40_44,1061.294
915,2015,2,45_49,1446.529
915,2015,2,50_54,2063.039
915,2015,2,55_59,3060.659
915,2015,2,60_64,4544.751
915,2015,2,65_69,6652.754
915,2015,2,70_74,9441.438
915,2015,2,75_79,12726.582
915,2015,2,80_84,15414.214
915,2015,2,85_89,15362.817
915,2015,2,90_94,12068.485
915,2015,2,95_99,6652.515
915,2015,2,100plus,2564.453
915,2016,2,0,2797.505
915,2016,2,1_4,813.132
915,2016,2,5_9,254.791
915,2016,2,10_14,219.802
915,2016,2,15_19,342.047
915,2016,2,20_24,482.476
915,2016,2,25_29,540.616
915,2016,2,30_34,657.999
915,2016,2,35_39,856.669
915,2016,2,40_44,1045.184
915,2016,2,45_49,1448.28
915,2016,2,50_54,2077.028
915,2016,2,55_59,3019.478
915,2016,2,60_64,4553.095
915,2016,2,65_69,6694.618
915,2016,2,70_74,9446.388
915,2016,2,75_79,12734.994
915,2016,2,80_84,15441.477
915,2016,2,85_89,15391.437
915,2016,2,90_94,12044.761
915,2016,2,95_99,6610.253
915,2016,2,100plus,2527.969
915,2017,2,0,2758.631
915,2017,2,1_4,782.485
915,2017,2,5_9,235.942
915,2017,2,10_14,203.77
915,2017,2,15_19,334.49
915,2017,2,20_24,453.032
915,2017,2,25_29,521.569
915,2017,2,30_34,641.047
915,2017,2,35_39,846.516
915,2017,2,40_44,1060.708
915,2017,2,45_49,1434.806
915,2017,2,50_54,2040.03
915,2017,2,55_59,3009.042
915,2017,2,60_64,4577.048
915,2017,2,65_69,6755.377
915,2017,2,70_74,9522.99
915,2017,2,75_79,12842.245
915,2017,2,80_84,15597.538
915,2017,2,85_89,15553.939
915,2017,2,90_94,12048.424
915,2017,2,95_99,6507.948
915,2017,2,100plus,2272.425
915,2018,2,0,2713.474
915,2018,2,1_4,758.852
915,2018,2,5_9,212.186
915,2018,2,10_14,176.365
915,2018,2,15_19,295.27
915,2018,2,20_24,439.414
915,2018,2,25_29,523.965
915,2018,2,30_34,620.877
915,2018,2,35_39,819.609
915,2018,2,40_44,1050.528
915,2018,2,45_49,1425.355
915,2018,2,50_54,2035.128
915,2018,2,55_59,3023.785
915,2018,2,60_64,4510.472
915,2018,2,65_69,6579.516
915,2018,2,70_74,9407.707
915,2018,2,75_79,12746.825
915,2018,2,80_84,15485.136
915,2018,2,85_89,15542.201
915,2018,2,90_94,12187.5
915,2018,2,95_99,6743.947
915,2018,2,100plus,2701.888
915,2019,2,0,2659.411
915,2019,2,1_4,748.308
915,2019,2,5_9,228.669
915,2019,2,10_14,196.272
915,2019,2,15_19,325.709
915,2019,2,20_24,436.813
915,2019,2,25_29,514.057
915,2019,2,30_34,640.735
915,2019,2,35_39,831.239
915,2019,2,40_44,1048.207
915,2019,2,45_49,1434.794
915,2019,2,50_54,2077.99
915,2019,2,55_59,2986.509
915,2019,2,60_64,4504.869
915,2019,2,65_69,6575.127
915,2019,2,70_74,9357.933
915,2019,2,75_79,12690.25
915,2019,2,80_84,15553.436
915,2019,2,85_89,15752.97
915,2019,2,90_94,12026.791
915,2019,2,95_99,6579.619
915,2019,2,100plus,2830.293
915,2020,2,0,2622.891
915,2020,2,1_4,719.856
915,2020,2,5_9,210.113
915,2020,2,10_14,177.679
915,2020,2,15_19,312.194
915,2020,2,20_24,432.766
915,2020,2,25_29,517.65
915,2020,2,30_34,613.62
915,2020,2,35_39,806.854
915,2020,2,40_44,1080.84
915,2020,2,45_49,1483.592
915,2020,2,50_54,2083.645
915,2020,2,55_59,3077.775
915,2020,2,60_64,4596.788
915,2020,2,65_69,6730.81
915,2020,2,70_74,9555.774
915,2020,2,75_79,12624.768
915,2020,2,80_84,15497.884
915,2020,2,85_89,15814.134
915,2020,2,90_94,12157.103
915,2020,2,95_99,6463.343
915,2020,2,100plus,2419.92
915,2021,2,0,2634.836
915,2021,2,1_4,745.681
915,2021,2,5_9,245.325
915,2021,2,10_14,212.17
915,2021,2,15_19,332.736
915,2021,2,20_24,474.816
915,2021,2,25_29,585.31
915,2021,2,30_34,727.727
915,2021,2,35_39,969.23
915,2021,2,40_44,1323.69
915,2021,2,45_49,1865.143
915,2021,2,50_54,2627.691
915,2021,2,55_59,3748.471
915,2021,2,60_64,5566.69
915,2021,2,65_69,7864.859
915,2021,2,70_74,10880.218
915,2021,2,75_79,13835.055
915,2021,2,80_84,15834.894
915,2021,2,85_89,14587.111
915,2021,2,90_94,9667.179
915,2021,2,95_99,4132.862
915,2021,2,100plus,1138.306
915,2022,2,0,2517.259
915,2022,2,1_4,704.421
915,2022,2,5_9,213.621
915,2022,2,10_14,179.596
915,2022,2,15_19,290.021
915,2022,2,20_24,399.861
915,2022,2,25_29,502.014
915,2022,2,30_34,624.963
915,2022,2,35_39,801.925
915,2022,2,40_44,1120.876
915,2022,2,45_49,1487.392
915,2022,2,50_54,2111.066
915,2022,2,55_59,3060.31
915,2022,2,60_64,4515.432
915,2022,2,65_69,6548.903
915,2022,2,70_74,9305.835
915,2022,2,75_79,12577.579
915,2022,2,80_84,15542.819
915,2022,2,85_89,15846.333
915,2022,2,90_94,12135.747
915,2022,2,95_99,6664.575
915,2022,2,100plus,2849.451
915,2023,2,0,2456.301
915,2023,2,1_4,686.122
915,2023,2,5_9,200.733
915,2023,2,10_14,167.024
915,2023,2,15_19,295.128
915,2023,2,20_24,394.947
915,2023,2,25_29,473.299
915,2023,2,30_34,586.286
915,2023,2,35_39,769.867
915,2023,2,40_44,1019.488
915,2023,2,45_49,1440.904
915,2023,2,50_54,2048.936
915,2023,2,55_59,2931.72
915,2023,2,60_64,4444.654
915,2023,2,65_69,6547.099
915,2023,2,70_74,9276.941
915,2023,2,75_79,12462.365
915,2023,2,80_84,15382.317
915,2023,2,85_89,15781.564
915,2023,2,90_94,12354.391
915,2023,2,95_99,7048.583
915,2023,2,100plus,3231.332
916,1950,2,0,14603.761
916,1950,2,1_4,8914.316
916,1950,2,5_9,2407.115
916,1950,2,10_14,1245.369
916,1950,2,15_19,1722.107
916,1950,2,20_24,2212.534
916,1950,2,25_29,2508.638
916,1950,2,30_34,2521.634
916,1950,2,35_39,3282.014
916,1950,2,40_44,3154.015
916,1950,2,45_49,3857.535
916,1950,2,50_54,4445.529
916,1950,2,55_59,4887.025
916,1950,2,60_64,7855.379
916,1950,2,65_69,8033.079
916,1950,2,70_74,9726.04
916,1950,2,75_79,8479.778
916,1950,2,80_84,5965.918
916,1950,2,85_89,3012.657
916,1950,2,90_94,966.904
916,1950,2,95_99,179.881
916,1950,2,100plus,18.771
916,1951,2,0,14215.248
916,1951,2,1_4,8455.682
916,1951,2,5_9,2324.705
916,1951,2,10_14,1225.707
916,1951,2,15_19,1698.306
916,1951,2,20_24,2172.853
916,1951,2,25_29,2464.084
916,1951,2,30_34,2489.882
916,1951,2,35_39,3242.38
916,1951,2,40_44,3141.669
916,1951,2,45_49,3860.352
916,1951,2,50_54,4473.024
916,1951,2,55_59,4940.118
916,1951,2,60_64,7926.763
916,1951,2,65_69,8162.709
916,1951,2,70_74,9902.172
916,1951,2,75_79,8706.533
916,1951,2,80_84,6194.642
916,1951,2,85_89,3162.389
916,1951,2,90_94,1027.505
916,1951,2,95_99,194.252
916,1951,2,100plus,19.026
916,1952,2,0,13808.049
916,1952,2,1_4,7986.682
916,1952,2,5_9,2305.027
916,1952,2,10_14,1165.859
916,1952,2,15_19,1644.843
916,1952,2,20_24,2111.687
916,1952,2,25_29,2379.377
916,1952,2,30_34,2423.395
916,1952,2,35_39,3144.686
916,1952,2,40_44,3086.854
916,1952,2,45_49,3844.051
916,1952,2,50_54,4466.192
916,1952,2,55_59,4990.262
916,1952,2,60_64,8065.544
916,1952,2,65_69,8236.225
916,1952,2,70_74,10333.241
916,1952,2,75_79,9052.728
916,1952,2,80_84,6391.533
916,1952,2,85_89,3263.342
916,1952,2,90_94,1073.899
916,1952,2,95_99,207.109
916,1952,2,100plus,19.414
916,1953,2,0,13410.08
916,1953,2,1_4,7556.526
916,1953,2,5_9,2116.568
916,1953,2,10_14,1092.339
916,1953,2,15_19,1577.404
916,1953,2,20_24,2042.867
916,1953,2,25_29,2278.853
916,1953,2,30_34,2373.879
916,1953,2,35_39,3078.685
916,1953,2,40_44,3047.638
916,1953,2,45_49,3792.79
916,1953,2,50_54,4450.661
916,1953,2,55_59,4879.978
916,1953,2,60_64,8141.184
916,1953,2,65_69,8306.448
916,1953,2,70_74,10617.721
916,1953,2,75_79,9451.688
916,1953,2,80_84,6812.923
916,1953,2,85_89,3540.206
916,1953,2,90_94,1178.73
916,1953,2,95_99,230.016
916,1953,2,100plus,22.819
916,1954,2,0,13014.333
916,1954,2,1_4,7145.62
916,1954,2,5_9,2028.019
916,1954,2,10_14,1028.773
916,1954,2,15_19,1501.92
916,1954,2,20_24,1958.607
916,1954,2,25_29,2190.999
916,1954,2,30_34,2272.095
916,1954,2,35_39,2986.958
916,1954,2,40_44,2982.136
916,1954,2,45_49,3713.004
916,1954,2,50_54,4366.354
916,1954,2,55_59,4989.194
916,1954,2,60_64,8159.264
916,1954,2,65_69,8444.463
916,1954,2,70_74,10916.934
916,1954,2,75_79,9830.638
916,1954,2,80_84,7161.773
916,1954,2,85_89,3764.076
916,1954,2,90_94,1267.989
916,1954,2,95_99,253.072
916,1954,2,100plus,23.779
916,1955,2,0,12623.865
916,1955,2,1_4,6758.646
916,1955,2,5_9,1855.447
916,1955,2,10_14,957.562
916,1955,2,15_19,1443.488
916,1955,2,20_24,1897.678
916,1955,2,25_29,2122.737
916,1955,2,30_34,2214.401
916,1955,2,35_39,2934.408
916,1955,2,40_44,2931.369
916,1955,2,45_49,3611.696
916,1955,2,50_54,4283.709
916,1955,2,55_59,5053.932
916,1955,2,60_64,8050.184
916,1955,2,65_69,8524.71
916,1955,2,70_74,11044.542
916,1955,2,75_79,10213.804
916,1955,2,80_84,7646.507
916,1955,2,85_89,4111.598
916,1955,2,90_94,1405.87
916,1955,2,95_99,284.66
916,1955,2,100plus,29.187
916,1956,2,0,12238.282
916,1956,2,1_4,6391.145
916,1956,2,5_9,1811.938
916,1956,2,10_14,921.633
916,1956,2,15_19,1381.281
916,1956,2,20_24,1887.883
916,1956,2,25_29,2088.015
916,1956,2,30_34,2167.052
916,1956,2,35_39,2941.479
916,1956,2,40_44,2891.258
916,1956,2,45_49,3600.995
916,1956,2,50_54,4250.639
916,1956,2,55_59,5307.692
916,1956,2,60_64,8061.326
916,1956,2,65_69,8745.332
916,1956,2,70_74,11107.162
916,1956,2,75_79,10361.728
916,1956,2,80_84,7784.647
916,1956,2,85_89,4235.66
916,1956,2,90_94,1482.135
916,1956,2,95_99,309.712
916,1956,2,100plus,33.004
916,1957,2,0,11856.093
916,1957,2,1_4,6042.231
916,1957,2,5_9,1713.795
916,1957,2,10_14,893.128
916,1957,2,15_19,1312.935
916,1957,2,20_24,1861.688
916,1957,2,25_29,2050.433
916,1957,2,30_34,2142.198
916,1957,2,35_39,2926.039
916,1957,2,40_44,2852.271
916,1957,2,45_49,3574.843
916,1957,2,50_54,4311.358
916,1957,2,55_59,5366.522
916,1957,2,60_64,8050.132
916,1957,2,65_69,8903.554
916,1957,2,70_74,11191.049
916,1957,2,75_79,10565.277
916,1957,2,80_84,8017.208
916,1957,2,85_89,4420.289
916,1957,2,90_94,1574.825
916,1957,2,95_99,337.891
916,1957,2,100plus,36.24
916,1958,2,0,11482.094
916,1958,2,1_4,5714.22
916,1958,2,5_9,1660.052
916,1958,2,10_14,861.104
916,1958,2,15_19,1240.102
916,1958,2,20_24,1834.974
916,1958,2,25_29,2018.957
916,1958,2,30_34,2115.42
916,1958,2,35_39,2888.862
916,1958,2,40_44,2841.136
916,1958,2,45_49,3550.224
916,1958,2,50_54,4284.038
916,1958,2,55_59,5427.54
916,1958,2,60_64,7937.769
916,1958,2,65_69,8997.899
916,1958,2,70_74,11205.403
916,1958,2,75_79,10788.001
916,1958,2,80_84,8342.8
916,1958,2,85_89,4690.209
916,1958,2,90_94,1703.374
916,1958,2,95_99,373.408
916,1958,2,100plus,42.416
916,1959,2,0,11119.251
916,1959,2,1_4,5406.349
916,1959,2,5_9,1557.521
916,1959,2,10_14,818.067
916,1959,2,15_19,1166.713
916,1959,2,20_24,1764.204
916,1959,2,25_29,1957.146
916,1959,2,30_34,2073.632
916,1959,2,35_39,2797.49
916,1959,2,40_44,2819.147
916,1959,2,45_49,3491.75
916,1959,2,50_54,4254.893
916,1959,2,55_59,5398.038
916,1959,2,60_64,7963.011
916,1959,2,65_69,9017.543
916,1959,2,70_74,11363.125
916,1959,2,75_79,11107.35
916,1959,2,80_84,8699.006
916,1959,2,85_89,4954.287
916,1959,2,90_94,1820.453
916,1959,2,95_99,406.986
916,1959,2,100plus,44.036
916,1960,2,0,10775.829
916,1960,2,1_4,5123.737
916,1960,2,5_9,1460.108
916,1960,2,10_14,768.375
916,1960,2,15_19,1098.026
916,1960,2,20_24,1693.143
916,1960,2,25_29,1879.927
916,1960,2,30_34,2031.215
916,1960,2,35_39,2688.387
916,1960,2,40_44,2773.267
916,1960,2,45_49,3375.542
916,1960,2,50_54,4149.342
916,1960,2,55_59,5300.723
916,1960,2,60_64,7952.167
916,1960,2,65_69,8985.303
916,1960,2,70_74,11399.227
916,1960,2,75_79,11478.128
916,1960,2,80_84,9230.833
916,1960,2,85_89,5360.387
916,1960,2,90_94,1982.413
916,1960,2,95_99,443.357
916,1960,2,100plus,50.563
916,1961,2,0,10441.354
916,1961,2,1_4,4859.935
916,1961,2,5_9,1407.871
916,1961,2,10_14,757.095
916,1961,2,15_19,1071.412
916,1961,2,20_24,1639.058
916,1961,2,25_29,1855.117
916,1961,2,30_34,2007.713
916,1961,2,35_39,2651.736
916,1961,2,40_44,2755.115
916,1961,2,45_49,3336.706
916,1961,2,50_54,4145.628
916,1961,2,55_59,5245.669
916,1961,2,60_64,8296.479
916,1961,2,65_69,8941.05
916,1961,2,70_74,11644.363
916,1961,2,75_79,11660.976
916,1961,2,80_84,9334.345
916,1961,2,85_89,5424.373
916,1961,2,90_94,2018.262
916,1961,2,95_99,453.854
916,1961,2,100plus,51.886
916,1962,2,0,10121.73
916,1962,2,1_4,4606.736
916,1962,2,5_9,1379.139
916,1962,2,10_14,729.757
916,1962,2,15_19,1040.196
916,1962,2,20_24,1573.199
916,1962,2,25_29,1828.247
916,1962,2,30_34,1962.49
916,1962,2,35_39,2584.47
916,1962,2,40_44,2717.563
916,1962,2,45_49,3273.172
916,1962,2,50_54,4138.434
916,1962,2,55_59,5211.432
916,1962,2,60_64,8402.168
916,1962,2,65_69,8943.866
916,1962,2,70_74,11837.223
916,1962,2,75_79,11905.105
916,1962,2,80_84,9556.102
916,1962,2,85_89,5580.436
916,1962,2,90_94,2085.369
916,1962,2,95_99,468.963
916,1962,2,100plus,54.204
916,1963,2,0,9822.884
916,1963,2,1_4,4379.164
916,1963,2,5_9,1349.212
916,1963,2,10_14,716.495
916,1963,2,15_19,1005.527
916,1963,2,20_24,1520.634
916,1963,2,25_29,1811.658
916,1963,2,30_34,1952.319
916,1963,2,35_39,2574.876
916,1963,2,40_44,2705.421
916,1963,2,45_49,3246.332
916,1963,2,50_54,4155.159
916,1963,2,55_59,5191.996
916,1963,2,60_64,8538.421
916,1963,2,65_69,8820.452
916,1963,2,70_74,12098.419
916,1963,2,75_79,12103.988
916,1963,2,80_84,9684.927
916,1963,2,85_89,5663.061
916,1963,2,90_94,2124.182
916,1963,2,95_99,480.137
916,1963,2,100plus,54.736
916,1964,2,0,9536.819
916,1964,2,1_4,4166.408
916,1964,2,5_9,1320.818
916,1964,2,10_14,696.869
916,1964,2,15_19,959.562
916,1964,2,20_24,1464.277
916,1964,2,25_29,1767.056
916,1964,2,30_34,1916.683
916,1964,2,35_39,2497.156
916,1964,2,40_44,2652.178
916,1964,2,45_49,3216.463
916,1964,2,50_54,4111.309
916,1964,2,55_59,5177.776
916,1964,2,60_64,8386.493
916,1964,2,65_69,9072.515
916,1964,2,70_74,12077.018
916,1964,2,75_79,12239.585
916,1964,2,80_84,10002.141
916,1964,2,85_89,5938.369
916,1964,2,90_94,2235.701
916,1964,2,95_99,507.023
916,1964,2,100plus,57.78
916,1965,2,0,9263.421
916,1965,2,1_4,3967.94
916,1965,2,5_9,1284.181
916,1965,2,10_14,674.301
916,1965,2,15_19,909.266
916,1965,2,20_24,1364.04
916,1965,2,25_29,1692.775
916,1965,2,30_34,1860.512
916,1965,2,35_39,2422.026
916,1965,2,40_44,2548.243
916,1965,2,45_49,3170.891
916,1965,2,50_54,3969.432
916,1965,2,55_59,5068.243
916,1965,2,60_64,8097.786
916,1965,2,65_69,9283.696
916,1965,2,70_74,11870.257
916,1965,2,75_79,12400.174
916,1965,2,80_84,10610.124
916,1965,2,85_89,6488.672
916,1965,2,90_94,2440.32
916,1965,2,95_99,550.712
916,1965,2,100plus,62.988
916,1966,2,0,9002.049
916,1966,2,1_4,3785.398
916,1966,2,5_9,1238.479
916,1966,2,10_14,647.325
916,1966,2,15_19,881.329
916,1966,2,20_24,1293.805
916,1966,2,25_29,1621.499
916,1966,2,30_34,1801.953
916,1966,2,35_39,2359.911
916,1966,2,40_44,2485.326
916,1966,2,45_49,3138.886
916,1966,2,50_54,3881.926
916,1966,2,55_59,5122.034
916,1966,2,60_64,7847.22
916,1966,2,65_69,9743.068
916,1966,2,70_74,11590.253
916,1966,2,75_79,12362.08
916,1966,2,80_84,10990.276
916,1966,2,85_89,6913.281
916,1966,2,90_94,2626.337
916,1966,2,95_99,602.359
916,1966,2,100plus,65.203
916,1967,2,0,8744.21
916,1967,2,1_4,3607.539
916,1967,2,5_9,1230.406
916,1967,2,10_14,616.025
916,1967,2,15_19,843.556
916,1967,2,20_24,1225.319
916,1967,2,25_29,1525.551
916,1967,2,30_34,1744.899
916,1967,2,35_39,2292.274
916,1967,2,40_44,2382.815
916,1967,2,45_49,3034.085
916,1967,2,50_54,3776.352
916,1967,2,55_59,5032.576
916,1967,2,60_64,7672.633
916,1967,2,65_69,9896.625
916,1967,2,70_74,11412.234
916,1967,2,75_79,12466.739
916,1967,2,80_84,11517.99
916,1967,2,85_89,7429.966
916,1967,2,90_94,2829.58
916,1967,2,95_99,643.933
916,1967,2,100plus,74.693
916,1968,2,0,8489.127
916,1968,2,1_4,3436.469
916,1968,2,5_9,1232.743
916,1968,2,10_14,615.594
916,1968,2,15_19,842.68
916,1968,2,20_24,1226.21
916,1968,2,25_29,1495.229
916,1968,2,30_34,1768.978
916,1968,2,35_39,2352.436
916,1968,2,40_44,2419.398
916,1968,2,45_49,3076.285
916,1968,2,50_54,3804.732
916,1968,2,55_59,5178.467
916,1968,2,60_64,7762.552
916,1968,2,65_69,10235.228
916,1968,2,70_74,11320.924
916,1968,2,75_79,12265.292
916,1968,2,80_84,11401.257
916,1968,2,85_89,7440.366
916,1968,2,90_94,2885.499
916,1968,2,95_99,670.488
916,1968,2,100plus,80.045
916,1969,2,0,8240.789
916,1969,2,1_4,3278.321
916,1969,2,5_9,1245.11
916,1969,2,10_14,620.88
916,1969,2,15_19,826.235
916,1969,2,20_24,1208.478
916,1969,2,25_29,1470.043
916,1969,2,30_34,1776.024
916,1969,2,35_39,2371.733
916,1969,2,40_44,2442.869
916,1969,2,45_49,3113.294
916,1969,2,50_54,3852.719
916,1969,2,55_59,5188.832
916,1969,2,60_64,7855.185
916,1969,2,65_69,10390.33
916,1969,2,70_74,11712.201
916,1969,2,75_79,12306.659
916,1969,2,80_84,11205.274
916,1969,2,85_89,7274.225
916,1969,2,90_94,2862.771
916,1969,2,95_99,674.646
916,1969,2,100plus,83.382
916,1970,2,0,7993.458
916,1970,2,1_4,3121.707
916,1970,2,5_9,1175.184
916,1970,2,10_14,610.149
916,1970,2,15_19,815.722
916,1970,2,20_24,1179.728
916,1970,2,25_29,1444.415
916,1970,2,30_34,1759.331
916,1970,2,35_39,2386.822
916,1970,2,40_44,2462.406
916,1970,2,45_49,3094.386
916,1970,2,50_54,3864.316
916,1970,2,55_59,5147.878
916,1970,2,60_64,7851.229
916,1970,2,65_69,10306.511
916,1970,2,70_74,12143.316
916,1970,2,75_79,12497.07
916,1970,2,80_84,11212.928
916,1970,2,85_89,7255.827
916,1970,2,90_94,2898.97
916,1970,2,95_99,695.188
916,1970,2,100plus,83.461
916,1971,2,0,7749.362
