development_group,time,age_group_broad,px
1637,2075,5_9,0.99851442
1637,2075,10_14,0.9987011
1637,2075,15_19,0.99740517
1637,2075,20_24,0.99609423
1637,2075,25_29,0.99554209
1637,2075,30_34,0.99460996
1637,2075,35_39,0.99273213
1637,2075,40_44,0.98947695
1637,2075,45_49,0.98398951
1637,2075,50_54,0.97526101
1637,2075,55_59,0.96300239
1637,2075,60_64,0.94383229
1637,2075,65_69,0.91568754
1637,2075,70_74,0.87746147
1637,2075,75_79,0.82117466
1637,2075,80_84,0.73917697
1637,2075,85_89,0.63306622
1637,2075,90_94,0.50054267
1637,2075,95_99,0.33755902
1637,2075,100plus,0.0
1637,2076,0,0.98843961
1637,2076,1_4,0.9970046
1637,2076,5_9,0.99853821
1637,2076,10_14,0.99872003
1637,2076,15_19,0.9974415
1637,2076,20_24,0.99614669
1637,2076,25_29,0.99559712
1637,2076,30_34,0.99467062
1637,2076,35_39,0.99280699
1637,2076,40_44,0.98958447
1637,2076,45_49,0.98414917
1637,2076,50_54,0.97548464
1637,2076,55_59,0.96319494
1637,2076,60_64,0.94414623
1637,2076,65_69,0.91589549
1637,2076,70_74,0.87717502
1637,2076,75_79,0.82188564
1637,2076,80_84,0.73984318
1637,2076,85_89,0.63532717
1637,2076,90_94,0.50208077
1637,2076,95_99,0.33933228
1637,2076,100plus,0.0
1637,2077,0,0.98859943
1637,2077,1_4,0.99705772
1637,2077,5_9,0.99856091
1637,2077,10_14,0.9987382
1637,2077,15_19,0.99747668
1637,2077,20_24,0.99619821
1637,2077,25_29,0.99565158
1637,2077,30_34,0.99473102
1637,2077,35_39,0.99287969
1637,2077,40_44,0.98968739
1637,2077,45_49,0.98430203
1637,2077,50_54,0.97571774
1637,2077,55_59,0.96338038
1637,2077,60_64,0.94442255
1637,2077,65_69,0.91617509
1637,2077,70_74,0.87678839
1637,2077,75_79,0.82238451
1637,2077,80_84,0.74059896
1637,2077,85_89,0.6373338
1637,2077,90_94,0.50363828
1637,2077,95_99,0.34117755
1637,2077,100plus,0.0
1637,2078,0,0.98876381
1637,2078,1_4,0.99711151
1637,2078,5_9,0.99858389
1637,2078,10_14,0.99875667
1637,2078,15_19,0.99751231
1637,2078,20_24,0.9962504
1637,2078,25_29,0.99570705
1637,2078,30_34,0.99479301
1637,2078,35_39,0.99295416
1637,2078,40_44,0.98979104
1637,2078,45_49,0.98445617
1637,2078,50_54,0.97594919
1637,2078,55_59,0.96358598
1637,2078,60_64,0.94471663
1637,2078,65_69,0.91651808
1637,2078,70_74,0.87648326
1637,2078,75_79,0.82269904
1637,2078,80_84,0.74147981
1637,2078,85_89,0.63870936
1637,2078,90_94,0.50562205
1637,2078,95_99,0.34271323
1637,2078,100plus,0.0
1637,2079,0,0.98893153
1637,2079,1_4,0.99716657
1637,2079,5_9,0.99860731
1637,2079,10_14,0.9987753
1637,2079,15_19,0.99754819
1637,2079,20_24,0.99630299
1637,2079,25_29,0.99576323
1637,2079,30_34,0.99485618
1637,2079,35_39,0.99302994
1637,2079,40_44,0.9898935
1637,2079,45_49,0.9846085
1637,2079,50_54,0.97616931
1637,2079,55_59,0.96381344
1637,2079,60_64,0.94501373
1637,2079,65_69,0.91687299
1637,2079,70_74,0.87631511
1637,2079,75_79,0.82275989
1637,2079,80_84,0.74238385
1637,2079,85_89,0.63963139
1637,2079,90_94,0.50806493
1637,2079,95_99,0.3440043
1637,2079,100plus,0.0
1637,2080,0,0.98909439
1637,2080,1_4,0.9972193
1637,2080,5_9,0.99863002
1637,2080,10_14,0.99879365
1637,2080,15_19,0.99758359
1637,2080,20_24,0.99635525
1637,2080,25_29,0.9958195
1637,2080,30_34,0.99491994
1637,2080,35_39,0.99310714
1637,2080,40_44,0.98999497
1637,2080,45_49,0.98476059
1637,2080,50_54,0.97639148
1637,2080,55_59,0.96407953
1637,2080,60_64,0.94528488
1637,2080,65_69,0.9172666
1637,2080,70_74,0.87632411
1637,2080,75_79,0.82251363
1637,2080,80_84,0.74331979
1637,2080,85_89,0.64052952
1637,2080,90_94,0.51060112
1637,2080,95_99,0.34530249
1637,2080,100plus,0.0
1637,2081,0,0.9892617
1637,2081,1_4,0.99727503
1637,2081,5_9,0.99865359
1637,2081,10_14,0.99881262
1637,2081,15_19,0.9976195
1637,2081,20_24,0.99640845
1637,2081,25_29,0.99587713
1637,2081,30_34,0.99498539
1637,2081,35_39,0.99318706
1637,2081,40_44,0.9900965
1637,2081,45_49,0.98491131
1637,2081,50_54,0.97661188
1637,2081,55_59,0.96438653
1637,2081,60_64,0.94553198
1637,2081,65_69,0.91766639
1637,2081,70_74,0.87650401
1637,2081,75_79,0.82196588
1637,2081,80_84,0.74413656
1637,2081,85_89,0.64148648
1637,2081,90_94,0.51304637
1637,2081,95_99,0.34633179
1637,2081,100plus,0.0
1637,2082,0,0.9894098
1637,2082,1_4,0.99732489
1637,2082,5_9,0.99867481
1637,2082,10_14,0.99882988
1637,2082,15_19,0.9976529
1637,2082,20_24,0.9964587
1637,2082,25_29,0.9959319
1637,2082,30_34,0.99504761
1637,2082,35_39,0.99326372
1637,2082,40_44,0.9901923
1637,2082,45_49,0.98505372
1637,2082,50_54,0.97682329
1637,2082,55_59,0.96471557
1637,2082,60_64,0.94578487
1637,2082,65_69,0.9180359
1637,2082,70_74,0.87683173
1637,2082,75_79,0.8213142
1637,2082,80_84,0.74470188
1637,2082,85_89,0.64259926
1637,2082,90_94,0.51527779
1637,2082,95_99,0.34759574
1637,2082,100plus,0.0
1637,2083,0,0.98957028
1637,2083,1_4,0.99737966
1637,2083,5_9,0.9986979
1637,2083,10_14,0.99884827
1637,2083,15_19,0.99768794
1637,2083,20_24,0.99651141
1637,2083,25_29,0.99598976
1637,2083,30_34,0.9951136
1637,2083,35_39,0.99334509
1637,2083,40_44,0.99029291
1637,2083,45_49,0.98519846
1637,2083,50_54,0.97703573
1637,2083,55_59,0.96503746
1637,2083,60_64,0.9460583
1637,2083,65_69,0.91841576
1637,2083,70_74,0.87723994
1637,2083,75_79,0.82073738
1637,2083,80_84,0.74495469
1637,2083,85_89,0.64380093
1637,2083,90_94,0.51692962
1637,2083,95_99,0.34929024
1637,2083,100plus,0.0
1637,2084,0,0.98972503
1637,2084,1_4,0.99743194
1637,2084,5_9,0.99872019
1637,2084,10_14,0.99886614
1637,2084,15_19,0.99772219
1637,2084,20_24,0.99656318
1637,2084,25_29,0.99604714
1637,2084,30_34,0.99517951
1637,2084,35_39,0.99342704
1637,2084,40_44,0.99039443
1637,2084,45_49,0.98534069
1637,2084,50_54,0.97724541
1637,2084,55_59,0.96534228
1637,2084,60_64,0.94636457
1637,2084,65_69,0.91879685
1637,2084,70_74,0.87767321
1637,2084,75_79,0.82034771
1637,2084,80_84,0.74486506
1637,2084,85_89,0.64500701
1637,2084,90_94,0.51826305
1637,2084,95_99,0.35127312
1637,2084,100plus,0.0
1637,2085,0,0.98985804
1637,2085,1_4,0.99747811
1637,2085,5_9,0.9987396
1637,2085,10_14,0.99888163
1637,2085,15_19,0.99775171
1637,2085,20_24,0.99660799
1637,2085,25_29,0.99609734
1637,2085,30_34,0.99523815
1637,2085,35_39,0.99350218
1637,2085,40_44,0.99049181
1637,2085,45_49,0.98548015
1637,2085,50_54,0.9774637
1637,2085,55_59,0.96567559
1637,2085,60_64,0.94677979
1637,2085,65_69,0.91921352
1637,2085,70_74,0.87826754
1637,2085,75_79,0.82029578
1637,2085,80_84,0.74443336
1637,2085,85_89,0.64627375
1637,2085,90_94,0.51971144
1637,2085,95_99,0.35348138
1637,2085,100plus,0.0
1637,2086,0,0.9899811
1637,2086,1_4,0.99751933
1637,2086,5_9,0.99875747
1637,2086,10_14,0.99889594
1637,2086,15_19,0.99777962
1637,2086,20_24,0.99665001
1637,2086,25_29,0.99614462
1637,2086,30_34,0.99529399
1637,2086,35_39,0.99357403
1637,2086,40_44,0.99058602
1637,2086,45_49,0.98561152
1637,2086,50_54,0.97767064
1637,2086,55_59,0.96599584
1637,2086,60_64,0.94724812
1637,2086,65_69,0.91957785
1637,2086,70_74,0.87884261
1637,2086,75_79,0.8204373
1637,2086,80_84,0.74352308
1637,2086,85_89,0.64730594
1637,2086,90_94,0.52115797
1637,2086,95_99,0.3556681
1637,2086,100plus,0.0
1637,2087,0,0.99011703
1637,2087,1_4,0.9975646
1637,2087,5_9,0.99877691
1637,2087,10_14,0.9989112
1637,2087,15_19,0.99780922
1637,2087,20_24,0.99669417
1637,2087,25_29,0.99619453
1637,2087,30_34,0.99535337
1637,2087,35_39,0.99365088
1637,2087,40_44,0.99068838
1637,2087,45_49,0.98575252
1637,2087,50_54,0.97789054
1637,2087,55_59,0.96633768
1637,2087,60_64,0.94779888
1637,2087,65_69,0.92001972
1637,2087,70_74,0.8794541
1637,2087,75_79,0.82089577
1637,2087,80_84,0.74257387
1637,2087,85_89,0.64810741
1637,2087,90_94,0.52280265
1637,2087,95_99,0.35772124
1637,2087,100plus,0.0
1637,2088,0,0.99024611
1637,2088,1_4,0.997607
1637,2088,5_9,0.99879526
1637,2088,10_14,0.99892587
1637,2088,15_19,0.99783768
1637,2088,20_24,0.99673705
1637,2088,25_29,0.99624353
1637,2088,30_34,0.995412
1637,2088,35_39,0.99372687
1637,2088,40_44,0.99078972
1637,2088,45_49,0.98589012
1637,2088,50_54,0.97810016
1637,2088,55_59,0.9666603
1637,2088,60_64,0.94830892
1637,2088,65_69,0.92045955
1637,2088,70_74,0.88003225
1637,2088,75_79,0.82143756
1637,2088,80_84,0.74164917
1637,2088,85_89,0.64847083
1637,2088,90_94,0.52454838
1637,2088,95_99,0.35967904
1637,2088,100plus,0.0
1637,2089,0,0.99037343
1637,2089,1_4,0.99764935
1637,2089,5_9,0.99881369
1637,2089,10_14,0.99894049
1637,2089,15_19,0.99786596
1637,2089,20_24,0.99677965
1637,2089,25_29,0.9962923
1637,2089,30_34,0.99547066
1637,2089,35_39,0.99380319
1637,2089,40_44,0.99089214
1637,2089,45_49,0.98602922
1637,2089,50_54,0.97830658
1637,2089,55_59,0.96698115
1637,2089,60_64,0.94879753
1637,2089,65_69,0.92096078
1637,2089,70_74,0.8806318
1637,2089,75_79,0.8220673
1637,2089,80_84,0.74095065
1637,2089,85_89,0.64838733
1637,2089,90_94,0.52614798
1637,2089,95_99,0.36137138
1637,2089,100plus,0.0
1637,2090,0,0.99049726
1637,2090,1_4,0.99769007
1637,2090,5_9,0.99883162
1637,2090,10_14,0.99895486
1637,2090,15_19,0.99789371
1637,2090,20_24,0.996821
1637,2090,25_29,0.99633953
1637,2090,30_34,0.99552819
1637,2090,35_39,0.99387909
1637,2090,40_44,0.99099497
1637,2090,45_49,0.98616961
1637,2090,50_54,0.97850782
1637,2090,55_59,0.96729538
1637,2090,60_64,0.94927979
1637,2090,65_69,0.92153371
1637,2090,70_74,0.88114985
1637,2090,75_79,0.82276633
1637,2090,80_84,0.74050108
1637,2090,85_89,0.64780743
1637,2090,90_94,0.52784266
1637,2090,95_99,0.36351651
1637,2090,100plus,0.0
1637,2091,0,0.99061052
1637,2091,1_4,0.99772756
1637,2091,5_9,0.99884842
1637,2091,10_14,0.99896854
1637,2091,15_19,0.99792023
1637,2091,20_24,0.99686103
1637,2091,25_29,0.99638508
1637,2091,30_34,0.99558404
1637,2091,35_39,0.99395302
1637,2091,40_44,0.99109485
1637,2091,45_49,0.98630676
1637,2091,50_54,0.97869699
1637,2091,55_59,0.96759137
1637,2091,60_64,0.94973852
1637,2091,65_69,0.92218254
1637,2091,70_74,0.88160295
1637,2091,75_79,0.82346391
1637,2091,80_84,0.74033109
1637,2091,85_89,0.64667436
1637,2091,90_94,0.52925096
1637,2091,95_99,0.36544041
1637,2091,100plus,0.0
1637,2092,0,0.99073136
1637,2092,1_4,0.997767
1637,2092,5_9,0.99886602
1637,2092,10_14,0.99898304
1637,2092,15_19,0.99794789
1637,2092,20_24,0.99690255
1637,2092,25_29,0.99643219
1637,2092,30_34,0.99564226
1637,2092,35_39,0.99403095
1637,2092,40_44,0.99120072
1637,2092,45_49,0.98645392
1637,2092,50_54,0.97889729
1637,2092,55_59,0.96789945
1637,2092,60_64,0.95021616
1637,2092,65_69,0.92292806
1637,2092,70_74,0.88213678
1637,2092,75_79,0.82414658
1637,2092,80_84,0.740505
1637,2092,85_89,0.64535133
1637,2092,90_94,0.5302854
1637,2092,95_99,0.36740346
1637,2092,100plus,0.0
1637,2093,0,0.99084145
1637,2093,1_4,0.9978037
1637,2093,5_9,0.99888268
1637,2093,10_14,0.99899672
1637,2093,15_19,0.99797432
1637,2093,20_24,0.99694247
1637,2093,25_29,0.99647764
1637,2093,30_34,0.99569859
1637,2093,35_39,0.99410681
1637,2093,40_44,0.99130389
1637,2093,45_49,0.98659816
1637,2093,50_54,0.9790923
1637,2093,55_59,0.96819644
1637,2093,60_64,0.95067718
1637,2093,65_69,0.92363822
1637,2093,70_74,0.88271579
1637,2093,75_79,0.82484185
1637,2093,80_84,0.74092007
1637,2093,85_89,0.64407677
1637,2093,90_94,0.53091128
1637,2093,95_99,0.3693968
1637,2093,100plus,0.0
1637,2094,0,0.9909494
1637,2094,1_4,0.99783981
1637,2094,5_9,0.99889899
1637,2094,10_14,0.9990102
1637,2094,15_19,0.99799998
1637,2094,20_24,0.99698095
1637,2094,25_29,0.99652135
1637,2094,30_34,0.99575305
1637,2094,35_39,0.99418052
1637,2094,40_44,0.99140419
1637,2094,45_49,0.98673755
1637,2094,50_54,0.97927766
1637,2094,55_59,0.96846549
1637,2094,60_64,0.95109517
1637,2094,65_69,0.92425166
1637,2094,70_74,0.88329086
1637,2094,75_79,0.82544498
1637,2094,80_84,0.74136387
1637,2094,85_89,0.64284003
1637,2094,90_94,0.53100386
1637,2094,95_99,0.37123952
1637,2094,100plus,0.0
1637,2095,0,0.99106097
1637,2095,1_4,0.99787669
1637,2095,5_9,0.99891624
1637,2095,10_14,0.99902435
1637,2095,15_19,0.99802696
1637,2095,20_24,0.99702094
1637,2095,25_29,0.99656626
1637,2095,30_34,0.99580894
1637,2095,35_39,0.99425692
1637,2095,40_44,0.99150977
1637,2095,45_49,0.98688654
1637,2095,50_54,0.97947878
1637,2095,55_59,0.96874965
1637,2095,60_64,0.95154052
1637,2095,65_69,0.92491305
1637,2095,70_74,0.88405906
1637,2095,75_79,0.82605142
1637,2095,80_84,0.74206931
1637,2095,85_89,0.64194678
1637,2095,90_94,0.53064739
1637,2095,95_99,0.37300032
1637,2095,100plus,0.0
1637,2096,0,0.99117286
1637,2096,1_4,0.99791387
1637,2096,5_9,0.99893332
1637,2096,10_14,0.9990385
1637,2096,15_19,0.99805397
1637,2096,20_24,0.99706087
1637,2096,25_29,0.9966115
1637,2096,30_34,0.99586496
1637,2096,35_39,0.99433409
1637,2096,40_44,0.99161698
1637,2096,45_49,0.9870369
1637,2096,50_54,0.97968202
1637,2096,55_59,0.96902315
1637,2096,60_64,0.95196546
1637,2096,65_69,0.92554646
1637,2096,70_74,0.88494437
1637,2096,75_79,0.82658006
1637,2096,80_84,0.74278451
1637,2096,85_89,0.64137032
1637,2096,90_94,0.52984168
1637,2096,95_99,0.37478068
1637,2096,100plus,0.0
1637,2097,0,0.99127441
1637,2097,1_4,0.99794855
1637,2097,5_9,0.99894953
1637,2097,10_14,0.99905203
1637,2097,15_19,0.99807987
1637,2097,20_24,0.99709898
1637,2097,25_29,0.99665468
1637,2097,30_34,0.99591829
1637,2097,35_39,0.99440795
1637,2097,40_44,0.99172028
1637,2097,45_49,0.98718172
1637,2097,50_54,0.97987878
1637,2097,55_59,0.96928348
1637,2097,60_64,0.95236717
1637,2097,65_69,0.92615337
1637,2097,70_74,0.8859026
1637,2097,75_79,0.82716717
1637,2097,80_84,0.74341362
1637,2097,85_89,0.64117179
1637,2097,90_94,0.52875223
1637,2097,95_99,0.37623725
1637,2097,100plus,0.0
1637,2098,0,0.99138431
1637,2098,1_4,0.99798549
1637,2098,5_9,0.99896678
1637,2098,10_14,0.99906638
1637,2098,15_19,0.99810739
1637,2098,20_24,0.99713941
1637,2098,25_29,0.99670017
1637,2098,30_34,0.99597409
1637,2098,35_39,0.99448521
1637,2098,40_44,0.99182919
1637,2098,45_49,0.98733502
1637,2098,50_54,0.98008872
1637,2098,55_59,0.96956061
1637,2098,60_64,0.95278468
1637,2098,65_69,0.92677914
1637,2098,70_74,0.88686105
1637,2098,75_79,0.82788475
1637,2098,80_84,0.74410998
1637,2098,85_89,0.64134428
1637,2098,90_94,0.52754124
1637,2098,95_99,0.3772912
1637,2098,100plus,0.0
1637,2099,0,0.9914878
1637,2099,1_4,0.99802003
1637,2099,5_9,0.99898308
1637,2099,10_14,0.99908022
1637,2099,15_19,0.99813352
1637,2099,20_24,0.99717752
1637,2099,25_29,0.99674295
1637,2099,30_34,0.99602686
1637,2099,35_39,0.99455896
1637,2099,40_44,0.99193415
1637,2099,45_49,0.98748342
1637,2099,50_54,0.9802928
1637,2099,55_59,0.96982715
1637,2099,60_64,0.95317156
1637,2099,65_69,0.92736182
1637,2099,70_74,0.88771293
1637,2099,75_79,0.82865594
1637,2099,80_84,0.74476737
1637,2099,85_89,0.64175711
1637,2099,90_94,0.52636312
1637,2099,95_99,0.37822371
1637,2099,100plus,0.0
1637,2100,0,0.99159504
1637,2100,1_4,0.9980558
1637,2100,5_9,0.99899993
1637,2100,10_14,0.99909455
1637,2100,15_19,0.99816085
1637,2100,20_24,0.99721767
1637,2100,25_29,0.99678783
1637,2100,30_34,0.99608171
1637,2100,35_39,0.99463519
1637,2100,40_44,0.99204333
1637,2100,45_49,0.9876391
1637,2100,50_54,0.98050785
1637,2100,55_59,0.9701086
1637,2100,60_64,0.95356262
1637,2100,65_69,0.92795466
1637,2100,70_74,0.88858675
1637,2100,75_79,0.8296357
1637,2100,80_84,0.74535733
1637,2100,85_89,0.64247544
1637,2100,90_94,0.52531294
1637,2100,95_99,0.37882852
1637,2100,100plus,0.0
2091,2024,0,0.97297993
2091,2024,1_4,0.99267771
2091,2024,5_9,0.99719504
2091,2024,10_14,0.99761252
2091,2024,15_19,0.99525769
2091,2024,20_24,0.9928256
2091,2024,25_29,0.99199883
2091,2024,30_34,0.99091457
2091,2024,35_39,0.9885238
2091,2024,40_44,0.98447691
2091,2024,45_49,0.97832019
2091,2024,50_54,0.96948196
2091,2024,55_59,0.95529622
2091,2024,60_64,0.93252235
2091,2024,65_69,0.89924882
2091,2024,70_74,0.85258346
2091,2024,75_79,0.78338975
2091,2024,80_84,0.68134595
2091,2024,85_89,0.55695445
2091,2024,90_94,0.41513112
2091,2024,95_99,0.26433664
2091,2024,100plus,0.0
2091,2025,0,0.97346705
2091,2025,1_4,0.9928075
2091,2025,5_9,0.9972315
2091,2025,10_14,0.99764782
2091,2025,15_19,0.99532945
2091,2025,20_24,0.99290394
2091,2025,25_29,0.99211841
2091,2025,30_34,0.99097982
2091,2025,35_39,0.98865757
2091,2025,40_44,0.98466192
2091,2025,45_49,0.97833626
2091,2025,50_54,0.96959653
2091,2025,55_59,0.95562814
2091,2025,60_64,0.93331342
2091,2025,65_69,0.90007046
2091,2025,70_74,0.85356404
2091,2025,75_79,0.7851701
2091,2025,80_84,0.68365375
2091,2025,85_89,0.55927224
2091,2025,90_94,0.41763815
2091,2025,95_99,0.26613319
2091,2025,100plus,0.0
2091,2026,0,0.97391396
2091,2026,1_4,0.99292854
2091,2026,5_9,0.99726103
2091,2026,10_14,0.99767737
2091,2026,15_19,0.99540051
2091,2026,20_24,0.99296785
2091,2026,25_29,0.99222437
2091,2026,30_34,0.99105012
2091,2026,35_39,0.98877219
2091,2026,40_44,0.98484828
2091,2026,45_49,0.97836616
2091,2026,50_54,0.9696521
2091,2026,55_59,0.95595248
2091,2026,60_64,0.93403656
2091,2026,65_69,0.90094564
2091,2026,70_74,0.85455606
2091,2026,75_79,0.78662053
2091,2026,80_84,0.68600949
2091,2026,85_89,0.56148223
2091,2026,90_94,0.41994921
2091,2026,95_99,0.26823035
2091,2026,100plus,0.0
2091,2027,0,0.97438178
2091,2027,1_4,0.99305473
2091,2027,5_9,0.99729405
2091,2027,10_14,0.99770732
2091,2027,15_19,0.99547585
2091,2027,20_24,0.99303349
2091,2027,25_29,0.9923278
2091,2027,30_34,0.99114168
2091,2027,35_39,0.98888135
2091,2027,40_44,0.98501756
2091,2027,45_49,0.97846025
2091,2027,50_54,0.96966597
2091,2027,55_59,0.95629406
2091,2027,60_64,0.93468554
2091,2027,65_69,0.90194763
2091,2027,70_74,0.85551982
2091,2027,75_79,0.78794205
2091,2027,80_84,0.68844164
2091,2027,85_89,0.5637327
2091,2027,90_94,0.4223166
2091,2027,95_99,0.27048188
2091,2027,100plus,0.0
2091,2028,0,0.97486046
2091,2028,1_4,0.99317879
2091,2028,5_9,0.99733058
2091,2028,10_14,0.99773774
2091,2028,15_19,0.99554793
2091,2028,20_24,0.99310509
2091,2028,25_29,0.99242148
2091,2028,30_34,0.99124762
2091,2028,35_39,0.98896677
2091,2028,40_44,0.98516925
2091,2028,45_49,0.97861965
2091,2028,50_54,0.96964276
2091,2028,55_59,0.95657825
2091,2028,60_64,0.93521296
2091,2028,65_69,0.90301398
2091,2028,70_74,0.85628962
2091,2028,75_79,0.78911731
2091,2028,80_84,0.69063933
2091,2028,85_89,0.56581517
2091,2028,90_94,0.42455922
2091,2028,95_99,0.27236582
2091,2028,100plus,0.0
2091,2029,0,0.9753079
2091,2029,1_4,0.99329671
2091,2029,5_9,0.99736738
2091,2029,10_14,0.99776641
2091,2029,15_19,0.99561288
2091,2029,20_24,0.99318792
2091,2029,25_29,0.9925048
2091,2029,30_34,0.99136475
2091,2029,35_39,0.9890356
2091,2029,40_44,0.98533122
2091,2029,45_49,0.97882118
2091,2029,50_54,0.96964901
2091,2029,55_59,0.95681591
2091,2029,60_64,0.93569581
2091,2029,65_69,0.90412505
2091,2029,70_74,0.85710217
2091,2029,75_79,0.79021575
2091,2029,80_84,0.69277739
2091,2029,85_89,0.56796957
2091,2029,90_94,0.42655733
2091,2029,95_99,0.27425536
2091,2029,100plus,0.0
2091,2030,0,0.97575263
2091,2030,1_4,0.99341515
2091,2030,5_9,0.99740529
2091,2030,10_14,0.99779343
2091,2030,15_19,0.99567241
2091,2030,20_24,0.99327982
2091,2030,25_29,0.99257716
2091,2030,30_34,0.99147958
2091,2030,35_39,0.98909998
2091,2030,40_44,0.9854794
2091,2030,45_49,0.97904443
2091,2030,50_54,0.9696828
2091,2030,55_59,0.95699943
2091,2030,60_64,0.93614276
2091,2030,65_69,0.90519439
2091,2030,70_74,0.85807729
2091,2030,75_79,0.7912595
2091,2030,80_84,0.69469177
2091,2030,85_89,0.57031612
2091,2030,90_94,0.42841502
2091,2030,95_99,0.27628603
2091,2030,100plus,0.0
2091,2031,0,0.97617335
2091,2031,1_4,0.993528
2091,2031,5_9,0.99744252
2091,2031,10_14,0.99781866
2091,2031,15_19,0.99572538
2091,2031,20_24,0.99337471
2091,2031,25_29,0.99263788
2091,2031,30_34,0.99158483
2091,2031,35_39,0.98917371
2091,2031,40_44,0.98560748
2091,2031,45_49,0.97927403
2091,2031,50_54,0.96973418
2091,2031,55_59,0.95710902
2091,2031,60_64,0.93658424
2091,2031,65_69,0.90616587
2091,2031,70_74,0.85916131
2091,2031,75_79,0.79236377
2091,2031,80_84,0.69627198
2091,2031,85_89,0.57282294
2091,2031,90_94,0.43040876
2091,2031,95_99,0.27809267
2091,2031,100plus,0.0
2091,2032,0,0.97660017
2091,2032,1_4,0.99364372
2091,2032,5_9,0.99748045
2091,2032,10_14,0.99784527
2091,2032,15_19,0.99577685
2091,2032,20_24,0.99347259
2091,2032,25_29,0.99269962
2091,2032,30_34,0.99168741
2091,2032,35_39,0.98927123
2091,2032,40_44,0.98572784
2091,2032,45_49,0.97948254
2091,2032,50_54,0.96986596
2091,2032,55_59,0.95716129
2091,2032,60_64,0.9370488
2091,2032,65_69,0.9070043
2091,2032,70_74,0.86045129
2091,2032,75_79,0.79341216
2091,2032,80_84,0.69765534
2091,2032,85_89,0.57527302
2091,2032,90_94,0.43224889
2091,2032,95_99,0.27957289
2091,2032,100plus,0.0
2091,2033,0,0.97700278
2091,2033,1_4,0.99375192
2091,2033,5_9,0.99751469
2091,2033,10_14,0.9978699
2091,2033,15_19,0.99582451
2091,2033,20_24,0.99356103
2091,2033,25_29,0.99276397
2091,2033,30_34,0.99177709
2091,2033,35_39,0.98938338
2091,2033,40_44,0.98581835
2091,2033,45_49,0.97967219
2091,2033,50_54,0.97008678
2091,2033,55_59,0.95717941
2091,2033,60_64,0.9374631
2091,2033,65_69,0.90769141
2091,2033,70_74,0.86194838
2091,2033,75_79,0.79432932
2091,2033,80_84,0.69904266
2091,2033,85_89,0.57770844
2091,2033,90_94,0.43417815
2091,2033,95_99,0.2812919
2091,2033,100plus,0.0
2091,2034,0,0.97742158
2091,2034,1_4,0.99386418
2091,2034,5_9,0.99754975
2091,2034,10_14,0.99789613
2091,2034,15_19,0.99587146
2091,2034,20_24,0.99364275
2091,2034,25_29,0.99284174
2091,2034,30_34,0.99185692
2091,2034,35_39,0.98950909
2091,2034,40_44,0.98588546
2091,2034,45_49,0.97986913
2091,2034,50_54,0.9703457
2091,2034,55_59,0.95721515
2091,2034,60_64,0.93779576
2091,2034,65_69,0.90827854
2091,2034,70_74,0.86345877
2091,2034,75_79,0.79525328
2091,2034,80_84,0.70021408
2091,2034,85_89,0.57987168
2091,2034,90_94,0.43606017
2091,2034,95_99,0.28247954
2091,2034,100plus,0.0
2091,2035,0,0.9778067
2091,2035,1_4,0.99396986
2091,2035,5_9,0.99758191
2091,2035,10_14,0.99792198
2091,2035,15_19,0.99591281
2091,2035,20_24,0.99371612
2091,2035,25_29,0.99292808
2091,2035,30_34,0.99192472
2091,2035,35_39,0.98963581
2091,2035,40_44,0.98595186
2091,2035,45_49,0.98005622
2091,2035,50_54,0.97064023
2091,2035,55_59,0.9572944
2091,2035,60_64,0.93807028
2091,2035,65_69,0.90884935
2091,2035,70_74,0.86494585
2091,2035,75_79,0.7964899
2091,2035,80_84,0.7013729
2091,2035,85_89,0.58179623
2091,2035,90_94,0.43817238
2091,2035,95_99,0.2832671
2091,2035,100plus,0.0
2091,2036,0,0.97819368
2091,2036,1_4,0.99408013
2091,2036,5_9,0.99761604
2091,2036,10_14,0.99795096
2091,2036,15_19,0.99595597
2091,2036,20_24,0.99378693
2091,2036,25_29,0.99302553
2091,2036,30_34,0.99198687
2091,2036,35_39,0.98975947
2091,2036,40_44,0.98603791
2091,2036,45_49,0.98022318
2091,2036,50_54,0.97094556
2091,2036,55_59,0.95739109
2091,2036,60_64,0.93822377
2091,2036,65_69,0.90941317
2091,2036,70_74,0.86628021
2091,2036,75_79,0.79789981
2091,2036,80_84,0.70262659
2091,2036,85_89,0.58341055
2091,2036,90_94,0.44048912
2091,2036,95_99,0.28439788
2091,2036,100plus,0.0
2091,2037,0,0.97853805
2091,2037,1_4,0.99417876
2091,2037,5_9,0.99764693
2091,2037,10_14,0.99797829
2091,2037,15_19,0.99599722
2091,2037,20_24,0.99384732
2091,2037,25_29,0.99311848
2091,2037,30_34,0.99204139
2091,2037,35_39,0.98987184
2091,2037,40_44,0.98614566
2091,2037,45_49,0.9803686
2091,2037,50_54,0.97121191
2091,2037,55_59,0.95756425
2091,2037,60_64,0.93826049
2091,2037,65_69,0.90998317
2091,2037,70_74,0.8673575
2091,2037,75_79,0.79956104
2091,2037,80_84,0.70376292
2091,2037,85_89,0.58480115
2091,2037,90_94,0.44271576
2091,2037,95_99,0.28549432
2091,2037,100plus,0.0
2091,2038,0,0.97889995
2091,2038,1_4,0.99428442
2091,2038,5_9,0.99768121
2091,2038,10_14,0.99800725
2091,2038,15_19,0.99604261
2091,2038,20_24,0.99391248
