world,time,age_group_broad,lx
900,2087,30_34,96953.573
900,2087,35_39,96430.571
900,2087,40_44,95794.002
900,2087,45_49,94948.891
900,2087,50_54,93792.464
900,2087,55_59,92088.258
900,2087,60_64,89669.194
900,2087,65_69,86156.017
900,2087,70_74,81167.407
900,2087,75_79,74102.793
900,2087,80_84,64084.618
900,2087,85_89,50388.851
900,2087,90_94,33798.747
900,2087,95_99,17051.389
900,2087,100plus,5037.476
900,2088,0,100000.0
900,2088,1_4,98909.345
900,2088,5_9,98502.593
900,2088,10_14,98264.787
900,2088,15_19,98101.707
900,2088,20_24,97831.745
900,2088,25_29,97437.256
900,2088,30_34,96988.135
900,2088,35_39,96469.507
900,2088,40_44,95837.916
900,2088,45_49,95000.177
900,2088,50_54,93854.922
900,2088,55_59,92166.076
900,2088,60_64,89765.919
900,2088,65_69,86273.036
900,2088,70_74,81265.202
900,2088,75_79,74226.284
900,2088,80_84,64252.97
900,2088,85_89,50614.657
900,2088,90_94,34029.472
900,2088,95_99,17234.677
900,2088,100plus,5125.636
900,2089,0,100000.0
900,2089,1_4,98920.508
900,2089,5_9,98519.166
900,2089,10_14,98284.518
900,2089,15_19,98123.491
900,2089,20_24,97856.645
900,2089,25_29,97466.5
900,2089,30_34,97021.938
900,2089,35_39,96507.663
900,2089,40_44,95880.843
900,2089,45_49,95049.99
900,2089,50_54,93915.516
900,2089,55_59,92241.903
900,2089,60_64,89860.846
900,2089,65_69,86389.366
900,2089,70_74,81367.994
900,2089,75_79,74341.707
900,2089,80_84,64409.446
900,2089,85_89,50824.278
900,2089,90_94,34256.095
900,2089,95_99,17415.488
900,2089,100plus,5216.668
900,2090,0,100000.0
900,2090,1_4,98931.47
900,2090,5_9,98535.427
900,2090,10_14,98303.847
900,2090,15_19,98144.805
900,2090,20_24,97880.989
900,2090,25_29,97495.118
900,2090,30_34,97055.192
900,2090,35_39,96545.385
900,2090,40_44,95923.35
900,2090,45_49,95099.099
900,2090,50_54,93975.203
900,2090,55_59,92316.944
900,2090,60_64,89955.761
900,2090,65_69,86506.466
900,2090,70_74,81482.108
900,2090,75_79,74455.858
900,2090,80_84,64568.664
900,2090,85_89,51032.819
900,2090,90_94,34487.195
900,2090,95_99,17603.612
900,2090,100plus,5314.716
900,2091,0,100000.0
900,2091,1_4,98942.551
900,2091,5_9,98551.716
900,2091,10_14,98323.222
900,2091,15_19,98166.153
900,2091,20_24,97905.36
900,2091,25_29,97523.808
900,2091,30_34,97088.67
900,2091,35_39,96583.538
900,2091,40_44,95966.429
900,2091,45_49,95148.621
900,2091,50_54,94035.031
900,2091,55_59,92392.15
900,2091,60_64,90051.264
900,2091,65_69,86624.683
900,2091,70_74,81609.275
900,2091,75_79,74563.941
900,2091,80_84,64726.12
900,2091,85_89,51233.958
900,2091,90_94,34718.034
900,2091,95_99,17796.928
900,2091,100plus,5417.479
900,2092,0,100000.0
900,2092,1_4,98953.789
900,2092,5_9,98568.317
900,2092,10_14,98342.916
900,2092,15_19,98187.772
900,2092,20_24,97929.92
900,2092,25_29,97552.626
900,2092,30_34,97122.296
900,2092,35_39,96621.987
900,2092,40_44,96009.946
900,2092,45_49,95198.389
900,2092,50_54,94094.76
900,2092,55_59,92467.151
900,2092,60_64,90147.255
900,2092,65_69,86744.281
900,2092,70_74,81745.91
900,2092,75_79,74666.297
900,2092,80_84,64874.262
900,2092,85_89,51428.819
900,2092,90_94,34955.364
900,2092,95_99,17993.232
900,2092,100plus,5518.844
900,2093,0,100000.0
900,2093,1_4,98964.724
900,2093,5_9,98584.905
900,2093,10_14,98362.711
900,2093,15_19,98209.503
900,2093,20_24,97954.563
900,2093,25_29,97581.521
900,2093,30_34,97156.033
900,2093,35_39,96660.743
900,2093,40_44,96053.908
900,2093,45_49,95248.416
900,2093,50_54,94154.211
900,2093,55_59,92541.331
900,2093,60_64,90242.391
900,2093,65_69,86863.014
900,2093,70_74,81887.086
900,2093,75_79,74773.278
900,2093,80_84,65008.829
900,2093,85_89,51609.344
900,2093,90_94,35184.468
900,2093,95_99,18188.605
900,2093,100plus,5621.101
900,2094,0,100000.0
900,2094,1_4,98975.441
900,2094,5_9,98600.943
900,2094,10_14,98381.85
900,2094,15_19,98230.51
900,2094,20_24,97978.408
900,2094,25_29,97609.568
900,2094,30_34,97188.914
900,2094,35_39,96698.824
900,2094,40_44,96097.37
900,2094,45_49,95297.981
900,2094,50_54,94212.966
900,2094,55_59,92614.882
900,2094,60_64,90337.572
900,2094,65_69,86983.448
900,2094,70_74,82033.728
900,2094,75_79,74895.849
900,2094,80_84,65144.043
900,2094,85_89,51790.089
900,2094,90_94,35411.463
900,2094,95_99,18389.729
900,2094,100plus,5725.45
900,2095,0,100000.0
900,2095,1_4,98985.82
900,2095,5_9,98616.34
900,2095,10_14,98400.193
900,2095,15_19,98250.621
900,2095,20_24,98001.223
900,2095,25_29,97636.434
900,2095,30_34,97220.503
900,2095,35_39,96735.657
900,2095,40_44,96139.663
900,2095,45_49,95346.314
900,2095,50_54,94270.04
900,2095,55_59,92686.325
900,2095,60_64,90430.557
900,2095,65_69,87102.318
900,2095,70_74,82179.031
900,2095,75_79,75029.912
900,2095,80_84,65270.753
900,2095,85_89,51964.082
900,2095,90_94,35625.131
900,2095,95_99,18583.193
900,2095,100plus,5826.605
900,2096,0,100000.0
900,2096,1_4,98996.687
900,2096,5_9,98632.61
900,2096,10_14,98419.569
900,2096,15_19,98271.823
900,2096,20_24,98025.135
900,2096,25_29,97664.397
900,2096,30_34,97253.248
900,2096,35_39,96773.832
900,2096,40_44,96183.555
900,2096,45_49,95396.443
900,2096,50_54,94328.709
900,2096,55_59,92759.03
900,2096,60_64,90525.007
900,2096,65_69,87223.752
900,2096,70_74,82328.511
900,2096,75_79,75185.689
900,2096,80_84,65395.508
900,2096,85_89,52143.703
900,2096,90_94,35840.742
900,2096,95_99,18783.131
900,2096,100plus,5932.817
900,2097,0,100000.0
900,2097,1_4,99007.175
900,2097,5_9,98648.154
900,2097,10_14,98438.128
900,2097,15_19,98292.152
900,2097,20_24,98048.049
900,2097,25_29,97691.217
900,2097,30_34,97284.733
900,2097,35_39,96810.711
900,2097,40_44,96226.246
900,2097,45_49,95445.445
900,2097,50_54,94385.853
900,2097,55_59,92829.445
900,2097,60_64,90616.562
900,2097,65_69,87342.523
900,2097,70_74,82475.469
900,2097,75_79,75348.332
900,2097,80_84,65504.928
900,2097,85_89,52303.545
900,2097,90_94,36039.581
900,2097,95_99,18975.742
900,2097,100plus,6034.091
900,2098,0,100000.0
900,2098,1_4,99017.237
900,2098,5_9,98663.301
900,2098,10_14,98456.271
900,2098,15_19,98312.04
900,2098,20_24,98070.438
900,2098,25_29,97717.396
900,2098,30_34,97315.486
900,2098,35_39,96846.791
900,2098,40_44,96268.242
900,2098,45_49,95493.812
900,2098,50_54,94442.029
900,2098,55_59,92898.117
900,2098,60_64,90705.799
900,2098,65_69,87459.42
900,2098,70_74,82621.478
900,2098,75_79,75519.393
900,2098,80_84,65624.341
900,2098,85_89,52454.58
900,2098,90_94,36233.343
900,2098,95_99,19170.864
900,2098,100plus,6139.365
900,2099,0,100000.0
900,2099,1_4,99028.052
900,2099,5_9,98679.413
900,2099,10_14,98475.483
900,2099,15_19,98333.075
900,2099,20_24,98094.04
900,2099,25_29,97744.843
900,2099,30_34,97347.608
900,2099,35_39,96884.396
900,2099,40_44,96312.142
900,2099,45_49,95544.463
900,2099,50_54,94500.643
900,2099,55_59,92968.947
900,2099,60_64,90797.188
900,2099,65_69,87579.354
900,2099,70_74,82772.492
900,2099,75_79,75699.925
900,2099,80_84,65764.613
900,2099,85_89,52605.143
900,2099,90_94,36425.282
900,2099,95_99,19363.115
900,2099,100plus,6244.627
900,2100,0,100000.0
900,2100,1_4,99037.871
900,2100,5_9,98694.336
900,2100,10_14,98493.344
900,2100,15_19,98352.675
900,2100,20_24,98116.052
900,2100,25_29,97770.476
900,2100,30_34,97377.701
900,2100,35_39,96919.796
900,2100,40_44,96353.826
900,2100,45_49,95592.951
900,2100,50_54,94556.918
900,2100,55_59,93036.661
900,2100,60_64,90884.633
900,2100,65_69,87694.877
900,2100,70_74,82919.597
900,2100,75_79,75876.441
900,2100,80_84,65917.566
900,2100,85_89,52745.186
900,2100,90_94,36612.715
900,2100,95_99,19553.028
900,2100,100plus,6351.803
