geographic_region,time,sex,age_group_broad,qx
909,1985,2,60_64,0.05307086
909,1985,2,65_69,0.08110949
909,1985,2,70_74,0.13064502
909,1985,2,75_79,0.20777697
909,1985,2,80_84,0.33534832
909,1985,2,85_89,0.5149078
909,1985,2,90_94,0.6803876
909,1985,2,95_99,0.82276116
909,1985,2,100plus,1.0
909,1986,2,0,0.02550014
909,1986,2,1_4,0.00824691
909,1986,2,5_9,0.00345672
909,1986,2,10_14,0.00234086
909,1986,2,15_19,0.00398012
909,1986,2,20_24,0.00477002
909,1986,2,25_29,0.004698
909,1986,2,30_34,0.00534119
909,1986,2,35_39,0.00663706
909,1986,2,40_44,0.01019823
909,1986,2,45_49,0.01506526
909,1986,2,50_54,0.02334249
909,1986,2,55_59,0.03455411
909,1986,2,60_64,0.05122246
909,1986,2,65_69,0.08120663
909,1986,2,70_74,0.12547473
909,1986,2,75_79,0.19981112
909,1986,2,80_84,0.31885566
909,1986,2,85_89,0.47436457
909,1986,2,90_94,0.65737453
909,1986,2,95_99,0.80494983
909,1986,2,100plus,1.0
909,1987,2,0,0.02523866
909,1987,2,1_4,0.00794386
909,1987,2,5_9,0.00325467
909,1987,2,10_14,0.00231442
909,1987,2,15_19,0.00408081
909,1987,2,20_24,0.00476618
909,1987,2,25_29,0.00476339
909,1987,2,30_34,0.00533025
909,1987,2,35_39,0.00681844
909,1987,2,40_44,0.00959998
909,1987,2,45_49,0.01519011
909,1987,2,50_54,0.02381121
909,1987,2,55_59,0.03401133
909,1987,2,60_64,0.05123084
909,1987,2,65_69,0.07862672
909,1987,2,70_74,0.12505857
909,1987,2,75_79,0.19874697
909,1987,2,80_84,0.32402506
909,1987,2,85_89,0.48443628
909,1987,2,90_94,0.66721764
909,1987,2,95_99,0.82161095
909,1987,2,100plus,1.0
909,1988,2,0,0.02442406
909,1988,2,1_4,0.00790144
909,1988,2,5_9,0.0032501
909,1988,2,10_14,0.00234072
909,1988,2,15_19,0.00388047
909,1988,2,20_24,0.00478869
909,1988,2,25_29,0.00474702
909,1988,2,30_34,0.00532146
909,1988,2,35_39,0.0067405
909,1988,2,40_44,0.00929521
909,1988,2,45_49,0.01489774
909,1988,2,50_54,0.02260308
909,1988,2,55_59,0.03333342
909,1988,2,60_64,0.04994089
909,1988,2,65_69,0.07686309
909,1988,2,70_74,0.12109506
909,1988,2,75_79,0.19750864
909,1988,2,80_84,0.32023037
909,1988,2,85_89,0.4778066
909,1988,2,90_94,0.65903635
909,1988,2,95_99,0.81253161
909,1988,2,100plus,1.0
909,1989,2,0,0.02416859
909,1989,2,1_4,0.00756802
909,1989,2,5_9,0.0031502
909,1989,2,10_14,0.00229117
909,1989,2,15_19,0.00388133
909,1989,2,20_24,0.00470415
909,1989,2,25_29,0.00450701
909,1989,2,30_34,0.00518321
909,1989,2,35_39,0.00653104
909,1989,2,40_44,0.00945632
909,1989,2,45_49,0.01464837
909,1989,2,50_54,0.0223414
909,1989,2,55_59,0.03265242
909,1989,2,60_64,0.05119365
909,1989,2,65_69,0.07622721
909,1989,2,70_74,0.12349895
909,1989,2,75_79,0.19682544
909,1989,2,80_84,0.3230047
909,1989,2,85_89,0.49201773
909,1989,2,90_94,0.69523189
909,1989,2,95_99,0.84904855
909,1989,2,100plus,1.0
909,1990,2,0,0.02315125
909,1990,2,1_4,0.00732686
909,1990,2,5_9,0.00302183
909,1990,2,10_14,0.00230785
909,1990,2,15_19,0.00388671
909,1990,2,20_24,0.00450964
909,1990,2,25_29,0.0046855
909,1990,2,30_34,0.0052442
909,1990,2,35_39,0.00641882
909,1990,2,40_44,0.00877302
909,1990,2,45_49,0.01377537
909,1990,2,50_54,0.02220887
909,1990,2,55_59,0.03199451
909,1990,2,60_64,0.0481231
909,1990,2,65_69,0.07452126
909,1990,2,70_74,0.11860654
909,1990,2,75_79,0.18732136
909,1990,2,80_84,0.30052032
909,1990,2,85_89,0.46382322
909,1990,2,90_94,0.64475453
909,1990,2,95_99,0.80602029
909,1990,2,100plus,1.0
909,1991,2,0,0.02249815
909,1991,2,1_4,0.00717409
909,1991,2,5_9,0.00309033
909,1991,2,10_14,0.00232573
909,1991,2,15_19,0.00368177
909,1991,2,20_24,0.00441956
909,1991,2,25_29,0.00485931
909,1991,2,30_34,0.00513951
909,1991,2,35_39,0.00665807
909,1991,2,40_44,0.00883485
909,1991,2,45_49,0.01344753
909,1991,2,50_54,0.02130829
909,1991,2,55_59,0.03137246
909,1991,2,60_64,0.04777656
909,1991,2,65_69,0.0729649
909,1991,2,70_74,0.1145748
909,1991,2,75_79,0.18348245
909,1991,2,80_84,0.29276109
909,1991,2,85_89,0.45034193
909,1991,2,90_94,0.64009863
909,1991,2,95_99,0.80047897
909,1991,2,100plus,1.0
909,1992,2,0,0.02205185
909,1992,2,1_4,0.00703143
909,1992,2,5_9,0.00310086
909,1992,2,10_14,0.00226848
909,1992,2,15_19,0.00371436
909,1992,2,20_24,0.00441844
909,1992,2,25_29,0.00447611
909,1992,2,30_34,0.00511285
909,1992,2,35_39,0.00635366
909,1992,2,40_44,0.00859855
909,1992,2,45_49,0.01314248
909,1992,2,50_54,0.02106043
909,1992,2,55_59,0.03139254
909,1992,2,60_64,0.0466421
909,1992,2,65_69,0.07098746
909,1992,2,70_74,0.11466259
909,1992,2,75_79,0.18325407
909,1992,2,80_84,0.29777835
909,1992,2,85_89,0.46001134
909,1992,2,90_94,0.63866207
909,1992,2,95_99,0.797199
909,1992,2,100plus,1.0
909,1993,2,0,0.02192638
909,1993,2,1_4,0.00693154
909,1993,2,5_9,0.00299517
909,1993,2,10_14,0.00235573
909,1993,2,15_19,0.00378487
909,1993,2,20_24,0.00420935
909,1993,2,25_29,0.00446678
909,1993,2,30_34,0.00511088
909,1993,2,35_39,0.0065427
909,1993,2,40_44,0.00860035
909,1993,2,45_49,0.01253084
909,1993,2,50_54,0.0199213
909,1993,2,55_59,0.03088888
909,1993,2,60_64,0.04601207
909,1993,2,65_69,0.06990069
909,1993,2,70_74,0.11088118
909,1993,2,75_79,0.17774942
909,1993,2,80_84,0.28893218
909,1993,2,85_89,0.44694863
909,1993,2,90_94,0.62817623
909,1993,2,95_99,0.79220355
909,1993,2,100plus,1.0
909,1994,2,0,0.02197361
909,1994,2,1_4,0.006772
909,1994,2,5_9,0.00293292
909,1994,2,10_14,0.00226902
909,1994,2,15_19,0.00372361
909,1994,2,20_24,0.00418784
909,1994,2,25_29,0.004565
909,1994,2,30_34,0.00501131
909,1994,2,35_39,0.00655132
909,1994,2,40_44,0.00873692
909,1994,2,45_49,0.01246266
909,1994,2,50_54,0.01989525
909,1994,2,55_59,0.03032635
909,1994,2,60_64,0.04562461
909,1994,2,65_69,0.07017903
909,1994,2,70_74,0.11034653
909,1994,2,75_79,0.17693108
909,1994,2,80_84,0.29394847
909,1994,2,85_89,0.45678589
909,1994,2,90_94,0.6464526
909,1994,2,95_99,0.81312305
909,1994,2,100plus,1.0
909,1995,2,0,0.02185501
909,1995,2,1_4,0.00669076
909,1995,2,5_9,0.00297691
909,1995,2,10_14,0.00232626
909,1995,2,15_19,0.00385246
909,1995,2,20_24,0.00441786
909,1995,2,25_29,0.00460261
909,1995,2,30_34,0.00542737
909,1995,2,35_39,0.00637399
909,1995,2,40_44,0.0084968
909,1995,2,45_49,0.01230917
909,1995,2,50_54,0.0200173
909,1995,2,55_59,0.02912683
909,1995,2,60_64,0.0449556
909,1995,2,65_69,0.06855146
909,1995,2,70_74,0.10712333
909,1995,2,75_79,0.17448293
909,1995,2,80_84,0.28375616
909,1995,2,85_89,0.4477133
909,1995,2,90_94,0.6434919
909,1995,2,95_99,0.81175169
909,1995,2,100plus,1.0
909,1996,2,0,0.02194058
909,1996,2,1_4,0.00670124
909,1996,2,5_9,0.00289308
909,1996,2,10_14,0.00238758
909,1996,2,15_19,0.00386706
909,1996,2,20_24,0.00422469
909,1996,2,25_29,0.00471232
909,1996,2,30_34,0.00527239
909,1996,2,35_39,0.00651173
909,1996,2,40_44,0.00844408
909,1996,2,45_49,0.01225538
909,1996,2,50_54,0.01917448
909,1996,2,55_59,0.02951322
909,1996,2,60_64,0.04524161
909,1996,2,65_69,0.06743805
909,1996,2,70_74,0.10489365
909,1996,2,75_79,0.17445062
909,1996,2,80_84,0.28323343
909,1996,2,85_89,0.44735946
909,1996,2,90_94,0.6491622
909,1996,2,95_99,0.81560198
909,1996,2,100plus,1.0
909,1997,2,0,0.02200379
909,1997,2,1_4,0.00656666
909,1997,2,5_9,0.00290488
909,1997,2,10_14,0.00227654
909,1997,2,15_19,0.00395596
909,1997,2,20_24,0.00452614
909,1997,2,25_29,0.00474901
909,1997,2,30_34,0.00566221
909,1997,2,35_39,0.0064569
909,1997,2,40_44,0.00853265
909,1997,2,45_49,0.01207122
909,1997,2,50_54,0.01878559
909,1997,2,55_59,0.02881246
909,1997,2,60_64,0.04342666
909,1997,2,65_69,0.06686662
909,1997,2,70_74,0.10371044
909,1997,2,75_79,0.16410973
909,1997,2,80_84,0.28018699
909,1997,2,85_89,0.44913488
909,1997,2,90_94,0.64693319
909,1997,2,95_99,0.81752763
909,1997,2,100plus,1.0
909,1998,2,0,0.02202432
909,1998,2,1_4,0.00749482
909,1998,2,5_9,0.00345812
909,1998,2,10_14,0.00270427
909,1998,2,15_19,0.00450515
909,1998,2,20_24,0.00481406
909,1998,2,25_29,0.00498208
909,1998,2,30_34,0.00577885
909,1998,2,35_39,0.00687604
909,1998,2,40_44,0.00898003
909,1998,2,45_49,0.01215376
909,1998,2,50_54,0.01864039
909,1998,2,55_59,0.02775132
909,1998,2,60_64,0.04291503
909,1998,2,65_69,0.06351902
909,1998,2,70_74,0.10004885
909,1998,2,75_79,0.16061203
909,1998,2,80_84,0.26970483
909,1998,2,85_89,0.42599145
909,1998,2,90_94,0.62257622
909,1998,2,95_99,0.79864263
909,1998,2,100plus,1.0
909,1999,2,0,0.02192748
909,1999,2,1_4,0.00660708
909,1999,2,5_9,0.00283644
909,1999,2,10_14,0.0022795
909,1999,2,15_19,0.00398626
909,1999,2,20_24,0.00474971
909,1999,2,25_29,0.00477039
909,1999,2,30_34,0.00563809
909,1999,2,35_39,0.00657043
909,1999,2,40_44,0.00881386
909,1999,2,45_49,0.01203134
909,1999,2,50_54,0.01693341
909,1999,2,55_59,0.02687714
909,1999,2,60_64,0.0417108
909,1999,2,65_69,0.0624068
909,1999,2,70_74,0.09919407
909,1999,2,75_79,0.15822007
909,1999,2,80_84,0.26664169
909,1999,2,85_89,0.43350705
909,1999,2,90_94,0.63140499
909,1999,2,95_99,0.802566
909,1999,2,100plus,1.0
909,2000,2,0,0.02182179
909,2000,2,1_4,0.00644997
909,2000,2,5_9,0.00288157
909,2000,2,10_14,0.002224
909,2000,2,15_19,0.00392763
909,2000,2,20_24,0.00472146
909,2000,2,25_29,0.00501436
909,2000,2,30_34,0.00553867
909,2000,2,35_39,0.00675242
909,2000,2,40_44,0.00868364
909,2000,2,45_49,0.01190202
909,2000,2,50_54,0.01710046
909,2000,2,55_59,0.02707172
909,2000,2,60_64,0.03999064
909,2000,2,65_69,0.06195189
909,2000,2,70_74,0.09575809
909,2000,2,75_79,0.15044351
909,2000,2,80_84,0.25815692
909,2000,2,85_89,0.42686439
909,2000,2,90_94,0.62689253
909,2000,2,95_99,0.80305879
909,2000,2,100plus,1.0
909,2001,2,0,0.02165099
909,2001,2,1_4,0.00641097
909,2001,2,5_9,0.00286015
909,2001,2,10_14,0.00219345
909,2001,2,15_19,0.00373668
909,2001,2,20_24,0.00465718
909,2001,2,25_29,0.00481284
909,2001,2,30_34,0.0055243
909,2001,2,35_39,0.00675098
909,2001,2,40_44,0.00867564
909,2001,2,45_49,0.01166193
909,2001,2,50_54,0.01720237
909,2001,2,55_59,0.02608399
909,2001,2,60_64,0.03975737
909,2001,2,65_69,0.06120497
909,2001,2,70_74,0.09519353
909,2001,2,75_79,0.15006649
909,2001,2,80_84,0.26066094
909,2001,2,85_89,0.4203805
909,2001,2,90_94,0.62554833
909,2001,2,95_99,0.80507336
909,2001,2,100plus,1.0
909,2002,2,0,0.02181504
909,2002,2,1_4,0.00633918
909,2002,2,5_9,0.00294676
909,2002,2,10_14,0.00223777
909,2002,2,15_19,0.00391317
909,2002,2,20_24,0.00462544
909,2002,2,25_29,0.00514946
909,2002,2,30_34,0.00559568
909,2002,2,35_39,0.00682647
909,2002,2,40_44,0.00861329
909,2002,2,45_49,0.01195999
909,2002,2,50_54,0.01728984
909,2002,2,55_59,0.02585477
909,2002,2,60_64,0.04062913
909,2002,2,65_69,0.06119136
909,2002,2,70_74,0.09396864
909,2002,2,75_79,0.15106911
909,2002,2,80_84,0.26057209
909,2002,2,85_89,0.42775345
909,2002,2,90_94,0.63499155
909,2002,2,95_99,0.81757609
909,2002,2,100plus,1.0
909,2003,2,0,0.02137788
909,2003,2,1_4,0.0063261
909,2003,2,5_9,0.00288648
909,2003,2,10_14,0.00223524
909,2003,2,15_19,0.00402721
909,2003,2,20_24,0.00468636
909,2003,2,25_29,0.00511271
909,2003,2,30_34,0.00570393
909,2003,2,35_39,0.00712907
909,2003,2,40_44,0.00873672
909,2003,2,45_49,0.01208938
909,2003,2,50_54,0.01637653
909,2003,2,55_59,0.02455769
909,2003,2,60_64,0.03933921
909,2003,2,65_69,0.05992277
909,2003,2,70_74,0.09065629
909,2003,2,75_79,0.14741513
909,2003,2,80_84,0.24987801
909,2003,2,85_89,0.41863628
909,2003,2,90_94,0.62852827
909,2003,2,95_99,0.81578358
909,2003,2,100plus,1.0
909,2004,2,0,0.02120253
909,2004,2,1_4,0.0061689
909,2004,2,5_9,0.00287676
909,2004,2,10_14,0.00222518
909,2004,2,15_19,0.0040371
909,2004,2,20_24,0.00473685
909,2004,2,25_29,0.00522463
909,2004,2,30_34,0.00557226
909,2004,2,35_39,0.00704052
909,2004,2,40_44,0.00868379
909,2004,2,45_49,0.01210238
909,2004,2,50_54,0.01654342
909,2004,2,55_59,0.02405442
909,2004,2,60_64,0.03825875
909,2004,2,65_69,0.05933549
909,2004,2,70_74,0.08941848
909,2004,2,75_79,0.14568335
909,2004,2,80_84,0.24853659
909,2004,2,85_89,0.40973701
909,2004,2,90_94,0.61659283
909,2004,2,95_99,0.8003604
909,2004,2,100plus,1.0
909,2005,2,0,0.02091381
909,2005,2,1_4,0.00608625
909,2005,2,5_9,0.00295093
909,2005,2,10_14,0.00220194
909,2005,2,15_19,0.00391209
909,2005,2,20_24,0.00466157
909,2005,2,25_29,0.0051416
909,2005,2,30_34,0.00567004
909,2005,2,35_39,0.00700875
909,2005,2,40_44,0.00887518
909,2005,2,45_49,0.01194982
909,2005,2,50_54,0.0164563
909,2005,2,55_59,0.02312556
909,2005,2,60_64,0.03730716
909,2005,2,65_69,0.05640255
909,2005,2,70_74,0.08695638
909,2005,2,75_79,0.13825382
909,2005,2,80_84,0.24034854
909,2005,2,85_89,0.40199866
909,2005,2,90_94,0.60660032
909,2005,2,95_99,0.7910048
909,2005,2,100plus,1.0
909,2006,2,0,0.02030326
909,2006,2,1_4,0.00593447
909,2006,2,5_9,0.00291679
909,2006,2,10_14,0.00219374
909,2006,2,15_19,0.00404055
909,2006,2,20_24,0.00469822
909,2006,2,25_29,0.0051661
909,2006,2,30_34,0.00565119
909,2006,2,35_39,0.00702682
909,2006,2,40_44,0.00892101
909,2006,2,45_49,0.01211692
909,2006,2,50_54,0.01654523
909,2006,2,55_59,0.02339851
909,2006,2,60_64,0.03602064
909,2006,2,65_69,0.05509725
909,2006,2,70_74,0.08758368
909,2006,2,75_79,0.13973833
909,2006,2,80_84,0.23740559
909,2006,2,85_89,0.4010366
909,2006,2,90_94,0.6156132
909,2006,2,95_99,0.80575167
909,2006,2,100plus,1.0
909,2007,2,0,0.01950797
909,2007,2,1_4,0.00583482
909,2007,2,5_9,0.00296599
909,2007,2,10_14,0.00229676
909,2007,2,15_19,0.0039884
909,2007,2,20_24,0.00465044
909,2007,2,25_29,0.00516549
909,2007,2,30_34,0.00600732
909,2007,2,35_39,0.00709561
909,2007,2,40_44,0.00913299
909,2007,2,45_49,0.01185729
909,2007,2,50_54,0.01665211
909,2007,2,55_59,0.02311449
909,2007,2,60_64,0.03642219
909,2007,2,65_69,0.05603086
909,2007,2,70_74,0.08712694
909,2007,2,75_79,0.1387891
909,2007,2,80_84,0.23503048
909,2007,2,85_89,0.40453929
909,2007,2,90_94,0.6186314
909,2007,2,95_99,0.80986095
909,2007,2,100plus,1.0
909,2008,2,0,0.01888869
909,2008,2,1_4,0.0055282
909,2008,2,5_9,0.00283545
909,2008,2,10_14,0.00213314
909,2008,2,15_19,0.00385788
909,2008,2,20_24,0.00446118
909,2008,2,25_29,0.0049612
909,2008,2,30_34,0.00577706
909,2008,2,35_39,0.00694984
909,2008,2,40_44,0.00882782
909,2008,2,45_49,0.01167936
909,2008,2,50_54,0.01619946
909,2008,2,55_59,0.02349472
909,2008,2,60_64,0.0349546
909,2008,2,65_69,0.05431713
909,2008,2,70_74,0.08620766
909,2008,2,75_79,0.13771025
909,2008,2,80_84,0.23782885
909,2008,2,85_89,0.40376695
909,2008,2,90_94,0.62747402
909,2008,2,95_99,0.82289681
909,2008,2,100plus,1.0
909,2009,2,0,0.01869189
909,2009,2,1_4,0.00545987
909,2009,2,5_9,0.00282829
909,2009,2,10_14,0.00224755
909,2009,2,15_19,0.00370977
909,2009,2,20_24,0.00433206
909,2009,2,25_29,0.00497193
909,2009,2,30_34,0.00559712
909,2009,2,35_39,0.00688427
909,2009,2,40_44,0.00894796
909,2009,2,45_49,0.01230227
909,2009,2,50_54,0.01704043
909,2009,2,55_59,0.02281342
909,2009,2,60_64,0.03374746
909,2009,2,65_69,0.05316911
909,2009,2,70_74,0.08399825
909,2009,2,75_79,0.13062619
909,2009,2,80_84,0.22889898
909,2009,2,85_89,0.39214391
909,2009,2,90_94,0.60828477
909,2009,2,95_99,0.80564412
909,2009,2,100plus,1.0
909,2010,2,0,0.01833575
909,2010,2,1_4,0.00518311
909,2010,2,5_9,0.00264968
909,2010,2,10_14,0.00206261
909,2010,2,15_19,0.00357516
909,2010,2,20_24,0.00424525
909,2010,2,25_29,0.00461481
909,2010,2,30_34,0.00549554
909,2010,2,35_39,0.00673725
909,2010,2,40_44,0.00882178
909,2010,2,45_49,0.01180706
909,2010,2,50_54,0.01618147
909,2010,2,55_59,0.02234862
909,2010,2,60_64,0.03280268
909,2010,2,65_69,0.05097913
909,2010,2,70_74,0.08324404
909,2010,2,75_79,0.12886973
909,2010,2,80_84,0.22563175
909,2010,2,85_89,0.38644711
909,2010,2,90_94,0.60406534
909,2010,2,95_99,0.80308099
909,2010,2,100plus,1.0
909,2011,2,0,0.01807927
909,2011,2,1_4,0.00499626
909,2011,2,5_9,0.00256445
909,2011,2,10_14,0.00200465
909,2011,2,15_19,0.00351098
909,2011,2,20_24,0.00417326
909,2011,2,25_29,0.00443232
909,2011,2,30_34,0.00544759
909,2011,2,35_39,0.00676948
909,2011,2,40_44,0.00869917
909,2011,2,45_49,0.0118201
909,2011,2,50_54,0.01624735
909,2011,2,55_59,0.02217519
909,2011,2,60_64,0.03264493
909,2011,2,65_69,0.05057045
909,2011,2,70_74,0.08243407
909,2011,2,75_79,0.12759042
909,2011,2,80_84,0.22294133
909,2011,2,85_89,0.39130232
909,2011,2,90_94,0.60905543
909,2011,2,95_99,0.80931041
909,2011,2,100plus,1.0
909,2012,2,0,0.01759542
909,2012,2,1_4,0.00489006
909,2012,2,5_9,0.0024704
909,2012,2,10_14,0.00196404
909,2012,2,15_19,0.00348296
909,2012,2,20_24,0.00394584
909,2012,2,25_29,0.00414493
909,2012,2,30_34,0.00525898
909,2012,2,35_39,0.00650041
909,2012,2,40_44,0.00858532
909,2012,2,45_49,0.01173126
909,2012,2,50_54,0.01608776
909,2012,2,55_59,0.02187122
909,2012,2,60_64,0.03269184
909,2012,2,65_69,0.04987758
909,2012,2,70_74,0.0801772
909,2012,2,75_79,0.13058295
909,2012,2,80_84,0.22368273
909,2012,2,85_89,0.38852676
909,2012,2,90_94,0.61537618
909,2012,2,95_99,0.8150642
909,2012,2,100plus,1.0
909,2013,2,0,0.01751589
909,2013,2,1_4,0.00471299
909,2013,2,5_9,0.00232097
909,2013,2,10_14,0.00187411
909,2013,2,15_19,0.00327621
909,2013,2,20_24,0.00371165
909,2013,2,25_29,0.00403482
909,2013,2,30_34,0.00511129
909,2013,2,35_39,0.00652947
909,2013,2,40_44,0.00827013
909,2013,2,45_49,0.01171116
909,2013,2,50_54,0.01632725
909,2013,2,55_59,0.0222164
909,2013,2,60_64,0.0326414
909,2013,2,65_69,0.04831517
909,2013,2,70_74,0.07669694
909,2013,2,75_79,0.12579836
909,2013,2,80_84,0.21613229
909,2013,2,85_89,0.3769808
909,2013,2,90_94,0.58606291
909,2013,2,95_99,0.78864954
909,2013,2,100plus,1.0
909,2014,2,0,0.01741564
909,2014,2,1_4,0.00456065
909,2014,2,5_9,0.00229125
909,2014,2,10_14,0.00183277
909,2014,2,15_19,0.00312794
909,2014,2,20_24,0.00357512
909,2014,2,25_29,0.00407415
909,2014,2,30_34,0.00487736
909,2014,2,35_39,0.00642675
909,2014,2,40_44,0.00824678
909,2014,2,45_49,0.01164319
909,2014,2,50_54,0.01600569
909,2014,2,55_59,0.02236079
909,2014,2,60_64,0.03262896
909,2014,2,65_69,0.04803737
909,2014,2,70_74,0.07805916
909,2014,2,75_79,0.12900752
909,2014,2,80_84,0.21739832
909,2014,2,85_89,0.3773167
909,2014,2,90_94,0.60014451
909,2014,2,95_99,0.8042459
909,2014,2,100plus,1.0
909,2015,2,0,0.01669232
909,2015,2,1_4,0.00442604
909,2015,2,5_9,0.00215782
909,2015,2,10_14,0.00181931
909,2015,2,15_19,0.00311038
909,2015,2,20_24,0.00345343
909,2015,2,25_29,0.00387488
909,2015,2,30_34,0.00463289
909,2015,2,35_39,0.00650762
909,2015,2,40_44,0.00830491
909,2015,2,45_49,0.01171094
909,2015,2,50_54,0.01645678
909,2015,2,55_59,0.02208088
909,2015,2,60_64,0.03153935
909,2015,2,65_69,0.04719571
909,2015,2,70_74,0.07677368
909,2015,2,75_79,0.12757905
909,2015,2,80_84,0.21772381
909,2015,2,85_89,0.37366341
909,2015,2,90_94,0.60316512
909,2015,2,95_99,0.80597838
909,2015,2,100plus,1.0
909,2016,2,0,0.01618763
909,2016,2,1_4,0.00426143
909,2016,2,5_9,0.00207555
909,2016,2,10_14,0.00171286
909,2016,2,15_19,0.00294224
909,2016,2,20_24,0.00349968
909,2016,2,25_29,0.00384621
909,2016,2,30_34,0.00484351
909,2016,2,35_39,0.00628831
909,2016,2,40_44,0.0084976
909,2016,2,45_49,0.01153153
909,2016,2,50_54,0.0162899
909,2016,2,55_59,0.02215371
909,2016,2,60_64,0.03135461
909,2016,2,65_69,0.04663376
909,2016,2,70_74,0.07450267
909,2016,2,75_79,0.12389887
909,2016,2,80_84,0.2122139
909,2016,2,85_89,0.36734342
909,2016,2,90_94,0.59091409
909,2016,2,95_99,0.80108349
909,2016,2,100plus,1.0
909,2017,2,0,0.01607408
909,2017,2,1_4,0.0041243
909,2017,2,5_9,0.00203249
909,2017,2,10_14,0.00166024
909,2017,2,15_19,0.00308211
909,2017,2,20_24,0.00340678
909,2017,2,25_29,0.00371379
909,2017,2,30_34,0.00455032
909,2017,2,35_39,0.00622647
909,2017,2,40_44,0.00829431
909,2017,2,45_49,0.01142573
909,2017,2,50_54,0.01652515
909,2017,2,55_59,0.02224076
909,2017,2,60_64,0.03152401
909,2017,2,65_69,0.04720018
909,2017,2,70_74,0.07622964
909,2017,2,75_79,0.12608785
909,2017,2,80_84,0.21480435
909,2017,2,85_89,0.37127251
909,2017,2,90_94,0.59332363
909,2017,2,95_99,0.8009605
909,2017,2,100plus,1.0
909,2018,2,0,0.01554114
909,2018,2,1_4,0.00404667
909,2018,2,5_9,0.00200653
909,2018,2,10_14,0.00170267
909,2018,2,15_19,0.00301959
909,2018,2,20_24,0.00335002
909,2018,2,25_29,0.00367598
909,2018,2,30_34,0.00445551
909,2018,2,35_39,0.0061413
909,2018,2,40_44,0.00836213
909,2018,2,45_49,0.01128944
909,2018,2,50_54,0.01626477
909,2018,2,55_59,0.02228263
909,2018,2,60_64,0.03200597
909,2018,2,65_69,0.04595025
909,2018,2,70_74,0.07233391
909,2018,2,75_79,0.12015498
909,2018,2,80_84,0.20385016
909,2018,2,85_89,0.35140868
909,2018,2,90_94,0.57110626
909,2018,2,95_99,0.78310507
909,2018,2,100plus,1.0
909,2019,2,0,0.01543708
909,2019,2,1_4,0.00389989
909,2019,2,5_9,0.00194911
909,2019,2,10_14,0.00168873
909,2019,2,15_19,0.00296569
909,2019,2,20_24,0.00347392
909,2019,2,25_29,0.00362772
909,2019,2,30_34,0.00442971
909,2019,2,35_39,0.0059507
909,2019,2,40_44,0.00837113
909,2019,2,45_49,0.01128814
909,2019,2,50_54,0.01608067
909,2019,2,55_59,0.02203741
909,2019,2,60_64,0.03167604
909,2019,2,65_69,0.04592292
909,2019,2,70_74,0.07143145
909,2019,2,75_79,0.11947636
909,2019,2,80_84,0.20374172
909,2019,2,85_89,0.35443738
909,2019,2,90_94,0.57665201
909,2019,2,95_99,0.78885341
909,2019,2,100plus,1.0
909,2020,2,0,0.01514236
909,2020,2,1_4,0.00381391
909,2020,2,5_9,0.00188859
909,2020,2,10_14,0.00163745
909,2020,2,15_19,0.00303004
909,2020,2,20_24,0.00337541
909,2020,2,25_29,0.00340669
909,2020,2,30_34,0.00418668
909,2020,2,35_39,0.0057695
909,2020,2,40_44,0.00808857
909,2020,2,45_49,0.01140291
909,2020,2,50_54,0.01647296
909,2020,2,55_59,0.02237454
909,2020,2,60_64,0.03172602
909,2020,2,65_69,0.04504383
909,2020,2,70_74,0.06946921
909,2020,2,75_79,0.11382008
909,2020,2,80_84,0.19736998
909,2020,2,85_89,0.33956184
909,2020,2,90_94,0.54656258
909,2020,2,95_99,0.76010377
909,2020,2,100plus,1.0
909,2021,2,0,0.01477926
909,2021,2,1_4,0.00365214
909,2021,2,5_9,0.00191607
909,2021,2,10_14,0.00162212
909,2021,2,15_19,0.00299833
909,2021,2,20_24,0.00351612
909,2021,2,25_29,0.00364043
909,2021,2,30_34,0.00442056
909,2021,2,35_39,0.00632033
909,2021,2,40_44,0.00924426
909,2021,2,45_49,0.0129045
909,2021,2,50_54,0.01789721
909,2021,2,55_59,0.0246399
909,2021,2,60_64,0.03384182
909,2021,2,65_69,0.04816687
909,2021,2,70_74,0.07296045
909,2021,2,75_79,0.11626724
909,2021,2,80_84,0.20349061
909,2021,2,85_89,0.34603815
909,2021,2,90_94,0.56143555
909,2021,2,95_99,0.77474843
909,2021,2,100plus,1.0
909,2022,2,0,0.01482782
909,2022,2,1_4,0.00381472
909,2022,2,5_9,0.00187756
909,2022,2,10_14,0.00144543
909,2022,2,15_19,0.00250373
909,2022,2,20_24,0.00288304
909,2022,2,25_29,0.0029667
909,2022,2,30_34,0.00361039
909,2022,2,35_39,0.00433859
909,2022,2,40_44,0.00617199
909,2022,2,45_49,0.01050837
909,2022,2,50_54,0.01448148
909,2022,2,55_59,0.02775511
909,2022,2,60_64,0.04656917
909,2022,2,65_69,0.04976083
909,2022,2,70_74,0.08101021
909,2022,2,75_79,0.11575061
909,2022,2,80_84,0.21973208
909,2022,2,85_89,0.37864869
909,2022,2,90_94,0.61340202
909,2022,2,95_99,0.82719163
909,2022,2,100plus,1.0
909,2023,2,0,0.01402332
909,2023,2,1_4,0.00348948
909,2023,2,5_9,0.00183606
909,2023,2,10_14,0.00141519
909,2023,2,15_19,0.00248198
909,2023,2,20_24,0.0031534
909,2023,2,25_29,0.0030271
909,2023,2,30_34,0.00345534
