income_group,time,sex,age_group_broad,nlx
1502,2033,2,85_89,186584.478
1502,2033,2,90_94,91327.373
1502,2033,2,95_99,27241.998
1502,2033,2,100plus,4993.13
1502,2034,2,0,99370.022
1502,2034,2,1_4,396688.142
1502,2034,2,5_9,495215.388
1502,2034,2,10_14,494733.282
1502,2034,2,15_19,494080.285
1502,2034,2,20_24,493074.51
1502,2034,2,25_29,491750.037
1502,2034,2,30_34,490088.026
1502,2034,2,35_39,487945.539
1502,2034,2,40_44,485005.322
1502,2034,2,45_49,480975.979
1502,2034,2,50_54,475011.051
1502,2034,2,55_59,466304.896
1502,2034,2,60_64,453777.711
1502,2034,2,65_69,434653.934
1502,2034,2,70_74,404515.577
1502,2034,2,75_79,356365.295
1502,2034,2,80_84,284493.095
1502,2034,2,85_89,188979.736
1502,2034,2,90_94,93153.867
1502,2034,2,95_99,28035.667
1502,2034,2,100plus,5177.135
1502,2035,2,0,99386.482
1502,2035,2,1_4,396772.449
1502,2035,2,5_9,495334.31
1502,2035,2,10_14,494861.353
1502,2035,2,15_19,494212.551
1502,2035,2,20_24,493223.944
1502,2035,2,25_29,491923.624
1502,2035,2,30_34,490283.238
1502,2035,2,35_39,488169.925
1502,2035,2,40_44,485251.962
1502,2035,2,45_49,481259.036
1502,2035,2,50_54,475400.611
1502,2035,2,55_59,466805.637
1502,2035,2,60_64,454334.889
1502,2035,2,65_69,435448.091
1502,2035,2,70_74,405806.207
1502,2035,2,75_79,358021.847
1502,2035,2,80_84,286492.319
1502,2035,2,85_89,191267.644
1502,2035,2,90_94,94929.262
1502,2035,2,95_99,28801.664
1502,2035,2,100plus,5364.513
1502,2036,2,0,99402.243
1502,2036,2,1_4,396853.553
1502,2036,2,5_9,495449.033
1502,2036,2,10_14,494985.495
1502,2036,2,15_19,494339.845
1502,2036,2,20_24,493365.321
1502,2036,2,25_29,492089.0
1502,2036,2,30_34,490471.138
1502,2036,2,35_39,488385.36
1502,2036,2,40_44,485495.771
1502,2036,2,45_49,481525.784
1502,2036,2,50_54,475775.712
1502,2036,2,55_59,467307.417
1502,2036,2,60_64,454907.658
1502,2036,2,65_69,436238.839
1502,2036,2,70_74,407046.275
1502,2036,2,75_79,359798.747
1502,2036,2,80_84,288528.064
1502,2036,2,85_89,193566.396
1502,2036,2,90_94,96724.585
1502,2036,2,95_99,29554.646
1502,2036,2,100plus,5549.457
1502,2037,2,0,99417.502
1502,2037,2,1_4,396932.044
1502,2037,2,5_9,495560.083
1502,2037,2,10_14,495105.828
1502,2037,2,15_19,494463.627
1502,2037,2,20_24,493498.718
1502,2037,2,25_29,492245.759
1502,2037,2,30_34,490651.717
1502,2037,2,35_39,488591.319
1502,2037,2,40_44,485733.65
1502,2037,2,45_49,481779.649
1502,2037,2,50_54,476128.534
1502,2037,2,55_59,467789.125
1502,2037,2,60_64,455475.291
1502,2037,2,65_69,436979.941
1502,2037,2,70_74,408165.262
1502,2037,2,75_79,361586.305
1502,2037,2,80_84,290485.12
1502,2037,2,85_89,195767.96
1502,2037,2,90_94,98501.859
1502,2037,2,95_99,30317.631
1502,2037,2,100plus,5746.28
1502,2038,2,0,99431.958
1502,2038,2,1_4,397006.532
1502,2038,2,5_9,495665.827
1502,2038,2,10_14,495220.858
1502,2038,2,15_19,494583.817
1502,2038,2,20_24,493624.694
1502,2038,2,25_29,492394.696
1502,2038,2,30_34,490826.473
1502,2038,2,35_39,488790.696
1502,2038,2,40_44,485967.804
1502,2038,2,45_49,482031.878
1502,2038,2,50_54,476468.391
1502,2038,2,55_59,468261.5
1502,2038,2,60_64,456065.79
1502,2038,2,65_69,437716.479
1502,2038,2,70_74,409262.744
1502,2038,2,75_79,363438.876
1502,2038,2,80_84,292503.552
1502,2038,2,85_89,197988.547
1502,2038,2,90_94,100309.662
1502,2038,2,95_99,31093.863
1502,2038,2,100plus,5937.464
1502,2039,2,0,99445.931
1502,2039,2,1_4,397078.624
1502,2039,2,5_9,495768.243
1502,2039,2,10_14,495332.117
1502,2039,2,15_19,494701.82
1502,2039,2,20_24,493744.832
1502,2039,2,25_29,492535.169
1502,2039,2,30_34,490992.53
1502,2039,2,35_39,488979.394
1502,2039,2,40_44,486191.085
1502,2039,2,45_49,482274.835
1502,2039,2,50_54,476779.163
1502,2039,2,55_59,468705.565
1502,2039,2,60_64,456649.732
1502,2039,2,65_69,438413.116
1502,2039,2,70_74,410289.908
1502,2039,2,75_79,365188.614
1502,2039,2,80_84,294490.014
1502,2039,2,85_89,200127.686
1502,2039,2,90_94,102085.32
1502,2039,2,95_99,31888.241
1502,2039,2,100plus,6130.08
1502,2040,2,0,99459.624
1502,2040,2,1_4,397149.14
1502,2040,2,5_9,495868.58
1502,2040,2,10_14,495441.204
1502,2040,2,15_19,494819.602
1502,2040,2,20_24,493863.433
1502,2040,2,25_29,492671.624
1502,2040,2,30_34,491154.816
1502,2040,2,35_39,489164.719
1502,2040,2,40_44,486410.61
1502,2040,2,45_49,482520.499
1502,2040,2,50_54,477071.748
1502,2040,2,55_59,469138.03
1502,2040,2,60_64,457241.407
1502,2040,2,65_69,439108.135
1502,2040,2,70_74,411288.768
1502,2040,2,75_79,366835.084
1502,2040,2,80_84,296535.159
1502,2040,2,85_89,202237.02
1502,2040,2,90_94,103825.405
1502,2040,2,95_99,32687.46
1502,2040,2,100plus,6313.444
1502,2041,2,0,99472.472
1502,2041,2,1_4,397215.468
1502,2041,2,5_9,495963.323
1502,2041,2,10_14,495544.547
1502,2041,2,15_19,494932.897
1502,2041,2,20_24,493978.117
1502,2041,2,25_29,492800.857
1502,2041,2,30_34,491310.033
1502,2041,2,35_39,489344.875
1502,2041,2,40_44,486623.463
1502,2041,2,45_49,482768.432
1502,2041,2,50_54,477350.475
1502,2041,2,55_59,469560.539
1502,2041,2,60_64,457838.563
1502,2041,2,65_69,439821.122
1502,2041,2,70_74,412279.762
1502,2041,2,75_79,368389.701
1502,2041,2,80_84,298720.246
1502,2041,2,85_89,204425.593
1502,2041,2,90_94,105632.084
1502,2041,2,95_99,33551.052
1502,2041,2,100plus,6513.606
1502,2042,2,0,99485.139
1502,2042,2,1_4,397280.938
1502,2042,2,5_9,496057.004
1502,2042,2,10_14,495646.879
1502,2042,2,15_19,495046.018
1502,2042,2,20_24,494095.268
1502,2042,2,25_29,492928.532
1502,2042,2,30_34,491463.704
1502,2042,2,35_39,489526.062
1502,2042,2,40_44,486835.636
1502,2042,2,45_49,483021.529
1502,2042,2,50_54,477628.476
1502,2042,2,55_59,469975.977
1502,2042,2,60_64,458435.607
1502,2042,2,65_69,440557.625
1502,2042,2,70_74,413256.99
1502,2042,2,75_79,369853.629
1502,2042,2,80_84,300976.034
1502,2042,2,85_89,206623.016
1502,2042,2,90_94,107410.816
1502,2042,2,95_99,34400.285
1502,2042,2,100plus,6703.797
1502,2043,2,0,99497.282
1502,2043,2,1_4,397343.62
1502,2043,2,5_9,496146.742
1502,2043,2,10_14,495744.942
1502,2043,2,15_19,495154.896
1502,2043,2,20_24,494211.134
1502,2043,2,25_29,493050.079
1502,2043,2,30_34,491609.62
1502,2043,2,35_39,489701.111
1502,2043,2,40_44,487039.792
1502,2043,2,45_49,483268.655
1502,2043,2,50_54,477901.26
1502,2043,2,55_59,470368.457
1502,2043,2,60_64,459010.109
1502,2043,2,65_69,441298.648
1502,2043,2,70_74,414187.794
1502,2043,2,75_79,371237.474
1502,2043,2,80_84,303178.8
1502,2043,2,85_89,208793.706
1502,2043,2,90_94,109170.274
1502,2043,2,95_99,35251.411
1502,2043,2,100plus,6898.093
1502,2044,2,0,99508.203
1502,2044,2,1_4,397400.395
1502,2044,2,5_9,496228.495
1502,2044,2,10_14,495834.743
1502,2044,2,15_19,495255.321
1502,2044,2,20_24,494321.419
1502,2044,2,25_29,493162.6
1502,2044,2,30_34,491744.252
1502,2044,2,35_39,489865.931
1502,2044,2,40_44,487233.038
1502,2044,2,45_49,483506.396
1502,2044,2,50_54,478168.852
1502,2044,2,55_59,470732.664
1502,2044,2,60_64,459563.677
1502,2044,2,65_69,442050.921
1502,2044,2,70_74,415098.582
1502,2044,2,75_79,372595.486
1502,2044,2,80_84,305298.296
1502,2044,2,85_89,210981.492
1502,2044,2,90_94,110939.277
1502,2044,2,95_99,36108.669
1502,2044,2,100plus,7102.692
1502,2045,2,0,99518.388
1502,2045,2,1_4,397453.583
1502,2045,2,5_9,496305.47
1502,2045,2,10_14,495919.667
1502,2045,2,15_19,495350.788
1502,2045,2,20_24,494429.181
1502,2045,2,25_29,493270.921
1502,2045,2,30_34,491871.726
1502,2045,2,35_39,490024.202
1502,2045,2,40_44,487420.989
1502,2045,2,45_49,483739.081
1502,2045,2,50_54,478439.409
1502,2045,2,55_59,471071.649
1502,2045,2,60_64,460100.66
1502,2045,2,65_69,442811.145
1502,2045,2,70_74,416006.096
1502,2045,2,75_79,373918.543
1502,2045,2,80_84,307301.238
1502,2045,2,85_89,213204.101
1502,2045,2,90_94,112723.599
1502,2045,2,95_99,36981.651
1502,2045,2,100plus,7326.19
1502,2046,2,0,99527.948
1502,2046,2,1_4,397503.532
1502,2046,2,5_9,496378.079
1502,2046,2,10_14,496000.152
1502,2046,2,15_19,495441.681
1502,2046,2,20_24,494533.589
1502,2046,2,25_29,493375.621
1502,2046,2,30_34,491990.471
1502,2046,2,35_39,490173.105
1502,2046,2,40_44,487601.142
1502,2046,2,45_49,483961.334
1502,2046,2,50_54,478709.209
1502,2046,2,55_59,471384.591
1502,2046,2,60_64,460613.192
1502,2046,2,65_69,443568.023
1502,2046,2,70_74,416924.874
1502,2046,2,75_79,375205.789
1502,2046,2,80_84,309179.243
1502,2046,2,85_89,215450.79
1502,2046,2,90_94,114458.285
1502,2046,2,95_99,37810.591
1502,2046,2,100plus,7535.776
1502,2047,2,0,99536.372
1502,2047,2,1_4,397547.713
1502,2047,2,5_9,496442.795
1502,2047,2,10_14,496072.419
1502,2047,2,15_19,495524.069
1502,2047,2,20_24,494629.861
1502,2047,2,25_29,493474.219
1502,2047,2,30_34,492096.651
1502,2047,2,35_39,490308.846
1502,2047,2,40_44,487770.922
1502,2047,2,45_49,484171.248
1502,2047,2,50_54,478974.206
1502,2047,2,55_59,471681.41
1502,2047,2,60_64,461096.234
1502,2047,2,65_69,444305.508
1502,2047,2,70_74,417853.841
1502,2047,2,75_79,376443.451
1502,2047,2,80_84,310962.846
1502,2047,2,85_89,217778.643
1502,2047,2,90_94,116264.656
1502,2047,2,95_99,38710.002
1502,2047,2,100plus,7778.529
1502,2048,2,0,99544.159
1502,2048,2,1_4,397588.702
1502,2048,2,5_9,496503.23
1502,2048,2,10_14,496140.383
1502,2048,2,15_19,495602.252
1502,2048,2,20_24,494722.405
1502,2048,2,25_29,493573.026
1502,2048,2,30_34,492197.057
1502,2048,2,35_39,490437.601
1502,2048,2,40_44,487936.575
1502,2048,2,45_49,484375.812
1502,2048,2,50_54,479237.856
1502,2048,2,55_59,471977.605
1502,2048,2,60_64,461554.352
1502,2048,2,65_69,445021.726
1502,2048,2,70_74,418804.597
1502,2048,2,75_79,377637.225
1502,2048,2,80_84,312681.074
1502,2048,2,85_89,220097.751
1502,2048,2,90_94,118095.406
1502,2048,2,95_99,39641.15
1502,2048,2,100plus,8027.719
1502,2049,2,0,99551.073
1502,2049,2,1_4,397625.115
1502,2049,2,5_9,496557.098
1502,2049,2,10_14,496201.369
1502,2049,2,15_19,495673.1
1502,2049,2,20_24,494807.175
1502,2049,2,25_29,493667.129
1502,2049,2,30_34,492287.422
1502,2049,2,35_39,490552.707
1502,2049,2,40_44,488089.078
1502,2049,2,45_49,484565.319
1502,2049,2,50_54,479486.937
1502,2049,2,55_59,472262.235
1502,2049,2,60_64,461965.684
1502,2049,2,65_69,445693.525
1502,2049,2,70_74,419747.784
1502,2049,2,75_79,378775.91
1502,2049,2,80_84,314332.927
1502,2049,2,85_89,222341.009
1502,2049,2,90_94,119967.44
1502,2049,2,95_99,40608.238
1502,2049,2,100plus,8285.001
1502,2050,2,0,99557.889
1502,2050,2,1_4,397660.942
1502,2050,2,5_9,496609.985
1502,2050,2,10_14,496261.357
1502,2050,2,15_19,495743.106
1502,2050,2,20_24,494891.368
1502,2050,2,25_29,493764.188
1502,2050,2,30_34,492378.835
1502,2050,2,35_39,490665.242
1502,2050,2,40_44,488240.094
1502,2050,2,45_49,484755.65
1502,2050,2,50_54,479738.163
1502,2050,2,55_59,472562.096
1502,2050,2,60_64,462356.581
1502,2050,2,65_69,446357.89
1502,2050,2,70_74,420719.267
1502,2050,2,75_79,379926.122
1502,2050,2,80_84,315954.952
1502,2050,2,85_89,224511.801
1502,2050,2,90_94,121921.649
1502,2050,2,95_99,41623.154
1502,2050,2,100plus,8556.736
1502,2051,2,0,99563.887
1502,2051,2,1_4,397692.43
1502,2051,2,5_9,496656.637
1502,2051,2,10_14,496314.825
1502,2051,2,15_19,495806.373
1502,2051,2,20_24,494968.459
1502,2051,2,25_29,493855.607
1502,2051,2,30_34,492464.547
1502,2051,2,35_39,490765.32
1502,2051,2,40_44,488377.67
1502,2051,2,45_49,484934.736
1502,2051,2,50_54,479974.911
1502,2051,2,55_59,472860.74
1502,2051,2,60_64,462712.21
1502,2051,2,65_69,446984.051
1502,2051,2,70_74,421667.491
1502,2051,2,75_79,381049.981
1502,2051,2,80_84,317464.981
1502,2051,2,85_89,226492.418
1502,2051,2,90_94,123861.014
1502,2051,2,95_99,42634.76
1502,2051,2,100plus,8826.205
1502,2052,2,0,99569.256
1502,2052,2,1_4,397720.603
1502,2052,2,5_9,496698.397
1502,2052,2,10_14,496363.054
1502,2052,2,15_19,495864.163
1502,2052,2,20_24,495039.913
1502,2052,2,25_29,493942.227
1502,2052,2,30_34,492549.236
1502,2052,2,35_39,490856.314
1502,2052,2,40_44,488505.804
1502,2052,2,45_49,485108.289
1502,2052,2,50_54,480204.419
1502,2052,2,55_59,473162.992
1502,2052,2,60_64,463061.199
1502,2052,2,65_69,447592.0
1502,2052,2,70_74,422612.54
1502,2052,2,75_79,382216.541
1502,2052,2,80_84,318954.854
1502,2052,2,85_89,228418.154
1502,2052,2,90_94,125848.333
1502,2052,2,95_99,43704.371
1502,2052,2,100plus,9117.588
1502,2053,2,0,99574.556
1502,2053,2,1_4,397748.199
1502,2053,2,5_9,496739.046
1502,2053,2,10_14,496410.054
1502,2053,2,15_19,495920.741
1502,2053,2,20_24,495110.399
1502,2053,2,25_29,494028.603
1502,2053,2,30_34,492639.528
1502,2053,2,35_39,490945.026
1502,2053,2,40_44,488630.392
1502,2053,2,45_49,485282.065
1502,2053,2,50_54,480433.794
1502,2053,2,55_59,473471.583
1502,2053,2,60_64,463421.606
1502,2053,2,65_69,448185.727
1502,2053,2,70_74,423556.341
1502,2053,2,75_79,383446.409
1502,2053,2,80_84,320444.863
1502,2053,2,85_89,230353.167
1502,2053,2,90_94,127839.787
1502,2053,2,95_99,44850.811
1502,2053,2,100plus,9447.126
1502,2054,2,0,99579.664
1502,2054,2,1_4,397774.767
1502,2054,2,5_9,496777.92
1502,2054,2,10_14,496454.94
1502,2054,2,15_19,495974.896
1502,2054,2,20_24,495178.229
1502,2054,2,25_29,494112.139
1502,2054,2,30_34,492731.942
1502,2054,2,35_39,491029.141
1502,2054,2,40_44,488746.239
1502,2054,2,45_49,485447.936
1502,2054,2,50_54,480653.891
1502,2054,2,55_59,473773.366
1502,2054,2,60_64,463781.827
1502,2054,2,65_69,448737.136
1502,2054,2,70_74,424468.933
1502,2054,2,75_79,384703.009
1502,2054,2,80_84,321898.296
1502,2054,2,85_89,232235.055
1502,2054,2,90_94,129707.448
1502,2054,2,95_99,45977.3
1502,2054,2,100plus,9780.245
1502,2055,2,0,99584.73
1502,2055,2,1_4,397800.878
1502,2055,2,5_9,496815.721
1502,2055,2,10_14,496498.446
1502,2055,2,15_19,496027.408
1502,2055,2,20_24,495244.319
1502,2055,2,25_29,494193.844
1502,2055,2,30_34,492826.949
1502,2055,2,35_39,491112.604
1502,2055,2,40_44,488856.284
1502,2055,2,45_49,485608.376
1502,2055,2,50_54,480870.456
1502,2055,2,55_59,474072.909
1502,2055,2,60_64,464154.326
1502,2055,2,65_69,449252.975
1502,2055,2,70_74,425358.411
1502,2055,2,75_79,385989.934
1502,2055,2,80_84,323363.158
1502,2055,2,85_89,234095.091
1502,2055,2,90_94,131512.829
1502,2055,2,95_99,47084.313
1502,2055,2,100plus,10132.672
1502,2056,2,0,99590.015
1502,2056,2,1_4,397828.136
1502,2056,2,5_9,496854.913
1502,2056,2,10_14,496543.266
1502,2056,2,15_19,496081.227
1502,2056,2,20_24,495311.989
1502,2056,2,25_29,494277.569
1502,2056,2,30_34,492927.336
1502,2056,2,35_39,491202.781
1502,2056,2,40_44,488966.059
1502,2056,2,45_49,485769.509
1502,2056,2,50_54,481093.246
1502,2056,2,55_59,474379.747
1502,2056,2,60_64,464557.445
1502,2056,2,65_69,449766.06
1502,2056,2,70_74,426260.025
1502,2056,2,75_79,387351.609
1502,2056,2,80_84,324951.866
1502,2056,2,85_89,236033.525
1502,2056,2,90_94,133381.958
1502,2056,2,95_99,48177.159
1502,2056,2,100plus,10493.846
1502,2057,2,0,99595.455
1502,2057,2,1_4,397856.128
1502,2057,2,5_9,496894.719
1502,2057,2,10_14,496588.244
1502,2057,2,15_19,496134.761
1502,2057,2,20_24,495379.018
1502,2057,2,25_29,494360.442
1502,2057,2,30_34,493028.094
1502,2057,2,35_39,491298.37
1502,2057,2,40_44,489069.941
1502,2057,2,45_49,485923.235
1502,2057,2,50_54,481311.039
1502,2057,2,55_59,474676.121
1502,2057,2,60_64,464957.958
1502,2057,2,65_69,450246.979
1502,2057,2,70_74,427092.729
1502,2057,2,75_79,388645.536
1502,2057,2,80_84,326508.32
1502,2057,2,85_89,237848.912
1502,2057,2,90_94,135191.767
1502,2057,2,95_99,49216.442
1502,2057,2,100plus,10868.208
1502,2058,2,0,99600.677
1502,2058,2,1_4,397882.919
1502,2058,2,5_9,496932.651
1502,2058,2,10_14,496631.016
1502,2058,2,15_19,496185.583
1502,2058,2,20_24,495442.679
1502,2058,2,25_29,494439.064
1502,2058,2,30_34,493123.812
1502,2058,2,35_39,491394.938
1502,2058,2,40_44,489162.722
1502,2058,2,45_49,486063.555
1502,2058,2,50_54,481519.493
1502,2058,2,55_59,474963.357
1502,2058,2,60_64,465360.285
1502,2058,2,65_69,450736.055
1502,2058,2,70_74,427904.739
1502,2058,2,75_79,389939.98
1502,2058,2,80_84,328163.528
1502,2058,2,85_89,239692.739
1502,2058,2,90_94,137049.021
1502,2058,2,95_99,50271.353
1502,2058,2,100plus,11260.441
1502,2059,2,0,99606.377
1502,2059,2,1_4,397912.087
1502,2059,2,5_9,496973.598
1502,2059,2,10_14,496676.459
1502,2059,2,15_19,496238.679
1502,2059,2,20_24,495508.336
1502,2059,2,25_29,494519.651
1502,2059,2,30_34,493221.633
1502,2059,2,35_39,491500.886
1502,2059,2,40_44,489256.1
1502,2059,2,45_49,486199.461
1502,2059,2,50_54,481723.995
1502,2059,2,55_59,475244.194
1502,2059,2,60_64,465758.131
1502,2059,2,65_69,451221.442
1502,2059,2,70_74,428645.88
1502,2059,2,75_79,391160.148
1502,2059,2,80_84,329796.253
1502,2059,2,85_89,241414.039
1502,2059,2,90_94,138754.867
1502,2059,2,95_99,51240.092
1502,2059,2,100plus,11620.245
1502,2060,2,0,99611.987
1502,2060,2,1_4,397940.906
1502,2060,2,5_9,497014.025
1502,2060,2,10_14,496721.121
1502,2060,2,15_19,496290.526
1502,2060,2,20_24,495572.368
1502,2060,2,25_29,494598.584
1502,2060,2,30_34,493317.841
1502,2060,2,35_39,491611.474
1502,2060,2,40_44,489349.869
1502,2060,2,45_49,486329.323
1502,2060,2,50_54,481922.804
1502,2060,2,55_59,475521.675
1502,2060,2,60_64,466154.619
1502,2060,2,65_69,451725.365
1502,2060,2,70_74,429341.188
1502,2060,2,75_79,392368.206
1502,2060,2,80_84,331500.931
1502,2060,2,85_89,243228.584
1502,2060,2,90_94,140553.46
1502,2060,2,95_99,52326.715
1502,2060,2,100plus,12014.664
1502,2061,2,0,99617.855
1502,2061,2,1_4,397971.036
1502,2061,2,5_9,497056.18
1502,2061,2,10_14,496767.314
1502,2061,2,15_19,496343.488
1502,2061,2,20_24,495637.224
1502,2061,2,25_29,494678.319
1502,2061,2,30_34,493414.911
1502,2061,2,35_39,491726.971
1502,2061,2,40_44,489449.828
1502,2061,2,45_49,486455.549
1502,2061,2,50_54,482118.259
1502,2061,2,55_59,475801.452
1502,2061,2,60_64,466552.538
1502,2061,2,65_69,452258.141
1502,2061,2,70_74,430012.717
1502,2061,2,75_79,393566.442
1502,2061,2,80_84,333245.615
1502,2061,2,85_89,245098.633
1502,2061,2,90_94,142336.637
1502,2061,2,95_99,53433.458
1502,2061,2,100plus,12384.489
1502,2062,2,0,99623.858
1502,2062,2,1_4,398001.972
1502,2062,2,5_9,497099.566
1502,2062,2,10_14,496814.678
1502,2062,2,15_19,496397.291
1502,2062,2,20_24,495702.75
1502,2062,2,25_29,494758.878
1502,2062,2,30_34,493513.233
1502,2062,2,35_39,491846.103
1502,2062,2,40_44,489561.06
1502,2062,2,45_49,486579.625
1502,2062,2,50_54,482311.796
1502,2062,2,55_59,476086.199
1502,2062,2,60_64,466955.312
1502,2062,2,65_69,452816.987
1502,2062,2,70_74,430693.21
1502,2062,2,75_79,394757.112
1502,2062,2,80_84,335008.896
1502,2062,2,85_89,247031.643
1502,2062,2,90_94,144091.427
1502,2062,2,95_99,54527.705
1502,2062,2,100plus,12712.772
1502,2063,2,0,99629.762
1502,2063,2,1_4,398032.431
1502,2063,2,5_9,497142.313
1502,2063,2,10_14,496861.149
1502,2063,2,15_19,496449.516
1502,2063,2,20_24,495765.901
1502,2063,2,25_29,494836.533
1502,2063,2,30_34,493608.279
1502,2063,2,35_39,491962.131
1502,2063,2,40_44,489678.296
1502,2063,2,45_49,486694.003
1502,2063,2,50_54,482491.144
1502,2063,2,55_59,476358.234
1502,2063,2,60_64,467339.479
1502,2063,2,65_69,453360.91
1502,2063,2,70_74,431350.639
1502,2063,2,75_79,395863.153
1502,2063,2,80_84,336697.259
1502,2063,2,85_89,248985.166
1502,2063,2,90_94,145840.858
1502,2063,2,95_99,55654.583
1502,2063,2,100plus,13063.821
1502,2064,2,0,99635.605
1502,2064,2,1_4,398062.701
1502,2064,2,5_9,497184.889
1502,2064,2,10_14,496907.204
1502,2064,2,15_19,496500.754
1502,2064,2,20_24,495827.327
1502,2064,2,25_29,494911.947
1502,2064,2,30_34,493700.99
1502,2064,2,35_39,492076.035
1502,2064,2,40_44,489803.024
1502,2064,2,45_49,486804.423
1502,2064,2,50_54,482660.086
1502,2064,2,55_59,476620.415
1502,2064,2,60_64,467711.189
1502,2064,2,65_69,453895.26
1502,2064,2,70_74,431997.741
1502,2064,2,75_79,396862.997
1502,2064,2,80_84,338282.313
1502,2064,2,85_89,250883.068
1502,2064,2,90_94,147461.802
1502,2064,2,95_99,56673.844
1502,2064,2,100plus,13378.408
1502,2065,2,0,99641.265
1502,2065,2,1_4,398092.071
1502,2065,2,5_9,497226.412
1502,2065,2,10_14,496952.211
1502,2065,2,15_19,496550.617
1502,2065,2,20_24,495886.834
1502,2065,2,25_29,494985.24
1502,2065,2,30_34,493791.726
1502,2065,2,35_39,492188.158
1502,2065,2,40_44,489934.311
1502,2065,2,45_49,486916.217
1502,2065,2,50_54,482823.171
1502,2065,2,55_59,476878.236
1502,2065,2,60_64,468083.531
1502,2065,2,65_69,454438.425
1502,2065,2,70_74,432684.768
1502,2065,2,75_79,397821.951
1502,2065,2,80_84,339890.095
1502,2065,2,85_89,252910.717
1502,2065,2,90_94,149239.428
1502,2065,2,95_99,57825.187
1502,2065,2,100plus,13771.098
1502,2066,2,0,99646.908
1502,2066,2,1_4,398121.417
1502,2066,2,5_9,497267.959
1502,2066,2,10_14,496997.111
1502,2066,2,15_19,496599.889
1502,2066,2,20_24,495944.847
1502,2066,2,25_29,495056.471
1502,2066,2,30_34,493880.126
1502,2066,2,35_39,492297.62
1502,2066,2,40_44,490067.493
1502,2066,2,45_49,487030.314
1502,2066,2,50_54,482974.625
1502,2066,2,55_59,477122.81
1502,2066,2,60_64,468446.319
1502,2066,2,65_69,454968.375
1502,2066,2,70_74,433389.691
1502,2066,2,75_79,398710.423
1502,2066,2,80_84,341436.769
1502,2066,2,85_89,254931.022
1502,2066,2,90_94,151034.324
1502,2066,2,95_99,58974.073
1502,2066,2,100plus,14168.537
1502,2067,2,0,99652.326
1502,2067,2,1_4,398149.739
1502,2067,2,5_9,497308.292
1502,2067,2,10_14,497040.855
1502,2067,2,15_19,496647.947
1502,2067,2,20_24,496001.36
1502,2067,2,25_29,495126.374
1502,2067,2,30_34,493968.007
1502,2067,2,35_39,492408.013
1502,2067,2,40_44,490205.741
1502,2067,2,45_49,487159.935
1502,2067,2,50_54,483124.51
1502,2067,2,55_59,477366.341
1502,2067,2,60_64,468815.587
1502,2067,2,65_69,455502.995
1502,2067,2,70_74,434124.61
1502,2067,2,75_79,399583.141
1502,2067,2,80_84,342931.522
1502,2067,2,85_89,256948.918
1502,2067,2,90_94,152903.748
1502,2067,2,95_99,60172.79
1502,2067,2,100plus,14600.213
1502,2068,2,0,99657.553
1502,2068,2,1_4,398177.123
1502,2068,2,5_9,497347.496
1502,2068,2,10_14,497083.512
1502,2068,2,15_19,496694.706
1502,2068,2,20_24,496055.826
1502,2068,2,25_29,495193.642
1502,2068,2,30_34,494052.937
1502,2068,2,35_39,492515.482
1502,2068,2,40_44,490342.003
1502,2068,2,45_49,487300.0
1502,2068,2,50_54,483265.493
1502,2068,2,55_59,477596.884
1502,2068,2,60_64,469175.583
1502,2068,2,65_69,456024.02
1502,2068,2,70_74,434858.991
1502,2068,2,75_79,400447.688
1502,2068,2,80_84,344334.478
1502,2068,2,85_89,258895.637
1502,2068,2,90_94,154786.051
1502,2068,2,95_99,61367.827
1502,2068,2,100plus,15030.952
1502,2069,2,0,99662.653
1502,2069,2,1_4,398203.906
1502,2069,2,5_9,497385.901
1502,2069,2,10_14,497125.301
1502,2069,2,15_19,496740.346
1502,2069,2,20_24,496108.319
1502,2069,2,25_29,495258.016
1502,2069,2,30_34,494134.237
1502,2069,2,35_39,492618.912
1502,2069,2,40_44,490473.882
1502,2069,2,45_49,487447.301
1502,2069,2,50_54,483398.711
1502,2069,2,55_59,477811.554
1502,2069,2,60_64,469520.199
1502,2069,2,65_69,456526.03
1502,2069,2,70_74,435585.562
1502,2069,2,75_79,401320.135
1502,2069,2,80_84,345654.2
1502,2069,2,85_89,260822.297
1502,2069,2,90_94,156744.378
1502,2069,2,95_99,62633.65
1502,2069,2,100plus,15508.691
1502,2070,2,0,99667.642
1502,2070,2,1_4,398230.205
1502,2070,2,5_9,497423.957
1502,2070,2,10_14,497167.058
1502,2070,2,15_19,496786.381
1502,2070,2,20_24,496161.368
1502,2070,2,25_29,495323.009
1502,2070,2,30_34,494216.615
1502,2070,2,35_39,492724.511
1502,2070,2,40_44,490609.252
1502,2070,2,45_49,487610.162
1502,2070,2,50_54,483541.998
1502,2070,2,55_59,478028.271
1502,2070,2,60_64,469871.488
1502,2070,2,65_69,457045.026
1502,2070,2,70_74,436345.858
1502,2070,2,75_79,402277.456
1502,2070,2,80_84,346954.087
1502,2070,2,85_89,262800.839
1502,2070,2,90_94,158812.549
1502,2070,2,95_99,63988.673
1502,2070,2,100plus,16038.739
1502,2071,2,0,99672.437
1502,2071,2,1_4,398255.44
1502,2071,2,5_9,497460.509
1502,2071,2,10_14,497207.244
1502,2071,2,15_19,496830.702
1502,2071,2,20_24,496211.893
1502,2071,2,25_29,495384.154
1502,2071,2,30_34,494293.888
