ad_hoc_groups,time,age_group_broad,ax
5557,2082,55_59,2.660799
5557,2082,60_64,2.655771
5557,2082,65_69,2.672544
5557,2082,70_74,2.670004
5557,2082,75_79,2.682602
5557,2082,80_84,2.640478
5557,2082,85_89,2.545522
5557,2082,90_94,2.417381
5557,2082,95_99,2.236395
5557,2082,100plus,2.8096
5557,2083,0,0.12223
5557,2083,1_4,1.727901
5557,2083,5_9,2.284651
5557,2083,10_14,2.742888
5557,2083,15_19,2.858969
5557,2083,20_24,2.58299
5557,2083,25_29,2.554398
5557,2083,30_34,2.577925
5557,2083,35_39,2.610813
5557,2083,40_44,2.631926
5557,2083,45_49,2.650689
5557,2083,50_54,2.65994
5557,2083,55_59,2.661232
5557,2083,60_64,2.65552
5557,2083,65_69,2.674506
5557,2083,70_74,2.670784
5557,2083,75_79,2.683348
5557,2083,80_84,2.642021
5557,2083,85_89,2.546841
5557,2083,90_94,2.419852
5557,2083,95_99,2.239529
5557,2083,100plus,2.82
5557,2084,0,0.122173
5557,2084,1_4,1.728737
5557,2084,5_9,2.284728
5557,2084,10_14,2.741885
5557,2084,15_19,2.858544
5557,2084,20_24,2.58319
5557,2084,25_29,2.55464
5557,2084,30_34,2.578324
5557,2084,35_39,2.611103
5557,2084,40_44,2.632489
5557,2084,45_49,2.65108
5557,2084,50_54,2.660391
5557,2084,55_59,2.661731
5557,2084,60_64,2.655714
5557,2084,65_69,2.677458
5557,2084,70_74,2.671245
5557,2084,75_79,2.684249
5557,2084,80_84,2.64356
5557,2084,85_89,2.548328
5557,2084,90_94,2.422234
5557,2084,95_99,2.242962
5557,2084,100plus,2.832
5557,2085,0,0.122114
5557,2085,1_4,1.729389
5557,2085,5_9,2.284585
5557,2085,10_14,2.740945
5557,2085,15_19,2.858013
5557,2085,20_24,2.583434
5557,2085,25_29,2.554934
5557,2085,30_34,2.578705
5557,2085,35_39,2.611443
5557,2085,40_44,2.633015
5557,2085,45_49,2.651379
5557,2085,50_54,2.660715
5557,2085,55_59,2.662085
5557,2085,60_64,2.656136
5557,2085,65_69,2.680017
5557,2085,70_74,2.671038
5557,2085,75_79,2.685338
5557,2085,80_84,2.645201
5557,2085,85_89,2.549996
5557,2085,90_94,2.424361
5557,2085,95_99,2.246161
5557,2085,100plus,2.8417
5557,2086,0,0.122055
5557,2086,1_4,1.730022
5557,2086,5_9,2.284445
5557,2086,10_14,2.740123
5557,2086,15_19,2.857555
5557,2086,20_24,2.583689
5557,2086,25_29,2.555183
5557,2086,30_34,2.579035
5557,2086,35_39,2.611796
5557,2086,40_44,2.633507
5557,2086,45_49,2.651651
5557,2086,50_54,2.660987
5557,2086,55_59,2.662379
5557,2086,60_64,2.656742
5557,2086,65_69,2.681431
5557,2086,70_74,2.670614
5557,2086,75_79,2.686334
5557,2086,80_84,2.646638
5557,2086,85_89,2.551675
5557,2086,90_94,2.426354
5557,2086,95_99,2.249317
5557,2086,100plus,2.851
5557,2087,0,0.121983
5557,2087,1_4,1.73091
5557,2087,5_9,2.284333
5557,2087,10_14,2.739156
5557,2087,15_19,2.856929
5557,2087,20_24,2.583915
5557,2087,25_29,2.555409
5557,2087,30_34,2.579349
5557,2087,35_39,2.61217
5557,2087,40_44,2.633965
5557,2087,45_49,2.651958
5557,2087,50_54,2.661274
5557,2087,55_59,2.662708
5557,2087,60_64,2.657486
5557,2087,65_69,2.681866
5557,2087,70_74,2.670927
5557,2087,75_79,2.687231
5557,2087,80_84,2.647807
5557,2087,85_89,2.55326
5557,2087,90_94,2.428394
5557,2087,95_99,2.252765
5557,2087,100plus,2.8629
5557,2088,0,0.121937
5557,2088,1_4,1.731581
5557,2088,5_9,2.284125
5557,2088,10_14,2.738246
5557,2088,15_19,2.85632
5557,2088,20_24,2.584205
5557,2088,25_29,2.55565
5557,2088,30_34,2.57966
5557,2088,35_39,2.612507
5557,2088,40_44,2.634317
5557,2088,45_49,2.652242
5557,2088,50_54,2.661494
5557,2088,55_59,2.663037
5557,2088,60_64,2.658168
5557,2088,65_69,2.68203
5557,2088,70_74,2.67264
5557,2088,75_79,2.688119
5557,2088,80_84,2.649018
5557,2088,85_89,2.554981
5557,2088,90_94,2.430502
5557,2088,95_99,2.256108
5557,2088,100plus,2.8733
5557,2089,0,0.121881
5557,2089,1_4,1.73224
5557,2089,5_9,2.283829
5557,2089,10_14,2.737262
5557,2089,15_19,2.855668
5557,2089,20_24,2.584434
5557,2089,25_29,2.555857
5557,2089,30_34,2.580006
5557,2089,35_39,2.612854
5557,2089,40_44,2.634733
5557,2089,45_49,2.652604
5557,2089,50_54,2.661699
5557,2089,55_59,2.663411
5557,2089,60_64,2.658876
5557,2089,65_69,2.68257
5557,2089,70_74,2.675279
5557,2089,75_79,2.688734
5557,2089,80_84,2.6504
5557,2089,85_89,2.556856
5557,2089,90_94,2.43268
5557,2089,95_99,2.259449
5557,2089,100plus,2.8843
5557,2090,0,0.121814
5557,2090,1_4,1.732852
5557,2090,5_9,2.283643
5557,2090,10_14,2.736366
5557,2090,15_19,2.855038
5557,2090,20_24,2.584601
5557,2090,25_29,2.556074
5557,2090,30_34,2.580382
5557,2090,35_39,2.613224
5557,2090,40_44,2.635246
5557,2090,45_49,2.653034
5557,2090,50_54,2.661905
5557,2090,55_59,2.663738
5557,2090,60_64,2.659496
5557,2090,65_69,2.683406
5557,2090,70_74,2.677584
5557,2090,75_79,2.68874
5557,2090,80_84,2.651851
5557,2090,85_89,2.558957
5557,2090,90_94,2.435005
5557,2090,95_99,2.262556
5557,2090,100plus,2.8946
5557,2091,0,0.121763
5557,2091,1_4,1.733415
5557,2091,5_9,2.283535
5557,2091,10_14,2.735402
5557,2091,15_19,2.854436
5557,2091,20_24,2.58475
5557,2091,25_29,2.556299
5557,2091,30_34,2.58075
5557,2091,35_39,2.613546
5557,2091,40_44,2.63581
5557,2091,45_49,2.65348
5557,2091,50_54,2.66211
5557,2091,55_59,2.66405
5557,2091,60_64,2.660094
5557,2091,65_69,2.684469
5557,2091,70_74,2.678853
5557,2091,75_79,2.688474
5557,2091,80_84,2.653033
5557,2091,85_89,2.560799
5557,2091,90_94,2.437239
5557,2091,95_99,2.265553
5557,2091,100plus,2.9061
5557,2092,0,0.121712
5557,2092,1_4,1.733923
5557,2092,5_9,2.283523
5557,2092,10_14,2.734538
5557,2092,15_19,2.853921
5557,2092,20_24,2.584932
5557,2092,25_29,2.55659
5557,2092,30_34,2.581072
5557,2092,35_39,2.613813
5557,2092,40_44,2.636357
5557,2092,45_49,2.653806
5557,2092,50_54,2.662271
5557,2092,55_59,2.664316
5557,2092,60_64,2.660665
5557,2092,65_69,2.685683
5557,2092,70_74,2.679278
5557,2092,75_79,2.68885
5557,2092,80_84,2.654126
5557,2092,85_89,2.562482
5557,2092,90_94,2.439383
5557,2092,95_99,2.268417
5557,2092,100plus,2.917
5557,2093,0,0.121675
5557,2093,1_4,1.734368
5557,2093,5_9,2.283456
5557,2093,10_14,2.733552
5557,2093,15_19,2.853329
5557,2093,20_24,2.584975
5557,2093,25_29,2.556838
5557,2093,30_34,2.581374
5557,2093,35_39,2.614081
5557,2093,40_44,2.636891
5557,2093,45_49,2.654077
5557,2093,50_54,2.662481
5557,2093,55_59,2.664573
5557,2093,60_64,2.661291
5557,2093,65_69,2.686859
5557,2093,70_74,2.679424
5557,2093,75_79,2.690448
5557,2093,80_84,2.655175
5557,2093,85_89,2.564169
5557,2093,90_94,2.441643
5557,2093,95_99,2.271305
5557,2093,100plus,2.9283
5557,2094,0,0.121608
5557,2094,1_4,1.734851
5557,2094,5_9,2.283311
5557,2094,10_14,2.73257
5557,2094,15_19,2.852792
5557,2094,20_24,2.585042
5557,2094,25_29,2.55711
5557,2094,30_34,2.581664
5557,2094,35_39,2.614371
5557,2094,40_44,2.637411
5557,2094,45_49,2.654395
5557,2094,50_54,2.662754
5557,2094,55_59,2.66477
5557,2094,60_64,2.661934
5557,2094,65_69,2.688047
5557,2094,70_74,2.679889
5557,2094,75_79,2.692946
5557,2094,80_84,2.656005
5557,2094,85_89,2.565981
5557,2094,90_94,2.444045
5557,2094,95_99,2.273919
5557,2094,100plus,2.9374
5557,2095,0,0.121569
5557,2095,1_4,1.735369
5557,2095,5_9,2.283085
5557,2095,10_14,2.731572
5557,2095,15_19,2.852218
5557,2095,20_24,2.585057
5557,2095,25_29,2.557289
5557,2095,30_34,2.581983
5557,2095,35_39,2.614712
5557,2095,40_44,2.637975
5557,2095,45_49,2.654857
5557,2095,50_54,2.663145
5557,2095,55_59,2.664998
5557,2095,60_64,2.662552
5557,2095,65_69,2.689174
5557,2095,70_74,2.680604
5557,2095,75_79,2.695209
5557,2095,80_84,2.656372
5557,2095,85_89,2.567843
5557,2095,90_94,2.44674
5557,2095,95_99,2.276669
5557,2095,100plus,2.9472
5557,2096,0,0.12155
5557,2096,1_4,1.735799
5557,2096,5_9,2.282805
5557,2096,10_14,2.730662
5557,2096,15_19,2.851659
5557,2096,20_24,2.585181
5557,2096,25_29,2.557515
5557,2096,30_34,2.58232
5557,2096,35_39,2.615019
5557,2096,40_44,2.638455
5557,2096,45_49,2.65532
5557,2096,50_54,2.663478
5557,2096,55_59,2.665165
5557,2096,60_64,2.663106
5557,2096,65_69,2.690246
5557,2096,70_74,2.681487
5557,2096,75_79,2.696481
5557,2096,80_84,2.656527
5557,2096,85_89,2.569457
5557,2096,90_94,2.449296
5557,2096,95_99,2.279487
5557,2096,100plus,2.9586
5557,2097,0,0.121533
5557,2097,1_4,1.7364
5557,2097,5_9,2.282428
5557,2097,10_14,2.729725
5557,2097,15_19,2.85101
5557,2097,20_24,2.585237
5557,2097,25_29,2.557667
5557,2097,30_34,2.582701
5557,2097,35_39,2.615296
5557,2097,40_44,2.638918
5557,2097,45_49,2.655846
5557,2097,50_54,2.663759
5557,2097,55_59,2.665353
5557,2097,60_64,2.663646
5557,2097,65_69,2.69131
5557,2097,70_74,2.682481
5557,2097,75_79,2.696833
5557,2097,80_84,2.657191
5557,2097,85_89,2.570963
5557,2097,90_94,2.451734
5557,2097,95_99,2.282425
5557,2097,100plus,2.9713
5557,2098,0,0.121507
5557,2098,1_4,1.737176
5557,2098,5_9,2.282122
5557,2098,10_14,2.7289
5557,2098,15_19,2.850491
5557,2098,20_24,2.58529
5557,2098,25_29,2.557768
5557,2098,30_34,2.583077
5557,2098,35_39,2.615541
5557,2098,40_44,2.639353
5557,2098,45_49,2.656313
5557,2098,50_54,2.663938
5557,2098,55_59,2.665554
5557,2098,60_64,2.664137
5557,2098,65_69,2.692415
5557,2098,70_74,2.683431
5557,2098,75_79,2.696811
5557,2098,80_84,2.658935
5557,2098,85_89,2.572413
5557,2098,90_94,2.454148
5557,2098,95_99,2.285529
5557,2098,100plus,2.9831
5557,2099,0,0.121492
5557,2099,1_4,1.737734
5557,2099,5_9,2.281806
5557,2099,10_14,2.728035
5557,2099,15_19,2.849883
5557,2099,20_24,2.585308
5557,2099,25_29,2.557872
5557,2099,30_34,2.583453
5557,2099,35_39,2.615787
5557,2099,40_44,2.639822
5557,2099,45_49,2.656808
5557,2099,50_54,2.66422
5557,2099,55_59,2.665861
5557,2099,60_64,2.664605
5557,2099,65_69,2.693581
5557,2099,70_74,2.684396
5557,2099,75_79,2.697087
5557,2099,80_84,2.661577
5557,2099,85_89,2.573707
5557,2099,90_94,2.456621
5557,2099,95_99,2.288814
5557,2099,100plus,2.9946
5557,2100,0,0.121476
5557,2100,1_4,1.7382
5557,2100,5_9,2.281481
5557,2100,10_14,2.726996
5557,2100,15_19,2.849242
5557,2100,20_24,2.585385
5557,2100,25_29,2.558008
5557,2100,30_34,2.583754
5557,2100,35_39,2.616046
5557,2100,40_44,2.640353
5557,2100,45_49,2.657336
5557,2100,50_54,2.664627
5557,2100,55_59,2.666266
5557,2100,60_64,2.665055
5557,2100,65_69,2.694705
5557,2100,70_74,2.685281
5557,2100,75_79,2.697694
5557,2100,80_84,2.66402
5557,2100,85_89,2.574628
5557,2100,90_94,2.459128
5557,2100,95_99,2.292359
5557,2100,100plus,3.0058
5558,2024,0,0.13279
5558,2024,1_4,1.761227
5558,2024,5_9,2.233996
5558,2024,10_14,2.677197
5558,2024,15_19,2.779878
5558,2024,20_24,2.515154
5558,2024,25_29,2.535821
5558,2024,30_34,2.580404
5558,2024,35_39,2.613187
5558,2024,40_44,2.631608
5558,2024,45_49,2.642389
5558,2024,50_54,2.637255
5558,2024,55_59,2.640517
5558,2024,60_64,2.626133
5558,2024,65_69,2.598437
5558,2024,70_74,2.569723
5558,2024,75_79,2.510568
5558,2024,80_84,2.416375
5558,2024,85_89,2.266328
5558,2024,90_94,2.080162
5558,2024,95_99,1.874186
5558,2024,100plus,2.4188
5558,2025,0,0.131247
5558,2025,1_4,1.760039
5558,2025,5_9,2.233429
5558,2025,10_14,2.677006
5558,2025,15_19,2.78029
5558,2025,20_24,2.516055
5558,2025,25_29,2.536985
5558,2025,30_34,2.581457
5558,2025,35_39,2.613707
5558,2025,40_44,2.632048
5558,2025,45_49,2.64493
5558,2025,50_54,2.636821
5558,2025,55_59,2.640712
5558,2025,60_64,2.627008
5558,2025,65_69,2.600018
5558,2025,70_74,2.569785
5558,2025,75_79,2.509567
5558,2025,80_84,2.419015
5558,2025,85_89,2.267146
5558,2025,90_94,2.08698
5558,2025,95_99,1.876487
5558,2025,100plus,2.4574
5558,2026,0,0.129833
5558,2026,1_4,1.758735
5558,2026,5_9,2.233026
5558,2026,10_14,2.676702
5558,2026,15_19,2.78059
5558,2026,20_24,2.517253
5558,2026,25_29,2.538239
5558,2026,30_34,2.582639
5558,2026,35_39,2.614806
5558,2026,40_44,2.632502
5558,2026,45_49,2.647112
5558,2026,50_54,2.636609
5558,2026,55_59,2.640755
5558,2026,60_64,2.627831
5558,2026,65_69,2.600926
5558,2026,70_74,2.568979
5558,2026,75_79,2.508099
5558,2026,80_84,2.422677
5558,2026,85_89,2.267551
5558,2026,90_94,2.091852
5558,2026,95_99,1.879524
5558,2026,100plus,2.5029
5558,2027,0,0.128298
5558,2027,1_4,1.757463
5558,2027,5_9,2.232899
5558,2027,10_14,2.676545
5558,2027,15_19,2.780725
5558,2027,20_24,2.518314
5558,2027,25_29,2.538979
5558,2027,30_34,2.583722
5558,2027,35_39,2.616339
5558,2027,40_44,2.633069
5558,2027,45_49,2.648637
5558,2027,50_54,2.636714
5558,2027,55_59,2.640562
5558,2027,60_64,2.629009
5558,2027,65_69,2.60175
5558,2027,70_74,2.568875
5558,2027,75_79,2.508077
5558,2027,80_84,2.425748
5558,2027,85_89,2.267725
5558,2027,90_94,2.094396
5558,2027,95_99,1.885859
5558,2027,100plus,2.5485
5558,2028,0,0.126811
5558,2028,1_4,1.756178
5558,2028,5_9,2.23296
5558,2028,10_14,2.67652
5558,2028,15_19,2.780582
5558,2028,20_24,2.519516
5558,2028,25_29,2.53947
5558,2028,30_34,2.584737
5558,2028,35_39,2.617837
5558,2028,40_44,2.633418
5558,2028,45_49,2.648776
5558,2028,50_54,2.63714
5558,2028,55_59,2.640067
5558,2028,60_64,2.630587
5558,2028,65_69,2.603042
5558,2028,70_74,2.569369
5558,2028,75_79,2.507793
5558,2028,80_84,2.42669
5558,2028,85_89,2.268824
5558,2028,90_94,2.094666
5558,2028,95_99,1.896437
5558,2028,100plus,2.5886
5558,2029,0,0.125411
5558,2029,1_4,1.754866
5558,2029,5_9,2.233103
5558,2029,10_14,2.676609
5558,2029,15_19,2.780285
5558,2029,20_24,2.520867
5558,2029,25_29,2.539841
5558,2029,30_34,2.585684
5558,2029,35_39,2.618953
5558,2029,40_44,2.633464
5558,2029,45_49,2.648536
5558,2029,50_54,2.638744
5558,2029,55_59,2.639428
5558,2029,60_64,2.631525
5558,2029,65_69,2.603999
5558,2029,70_74,2.570342
5558,2029,75_79,2.507936
5558,2029,80_84,2.426196
5558,2029,85_89,2.271657
5558,2029,90_94,2.094385
5558,2029,95_99,1.910285
5558,2029,100plus,2.6205
5558,2030,0,0.124127
5558,2030,1_4,1.753627
5558,2030,5_9,2.233159
5558,2030,10_14,2.676597
5558,2030,15_19,2.779797
5558,2030,20_24,2.522103
5558,2030,25_29,2.540465
5558,2030,30_34,2.586961
5558,2030,35_39,2.620168
5558,2030,40_44,2.633808
5558,2030,45_49,2.648755
5558,2030,50_54,2.641077
5558,2030,55_59,2.638726
5558,2030,60_64,2.631746
5558,2030,65_69,2.604751
5558,2030,70_74,2.571695
5558,2030,75_79,2.508276
5558,2030,80_84,2.424448
5558,2030,85_89,2.275753
5558,2030,90_94,2.093855
5558,2030,95_99,1.923522
5558,2030,100plus,2.6447
5558,2031,0,0.122824
5558,2031,1_4,1.752529
5558,2031,5_9,2.233264
5558,2031,10_14,2.676621
5558,2031,15_19,2.779202
5558,2031,20_24,2.523185
5558,2031,25_29,2.541408
5558,2031,30_34,2.588277
5558,2031,35_39,2.621474
5558,2031,40_44,2.634719
5558,2031,45_49,2.649042
5558,2031,50_54,2.643053
5558,2031,55_59,2.638251
5558,2031,60_64,2.631817
5558,2031,65_69,2.605547
5558,2031,70_74,2.572492
5558,2031,75_79,2.50779
5558,2031,80_84,2.422904
5558,2031,85_89,2.281011
5558,2031,90_94,2.094055
5558,2031,95_99,1.93385
5558,2031,100plus,2.6672
5558,2032,0,0.121475
5558,2032,1_4,1.751422
5558,2032,5_9,2.233355
5558,2032,10_14,2.676923
5558,2032,15_19,2.778741
5558,2032,20_24,2.523976
5558,2032,25_29,2.542182
5558,2032,30_34,2.589031
5558,2032,35_39,2.622714
5558,2032,40_44,2.636114
5558,2032,45_49,2.649509
5558,2032,50_54,2.644332
5558,2032,55_59,2.638083
5558,2032,60_64,2.63158
5558,2032,65_69,2.606721
5558,2032,70_74,2.573187
5558,2032,75_79,2.507792
5558,2032,80_84,2.423123
5558,2032,85_89,2.285397
5558,2032,90_94,2.095104
5558,2032,95_99,1.939317
5558,2032,100plus,2.6952
5558,2033,0,0.120173
5558,2033,1_4,1.750184
5558,2033,5_9,2.233444
5558,2033,10_14,2.677414
5558,2033,15_19,2.778344
5558,2033,20_24,2.524556
5558,2033,25_29,2.543016
5558,2033,30_34,2.589423
5558,2033,35_39,2.623846
5558,2033,40_44,2.637472
5558,2033,45_49,2.649703
5558,2033,50_54,2.644095
5558,2033,55_59,2.638243
5558,2033,60_64,2.630965
5558,2033,65_69,2.608372
5558,2033,70_74,2.57446
5558,2033,75_79,2.508408
5558,2033,80_84,2.423644
5558,2033,85_89,2.287474
5558,2033,90_94,2.098538
5558,2033,95_99,1.940291
5558,2033,100plus,2.7304
5558,2034,0,0.118951
5558,2034,1_4,1.748841
5558,2034,5_9,2.233562
5558,2034,10_14,2.678003
5558,2034,15_19,2.778026
5558,2034,20_24,2.525037
5558,2034,25_29,2.544037
5558,2034,30_34,2.58974
5558,2034,35_39,2.624957
5558,2034,40_44,2.638522
5558,2034,45_49,2.649618
5558,2034,50_54,2.643508
5558,2034,55_59,2.639653
5558,2034,60_64,2.630213
5558,2034,65_69,2.60939
5558,2034,70_74,2.575294
5558,2034,75_79,2.5094
5558,2034,80_84,2.424283
5558,2034,85_89,2.287371
5558,2034,90_94,2.104049
5558,2034,95_99,1.937557
5558,2034,100plus,2.7715
5558,2035,0,0.117876
5558,2035,1_4,1.747564
5558,2035,5_9,2.233698
5558,2035,10_14,2.678374
5558,2035,15_19,2.777641
5558,2035,20_24,2.525352
5558,2035,25_29,2.544893
5558,2035,30_34,2.590251
5558,2035,35_39,2.626335
5558,2035,40_44,2.639565
5558,2035,45_49,2.649798
5558,2035,50_54,2.643391
5558,2035,55_59,2.641819
5558,2035,60_64,2.629444
5558,2035,65_69,2.609706
5558,2035,70_74,2.576014
5558,2035,75_79,2.510969
5558,2035,80_84,2.425248
5558,2035,85_89,2.286367
5558,2035,90_94,2.1111
5558,2035,95_99,1.933845
5558,2035,100plus,2.8183
5558,2036,0,0.116359
5558,2036,1_4,1.746634
5558,2036,5_9,2.234307
5558,2036,10_14,2.679119
5558,2036,15_19,2.77763
5558,2036,20_24,2.52569
5558,2036,25_29,2.545765
5558,2036,30_34,2.59119
5558,2036,35_39,2.627827
5558,2036,40_44,2.640727
5558,2036,45_49,2.65064
5558,2036,50_54,2.643396
5558,2036,55_59,2.64363
5558,2036,60_64,2.628892
5558,2036,65_69,2.609777
5558,2036,70_74,2.576697
5558,2036,75_79,2.511717
5558,2036,80_84,2.425115
5558,2036,85_89,2.285233
5558,2036,90_94,2.118141
5558,2036,95_99,1.931758
5558,2036,100plus,2.8644
5558,2037,0,0.114986
5558,2037,1_4,1.745622
5558,2037,5_9,2.234803
5558,2037,10_14,2.679704
5558,2037,15_19,2.777731
5558,2037,20_24,2.52599
5558,2037,25_29,2.546469
5558,2037,30_34,2.591916
5558,2037,35_39,2.628639
5558,2037,40_44,2.641735
5558,2037,45_49,2.651914
5558,2037,50_54,2.643504
5558,2037,55_59,2.644652
5558,2037,60_64,2.628612
5558,2037,65_69,2.609465
5558,2037,70_74,2.57783
5558,2037,75_79,2.512425
5558,2037,80_84,2.425365
5558,2037,85_89,2.285916
5558,2037,90_94,2.124233
5558,2037,95_99,1.933526
5558,2037,100plus,2.9036
5558,2038,0,0.113605
5558,2038,1_4,1.744574
5558,2038,5_9,2.235219
5558,2038,10_14,2.680372
5558,2038,15_19,2.778236
5558,2038,20_24,2.52646
5558,2038,25_29,2.546987
5558,2038,30_34,2.59268
5558,2038,35_39,2.62911
5558,2038,40_44,2.64268
5558,2038,45_49,2.653141
5558,2038,50_54,2.64331
5558,2038,55_59,2.644052
5558,2038,60_64,2.628661
5558,2038,65_69,2.608653
5558,2038,70_74,2.579459
5558,2038,75_79,2.513747
5558,2038,80_84,2.426044
5558,2038,85_89,2.286802
5558,2038,90_94,2.127209
5558,2038,95_99,1.939363
5558,2038,100plus,2.9309
5558,2039,0,0.112307
5558,2039,1_4,1.743457
5558,2039,5_9,2.235549
5558,2039,10_14,2.681027
5558,2039,15_19,2.778714
5558,2039,20_24,2.526883
5558,2039,25_29,2.547305
5558,2039,30_34,2.593626
5558,2039,35_39,2.629502
5558,2039,40_44,2.64356
5558,2039,45_49,2.654005
5558,2039,50_54,2.642832
5558,2039,55_59,2.643103
5558,2039,60_64,2.630129
5558,2039,65_69,2.607726
5558,2039,70_74,2.580588
5558,2039,75_79,2.514749
5558,2039,80_84,2.427299
5558,2039,85_89,2.288219
5558,2039,90_94,2.128015
5558,2039,95_99,1.949292
5558,2039,100plus,2.9464
5558,2040,0,0.11098
5558,2040,1_4,1.742373
5558,2040,5_9,2.235965
5558,2040,10_14,2.68174
5558,2040,15_19,2.779043
5558,2040,20_24,2.527265
5558,2040,25_29,2.547448
5558,2040,30_34,2.594523
5558,2040,35_39,2.630246
5558,2040,40_44,2.644839
5558,2040,45_49,2.655029
5558,2040,50_54,2.642801
5558,2040,55_59,2.642754
5558,2040,60_64,2.63249
5558,2040,65_69,2.606785
5558,2040,70_74,2.580947
5558,2040,75_79,2.51548
5558,2040,80_84,2.428754
5558,2040,85_89,2.289466
5558,2040,90_94,2.126961
5558,2040,95_99,1.959259
5558,2040,100plus,2.9481
5558,2041,0,0.109635
5558,2041,1_4,1.741164
5558,2041,5_9,2.236352
5558,2041,10_14,2.682504
5558,2041,15_19,2.779385
5558,2041,20_24,2.527864
5558,2041,25_29,2.5475
5558,2041,30_34,2.595334
5558,2041,35_39,2.631382
5558,2041,40_44,2.646224
5558,2041,45_49,2.656221
5558,2041,50_54,2.643527
5558,2041,55_59,2.642574
5558,2041,60_64,2.63454
5558,2041,65_69,2.606161
5558,2041,70_74,2.581152
5558,2041,75_79,2.516492
5558,2041,80_84,2.429682
5558,2041,85_89,2.290081
5558,2041,90_94,2.125836
5558,2041,95_99,1.968256
5558,2041,100plus,2.9454
5558,2042,0,0.108602
5558,2042,1_4,1.739856
5558,2042,5_9,2.236655
5558,2042,10_14,2.683112
5558,2042,15_19,2.779507
5558,2042,20_24,2.528633
5558,2042,25_29,2.547609
5558,2042,30_34,2.59595
5558,2042,35_39,2.632236
5558,2042,40_44,2.646904
5558,2042,45_49,2.657228
5558,2042,50_54,2.644636
5558,2042,55_59,2.642433
5558,2042,60_64,2.63564
5558,2042,65_69,2.605733
5558,2042,70_74,2.580805
5558,2042,75_79,2.517877
5558,2042,80_84,2.430456
5558,2042,85_89,2.290638
5558,2042,90_94,2.126088
5558,2042,95_99,1.975793
5558,2042,100plus,2.9433
5558,2043,0,0.107564
5558,2043,1_4,1.738674
5558,2043,5_9,2.236907
5558,2043,10_14,2.683668
5558,2043,15_19,2.779605
5558,2043,20_24,2.529635
5558,2043,25_29,2.547869
5558,2043,30_34,2.596335
5558,2043,35_39,2.633086
5558,2043,40_44,2.647257
5558,2043,45_49,2.658134
5558,2043,50_54,2.64564
5558,2043,55_59,2.641972
5558,2043,60_64,2.634938
5558,2043,65_69,2.605723
5558,2043,70_74,2.579917
5558,2043,75_79,2.519891
5558,2043,80_84,2.431961
5558,2043,85_89,2.291765
5558,2043,90_94,2.127223
5558,2043,95_99,1.98042
5558,2043,100plus,2.9452
5558,2044,0,0.106228
5558,2044,1_4,1.737613
5558,2044,5_9,2.237269
5558,2044,10_14,2.684256
5558,2044,15_19,2.779849
5558,2044,20_24,2.530812
5558,2044,25_29,2.548186
5558,2044,30_34,2.596641
5558,2044,35_39,2.634285
5558,2044,40_44,2.647722
5558,2044,45_49,2.659094
5558,2044,50_54,2.646381
5558,2044,55_59,2.641334
5558,2044,60_64,2.633934
5558,2044,65_69,2.60735
5558,2044,70_74,2.578906
5558,2044,75_79,2.521484
5558,2044,80_84,2.433034
5558,2044,85_89,2.293356
5558,2044,90_94,2.128831
5558,2044,95_99,1.982067
5558,2044,100plus,2.9534
5558,2045,0,0.105034
5558,2045,1_4,1.736349
5558,2045,5_9,2.237488
5558,2045,10_14,2.684838
5558,2045,15_19,2.780095
5558,2045,20_24,2.531796
5558,2045,25_29,2.548355
5558,2045,30_34,2.596709
5558,2045,35_39,2.635334
5558,2045,40_44,2.648435
5558,2045,45_49,2.660345
5558,2045,50_54,2.647241
5558,2045,55_59,2.641127
5558,2045,60_64,2.63357
5558,2045,65_69,2.609959
5558,2045,70_74,2.577871
5558,2045,75_79,2.522378
5558,2045,80_84,2.433971
5558,2045,85_89,2.295285
5558,2045,90_94,2.130594
5558,2045,95_99,1.981757
5558,2045,100plus,2.9661
5558,2046,0,0.104025
5558,2046,1_4,1.734958
5558,2046,5_9,2.237598
5558,2046,10_14,2.685366
5558,2046,15_19,2.78027
5558,2046,20_24,2.532761
5558,2046,25_29,2.548645
5558,2046,30_34,2.596659
5558,2046,35_39,2.636257
5558,2046,40_44,2.649474
5558,2046,45_49,2.661654
5558,2046,50_54,2.648233
5558,2046,55_59,2.64162
5558,2046,60_64,2.633302
5558,2046,65_69,2.612073
5558,2046,70_74,2.577001
5558,2046,75_79,2.522894
5558,2046,80_84,2.435137
5558,2046,85_89,2.296489
5558,2046,90_94,2.131661
5558,2046,95_99,1.980483
5558,2046,100plus,2.9789
5558,2047,0,0.103886
5558,2047,1_4,1.733789
5558,2047,5_9,2.237912
5558,2047,10_14,2.686063
5558,2047,15_19,2.780603
5558,2047,20_24,2.53369
5558,2047,25_29,2.549238
5558,2047,30_34,2.596909
5558,2047,35_39,2.637217
5558,2047,40_44,2.650481
5558,2047,45_49,2.662545
5558,2047,50_54,2.649314
5558,2047,55_59,2.642749
5558,2047,60_64,2.633275
5558,2047,65_69,2.613364
5558,2047,70_74,2.576652
5558,2047,75_79,2.523135
5558,2047,80_84,2.437124
5558,2047,85_89,2.297976
5558,2047,90_94,2.132898
5558,2047,95_99,1.979648
5558,2047,100plus,2.9906
5558,2048,0,0.104513
5558,2048,1_4,1.732819
5558,2048,5_9,2.238165
