development_group,time,age_group_broad,nlx
2092,2044,30_34,473297.744
2092,2044,35_39,468244.6
2092,2044,40_44,461184.894
2092,2044,45_49,450832.616
2092,2044,50_54,435276.26
2092,2044,55_59,412685.649
2092,2044,60_64,380329.216
2092,2044,65_69,335072.334
2092,2044,70_74,276173.196
2092,2044,75_79,205231.515
2092,2044,80_84,130248.224
2092,2044,85_89,65872.921
2092,2044,90_94,25163.212
2092,2044,95_99,7030.341
2092,2044,100plus,1746.612
2092,2045,0,98210.778
2092,2045,1_4,390910.753
2092,2045,5_9,486857.5
2092,2045,10_14,485721.757
2092,2045,15_19,484049.095
2092,2045,20_24,481085.342
2092,2045,25_29,477611.469
2092,2045,30_34,473687.359
2092,2045,35_39,468686.366
2092,2045,40_44,461691.019
2092,2045,45_49,451421.899
2092,2045,50_54,435941.159
2092,2045,55_59,413408.71
2092,2045,60_64,381147.904
2092,2045,65_69,336004.798
2092,2045,70_74,277061.786
2092,2045,75_79,206168.242
2092,2045,80_84,131153.391
2092,2045,85_89,66525.312
2092,2045,90_94,25548.02
2092,2045,95_99,7215.976
2092,2045,100plus,1810.809
2092,2046,0,98234.26
2092,2046,1_4,391039.601
2092,2046,5_9,487045.742
2092,2046,10_14,485927.363
2092,2046,15_19,484278.212
2092,2046,20_24,481353.448
2092,2046,25_29,477916.333
2092,2046,30_34,474031.575
2092,2046,35_39,469077.616
2092,2046,40_44,462139.538
2092,2046,45_49,451945.837
2092,2046,50_54,436536.964
2092,2046,55_59,414053.026
2092,2046,60_64,381863.031
2092,2046,65_69,336838.63
2092,2046,70_74,277847.972
2092,2046,75_79,206967.658
2092,2046,80_84,131955.006
2092,2046,85_89,67127.74
2092,2046,90_94,25880.355
2092,2046,95_99,7388.26
2092,2046,100plus,1871.429
2092,2047,0,98267.301
2092,2047,1_4,391209.05
2092,2047,5_9,487292.114
2092,2047,10_14,486195.408
2092,2047,15_19,484575.558
2092,2047,20_24,481699.368
2092,2047,25_29,478310.302
2092,2047,30_34,474474.628
2092,2047,35_39,469580.64
2092,2047,40_44,462714.705
2092,2047,45_49,452614.764
2092,2047,50_54,437308.724
2092,2047,55_59,414903.89
2092,2047,60_64,382800.23
2092,2047,65_69,337924.974
2092,2047,70_74,278926.217
2092,2047,75_79,208007.535
2092,2047,80_84,132947.237
2092,2047,85_89,67869.914
2092,2047,90_94,26259.129
2092,2047,95_99,7570.076
2092,2047,100plus,1934.508
2092,2048,0,98295.353
2092,2048,1_4,391346.665
2092,2048,5_9,487493.022
2092,2048,10_14,486414.642
2092,2048,15_19,484819.79
2092,2048,20_24,481985.505
2092,2048,25_29,478638.278
2092,2048,30_34,474843.18
2092,2048,35_39,470001.105
2092,2048,40_44,463197.516
2092,2048,45_49,453179.781
2092,2048,50_54,437973.019
2092,2048,55_59,415642.101
2092,2048,60_64,383606.197
2092,2048,65_69,338865.563
2092,2048,70_74,279895.67
2092,2048,75_79,208908.715
2092,2048,80_84,133806.647
2092,2048,85_89,68528.32
2092,2048,90_94,26597.066
2092,2048,95_99,7725.783
2092,2048,100plus,1992.837
2092,2049,0,98319.904
2092,2049,1_4,391467.461
2092,2049,5_9,487669.895
2092,2049,10_14,486608.162
2092,2049,15_19,485036.239
2092,2049,20_24,482240.826
2092,2049,25_29,478933.165
2092,2049,30_34,475174.681
2092,2049,35_39,470380.587
2092,2049,40_44,463634.927
2092,2049,45_49,453693.434
2092,2049,50_54,438586.139
2092,2049,55_59,416329.061
2092,2049,60_64,384348.7
2092,2049,65_69,339722.995
2092,2049,70_74,280828.766
2092,2049,75_79,209750.576
2092,2049,80_84,134606.886
2092,2049,85_89,69155.398
2092,2049,90_94,26931.578
2092,2049,95_99,7866.808
2092,2049,100plus,2046.689
2092,2050,0,98345.728
2092,2050,1_4,391594.546
2092,2050,5_9,487855.855
2092,2050,10_14,486811.373
2092,2050,15_19,485263.266
2092,2050,20_24,482508.142
2092,2050,25_29,479242.278
2092,2050,30_34,475522.147
2092,2050,35_39,470777.126
2092,2050,40_44,464091.504
2092,2050,45_49,454227.573
2092,2050,50_54,439225.061
2092,2050,55_59,417051.611
2092,2050,60_64,385125.643
2092,2050,65_69,340594.171
2092,2050,70_74,281803.849
2092,2050,75_79,210605.919
2092,2050,80_84,135382.131
2092,2050,85_89,69765.411
2092,2050,90_94,27264.021
2092,2050,95_99,7995.151
2092,2050,100plus,2098.785
2092,2051,0,98372.651
2092,2051,1_4,391727.182
2092,2051,5_9,488049.899
2092,2051,10_14,487023.249
2092,2051,15_19,485499.844
2092,2051,20_24,482786.661
2092,2051,25_29,479565.012
2092,2051,30_34,475886.047
2092,2051,35_39,471191.137
2092,2051,40_44,464568.392
2092,2051,45_49,454784.153
2092,2051,50_54,439889.301
2092,2051,55_59,417812.101
2092,2051,60_64,385944.919
2092,2051,65_69,341491.39
2092,2051,70_74,282827.488
2092,2051,75_79,211519.42
2092,2051,80_84,136171.553
2092,2051,85_89,70388.365
2092,2051,90_94,27611.386
2092,2051,95_99,8114.526
2092,2051,100plus,2144.612
2092,2052,0,98397.855
2092,2052,1_4,391851.253
2092,2052,5_9,488231.566
2092,2052,10_14,487221.807
2092,2052,15_19,485722.038
2092,2052,20_24,483049.149
2092,2052,25_29,479870.292
2092,2052,30_34,476231.999
2092,2052,35_39,471584.643
2092,2052,40_44,465024.707
2092,2052,45_49,455320.492
2092,2052,50_54,440535.077
2092,2052,55_59,418573.256
2092,2052,60_64,386783.203
2092,2052,65_69,342407.617
2092,2052,70_74,283894.263
2092,2052,75_79,212525.006
2092,2052,80_84,137014.261
2092,2052,85_89,71044.837
2092,2052,90_94,27989.283
2092,2052,95_99,8241.557
2092,2052,100plus,2191.703
2092,2053,0,98425.614
2092,2053,1_4,391988.041
2092,2053,5_9,488431.198
2092,2053,10_14,487439.256
2092,2053,15_19,485964.207
2092,2053,20_24,483333.325
2092,2053,25_29,480199.549
2092,2053,30_34,476605.187
2092,2053,35_39,472006.043
2092,2053,40_44,465510.999
2092,2053,45_49,455887.139
2092,2053,50_54,441207.315
2092,2053,55_59,419365.271
2092,2053,60_64,387646.757
2092,2053,65_69,343316.145
2092,2053,70_74,284919.149
2092,2053,75_79,213516.71
2092,2053,80_84,137794.829
2092,2053,85_89,71631.624
2092,2053,90_94,28331.875
2092,2053,95_99,8358.562
2092,2053,100plus,2229.513
2092,2054,0,98449.18
2092,2054,1_4,392104.299
2092,2054,5_9,488601.162
2092,2054,10_14,487624.844
2092,2054,15_19,486171.647
2092,2054,20_24,483578.455
2092,2054,25_29,480485.181
2092,2054,30_34,476931.193
2092,2054,35_39,472374.523
2092,2054,40_44,465939.2
2092,2054,45_49,456391.422
2092,2054,50_54,441813.717
2092,2054,55_59,420103.207
2092,2054,60_64,388475.957
2092,2054,65_69,344201.797
2092,2054,70_74,285924.622
2092,2054,75_79,214568.31
2092,2054,80_84,138621.727
2092,2054,85_89,72244.054
2092,2054,90_94,28689.024
2092,2054,95_99,8487.794
2092,2054,100plus,2265.678
2092,2055,0,98475.752
2092,2055,1_4,392235.205
2092,2055,5_9,488792.228
2092,2055,10_14,487833.004
2092,2055,15_19,486403.421
2092,2055,20_24,483850.556
2092,2055,25_29,480800.467
2092,2055,30_34,477290.174
2092,2055,35_39,472778.275
2092,2055,40_44,466403.477
2092,2055,45_49,456932.079
2092,2055,50_54,442451.805
2092,2055,55_59,420868.423
2092,2055,60_64,389327.757
2092,2055,65_69,345086.3
2092,2055,70_74,286878.595
2092,2055,75_79,215585.438
2092,2055,80_84,139391.667
2092,2055,85_89,72785.646
2092,2055,90_94,29005.837
2092,2055,95_99,8606.07
2092,2055,100plus,2294.232
2092,2056,0,98499.306
2092,2056,1_4,392352.101
2092,2056,5_9,488963.512
2092,2056,10_14,488020.063
2092,2056,15_19,486612.444
2092,2056,20_24,484097.662
2092,2056,25_29,481089.103
2092,2056,30_34,477621.941
2092,2056,35_39,473155.41
2092,2056,40_44,466841.125
2092,2056,45_49,457451.453
2092,2056,50_54,443078.391
2092,2056,55_59,421640.927
2092,2056,60_64,390229.345
2092,2056,65_69,346061.857
2092,2056,70_74,287941.979
2092,2056,75_79,216762.562
2092,2056,80_84,140339.734
2092,2056,85_89,73436.987
2092,2056,90_94,29384.457
2092,2056,95_99,8753.098
2092,2056,100plus,2331.247
2092,2057,0,98523.807
2092,2057,1_4,392473.633
2092,2057,5_9,489141.459
2092,2057,10_14,488214.177
2092,2057,15_19,486828.967
2092,2057,20_24,484353.202
2092,2057,25_29,481387.103
2092,2057,30_34,477964.063
2092,2057,35_39,473544.32
2092,2057,40_44,467287.896
2092,2057,45_49,457978.176
2092,2057,50_54,443706.036
2092,2057,55_59,422401.729
2092,2057,60_64,391118.658
2092,2057,65_69,347008.333
2092,2057,70_74,288930.883
2092,2057,75_79,217847.931
2092,2057,80_84,141231.346
2092,2057,85_89,74012.598
2092,2057,90_94,29709.323
2092,2057,95_99,8881.604
2092,2057,100plus,2360.824
2092,2058,0,98549.962
2092,2058,1_4,392603.412
2092,2058,5_9,489331.23
2092,2058,10_14,488420.93
2092,2058,15_19,487059.149
2092,2058,20_24,484624.05
2092,2058,25_29,481702.478
2092,2058,30_34,478326.193
2092,2058,35_39,473957.618
2092,2058,40_44,467760.775
2092,2058,45_49,458535.993
2092,2058,50_54,444370.831
2092,2058,55_59,423205.224
2092,2058,60_64,392076.808
2092,2058,65_69,348040.589
2092,2058,70_74,289992.603
2092,2058,75_79,218982.912
2092,2058,80_84,142205.376
2092,2058,85_89,74614.631
2092,2058,90_94,30028.839
2092,2058,95_99,9008.11
2092,2058,100plus,2392.559
2092,2059,0,98573.16
2092,2059,1_4,392719.034
2092,2059,5_9,489500.898
2092,2059,10_14,488606.156
2092,2059,15_19,487265.786
2092,2059,20_24,484868.023
2092,2059,25_29,481987.493
2092,2059,30_34,478654.47
2092,2059,35_39,474334.395
2092,2059,40_44,468190.801
2092,2059,45_49,459044.212
2092,2059,50_54,444977.817
2092,2059,55_59,423937.688
2092,2059,60_64,392964.261
2092,2059,65_69,348999.812
2092,2059,70_74,290967.951
2092,2059,75_79,220013.5
2092,2059,80_84,143149.204
2092,2059,85_89,75189.144
2092,2059,90_94,30325.748
2092,2059,95_99,9124.744
2092,2059,100plus,2423.619
2092,2060,0,98596.168
2092,2060,1_4,392833.854
2092,2060,5_9,489669.542
2092,2060,10_14,488790.419
2092,2060,15_19,487471.486
2092,2060,20_24,485110.918
2092,2060,25_29,482271.539
2092,2060,30_34,478982.321
2092,2060,35_39,474712.716
2092,2060,40_44,468623.621
2092,2060,45_49,459556.204
2092,2060,50_54,445592.891
2092,2060,55_59,424682.485
2092,2060,60_64,393879.942
2092,2060,65_69,350011.371
2092,2060,70_74,292002.0
2092,2060,75_79,221077.051
2092,2060,80_84,144153.31
2092,2060,85_89,75800.233
2092,2060,90_94,30628.207
2092,2060,95_99,9240.315
2092,2060,100plus,2455.241
2092,2061,0,98617.717
2092,2061,1_4,392941.794
2092,2061,5_9,489828.506
2092,2061,10_14,488964.273
2092,2061,15_19,487665.758
2092,2061,20_24,485340.759
2092,2061,25_29,482540.74
2092,2061,30_34,479293.29
2092,2061,35_39,475072.198
2092,2061,40_44,469035.107
2092,2061,45_49,460040.131
2092,2061,50_54,446174.822
2092,2061,55_59,425386.171
2092,2061,60_64,394746.92
2092,2061,65_69,350985.496
2092,2061,70_74,292995.081
2092,2061,75_79,222077.003
2092,2061,80_84,145118.533
2092,2061,85_89,76403.484
2092,2061,90_94,30912.937
2092,2061,95_99,9347.623
2092,2061,100plus,2485.058
2092,2062,0,98639.152
2092,2062,1_4,393049.404
2092,2062,5_9,489987.339
2092,2062,10_14,489138.208
2092,2062,15_19,487860.319
2092,2062,20_24,485570.932
2092,2062,25_29,482810.57
2092,2062,30_34,479605.591
2092,2062,35_39,475434.548
2092,2062,40_44,469452.696
2092,2062,45_49,460529.903
2092,2062,50_54,446767.289
2092,2062,55_59,426106.17
2092,2062,60_64,395635.776
2092,2062,65_69,352015.801
2092,2062,70_74,294056.913
2092,2062,75_79,223126.83
2092,2062,80_84,146123.552
2092,2062,85_89,77063.174
2092,2062,90_94,31208.726
2092,2062,95_99,9450.821
2092,2062,100plus,2511.986
2092,2063,0,98660.763
2092,2063,1_4,393157.701
2092,2063,5_9,490147.014
2092,2063,10_14,489313.047
2092,2063,15_19,488056.053
2092,2063,20_24,485802.795
2092,2063,25_29,483082.733
2092,2063,30_34,479921.049
2092,2063,35_39,475801.372
2092,2063,40_44,469877.972
2092,2063,45_49,461025.817
2092,2063,50_54,447367.353
2092,2063,55_59,426834.723
2092,2063,60_64,396530.297
2092,2063,65_69,353077.709
2092,2063,70_74,295159.589
2092,2063,75_79,224206.013
2092,2063,80_84,147146.17
2092,2063,85_89,77781.918
2092,2063,90_94,31529.743
2092,2063,95_99,9558.466
2092,2063,100plus,2542.466
2092,2064,0,98681.514
2092,2064,1_4,393262.06
2092,2064,5_9,490301.259
2092,2064,10_14,489482.147
2092,2064,15_19,488245.707
2092,2064,20_24,486028.166
2092,2064,25_29,483348.11
2092,2064,30_34,480229.685
2092,2064,35_39,476161.888
2092,2064,40_44,470300.254
2092,2064,45_49,461519.443
2092,2064,50_54,447969.932
2092,2064,55_59,427575.442
2092,2064,60_64,397448.39
2092,2064,65_69,354203.411
2092,2064,70_74,296358.51
2092,2064,75_79,225391.2
2092,2064,80_84,148252.715
2092,2064,85_89,78604.913
2092,2064,90_94,31902.673
2092,2064,95_99,9681.016
2092,2064,100plus,2575.479
2092,2065,0,98701.773
2092,2065,1_4,393364.016
2092,2065,5_9,490452.092
2092,2065,10_14,489647.663
2092,2065,15_19,488431.454
2092,2065,20_24,486248.775
2092,2065,25_29,483607.54
2092,2065,30_34,480531.205
2092,2065,35_39,476513.884
2092,2065,40_44,470713.159
2092,2065,45_49,461999.115
2092,2065,50_54,448550.074
2092,2065,55_59,428283.551
2092,2065,60_64,398316.257
2092,2065,65_69,355269.863
2092,2065,70_74,297492.65
2092,2065,75_79,226491.089
2092,2065,80_84,149247.0
2092,2065,85_89,79357.827
2092,2065,90_94,32233.705
2092,2065,95_99,9782.346
2092,2065,100plus,2600.292
2092,2066,0,98722.306
2092,2066,1_4,393467.251
2092,2066,5_9,490604.711
2092,2066,10_14,489815.134
2092,2066,15_19,488619.52
2092,2066,20_24,486472.385
2092,2066,25_29,483870.51
2092,2066,30_34,480836.882
2092,2066,35_39,476870.932
2092,2066,40_44,471133.28
2092,2066,45_49,462488.725
2092,2066,50_54,449139.483
2092,2066,55_59,429005.585
2092,2066,60_64,399202.836
2092,2066,65_69,356364.461
2092,2066,70_74,298688.84
2092,2066,75_79,227655.024
2092,2066,80_84,150281.889
2092,2066,85_89,80146.615
2092,2066,90_94,32597.845
2092,2066,95_99,9891.728
2092,2066,100plus,2626.879
2092,2067,0,98742.298
2092,2067,1_4,393568.135
2092,2067,5_9,490753.876
2092,2067,10_14,489978.828
2092,2067,15_19,488803.49
2092,2067,20_24,486691.435
2092,2067,25_29,484128.637
2092,2067,30_34,481137.827
2092,2067,35_39,477223.764
2092,2067,40_44,471551.094
2092,2067,45_49,462980.308
2092,2067,50_54,449730.554
2092,2067,55_59,429736.297
2092,2067,60_64,400105.83
2092,2067,65_69,357482.246
2092,2067,70_74,299949.493
2092,2067,75_79,228881.593
2092,2067,80_84,151351.146
2092,2067,85_89,80949.641
2092,2067,90_94,32986.771
2092,2067,95_99,10002.99
2092,2067,100plus,2651.664
2092,2068,0,98762.581
2092,2068,1_4,393670.344
2092,2068,5_9,490905.098
2092,2068,10_14,490145.001
2092,2068,15_19,488990.632
2092,2068,20_24,486914.909
2092,2068,25_29,484392.2
2092,2068,30_34,481445.003
2092,2068,35_39,477583.74
2092,2068,40_44,471977.481
2092,2068,45_49,463484.29
2092,2068,50_54,450330.083
2092,2068,55_59,430475.301
2092,2068,60_64,401014.638
2092,2068,65_69,358598.527
2092,2068,70_74,301243.513
2092,2068,75_79,230146.476
2092,2068,80_84,152451.71
2092,2068,85_89,81774.237
2092,2068,90_94,33415.018
2092,2068,95_99,10127.603
2092,2068,100plus,2679.114
2092,2069,0,98782.171
2092,2069,1_4,393769.396
2092,2069,5_9,491052.079
2092,2069,10_14,490306.81
2092,2069,15_19,489173.208
2092,2069,20_24,487133.226
2092,2069,25_29,484649.947
2092,2069,30_34,481745.796
2092,2069,35_39,477936.94
2092,2069,40_44,472397.113
2092,2069,45_49,463984.416
2092,2069,50_54,450921.809
2092,2069,55_59,431205.334
2092,2069,60_64,401913.835
2092,2069,65_69,359699.488
2092,2069,70_74,302549.241
2092,2069,75_79,231425.647
2092,2069,80_84,153552.996
2092,2069,85_89,82578.753
2092,2069,90_94,33844.332
2092,2069,95_99,10249.108
2092,2069,100plus,2704.25
2092,2070,0,98800.683
2092,2070,1_4,393863.167
2092,2070,5_9,491191.249
2092,2070,10_14,490460.073
2092,2070,15_19,489346.369
2092,2070,20_24,487340.839
2092,2070,25_29,484895.652
2092,2070,30_34,482033.055
2092,2070,35_39,478275.177
2092,2070,40_44,472800.704
2092,2070,45_49,464470.089
2092,2070,50_54,451497.605
2092,2070,55_59,431917.812
2092,2070,60_64,402798.71
2092,2070,65_69,360787.491
2092,2070,70_74,303866.053
2092,2070,75_79,232741.576
2092,2070,80_84,154689.955
2092,2070,85_89,83400.667
2092,2070,90_94,34294.588
2092,2070,95_99,10381.508
2092,2070,100plus,2733.586
2092,2071,0,98820.462
2092,2071,1_4,393963.633
2092,2071,5_9,491340.286
2092,2071,10_14,490624.037
2092,2071,15_19,489531.375
2092,2071,20_24,487562.084
2092,2071,25_29,485157.153
2092,2071,30_34,482338.412
2092,2071,35_39,478634.445
2092,2071,40_44,473229.383
2092,2071,45_49,464987.641
2092,2071,50_54,452112.8
2092,2071,55_59,432671.272
2092,2071,60_64,403732.353
2092,2071,65_69,361928.684
2092,2071,70_74,305245.18
2092,2071,75_79,234154.193
2092,2071,80_84,155908.727
2092,2071,85_89,84275.256
2092,2071,90_94,34777.685
2092,2071,95_99,10533.612
2092,2071,100plus,2767.119
2092,2072,0,98836.11
2092,2072,1_4,394043.579
2092,2072,5_9,491459.854
2092,2072,10_14,490756.393
2092,2072,15_19,489682.022
2092,2072,20_24,487744.591
2092,2072,25_29,485375.018
2092,2072,30_34,482594.854
2092,2072,35_39,478938.697
2092,2072,40_44,473595.496
2092,2072,45_49,465434.307
2092,2072,50_54,452648.529
2092,2072,55_59,433325.507
2092,2072,60_64,404554.776
2092,2072,65_69,362944.169
2092,2072,70_74,306482.92
2092,2072,75_79,235464.13
2092,2072,80_84,157019.555
2092,2072,85_89,85055.425
2092,2072,90_94,35202.647
2092,2072,95_99,10671.334
2092,2072,100plus,2793.936
2092,2073,0,98852.717
2092,2073,1_4,394128.19
2092,2073,5_9,491586.0
2092,2073,10_14,490895.778
2092,2073,15_19,489840.41
2092,2073,20_24,487936.179
2092,2073,25_29,485603.311
2092,2073,30_34,482862.8
2092,2073,35_39,479255.48
2092,2073,40_44,473975.178
2092,2073,45_49,465896.245
2092,2073,50_54,453204.051
2092,2073,55_59,433990.572
2092,2073,60_64,405384.564
2092,2073,65_69,363959.52
2092,2073,70_74,307706.228
2092,2073,75_79,236801.262
2092,2073,80_84,158143.47
2092,2073,85_89,85836.866
2092,2073,90_94,35624.547
2092,2073,95_99,10817.101
2092,2073,100plus,2824.786
2092,2074,0,98869.789
2092,2074,1_4,394215.386
2092,2074,5_9,491716.311
2092,2074,10_14,491039.921
2092,2074,15_19,490004.423
2092,2074,20_24,488134.815
2092,2074,25_29,485840.377
2092,2074,30_34,483141.43
2092,2074,35_39,479585.229
2092,2074,40_44,474371.105
2092,2074,45_49,466379.594
2092,2074,50_54,453792.345
2092,2074,55_59,434690.722
2092,2074,60_64,406258.406
2092,2074,65_69,365031.555
2092,2074,70_74,308992.531
2092,2074,75_79,238249.789
2092,2074,80_84,159370.675
2092,2074,85_89,86687.85
2092,2074,90_94,36076.071
2092,2074,95_99,10976.539
2092,2074,100plus,2857.812
2092,2075,0,98887.793
2092,2075,1_4,394306.66
2092,2075,5_9,491850.617
2092,2075,10_14,491186.612
2092,2075,15_19,490168.167
2092,2075,20_24,488327.663
2092,2075,25_29,486065.322
2092,2075,30_34,483401.604
2092,2075,35_39,479890.485
2092,2075,40_44,474738.386
2092,2075,45_49,466834.773
2092,2075,50_54,454364.789
2092,2075,55_59,435393.58
2092,2075,60_64,407168.327
2092,2075,65_69,366196.845
2092,2075,70_74,310436.716
2092,2075,75_79,239942.346
2092,2075,80_84,160877.23
2092,2075,85_89,87757.742
2092,2075,90_94,36646.472
2092,2075,95_99,11183.759
2092,2075,100plus,2906.252
2092,2076,0,98901.566
2092,2076,1_4,394376.79
2092,2076,5_9,491954.937
2092,2076,10_14,491301.505
2092,2076,15_19,490297.703
2092,2076,20_24,488482.356
2092,2076,25_29,486247.702
2092,2076,30_34,483614.278
2092,2076,35_39,480142.017
2092,2076,40_44,475043.929
2092,2076,45_49,467217.603
2092,2076,50_54,454852.793
2092,2076,55_59,435994.465
2092,2076,60_64,407944.33
2092,2076,65_69,367203.381
2092,2076,70_74,311698.759
2092,2076,75_79,241452.242
2092,2076,80_84,162259.453
2092,2076,85_89,88731.983
2092,2076,90_94,37166.626
2092,2076,95_99,11376.026
2092,2076,100plus,2954.863
2092,2077,0,98913.656
2092,2077,1_4,394438.531
2092,2077,5_9,492047.511
2092,2077,10_14,491404.029
2092,2077,15_19,490414.074
2092,2077,20_24,488622.569
2092,2077,25_29,486414.062
2092,2077,30_34,483809.142
2092,2077,35_39,480373.351
2092,2077,40_44,475326.076
2092,2077,45_49,467572.63
2092,2077,50_54,455308.546
2092,2077,55_59,436558.214
2092,2077,60_64,408659.85
2092,2077,65_69,368136.334
2092,2077,70_74,312872.922
2092,2077,75_79,242864.531
2092,2077,80_84,163607.007
2092,2077,85_89,89666.546
2092,2077,90_94,37662.247
2092,2077,95_99,11558.756
2092,2077,100plus,3002.295
2092,2078,0,98926.927
2092,2078,1_4,394506.241
2092,2078,5_9,492148.38
2092,2078,10_14,491515.273
2092,2078,15_19,490539.867
2092,2078,20_24,488773.568
2092,2078,25_29,486593.029
2092,2078,30_34,484018.745
2092,2078,35_39,480621.925
2092,2078,40_44,475629.148
2092,2078,45_49,467954.33
2092,2078,50_54,455801.214
2092,2078,55_59,437178.571
2092,2078,60_64,409437.558
2092,2078,65_69,369152.551
2092,2078,70_74,314150.288
2092,2078,75_79,244385.43
2092,2078,80_84,165118.265
2092,2078,85_89,90710.936
2092,2078,90_94,38215.573
2092,2078,95_99,11764.268
2092,2078,100plus,3059.694
2092,2079,0,98941.503
2092,2079,1_4,394580.419
2092,2079,5_9,492258.201
2092,2079,10_14,491635.875
2092,2079,15_19,490675.579
2092,2079,20_24,488935.507
2092,2079,25_29,486784.047
2092,2079,30_34,484241.486
2092,2079,35_39,480884.622
2092,2079,40_44,475947.348
2092,2079,45_49,468352.532
2092,2079,50_54,456312.89
2092,2079,55_59,437827.156
2092,2079,60_64,410234.277
2092,2079,65_69,370183.798
2092,2079,70_74,315437.54
2092,2079,75_79,245900.499
2092,2079,80_84,166664.025
2092,2079,85_89,91767.069
2092,2079,90_94,38763.703
2092,2079,95_99,11962.358
2092,2079,100plus,3113.607
2092,2080,0,98954.708
2092,2080,1_4,394648.056
2092,2080,5_9,492358.961
2092,2080,10_14,491747.118
2092,2080,15_19,490801.628
2092,2080,20_24,489087.326
2092,2080,25_29,486964.634
2092,2080,30_34,484453.579
2092,2080,35_39,481136.378
2092,2080,40_44,476254.158
2092,2080,45_49,468739.207
2092,2080,50_54,456813.974
2092,2080,55_59,438472.793
2092,2080,60_64,411025.881
2092,2080,65_69,371206.785
2092,2080,70_74,316723.243
2092,2080,75_79,247419.888
2092,2080,80_84,168252.008
2092,2080,85_89,92875.777
2092,2080,90_94,39336.186
2092,2080,95_99,12167.773
2092,2080,100plus,3171.104
2092,2081,0,98969.137
2092,2081,1_4,394722.303
2092,2081,5_9,492469.44
2092,2081,10_14,491868.745
2092,2081,15_19,490938.772
2092,2081,20_24,489251.142
2092,2081,25_29,487158.295
2092,2081,30_34,484679.861
2092,2081,35_39,481403.426
2092,2081,40_44,476577.139
2092,2081,45_49,469142.746
2092,2081,50_54,457331.749
2092,2081,55_59,439136.254
2092,2081,60_64,411829.678
2092,2081,65_69,372216.194
2092,2081,70_74,317980.118
2092,2081,75_79,248896.109
2092,2081,80_84,169800.553
2092,2081,85_89,93991.304
2092,2081,90_94,39900.632
2092,2081,95_99,12368.635
2092,2081,100plus,3228.418
2092,2082,0,98982.128
2092,2082,1_4,394789.026
2092,2082,5_9,492568.918
2092,2082,10_14,491978.543
2092,2082,15_19,491063.264
2092,2082,20_24,489401.449
2092,2082,25_29,487337.56
2092,2082,30_34,484890.782
2092,2082,35_39,481653.912
2092,2082,40_44,476881.892
2092,2082,45_49,469526.781
2092,2082,50_54,457830.068
2092,2082,55_59,439786.245
2092,2082,60_64,412634.322
2092,2082,65_69,373222.146
2092,2082,70_74,319252.068
2092,2082,75_79,250405.651
2092,2082,80_84,171389.832
2092,2082,85_89,95203.59
2092,2082,90_94,40506.207
2092,2082,95_99,12584.145
2092,2082,100plus,3290.506
2092,2083,0,98994.586
2092,2083,1_4,394853.222
2092,2083,5_9,492664.809
2092,2083,10_14,492084.472
2092,2083,15_19,491183.502
2092,2083,20_24,489546.889
2092,2083,25_29,487511.375
2092,2083,30_34,485095.632
2092,2083,35_39,481897.403
2092,2083,40_44,477177.875
2092,2083,45_49,469899.349
2092,2083,50_54,458312.854
2092,2083,55_59,440416.945
2092,2083,60_64,413421.909
2092,2083,65_69,374181.525
2092,2083,70_74,320463.226
2092,2083,75_79,251842.866
2092,2083,80_84,172896.107
2092,2083,85_89,96408.817
2092,2083,90_94,41088.197
2092,2083,95_99,12786.665
2092,2083,100plus,3349.634
2092,2084,0,99007.52
2092,2084,1_4,394919.901
2092,2084,5_9,492764.413
2092,2084,10_14,492194.505
2092,2084,15_19,491308.476
2092,2084,20_24,489698.188
2092,2084,25_29,487692.56
2092,2084,30_34,485309.724
2092,2084,35_39,482152.531
2092,2084,40_44,477488.552
2092,2084,45_49,470290.968
2092,2084,50_54,458821.726
2092,2084,55_59,441085.582
2092,2084,60_64,414274.129
2092,2084,65_69,375209.734
2092,2084,70_74,321758.311
2092,2084,75_79,253380.007
2092,2084,80_84,174499.926
2092,2084,85_89,97744.876
2092,2084,90_94,41740.464
2092,2084,95_99,13012.417
2092,2084,100plus,3414.137
2092,2085,0,99018.125
2092,2085,1_4,394975.45
2092,2085,5_9,492848.148
2092,2085,10_14,492287.357
2092,2085,15_19,491414.255
2092,2085,20_24,489826.396
2092,2085,25_29,487846.392
2092,2085,30_34,485492.0
2092,2085,35_39,482371.048
2092,2085,40_44,477757.879
2092,2085,45_49,470637.713
2092,2085,50_54,459286.634
2092,2085,55_59,441718.879
2092,2085,60_64,415116.995
2092,2085,65_69,376246.448
2092,2085,70_74,323073.381
2092,2085,75_79,254946.783
2092,2085,80_84,176123.185
2092,2085,85_89,99107.394
2092,2085,90_94,42407.417
2092,2085,95_99,13233.449
2092,2085,100plus,3475.275
2092,2086,0,99027.571
2092,2086,1_4,395024.454
2092,2086,5_9,492922.056
2092,2086,10_14,492369.56
2092,2086,15_19,491508.492
2092,2086,20_24,489941.936
2092,2086,25_29,487986.033
2092,2086,30_34,485658.307
2092,2086,35_39,482571.378
2092,2086,40_44,478005.954
2092,2086,45_49,470959.268
2092,2086,50_54,459722.581
2092,2086,55_59,442321.377
2092,2086,60_64,415936.919
2092,2086,65_69,377269.305
2092,2086,70_74,324364.152
2092,2086,75_79,256500.519
2092,2086,80_84,177748.944
2092,2086,85_89,100483.917
2092,2086,90_94,43115.778
