geographic_region,time,sex,age_group_broad,nlx
935,2088,2,65_69,457426.218
935,2088,2,70_74,435860.009
935,2088,2,75_79,400877.136
935,2088,2,80_84,344141.961
935,2088,2,85_89,262484.812
935,2088,2,90_94,165605.598
935,2088,2,95_99,75305.355
935,2088,2,100plus,23944.266
935,2089,2,0,99586.577
935,2089,2,1_4,397866.88
935,2089,2,5_9,496939.762
935,2089,2,10_14,496696.921
935,2089,2,15_19,496352.965
935,2089,2,20_24,495798.455
935,2089,2,25_29,495065.194
935,2089,2,30_34,494163.204
935,2089,2,35_39,493008.81
935,2089,2,40_44,491402.144
935,2089,2,45_49,489030.916
935,2089,2,50_54,485396.303
935,2089,2,55_59,479796.839
935,2089,2,60_64,471369.17
935,2089,2,65_69,457927.083
935,2089,2,70_74,436393.773
935,2089,2,75_79,401766.47
935,2089,2,80_84,345469.096
935,2089,2,85_89,264128.938
935,2089,2,90_94,167155.338
935,2089,2,95_99,76401.111
935,2089,2,100plus,24517.897
935,2090,2,0,99591.372
935,2090,2,1_4,397892.53
935,2090,2,5_9,496976.714
935,2090,2,10_14,496737.152
935,2090,2,15_19,496398.573
935,2090,2,20_24,495852.649
935,2090,2,25_29,495130.138
935,2090,2,30_34,494239.933
935,2090,2,35_39,493098.531
935,2090,2,40_44,491510.399
935,2090,2,45_49,489171.201
935,2090,2,50_54,485590.403
935,2090,2,55_59,480073.751
935,2090,2,60_64,471763.001
935,2090,2,65_69,458454.67
935,2090,2,70_74,436933.921
935,2090,2,75_79,402627.043
935,2090,2,80_84,346784.114
935,2090,2,85_89,265794.308
935,2090,2,90_94,168748.822
935,2090,2,95_99,77517.7
935,2090,2,100plus,25108.033
935,2091,2,0,99595.879
935,2091,2,1_4,397916.576
935,2091,2,5_9,497011.339
935,2091,2,10_14,496774.858
935,2091,2,15_19,496441.386
935,2091,2,20_24,495903.739
935,2091,2,25_29,495191.794
935,2091,2,30_34,494313.401
935,2091,2,35_39,493185.058
935,2091,2,40_44,491614.762
935,2091,2,45_49,489306.075
935,2091,2,50_54,485777.745
935,2091,2,55_59,480343.177
935,2091,2,60_64,472147.522
935,2091,2,65_69,458988.832
935,2091,2,70_74,437476.372
935,2091,2,75_79,403425.364
935,2091,2,80_84,348062.048
935,2091,2,85_89,267478.512
935,2091,2,90_94,170435.021
935,2091,2,95_99,78754.586
935,2091,2,100plus,25812.327
935,2092,2,0,99600.598
935,2092,2,1_4,397941.777
935,2092,2,5_9,497047.601
935,2092,2,10_14,496814.268
935,2092,2,15_19,496485.904
935,2092,2,20_24,495956.56
935,2092,2,25_29,495255.311
935,2092,2,30_34,494389.072
935,2092,2,35_39,493274.285
935,2092,2,40_44,491721.743
935,2092,2,45_49,489442.776
935,2092,2,50_54,485966.78
935,2092,2,55_59,480615.771
935,2092,2,60_64,472538.075
935,2092,2,65_69,459543.793
935,2092,2,70_74,438074.098
935,2092,2,75_79,404199.328
935,2092,2,80_84,349327.835
935,2092,2,85_89,269159.709
935,2092,2,90_94,172130.513
935,2092,2,95_99,79975.195
935,2092,2,100plus,26494.557
935,2093,2,0,99604.925
935,2093,2,1_4,397964.975
935,2093,2,5_9,497081.066
935,2093,2,10_14,496850.681
935,2093,2,15_19,496527.154
935,2093,2,20_24,496005.785
935,2093,2,25_29,495314.971
935,2093,2,30_34,494460.803
935,2093,2,35_39,493359.63
935,2093,2,40_44,491824.268
935,2093,2,45_49,489573.132
935,2093,2,50_54,486147.071
935,2093,2,55_59,480877.637
935,2093,2,60_64,472915.361
935,2093,2,65_69,460084.942
935,2093,2,70_74,438699.932
935,2093,2,75_79,404905.428
935,2093,2,80_84,350512.646
935,2093,2,85_89,270775.515
935,2093,2,90_94,173820.928
935,2093,2,95_99,81204.478
935,2093,2,100plus,27193.392
935,2094,2,0,99609.565
935,2094,2,1_4,397989.604
935,2094,2,5_9,497116.486
935,2094,2,10_14,496889.121
935,2094,2,15_19,496570.415
935,2094,2,20_24,496056.998
935,2094,2,25_29,495376.672
935,2094,2,30_34,494534.817
935,2094,2,35_39,493447.723
935,2094,2,40_44,491929.718
935,2094,2,45_49,489705.574
935,2094,2,50_54,486328.349
935,2094,2,55_59,481140.335
935,2094,2,60_64,473294.882
935,2094,2,65_69,460630.495
935,2094,2,70_74,439381.542
935,2094,2,75_79,405599.83
935,2094,2,80_84,351651.17
935,2094,2,85_89,272355.354
935,2094,2,90_94,175521.737
935,2094,2,95_99,82462.35
935,2094,2,100plus,27922.893
935,2095,2,0,99613.867
935,2095,2,1_4,398012.507
935,2095,2,5_9,497149.504
935,2095,2,10_14,496925.008
935,2095,2,15_19,496610.931
935,2095,2,20_24,496105.27
935,2095,2,25_29,495435.382
935,2095,2,30_34,494606.037
935,2095,2,35_39,493533.554
935,2095,2,40_44,492033.321
935,2095,2,45_49,489835.427
935,2095,2,50_54,486505.401
935,2095,2,55_59,481397.703
935,2095,2,60_64,473668.849
935,2095,2,65_69,461168.738
935,2095,2,70_74,440094.979
935,2095,2,75_79,406282.161
935,2095,2,80_84,352713.579
935,2095,2,85_89,273872.885
935,2095,2,90_94,177201.272
935,2095,2,95_99,83723.895
935,2095,2,100plus,28655.499
935,2096,2,0,99618.306
935,2096,2,1_4,398036.107
935,2096,2,5_9,497183.519
935,2096,2,10_14,496961.959
935,2096,2,15_19,496652.539
935,2096,2,20_24,496154.656
935,2096,2,25_29,495495.341
935,2096,2,30_34,494678.829
935,2096,2,35_39,493621.627
935,2096,2,40_44,492140.031
935,2096,2,45_49,489968.479
935,2096,2,50_54,486685.192
935,2096,2,55_59,481658.895
935,2096,2,60_64,474050.716
935,2096,2,65_69,461721.038
935,2096,2,70_74,440860.611
935,2096,2,75_79,407025.26
935,2096,2,80_84,353762.269
935,2096,2,85_89,275418.423
935,2096,2,90_94,178947.482
935,2096,2,95_99,85056.914
935,2096,2,100plus,29436.122
935,2097,2,0,99622.532
935,2097,2,1_4,398058.737
935,2097,2,5_9,497216.289
935,2097,2,10_14,496997.617
935,2097,2,15_19,496692.717
935,2097,2,20_24,496202.395
935,2097,2,25_29,495553.439
935,2097,2,30_34,494749.618
935,2097,2,35_39,493707.645
935,2097,2,40_44,492244.556
935,2097,2,45_49,490097.939
935,2097,2,50_54,486858.018
935,2097,2,55_59,481909.009
935,2097,2,60_64,474418.084
935,2097,2,65_69,462255.29
935,2097,2,70_74,441620.305
935,2097,2,75_79,407799.374
935,2097,2,80_84,354709.806
935,2097,2,85_89,276870.1
935,2097,2,90_94,180609.516
935,2097,2,95_99,86333.542
935,2097,2,100plus,30171.102
935,2098,2,0,99626.473
935,2098,2,1_4,398079.888
935,2098,2,5_9,497247.017
935,2098,2,10_14,497031.114
935,2098,2,15_19,496730.566
935,2098,2,20_24,496247.508
935,2098,2,25_29,495608.6
935,2098,2,30_34,494817.263
935,2098,2,35_39,493790.575
935,2098,2,40_44,492346.276
935,2098,2,45_49,490224.078
935,2098,2,50_54,487025.288
935,2098,2,55_59,482150.982
935,2098,2,60_64,474775.712
935,2098,2,65_69,462778.081
935,2098,2,70_74,442371.449
935,2098,2,75_79,408632.828
935,2098,2,80_84,355584.219
935,2098,2,85_89,278258.185
935,2098,2,90_94,182263.855
935,2098,2,95_99,87675.383
935,2098,2,100plus,30973.89
935,2099,2,0,99630.564
935,2099,2,1_4,398101.74
935,2099,2,5_9,497278.722
935,2099,2,10_14,497065.621
935,2099,2,15_19,496769.382
935,2099,2,20_24,496293.453
935,2099,2,25_29,495664.472
935,2099,2,30_34,494885.589
935,2099,2,35_39,493874.371
935,2099,2,40_44,492449.362
935,2099,2,45_49,490351.73
935,2099,2,50_54,487192.79
935,2099,2,55_59,482391.435
935,2099,2,60_64,475132.303
935,2099,2,65_69,463303.655
935,2099,2,70_74,443131.662
935,2099,2,75_79,409558.172
935,2099,2,80_84,356456.779
935,2099,2,85_89,279609.786
935,2099,2,90_94,183895.348
935,2099,2,95_99,89015.024
935,2099,2,100plus,31765.643
935,2100,2,0,99634.212
935,2100,2,1_4,398121.379
935,2100,2,5_9,497307.357
935,2100,2,10_14,497096.878
935,2100,2,15_19,496804.688
935,2100,2,20_24,496335.434
935,2100,2,25_29,495715.825
935,2100,2,30_34,494948.88
935,2100,2,35_39,493952.755
935,2100,2,40_44,492546.857
935,2100,2,45_49,490473.162
935,2100,2,50_54,487351.335
935,2100,2,55_59,482618.252
935,2100,2,60_64,475470.437
935,2100,2,65_69,463805.767
935,2100,2,70_74,443859.708
935,2100,2,75_79,410504.391
935,2100,2,80_84,357282.298
935,2100,2,85_89,280843.784
935,2100,2,90_94,185464.167
935,2100,2,95_99,90362.966
935,2100,2,100plus,32595.174
908,2024,2,0,99754.459
908,2024,2,1_4,398703.355
908,2024,2,5_9,498163.042
908,2024,2,10_14,497963.48
908,2024,2,15_19,497641.999
908,2024,2,20_24,497121.562
908,2024,2,25_29,496441.944
908,2024,2,30_34,495431.387
908,2024,2,35_39,493775.533
908,2024,2,40_44,491175.804
908,2024,2,45_49,487393.433
908,2024,2,50_54,481805.426
908,2024,2,55_59,473627.411
908,2024,2,60_64,461289.872
908,2024,2,65_69,442590.549
908,2024,2,70_74,414438.635
908,2024,2,75_79,371514.19
908,2024,2,80_84,307051.188
908,2024,2,85_89,212205.791
908,2024,2,90_94,108435.71
908,2024,2,95_99,34077.395
908,2024,2,100plus,5841.103
908,2025,2,0,99762.332
908,2025,2,1_4,398744.331
908,2025,2,5_9,498221.427
908,2025,2,10_14,498027.301
908,2025,2,15_19,497711.748
908,2025,2,20_24,497199.96
908,2025,2,25_29,496531.526
908,2025,2,30_34,495547.186
908,2025,2,35_39,493934.079
908,2025,2,40_44,491358.892
908,2025,2,45_49,487615.4
908,2025,2,50_54,482083.881
908,2025,2,55_59,473996.269
908,2025,2,60_64,461885.479
908,2025,2,65_69,443492.182
908,2025,2,70_74,415672.818
908,2025,2,75_79,372874.561
908,2025,2,80_84,308994.512
908,2025,2,85_89,214855.189
908,2025,2,90_94,110225.751
908,2025,2,95_99,34896.883
908,2025,2,100plus,6068.498
908,2026,2,0,99768.969
908,2026,2,1_4,398778.887
908,2026,2,5_9,498270.642
908,2026,2,10_14,498081.666
908,2026,2,15_19,497771.159
908,2026,2,20_24,497266.876
908,2026,2,25_29,496606.236
908,2026,2,30_34,495641.86
908,2026,2,35_39,494070.126
908,2026,2,40_44,491520.86
908,2026,2,45_49,487809.3
908,2026,2,50_54,482331.733
908,2026,2,55_59,474326.108
908,2026,2,60_64,462415.166
908,2026,2,65_69,444339.151
908,2026,2,70_74,416854.581
908,2026,2,75_79,374272.996
908,2026,2,80_84,310624.417
908,2026,2,85_89,217400.924
908,2026,2,90_94,111946.061
908,2026,2,95_99,35668.375
908,2026,2,100plus,6286.284
908,2027,2,0,99775.926
908,2027,2,1_4,398815.104
908,2027,2,5_9,498322.081
908,2027,2,10_14,498138.596
908,2027,2,15_19,497833.407
908,2027,2,20_24,497336.956
908,2027,2,25_29,496684.991
908,2027,2,30_34,495741.302
908,2027,2,35_39,494215.176
908,2027,2,40_44,491704.674
908,2027,2,45_49,488023.884
908,2027,2,50_54,482605.921
908,2027,2,55_59,474683.343
908,2027,2,60_64,462952.9
908,2027,2,65_69,445214.903
908,2027,2,70_74,418093.474
908,2027,2,75_79,375820.328
908,2027,2,80_84,312220.283
908,2027,2,85_89,220007.213
908,2027,2,90_94,113800.973
908,2027,2,95_99,36476.226
908,2027,2,100plus,6511.15
908,2028,2,0,99782.672
908,2028,2,1_4,398850.342
908,2028,2,5_9,498372.06
908,2028,2,10_14,498194.103
908,2028,2,15_19,497894.401
908,2028,2,20_24,497405.391
908,2028,2,25_29,496761.908
908,2028,2,30_34,495836.193
908,2028,2,35_39,494353.541
908,2028,2,40_44,491890.738
908,2028,2,45_49,488237.452
908,2028,2,50_54,482877.733
908,2028,2,55_59,475033.684
908,2028,2,60_64,463459.161
908,2028,2,65_69,446057.685
908,2028,2,70_74,419309.141
908,2028,2,75_79,377390.025
908,2028,2,80_84,313747.749
908,2028,2,85_89,222441.388
908,2028,2,90_94,115677.932
908,2028,2,95_99,37262.296
908,2028,2,100plus,6724.873
908,2029,2,0,99789.023
908,2029,2,1_4,398883.542
908,2029,2,5_9,498419.082
908,2029,2,10_14,498246.391
908,2029,2,15_19,497952.388
908,2029,2,20_24,497470.452
908,2029,2,25_29,496835.495
908,2029,2,30_34,495925.577
908,2029,2,35_39,494483.174
908,2029,2,40_44,492075.297
908,2029,2,45_49,488452.251
908,2029,2,50_54,483149.834
908,2029,2,55_59,475384.38
908,2029,2,60_64,463950.998
908,2029,2,65_69,446883.915
908,2029,2,70_74,420538.248
908,2029,2,75_79,379032.996
908,2029,2,80_84,315389.64
908,2029,2,85_89,224725.03
908,2029,2,90_94,117641.222
908,2029,2,95_99,38082.115
908,2029,2,100plus,6937.291
908,2030,2,0,99795.071
908,2030,2,1_4,398915.174
908,2030,2,5_9,498463.975
908,2030,2,10_14,498296.48
908,2030,2,15_19,498008.889
908,2030,2,20_24,497534.34
908,2030,2,25_29,496908.811
908,2030,2,30_34,496013.451
908,2030,2,35_39,494608.46
908,2030,2,40_44,492261.885
908,2030,2,45_49,488673.976
908,2030,2,50_54,483427.401
908,2030,2,55_59,475741.177
908,2030,2,60_64,464439.203
908,2030,2,65_69,447693.031
908,2030,2,70_74,421784.245
908,2030,2,75_79,380733.167
908,2030,2,80_84,317218.016
908,2030,2,85_89,226869.846
908,2030,2,90_94,119654.237
908,2030,2,95_99,38940.398
908,2030,2,100plus,7146.848
908,2031,2,0,99800.475
908,2031,2,1_4,398943.43
908,2031,2,5_9,498504.011
908,2031,2,10_14,498341.093
908,2031,2,15_19,498059.743
908,2031,2,20_24,497591.496
908,2031,2,25_29,496974.266
908,2031,2,30_34,496090.52
908,2031,2,35_39,494717.529
908,2031,2,40_44,492433.703
908,2031,2,45_49,488884.664
908,2031,2,50_54,483686.762
908,2031,2,55_59,476075.947
908,2031,2,60_64,464892.566
908,2031,2,65_69,448430.609
908,2031,2,70_74,422970.69
908,2031,2,75_79,382374.491
908,2031,2,80_84,319091.702
908,2031,2,85_89,228804.792
908,2031,2,90_94,121615.659
908,2031,2,95_99,39811.03
908,2031,2,100plus,7351.726
908,2032,2,0,99806.046
908,2032,2,1_4,398972.548
908,2032,2,5_9,498545.193
908,2032,2,10_14,498386.815
908,2032,2,15_19,498112.331
908,2032,2,20_24,497650.943
908,2032,2,25_29,497042.237
908,2032,2,30_34,496169.772
908,2032,2,35_39,494825.724
908,2032,2,40_44,492606.639
908,2032,2,45_49,489109.052
908,2032,2,50_54,483956.582
908,2032,2,55_59,476427.09
908,2032,2,60_64,465363.726
908,2032,2,65_69,449162.581
908,2032,2,70_74,424186.075
908,2032,2,75_79,384084.83
908,2032,2,80_84,321138.281
908,2032,2,85_89,230779.172
908,2032,2,90_94,123635.633
908,2032,2,95_99,40739.63
908,2032,2,100plus,7561.409
908,2033,2,0,99811.331
908,2033,2,1_4,399000.19
908,2033,2,5_9,498584.293
908,2033,2,10_14,498430.195
908,2033,2,15_19,498162.652
908,2033,2,20_24,497708.479
908,2033,2,25_29,497107.782
908,2033,2,30_34,496246.183
908,2033,2,35_39,494927.095
908,2033,2,40_44,492769.593
908,2033,2,45_49,489334.357
908,2033,2,50_54,484223.102
908,2033,2,55_59,476773.227
908,2033,2,60_64,465821.558
908,2033,2,65_69,449842.441
908,2033,2,70_74,425346.227
908,2033,2,75_79,385756.172
908,2033,2,80_84,323190.919
908,2033,2,85_89,232680.173
908,2033,2,90_94,125518.644
908,2033,2,95_99,41638.894
908,2033,2,100plus,7761.709
908,2034,2,0,99816.233
908,2034,2,1_4,399025.818
908,2034,2,5_9,498620.492
908,2034,2,10_14,498470.325
908,2034,2,15_19,498209.46
908,2034,2,20_24,497762.731
908,2034,2,25_29,497169.203
908,2034,2,30_34,496318.151
908,2034,2,35_39,495020.607
908,2034,2,40_44,492919.311
908,2034,2,45_49,489554.825
908,2034,2,50_54,484486.955
908,2034,2,55_59,477114.809
908,2034,2,60_64,466270.954
908,2034,2,65_69,450487.081
908,2034,2,70_74,426462.764
908,2034,2,75_79,387417.718
908,2034,2,80_84,325281.927
908,2034,2,85_89,234632.084
908,2034,2,90_94,127306.808
908,2034,2,95_99,42526.391
908,2034,2,100plus,7970.014
908,2035,2,0,99821.278
908,2035,2,1_4,399052.214
908,2035,2,5_9,498657.709
908,2035,2,10_14,498511.467
908,2035,2,15_19,498257.33
908,2035,2,20_24,497819.036
908,2035,2,25_29,497232.593
908,2035,2,30_34,496392.596
908,2035,2,35_39,495114.442
908,2035,2,40_44,493064.824
908,2035,2,45_49,489778.765
908,2035,2,50_54,484761.506
908,2035,2,55_59,477469.508
908,2035,2,60_64,466738.638
908,2035,2,65_69,451144.448
908,2035,2,70_74,427586.15
908,2035,2,75_79,389154.688
908,2035,2,80_84,327518.75
908,2035,2,85_89,236841.672
908,2035,2,90_94,129186.153
908,2035,2,95_99,43476.689
908,2035,2,100plus,8217.724
908,2036,2,0,99825.89
908,2036,2,1_4,399076.304
908,2036,2,5_9,498691.569
908,2036,2,10_14,498548.77
908,2036,2,15_19,498300.548
908,2036,2,20_24,497870.353
908,2036,2,25_29,497289.057
908,2036,2,30_34,496457.83
908,2036,2,35_39,495194.113
908,2036,2,40_44,493188.51
908,2036,2,45_49,489983.057
908,2036,2,50_54,485024.929
908,2036,2,55_59,477813.135
908,2036,2,60_64,467203.22
908,2036,2,65_69,451797.997
908,2036,2,70_74,428673.719
908,2036,2,75_79,390918.293
908,2036,2,80_84,329820.083
908,2036,2,85_89,239174.286
908,2036,2,90_94,131025.9
908,2036,2,95_99,44395.955
908,2036,2,100plus,8469.639
908,2037,2,0,99830.15
908,2037,2,1_4,399098.586
908,2037,2,5_9,498722.86
908,2037,2,10_14,498583.216
908,2037,2,15_19,498340.416
908,2037,2,20_24,497918.668
908,2037,2,25_29,497342.356
908,2037,2,30_34,496518.945
908,2037,2,35_39,495267.572
908,2037,2,40_44,493300.009
908,2037,2,45_49,490174.294
908,2037,2,50_54,485285.301
908,2037,2,55_59,478143.92
908,2037,2,60_64,467653.22
908,2037,2,65_69,452425.68
908,2037,2,70_74,429682.526
908,2037,2,75_79,392635.401
908,2037,2,80_84,332119.878
908,2037,2,85_89,241596.816
908,2037,2,90_94,132901.699
908,2037,2,95_99,45346.211
908,2037,2,100plus,8738.119
908,2038,2,0,99834.376
908,2038,2,1_4,399120.7
908,2038,2,5_9,498753.919
908,2038,2,10_14,498617.41
908,2038,2,15_19,498379.873
908,2038,2,20_24,497967.105
908,2038,2,25_29,497396.69
908,2038,2,30_34,496580.437
908,2038,2,35_39,495340.899
908,2038,2,40_44,493406.257
908,2038,2,45_49,490357.353
908,2038,2,50_54,485551.326
908,2038,2,55_59,478477.795
908,2038,2,60_64,468109.187
908,2038,2,65_69,453055.867
908,2038,2,70_74,430650.498
908,2038,2,75_79,394330.657
908,2038,2,80_84,334443.992
908,2038,2,85_89,244090.919
908,2038,2,90_94,134795.766
908,2038,2,95_99,46287.208
908,2038,2,100plus,8993.869
908,2039,2,0,99838.197
908,2039,2,1_4,399140.713
908,2039,2,5_9,498782.043
908,2039,2,10_14,498648.405
908,2039,2,15_19,498415.707
908,2039,2,20_24,498011.725
908,2039,2,25_29,497447.979
908,2039,2,30_34,496637.796
908,2039,2,35_39,495409.517
908,2039,2,40_44,493502.437
908,2039,2,45_49,490523.721
908,2039,2,50_54,485809.269
908,2039,2,55_59,478802.836
908,2039,2,60_64,468550.321
908,2039,2,65_69,453658.692
908,2039,2,70_74,431542.819
908,2039,2,75_79,395928.652
908,2039,2,80_84,336720.345
908,2039,2,85_89,246585.566
908,2039,2,90_94,136691.806
908,2039,2,95_99,47225.521
908,2039,2,100plus,9234.412
908,2040,2,0,99842.277
908,2040,2,1_4,399162.086
908,2040,2,5_9,498812.065
908,2040,2,10_14,498681.426
908,2040,2,15_19,498453.686
908,2040,2,20_24,498058.736
908,2040,2,25_29,497503.58
908,2040,2,30_34,496699.425
908,2040,2,35_39,495483.306
908,2040,2,40_44,493600.809
908,2040,2,45_49,490688.319
908,2040,2,50_54,486076.718
908,2040,2,55_59,479148.036
908,2040,2,60_64,469018.529
908,2040,2,65_69,454299.184
908,2040,2,70_74,432466.879
908,2040,2,75_79,397549.326
908,2040,2,80_84,339122.081
908,2040,2,85_89,249277.422
908,2040,2,90_94,138783.932
908,2040,2,95_99,48258.808
908,2040,2,100plus,9478.231
908,2041,2,0,99846.004
908,2041,2,1_4,399181.643
908,2041,2,5_9,498839.575
908,2041,2,10_14,498711.724
908,2041,2,15_19,498488.613
908,2041,2,20_24,498102.068
908,2041,2,25_29,497556.908
908,2041,2,30_34,496758.25
908,2041,2,35_39,495553.844
908,2041,2,40_44,493691.781
908,2041,2,45_49,490838.609
908,2041,2,50_54,486333.819
908,2041,2,55_59,479490.06
908,2041,2,60_64,469475.627
908,2041,2,65_69,454923.062
908,2041,2,70_74,433350.369
908,2041,2,75_79,399055.513
908,2041,2,80_84,341476.691
908,2041,2,85_89,251976.942
908,2041,2,90_94,140926.622
908,2041,2,95_99,49320.108
908,2041,2,100plus,9720.525
908,2042,2,0,99849.557
908,2042,2,1_4,399200.287
908,2042,2,5_9,498865.788
908,2042,2,10_14,498740.568
908,2042,2,15_19,498521.852
908,2042,2,20_24,498143.043
908,2042,2,25_29,497608.817
908,2042,2,30_34,496815.869
908,2042,2,35_39,495622.035
908,2042,2,40_44,493777.617
908,2042,2,45_49,490976.305
908,2042,2,50_54,486577.069
908,2042,2,55_59,479830.256
908,2042,2,60_64,469919.611
908,2042,2,65_69,455532.309
908,2042,2,70_74,434204.604
908,2042,2,75_79,400449.834
908,2042,2,80_84,343772.422
908,2042,2,85_89,254664.755
908,2042,2,90_94,143090.201
908,2042,2,95_99,50385.021
908,2042,2,100plus,9946.482
908,2043,2,0,99853.06
908,2043,2,1_4,399218.696
908,2043,2,5_9,498891.693
908,2043,2,10_14,498769.088
908,2043,2,15_19,498554.746
908,2043,2,20_24,498183.368
908,2043,2,25_29,497660.654
908,2043,2,30_34,496874.825
908,2043,2,35_39,495690.561
908,2043,2,40_44,493863.375
908,2043,2,45_49,491107.914
908,2043,2,50_54,486810.802
908,2043,2,55_59,480177.546
908,2043,2,60_64,470367.851
908,2043,2,65_69,456149.678
908,2043,2,70_74,435059.739
908,2043,2,75_79,401775.022
908,2043,2,80_84,346031.541
908,2043,2,85_89,257388.618
908,2043,2,90_94,145318.922
908,2043,2,95_99,51477.845
908,2043,2,100plus,10164.713
908,2044,2,0,99856.413
908,2044,2,1_4,399236.311
908,2044,2,5_9,498916.475
908,2044,2,10_14,498796.361
908,2044,2,15_19,498586.161
908,2044,2,20_24,498221.757
908,2044,2,25_29,497710.365
908,2044,2,30_34,496933.252
908,2044,2,35_39,495757.269
908,2044,2,40_44,493947.264
908,2044,2,45_49,491231.547
908,2044,2,50_54,487028.928
908,2044,2,55_59,480520.018
908,2044,2,60_64,470811.583
908,2044,2,65_69,456759.538
908,2044,2,70_74,435894.931
908,2044,2,75_79,403005.365
908,2044,2,80_84,348173.208
908,2044,2,85_89,260076.339
908,2044,2,90_94,147559.136
908,2044,2,95_99,52585.058
908,2044,2,100plus,10396.833
908,2045,2,0,99859.754
908,2045,2,1_4,399253.879
908,2045,2,5_9,498941.2
908,2045,2,10_14,498823.575
908,2045,2,15_19,498617.49
908,2045,2,20_24,498259.96
908,2045,2,25_29,497759.645
908,2045,2,30_34,496993.6
908,2045,2,35_39,495825.288
908,2045,2,40_44,494033.311
908,2045,2,45_49,491353.388
908,2045,2,50_54,487239.581
908,2045,2,55_59,480866.481
908,2045,2,60_64,471268.177
908,2045,2,65_69,457384.537
908,2045,2,70_74,436747.661
908,2045,2,75_79,404220.641
908,2045,2,80_84,350263.215
908,2045,2,85_89,262821.741
908,2045,2,90_94,149899.602
908,2045,2,95_99,53747.046
908,2045,2,100plus,10670.883
908,2046,2,0,99862.735
908,2046,2,1_4,399269.571
908,2046,2,5_9,498963.287
908,2046,2,10_14,498847.889
908,2046,2,15_19,498645.501
908,2046,2,20_24,498294.129
908,2046,2,25_29,497803.722
908,2046,2,30_34,497050.32
908,2046,2,35_39,495888.118
908,2046,2,40_44,494112.27
908,2046,2,45_49,491461.896
908,2046,2,50_54,487426.327
908,2046,2,55_59,481189.304
908,2046,2,60_64,471703.601
908,2046,2,65_69,457970.176
908,2046,2,70_74,437545.457
908,2046,2,75_79,405338.91
908,2046,2,80_84,352127.678
908,2046,2,85_89,265416.55
908,2046,2,90_94,152165.454
908,2046,2,95_99,54879.033
908,2046,2,100plus,10970.282
908,2047,2,0,99865.715
908,2047,2,1_4,399285.274
908,2047,2,5_9,498985.387
908,2047,2,10_14,498872.198
908,2047,2,15_19,498673.468
908,2047,2,20_24,498328.123
908,2047,2,25_29,497846.986
908,2047,2,30_34,497107.949
908,2047,2,35_39,495952.487
908,2047,2,40_44,494191.209
908,2047,2,45_49,491568.286
908,2047,2,50_54,487603.982
908,2047,2,55_59,481503.706
908,2047,2,60_64,472148.857
908,2047,2,65_69,458554.74
908,2047,2,70_74,438349.698
908,2047,2,75_79,406459.877
908,2047,2,80_84,353894.62
908,2047,2,85_89,268002.814
908,2047,2,90_94,154488.1
908,2047,2,95_99,56053.573
908,2047,2,100plus,11298.219
908,2048,2,0,99868.602
908,2048,2,1_4,399300.507
908,2048,2,5_9,499006.897
908,2048,2,10_14,498895.908
908,2048,2,15_19,498700.798
908,2048,2,20_24,498361.423
908,2048,2,25_29,497889.154
908,2048,2,30_34,497165.545
908,2048,2,35_39,496019.377
908,2048,2,40_44,494271.599
908,2048,2,45_49,491676.166
908,2048,2,50_54,487776.923
908,2048,2,55_59,481810.583
908,2048,2,60_64,472610.537
908,2048,2,65_69,459154.806
908,2048,2,70_74,439181.916
908,2048,2,75_79,407603.418
908,2048,2,80_84,355591.322
908,2048,2,85_89,270550.212
908,2048,2,90_94,156833.305
908,2048,2,95_99,57244.005
908,2048,2,100plus,11636.418
908,2049,2,0,99871.43
908,2049,2,1_4,399315.447
908,2049,2,5_9,499027.992
908,2049,2,10_14,498919.122
908,2049,2,15_19,498727.508
908,2049,2,20_24,498393.88
908,2049,2,25_29,497929.899
908,2049,2,30_34,497221.524
908,2049,2,35_39,496087.138
908,2049,2,40_44,494351.218
908,2049,2,45_49,491782.801
908,2049,2,50_54,487941.827
908,2049,2,55_59,482100.598
908,2049,2,60_64,473068.406
908,2049,2,65_69,459751.001
908,2049,2,70_74,440007.833
908,2049,2,75_79,408722.542
908,2049,2,80_84,357195.475
908,2049,2,85_89,273005.378
908,2049,2,90_94,159189.148
908,2049,2,95_99,58465.325
908,2049,2,100plus,12000.554
908,2050,2,0,99874.194
908,2050,2,1_4,399330.051
908,2050,2,5_9,499048.638
908,2050,2,10_14,498941.847
908,2050,2,15_19,498753.672
908,2050,2,20_24,498425.653
908,2050,2,25_29,497969.613
908,2050,2,30_34,497276.079
908,2050,2,35_39,496157.006
908,2050,2,40_44,494431.889
908,2050,2,45_49,491890.699
908,2050,2,50_54,488102.87
908,2050,2,55_59,482379.914
908,2050,2,60_64,473528.569
908,2050,2,65_69,460359.204
908,2050,2,70_74,440845.402
908,2050,2,75_79,409849.423
908,2050,2,80_84,358768.44
908,2050,2,85_89,275371.867
908,2050,2,90_94,161535.508
908,2050,2,95_99,59696.646
908,2050,2,100plus,12368.257
908,2051,2,0,99876.826
908,2051,2,1_4,399343.997
908,2051,2,5_9,499068.43
908,2051,2,10_14,498963.687
908,2051,2,15_19,498778.861
908,2051,2,20_24,498456.271
908,2051,2,25_29,498007.847
908,2051,2,30_34,497328.382
908,2051,2,35_39,496228.309
908,2051,2,40_44,494513.135
908,2051,2,45_49,491998.39
908,2051,2,50_54,488258.544
