ad_hoc_groups,time,age_group_broad,ex
5553,2094,0,72.9685
5553,2094,1_4,73.3278
5553,2094,5_9,69.8815
5553,2094,10_14,65.192
5553,2094,15_19,60.383
5553,2094,20_24,55.6631
5553,2094,25_29,51.0415
5553,2094,30_34,46.4399
5553,2094,35_39,41.8621
5553,2094,40_44,37.3259
5553,2094,45_49,32.8766
5553,2094,50_54,28.5213
5553,2094,55_59,24.3501
5553,2094,60_64,20.3404
5553,2094,65_69,16.615
5553,2094,70_74,13.2396
5553,2094,75_79,10.2835
5553,2094,80_84,7.8243
5553,2094,85_89,5.9037
5553,2094,90_94,4.4611
5553,2094,95_99,3.4522
5553,2094,100plus,2.8726
5553,2095,0,73.0981
5553,2095,1_4,73.4464
5553,2095,5_9,69.993
5553,2095,10_14,65.2991
5553,2095,15_19,60.4879
5553,2095,20_24,55.7653
5553,2095,25_29,51.1402
5553,2095,30_34,46.535
5553,2095,35_39,41.9533
5553,2095,40_44,37.4128
5553,2095,45_49,32.9589
5553,2095,50_54,28.5984
5553,2095,55_59,24.4213
5553,2095,60_64,20.405
5553,2095,65_69,16.6725
5553,2095,70_74,13.2895
5553,2095,75_79,10.3255
5553,2095,80_84,7.8509
5553,2095,85_89,5.9218
5553,2095,90_94,4.4731
5553,2095,95_99,3.4538
5553,2095,100plus,2.8681
5553,2096,0,73.229
5553,2096,1_4,73.5657
5553,2096,5_9,70.1045
5553,2096,10_14,65.4062
5553,2096,15_19,60.5926
5553,2096,20_24,55.8672
5553,2096,25_29,51.2386
5553,2096,30_34,46.6297
5553,2096,35_39,42.044
5553,2096,40_44,37.4993
5553,2096,45_49,33.0406
5553,2096,50_54,28.6749
5553,2096,55_59,24.492
5553,2096,60_64,20.4691
5553,2096,65_69,16.7296
5553,2096,70_74,13.3391
5553,2096,75_79,10.368
5553,2096,80_84,7.8791
5553,2096,85_89,5.9399
5553,2096,90_94,4.4858
5553,2096,95_99,3.455
5553,2096,100plus,2.8626
5553,2097,0,73.3579
5553,2097,1_4,73.6834
5553,2097,5_9,70.2151
5553,2097,10_14,65.5124
5553,2097,15_19,60.6965
5553,2097,20_24,55.9685
5553,2097,25_29,51.3366
5553,2097,30_34,46.7239
5553,2097,35_39,42.1344
5553,2097,40_44,37.5855
5553,2097,45_49,33.1222
5553,2097,50_54,28.7514
5553,2097,55_59,24.5626
5553,2097,60_64,20.533
5553,2097,65_69,16.7865
5553,2097,70_74,13.3886
5553,2097,75_79,10.4103
5553,2097,80_84,7.9085
5553,2097,85_89,5.9572
5553,2097,90_94,4.4974
5553,2097,95_99,3.455
5553,2097,100plus,2.8551
5553,2098,0,73.4849
5553,2098,1_4,73.7997
5553,2098,5_9,70.3242
5553,2098,10_14,65.6172
5553,2098,15_19,60.7991
5553,2098,20_24,56.0685
5553,2098,25_29,51.4332
5553,2098,30_34,46.817
5553,2098,35_39,42.2237
5553,2098,40_44,37.6706
5553,2098,45_49,33.2027
5553,2098,50_54,28.827
5553,2098,55_59,24.6326
5553,2098,60_64,20.5965
5553,2098,65_69,16.8429
5553,2098,70_74,13.438
5553,2098,75_79,10.4523
5553,2098,80_84,7.94
5553,2098,85_89,5.9751
5553,2098,90_94,4.5093
5553,2098,95_99,3.4564
5553,2098,100plus,2.8491
5553,2099,0,73.6182
5553,2099,1_4,73.9212
5553,2099,5_9,70.4383
5553,2099,10_14,65.7268
5553,2099,15_19,60.9064
5553,2099,20_24,56.1731
5553,2099,25_29,51.5343
5553,2099,30_34,46.9143
5553,2099,35_39,42.3171
5553,2099,40_44,37.7596
5553,2099,45_49,33.287
5553,2099,50_54,28.9062
5553,2099,55_59,24.7059
5553,2099,60_64,20.663
5553,2099,65_69,16.9019
5553,2099,70_74,13.4896
5553,2099,75_79,10.496
5553,2099,80_84,7.9748
5553,2099,85_89,5.9946
5553,2099,90_94,4.5215
5553,2099,95_99,3.4597
5553,2099,100plus,2.8431
5553,2100,0,73.7478
5553,2100,1_4,74.0401
5553,2100,5_9,70.55
5553,2100,10_14,65.8344
5553,2100,15_19,61.0117
5553,2100,20_24,56.2759
5553,2100,25_29,51.6338
5553,2100,30_34,47.0103
5553,2100,35_39,42.4093
5553,2100,40_44,37.8477
5553,2100,45_49,33.3706
5553,2100,50_54,28.9847
5553,2100,55_59,24.7788
5553,2100,60_64,20.7293
5553,2100,65_69,16.9608
5553,2100,70_74,13.5411
5553,2100,75_79,10.5398
5553,2100,80_84,8.0114
5553,2100,85_89,6.0153
5553,2100,90_94,4.5339
5553,2100,95_99,3.4648
5553,2100,100plus,2.8371
5554,2024,0,73.0711
5554,2024,1_4,73.5593
5554,2024,5_9,69.9734
5554,2024,10_14,65.1857
5554,2024,15_19,60.3312
5554,2024,20_24,55.5662
5554,2024,25_29,50.8548
5554,2024,30_34,46.122
5554,2024,35_39,41.3787
5554,2024,40_44,36.6542
5554,2024,45_49,31.9954
5554,2024,50_54,27.463
5554,2024,55_59,23.1433
5554,2024,60_64,19.0818
5554,2024,65_69,15.3391
5554,2024,70_74,11.996
5554,2024,75_79,9.1079
5554,2024,80_84,6.7556
5554,2024,85_89,4.961
5554,2024,90_94,3.6995
5554,2024,95_99,2.8932
5554,2024,100plus,2.354
5554,2025,0,73.3458
5554,2025,1_4,73.7844
5554,2025,5_9,70.1876
5554,2025,10_14,65.3963
5554,2025,15_19,60.5377
5554,2025,20_24,55.7659
5554,2025,25_29,51.047
5554,2025,30_34,46.3088
5554,2025,35_39,41.5617
5554,2025,40_44,36.8327
5554,2025,45_49,32.1684
5554,2025,50_54,27.6284
5554,2025,55_59,23.2983
5554,2025,60_64,19.2253
5554,2025,65_69,15.4671
5554,2025,70_74,12.106
5554,2025,75_79,9.2045
5554,2025,80_84,6.8296
5554,2025,85_89,5.0224
5554,2025,90_94,3.7411
5554,2025,95_99,2.9117
5554,2025,100plus,2.3595
5554,2026,0,73.5865
5554,2026,1_4,73.9814
5554,2026,5_9,70.3743
5554,2026,10_14,65.5796
5554,2026,15_19,60.7174
5554,2026,20_24,55.9397
5554,2026,25_29,51.2146
5554,2026,30_34,46.4728
5554,2026,35_39,41.7235
5554,2026,40_44,36.9915
5554,2026,45_49,32.3229
5554,2026,50_54,27.7767
5554,2026,55_59,23.4373
5554,2026,60_64,19.3541
5554,2026,65_69,15.581
5554,2026,70_74,12.2024
5554,2026,75_79,9.2885
5554,2026,80_84,6.8933
5554,2026,85_89,5.0713
5554,2026,90_94,3.7747
5554,2026,95_99,2.9219
5554,2026,100plus,2.3567
5554,2027,0,73.7465
5554,2027,1_4,74.1109
5554,2027,5_9,70.4958
5554,2027,10_14,65.6988
5554,2027,15_19,60.8345
5554,2027,20_24,56.0524
5554,2027,25_29,51.3228
5554,2027,30_34,46.5786
5554,2027,35_39,41.8282
5554,2027,40_44,37.0951
5554,2027,45_49,32.4245
5554,2027,50_54,27.8752
5554,2027,55_59,23.53
5554,2027,60_64,19.4404
5554,2027,65_69,15.6563
5554,2027,70_74,12.264
5554,2027,75_79,9.338
5554,2027,80_84,6.9293
5554,2027,85_89,5.0951
5554,2027,90_94,3.7943
5554,2027,95_99,2.9232
5554,2027,100plus,2.3477
5554,2028,0,73.9094
5554,2028,1_4,74.2428
5554,2028,5_9,70.6198
5554,2028,10_14,65.8201
5554,2028,15_19,60.9542
5554,2028,20_24,56.1677
5554,2028,25_29,51.4331
5554,2028,30_34,46.6855
5554,2028,35_39,41.9336
5554,2028,40_44,37.1994
5554,2028,45_49,32.5267
5554,2028,50_54,27.9745
5554,2028,55_59,23.6237
5554,2028,60_64,19.5272
5554,2028,65_69,15.7329
5554,2028,70_74,12.3274
5554,2028,75_79,9.3867
5554,2028,80_84,6.9659
5554,2028,85_89,5.1168
5554,2028,90_94,3.8147
5554,2028,95_99,2.9265
5554,2028,100plus,2.3409
5554,2029,0,74.0754
5554,2029,1_4,74.3774
5554,2029,5_9,70.7466
5554,2029,10_14,65.9435
5554,2029,15_19,61.0764
5554,2029,20_24,56.286
5554,2029,25_29,51.5466
5554,2029,30_34,46.7954
5554,2029,35_39,42.042
5554,2029,40_44,37.307
5554,2029,45_49,32.6326
5554,2029,50_54,28.0776
5554,2029,55_59,23.7217
5554,2029,60_64,19.6181
5554,2029,65_69,15.8143
5554,2029,70_74,12.3954
5554,2029,75_79,9.4376
5554,2029,80_84,7.0057
5554,2029,85_89,5.139
5554,2029,90_94,3.8336
5554,2029,95_99,2.931
5554,2029,100plus,2.3375
5554,2030,0,74.2334
5554,2030,1_4,74.5054
5554,2030,5_9,70.8671
5554,2030,10_14,66.0606
5554,2030,15_19,61.1924
5554,2030,20_24,56.3984
5554,2030,25_29,51.6546
5554,2030,30_34,46.8997
5554,2030,35_39,42.1447
5554,2030,40_44,37.4089
5554,2030,45_49,32.7332
5554,2030,50_54,28.1756
5554,2030,55_59,23.8152
5554,2030,60_64,19.7046
5554,2030,65_69,15.8928
5554,2030,70_74,12.4613
5554,2030,75_79,9.487
5554,2030,80_84,7.0463
5554,2030,85_89,5.1616
5554,2030,90_94,3.8499
5554,2030,95_99,2.9393
5554,2030,100plus,2.3366
5554,2031,0,74.395
5554,2031,1_4,74.6372
5554,2031,5_9,70.9914
5554,2031,10_14,66.1816
5554,2031,15_19,61.3122
5554,2031,20_24,56.5151
5554,2031,25_29,51.767
5554,2031,30_34,47.0083
5554,2031,35_39,42.2515
5554,2031,40_44,37.5151
5554,2031,45_49,32.838
5554,2031,50_54,28.2781
5554,2031,55_59,23.9131
5554,2031,60_64,19.7953
5554,2031,65_69,15.9755
5554,2031,70_74,12.5309
5554,2031,75_79,9.5398
5554,2031,80_84,7.0886
5554,2031,85_89,5.1887
5554,2031,90_94,3.8657
5554,2031,95_99,2.9505
5554,2031,100plus,2.3356
5554,2032,0,74.5538
5554,2032,1_4,74.7679
5554,2032,5_9,71.1143
5554,2032,10_14,66.3012
5554,2032,15_19,61.4306
5554,2032,20_24,56.6307
5554,2032,25_29,51.8784
5554,2032,30_34,47.116
5554,2032,35_39,42.357
5554,2032,40_44,37.6197
5554,2032,45_49,32.9417
5554,2032,50_54,28.3796
5554,2032,55_59,24.0103
5554,2032,60_64,19.8851
5554,2032,65_69,16.0572
5554,2032,70_74,12.5996
5554,2032,75_79,9.5929
5554,2032,80_84,7.1281
5554,2032,85_89,5.2175
5554,2032,90_94,3.8785
5554,2032,95_99,2.9635
5554,2032,100plus,2.335
5554,2033,0,74.7103
5554,2033,1_4,74.8972
5554,2033,5_9,71.236
5554,2033,10_14,66.4197
5554,2033,15_19,61.5477
5554,2033,20_24,56.7456
5554,2033,25_29,51.9892
5554,2033,30_34,47.2231
5554,2033,35_39,42.4616
5554,2033,40_44,37.7233
5554,2033,45_49,33.0446
5554,2033,50_54,28.4804
5554,2033,55_59,24.1069
5554,2033,60_64,19.9747
5554,2033,65_69,16.1383
5554,2033,70_74,12.6687
5554,2033,75_79,9.6476
5554,2033,80_84,7.1661
5554,2033,85_89,5.2461
5554,2033,90_94,3.8898
5554,2033,95_99,2.9765
5554,2033,100plus,2.3361
5554,2034,0,74.8651
5554,2034,1_4,75.0255
5554,2034,5_9,71.3564
5554,2034,10_14,66.537
5554,2034,15_19,61.6633
5554,2034,20_24,56.8596
5554,2034,25_29,52.0994
5554,2034,30_34,47.3299
5554,2034,35_39,42.5657
5554,2034,40_44,37.8264
5554,2034,45_49,33.1471
5554,2034,50_54,28.5809
5554,2034,55_59,24.2036
5554,2034,60_64,20.0645
5554,2034,65_69,16.2192
5554,2034,70_74,12.7387
5554,2034,75_79,9.7034
5554,2034,80_84,7.2032
5554,2034,85_89,5.275
5554,2034,90_94,3.9017
5554,2034,95_99,2.9861
5554,2034,100plus,2.3376
5554,2035,0,75.019
5554,2035,1_4,75.1519
5554,2035,5_9,71.4747
5554,2035,10_14,66.6519
5554,2035,15_19,61.7763
5554,2035,20_24,56.9712
5554,2035,25_29,52.2074
5554,2035,30_34,47.4345
5554,2035,35_39,42.6672
5554,2035,40_44,37.9267
5554,2035,45_49,33.2468
5554,2035,50_54,28.6788
5554,2035,55_59,24.2979
5554,2035,60_64,20.1524
5554,2035,65_69,16.298
5554,2035,70_74,12.8078
5554,2035,75_79,9.7586
5554,2035,80_84,7.2394
5554,2035,85_89,5.3042
5554,2035,90_94,3.9149
5554,2035,95_99,2.9921
5554,2035,100plus,2.342
5554,2036,0,75.1752
5554,2036,1_4,75.2817
5554,2036,5_9,71.5968
5554,2036,10_14,66.7705
5554,2036,15_19,61.8931
5554,2036,20_24,57.0864
5554,2036,25_29,52.3194
5554,2036,30_34,47.5432
5554,2036,35_39,42.7728
5554,2036,40_44,38.0305
5554,2036,45_49,33.3498
5554,2036,50_54,28.7801
5554,2036,55_59,24.3959
5554,2036,60_64,20.2439
5554,2036,65_69,16.3802
5554,2036,70_74,12.8808
5554,2036,75_79,9.8174
5554,2036,80_84,7.2801
5554,2036,85_89,5.3355
5554,2036,90_94,3.9349
5554,2036,95_99,2.998
5554,2036,100plus,2.349
5554,2037,0,75.3291
5554,2037,1_4,75.4105
5554,2037,5_9,71.7178
5554,2037,10_14,66.888
5554,2037,15_19,62.0087
5554,2037,20_24,57.2005
5554,2037,25_29,52.4308
5554,2037,30_34,47.6514
5554,2037,35_39,42.8777
5554,2037,40_44,38.1335
5554,2037,45_49,33.4519
5554,2037,50_54,28.8808
5554,2037,55_59,24.4933
5554,2037,60_64,20.335
5554,2037,65_69,16.4618
5554,2037,70_74,12.9528
5554,2037,75_79,9.875
5554,2037,80_84,7.321
5554,2037,85_89,5.363
5554,2037,90_94,3.9569
5554,2037,95_99,3.0001
5554,2037,100plus,2.3567
5554,2038,0,75.4784
5554,2038,1_4,75.5361
5554,2038,5_9,71.8359
5554,2038,10_14,67.0027
5554,2038,15_19,62.1214
5554,2038,20_24,57.3116
5554,2038,25_29,52.5399
5554,2038,30_34,47.7573
5554,2038,35_39,42.9805
5554,2038,40_44,38.234
5554,2038,45_49,33.5514
5554,2038,50_54,28.9791
5554,2038,55_59,24.5885
5554,2038,60_64,20.4247
5554,2038,65_69,16.5423
5554,2038,70_74,13.0234
5554,2038,75_79,9.9328
5554,2038,80_84,7.364
5554,2038,85_89,5.3892
5554,2038,90_94,3.9784
5554,2038,95_99,3.0028
5554,2038,100plus,2.3645
5554,2039,0,75.6339
5554,2039,1_4,75.6679
5554,2039,5_9,71.9602
5554,2039,10_14,67.1232
5554,2039,15_19,62.24
5554,2039,20_24,57.428
5554,2039,25_29,52.6549
5554,2039,30_34,47.8689
5554,2039,35_39,43.089
5554,2039,40_44,38.3395
5554,2039,45_49,33.6557
5554,2039,50_54,29.082
5554,2039,55_59,24.6882
5554,2039,60_64,20.5189
5554,2039,65_69,16.6273
5554,2039,70_74,13.0973
5554,2039,75_79,9.9946
5554,2039,80_84,7.4106
5554,2039,85_89,5.4161
5554,2039,90_94,4.0001
5554,2039,95_99,3.0086
5554,2039,100plus,2.3686
5554,2040,0,75.7847
5554,2040,1_4,75.7963
5554,2040,5_9,72.0813
5554,2040,10_14,67.2408
5554,2040,15_19,62.3556
5554,2040,20_24,57.5413
5554,2040,25_29,52.7669
5554,2040,30_34,47.9779
5554,2040,35_39,43.195
5554,2040,40_44,38.4424
5554,2040,45_49,33.757
5554,2040,50_54,29.182
5554,2040,55_59,24.785
5554,2040,60_64,20.6109
5554,2040,65_69,16.7106
5554,2040,70_74,13.1696
5554,2040,75_79,10.0564
5554,2040,80_84,7.4578
5554,2040,85_89,5.4439
5554,2040,90_94,4.0231
5554,2040,95_99,3.0196
5554,2040,100plus,2.3707
5554,2041,0,75.9312
5554,2041,1_4,75.9216
5554,2041,5_9,72.1998
5554,2041,10_14,67.3558
5554,2041,15_19,62.4686
5554,2041,20_24,57.6519
5554,2041,25_29,52.8764
5554,2041,30_34,48.0847
5554,2041,35_39,43.299
5554,2041,40_44,38.5433
5554,2041,45_49,33.8559
5554,2041,50_54,29.2796
5554,2041,55_59,24.8797
5554,2041,60_64,20.7009
5554,2041,65_69,16.7923
5554,2041,70_74,13.2398
5554,2041,75_79,10.1167
5554,2041,80_84,7.5036
5554,2041,85_89,5.472
5554,2041,90_94,4.0437
5554,2041,95_99,3.0369
5554,2041,100plus,2.3714
5554,2042,0,76.079
5554,2042,1_4,76.049
5554,2042,5_9,72.3205
5554,2042,10_14,67.473
5554,2042,15_19,62.5837
5554,2042,20_24,57.7645
5554,2042,25_29,52.9876
5554,2042,30_34,48.1937
5554,2042,35_39,43.4051
5554,2042,40_44,38.6462
5554,2042,45_49,33.9566
5554,2042,50_54,29.3787
5554,2042,55_59,24.9763
5554,2042,60_64,20.7929
5554,2042,65_69,16.8763
5554,2042,70_74,13.3122
5554,2042,75_79,10.1787
5554,2042,80_84,7.5505
5554,2042,85_89,5.5036
5554,2042,90_94,4.0622
5554,2042,95_99,3.0585
5554,2042,100plus,2.3702
5554,2043,0,76.2223
5554,2043,1_4,76.1729
5554,2043,5_9,72.4384
5554,2043,10_14,67.5875
5554,2043,15_19,62.6962
5554,2043,20_24,57.8744
5554,2043,25_29,53.096
5554,2043,30_34,48.3003
5554,2043,35_39,43.509
5554,2043,40_44,38.747
5554,2043,45_49,34.0546
5554,2043,50_54,29.4752
5554,2043,55_59,25.0703
5554,2043,60_64,20.8824
5554,2043,65_69,16.9584
5554,2043,70_74,13.3832
5554,2043,75_79,10.2385
5554,2043,80_84,7.5965
5554,2043,85_89,5.5362
5554,2043,90_94,4.0775
5554,2043,95_99,3.075
5554,2043,100plus,2.3695
5554,2044,0,76.3676
5554,2044,1_4,76.299
5554,2044,5_9,72.5583
5554,2044,10_14,67.7041
5554,2044,15_19,62.8106
5554,2044,20_24,57.9862
5554,2044,25_29,53.2057
5554,2044,30_34,48.4087
5554,2044,35_39,43.6147
5554,2044,40_44,38.8496
5554,2044,45_49,34.1538
5554,2044,50_54,29.5728
5554,2044,55_59,25.1651
5554,2044,60_64,20.9726
5554,2044,65_69,17.0417
5554,2044,70_74,13.4553
5554,2044,75_79,10.2984
5554,2044,80_84,7.6442
5554,2044,85_89,5.5705
5554,2044,90_94,4.0925
5554,2044,95_99,3.0876
5554,2044,100plus,2.3747
5554,2045,0,76.5088
5554,2045,1_4,76.4223
5554,2045,5_9,72.676
5554,2045,10_14,67.8186
5554,2045,15_19,62.9231
5554,2045,20_24,58.0961
5554,2045,25_29,53.3132
5554,2045,30_34,48.5152
5554,2045,35_39,43.7186
5554,2045,40_44,38.9506
5554,2045,45_49,34.2513
5554,2045,50_54,29.6684
5554,2045,55_59,25.258
5554,2045,60_64,21.0608
5554,2045,65_69,17.1236
5554,2045,70_74,13.5266
5554,2045,75_79,10.357
5554,2045,80_84,7.692
5554,2045,85_89,5.6052
5554,2045,90_94,4.1084
5554,2045,95_99,3.1004
5554,2045,100plus,2.3853
5554,2046,0,76.6499
5554,2046,1_4,76.5451
5554,2046,5_9,72.7931
5554,2046,10_14,67.9327
5554,2046,15_19,63.035
5554,2046,20_24,58.2054
5554,2046,25_29,53.4199
5554,2046,30_34,48.6208
5554,2046,35_39,43.8218
5554,2046,40_44,39.0511
5554,2046,45_49,34.3481
5554,2046,50_54,29.7628
5554,2046,55_59,25.3498
5554,2046,60_64,21.1483
5554,2046,65_69,17.205
5554,2046,70_74,13.5978
5554,2046,75_79,10.4151
5554,2046,80_84,7.7399
5554,2046,85_89,5.6395
5554,2046,90_94,4.1259
5554,2046,95_99,3.1112
5554,2046,100plus,2.402
5554,2047,0,76.7926
5554,2047,1_4,76.6709
5554,2047,5_9,72.9139
5554,2047,10_14,68.0505
5554,2047,15_19,63.1508
5554,2047,20_24,58.3185
5554,2047,25_29,53.5305
5554,2047,30_34,48.7303
5554,2047,35_39,43.9294
5554,2047,40_44,39.1559
5554,2047,45_49,34.4493
5554,2047,50_54,29.861
5554,2047,55_59,25.4451
5554,2047,60_64,21.2393
5554,2047,65_69,17.2894
5554,2047,70_74,13.6723
5554,2047,75_79,10.4759
5554,2047,80_84,7.7893
5554,2047,85_89,5.6741
5554,2047,90_94,4.1464
5554,2047,95_99,3.1188
5554,2047,100plus,2.4207
5554,2048,0,76.9317
5554,2048,1_4,76.7941
5554,2048,5_9,73.0322
5554,2048,10_14,68.1662
5554,2048,15_19,63.2646
5554,2048,20_24,58.4297
5554,2048,25_29,53.6391
5554,2048,30_34,48.8377
5554,2048,35_39,44.0352
5554,2048,40_44,39.2592
5554,2048,45_49,34.549
5554,2048,50_54,29.9571
5554,2048,55_59,25.5387
5554,2048,60_64,21.3287
5554,2048,65_69,17.3724
5554,2048,70_74,13.746
5554,2048,75_79,10.5362
5554,2048,80_84,7.837
5554,2048,85_89,5.7082
5554,2048,90_94,4.1687
5554,2048,95_99,3.124
5554,2048,100plus,2.4316
5554,2049,0,77.0719
5554,2049,1_4,76.9185
5554,2049,5_9,73.1519
5554,2049,10_14,68.2832
5554,2049,15_19,63.3798
5554,2049,20_24,58.5423
5554,2049,25_29,53.7492
5554,2049,30_34,48.9462
5554,2049,35_39,44.1427
5554,2049,40_44,39.3642
5554,2049,45_49,34.6507
5554,2049,50_54,30.0544
5554,2049,55_59,25.6335
5554,2049,60_64,21.4189
5554,2049,65_69,17.4562
5554,2049,70_74,13.821
5554,2049,75_79,10.5981
5554,2049,80_84,7.885
5554,2049,85_89,5.7442
5554,2049,90_94,4.1926
5554,2049,95_99,3.1297
5554,2049,100plus,2.4369
5554,2050,0,77.2121
5554,2050,1_4,77.0423
5554,2050,5_9,73.2709
5554,2050,10_14,68.3998
5554,2050,15_19,63.4945
5554,2050,20_24,58.6543
5554,2050,25_29,53.8587
5554,2050,30_34,49.0538
5554,2050,35_39,44.2495
5554,2050,40_44,39.4686
5554,2050,45_49,34.7518
5554,2050,50_54,30.151
5554,2050,55_59,25.727
5554,2050,60_64,21.508
5554,2050,65_69,17.539
5554,2050,70_74,13.8952
5554,2050,75_79,10.6597
5554,2050,80_84,7.9322
5554,2050,85_89,5.7808
5554,2050,90_94,4.217
5554,2050,95_99,3.1369
5554,2050,100plus,2.4425
5554,2051,0,77.3482
5554,2051,1_4,77.1631
5554,2051,5_9,73.3873
5554,2051,10_14,68.5139
5554,2051,15_19,63.6069
5554,2051,20_24,58.7641
5554,2051,25_29,53.966
5554,2051,30_34,49.1593
5554,2051,35_39,44.3541
5554,2051,40_44,39.5712
5554,2051,45_49,34.8513
5554,2051,50_54,30.2459
5554,2051,55_59,25.8184
5554,2051,60_64,21.595
5554,2051,65_69,17.6202
5554,2051,70_74,13.9683
5554,2051,75_79,10.7209
5554,2051,80_84,7.9785
5554,2051,85_89,5.8172
5554,2051,90_94,4.2404
5554,2051,95_99,3.1452
5554,2051,100plus,2.4474
5554,2052,0,77.4892
5554,2052,1_4,77.2879
5554,2052,5_9,73.5074
5554,2052,10_14,68.6316
5554,2052,15_19,63.7229
5554,2052,20_24,58.8774
5554,2052,25_29,54.0764
5554,2052,30_34,49.2676
5554,2052,35_39,44.4615
5554,2052,40_44,39.6766
5554,2052,45_49,34.9535
5554,2052,50_54,30.3433
5554,2052,55_59,25.9112
5554,2052,60_64,21.6833
5554,2052,65_69,17.7028
5554,2052,70_74,14.0426
5554,2052,75_79,10.7838
5554,2052,80_84,8.0261
5554,2052,85_89,5.8535
5554,2052,90_94,4.2625
5554,2052,95_99,3.1559
5554,2052,100plus,2.4507
5554,2053,0,77.6228
5554,2053,1_4,77.4066
5554,2053,5_9,73.6216
5554,2053,10_14,68.7436
5554,2053,15_19,63.8333
5554,2053,20_24,58.9852
5554,2053,25_29,54.1813
5554,2053,30_34,49.3704
5554,2053,35_39,44.5631
5554,2053,40_44,39.7767
5554,2053,45_49,35.0507
5554,2053,50_54,30.4359
5554,2053,55_59,25.9984
5554,2053,60_64,21.767
5554,2053,65_69,17.7811
5554,2053,70_74,14.1139
5554,2053,75_79,10.8449
5554,2053,80_84,8.073
5554,2053,85_89,5.8883
5554,2053,90_94,4.2842
5554,2053,95_99,3.1683
5554,2053,100plus,2.4531
5554,2054,0,77.762
5554,2054,1_4,77.5305
5554,2054,5_9,73.7409
5554,2054,10_14,68.8607
5554,2054,15_19,63.9488
5554,2054,20_24,59.0981
5554,2054,25_29,54.2912
5554,2054,30_34,49.4781
5554,2054,35_39,44.6693
5554,2054,40_44,39.8816
5554,2054,45_49,35.1526
5554,2054,50_54,30.5333
5554,2054,55_59,26.0892
5554,2054,60_64,21.8542
5554,2054,65_69,17.8621
5554,2054,70_74,14.1876
5554,2054,75_79,10.9083
5554,2054,80_84,8.122
5554,2054,85_89,5.9234
5554,2054,90_94,4.3075
5554,2054,95_99,3.181
5554,2054,100plus,2.455
5554,2055,0,77.8985
5554,2055,1_4,77.6522
5554,2055,5_9,73.8583
5554,2055,10_14,68.9761
5554,2055,15_19,64.0628
5554,2055,20_24,59.2098
5554,2055,25_29,54.4003
5554,2055,30_34,49.5851
5554,2055,35_39,44.7748
5554,2055,40_44,39.9863
5554,2055,45_49,35.2547
5554,2055,50_54,30.6311
5554,2055,55_59,26.1804
5554,2055,60_64,21.9409
5554,2055,65_69,17.9429
5554,2055,70_74,14.2611
5554,2055,75_79,10.9718
5554,2055,80_84,8.1716
5554,2055,85_89,5.9582
5554,2055,90_94,4.332
5554,2055,95_99,3.1945
5554,2055,100plus,2.4583
5554,2056,0,78.0337
5554,2056,1_4,77.7724
5554,2056,5_9,73.9742
5554,2056,10_14,69.0899
5554,2056,15_19,64.1753
5554,2056,20_24,59.32
5554,2056,25_29,54.5077
5554,2056,30_34,49.6904
5554,2056,35_39,44.8785
5554,2056,40_44,40.0891
5554,2056,45_49,35.355
5554,2056,50_54,30.7274
5554,2056,55_59,26.27
5554,2056,60_64,22.0252
5554,2056,65_69,18.0216
5554,2056,70_74,14.3331
5554,2056,75_79,11.0346
5554,2056,80_84,8.2216
5554,2056,85_89,5.993
5554,2056,90_94,4.3569
5554,2056,95_99,3.2072
5554,2056,100plus,2.4625
5554,2057,0,78.1658
5554,2057,1_4,77.8903
5554,2057,5_9,74.0879
5554,2057,10_14,69.2016
5554,2057,15_19,64.2858
5554,2057,20_24,59.4284
5554,2057,25_29,54.6133
5554,2057,30_34,49.7938
5554,2057,35_39,44.9802
5554,2057,40_44,40.19
5554,2057,45_49,35.4538
5554,2057,50_54,30.8223
5554,2057,55_59,26.3581
5554,2057,60_64,22.1072
5554,2057,65_69,18.098
5554,2057,70_74,14.4032
5554,2057,75_79,11.0961
5554,2057,80_84,8.2713
5554,2057,85_89,6.0274
5554,2057,90_94,4.3805
5554,2057,95_99,3.2173
5554,2057,100plus,2.4668
5554,2058,0,78.2966
5554,2058,1_4,78.0076
5554,2058,5_9,74.2011
5554,2058,10_14,69.313
5554,2058,15_19,64.3959
5554,2058,20_24,59.5364
5554,2058,25_29,54.7187
5554,2058,30_34,49.8968
5554,2058,35_39,45.0812
5554,2058,40_44,40.29
5554,2058,45_49,35.552
5554,2058,50_54,30.9168
5554,2058,55_59,26.4459
5554,2058,60_64,22.1873
5554,2058,65_69,18.1732
5554,2058,70_74,14.4719
5554,2058,75_79,11.1568
5554,2058,80_84,8.3206
5554,2058,85_89,6.062
5554,2058,90_94,4.4029
5554,2058,95_99,3.227
5554,2058,100plus,2.4715
5554,2059,0,78.4324
5554,2059,1_4,78.1293
5554,2059,5_9,74.3185
5554,2059,10_14,69.4284
5554,2059,15_19,64.51
5554,2059,20_24,59.6485
5554,2059,25_29,54.828
5554,2059,30_34,50.0037
5554,2059,35_39,45.1861
5554,2059,40_44,40.3934
5554,2059,45_49,35.6541
5554,2059,50_54,31.0151
5554,2059,55_59,26.5377
5554,2059,60_64,22.2701
5554,2059,65_69,18.251
5554,2059,70_74,14.5424
5554,2059,75_79,11.2193
5554,2059,80_84,8.3716
5554,2059,85_89,6.0985
5554,2059,90_94,4.4258
5554,2059,95_99,3.239
